member_id,late_def,total_orders,late_orders,norm_orders,late_ratio_rel,late_ratio_abs,n_shoes,shoe_pos_mean,shoe_len_mean,first_pos_mean,span_ratio,stake_ratio_late,stake_cv,stake_max_share,side_bet_share,win_orders,lose_orders,tie_orders,win_rate_ex_tie,vb_late,vb_norm,pl_late,pl_norm,roi_late,roi_norm,rebate,net_pnl,resid_identity
149022243,shoe_pos>=0.80,3484,697,2787,0.2000574,0.1836969,1606,0.504269629104,49.07003444316877,0.398411395982,0.205356888002,1.039760358212,0.42354125185260516,0.001755119353,1.0000000,1581,1593,310,0.4981096,10611.1169195022,40598.0397734094,39.5679332368,-1061.2328432077,0.003728913133,-0.026140002058,0E-10,-1021.6649099709,0E-10
149025740,shoe_pos>=0.80,3564,961,2603,0.2696409,0.2676768,110,0.605408773401,49.331649831649834,0.356519257856,0.496108834905,1.147256593434,1.356321797889875,0.003404924607,1.0000000,597,2885,82,0.1714532,17555.3633882206,41292.4787080938,-402.5033214332,-1519.0351375369,-0.022927655357,-0.036787211256,0E-10,-1921.5384589701,0E-10
149031325,shoe_pos>=0.80,2366,587,1779,0.2480981,0.2489434,723,0.559346592899,49.6094674556213,0.466708214413,0.185221716188,0.950235617907,0.6484756550229349,0.003526067974,1.0000000,881,1315,170,0.4011840,5155.7468133731,16677.4256586613,-321.8773765058,-447.5973248383,-0.062430795801,-0.026838514169,0E-10,-769.4747013441,0E-10
149032623,shoe_pos>=0.80,2865,772,2093,0.2694590,0.2698080,1298,0.597204619511,49.75951134380454,0.522941243805,0.144786196335,0.972288207021,1.6492408275096189,0.007226311397,1.0000000,1276,1346,243,0.4866514,88964.8143657727,241102.7032443072,4420.4040435846,21876.2910619209,0.049687104673,0.090734325114,0E-10,26296.6951055055,0E-10
149033267,shoe_pos>=0.80,903,402,501,0.4451827,0.4318937,76,0.714533725581,49.882613510520486,0.523598860133,0.389408662458,0.980291609158,0.2682964639504075,0.003038172892,1.0000000,427,392,84,0.5213675,5132.3194513617,6592.0860478830,108.4469806034,357.9157361313,0.021130208599,0.054294760950,0E-10,466.3627167347,0E-10
149034003,shoe_pos>=0.80,3730,975,2755,0.2613941,0.2638070,174,0.585366357265,49.885254691689006,0.313785226649,0.537485613539,1.000978558071,0.5845626012592432,0.001903505753,1.0000000,922,2620,188,0.2603049,2705.5080470793,7626.6554771775,-20.8087021273,-484.4275905271,-0.007691236457,-0.063517696843,0E-10,-505.2362926544,0E-10
149034245,shoe_pos>=0.80,7077,1732,5345,0.2447365,0.2362583,3613,0.582534214342,49.42588667514484,0.480767277702,0.204398000268,0.877431288458,1.0322613468321786,0.003882059210,1.0000000,3184,3202,691,0.4985907,14080.8768812070,49365.0442928113,-613.5264657977,-599.5607890423,-0.043571609281,-0.012145452265,0E-10,-1213.0872548400,0E-10
149035321,shoe_pos>=0.80,5451,1419,4032,0.2603192,0.2572005,264,0.620974996203,49.49862410566868,0.328587446964,0.588614997982,1.194177806452,0.8544106630729239,0.001289683968,1.0000000,2455,2475,521,0.4979716,54016.5376641039,129278.6222289783,741.9465452506,-3222.0346733557,0.013735544286,-0.024923182331,0E-10,-2480.0881281051,0E-10
149035406,shoe_pos>=0.80,1742,451,1291,0.2588978,0.2634902,450,0.574553475201,49.75545350172216,0.471676767623,0.206104543111,0.974812432465,0.5085683837876521,0.002406401801,1.0000000,796,806,140,0.4968789,12663.4960946231,36365.1109231523,-41.8728151402,943.7445536604,-0.003306576227,0.025951922865,0E-10,901.8717385202,0E-10
149036634,shoe_pos>=0.80,5572,660,4912,0.1184494,0.1572146,559,0.511243474336,52.60139985642498,0.388684149210,0.245895129307,0.850316918484,1.6078920889193777,0.004396750450,1.0000000,1317,4003,252,0.2475564,213688.5000000000,1858510.0000000000,-10609.8000000000,-82623.2500000000,-0.049650776715,-0.044456715326,0E-10,-93233.0500000000,0E-10
149037533,shoe_pos>=0.80,15563,4228,11335,0.2716700,0.2646662,433,0.632804818634,49.150163850157426,0.384055916732,0.491059493619,1.028053114946,1.3589995164476383,0.001266046236,1.0000000,2734,12429,400,0.1803073,42552.3971217125,111070.3243931117,-2040.3153704681,-4423.7887375834,-0.047948306288,-0.039828718983,0E-10,-6464.1041080515,0E-10
149037564,shoe_pos>=0.80,11351,1085,10266,0.0955863,0.0815787,277,0.452112991860,48.64496520130385,0.216500961757,0.456938099084,1.216032494245,1.5828552955133801,0.001584072897,1.0000000,1677,9457,217,0.1506197,5652.2932098042,44087.8714557699,219.2160386709,-2664.3446921551,0.038783557493,-0.060432599810,0E-10,-2445.1286534842,0E-10
149037582,shoe_pos>=0.80,1384,415,969,0.2998555,0.2637283,29,0.684317908165,48.494219653179194,0.443447313801,0.448939442702,1.049295233753,1.587129925224142,0.006167679219,1.0000000,245,1096,43,0.1826995,30103.4517661461,65700.5582784618,-6988.8433481617,3424.0594973188,-0.232160863228,0.052116140061,0E-10,-3564.7838508429,0E-10
149037601,shoe_pos>=0.80,2444,522,1922,0.2135843,0.2180851,96,0.519130604664,49.797054009819966,0.167670247750,0.708150322340,0.916269873337,1.042274819344449,0.001920676078,1.0000000,1086,1120,238,0.4922937,24043.1379734780,96275.6851556926,849.4751721073,-5747.3889485160,0.035331293820,-0.059697201212,0E-10,-4897.9137764087,0E-10
149037960,shoe_pos>=0.80,3561,1306,2255,0.3667509,0.3645044,170,0.683088945605,49.44509969109801,0.503349826734,0.359815417495,0.919491504176,0.7872364341574466,0.002316321043,1.0000000,859,2544,158,0.2524243,8250.0527262358,15409.0684407252,-581.7438299080,-783.7073691609,-0.070513952966,-0.050860139416,0E-10,-1365.4511990689,0E-10
149039685,shoe_pos>=0.80,4312,1034,3278,0.2397959,0.2411874,1766,0.578862374351,49.81539888682746,0.492246456215,0.171284346359,0.964547719092,2.326851943307401,0.009464138519,1.0000000,1887,2022,403,0.4827322,285670.0050523673,940851.3808821097,-46880.3938243749,-858.0210624128,-0.164106812039,-0.000911962378,0E-10,-47738.4148867877,0E-10
149042558,shoe_pos>=0.80,2160,422,1738,0.1953704,0.1990741,143,0.497526321065,50.108333333333334,0.182808571065,0.608463742963,1.021850129661,0.5632881654244326,0.000881834215,1.0000000,993,955,212,0.5097536,144000.0000000000,574100.0000000000,-4185.0000000000,4240.0000000000,-0.029062500000,0.007385472914,0E-10,55.0000000000,0E-10
149042675,shoe_pos>=0.80,5768,1232,4536,0.2135922,0.2170596,133,0.514925312015,49.81362690707351,0.038978337171,0.951949175277,1.000000000000,0.0,0.000173370319,1.0000000,2625,2605,538,0.5019120,2823.0767217288,10666.7015679600,-45.8079208440,-102.2171033690,-0.016226240148,-0.009582822086,0E-10,-148.0250242130,0E-10
149043659,shoe_pos>=0.80,1936,540,1396,0.2789256,0.2851240,201,0.639717462242,49.06714876033058,0.510972989773,0.257299904390,1.048637370084,1.0455389972327032,0.005856256267,1.0000000,442,1426,68,0.2366167,5848.2474534077,14816.6867590834,73.3239983097,-1253.8524468808,0.012537772879,-0.084624347350,0E-10,-1180.5284485711,0E-10
149043684,shoe_pos>=0.80,8646,2135,6511,0.2469350,0.2367569,2473,0.566786272716,48.982882257691415,0.366000112433,0.401422997236,0.979471613331,0.4860185244091895,0.000378147897,1.0000000,3906,3901,839,0.5003202,85062.1567891571,262089.7802639632,-2310.9817510114,-3987.1609347692,-0.027168153715,-0.015212958440,0E-10,-6298.1426857806,0E-10
149044719,shoe_pos>=0.80,1016,438,578,0.4311024,0.4330709,222,0.758114158071,49.756889763779526,0.662702780217,0.191257540650,0.986655068180,0.11389281302768299,0.001928879725,1.0000000,450,477,89,0.4854369,4087.0789456870,5440.9514477735,20.6639135506,-460.9660992475,0.005055912505,-0.084721597624,0E-10,-440.3021856969,0E-10
149047017,shoe_pos>=0.80,8831,3027,5804,0.3427698,0.4204507,761,0.689246387453,52.61510587702412,0.477866481067,0.417071384656,1.022028185971,1.1794609911141918,0.002742361324,1.0000000,3821,4188,822,0.4770883,451692.0000000000,844568.0000000000,-18228.0000000000,385.2000000000,-0.040354932122,0.000456091161,0E-10,-17842.8000000000,0E-10
149049783,shoe_pos>=0.80,1595,426,1169,0.2670846,0.2413793,189,0.609031072351,49.85956112852664,0.521080765517,0.177508342633,1.065640702732,1.733988704362014,0.007090032195,1.0000000,279,1267,49,0.1804657,68872.3560148467,188061.9245855348,-1402.1528460151,-14999.8750871698,-0.020358717592,-0.079760297680,0E-10,-16402.0279331849,0E-10
149051458,shoe_pos>=0.80,2793,653,2140,0.2337988,0.2337988,572,0.577037797888,49.71607590404583,0.481743348514,0.192321421697,0.997741535200,1.2342610022047968,0.003324531712,1.0000000,1123,1444,226,0.4374757,402522.9940009193,1374127.1731964405,-840.6691905483,-54030.2010226465,-0.002088499795,-0.039319651104,0E-10,-54870.8702131948,0E-10
149051921,shoe_pos>=0.80,6352,1647,4705,0.2592884,0.2358312,333,0.654058536477,48.775346347607055,0.454315526338,0.391791173709,1.006254096412,1.1661960036392003,0.001963423644,1.0000000,1397,4695,260,0.2293171,46884.0000000000,134592.0000000000,336.2000000000,-14138.5500000000,0.007170889856,-0.105047476819,0E-10,-13802.3500000000,0E-10
149051976,shoe_pos>=0.80,1967,460,1507,0.2338587,0.2460600,182,0.552812306406,49.97458057956278,0.434192830351,0.241038110676,1.017001762261,1.8228281838298124,0.018392332658,1.0000000,448,1437,82,0.2376658,2824.1722023716,10040.2612800024,-437.0106578176,-1020.7638141412,-0.154739380782,-0.101667056830,0E-10,-1457.7744719588,0E-10
149054253,shoe_pos>=0.80,4836,1086,3750,0.2245658,0.2293218,1107,0.570867452564,49.54735318444996,0.445299760194,0.248916598987,0.993840065337,0.9617822422493526,0.001213598328,1.0000000,1606,2924,306,0.3545254,125772.8841506380,449612.9152718218,6433.8782109308,-12870.7238561487,0.051154732233,-0.028626232519,0E-10,-6436.8456452179,0E-10
149054588,shoe_pos>=0.80,4288,1007,3281,0.2348414,0.2159515,546,0.541023829268,48.69986007462686,0.279226154221,0.511046689855,1.057981120860,0.5775059106402823,0.000989681209,1.0000000,1945,1953,390,0.4989738,26047.5884822380,80544.3401112922,-1061.5763286314,25.0313020238,-0.040755263366,0.000310776673,0E-10,-1036.5450266076,0E-10
149056908,shoe_pos>=0.80,2373,595,1778,0.2507375,0.2439949,402,0.572504383102,48.97892962494733,0.446282217236,0.248270097177,0.993645828655,0.6350753950146436,0.001727676362,1.0000000,953,1234,186,0.4357567,5608.1467680031,16616.5572712787,-443.5966997927,240.9700311888,-0.079098625293,0.014501802465,0E-10,-202.6266686039,0E-10
149057240,shoe_pos>=0.80,2321,495,1826,0.2132701,0.2171478,87,0.518794243688,49.788453252908226,0.156031039380,0.731667326756,0.913298865979,1.0402267368634213,0.001991718435,1.0000000,1036,1057,228,0.4949833,23137.4499385060,92560.0083763773,1414.3261000453,-5645.6953642420,0.061127138203,-0.060994974647,0E-10,-4231.3692641967,0E-10
149057241,shoe_pos>=0.80,1938,416,1522,0.2146543,0.2213622,78,0.522644959752,49.85294117647059,0.164514834469,0.722645584262,0.940674877727,1.030271528994005,0.002401733091,1.0000000,865,887,186,0.4937215,19803.9420988042,76530.1154360211,1036.4107530825,-4065.7147344480,0.052333558032,-0.053125684069,0E-10,-3029.3039813655,0E-10
149057281,shoe_pos>=0.80,9519,2413,7106,0.2534930,0.2389957,1758,0.618034958651,48.97814896522744,0.439363487509,0.342131591512,0.944422398306,0.4898318055768114,0.000483074674,1.0000000,3741,4973,805,0.4293092,69095.0000000000,212559.0000000000,-4685.5500000000,-12532.9000000000,-0.067813155800,-0.058961982320,0E-10,-17218.4500000000,0E-10
149058286,shoe_pos>=0.80,2351,673,1678,0.2862612,0.2696725,493,0.621279226627,48.900467886005956,0.523357607146,0.203995621863,1.019527612915,1.4835192065574057,0.012765414238,1.0000000,1096,1052,203,0.5102421,18788.0000000000,46047.0000000000,1378.8500000000,-2569.9000000000,0.073389929742,-0.055810367668,0E-10,-1191.0500000000,0E-10
149059461,shoe_pos>=0.80,4647,984,3663,0.2117495,0.2078760,1253,0.517779484119,49.54831073811061,0.372989909791,0.303517079062,0.956587605622,1.4806748688752107,0.002705954424,1.0000000,2119,2113,415,0.5007089,176611.0131331338,694714.7507207384,-3149.2352270696,4860.4150512369,-0.017831477048,0.006996274437,0E-10,1711.1798241673,0E-10
149061427,shoe_pos>=0.80,2470,582,1888,0.2356275,0.2546559,276,0.550960499798,50.749797570850205,0.370341957085,0.361846631336,1.132971602725,0.5451560996253436,0.002239609750,1.0000000,1091,1158,221,0.4851045,4272.7256827994,12001.1837862297,262.2562545573,-740.5153018290,0.061379146247,-0.061703521504,0E-10,-478.2590472717,0E-10
149061596,shoe_pos>=0.80,5658,1150,4508,0.2032520,0.2230470,328,0.550763615323,50.878402262283494,0.276740556221,0.539653688706,1.004660353802,0.8143737511244393,0.001037910608,1.0000000,2076,3204,378,0.3931818,224348.3496911626,890087.5394904078,-6445.1161403683,3213.0001022388,-0.028728163810,0.003609757422,0E-10,-3232.1160381295,0E-10
149062139,shoe_pos>=0.80,2998,843,2155,0.2811875,0.2645097,302,0.620513004803,49.04369579719813,0.432508851167,0.374301922849,1.112828983107,0.6603983151266886,0.001851892026,1.0000000,1349,1367,282,0.4966863,16067.7493189767,36007.7589547847,-89.5197146023,-215.9024869178,-0.005571391041,-0.005995999006,0E-10,-305.4222015201,0E-10
149062702,shoe_pos>=0.80,8849,1837,7012,0.2075941,0.2195728,652,0.507061937530,50.28263080574076,0.275600113730,0.482134431755,0.976046416875,0.6944976603582049,0.000345667640,1.0000000,3991,4032,826,0.4974448,136998.0259171801,544321.0205472068,-1925.9691334415,-2172.2489972994,-0.014058371429,-0.003990749788,0E-10,-4098.2181307409,0E-10
149063298,shoe_pos>=0.80,3925,1137,2788,0.2896815,0.2838217,1394,0.615456431083,49.5915923566879,0.470224596280,0.282262375924,1.031939909699,0.49733628743244,0.001039282173,1.0000000,1734,1804,387,0.4901074,66154.1634328883,159089.2144367406,-258.4702610253,-4112.4179530571,-0.003907089858,-0.025849759631,0E-10,-4370.8882140824,0E-10
149064628,shoe_pos>=0.80,2801,517,2284,0.1845769,0.1935023,428,0.495787799393,49.889682256337025,0.337483200143,0.320426283470,0.984345655425,0.6417097984364263,0.000737140743,1.0000000,155,2646,0,0.0553374,5211.3559067031,23388.8388593633,-2584.6907995244,-2174.0015120052,-0.495972803585,-0.092950382235,0E-10,-4758.6923115296,0E-10
149067877,shoe_pos>=0.80,4287,1002,3285,0.2337299,0.2285981,898,0.538238427012,49.37742010730114,0.309430993165,0.459841887987,1.090386174545,1.0910404424157285,0.001430546246,1.0000000,1937,1938,412,0.4998710,95021.4407469525,288043.8393865838,-4856.2487886023,-3227.9078799013,-0.051106873885,-0.011206307647,0E-10,-8084.1566685036,0E-10
149071701,shoe_pos>=0.80,2303,522,1781,0.2266609,0.2210161,574,0.513906512766,49.42726877985237,0.254597469127,0.516269753886,1.000762386703,0.08239698674389058,0.000861041463,1.0000000,1046,1031,226,0.5036110,12360.7327980875,41715.6967471100,-205.4572332062,-723.6326291443,-0.016621768026,-0.017346770774,0E-10,-929.0898623505,0E-10
149072773,shoe_pos>=0.80,1976,654,1322,0.3309717,0.3193320,265,0.666248067611,49.05364372469636,0.501873232540,0.332936643067,1.191155034738,0.727375956127059,0.002381315478,1.0000000,908,864,204,0.5124153,35941.3115423059,62075.5799368003,965.2793581003,-808.5288070388,0.026857098884,-0.013024909439,0E-10,156.7505510615,0E-10
149074600,shoe_pos>=0.80,1949,460,1489,0.2360185,0.2339661,451,0.526478489738,49.30066700872242,0.261422755618,0.523929385069,1.000203538406,0.004632842578527208,0.000518006666,1.0000000,873,894,182,0.4940577,10735.3159066470,35077.6352982250,-522.0275222888,-1150.0463998207,-0.048627122558,-0.032785744821,0E-10,-1672.0739221095,0E-10
149075346,shoe_pos>=0.80,4267,1979,2288,0.4637919,0.5146473,180,0.746195293251,51.66322943520038,0.538234601687,0.410814700586,0.988048601167,1.4124240795641767,0.004268134266,1.0000000,1026,3104,137,0.2484262,21473.7992157865,24437.6072897192,531.1647378996,-588.9752426041,0.024735480320,-0.024101182887,0E-10,-57.8105047045,0E-10
149076115,shoe_pos>=0.80,4271,974,3297,0.2280496,0.2446734,1811,0.548762585343,49.918051978459374,0.336593187099,0.426443095856,0.998910659473,0.36128581110037283,0.000673398406,1.0000000,1875,1958,438,0.4891730,12834.1028398187,43015.4112116830,215.3563974379,-2054.3398056470,0.016780011827,-0.047758227756,0E-10,-1838.9834082091,0E-10
149076752,shoe_pos>=0.80,1346,443,903,0.3291233,0.3261516,155,0.680728366345,48.925705794947994,0.485284813819,0.371897881426,1.056989778553,0.45070572615444104,0.003109435837,1.0000000,617,589,140,0.5116086,19881.5914519777,39289.0350088540,869.1084683942,597.3980941594,0.043714230347,0.015205211684,0E-10,1466.5065625536,0E-10
149077374,shoe_pos>=0.80,1027,402,625,0.3914314,0.3885102,153,0.682359766894,49.16650438169425,0.560111152093,0.239315463681,1.150642905258,1.1961102430570743,0.008096485819,1.0000000,432,512,83,0.4576271,12119.9384081967,17162.7609850289,987.7559885633,-1939.0476796902,0.081498433020,-0.112979938448,0E-10,-951.2916911269,0E-10
149077912,shoe_pos>=0.80,2685,583,2102,0.2171322,0.2156425,648,0.516401861453,50.08193668528864,0.253083747598,0.525912560223,0.998654554166,0.020440467199423537,0.000376847338,1.0000000,1245,1171,269,0.5153146,13433.6837697749,49061.3255677111,-154.1968343701,415.1441446514,-0.011478373097,0.008461739259,0E-10,260.9473102813,0E-10
149078610,shoe_pos>=0.80,2873,669,2204,0.2328576,0.2401671,577,0.583224063801,49.89592760180995,0.468727024156,0.225578572433,0.916739582483,2.443512651463399,0.008905632065,1.0000000,1287,1328,258,0.4921606,5584.6245636758,20829.2478305221,-650.4831739840,-1234.9096202837,-0.116477511884,-0.059287288256,0E-10,-1885.3927942677,0E-10
149079082,shoe_pos>=0.80,10028,1952,8076,0.1946550,0.1819904,350,0.542950385112,48.71629437574791,0.300228724980,0.477517136358,1.093222107862,0.8879840954439296,0.001272671887,1.0000000,2040,7655,333,0.2104177,10051.1592739552,37385.4315889855,-557.9999633922,-4016.3608547933,-0.055515980613,-0.107431175302,0E-10,-4574.3608181855,0E-10
149079154,shoe_pos>=0.80,2442,605,1837,0.2477477,0.2477477,1370,0.567844864537,49.59254709254709,0.463565133497,0.203880041319,1.082541706138,1.0925453164182428,0.005501403086,1.0000000,1120,1085,237,0.5079365,64211.3471653987,185518.8649794836,425.7730873924,-3469.0140349927,0.006630807578,-0.018698982636,0E-10,-3043.2409476003,0E-10
149079343,shoe_pos>=0.80,6558,1528,5030,0.2329979,0.2358951,1888,0.580275947164,49.7099725526075,0.414415373803,0.330021665752,0.962982322065,0.976473199501211,0.002549081459,1.0000000,2958,2998,602,0.4966420,68771.6491882727,233114.8182329349,-4483.2574538369,-7696.6282473112,-0.065190489202,-0.033016469333,0E-10,-12179.8857011481,0E-10
149080247,shoe_pos>=0.80,2053,428,1625,0.2084754,0.2055528,731,0.517569998393,49.30589381393083,0.355083373600,0.326705775353,1.130977366070,1.1232787854912971,0.005404100427,1.0000000,970,885,198,0.5229111,10536.7324413440,36058.3746619443,-1076.8383065842,1326.0636633649,-0.102198505332,0.036775469660,0E-10,249.2253567807,0E-10
149080570,shoe_pos>=0.80,2497,498,1999,0.1994393,0.1998398,239,0.582978344213,49.5026031237485,0.350289727793,0.464470587105,1.165108720047,0.6413995239955238,0.002363561922,1.0000000,1114,1134,249,0.4955516,22072.2291999561,76384.0223429366,1399.3630455421,-2669.9602388095,0.063399262162,-0.034954433623,0E-10,-1270.5971932674,0E-10
149081153,shoe_pos>=0.80,1697,412,1285,0.2427814,0.2498527,99,0.522505769299,50.252209781968176,0.203822850029,0.619833660577,0.978701334040,0.5634441580920427,0.001394311210,1.0000000,785,753,159,0.5104031,155700.0000000000,496600.0000000000,-13040.0000000000,17640.0000000000,-0.083750802826,0.035521546516,0E-10,4600.0000000000,0E-10
149081293,shoe_pos>=0.80,2436,626,1810,0.2569787,0.2676519,723,0.605512953202,50.29105090311987,0.425190967529,0.358819271264,1.073288979231,0.5850605468036424,0.002410361405,1.0000000,1087,1110,239,0.4947656,10288.7621665980,28306.8192370158,251.2764937974,-430.8707802220,0.024422422224,-0.015221448112,0E-10,-179.5942864246,0E-10
149081811,shoe_pos>=0.80,2826,1352,1474,0.4784147,0.4515216,106,0.762478794692,49.488676574663835,0.660138907573,0.205026554034,0.919353861193,0.8391688860355664,0.003947245511,1.0000000,511,2229,86,0.1864964,3619.1305096715,4132.8515322668,-725.7209377880,-558.6885580756,-0.200523561073,-0.135182344131,0E-10,-1284.4094958636,0E-10
149083762,shoe_pos>=0.80,2285,498,1787,0.2179431,0.2249453,69,0.511677739519,50.15142231947483,0.087277548578,0.853591343851,0.954999841580,0.7916230336530033,0.001404435206,1.0000000,1015,1032,238,0.4958476,10483.4698845764,39486.4277674952,18.3231683370,1598.5655576780,0.001747815231,0.040483924428,0E-10,1616.8887260150,0E-10
149084838,shoe_pos>=0.80,1897,613,1284,0.3231418,0.3110174,236,0.639157038535,49.34791776489193,0.429094517343,0.408359760727,1.024530163623,0.45761178770511346,0.000737023938,1.0000000,856,862,179,0.4982538,42163.5233996792,87141.1857549853,-353.8434244495,-3181.2172729137,-0.008392169248,-0.036506472173,0E-10,-3535.0606973632,0E-10
149089502,shoe_pos>=0.80,2039,526,1513,0.2579696,0.3487003,75,0.614989233938,53.134870034330554,0.466078869740,0.304831379696,1.458481057202,2.1382715379567214,0.013269469609,1.0000000,250,1768,21,0.1238850,3277.9306360651,6167.3885682579,-395.1256043595,-56.5370066080,-0.120541173145,-0.009167090087,0E-10,-451.6626109675,0E-10
149090086,shoe_pos>=0.80,3179,674,2505,0.2120164,0.2129601,1467,0.498429785153,49.43661528782636,0.416488739604,0.159466859327,1.010763817428,0.9762921690457187,0.004881173962,1.0000000,1450,1428,301,0.5038221,49291.7226264692,176984.3358209557,6757.2639974596,-3849.2495741432,0.137087195119,-0.021749097491,0E-10,2908.0144233164,0E-10
149092424,shoe_pos>=0.80,2515,619,1896,0.2461233,0.2489066,1715,0.574470291372,49.82743538767396,0.520189475825,0.106782182744,1.042977793763,0.5651722721407841,0.001881396872,1.0000000,1156,1105,254,0.5112782,34006.4985584392,98355.0785825049,-2237.8758410344,3253.9780713156,-0.065807299660,0.033083986289,0E-10,1016.1022302812,0E-10
149093793,shoe_pos>=0.80,2445,688,1757,0.2813906,0.2760736,217,0.594375319141,49.39059304703476,0.366740739918,0.455213092474,1.089412789613,0.8610831077262487,0.007135501813,1.0000000,1140,1080,225,0.5135135,4045.3806188241,9361.9000236266,23.3232805289,-166.4553201934,0.005765410656,-0.017780078806,0E-10,-143.1320396645,0E-10
149094399,shoe_pos>=0.80,1145,450,695,0.3930131,0.4235808,43,0.716163459214,50.377292576419215,0.554284094410,0.318655655546,0.945373364536,1.2334822743754208,0.007070382422,1.0000000,223,883,39,0.2016275,3649.2697458712,5858.8344518625,63.3322834184,-241.8615431836,0.017354782690,-0.041281511736,0E-10,-178.5292597652,0E-10
149095610,shoe_pos>=0.80,3395,889,2506,0.2618557,0.3207658,394,0.614961236878,51.41119293078056,0.436708585361,0.345855190928,1.090157161193,1.3032626205008762,0.002195255754,1.0000000,848,2408,139,0.2604423,25277.2510746956,63520.5951615068,-2717.6086503150,-775.5796243784,-0.107512032946,-0.012209892278,0E-10,-3493.1882746934,0E-10
149095890,shoe_pos>=0.80,38494,4653,33841,0.1208760,0.1175768,550,0.487395155811,49.59507975268873,0.239357971790,0.490443290734,1.256632635002,2.231027300265082,0.000391275414,1.0000000,5122,32748,624,0.1352522,141241.8714920552,826240.4915350584,-7766.5634559596,-46159.9500969077,-0.054987684416,-0.055867450905,0E-10,-53926.5135528673,0E-10
149097826,shoe_pos>=0.80,2067,543,1524,0.2626996,0.2593130,1105,0.578363966376,49.65940977261732,0.459398281616,0.233895978036,0.998105216124,0.10659204796988855,0.000499631991,1.0000000,924,945,198,0.4943820,34700.2165442410,97969.0475420347,-251.4390235581,-2307.4717744964,-0.007246036152,-0.023553069387,0E-10,-2558.9107980545,0E-10
149098179,shoe_pos>=0.80,4196,1137,3059,0.2709724,0.2571497,1150,0.613945398284,48.87321258341277,0.520234257483,0.185594571997,1.010158395611,0.49269647484518836,0.001635381169,1.0000000,1884,1925,387,0.4946180,27577.7251621496,74097.4286091857,700.5816369392,-2965.0738794401,0.025403895094,-0.040015880916,0E-10,-2264.4922425009,0E-10
149099313,shoe_pos>=0.80,4861,1837,3024,0.3779058,0.3643283,1342,0.666541914709,49.37584859082493,0.511977626167,0.303972555133,1.297882444110,1.389842211740504,0.002338372696,1.0000000,2227,2220,414,0.5007870,44798.8000822323,57542.3608383468,-3612.4286404766,-1495.6103887526,-0.080636727632,-0.025991467277,0E-10,-5108.0390292292,0E-10
149100475,shoe_pos>=0.80,2492,817,1675,0.3278491,0.3061798,139,0.652674585474,48.93338683788122,0.571201701445,0.170856050401,0.965838987363,1.0505484743256555,0.005257607883,1.0000000,434,2008,50,0.1777232,3617.4331168491,7677.5769394502,-110.6736980938,-164.3155316681,-0.030594538867,-0.021402003909,0E-10,-274.9892297619,0E-10
149102678,shoe_pos>=0.80,3409,1354,2055,0.3971839,0.4417718,345,0.690166426518,51.34760926958052,0.586309489117,0.206419217659,1.039931219330,0.7429211585966319,0.001545131842,1.0000000,957,2283,169,0.2953704,11379.4294294691,16392.3353126487,-1002.8677489387,-737.1541752528,-0.088129879899,-0.044969442193,0E-10,-1740.0219241915,0E-10
149104331,shoe_pos>=0.80,6726,1906,4820,0.2833779,0.2603330,877,0.631657610348,48.90425215581326,0.455892153479,0.345631122272,0.995564380138,1.0441957048554422,0.001758550954,1.0000000,2833,3271,622,0.4641219,28283.5000000000,72098.0000000000,486.5000000000,-1042.5500000000,0.017200841480,-0.014460179201,0E-10,-556.0500000000,0E-10
149105422,shoe_pos>=0.80,2940,1029,1911,0.3500000,0.3547619,83,0.675480330442,50.25408163265306,0.511881181224,0.331277000578,0.988981365438,0.6162420824036814,0.001679325473,1.0000000,261,2674,5,0.0889267,4749.6049192982,8944.6521810146,-324.1873015026,-1497.7552854127,-0.068255635366,-0.167447012483,0E-10,-1821.9425869153,0E-10
149109488,shoe_pos>=0.80,13705,5624,8081,0.4103612,0.4130609,1558,0.734037157950,49.90390368478658,0.593074214659,0.279369267764,0.994796225595,0.877244188885513,0.000954356215,1.0000000,4747,8044,914,0.3711203,81369.6690123497,115861.1773700828,-435.1839365752,-1395.8798678182,-0.005348232847,-0.012047865381,0E-10,-1831.0638043934,0E-10
149110605,shoe_pos>=0.80,1573,745,828,0.4736173,0.4755245,148,0.766619213922,49.929434202161474,0.653191412206,0.225308337127,1.115002683362,1.0372154312561424,0.001815883157,1.0000000,450,1048,75,0.3004005,53416.0458420861,53185.5582675531,5258.2726890970,-3709.8216555482,0.098439946391,-0.069752424838,0E-10,1548.4510335488,0E-10
149113540,shoe_pos>=0.80,1888,509,1379,0.2695975,0.2500000,156,0.607680101165,48.867055084745765,0.436650418538,0.345785289513,0.994245923166,1.1447157074663676,0.002286312049,1.0000000,553,1229,106,0.3103255,23248.8723169700,61211.3010237177,-389.4129869407,-1182.9267330750,-0.016749758080,-0.019325299631,0E-10,-1572.3397200157,0E-10
149114868,shoe_pos>=0.80,9060,2258,6802,0.2492274,0.2401766,2356,0.600442944305,49.44459161147903,0.481793018444,0.235680500993,1.010912716311,0.7731317950587752,0.000300912055,1.0000000,4202,4032,826,0.5103231,181774.8896479141,531047.3282500874,6115.9730394580,946.3451929364,0.033645863030,0.001782035503,0E-10,7062.3182323944,0E-10
