late_def,intake_ver,player_id,total_orders,late_orders,late_ratio,win_orders,push_orders,win_rate,win_rate_ex_push,valid_bet,stake_all,profit,roi_vb,roi_stake,vb_ratio
bet04>=40,M2A,150686460,31,20,0.6452,10,1,0.3226,0.3333,942.00,952.00,-212.35,-0.2254,-0.2231,0.9895
bet04>=40,M2A,151051636,45,30,0.6667,12,1,0.2667,0.2727,342.73,367.65,-82.05,-0.2394,-0.2232,0.9322
bet04>=40,M2A,74165511,36,23,0.6389,9,2,0.2500,0.2647,514.65,525.66,-117.84,-0.2290,-0.2242,0.9791
bet04>=40,M2A,110269216,30,22,0.7333,7,2,0.2333,0.2500,92.76,103.30,-23.19,-0.2500,-0.2245,0.8980
bet04>=40,M2A,151562457,75,50,0.6667,15,5,0.2000,0.2143,1062.05,1193.45,-268.08,-0.2524,-0.2246,0.8899
bet04>=40,M2A,149660320,31,22,0.7097,9,3,0.2903,0.3214,667.84,743.09,-167.22,-0.2504,-0.2250,0.8987
bet04>=40,M2A,148423142,37,23,0.6216,13,4,0.3514,0.3939,829.38,947.44,-213.14,-0.2570,-0.2250,0.8754
bet04>=40,M2A,148919761,156,94,0.6026,23,2,0.1474,0.1494,1097.00,1171.78,-264.21,-0.2408,-0.2255,0.9362
bet04>=40,M2A,149762181,43,31,0.7209,10,1,0.2326,0.2381,846.55,884.36,-199.87,-0.2361,-0.2260,0.9572
bet04>=40,M2A,148378578,67,55,0.8209,17,0,0.2537,0.2537,371.07,371.07,-83.97,-0.2263,-0.2263,1.0000
bet04>=40,M2A,149333919,95,70,0.7368,14,0,0.1474,0.1474,22.14,22.98,-5.21,-0.2352,-0.2266,0.9633
bet04>=40,M2A,149200593,136,101,0.7426,29,10,0.2132,0.2302,15673.00,19217.00,-4359.35,-0.2781,-0.2268,0.8156
bet04>=40,M2A,150151067,44,34,0.7727,6,1,0.1364,0.1395,135.49,138.64,-31.51,-0.2326,-0.2273,0.9773
bet04>=40,M2A,149076700,107,81,0.7570,14,5,0.1308,0.1373,2047.03,2202.30,-501.58,-0.2450,-0.2278,0.9295
bet04>=40,M2A,148165947,57,39,0.6842,14,1,0.2456,0.2500,202.39,208.72,-47.65,-0.2354,-0.2283,0.9697
bet04>=40,M2A,143021583,32,24,0.7500,6,0,0.1875,0.1875,154.06,154.06,-35.21,-0.2286,-0.2286,1.0000
bet04>=40,M2A,151169725,144,93,0.6458,20,4,0.1389,0.1429,405.85,434.93,-99.51,-0.2452,-0.2288,0.9331
bet04>=40,M2A,152579668,31,21,0.6774,11,3,0.3548,0.3929,22681.00,25181.00,-5769.00,-0.2544,-0.2291,0.9007
bet04>=40,M2A,149288862,42,30,0.7143,7,2,0.1667,0.1750,254.27,286.44,-65.64,-0.2582,-0.2292,0.8877
bet04>=40,M2A,151776756,39,25,0.6410,15,5,0.3846,0.4412,11996.00,13222.00,-3038.10,-0.2533,-0.2298,0.9073
bet04>=40,M2A,125777721,31,28,0.9032,8,0,0.2581,0.2581,351.68,351.68,-80.84,-0.2299,-0.2299,1.0000
bet04>=40,M2A,34449986,32,22,0.6875,9,1,0.2813,0.2903,1194.89,1316.67,-302.72,-0.2533,-0.2299,0.9075
bet04>=40,M2A,150241705,31,20,0.6452,7,1,0.2258,0.2333,256.64,269.50,-62.08,-0.2419,-0.2303,0.9523
bet04>=40,M2A,150202367,76,48,0.6316,28,4,0.3684,0.3889,254.00,273.81,-63.05,-0.2482,-0.2303,0.9276
bet04>=40,M2A,148878029,34,22,0.6471,9,1,0.2647,0.2727,335.31,343.17,-79.06,-0.2358,-0.2304,0.9771
bet04>=40,M2A,135750589,47,45,0.9574,9,4,0.1915,0.2093,164.29,184.26,-42.54,-0.2589,-0.2309,0.8916
bet04>=40,M2A,148377402,37,25,0.6757,12,1,0.3243,0.3333,140.83,145.05,-33.73,-0.2395,-0.2326,0.9709
bet04>=40,M2A,116256191,50,34,0.6800,17,2,0.3400,0.3542,253.59,273.96,-63.76,-0.2514,-0.2327,0.9257
bet04>=40,M2A,114657832,69,42,0.6087,11,5,0.1594,0.1719,7931.98,8579.22,-2001.41,-0.2523,-0.2333,0.9246
bet04>=40,M2A,148728810,42,36,0.8571,7,3,0.1667,0.1795,335.05,409.92,-96.01,-0.2866,-0.2342,0.8174
bet04>=40,M2A,151707133,44,43,0.9773,6,1,0.1364,0.1395,174.55,182.72,-42.82,-0.2453,-0.2343,0.9553
bet04>=40,M2A,148056150,35,25,0.7143,7,1,0.2000,0.2059,1475.77,1564.31,-366.83,-0.2486,-0.2345,0.9434
bet04>=40,M2A,153015655,32,25,0.7813,6,3,0.1875,0.2069,2059.23,2605.98,-613.17,-0.2978,-0.2353,0.7902
bet04>=40,M2A,151963032,33,33,1.0000,4,0,0.1212,0.1212,437.42,437.42,-103.12,-0.2357,-0.2357,1.0000
bet04>=40,M2A,149110541,31,23,0.7419,2,2,0.0645,0.0690,158.10,204.17,-48.14,-0.3045,-0.2358,0.7744
bet04>=40,M2A,122581961,57,53,0.9298,7,2,0.1228,0.1273,606.72,647.55,-152.83,-0.2519,-0.2360,0.9369
bet04>=40,M2A,102046860,258,196,0.7597,112,20,0.4341,0.4706,14990.00,15950.00,-3767.50,-0.2513,-0.2362,0.9398
bet04>=40,M2A,151212839,56,38,0.6786,7,2,0.1250,0.1296,234.93,262.97,-62.26,-0.2650,-0.2368,0.8934
bet04>=40,M2A,132084933,35,21,0.6000,9,5,0.2571,0.3000,607.19,685.19,-162.32,-0.2673,-0.2369,0.8862
bet04>=40,M2A,109746759,332,203,0.6114,74,12,0.2229,0.2313,3284.03,3354.63,-800.73,-0.2438,-0.2387,0.9790
bet04>=40,M2A,77183325,47,29,0.6170,6,4,0.1277,0.1395,395.26,502.58,-120.02,-0.3036,-0.2388,0.7865
bet04>=40,M2A,153324413,73,44,0.6027,12,1,0.1644,0.1667,251.60,255.69,-61.11,-0.2429,-0.2390,0.9840
bet04>=40,M2A,153356187,30,21,0.7000,9,5,0.3000,0.3600,500.84,602.80,-144.31,-0.2881,-0.2394,0.8309
bet04>=40,M2A,123329351,57,43,0.7544,14,4,0.2456,0.2642,375.56,409.17,-98.07,-0.2611,-0.2397,0.9179
bet04>=40,M2A,149048425,60,40,0.6667,18,8,0.3000,0.3462,273.65,334.58,-80.32,-0.2935,-0.2401,0.8179
bet04>=40,M2A,149870791,87,53,0.6092,16,2,0.1839,0.1882,412.56,429.37,-103.14,-0.2500,-0.2402,0.9609
bet04>=40,M2A,142472626,31,23,0.7419,5,0,0.1613,0.1613,2432.69,2432.69,-585.41,-0.2406,-0.2406,1.0000
bet04>=40,M2A,138961687,82,59,0.7195,29,2,0.3537,0.3625,3821.68,3941.47,-948.87,-0.2483,-0.2407,0.9696
bet04>=40,M2A,54583316,50,33,0.6600,10,6,0.2000,0.2273,843.54,989.40,-238.35,-0.2826,-0.2409,0.8526
bet04>=40,M2A,88966254,36,24,0.6667,8,6,0.2222,0.2667,884.49,1092.06,-263.09,-0.2974,-0.2409,0.8099
bet04>=40,M2A,150605208,105,75,0.7143,20,2,0.1905,0.1942,2455.67,2633.23,-634.99,-0.2586,-0.2411,0.9326
bet04>=40,M2A,142334415,30,18,0.6000,11,4,0.3667,0.4231,488.34,561.90,-135.53,-0.2775,-0.2412,0.8691
bet04>=40,M2A,149986116,76,49,0.6447,10,1,0.1316,0.1333,1571.28,1676.31,-405.35,-0.2580,-0.2418,0.9373
bet04>=40,M2A,147792643,95,65,0.6842,24,7,0.2526,0.2727,2290.91,2490.26,-602.09,-0.2628,-0.2418,0.9199
bet04>=40,M2A,124399976,35,27,0.7714,8,2,0.2286,0.2424,104.24,114.46,-27.69,-0.2657,-0.2420,0.9107
bet04>=40,M2A,149942366,33,25,0.7576,9,0,0.2727,0.2727,143.47,143.47,-34.85,-0.2429,-0.2429,1.0000
bet04>=40,M2A,150101765,32,21,0.6563,7,1,0.2188,0.2258,181.28,189.69,-46.11,-0.2543,-0.2431,0.9557
bet04>=40,M2A,147736504,55,33,0.6000,17,2,0.3091,0.3208,15875.05,16686.96,-4059.59,-0.2557,-0.2433,0.9513
bet04>=40,M2A,147117066,30,18,0.6000,8,1,0.2667,0.2759,310.45,318.30,-77.48,-0.2496,-0.2434,0.9753
bet04>=40,M2A,149894355,32,32,1.0000,5,0,0.1563,0.1563,4718.62,4718.62,-1148.62,-0.2434,-0.2434,1.0000
bet04>=40,M2A,130571100,51,40,0.7843,15,1,0.2941,0.3000,724.00,739.00,-180.05,-0.2487,-0.2436,0.9797
bet04>=40,M2A,143645369,304,184,0.6053,54,5,0.1776,0.1806,959.72,980.74,-239.35,-0.2494,-0.2441,0.9786
bet04>=40,M2A,104297561,39,39,1.0000,5,1,0.1282,0.1316,4831.30,5223.94,-1276.12,-0.2641,-0.2443,0.9248
bet04>=40,M2A,103658058,60,36,0.6000,27,2,0.4500,0.4655,474.35,478.57,-117.01,-0.2467,-0.2445,0.9912
bet04>=40,M2A,147812176,38,25,0.6579,5,1,0.1316,0.1351,221.19,244.89,-59.90,-0.2708,-0.2446,0.9032
bet04>=40,M2A,148327724,36,22,0.6111,10,2,0.2778,0.2941,293.04,318.55,-77.92,-0.2659,-0.2446,0.9199
bet04>=40,M2A,149684677,33,30,0.9091,4,0,0.1212,0.1212,171.62,171.62,-42.01,-0.2448,-0.2448,1.0000
bet04>=40,M2A,135329498,50,45,0.9000,16,8,0.3200,0.3810,1631.78,2052.66,-504.64,-0.3093,-0.2458,0.7950
bet04>=40,M2A,134271816,46,33,0.7174,11,2,0.2391,0.2500,84.02,132.34,-32.56,-0.3875,-0.2460,0.6349
bet04>=40,M2A,126352202,31,23,0.7419,8,3,0.2581,0.2857,1397.31,1682.72,-414.39,-0.2966,-0.2463,0.8304
bet04>=40,M2A,125837954,30,20,0.6667,7,1,0.2333,0.2414,128.15,138.37,-34.13,-0.2663,-0.2467,0.9261
bet04>=40,M2A,151785859,50,34,0.6800,14,3,0.2800,0.2979,122.55,128.78,-31.78,-0.2593,-0.2468,0.9516
bet04>=40,M2A,151083500,87,70,0.8046,10,2,0.1149,0.1176,161.52,172.91,-42.73,-0.2646,-0.2471,0.9341
bet04>=40,M2A,148805928,44,40,0.9091,8,0,0.1818,0.1818,818.00,818.00,-202.29,-0.2473,-0.2473,1.0000
bet04>=40,M2A,149738427,33,21,0.6364,18,2,0.5455,0.5806,1777.28,1894.04,-468.32,-0.2635,-0.2473,0.9384
bet04>=40,M2A,109019361,55,35,0.6364,11,5,0.2000,0.2200,1686.49,1951.04,-483.27,-0.2866,-0.2477,0.8644
bet04>=40,M2A,150736674,30,27,0.9000,7,1,0.2333,0.2414,1133.40,1210.85,-300.78,-0.2654,-0.2484,0.9360
bet04>=40,M2A,149022670,36,24,0.6667,8,0,0.2222,0.2222,96.85,96.85,-24.08,-0.2486,-0.2486,1.0000
bet04>=40,M2A,149112393,40,24,0.6000,8,2,0.2000,0.2105,4411.96,4736.36,-1178.68,-0.2672,-0.2489,0.9315
bet04>=40,M2A,153035579,56,41,0.7321,14,3,0.2500,0.2642,843.23,933.59,-232.49,-0.2757,-0.2490,0.9032
bet04>=40,M2A,143964102,42,34,0.8095,15,5,0.3571,0.4054,345.00,381.00,-94.90,-0.2751,-0.2491,0.9055
bet04>=40,M2A,113690000,30,21,0.7000,10,4,0.3333,0.3846,447.80,533.83,-133.34,-0.2978,-0.2498,0.8388
bet04>=40,M2A,151589007,47,33,0.7021,6,0,0.1277,0.1277,105.93,110.09,-27.52,-0.2598,-0.2500,0.9623
bet04>=40,M2A,129048735,37,23,0.6216,4,2,0.1081,0.1143,332.11,394.37,-98.59,-0.2969,-0.2500,0.8421
bet04>=40,M2A,142429841,37,25,0.6757,10,3,0.2703,0.2941,598.22,637.68,-159.52,-0.2667,-0.2502,0.9381
bet04>=40,M2A,151274042,38,23,0.6053,15,3,0.3947,0.4286,1218.83,1288.12,-322.25,-0.2644,-0.2502,0.9462
bet04>=40,M2A,152623566,41,26,0.6341,5,3,0.1220,0.1316,369.19,444.07,-111.27,-0.3014,-0.2506,0.8314
bet04>=40,M2A,149578158,41,32,0.7805,12,1,0.2927,0.3000,140.11,145.30,-36.45,-0.2602,-0.2509,0.9643
bet04>=40,M2A,153479671,73,46,0.6301,10,0,0.1370,0.1370,604.04,644.92,-161.93,-0.2681,-0.2511,0.9366
bet04>=40,M2A,151708297,37,23,0.6216,13,2,0.3514,0.3714,5964.55,6305.39,-1584.87,-0.2657,-0.2514,0.9459
bet04>=40,M2A,147560998,55,33,0.6000,21,2,0.3818,0.3962,2821.71,2976.26,-749.16,-0.2655,-0.2517,0.9481
bet04>=40,M2A,147776352,39,38,0.9744,4,3,0.1026,0.1111,424.47,540.33,-136.16,-0.3208,-0.2520,0.7856
bet04>=40,M2A,146628719,55,34,0.6182,13,6,0.2364,0.2653,285.21,339.50,-85.61,-0.3002,-0.2522,0.8401
bet04>=40,M2A,144914459,86,74,0.8605,13,1,0.1512,0.1529,451.84,456.04,-115.01,-0.2545,-0.2522,0.9908
bet04>=40,M2A,116736002,69,48,0.6957,14,2,0.2029,0.2090,3406.52,3635.00,-917.06,-0.2692,-0.2523,0.9371
bet04>=40,M2A,62388654,77,50,0.6494,13,4,0.1688,0.1781,4844.82,5224.11,-1317.88,-0.2720,-0.2523,0.9274
bet04>=40,M2A,124520927,35,35,1.0000,6,1,0.1714,0.1765,169.86,180.87,-45.66,-0.2688,-0.2524,0.9392
bet04>=40,M2A,142074331,92,67,0.7283,16,1,0.1739,0.1758,1400.80,1426.62,-361.13,-0.2578,-0.2531,0.9819
bet04>=40,M2A,153535764,47,29,0.6170,3,3,0.0638,0.0682,305.56,399.58,-101.28,-0.3314,-0.2535,0.7647
bet04>=40,M2A,117127947,34,21,0.6176,10,4,0.2941,0.3333,139.85,156.61,-39.75,-0.2842,-0.2538,0.8930
bet04>=40,M2A,151598840,38,26,0.6842,17,3,0.4474,0.4857,7267.68,7683.11,-1950.19,-0.2683,-0.2538,0.9459
bet04>=40,M2A,136776261,45,27,0.6000,11,3,0.2444,0.2619,7752.46,9269.68,-2352.25,-0.3034,-0.2538,0.8363
bet04>=40,M2A,151253844,43,27,0.6279,27,4,0.6279,0.6923,281.59,291.87,-74.32,-0.2639,-0.2546,0.9648
bet04>=40,M2A,148333838,40,25,0.6250,7,2,0.1750,0.1842,1602.89,1673.31,-428.44,-0.2673,-0.2560,0.9579
bet04>=40,M2A,139630601,179,118,0.6592,72,7,0.4022,0.4186,6792.40,6986.56,-1790.86,-0.2637,-0.2563,0.9722
bet04>=40,M2A,147247583,31,21,0.6774,8,2,0.2581,0.2759,71.68,75.90,-19.50,-0.2721,-0.2569,0.9444
bet04>=40,M2A,68651039,33,21,0.6364,5,1,0.1515,0.1563,4389.71,4546.76,-1171.37,-0.2668,-0.2576,0.9655
bet04>=40,M2A,148608989,35,29,0.8286,10,1,0.2857,0.2941,929.25,981.60,-253.25,-0.2725,-0.2580,0.9467
bet04>=40,M2A,82643010,75,51,0.6800,19,4,0.2533,0.2676,1205.00,1295.00,-334.30,-0.2774,-0.2581,0.9305
bet04>=40,M2A,148832144,31,21,0.6774,6,1,0.1935,0.2000,162.33,179.83,-46.49,-0.2864,-0.2585,0.9027
bet04>=40,M2A,151429188,43,30,0.6977,8,3,0.1860,0.2000,2820.38,3324.81,-862.13,-0.3057,-0.2593,0.8483
bet04>=40,M2A,150290234,33,20,0.6061,9,0,0.2727,0.2727,153.08,153.08,-39.83,-0.2602,-0.2602,1.0000
bet04>=40,M2A,127110637,45,42,0.9333,6,0,0.1333,0.1333,314.97,314.97,-81.96,-0.2602,-0.2602,1.0000
bet04>=40,M2A,102089818,53,48,0.9057,5,2,0.0943,0.0980,569.99,641.69,-167.29,-0.2935,-0.2607,0.8883
bet04>=40,M2A,59192623,62,39,0.6290,13,2,0.2097,0.2167,1179.26,1244.36,-325.40,-0.2759,-0.2615,0.9477
bet04>=40,M2A,76116023,67,50,0.7463,11,0,0.1642,0.1642,493.00,493.00,-128.97,-0.2616,-0.2616,1.0000
bet04>=40,M2A,149045404,37,35,0.9459,11,1,0.2973,0.3056,102.46,104.57,-27.41,-0.2675,-0.2621,0.9798
bet04>=40,M2A,147875231,60,37,0.6167,13,3,0.2167,0.2281,311.24,332.31,-87.42,-0.2809,-0.2631,0.9366
bet04>=40,M2A,142285099,44,31,0.7045,5,1,0.1136,0.1163,20.82,21.03,-5.54,-0.2662,-0.2636,0.9900
bet04>=40,M2A,125874217,65,43,0.6615,8,2,0.1231,0.1270,11076.66,12351.42,-3257.54,-0.2941,-0.2637,0.8968
bet04>=40,M2A,147723930,79,48,0.6076,26,4,0.3291,0.3467,61220.00,63120.00,-16652.50,-0.2720,-0.2638,0.9699
bet04>=40,M2A,142328743,64,48,0.7500,15,3,0.2344,0.2459,409.31,440.78,-116.32,-0.2842,-0.2639,0.9286
bet04>=40,M2A,142787856,55,40,0.7273,20,4,0.3636,0.3922,137.07,145.25,-38.35,-0.2798,-0.2640,0.9437
bet04>=40,M2A,152626381,132,82,0.6212,31,7,0.2348,0.2480,680.82,731.92,-193.25,-0.2838,-0.2640,0.9302
bet04>=40,M2A,97258788,65,65,1.0000,6,0,0.0923,0.0923,1747.82,1798.33,-474.99,-0.2718,-0.2641,0.9719
bet04>=40,M2A,147329143,114,104,0.9123,22,4,0.1930,0.2000,192.19,302.55,-80.05,-0.4165,-0.2646,0.6352
bet04>=40,M2A,127510682,41,32,0.7805,13,5,0.3171,0.3611,342.64,417.24,-110.40,-0.3222,-0.2646,0.8212
bet04>=40,M2A,146510931,30,18,0.6000,8,3,0.2667,0.2963,196.75,225.84,-59.89,-0.3044,-0.2652,0.8712
bet04>=40,M2A,148695569,30,30,1.0000,5,0,0.1667,0.1667,178.57,178.57,-47.52,-0.2661,-0.2661,1.0000
bet04>=40,M2A,147795112,52,40,0.7692,9,2,0.1731,0.1800,1714.15,1939.27,-516.07,-0.3011,-0.2661,0.8839
bet04>=40,M2A,150998670,45,28,0.6222,8,4,0.1778,0.1951,300.87,365.16,-97.20,-0.3231,-0.2662,0.8239
bet04>=40,M2A,79839637,137,87,0.6350,19,4,0.1387,0.1429,2340.38,2637.29,-701.99,-0.2999,-0.2662,0.8874
bet04>=40,M2A,137984821,33,21,0.6364,9,3,0.2727,0.3000,1034.24,1176.68,-313.59,-0.3032,-0.2665,0.8789
bet04>=40,M2A,148686256,30,22,0.7333,6,0,0.2000,0.2000,310.71,310.71,-82.89,-0.2668,-0.2668,1.0000
bet04>=40,M2A,148225498,43,38,0.8837,8,0,0.1860,0.1860,103.30,103.30,-27.62,-0.2673,-0.2673,1.0000
bet04>=40,M2A,125988745,34,21,0.6176,5,1,0.1471,0.1515,352.85,363.38,-97.16,-0.2754,-0.2674,0.9710
bet04>=40,M2A,152790037,37,23,0.6216,4,0,0.1081,0.1081,80.94,80.94,-21.67,-0.2677,-0.2677,1.0000
bet04>=40,M2A,90004790,79,48,0.6076,10,3,0.1266,0.1316,499.37,543.26,-145.66,-0.2917,-0.2681,0.9192
bet04>=40,M2A,149600196,52,32,0.6154,17,3,0.3269,0.3469,1329.00,1398.00,-375.00,-0.2822,-0.2682,0.9506
bet04>=40,M2A,148469702,47,39,0.8298,7,1,0.1489,0.1522,451.30,477.24,-128.11,-0.2839,-0.2684,0.9456
bet04>=40,M2A,153736888,81,59,0.7284,11,2,0.1358,0.1392,550.55,601.06,-161.63,-0.2936,-0.2689,0.9160
bet04>=40,M2A,153842912,40,35,0.8750,7,0,0.1750,0.1750,160.42,160.42,-43.31,-0.2700,-0.2700,1.0000
bet04>=40,M2A,116255873,30,18,0.6000,10,3,0.3333,0.3704,130.69,155.20,-42.03,-0.3216,-0.2708,0.8421
bet04>=40,M2A,153856107,61,47,0.7705,9,1,0.1475,0.1500,285.48,305.68,-82.83,-0.2902,-0.2710,0.9339
bet04>=40,M2A,153177974,38,26,0.6842,3,0,0.0789,0.0789,120.59,120.59,-32.70,-0.2712,-0.2712,1.0000
bet04>=40,M2A,153819653,74,45,0.6081,8,1,0.1081,0.1096,495.98,501.63,-136.39,-0.2750,-0.2719,0.9887
bet04>=40,M2A,149658897,69,42,0.6087,10,4,0.1449,0.1538,1511.86,1868.09,-510.61,-0.3377,-0.2733,0.8093
bet04>=40,M2A,112392406,192,138,0.7188,65,17,0.3385,0.3714,2661.36,2909.43,-795.06,-0.2987,-0.2733,0.9147
bet04>=40,M2A,148360607,54,46,0.8519,7,0,0.1296,0.1296,282.18,282.18,-77.18,-0.2735,-0.2735,1.0000
bet04>=40,M2A,147759383,61,47,0.7705,20,4,0.3279,0.3509,157.26,169.39,-46.36,-0.2948,-0.2737,0.9284
bet04>=40,M2A,123889412,78,57,0.7308,16,5,0.2051,0.2192,4555.30,4895.59,-1341.06,-0.2944,-0.2739,0.9305
bet04>=40,M2A,148052788,35,25,0.7143,6,2,0.1714,0.1818,74.21,80.96,-22.19,-0.2990,-0.2741,0.9167
bet04>=40,M2A,147712773,43,28,0.6512,10,1,0.2326,0.2381,128.60,130.71,-36.05,-0.2803,-0.2758,0.9839
bet04>=40,M2A,149628520,34,24,0.7059,8,0,0.2353,0.2353,216.39,216.39,-59.68,-0.2758,-0.2758,1.0000
bet04>=40,M2A,102110834,1084,1017,0.9382,105,10,0.0969,0.0978,10715.78,10823.01,-2984.82,-0.2785,-0.2758,0.9901
bet04>=40,M2A,147709610,55,45,0.8182,6,2,0.1091,0.1132,684.48,772.52,-213.49,-0.3119,-0.2764,0.8860
bet04>=40,M2A,148274487,31,19,0.6129,8,0,0.2581,0.2581,685.18,685.18,-189.74,-0.2769,-0.2769,1.0000
bet04>=40,M2A,115336382,51,33,0.6471,20,6,0.3922,0.4444,1443.14,1676.19,-465.22,-0.3224,-0.2775,0.8610
bet04>=40,M2A,147997377,30,21,0.7000,11,1,0.3667,0.3793,93.33,99.56,-27.80,-0.2979,-0.2793,0.9374
bet04>=40,M2A,119023006,44,29,0.6591,11,1,0.2500,0.2558,180.71,191.10,-53.69,-0.2971,-0.2810,0.9457
bet04>=40,M2A,147850398,31,31,1.0000,4,1,0.1290,0.1333,645.13,750.45,-211.31,-0.3276,-0.2816,0.8596
bet04>=40,M2A,149554617,107,78,0.7290,29,3,0.2710,0.2788,816.27,903.86,-254.83,-0.3122,-0.2819,0.9031
bet04>=40,M2A,149218299,40,30,0.7500,14,3,0.3500,0.3784,227.27,246.24,-69.47,-0.3057,-0.2821,0.9229
bet04>=40,M2A,148169161,38,24,0.6316,11,1,0.2895,0.2973,851.73,872.81,-247.72,-0.2908,-0.2838,0.9758
bet04>=40,M2A,149630474,48,42,0.8750,9,1,0.1875,0.1915,536.30,549.27,-156.06,-0.2910,-0.2841,0.9764
bet04>=40,M2A,146229816,30,20,0.6667,10,2,0.3333,0.3571,74.42,78.64,-22.35,-0.3003,-0.2842,0.9464
bet04>=40,M2A,131667988,96,84,0.8750,12,4,0.1250,0.1304,1751.17,2099.31,-596.81,-0.3408,-0.2843,0.8342
bet04>=40,M2A,153142773,33,29,0.8788,5,1,0.1515,0.1563,259.21,272.12,-77.45,-0.2988,-0.2846,0.9526
bet04>=40,M2A,147670564,93,87,0.9355,11,0,0.1183,0.1183,192.58,192.58,-55.12,-0.2862,-0.2862,1.0000
bet04>=40,M2A,75037884,32,22,0.6875,6,1,0.1875,0.1935,86.63,88.67,-25.40,-0.2932,-0.2864,0.9769
bet04>=40,M2A,120986076,50,35,0.7000,8,6,0.1600,0.1818,151.36,189.08,-54.33,-0.3589,-0.2873,0.8005
bet04>=40,M2A,151048391,52,35,0.6731,15,4,0.2885,0.3125,687.38,761.95,-219.42,-0.3192,-0.2880,0.9021
bet04>=40,M2A,152334728,34,22,0.6471,11,6,0.3235,0.3929,188.47,227.20,-65.45,-0.3473,-0.2881,0.8295
bet04>=40,M2A,98744931,55,35,0.6364,21,5,0.3818,0.4200,9623.07,10252.07,-2953.56,-0.3069,-0.2881,0.9386
bet04>=40,M2A,47968815,44,28,0.6364,7,2,0.1591,0.1667,1668.68,1797.26,-518.55,-0.3108,-0.2885,0.9285
bet04>=40,M2A,99444457,31,19,0.6129,6,4,0.1935,0.2222,103.44,125.45,-36.20,-0.3500,-0.2886,0.8246
bet04>=40,M2A,150157917,80,69,0.8625,18,2,0.2250,0.2308,145.57,174.98,-50.51,-0.3470,-0.2887,0.8319
bet04>=40,M2A,151232428,65,57,0.8769,8,3,0.1231,0.1290,1123.77,1307.89,-377.63,-0.3360,-0.2887,0.8592
bet04>=40,M2A,152114519,74,53,0.7162,21,4,0.2838,0.3000,550.51,600.36,-173.77,-0.3157,-0.2894,0.9170
bet04>=40,M2A,152597444,35,27,0.7714,3,1,0.0857,0.0882,120.59,141.03,-40.88,-0.3390,-0.2899,0.8551
bet04>=40,M2A,144124002,75,46,0.6133,16,6,0.2133,0.2319,1754.57,1978.15,-574.84,-0.3276,-0.2906,0.8870
bet04>=40,M2A,149423395,31,24,0.7742,7,1,0.2258,0.2333,765.40,791.34,-230.27,-0.3008,-0.2910,0.9672
bet04>=40,M2A,152899303,37,27,0.7297,6,0,0.1622,0.1622,473.24,473.24,-137.74,-0.2911,-0.2911,1.0000
bet04>=40,M2A,152871286,92,60,0.6522,18,5,0.1957,0.2069,1703.00,1883.00,-548.50,-0.3221,-0.2913,0.9044
bet04>=40,M2A,150748438,35,35,1.0000,5,0,0.1429,0.1429,8976.44,8976.44,-2615.07,-0.2913,-0.2913,1.0000
bet04>=40,M2A,153013002,41,30,0.7317,6,0,0.1463,0.1463,348.49,348.49,-102.20,-0.2933,-0.2933,1.0000
bet04>=40,M2A,147722375,65,54,0.8308,12,3,0.1846,0.1935,621.00,676.36,-198.52,-0.3197,-0.2935,0.9181
bet04>=40,M2A,147993903,30,28,0.9333,4,1,0.1333,0.1379,70.43,74.83,-22.01,-0.3125,-0.2941,0.9412
bet04>=40,M2A,87801483,65,48,0.7385,10,3,0.1538,0.1613,11894.59,12832.09,-3775.02,-0.3174,-0.2942,0.9269
bet04>=40,M2A,142465646,43,27,0.6279,16,2,0.3721,0.3902,377.35,401.17,-118.05,-0.3128,-0.2943,0.9406
bet04>=40,M2A,124606924,35,26,0.7429,8,0,0.2286,0.2286,1558.84,1558.84,-458.83,-0.2943,-0.2943,1.0000
bet04>=40,M2A,151259387,31,24,0.7742,6,0,0.1935,0.1935,208.30,208.30,-61.33,-0.2944,-0.2944,1.0000
bet04>=40,M2A,133549649,46,28,0.6087,21,3,0.4565,0.4884,3019.00,3209.00,-944.95,-0.3130,-0.2945,0.9408
bet04>=40,M2A,148169550,67,55,0.8209,8,2,0.1194,0.1231,367.89,380.54,-112.47,-0.3057,-0.2956,0.9668
bet04>=40,M2A,150668091,31,22,0.7097,7,0,0.2258,0.2258,549.92,549.92,-162.65,-0.2958,-0.2958,1.0000
bet04>=40,M2A,153652860,34,25,0.7353,6,2,0.1765,0.1875,1118.17,1265.33,-374.49,-0.3349,-0.2960,0.8837
bet04>=40,M2A,112251250,33,20,0.6061,6,1,0.1818,0.1875,339.34,356.36,-105.52,-0.3109,-0.2961,0.9523
bet04>=40,M2A,112682987,41,30,0.7317,10,3,0.2439,0.2632,457.19,529.84,-156.87,-0.3431,-0.2961,0.8629
bet04>=40,M2A,150577800,36,30,0.8333,2,0,0.0556,0.0556,176.08,176.08,-52.15,-0.2962,-0.2962,1.0000
bet04>=40,M2A,148939617,92,57,0.6196,19,3,0.2065,0.2135,713.54,764.97,-226.85,-0.3179,-0.2965,0.9328
bet04>=40,M2A,135615731,83,57,0.6867,12,3,0.1446,0.1500,174.98,187.63,-55.66,-0.3181,-0.2966,0.9326
bet04>=40,M2A,112830856,55,40,0.7273,7,1,0.1273,0.1296,915.29,954.79,-283.33,-0.3096,-0.2967,0.9586
