member_id,stake,validbet,game_pnl,net_pnl,rebate,hedge_rate,stake_cv,n_rounds,n_days
150008565,6247.2429366520,5757.7985505593,-109.1271925204,-109.1271925204,0E-10,0E-7,0.9037730096144039,990,6
148139593,6401.0151582213,5757.5612637682,-722.7595368463,-722.7595368463,0E-10,0E-7,1.4369578334480497,112,8
146558049,6362.5759309819,5757.3289902301,103.9704199295,103.9704199295,0E-10,0E-7,0.5392157757922114,210,6
143403032,6303.0839624645,5757.2815338001,-686.7316836574,-686.7316836574,0E-10,0E-7,0.5908262634951019,530,99
141315276,6126.7205743486,5756.9824783224,-470.3019011154,-470.3019011154,0E-10,0E-7,0.4309128718583277,103,17
137735385,6383.1324207574,5756.0495381142,34.1178036447,34.1178036447,0E-10,0E-7,0.876156299241248,1006,62
149700295,6667.2746332351,5755.4079028692,939.6983431068,939.6983431068,0E-10,0E-7,0.7209813901713116,104,4
128976518,6042.0147731021,5754.9576010529,-1639.3928539178,-1639.3928539178,0E-10,0E-7,0.82625702677073,128,10
148511652,6456.3215605186,5754.9368525111,519.1777458209,519.1777458209,0E-10,0E-7,1.1568703726343799,106,7
152256524,6438.0000000000,5754.0000000000,-300.6500000000,-300.6500000000,0E-10,0E-7,0.40749392900988823,129,4
79552268,6208.5655917784,5753.7770709878,-191.1721850598,-191.1721850598,0E-10,0E-7,0.6940823445277365,1036,43
149301030,6441.4634428517,5753.7176351890,61.7512556829,61.7512556829,0E-10,0E-7,0.565782449236704,130,3
153084950,6269.8474169284,5753.4918544883,-774.5333436603,-774.5333436603,0E-10,0E-7,0.6336543422063473,139,1
117865619,6849.0000000000,5753.0000000000,479.0000000000,479.0000000000,0E-10,0E-7,1.0972981896720329,193,6
88077110,6560.1825870157,5752.7730694387,911.1693706780,911.1693706780,0E-10,0E-7,1.060448050437505,202,10
144073550,6378.0929111128,5752.7089284577,-134.8665577733,-134.8665577733,0E-10,0E-7,1.3371708155633364,391,6
117392717,6501.2512672675,5752.5855289969,-114.5023573403,-114.5023573403,0E-10,0E-7,0.614151835154312,207,28
149144375,6430.8461735109,5752.3664718226,-333.0470459116,-333.0470459116,0E-10,0E-7,0.7168425142523206,162,4
151756916,6302.6204129916,5752.3079692443,119.4486589351,119.4486589351,0E-10,0E-7,0.7981435036546393,115,2
142011795,6329.5266984081,5752.0601771795,102.9813173509,102.9813173509,0E-10,0E-7,0.8682788911451327,257,16
150465319,6390.4741317232,5752.0536100338,-266.8251909517,-266.8251909517,0E-10,0E-7,0.5372722319167194,399,2
86797047,6496.3066430554,5751.4906811105,-189.6115015863,-189.6115015863,0E-10,0E-7,1.0364512691922152,109,11
148249564,6375.0975059608,5751.4810364138,129.9517213730,129.9517213730,0E-10,0E-7,1.364415461809999,401,6
114714384,6374.4265450385,5751.4682670497,-99.3038184236,-99.3038184236,0E-10,0E-7,0.5561830981527734,132,9
114222175,6214.4884394769,5751.4037164681,-882.2968707805,-882.2968707805,0E-10,0E-7,0.4764907067111273,423,59
145830006,6225.8908043467,5750.9594344572,-182.5991244037,-182.5991244037,0E-10,0E-7,0.9921832278933043,297,12
150670484,6269.2327168892,5750.8821434777,-56.0564919715,-56.0564919715,0E-10,0E-7,0.6234085328303446,356,13
26792711,6137.9576654114,5750.7055814510,-1062.0167388980,-1062.0167388980,0E-10,0E-7,0.6196710811390104,216,17
147696397,6184.3233419190,5750.0265443307,-206.5761226779,-206.5761226779,0E-10,0E-7,0.9227707278647729,178,7
133039225,6290.0000000000,5750.0000000000,121.0000000000,121.0000000000,0E-10,0E-7,0.7191976882881963,195,12
22336459,5962.2462968783,5749.3328922383,-919.7604487194,-919.7604487194,0E-10,0E-7,1.6178409089382926,159,17
137208801,6613.2882028727,5748.8693357032,-492.6860522375,-492.6860522375,0E-10,0E-7,2.1447906616203505,509,24
151983633,6335.9026009359,5748.8063264416,242.0927915780,242.0927915780,0E-10,0E-7,0.4537956648096336,329,8
136333072,6472.0176216440,5748.5642028856,-363.3210561579,-363.3210561579,0E-10,0E-7,0.8408934665116423,224,13
146794499,6311.1427390279,5748.0808771407,-778.5450864381,-778.5450864381,0E-10,0E-7,1.0444471071591186,334,16
151599234,6326.7868372484,5747.8928701424,923.9193397523,923.9193397523,0E-10,0E-7,0.10962146920028505,252,14
112507214,6390.2422657096,5747.6968093204,-390.3840344155,-390.3840344155,0E-10,0E-7,0.497645924218472,346,11
105259986,6597.1361952217,5747.0360298230,399.0966748533,399.0966748533,0E-10,0E-7,0.9151119648724925,208,22
140806030,6235.4563082815,5746.0895023238,-109.2464060461,-109.2464060461,0E-10,0E-7,0.6465192542014386,212,30
134155276,5965.4312076757,5745.6563389556,-1037.8160493388,-1037.8160493388,0E-10,0E-7,1.1771260026346184,147,8
149486517,6147.8836256702,5745.4048944446,-587.8269089378,-536.1182648866,51.7086440516,0E-7,0.5833097106280858,206,2
143014153,6407.5747310759,5745.0172230851,-304.0967761131,-304.0967761131,0E-10,0E-7,1.212783776895191,265,52
151425545,6843.0000000000,5745.0000000000,-369.3000000000,-369.3000000000,0E-10,0E-7,0.9837613544135052,139,2
145012363,5959.0000000000,5745.0000000000,-2215.8000000000,-2215.8000000000,0E-10,0E-7,2.608431807079178,118,13
151308129,6216.2723552805,5744.7604013097,-1244.8850300170,-1244.8850300170,0E-10,0E-7,1.3997934120529707,261,3
148182659,6882.9717707082,5744.5238547004,181.6246073405,181.6246073405,0E-10,0E-7,0.7688561538540856,162,4
151424721,6590.7766741620,5744.3506211805,46.6105159961,46.6105159961,0E-10,0E-7,0.7292168038903207,259,13
142369012,6093.8547090650,5743.6824470082,196.6818211893,196.6818211893,0E-10,0E-7,0.48955419123166516,146,6
151731971,6245.1381523816,5743.3767127619,-170.9306610663,-170.9306610663,0E-10,0E-7,0.3626751123525821,875,18
147836830,6149.2482291940,5742.1597282591,542.3809147632,542.3809147632,0E-10,0E-7,0.49940854704408105,141,2
150823955,6073.7339236761,5741.7463699949,-184.0657211095,-184.0657211095,0E-10,0E-7,0.6539197935785439,219,9
64195364,6260.8544248290,5741.6737630768,-3.4156384042,-3.4156384042,0E-10,0E-7,0.14076512087865511,176,5
70336781,6261.0770279491,5741.3087934570,26.4144512600,26.4144512600,0E-10,0E-7,0.625433291994064,102,4
147242380,6345.7329647643,5740.4387174569,-511.2826076434,-511.2826076434,0E-10,0E-7,1.1777170286796974,714,56
148638589,6450.5837140821,5740.4153303763,-307.4982695193,-307.4982695193,0E-10,0E-7,0.6572545744721134,258,19
149170114,6099.7879561588,5740.1560483508,68.2695852097,68.2695852097,0E-10,0E-7,0.6296988918274601,118,10
136058630,6191.5889646000,5739.9557988239,-6.3071148737,-6.3071148737,0E-10,0E-7,0.37276283653873354,162,3
152622441,6139.2094596314,5739.2920765216,-93.1505434630,-93.1505434630,0E-10,0E-7,0.7319357023172233,159,3
143074938,5870.8671591657,5738.4964661251,-84.8549895823,-84.8549895823,0E-10,0E-7,0.7214626786263278,128,25
146779572,6263.3609512381,5737.9883203691,-256.2456517622,-256.2456517622,0E-10,0E-7,0.7912693225455181,233,7
107461114,6019.7189985688,5737.7915593255,-660.4153388573,-660.4153388573,0E-10,0E-7,0.5932211248369655,450,33
131797445,6203.4890483355,5736.5852097280,131.4865596728,131.4865596728,0E-10,0E-7,0.8872649051208998,194,7
122560475,6753.5087349469,5736.5785020453,-203.4991544836,-203.4991544836,0E-10,0E-7,1.1238444424026752,130,16
149745801,6082.8915850879,5736.4042089912,-43.1000552247,-43.1000552247,0E-10,0E-7,1.1607918163135627,207,17
149852175,6103.9806742982,5736.3722298071,-1846.8963344180,-1846.8963344180,0E-10,0E-7,0.7599976955625652,119,1
153548133,6491.0272656681,5736.2138740153,29.2891305249,29.2891305249,0E-10,0E-7,0.6520535043902204,377,1
150915978,6121.0985762194,5734.4770400659,70.1341597044,70.1341597044,0E-10,0E-7,0.6957570577203247,115,7
149198406,6778.1506018030,5734.4181955400,484.1814931632,484.1814931632,0E-10,0E-7,0.9554348552763273,121,9
147264859,6052.7302227455,5734.1626215032,222.7940102034,268.6673111764,45.8733009720,0E-7,0.9512860598153738,103,13
149494337,6438.3993278018,5733.4313622518,248.5348177712,248.5348177712,0E-10,0E-7,0.5627330009030116,360,13
66924095,5877.2871240502,5731.7488155403,-508.3501295716,-508.3501295716,0E-10,0E-7,0.8383099350517819,117,7
148049117,6405.6347176552,5731.7419721515,357.6503064972,357.6503064972,0E-10,0E-7,0.6401070524478566,409,7
153514589,6389.9000851950,5731.5467430840,542.1733405620,542.1733405620,0E-10,0E-7,0.4024237360853636,138,2
152682776,6180.7396606606,5731.1550017701,503.6563273221,503.6563273221,0E-10,0E-7,0.8214739747006701,185,1
148248122,6484.9725304275,5730.9059571220,525.6921253878,525.6921253878,0E-10,0E-7,0.33869678879389215,286,3
149347608,6397.8512289846,5730.8494857994,-265.4240718802,-265.4240718802,0E-10,0E-7,0.5297898875133333,858,22
136524805,6895.0000000000,5730.0000000000,-176.7500000000,-176.7500000000,0E-10,0E-7,3.1989225911131367,176,13
114517099,6276.9757338983,5729.9673359693,-356.7103081258,-356.7103081258,0E-10,0E-7,0.8282261679003863,217,15
153547206,6220.4145035364,5729.8777745988,163.5531210403,163.5531210403,0E-10,0E-7,0.3759499505627008,133,2
124525547,6144.9773189201,5729.1749187348,-420.4918297949,-420.4918297949,0E-10,0E-7,0.8232496769197561,127,4
147973202,6604.0000000000,5729.0000000000,253.7000000000,253.7000000000,0E-10,0E-7,0.508217592837496,192,4
81787296,6356.8907600630,5728.9829399710,-179.0074548443,-179.0074548443,0E-10,0E-7,0.5673335775544021,334,16
136178231,5812.4938422111,5728.9652220447,-702.2665881461,-702.2665881461,0E-10,0E-7,0.49703345402081023,152,6
135876056,6355.9308364068,5728.1316081161,136.8526154578,136.8526154578,0E-10,0E-7,0.5294551938694526,196,14
148034034,6357.1611182214,5727.6754067368,-255.2119798718,-255.2119798718,0E-10,0E-7,0.5550095601171448,411,27
148774912,6379.0801769590,5727.2989032363,-326.2832761834,-326.2832761834,0E-10,0E-7,1.0582351156144307,407,4
148067308,6070.8872275648,5726.8406029230,-1834.8594918452,-1834.8594918452,0E-10,0E-7,1.0788496145349862,153,15
146811939,6288.7164266492,5725.7092730826,-1384.5276110451,-1384.5276110451,0E-10,0E-7,0.788581143596215,171,27
130475188,6005.0000000000,5725.0000000000,-546.9500000000,-546.9500000000,0E-10,0E-7,0.574103574973613,167,7
153067509,6266.8098143849,5723.9291424319,-489.8486824677,-489.8486824677,0E-10,0E-7,0.37548031470145116,307,9
152581075,6220.8098521141,5723.6969528550,-2031.5791250917,-2031.5791250917,0E-10,0E-7,1.6785966552094806,108,5
142792172,6303.6457589755,5723.5370426239,-1143.2588591108,-1143.2588591108,0E-10,0E-7,0.934613460445215,113,16
144374884,6098.8616883637,5723.3138413242,-547.2678680726,-547.2678680726,0E-10,0E-7,0.9923925024079481,220,4
149616805,6448.1513460952,5723.2091307536,150.3621536837,150.3621536837,0E-10,0E-7,0.5762452147594254,355,23
151213539,6056.0846993421,5722.9285042720,-1508.6048317866,-1508.6048317866,0E-10,0E-7,0.46045513805833926,132,3
139642081,6175.7687286863,5722.7668286027,-332.4149445303,-332.4149445303,0E-10,0E-7,0.4881149594634542,190,22
148486001,6507.9877707416,5721.9136201153,-773.0267407310,-773.0267407310,0E-10,0E-7,1.9814465135711625,118,9
149607987,7264.5425769334,5721.8099735393,1129.6377977263,1129.6377977263,0E-10,0E-7,1.7133013409376443,230,10
150375055,6440.1066645549,5721.1235505504,-355.9730505734,-355.9730505734,0E-10,0E-7,0.8481491618510867,115,7
148754159,6040.1722008291,5721.0242131258,319.8516299740,319.8516299740,0E-10,0E-7,0.6708976225091862,127,9
146759954,6054.9359459671,5720.8829988692,-776.4887509124,-776.4887509124,0E-10,0E-7,0.6151979013705421,126,12
128995639,5935.0619798770,5720.3387420017,-360.2879067174,-360.2879067174,0E-10,0E-7,0.6883127664561871,241,10
151450925,6234.2170905438,5720.1635508006,406.9354797225,406.9354797225,0E-10,0E-7,0.5827197628482776,124,2
134711673,6252.2360732864,5720.1163875435,-961.8765639761,-961.8765639761,0E-10,0E-7,0.6518211589182837,107,34
142812504,6518.4651048851,5720.0984844624,-1061.7348196873,-1061.7348196873,0E-10,0E-7,1.5938279667248831,221,8
105022163,6181.6505820583,5718.6840327121,-168.0677147832,-168.0677147832,0E-10,0E-7,0.74446331049568,306,13
149218616,6475.9415763205,5718.0468789549,-644.2796327979,-644.2796327979,0E-10,0E-7,0.6966913990735449,223,8
153552816,6301.8334239673,5717.8137418057,-7.6945570042,-7.6945570042,0E-10,0E-7,0.37081299179144356,356,4
87505328,6049.9168277821,5717.7826546050,-322.1503614665,-322.1503614665,0E-10,0E-7,1.506648987094494,289,28
138343016,6154.5520089090,5717.5941098029,-211.9245810646,-211.9245810646,0E-10,0E-7,0.3850650524020073,179,6
140908834,6202.7012509423,5716.3020115720,-508.8269995018,-508.8269995018,0E-10,0E-7,0.48747821802210684,119,16
150078894,6392.1856947795,5715.7861569157,186.2619472754,186.2619472754,0E-10,0E-7,0.6822560415392863,190,5
31076474,6448.9887779406,5715.4810966945,-335.2147228334,-335.2147228334,0E-10,0E-7,0.6851322719897185,333,21
123036082,6106.7976914357,5714.4549576755,-340.2863119286,-340.2863119286,0E-10,0E-7,1.071021903148744,245,10
98140753,6305.7062771691,5714.2489778143,190.4363926185,190.4363926185,0E-10,0E-7,0.5073788842181187,159,1
143973991,6116.1531014843,5714.1942164496,-637.3145748002,-637.3145748002,0E-10,0E-7,0.4362793263409258,314,66
137812530,6570.9502525028,5713.9870428950,741.7907566760,741.7907566760,0E-10,0E-7,1.076799521443304,169,4
150110702,6317.7831975686,5713.2478854399,8.9512739275,8.9512739275,0E-10,0E-7,0.576638456652245,942,1
149369923,6247.4555727113,5712.2355370636,-580.5946806956,-580.5946806956,0E-10,0E-7,0.5619544448407899,327,14
137540272,6305.2921607363,5712.0715271980,-226.3933152357,-226.3933152357,0E-10,0E-7,0.56199352416715,1357,30
105532832,6190.3007958134,5712.0412621265,-565.4439124853,-565.4439124853,0E-10,0E-7,0.618512852594506,110,8
152912226,6285.0000000000,5710.0000000000,1184.5000000000,1184.5000000000,0E-10,0E-7,0.6676378808152204,108,3
148731139,6290.0000000000,5710.0000000000,-293.0000000000,-293.0000000000,0E-10,0E-7,0.1152474830007688,311,1
151205253,6386.4704522682,5709.5527940732,-413.5251450144,-413.5251450144,0E-10,0E-7,0.7123003069423307,180,4
133564710,6183.4283797180,5709.4572919541,1074.6307266466,1074.6307266466,0E-10,0E-7,1.3588027405153316,204,6
147575776,6545.4607185430,5709.0820845569,116.8809364682,116.8809364682,0E-10,0E-7,0.6858085404417976,102,18
65798154,6319.0000000000,5709.0000000000,-868.8000000000,-868.8000000000,0E-10,0E-7,1.11374674904045,336,34
126415626,6303.2416919022,5708.6337350346,-236.6946125363,-236.6946125363,0E-10,0E-7,0.12114697288539339,276,12
122650783,6248.1495598228,5707.0221811532,-202.4679410942,-202.4679410942,0E-10,0E-7,0.464469164528774,615,37
148463332,6224.4556364129,5706.9570106504,-28.3911270304,-28.3911270304,0E-10,0E-7,0.6555253727373006,115,6
35019498,5969.7911641972,5706.6331789334,-207.0019141707,-207.0019141707,0E-10,0E-7,0.45117439568594836,214,24
37697604,6148.7106299298,5706.5955347090,-964.1317339839,-964.1317339839,0E-10,0E-7,1.1054295758833528,180,13
145673190,6466.6195587974,5706.2441578172,-794.0264520599,-794.0264520599,0E-10,0E-7,0.6735999790445059,113,10
131361110,6008.6306967273,5706.2253376933,-1298.5435736717,-1298.5435736717,0E-10,0E-7,0.6598009952738298,343,33
152799805,6305.4759507383,5705.9871427452,103.2452947130,103.2452947130,0E-10,0E-7,0.8008979195826259,733,12
85328916,6395.3116866705,5705.2600152321,487.3735743965,487.3735743965,0E-10,0E-7,1.1168545196110988,158,28
147795856,6250.2148904449,5705.2223519359,83.3580106600,83.3580106600,0E-10,0E-7,0.6882662493881533,170,20
150070879,6066.7902011469,5704.8872636312,-205.8142971640,-205.8142971640,0E-10,0E-7,0.6023786950177519,143,13
117577020,6020.8265125699,5704.2833468000,-927.4590023520,-927.4590023520,0E-10,0E-7,0.8646241606894595,454,17
150497385,6450.5849082623,5702.0389723525,172.4916413695,172.4916413695,0E-10,0E-7,0.2696792542716875,957,49
146668342,6333.2040835700,5702.0214948680,296.1456051922,296.1456051922,0E-10,0E-7,0.008258659893678518,241,3
153118355,6421.8840503310,5701.7669807891,705.6860834341,705.6860834341,0E-10,0E-7,0.6736572154813356,132,4
147746876,6417.6291573531,5701.7575949005,-17.0399271403,-17.0399271403,0E-10,0E-7,0.34434523132484696,147,6
147508299,6341.4809442034,5701.2255257971,320.9156642514,320.9156642514,0E-10,0E-7,0.6912883294177922,233,6
139273282,6076.1103380856,5701.0359557042,-568.0062482905,-568.0062482905,0E-10,0E-7,0.5232993296405656,107,21
150150536,6274.8255501872,5700.4830917869,-535.1583467523,-535.1583467523,0E-10,0E-7,0.8146481525721359,108,1
142662689,6394.7850261274,5700.1275056237,-66.9826754737,-66.9826754737,0E-10,0E-7,0.8572931724376485,303,38
153809386,6540.0000000000,5700.0000000000,-114.5000000000,-114.5000000000,0E-10,0E-7,0.9497001467402475,122,2
151063346,6270.0000000000,5700.0000000000,780.0000000000,780.0000000000,0E-10,0E-7,0.5332186833903435,119,3
153630469,6369.5040404787,5698.2418093067,-1166.3181266613,-1166.3181266613,0E-10,0E-7,0.21968239135306933,201,1
137258462,6571.0000000000,5698.0000000000,-319.5000000000,-319.5000000000,0E-10,0E-7,0.9214502986985754,177,22
150106763,6501.9978205574,5697.6804524915,254.9167142344,254.9167142344,0E-10,0E-7,0.4691026937156057,108,3
47349733,6444.7530724533,5697.6373783824,247.5857885430,293.1668875685,45.5810990252,0E-7,0.6796742831005684,369,19
144743971,6200.9859931884,5697.2965356956,336.0424111924,336.0424111924,0E-10,0E-7,0.5704292833854244,203,4
142252032,6372.8861933435,5696.9186171568,-219.9425746382,-219.9425746382,0E-10,0E-7,1.112381609139009,320,12
129392157,6250.2773896723,5696.9140034094,271.8656626442,271.8656626442,0E-10,0E-7,0.3613909247409077,614,9
142970079,6197.8516494040,5696.7006475032,-100.6356921791,-100.6356921791,0E-10,0E-7,0.42420714079929916,148,17
45787310,6311.8998759442,5696.0968539416,466.3672124905,466.3672124905,0E-10,0E-7,0.948997108018141,240,16
149903070,6108.8102273678,5696.0834807133,-353.7779055088,-353.7779055088,0E-10,0E-7,0.25517286431597175,325,11
148317791,6046.0000000000,5696.0000000000,-629.5000000000,-629.5000000000,0E-10,0E-7,1.0998016286263406,126,4
143895252,6482.8013044743,5695.8558606818,43.5876835807,43.5876835807,0E-10,0E-7,1.5609207335712418,185,15
102760653,6110.0492674294,5695.4720801945,-1067.6771718992,-1067.6771718992,0E-10,0E-7,0.2391350258554982,147,8
146895574,6350.3041987042,5695.4115639160,837.1903964360,837.1903964360,0E-10,0E-7,0.6248306072493642,144,10
151022081,6064.9513964797,5693.9524411156,-601.7638168636,-601.7638168636,0E-10,0E-7,1.1552393167943948,149,4
16912060,6191.2663170526,5693.8830754666,-574.8946200596,-574.8946200596,0E-10,0E-7,0.8695440747986631,173,13
153014833,6408.8623635699,5691.8611781061,-620.9684012587,-620.9684012587,0E-10,0E-7,0.4838299222709234,270,8
152686959,6400.0000000000,5690.0000000000,-38.5000000000,-38.5000000000,0E-10,0E-7,0.6312182371751291,114,4
138013374,5972.7382540665,5689.4581787402,-774.7886512935,-774.7886512935,0E-10,0E-7,0.764968279078281,130,9
144013424,6341.8831756194,5685.9936243404,485.7155003257,485.7155003257,0E-10,0E-7,0.43234827304304385,137,18
143382774,6141.1774387361,5685.0661085139,-365.3419138409,-365.3419138409,0E-10,0E-7,0.8965581647668848,232,8
150095562,6393.0257900446,5684.7075917159,317.8350889946,317.8350889946,0E-10,0E-7,0.40207038464905903,280,4
140151592,6519.4179779758,5684.4389116987,-71.7370233387,-71.7370233387,0E-10,0E-7,0.6099985350535126,132,5
147983593,6204.1891722177,5684.4115091821,267.5432248458,267.5432248458,0E-10,0E-7,0.569017230987607,291,8
147046031,6205.3852458024,5683.2515767327,-467.2478709625,-467.2478709625,0E-10,0E-7,0.42884868198788967,176,4
126578186,6751.1343956535,5682.8231982697,361.8447889255,361.8447889255,0E-10,0E-7,0.3731176326127173,107,8
147970020,6433.5763530786,5682.7076885151,-560.8515967646,-560.8515967646,0E-10,0E-7,0.6225919879623338,111,8
69915119,6231.6977175251,5682.2169986452,-10.2236733916,-10.2236733916,0E-10,0E-7,0.7261717826752335,406,18
150076268,6490.9148198705,5682.1762419904,489.9695410145,489.9695410145,0E-10,0E-7,0.5095411992849388,193,1
19328358,6568.3668990386,5681.9410758945,419.3272434308,419.3272434308,0E-10,0E-7,1.6695337776561519,162,19
147032699,6185.5285409876,5681.8349638127,243.3665088180,243.3665088180,0E-10,0E-7,0.8152835501972142,115,17
153531652,6111.0000000000,5681.0000000000,1590.2000000000,1590.2000000000,0E-10,0E-7,1.20846049920026,121,3
136960328,6123.8578265985,5680.8390729111,-121.4882707059,-121.4882707059,0E-10,0E-7,0.6321999475066863,168,27
114340469,6259.5209032768,5680.7536423332,565.2366475807,565.2366475807,0E-10,0E-7,0.633557258072381,210,3
152256015,6236.4238808444,5680.6110825256,263.7386967301,263.7386967301,0E-10,0E-7,0.4483438825886527,128,2
141587373,6135.0698456034,5680.2856842759,449.0074572011,449.0074572011,0E-10,0E-7,0.7448206183369934,316,5
151392670,6290.0000000000,5680.0000000000,1077.0000000000,1077.0000000000,0E-10,0E-7,0.5230391068650563,160,1
151061474,6109.0000000000,5679.0000000000,676.0000000000,676.0000000000,0E-10,0E-7,0.6202581485007883,124,2
151524492,6081.1428965936,5678.6437356716,58.2279257265,58.2279257265,0E-10,0E-7,0.5859358117624938,405,16
143270461,6693.9429375894,5678.3926509643,-493.7741113246,-493.7741113246,0E-10,0E-7,1.04235149876857,494,21
150474734,6328.7876639602,5678.0102254815,82.2993052465,82.2993052465,0E-10,0E-7,0.6721134574247969,121,9
145303637,6405.0000000000,5677.0000000000,-31.5000000000,-31.5000000000,0E-10,0E-7,0.8643756097132352,160,9
151715399,6200.0000000000,5677.0000000000,-41.8500000000,-41.8500000000,0E-10,0E-7,0.48458108215457213,201,5
114290804,6361.2324200806,5676.7175620276,-312.7981002982,-312.7981002982,0E-10,0E-7,0.8888860861460639,163,15
150279121,6080.3504461821,5676.6654367066,-634.9096190839,-634.9096190839,0E-10,0E-7,0.141239353968726,301,16
146021871,6127.9572469844,5676.2455073957,-884.2216214841,-884.2216214841,0E-10,0E-7,1.0477660935832582,461,17
143221677,6159.7456238570,5676.0569143023,-75.4702882276,-75.4702882276,0E-10,0E-7,0.8452178028609529,117,11
151653100,6475.7427117324,5675.5030008753,-9.2186525762,-9.2186525762,0E-10,0E-7,0.650945587434503,179,6
136324461,6399.6037548796,5675.4658238471,126.8375866790,126.8375866790,0E-10,0E-7,0.538349166042417,657,7
149649486,6303.2535934821,5675.3671319597,79.4068808054,79.4068808054,0E-10,0E-7,0.8515420864680571,163,3
102097979,6179.0632596905,5675.1669648080,-998.9729708896,-998.9729708896,0E-10,0E-7,0.7134975465692059,244,19
136619777,6220.6858686435,5674.7837392251,-564.2779085137,-564.2779085137,0E-10,0E-7,1.3653445760184437,118,8
146729076,6305.7887787333,5674.0061563944,-372.6432858725,-372.6432858725,0E-10,0E-7,0.40968195717756895,397,13
33846882,6190.9151353058,5673.1507645282,-22.9948920452,-22.9948920452,0E-10,0E-7,1.4400705587380298,259,10
127953835,6127.1696051933,5672.1503173073,-95.3681930132,-95.3681930132,0E-10,0E-7,0.5534003197990187,557,37
150201663,6263.5445803064,5671.4006236298,-425.8375223884,-425.8375223884,0E-10,0E-7,0.35108272836264665,884,55
123241585,6341.4128444634,5670.4946206336,-491.8502670470,-491.8502670470,0E-10,0E-7,0.6669219035651294,405,11
116002935,6242.9400442988,5670.2226056344,-272.3968178100,-272.3968178100,0E-10,0E-7,0.6241870530901887,298,17
150803657,6272.5943936228,5670.0794143238,-84.3531443516,-84.3531443516,0E-10,0E-7,0.5783944076409293,129,3
142692820,6320.6557338714,5669.9214983400,-377.1827081916,-377.1827081916,0E-10,0E-7,0.5873323867770218,107,5
148906677,6828.3684354768,5669.4706217186,-780.1635991820,-780.1635991820,0E-10,0E-7,0.5212062195089027,104,2
153054246,6485.4311626857,5669.4651492241,-246.8743218811,-246.8743218811,0E-10,0E-7,1.2961055642191757,146,8
143120094,6644.1332643612,5669.2792286910,-78.3980692186,-78.3980692186,0E-10,0E-7,0.9020402536591781,215,29
152091106,6084.0000000000,5669.0000000000,-1765.5000000000,-1765.5000000000,0E-10,0E-7,0.6550591416703538,117,9
128706657,6315.6103183509,5667.4274672187,-386.0540233185,-386.0540233185,0E-10,0E-7,0.5776602215935276,578,36
153197536,6242.9969276813,5667.2604755607,-53.7009784930,-53.7009784930,0E-10,0E-7,0.44571255596548076,162,1
115762598,6396.0385137337,5667.1234838000,-1538.2368992321,-1538.2368992321,0E-10,0E-7,0.5906946737829094,112,5
147113757,6085.7887668896,5667.1143060314,-509.6110803912,-509.6110803912,0E-10,0E-7,0.30946090168368307,238,3
144517640,6014.7336328677,5666.1918497218,-860.4552011230,-860.4552011230,0E-10,0E-7,0.482218008989441,101,10
149574020,6396.9486787357,5665.8680133711,314.8851067909,314.8851067909,0E-10,0E-7,1.588008719259892,751,18
150733813,6182.7510192968,5665.3328024604,-244.2578078930,-244.2578078930,0E-10,0E-7,0.40090167185324893,127,2
33822107,6290.5203777157,5665.0860483200,300.1982585941,300.1982585941,0E-10,0E-7,0.3387269225366815,106,6
151438658,6324.7357728804,5663.8465296887,-137.5781109376,-137.5781109376,0E-10,0E-7,1.193373535558299,119,3
56093588,6258.8485860397,5663.5523197941,-727.5095073308,-727.5095073308,0E-10,0E-7,0.7190512298333795,249,10
137551463,6415.3569430490,5663.1903698292,-675.2221935198,-675.2221935198,0E-10,0E-7,0.998850308104274,187,5
152521839,6419.0000000000,5663.0000000000,1147.7500000000,1147.7500000000,0E-10,0E-7,0.5860378354582947,203,7
148116508,6098.7705034780,5662.8810383956,-82.6260218251,-82.6260218251,0E-10,0E-7,0.7773331881856744,324,16
143858670,6192.8351161001,5661.9172047554,90.3374022536,90.3374022536,0E-10,0E-7,0.6930578668122083,188,13
149905789,6421.0822577926,5661.6058647253,150.5342047726,150.5342047726,0E-10,0E-7,0.5618895987674796,264,6
117813946,6365.3900328016,5661.3015791272,173.9783284457,173.9783284457,0E-10,0E-7,0.8575612595107598,166,9
148091521,6811.1462025300,5660.8276569332,7.8249047664,7.8249047664,0E-10,0E-7,1.472961186081772,189,4
150459558,6456.2779387181,5660.7313379662,-164.6278744687,-164.6278744687,0E-10,0E-7,0.6863639195833828,109,14
123922369,6168.4483432498,5660.5767452775,639.0352240466,639.0352240466,0E-10,0E-7,0.48844408865687383,108,5
151457664,6150.0000000000,5660.0000000000,352.5000000000,352.5000000000,0E-10,0E-7,0.6207085504736864,170,7
44891444,6428.0844193040,5659.4012732856,-919.4650365130,-919.4650365130,0E-10,0E-7,1.1220141110081927,132,15
147086019,6139.1085602183,5658.6398432618,-987.5321343430,-987.5321343430,0E-10,0E-7,0.8081041741929408,304,29
140577783,6358.1978692457,5658.1663384832,1101.4179363182,1101.4179363182,0E-10,0E-7,0.1762165805191963,112,2
150511590,6379.7934720575,5657.9834985220,73.6469306212,73.6469306212,0E-10,0E-7,0.3363123087718312,221,1
150072469,6143.4279487311,5657.2051268745,-1367.4173628767,-1367.4173628767,0E-10,0E-7,0.6930161277745519,122,4
145019585,6327.2517865086,5657.1473444492,-94.1287333456,-94.1287333456,0E-10,0E-7,0.6929689044468196,111,3
