start_round,player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi
35,150867047,44,38,0.8636,22,0.5000,214.98,-1.04,-0.0048
35,150867231,57,37,0.6491,14,0.2456,45.49,1.14,0.0251
35,150867783,86,58,0.6744,25,0.2907,51252.96,-21643.22,-0.4223
35,150868491,31,21,0.6774,20,0.6452,3995.80,873.12,0.2185
35,150869019,212,137,0.6462,101,0.4764,28276.18,-30.22,-0.0011
35,150870152,47,29,0.6170,23,0.4894,490.65,77.24,0.1574
35,150870883,31,28,0.9032,11,0.3548,171.36,28.04,0.1636
35,150872223,411,261,0.6350,170,0.4136,10247.59,-1071.91,-0.1046
35,150872722,41,28,0.6829,20,0.4878,545.68,115.78,0.2122
35,150872989,44,29,0.6591,18,0.4091,321.33,-18.49,-0.0575
35,150873445,35,23,0.6571,14,0.4000,113.15,4.24,0.0375
35,150873689,46,33,0.7174,14,0.3043,254.87,1.80,0.0070
35,150876656,32,22,0.6875,16,0.5000,163.06,-2.92,-0.0179
35,150876835,37,27,0.7297,20,0.5405,215.62,18.99,0.0881
35,150877466,94,79,0.8404,14,0.1489,361.09,-24.08,-0.0667
35,150877819,45,31,0.6889,17,0.3778,4623.58,-1028.18,-0.2224
35,150879506,56,40,0.7143,21,0.3750,3313.25,-1246.29,-0.3762
35,150883459,33,20,0.6061,12,0.3636,187.72,-1.16,-0.0062
35,150883713,32,20,0.6250,10,0.3125,266.41,-78.18,-0.2934
35,150884789,67,53,0.7910,17,0.2537,350.41,-16.20,-0.0462
35,150885530,69,61,0.8841,13,0.1884,1218.92,209.45,0.1718
35,150886320,84,61,0.7262,12,0.1429,447.00,-131.12,-0.2933
35,150886478,32,21,0.6563,8,0.2500,227.86,-43.20,-0.1896
35,150886554,32,24,0.7500,11,0.3438,1865.15,-129.97,-0.0697
35,150886978,73,60,0.8219,35,0.4795,6265.85,898.81,0.1434
35,150888218,77,52,0.6753,19,0.2468,266.50,-65.80,-0.2469
35,150889950,103,63,0.6117,48,0.4660,8085.00,-678.75,-0.0840
35,150890483,39,24,0.6154,12,0.3077,406.31,-128.58,-0.3165
35,150890811,54,34,0.6296,13,0.2407,171.57,54.22,0.3160
35,150894337,59,46,0.7797,7,0.1186,298.56,-37.54,-0.1258
35,150898757,40,27,0.6750,14,0.3500,7447.58,2264.03,0.3040
35,150902240,86,60,0.6977,38,0.4419,2964.71,-250.12,-0.0844
35,150902918,31,19,0.6129,10,0.3226,226.30,-94.25,-0.4165
35,150903738,765,563,0.7359,150,0.1961,2489.46,54.13,0.0217
35,150904051,31,29,0.9355,8,0.2581,36.32,-6.87,-0.1892
35,150904900,30,20,0.6667,9,0.3000,504.33,-60.13,-0.1192
35,150905121,100,78,0.7800,17,0.1700,1056.39,-105.43,-0.0998
35,150906301,123,82,0.6667,26,0.2114,765.84,-62.21,-0.0812
35,150907002,45,27,0.6000,8,0.1778,956.11,-319.46,-0.3341
35,150907153,46,35,0.7609,15,0.3261,322.17,-53.90,-0.1673
35,150907385,266,168,0.6316,130,0.4887,28918.00,-610.00,-0.0211
35,150909688,40,37,0.9250,13,0.3250,3963.54,-514.18,-0.1297
35,150910727,44,31,0.7045,4,0.0909,1054.85,-372.10,-0.3528
35,150912177,37,37,1.0000,6,0.1622,730.32,-56.19,-0.0769
35,150913337,68,47,0.6912,12,0.1765,364.12,507.76,1.3945
35,150913840,61,37,0.6066,23,0.3770,126.71,-19.94,-0.1574
35,150915048,126,78,0.6190,59,0.4683,5256.77,519.35,0.0988
35,150915183,60,40,0.6667,22,0.3667,1014.22,175.48,0.1730
35,150915418,33,21,0.6364,4,0.1212,184.38,-103.25,-0.5600
35,150917512,33,28,0.8485,13,0.3939,562.37,-85.21,-0.1515
35,150917552,33,23,0.6970,13,0.3939,198.27,-29.57,-0.1492
35,150917907,51,42,0.8235,9,0.1765,394.73,-77.28,-0.1958
35,150918664,45,34,0.7556,21,0.4667,1482.00,-24.00,-0.0162
35,150919699,187,122,0.6524,37,0.1979,3852.24,-396.51,-0.1029
35,150920923,33,21,0.6364,15,0.4545,157.86,-10.18,-0.0645
35,150923021,30,30,1.0000,4,0.1333,951.64,-215.30,-0.2262
35,150923026,286,210,0.7343,122,0.4266,901.07,-43.87,-0.0487
35,150924658,33,22,0.6667,17,0.5152,154.53,14.02,0.0907
35,150927798,38,38,1.0000,11,0.2895,408.16,1.04,0.0025
35,150928666,37,30,0.8108,7,0.1892,3940.14,-626.05,-0.1589
35,150929596,34,21,0.6176,10,0.2941,95.15,-24.30,-0.2554
35,150930105,35,24,0.6857,14,0.4000,346.88,50.79,0.1464
35,150934166,37,23,0.6216,19,0.5135,70.62,10.70,0.1515
35,150934737,53,41,0.7736,22,0.4151,1337.68,-95.55,-0.0714
35,150934938,39,29,0.7436,12,0.3077,92.60,-31.62,-0.3415
35,150936459,348,246,0.7069,138,0.3966,11771.80,-214.30,-0.0182
35,150936776,427,257,0.6019,184,0.4309,33794.29,4678.16,0.1384
35,150937750,30,18,0.6000,14,0.4667,1754.00,554.00,0.3158
35,150937777,31,21,0.6774,4,0.1290,533.41,-228.49,-0.4283
35,150937884,154,98,0.6364,69,0.4481,117.26,-7.73,-0.0659
35,150938336,34,29,0.8529,8,0.2353,302.93,3.73,0.0123
35,150938969,35,25,0.7143,8,0.2286,2111.88,53.41,0.0253
35,150940141,43,35,0.8140,9,0.2093,513.05,-114.76,-0.2237
35,150940386,36,25,0.6944,13,0.3611,1711.37,-289.60,-0.1692
35,150941179,34,30,0.8824,18,0.5294,810.09,81.63,0.1008
35,150941575,48,38,0.7917,12,0.2500,1095.48,246.61,0.2251
35,150942195,63,41,0.6508,25,0.3968,460.31,23.53,0.0511
35,150942505,62,45,0.7258,20,0.3226,2203.82,-537.33,-0.2438
35,150943176,5364,4127,0.7694,1748,0.3259,41170.96,-109.27,-0.0027
35,150943936,89,58,0.6517,29,0.3258,3649.54,-437.34,-0.1198
35,150944313,54,37,0.6852,25,0.4630,1477.64,-76.85,-0.0520
35,150947470,67,41,0.6119,28,0.4179,3128.29,258.75,0.0827
35,150947716,52,36,0.6923,22,0.4231,1430.30,91.27,0.0638
35,150948232,60,44,0.7333,27,0.4500,3552.75,-82.20,-0.0231
35,150952537,34,21,0.6176,12,0.3529,2097.92,-405.04,-0.1931
35,150955665,99,71,0.7172,46,0.4646,3597.62,-112.79,-0.0314
35,150956812,53,45,0.8491,24,0.4528,5470.35,248.81,0.0455
35,150957974,30,29,0.9667,5,0.1667,2349.00,382.50,0.1628
35,150958279,100,68,0.6800,17,0.1700,351.87,-57.12,-0.1623
35,150958524,50,30,0.6000,13,0.2600,1142.61,-234.74,-0.2054
35,150958730,231,177,0.7662,97,0.4199,27881.00,-1516.95,-0.0544
35,150959210,40,28,0.7000,12,0.3000,234.72,-30.44,-0.1297
35,150959431,35,22,0.6286,12,0.3429,265.38,19.42,0.0732
35,150959593,39,36,0.9231,13,0.3333,301.39,-12.77,-0.0424
35,150960070,55,35,0.6364,25,0.4545,1387.35,280.81,0.2024
35,150960522,96,84,0.8750,22,0.2292,317.33,70.20,0.2212
35,150960941,45,31,0.6889,12,0.2667,426.39,-23.50,-0.0551
35,150961670,33,28,0.8485,15,0.4545,363.71,-29.39,-0.0808
35,150962468,47,37,0.7872,21,0.4468,684.00,-89.50,-0.1308
35,150964335,55,33,0.6000,30,0.5455,99.54,23.09,0.2320
35,150964348,30,22,0.7333,5,0.1667,48.19,34.69,0.7198
35,150965901,72,48,0.6667,15,0.2083,1319.56,-321.92,-0.2440
35,150966547,170,140,0.8235,28,0.1647,689.40,-25.22,-0.0366
35,150970044,133,104,0.7820,79,0.5940,529.48,157.94,0.2983
35,150970830,684,426,0.6228,240,0.3509,18932.62,-1186.33,-0.0627
35,150971222,100,76,0.7600,34,0.3400,1755.19,65.33,0.0372
35,150972717,53,35,0.6604,19,0.3585,3805.39,607.53,0.1597
35,150976940,132,84,0.6364,21,0.1591,321.96,3.01,0.0094
35,150978456,4025,3376,0.8388,1835,0.4559,610981.54,-489.40,-0.0008
35,150978807,41,25,0.6098,21,0.5122,74.07,8.33,0.1125
35,150980846,40,25,0.6250,18,0.4500,5448.34,-1501.22,-0.2755
35,150982000,32,21,0.6563,11,0.3438,604.57,-80.04,-0.1324
35,150982527,34,26,0.7647,11,0.3235,177.39,-41.44,-0.2336
35,150982998,61,38,0.6230,11,0.1803,1435.31,-5.19,-0.0036
35,150983269,32,22,0.6875,13,0.4063,657.00,-60.00,-0.0913
35,150983922,36,27,0.7500,14,0.3889,964.33,-106.72,-0.1107
35,150985070,34,23,0.6765,16,0.4706,11966.85,2102.40,0.1757
35,150985896,45,30,0.6667,16,0.3556,994.24,-40.52,-0.0408
35,150985990,1639,1177,0.7181,454,0.2770,87793.35,-2184.04,-0.0249
35,150986005,34,23,0.6765,20,0.5882,203.85,34.73,0.1704
35,150986007,32,21,0.6563,10,0.3125,193.50,-40.13,-0.2074
35,150988311,37,33,0.8919,10,0.2703,301.19,36.35,0.1207
35,150988362,44,35,0.7955,28,0.6364,743.00,300.90,0.4050
35,150992521,30,20,0.6667,4,0.1333,144.15,-72.52,-0.5031
35,150994795,123,78,0.6341,32,0.2602,1049.58,234.72,0.2236
35,150996265,41,26,0.6341,19,0.4634,6455.00,1172.40,0.1816
35,150998013,44,31,0.7045,16,0.3636,298.90,-64.50,-0.2158
35,150998670,45,28,0.6222,8,0.1778,300.87,-97.20,-0.3231
35,150999057,51,31,0.6078,28,0.5490,334.86,55.64,0.1662
35,150999919,61,60,0.9836,32,0.5246,356.16,47.77,0.1341
35,150999986,64,46,0.7188,23,0.3594,477.12,-19.18,-0.0402
35,151000346,186,120,0.6452,74,0.3978,1350.32,-111.44,-0.0825
35,151000606,83,61,0.7349,16,0.1928,360.38,-62.00,-0.1720
35,151001884,67,43,0.6418,27,0.4030,30034.00,5691.00,0.1895
35,151002493,41,25,0.6098,24,0.5854,2054.93,536.32,0.2610
35,151002596,1149,900,0.7833,469,0.4082,8494.25,-952.09,-0.1121
35,151003207,72,50,0.6944,31,0.4306,93.47,-20.88,-0.2233
35,151003342,60,39,0.6500,20,0.3333,469.43,-18.38,-0.0392
35,151004449,85,51,0.6000,40,0.4706,6968.82,133.46,0.0192
35,151004813,39,24,0.6154,18,0.4615,5050.00,545.00,0.1079
35,151006024,42,31,0.7381,19,0.4524,202.12,52.33,0.2589
35,151007269,35,25,0.7143,15,0.4286,92.23,-5.23,-0.0568
35,151010681,50,38,0.7600,29,0.5800,479.82,122.03,0.2543
35,151011256,51,31,0.6078,25,0.4902,3393.68,381.19,0.1123
35,151012066,34,22,0.6471,14,0.4118,1387.11,-206.20,-0.1487
35,151012497,57,35,0.6140,27,0.4737,1195.81,-102.69,-0.0859
35,151013538,38,28,0.7368,17,0.4474,560.83,20.56,0.0367
35,151014384,36,25,0.6944,15,0.4167,1641.94,243.01,0.1480
35,151014686,220,171,0.7773,96,0.4364,4304.00,-206.46,-0.0480
35,151014992,87,53,0.6092,43,0.4943,417.30,24.61,0.0590
35,151015403,34,27,0.7941,11,0.3235,360.02,-146.32,-0.4064
35,151016427,64,45,0.7031,36,0.5625,298.37,92.48,0.3100
35,151018541,102,74,0.7255,33,0.3235,708.93,-127.74,-0.1802
35,151018625,122,79,0.6475,37,0.3033,1802.66,94.63,0.0525
35,151019707,150,101,0.6733,47,0.3133,1188.96,-146.31,-0.1231
35,151019951,52,42,0.8077,14,0.2692,3279.08,-375.71,-0.1146
35,151020489,565,347,0.6142,78,0.1381,1326.67,-299.82,-0.2260
35,151021919,62,56,0.9032,11,0.1774,853.71,-54.63,-0.0640
35,151021960,40,24,0.6000,15,0.3750,1207.00,168.00,0.1392
35,151024420,47,33,0.7021,19,0.4043,319.90,15.30,0.0478
35,151026032,136,96,0.7059,23,0.1691,232.02,31.78,0.1370
35,151029796,57,40,0.7018,20,0.3509,436.82,-41.65,-0.0953
35,151030355,40,31,0.7750,18,0.4500,248.22,-24.57,-0.0990
35,151034635,50,39,0.7800,21,0.4200,20587.00,-1947.00,-0.0946
35,151034978,33,20,0.6061,15,0.4545,1590.00,165.50,0.1041
35,151035434,31,27,0.8710,13,0.4194,211.84,-24.59,-0.1161
35,151035684,38,31,0.8158,19,0.5000,126.71,22.02,0.1738
35,151036075,65,45,0.6923,33,0.5077,168.25,48.19,0.2864
35,151038247,37,36,0.9730,16,0.4324,334.82,69.61,0.2079
35,151038603,35,27,0.7714,17,0.4857,591.99,137.40,0.2321
35,151040851,37,23,0.6216,20,0.5405,3940.00,2020.00,0.5127
35,151041933,84,53,0.6310,43,0.5119,1198.93,99.24,0.0828
35,151042859,77,59,0.7662,27,0.3506,2023.81,464.94,0.2297
35,151043067,42,28,0.6667,17,0.4048,518.87,-40.19,-0.0775
35,151043400,118,71,0.6017,45,0.3814,14603.79,-1823.28,-0.1248
35,151043461,45,28,0.6222,26,0.5778,10157.24,1435.31,0.1413
35,151044559,30,28,0.9333,16,0.5333,456.97,9.87,0.0216
35,151044720,39,25,0.6410,8,0.2051,388.30,77.15,0.1987
35,151045872,173,118,0.6821,33,0.1908,4259.19,-226.41,-0.0532
35,151046111,47,45,0.9574,10,0.2128,1377.15,-2.08,-0.0015
35,151047030,225,144,0.6400,78,0.3467,1914.09,-270.65,-0.1414
35,151047461,236,160,0.6780,37,0.1568,2536.84,244.43,0.0964
35,151048391,52,40,0.7692,15,0.2885,687.38,-219.42,-0.3192
35,151049066,113,77,0.6814,47,0.4159,5517.94,-415.43,-0.0753
35,151049118,175,114,0.6514,78,0.4457,18910.75,-776.15,-0.0410
35,151049464,41,28,0.6829,23,0.5610,6584.00,1075.70,0.1634
35,151050849,45,33,0.7333,16,0.3556,251.13,-56.39,-0.2246
35,151051636,45,40,0.8889,12,0.2667,342.73,-82.05,-0.2394
35,151052812,50,31,0.6200,12,0.2400,827.78,-94.02,-0.1136
35,151054406,55,34,0.6182,14,0.2545,404.02,134.95,0.3340
35,151055614,92,77,0.8370,24,0.2609,2442.79,-188.43,-0.0771
35,151057189,95,58,0.6105,22,0.2316,2233.55,-236.90,-0.1061
35,151059175,433,260,0.6005,129,0.2979,1472.46,-52.81,-0.0359
35,151059924,149,108,0.7248,25,0.1678,1908.90,-0.79,-0.0004
35,151060555,3821,2346,0.6140,1771,0.4635,8156.03,136.94,0.0168
35,151061407,47,47,1.0000,6,0.1277,120.89,7.89,0.0653
35,151061763,61,44,0.7213,13,0.2131,353.32,-66.24,-0.1875
35,151062059,52,37,0.7115,15,0.2885,487.30,-62.52,-0.1283
35,151063255,52,33,0.6346,10,0.1923,911.87,-266.19,-0.2919
35,151064205,41,29,0.7073,18,0.4390,163.04,-16.05,-0.0984
35,151064243,131,95,0.7252,59,0.4504,19830.02,793.48,0.0400
35,151066382,35,25,0.7143,9,0.2571,82.29,-36.52,-0.4438
35,151071295,44,36,0.8182,18,0.4091,219.61,-26.87,-0.1224
35,151072574,80,55,0.6875,25,0.3125,1605.72,-152.62,-0.0950
35,151072586,82,53,0.6463,44,0.5366,610.68,-10.52,-0.0172
35,151073671,81,53,0.6543,37,0.4568,1630.56,-82.68,-0.0507
35,151075438,35,23,0.6571,14,0.4000,3116.72,-457.74,-0.1469
35,151078652,30,25,0.8333,5,0.1667,145.40,-43.41,-0.2986
35,151078720,220,183,0.8318,72,0.3273,789.86,-57.38,-0.0727
35,151079384,164,147,0.8963,40,0.2439,1916.58,-133.46,-0.0696
35,151082248,48,31,0.6458,26,0.5417,351.25,83.49,0.2377
35,151082251,142,89,0.6268,46,0.3239,8153.13,927.93,0.1138
35,151083385,30,25,0.8333,8,0.2667,60.24,-19.42,-0.3224
35,151083500,87,83,0.9540,10,0.1149,161.52,-42.73,-0.2646
35,151083868,34,26,0.7647,14,0.4118,351.45,41.72,0.1187
35,151085764,50,31,0.6200,17,0.3400,209.84,-51.95,-0.2475
35,151086388,33,26,0.7879,17,0.5152,342.73,-4.57,-0.0133
35,151088046,113,72,0.6372,52,0.4602,1958.16,-157.42,-0.0804
35,151088139,37,28,0.7568,10,0.2703,447.83,-93.47,-0.2087
35,151088724,54,35,0.6481,13,0.2407,1709.05,-284.23,-0.1663
35,151088801,157,98,0.6242,45,0.2866,599.46,-21.79,-0.0363
35,151089266,407,250,0.6143,180,0.4423,31476.27,211.73,0.0067
35,151090809,40,26,0.6500,16,0.4000,1210.00,245.00,0.2025
35,151091275,43,37,0.8605,13,0.3023,8460.00,1000.00,0.1182
35,151092808,41,33,0.8049,19,0.4634,628.83,220.43,0.3505
35,151093419,34,26,0.7647,6,0.1765,85.16,-23.68,-0.2780
35,151094204,31,23,0.7419,18,0.5806,837.04,179.37,0.2143
35,151095786,33,28,0.8485,12,0.3636,411.45,129.09,0.3137
35,151097048,43,32,0.7442,19,0.4419,895.00,-79.50,-0.0888
35,151100568,53,36,0.6792,20,0.3774,730.06,-97.72,-0.1338
35,151104471,42,30,0.7143,20,0.4762,131.90,-8.50,-0.0644
35,151104627,232,160,0.6897,76,0.3276,5978.60,331.60,0.0555
35,151108672,43,28,0.6512,19,0.4419,6103.07,-681.09,-0.1116
35,151109794,34,31,0.9118,9,0.2647,2633.17,-92.58,-0.0352
35,151109947,83,54,0.6506,26,0.3133,109490.00,5150.35,0.0470
35,151110088,42,31,0.7381,12,0.2857,4320.46,660.53,0.1529
35,151110417,37,23,0.6216,12,0.3243,422.08,-25.03,-0.0593
35,151111914,38,27,0.7105,17,0.4474,1290.71,-15.18,-0.0118
35,151115846,94,57,0.6064,42,0.4468,1509.46,-122.05,-0.0809
35,151115871,45,28,0.6222,9,0.2000,34.18,12.00,0.3510
35,151116851,122,76,0.6230,40,0.3279,1088.42,131.59,0.1209
35,151116969,54,33,0.6111,10,0.1852,15573.07,-2642.01,-0.1697
35,151117909,70,47,0.6714,14,0.2000,545.17,3.21,0.0059
35,151118945,50,42,0.8400,4,0.0800,639.29,-276.70,-0.4328
35,151120008,36,23,0.6389,8,0.2222,1044.18,-241.26,-0.2311
35,151121218,48,30,0.6250,18,0.3750,5260.69,-916.22,-0.1742
35,151123652,45,43,0.9556,11,0.2444,450.30,166.86,0.3706
35,151124631,61,56,0.9180,9,0.1475,285.19,-22.12,-0.0776
35,151124701,116,80,0.6897,30,0.2586,2539.92,200.30,0.0789
35,151125495,35,24,0.6857,21,0.6000,203.15,39.99,0.1968
35,151125683,38,27,0.7105,13,0.3421,283.64,-92.38,-0.3257
35,151125686,57,36,0.6316,26,0.4561,519.99,37.14,0.0714
35,151126095,79,52,0.6582,41,0.5190,1210.17,289.99,0.2396
35,151126943,118,76,0.6441,47,0.3983,1813.88,20.44,0.0113
35,151129459,93,67,0.7204,19,0.2043,2058.45,207.71,0.1009
35,151131333,61,40,0.6557,25,0.4098,1001.52,-126.55,-0.1264
35,151131471,113,71,0.6283,34,0.3009,10704.61,-819.30,-0.0765
35,151132185,34,21,0.6176,13,0.3824,375.96,62.31,0.1657
35,151132559,152,103,0.6776,70,0.4605,1413.91,29.22,0.0207
35,151133412,466,326,0.6996,76,0.1631,13895.13,-178.72,-0.0129
35,151133536,378,279,0.7381,117,0.3095,350039.09,-43221.86,-0.1235
35,151133936,39,33,0.8462,13,0.3333,3418.90,641.22,0.1876
35,151134464,32,23,0.7188,14,0.4375,905.84,-128.97,-0.1424
35,151134743,41,26,0.6341,23,0.5610,490.41,173.03,0.3528
35,151135353,54,34,0.6296,18,0.3333,1372.00,18.00,0.0131
35,151135600,33,21,0.6364,7,0.2121,1177.31,-307.98,-0.2616
35,151135648,136,82,0.6029,65,0.4779,2006.85,79.28,0.0395
35,151135968,131,97,0.7405,20,0.1527,831.07,-123.76,-0.1489
35,151136819,96,67,0.6979,41,0.4271,676.43,-126.77,-0.1874
35,151137418,69,46,0.6667,16,0.2319,2143.90,-206.75,-0.0964
35,151137836,48,35,0.7292,15,0.3125,1108.99,85.06,0.0767
35,151141272,46,28,0.6087,18,0.3913,288.02,-78.00,-0.2708
35,151142355,30,25,0.8333,16,0.5333,1585.00,352.10,0.2221
35,151142510,62,59,0.9516,28,0.4516,955.49,20.77,0.0217
35,151142714,36,22,0.6111,16,0.4444,105.93,1.14,0.0108
35,151146038,33,22,0.6667,8,0.2424,88.46,-7.55,-0.0853
35,151147484,97,60,0.6186,46,0.4742,1530.19,110.45,0.0722
35,151149834,355,227,0.6394,88,0.2479,2621.18,4.08,0.0016
35,151150243,31,24,0.7742,16,0.5161,385.52,134.41,0.3487
35,151150865,86,52,0.6047,35,0.4070,421.48,74.65,0.1771
35,151157253,36,23,0.6389,19,0.5278,354.52,95.86,0.2704
35,151161305,38,24,0.6316,13,0.3421,159.06,-20.88,-0.1313
35,151161481,67,43,0.6418,22,0.3284,2181.68,-689.87,-0.3162
35,151161536,81,49,0.6049,41,0.5062,925.76,127.29,0.1375
35,151163346,622,397,0.6383,167,0.2685,17428.43,57.96,0.0033
35,151163823,25697,16983,0.6609,11687,0.4548,568290.25,-5408.89,-0.0095
35,151164281,129,81,0.6279,35,0.2713,4748.00,-602.00,-0.1268
35,151164672,7653,4671,0.6103,1395,0.1823,110782.55,-4030.48,-0.0364
35,151165527,2048,1293,0.6313,924,0.4512,16316.24,-1398.90,-0.0857
35,151166800,132,92,0.6970,21,0.1591,868.46,-332.68,-0.3831
35,151167029,540,327,0.6056,156,0.2889,1513.82,-216.42,-0.1430
35,151167118,761,466,0.6124,312,0.4100,116248.12,1084.51,0.0093
35,151167345,31,19,0.6129,13,0.4194,108.01,-5.30,-0.0490
35,151169572,32,28,0.8750,12,0.3750,120.47,-14.85,-0.1233
35,151169725,144,135,0.9375,20,0.1389,405.85,-99.51,-0.2452
35,151171099,63,42,0.6667,31,0.4921,956.75,98.56,0.1030
35,151171330,35,24,0.6857,12,0.3429,186.69,-25.29,-0.1355
35,151172173,1184,951,0.8032,345,0.2914,94750.57,-75.38,-0.0008
35,151173920,54,34,0.6296,5,0.0926,147.48,-22.85,-0.1549
35,151175808,65,45,0.6923,29,0.4462,1361.89,-107.35,-0.0788
35,151180166,75,46,0.6133,17,0.2267,1617.76,-496.00,-0.3066
35,151181309,53,39,0.7358,27,0.5094,3985.00,-41.54,-0.0104
35,151185264,81,51,0.6296,30,0.3704,8240.02,-1090.01,-0.1323
35,151185307,41,25,0.6098,16,0.3902,79.55,-10.07,-0.1266
35,151187141,120,81,0.6750,51,0.4250,2634.86,-173.44,-0.0658
35,151187954,31,22,0.7097,6,0.1935,356.65,-130.86,-0.3669
35,151188818,38,38,1.0000,5,0.1316,147.28,-27.09,-0.1840
35,151188908,42,38,0.9048,23,0.5476,3554.00,1077.65,0.3032
35,151190458,686,467,0.6808,156,0.2274,24418.19,2573.47,0.1054
35,151191039,53,36,0.6792,24,0.4528,5559.44,-380.55,-0.0685
35,151192335,89,55,0.6180,35,0.3933,859.94,-66.78,-0.0777
35,151192434,56,37,0.6607,5,0.0893,213.95,-105.93,-0.4951
35,151194248,31,19,0.6129,15,0.4839,11452.31,1140.55,0.0996
35,151197706,80,52,0.6500,33,0.4125,704.98,-31.57,-0.0448
35,151198157,30,30,1.0000,7,0.2333,98426.21,-15172.17,-0.1541
35,151199192,45,35,0.7778,13,0.2889,332.76,-41.39,-0.1244
35,151199552,41,38,0.9268,12,0.2927,1396.11,487.68,0.3493
35,151200813,102,72,0.7059,24,0.2353,444.51,-108.32,-0.2437
35,151201430,213,132,0.6197,88,0.4131,1325.02,-16.64,-0.0126
35,151202143,31,19,0.6129,15,0.4839,623.00,-45.55,-0.0731
35,151202608,75,48,0.6400,36,0.4800,2751.01,-444.34,-0.1615
35,151203422,461,301,0.6529,54,0.1171,2839.46,-433.25,-0.1526
35,151204858,63,39,0.6190,27,0.4286,463.20,20.15,0.0435
35,151205289,35,22,0.6286,14,0.4000,337.88,6.35,0.0188
35,151206912,30,22,0.7333,14,0.4667,2420.00,660.00,0.2727
35,151207214,135,96,0.7111,74,0.5481,1128.51,231.57,0.2052
35,151207611,40,30,0.7500,10,0.2500,99.50,29.81,0.2996
35,151208151,96,94,0.9792,31,0.3229,2272.92,-210.48,-0.0926
35,151209400,45,45,1.0000,12,0.2667,954.05,536.17,0.5620
35,151209428,33,20,0.6061,12,0.3636,913.00,-175.40,-0.1921
35,151209651,58,36,0.6207,25,0.4310,525.88,64.29,0.1222
35,151209702,39,38,0.9744,9,0.2308,1130.00,55.60,0.0492
35,151209799,34,34,1.0000,5,0.1471,195.25,-24.09,-0.1234
35,151211101,30,25,0.8333,17,0.5667,395.76,-79.17,-0.2000
35,151211333,53,32,0.6038,11,0.2075,337.74,-186.61,-0.5525
35,151211572,91,77,0.8462,33,0.3626,244.69,3.01,0.0123
35,151212839,56,45,0.8036,7,0.1250,234.93,-62.26,-0.2650
35,151213164,53,35,0.6604,11,0.2075,1061.42,27.00,0.0254
35,151213360,84,51,0.6071,41,0.4881,629.03,79.38,0.1262
35,151213927,244,157,0.6434,45,0.1844,3375.28,-602.71,-0.1786
35,151214506,59,51,0.8644,7,0.1186,299.52,-175.21,-0.5850
35,151214876,33,20,0.6061,13,0.3939,1138.88,-159.44,-0.1400
35,151215481,36,23,0.6389,10,0.2778,453.23,-29.18,-0.0644
35,151218709,31,28,0.9032,2,0.0645,241.13,-171.31,-0.7104
35,151218810,35,23,0.6571,18,0.5143,768.54,145.40,0.1892
35,151219099,163,133,0.8160,19,0.1166,1955.92,-50.18,-0.0257
35,151219847,164,116,0.7073,69,0.4207,5952.86,-293.84,-0.0494
35,151219868,82,68,0.8293,34,0.4146,60732.17,5186.06,0.0854
35,151220223,59,39,0.6610,31,0.5254,365.58,64.29,0.1759
35,151220271,272,173,0.6360,67,0.2463,6230.40,-561.26,-0.0901
35,151222637,172,118,0.6860,68,0.3953,2396.19,-18.38,-0.0077
35,151223012,161,115,0.7143,62,0.3851,6221.51,-165.20,-0.0266
35,151223577,38,34,0.8947,17,0.4474,273.16,-20.95,-0.0767
35,151223925,51,36,0.7059,17,0.3333,1941.50,338.08,0.1741
35,151224255,38,29,0.7632,18,0.4737,1468.76,-38.10,-0.0259
35,151224749,39,25,0.6410,15,0.3846,3706.67,5143.01,1.3875
35,151225595,48,30,0.6250,20,0.4167,89.32,-7.37,-0.0826
35,151228175,67,43,0.6418,37,0.5522,5933.86,-1667.78,-0.2811
35,151229018,31,20,0.6452,11,0.3548,619.74,-63.00,-0.1017
35,151229203,63,42,0.6667,23,0.3651,806.95,-65.70,-0.0814
35,151229318,38,28,0.7368,23,0.6053,1972.38,699.72,0.3548
35,151229591,43,29,0.6744,22,0.5116,1343.91,166.48,0.1239
35,151229734,58,41,0.7069,24,0.4138,203.92,-38.53,-0.1890
35,151229828,31,22,0.7097,16,0.5161,368.50,-41.14,-0.1117
35,151229833,2092,1361,0.6506,956,0.4570,104396.79,1115.40,0.0107
35,151230444,30,20,0.6667,15,0.5000,2651.01,-51.33,-0.0194
35,151230661,41,33,0.8049,13,0.3171,3531.15,204.08,0.0578
35,151230791,46,33,0.7174,16,0.3478,163.89,-14.12,-0.0862
35,151230846,62,50,0.8065,29,0.4677,1474.58,131.24,0.0890
35,151231213,30,20,0.6667,5,0.1667,239.15,-81.00,-0.3387
35,151231245,125,105,0.8400,25,0.2000,704.15,-160.77,-0.2283
35,151232428,65,65,1.0000,8,0.1231,1123.77,-377.63,-0.3360
35,151232446,66,47,0.7121,34,0.5152,14837.86,1172.63,0.0790
35,151233218,205,130,0.6341,88,0.4293,3298.09,221.26,0.0671
35,151235767,35,21,0.6000,14,0.4000,257.16,-33.69,-0.1310
35,151236526,1283,878,0.6843,495,0.3858,93740.44,213.69,0.0023
35,151237858,38,27,0.7105,4,0.1053,20238.56,-7535.63,-0.3723
35,151238678,113,68,0.6018,51,0.4513,9461.00,-1358.95,-0.1436
