event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len
131076,2026-07-02 06:22:30,2026-07-02,realtimebet,265,202.124.43.214,kick_out,feim19570083,livegame10,,,0,44
131077,2026-07-02 06:22:35,2026-07-02,realtimebet,276,202.124.43.214,kick_out,w8t29537_momo841101,livegame18,,,0,51
131078,2026-07-02 08:48:10,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695392_2,,1,62
131079,2026-07-02 08:49:47,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695396_1,,1,53
131080,2026-07-02 09:01:51,2026-07-02,gameset,0,192.168.120.8,round_edit,,,114695404_1,,0,40
131081,2026-07-02 09:41:57,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695446_1,,1,46
131082,2026-07-02 09:45:47,2026-07-02,gameset,0,192.168.120.8,round_edit,,,114695449_1,,0,52
131083,2026-07-02 09:47:04,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695449_3,,1,52
131086,2026-07-02 12:58:19,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695607_3,,1,54
131087,2026-07-02 13:33:47,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695638_3,,1,64
131088,2026-07-02 13:36:58,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695641_2,,1,54
131089,2026-07-02 13:39:06,2026-07-02,gameset,0,192.168.120.8,round_edit,,,114695644_1,,0,40
131090,2026-07-02 13:49:22,2026-07-02,realtimebet,249,202.124.43.214,kick_out,feim19570083,livegame05,,,0,44
131091,2026-07-02 13:52:20,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695658_1,,1,46
131092,2026-07-02 13:54:22,2026-07-02,realtimebet,249,202.124.43.214,kick_out,feim19570083,livegame05,,,0,44
131093,2026-07-02 15:31:36,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695744_1,,1,64
131094,2026-07-02 15:54:21,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695769_1,,1,48
131095,2026-07-02 16:42:30,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695807_5,,1,63
131096,2026-07-02 16:59:10,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695826_1,,1,64
131098,2026-07-02 18:51:14,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695901_9,,1,46
131099,2026-07-02 22:56:15,2026-07-02,realtimebet,283,202.124.43.214,kick_out,feim19570083,livegame25,,,0,44
131100,2026-07-02 23:52:50,2026-07-02,realtimebet,283,202.124.43.214,kick_out,a0fq18643169,livegame25,,,0,44
131101,2026-07-03 03:31:02,2026-07-03,realtimebet,283,202.124.43.214,kick_out,53368!mghao520,livegame25,,,0,46
131102,2026-07-03 03:34:09,2026-07-03,realtimebet,283,202.124.43.214,kick_out,2300wma411144024,livegame25,,,0,48
131103,2026-07-03 03:34:37,2026-07-03,realtimebet,283,202.124.43.214,kick_out,2300wma411144024,livegame25,,,0,48
131104,2026-07-03 08:49:09,2026-07-03,gameset,0,192.168.120.8,round_edit,,,114696579_1,,0,80
131105,2026-07-03 08:52:46,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696584_1,,1,64
131106,2026-07-03 09:41:48,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696627_6,,1,54
131107,2026-07-03 11:03:36,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696702_2,,1,46
131109,2026-07-03 11:52:20,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696744_2,,1,48
131111,2026-07-03 12:52:09,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696801_2,,1,65
131112,2026-07-03 12:55:30,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696805_2,,1,54
131113,2026-07-03 12:57:35,2026-07-03,gameset,0,192.168.120.8,round_edit,,,114696806_1,,0,40
131114,2026-07-03 13:10:06,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696818_1,,1,48
131115,2026-07-03 13:47:08,2026-07-03,gameset,0,192.168.120.8,round_edit,,,114696853_1,,0,40
131116,2026-07-03 13:49:47,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696853_2,,1,46
131117,2026-07-03 14:56:12,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696915_3,,1,54
131118,2026-07-03 15:33:01,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696948_1,,1,64
131123,2026-07-03 15:52:03,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696964_1,,1,48
131126,2026-07-03 16:32:19,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696997_2,,1,48
131127,2026-07-03 16:45:36,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696997_13,,1,47
131128,2026-07-03 16:47:50,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696997_15,,1,49
131129,2026-07-03 17:03:13,2026-07-03,gameset,0,192.168.120.8,round_edit,,,114697026_1,,0,52
131130,2026-07-03 17:04:52,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114697026_3,,1,52
131131,2026-07-03 17:41:52,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114697032_11,,1,47
131132,2026-07-03 17:43:44,2026-07-03,gameset,0,192.168.120.8,round_edit,,,114697063_1,,0,52
131133,2026-07-03 17:44:25,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114697063_2,,1,52
131134,2026-07-03 22:47:24,2026-07-03,realtimebet,265,202.124.43.214,kick_out,afb25440410,livegame10,,,0,43
131135,2026-07-03 23:14:17,2026-07-03,realtimebet,283,202.124.43.214,kick_out,afb25440410,livegame25,,,0,43
131136,2026-07-03 23:15:58,2026-07-03,realtimebet,283,202.124.43.214,kick_out,joe5448@KHG,livegame25,,,0,43
131137,2026-07-03 23:25:35,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114697350_1,,1,54
131138,2026-07-03 23:38:19,2026-07-03,gameset,0,192.168.120.8,round_edit,,,114697358_2,,0,40
131139,2026-07-03 23:54:33,2026-07-03,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46
131140,2026-07-03 23:59:07,2026-07-03,realtimebet,283,202.124.43.214,kick_out,2381wma458039579,livegame25,,,0,48
131141,2026-07-04 00:00:00,2026-07-04,realtimebet,283,202.124.43.214,kick_out,2381wma458039579,livegame25,,,0,48
131142,2026-07-04 00:00:06,2026-07-04,realtimebet,283,202.124.43.214,kick_out,2381wma458039579,livegame25,,,0,48
131143,2026-07-04 00:04:34,2026-07-04,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46
131144,2026-07-04 00:10:29,2026-07-04,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46
131145,2026-07-04 00:12:47,2026-07-04,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46
131146,2026-07-04 00:50:27,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114697425_2,,1,53
131147,2026-07-04 01:39:40,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114697468_3,,1,54
131148,2026-07-04 02:24:28,2026-07-04,realtimebet,279,202.124.43.214,kick_out,2381wma458039579,livegame21,,,0,48
131149,2026-07-04 02:49:52,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114697529_3,,1,63
131150,2026-07-04 03:05:32,2026-07-04,gameset,0,192.168.120.8,round_edit,,,114697548_1,,0,40
131151,2026-07-04 03:40:38,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114697576_1,,1,46
131152,2026-07-04 04:32:57,2026-07-04,realtimebet,265,202.124.43.214,kick_out,2381wma458039579,livegame10,,,0,48
131153,2026-07-04 04:45:18,2026-07-04,realtimebet,283,202.124.43.214,kick_out,2381wma458039579,livegame25,,,0,48
131154,2026-07-04 04:57:19,2026-07-04,realtimebet,283,202.124.43.214,kick_out,2381wma458039579,livegame25,,,0,48
131155,2026-07-04 04:58:29,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114697650_1,,1,46
131156,2026-07-04 05:02:23,2026-07-04,gameset,0,192.168.120.8,round_edit,,,114697654_1,,0,52
131157,2026-07-04 05:03:05,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114697654_2,,1,52
131158,2026-07-04 05:06:12,2026-07-04,realtimebet,283,202.124.43.214,kick_out,2381wma458039579,livegame25,,,0,48
131161,2026-07-04 09:11:36,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114697865_2,,1,46
131162,2026-07-04 09:18:03,2026-07-04,realtimebet,280,202.124.43.214,kick_out,zzz21zn7m1gvcz,livegame22,,,0,46
131163,2026-07-04 09:23:03,2026-07-04,realtimebet,280,202.124.43.214,kick_out,zzz21zn7m1gvcz,livegame22,,,0,46
131164,2026-07-04 09:34:08,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114697883_3,,1,66
131165,2026-07-04 09:38:40,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114697887_3,,1,54
131166,2026-07-04 09:40:42,2026-07-04,gameset,0,192.168.120.8,round_edit,,,114697891_1,,0,40
131167,2026-07-04 09:52:12,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114697908_1,,1,48
131168,2026-07-04 10:53:19,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114697962_1,,1,64
131169,2026-07-04 11:12:07,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114697982_1,,1,48
131170,2026-07-04 11:42:44,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114698007_4,,1,53
131171,2026-07-04 13:08:16,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114698088_2,,1,48
131172,2026-07-04 13:27:36,2026-07-04,gameset,0,192.168.120.8,round_edit,,,114698108_1,,0,76
131173,2026-07-04 13:33:53,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114698113_2,,1,67
131174,2026-07-04 13:50:03,2026-07-04,gameset,0,192.168.120.8,round_edit,,,114698128_1,,0,42
131177,2026-07-04 15:19:26,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114698204_3,,1,53
131178,2026-07-04 15:34:22,2026-07-04,realtimebet,280,202.124.43.214,kick_out,88ddo03n8z06r1,livegame22,,,0,46
131179,2026-07-04 15:40:11,2026-07-04,realtimebet,280,202.124.43.214,kick_out,a0fq17615785,livegame22,,,0,44
131180,2026-07-04 19:18:01,2026-07-04,realtimebet,280,202.124.43.214,kick_out,f0ev19371501,livegame22,,,0,44
131181,2026-07-04 19:26:10,2026-07-04,realtimebet,280,202.124.43.214,kick_out,f0ev19371501,livegame22,,,0,44
131182,2026-07-04 22:50:35,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114698566_2,,1,62
131183,2026-07-04 22:52:06,2026-07-04,realtimebet,272,202.124.43.214,kick_out,w8t29537_momo841101,livegame15,,,0,51
131184,2026-07-04 22:55:21,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114698569_3,,1,53
131185,2026-07-04 22:57:35,2026-07-04,realtimebet,272,202.124.43.214,kick_out,w8t29537_momo841101,livegame15,,,0,51
131186,2026-07-04 22:58:13,2026-07-04,gameset,0,192.168.120.8,round_edit,,,114698572_1,,0,40
131187,2026-07-04 23:00:25,2026-07-04,realtimebet,272,202.124.43.214,kick_out,w8t29537_momo841101,livegame15,,,0,51
131188,2026-07-04 23:14:26,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114698591_1,,1,48
131189,2026-07-04 23:23:59,2026-07-04,realtimebet,272,202.124.43.214,kick_out,w8t29537_momo841101,livegame15,,,0,51
131190,2026-07-04 23:25:12,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114698595_1,,1,61
131191,2026-07-04 23:35:25,2026-07-04,realtimebet,265,202.124.43.214,kick_out,w8t29537_momo841101,livegame10,,,0,51
131192,2026-07-04 23:42:28,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114698620_1,,1,48
131193,2026-07-04 23:50:05,2026-07-04,realtimebet,282,202.124.43.214,kick_out,w8t29537_momo841101,livegame24,,,0,51
131194,2026-07-04 23:50:11,2026-07-04,realtimebet,282,202.124.43.214,kick_out,w8t29537_momo841101,livegame24,,,0,51
131195,2026-07-05 00:44:30,2026-07-05,gameset,0,192.168.120.8,round_cancel,,,114698673_2,,1,60
131196,2026-07-05 00:46:09,2026-07-05,gameset,0,192.168.120.8,round_cancel,,,114698678_1,,1,54
131197,2026-07-05 00:57:01,2026-07-05,gameset,0,192.168.120.8,round_edit,,,114698687_1,,0,40
131198,2026-07-05 01:47:49,2026-07-05,gameset,0,192.168.120.8,round_cancel,,,114698731_2,,1,46
131199,2026-07-05 02:55:24,2026-07-05,gameset,0,192.168.120.8,round_cancel,,,114698795_3,,1,54
131200,2026-07-05 03:38:13,2026-07-05,gameset,0,192.168.120.8,round_cancel,,,114698841_1,,1,46
131201,2026-07-05 03:40:14,2026-07-05,gameset,0,192.168.120.8,round_edit,,,114698844_1,,0,52
131202,2026-07-05 03:40:55,2026-07-05,gameset,0,192.168.120.8,round_cancel,,,114698844_2,,1,52
131203,2026-07-05 05:07:06,2026-07-05,gameset,0,192.168.120.8,round_edit,,,114698917_1,,0,75
131204,2026-07-05 05:09:53,2026-07-05,gameset,0,192.168.120.8,round_cancel,,,114698917_3,,1,63
131205,2026-07-05 05:26:38,2026-07-05,gameset,0,192.168.120.8,round_edit,,,114698933_1,,0,42
131206,2026-07-05 06:00:15,2026-07-05,realtimebet,282,202.124.43.214,kick_out,w8t29537_momo841101,livegame24,,,0,51
131207,2026-07-05 06:11:53,2026-07-05,realtimebet,265,202.124.43.214,kick_out,w8t29537_momo841101,livegame10,,,0,51
131208,2026-07-05 09:30:19,2026-07-05,gameset,0,192.168.120.8,round_cancel,,,114699130_2,,1,63
131209,2026-07-05 09:32:11,2026-07-05,gameset,0,192.168.120.8,round_cancel,,,114699133_1,,1,52
131210,2026-07-05 09:37:24,2026-07-05,realtimebet,276,202.124.43.214,kick_out,w8t29537_momo841101,livegame18,,,0,51
131211,2026-07-05 09:47:19,2026-07-05,gameset,0,192.168.120.8,round_edit,,,114699148_1,,0,40
131212,2026-07-05 11:11:06,2026-07-05,gameset,0,192.168.120.8,round_cancel,,,114699227_2,,1,48
131213,2026-07-05 16:33:53,2026-07-05,realtimebet,265,202.124.43.214,kick_out,__VE9tailoc686868,livegame10,,,0,49
131214,2026-07-05 23:25:45,2026-07-05,gameset,0,192.168.120.8,round_cancel,,,114699795_3,,1,63
131215,2026-07-05 23:32:22,2026-07-05,gameset,0,192.168.120.8,round_edit,,,114699807_1,,0,40
131216,2026-07-06 00:16:07,2026-07-06,realtimebet,282,202.124.43.214,kick_out,martinc123@KHG,livegame24,,,0,46
131217,2026-07-06 01:12:52,2026-07-06,gameset,0,192.168.120.8,round_cancel,,,114699893_3,,1,54
131218,2026-07-06 02:56:53,2026-07-06,gameset,0,192.168.120.8,round_cancel,,,114699980_1,,1,46
131227,2026-07-06 09:50:12,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,910  sta,,,0,48
131230,2026-07-06 09:50:12,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,913  sta,,,0,48
131226,2026-07-06 09:50:12,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,909  sta,,,0,48
131228,2026-07-06 09:50:12,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,911  sta,,,0,48
131222,2026-07-06 09:50:12,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,905  sta,,,0,48
131220,2026-07-06 09:50:12,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,902  sta,,,0,48
131221,2026-07-06 09:50:12,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,903  sta,,,0,48
131223,2026-07-06 09:50:12,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,906  sta,,,0,48
131219,2026-07-06 09:50:12,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,901  sta,,,0,48
131229,2026-07-06 09:50:12,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,912  sta,,,0,48
131224,2026-07-06 09:50:12,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,907  sta,,,0,48
131225,2026-07-06 09:50:12,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,908  sta,,,0,48
131234,2026-07-06 13:40:07,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,905 stat,,,0,47
131241,2026-07-06 13:40:07,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,912 stat,,,0,47
131233,2026-07-06 13:40:07,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,903 stat,,,0,47
131240,2026-07-06 13:40:07,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,911 stat,,,0,47
131232,2026-07-06 13:40:07,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,902 stat,,,0,47
131235,2026-07-06 13:40:07,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,906 stat,,,0,47
131236,2026-07-06 13:40:07,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,907 stat,,,0,47
131238,2026-07-06 13:40:07,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,909 stat,,,0,47
131242,2026-07-06 13:40:07,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,913 stat,,,0,47
131231,2026-07-06 13:40:07,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,901 stat,,,0,47
131239,2026-07-06 13:40:07,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,910 stat,,,0,47
131237,2026-07-06 13:40:07,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,908 stat,,,0,47
131243,2026-07-06 15:07:08,2026-07-06,realtimebet,280,202.124.43.214,kick_out,f0ev19371501,livegame22,,,0,44
131244,2026-07-06 17:30:46,2026-07-06,realtimebet,272,202.124.43.214,kick_out,slss00149675849,livegame15,,,0,47
131247,2026-07-06 19:37:38,2026-07-06,realtimebet,272,202.124.43.214,kick_out,pnxvr_WM,livegame15,,,0,40
131248,2026-07-06 21:58:51,2026-07-06,realtimebet,272,202.124.43.214,kick_out,ut_368676,livegame15,,,0,41
131249,2026-07-06 22:55:48,2026-07-06,gameset,0,192.168.120.8,round_cancel,,,114700749_1,,1,46
131250,2026-07-06 22:58:00,2026-07-06,gameset,0,192.168.120.8,round_edit,,,114700753_1,,0,52
131251,2026-07-06 22:58:47,2026-07-06,gameset,0,192.168.120.8,round_cancel,,,114700753_2,,1,52
131252,2026-07-06 23:18:07,2026-07-06,gameset,0,192.168.120.8,round_cancel,,,114700772_1,,1,64
131253,2026-07-06 23:20:23,2026-07-06,realtimebet,265,202.124.43.214,kick_out,PI27347988PA12,livegame10,,,0,46
131254,2026-07-06 23:22:50,2026-07-06,gameset,0,192.168.120.8,round_cancel,,,114700776_3,,1,54
131255,2026-07-06 23:23:53,2026-07-06,gameset,0,192.168.120.8,round_cancel,,,114700780_1,,1,54
131256,2026-07-06 23:28:48,2026-07-06,realtimebet,272,202.124.43.214,kick_out,PI27347988PA12,livegame15,,,0,46
131257,2026-07-06 23:28:56,2026-07-06,gameset,0,192.168.120.8,round_edit,,,114700783_1,,0,40
131258,2026-07-06 23:40:45,2026-07-06,gameset,0,192.168.120.8,round_cancel,,,114700791_1,,1,46
131259,2026-07-07 00:56:59,2026-07-07,gameset,0,192.168.120.8,round_cancel,,,114700859_2,,1,53
131260,2026-07-07 04:25:37,2026-07-07,realtimebet,265,202.124.43.214,kick_out,w8t29537_momo841101,livegame10,,,0,51
131261,2026-07-07 11:31:30,2026-07-07,realtimebet,280,202.124.43.214,kick_out,feim19570083,livegame22,,,0,44
131262,2026-07-07 13:20:31,2026-07-07,realtimebet,280,202.124.43.214,kick_out,88nws861006,livegame22,,,0,43
131263,2026-07-07 19:52:27,2026-07-07,realtimebet,263,202.124.43.214,kick_out,88nws861006,livegame08,,,0,43
131264,2026-07-07 22:39:47,2026-07-07,realtimebet,282,202.124.43.214,kick_out,w8t34082_wts927,livegame24,,,0,47
131265,2026-07-07 22:39:50,2026-07-07,realtimebet,282,202.124.43.214,kick_out,GT4J147998,livegame24,,,0,42
131266,2026-07-07 23:17:55,2026-07-07,realtimebet,265,202.124.43.214,kick_out,3036wm983837241,livegame10,,,0,47
131267,2026-07-08 00:49:07,2026-07-08,realtimebet,282,202.124.43.214,kick_out,martinc123@KHG,livegame24,,,0,46
131268,2026-07-08 04:36:19,2026-07-08,realtimebet,282,202.124.43.214,kick_out,88nws861006,livegame24,,,0,43
131269,2026-07-08 07:32:07,2026-07-08,realtimebet,282,202.124.43.214,kick_out,O63630,livegame24,,,0,38
131270,2026-07-08 08:36:40,2026-07-08,realtimebet,280,202.124.43.214,kick_out,O63630,livegame22,,,0,38
131271,2026-07-08 09:01:49,2026-07-08,realtimebet,265,202.124.43.214,kick_out,feim19570083,livegame10,,,0,44
131272,2026-07-08 09:21:47,2026-07-08,realtimebet,265,202.124.43.214,kick_out,slss00149675849,livegame10,,,0,47
131275,2026-07-08 11:13:31,2026-07-08,realtimebet,265,202.124.43.214,kick_out,88nws861006,livegame10,,,0,43
131276,2026-07-08 12:07:16,2026-07-08,realtimebet,265,202.124.43.214,kick_out,feim19570083,livegame10,,,0,44
131277,2026-07-08 12:52:34,2026-07-08,realtimebet,280,202.124.43.214,kick_out,O63630,livegame22,,,0,38
131278,2026-07-08 12:52:54,2026-07-08,realtimebet,280,202.124.43.214,kick_out,imz_6n9ohyy6flo8v1qd5qd5,livegame22,,,0,56
131279,2026-07-08 12:52:55,2026-07-08,realtimebet,280,202.124.43.214,kick_out,feim19570083,livegame22,,,0,44
131280,2026-07-08 15:03:40,2026-07-08,realtimebet,265,202.124.43.214,kick_out,k55k34312,livegame10,,,0,41
131281,2026-07-08 16:46:37,2026-07-08,realtimebet,249,202.124.43.214,kick_out,feim19570083,livegame05,,,0,44
131282,2026-07-08 16:56:01,2026-07-08,realtimebet,249,202.124.43.214,kick_out,feim19570083,livegame05,,,0,44
131283,2026-07-08 17:14:45,2026-07-08,realtimebet,265,202.124.43.214,kick_out,v5hkdpd12_cp139_hkd_00002520,livegame10,,,0,60
131284,2026-07-08 17:18:32,2026-07-08,realtimebet,276,202.124.43.214,kick_out,feim19570083,livegame18,,,0,44
131285,2026-07-08 17:20:04,2026-07-08,realtimebet,249,202.124.43.214,kick_out,feim19570083,livegame05,,,0,44
131286,2026-07-08 17:51:05,2026-07-08,realtimebet,249,202.124.43.214,kick_out,feim19570083,livegame05,,,0,44
131287,2026-07-08 18:53:31,2026-07-08,realtimebet,284,202.124.43.214,kick_out,GT4J147998,livegame26,,,0,42
131288,2026-07-08 18:55:20,2026-07-08,realtimebet,284,202.124.43.214,kick_out,trb_MJ1037,livegame26,,,0,42
131289,2026-07-08 19:41:56,2026-07-08,realtimebet,284,202.124.43.214,kick_out,feim19570083,livegame26,,,0,44
131290,2026-07-08 22:04:38,2026-07-08,realtimebet,283,202.124.43.214,kick_out,feim19570083,livegame25,,,0,44
131291,2026-07-08 22:13:02,2026-07-08,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46
131292,2026-07-08 22:52:56,2026-07-08,gameset,0,192.168.120.8,round_cancel,,,114703012_3,,1,54
131293,2026-07-08 22:54:52,2026-07-08,realtimebet,283,202.124.43.214,kick_out,O63630,livegame25,,,0,38
131294,2026-07-08 23:25:16,2026-07-08,gameset,0,192.168.120.8,round_cancel,,,114703041_1,,1,64
131295,2026-07-08 23:30:06,2026-07-08,gameset,0,192.168.120.8,round_cancel,,,114703047_3,,1,54
131296,2026-07-08 23:32:03,2026-07-08,gameset,0,192.168.120.8,round_edit,,,114703050_1,,0,40
131297,2026-07-08 23:45:46,2026-07-08,gameset,0,192.168.120.8,round_cancel,,,114703061_1,,1,48
131298,2026-07-08 23:49:43,2026-07-08,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46
131299,2026-07-09 00:20:29,2026-07-09,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46
131300,2026-07-09 01:13:21,2026-07-09,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46
131301,2026-07-09 01:16:33,2026-07-09,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46
131302,2026-07-09 01:21:33,2026-07-09,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46
131303,2026-07-09 01:39:14,2026-07-09,realtimebet,279,202.124.43.214,kick_out,vv00vv0318_4,livegame21,,,0,44
131304,2026-07-09 02:04:29,2026-07-09,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46
131305,2026-07-09 03:43:55,2026-07-09,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46
131306,2026-07-09 03:52:36,2026-07-09,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46
131307,2026-07-09 04:00:09,2026-07-09,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46
131308,2026-07-09 04:19:40,2026-07-09,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46
131309,2026-07-09 04:36:19,2026-07-09,realtimebet,265,202.124.43.214,kick_out,PI27711120PA12,livegame10,,,0,46
131310,2026-07-09 08:44:33,2026-07-09,realtimebet,265,202.124.43.214,kick_out,O63630,livegame10,,,0,38
131313,2026-07-09 11:12:50,2026-07-09,gameset,0,192.168.120.8,round_cancel,,,114703616_2,,1,48
131314,2026-07-09 11:22:24,2026-07-09,realtimebet,249,202.124.43.214,kick_out,O63630,livegame05,,,0,38
131316,2026-07-09 12:51:52,2026-07-09,realtimebet,280,202.124.43.214,kick_out,O63630,livegame22,,,0,38
131317,2026-07-09 13:49:17,2026-07-09,realtimebet,280,202.124.43.214,kick_out,O63630,livegame22,,,0,38
131318,2026-07-09 13:49:43,2026-07-09,realtimebet,280,202.124.43.214,kick_out,1004tsarah8899,livegame22,,,0,46
131319,2026-07-09 14:39:03,2026-07-09,realtimebet,249,202.124.43.214,kick_out,PI27711120PA12,livegame05,,,0,46
131320,2026-07-09 14:54:28,2026-07-09,realtimebet,265,202.124.43.214,kick_out,PI27711120PA12,livegame10,,,0,46
131321,2026-07-09 14:57:03,2026-07-09,realtimebet,280,202.124.43.214,kick_out,PI27711120PA12,livegame22,,,0,46
131322,2026-07-09 14:57:50,2026-07-09,realtimebet,280,202.124.43.214,kick_out,trb_MJ1037,livegame22,,,0,42
131323,2026-07-09 15:02:22,2026-07-09,realtimebet,249,202.124.43.214,kick_out,PI27711120PA12,livegame05,,,0,46
131324,2026-07-09 15:11:21,2026-07-09,realtimebet,249,202.124.43.214,kick_out,PI27711120PA12,livegame05,,,0,46
131325,2026-07-09 15:18:54,2026-07-09,realtimebet,249,202.124.43.214,kick_out,PI27711120PA12,livegame05,,,0,46
131326,2026-07-09 16:57:29,2026-07-09,realtimebet,280,202.124.43.214,kick_out,O63630,livegame22,,,0,38
131327,2026-07-09 17:49:12,2026-07-09,realtimebet,272,202.124.43.214,kick_out,PI27711120PA12,livegame15,,,0,46
131328,2026-07-09 18:12:44,2026-07-09,realtimebet,249,202.124.43.214,kick_out,__V88baolaem,livegame05,,,0,44
131329,2026-07-09 18:27:02,2026-07-09,realtimebet,280,202.124.43.214,kick_out,101111,livegame22,,,0,38
131330,2026-07-09 18:28:18,2026-07-09,realtimebet,280,202.124.43.214,kick_out,pnxvr_WM,livegame22,,,0,40
