bet_ip,m_a,m_b,n_same_round,n_opposite_round,opposite_rate,first_opposite_dt,last_opposite_dt,n_opposite_days
103.247.21.211,152283931,152283934,33,33,1.0000000,2026-06-30,2026-06-30,1
103.18.35.41,152333499,152333879,33,33,1.0000000,2026-07-01,2026-07-01,1
36.73.33.0,148014632,148014653,33,33,1.0000000,2026-03-31,2026-03-31,1
36.65.84.166,151214873,151214876,33,33,1.0000000,2026-06-09,2026-06-09,1
103.18.35.97,152081871,152081914,33,33,1.0000000,2026-06-26,2026-06-26,1
119.111.227.138,150997602,150997603,33,33,1.0000000,2026-06-04,2026-06-04,1
21.146.201.151,143422942,150770645,33,33,1.0000000,2026-06-02,2026-06-02,1
180.246.177.101,150982493,150982499,33,33,1.0000000,2026-06-04,2026-06-04,1
36.65.81.103,150409105,150409118,33,33,1.0000000,2026-05-22,2026-05-22,1
118.96.140.153,151527758,151527760,33,33,1.0000000,2026-06-15,2026-06-15,1
103.186.123.161,136201768,136295881,33,33,1.0000000,2026-04-22,2026-05-08,3
49.47.128.141,146765426,147225523,32,32,1.0000000,2026-04-14,2026-04-14,1
103.18.35.37,153301363,153301549,32,32,1.0000000,2026-07-21,2026-07-21,1
136.158.67.10,134505206,136301524,32,32,1.0000000,2026-03-25,2026-04-14,8
49.230.140.42,150876684,150876698,32,32,1.0000000,2026-06-01,2026-06-01,1
49.229.239.85,151076790,151076791,32,32,1.0000000,2026-06-06,2026-06-06,1
36.65.94.60,152491666,152491892,32,32,1.0000000,2026-07-03,2026-07-03,1
103.247.21.211,151629559,151630013,32,32,1.0000000,2026-06-17,2026-06-17,1
36.65.85.120,150526106,150526113,32,32,1.0000000,2026-05-25,2026-05-25,1
119.111.226.33,150435964,152611412,32,32,1.0000000,2026-07-05,2026-07-05,1
36.65.83.175,150592266,150592281,32,32,1.0000000,2026-05-26,2026-05-26,1
103.247.21.211,151792467,151792496,32,32,1.0000000,2026-06-20,2026-06-20,1
223.225.109.111,149303914,149387297,32,32,1.0000000,2026-04-30,2026-05-01,2
103.247.21.211,150301447,150301454,32,32,1.0000000,2026-05-20,2026-05-20,1
49.47.128.52,146765426,146765429,32,32,1.0000000,2026-04-18,2026-04-18,1
103.18.35.97,152000013,152001654,32,32,1.0000000,2026-06-24,2026-06-24,1
103.18.35.27,153565021,153565031,32,32,1.0000000,2026-07-28,2026-07-28,1
49.47.128.130,146765429,147225523,32,32,1.0000000,2026-04-05,2026-04-05,1
103.247.21.211,151854003,151854049,32,32,1.0000000,2026-06-21,2026-06-21,1
117.96.18.43,148641440,148647767,32,32,1.0000000,2026-04-14,2026-04-14,1
125.165.230.145,147968285,147968296,32,32,1.0000000,2026-03-30,2026-03-30,1
119.111.229.27,150780288,151445534,32,32,1.0000000,2026-06-16,2026-06-16,1
49.47.128.225,146765426,147225523,32,32,1.0000000,2026-04-05,2026-04-05,1
36.65.89.173,152141351,152141851,32,32,1.0000000,2026-06-27,2026-06-27,1
116.98.3.183,109627384,148416818,32,32,1.0000000,2026-07-17,2026-07-25,7
36.73.33.227,148165589,148165591,32,32,1.0000000,2026-04-03,2026-04-03,1
171.247.59.94,143272668,149954872,32,32,1.0000000,2026-05-12,2026-05-12,1
115.164.222.28,133617972,99076666,32,32,1.0000000,2026-05-25,2026-05-25,1
180.246.177.101,150989620,150990423,32,32,1.0000000,2026-06-04,2026-06-04,1
42.114.18.130,142059488,142061951,32,32,1.0000000,2026-04-27,2026-05-04,5
36.73.35.226,148773363,148773419,32,32,1.0000000,2026-04-17,2026-04-17,1
180.246.177.101,150979433,150979437,32,32,1.0000000,2026-06-04,2026-06-04,1
103.186.123.188,135331469,136295881,32,32,1.0000000,2026-05-20,2026-05-24,2
36.65.80.25,151664393,151664396,32,32,1.0000000,2026-06-17,2026-06-17,1
103.175.241.32,152676322,152676339,32,32,1.0000000,2026-07-07,2026-07-07,1
1.47.201.140,152015735,152297395,32,32,1.0000000,2026-06-30,2026-07-02,3
103.175.241.32,152652627,152652631,32,32,1.0000000,2026-07-06,2026-07-06,1
36.65.81.96,150389419,150389427,31,31,1.0000000,2026-05-21,2026-05-21,1
103.180.150.50,150001523,150001539,31,31,1.0000000,2026-05-13,2026-05-13,1
36.65.88.142,151027816,151027819,31,31,1.0000000,2026-06-05,2026-06-05,1
103.18.35.18,153314573,153314712,31,31,1.0000000,2026-07-21,2026-07-21,1
106.192.182.241,148770155,148798698,31,31,1.0000000,2026-04-17,2026-04-17,1
36.65.81.96,150360832,150360833,31,31,1.0000000,2026-05-21,2026-05-21,1
113.172.91.224,150817899,150817900,31,31,1.0000000,2026-05-31,2026-05-31,1
103.247.21.211,151274916,151274923,31,31,1.0000000,2026-06-10,2026-06-10,1
171.249.63.219,139129077,146036778,31,31,1.0000000,2026-06-23,2026-06-23,1
182.62.181.80,137001455,99076666,31,31,1.0000000,2026-05-30,2026-05-30,1
180.246.121.119,151691112,151691123,31,31,1.0000000,2026-06-18,2026-06-18,1
36.65.84.166,151205265,151205319,31,31,1.0000000,2026-06-09,2026-06-09,1
106.219.247.221,148998502,149004566,31,31,1.0000000,2026-04-22,2026-04-22,1
116.98.249.2,146538170,153318773,31,31,1.0000000,2026-07-22,2026-07-22,1
125.224.148.51,147229555,148743276,31,31,1.0000000,2026-04-16,2026-04-16,1
103.186.123.189,136201768,136295881,31,31,1.0000000,2026-04-06,2026-06-04,4
14.233.202.74,125932610,153659200,31,31,1.0000000,2026-07-31,2026-07-31,1
1.53.108.58,153540446,153540449,31,31,1.0000000,2026-07-27,2026-07-27,1
36.65.81.110,149570747,149570753,31,31,1.0000000,2026-05-05,2026-05-05,1
36.65.85.120,150540257,150540262,31,31,1.0000000,2026-05-25,2026-05-25,1
103.247.21.211,150333608,150333639,31,31,1.0000000,2026-05-20,2026-05-20,1
103.247.21.211,151371357,151371359,31,31,1.0000000,2026-06-12,2026-06-12,1
49.47.128.97,146765429,147225523,31,31,1.0000000,2026-03-26,2026-03-26,1
36.65.85.250,149681351,149681368,31,31,1.0000000,2026-05-07,2026-05-07,1
103.180.150.50,145005942,150001523,31,31,1.0000000,2026-05-13,2026-05-13,1
180.246.121.119,151691112,151691405,31,31,1.0000000,2026-06-18,2026-06-18,1
125.212.158.223,142970680,144500865,31,31,1.0000000,2026-03-25,2026-03-29,5
49.229.191.94,151361821,151361824,31,31,1.0000000,2026-06-12,2026-06-12,1
125.165.192.141,148219793,148219794,31,31,1.0000000,2026-04-04,2026-04-04,1
49.47.128.157,146765426,147225523,31,31,1.0000000,2026-03-30,2026-03-30,1
49.47.128.54,146765429,147225523,30,30,1.0000000,2026-03-26,2026-03-26,1
125.212.159.188,142054116,142970698,30,30,1.0000000,2026-05-04,2026-05-07,3
103.247.21.211,150925751,150925756,30,30,1.0000000,2026-06-02,2026-06-02,1
49.47.128.215,148890446,148905924,30,30,1.0000000,2026-04-20,2026-04-20,1
103.247.21.211,150232829,150233019,30,30,1.0000000,2026-05-18,2026-05-18,1
103.18.35.86,152225066,152225069,30,30,1.0000000,2026-06-29,2026-06-29,1
125.212.159.188,142054117,142972235,30,30,1.0000000,2026-05-05,2026-05-07,2
103.175.241.32,152628623,152628626,30,30,1.0000000,2026-07-06,2026-07-06,1
36.65.85.120,150540615,150540622,30,30,1.0000000,2026-05-25,2026-05-25,1
49.47.128.247,146765429,147225523,30,30,1.0000000,2026-04-14,2026-04-14,1
103.199.32.202,144492584,147470150,30,30,1.0000000,2026-06-09,2026-06-09,1
120.235.45.42,150874929,150874937,30,30,1.0000000,2026-06-01,2026-06-01,1
106.221.253.118,149303914,149354581,30,30,1.0000000,2026-05-05,2026-05-05,1
223.237.129.89,148967779,149039341,30,30,1.0000000,2026-04-23,2026-04-23,1
103.18.35.66,152998125,152999655,30,30,1.0000000,2026-07-14,2026-07-14,1
223.237.132.232,149348780,149387297,30,30,1.0000000,2026-05-01,2026-05-01,1
112.92.80.58,148648087,150225369,30,30,1.0000000,2026-05-18,2026-05-20,3
222.254.2.88,140878665,140883970,30,30,1.0000000,2026-03-29,2026-03-30,2
103.186.123.189,135210831,135331469,30,30,1.0000000,2026-04-22,2026-05-08,2
103.18.35.72,148707097,148707111,30,30,1.0000000,2026-04-15,2026-04-15,1
103.186.123.189,135331469,136201768,30,30,1.0000000,2026-05-20,2026-06-09,3
49.47.128.202,146765426,146765429,30,30,1.0000000,2026-04-03,2026-04-03,1
36.65.94.60,152491146,152491151,30,30,1.0000000,2026-07-03,2026-07-03,1
119.111.224.229,150780288,151760549,30,30,1.0000000,2026-06-19,2026-06-19,1
103.247.21.211,151629559,151629588,30,30,1.0000000,2026-06-17,2026-06-17,1
125.212.158.122,143571573,148364001,30,30,1.0000000,2026-07-16,2026-07-20,5
182.232.7.228,150933163,150933164,30,30,1.0000000,2026-06-03,2026-06-03,1
117.182.20.62,141588116,144837544,30,30,1.0000000,2026-05-15,2026-05-15,1
14.169.128.35,118585876,151074058,2337,2336,0.9995721,2026-06-06,2026-06-07,2
42.112.50.104,149280754,151361138,1162,1161,0.9991394,2026-06-14,2026-06-14,1
113.177.70.59,146039696,146505880,1143,1142,0.9991251,2026-03-28,2026-04-08,10
113.177.70.59,146039692,146505880,939,938,0.9989350,2026-03-28,2026-04-08,10
123.17.180.59,146039692,146505880,513,512,0.9980507,2026-03-22,2026-03-27,6
123.17.182.113,148404969,148404976,402,401,0.9975124,2026-06-23,2026-07-04,9
123.17.182.113,146513235,148404976,400,399,0.9975000,2026-06-24,2026-07-04,7
123.17.182.113,148404976,148408234,386,385,0.9974093,2026-06-23,2026-07-04,9
113.177.70.59,146039692,146039696,713,711,0.9971950,2026-03-28,2026-04-08,10
116.96.44.195,146329475,151384090,347,346,0.9971182,2026-06-12,2026-06-12,1
113.177.70.59,148404976,148408234,613,611,0.9967374,2026-04-09,2026-04-19,10
117.183.88.46,141586189,144837544,303,302,0.9966997,2026-05-27,2026-06-02,3
117.183.88.121,141584193,141588116,299,298,0.9966555,2026-04-02,2026-04-07,3
117.183.89.14,141586189,144837544,280,279,0.9964286,2026-05-20,2026-05-22,3
113.191.76.86,148404969,148404976,260,259,0.9961538,2026-04-29,2026-05-03,5
123.26.221.28,148404969,148408234,260,259,0.9961538,2026-05-26,2026-06-02,7
117.183.88.121,141586189,144837544,235,234,0.9957447,2026-04-02,2026-04-08,4
182.232.26.178,135896895,8884424,219,218,0.9954338,2026-04-01,2026-04-01,1
117.183.89.13,141586189,144837544,207,206,0.9951691,2026-05-26,2026-05-27,2
103.18.35.22,149310631,149310898,584,581,0.9948630,2026-04-29,2026-04-29,1
113.187.26.72,148404969,148408234,194,193,0.9948454,2026-07-05,2026-07-08,4
117.183.88.46,141584193,141620628,192,191,0.9947917,2026-05-28,2026-06-02,4
49.230.136.103,135896895,8884424,191,190,0.9947644,2026-03-24,2026-03-25,2
42.118.79.14,152986548,152986550,181,180,0.9944751,2026-07-18,2026-07-22,4
202.165.87.2,149531262,149835432,170,169,0.9941176,2026-06-28,2026-06-28,1
223.86.232.44,146490625,146561555,506,503,0.9940711,2026-04-08,2026-04-11,4
113.168.4.67,148404976,148408234,162,161,0.9938272,2026-04-23,2026-04-24,2
14.255.68.192,152409516,152411454,133,132,0.9924812,2026-07-02,2026-07-02,1
58.187.157.77,146329475,151522262,125,124,0.9920000,2026-06-15,2026-06-15,1
117.182.20.62,141620628,144837544,248,246,0.9919355,2026-05-13,2026-05-15,2
103.186.123.191,135210831,135331469,114,113,0.9912281,2026-04-28,2026-06-10,4
123.203.118.163,64164876,85579028,114,113,0.9912281,2026-06-01,2026-08-04,19
14.255.56.226,148404969,148404976,411,407,0.9902676,2026-06-09,2026-06-19,10
182.232.54.27,135896895,8884424,96,95,0.9895833,2026-03-22,2026-03-22,1
103.186.123.188,136201768,136295881,92,91,0.9891304,2026-04-07,2026-05-24,6
123.17.182.113,148404969,148408234,694,686,0.9884726,2026-06-22,2026-07-04,11
182.232.28.36,135896895,8884424,249,246,0.9879518,2026-04-04,2026-04-05,2
182.232.132.136,135896895,8884424,82,81,0.9878049,2026-03-28,2026-03-29,2
182.232.199.100,135896895,8884424,218,215,0.9862385,2026-04-22,2026-04-22,1
220.134.69.226,142751124,142936671,72,71,0.9861111,2026-03-29,2026-04-07,3
223.104.86.87,144466329,146689241,69,68,0.9855072,2026-04-05,2026-04-05,1
220.134.69.226,142751124,142795962,68,67,0.9852941,2026-03-24,2026-04-04,3
220.134.69.226,142795962,142795975,68,67,0.9852941,2026-03-24,2026-04-04,3
202.165.87.61,149634119,149723066,65,64,0.9846154,2026-06-28,2026-06-28,1
103.186.123.191,135210831,136295881,64,63,0.9843750,2026-04-01,2026-06-08,7
182.232.57.99,135896895,8884424,125,123,0.9840000,2026-03-27,2026-03-27,1
42.118.236.171,128568207,128862763,60,59,0.9833333,2026-05-22,2026-05-22,1
220.134.69.226,142795975,142936671,60,59,0.9833333,2026-03-29,2026-04-01,2
14.231.169.72,140817774,140864299,56,55,0.9821429,2026-03-22,2026-03-27,5
117.183.89.13,141584193,141621502,161,158,0.9813665,2026-05-25,2026-05-26,2
58.10.49.231,148365275,148365452,51,50,0.9803922,2026-04-13,2026-04-13,1
116.102.37.223,150571679,150572458,51,50,0.9803922,2026-05-26,2026-05-26,1
202.165.87.119,149514020,149841438,50,49,0.9800000,2026-06-24,2026-06-24,1
171.239.39.79,150770878,150834556,50,49,0.9800000,2026-05-31,2026-06-01,2
49.230.62.7,135896895,8884424,94,92,0.9787234,2026-03-27,2026-03-27,1
182.232.135.116,135896895,8884424,137,134,0.9781022,2026-03-31,2026-03-31,1
182.232.29.168,135896895,8884424,89,87,0.9775281,2026-04-02,2026-04-02,1
125.165.253.167,148594205,148594211,44,43,0.9772727,2026-04-13,2026-04-13,1
114.46.49.214,142751138,142795960,43,42,0.9767442,2026-05-02,2026-05-02,1
114.46.49.214,142751124,142795960,43,42,0.9767442,2026-05-02,2026-05-02,1
117.183.89.97,141584193,141588870,203,198,0.9753695,2026-04-11,2026-04-12,2
182.232.33.50,135896895,8884424,162,158,0.9753086,2026-03-31,2026-03-31,1
49.230.136.149,135896895,8884424,40,39,0.9750000,2026-04-06,2026-04-06,1
49.229.238.7,151704493,151704506,39,38,0.9743590,2026-06-18,2026-06-18,1
117.182.20.1,141588116,144837544,115,112,0.9739130,2026-05-03,2026-05-06,2
103.186.123.160,136201768,136295881,37,36,0.9729730,2026-04-27,2026-04-27,1
103.18.35.87,152968841,152968851,37,36,0.9729730,2026-07-13,2026-07-13,1
116.102.37.223,150576531,150576542,37,36,0.9729730,2026-05-26,2026-05-26,1
42.118.42.233,143129954,150362168,36,35,0.9722222,2026-06-02,2026-06-02,1
182.232.36.63,135896895,8884424,70,68,0.9714286,2026-04-02,2026-04-02,1
103.18.35.97,151990990,151991363,35,34,0.9714286,2026-06-24,2026-06-24,1
49.230.229.240,150797982,150797987,35,34,0.9714286,2026-05-31,2026-05-31,1
49.229.209.42,151102896,151102980,35,34,0.9714286,2026-06-06,2026-06-06,1
182.232.62.109,135896895,8884424,208,202,0.9711538,2026-03-22,2026-03-22,1
103.10.69.110,148312765,148312768,67,65,0.9701493,2026-04-07,2026-04-07,1
115.164.119.35,143638769,149769526,33,32,0.9696970,2026-05-09,2026-05-09,1
183.253.16.144,119145005,129993438,62,60,0.9677419,2026-05-13,2026-05-20,2
27.67.6.14,139264022,142907791,31,30,0.9677419,2026-07-20,2026-07-20,1
223.237.133.187,148641440,148654451,31,30,0.9677419,2026-04-14,2026-04-14,1
14.171.127.238,106179598,147936112,31,30,0.9677419,2026-03-29,2026-03-29,1
171.97.52.75,148365275,148365452,30,29,0.9666667,2026-04-11,2026-04-11,1
116.110.43.254,147777059,148632467,30,29,0.9666667,2026-04-14,2026-04-14,1
117.183.89.14,141620628,144837544,207,200,0.9661836,2026-05-22,2026-05-22,1
171.250.165.83,128568207,138043229,618,597,0.9660194,2026-04-08,2026-04-10,3
171.225.207.155,139264022,142285620,111,107,0.9639640,2026-06-24,2026-06-27,4
118.119.58.84,152605678,152605680,81,78,0.9629630,2026-07-05,2026-07-06,2
27.242.33.227,102378958,149186101,52,50,0.9615385,2026-04-26,2026-04-26,1
49.229.176.74,150755892,150755894,51,49,0.9607843,2026-05-30,2026-05-30,1
49.228.124.166,81963803,83437750,51,49,0.9607843,2026-05-13,2026-05-13,1
116.108.44.27,150581689,150581690,50,48,0.9600000,2026-05-26,2026-05-26,1
14.234.43.249,107423035,142398713,50,48,0.9600000,2026-06-28,2026-08-06,12
182.232.60.117,135896895,8884424,147,141,0.9591837,2026-03-23,2026-03-24,2
182.232.24.86,135896895,8884424,49,47,0.9591837,2026-04-03,2026-04-03,1
113.187.26.72,148404969,148404976,164,157,0.9573171,2026-07-05,2026-07-08,3
175.100.59.77,143558720,144763086,43,41,0.9534884,2026-05-26,2026-05-26,1
175.100.59.34,144763086,144765893,40,38,0.9500000,2026-05-29,2026-05-29,1
49.230.135.13,135896895,8884424,52,49,0.9423077,2026-03-23,2026-03-23,1
14.234.43.249,142398713,67384754,32,30,0.9375000,2026-06-28,2026-08-05,10
118.137.75.19,150706598,58437939,63,59,0.9365079,2026-05-30,2026-05-30,1
113.170.139.32,142398713,67384754,31,29,0.9354839,2026-06-04,2026-06-25,6
27.74.57.27,147680839,147681624,61,57,0.9344262,2026-03-23,2026-03-24,2
183.81.64.107,149133384,149134717,30,28,0.9333333,2026-04-25,2026-04-25,1
119.234.35.91,116825308,44540989,38,35,0.9210526,2026-05-24,2026-05-25,2
103.10.69.110,148691024,148691027,36,33,0.9166667,2026-04-15,2026-04-15,1
116.98.249.194,146538170,153819417,36,33,0.9166667,2026-08-04,2026-08-04,1
117.182.20.179,141588870,144837544,35,32,0.9142857,2026-05-01,2026-05-01,1
182.232.25.18,135896895,8884424,156,142,0.9102564,2026-04-02,2026-04-03,2
14.226.232.21,143343120,87589020,32,29,0.9062500,2026-03-30,2026-04-27,22
124.248.165.231,143558720,144765893,360,325,0.9027778,2026-06-08,2026-06-09,2
171.250.165.109,128568207,138043229,233,208,0.8927039,2026-04-11,2026-04-20,3
124.248.165.77,143558720,144763086,377,334,0.8859416,2026-06-12,2026-06-15,4
103.148.229.4,143558720,144765893,382,338,0.8848168,2026-03-21,2026-03-23,3
175.100.59.242,143558720,144765893,97,85,0.8762887,2026-06-04,2026-06-04,1
27.71.85.202,144671881,145960658,31,27,0.8709677,2026-04-29,2026-05-02,3
160.25.169.221,147770666,147770673,38,33,0.8684211,2026-03-25,2026-03-25,1
14.175.5.20,149791213,150755083,106,92,0.8679245,2026-05-30,2026-05-30,1
171.97.64.142,148365275,148365452,82,71,0.8658537,2026-04-08,2026-04-08,1
118.137.75.37,150706598,58437939,67,58,0.8656716,2026-05-31,2026-05-31,1
42.116.54.90,148968780,149046308,42,36,0.8571429,2026-05-02,2026-05-02,1
124.248.165.77,143558720,144765893,577,491,0.8509532,2026-06-11,2026-06-18,6
116.108.19.204,150748685,150756735,32,27,0.8437500,2026-05-30,2026-05-30,1
113.185.48.33,124751402,147671468,31,26,0.8387097,2026-03-30,2026-03-30,1
175.100.79.96,144763086,144765893,142,119,0.8380282,2026-04-26,2026-04-26,1
184.22.50.101,145860536,75345207,74,62,0.8378378,2026-04-03,2026-04-09,3
124.248.167.65,144763086,144765893,368,306,0.8315217,2026-06-19,2026-06-22,4
27.71.85.162,136582448,144671881,70,58,0.8285714,2026-08-02,2026-08-05,3
27.71.85.133,142051824,144671881,64,53,0.8281250,2026-05-16,2026-05-16,1
171.100.155.173,121337541,149372911,120,98,0.8166667,2026-04-30,2026-05-01,2
171.97.50.128,148365275,148365452,54,44,0.8148148,2026-04-21,2026-04-21,1
58.10.44.251,148365275,148365452,43,35,0.8139535,2026-04-20,2026-04-20,1
116.110.43.254,147777059,148633022,30,24,0.8000000,2026-04-14,2026-04-14,1
14.230.103.133,152270961,152270963,30,24,0.8000000,2026-06-30,2026-06-30,1
58.10.49.81,148365275,148365452,44,35,0.7954545,2026-04-18,2026-04-18,1
14.230.103.133,152270961,152270991,43,34,0.7906977,2026-06-30,2026-06-30,1
42.114.214.35,142720866,147598878,56,44,0.7857143,2026-07-04,2026-07-04,1
202.165.87.208,149634119,149723066,135,105,0.7777778,2026-06-23,2026-06-23,1
115.76.18.13,149536982,149536991,48,37,0.7708333,2026-05-20,2026-05-31,3
14.170.144.34,148787762,148787769,30,23,0.7666667,2026-04-17,2026-04-17,1
114.134.190.23,144763086,144765893,939,717,0.7635783,2026-05-13,2026-05-18,6
103.139.44.161,149536982,149536991,38,29,0.7631579,2026-05-09,2026-05-09,1
42.116.54.90,149046308,149447377,155,117,0.7548387,2026-05-02,2026-05-04,3
42.118.225.67,130568626,149046308,276,207,0.7500000,2026-04-24,2026-05-02,7
223.104.86.66,144466329,146689241,92,69,0.7500000,2026-03-30,2026-04-01,3
118.137.75.117,150706598,58437939,68,51,0.7500000,2026-05-29,2026-05-29,1
14.245.197.172,152272936,152272951,48,36,0.7500000,2026-06-30,2026-06-30,1
202.62.48.128,144763086,144765893,478,357,0.7468619,2026-05-19,2026-05-25,5
103.10.69.110,148466864,148466866,71,53,0.7464789,2026-04-10,2026-04-10,1
42.116.54.90,149046308,149251902,59,44,0.7457627,2026-05-03,2026-05-05,3
21.164.139.229,142720866,147598878,169,125,0.7396450,2026-07-02,2026-07-02,1
160.202.35.158,143558720,144763086,56,41,0.7321429,2026-06-10,2026-06-10,1
175.100.79.79,144763086,144765893,37,27,0.7297297,2026-05-23,2026-05-24,2
14.245.197.172,152272939,152272951,47,34,0.7234043,2026-06-30,2026-06-30,1
21.164.139.229,142720866,147706722,90,65,0.7222222,2026-07-02,2026-07-02,1
42.114.214.35,142715512,149292574,769,553,0.7191157,2026-07-03,2026-07-05,3
103.121.231.207,148419059,148507620,37,26,0.7027027,2026-07-16,2026-07-16,1
103.10.69.110,148466864,148466867,70,48,0.6857143,2026-04-10,2026-04-10,1
202.62.48.128,143558720,144765893,35,24,0.6857143,2026-05-24,2026-05-27,2
114.134.190.15,144763086,144765893,420,285,0.6785714,2026-05-06,2026-05-09,3
160.25.169.221,147516658,147517503,56,38,0.6785714,2026-03-24,2026-03-24,1
171.244.122.251,124751402,147671468,31,21,0.6774194,2026-03-30,2026-03-30,1
49.217.130.242,147758452,147832674,40,27,0.6750000,2026-04-01,2026-04-02,2
113.185.44.170,124751402,147671468,83,56,0.6746988,2026-03-25,2026-03-25,1
113.185.41.69,124751402,147671468,136,91,0.6691176,2026-03-29,2026-03-30,2
175.100.59.34,143558720,144765893,147,98,0.6666667,2026-05-28,2026-05-31,3
103.28.2.13,144763086,144765893,433,287,0.6628176,2026-04-28,2026-05-06,4
124.248.167.65,143558720,144765893,409,270,0.6601467,2026-06-18,2026-06-23,5
171.250.164.171,128568207,148360565,111,73,0.6576577,2026-05-05,2026-05-10,4
124.248.165.77,144763086,144765893,87,57,0.6551724,2026-06-14,2026-06-17,3
42.114.214.35,142715512,146810177,175,114,0.6514286,2026-07-02,2026-07-04,3
175.100.59.77,143558720,144765893,123,80,0.6504065,2026-05-26,2026-05-26,1
42.116.54.90,149046308,149622758,75,48,0.6400000,2026-05-06,2026-05-07,2
27.3.192.124,140536645,147131320,44,28,0.6363636,2026-07-28,2026-07-29,2
113.23.107.208,146524082,148019793,33,21,0.6363636,2026-07-06,2026-07-09,3
49.130.243.180,150867869,151133181,49,31,0.6326531,2026-07-25,2026-07-25,1
103.28.2.12,143558720,144765893,1670,1056,0.6323353,2026-03-24,2026-04-09,14
103.10.69.110,148312765,148312766,65,41,0.6307692,2026-04-07,2026-04-07,1
175.100.59.15,144763086,144765893,73,46,0.6301370,2026-05-21,2026-05-22,2
182.2.75.190,148466451,148466455,37,23,0.6216216,2026-04-10,2026-04-10,1
49.228.251.88,141511958,141850370,50,31,0.6200000,2026-04-26,2026-05-02,4
103.10.69.110,148456181,148463406,52,32,0.6153846,2026-04-10,2026-04-10,1
14.166.31.7,151522262,151665710,59,36,0.6101695,2026-06-17,2026-06-17,1
42.114.214.35,146810177,147598865,71,43,0.6056338,2026-07-03,2026-07-03,1
42.114.214.35,142720866,147706722,121,72,0.5950413,2026-07-02,2026-07-03,2
114.134.190.16,144763086,144765893,494,292,0.5910931,2026-05-09,2026-05-13,5
103.10.69.110,148691024,148691028,36,21,0.5833333,2026-04-15,2026-04-15,1
71.146.126.94,140287512,140288782,43,25,0.5813953,2026-03-25,2026-04-16,6
171.225.199.183,144106929,146286243,38,22,0.5789474,2026-03-31,2026-04-29,12
113.185.47.44,124751402,150736241,66,38,0.5757576,2026-06-27,2026-06-27,1
58.10.45.53,148365275,148365452,33,19,0.5757576,2026-04-10,2026-04-10,1
171.97.83.255,148365275,148365452,82,47,0.5731707,2026-04-08,2026-04-09,2
103.10.69.110,148466866,148466867,71,40,0.5633803,2026-04-10,2026-04-10,1
113.186.27.59,151522262,151827841,125,70,0.5600000,2026-06-20,2026-06-20,1
49.130.243.180,150867869,153249067,50,28,0.5600000,2026-07-25,2026-07-25,1
182.4.102.169,147857686,147857736,34,19,0.5588235,2026-03-27,2026-03-27,1
103.10.69.110,148694295,148694297,36,20,0.5555556,2026-04-15,2026-04-15,1
42.114.214.35,149027175,149292574,31,17,0.5483871,2026-07-03,2026-07-03,1
171.250.164.171,128568207,138043229,207,113,0.5458937,2026-05-05,2026-05-10,4
160.25.169.221,147516341,147517511,46,25,0.5434783,2026-03-22,2026-03-22,1
160.25.169.221,147770664,147770666,35,19,0.5428571,2026-03-25,2026-03-25,1
42.118.42.233,150362168,150888697,35,19,0.5428571,2026-06-02,2026-06-02,1
73.155.77.109,143809008,148308624,48,26,0.5416667,2026-05-06,2026-06-26,7
116.96.44.195,151423750,151423938,361,195,0.5401662,2026-06-13,2026-06-13,1
202.62.48.128,143558720,144763086,177,95,0.5367232,2026-05-19,2026-06-04,5
114.10.150.77,153610494,153610495,30,16,0.5333333,2026-07-29,2026-07-29,1
14.170.145.80,148654107,148654124,32,17,0.5312500,2026-04-14,2026-04-14,1
27.78.18.0,150853006,151093430,32,17,0.5312500,2026-06-08,2026-06-08,1
43.173.1.184,125699147,93612856,36,19,0.5277778,2026-08-05,2026-08-06,2
103.28.2.12,144763086,144765893,1529,799,0.5225638,2026-04-04,2026-04-27,19
71.146.126.94,140287341,140288790,75,39,0.5200000,2026-03-23,2026-04-22,9
116.96.44.195,151367350,151423907,277,143,0.5162455,2026-06-13,2026-06-14,2
121.202.41.68,146490510,146490625,31,16,0.5161290,2026-04-17,2026-04-17,1
73.155.77.109,143808976,148308624,68,35,0.5147059,2026-05-11,2026-07-17,11
160.25.169.221,147770664,147770673,35,18,0.5142857,2026-03-25,2026-03-25,1
49.130.162.1,147804201,147812322,35,18,0.5142857,2026-03-26,2026-03-26,1
184.22.228.97,140031438,150709081,37,19,0.5135135,2026-07-08,2026-07-11,4
125.235.229.200,118118853,118670037,86,44,0.5116279,2026-07-15,2026-07-16,2
14.175.5.20,148053983,150755083,57,29,0.5087719,2026-06-04,2026-06-04,1
113.162.99.150,151881536,151881549,663,337,0.5082956,2026-06-22,2026-06-22,1
103.137.175.244,129667093,143571234,54,27,0.5000000,2026-04-28,2026-04-28,1
73.155.77.109,143809080,148308620,50,25,0.5000000,2026-04-26,2026-07-23,13
14.245.197.172,152272936,152272939,50,25,0.5000000,2026-06-30,2026-06-30,1
1.54.56.13,146524082,148019793,44,22,0.5000000,2026-05-19,2026-05-26,7
121.202.41.68,146490510,148710790,38,19,0.5000000,2026-04-16,2026-04-16,1
121.202.67.69,139931094,148710790,36,18,0.5000000,2026-04-24,2026-04-24,1
103.10.69.110,148691027,148691028,36,18,0.5000000,2026-04-15,2026-04-15,1
14.230.103.133,152270963,152270991,30,15,0.5000000,2026-06-30,2026-06-30,1
