uid,n_orders_all,n_orders_late,late_def,late_share,shoe_pos_p50,stake_late_avg,stake_early_avg,stake_ramp,roi_late,roi_early,stake_late,game_pnl_late,stake_all,game_pnl_all,audit_rn,batch_id
154075408,119,15,shoe_pos>=0.80,0.1260504,0.957446813583374,4.471741824240,5.703646603923,0.784014532241,-0.465361445785,0.073331062670,67.0761273636,-31.2146436076,660.2553741716,12.2838209146,13923,1
147566025,754,95,shoe_pos>=0.80,0.1259947,0.8958333134651184,14.716766054459,12.894467890356,1.141324029778,-0.079985549133,0.055983261608,1398.0927751736,-111.8272183613,9895.5471149180,363.8879909468,13924,1
106003703,254,32,shoe_pos>=0.80,0.1259843,0.9157054424285889,130.850913543047,131.287814467323,0.996672189829,0.036974558904,-0.157652482371,4187.2292333775,154.8209539357,33333.1240451233,-4440.1017140702,13925,1
149293218,127,16,shoe_pos>=0.80,0.1259843,0.8444443941116333,12.690419427825,15.283790336314,0.830318863880,0.681094527364,-0.125759199714,203.0467108452,138.2940035560,1899.5474381760,-75.0565702274,13926,1
151345481,127,16,shoe_pos>=0.80,0.1259843,0.8999999761581421,7.323824147394,12.382472985337,0.591466999853,-0.258620689652,-0.098177274732,117.1811863583,-30.3054792302,1491.6356877307,-165.2456764174,13927,1
127204811,262,33,shoe_pos>=0.80,0.1259542,0.8979591727256775,3.997874330806,4.194243035274,0.953181371986,0.065849923435,-0.139145982327,131.9298529166,8.6875707134,1092.4115079943,-124.9595926897,13928,1
129058482,262,33,shoe_pos>=0.80,0.1259542,0.8936169743537903,7.714121985967,8.157335108189,0.945666922304,-0.100793650793,0.023739995674,254.5660255369,-25.6586390817,2122.5957653122,18.6883788599,13929,1
150326625,532,67,shoe_pos>=0.80,0.1259398,0.910714328289032,2.659645042899,2.718586143999,0.978319207861,0.151927437651,-0.103947578704,178.1962178742,27.0728947808,1442.3387748339,-104.3316631516,13930,1
122556596,135,17,shoe_pos>=0.80,0.1259259,0.8636363744735718,16.103499748029,14.726408297320,1.093511698366,-0.025092250923,-0.045878386234,273.7594957165,-6.8692419590,2011.4756748003,-86.5928559880,13931,1
153377310,1247,157,shoe_pos>=0.80,0.1259022,0.8510637879371643,7.914169735378,7.113724693516,1.112521228519,0.063333333334,-0.033317699784,1242.5246484544,78.6932277361,8996.4845643866,-179.6508808781,13932,1
122586516,286,36,shoe_pos>=0.80,0.1258741,0.883720874786377,6.927856117497,7.032594457153,0.985106728350,-0.189495365602,0.019430241052,249.4028202299,-47.2606786017,2007.5514345181,-13.0994272209,13933,1
134745648,143,18,shoe_pos>=0.80,0.1258741,0.8856521844863892,8.766140473750,6.790043639884,1.291028591077,-0.096414852752,-0.162163770531,157.7905285275,-15.2133505737,1006.5459835130,-152.8507354125,13934,1
153969071,143,18,shoe_pos>=0.80,0.1258741,0.9354764223098755,29.067029683489,34.124264762544,0.851799442003,-0.109327442317,-0.094987053652,523.2065343028,-57.2008321991,4788.7396296208,-462.3712531791,13935,1
152443136,151,19,shoe_pos>=0.80,0.1258278,0.8979591727256775,31.166792850879,24.896410361895,1.251858898445,0.008683043330,-0.014524160826,592.1690641667,5.1418296429,3878.4952319368,-42.5893001452,13936,1
38669930,2194,276,shoe_pos>=0.80,0.1257976,0.906337559223175,2.611062436422,3.748332935081,0.696592987241,-0.003976091475,-0.031986558299,720.6532324526,-2.8653831741,7909.9558019383,-232.8264289450,13937,1
141175946,493,62,shoe_pos>=0.80,0.1257606,0.9009803533554077,29.492759640587,32.484832310367,0.907893239491,0.068238525810,-0.032397082125,1828.5510977164,124.7776312762,15829.5138234846,-328.8127079807,13938,1
152915273,334,42,shoe_pos>=0.80,0.1257485,0.8660256266593933,18.774622581169,17.447430763574,1.076068037500,-0.089087947883,0.018729518528,788.5341484091,-70.2488891172,5883.1839313727,25.1714483853,13939,1
112635228,167,21,shoe_pos>=0.80,0.1257485,0.9800000190734863,2.924719265419,2.359399182079,1.239603407356,-0.646381578945,0.019648093854,61.4191045738,-39.7001777918,405.8913851573,-32.9319540929,13940,1
50825584,167,21,shoe_pos>=0.80,0.1257485,0.918367326259613,5.195225010929,7.002087895262,0.741953698474,0.722222222232,0.048320158107,109.0997252295,78.7942460002,1131.4045579378,128.1921771503,13941,1
153162885,183,23,shoe_pos>=0.80,0.1256831,0.875,3.425836782565,3.598775658611,0.951945080091,-0.594871794867,-0.145614035081,78.7942459990,-46.8724745426,654.5983513768,-130.7176337428,13942,1
153296954,382,48,shoe_pos>=0.80,0.1256545,0.896896243095398,38.208333333333,37.742514970060,1.012342006452,-0.271810250818,-0.044538315088,1834.0000000000,-498.5000000000,14440.0000000000,-1059.9500000000,13943,1
137829900,223,28,shoe_pos>=0.80,0.1255605,0.8277777433395386,38.802925171821,35.676016720378,1.087647353570,0.321631205674,-0.018792689681,1086.4819048110,349.4464849870,8043.3051652847,218.7090642893,13944,1
147695084,478,60,shoe_pos>=0.80,0.1255230,0.914893627166748,9.346846846868,9.779516358482,0.955757575758,0.091566265059,-0.002231404960,560.8108108121,51.3513513510,4648.6486486574,42.2297297250,13945,1
122530815,247,31,shoe_pos>=0.80,0.1255061,0.8571429252624512,20.175272159055,22.756330676367,0.886578440346,-0.109486652978,-0.134485551549,625.4334369307,-68.4766136698,5540.8008630260,-729.5225130362,13946,1
118136389,263,33,shoe_pos>=0.80,0.1254753,0.9056603908538818,64.039457121709,59.122915510068,1.083157969617,0.256692160612,-0.022720114106,2113.3020850164,542.4680782283,15711.5726523321,233.5138192989,13947,1
28986361,295,37,shoe_pos>=0.80,0.1254237,0.882352888584137,1278.684784025927,968.698411680810,1.320002973688,-0.048981226898,-0.076330865321,47311.3370089593,-2317.3673328738,297235.5272226082,-21394.2970365286,13948,1
153971581,311,39,shoe_pos>=0.80,0.1254019,0.9019607901573181,5.697965372692,5.648663241625,1.008728105918,0.129140127388,0.000760018426,222.2206495350,28.6976029893,1758.6570512569,29.8653229644,13949,1
125547550,335,42,shoe_pos>=0.80,0.1253731,0.8999599814414978,107.021464224864,103.625121620944,1.032775282198,0.040000000000,-0.044916207734,4494.9014974443,179.7960598976,34857.0621323809,-1183.9570544275,13950,1
151595741,3120,391,shoe_pos>=0.80,0.1253205,0.8936169743537903,15.402830867627,13.085215202291,1.177117122608,-0.131809185146,-0.057802634259,6022.5068692421,-793.8217229684,41732.0591562955,-2857.9279133723,13951,1
146070266,631,79,shoe_pos>=0.80,0.1251981,0.8723403811454773,3.242814148887,2.805086869836,1.156047673161,-0.200591482650,0.048812630480,256.1823177621,-51.3879909486,1804.5902699116,24.1938742519,13952,1
153474517,703,88,shoe_pos>=0.80,0.1251778,0.8371212482452393,8.242172002850,8.262801231512,0.997503361380,-0.296657381614,-0.148815203560,725.3111362508,-215.1689025355,5806.9338936308,-971.3916275919,13953,1
82866498,1495,187,shoe_pos>=0.80,0.1250836,0.9130434989929199,7.169595728144,5.717263038943,1.254025865053,-0.234862869198,-0.065069973522,1340.7144011629,-314.8840310320,8818.8944561007,-801.4890091974,13954,1
149975028,1296,162,shoe_pos>=0.80,0.1250000,0.9009803533554077,44.766682109460,49.575060234387,0.903008123395,-0.007295909332,-0.017928808355,7252.2025017326,-52.9114119126,63470.3208075270,-1060.8352811231,13955,1
152132253,840,105,shoe_pos>=0.80,0.1250000,0.8695651888847351,82.761904761905,51.442176870748,1.608833641894,-0.014959723820,-0.005847659349,8690.0000000000,-130.0000000000,46500.0000000000,-351.1000000000,13956,1
141056102,600,75,shoe_pos>=0.80,0.1250000,0.8627451062202454,4.781531167476,4.750359817411,1.006561892417,-0.090704225348,0.045507939085,358.6148375607,-32.5278810391,2852.5537417013,80.9661386911,13957,1
148053504,264,33,shoe_pos>=0.80,0.1250000,0.8723403811454773,14.932336130003,15.541069565630,0.960830660139,-0.035895858959,-0.083865158422,492.7670922901,-17.6882980443,4082.7541619507,-318.7631323739,13958,1
151920017,264,33,shoe_pos>=0.80,0.1250000,0.8636363744735718,14.274717482812,16.311739014861,0.875119291070,-0.008451472192,-0.123755964554,471.0656769328,-3.9811984694,4239.0773893656,-470.2951223906,13959,1
153526034,256,32,shoe_pos>=0.80,0.1250000,0.875,7.576369807656,6.656382045293,1.138211382115,-0.385416666667,-0.190447154471,242.4438338450,-93.4418942944,1733.4734119907,-377.4042346845,13960,1
136391252,240,30,shoe_pos>=0.80,0.1250000,0.8832199573516846,2.444641991243,2.971861121989,0.822596309483,0.045454545454,-0.099514405956,73.3392597373,3.3336027153,697.4300953549,-58.7724260540,13961,1
108278589,184,23,shoe_pos>=0.80,0.1250000,0.8333333134651184,26.001222760200,27.971392631516,0.929564827277,0.202533783784,0.033041722746,598.0281234846,121.1208986585,5101.4223371586,269.9208016808,13962,1
145391964,184,23,shoe_pos>=0.80,0.1250000,0.8888888955116272,6.772615793283,6.140153618027,1.103004291847,0.006290531778,-0.218587778458,155.7701632455,0.9798771619,1144.3348957478,-215.1082915776,13963,1
153667948,184,23,shoe_pos>=0.80,0.1250000,0.8723403811454773,101.489850456570,83.657016760601,1.213166024638,-0.204500440141,-0.079293642015,2334.2665605011,-477.3585390287,15803.0462589578,-1545.3471348230,13964,1
152484683,160,20,shoe_pos>=0.80,0.1250000,0.9130023717880249,38.039709244090,38.292891450893,0.993388271368,-0.354152599595,0.092789382905,760.7941848818,-269.4372383325,6121.7989880068,228.0070891009,13965,1
154360431,160,20,shoe_pos>=0.80,0.1250000,0.9148551225662231,7.929933732015,13.089080791517,0.605843439912,-0.280254777070,0.123191841235,158.5986746403,-44.4480362049,1991.0699854527,181.2974785849,13966,1
152555218,136,17,shoe_pos>=0.80,0.1250000,0.8958333134651184,11.052586542929,10.436290242613,1.059053196681,0.897311827957,0.084024727509,187.8939712298,168.5994827864,1429.8125101007,272.9513496038,13967,1
148957322,120,15,shoe_pos>=0.80,0.1250000,0.8863636255264282,52.226474541747,44.168675612448,1.182432432432,-0.221311475410,-0.063020602570,783.3971181262,-173.3747720443,5421.1080574332,-465.6461099841,13968,1
149882129,120,15,shoe_pos>=0.80,0.1250000,0.9038462042808533,9.760357537320,9.784819586286,0.997500000000,0.118421052631,0.114250000000,146.4053630598,17.3374772044,1173.8114196198,134.7186191663,13969,1
150051828,112,14,shoe_pos>=0.80,0.1250000,0.868862509727478,60.250026602486,75.511724223260,0.797889694908,0.675319732034,-0.191909340183,843.5003724348,569.6324454831,8243.6493463143,-850.5252613472,13970,1
153690063,104,13,shoe_pos>=0.80,0.1250000,0.957446813583374,41.961432780885,30.640726656564,1.369465980726,0.270370370371,-0.209332657054,545.4986261515,147.4866655892,3333.8047518988,-436.1968643931,13971,1
154204814,104,13,shoe_pos>=0.80,0.1250000,0.914893627166748,4.662381420069,4.145079100623,1.124799143005,0.063333333334,0.094134975898,60.6109584609,3.8386940359,437.8131566176,39.3466138679,13972,1
17199687,104,13,shoe_pos>=0.80,0.1250000,0.8888888955116272,1989.609288024192,1796.743057080771,1.107342132301,-0.500199840128,-0.057625332596,25864.9207443145,-12937.6292212268,189368.5389386647,-22359.5796002757,13973,1
51911093,104,13,shoe_pos>=0.80,0.1250000,0.8666666746139526,550.068114105562,741.897770118405,0.741433842048,-0.557706856887,-0.058865760880,7150.8854833723,-3988.0978668905,74663.5825641472,-7962.2841496263,13974,1
154142936,561,70,shoe_pos>=0.80,0.1247772,0.8799999952316284,7.893855780539,6.350366068774,1.243055234147,-0.382084095063,-0.006058446184,552.5699046377,-211.1281719725,3670.5996444056,-230.0185873522,13975,1
71563954,489,61,shoe_pos>=0.80,0.1247444,0.8979591727256775,2.421126264221,1.959471094796,1.235601928832,-0.025649794800,0.011973018551,147.6887021175,-3.7881849036,986.3423306900,6.2530305491,13976,1
125491201,433,54,shoe_pos>=0.80,0.1247113,0.8799519538879395,827.331961591244,885.615166617830,0.934189016603,-0.073279052554,0.091133004926,44675.9259259272,-3273.8095238096,380324.0740740848,27314.8148148156,13977,1
146207744,770,96,shoe_pos>=0.80,0.1246753,0.8876262903213501,23.337604717824,22.211035749622,1.050721136146,-0.228597785978,-0.010752153744,2240.4100529111,-512.1527777780,17210.6481481563,-673.1150793658,13978,1
145631358,353,44,shoe_pos>=0.80,0.1246459,0.896896243095398,0.202036528200,0.523725757567,0.385767790262,-0.061363636348,-0.073907615472,8.8896072408,-0.5454986260,170.7208663290,-12.5060610941,13979,1
148761951,353,44,shoe_pos>=0.80,0.1246459,0.8878406882286072,8.597852069286,9.122775883978,0.942460077791,0.049752475246,0.100664363538,378.3054910486,18.8216345787,3197.2432391977,302.5882088506,13980,1
141948782,337,42,shoe_pos>=0.80,0.1246291,0.8958333134651184,36.943822300217,33.756537080212,1.094419792304,0.236979166667,-0.111444744263,1551.6405366091,367.7064813321,11509.8189752716,-742.0801680915,13981,1
154384979,297,37,shoe_pos>=0.80,0.1245791,0.8888888955116272,206.351351351351,215.169230769231,0.959018864424,-0.026850032744,-0.023862255112,7635.0000000000,-205.0000000000,63579.0000000000,-1539.9500000000,13982,1
150824313,257,32,shoe_pos>=0.80,0.1245136,0.8494449853897095,4.924640374975,4.276888817048,1.151453915600,-0.243589743589,0.048498845266,157.5884919992,-38.3869403586,1119.8884758349,8.2834976569,13983,1
125788865,241,30,shoe_pos>=0.80,0.1244813,0.8806146383285522,19.520715074633,17.346606997606,1.125333333333,-0.339912280702,0.092315789473,585.6214522390,-199.0599234585,4245.7555287339,138.8282433903,13984,1
137425332,241,30,shoe_pos>=0.80,0.1244813,0.9056603908538818,16.573729863683,16.203138058157,1.022871606981,-0.042259244210,-0.051388724737,497.2118959105,-21.0117989332,3916.0740261816,-196.7027638585,13985,1
144708164,225,28,shoe_pos>=0.80,0.1244444,0.9130434989929199,4.760926279954,4.895824546172,0.972446262127,-0.460500963392,-0.248202396805,133.3059358387,-61.3875118796,1097.7833714345,-300.7731230588,13986,1
22580153,217,27,shoe_pos>=0.80,0.1244240,0.9555556178092957,49.311878550593,32.027043120963,1.539695012254,0.182397572079,-0.049364188718,1331.4207208660,242.8479069014,7416.5589138490,-57.5400032328,13987,1
148405020,209,26,shoe_pos>=0.80,0.1244019,0.8762755393981934,6.253346478865,6.824109627039,0.916360788532,0.196682464456,-0.044858083093,162.5870084505,31.9780135105,1411.3990701986,-24.0413017233,13988,1
134328376,201,25,shoe_pos>=0.80,0.1243781,0.8936169743537903,19.718765152740,14.666015251916,1.344520976832,0.275122950820,-0.298497182217,492.9691288185,135.6271213835,3074.1878131558,-634.8593825761,13989,1
122783387,2002,249,shoe_pos>=0.80,0.1243756,0.8913043141365051,98.207021701489,81.541491211919,1.204380987420,-0.165649913345,0.015895022075,24453.5484036707,-4050.7281740455,167395.7824981640,-1778.6582077171,13990,1
144415464,193,24,shoe_pos>=0.80,0.1243523,0.9595918655395508,5.254753893454,5.442516403171,0.965500791213,-0.126171079428,-0.019757051102,126.1140934429,-15.9119513008,1045.8993655788,-34.0841959255,13991,1
49561486,949,118,shoe_pos>=0.80,0.1243414,0.9119922518730164,236.639321678403,255.901031089936,0.924729848373,-0.155067069081,-0.044967793526,27923.4399580515,-4330.0059929604,240577.1967937886,-13892.5762229564,13992,1
154391566,370,46,shoe_pos>=0.80,0.1243243,0.8775510191917419,9.989290408615,10.740198498663,0.930084337814,0.122414756848,0.152679362267,459.5073587963,56.2504815967,3939.3316723630,587.5478385940,13993,1
92796177,1778,221,shoe_pos>=0.80,0.1242970,0.8936169743537903,4.102895649681,2.674226595860,1.534236349318,-0.156963012476,-0.157208015915,906.7399385794,-142.3246322921,5070.5107483328,-796.9027800166,13994,1
147394527,3476,432,shoe_pos>=0.80,0.1242808,0.9200000166893005,18.406502719307,18.028883678440,1.020945225872,0.034821370889,-0.085046147222,7951.6091747407,276.8859322384,62831.5310919119,-4390.4399866770,13995,1
145165566,765,95,shoe_pos>=0.80,0.1241830,0.8888888955116272,53.471077843577,48.001714388017,1.113941002426,0.145752641958,-0.075768889812,5079.7523951398,740.3873320832,37240.9010351114,-1696.4271954397,13996,1
93961012,153,19,shoe_pos>=0.80,0.1241830,0.9200000166893005,29.308109613416,44.441062353204,0.659482650988,-0.139760147601,-0.060062540436,556.8540826549,-77.8260087843,6511.9564379842,-435.5045848008,13997,1
153849242,2393,297,shoe_pos>=0.80,0.1241120,0.8600000143051147,190.085841286118,168.529731147731,1.127906868370,-0.003113994439,-0.045125393410,56455.4948619771,-175.8020970704,409693.8113476206,-16115.8200958710,13998,1
154162403,266,33,shoe_pos>=0.80,0.1240602,0.8600000143051147,5.999872655758,7.154521005194,0.838612766865,-0.046428571430,-0.069979396436,197.9957976400,-9.1926620336,1864.9991918502,-125.8485534178,13999,1
136543561,129,16,shoe_pos>=0.80,0.1240310,0.8799999952316284,6.351523355413,6.295315184129,1.008928571428,-0.428429423459,-0.141437091734,101.6243736866,-43.5388718279,812.9949894932,-144.1530628728,14000,1
153336933,129,16,shoe_pos>=0.80,0.1240310,0.9607843160629272,14.929494259369,20.570851353668,0.725759668508,0.720430107527,-0.050000000000,238.8719081499,172.0905144735,2563.3781111144,55.8652043251,14001,1
92087810,129,16,shoe_pos>=0.80,0.1240310,0.8647059202194214,5.666786530719,5.532536154129,1.024265612162,-0.543909348442,0.078307313065,90.6685844915,-49.3154907149,715.8451699081,-0.3595921199,14002,1
110167341,121,15,shoe_pos>=0.80,0.1239669,0.8958333134651184,4.256236194167,3.985456419578,1.067941973536,0.022943037977,-0.113103778096,63.8435429125,1.4647648296,486.3019233878,-46.3168740906,14003,1
142398505,121,15,shoe_pos>=0.80,0.1239669,0.882352888584137,96.696033356447,101.371538622957,0.953877534760,-0.135381618558,0.161875224095,1450.4405003467,-196.3629825597,12195.8235943801,1543.0483137697,14004,1
82845780,944,117,shoe_pos>=0.80,0.1239407,0.8979591727256775,6.001983244947,6.233075014844,0.962924917581,-0.158540599853,-0.079966615177,702.2320396588,-111.3322888038,5856.9850769348,-523.5404412706,14005,1
34266298,936,116,shoe_pos>=0.80,0.1239316,0.8979591727256775,29.697349203809,28.861339649797,1.028966415425,-0.036959439308,-0.072319839375,3444.8925076418,-127.3212955591,27111.1910204756,-1838.8642026052,14006,1
112822385,347,43,shoe_pos>=0.80,0.1239193,0.8999999761581421,198.488372093023,233.953947368421,0.848407878241,0.168717047452,0.006242091055,8535.0000000000,1440.0000000000,79657.0000000000,1883.9500000000,14007,1
147599413,113,14,shoe_pos>=0.80,0.1238938,0.8714678287506104,355.739347083464,263.957739364209,1.347713266299,-0.244094894275,-0.018205407956,4980.3508591685,-1215.6782164231,31112.1670562252,-1691.4185909125,14008,1
151025009,113,14,shoe_pos>=0.80,0.1238938,0.8584558963775635,7.155149322471,5.632572092908,1.270316509838,-0.469230769230,-0.025333947490,100.1720905146,-47.0038270875,657.7967277125,-61.1306603652,14009,1
151546014,113,14,shoe_pos>=0.80,0.1238938,0.9017857313156128,1046.981292517014,847.011784511781,1.236088224110,-0.361900733221,-0.119057478064,14657.7380952382,-5304.6461640212,98511.9047619045,-15288.1117724864,14010,1
76164853,218,27,shoe_pos>=0.80,0.1238532,0.9230769276618958,189.080766482974,185.733229714148,1.018023359492,0.050171060576,-0.052530137929,5105.1806950403,256.1323298999,40580.2275704426,-1607.3767754867,14011,1
148308622,2285,283,shoe_pos>=0.80,0.1238512,0.8958333134651184,60.500429758400,87.959337959357,0.687822704923,-0.085142067877,-0.025141969151,17121.6216216273,-1457.7702702739,193216.2162162605,-5885.1351351683,14012,1
145955150,210,26,shoe_pos>=0.80,0.1238095,0.8856208920478821,83.368074147108,85.792593519083,0.971739758964,-0.369593553739,-0.080745700386,2167.5699278248,-801.1198726016,17953.4071353360,-2075.7583540967,14013,1
149716860,105,13,shoe_pos>=0.80,0.1238095,0.875,12.151052399700,11.418724922091,1.064133910100,0.869918699185,-0.038753056235,157.9636811961,137.4155600646,1208.4863740285,96.7045950731,14014,1
152753160,105,13,shoe_pos>=0.80,0.1238095,0.914893627166748,54.394449901154,47.816775707832,1.137559969194,0.039714285714,-0.153508771930,707.1278487150,28.0830774204,5106.2712138355,-647.2240181023,14015,1
153012429,105,13,shoe_pos>=0.80,0.1238095,0.8478261232376099,97.801153460900,61.309339679440,1.595208070618,0.238888888889,-0.256489071038,1271.4149949917,303.7269154701,6911.8742455002,-1142.9892379227,14016,1
109428108,202,25,shoe_pos>=0.80,0.1237624,0.875,33.125909164372,37.178145537520,0.891004881643,0.305806294218,-0.007672469375,828.1477291093,253.2527881041,7408.6794892503,202.7638597058,14017,1
151472371,202,25,shoe_pos>=0.80,0.1237624,0.9230769276618958,37.200000000000,34.180790960452,1.088330578512,0.218817204301,0.136818181818,930.0000000000,203.5000000000,6980.0000000000,1031.2500000000,14018,1
115332520,518,64,shoe_pos>=0.80,0.1235521,0.9084272384643555,414.341517857142,374.991987739779,1.104934322343,0.075832398055,-0.035988442675,26517.8571428571,2010.9126984128,196764.2195767166,-4115.9887566145,14019,1
136830991,251,31,shoe_pos>=0.80,0.1235060,0.8958333134651184,14.483870967742,13.709090909091,1.056515786772,-0.140311804009,-0.111405835544,449.0000000000,-63.0000000000,3465.0000000000,-399.0000000000,14020,1
152204852,559,69,shoe_pos>=0.80,0.1234347,0.8999999761581421,8.857398519096,14.473237169441,0.611984617912,0.026446280992,-0.048401800467,611.1604978176,16.1629222563,7703.0467108438,-327.0971391635,14021,1
117421001,1264,156,shoe_pos>=0.80,0.1234177,0.875,140.960440256679,85.072559625489,1.656943682866,0.143313515471,0.006798934013,21989.8286800420,3151.4396527371,116250.2247450834,3792.3098656664,14022,1
134972094,1175,145,shoe_pos>=0.80,0.1234043,0.9130434989929199,108.644098025321,104.804585562265,1.036634966328,0.003823118259,0.038031135891,15753.3942136716,60.2270890583,123702.1173428046,4165.6396476509,14023,1
144554111,154,19,shoe_pos>=0.80,0.1233766,0.9130434989929199,4.040730564100,4.055696232856,0.996309963100,0.028947368422,0.072324723248,76.7738807179,2.2224018103,624.2928721534,41.8215613387,14024,1
152510356,892,110,shoe_pos>=0.80,0.1233184,0.882352888584137,16.155575473478,16.924822156169,0.954549201428,0.028137789906,-0.062447907920,1777.1133020826,50.0040407323,15012.3242282066,-776.5071924903,14025,1
151237814,146,18,shoe_pos>=0.80,0.1232877,0.9183333516120911,10.550796472872,14.511905002409,0.727044207574,0.082978723404,-0.004241896889,189.9143365117,15.7588491998,2047.4381768200,7.8794245998,14026,1
81596785,146,18,shoe_pos>=0.80,0.1232877,0.9115384817123413,316.777777777778,381.695312500000,0.829923154421,0.199403717994,-0.033495711976,5702.0000000000,1137.0000000000,54559.0000000000,-499.5000000000,14027,1
98690076,146,18,shoe_pos>=0.80,0.1232877,0.9215384721755981,26.040263635211,49.044367221593,0.530953198306,0.723060344828,-0.025616310505,468.7247454338,338.9162760626,6746.4037497977,178.1053014381,14028,1
108160544,495,61,shoe_pos>=0.80,0.1232323,0.875,26.135694233857,28.630066470102,0.912875779075,-0.116723054616,-0.001998925087,1594.2773482653,-186.0889219944,14019.7261962894,-210.9264634145,14029,1
124919610,138,17,shoe_pos>=0.80,0.1231884,0.8478261232376099,10.458361459982,13.190814651350,0.792851824274,0.001136363636,-0.064291139240,177.7921448197,0.2020365282,1773.8807176330,-102.4123161464,14030,1
153564727,268,33,shoe_pos>=0.80,0.1231343,0.8775510191917419,19.291427283976,23.245377232274,0.829903816626,-0.149952396064,0.041473111917,636.6171003712,-95.4622595762,6099.2807499555,131.0914013274,14031,1
55250314,195,24,shoe_pos>=0.80,0.1230769,0.908444881439209,73.320405140471,69.791513175368,1.050563339360,-0.331688804554,-0.004040762741,1759.6897233713,-583.6693807312,13694.0384763593,-631.8932525127,14032,1
147490191,130,16,shoe_pos>=0.80,0.1230769,0.8213443756103516,141.269542286675,124.864283938741,1.131384714912,-0.539351851852,-0.176051989296,2260.3126765868,-1219.1038278812,16494.8410456033,-3725.1208639406,14033,1
151934653,130,16,shoe_pos>=0.80,0.1230769,0.862533688545227,85.483394549613,84.263068222010,1.014482339100,0.061877934272,-0.007925345597,1367.7343127938,84.6325739090,10973.7240901029,8.5017851179,14034,1
142205381,122,15,shoe_pos>=0.80,0.1229508,0.9399999976158142,10.958997936627,13.195446478748,0.830513613486,0.046874999999,0.104420593051,164.3849690494,7.7055454241,1576.2977422754,155.1383145403,14035,1
154297748,122,15,shoe_pos>=0.80,0.1229508,0.8936169743537903,18.918918918947,14.334427885860,1.319823788545,-0.071428571430,-0.112775330398,283.7837837842,-20.2702702706,1817.5675675712,-193.2432432462,14036,1
151302988,236,29,shoe_pos>=0.80,0.1228814,0.918367326259613,59.329071523721,80.052338197042,0.741128527410,-0.068177548145,0.162682427243,1720.5430741879,-117.3024082757,18291.3770809755,2578.4810893815,14037,1
88407215,578,71,shoe_pos>=0.80,0.1228374,0.9399999976158142,39.433707690656,50.210220252093,0.785372131265,0.304153846154,0.055996615905,2799.7932460366,851.5678842185,28256.3749138476,2277.0503101371,14038,1
153281934,1026,126,shoe_pos>=0.80,0.1228070,0.8924606442451477,91.507936507937,100.452222222222,0.910959802417,0.179618386817,-0.070928136096,11530.0000000000,2071.0000000000,101937.0000000000,-4341.4000000000,14039,1
142855537,114,14,shoe_pos>=0.80,0.1228070,0.9165217876434326,6.703427738629,8.584330698233,0.780891134589,0.058823529412,-0.060450160772,93.8479883408,5.5204699024,952.2810581641,-46.3719471803,14040,1
149051921,114,14,shoe_pos>=0.80,0.1228070,0.8888888955116272,27.642857142857,20.150000000000,1.371853952499,-0.254263565891,-0.166650124069,387.0000000000,-98.4000000000,2402.0000000000,-434.2000000000,14041,1
74474354,114,14,shoe_pos>=0.80,0.1228070,0.8946317434310913,6.916644345057,8.432435209214,0.820242809278,-0.161803713528,0.087420042644,96.8330208308,-15.6679423626,940.0765417522,58.0484421958,14042,1
152856086,904,111,shoe_pos>=0.80,0.1227876,0.8936169743537903,73.069877700541,72.931110282683,1.001902719118,-0.213874704197,-0.048476194468,8110.7564247600,-1734.6856311611,65945.1268789275,-4538.2758202575,14043,1
135250701,676,83,shoe_pos>=0.80,0.1227811,0.8999999761581421,163.383262780851,164.281482156690,0.994532436864,0.126557050324,0.010982799279,13560.8108108106,1716.2162162163,110979.7297297279,2786.1486486492,14044,1
147473843,326,40,shoe_pos>=0.80,0.1226994,0.8636363744735718,261.603267151275,313.137919024964,0.835425067542,0.174521354934,-0.095327440532,10464.1306860510,1826.2142655326,100021.5755271906,-6711.0677317472,14045,1
133423757,106,13,shoe_pos>=0.80,0.1226415,0.8888888955116272,4.346717931600,8.467814433902,0.513322294144,0.340909090909,0.285958904109,56.5073331108,19.2638635605,844.0140754637,244.4584285823,14046,1
152806437,155,19,shoe_pos>=0.80,0.1225806,0.8863636255264282,12.760201781305,12.052370244996,1.058729654161,-0.300583333332,0.195322322200,242.4438338448,-72.8745757229,1881.5661871642,247.2826086970,14047,1
126915361,800,98,shoe_pos>=0.80,0.1225000,0.8571429252624512,6.775510204082,6.131054131054,1.105113420833,-0.075376506024,0.049163568773,664.0000000000,-50.0500000000,4968.0000000000,161.5500000000,14048,1
131256978,1331,163,shoe_pos>=0.80,0.1224643,0.8936169743537903,55.048913944643,59.804239170704,0.920485148010,0.019088855422,0.031181079512,8972.9729729768,171.2837837833,78824.3243243585,2349.3243243205,14049,1
154283154,196,24,shoe_pos>=0.80,0.1224490,0.9109351634979248,623.166666666667,514.779069767442,1.210551677923,-0.201781893554,-0.039402204603,14956.0000000000,-3017.8500000000,103498.0000000000,-6506.6000000000,14050,1
46302151,237,29,shoe_pos>=0.80,0.1223629,0.8999999761581421,20.862068965517,23.355769230769,0.893229795148,-0.235537190083,-0.000977768629,605.0000000000,-142.5000000000,5463.0000000000,-147.2500000000,14051,1
