event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len,audit_rn,batch_id
131035,2026-07-01 00:46:44,2026-07-01,realtimebet,265,202.124.43.214,kick_out,a810989504639,livegame10,,,0,45,2828,1
131036,2026-07-01 01:49:14,2026-07-01,realtimebet,265,202.124.43.214,kick_out,a810989504639,livegame10,,,0,45,2829,1
131037,2026-07-01 02:04:58,2026-07-01,realtimebet,280,202.124.43.214,kick_out,a810989504639,livegame22,,,0,45,2830,1
131038,2026-07-01 02:22:38,2026-07-01,realtimebet,280,202.124.43.214,kick_out,a810989504639,livegame22,,,0,45,2831,1
131039,2026-07-01 02:36:07,2026-07-01,realtimebet,280,202.124.43.214,kick_out,feim19570083,livegame22,,,0,44,2832,1
131040,2026-07-01 03:03:16,2026-07-01,realtimebet,265,202.124.43.214,kick_out,trb_TR9118,livegame10,,,0,42,2833,1
131041,2026-07-01 03:14:47,2026-07-01,realtimebet,280,202.124.43.214,kick_out,martinc123@KHG,livegame22,,,0,46,2834,1
131042,2026-07-01 03:17:02,2026-07-01,realtimebet,280,202.124.43.214,kick_out,martinc123@KHG,livegame22,,,0,46,2835,1
131043,2026-07-01 03:17:07,2026-07-01,realtimebet,280,202.124.43.214,kick_out,martinc123@KHG,livegame22,,,0,46,2836,1
131044,2026-07-01 03:27:05,2026-07-01,realtimebet,265,202.124.43.214,kick_out,trb_TR9118,livegame10,,,0,42,2837,1
131045,2026-07-01 03:47:15,2026-07-01,realtimebet,265,202.124.43.214,kick_out,martinc123@KHG,livegame10,,,0,46,2838,1
131046,2026-07-01 03:59:28,2026-07-01,realtimebet,265,202.124.43.214,kick_out,martinc123@KHG,livegame10,,,0,46,2839,1
131047,2026-07-01 04:09:41,2026-07-01,realtimebet,280,202.124.43.214,kick_out,trb_TR9118,livegame22,,,0,42,2840,1
131048,2026-07-01 04:10:04,2026-07-01,realtimebet,280,202.124.43.214,kick_out,trb_TR9118,livegame22,,,0,42,2841,1
131049,2026-07-01 05:10:10,2026-07-01,realtimebet,280,202.124.43.214,kick_out,trb_TR9118,livegame22,,,0,42,2842,1
131050,2026-07-01 05:10:15,2026-07-01,realtimebet,280,202.124.43.214,kick_out,trb_TR9118,livegame22,,,0,42,2843,1
131051,2026-07-01 05:10:53,2026-07-01,realtimebet,280,202.124.43.214,kick_out,a810989504639,livegame22,,,0,45,2844,1
131052,2026-07-01 06:26:50,2026-07-01,realtimebet,265,202.124.43.214,kick_out,trb_TR9118,livegame10,,,0,42,2845,1
131053,2026-07-01 09:15:03,2026-07-01,realtimebet,265,202.124.43.214,kick_out,martinc123@KHG,livegame10,,,0,46,2846,1
131054,2026-07-01 09:27:43,2026-07-01,realtimebet,279,202.124.43.214,kick_out,martinc123@KHG,livegame21,,,0,46,2847,1
131055,2026-07-01 09:31:27,2026-07-01,realtimebet,249,202.124.43.214,kick_out,martinc123@KHG,livegame05,,,0,46,2848,1
131056,2026-07-01 09:35:40,2026-07-01,realtimebet,249,202.124.43.214,kick_out,martinc123@KHG,livegame05,,,0,46,2849,1
131057,2026-07-01 17:21:44,2026-07-01,gameset,0,192.168.120.8,round_cancel,,,114694653_2,,1,64,2850,1
131058,2026-07-01 17:24:09,2026-07-01,gameset,0,192.168.120.8,round_edit,,,114694655_2,,0,76,2851,1
131059,2026-07-01 17:31:21,2026-07-01,gameset,0,192.168.120.8,round_cancel,,,114694660_2,,1,65,2852,1
131060,2026-07-01 17:33:40,2026-07-01,gameset,0,192.168.120.8,round_cancel,,,114694662_2,,1,63,2853,1
131061,2026-07-01 17:56:31,2026-07-01,gameset,0,192.168.120.8,round_cancel,,,114694692_4,,1,63,2854,1
131062,2026-07-01 18:42:20,2026-07-01,MemberGameWhiteList,234,34.80.252.158,whitelist_add,,,,86.98.82.14,0,28,2855,1
131063,2026-07-01 18:45:47,2026-07-01,gameset,0,192.168.120.8,round_cancel,,,114694736_3,,1,54,2856,1
131064,2026-07-01 18:51:01,2026-07-01,gameset,0,192.168.120.8,round_cancel,,,114694740_2,,1,54,2857,1
131065,2026-07-01 18:58:04,2026-07-01,gameset,0,192.168.120.8,round_cancel,,,114694748_3,,1,54,2858,1
131066,2026-07-01 19:12:36,2026-07-01,gameset,0,192.168.120.8,round_edit,,,114694759_5,,0,40,2859,1
131067,2026-07-02 01:18:15,2026-07-02,realtimebet,265,202.124.43.214,kick_out,trb_TR9060,livegame10,,,0,42,2860,1
131068,2026-07-02 04:30:15,2026-07-02,realtimebet,265,202.124.43.214,kick_out,w8t29537_momo841101,livegame10,,,0,51,2861,1
131069,2026-07-02 04:43:47,2026-07-02,realtimebet,276,202.124.43.214,kick_out,w8t29537_momo841101,livegame18,,,0,51,2862,1
131070,2026-07-02 04:45:47,2026-07-02,realtimebet,276,202.124.43.214,kick_out,w8t29537_momo841101,livegame18,,,0,51,2863,1
131071,2026-07-02 05:29:04,2026-07-02,realtimebet,276,202.124.43.214,kick_out,w8t29537_momo841101,livegame18,,,0,51,2864,1
131072,2026-07-02 05:35:47,2026-07-02,realtimebet,276,202.124.43.214,kick_out,w8t29537_momo841101,livegame18,,,0,51,2865,1
131073,2026-07-02 05:46:34,2026-07-02,realtimebet,276,202.124.43.214,kick_out,w8t29537_momo841101,livegame18,,,0,51,2866,1
131074,2026-07-02 06:12:42,2026-07-02,realtimebet,265,202.124.43.214,kick_out,w8t29537_momo841101,livegame10,,,0,51,2867,1
131075,2026-07-02 06:13:18,2026-07-02,realtimebet,265,202.124.43.214,kick_out,0rybaolaem,livegame10,,,0,42,2868,1
131076,2026-07-02 06:22:30,2026-07-02,realtimebet,265,202.124.43.214,kick_out,feim19570083,livegame10,,,0,44,2869,1
131077,2026-07-02 06:22:35,2026-07-02,realtimebet,276,202.124.43.214,kick_out,w8t29537_momo841101,livegame18,,,0,51,2870,1
131078,2026-07-02 08:48:10,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695392_2,,1,62,2871,1
131079,2026-07-02 08:49:47,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695396_1,,1,53,2872,1
131080,2026-07-02 09:01:51,2026-07-02,gameset,0,192.168.120.8,round_edit,,,114695404_1,,0,40,2873,1
131081,2026-07-02 09:41:57,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695446_1,,1,46,2874,1
131082,2026-07-02 09:45:47,2026-07-02,gameset,0,192.168.120.8,round_edit,,,114695449_1,,0,52,2875,1
131083,2026-07-02 09:47:04,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695449_3,,1,52,2876,1
131086,2026-07-02 12:58:19,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695607_3,,1,54,2877,1
131087,2026-07-02 13:33:47,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695638_3,,1,64,2878,1
131088,2026-07-02 13:36:58,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695641_2,,1,54,2879,1
131089,2026-07-02 13:39:06,2026-07-02,gameset,0,192.168.120.8,round_edit,,,114695644_1,,0,40,2880,1
131090,2026-07-02 13:49:22,2026-07-02,realtimebet,249,202.124.43.214,kick_out,feim19570083,livegame05,,,0,44,2881,1
131091,2026-07-02 13:52:20,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695658_1,,1,46,2882,1
131092,2026-07-02 13:54:22,2026-07-02,realtimebet,249,202.124.43.214,kick_out,feim19570083,livegame05,,,0,44,2883,1
131093,2026-07-02 15:31:36,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695744_1,,1,64,2884,1
131094,2026-07-02 15:54:21,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695769_1,,1,48,2885,1
131095,2026-07-02 16:42:30,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695807_5,,1,63,2886,1
131096,2026-07-02 16:59:10,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695826_1,,1,64,2887,1
131098,2026-07-02 18:51:14,2026-07-02,gameset,0,192.168.120.8,round_cancel,,,114695901_9,,1,46,2888,1
131099,2026-07-02 22:56:15,2026-07-02,realtimebet,283,202.124.43.214,kick_out,feim19570083,livegame25,,,0,44,2889,1
131100,2026-07-02 23:52:50,2026-07-02,realtimebet,283,202.124.43.214,kick_out,a0fq18643169,livegame25,,,0,44,2890,1
131101,2026-07-03 03:31:02,2026-07-03,realtimebet,283,202.124.43.214,kick_out,53368!mghao520,livegame25,,,0,46,2891,1
131102,2026-07-03 03:34:09,2026-07-03,realtimebet,283,202.124.43.214,kick_out,2300wma411144024,livegame25,,,0,48,2892,1
131103,2026-07-03 03:34:37,2026-07-03,realtimebet,283,202.124.43.214,kick_out,2300wma411144024,livegame25,,,0,48,2893,1
131104,2026-07-03 08:49:09,2026-07-03,gameset,0,192.168.120.8,round_edit,,,114696579_1,,0,80,2894,1
131105,2026-07-03 08:52:46,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696584_1,,1,64,2895,1
131106,2026-07-03 09:41:48,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696627_6,,1,54,2896,1
131107,2026-07-03 11:03:36,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696702_2,,1,46,2897,1
131109,2026-07-03 11:52:20,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696744_2,,1,48,2898,1
131111,2026-07-03 12:52:09,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696801_2,,1,65,2899,1
131112,2026-07-03 12:55:30,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696805_2,,1,54,2900,1
131113,2026-07-03 12:57:35,2026-07-03,gameset,0,192.168.120.8,round_edit,,,114696806_1,,0,40,2901,1
131114,2026-07-03 13:10:06,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696818_1,,1,48,2902,1
131115,2026-07-03 13:47:08,2026-07-03,gameset,0,192.168.120.8,round_edit,,,114696853_1,,0,40,2903,1
131116,2026-07-03 13:49:47,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696853_2,,1,46,2904,1
131117,2026-07-03 14:56:12,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696915_3,,1,54,2905,1
131118,2026-07-03 15:33:01,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696948_1,,1,64,2906,1
131123,2026-07-03 15:52:03,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696964_1,,1,48,2907,1
131126,2026-07-03 16:32:19,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696997_2,,1,48,2908,1
131127,2026-07-03 16:45:36,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696997_13,,1,47,2909,1
131128,2026-07-03 16:47:50,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114696997_15,,1,49,2910,1
131129,2026-07-03 17:03:13,2026-07-03,gameset,0,192.168.120.8,round_edit,,,114697026_1,,0,52,2911,1
131130,2026-07-03 17:04:52,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114697026_3,,1,52,2912,1
131131,2026-07-03 17:41:52,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114697032_11,,1,47,2913,1
131132,2026-07-03 17:43:44,2026-07-03,gameset,0,192.168.120.8,round_edit,,,114697063_1,,0,52,2914,1
131133,2026-07-03 17:44:25,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114697063_2,,1,52,2915,1
131134,2026-07-03 22:47:24,2026-07-03,realtimebet,265,202.124.43.214,kick_out,afb25440410,livegame10,,,0,43,2916,1
131135,2026-07-03 23:14:17,2026-07-03,realtimebet,283,202.124.43.214,kick_out,afb25440410,livegame25,,,0,43,2917,1
131136,2026-07-03 23:15:58,2026-07-03,realtimebet,283,202.124.43.214,kick_out,joe5448@KHG,livegame25,,,0,43,2918,1
131137,2026-07-03 23:25:35,2026-07-03,gameset,0,192.168.120.8,round_cancel,,,114697350_1,,1,54,2919,1
131138,2026-07-03 23:38:19,2026-07-03,gameset,0,192.168.120.8,round_edit,,,114697358_2,,0,40,2920,1
131139,2026-07-03 23:54:33,2026-07-03,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46,2921,1
131140,2026-07-03 23:59:07,2026-07-03,realtimebet,283,202.124.43.214,kick_out,2381wma458039579,livegame25,,,0,48,2922,1
131141,2026-07-04 00:00:00,2026-07-04,realtimebet,283,202.124.43.214,kick_out,2381wma458039579,livegame25,,,0,48,2923,1
131142,2026-07-04 00:00:06,2026-07-04,realtimebet,283,202.124.43.214,kick_out,2381wma458039579,livegame25,,,0,48,2924,1
131143,2026-07-04 00:04:34,2026-07-04,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46,2925,1
131144,2026-07-04 00:10:29,2026-07-04,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46,2926,1
131145,2026-07-04 00:12:47,2026-07-04,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46,2927,1
131146,2026-07-04 00:50:27,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114697425_2,,1,53,2928,1
131147,2026-07-04 01:39:40,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114697468_3,,1,54,2929,1
131148,2026-07-04 02:24:28,2026-07-04,realtimebet,279,202.124.43.214,kick_out,2381wma458039579,livegame21,,,0,48,2930,1
131149,2026-07-04 02:49:52,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114697529_3,,1,63,2931,1
131150,2026-07-04 03:05:32,2026-07-04,gameset,0,192.168.120.8,round_edit,,,114697548_1,,0,40,2932,1
131151,2026-07-04 03:40:38,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114697576_1,,1,46,2933,1
131152,2026-07-04 04:32:57,2026-07-04,realtimebet,265,202.124.43.214,kick_out,2381wma458039579,livegame10,,,0,48,2934,1
131153,2026-07-04 04:45:18,2026-07-04,realtimebet,283,202.124.43.214,kick_out,2381wma458039579,livegame25,,,0,48,2935,1
131154,2026-07-04 04:57:19,2026-07-04,realtimebet,283,202.124.43.214,kick_out,2381wma458039579,livegame25,,,0,48,2936,1
131155,2026-07-04 04:58:29,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114697650_1,,1,46,2937,1
131156,2026-07-04 05:02:23,2026-07-04,gameset,0,192.168.120.8,round_edit,,,114697654_1,,0,52,2938,1
131157,2026-07-04 05:03:05,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114697654_2,,1,52,2939,1
131158,2026-07-04 05:06:12,2026-07-04,realtimebet,283,202.124.43.214,kick_out,2381wma458039579,livegame25,,,0,48,2940,1
131161,2026-07-04 09:11:36,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114697865_2,,1,46,2941,1
131162,2026-07-04 09:18:03,2026-07-04,realtimebet,280,202.124.43.214,kick_out,zzz21zn7m1gvcz,livegame22,,,0,46,2942,1
131163,2026-07-04 09:23:03,2026-07-04,realtimebet,280,202.124.43.214,kick_out,zzz21zn7m1gvcz,livegame22,,,0,46,2943,1
131164,2026-07-04 09:34:08,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114697883_3,,1,66,2944,1
131165,2026-07-04 09:38:40,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114697887_3,,1,54,2945,1
131166,2026-07-04 09:40:42,2026-07-04,gameset,0,192.168.120.8,round_edit,,,114697891_1,,0,40,2946,1
131167,2026-07-04 09:52:12,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114697908_1,,1,48,2947,1
131168,2026-07-04 10:53:19,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114697962_1,,1,64,2948,1
131169,2026-07-04 11:12:07,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114697982_1,,1,48,2949,1
131170,2026-07-04 11:42:44,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114698007_4,,1,53,2950,1
131171,2026-07-04 13:08:16,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114698088_2,,1,48,2951,1
131172,2026-07-04 13:27:36,2026-07-04,gameset,0,192.168.120.8,round_edit,,,114698108_1,,0,76,2952,1
131173,2026-07-04 13:33:53,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114698113_2,,1,67,2953,1
131174,2026-07-04 13:50:03,2026-07-04,gameset,0,192.168.120.8,round_edit,,,114698128_1,,0,42,2954,1
131177,2026-07-04 15:19:26,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114698204_3,,1,53,2955,1
131178,2026-07-04 15:34:22,2026-07-04,realtimebet,280,202.124.43.214,kick_out,88ddo03n8z06r1,livegame22,,,0,46,2956,1
131179,2026-07-04 15:40:11,2026-07-04,realtimebet,280,202.124.43.214,kick_out,a0fq17615785,livegame22,,,0,44,2957,1
131180,2026-07-04 19:18:01,2026-07-04,realtimebet,280,202.124.43.214,kick_out,f0ev19371501,livegame22,,,0,44,2958,1
131181,2026-07-04 19:26:10,2026-07-04,realtimebet,280,202.124.43.214,kick_out,f0ev19371501,livegame22,,,0,44,2959,1
131182,2026-07-04 22:50:35,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114698566_2,,1,62,2960,1
131183,2026-07-04 22:52:06,2026-07-04,realtimebet,272,202.124.43.214,kick_out,w8t29537_momo841101,livegame15,,,0,51,2961,1
131184,2026-07-04 22:55:21,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114698569_3,,1,53,2962,1
131185,2026-07-04 22:57:35,2026-07-04,realtimebet,272,202.124.43.214,kick_out,w8t29537_momo841101,livegame15,,,0,51,2963,1
131186,2026-07-04 22:58:13,2026-07-04,gameset,0,192.168.120.8,round_edit,,,114698572_1,,0,40,2964,1
131187,2026-07-04 23:00:25,2026-07-04,realtimebet,272,202.124.43.214,kick_out,w8t29537_momo841101,livegame15,,,0,51,2965,1
131188,2026-07-04 23:14:26,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114698591_1,,1,48,2966,1
131189,2026-07-04 23:23:59,2026-07-04,realtimebet,272,202.124.43.214,kick_out,w8t29537_momo841101,livegame15,,,0,51,2967,1
131190,2026-07-04 23:25:12,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114698595_1,,1,61,2968,1
131191,2026-07-04 23:35:25,2026-07-04,realtimebet,265,202.124.43.214,kick_out,w8t29537_momo841101,livegame10,,,0,51,2969,1
131192,2026-07-04 23:42:28,2026-07-04,gameset,0,192.168.120.8,round_cancel,,,114698620_1,,1,48,2970,1
131193,2026-07-04 23:50:05,2026-07-04,realtimebet,282,202.124.43.214,kick_out,w8t29537_momo841101,livegame24,,,0,51,2971,1
131194,2026-07-04 23:50:11,2026-07-04,realtimebet,282,202.124.43.214,kick_out,w8t29537_momo841101,livegame24,,,0,51,2972,1
131195,2026-07-05 00:44:30,2026-07-05,gameset,0,192.168.120.8,round_cancel,,,114698673_2,,1,60,2973,1
131196,2026-07-05 00:46:09,2026-07-05,gameset,0,192.168.120.8,round_cancel,,,114698678_1,,1,54,2974,1
131197,2026-07-05 00:57:01,2026-07-05,gameset,0,192.168.120.8,round_edit,,,114698687_1,,0,40,2975,1
131198,2026-07-05 01:47:49,2026-07-05,gameset,0,192.168.120.8,round_cancel,,,114698731_2,,1,46,2976,1
131199,2026-07-05 02:55:24,2026-07-05,gameset,0,192.168.120.8,round_cancel,,,114698795_3,,1,54,2977,1
131200,2026-07-05 03:38:13,2026-07-05,gameset,0,192.168.120.8,round_cancel,,,114698841_1,,1,46,2978,1
131201,2026-07-05 03:40:14,2026-07-05,gameset,0,192.168.120.8,round_edit,,,114698844_1,,0,52,2979,1
131202,2026-07-05 03:40:55,2026-07-05,gameset,0,192.168.120.8,round_cancel,,,114698844_2,,1,52,2980,1
131203,2026-07-05 05:07:06,2026-07-05,gameset,0,192.168.120.8,round_edit,,,114698917_1,,0,75,2981,1
131204,2026-07-05 05:09:53,2026-07-05,gameset,0,192.168.120.8,round_cancel,,,114698917_3,,1,63,2982,1
131205,2026-07-05 05:26:38,2026-07-05,gameset,0,192.168.120.8,round_edit,,,114698933_1,,0,42,2983,1
131206,2026-07-05 06:00:15,2026-07-05,realtimebet,282,202.124.43.214,kick_out,w8t29537_momo841101,livegame24,,,0,51,2984,1
131207,2026-07-05 06:11:53,2026-07-05,realtimebet,265,202.124.43.214,kick_out,w8t29537_momo841101,livegame10,,,0,51,2985,1
131208,2026-07-05 09:30:19,2026-07-05,gameset,0,192.168.120.8,round_cancel,,,114699130_2,,1,63,2986,1
131209,2026-07-05 09:32:11,2026-07-05,gameset,0,192.168.120.8,round_cancel,,,114699133_1,,1,52,2987,1
131210,2026-07-05 09:37:24,2026-07-05,realtimebet,276,202.124.43.214,kick_out,w8t29537_momo841101,livegame18,,,0,51,2988,1
131211,2026-07-05 09:47:19,2026-07-05,gameset,0,192.168.120.8,round_edit,,,114699148_1,,0,40,2989,1
131212,2026-07-05 11:11:06,2026-07-05,gameset,0,192.168.120.8,round_cancel,,,114699227_2,,1,48,2990,1
131213,2026-07-05 16:33:53,2026-07-05,realtimebet,265,202.124.43.214,kick_out,__VE9tailoc686868,livegame10,,,0,49,2991,1
131214,2026-07-05 23:25:45,2026-07-05,gameset,0,192.168.120.8,round_cancel,,,114699795_3,,1,63,2992,1
131215,2026-07-05 23:32:22,2026-07-05,gameset,0,192.168.120.8,round_edit,,,114699807_1,,0,40,2993,1
131216,2026-07-06 00:16:07,2026-07-06,realtimebet,282,202.124.43.214,kick_out,martinc123@KHG,livegame24,,,0,46,2994,1
131217,2026-07-06 01:12:52,2026-07-06,gameset,0,192.168.120.8,round_cancel,,,114699893_3,,1,54,2995,1
131218,2026-07-06 02:56:53,2026-07-06,gameset,0,192.168.120.8,round_cancel,,,114699980_1,,1,46,2996,1
131219,2026-07-06 09:50:12,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,901  sta,,,0,48,2997,1
131220,2026-07-06 09:50:12,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,902  sta,,,0,48,2998,1
131221,2026-07-06 09:50:12,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,903  sta,,,0,48,2999,1
131222,2026-07-06 09:50:12,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,905  sta,,,0,48,3000,1
131223,2026-07-06 09:50:12,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,906  sta,,,0,48,3001,1
131224,2026-07-06 09:50:12,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,907  sta,,,0,48,3002,1
131225,2026-07-06 09:50:12,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,908  sta,,,0,48,3003,1
131226,2026-07-06 09:50:12,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,909  sta,,,0,48,3004,1
131227,2026-07-06 09:50:12,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,910  sta,,,0,48,3005,1
131228,2026-07-06 09:50:12,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,911  sta,,,0,48,3006,1
131229,2026-07-06 09:50:12,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,912  sta,,,0,48,3007,1
131230,2026-07-06 09:50:12,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,913  sta,,,0,48,3008,1
131231,2026-07-06 13:40:07,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,901 stat,,,0,47,3009,1
131232,2026-07-06 13:40:07,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,902 stat,,,0,47,3010,1
131233,2026-07-06 13:40:07,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,903 stat,,,0,47,3011,1
131234,2026-07-06 13:40:07,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,905 stat,,,0,47,3012,1
131235,2026-07-06 13:40:07,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,906 stat,,,0,47,3013,1
131236,2026-07-06 13:40:07,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,907 stat,,,0,47,3014,1
131237,2026-07-06 13:40:07,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,908 stat,,,0,47,3015,1
131238,2026-07-06 13:40:07,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,909 stat,,,0,47,3016,1
131239,2026-07-06 13:40:07,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,910 stat,,,0,47,3017,1
131240,2026-07-06 13:40:07,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,911 stat,,,0,47,3018,1
131241,2026-07-06 13:40:07,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,912 stat,,,0,47,3019,1
131242,2026-07-06 13:40:07,2026-07-06,newrisk_manager,321,35.229.157.226,table_switch,,913 stat,,,0,47,3020,1
131243,2026-07-06 15:07:08,2026-07-06,realtimebet,280,202.124.43.214,kick_out,f0ev19371501,livegame22,,,0,44,3021,1
131244,2026-07-06 17:30:46,2026-07-06,realtimebet,272,202.124.43.214,kick_out,slss00149675849,livegame15,,,0,47,3022,1
131247,2026-07-06 19:37:38,2026-07-06,realtimebet,272,202.124.43.214,kick_out,pnxvr_WM,livegame15,,,0,40,3023,1
131248,2026-07-06 21:58:51,2026-07-06,realtimebet,272,202.124.43.214,kick_out,ut_368676,livegame15,,,0,41,3024,1
131249,2026-07-06 22:55:48,2026-07-06,gameset,0,192.168.120.8,round_cancel,,,114700749_1,,1,46,3025,1
131250,2026-07-06 22:58:00,2026-07-06,gameset,0,192.168.120.8,round_edit,,,114700753_1,,0,52,3026,1
131251,2026-07-06 22:58:47,2026-07-06,gameset,0,192.168.120.8,round_cancel,,,114700753_2,,1,52,3027,1
131252,2026-07-06 23:18:07,2026-07-06,gameset,0,192.168.120.8,round_cancel,,,114700772_1,,1,64,3028,1
131253,2026-07-06 23:20:23,2026-07-06,realtimebet,265,202.124.43.214,kick_out,PI27347988PA12,livegame10,,,0,46,3029,1
131254,2026-07-06 23:22:50,2026-07-06,gameset,0,192.168.120.8,round_cancel,,,114700776_3,,1,54,3030,1
131255,2026-07-06 23:23:53,2026-07-06,gameset,0,192.168.120.8,round_cancel,,,114700780_1,,1,54,3031,1
131256,2026-07-06 23:28:48,2026-07-06,realtimebet,272,202.124.43.214,kick_out,PI27347988PA12,livegame15,,,0,46,3032,1
131257,2026-07-06 23:28:56,2026-07-06,gameset,0,192.168.120.8,round_edit,,,114700783_1,,0,40,3033,1
131258,2026-07-06 23:40:45,2026-07-06,gameset,0,192.168.120.8,round_cancel,,,114700791_1,,1,46,3034,1
131259,2026-07-07 00:56:59,2026-07-07,gameset,0,192.168.120.8,round_cancel,,,114700859_2,,1,53,3035,1
131260,2026-07-07 04:25:37,2026-07-07,realtimebet,265,202.124.43.214,kick_out,w8t29537_momo841101,livegame10,,,0,51,3036,1
131261,2026-07-07 11:31:30,2026-07-07,realtimebet,280,202.124.43.214,kick_out,feim19570083,livegame22,,,0,44,3037,1
131262,2026-07-07 13:20:31,2026-07-07,realtimebet,280,202.124.43.214,kick_out,88nws861006,livegame22,,,0,43,3038,1
131263,2026-07-07 19:52:27,2026-07-07,realtimebet,263,202.124.43.214,kick_out,88nws861006,livegame08,,,0,43,3039,1
131264,2026-07-07 22:39:47,2026-07-07,realtimebet,282,202.124.43.214,kick_out,w8t34082_wts927,livegame24,,,0,47,3040,1
131265,2026-07-07 22:39:50,2026-07-07,realtimebet,282,202.124.43.214,kick_out,GT4J147998,livegame24,,,0,42,3041,1
131266,2026-07-07 23:17:55,2026-07-07,realtimebet,265,202.124.43.214,kick_out,3036wm983837241,livegame10,,,0,47,3042,1
131267,2026-07-08 00:49:07,2026-07-08,realtimebet,282,202.124.43.214,kick_out,martinc123@KHG,livegame24,,,0,46,3043,1
