player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi,audit_rn,batch_id
148721969,40,24,0.6000,21,0.5250,208.72,-3.27,-0.0157,1105,1
148141713,55,41,0.7455,15,0.2727,612.02,-9.68,-0.0158,1106,1
85583895,33,22,0.6667,15,0.4545,1232.42,-19.46,-0.0158,1107,1
73320937,31,20,0.6452,14,0.4516,1629.19,-25.91,-0.0159,1108,1
151487868,50,35,0.7000,14,0.2800,280.70,-4.49,-0.0160,1109,1
153529512,49,31,0.6327,7,0.1429,151.66,-2.45,-0.0162,1110,1
137380612,163,102,0.6258,73,0.4479,1335.78,-22.09,-0.0165,1111,1
73263305,420,256,0.6095,77,0.1833,1328.92,-22.15,-0.0167,1112,1
148710309,39,26,0.6667,19,0.4872,554.54,-9.58,-0.0173,1113,1
135874606,10678,6679,0.6255,4808,0.4503,1600681.50,-27852.83,-0.0174,1114,1
119749035,33,20,0.6061,19,0.5758,1287.95,-22.70,-0.0176,1115,1
153913538,115,76,0.6609,51,0.4435,5975.35,-105.46,-0.0176,1116,1
151871372,56,36,0.6429,33,0.5893,14700.00,-260.00,-0.0177,1117,1
126052268,7604,5484,0.7212,3419,0.4496,829552.78,-14652.36,-0.0177,1118,1
103960267,65,65,1.0000,13,0.2000,485.18,-8.69,-0.0179,1119,1
144512508,505,309,0.6119,75,0.1485,7418.89,-132.80,-0.0179,1120,1
152270600,62,54,0.8710,22,0.3548,35843.69,-641.74,-0.0179,1121,1
115731461,34,25,0.7353,12,0.3529,200.88,-3.79,-0.0189,1122,1
125788656,2007,1303,0.6492,379,0.1888,62278.27,-1192.16,-0.0191,1123,1
125189859,124,77,0.6210,57,0.4597,111956.00,-2185.00,-0.0195,1124,1
146592537,47,39,0.8298,12,0.2553,561.23,-11.15,-0.0199,1125,1
135842206,103,69,0.6699,30,0.2913,4959.33,-98.45,-0.0199,1126,1
153796481,84,66,0.7857,14,0.1667,19113.76,-380.29,-0.0199,1127,1
148317633,70,44,0.6286,31,0.4429,1017.43,-20.51,-0.0202,1128,1
99982420,5073,3198,0.6304,1835,0.3617,392592.29,-8001.44,-0.0204,1129,1
123037115,14469,8821,0.6096,6254,0.4322,340503.80,-7001.51,-0.0206,1130,1
148075552,45,28,0.6222,22,0.4889,4375.79,-91.16,-0.0208,1131,1
118202205,112,68,0.6071,51,0.4554,7793.71,-162.97,-0.0209,1132,1
151332683,42,27,0.6429,21,0.5000,2196.11,-46.42,-0.0211,1133,1
124215193,119,74,0.6218,55,0.4622,221.81,-4.72,-0.0213,1134,1
146370056,164,130,0.7927,30,0.1829,8654.55,-184.85,-0.0214,1135,1
139372931,61,38,0.6230,30,0.4918,736.02,-16.21,-0.0220,1136,1
146844656,193,121,0.6269,27,0.1399,2652.73,-58.25,-0.0220,1137,1
149550677,56,43,0.7679,22,0.3929,457.09,-10.08,-0.0221,1138,1
151874847,33,21,0.6364,17,0.5152,137.58,-3.10,-0.0225,1139,1
148998382,48,30,0.6250,18,0.3750,828.54,-18.76,-0.0226,1140,1
147775371,106,79,0.7453,47,0.4434,2007.27,-47.42,-0.0236,1141,1
115895633,118,84,0.7119,15,0.1271,2185.28,-53.16,-0.0243,1142,1
146825979,32,32,1.0000,5,0.1563,682.08,-16.64,-0.0244,1143,1
132358009,101,67,0.6634,46,0.4554,4598.31,-112.06,-0.0244,1144,1
149126526,142,86,0.6056,29,0.2042,860.37,-21.29,-0.0247,1145,1
99960905,47,37,0.7872,18,0.3830,7460.25,-183.95,-0.0247,1146,1
129490813,35,24,0.6857,8,0.2286,500.75,-12.45,-0.0249,1147,1
17491065,62,44,0.7097,17,0.2742,4059.18,-101.13,-0.0249,1148,1
149560478,41,31,0.7561,18,0.4390,274.06,-6.94,-0.0253,1149,1
89644261,201,140,0.6965,29,0.1443,2199.52,-55.76,-0.0254,1150,1
128991735,87,53,0.6092,26,0.2989,58194.05,-1526.46,-0.0262,1151,1
99599364,185,124,0.6703,64,0.3459,16664.40,-438.86,-0.0263,1152,1
136417898,993,624,0.6284,434,0.4371,20276.86,-533.78,-0.0263,1153,1
148323681,117,77,0.6581,24,0.2051,5663.67,-149.34,-0.0264,1154,1
148156019,84,55,0.6548,12,0.1429,649.16,-17.54,-0.0270,1155,1
147985252,1646,1080,0.6561,711,0.4320,21966.96,-595.10,-0.0271,1156,1
128786631,66,56,0.8485,20,0.3030,60097.21,-1633.50,-0.0272,1157,1
118201452,1620,1016,0.6272,247,0.1525,3653.12,-99.95,-0.0274,1158,1
137621044,1039,881,0.8479,172,0.1655,13105.20,-358.78,-0.0274,1159,1
150470333,58,37,0.6379,13,0.2241,521.46,-14.36,-0.0275,1160,1
153308964,461,322,0.6985,165,0.3579,15609.29,-439.13,-0.0281,1161,1
149409962,189,125,0.6614,36,0.1905,5307.75,-150.75,-0.0284,1162,1
143638133,296,179,0.6047,80,0.2703,1901.63,-54.29,-0.0285,1163,1
108445687,89,59,0.6629,15,0.1685,901.04,-25.82,-0.0287,1164,1
153388727,33,29,0.8788,7,0.2121,240.98,-6.95,-0.0288,1165,1
98035175,129,83,0.6434,60,0.4651,356.92,-10.44,-0.0292,1166,1
118164491,34,23,0.6765,17,0.5000,607.36,-17.72,-0.0292,1167,1
153338453,206,142,0.6893,91,0.4417,14523.36,-425.13,-0.0293,1168,1
116145027,91,61,0.6703,30,0.3297,1379.29,-40.97,-0.0297,1169,1
66479976,41,26,0.6341,14,0.3415,3035.20,-90.26,-0.0297,1170,1
149620374,97,59,0.6082,48,0.4948,456.88,-13.65,-0.0299,1171,1
152543951,48,33,0.6875,20,0.4167,6823.00,-204.50,-0.0300,1172,1
135887087,57,53,0.9298,13,0.2281,416.80,-12.65,-0.0303,1173,1
72671741,56,40,0.7143,21,0.3750,389.14,-11.87,-0.0305,1174,1
148617052,38,26,0.6842,5,0.1316,770.00,-23.50,-0.0305,1175,1
67910734,468,299,0.6389,221,0.4722,3937.13,-120.71,-0.0307,1176,1
153417631,39,25,0.6410,20,0.5128,5398.00,-166.50,-0.0308,1177,1
150839246,50,30,0.6000,25,0.5000,1078.66,-33.75,-0.0313,1178,1
143630793,44,32,0.7273,22,0.5000,3025.00,-95.00,-0.0314,1179,1
147973154,45,30,0.6667,11,0.2444,476.87,-15.10,-0.0317,1180,1
145447259,153,97,0.6340,64,0.4183,2907.88,-92.04,-0.0317,1181,1
150409050,48,45,0.9375,4,0.0833,13.02,-0.42,-0.0323,1182,1
147124797,76,60,0.7895,34,0.4474,2389.30,-77.19,-0.0323,1183,1
79508678,46,37,0.8043,4,0.0870,516.45,-16.88,-0.0327,1184,1
132912892,55,42,0.7636,15,0.2727,780.47,-25.56,-0.0327,1185,1
151260835,53,32,0.6038,22,0.4151,388.90,-12.84,-0.0330,1186,1
142981780,32,30,0.9375,13,0.4063,316.14,-10.53,-0.0333,1187,1
77080332,3691,2416,0.6546,1670,0.4525,57218.53,-1908.61,-0.0334,1188,1
147864585,65,40,0.6154,16,0.2462,339.68,-11.45,-0.0337,1189,1
63251506,94,58,0.6170,34,0.3617,1187.76,-40.03,-0.0337,1190,1
148103111,51,32,0.6275,18,0.3529,3710.00,-128.30,-0.0346,1191,1
146054760,50,30,0.6000,22,0.4400,2081.57,-72.54,-0.0349,1192,1
151109794,34,21,0.6176,9,0.2647,2633.17,-92.58,-0.0352,1193,1
151460057,35,28,0.8000,16,0.4571,5721.11,-202.86,-0.0355,1194,1
89281696,128,79,0.6172,24,0.1875,1168.36,-41.56,-0.0356,1195,1
151538523,43,34,0.7907,8,0.1860,776.61,-27.77,-0.0358,1196,1
148478439,37,37,1.0000,9,0.2432,431.12,-15.46,-0.0359,1197,1
47488418,6320,4044,0.6399,2552,0.4038,51689.55,-1858.86,-0.0360,1198,1
133737301,72,47,0.6528,32,0.4444,458.20,-16.58,-0.0362,1199,1
82274536,1176,890,0.7568,532,0.4524,5257.81,-192.13,-0.0365,1200,1
149306007,41,30,0.7317,9,0.2195,623.77,-22.80,-0.0366,1201,1
128915576,16861,10226,0.6065,2836,0.1682,75262.50,-2755.49,-0.0366,1202,1
151262411,50,33,0.6600,8,0.1600,690.44,-25.34,-0.0367,1203,1
140731353,62,43,0.6935,18,0.2903,1292.29,-47.66,-0.0369,1204,1
152620427,834,527,0.6319,235,0.2818,8142.38,-302.95,-0.0372,1205,1
149118746,35,30,0.8571,17,0.4857,8039.00,-299.75,-0.0373,1206,1
105259299,87,61,0.7011,19,0.2184,276.25,-10.33,-0.0374,1207,1
144480745,136,87,0.6397,22,0.1618,4305.94,-160.98,-0.0374,1208,1
142452262,265,170,0.6415,121,0.4566,5881.81,-220.34,-0.0375,1209,1
140654867,121,95,0.7851,48,0.3967,194620.29,-7408.34,-0.0381,1210,1
152784346,52,40,0.7692,8,0.1538,1686.16,-64.54,-0.0383,1211,1
151670460,41,25,0.6098,18,0.4390,3155.00,-122.50,-0.0388,1212,1
146165066,45,45,1.0000,10,0.2222,348.93,-13.61,-0.0390,1213,1
148233169,111,68,0.6126,29,0.2613,1323.97,-52.81,-0.0399,1214,1
151971464,43,26,0.6047,18,0.4186,6953.03,-279.54,-0.0402,1215,1
148483990,36,31,0.8611,11,0.3056,135.98,-5.48,-0.0403,1216,1
148999669,52,32,0.6154,15,0.2885,1191.53,-48.29,-0.0405,1217,1
145932217,46,30,0.6522,22,0.4783,289.54,-11.78,-0.0407,1218,1
147728386,44,31,0.7045,6,0.1364,373.23,-15.19,-0.0407,1219,1
147635229,36,24,0.6667,15,0.4167,582.72,-23.70,-0.0407,1220,1
123940418,46,28,0.6087,17,0.3696,1291.22,-52.52,-0.0407,1221,1
153536451,301,196,0.6512,53,0.1761,3063.18,-125.21,-0.0409,1222,1
147678719,85,52,0.6118,15,0.1765,10387.00,-425.70,-0.0410,1223,1
152287029,44,29,0.6591,10,0.2273,3175.95,-130.86,-0.0412,1224,1
88166599,75,47,0.6267,20,0.2667,591.02,-24.40,-0.0413,1225,1
148395091,63,48,0.7619,22,0.3492,1092.85,-45.15,-0.0413,1226,1
141624776,67,43,0.6418,17,0.2537,252.99,-10.54,-0.0417,1227,1
148721372,87,54,0.6207,19,0.2184,373.01,-15.71,-0.0421,1228,1
148445428,94,63,0.6702,18,0.1915,689.75,-29.01,-0.0421,1229,1
122556614,559,341,0.6100,264,0.4723,220966.86,-9347.88,-0.0423,1230,1
150959593,39,27,0.6923,13,0.3333,301.39,-12.77,-0.0424,1231,1
148353377,49,33,0.6735,14,0.2857,657.51,-27.89,-0.0424,1232,1
153674449,37,25,0.6757,11,0.2973,1903.54,-80.81,-0.0425,1233,1
137165699,73,49,0.6712,14,0.1918,1034.64,-44.07,-0.0426,1234,1
95427913,44,27,0.6136,20,0.4545,746.32,-31.99,-0.0429,1235,1
148012798,62,39,0.6290,16,0.2581,509.95,-22.01,-0.0432,1236,1
151296285,44,29,0.6591,15,0.3409,172.29,-7.59,-0.0440,1237,1
149003621,108,76,0.7037,38,0.3519,6376.72,-285.03,-0.0447,1238,1
148398517,50,50,1.0000,7,0.1400,305.69,-13.70,-0.0448,1239,1
127647075,42,30,0.7143,17,0.4048,1467.33,-66.23,-0.0451,1240,1
148460226,216,130,0.6019,32,0.1481,4128.73,-186.02,-0.0451,1241,1
148464826,58,39,0.6724,15,0.2586,144.49,-6.54,-0.0453,1242,1
147430708,47,30,0.6383,23,0.4894,6746.36,-305.69,-0.0453,1243,1
148896756,90,67,0.7444,40,0.4444,988.29,-44.99,-0.0455,1244,1
113626172,699,457,0.6538,301,0.4306,14223.68,-650.56,-0.0457,1245,1
151952215,67,42,0.6269,8,0.1194,2156.98,-98.87,-0.0458,1246,1
128518298,50,33,0.6600,23,0.4600,10923.63,-499.85,-0.0458,1247,1
150763167,33,25,0.7576,15,0.4545,388.61,-17.86,-0.0459,1248,1
108213538,43,26,0.6047,19,0.4419,913.55,-41.94,-0.0459,1249,1
148151524,36,23,0.6389,14,0.3889,159.65,-7.35,-0.0461,1250,1
149994200,112,71,0.6339,33,0.2946,10786.14,-497.73,-0.0461,1251,1
148720013,43,27,0.6279,8,0.1860,201.03,-9.29,-0.0462,1252,1
145060395,68,53,0.7794,18,0.2647,1367.29,-63.12,-0.0462,1253,1
151673960,60,37,0.6167,25,0.4167,11223.81,-518.14,-0.0462,1254,1
118139336,57,35,0.6140,11,0.1930,520.73,-24.24,-0.0466,1255,1
149710452,45,28,0.6222,13,0.2889,221.06,-10.35,-0.0468,1256,1
104879463,32,32,1.0000,5,0.1563,1050.00,-49.50,-0.0471,1257,1
148192881,107,65,0.6075,39,0.3645,2748.21,-130.09,-0.0473,1258,1
152307200,528,319,0.6042,85,0.1610,1459.96,-69.15,-0.0474,1259,1
143065194,1877,1138,0.6063,504,0.2685,2706.58,-128.84,-0.0476,1260,1
148954725,30,30,1.0000,5,0.1667,15.81,-0.75,-0.0477,1261,1
55370427,176,125,0.7102,24,0.1364,1945.87,-93.37,-0.0480,1262,1
122851036,40,30,0.7500,20,0.5000,2681.87,-128.71,-0.0480,1263,1
152602939,133,97,0.7293,38,0.2857,3524.51,-170.46,-0.0484,1264,1
130724415,54,36,0.6667,15,0.2778,3905.04,-189.34,-0.0485,1265,1
149091219,30,24,0.8000,9,0.3000,123.03,-6.02,-0.0489,1266,1
151643754,40,28,0.7000,7,0.1750,226.30,-11.06,-0.0489,1267,1
147792087,35,27,0.7714,14,0.4000,175.90,-8.61,-0.0490,1268,1
150177310,836,516,0.6172,293,0.3505,17628.82,-863.40,-0.0490,1269,1
143825716,33,21,0.6364,16,0.4848,870.46,-43.03,-0.0494,1270,1
153738500,96,58,0.6042,30,0.3125,8284.51,-410.13,-0.0495,1271,1
89055789,114,71,0.6228,23,0.2018,834.95,-41.67,-0.0499,1272,1
151709857,30,22,0.7333,13,0.4333,730.32,-36.64,-0.0502,1273,1
87065950,96,71,0.7396,20,0.2083,1928.42,-96.97,-0.0503,1274,1
101736389,67,43,0.6418,28,0.4179,1144.03,-57.67,-0.0504,1275,1
147739764,88,53,0.6023,36,0.4091,3116.91,-157.11,-0.0504,1276,1
148774834,32,23,0.7188,7,0.2188,3389.22,-170.86,-0.0504,1277,1
138002439,130,78,0.6000,20,0.1538,19645.00,-995.00,-0.0506,1278,1
148746062,52,46,0.8846,19,0.3654,145.05,-7.38,-0.0509,1279,1
108723530,118,78,0.6610,28,0.2373,1583.47,-81.11,-0.0512,1280,1
139057131,31,27,0.8710,12,0.3871,84.33,-4.32,-0.0513,1281,1
148285231,543,378,0.6961,134,0.2468,3408.54,-175.54,-0.0515,1282,1
150030728,33,25,0.7576,11,0.3333,716.52,-36.97,-0.0516,1283,1
152328514,73,57,0.7808,34,0.4658,792.22,-40.88,-0.0516,1284,1
148257448,30,25,0.8333,7,0.2333,2396.41,-124.40,-0.0519,1285,1
148824567,76,46,0.6053,29,0.3816,2770.46,-143.89,-0.0519,1286,1
149183531,32,22,0.6875,7,0.2188,1033.04,-53.76,-0.0520,1287,1
152891325,316,202,0.6392,140,0.4430,15565.80,-813.40,-0.0523,1288,1
149852777,34,24,0.7059,14,0.4118,492.97,-25.95,-0.0526,1289,1
79281121,85,57,0.6706,38,0.4471,735.81,-38.83,-0.0528,1290,1
136814875,66,41,0.6212,28,0.4242,128.60,-6.85,-0.0533,1291,1
127088020,7464,4788,0.6415,1192,0.1597,86023.39,-4581.67,-0.0533,1292,1
148869523,33,21,0.6364,16,0.4848,328.25,-17.56,-0.0535,1293,1
151571561,31,22,0.7097,5,0.1613,550.83,-29.44,-0.0535,1294,1
72990825,115,85,0.7391,23,0.2000,2778.00,-148.51,-0.0535,1295,1
77978995,63,38,0.6032,28,0.4444,2899.15,-155.12,-0.0535,1296,1
150116703,33,28,0.8485,15,0.4545,9376.78,-502.05,-0.0535,1297,1
149554414,78,50,0.6410,13,0.1667,804.54,-43.23,-0.0537,1298,1
125549059,58,40,0.6897,18,0.3103,4875.77,-262.11,-0.0538,1299,1
149853497,62,41,0.6613,10,0.1613,2411.14,-130.51,-0.0541,1300,1
151629850,34,26,0.7647,4,0.1176,51.51,-2.80,-0.0544,1301,1
129836066,53,46,0.8679,13,0.2453,2400.28,-130.73,-0.0545,1302,1
153133000,45,32,0.7111,15,0.3333,298.41,-16.35,-0.0548,1303,1
149197963,47,47,1.0000,5,0.1064,714.60,-39.26,-0.0549,1304,1
65491734,203,125,0.6158,92,0.4532,20591.39,-1132.00,-0.0550,1305,1
148211274,53,34,0.6415,14,0.2642,124.04,-6.83,-0.0551,1306,1
145051725,5872,4056,0.6907,1709,0.2910,29852.82,-1644.98,-0.0551,1307,1
125702324,784,500,0.6378,352,0.4490,31789.29,-1751.61,-0.0551,1308,1
153834986,33,22,0.6667,10,0.3030,471.84,-26.04,-0.0552,1309,1
146998400,44,36,0.8182,18,0.4091,7326.01,-407.48,-0.0556,1310,1
151401731,71,45,0.6338,28,0.3944,223.21,-12.46,-0.0558,1311,1
151966145,52,37,0.7115,22,0.4231,55978.99,-3121.91,-0.0558,1312,1
148711459,45,30,0.6667,14,0.3111,646.00,-36.10,-0.0559,1313,1
131375469,898,570,0.6347,395,0.4399,132926.52,-7437.83,-0.0560,1314,1
151007269,35,21,0.6000,15,0.4286,92.23,-5.23,-0.0568,1315,1
147319332,892,578,0.6480,353,0.3957,45754.48,-2598.05,-0.0568,1316,1
64095855,79,50,0.6329,27,0.3418,7206.67,-410.13,-0.0569,1317,1
150492567,34,23,0.6765,9,0.2647,1815.68,-103.52,-0.0570,1318,1
140745724,285,172,0.6035,116,0.4070,16686.88,-960.08,-0.0575,1319,1
145825273,41,29,0.7073,14,0.3415,826.44,-47.75,-0.0578,1320,1
116997204,40,28,0.7000,4,0.1000,1678.00,-97.00,-0.0578,1321,1
141767258,169,106,0.6272,74,0.4379,251038.00,-14535.50,-0.0579,1322,1
139058736,747,457,0.6118,340,0.4552,110734.86,-6444.14,-0.0582,1323,1
146105142,38,27,0.7105,8,0.2105,872.44,-50.86,-0.0583,1324,1
149979290,35,23,0.6571,15,0.4286,1914.90,-111.69,-0.0583,1325,1
150354868,64,44,0.6875,15,0.2344,3328.84,-193.94,-0.0583,1326,1
148472620,109,75,0.6881,45,0.4128,714.08,-41.71,-0.0584,1327,1
129827164,36,25,0.6944,18,0.5000,685.06,-40.08,-0.0585,1328,1
150061216,207,155,0.7488,53,0.2560,1075.52,-62.98,-0.0586,1329,1
153623883,38,28,0.7368,10,0.2632,320.14,-18.85,-0.0589,1330,1
152696763,65,41,0.6308,23,0.3538,693.09,-40.88,-0.0590,1331,1
134195956,161,112,0.6957,33,0.2050,2233.24,-132.06,-0.0591,1332,1
152785971,36,24,0.6667,15,0.4167,77.67,-4.60,-0.0592,1333,1
136700890,48,30,0.6250,11,0.2292,415.64,-24.61,-0.0592,1334,1
96786452,46,31,0.6739,22,0.4783,203.16,-12.07,-0.0594,1335,1
150838533,54,39,0.7222,14,0.2593,635.69,-37.80,-0.0595,1336,1
138103430,249,150,0.6024,38,0.1526,2480.16,-147.94,-0.0596,1337,1
146933222,54,49,0.9074,11,0.2037,343.99,-20.53,-0.0597,1338,1
149971408,134,84,0.6269,41,0.3060,4732.50,-282.81,-0.0598,1339,1
148227221,43,27,0.6279,16,0.3721,1039.36,-62.30,-0.0599,1340,1
112906596,31,19,0.6129,11,0.3548,187.59,-11.29,-0.0602,1341,1
150443403,90,62,0.6889,19,0.2111,382.31,-23.00,-0.0602,1342,1
152123327,36,29,0.8056,16,0.4444,1162.60,-69.96,-0.0602,1343,1
150096010,69,42,0.6087,22,0.3188,20.17,-1.22,-0.0604,1344,1
153612540,31,19,0.6129,11,0.3548,992.88,-60.17,-0.0606,1345,1
147255034,45,28,0.6222,8,0.1778,259.82,-15.77,-0.0607,1346,1
78647162,42,26,0.6190,16,0.3810,4873.84,-295.98,-0.0607,1347,1
62763059,48,30,0.6250,19,0.3958,358.87,-21.82,-0.0608,1348,1
139881303,66,45,0.6818,25,0.3788,124.91,-7.62,-0.0610,1349,1
147876403,40,25,0.6250,19,0.4750,392.34,-23.96,-0.0611,1350,1
148515565,38,27,0.7105,14,0.3684,248.93,-15.23,-0.0612,1351,1
149715558,48,31,0.6458,20,0.4167,1442.58,-88.73,-0.0615,1352,1
142694440,55,36,0.6545,7,0.1273,774.04,-47.70,-0.0616,1353,1
149089517,108,103,0.9537,23,0.2130,1799.07,-110.97,-0.0617,1354,1
148963412,172,114,0.6628,28,0.1628,1720.55,-106.34,-0.0618,1355,1
81198374,31,21,0.6774,10,0.3226,980.66,-60.71,-0.0619,1356,1
150186341,43,29,0.6744,19,0.4419,3987.12,-247.26,-0.0620,1357,1
150220268,426,280,0.6573,105,0.2465,5311.35,-330.82,-0.0623,1358,1
151368973,47,32,0.6809,19,0.4043,507.86,-31.85,-0.0627,1359,1
153012271,40,31,0.7750,7,0.1750,192.33,-12.10,-0.0629,1360,1
107572165,185,132,0.7135,37,0.2000,530.64,-33.43,-0.0630,1361,1
91101295,137,87,0.6350,32,0.2336,1416.90,-89.23,-0.0630,1362,1
151741010,58,43,0.7414,24,0.4138,2282.02,-144.14,-0.0632,1363,1
153011432,46,34,0.7391,14,0.3043,379.62,-24.19,-0.0637,1364,1
146478467,88,72,0.8182,22,0.2500,272.91,-17.44,-0.0639,1365,1
149878175,46,33,0.7174,11,0.2391,678.77,-43.41,-0.0640,1366,1
151021919,62,44,0.7097,11,0.1774,853.71,-54.63,-0.0640,1367,1
148981949,42,31,0.7381,8,0.1905,457.40,-29.30,-0.0641,1368,1
148662408,30,22,0.7333,14,0.4667,2039.11,-130.95,-0.0642,1369,1
148359341,71,43,0.6056,29,0.4085,243.37,-15.70,-0.0645,1370,1
139731236,41,30,0.7317,13,0.3171,512.36,-33.08,-0.0646,1371,1
74025982,1214,755,0.6219,213,0.1755,26925.80,-1748.38,-0.0649,1372,1
104261678,65,44,0.6769,25,0.3846,48077.25,-3119.17,-0.0649,1373,1
147920365,203,128,0.6305,35,0.1724,31511.29,-2049.61,-0.0650,1374,1
111631463,41,25,0.6098,10,0.2439,321.96,-20.98,-0.0652,1375,1
152403763,44,31,0.7045,11,0.2500,988.82,-64.54,-0.0653,1376,1
148755140,58,43,0.7414,19,0.3276,580.82,-38.05,-0.0655,1377,1
152348844,47,33,0.7021,21,0.4468,151.86,-10.02,-0.0659,1378,1
92005751,50,32,0.6400,15,0.3000,976.17,-64.59,-0.0662,1379,1
152952444,31,23,0.7419,13,0.4194,1677.12,-111.15,-0.0663,1380,1
10702402,132,80,0.6061,58,0.4394,8048.34,-534.93,-0.0665,1381,1
146852838,32,21,0.6563,9,0.2813,490.35,-32.73,-0.0667,1382,1
149195923,41,25,0.6098,16,0.3902,88.78,-5.98,-0.0674,1383,1
148851210,30,23,0.7667,8,0.2667,376.93,-25.39,-0.0674,1384,1
149368461,80,48,0.6000,20,0.2500,608.70,-41.02,-0.0674,1385,1
73224074,32,21,0.6563,11,0.3438,436.32,-29.56,-0.0678,1386,1
131826464,57,37,0.6491,23,0.4035,31174.87,-2116.47,-0.0679,1387,1
111279961,51,31,0.6078,23,0.4510,3155.45,-215.38,-0.0683,1388,1
129626101,36,24,0.6667,16,0.4444,1929.12,-132.41,-0.0686,1389,1
152333619,65,39,0.6000,26,0.4000,303.11,-20.85,-0.0688,1390,1
131419447,5272,3438,0.6521,1319,0.2502,25269.70,-1738.33,-0.0688,1391,1
147566179,457,387,0.8468,205,0.4486,583.86,-40.32,-0.0691,1392,1
145931262,48,33,0.6875,9,0.1875,3052.31,-210.93,-0.0691,1393,1
152797830,97,64,0.6598,19,0.1959,256.92,-17.78,-0.0692,1394,1
153788205,37,26,0.7027,17,0.4595,72.73,-5.05,-0.0694,1395,1
125146159,557,354,0.6355,192,0.3447,100422.00,-6983.00,-0.0695,1396,1
151079384,164,109,0.6646,40,0.2439,1916.58,-133.46,-0.0696,1397,1
152470702,96,83,0.8646,21,0.2188,9944.00,-691.95,-0.0696,1398,1
150203057,37,23,0.6216,18,0.4865,2243.27,-156.45,-0.0697,1399,1
149983479,44,31,0.7045,22,0.5000,1585.97,-110.93,-0.0699,1400,1
153716515,94,64,0.6809,30,0.3191,501.45,-35.15,-0.0701,1401,1
152297817,41,30,0.7317,14,0.3415,295.63,-20.85,-0.0705,1402,1
135044234,40,25,0.6250,12,0.3000,522.22,-36.81,-0.0705,1403,1
145980933,96,59,0.6146,17,0.1771,1025.10,-72.26,-0.0705,1404,1
134397822,122,79,0.6475,46,0.3770,108624.33,-7662.67,-0.0705,1405,1
148664128,42,27,0.6429,19,0.4524,133.50,-9.42,-0.0706,1406,1
86921525,47,36,0.7660,13,0.2766,562.35,-39.81,-0.0708,1407,1
148836876,54,48,0.8889,10,0.1852,662.61,-46.94,-0.0708,1408,1
150865099,45,27,0.6000,10,0.2222,89.32,-6.34,-0.0709,1409,1
153310931,56,36,0.6429,12,0.2143,288.19,-20.44,-0.0709,1410,1
149513764,41,27,0.6585,9,0.2195,88.23,-6.30,-0.0714,1411,1
131142003,55,45,0.8182,4,0.0727,145.30,-10.38,-0.0714,1412,1
110253930,57300,37448,0.6535,7973,0.1391,1108279.25,-79203.43,-0.0715,1413,1
148715002,31,27,0.8710,10,0.3226,185.52,-13.39,-0.0722,1414,1
113189423,34,23,0.6765,11,0.3235,189.52,-13.71,-0.0723,1415,1
151078720,220,139,0.6318,72,0.3273,789.86,-57.38,-0.0727,1416,1
100649296,73,52,0.7123,16,0.2192,1555.93,-113.29,-0.0728,1417,1
129951535,35,35,1.0000,6,0.1714,268.46,-19.58,-0.0729,1418,1
148942515,46,30,0.6522,18,0.3913,3470.05,-253.08,-0.0729,1419,1
151520958,56,42,0.7500,15,0.2679,735.31,-54.01,-0.0734,1420,1
146338647,49,37,0.7551,18,0.3673,130.07,-9.58,-0.0737,1421,1
150322105,69,48,0.6957,8,0.1159,850.75,-63.02,-0.0741,1422,1
144273876,154,108,0.7013,41,0.2662,1485.98,-110.13,-0.0741,1423,1
133564817,193,118,0.6114,37,0.1917,349.24,-25.92,-0.0742,1424,1
128672793,146,127,0.8699,22,0.1507,690.61,-51.33,-0.0743,1425,1
48823109,38,36,0.9474,5,0.1316,3213.96,-238.75,-0.0743,1426,1
146917320,37,30,0.8108,18,0.4865,3374.77,-251.03,-0.0744,1427,1
149617141,31,23,0.7419,8,0.2581,684.90,-51.05,-0.0745,1428,1
152834780,44,29,0.6591,19,0.4318,750.00,-56.00,-0.0747,1429,1
139039826,209,156,0.7464,32,0.1531,711.62,-53.24,-0.0748,1430,1
153529272,106,68,0.6415,22,0.2075,3462.37,-259.06,-0.0748,1431,1
62912796,96,70,0.7292,25,0.2604,18592.78,-1393.87,-0.0750,1432,1
149476166,52,32,0.6154,23,0.4423,40819.24,-3071.14,-0.0752,1433,1
147778305,35,24,0.6857,11,0.3143,5260.00,-396.00,-0.0753,1434,1
147482337,36,28,0.7778,7,0.1944,331.99,-25.05,-0.0755,1435,1
150015352,224,154,0.6875,31,0.1384,633.65,-47.87,-0.0755,1436,1
149025803,51,33,0.6471,23,0.4510,3630.63,-274.95,-0.0757,1437,1
149460494,44,32,0.7273,9,0.2045,277.28,-21.01,-0.0758,1438,1
152903452,48,42,0.8750,10,0.2083,267.96,-20.34,-0.0759,1439,1
150413168,34,33,0.9706,7,0.2059,779.87,-59.19,-0.0759,1440,1
148667972,36,24,0.6667,16,0.4444,1144.79,-86.87,-0.0759,1441,1
152276299,92,58,0.6304,13,0.1413,4057.70,-308.46,-0.0760,1442,1
142985502,34,30,0.8824,9,0.2647,1676.09,-127.91,-0.0763,1443,1
151452179,36,24,0.6667,15,0.4167,1214.79,-93.01,-0.0766,1444,1
153450835,34,24,0.7059,9,0.2647,1841.00,-141.00,-0.0766,1445,1
151223577,38,25,0.6579,17,0.4474,273.16,-20.95,-0.0767,1446,1
