类别,取样端,異動時間,实体ID,层级,操作者,操作者LV,操作IP,内容原文
edit,最新,2026-08-17 14:13:58,136708533,7,46325,4,182.152.183.228,mem013:2026-08-17 14:13:58
edit,最新,2026-08-17 14:14:04,147059751,7,46325,4,182.152.183.228,mem013:2026-08-17 14:14:04
edit,最新,2026-08-17 14:15:03,40975,5,40975,5,13.70.25.21,change password
edit,最新,2026-08-17 14:25:19,57186,4,289,0,16.163.241.113,"opengame:101,102,103,104,105,106,107,108,110,111,112,113,128,5008,5009,5010,5011=>101,102,103,104,105,106,107,108,110,111,128;"
edit,最新,2026-08-17 14:34:43,57189,5,289,0,16.163.241.113,"skyname=>【WM618】泰坦-WM真人API, type=>w, lang=>1, Gateway_url=>https://tiwb-618.wmapi99.com, whiteList=> "
edit,最新,2026-08-17 14:37:29,57185,5,289,0,16.163.241.113,"skyname=>【WM618】泰坦-WM真人API, type=>w, lang=>0, Gateway_url=>https://tiwb-618.wmapi99.com, whiteList=> "
edit,最新,2026-08-17 14:47:39,51328949,7,31648,5,111.255.226.102,mem013:2026-08-17 14:47:39
edit,最新,2026-08-17 14:47:55,51328949,7,31648,5,111.255.226.102,101-mem015:266=>4;
edit,最新,2026-08-17 15:35:00,51328949,7,31648,5,111.255.226.102,mem013:2026-08-17 15:35:00
edit,最新,2026-08-17 15:44:48,154313861,7,56334,5,182.239.90.33,mem014:
edit,最新,2026-08-17 15:44:48,154313861,7,56334,5,182.239.90.33,mem012:200000
edit,最新,2026-08-17 15:45:48,154313884,7,56334,5,182.239.90.33,mem014:
edit,最新,2026-08-17 15:45:48,154313884,7,56334,5,182.239.90.33,mem012:200000
edit,最新,2026-08-17 16:19:16,72561500,7,234,0,34.80.252.158,mem022: =>;remark:=>260816-17異常;
edit,最新,2026-08-17 16:21:52,21043,3,210,0,104.199.134.1,age003:修改密码;
edit,最新,2026-08-17 16:39:55,51328949,7,31648,5,111.255.226.102,mem013:2026-08-17 16:39:55
edit,最新,2026-08-17 18:03:30,139992918,7,31648,5,111.255.226.102,mem013:2026-08-17 18:03:30
edit,最新,2026-08-17 19:08:44,51328949,7,31648,5,111.255.226.102,mem013:2026-08-17 19:08:44
edit,最新,2026-08-17 19:29:44,51328949,7,31648,5,111.255.226.102,mem013:2026-08-17 19:29:44
edit,最新,2026-08-17 20:03:47,51328949,7,31648,5,111.255.226.102,mem013:2026-08-17 20:03:47
edit,最新,2026-08-17 20:13:09,57174,5,234,0,34.80.252.158,"skyname=>【WM618】泰坦-WM真人API, type=>w, lang=>1, Gateway_url=>https://tiwb-618.wmapi99.com, whiteList=> "
edit,最新,2026-08-17 20:13:35,57161,5,234,0,34.80.252.158,"skyname=>【WM618】泰坦-WM真人API, type=>w, lang=>1, Gateway_url=>https://tiwb-618.wmapi99.com, whiteList=> "
edit,最新,2026-08-17 20:13:56,57162,5,234,0,34.80.252.158,"skyname=>【WM618】泰坦-WM真人API, type=>w, lang=>1, Gateway_url=>https://tiwb-618.wmapi99.com, whiteList=> "
edit,最新,2026-08-17 20:14:16,57163,5,234,0,34.80.252.158,"skyname=>【WM618】泰坦-WM真人API, type=>w, lang=>1, Gateway_url=>https://tiwb-618.wmapi99.com, whiteList=> "
edit,最新,2026-08-17 20:14:30,57183,5,234,0,34.80.252.158,"skyname=>【WM618】泰坦-WM真人API, type=>w, lang=>1, Gateway_url=>https://tiwb-618.wmapi99.com, whiteList=> "
edit,最新,2026-08-17 20:14:46,57185,5,234,0,34.80.252.158,"skyname=>【WM618】泰坦-WM真人API, type=>w, lang=>0, Gateway_url=>https://tiwb-618.wmapi99.com, whiteList=> "
edit,最新,2026-08-17 20:15:21,57187,5,234,0,34.80.252.158,"skyname=>【WM618】泰坦-WM真人API, type=>w, lang=>1, Gateway_url=>https://tiwb-618.wmapi99.com, whiteList=> "
edit,最新,2026-08-17 20:16:34,57164,5,234,0,34.80.252.158,"skyname=>【WM618】泰坦-WM真人API, type=>w, lang=>1, Gateway_url=>https://tiwb-618.wmapi99.com, whiteList=> "
edit,最新,2026-08-17 20:16:53,57160,5,234,0,34.80.252.158,"skyname=>【WM618】泰坦-WM真人API, type=>w, lang=>1, Gateway_url=>https://tiwb-618.wmapi99.com, whiteList=> "
edit,最新,2026-08-17 20:17:05,57165,5,234,0,34.80.252.158,"skyname=>【WM618】泰坦-WM真人API, type=>w, lang=>1, Gateway_url=>https://tiwb-618.wmapi99.com, whiteList=> "
edit,最新,2026-08-17 20:17:19,57166,5,234,0,34.80.252.158,"skyname=>【WM618】泰坦-WM真人API, type=>w, lang=>1, Gateway_url=>https://tiwb-618.wmapi99.com, whiteList=> "
edit,最新,2026-08-17 20:17:32,57167,5,234,0,34.80.252.158,"skyname=>【WM618】泰坦-WM真人API, type=>w, lang=>1, Gateway_url=>https://tiwb-618.wmapi99.com, whiteList=> "
edit,最新,2026-08-17 20:23:18,57168,5,234,0,34.80.252.158,"skyname=>【WM618】泰坦-WM真人API, type=>w, lang=>1, Gateway_url=>https://tiwb-618.wmapi99.com, whiteList=> "
edit,最新,2026-08-17 20:23:33,57171,5,234,0,34.80.252.158,"skyname=>【WM618】泰坦-WM真人API, type=>w, lang=>1, Gateway_url=>https://tiwb-618.wmapi99.com, whiteList=> "
edit,最新,2026-08-17 20:23:43,57169,5,234,0,34.80.252.158,"skyname=>【WM618】泰坦-WM真人API, type=>w, lang=>1, Gateway_url=>https://tiwb-618.wmapi99.com, whiteList=> "
edit,最新,2026-08-17 20:23:54,57189,5,234,0,34.80.252.158,"skyname=>【WM618】泰坦-WM真人API, type=>w, lang=>1, Gateway_url=>https://tiwb-618.wmapi99.com, whiteList=> "
edit,最新,2026-08-17 20:24:05,57170,5,234,0,34.80.252.158,"skyname=>【WM618】泰坦-WM真人API, type=>w, lang=>1, Gateway_url=>https://tiwb-618.wmapi99.com, whiteList=> "
edit,最新,2026-08-17 20:24:16,57172,5,234,0,34.80.252.158,"skyname=>【WM618】泰坦-WM真人API, type=>w, lang=>1, Gateway_url=>https://tiwb-618.wmapi99.com, whiteList=> "
edit,最新,2026-08-17 20:37:23,51328949,7,31648,5,111.255.226.102,mem013:2026-08-17 20:37:23
edit,最新,2026-08-17 21:39:47,154318069,7,54378,4,125.228.50.51,mem022: =>;101-mem015:21=>4;102-mem015:23=>8;103-mem015:25=>13;104-mem015:27=>17;105-mem015:172=>58;
edit,最新,2026-08-17 21:40:11,154321825,7,54378,4,125.228.50.51,mem022: =>;101-mem015:21=>4;102-mem015:23=>8;103-mem015:25=>13;104-mem015:27=>17;105-mem015:172=>58;
edit,最新,2026-08-17 21:40:37,154318068,7,54378,4,125.228.50.51,mem022: =>;101-mem015:21=>4;102-mem015:23=>8;103-mem015:25=>13;104-mem015:27=>17;105-mem015:172=>58;
edit,最新,2026-08-17 21:48:31,51328949,7,31648,5,114.40.176.200,mem013:2026-08-17 21:48:31
edit,最新,2026-08-17 21:52:46,147179889,7,31648,5,114.40.176.200,mem013:2026-08-17 21:52:46
edit,最新,2026-08-17 23:41:54,56530,0,0,0,34.80.252.158,oldred:N => newred:N
edit,最新,2026-08-17 23:41:54,56530,0,0,0,34.80.252.158,oldtip:Y => newtip:N
edit,最新,2026-08-17 23:56:55,51328949,7,31648,5,114.40.176.200,mem013:2026-08-17 23:56:55
edit,最新,2026-08-18 01:15:40,17658682,7,26488,3,162.128.129.122,mem013:2026-08-18 01:15:40
edit,最新,2026-08-18 01:16:03,17658682,7,26488,3,162.128.129.122,mem012:2000
edit,最新,2026-08-18 02:23:00,59285720,7,31648,5,101.9.122.56,mem013:2026-08-18 02:23:00
edit,最新,2026-08-18 09:48:21,135567112,7,26488,3,162.128.129.122,mem013:2026-08-18 09:48:21
edit,最新,2026-08-18 09:54:33,17655475,7,26488,3,162.128.129.122,mem013:2026-08-18 09:54:33
edit,最新,2026-08-18 10:58:40,145819722,7,26487,3,146.70.224.20,mem013:2026-08-18 10:58:40
edit,最新,2026-08-18 11:29:15,120834666,7,46984,3,45.64.242.162,mem003:修改密码;
edit,最新,2026-08-18 11:34:10,120834666,7,46984,3,45.64.242.162,101-mem015:3=>4;
edit,最新,2026-08-18 11:45:01,154342349,7,21347,1,58.115.155.92,mem012:80000
edit,最新,2026-08-18 11:45:01,154342349,7,21347,1,58.115.155.92,mem014:
edit,最新,2026-08-18 11:47:54,154342421,7,46984,3,182.239.88.10,mem012:
edit,最新,2026-08-18 11:47:54,154342421,7,46984,3,182.239.88.10,mem014:
edit,最新,2026-08-18 12:03:52,54799,0,0,0,34.80.232.197,oldred:N => newred:N
edit,最新,2026-08-18 12:03:52,54799,0,0,0,34.80.232.197,oldtip:Y => newtip:N
edit,最新,2026-08-18 12:10:37,154342948,7,54378,4,36.235.3.61,mem022: =>;101-mem015:21=>3;102-mem015:23=>7;103-mem015:25=>12;104-mem015:27=>16;105-mem015:172=>57;
edit,最新,2026-08-18 12:12:26,154342955,7,54378,4,36.235.3.61,mem022: =>;101-mem015:21=>3;102-mem015:23=>7;103-mem015:25=>12;104-mem015:27=>16;105-mem015:172=>57;
edit,最新,2026-08-18 12:53:07,51328949,7,31648,5,111.255.226.102,mem013:2026-08-18 12:53:07
edit,最新,2026-08-18 13:34:27,17658682,7,26488,3,162.128.129.122,mem013:2026-08-18 13:34:27
edit,最新,2026-08-18 13:43:53,51328949,7,31648,5,111.255.226.102,mem013:2026-08-18 13:43:53
edit,最新,2026-08-18 16:58:08,57194,5,293,0,138.199.22.154,age004:【WM449】SBCHOS[TMF]-WM真人API(MW)=>SBCHOS-cba2u;
edit,最新,2026-08-18 16:59:37,57194,5,293,0,138.199.22.154,"skyname=>【WM449】SBCHOS[TMF]-WM真人API(MW), type=>c, lang=>1, Gateway_url=>https://sowb-449.wmapi99.com, whiteList=> "
edit,最新,2026-08-18 17:00:15,57194,5,293,0,138.199.22.154,Delete age002:cba2usgdapi
edit,最新,2026-08-18 17:01:51,57194,5,293,0,138.199.22.154,"skyname=>【WM449】SBCHOS[TMF]-WM真人API(MW), type=>w, lang=>1, Gateway_url=>https://sowb-449.wmapi99.com, whiteList=> "
edit,最新,2026-08-18 19:50:14,151508745,0,0,0,125.62.71.87,oldred: => newred:N
edit,最新,2026-08-18 19:50:14,151508745,0,0,0,125.62.71.87,oldtip: => newtip:N
edit,最新,2026-08-18 19:50:14,151508745,0,0,0,125.62.71.87,oldkickperiod: => newkickperiod:10
edit,最新,2026-08-18 19:50:15,151508745,7,51807,5,125.62.71.87,mem022: =>;101-mem015:350=>30;
edit,最新,2026-08-18 20:16:47,120834666,7,46984,3,45.64.242.162,101-mem015:4=>3;
edit,最新,2026-08-18 22:49:21,51222,4,289,0,16.163.241.113,"remark:=>2026/8/18財務要求關閉;opengame:101,102,103,104,105,106,107,108,110,111,112,113,128=>101,102,103,104,105,106,107,108,110,111,128;"
edit,最新,2026-08-18 23:39:23,56004,5,56004,5,45.87.212.182,change password
edit,最新,2026-08-19 00:09:22,56004,5,239,0,34.81.252.92,age003:修改密码;
edit,最新,2026-08-19 00:10:16,56004,5,239,0,34.81.252.92,age003:修改密码;
edit,最新,2026-08-19 03:40:28,151133045,7,55879,5,119.236.248.97,mem013:2026-08-19 03:40:28
edit,最新,2026-08-19 16:42:44,135567112,7,26488,3,98.98.47.154,mem013:2026-08-19 16:42:44
edit,最新,2026-08-19 17:05:55,56100,5,275,0,104.199.239.181,remark:2026/8/03客戶要求停用=>2026/8/19重新啟用;
edit,最新,2026-08-19 17:13:16,39326,5,275,0,104.199.239.181,"remark:=>2026/8/19客戶要求停用;101-ag014:124,59,1,200,2,3,4,162,21,22,184=>124,59,1,200,2,3,4,21,22;102-ag014:125,50,5,201,6,7,8,163,23,24=>125,50,5,6,7,8,23,24;103-ag014:9,143,10,202,11,12,13,25,26=>9,143,10,11,12,13,25,26;104-ag014:126,144,14,203,15,16,17,169,27,28=>126,144,14,203,15,16,17,27,28;105-ag014:127,145,48,204,56,57,58,172,188=>127,145,48,204,56,57,58,172;106-ag014:128,146,107,205,108,109,110,173,189=>128,146,107,108,109,110,173;107-ag014:129,147,111,207,112,113,114,174,133=>129,147,111,112,113,114,174,133;110-ag014:131,148,134,208,135,136,137,175=>131,148,134,135,136,137,175;"
edit,最新,2026-08-19 17:13:48,56229,5,275,0,104.199.239.181,remark:=>2026/8/19客戶要求停用;
edit,最新,2026-08-19 17:14:29,53297,5,275,0,104.199.239.181,remark:=>2026/8/19客戶要求停用;
edit,最新,2026-08-19 17:15:09,56217,5,275,0,104.199.239.181,remark:=>2026/8/19客戶要求停用;
edit,最新,2026-08-19 17:15:42,54732,5,275,0,104.199.239.181,remark:=>2026/8/19客戶要求停用;
edit,最新,2026-08-19 17:16:10,54715,5,275,0,104.199.239.181,remark:=>2026/8/19客戶要求停用;
edit,最新,2026-08-19 17:16:30,47690,5,275,0,104.199.239.181,"remark:=>2026/8/19客戶要求停用;opengame:101,102,103,104,105,106,107,108,110,111,112,113,117,121,128=>101,102,103,104,105,106,107,108,110,111,128;"
edit,最新,2026-08-19 17:16:49,51997,5,275,0,104.199.239.181,remark:=>2026/8/19客戶要求停用;
edit,最新,2026-08-19 18:49:50,56986,5,43656,4,169.150.209.215,"101-ag014:1,2,3,4,21,22,30=>3,4;102-ag014:5,6,7,8,23,24,33=>7,8;103-ag014:10,11,12,13,25,26,42=>12,13;104-ag014:14,15,16,17,27,28,45=>16,17;105-ag014:48,56,57,58,172=>57,58;106-ag014:107,108,109,110,173=>109,110;107-ag014:111,112,113,114,174=>113,114;108-ag014:221,222,223,224,225=>223,224;110-ag014:134,135,136,137,175=>136,137;111-ag014:217,219,220,209,210=>220,209;"
edit,最新,2026-08-19 19:56:03,57199,5,293,0,138.199.22.154,"skyname=>新【WM001/577】WM包網-WM真人API, type=>w, lang=>1, Gateway_url=>https://wmwb-001.wmapi99.com, whiteList=> "
edit,最新,2026-08-19 20:00:12,17655475,7,26488,3,98.98.47.154,mem013:2026-08-19 20:00:12
edit,最新,2026-08-19 20:00:21,17655475,7,26488,3,98.98.47.154,mem013:2026-08-19 20:00:21
edit,最新,2026-08-19 21:24:16,151133045,7,55879,5,119.236.248.97,mem012:80000
edit,最新,2026-08-19 21:24:16,151133045,7,55879,5,119.236.248.97,mem004:5b=>1a;
edit,最新,2026-08-19 21:25:47,151133181,7,55879,5,119.236.248.97,mem003:修改密码;mem004:8b=>1a;
edit,最新,2026-08-19 21:25:47,151133181,7,55879,5,119.236.248.97,mem012:80000
edit,最新,2026-08-19 21:25:55,151133181,7,55879,5,119.236.248.97,mem013:2026-08-19 21:25:55
edit,最新,2026-08-19 21:39:50,32529,5,293,0,138.199.22.154,age003:修改密码;
edit,最新,2026-08-19 22:47:25,56004,5,56004,5,45.87.212.182,change password
edit,最新,2026-08-20 02:30:36,57201,5,239,0,34.81.252.92,"skyname=>【WM449】SBCHOS[TMF]-WM真人API(MW), type=>w, lang=>1, Gateway_url=>https://sowb-449.wmapi99.com, whiteList=> "
edit,最新,2026-08-20 12:39:54,17658682,7,26488,3,162.128.129.122,mem013:2026-08-20 12:39:54
edit,最新,2026-08-20 13:10:25,17658682,7,26488,3,162.128.129.122,mem013:2026-08-20 13:10:25
edit,最新,2026-08-20 13:52:04,135567112,7,26488,3,162.128.129.122,mem013:2026-08-20 13:52:04
edit,最新,2026-08-20 14:25:12,50403,5,321,0,35.229.157.226,age003:修改密码;
edit,最新,2026-08-20 14:50:47,50403,5,50403,5,61.220.125.7,change password
edit,最新,2026-08-20 16:12:51,57204,5,325,0,16.163.241.113,"skyname=>【WM449】SBCHOS[TMF]-WM真人API(MW), type=>w, lang=>1, Gateway_url=>https://sowb-449.wmapi99.com, whiteList=> "
edit,最新,2026-08-20 16:19:42,147179889,7,31648,5,114.40.161.196,mem013:2026-08-20 16:19:42
edit,最新,2026-08-20 16:21:38,57204,5,325,0,16.163.241.113,age004:【WM449】SBCHOS[TMF]-WM真人API(MW)=>SBCHOS- changi9;
edit,最新,2026-08-20 16:26:47,57205,5,324,0,18.163.46.61,"skyname=>【WM031】S系統-WM真人API, type=>w, lang=>1, Gateway_url=>https://tuwb-031.wmapi99.com, whiteList=> "
edit,最新,2026-08-20 19:56:15,56404,5,275,0,104.199.239.181,remark:=>2026/8/20客戶要求停用;
edit,最新,2026-08-20 20:10:46,57201,5,321,0,35.229.157.226,"skyname=>【WM449】SBCHOS[TMF]-WM真人API(MW), type=>w, lang=>1, Gateway_url=>https://sowb-449.wmapi99.com, whiteList=> "
edit,最新,2026-08-20 20:27:05,150859695,7,150859695,7,138.19.156.50,mem003:修改密碼;
edit,最新,2026-08-20 20:55:10,154461539,7,56610,4,14.0.230.246,mem012:
edit,最新,2026-08-20 20:55:10,154461539,7,56610,4,14.0.230.246,mem014:
edit,最新,2026-08-20 21:08:57,154462080,7,56610,4,14.0.230.246,mem014:
edit,最新,2026-08-20 21:08:57,154462080,7,56610,4,14.0.230.246,mem012:
edit,最新,2026-08-20 21:09:39,147288235,7,36999,4,18.182.227.227,mem022: =>;101-mem015:404=>402;102-mem015:408=>406;103-mem015:412=>410;104-mem015:416=>414;105-mem015:420=>418;106-mem015:424=>422;107-mem015:428=>426;108-mem015:432=>430;110-mem015:447=>434;111-mem015:445=>443;128-mem015:=>586;
edit,最新,2026-08-20 21:14:48,57207,4,293,0,138.199.22.154,"age004:77bet-s77betthb=>77bet-THB總代理;remark:77bet-s77betthb=>;opengame:101,102,103,104,105,106,107,108,110,111,112,113,128,5008,5009,5010,5011=>101,102,103,104,105,106,107,108,110,111,128;"
edit,最新,2026-08-20 21:16:44,57208,5,293,0,138.199.22.154,age004:77bet-s77betthbapi=>77bet(阿Sir)-THB轉帳代理;
edit,最新,2026-08-20 22:02:05,57126,5,275,0,104.199.239.181,"101-ag014:124,59,1,2,3,4,21,22,30,31,32=>4;102-ag014:125,50,5,6,7,8,23,24,33,34,35=>8;103-ag014:9,143,10,11,12,13,25,26,42,254,43=>13;104-ag014:126,14,15,16,17,27,28,45,255,46=>17;105-ag014:127,145,48,56,57,58,172,243,256,115=>58;106-ag014:128,146,107,108,109,110,173,244,257=>110;107-ag014:129,147,111,112,113,114,174,133,245,258=>114;108-ag014:149,132,221,222,223,224,225,226,227,228,229=>224;110-ag014:131,148,134,135,136,137,175,246,138=>137;111-ag014:150,151,217,219,220,209,210,247,259=>209;128-ag014:584,582,585,594,583,586,595,599,587,588=>586;"
edit,最新,2026-08-20 23:01:50,154467131,7,56334,5,182.239.92.169,mem014:
edit,最新,2026-08-20 23:01:50,154467131,7,56334,5,182.239.92.169,mem012:200000
edit,最新,2026-08-21 00:18:37,154298570,7,40210,4,45.146.54.136,"mem022: =>;101-mem015:124,59,1,2,3=>1;102-mem015:125,50,5,6,7=>5;103-mem015:9,143,10,12=>10;104-mem015:126,144,14,16=>14;105-mem015:127,145,48,56,57=>48;106-mem015:128,146,107,109=>107;107-mem015:129,147,111,113=>111;108-mem015:149,132,221,223=>221;110-mem015:131,148,134,136=>134;111-mem015:150,220=>150;128-mem015:584,583=>584;"
edit,最新,2026-08-21 00:18:37,154298570,7,40210,4,45.146.54.136,mem012:100000
edit,最新,2026-08-21 00:19:24,154345227,7,40210,4,45.146.54.136,"mem022: =>;101-mem015:124,59,1,2,3=>1;102-mem015:125,50,5,6,7=>5;103-mem015:9,143,10,12=>10;104-mem015:126,144,14,16=>14;105-mem015:127,145,48,56,57=>48;106-mem015:128,146,107,109=>107;107-mem015:129,147,111,113=>111;108-mem015:149,132,221,223=>221;110-mem015:131,148,134,136=>134;111-mem015:150,220=>150;128-mem015:584,583=>584;"
edit,最新,2026-08-21 00:19:24,154345227,7,40210,4,45.146.54.136,mem012:100000
edit,最新,2026-08-21 00:45:56,65509350,7,26488,3,162.128.129.122,mem013:2026-08-21 00:45:56
edit,最新,2026-08-21 00:48:17,154471131,7,56847,4,203.145.95.198,mem012:50000
edit,最新,2026-08-21 00:48:17,154471131,7,56847,4,203.145.95.198,mem014:200000
edit,最新,2026-08-21 02:05:51,65509350,7,26488,3,162.128.129.122,mem013:2026-08-21 02:05:51
edit,最新,2026-08-21 02:20:06,65509350,7,26488,3,162.128.129.122,mem013:2026-08-21 02:20:06
edit,最新,2026-08-21 08:43:17,154479056,7,57099,4,149.40.54.73,mem012:
edit,最新,2026-08-21 08:43:17,154479056,7,57099,4,149.40.54.73,mem014:
edit,最新,2026-08-21 10:30:45,15297,5,3507,4,59.124.75.147,age003:修改密码;
edit,最新,2026-08-21 10:53:28,40799,4,40799,4,13.213.253.14,change password
edit,最新,2026-08-21 12:26:49,50064,4,210,0,104.199.134.1,age003:修改密码;
edit,最新,2026-08-21 13:10:13,3410,4,289,0,16.163.241.113,"remark:95%=>2026/8/21財務通知關閉線路;opengame:101,102,103,104,105,106,107,108,110,111,112,113,128=>101,102,103,104,105,106,107,108,110,111,128;"
edit,最新,2026-08-21 13:39:13,56853,4,289,0,16.163.241.113,remark:=>2026/8/21客戶通知關閉;
edit,最新,2026-08-21 14:59:14,56874,5,55527,4,18.181.133.100,"101-ag014:2=>4,21;102-ag014:125,5,6,7,8,163,23,24,33,34,35,39,408=>8,23;103-ag014:9,10,11,12,13,25,26,42,254,43,44,412=>13,25;104-ag014:126,14,15,16,17,169,27,28,45,255,46,47,416=>17,27;105-ag014:127,48,56,57,58,172,243,256,420=>58,172;106-ag014:128,107,108,109,110,173,244,257,424=>110,173;107-ag014:129,111,112,113,114,174,133,245,258,428=>114,174;108-ag014:149,221,222,223,224,225,226,227,228,432=>224,225;110-ag014:131,134,208,135,136,137,175,246,138,447=>137,175;111-ag014:150,217,219,220,209,210,259,445=>209,210;128-ag014:584,585,594,583,586,595,587=>586,595;"
edit,最新,2026-08-21 15:04:06,56826,5,36999,4,18.181.133.100,"101-ag014:124,1,2,3,4,162,21,22,30,31,32,36,402,404=>404;102-ag014:125,5,6,7,8,163,23,24,33,34,35,39,406,408=>408;103-ag014:9,10,11,12,13,25,26,42,254,43,44,410,412=>412;104-ag014:126,14,15,16,17,169,27,28,45,255,46,47,414,416=>416;105-ag014:127,48,56,57,58,172,243,188,256,418,420=>420;106-ag014:128,107,108,109,110,173,244,257,422,424=>424;107-ag014:129,111,112,113,114,174,133,245,190,258,426,428=>428;108-ag014:149,221,222,223,224,225,226,227,228,430,432=>432;110-ag014:131,134,208,135,136,137,175,246,138,434,447=>447;111-ag014:150,217,219,220,209,210,259,443,445=>445;128-ag014:584,585,594,583,586,595,587=>586,587;"
edit,最新,2026-08-21 15:18:52,22799,2,210,0,104.199.134.1,age003:修改密码;106-ag014:=>128;110-ag014:=>131;111-ag014:=>150;
edit,最新,2026-08-21 16:01:22,15297,5,3507,4,59.124.75.147,age003:修改密码;
edit,最新,2026-08-21 16:57:34,17658682,7,26488,3,98.98.47.154,mem013:2026-08-21 16:57:34
edit,最新,2026-08-21 19:34:33,148607760,7,55893,3,14.0.154.176,mem012:60000
edit,最新,2026-08-21 19:35:13,148607760,7,55893,3,14.0.154.176,mem012:40000
edit,最新,2026-08-21 22:19:21,153357735,7,56977,4,182.239.93.229,mem003:修改密码;
edit,最新,2026-08-21 22:21:02,153358619,7,56977,4,182.239.93.229,mem003:修改密码;
edit,最新,2026-08-22 01:14:58,146561555,7,55879,5,119.236.248.97,"101-mem015:1,3,4=>1,2,3;102-mem015:5,7,8=>5,6,7;103-mem015:10,12,13=>10,11,12;"
edit,最新,2026-08-22 01:17:37,146561555,7,55879,5,119.236.248.97,mem004:3a=>1a;
edit,最新,2026-08-22 11:19:11,153358619,7,56977,4,14.0.174.219,mem004:圓圓=>梅姨;
edit,最新,2026-08-22 11:20:15,153357735,7,56977,4,14.0.174.219,mem004:梅姐=>圓圓;
edit,最新,2026-08-22 11:20:50,153357735,7,56977,4,14.0.174.219,mem003:修改密码;
edit,最新,2026-08-22 11:23:06,153357735,7,56977,4,14.0.174.219,mem004:圓圓=>用唔到;
edit,最新,2026-08-22 11:32:21,154521530,7,56977,4,14.0.174.219,mem012:
edit,最新,2026-08-22 11:32:21,154521530,7,56977,4,14.0.174.219,mem014:
edit,最新,2026-08-22 19:00:25,150860034,7,56610,4,203.160.72.6,"opengame:101,102,103,104,105,106,107,108,110,111,112,113,117,121,128=>101,102,103,104,105,106,107,108,110,111,128;"
edit,最新,2026-08-22 20:40:39,59285720,7,31648,5,111.255.226.102,mem013:2026-08-22 20:40:39
edit,最新,2026-08-22 20:40:56,59285720,7,31648,5,111.255.226.102,mem012:74444
edit,最新,2026-08-22 20:50:54,147179889,7,31648,5,111.255.226.102,mem013:2026-08-22 20:50:54
edit,最新,2026-08-22 20:51:06,147179889,7,31648,5,111.255.226.102,mem004:張峻瑋2萬兌=>張峻瑋3萬兌;
edit,最新,2026-08-22 22:14:47,154471131,7,56847,4,180.188.173.117,"101-mem015:2,154=>2,154,158;"
edit,最新,2026-08-23 17:30:05,17655475,7,26488,3,162.128.129.122,mem013:2026-08-23 17:30:05
edit,最新,2026-08-23 18:13:19,151690716,0,0,0,125.62.71.87,oldred: => newred:N
edit,最新,2026-08-23 18:13:19,151690716,0,0,0,125.62.71.87,oldtip: => newtip:N
edit,最新,2026-08-23 18:13:19,151690716,7,50065,5,125.62.71.87,mem022: =>;101-mem015:350=>32;
edit,最新,2026-08-23 18:13:19,151690716,0,0,0,125.62.71.87,oldkickperiod: => newkickperiod:10
edit,最新,2026-08-23 18:14:30,154570800,7,43978,3,203.160.80.124,mem014:
edit,最新,2026-08-23 18:14:30,154570800,7,43978,3,203.160.80.124,mem012:
edit,最新,2026-08-23 18:27:58,154571185,7,56034,3,31.223.184.132,mem014:
edit,最新,2026-08-23 18:27:58,154571185,7,56034,3,31.223.184.132,mem012:
edit,最新,2026-08-23 23:41:03,144619922,7,55637,4,103.25.255.126,mem013:2026-08-23 23:41:03
edit,最新,2026-08-23 23:41:47,146754070,7,55637,4,103.25.255.126,mem013:2026-08-23 23:41:47
edit,最新,2026-08-23 23:42:30,144600490,7,55637,4,103.25.255.126,mem013:2026-08-23 23:42:30
edit,最新,2026-08-23 23:43:02,144600438,7,55637,4,103.25.255.126,mem013:2026-08-23 23:43:02
edit,最新,2026-08-23 23:58:11,153410167,7,55637,4,103.25.255.126,mem013:2026-08-23 23:58:11
edit,最新,2026-08-24 00:03:02,121125993,7,52164,2,202.175.164.210,mem013:2026-08-24 00:03:02
edit,最新,2026-08-24 00:03:42,121736427,7,52164,2,202.175.164.210,mem013:2026-08-24 00:03:42
edit,最新,2026-08-24 01:40:18,154585204,7,57214,4,221.124.192.68,mem012:
edit,最新,2026-08-24 01:40:18,154585204,7,57214,4,221.124.192.68,mem014:
edit,最新,2026-08-24 01:45:51,154585318,7,57214,4,221.124.192.68,mem014:
edit,最新,2026-08-24 01:45:51,154585318,7,57214,4,221.124.192.68,mem012:
edit,最新,2026-08-24 01:47:00,154585318,7,57214,4,221.124.192.68,mem003:修改密码;
edit,最新,2026-08-24 03:14:02,34111,3,34111,3,180.219.92.117,change password
edit,最新,2026-08-24 03:22:20,145053584,7,55706,5,218.190.246.112,mem013:2026-08-24 03:22:20
edit,最新,2026-08-24 03:22:32,145053716,7,55706,5,218.190.246.112,mem013:2026-08-24 03:22:32
edit,最早,2017-07-25 16:59:41,1,1,3,0,,mem012:0
edit,最早,2017-07-25 17:02:51,1,1,3,0,,101-ag013:1023=>7;102-ag013:1023=>7;103-ag013:1023=>7;104-ag013:1023=>7;109-ag013:1023=>7;301-ag013:1023=>7;
edit,最早,2017-08-10 18:20:25,124,3,123,2,,mem012:0
edit,最早,2017-08-10 18:20:25,124,3,123,2,,101-ag013:7=>3;102-ag013:7=>3;103-ag013:7=>3;104-ag013:7=>3;109-ag013:7=>3;301-ag013:7=>3;
edit,最早,2017-08-15 10:47:17,2,2,1,0,,mem012:0
