member_id,is_seed,n_rounds,n_days,n_tables,n_ip,n_dealer,side_entropy,stake_cv,stake_p90_p50,hedge_rate,rebate_dep,night_share,roi_game,validbet,rn
150197228,0,82,2,7,2,8,2.88728962420478,0.578094467496306,2.47619042677588,0,0,0,-0.081959471062,1140.216363826,96326
153051076,0,177,4,21,3,24,1.56949405548396,0.620529927072739,2.20000015540162,0,0,0.8418079,-0.09085711672,1140.1997172115,96327
150168049,0,53,7,7,8,12,0.993570478861383,1.03058735358646,2.09793351113191,0,0,0.1886792,-0.196830961613,1140.1554521261,96328
114066404,0,77,8,17,8,33,2.81857026288188,0.622267153343659,2.43333172495529,0,0,0.4285714,-0.119866190902,1140.1345055147,96329
135963109,0,69,11,16,8,33,1.18161919607407,1.23325620600667,3.0915246516345,0,0,0.0724638,-0.17982864245,1140.0599814209,96330
150723439,0,100,1,28,1,18,0.814277451549869,1.43159650457006,8,0.01,0,0,0.055158578525,1140.0550049312,96331
115229579,0,101,40,28,39,54,1.26037401177364,0.717658524450221,2,0.029703,0,0.3762376,0.047569444444,1140,96332
147651824,0,57,2,17,1,20,0.994442337267488,0.264532944208148,1,0,0,0,-0.059166666667,1140,96333
153903372,0,113,1,5,1,5,0.99644474015607,0.306751262312477,2,0.0088496,0,0,0.049612403101,1140,96334
113473465,0,991,32,29,24,133,2.79939278859904,1.31562976436485,6.5553952443083,0.0181635,0,0.4863774,-0.100784513853,1139.975421776,96335
148005740,0,158,2,28,1,46,0.977225826067424,0.216508147180372,1.15183530126176,0,0,0,0.064518525094,1139.8569118526,96336
150464950,0,223,15,17,12,43,2.0816229459967,0.494414710369869,1.7656646742773,0.0044843,0,0.0089686,0.015642087531,1139.7262314668,96337
108284927,0,85,10,20,14,40,0.999900155611961,0.914934612450261,2.76301890236845,0,0,0.2235294,-0.066087241084,1139.6787452763,96338
151653331,0,146,3,12,5,4,2.46071259202267,0.529991117418561,1.74999997083783,0,0,0.9041096,-0.099762745295,1139.6704585681,96339
133291456,0,291,28,24,37,42,1.44761703929743,0.542807649828513,2.31912849747918,0,0,0.1890034,0.084198691537,1139.6667904529,96340
144635220,0,109,5,16,8,24,1.95716731032522,0.514056315341609,1.80000005428276,0,0,0,0.024831732151,1139.649706246,96341
151892342,0,149,8,20,8,43,0.999707556046473,0.777941494470896,2.19999695158131,0,0,0,0.111164251858,1139.527615039,96342
137758588,0,54,11,13,7,16,0.852405209283068,1.03890404403761,3.6363638082022,0,0,0.1481481,0.111037694547,1139.4643188939,96343
148600691,0,207,11,29,18,73,1.15797873860829,0.578821883709933,2.50000011308909,0.0048309,0,0.3913043,-0.105862194018,1139.4326765903,96344
141730751,0,76,4,8,5,10,0.979339918291536,0.828741489782219,2.49388518901895,0.0131579,0,0.1842105,0.170343489781,1139.4197844506,96345
148998013,0,248,2,29,2,37,0.995303510969624,0.0402503419712719,1,0,0,0.5483871,-0.048808347491,1139.3633340893,96346
148468023,0,130,3,8,2,17,2.61441341978384,0.547917279546839,2,0,0,0.4307692,-0.173232313271,1139.2784221563,96347
150219401,0,231,2,29,2,18,0.999946392579442,0.669562930104007,1,0.004329,0,0,-0.018066105522,1139.2766332825,96348
152210073,0,236,2,29,2,33,0.983149122213282,0.547422917340378,1,0,0,1,-0.128332499513,1139.2467419457,96349
148445995,0,94,12,10,14,22,0.903453515668829,0.83591516790976,2.66413728419186,0,0,0,-0.110105477073,1139.1276513144,96350
120393714,0,114,16,16,11,30,1.05922455969525,0.69979289235483,2,0,0,0.1929825,-0.020186457577,1139.1221057814,96351
153078730,0,107,3,8,4,15,1.15776211187305,0.396489929881936,2,0,0,0,0.027728351127,1139.0671626535,96352
152673504,0,115,5,24,15,48,0.688548074899663,0.820699899533794,2,0,0,0,-0.00953525641,1139.067162653,96353
149448727,0,81,3,8,1,11,1.57479766384816,2.02591087385137,6.66666625826095,0,0,0.8024691,-0.109591836735,1139.0171760697,96354
123541623,0,160,22,9,5,39,0.997799727687191,1.44370945393636,4.97300358746532,0.01875,0,0.0125,-0.096291404682,1139.0059651055,96355
117455420,0,60,1,4,3,11,0.998254564265482,0.390037766368357,1.5,0.0166667,0,0.3833333,-0.041760722348,1139,96356
150593739,0,95,1,4,1,6,0.815422530724936,0.416597760417574,2,0,0,0,-0.032025620496,1139,96357
151021178,0,96,6,20,16,28,0.997180398894264,0.770894722657398,2.4950398891714,0,0,0,0.081864660697,1138.9818519556,96358
152353905,0,79,2,15,3,20,1.54493084382623,0.371745018747543,1.57142851429453,0,0,0.6329114,-0.134686315064,1138.8627723507,96359
138904706,0,105,4,9,8,17,2.55035309416315,1.42815795822816,1.59927261123901,0,0,0,-0.263186066324,1138.7644165734,96360
150938522,0,230,2,29,2,32,0.999785557373757,0.437308317494659,1,0.0086957,0,0.0086957,-0.041420232676,1138.7022827355,96361
151474363,0,51,1,6,1,6,0.997502540371759,0.264693543477753,1,0,0,0,0.061174415072,1138.6909831126,96362
144553168,0,72,27,9,16,27,0.991076045530301,0.51269993142566,2.33537463806329,0,0,0,-0.046512181175,1138.6428065835,96363
153390165,0,297,2,29,1,30,0.178785236483905,0.301479729048284,1,0,0,0,-0.0186,1138.5640151802,96364
150807824,0,50,1,25,1,16,0,0.58891887533684,1,0,0,0,0.109215017065,1138.4982616367,96365
153521740,0,109,6,18,10,14,0.998481605124469,0.221105415177615,1.59262978191923,0,0,0.3486239,-0.119696673175,1138.496772645,96366
151054917,0,73,1,7,1,7,2.91279482830097,0.311759549905626,1.33749964704578,0,0,0,-0.077478096546,1138.4832685949,96367
151337756,0,58,3,5,3,8,1.42742017793958,0.557766911375293,1.78333279740396,0,0,1,0.006094505604,1138.4437661638,96368
150627495,0,190,8,12,9,13,1.05971729070022,0.532119811542821,1.66666661482281,0,0,0,0.059362153269,1138.3510602629,96369
152705227,0,70,1,2,1,4,1.05623485029408,0.719422516499744,2.7000000221632,0,0,1,-0.083215938821,1138.305837399,96370
151965320,0,204,1,5,1,9,2.20296225989189,0.729798980694942,2.50000011478186,0.0098039,0,1,-0.116193656095,1138.2755540855,96371
148525432,0,331,11,18,22,29,1.23895120914412,0.60261883999356,1.50000011308909,0.0181269,0,0,0.0218209177,1138.2370923218,96372
103631836,0,58,5,5,4,8,2.30460251144738,0.57395511869778,1.8065271462306,0,0,0.0172414,-0.194590738791,1138.1026841923,96373
113793325,0,902,30,29,29,127,1.12082013164899,0.418962095425263,2,0,0,0.1662971,-0.057008557733,1138.0502186647,96374
150527136,0,224,2,29,2,31,0.994241785702421,0.380095348677468,1,0,0,0,0.074182141248,1137.9734357412,96375
119560611,0,71,4,8,4,11,2.99498762206971,0.520890595422039,1.59749974973436,0,0,0.9859155,0.040858889818,1137.9128533091,96376
145960775,0,146,8,24,8,50,1.42723535288699,0.48595114556293,1.56592799889082,0.0068493,0,0,-0.0569585625,1137.853622982,96377
153704945,0,301,1,29,1,39,0.849696154890046,0.317094262787488,1,0,0,0,0.038461538462,1137.8522076402,96378
153889806,0,490,1,17,1,36,0,0,1,0,0,0,-0.00612244898,1137.8522076402,96379
148356512,0,150,6,17,3,33,1.29173489774759,0.466441361423803,1.66666664642599,0,0,0.1133333,-0.058782435809,1137.7996837997,96380
150547057,0,184,6,28,11,47,0.999232840191929,0.75641902234669,3.05499942228928,0,0,0.0380435,-0.085220927471,1137.5520766266,96381
136022076,0,54,21,17,23,24,1,1.17313654307938,3.92192683317097,0,0,0.2592593,0.170758496811,1137.4946126966,96382
152498967,0,306,3,28,3,38,0.191433432851601,0.321094227110481,1,0,0,0,0.009559011226,1137.4234254914,96383
147225413,0,80,10,9,11,17,2.96975191927814,0.654519277871324,1.77456032454583,0.525,0,0.1125,-0.11980597532,1137.3887844555,96384
142259043,0,430,29,24,42,49,1.01262514752138,1.0413719120671,10.4999996595025,0.4162791,0,0,0.001097102497,1137.3006640262,96385
150703834,0,50,3,26,2,24,1.58087864454782,0.767189231616791,1.47077923992228,0,0,0.08,0.109331438776,1137.2777040968,96386
40318112,0,212,5,11,5,20,0.999422129331753,0.672699253123076,2,0,0,0.0141509,-0.057548728133,1137.2758018458,96387
152843672,0,280,1,29,1,30,0.141711904216782,0.303731497863387,1,0,0,0,0.009336099585,1137.2731262741,96388
153521832,0,89,1,8,1,11,1.06433975025507,0.271235476074227,1,0,0,0,-0.118296529968,1137.2731262741,96389
148680691,0,87,5,12,4,22,0.988437424976,1.02705671552285,3.87878601865293,0,0,0.091954,-0.019026042179,1137.1702574233,96390
135409887,0,125,16,3,6,19,0.808092783224559,1.37320828606091,2.70476191485328,0,0,0,-0.071475417923,1137.1007319243,96391
150407631,0,233,2,29,2,21,0.999986713064481,0.178452769021249,1,0,0,0.0128755,0.006998210642,1137.0436051414,96392
133471565,0,80,16,11,14,25,1.19215577206325,1.03798644434437,2.9535019062569,0,0,0.0125,-0.193332781351,1136.960793765,96393
149142151,0,93,9,24,6,46,0.999916597341776,0.611087522420787,2,0,0,0.0752688,-0.00067961165,1136.818869313,96394
151539806,0,71,6,9,5,13,2.13940759185747,0.399155861454822,1.21951685424085,0,0,0.3802817,0.172731315521,1136.7799042681,96395
150961505,0,238,2,29,2,19,0.997502540371759,0.211037995955616,1,0,0,1,0.041321244365,1136.7493281899,96396
150884175,0,283,1,29,1,29,0.999558619983775,0.248290766660998,1,0,0,0,-0.032727272725,1136.6266361521,96397
150873205,0,246,1,29,1,18,0.143794969673052,0.0634995430824191,1,0,0,0,-0.069028340081,1136.6266361489,96398
150972348,0,242,1,29,1,18,0.24297762151458,0.165741161028871,1,0.0041322,0,0,-0.085425101215,1136.6266361489,96399
150978876,0,236,1,29,1,24,0.86070829472579,0,1,0,0,0,0.081991525425,1136.6266361489,96400
151012338,0,259,1,29,1,18,0.101423862695044,0.137138445410692,1,0.003861,0,0,-0.011832061069,1136.6266361489,96401
151164695,0,234,1,29,1,30,0.449738106756334,0.165758143595329,1,0,0,0,-0.006431535269,1136.6266361489,96402
151364374,0,244,1,29,1,41,0.801469829435251,0.177784040433887,1,0.0081967,0,0,0.093951612904,1136.6266361489,96403
151981863,0,123,1,27,1,17,0.99078525201521,0.153464899601954,1,0.0081301,0,0,0.0884,1136.6266361489,96404
150379380,0,87,1,17,1,17,0.983833353707612,0.285595192819539,1.35999905903317,0,0,1,0.126464435146,1136.4226039154,96405
149574038,0,238,1,29,1,18,0.146781350424372,0.189744178787263,1,0.0084034,0,0,0.019958847737,1136.4226039119,96406
149781911,0,232,1,29,1,18,0.245105002480258,0.232348567017263,1,0.0086207,0,0,0.036983471074,1136.4226039119,96407
149812778,0,67,1,25,1,22,0.953048325933107,0.37561643681091,2,0,0,0,-0.018725099601,1136.4226039119,96408
150008111,0,241,1,29,1,23,0.0386715423596295,0.154669554564761,1,0.0041494,0,0,-0.028571428571,1136.4226039119,96409
150061989,0,242,1,29,1,18,0.134433602519222,0.0640178978852025,1,0,0,0,0.053086419753,1136.4226039119,96410
150171786,0,242,1,29,1,18,0,0,1,0,0,0,0.004132231405,1136.4226039119,96411
150248862,0,248,1,29,1,28,0.530744487452019,0.125984125984181,1,0.0040323,0,0,0.0016,1136.4226039119,96412
150309722,0,243,1,29,1,18,0.0685859465852201,0.14146011298096,1,0.0041152,0,0,-0.00406504065,1136.4226039119,96413
150625699,0,239,1,29,1,18,0.0389443293563902,0.0644151034739189,1,0,0,0,-0.045833333333,1136.4226039119,96414
152990107,0,145,3,10,3,17,0.957553451865039,1.06144635655271,4.99999965005399,0,0.045832989866,0.2827586,0.160207612458,1136.4100887047,96415
152740996,0,230,3,16,2,25,0.999127116604788,0.455759818753943,2,0,0,0.7695652,0.086517289794,1136.3944012536,96416
143537613,0,349,39,29,27,97,1.15823004393435,0.491483841938393,1.04773740562261,0,0,0,-0.026049452693,1136.3799956779,96417
150397565,0,50,12,2,29,14,0.995378438820226,0.701235835856059,2.01190473481663,0,0,0,-0.111166421957,1136.332177198,96418
147632663,0,56,4,12,2,20,1.10645211748604,0.496008605367156,1.66666666666667,0.0178571,0,0.0357143,-0.021352313167,1136.3265306123,96419
147572429,0,97,5,17,6,18,2.13838481235053,0.883665880523283,3.00000010832787,0,0,0.4123711,-0.167715660867,1136.3236200384,96420
148468525,0,118,11,26,9,41,2.02298999320358,0.688366578163973,1.63502521749719,0.0254237,0,0,0.041854886398,1136.3039890051,96421
131323945,0,129,3,28,6,39,1.03032600346206,0.50607510042573,1.90476196898376,0,0,0.5348837,0.126823607427,1136.2534346211,96422
147846189,0,62,1,20,1,23,1.06521087618985,0.419375177475298,1.42857147291962,0,0,0.483871,0.054838709677,1136.2140242787,96423
142029997,0,98,23,7,13,29,0.980685709591869,0.58963896755689,1.80000008900528,0,0,0.0612245,-0.072825286049,1136.2067738167,96424
150836669,0,98,2,25,2,23,1.06868267661165,0.103913762584722,1,0,0,0,0.05567799004,1136.1716266113,96425
89699425,0,108,4,26,7,49,0.996038369296463,0.295157012940242,1.33333339215597,0,0,0.3888889,-0.118031399956,1136.1488680874,96426
147874223,0,54,2,21,2,17,1.52056895090907,0.523523788861998,1.85454490162569,0,0,0,-0.05035180299,1136.1035302412,96427
153905563,0,60,1,6,2,7,0.996791638403136,0.220086739396205,1.16666665168157,0,0,0,0.183288194998,1136.0513980926,96428
148557367,0,245,1,29,1,31,0.992476006354966,0,1,0,0,0,0.008163265305,1136.0364369312,96429
148047364,0,83,4,16,5,28,1.15826524613565,0.284141054449691,1.78465722788811,0,0,0.1927711,-0.039753436943,1136.0068733555,96430
57154165,0,103,2,24,4,24,0.968369534694386,1.31976426653947,2.63999920138382,0.3495146,0,0.9805825,-0.145754493955,1135.9903902867,96431
146979725,0,88,8,10,6,20,1.15337771144571,0.429532110743624,1.66666661640485,0,0,0.375,0.007486840636,1135.9851913184,96432
152374550,0,254,1,27,1,19,0.723500102416649,0,1,0,0,0,-0.043700787401,1135.982237368,96433
152490810,0,90,1,12,1,17,0.991076045530301,0,1,0,0,0,0.007222222223,1135.982237368,96434
152497755,0,475,1,29,1,40,0.998874167659238,0.232852838781007,1,0.0126316,0,0,-0.030855397148,1135.982237368,96435
152765087,0,192,1,25,1,25,0.696212260125146,0.354965502542147,2,0,0,0,-0.071218487395,1135.982237368,96436
153404443,0,77,1,14,1,12,0.999878332542348,0.354731180651365,2,0,0,0,0.011,1135.982237368,96437
148557684,0,66,5,19,4,35,0.945660333958997,0.338025267398265,1.14285707084438,0,0,0,-0.065116747182,1135.9036894819,96438
148554591,0,110,9,14,11,21,1.05832135702042,0.641823758711881,2,0,0,0,0.113127474794,1135.7991913492,96439
143340679,0,124,29,23,19,40,0.931154101072548,0.495789487718666,1.44013191102736,0,0,0.2016129,-0.008908135663,1135.7188615924,96440
148251279,0,75,9,21,9,25,0.993548723786236,1.49373566569102,4.81442155963957,0,0,0.0666667,-0.322586594349,1135.6886557324,96441
7872469,0,189,11,12,10,28,1.07340977413071,0.464301674696835,2,0,0,0,-0.023716729843,1135.6152560512,96442
127619928,0,63,13,11,15,19,0.549108669973439,0.898191123739611,1.98240872986582,0,0,0.2698413,0.065680939638,1135.6008228767,96443
152337225,0,96,3,25,3,27,1.9436838532473,0.443627067628243,1.66666661482281,0,0,0,-0.104752342703,1135.5925274884,96444
127384253,0,65,9,3,7,12,0.986126072257976,0.494363290546096,1,0,0,0,-0.051691900886,1135.5901791597,96445
147683562,0,65,8,11,15,18,2.1465162275528,0.473138029392049,1.71133493540827,0,0,0,-0.245367515891,1135.5076863658,96446
150275776,0,72,3,13,5,29,1.29123312372222,0.506418050060361,1.64999775173665,0,0,0.8472222,-0.086094674557,1135.430916552,96447
141446236,0,57,5,11,6,19,1.41776062959807,0.846109616220301,3.15333254056834,0,0,0.122807,0.00032407281,1135.4053797853,96448
149889591,0,80,1,24,3,20,1.14953245423079,0.321327900983578,1.53846154920702,0,0,0.6375,0.011909740373,1135.3849385566,96449
145050996,0,64,5,17,4,23,0.928362072394868,0.329339129161386,1.00495561782102,0,0,0,-0.004715981185,1134.9726766357,96450
151416207,0,74,1,19,5,20,2.85888719406618,0.708468820351985,2.47407375463727,0,0,0,-0.079601275918,1134.9521218057,96451
87252556,0,51,5,17,8,16,1.19562164393142,0.548784663327129,2.11915660496576,0,0,0.0196078,0.129864166606,1134.914016117,96452
135349646,0,54,4,22,4,25,0.852405209283068,0.257137240143134,1.0059510021285,0,0,0,-0.110746761916,1134.9050955821,96453
122603185,0,158,7,19,5,24,0.988699408288497,1.17321418754448,4.30552429914837,0.0126582,0,0.0316456,-0.110172692735,1134.8885370462,96454
143162583,0,113,6,26,8,29,0.995419292464964,0.553034864538888,1.01754125036308,0,0.271347034019,0.6371681,-0.033709061215,1134.7674376488,96455
151672394,0,136,1,25,2,31,0.638514612400576,0.34132215239021,1.72499850209672,0,0.084094022741,0.2720588,0.090364495444,1134.7444072864,96456
153288536,0,115,5,23,7,36,0.953629283341431,0.559928468839407,1.97696795184892,0,0,0.2434783,-0.000866728433,1134.7409975782,96457
151526906,0,90,8,25,11,29,1.38422391577965,0.70688092255215,2.49999981435299,0.0222222,0,0,0.161061203844,1134.6203735256,96458
127324667,0,191,6,29,6,46,0.996161311622343,0.550123975828931,1.71291532566055,0.0052356,0,0.104712,-0.054216460186,1134.5283712291,96459
136692438,0,73,8,21,7,24,0.998781398436132,0.465815788202742,1.54117632354987,0,0,0.0136986,0.112557551966,1134.4478203869,96460
153381759,0,58,1,18,2,20,1.46700011940923,0.534934767595872,1.93999946621565,0,0,1,0.122357723578,1134.3661856679,96461
150353291,0,65,2,11,5,16,2.01428330487746,0.431043318171186,1.74999994325042,0,0,0,-0.067590987868,1134.334628713,96462
140057948,0,257,3,7,2,14,0.712795299457063,0.571685664684636,2.39999373484644,0,0,0,0.091597337771,1134.3346287121,96463
140266818,0,95,4,29,4,32,0.990307032815713,0.680580140001526,2.01032702314209,0,0,0.1684211,-0.088586203936,1134.3094394994,96464
148781362,0,91,1,23,1,28,0.350563950964579,0.18112328975213,1.20000001457329,0,0,0,-0.130944898387,1134.2041200974,96465
87357890,0,120,4,17,4,25,1.68604699270779,0.817189735515507,2.33333319039133,0,0,0.1166667,0.075549578159,1134.1993130548,96466
151389656,0,238,2,29,2,20,0.984474403847381,0.184965622328959,1,0.0042017,0,0.0084034,-0.043864476675,1134.1062043572,96467
149809503,0,58,5,23,4,18,1.2445104355669,0.771796021501781,3.96451261226359,0,0,0,-0.0164105787,1134.103655426,96468
142460393,0,59,7,6,9,16,1.76100055858707,0.427175480709886,1.49999995460033,0,0,0,-0.114835782628,1134.0721099338,96469
150931971,0,257,1,29,1,29,0.997541284548546,0.175567817317632,1,0,0,0,0.01738241309,1134.0550826747,96470
152207909,0,95,2,13,2,24,2.29941352027408,1.09304088449833,4,0,0,1,0.049917287014,1134,96471
148422157,0,125,15,5,13,27,1.10031116215636,0.548034591038887,1.68145609301522,0.008,0,0.008,0.007289334941,1133.8527747835,96472
153869556,0,121,2,29,7,48,0.0685859465852201,0.887872174407791,2.65999986311111,0,0,0.0082645,0.102547874067,1133.8289962816,96473
150518744,0,57,1,23,2,24,0.989093442826211,0.419421212489972,1.50000007351303,0,0,0.8070175,0.098311817279,1133.8280317573,96474
129425753,0,54,9,3,10,17,0,0.748375779918227,2.04999919642592,0,0,0.4259259,0.024875676001,1133.8018272516,96475
118477401,0,85,3,15,3,30,0.999900155611961,1.20563313516012,3.79238004549494,0,0,0.3764706,-0.115605331373,1133.7568764913,96476
150862004,0,81,5,9,7,10,1.67646009192974,0.485075717543876,2,0,0,0.2098765,-0.085314685316,1133.7058347031,96477
149453464,0,52,2,20,2,16,1.65528843628577,0.571715470562174,2.02099988768123,0.0769231,0,0,-0.015,1133.7044428096,96478
126800084,0,184,17,8,17,29,0.991460609598406,0.918741859506467,3.51355564989699,0,0,0.1086957,0.003608722771,1133.6729781439,96479
150390921,0,230,3,29,3,26,0.975810517874237,0.583905808326117,1,0,0,0,0.032627827814,1133.6271153805,96480
149997268,0,230,23,27,15,71,2.55955049133225,0.52689822482042,1.97764974568244,0,0,0.6086957,-0.03580427045,1133.5573065639,96481
147843306,0,196,4,28,5,45,1.8458211923896,0.823934196078418,2,0,0,0,-0.008760211422,1133.5409199593,96482
148502281,0,88,4,8,3,10,0.999627373442488,0.465715446734088,1.69161419796519,0,0,0,-0.021853689311,1133.465411688,96483
147908919,0,118,2,13,2,15,0.952858842781579,0.0599887417071073,1,0,0,0.4915254,-0.044085106383,1133.4624526853,96484
143154015,0,144,38,20,17,57,2.07963495750682,0.709003092455323,1.73038995287619,0,0,0.1180556,0.033028050381,1133.455697118,96485
148731118,0,465,1,29,1,30,0.133296543155016,0.197925926528373,1,0.0021505,0,0,-0.064553014553,1133.4188414544,96486
141403643,0,235,11,25,2,61,0.820495913147057,0.668204614739027,2,0,0,0.2340426,-0.189494172857,1133.4050955806,96487
152360201,0,289,1,29,1,28,0.728771315202118,0.276298370819007,1,0.0034602,0,0,-0.008163265306,1133.4004595558,96488
153243817,0,295,1,29,1,36,0.928708648211999,0.298143268119154,1,0,0,0,-0.00612244898,1133.4004595558,96489
123708583,0,275,7,29,4,60,0.579457231307212,0.330005180438165,1.24999994584739,0,0,0.56,0.075487410164,1133.3688507463,96490
152180125,0,148,5,26,4,43,0.997891314055122,1.5844293708529,2.98811950877852,0,0,0,-0.152313855524,1133.36480716,96491
147746748,0,216,2,29,4,51,0.999938155984685,0.172206806447545,1.40000001810884,0,0,0,-0.050407288317,1133.3175342971,96492
147739474,0,317,6,20,9,47,0.987899273771941,0.59904570652798,3.00000010832787,0,1.957459847093,0.362776,-0.003531336502,1133.302947551,96493
136697481,0,85,2,9,2,12,2.47170391168038,0.514062505494624,1.66666671711074,0,0,0,-0.112251941327,1133.2843188713,96494
100473326,0,141,2,15,1,32,0.34071980378137,0.763723770623562,1.79999794766423,0.0070922,0,0.2624113,-0.003806761779,1133.2618284588,96495
142897781,0,159,15,12,20,33,1.01315609427822,1.0508230333081,4.00877173221627,0,0,0.5157233,-0.112157878295,1133.1726559534,96496
137964848,0,99,10,15,13,22,2.00037615722899,1.19957522345791,3.20594623872647,0,0,0.6262626,-0.035850723191,1133.0229616359,96497
149603498,0,231,3,29,3,21,0.999337505494078,0.746993182397508,1,0,0,1,-0.027616385726,1132.893133089,96498
152673572,0,103,2,17,2,22,1.21907187181859,0.490396477491408,2,0,0,0,0.002711932503,1132.8841039934,96499
147618392,0,99,8,10,9,19,1.86054489711903,0.472483813738209,1.33333338924832,0,0,0.7979798,-0.128259157436,1132.8647326274,96500
148262962,0,168,19,19,23,41,1.43425335314337,1.12968622600582,3.05964771401852,0,0,0.2142857,0.03504162371,1132.7966521159,96501
46761243,0,249,20,16,23,37,1.33717578992536,0.545130110093803,1.88549920402357,0,0,0.5140562,-0.058004588677,1132.6781075126,96502
149310702,0,357,7,11,6,32,0.994780024901713,0.588181913624234,1.03410799070005,0,0.344604272857,0.0840336,-0.027117654188,1132.6409455759,96503
142573213,0,52,2,12,2,16,0.998932651209707,0.824114357235709,3.58333270081216,0,0,0.7307692,-0.277938517179,1132.6335628101,96504
147298615,0,154,7,19,18,68,2.54566046842623,0.484847059225259,2.02999714086659,0,0,0.2077922,-0.176471643936,1132.5820934969,96505
151021285,0,65,6,7,5,11,2.54458690895472,0.694000006965389,2.15808616337898,0,0,0,-0.118808516707,1132.5518396059,96506
152880465,0,93,3,4,4,5,2.76146451423008,0.565660834598002,1.89999911347008,0,0,0.827957,0.018798226895,1132.526672931,96507
148503333,0,121,2,6,2,7,0.985714053903657,0.744220749290303,2.20797426928674,0,0,0.3305785,-0.002564287664,1132.487103744,96508
148683783,0,68,7,20,10,21,1.03790052919139,0.585522546859101,1.98242278972511,0,0,0.0588235,0.076459477864,1132.3761075861,96509
143451927,0,67,1,5,1,3,0.986944490226712,0.397324312336519,2,0,0,0,0.015621254495,1132.3677484309,96510
153181361,0,85,1,11,1,11,0.995102264259468,0.375986179912877,2,0,0,1,0.057944732297,1132.3222826311,96511
147860976,0,89,1,10,1,16,0,0.294575966433108,2,0,0,0,0.04,1132.264265214,96512
150271630,0,198,3,16,4,34,0.998159236164875,0.0820715964754053,1,0,0,0.3939394,-0.02041322314,1132.2340090292,96513
142062662,0,73,9,9,8,19,2.22097301199295,0.881162693124633,2.8423848490463,0,0,0.1506849,0.052673242952,1132.2080778474,96514
151615622,0,173,8,29,17,36,0.987212231785488,0.978320829917251,3.50000011478186,0,0,0.0635838,0.102528852789,1132.1464856601,96515
136723267,0,262,16,25,28,61,0.999957965337996,0.56269121541972,1.50000004635692,0,0,0.1183206,0.021507875633,1132.1182377725,96516
153360501,0,481,2,29,2,52,0.999849729806508,0.210109077686632,1,0.008316,0,0,-0.096370967742,1132.1095706497,96517
152153493,0,232,4,28,8,40,1.10347117952166,0.785430590757368,2.50000011478186,0.012931,0,0.5387931,0.060236063025,1131.9883414068,96518
125707228,0,78,3,8,3,15,1.1220909987659,0.242677200904992,1.25000005739093,0,0,0.474359,-0.057370242928,1131.9326109445,96519
148043019,0,301,17,28,26,47,1.48033078855275,1.48812614694522,4,0,0,0.0963455,-0.065581193036,1131.9299202644,96520
148325187,0,103,4,26,4,37,1.06693299753044,0.384548838186639,1.50000004554153,0,0,0,0.112605396289,1131.8482841683,96521
145275475,0,173,7,8,9,19,0.9735914454814,0.639517601706796,2.08314706150402,0,0,0,-0.136691005846,1131.8273225842,96522
152851569,0,284,2,29,2,19,0.201703681173609,0.348522220161435,1,0.0070423,0,0,0.047624798712,1131.5932150873,96523
151133496,0,63,11,13,9,17,2.87379137688442,0.679032856867664,2.61333328109483,0.047619,0,0.047619,-0.348039589253,1131.5633303157,96524
148084005,0,72,1,9,1,12,2.74596700442185,0.445792637918255,1.52941178348884,0,0,1,-0.033710140038,1131.4907343007,96525
150839899,0,238,2,29,2,30,0.994900086999473,0.201336574642861,1,0,0,0,0.109504132234,1131.483529198,96526
151012107,0,239,1,29,1,28,0.344951100231356,0.0905279321357061,1,0,0,0,0.114937759336,1131.483529198,96527
151553526,0,244,1,29,1,30,0.715322029511702,0,1,0,0,1,0.004098360656,1131.483529198,96528
151674861,0,244,2,29,1,32,0.993009804477255,0.0637571402114807,1,0,0,0.0040984,0.101020408166,1131.483529198,96529
148552761,0,69,1,16,1,23,0.998635967979074,0.955555566951427,4,0,0,0,-0.023461150353,1131.2799106114,96530
149540618,0,303,2,29,2,34,0,0.30960514032589,1,0,0,0,-0.041493775934,1131.2334596074,96531
149571983,0,232,1,28,1,18,0.0399300323612472,0.239021369727458,1,0,0,0,0.041152263374,1131.2334596018,96532
149737824,0,234,1,29,1,18,0.118425652559719,0.127716475408539,1,0,0,0,-0.042016806723,1131.2334596018,96533
150014614,0,228,1,29,1,18,0.121026508567599,0.15883816304045,1,0.004386,0,0,-0.025862068966,1131.2334596018,96534
150258236,0,237,1,29,1,18,0.0702558535419024,0.110630655557816,1,0,0,0,0.016458333333,1131.2334596018,96535
150258747,0,235,1,29,1,30,0.206768727258291,0.185230138043048,1,0,0,0,0.065368852459,1131.2334596018,96536
150360014,0,236,1,29,1,19,0.0789765226309699,0.175406087276441,1,0,,0,0,1131.2334596018,96537
148426064,0,50,16,10,15,17,1.37479770896412,0.82963762703499,2.31597706929838,0,0,0,0.027229348162,1131.1389074504,96538
148343968,0,67,12,17,15,22,1.12868869037074,0.762744846550787,2.53900838191605,0.0149254,0,0.5074627,-0.191835881966,1131.1166619113,96539
136780751,0,74,2,7,2,9,0.986786707544221,0.101015925182303,1.00362607111993,0,0,0.7297297,-0.076984582884,1131.1160079837,96540
142960182,0,62,8,9,10,12,0.981152216026285,0.449888773649772,1.01387327717129,0,0,0,-0.181743574514,1131.1007629044,96541
149148731,0,72,3,16,3,17,0.903776239739115,1.3953981729119,4.12499417061656,0,0,0.0416667,0.212043640929,1131.0739535639,96542
