event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len,rn
131395,2026-07-12 01:06:25,2026-07-12,realtimebet,283,202.124.43.214,kick_out,51807!yxlsk2151091,livegame25,,,0,50,3157
131396,2026-07-12 01:21:09,2026-07-12,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46,3158
131397,2026-07-12 01:21:36,2026-07-12,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46,3159
131398,2026-07-12 02:31:12,2026-07-12,realtimebet,265,202.124.43.214,kick_out,martinc123@KHG,livegame10,,,0,46,3160
131399,2026-07-12 04:08:24,2026-07-12,realtimebet,283,202.124.43.214,kick_out,__V88kin1402,livegame25,,,0,44,3161
131400,2026-07-12 04:13:23,2026-07-12,realtimebet,283,202.124.43.214,kick_out,51807!yxysy8000,livegame25,,,0,47,3162
131401,2026-07-12 10:20:35,2026-07-12,realtimebet,265,202.124.43.214,kick_out,maianh9vn,livegame10,,,0,41,3163
131402,2026-07-12 11:19:28,2026-07-12,realtimebet,265,202.124.43.214,kick_out,trb_MJ1037,livegame10,,,0,42,3164
131403,2026-07-12 11:22:12,2026-07-12,realtimebet,265,202.124.43.214,kick_out,PI27347988PA12,livegame10,,,0,46,3165
131404,2026-07-12 13:07:16,2026-07-12,realtimebet,265,202.124.43.214,kick_out,PI27347988PA12,livegame10,,,0,46,3166
131405,2026-07-12 14:46:57,2026-07-12,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47,3167
131406,2026-07-12 15:44:50,2026-07-12,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47,3168
131407,2026-07-12 15:59:35,2026-07-12,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47,3169
131408,2026-07-12 16:13:16,2026-07-12,realtimebet,265,202.124.43.214,kick_out,martinc123@KHG,livegame10,,,0,46,3170
131409,2026-07-12 16:26:49,2026-07-12,realtimebet,276,202.124.43.214,kick_out,k62k8284852_wmu,livegame18,,,0,47,3171
131410,2026-07-12 16:38:47,2026-07-12,realtimebet,276,202.124.43.214,kick_out,k62k8284852_wmu,livegame18,,,0,47,3172
131411,2026-07-12 17:09:06,2026-07-12,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47,3173
131412,2026-07-12 17:18:01,2026-07-12,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47,3174
131413,2026-07-12 19:12:33,2026-07-12,realtimebet,265,202.124.43.214,kick_out,maianh9vn,livegame10,,,0,41,3175
131414,2026-07-12 20:13:23,2026-07-12,realtimebet,283,202.124.43.214,kick_out,PI27347988PA12,livegame25,,,0,46,3176
131415,2026-07-12 20:13:39,2026-07-12,realtimebet,283,202.124.43.214,kick_out,k62k8284852_wmu,livegame25,,,0,47,3177
131416,2026-07-12 20:19:14,2026-07-12,realtimebet,283,202.124.43.214,kick_out,PI27347988PA12,livegame25,,,0,46,3178
131417,2026-07-12 20:36:35,2026-07-12,realtimebet,279,202.124.43.214,kick_out,w8t29537_momo841101,livegame21,,,0,51,3179
131418,2026-07-12 20:52:15,2026-07-12,realtimebet,283,202.124.43.214,kick_out,PI27347988PA12,livegame25,,,0,46,3180
131419,2026-07-12 22:07:36,2026-07-12,realtimebet,279,202.124.43.214,kick_out,PI27347988PA12,livegame21,,,0,46,3181
131420,2026-07-12 23:23:21,2026-07-12,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46,3182
131421,2026-07-13 00:16:23,2026-07-13,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46,3183
131422,2026-07-13 01:04:23,2026-07-13,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46,3184
131423,2026-07-13 01:16:58,2026-07-13,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46,3185
131424,2026-07-13 01:25:31,2026-07-13,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46,3186
131425,2026-07-13 02:21:33,2026-07-13,realtimebet,283,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame25,,,0,48,3187
131427,2026-07-13 06:20:30,2026-07-13,realtimebet,283,202.124.43.214,kick_out,s8s09049509815,livegame25,,,0,46,3188
131428,2026-07-13 07:04:28,2026-07-13,realtimebet,283,202.124.43.214,kick_out,s8s09049509815,livegame25,,,0,46,3189
131429,2026-07-13 07:28:24,2026-07-13,realtimebet,265,202.124.43.214,kick_out,s8s09049509815,livegame10,,,0,46,3190
131430,2026-07-13 08:28:48,2026-07-13,realtimebet,272,202.124.43.214,kick_out,feim19570083,livegame15,,,0,44,3191
131431,2026-07-13 09:12:19,2026-07-13,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47,3192
131432,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,901  sta,,,0,48,3193
131433,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,902  sta,,,0,48,3194
131434,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,903  sta,,,0,48,3195
131435,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,905  sta,,,0,48,3196
131436,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,906  sta,,,0,48,3197
131437,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,907  sta,,,0,48,3198
131438,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,908  sta,,,0,48,3199
131439,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,909  sta,,,0,48,3200
131440,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,910  sta,,,0,48,3201
131441,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,911  sta,,,0,48,3202
131442,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,912  sta,,,0,48,3203
131443,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,913  sta,,,0,48,3204
131444,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,901 stat,,,0,47,3205
131445,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,902 stat,,,0,47,3206
131446,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,903 stat,,,0,47,3207
131447,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,905 stat,,,0,47,3208
131448,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,906 stat,,,0,47,3209
131449,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,907 stat,,,0,47,3210
131450,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,908 stat,,,0,47,3211
131451,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,909 stat,,,0,47,3212
131452,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,910 stat,,,0,47,3213
131453,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,911 stat,,,0,47,3214
131454,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,912 stat,,,0,47,3215
131455,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,913 stat,,,0,47,3216
131456,2026-07-13 14:40:24,2026-07-13,realtimebet,280,202.124.43.214,kick_out,k55k34312,livegame22,,,0,41,3217
131457,2026-07-13 14:41:52,2026-07-13,realtimebet,280,202.124.43.214,kick_out,2103wm169649126,livegame22,,,0,47,3218
131458,2026-07-13 14:41:55,2026-07-13,realtimebet,280,202.124.43.214,kick_out,2103wm880186291,livegame22,,,0,47,3219
131459,2026-07-13 15:40:43,2026-07-13,realtimebet,280,202.124.43.214,kick_out,k62k8284852_wmu,livegame22,,,0,47,3220
131460,2026-07-13 16:12:06,2026-07-13,realtimebet,276,202.124.43.214,kick_out,k62k8284852_wmu,livegame18,,,0,47,3221
131461,2026-07-13 16:36:28,2026-07-13,realtimebet,280,202.124.43.214,kick_out,k55k34312,livegame22,,,0,41,3222
131462,2026-07-13 18:49:38,2026-07-13,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47,3223
131464,2026-07-13 20:05:22,2026-07-13,realtimebet,283,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame25,,,0,48,3224
131465,2026-07-13 21:07:55,2026-07-13,realtimebet,283,202.124.43.214,kick_out,O63630,livegame25,,,0,38,3225
131466,2026-07-13 23:09:56,2026-07-13,realtimebet,283,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame25,,,0,48,3226
131467,2026-07-14 00:14:42,2026-07-14,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46,3227
131468,2026-07-14 00:14:54,2026-07-14,realtimebet,279,202.124.43.214,kick_out,martinc123@KHG,livegame21,,,0,46,3228
131469,2026-07-14 00:29:27,2026-07-14,realtimebet,279,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame21,,,0,48,3229
131470,2026-07-14 00:43:43,2026-07-14,realtimebet,265,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame10,,,0,48,3230
131471,2026-07-14 00:43:51,2026-07-14,realtimebet,265,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame10,,,0,48,3231
131472,2026-07-14 00:58:12,2026-07-14,realtimebet,265,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame10,,,0,48,3232
131473,2026-07-14 00:58:21,2026-07-14,realtimebet,265,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame10,,,0,48,3233
131474,2026-07-14 03:18:41,2026-07-14,realtimebet,283,202.124.43.214,kick_out,wm_46063953,livegame25,,,0,43,3234
131475,2026-07-14 03:19:21,2026-07-14,realtimebet,283,202.124.43.214,kick_out,wm_46063953,livegame25,,,0,43,3235
131476,2026-07-14 04:15:14,2026-07-14,realtimebet,283,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame25,,,0,48,3236
131477,2026-07-14 04:15:54,2026-07-14,realtimebet,283,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame25,,,0,48,3237
131478,2026-07-14 04:37:00,2026-07-14,realtimebet,265,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame10,,,0,48,3238
131479,2026-07-14 04:58:48,2026-07-14,realtimebet,283,202.124.43.214,kick_out,wm_46063953,livegame25,,,0,43,3239
131480,2026-07-14 06:17:16,2026-07-14,realtimebet,283,202.124.43.214,kick_out,NgjKsWm80000183716,livegame25,,,0,50,3240
131481,2026-07-14 06:18:31,2026-07-14,realtimebet,283,202.124.43.214,kick_out,NgjKsWm80000183716,livegame25,,,0,50,3241
131482,2026-07-14 08:26:12,2026-07-14,realtimebet,272,202.124.43.214,kick_out,feim19570083,livegame15,,,0,44,3242
131483,2026-07-14 13:32:55,2026-07-14,realtimebet,265,202.124.43.214,kick_out,2103wm880186291,livegame10,,,0,47,3243
131484,2026-07-14 13:32:59,2026-07-14,realtimebet,265,202.124.43.214,kick_out,2103wm169649126,livegame10,,,0,47,3244
131485,2026-07-14 13:40:21,2026-07-14,realtimebet,276,202.124.43.214,kick_out,2103wm880186291,livegame18,,,0,47,3245
131486,2026-07-14 13:40:23,2026-07-14,realtimebet,276,202.124.43.214,kick_out,2103wm169649126,livegame18,,,0,47,3246
131487,2026-07-14 13:48:44,2026-07-14,realtimebet,276,202.124.43.214,kick_out,2103wm880186291,livegame18,,,0,47,3247
131488,2026-07-14 13:48:45,2026-07-14,realtimebet,276,202.124.43.214,kick_out,2103wm169649126,livegame18,,,0,47,3248
131491,2026-07-14 17:33:42,2026-07-14,realtimebet,265,202.124.43.214,kick_out,k55k34312,livegame10,,,0,41,3249
131492,2026-07-14 17:39:33,2026-07-14,realtimebet,265,202.124.43.214,kick_out,s8s09049509815,livegame10,,,0,46,3250
131493,2026-07-14 18:07:57,2026-07-14,realtimebet,265,202.124.43.214,kick_out,s8s09049509815,livegame10,,,0,46,3251
131494,2026-07-14 20:03:49,2026-07-14,realtimebet,283,202.124.43.214,kick_out,slss00149675849,livegame25,,,0,47,3252
131495,2026-07-14 22:13:01,2026-07-14,realtimebet,283,202.124.43.214,kick_out,PI08412956PA12,livegame25,,,0,46,3253
131496,2026-07-14 22:13:08,2026-07-14,realtimebet,283,202.124.43.214,kick_out,PI08412956PA12,livegame25,,,0,46,3254
131497,2026-07-14 23:02:32,2026-07-14,realtimebet,283,202.124.43.214,kick_out,tlgbc22222222,livegame25,,,0,45,3255
131498,2026-07-14 23:04:37,2026-07-14,realtimebet,283,202.124.43.214,kick_out,k55k34312,livegame25,,,0,41,3256
131499,2026-07-14 23:04:42,2026-07-14,realtimebet,283,202.124.43.214,kick_out,k55k34312,livegame25,,,0,41,3257
131500,2026-07-14 23:48:54,2026-07-14,realtimebet,283,202.124.43.214,kick_out,PI08412956PA12,livegame25,,,0,46,3258
131501,2026-07-14 23:57:38,2026-07-14,realtimebet,283,202.124.43.214,kick_out,feim19570083,livegame25,,,0,44,3259
131502,2026-07-15 01:00:43,2026-07-15,realtimebet,283,202.124.43.214,kick_out,PI08412956PA12,livegame25,,,0,46,3260
131503,2026-07-15 01:04:52,2026-07-15,realtimebet,283,202.124.43.214,kick_out,NgjKsWm80000183716,livegame25,,,0,50,3261
131504,2026-07-15 01:20:14,2026-07-15,realtimebet,283,202.124.43.214,kick_out,NgjKsWm80000183716,livegame25,,,0,50,3262
131505,2026-07-15 01:56:55,2026-07-15,realtimebet,283,202.124.43.214,kick_out,pfdp6fe92850,livegame25,,,0,44,3263
131506,2026-07-15 01:57:00,2026-07-15,realtimebet,283,202.124.43.214,kick_out,PI08412956PA12,livegame25,,,0,46,3264
131507,2026-07-15 01:57:04,2026-07-15,realtimebet,283,202.124.43.214,kick_out,PI08412956PA12,livegame25,,,0,46,3265
131508,2026-07-15 01:58:55,2026-07-15,realtimebet,283,202.124.43.214,kick_out,PI08412956PA12,livegame25,,,0,46,3266
131509,2026-07-15 02:17:23,2026-07-15,realtimebet,283,202.124.43.214,kick_out,pfdp6fe92850,livegame25,,,0,44,3267
131510,2026-07-15 02:49:17,2026-07-15,realtimebet,283,202.124.43.214,kick_out,PI27347988PA12,livegame25,,,0,46,3268
131511,2026-07-15 02:56:48,2026-07-15,realtimebet,283,202.124.43.214,kick_out,PI27347988PA12,livegame25,,,0,46,3269
131512,2026-07-15 02:58:57,2026-07-15,realtimebet,283,202.124.43.214,kick_out,PI08412956PA12,livegame25,,,0,46,3270
131513,2026-07-15 04:05:28,2026-07-15,realtimebet,283,202.124.43.214,kick_out,PI08412956PA12,livegame25,,,0,46,3271
131514,2026-07-15 05:15:07,2026-07-15,realtimebet,283,202.124.43.214,kick_out,51807!yxlsk2151091,livegame25,,,0,50,3272
131515,2026-07-15 05:25:04,2026-07-15,realtimebet,265,202.124.43.214,kick_out,51807!yxlsk2151091,livegame10,,,0,50,3273
131516,2026-07-15 05:29:59,2026-07-15,realtimebet,265,202.124.43.214,kick_out,51807!yxlsk2151091,livegame10,,,0,50,3274
131517,2026-07-15 05:46:07,2026-07-15,realtimebet,283,202.124.43.214,kick_out,50065!gdzz666990,livegame25,,,0,48,3275
131518,2026-07-15 05:49:03,2026-07-15,realtimebet,283,202.124.43.214,kick_out,PI08412956PA12,livegame25,,,0,46,3276
131519,2026-07-15 06:07:22,2026-07-15,realtimebet,283,202.124.43.214,kick_out,50065!gdzz666990,livegame25,,,0,48,3277
131522,2026-07-15 10:26:33,2026-07-15,realtimebet,265,202.124.43.214,kick_out,NgjKsWm80000183716,livegame10,,,0,50,3278
131523,2026-07-15 12:27:38,2026-07-15,realtimebet,265,202.124.43.214,kick_out,PI08412956PA12,livegame10,,,0,46,3279
131524,2026-07-15 12:56:42,2026-07-15,realtimebet,272,202.124.43.214,kick_out,PI27711120PA12,livegame15,,,0,46,3280
131525,2026-07-15 13:04:04,2026-07-15,realtimebet,276,202.124.43.214,kick_out,PI27711120PA12,livegame18,,,0,46,3281
131526,2026-07-15 13:29:19,2026-07-15,realtimebet,265,202.124.43.214,kick_out,PI27711120PA12,livegame10,,,0,46,3282
131527,2026-07-15 13:48:58,2026-07-15,realtimebet,272,202.124.43.214,kick_out,PI08412956PA12,livegame15,,,0,46,3283
131528,2026-07-15 13:49:05,2026-07-15,realtimebet,272,202.124.43.214,kick_out,PI27711120PA12,livegame15,,,0,46,3284
131529,2026-07-15 14:13:34,2026-07-15,realtimebet,276,202.124.43.214,kick_out,k55k34312,livegame18,,,0,41,3285
131530,2026-07-15 14:28:16,2026-07-15,realtimebet,265,202.124.43.214,kick_out,k55k34312,livegame10,,,0,41,3286
131531,2026-07-15 15:19:57,2026-07-15,realtimebet,265,202.124.43.214,kick_out,2103wm880186291,livegame10,,,0,47,3287
131532,2026-07-15 15:20:00,2026-07-15,realtimebet,265,202.124.43.214,kick_out,2103wm169649126,livegame10,,,0,47,3288
131533,2026-07-15 18:44:29,2026-07-15,realtimebet,276,202.124.43.214,kick_out,51807!yxlsk2151091,livegame18,,,0,50,3289
131534,2026-07-15 21:35:22,2026-07-15,realtimebet,283,202.124.43.214,kick_out,PI27347988PA12,livegame25,,,0,46,3290
131535,2026-07-15 22:17:41,2026-07-15,realtimebet,283,202.124.43.214,kick_out,PI27347988PA12,livegame25,,,0,46,3291
131536,2026-07-16 01:36:41,2026-07-16,realtimebet,283,202.124.43.214,kick_out,k62k8284852_wmu,livegame25,,,0,47,3292
131537,2026-07-16 01:39:01,2026-07-16,realtimebet,283,202.124.43.214,kick_out,51807!yxcyqf888999,livegame25,,,0,50,3293
131538,2026-07-16 02:31:35,2026-07-16,realtimebet,283,202.124.43.214,kick_out,k62k8284852_wmu,livegame25,,,0,47,3294
131539,2026-07-16 03:14:43,2026-07-16,realtimebet,283,202.124.43.214,kick_out,k62k8284852_wmu,livegame25,,,0,47,3295
131540,2026-07-16 03:29:49,2026-07-16,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46,3296
131541,2026-07-16 03:30:41,2026-07-16,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46,3297
131542,2026-07-16 03:46:08,2026-07-16,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47,3298
131543,2026-07-16 03:50:07,2026-07-16,realtimebet,279,202.124.43.214,kick_out,k62k8284852_wmu,livegame21,,,0,47,3299
131544,2026-07-16 05:57:31,2026-07-16,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47,3300
131545,2026-07-16 07:41:13,2026-07-16,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47,3301
131546,2026-07-16 09:32:12,2026-07-16,realtimebet,280,202.124.43.214,kick_out,k62k8284852_wmu,livegame22,,,0,47,3302
131547,2026-07-16 09:33:16,2026-07-16,realtimebet,280,202.124.43.214,kick_out,k62k8284852_wmu,livegame22,,,0,47,3303
131548,2026-07-16 09:34:07,2026-07-16,realtimebet,280,202.124.43.214,kick_out,k62k8284852_wmu,livegame22,,,0,47,3304
131549,2026-07-16 09:34:31,2026-07-16,realtimebet,280,202.124.43.214,kick_out,PI27347988PA12,livegame22,,,0,46,3305
131550,2026-07-16 10:27:01,2026-07-16,realtimebet,280,202.124.43.214,kick_out,k62k8284852_wmu,livegame22,,,0,47,3306
131551,2026-07-16 10:57:03,2026-07-16,realtimebet,265,202.124.43.214,kick_out,PI27711120PA12,livegame10,,,0,46,3307
131552,2026-07-16 11:21:12,2026-07-16,realtimebet,280,202.124.43.214,kick_out,PI27711120PA12,livegame22,,,0,46,3308
131553,2026-07-16 12:27:23,2026-07-16,realtimebet,280,202.124.43.214,kick_out,f0ev19371501,livegame22,,,0,44,3309
131554,2026-07-16 12:28:59,2026-07-16,realtimebet,280,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame22,,,0,57,3310
131557,2026-07-16 16:18:05,2026-07-16,realtimebet,280,202.124.43.214,kick_out,O63630,livegame22,,,0,38,3311
131559,2026-07-16 17:10:44,2026-07-16,realtimebet,280,202.124.43.214,kick_out,50065!gdgyc1993,livegame22,,,0,47,3312
131560,2026-07-16 17:14:38,2026-07-16,realtimebet,280,202.124.43.214,kick_out,50065!gdgyc1993,livegame22,,,0,47,3313
131561,2026-07-16 17:15:11,2026-07-16,realtimebet,280,202.124.43.214,kick_out,50065!gdgyc1993,livegame22,,,0,47,3314
131562,2026-07-16 18:54:44,2026-07-16,realtimebet,265,202.124.43.214,kick_out,f0ev19371501,livegame10,,,0,44,3315
131563,2026-07-16 19:17:18,2026-07-16,realtimebet,280,202.124.43.214,kick_out,f0ev19371501,livegame22,,,0,44,3316
131564,2026-07-16 21:13:01,2026-07-16,realtimebet,276,202.124.43.214,kick_out,51807!yxcyqf888999,livegame18,,,0,50,3317
131565,2026-07-17 01:57:14,2026-07-17,realtimebet,265,202.124.43.214,kick_out,feim19570083,livegame10,,,0,44,3318
131566,2026-07-17 06:32:42,2026-07-17,realtimebet,265,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame10,,,0,51,3319
131567,2026-07-17 06:39:22,2026-07-17,realtimebet,265,202.124.43.214,kick_out,w8t68383_Wu16888888,livegame10,,,0,51,3320
131568,2026-07-17 09:06:00,2026-07-17,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46,3321
131569,2026-07-17 09:16:08,2026-07-17,realtimebet,283,202.124.43.214,kick_out,51807!yxlsk2151091,livegame25,,,0,50,3322
131570,2026-07-17 09:20:23,2026-07-17,realtimebet,283,202.124.43.214,kick_out,d2yy1853826,livegame25,,,0,43,3323
131571,2026-07-17 09:20:53,2026-07-17,realtimebet,283,202.124.43.214,kick_out,d2yy1853826,livegame25,,,0,43,3324
131572,2026-07-17 09:57:36,2026-07-17,realtimebet,283,202.124.43.214,kick_out,51807!yxlsk2151091,livegame25,,,0,50,3325
131573,2026-07-17 10:36:27,2026-07-17,realtimebet,259,202.124.43.214,kick_out,PI27711120PA12,livegame07,,,0,46,3326
131574,2026-07-17 11:09:44,2026-07-17,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46,3327
131575,2026-07-17 11:48:36,2026-07-17,realtimebet,280,202.124.43.214,kick_out,PI27711120PA12,livegame22,,,0,46,3328
131576,2026-07-17 11:54:51,2026-07-17,realtimebet,272,202.124.43.214,kick_out,PI27711120PA12,livegame15,,,0,46,3329
131577,2026-07-17 12:29:33,2026-07-17,realtimebet,259,202.124.43.214,kick_out,js__uvo0573,livegame07,,,0,43,3330
131578,2026-07-17 12:29:35,2026-07-17,realtimebet,259,202.124.43.214,kick_out,dz__gpv7000,livegame07,,,0,43,3331
131579,2026-07-17 12:29:37,2026-07-17,realtimebet,259,202.124.43.214,kick_out,d2hnw2620,livegame07,,,0,41,3332
131580,2026-07-17 12:29:39,2026-07-17,realtimebet,259,202.124.43.214,kick_out,xpj__uvo0573,livegame07,,,0,44,3333
131581,2026-07-17 12:29:41,2026-07-17,realtimebet,259,202.124.43.214,kick_out,wc__hnw2620,livegame07,,,0,43,3334
131582,2026-07-17 15:08:48,2026-07-17,realtimebet,259,202.124.43.214,kick_out,xpj__uvo0573,livegame07,,,0,44,3335
131583,2026-07-17 15:08:51,2026-07-17,realtimebet,259,202.124.43.214,kick_out,js__uvo0573,livegame07,,,0,43,3336
131584,2026-07-17 15:08:55,2026-07-17,realtimebet,259,202.124.43.214,kick_out,dz__gpv7000,livegame07,,,0,43,3337
131585,2026-07-17 16:22:23,2026-07-17,realtimebet,259,202.124.43.214,kick_out,wc__hnw2620,livegame07,,,0,43,3338
131586,2026-07-17 16:22:28,2026-07-17,realtimebet,259,202.124.43.214,kick_out,dz__gpv7000,livegame07,,,0,43,3339
131587,2026-07-17 16:22:31,2026-07-17,realtimebet,259,202.124.43.214,kick_out,d2hnw2620,livegame07,,,0,41,3340
131588,2026-07-17 16:33:53,2026-07-17,realtimebet,259,202.124.43.214,kick_out,O63630,livegame07,,,0,38,3341
131589,2026-07-17 18:22:26,2026-07-17,realtimebet,283,202.124.43.214,kick_out,8saaaachgu999,livegame25,,,0,45,3342
131590,2026-07-17 18:22:31,2026-07-17,realtimebet,283,202.124.43.214,kick_out,8saaaachgu999,livegame25,,,0,45,3343
131591,2026-07-18 00:18:11,2026-07-18,realtimebet,280,202.124.43.214,kick_out,50065!gdgyc1993,livegame22,,,0,47,3344
131592,2026-07-18 03:10:18,2026-07-18,gameset,0,192.168.120.8,round_edit,,,114713054_71,,0,53,3345
131593,2026-07-18 04:58:27,2026-07-18,realtimebet,249,202.124.43.214,kick_out,vvg290,livegame05,,,0,38,3346
131594,2026-07-18 06:08:49,2026-07-18,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47,3347
131595,2026-07-18 06:12:21,2026-07-18,realtimebet,265,202.124.43.214,kick_out,feim19570083,livegame10,,,0,44,3348
131596,2026-07-18 06:35:09,2026-07-18,realtimebet,265,202.124.43.214,kick_out,trb_AR817,livegame10,,,0,41,3349
131597,2026-07-18 07:50:37,2026-07-18,realtimebet,249,202.124.43.214,kick_out,k62k8284852_wmu,livegame05,,,0,47,3350
131598,2026-07-18 09:13:29,2026-07-18,realtimebet,283,202.124.43.214,kick_out,k62k8284852_wmu,livegame25,,,0,47,3351
131599,2026-07-18 10:33:41,2026-07-18,realtimebet,283,202.124.43.214,kick_out,vvg290,livegame25,,,0,38,3352
131600,2026-07-18 10:53:31,2026-07-18,realtimebet,280,202.124.43.214,kick_out,k62k8284852_wmu,livegame22,,,0,47,3353
131601,2026-07-18 11:11:23,2026-07-18,realtimebet,259,202.124.43.214,kick_out,k62k8284852_wmu,livegame07,,,0,47,3354
131602,2026-07-18 11:18:33,2026-07-18,realtimebet,283,202.124.43.214,kick_out,k62k8284852_wmu,livegame25,,,0,47,3355
131603,2026-07-18 16:33:33,2026-07-18,realtimebet,283,202.124.43.214,kick_out,nld007qi8wm,livegame25,,,0,43,3356
131604,2026-07-18 16:35:51,2026-07-18,realtimebet,280,202.124.43.214,kick_out,ohlucky888@KHG,livegame22,,,0,46,3357
131605,2026-07-18 18:49:41,2026-07-18,realtimebet,280,202.124.43.214,kick_out,ohlucky888@KHG,livegame22,,,0,46,3358
131606,2026-07-18 23:04:09,2026-07-18,realtimebet,249,202.124.43.214,kick_out,nld007qi8wm,livegame05,,,0,43,3359
131607,2026-07-19 07:18:53,2026-07-19,realtimebet,249,202.124.43.214,kick_out,f0ev12197869,livegame05,,,0,44,3360
131608,2026-07-19 09:36:40,2026-07-19,realtimebet,283,202.124.43.214,kick_out,O63630,livegame25,,,0,38,3361
131609,2026-07-19 11:29:54,2026-07-19,realtimebet,283,202.124.43.214,kick_out,vvg290,livegame25,,,0,38,3362
131610,2026-07-19 14:58:53,2026-07-19,realtimebet,283,202.124.43.214,kick_out,vvg290,livegame25,,,0,38,3363
131611,2026-07-19 15:20:36,2026-07-19,realtimebet,259,202.124.43.214,kick_out,feim19570083,livegame07,,,0,44,3364
131612,2026-07-19 15:43:21,2026-07-19,realtimebet,283,202.124.43.214,kick_out,d2yy1853826,livegame25,,,0,43,3365
