round_key,table_id,shoe_key,round_seq,biz_date,n_dealer_id,dealer_id_min,n_members,n_bets,n_bet_family,stake,validbet,ggr,rebate,hold_pct,stake_per_bet,stake_per_member,bets_per_member,n_zero_validbet,is_multiparty,n_member_pairs,audit_rn,run_id,snapshot_sync_time,batch_id
114687354|8|115,115,114687354,8,2026-06-24,1,2170,9,13,7,1316.4432,1316.4432,-947.1598,0.4090,-71.948397,101.2649,146.2715,1.4444,0,1,36,4110118,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|9|115,115,114687354,9,2026-06-24,1,2170,14,18,7,1285.0344,1285.0344,-754.7539,0.3817,-58.734140,71.3908,91.7882,1.2857,0,1,91,4110119,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|1|115,115,114687381,1,2026-06-24,1,986,2,2,2,38.5733,38.5733,-33.4302,0.0000,-86.666667,19.2867,19.2867,1.0000,0,1,1,4110120,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|10|115,115,114687381,10,2026-06-24,1,986,25,29,6,2869.6268,2869.6268,1722.4312,0.0000,60.022829,98.9526,114.7851,1.1600,0,1,300,4110121,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|11|115,115,114687381,11,2026-06-24,1,986,17,19,3,2855.3860,2855.3860,-2296.9646,13.7014,-80.443226,150.2835,167.9639,1.1176,0,1,136,4110122,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|12|115,115,114687381,12,2026-06-24,1,986,16,20,5,1858.4123,1858.4123,-765.4268,0.0682,-41.187135,92.9206,116.1508,1.2500,0,1,120,4110123,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|13|115,115,114687381,13,2026-06-24,1,986,20,27,7,9900.4653,534.5621,-3440.7772,3.8853,-643.662719,366.6839,495.0233,1.3500,20,1,190,4110124,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|14|115,115,114687381,14,2026-06-24,1,986,20,31,8,13631.4289,13631.4289,-10608.7212,85.6731,-77.825452,439.7235,681.5714,1.5500,0,1,190,4110125,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|15|115,115,114687381,15,2026-06-24,1,986,17,21,5,3259.8749,3259.8749,2120.8125,21.5304,65.058093,155.2321,191.7573,1.2353,0,1,136,4110126,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|16|115,115,114687381,16,2026-06-24,1,986,19,25,6,3967.9331,3967.9331,2532.3422,21.8030,63.820183,158.7173,208.8386,1.3158,0,1,171,4110127,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|17|115,115,114687381,17,2026-06-24,1,2170,20,29,7,7064.3481,7059.2050,5459.3602,50.5094,77.336758,243.5982,353.2174,1.4500,2,1,190,4110128,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|18|115,115,114687381,18,2026-06-24,1,2170,21,35,9,8406.1572,8401.0141,7817.4785,58.2801,93.053986,240.1759,400.2932,1.6667,2,1,210,4110129,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|19|115,115,114687381,19,2026-06-24,1,2170,12,25,8,9209.5103,9209.5103,8758.8106,77.7068,95.106149,368.3804,767.4592,2.0833,0,1,66,4110130,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|2|115,115,114687381,2,2026-06-24,1,986,4,4,2,1792.4452,0.0000,0.0000,0.0000,,448.1113,448.1113,1.0000,4,1,6,4110131,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|20|115,115,114687381,20,2026-06-24,1,2170,14,22,6,18088.2080,18088.2080,-14889.7242,155.4136,-82.317298,822.1913,1292.0149,1.5714,0,1,91,4110132,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|21|115,115,114687381,21,2026-06-24,1,2170,13,25,7,9544.8879,9544.8879,-8152.7715,77.7068,-85.415057,381.7955,734.2221,1.9231,0,1,78,4110133,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|22|115,115,114687381,22,2026-06-24,1,2170,8,11,4,435.9960,435.9960,-288.9432,0.0000,-66.271986,39.6360,54.4995,1.3750,0,1,28,4110134,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|23|115,115,114687381,23,2026-06-24,1,2170,11,18,6,600.5562,600.5562,-19.7175,0.0000,-3.283205,33.3642,54.5960,1.6364,0,1,55,4110135,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|24|115,115,114687381,24,2026-06-24,1,2170,17,22,6,3217.4028,3217.4028,-2215.2080,21.5304,-68.850813,146.2456,189.2590,1.2941,0,1,136,4110136,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|25|115,115,114687381,25,2026-06-24,1,2170,21,24,4,1072.3596,1072.3596,651.7622,0.0000,60.778322,44.6817,51.0647,1.1429,0,1,210,4110137,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|26|115,115,114687381,26,2026-06-24,1,2170,14,19,7,3598.7884,3598.7884,-2003.5409,27.1387,-55.672651,189.4099,257.0563,1.3571,0,1,91,4110138,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|27|115,115,114687381,27,2026-06-24,1,2170,15,20,7,3585.0820,3585.0820,-1013.1748,21.5304,-28.260853,179.2541,239.0055,1.3333,0,1,105,4110139,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|28|115,115,114687381,28,2026-06-24,1,2170,20,25,6,6217.9951,6217.9951,5724.6360,25.5609,92.065624,248.7198,310.8998,1.2500,0,1,190,4110140,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|29|115,115,114687381,29,2026-06-24,1,2170,17,20,4,2939.4763,2939.4763,2516.9526,21.5304,85.625887,146.9738,172.9104,1.1765,0,1,136,4110141,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|3|115,115,114687381,3,2026-06-24,1,986,3,3,2,1747.8746,1747.8746,-1737.5883,13.6333,-99.411502,582.6249,582.6249,1.0000,0,1,3,4110142,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|30|115,115,114687381,30,2026-06-24,1,2170,21,28,8,1268.0282,1268.0282,85.4015,0.0000,6.734984,45.2867,60.3823,1.3333,0,1,210,4110143,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|31|115,115,114687381,31,2026-06-24,1,2170,18,23,6,5219.0702,5219.0702,4365.5256,37.0717,83.645658,226.9161,289.9483,1.2778,0,1,153,4110144,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|32|115,115,114687381,32,2026-06-24,1,2170,16,19,5,8495.7042,8495.7042,-7690.1240,52.6131,-90.517794,447.1423,530.9815,1.1875,0,1,120,4110145,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|33|115,115,114687381,33,2026-06-24,1,2170,16,27,7,5408.5535,5408.5535,-4546.8809,21.5304,-84.068336,200.3168,338.0346,1.6875,0,1,120,4110146,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|34|115,115,114687381,34,2026-06-24,1,2170,27,37,8,7617.4996,7617.4996,2730.8689,38.6259,35.849938,205.8784,282.1296,1.3704,0,1,351,4110147,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|35|115,115,114687381,35,2026-06-24,1,2170,9,15,5,389.6415,389.6415,-218.3268,0.0000,-56.032732,25.9761,43.2935,1.6667,0,1,36,4110148,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|36|115,115,114687381,36,2026-06-24,1,2170,14,22,5,3184.4558,3184.4558,-1847.1330,21.5304,-58.004665,144.7480,227.4611,1.5714,0,1,91,4110149,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|37|115,115,114687381,37,2026-06-24,1,2170,14,19,5,1560.2152,1560.2152,1458.2144,0.0000,93.462390,82.1166,111.4439,1.3571,0,1,91,4110150,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|38|115,115,114687381,38,2026-06-24,1,2170,8,13,5,400.4516,400.4516,-313.2115,0.0000,-78.214569,30.8040,50.0564,1.6250,0,1,28,4110151,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|39|115,115,114687381,39,2026-06-24,1,2170,11,16,6,3437.9522,3437.9522,-3047.4489,21.5304,-88.641399,214.8720,312.5411,1.4545,0,1,55,4110152,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|4|115,115,114687381,4,2026-06-24,1,986,5,6,2,2304.7917,2243.0744,2190.9618,13.6333,97.676736,384.1319,460.9583,1.2000,1,1,10,4110153,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|40|115,115,114687381,40,2026-06-24,1,2170,14,23,7,3461.3374,3461.3374,1165.9890,21.5304,33.686083,150.4929,247.2384,1.6429,0,1,91,4110154,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|41|115,115,114687381,41,2026-06-24,1,2088,12,18,6,3441.9693,3441.9693,1341.8726,21.5304,38.985606,191.2205,286.8308,1.5000,0,1,66,4110155,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|42|115,115,114687381,42,2026-06-24,1,2088,13,18,6,1653.8511,1653.8511,-1109.9019,0.0000,-67.110146,91.8806,127.2193,1.3846,0,1,78,4110156,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|43|115,115,114687381,43,2026-06-24,1,2088,12,17,5,2949.4471,2949.4471,-2324.0506,0.0000,-78.796144,173.4969,245.7873,1.4167,0,1,66,4110157,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|44|115,115,114687381,44,2026-06-24,1,2088,11,18,6,4573.9753,4573.9753,512.2066,21.5304,11.198280,254.1097,415.8159,1.6364,0,1,55,4110158,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|45|115,115,114687381,45,2026-06-24,1,2088,16,24,7,5736.5740,5736.5740,-1595.3073,22.9325,-27.809408,239.0239,358.5359,1.5000,0,1,120,4110159,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|46|115,115,114687381,46,2026-06-24,1,2088,21,25,5,7917.6403,7917.6403,-383.3279,24.8538,-4.841442,316.7056,377.0305,1.1905,0,1,210,4110160,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|47|115,115,114687381,47,2026-06-24,1,2088,18,24,6,6847.6179,6847.6179,513.6784,21.5304,7.501564,285.3174,380.4232,1.3333,0,1,153,4110161,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|48|115,115,114687381,48,2026-06-24,1,2088,21,24,5,5480.4719,5480.4719,1694.0531,0.0000,30.910716,228.3530,260.9749,1.1429,0,1,210,4110162,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|5|115,115,114687381,5,2026-06-24,1,986,4,4,2,935.8103,935.8103,925.7812,0.0000,98.928302,233.9526,233.9526,1.0000,0,1,6,4110163,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|6|115,115,114687381,6,2026-06-24,1,986,6,6,2,988.3011,988.3011,982.8815,0.0000,99.451627,164.7168,164.7168,1.0000,0,1,15,4110164,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|7|115,115,114687381,7,2026-06-24,1,986,10,10,2,1400.9383,1400.9383,-627.6930,0.0000,-44.805185,140.0938,140.0938,1.0000,0,1,45,4110165,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|8|115,115,114687381,8,2026-06-24,1,986,11,12,3,6467.3142,6467.3142,-4172.9754,0.0000,-64.524087,538.9429,587.9377,1.0909,0,1,55,4110166,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687381|9|115,115,114687381,9,2026-06-24,1,986,22,26,5,7628.9752,25.1431,1.9991,0.0000,7.950989,293.4221,346.7716,1.1818,23,1,231,4110167,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|1|115,115,114687416,1,2026-06-24,1,2088,1,1,1,15.4293,15.4293,-15.4293,0.0000,-100.000000,15.4293,15.4293,1.0000,0,0,0,4110168,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|10|115,115,114687416,10,2026-06-24,1,2088,8,10,4,3491.1582,3491.1582,3321.9647,26.5747,95.153657,349.1158,436.3948,1.2500,0,1,28,4110169,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|11|115,115,114687416,11,2026-06-24,1,2088,13,14,3,4533.5303,4533.5303,3284.9265,22.3484,72.458465,323.8236,348.7331,1.0769,0,1,78,4110170,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|12|115,115,114687416,12,2026-06-24,1,2088,14,19,5,3037.1303,71.1572,-202.3144,0.2804,-284.320376,159.8490,216.9379,1.3571,14,1,91,4110171,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|13|115,115,114687416,13,2026-06-24,1,2088,10,18,8,1654.1596,1654.1596,1648.7590,0.8180,99.673515,91.8978,165.4160,1.8000,0,1,45,4110172,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|14|115,115,114687416,14,2026-06-24,1,2088,6,8,4,615.1324,615.1324,517.9220,0.0000,84.196835,76.8916,102.5221,1.3333,0,1,15,4110173,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|15|115,115,114687416,15,2026-06-24,1,2088,9,12,5,696.1996,696.1996,-107.3713,0.0000,-15.422487,58.0166,77.3555,1.3333,0,1,36,4110174,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|16|115,115,114687416,16,2026-06-24,1,986,10,17,8,480.5129,480.5129,-205.9043,1.5142,-42.850934,28.2655,48.0513,1.7000,0,1,45,4110175,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|17|115,115,114687416,17,2026-06-24,1,986,13,20,7,3194.6091,3194.6091,833.5117,0.0000,26.091195,159.7305,245.7392,1.5385,0,1,78,4110176,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|18|115,115,114687416,18,2026-06-24,1,986,15,33,7,9881.6912,9881.6912,-7787.2156,0.0000,-78.804482,299.4452,658.7794,2.2000,0,1,105,4110177,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|19|115,115,114687416,19,2026-06-24,1,986,16,28,8,2204.7329,2204.7329,-1550.2674,0.0000,-70.315430,78.7405,137.7958,1.7500,0,1,120,4110178,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|2|115,115,114687416,2,2026-06-24,1,2088,2,2,1,201.4311,201.4311,-201.4311,0.0000,-100.000000,100.7155,100.7155,1.0000,0,1,1,4110179,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|20|115,115,114687416,20,2026-06-24,1,986,21,43,10,4437.7290,418.7230,-983.3500,0.5047,-234.845014,103.2030,211.3204,2.0476,21,1,210,4110180,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|21|115,115,114687416,21,2026-06-24,1,986,19,38,8,4100.8547,3269.9966,1029.4988,0.0000,31.483178,107.9172,215.8345,2.0000,1,1,171,4110181,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|22|115,115,114687416,22,2026-06-24,1,986,24,40,7,5434.7497,5390.9220,950.3734,0.0000,17.629145,135.8687,226.4479,1.6667,0,1,276,4110182,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|23|115,115,114687416,23,2026-06-24,1,986,25,39,7,2069.9674,2069.9674,334.3934,0.0000,16.154523,53.0761,82.7987,1.5600,0,1,300,4110183,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|24|115,115,114687416,24,2026-06-24,1,986,28,47,8,7507.6872,7507.6872,3610.0152,0.0000,48.084251,159.7380,268.1317,1.6786,0,1,378,4110184,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|25|115,115,114687416,25,2026-06-24,1,986,23,44,9,4728.2478,4728.2478,-3228.4851,23.3120,-68.280793,107.4602,205.5760,1.9130,0,1,253,4110185,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|26|115,115,114687416,26,2026-06-24,1,986,34,53,7,7298.5262,7298.5262,1802.4372,0.0000,24.695906,137.7080,214.6625,1.5588,0,1,561,4110186,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|27|115,115,114687416,27,2026-06-24,1,986,28,47,7,3835.1612,3835.1612,-313.1406,0.0000,-8.164991,81.5992,136.9700,1.6786,0,1,378,4110187,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|28|115,115,114687416,28,2026-06-24,1,986,30,50,7,3813.4442,3813.4442,-949.5348,0.0000,-24.899665,76.2689,127.1148,1.6667,0,1,435,4110188,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|29|115,115,114687416,29,2026-06-24,1,986,25,41,7,11066.6509,11066.6509,10387.9488,0.0000,93.867141,269.9183,442.6660,1.6400,0,1,300,4110189,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|3|115,115,114687416,3,2026-06-24,1,2088,4,9,4,297.8615,297.8615,-205.3987,0.0000,-68.957767,33.0957,74.4654,2.2500,0,1,6,4110190,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|30|115,115,114687416,30,2026-06-24,1,986,23,39,7,3975.7157,3840.3977,-320.8548,0.0000,-8.354730,101.9414,172.8572,1.6957,1,1,253,4110191,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|31|115,115,114687416,31,2026-06-24,1,986,22,35,7,4327.3679,4327.3679,-126.6628,0.0000,-2.927017,123.6391,196.6985,1.5909,0,1,231,4110192,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|32|115,115,114687416,32,2026-06-24,1,986,18,33,8,2626.8825,2626.8825,-761.9836,0.0000,-29.007143,79.6025,145.9379,1.8333,0,1,153,4110193,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|33|115,115,114687416,33,2026-06-24,1,986,15,28,7,2164.4867,2164.4867,-1146.4254,0.0000,-52.965232,77.3031,144.2991,1.8667,0,1,105,4110194,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|34|115,115,114687416,34,2026-06-24,1,986,22,44,8,6171.5839,6036.2659,-372.0093,0.0000,-6.162904,140.2633,280.5265,2.0000,1,1,231,4110195,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|35|115,115,114687416,35,2026-06-24,1,986,18,29,7,4699.7567,4699.7567,-258.7185,0.0000,-5.504933,162.0606,261.0976,1.6111,0,1,153,4110196,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|36|115,115,114687416,36,2026-06-24,1,986,14,27,7,4072.9315,4072.9315,-681.1185,0.0000,-16.723054,150.8493,290.9237,1.9286,0,1,91,4110197,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|37|115,115,114687416,37,2026-06-24,1,986,13,19,6,1833.5469,1833.5469,-639.1080,0.0000,-34.856377,96.5025,141.0421,1.4615,0,1,78,4110198,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|38|115,115,114687416,38,2026-06-24,1,-1,17,27,6,1997.9744,1997.9744,-821.7114,0.0000,-41.127224,73.9991,117.5279,1.5882,0,1,136,4110199,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|39|115,115,114687416,39,2026-06-24,1,2170,18,30,6,4948.2776,4948.2776,2771.8683,0.0000,56.016832,164.9426,274.9043,1.6667,0,1,153,4110200,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|4|115,115,114687416,4,2026-06-24,1,2088,5,11,6,1243.3474,1243.3474,1243.3474,0.0000,100.000000,113.0316,248.6695,2.2000,0,1,10,4110201,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|40|115,115,114687416,40,2026-06-24,1,2170,16,25,6,2741.4007,2741.4007,919.8647,0.0000,33.554552,109.6560,171.3375,1.5625,0,1,120,4110202,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|41|115,115,114687416,41,2026-06-24,1,2170,16,32,8,2923.2541,2923.2541,-470.5089,0.0000,-16.095383,91.3517,182.7034,2.0000,0,1,120,4110203,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|42|115,115,114687416,42,2026-06-24,1,2170,23,41,8,2987.2309,2987.2309,1704.9608,0.0000,57.074960,72.8593,129.8796,1.7826,0,1,253,4110204,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|43|115,115,114687416,43,2026-06-24,1,2170,16,30,8,2423.5950,2423.5950,-1719.7110,0.0665,-70.957027,80.7865,151.4747,1.8750,0,1,120,4110205,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|44|115,115,114687416,44,2026-06-24,1,2170,22,40,8,5014.7314,5014.7314,-2991.1165,0.0000,-59.646595,125.3683,227.9423,1.8182,0,1,231,4110206,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|45|115,115,114687416,45,2026-06-24,1,2170,15,31,8,1566.1104,1566.1104,1549.4933,0.1163,98.938953,50.5197,104.4074,2.0667,0,1,105,4110207,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|46|115,115,114687416,46,2026-06-24,1,2170,13,28,8,2285.1216,2285.1216,646.7516,0.1329,28.302722,81.6115,175.7786,2.1538,0,1,78,4110208,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|47|115,115,114687416,47,2026-06-24,1,2170,11,13,4,1159.8230,1159.8230,18.0135,0.0000,1.553127,89.2172,105.4385,1.1818,0,1,55,4110209,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|48|115,115,114687416,48,2026-06-24,1,2170,15,20,5,1715.5030,1715.5030,285.8101,0.1329,16.660428,85.7751,114.3669,1.3333,0,1,105,4110210,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|49|115,115,114687416,49,2026-06-24,1,2170,12,17,5,1636.6476,1636.6476,-737.3456,0.0499,-45.052195,96.2734,136.3873,1.4167,0,1,66,4110211,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|5|115,115,114687416,5,2026-06-24,1,2088,4,5,3,1025.1260,1025.1260,-804.5536,0.0000,-78.483384,205.0252,256.2815,1.2500,0,1,6,4110212,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|50|115,115,114687416,50,2026-06-24,1,2170,24,35,6,2268.3947,2268.3947,-350.5903,1.3481,-15.455438,64.8113,94.5164,1.4583,0,1,276,4110213,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|51|115,115,114687416,51,2026-06-24,1,2170,17,20,5,1200.3936,1200.3936,-39.1916,0.2763,-3.264898,60.0197,70.6114,1.1765,0,1,136,4110214,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|6|115,115,114687416,6,2026-06-24,1,2088,5,5,2,2836.3381,2836.3381,-2740.9089,0.0000,-96.635476,567.2676,567.2676,1.0000,0,1,10,4110215,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|7|115,115,114687416,7,2026-06-24,1,2088,9,16,9,589.0198,589.0198,223.8745,0.0000,38.007977,36.8137,65.4466,1.7778,0,1,36,4110216,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|8|115,115,114687416,8,2026-06-24,1,2088,7,8,2,2515.6337,2515.6337,2515.6337,22.0757,100.000000,314.4542,359.3762,1.1429,0,1,21,4110217,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687416|9|115,115,114687416,9,2026-06-24,1,2088,5,5,1,2539.8109,2539.8109,2539.8109,23.5754,100.000000,507.9622,507.9622,1.0000,0,1,10,4110218,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687444|1|115,115,114687444,1,2026-06-24,1,2170,3,3,2,259.4672,259.4672,217.1345,0.0000,83.684758,86.4891,86.4891,1.0000,0,1,3,4110219,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687444|10|115,115,114687444,10,2026-06-24,1,2170,20,24,5,2228.7284,35.4293,-103.4346,0.0000,-291.946231,92.8637,111.4364,1.2000,20,1,190,4110220,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687444|11|115,115,114687444,11,2026-06-24,1,2088,15,20,6,3964.2904,3964.2904,-1527.3068,21.5304,-38.526612,198.2145,264.2860,1.3333,0,1,105,4110221,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687444|12|115,115,114687444,12,2026-06-24,1,2088,15,26,7,3416.8534,3416.8534,2667.1337,21.5304,78.058186,131.4174,227.7902,1.7333,0,1,105,4110222,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687444|13|115,115,114687444,13,2026-06-24,1,2088,26,35,7,6766.3981,123.8659,-16.8674,0.0000,-13.617438,193.3257,260.2461,1.3462,26,1,325,4110223,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687444|14|115,115,114687444,14,2026-06-24,1,2088,24,31,6,5262.7348,5262.7348,1757.2946,29.6237,33.391281,169.7656,219.2806,1.2917,0,1,276,4110224,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687444|15|115,115,114687444,15,2026-06-24,1,2088,19,31,8,7344.1835,6267.6645,-990.6129,19.1001,-15.805135,236.9091,386.5360,1.6316,0,1,171,4110225,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687444|16|115,115,114687444,16,2026-06-24,1,2088,27,46,8,10622.4669,618.7880,-817.8975,1.9276,-132.177341,230.9232,393.4247,1.7037,26,1,351,4110226,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687444|17|115,115,114687444,17,2026-06-24,1,2088,28,44,8,7058.5283,7058.5283,-2868.2632,18.3372,-40.635429,160.4211,252.0903,1.5714,0,1,378,4110227,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687444|18|115,115,114687444,18,2026-06-24,1,2088,24,34,8,8883.1690,8779.3118,-1833.2955,27.2550,-20.881996,261.2697,370.1320,1.4167,0,1,276,4110228,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687444|19|115,115,114687444,19,2026-06-24,1,2088,22,45,8,6991.4237,527.9962,-2163.8757,1.9276,-409.827894,155.3650,317.7920,2.0455,21,1,231,4110229,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687444|2|115,115,114687444,2,2026-06-24,1,2170,3,3,2,275.6705,275.6705,264.6386,0.0000,95.998134,91.8902,91.8902,1.0000,0,1,3,4110230,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687444|20|115,115,114687444,20,2026-06-24,1,2088,20,35,8,5418.9550,5418.9550,-2911.0053,23.5161,-53.718941,154.8273,270.9478,1.7500,0,1,190,4110231,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687444|21|115,115,114687444,21,2026-06-24,1,2088,17,30,7,5074.8188,5074.8188,-22.2932,23.5660,-0.439290,169.1606,298.5188,1.7647,0,1,136,4110232,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
