round_key,table_id,shoe_key,round_seq,biz_date,n_dealer_id,dealer_id_min,n_members,n_bets,n_bet_family,stake,validbet,ggr,rebate,hold_pct,stake_per_bet,stake_per_member,bets_per_member,n_zero_validbet,is_multiparty,n_member_pairs,audit_rn,run_id,snapshot_sync_time,batch_id
126412|8|901,901,126412,8,2026-04-03,1,-1,6,10,5,183.4798,183.4798,-241.7148,0.0000,-131.739222,18.3480,30.5800,1.6667,0,1,15,540122,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|9|901,901,126412,9,2026-04-03,1,-1,9,12,4,1517.0330,10.5412,-46.3812,0.0000,-440.000000,126.4194,168.5592,1.3333,9,1,36,540123,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|1|901,901,126430,1,2026-04-03,1,-1,2,6,5,319.4883,319.4883,-232.0535,0.0000,-72.632869,53.2480,159.7441,3.0000,0,1,1,540124,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|10|901,901,126430,10,2026-04-03,1,-1,12,16,5,1750.6731,1750.6731,1601.6878,0.0000,91.489827,109.4171,145.8894,1.3333,0,1,66,540125,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|11|901,901,126430,11,2026-04-03,1,-1,9,14,5,1401.4740,1401.4740,1341.1300,0.3373,95.694247,100.1053,155.7193,1.5556,0,1,36,540126,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|12|901,901,126430,12,2026-04-03,1,-1,12,12,2,417.4040,0.0000,0.0000,0.0000,,34.7837,34.7837,1.0000,12,1,66,540127,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|13|901,901,126430,13,2026-04-03,1,-1,12,13,3,586.8812,586.8812,-61.3418,1.1469,-10.452161,45.1447,48.9068,1.0833,0,1,66,540128,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|14|901,901,126430,14,2026-04-03,1,-1,9,11,4,125.3066,104.3658,50.9185,0.0000,48.788476,11.3915,13.9230,1.2222,1,1,36,540129,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|15|901,901,126430,15,2026-04-03,1,-1,10,11,3,171.9195,171.9195,-105.5117,0.0000,-61.372698,15.6290,17.1920,1.1000,0,1,45,540130,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|16|901,901,126430,16,2026-04-03,1,-1,11,13,4,712.4373,712.4373,-426.5661,0.0000,-59.874196,54.8029,64.7670,1.1818,0,1,55,540131,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|17|901,901,126430,17,2026-04-03,1,-1,22,24,5,1639.9035,1639.9035,619.8178,0.0000,37.795992,68.3293,74.5411,1.0909,0,1,231,540132,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|18|901,901,126430,18,2026-04-03,1,-1,30,36,6,3685.7524,3053.2814,1389.7493,0.6746,45.516581,102.3820,122.8584,1.2000,1,1,435,540133,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|19|901,901,126430,19,2026-04-03,1,-1,15,19,6,706.2933,706.2933,343.6845,0.3373,48.660306,37.1733,47.0862,1.2667,0,1,105,540134,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|2|901,901,126430,2,2026-04-03,1,-1,1,1,1,1758.8603,1758.8603,-1758.8603,0.0000,-100.000000,1758.8603,1758.8603,1.0000,0,0,0,540135,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|20|901,901,126430,20,2026-04-03,1,-1,13,23,7,1956.6621,1755.9411,983.7809,0.0000,56.025851,85.0723,150.5125,1.7692,1,1,78,540136,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|21|901,901,126430,21,2026-04-03,1,-1,14,19,5,826.2932,19.6790,-84.3602,0.0000,-428.682149,43.4891,59.0209,1.3571,14,1,91,540137,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|22|901,901,126430,22,2026-04-03,1,-1,6,6,2,199.6405,199.6405,-120.1846,0.0000,-60.200524,33.2734,33.2734,1.0000,0,1,15,540138,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|23|901,901,126430,23,2026-04-03,1,-1,9,12,3,509.8357,497.1863,-463.7886,0.2846,-93.282664,42.4863,56.6484,1.3333,1,1,36,540139,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|24|901,901,126430,24,2026-04-03,1,-1,12,18,6,660.8059,656.5894,-81.4438,0.0000,-12.404063,36.7114,55.0672,1.5000,1,1,66,540140,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|25|901,901,126430,25,2026-04-03,1,-1,26,32,5,2487.4149,2487.4149,-256.5528,0.0000,-10.314034,77.7317,95.6698,1.2308,0,1,325,540141,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|26|901,901,126430,26,2026-04-03,1,-1,10,14,4,502.3912,502.3912,87.5345,0.0000,17.423577,35.8851,50.2391,1.4000,0,1,45,540142,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|27|901,901,126430,27,2026-04-03,1,-1,9,13,3,200.6511,19.9220,-159.3764,0.0000,-800.000000,15.4347,22.2946,1.4444,9,1,36,540143,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|28|901,901,126430,28,2026-04-03,1,-1,10,17,6,244.2220,244.2220,131.2037,0.0000,53.723126,14.3660,24.4222,1.7000,0,1,45,540144,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|29|901,901,126430,29,2026-04-03,1,-1,10,16,7,2346.8668,2346.8668,2125.3312,0.0000,90.560370,146.6792,234.6867,1.6000,0,1,45,540145,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|30|901,901,126430,30,2026-04-03,1,-1,16,19,5,1805.2499,1805.2499,1390.6277,0.0000,77.032419,95.0132,112.8281,1.1875,0,1,120,540146,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|31|901,901,126430,31,2026-04-03,1,-1,15,21,5,1240.3171,1176.9713,635.4507,0.0000,53.990329,59.0627,82.6878,1.4000,2,1,105,540147,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|32|901,901,126430,32,2026-04-03,1,-1,12,25,8,954.4499,954.4499,205.9756,0.0000,21.580557,38.1780,79.5375,2.0833,0,1,66,540148,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|33|901,901,126430,33,2026-04-03,1,-1,12,19,6,637.6634,637.6634,456.9211,0.0000,71.655532,33.5612,53.1386,1.5833,0,1,66,540149,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|34|901,901,126430,34,2026-04-03,1,-1,10,14,5,445.6609,445.6609,-190.9722,0.0000,-42.851457,31.8329,44.5661,1.4000,0,1,45,540150,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|35|901,901,126430,35,2026-04-03,1,-1,11,16,6,964.0974,964.0974,-312.1259,0.0000,-32.374939,60.2561,87.6452,1.4545,0,1,55,540151,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|36|901,901,126430,36,2026-04-03,1,-1,18,26,8,1273.6613,1273.6613,-307.9284,0.0000,-24.176629,48.9870,70.7590,1.4444,0,1,153,540152,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|37|901,901,126430,37,2026-04-03,1,-1,17,26,8,1312.3297,1312.3297,129.6322,0.0000,9.878022,50.4742,77.1959,1.5294,0,1,136,540153,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|38|901,901,126430,38,2026-04-03,1,-1,8,15,7,619.4859,619.4859,-23.0418,0.3373,-3.719499,41.2991,77.4357,1.8750,0,1,28,540154,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|39|901,901,126430,39,2026-04-03,1,-1,7,13,6,414.8144,414.8144,-239.7261,0.0000,-57.791173,31.9088,59.2592,1.8571,0,1,21,540155,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|4|901,901,126430,4,2026-04-03,1,-1,1,1,1,78.5273,78.5273,78.5273,0.0000,100.000000,78.5273,78.5273,1.0000,0,0,0,540156,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|40|901,901,126430,40,2026-04-03,1,-1,7,8,3,394.5996,394.5996,-340.7206,0.0000,-86.345912,49.3250,56.3714,1.1429,0,1,21,540157,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|41|901,901,126430,41,2026-04-03,1,-1,8,12,3,382.2260,382.2260,382.2260,0.0000,100.000000,31.8522,47.7783,1.5000,0,1,28,540158,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|42|901,901,126430,42,2026-04-03,1,-1,9,12,5,2186.3182,2186.3182,1912.2474,0.0000,87.464277,182.1932,242.9242,1.3333,0,1,36,540159,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|43|901,901,126430,43,2026-04-03,1,-1,11,15,6,822.8581,822.8581,581.5810,0.0000,70.678164,54.8572,74.8053,1.3636,0,1,55,540160,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|44|901,901,126430,44,2026-04-03,1,-1,9,17,6,1025.5040,1025.5040,-33.5072,0.9614,-3.267391,60.3238,113.9449,1.8889,0,1,36,540161,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|45|901,901,126430,45,2026-04-03,1,-1,4,5,3,215.4217,215.4217,-41.1746,0.0000,-19.113469,43.0843,53.8554,1.2500,0,1,6,540162,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|46|901,901,126430,46,2026-04-03,1,-1,5,8,5,1016.8934,1016.8934,349.1910,0.0000,34.338995,127.1117,203.3787,1.6000,0,1,10,540163,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|47|901,901,126430,47,2026-04-03,1,-1,5,10,7,315.5275,315.5275,-146.6486,0.2846,-46.477276,31.5528,63.1055,2.0000,0,1,10,540164,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|48|901,901,126430,48,2026-04-03,1,-1,3,6,5,362.7858,362.7858,101.0263,0.0000,27.847362,60.4643,120.9286,2.0000,0,1,3,540165,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|49|901,901,126430,49,2026-04-03,1,-1,4,8,6,373.0244,373.0244,-90.7877,0.0000,-24.338284,46.6280,93.2561,2.0000,0,1,6,540166,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|5|901,901,126430,5,2026-04-03,1,-1,4,5,3,142.2572,142.2572,20.0947,0.0000,14.125640,28.4514,35.5643,1.2500,0,1,6,540167,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|50|901,901,126430,50,2026-04-03,1,-1,10,15,7,586.2739,586.2739,-496.8352,0.0000,-84.744551,39.0849,58.6274,1.5000,0,1,45,540168,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|51|901,901,126430,51,2026-04-03,1,-1,7,8,2,1020.2555,1020.2555,-1153.8766,0.0000,-113.096826,127.5319,145.7508,1.1429,0,1,21,540169,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|52|901,901,126430,52,2026-04-03,1,-1,8,15,7,538.1975,538.1975,-344.1024,0.2846,-63.936083,35.8798,67.2747,1.8750,0,1,28,540170,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|6|901,901,126430,6,2026-04-03,1,-1,6,7,3,638.6882,638.6882,638.2665,0.0000,99.933982,91.2412,106.4480,1.1667,0,1,15,540171,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|7|901,901,126430,7,2026-04-03,1,-1,7,8,2,1917.2130,6.3247,6.3247,0.0000,100.000000,239.6516,273.8876,1.1429,7,1,21,540172,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|8|901,901,126430,8,2026-04-03,1,-1,11,16,6,2204.4577,2204.4577,-1781.6531,0.0000,-80.820469,137.7786,200.4052,1.4545,0,1,55,540173,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126430|9|901,901,126430,9,2026-04-03,1,-1,11,16,6,879.2101,879.2101,-200.5784,0.0000,-22.813481,54.9506,79.9282,1.4545,0,1,55,540174,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|1|901,901,126450,1,2026-04-03,1,-1,2,2,1,52.3519,52.3519,52.3519,0.0000,100.000000,26.1760,26.1760,1.0000,0,1,1,540175,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|10|901,901,126450,10,2026-04-03,1,-1,6,6,2,205.7430,205.7430,-67.5340,0.0000,-32.824427,34.2905,34.2905,1.0000,0,1,15,540176,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|11|901,901,126450,11,2026-04-03,1,-1,3,7,6,510.4311,510.4311,143.9678,0.0000,28.205128,72.9187,170.1437,2.3333,0,1,3,540177,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|12|901,901,126450,12,2026-04-03,1,-1,10,10,2,344.3055,344.3055,279.6026,0.0000,81.207712,34.4305,34.4305,1.0000,0,1,45,540178,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|13|901,901,126450,13,2026-04-03,1,-1,5,9,6,183.7271,183.7271,-0.5804,0.0000,-0.315888,20.4141,36.7454,1.8000,0,1,10,540179,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|14|901,901,126450,14,2026-04-03,1,-1,4,11,8,259.4896,259.4896,-166.9041,0.0000,-64.320177,23.5900,64.8724,2.7500,0,1,6,540180,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|15|901,901,126450,15,2026-04-03,1,-1,4,4,2,140.5535,140.5535,89.5104,0.0000,63.684213,35.1384,35.1384,1.0000,0,1,6,540181,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|16|901,901,126450,16,2026-04-03,1,-1,7,8,3,3107.3756,3107.3756,1126.0921,0.0000,36.239332,388.4219,443.9108,1.1429,0,1,21,540182,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|17|901,901,126450,17,2026-04-03,1,-1,4,4,2,274.6865,274.6865,208.5606,0.0000,75.926755,68.6716,68.6716,1.0000,0,1,6,540183,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|18|901,901,126450,18,2026-04-03,1,-1,8,10,4,494.3535,494.3535,115.6419,0.0000,23.392551,49.4353,61.7942,1.2500,0,1,28,540184,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|19|901,901,126450,19,2026-04-03,1,-1,8,9,3,316.8447,316.8447,-223.7012,0.0000,-70.602793,35.2050,39.6056,1.1250,0,1,28,540185,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|2|901,901,126450,2,2026-04-03,1,-1,1,1,1,10.5412,10.5412,10.5412,0.0843,100.000000,10.5412,10.5412,1.0000,0,0,0,540186,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|20|901,901,126450,20,2026-04-03,1,-1,7,7,2,1336.0398,0.0000,0.0000,0.0000,,190.8628,190.8628,1.0000,7,1,21,540187,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|21|901,901,126450,21,2026-04-03,1,-1,9,10,3,2005.6927,2005.6927,-1588.2894,0.0000,-79.189072,200.5693,222.8547,1.1111,0,1,36,540188,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|22|901,901,126450,22,2026-04-03,1,-1,11,12,4,3629.1200,3629.1200,3078.0050,0.0000,84.814088,302.4267,329.9200,1.0909,0,1,55,540189,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|23|901,901,126450,23,2026-04-03,1,-1,4,4,1,107.1661,107.1661,107.1661,0.0000,100.000000,26.7915,26.7915,1.0000,0,1,6,540190,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|24|901,901,126450,24,2026-04-03,1,-1,1,1,1,26.1760,26.1760,26.1760,0.0000,100.000000,26.1760,26.1760,1.0000,0,0,0,540191,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|25|901,901,126450,25,2026-04-03,1,-1,5,5,3,174.5266,174.5266,21.3973,0.0000,12.260174,34.9053,34.9053,1.0000,0,1,10,540192,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|26|901,901,126450,26,2026-04-03,1,-1,8,8,2,5392.3389,5392.3389,5375.4730,0.0000,99.687225,674.0424,674.0424,1.0000,0,1,28,540193,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|27|901,901,126450,27,2026-04-03,1,-1,6,16,7,326.9733,306.0325,-268.5228,0.0000,-87.743228,20.4358,54.4955,2.6667,1,1,15,540194,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|28|901,901,126450,28,2026-04-03,1,-1,9,17,6,933.2423,922.7719,922.7719,0.0000,100.000000,54.8966,103.6936,1.8889,1,1,36,540195,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|29|901,901,126450,29,2026-04-03,1,-1,7,9,4,203.2953,203.2953,21.3886,0.0000,10.520933,22.5884,29.0422,1.2857,0,1,21,540196,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|3|901,901,126450,3,2026-04-03,1,-1,7,12,7,943.5528,59.2485,59.2485,0.0000,100.000000,78.6294,134.7933,1.7143,7,1,21,540197,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|30|901,901,126450,30,2026-04-03,1,-1,3,3,1,1358.3349,1358.3349,-1358.3349,0.0000,-100.000000,452.7783,452.7783,1.0000,0,1,3,540198,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|31|901,901,126450,31,2026-04-03,1,-1,5,5,2,779.4469,779.4469,-134.9192,0.0000,-17.309612,155.8894,155.8894,1.0000,0,1,10,540199,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|32|901,901,126450,32,2026-04-03,1,-1,4,4,2,432.0454,432.0454,329.9591,0.0000,76.371411,108.0113,108.0113,1.0000,0,1,6,540200,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|33|901,901,126450,33,2026-04-03,1,-1,5,8,5,176.2608,176.2608,73.7840,0.0000,41.860683,22.0326,35.2522,1.6000,0,1,10,540201,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|34|901,901,126450,34,2026-04-03,1,-1,5,5,2,308.3808,308.3808,4.7397,0.0000,1.536965,61.6762,61.6762,1.0000,0,1,10,540202,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|35|901,901,126450,35,2026-04-03,1,-1,8,8,2,337.4927,0.0000,0.0000,0.0000,,42.1866,42.1866,1.0000,8,1,28,540203,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|36|901,901,126450,36,2026-04-03,1,-1,5,7,4,371.8706,371.8706,-129.0198,0.0000,-34.694804,53.1244,74.3741,1.4000,0,1,10,540204,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|37|901,901,126450,37,2026-04-03,1,-1,3,3,1,294.1849,294.1849,-279.4757,0.0000,-95.000000,98.0616,98.0616,1.0000,0,1,3,540205,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|38|901,901,126450,38,2026-04-03,1,-1,7,7,1,266.0662,0.0000,0.0000,0.0000,,38.0095,38.0095,1.0000,7,1,21,540206,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|39|901,901,126450,39,2026-04-03,1,-1,5,5,3,116.6829,116.6829,53.7190,0.0000,46.038457,23.3366,23.3366,1.0000,0,1,10,540207,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|4|901,901,126450,4,2026-04-03,1,-1,6,6,2,135.9102,135.9102,-10.4872,0.0000,-7.716242,22.6517,22.6517,1.0000,0,1,15,540208,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|40|901,901,126450,40,2026-04-03,1,-1,6,6,2,311.8755,311.8755,2.9992,0.0000,0.961673,51.9792,51.9792,1.0000,0,1,15,540209,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|41|901,901,126450,41,2026-04-03,1,-1,5,5,2,1771.3552,1771.3552,-1302.1879,0.0000,-73.513654,354.2710,354.2710,1.0000,0,1,10,540210,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|42|901,901,126450,42,2026-04-03,1,-1,6,6,2,810.3837,810.3837,37.8406,0.0000,4.669466,135.0640,135.0640,1.0000,0,1,15,540211,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|43|901,901,126450,43,2026-04-03,1,-1,9,9,2,250.6815,0.0000,0.0000,0.0000,,27.8535,27.8535,1.0000,9,1,36,540212,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|44|901,901,126450,44,2026-04-03,1,-1,13,18,7,1245.2521,1245.2521,-923.8103,0.0000,-74.186605,69.1807,95.7886,1.3846,0,1,78,540213,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|45|901,901,126450,45,2026-04-03,1,-1,9,13,5,809.5381,704.8350,-379.2619,0.0000,-53.808611,62.2722,89.9487,1.4444,1,1,36,540214,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|46|901,901,126450,46,2026-04-03,1,-1,11,13,4,1745.7134,1745.7134,698.6752,0.0000,40.022331,134.2856,158.7012,1.1818,0,1,55,540215,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|47|901,901,126450,47,2026-04-03,1,-1,6,12,6,601.4308,601.4308,-128.0703,0.0000,-21.294273,50.1192,100.2385,2.0000,0,1,15,540216,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|48|901,901,126450,48,2026-04-03,1,-1,5,9,6,189.9442,189.9442,132.6002,0.0000,69.810062,21.1049,37.9888,1.8000,0,1,10,540217,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|49|901,901,126450,49,2026-04-03,1,-1,6,9,5,319.2584,319.2584,-7.4175,0.0000,-2.323346,35.4732,53.2097,1.5000,0,1,15,540218,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|5|901,901,126450,5,2026-04-03,1,-1,6,6,2,63.9558,63.9558,53.6608,0.0000,83.903010,10.6593,10.6593,1.0000,0,1,15,540219,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|50|901,901,126450,50,2026-04-03,1,-1,3,4,3,75.5441,2.1082,-16.8659,0.0000,-800.000000,18.8860,25.1814,1.3333,3,1,3,540220,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|51|901,901,126450,51,2026-04-03,1,-1,6,6,2,261.5197,261.5197,-89.7063,0.0000,-34.301923,43.5866,43.5866,1.0000,0,1,15,540221,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|52|901,901,126450,52,2026-04-03,1,-1,11,14,5,1351.8979,1351.8979,-197.9090,0.9276,-14.639347,96.5641,122.8998,1.2727,0,1,55,540222,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|53|901,901,126450,53,2026-04-03,1,-1,15,19,5,1274.0632,1274.0632,696.9649,0.2467,54.704103,67.0560,84.9375,1.2667,0,1,105,540223,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|54|901,901,126450,54,2026-04-03,1,-1,5,6,3,715.5671,715.5671,707.1342,0.0000,98.821501,119.2612,143.1134,1.2000,0,1,10,540224,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|55|901,901,126450,55,2026-04-03,1,-1,5,5,1,1097.3686,1097.3686,-1042.5002,0.0000,-95.000000,219.4737,219.4737,1.0000,0,1,10,540225,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|56|901,901,126450,56,2026-04-03,1,-1,5,5,2,448.1890,448.1890,-395.8371,0.0000,-88.319233,89.6378,89.6378,1.0000,0,1,10,540226,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|57|901,901,126450,57,2026-04-03,1,-1,5,5,2,725.6541,725.6541,-372.9041,0.0000,-51.388686,145.1308,145.1308,1.0000,0,1,10,540227,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|58|901,901,126450,58,2026-04-03,1,-1,5,6,3,464.4747,464.4747,-76.5823,0.0000,-16.487929,77.4125,92.8949,1.2000,0,1,10,540228,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|6|901,901,126450,6,2026-04-03,1,-1,3,3,1,43.1050,43.1050,43.1050,0.0000,100.000000,14.3683,14.3683,1.0000,0,1,3,540229,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|7|901,901,126450,7,2026-04-03,1,-1,3,3,2,36.7171,36.7171,32.5007,0.0000,88.516334,12.2390,12.2390,1.0000,0,1,3,540230,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|8|901,901,126450,8,2026-04-03,1,-1,7,11,6,2000.3435,2000.3435,309.0642,0.0000,15.450555,181.8494,285.7634,1.5714,0,1,21,540231,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126450|9|901,901,126450,9,2026-04-03,1,-1,6,6,2,2564.4606,2564.4606,-1375.2693,0.0000,-53.628014,427.4101,427.4101,1.0000,0,1,15,540232,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126471|1|901,901,126471,1,2026-04-03,1,-1,2,2,2,508.5944,508.5944,-478.0604,0.0000,-93.996389,254.2972,254.2972,1.0000,0,1,1,540233,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126471|10|901,901,126471,10,2026-04-03,1,-1,10,18,9,519.5682,519.5682,-56.6173,0.0506,-10.896988,28.8649,51.9568,1.8000,0,1,45,540234,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126471|11|901,901,126471,11,2026-04-03,1,-1,8,16,9,1065.3188,1065.3188,892.6542,0.0506,83.792213,66.5824,133.1648,2.0000,0,1,28,540235,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126471|12|901,901,126471,12,2026-04-03,1,-1,10,17,7,456.9460,452.7296,364.1051,0.0506,80.424408,26.8792,45.6946,1.7000,1,1,45,540236,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126471|13|901,901,126471,13,2026-04-03,1,-1,6,12,7,416.5711,416.5711,-71.7808,0.0506,-17.231350,34.7143,69.4285,2.0000,0,1,15,540237,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126471|14|901,901,126471,14,2026-04-03,1,-1,7,10,6,310.6615,310.6615,225.9634,0.0843,72.736189,31.0662,44.3802,1.4286,0,1,21,540238,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126471|15|901,901,126471,15,2026-04-03,1,-1,11,13,5,873.7903,873.7903,376.7144,0.0506,43.112684,67.2146,79.4355,1.1818,0,1,55,540239,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126471|16|901,901,126471,16,2026-04-03,1,-1,9,13,6,742.2940,742.2940,-420.4817,0.0675,-56.646245,57.0995,82.4771,1.4444,0,1,36,540240,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126471|17|901,901,126471,17,2026-04-03,1,-1,9,12,5,173.7112,173.7112,-120.0105,0.1181,-69.086241,14.4759,19.3012,1.3333,0,1,36,540241,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126471|18|901,901,126471,18,2026-04-03,1,-1,13,23,8,405.7856,397.3526,-104.0798,0.1181,-26.193311,17.6429,31.2143,1.7692,1,1,78,540242,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126471|19|901,901,126471,19,2026-04-03,1,-1,10,20,8,1162.1425,1142.1425,-335.6759,0.1181,-29.390022,58.1071,116.2142,2.0000,2,1,45,540243,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126471|20|901,901,126471,20,2026-04-03,1,-1,8,13,6,418.6037,418.6037,-258.2579,0.1855,-61.695087,32.2003,52.3255,1.6250,0,1,28,540244,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
