player_id,rule_def,window_def,total_orders_raw,late_orders_raw,late_ratio_raw,win_orders_raw,win_rate_raw,valid_bet_raw,profit_raw,roi_raw,total_orders_ok,late_orders_ok,late_ratio_ok,win_orders_ok,lose_orders_ok,tie_orders_ok,win_rate_ok,valid_bet_ok,profit_ok,rebate_ok,net_pnl_ok,roi_ok,resid_identity,hit_raw,hit_ok
150737332,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,50,43,0.8600,31,0.6200,428.10,87.57,0.2045,50,43,0.8600,31,19,0,0.6200,428.10,87.57,0.00,87.57,0.2045,0.0000,1,1
150738520,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,110,67,0.6091,30,0.2727,64.28,17.77,0.2765,110,67,0.6091,30,77,3,0.2804,64.28,17.77,0.00,17.77,0.2765,0.0000,1,1
150738883,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,52,36,0.6923,11,0.2115,415.43,20.77,0.0500,52,36,0.6923,11,39,2,0.2200,415.43,20.77,0.00,20.77,0.0500,0.0000,1,1
150740535,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,60,44,0.7333,13,0.2167,443.23,110.28,0.2488,60,44,0.7333,13,46,1,0.2203,443.23,110.28,0.00,110.28,0.2488,0.0000,1,1
150741398,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,73,49,0.6712,20,0.2740,880.95,127.56,0.1448,73,49,0.6712,20,51,2,0.2817,880.95,127.56,0.00,127.56,0.1448,0.0000,1,1
150741878,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,109,70,0.6422,17,0.1560,402.48,41.38,0.1028,109,70,0.6422,17,91,1,0.1574,402.48,41.38,0.00,41.38,0.1028,0.0000,1,1
150744758,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,58,49,0.8448,11,0.1897,2540.56,408.04,0.1606,58,49,0.8448,11,46,1,0.1930,2540.56,408.04,0.00,408.04,0.1606,0.0000,1,1
150748438,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,35,1.0000,5,0.1429,8976.44,-2615.07,-0.2913,35,35,1.0000,5,30,0,0.1429,8976.44,-2615.07,0.00,-2615.07,-0.2913,0.0000,1,1
150749518,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,51,31,0.6078,11,0.2157,233.25,-51.11,-0.2191,51,31,0.6078,11,35,5,0.2391,233.25,-51.11,0.00,-51.11,-0.2191,0.0000,1,1
150755792,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,78,50,0.6410,8,0.1026,1236.75,-524.14,-0.4238,78,50,0.6410,8,69,1,0.1039,1236.75,-524.14,0.00,-524.14,-0.4238,0.0000,1,1
150756896,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,22,0.6667,14,0.4242,369.29,138.11,0.3740,33,22,0.6667,14,17,2,0.4516,369.29,138.11,0.00,138.11,0.3740,0.0000,1,1
150763167,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,25,0.7576,15,0.4545,388.61,-17.86,-0.0459,33,25,0.7576,15,17,1,0.4688,388.61,-17.86,0.00,-17.86,-0.0459,0.0000,1,1
150764565,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,20,0.6667,15,0.5000,913.81,18.16,0.0199,30,20,0.6667,15,13,2,0.5357,913.81,18.16,0.00,18.16,0.0199,0.0000,1,1
150769402,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,46,28,0.6087,22,0.4783,561.08,60.73,0.1082,46,28,0.6087,22,21,3,0.5116,561.08,60.73,0.00,60.73,0.1082,0.0000,1,1
150771443,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,56,41,0.7321,17,0.3036,2672.00,-697.00,-0.2609,56,41,0.7321,17,26,13,0.3953,2672.00,-697.00,0.00,-697.00,-0.2609,0.0000,1,1
150775241,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,20,0.6061,16,0.4848,2003.01,270.22,0.1349,33,20,0.6061,16,14,3,0.5333,2003.01,270.22,0.00,270.22,0.1349,0.0000,1,1
150783884,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,30,0.8333,20,0.5556,541.69,45.60,0.0842,36,30,0.8333,20,16,0,0.5556,541.69,45.60,0.00,45.60,0.0842,0.0000,1,1
150784280,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,21,0.7000,6,0.2000,596.69,-219.29,-0.3675,30,21,0.7000,6,24,0,0.2000,596.69,-219.29,0.00,-219.29,-0.3675,0.0000,1,1
150785526,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,62,40,0.6452,13,0.2097,64.65,23.50,0.3635,62,40,0.6452,13,48,1,0.2131,64.65,23.50,0.00,23.50,0.3635,0.0000,1,1
150800674,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,86,56,0.6512,32,0.3721,7766.65,-1163.27,-0.1498,86,56,0.6512,32,50,4,0.3902,7766.65,-1163.27,0.00,-1163.27,-0.1498,0.0000,1,1
150801951,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,70,52,0.7429,40,0.5714,558.35,121.43,0.2175,70,52,0.7429,40,26,4,0.6061,558.35,121.43,0.00,121.43,0.2175,0.0000,1,1
150806262,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,47,36,0.7660,13,0.2766,210.16,11.94,0.0568,47,36,0.7660,13,31,3,0.2955,210.16,11.94,0.00,11.94,0.0568,0.0000,1,1
150817651,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,48,37,0.7708,14,0.2917,138.64,41.70,0.3008,48,37,0.7708,14,33,1,0.2979,138.64,41.70,0.00,41.70,0.3008,0.0000,1,1
150821480,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,46,29,0.6304,25,0.5435,773.18,289.81,0.3748,46,29,0.6304,25,18,3,0.5814,773.18,289.81,0.00,289.81,0.3748,0.0000,1,1
150824303,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,55,34,0.6182,29,0.5273,3921.72,2082.48,0.5310,55,34,0.6182,29,24,2,0.5472,3921.72,2082.48,0.00,2082.48,0.5310,0.0000,1,1
150830982,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,20,0.6452,19,0.6129,527.59,188.09,0.3565,31,20,0.6452,19,11,1,0.6333,527.59,188.09,0.00,188.09,0.3565,0.0000,1,1
150831918,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,22,0.6286,20,0.5714,419.16,65.06,0.1552,35,22,0.6286,20,15,0,0.5714,419.16,65.06,0.00,65.06,0.1552,0.0000,1,1
150832700,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,23,0.7188,8,0.2500,1213.88,603.20,0.4969,32,23,0.7188,8,24,0,0.2500,1213.88,603.20,0.00,603.20,0.4969,0.0000,1,1
150836296,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,23,0.7667,5,0.1667,622.00,-568.00,-0.9132,30,23,0.7667,5,20,5,0.2000,622.00,-568.00,0.00,-568.00,-0.9132,0.0000,1,1
150838533,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,54,39,0.7222,14,0.2593,635.69,-37.80,-0.0595,54,39,0.7222,14,38,2,0.2692,635.69,-37.80,0.00,-37.80,-0.0595,0.0000,1,1
150838689,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,28,0.8485,19,0.5758,79.72,17.23,0.2161,33,28,0.8485,19,12,2,0.6129,79.72,17.23,0.00,17.23,0.2161,0.0000,1,1
150839246,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,50,30,0.6000,25,0.5000,1078.66,-33.75,-0.0313,50,30,0.6000,25,20,5,0.5556,1078.66,-33.75,0.00,-33.75,-0.0313,0.0000,1,1
150839844,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,41,37,0.9024,14,0.3415,601.49,252.57,0.4199,41,37,0.9024,14,24,3,0.3684,601.49,252.57,0.00,252.57,0.4199,0.0000,1,1
150841373,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,79,63,0.7975,20,0.2532,776.85,106.56,0.1372,79,63,0.7975,20,57,2,0.2597,776.85,106.56,0.00,106.56,0.1372,0.0000,1,1
150852073,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,84,53,0.6310,18,0.2143,225.06,19.63,0.0872,84,53,0.6310,18,64,2,0.2195,225.06,19.63,0.00,19.63,0.0872,0.0000,1,1
150853880,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,81,49,0.6049,42,0.5185,209.59,29.15,0.1391,81,49,0.6049,42,29,10,0.5915,209.59,29.15,0.00,29.15,0.1391,0.0000,1,1
150857934,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,24,0.7273,10,0.3030,123.59,-12.46,-0.1008,33,24,0.7273,10,20,3,0.3333,123.59,-12.46,0.00,-12.46,-0.1008,0.0000,1,1
150862783,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,18,0.6000,12,0.4000,411.45,99.26,0.2412,30,18,0.6000,12,17,1,0.4138,411.45,99.26,0.00,99.26,0.2412,0.0000,1,1
150862982,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,35,0.8333,10,0.2381,279.79,-38.87,-0.1389,42,35,0.8333,10,29,3,0.2564,279.79,-38.87,0.00,-38.87,-0.1389,0.0000,1,1
150863302,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,23,0.6970,16,0.4848,313.73,103.25,0.3291,33,23,0.6970,16,15,2,0.5161,313.73,103.25,0.00,103.25,0.3291,0.0000,1,1
150865099,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,45,27,0.6000,10,0.2222,89.32,-6.34,-0.0709,45,27,0.6000,10,33,2,0.2326,89.32,-6.34,0.00,-6.34,-0.0709,0.0000,1,1
150868491,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,20,0.6452,20,0.6452,3995.80,873.12,0.2185,31,20,0.6452,20,11,0,0.6452,3995.80,873.12,0.00,873.12,0.2185,0.0000,1,1
150873689,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,46,29,0.6304,14,0.3043,254.87,1.80,0.0070,46,29,0.6304,14,32,0,0.3043,254.87,1.80,0.00,1.80,0.0070,0.0000,1,1
150885530,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,69,51,0.7391,13,0.1884,1218.92,209.45,0.1718,69,51,0.7391,13,55,1,0.1912,1218.92,209.45,0.00,209.45,0.1718,0.0000,1,1
150886978,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,73,47,0.6438,35,0.4795,6265.85,898.81,0.1434,73,47,0.6438,35,29,9,0.5469,6265.85,898.81,0.00,898.81,0.1434,0.0000,1,1
150904051,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,19,0.6129,8,0.2581,36.32,-6.87,-0.1892,31,19,0.6129,8,20,3,0.2857,36.32,-6.87,0.00,-6.87,-0.1892,0.0000,1,1
150909688,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,24,0.6000,13,0.3250,3963.54,-514.18,-0.1297,40,24,0.6000,13,26,1,0.3333,3963.54,-514.18,0.00,-514.18,-0.1297,0.0000,1,1
150912177,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,37,30,0.8108,6,0.1622,730.32,-56.19,-0.0769,37,30,0.8108,6,30,1,0.1667,730.32,-56.19,0.00,-56.19,-0.0769,0.0000,1,1
150917512,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,24,0.7273,13,0.3939,562.37,-85.21,-0.1515,33,24,0.7273,13,17,3,0.4333,562.37,-85.21,0.00,-85.21,-0.1515,0.0000,1,1
150917907,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,51,32,0.6275,9,0.1765,394.73,-77.28,-0.1958,51,32,0.6275,9,40,2,0.1837,394.73,-77.28,0.00,-77.28,-0.1958,0.0000,1,1
150927798,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,26,0.6842,11,0.2895,408.16,1.04,0.0025,38,26,0.6842,11,27,0,0.2895,408.16,1.04,0.00,1.04,0.0025,0.0000,1,1
150941179,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,24,0.7059,18,0.5294,810.09,81.63,0.1008,34,24,0.7059,18,14,2,0.5625,810.09,81.63,0.00,81.63,0.1008,0.0000,1,1
150941575,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,48,29,0.6042,12,0.2500,1095.48,246.61,0.2251,48,29,0.6042,12,35,1,0.2553,1095.48,246.61,0.00,246.61,0.2251,0.0000,1,1
150942505,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,62,39,0.6290,20,0.3226,2203.82,-537.33,-0.2438,62,39,0.6290,20,34,8,0.3704,2203.82,-537.33,0.00,-537.33,-0.2438,0.0000,1,1
150957974,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,29,0.9667,5,0.1667,2349.00,382.50,0.1628,30,29,0.9667,5,24,1,0.1724,2349.00,382.50,0.00,382.50,0.1628,0.0000,1,1
150959593,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,39,27,0.6923,13,0.3333,301.39,-12.77,-0.0424,39,27,0.6923,13,25,1,0.3421,301.39,-12.77,2.71,-10.06,-0.0424,0.0000,1,1
150962468,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,47,30,0.6383,21,0.4468,684.00,-89.50,-0.1308,47,30,0.6383,21,22,4,0.4884,684.00,-89.50,0.00,-89.50,-0.1308,0.0000,1,1
150964348,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,19,0.6333,5,0.1667,48.19,34.69,0.7198,30,19,0.6333,5,25,0,0.1667,48.19,34.69,0.00,34.69,0.7198,0.0000,1,1
150971222,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,100,60,0.6000,34,0.3400,1755.19,65.33,0.0372,100,60,0.6000,34,60,6,0.3617,1755.19,65.33,0.00,65.33,0.0372,0.0000,1,1
150978456,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,4025,2654,0.6594,1835,0.4559,610981.54,-489.40,-0.0008,4025,2654,0.6594,1835,1799,391,0.5050,610981.54,-489.40,0.00,-489.40,-0.0008,0.0000,1,1
150983269,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,20,0.6250,13,0.4063,657.00,-60.00,-0.0913,32,20,0.6250,13,16,3,0.4483,657.00,-60.00,0.00,-60.00,-0.0913,0.0000,1,1
150988311,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,37,29,0.7838,10,0.2703,301.19,36.35,0.1207,37,29,0.7838,10,26,1,0.2778,301.19,36.35,0.00,36.35,0.1207,0.0000,1,1
150988362,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,28,0.6364,28,0.6364,743.00,300.90,0.4050,44,28,0.6364,28,15,1,0.6512,743.00,300.90,0.00,300.90,0.4050,0.0000,1,1
150992521,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,18,0.6000,4,0.1333,144.15,-72.52,-0.5031,30,18,0.6000,4,23,3,0.1481,144.15,-72.52,0.00,-72.52,-0.5031,0.0000,1,1
150998670,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,45,28,0.6222,8,0.1778,300.87,-97.20,-0.3231,45,28,0.6222,8,33,4,0.1951,300.87,-97.20,0.00,-97.20,-0.3231,0.0000,1,1
150999919,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,61,51,0.8361,32,0.5246,356.16,47.77,0.1341,61,51,0.8361,32,25,4,0.5614,356.16,47.77,0.00,47.77,0.1341,0.0000,1,1
151007269,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,21,0.6000,15,0.4286,92.23,-5.23,-0.0568,35,21,0.6000,15,15,5,0.5000,92.23,-5.23,0.00,-5.23,-0.0568,0.0000,1,1
151015403,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,22,0.6471,11,0.3235,360.02,-146.32,-0.4064,34,22,0.6471,11,18,5,0.3793,360.02,-146.32,0.00,-146.32,-0.4064,0.0000,1,1
151018541,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,102,62,0.6078,33,0.3235,708.93,-127.74,-0.1802,102,62,0.6078,33,61,8,0.3511,708.93,-127.74,0.00,-127.74,-0.1802,0.0000,1,1
151019951,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,52,32,0.6154,14,0.2692,3279.08,-375.71,-0.1146,52,32,0.6154,14,33,5,0.2979,3279.08,-375.71,0.00,-375.71,-0.1146,0.0000,1,1
151021919,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,62,44,0.7097,11,0.1774,853.71,-54.63,-0.0640,62,44,0.7097,11,49,2,0.1833,853.71,-54.63,0.00,-54.63,-0.0640,0.0000,1,1
151030355,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,28,0.7000,18,0.4500,248.22,-24.57,-0.0990,40,28,0.7000,18,19,3,0.4865,248.22,-24.57,1.99,-22.58,-0.0990,0.0000,1,1
151034635,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,50,34,0.6800,21,0.4200,20587.00,-1947.00,-0.0946,50,34,0.6800,21,24,5,0.4667,20587.00,-1947.00,0.00,-1947.00,-0.0946,0.0000,1,1
151035434,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,26,0.8387,13,0.4194,211.84,-24.59,-0.1161,31,26,0.8387,13,16,2,0.4483,211.84,-24.59,0.00,-24.59,-0.1161,0.0000,1,1
151038247,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,37,29,0.7838,16,0.4324,334.82,69.61,0.2079,37,29,0.7838,16,18,3,0.4706,334.82,69.61,0.00,69.61,0.2079,0.0000,1,1
151038603,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,23,0.6571,17,0.4857,591.99,137.40,0.2321,35,23,0.6571,17,14,4,0.5484,591.99,137.40,4.74,142.14,0.2321,0.0000,1,1
151044559,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,22,0.7333,16,0.5333,456.97,9.87,0.0216,30,22,0.7333,16,13,1,0.5517,456.97,9.87,0.00,9.87,0.0216,0.0000,1,1
151044720,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,39,25,0.6410,8,0.2051,388.30,77.15,0.1987,39,25,0.6410,8,30,1,0.2105,388.30,77.15,0.00,77.15,0.1987,0.0000,1,1
151046111,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,47,32,0.6809,10,0.2128,1377.15,-2.08,-0.0015,47,32,0.6809,10,37,0,0.2128,1377.15,-2.08,0.00,-2.08,-0.0015,0.0000,1,1
151048391,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,52,35,0.6731,15,0.2885,687.38,-219.42,-0.3192,52,35,0.6731,15,33,4,0.3125,687.38,-219.42,0.00,-219.42,-0.3192,0.0000,1,1
151051636,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,45,30,0.6667,12,0.2667,342.73,-82.05,-0.2394,45,30,0.6667,12,32,1,0.2727,342.73,-82.05,0.00,-82.05,-0.2394,0.0000,1,1
151054406,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,55,34,0.6182,14,0.2545,404.02,134.95,0.3340,55,34,0.6182,14,37,4,0.2745,404.02,134.95,0.00,134.95,0.3340,0.0000,1,1
151055614,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,92,56,0.6087,24,0.2609,2442.79,-188.43,-0.0771,92,56,0.6087,24,65,3,0.2697,2442.79,-188.43,0.00,-188.43,-0.0771,0.0000,1,1
151061407,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,47,40,0.8511,6,0.1277,120.89,7.89,0.0653,47,40,0.8511,6,39,2,0.1333,120.89,7.89,0.00,7.89,0.0653,0.0000,1,1
151062059,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,52,32,0.6154,15,0.2885,487.30,-62.52,-0.1283,52,32,0.6154,15,35,2,0.3000,487.30,-62.52,0.00,-62.52,-0.1283,0.0000,1,1
151078652,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,20,0.6667,5,0.1667,145.40,-43.41,-0.2986,30,20,0.6667,5,25,0,0.1667,145.40,-43.41,0.00,-43.41,-0.2986,0.0000,1,1
151078720,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,220,139,0.6318,72,0.3273,789.86,-57.38,-0.0727,220,139,0.6318,72,136,12,0.3462,789.86,-57.38,0.00,-57.38,-0.0727,0.0000,1,1
151079384,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,164,109,0.6646,40,0.2439,1916.58,-133.46,-0.0696,164,109,0.6646,40,120,4,0.2500,1916.58,-133.46,0.00,-133.46,-0.0696,0.0000,1,1
151083500,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,87,70,0.8046,10,0.1149,161.52,-42.73,-0.2646,87,70,0.8046,10,75,2,0.1176,161.52,-42.73,0.00,-42.73,-0.2646,0.0000,1,1
151085764,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,50,31,0.6200,17,0.3400,209.84,-51.95,-0.2475,50,31,0.6200,17,27,6,0.3864,209.84,-51.95,0.00,-51.95,-0.2475,0.0000,1,1
151086388,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,20,0.6061,17,0.5152,342.73,-4.57,-0.0133,33,20,0.6061,17,16,0,0.5152,342.73,-4.57,0.00,-4.57,-0.0133,0.0000,1,1
151091275,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,43,35,0.8140,13,0.3023,8460.00,1000.00,0.1182,43,35,0.8140,13,30,0,0.3023,8460.00,1000.00,0.00,1000.00,0.1182,0.0000,1,1
151094204,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,23,0.7419,18,0.5806,837.04,179.37,0.2143,31,23,0.7419,18,12,1,0.6000,837.04,179.37,0.00,179.37,0.2143,0.0000,1,1
151095786,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,20,0.6061,12,0.3636,411.45,129.09,0.3137,33,20,0.6061,12,19,2,0.3871,411.45,129.09,0.00,129.09,0.3137,0.0000,1,1
151097048,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,43,26,0.6047,19,0.4419,895.00,-79.50,-0.0888,43,26,0.6047,19,18,6,0.5135,895.00,-79.50,0.00,-79.50,-0.0888,0.0000,1,1
151109794,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,21,0.6176,9,0.2647,2633.17,-92.58,-0.0352,34,21,0.6176,9,25,0,0.2647,2633.17,-92.58,0.00,-92.58,-0.0352,0.0000,1,1
151110088,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,29,0.6905,12,0.2857,4320.46,660.53,0.1529,42,29,0.6905,12,25,5,0.3243,4320.46,660.53,38.88,699.42,0.1529,0.0000,1,1
151111914,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,25,0.6579,17,0.4474,1290.71,-15.18,-0.0118,38,25,0.6579,17,17,4,0.5000,1290.71,-15.18,0.00,-15.18,-0.0118,0.0000,1,1
151118945,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,50,30,0.6000,4,0.0800,639.29,-276.70,-0.4328,50,30,0.6000,4,44,2,0.0833,639.29,-276.70,0.00,-276.70,-0.4328,0.0000,1,1
151123652,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,45,35,0.7778,11,0.2444,450.30,166.86,0.3706,45,35,0.7778,11,32,2,0.2558,450.30,166.86,0.00,166.86,0.3706,0.0000,1,1
151124631,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,61,55,0.9016,9,0.1475,285.19,-22.12,-0.0776,61,55,0.9016,9,50,2,0.1525,285.19,-22.12,0.00,-22.12,-0.0776,0.0000,1,1
151131333,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,61,38,0.6230,25,0.4098,1001.52,-126.55,-0.1264,61,38,0.6230,25,29,7,0.4630,1001.52,-126.55,0.00,-126.55,-0.1264,0.0000,1,1
151132185,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,21,0.6176,13,0.3824,375.96,62.31,0.1657,34,21,0.6176,13,19,2,0.4063,375.96,62.31,3.38,65.70,0.1657,0.0000,1,1
151133936,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,39,27,0.6923,13,0.3333,3418.90,641.22,0.1876,39,27,0.6923,13,24,2,0.3514,3418.90,641.22,0.00,641.22,0.1876,0.0000,1,1
151142355,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,21,0.7000,16,0.5333,1585.00,352.10,0.2221,30,21,0.7000,16,11,3,0.5926,1585.00,352.10,0.00,352.10,0.2221,0.0000,1,1
151142510,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,62,39,0.6290,28,0.4516,955.49,20.77,0.0217,62,39,0.6290,28,26,8,0.5185,955.49,20.77,0.00,20.77,0.0217,0.0000,1,1
151169725,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,144,93,0.6458,20,0.1389,405.85,-99.51,-0.2452,144,93,0.6458,20,120,4,0.1429,405.85,-99.51,0.00,-99.51,-0.2452,0.0000,1,1
151187954,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,22,0.7097,6,0.1935,356.65,-130.86,-0.3669,31,22,0.7097,6,24,1,0.2000,356.65,-130.86,0.00,-130.86,-0.3669,0.0000,1,1
151188818,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,38,1.0000,5,0.1316,147.28,-27.09,-0.1840,38,38,1.0000,5,33,0,0.1316,147.28,-27.09,0.00,-27.09,-0.1840,0.0000,1,1
151188908,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,26,0.6190,23,0.5476,3554.00,1077.65,0.3032,42,26,0.6190,23,18,1,0.5610,3554.00,1077.65,0.00,1077.65,0.3032,0.0000,1,1
151198157,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,30,1.0000,7,0.2333,98426.21,-15172.17,-0.1541,30,30,1.0000,7,22,1,0.2414,98426.21,-15172.17,0.00,-15172.17,-0.1541,0.0000,1,1
151199192,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,45,27,0.6000,13,0.2889,332.76,-41.39,-0.1244,45,27,0.6000,13,30,2,0.3023,332.76,-41.39,0.00,-41.39,-0.1244,0.0000,1,1
151199552,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,41,37,0.9024,12,0.2927,1396.11,487.68,0.3493,41,37,0.9024,12,27,2,0.3077,1396.11,487.68,0.00,487.68,0.3493,0.0000,1,1
151207611,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,30,0.7500,10,0.2500,99.50,29.81,0.2996,40,30,0.7500,10,29,1,0.2564,99.50,29.81,0.00,29.81,0.2996,0.0000,1,1
151208151,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,96,82,0.8542,31,0.3229,2272.92,-210.48,-0.0926,96,82,0.8542,31,60,5,0.3407,2272.92,-210.48,0.00,-210.48,-0.0926,0.0000,1,1
151209400,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,45,45,1.0000,12,0.2667,954.05,536.17,0.5620,45,45,1.0000,12,32,1,0.2727,954.05,536.17,0.00,536.17,0.5620,0.0000,1,1
