member_id,is_seed,n_rounds,n_days,n_tables,n_ip,n_dealer,side_entropy,stake_cv,stake_p90_p50,hedge_rate,rebate_dep,night_share,roi_game,validbet
149955095,0,282,9,29,12,55,0.352471337,0.83605281,2.5,0.0141844,0.00E+00,0.4893617,-0.006780108,1835.603247
146533805,0,62,1,11,1,13,0.987956512,0.074609857,1,0.00E+00,0.00E+00,1,-0.020238095,1835.548904
148085715,0,108,1,24,2,22,1.532403664,0.671148116,1.962499658,0.00E+00,0.00E+00,1,-0.045379538,1835.431029
147913358,0,113,5,28,7,49,0.999943507,0.710322659,2.985206384,0.00E+00,0.00E+00,0.0088496,-0.177669581,1835.429953
152970524,0,62,2,11,2,12,0.999249251,0.776598676,4.620370157,0.00E+00,0.00E+00,0.00E+00,-0.097918283,1835.385847
112136593,0,63,21,13,22,28,2.032851231,0.966248687,4.372960423,0.00E+00,0.00E+00,0.015873,0.126087783,1835.345194
130193563,0,142,3,10,3,13,1.522969198,0.711897645,1.98240873,0.00E+00,0.00E+00,0.3732394,0.06504209,1835.276302
153461489,0,73,1,4,1,7,1.466746599,0.993392517,2.299999234,0.00E+00,0.00E+00,1,-0.113660199,1835.127669
153530537,0,70,3,17,3,22,0.997643301,0.358847698,1.435406642,0.00E+00,0.00E+00,0.00E+00,0.009088446,1835.127669
132115467,0,53,9,5,9,21,0.997687574,0.637868369,1.733333346,0.00E+00,0.00E+00,0.3396226,0.194927573,1835.105805
148753039,0,163,3,5,3,12,1.04076838,0.59481204,2,0.00E+00,0.00E+00,0.6748466,-0.020588235,1835
142530356,0,105,11,23,11,38,1.265381907,0.474377688,1.774677219,0.00E+00,0.00E+00,0.1619048,-0.063593084,1834.96851
148655792,0,64,4,5,5,7,1.542700444,0.571180074,2,0.00E+00,0.00E+00,0.140625,0.013245033,1834.934429
148582520,0,91,2,4,3,10,1.925120893,0.890455471,1.666666724,0.00E+00,0.00E+00,0.8901099,0.022270094,1834.931129
134451957,0,80,3,13,4,20,0.881290899,0.565353271,2.253051709,0.00E+00,0.00E+00,0.00E+00,-0.057527279,1834.904619
63974818,0,261,17,25,8,42,1.228992424,0.623397196,2,0.00E+00,0.00E+00,0.0229885,-0.008549313,1834.725397
135338564,0,55,1,9,3,11,0.959488966,0.539597887,2.727272679,0.00E+00,0.00E+00,0.00E+00,-0.042341538,1834.621971
142892671,0,145,8,26,7,46,1.577023323,0.693345698,2.00795188,0.00E+00,0.00E+00,0.1034483,0.141395249,1834.556812
134387618,0,126,2,11,5,19,2.863055826,0.624582773,1.567142541,0.00E+00,0.00E+00,0.3253968,-0.179523073,1834.534128
150032585,0,353,3,13,8,37,1.356711325,0.558566812,2.500000115,0.00E+00,0.00E+00,0.4447592,0.008157612,1834.492916
148412488,0,158,2,18,2,30,2.579344418,0.482386769,1.399999956,0.00E+00,0.00E+00,0.00E+00,0.07301546,1834.464646
148183542,0,149,6,10,8,20,0,0.422251846,2,0.00E+00,0.00E+00,0.0738255,-0.02,1834.166087
149356765,0,54,1,23,1,20,0.950956071,0.474218967,1.499999955,0.00E+00,0.00E+00,0.00E+00,0.009433962,1834.166087
150529733,0,174,17,16,27,35,0.995325104,1.511824973,8.496528736,0.00E+00,0.00E+00,0.3678161,-0.037204247,1834.162011
150197132,0,81,5,16,5,20,0.994605975,0.66027979,2,0.00E+00,0.00E+00,0.00E+00,-0.14544598,1834.161597
142463536,0,64,2,13,2,14,2.195280406,1.194039144,2.289997156,0.00E+00,0.00E+00,0.00E+00,-0.07835277,1834.031939
117087066,0,300,11,17,10,43,1.752507074,1.272223434,3.24999983,0.0033333,0.00E+00,0.23,-0.006294345,1833.919045
135228169,0,142,2,9,2,19,0.398459621,0.579080263,1.675744493,0.00E+00,0.00E+00,0.00E+00,-0.04059461,1833.841076
149940231,0,445,21,29,13,112,0.889885405,0.643941722,3.000000184,0.0022472,0.00E+00,0.4022472,0.04716412,1833.781568
142257588,0,89,5,21,8,29,1.074708509,1.271576995,5.602364326,0.00E+00,0.00E+00,0.011236,0.004359973,1833.775628
95575953,0,110,3,28,4,35,0.999761525,0.194746638,1,0.00E+00,0.00E+00,0.5090909,0.055884403,1833.764632
148690572,0,148,10,22,13,30,2.048188707,0.523395602,1.989285617,0.00E+00,0.00E+00,0.3986486,0.125952532,1833.707081
124299548,0,387,53,29,54,121,1.528396118,1.011472603,3.817750069,0.00E+00,0.00E+00,0.3617571,-0.03602478,1833.366615
143691460,0,204,5,20,7,33,0.995558081,0.144271932,1,0.00E+00,0.00E+00,0.1421569,-0.040429448,1833.322792
143266953,0,59,7,21,6,28,0.923842276,0.890954919,2.679998505,0.00E+00,0.00E+00,0.0847458,-0.181577923,1833.276794
136028947,0,265,11,21,14,45,1.35652072,1.355456101,7,0.00E+00,0.00E+00,0.2,0.069479421,1833.011153
147740952,0,113,4,18,3,30,1.372882104,0.606724525,2.031999776,0.00E+00,0.00E+00,0.3539823,0.09948137,1832.951523
148214060,0,108,13,13,13,27,1.206722056,1.03797985,3.061224466,0.00E+00,0.00E+00,0.1388889,-0.153584461,1832.862014
151387233,0,166,8,21,9,36,0.97732593,0.653879616,2.499999954,0.00E+00,0.00E+00,0.2771084,0.10908046,1832.855138
146878897,0,118,12,17,15,31,1,0.688291351,2.027999954,0.00E+00,0.00E+00,0.2118644,-0.074215163,1832.804069
141924846,0,69,2,19,3,20,0.992563147,0.419641186,2,0.00E+00,0.00E+00,0.00E+00,0.1875,1832.688206
149309738,0,67,4,19,1,28,1.481489674,1.832621808,3.317557466,0.00E+00,0.00E+00,0.2835821,-0.331766528,1832.594085
148011811,0,81,2,13,4,14,1.440430051,0.650511703,1.499999891,0.00E+00,0.00E+00,0.00E+00,0.01515934,1832.423393
149512177,0,92,4,24,9,38,0.999659069,1.265500973,5,0.00E+00,0.00E+00,0.0108696,-0.251878476,1832.286856
148697243,0,217,4,24,10,33,0.956531106,0.620611953,2,0.00E+00,0.00E+00,0.00E+00,0.011940299,1832.268674
129288309,0,72,13,16,11,19,2.962254292,0.536052966,1.941666328,0.00E+00,0.00E+00,0.00E+00,-0.004138663,1832.203154
113563250,0,183,8,9,7,18,2.799177728,0.429861326,1.600000112,0.00E+00,0.00E+00,0.00E+00,-0.119764192,1832.060675
134117235,0,158,5,20,8,36,0.966334117,0.480631848,1.8,0.00E+00,0.00E+00,0.164557,-0.083095042,1832.021149
136622580,0,63,4,25,4,19,0.341154035,1.024334394,2.5,0.00E+00,0.00E+00,0.00E+00,-0.143963675,1832
153871800,0,56,2,7,3,11,0.999079723,0.509346613,1.750285646,0.00E+00,0.00E+00,0.0357143,-0.067524393,1831.865201
128789029,0,116,2,12,4,26,1.05849864,1.09681183,2,0.00E+00,0.00E+00,0.4137931,0.03032678,1831.793315
143907430,0,130,11,10,6,27,1.975259958,0.655415542,2.749999931,0.00E+00,0.00E+00,0.2461538,-0.266643502,1831.771358
149955787,0,58,3,14,2,14,2.037127538,0.48500145,1.666666565,0.00E+00,0.00E+00,0.00E+00,-0.123005319,1831.767941
13898613,0,67,5,10,5,23,1.309736927,0.907636039,3.479999629,0.00E+00,0.00E+00,0.0895522,-0.046896781,1831.755805
143541810,0,79,2,5,4,10,2.709398497,0.232542896,1.153846127,0.00E+00,0.00E+00,0.00E+00,0.000315789,1831.740363
128984142,0,265,18,22,11,64,2.091955174,0.574450305,1.749999971,0.0943396,0.00E+00,0.2150943,-0.031052894,1831.531588
146671258,0,1142,2,29,3,57,0.95403011,0.058983181,1,0.0008757,0.00E+00,0.8458844,0.02340551,1831.34333
143592182,0,105,2,5,2,9,2.919984642,0.311430059,1.333333264,0.00E+00,0.00E+00,0.3047619,-0.116958425,1831.337121
127164286,0,52,7,18,8,28,2.596598893,1.19279682,2.731614643,0.00E+00,0.122581199,0.4038462,-0.071763503,1831.112585
149471487,0,79,2,9,2,6,1.499214862,0.621540792,2.017999878,0.00E+00,0.00E+00,0.8860759,0.144831707,1830.690054
149983062,0,51,4,13,1,17,1.399207453,1.060253601,4.999999909,0.00E+00,0.00E+00,0.00E+00,0.052779277,1830.690054
105048087,0,63,7,16,7,40,0.999818247,0.594620938,1.015999679,0.00E+00,0.00E+00,0.031746,-0.075720335,1830.641517
149759484,0,97,7,27,8,40,0.990703475,0.066228372,1,0.00E+00,0.00E+00,0.2371134,-0.008600281,1830.566638
153421358,0,781,1,29,1,30,0.092051528,0.131672823,1,0.0025608,0.00E+00,1,0.079646018,1830.480469
137150151,0,1378,24,29,32,137,0.867642667,1.774077217,4.791599065,0.0007257,0.00E+00,0.2097242,0.043664947,1830.439004
97250796,0,71,2,8,3,16,0.992976879,0.38401713,1.513560444,0.00E+00,0.00E+00,0.4507042,0.041555775,1830.390521
140862856,0,73,3,3,3,8,2.878997263,0.391077337,1.739130382,0.00E+00,0.00E+00,0.00E+00,0.113989762,1830.362018
147942421,0,163,5,27,5,42,2.439328488,0.586741977,2.395652108,0.00E+00,0.00E+00,0.607362,0.104589676,1830.340752
147152017,0,83,6,14,6,27,0.943876771,0.540764609,2,0.00E+00,0.00E+00,0.0481928,-0.037211,1830.282425
137862539,0,52,1,4,1,6,2.649544648,0.66532456,2.500000123,0.00E+00,0.00E+00,1,0.096164139,1830.211198
144086209,0,217,19,25,24,44,2.047944441,0.603738366,2.278397818,0.00E+00,0.00E+00,0.3317972,-0.044781413,1830.141811
147128176,0,180,5,14,6,29,2.328163244,0.609390818,1.799999946,0.00E+00,0.00E+00,0.0388889,-0.060631536,1830.05745
153532471,0,64,1,16,1,12,1.085949022,0.50711235,1.666666667,0.00E+00,0.00E+00,1,0.098309179,1830
148467331,0,83,2,4,3,7,0.16386059,0.857005016,2.5,0.00E+00,0.00E+00,0.00E+00,-0.034722222,1830
83603496,0,145,6,27,23,36,1.050573286,0.642869227,2.00795188,0.00E+00,0.00E+00,0.3448276,0.282166121,1829.855503
152517545,0,97,5,7,7,10,1.511200699,0.864137425,2,0.00E+00,0.00E+00,0.1030928,-0.002059148,1829.744713
150185877,0,84,2,15,3,21,0.999591032,0.651981475,2,0.00E+00,0.00E+00,0.00E+00,0.123699785,1829.716143
151031479,0,52,1,8,1,12,2.66532766,0.696810837,2.142857294,0.00E+00,0.00E+00,0.00E+00,0.163592647,1829.403142
132469726,0,124,5,11,6,28,0.945066705,0.398652153,2,0.00E+00,0.00E+00,0.5564516,-0.087238265,1829.305456
152383595,0,63,3,2,2,11,0.995451592,0.249663752,1,0.00E+00,0.00E+00,0.00E+00,0.094907407,1829.293218
147674697,0,51,2,11,1,11,1.629186123,0.456324337,1.693333125,0.00E+00,0.00E+00,0.00E+00,-0.10617776,1829.265081
145463280,0,96,2,25,1,32,0.954434003,0.355858624,1,0.00E+00,0.00E+00,0.00E+00,-0.137012987,1829.173369
130164125,0,415,8,12,4,30,1.746932714,0.805466957,2.471053917,0.00E+00,0.00E+00,0.5759036,-0.037832411,1829.010665
150503695,0,63,14,12,4,31,2.555417792,0.97109979,5.199121723,0.00E+00,0.00E+00,0.1587302,0.008770026,1828.996239
18157274,0,66,2,6,3,11,0.997348803,0.416202293,1.989999812,0.00E+00,0.00E+00,0.00E+00,0.074735552,1828.888832
146995632,0,128,9,22,10,28,2.21088174,1.03613618,4.013999773,0.00E+00,0.00E+00,0.1484375,-0.061248317,1828.873571
124396447,0,427,11,29,13,74,0.607279195,0.359435963,1.499645509,0.00E+00,0.00E+00,0.0421546,0.028889921,1828.6103
148686195,0,79,5,11,3,14,1.084330466,1.406662105,3.459944844,0.00E+00,0.00E+00,0.00E+00,0.101623502,1828.381625
152827248,0,94,3,10,3,14,1.221405203,0.544936916,2,0.00E+00,0.00E+00,0.6702128,0.283014862,1828.271267
5929741,0,151,4,20,13,17,0.994646769,0.973633734,2.857142827,0.00E+00,0.00E+00,0.013245,0.031171548,1828.269078
148649519,0,106,20,10,18,29,0,0.636800933,2.211110241,0.00E+00,0.00E+00,0.1320755,0.021952448,1828.264102
150928627,0,158,11,14,7,26,0.170330809,0.633855876,2,0.00E+00,0.00E+00,0.1329114,0.038143177,1828.228017
124110977,0,50,1,19,1,15,0.970950594,0.333034041,1.33333343,0.00E+00,0.00E+00,0.00E+00,0.086853185,1828.211812
125405666,0,82,1,10,1,16,1.184989122,0.439619111,2,0.00E+00,0.00E+00,0.00E+00,0.011046206,1828.095466
141782216,0,177,2,29,1,45,0.980548471,0.481684022,2,0.00E+00,0.00E+00,0.039548,0.047078086,1828
150838472,0,139,11,4,11,22,2.116616109,0.343996986,1.571428514,0.0071942,0.00E+00,0.00E+00,0.00649474,1827.937834
153262574,0,144,2,9,1,16,0.999443332,0.914295088,2,0.00E+00,0.00E+00,0.5833333,-0.127764858,1827.898691
153101851,0,776,1,29,1,55,0.046441498,0.348441034,1,0.00E+00,0.00E+00,0.4858247,-0.074349442,1827.898691
153902765,0,51,1,9,5,11,0.952609195,0.356462326,1.499999949,0.00E+00,0.00E+00,0.00E+00,-0.131625442,1827.852274
134509528,0,125,7,22,10,36,1.501845851,0.53710417,1.98240873,0.00E+00,0.00E+00,0.472,-0.029747235,1827.781426
127584545,0,86,8,21,11,31,2.907336795,0.686141307,2.683826644,0.0116279,0.00E+00,0.0697674,-0.042110306,1827.777827
153309887,0,68,4,13,3,16,1.938639122,0.703861752,1.909999083,0.00E+00,0.00E+00,0.2647059,-0.028124571,1827.640513
153164486,0,94,2,5,2,10,1.170574276,0.578239202,1.66666676,0.00E+00,0.00E+00,0.787234,0.033278689,1827.445652
122217060,0,111,7,6,4,15,0.981940772,2.284444837,4.9951085,0.027027,0.00E+00,0.5405405,0.055611561,1827.392867
151194703,0,59,3,26,2,27,1.065273835,1.374649615,1,0.00E+00,0.00E+00,0.00E+00,0.346327316,1827.365326
106602517,0,65,2,20,2,21,1.792061635,0.517951033,1.666666584,0.00E+00,0.00E+00,0.1230769,0.121749933,1827.3459
149264261,0,226,7,28,7,22,0.999874008,2.048103591,1,0.0044248,0.00E+00,0.0221239,-0.278537457,1827.30626
148224875,0,91,2,27,2,38,0.974677058,0.90307613,2.991280629,0.00E+00,0.00E+00,0.00E+00,0.210215751,1827.18412
143320365,0,121,5,8,6,12,0.945660334,0.456741933,1.98240873,0.00E+00,0.00E+00,0.00E+00,-0.177982112,1827.130366
149846762,0,618,8,25,22,67,0.503258301,0.914701029,2,0.0048544,0.00E+00,0.0987055,0.031479278,1827.119
147454390,0,54,8,7,7,11,2.007458581,0.980572867,2.821908983,0.00E+00,0.00E+00,0.1111111,-0.319962443,1827.094426
147082124,0,60,2,12,2,12,1.696908788,0.664521224,2.350000098,0.00E+00,0.00E+00,0.00E+00,-0.023421717,1827.081643
153748221,0,51,2,8,3,15,0.999722649,0.6356695,2.13333257,0.00E+00,0.00E+00,0.00E+00,-0.177623613,1827
147813992,0,112,17,20,22,48,0.994241786,0.333368211,1.428571459,0.00E+00,0.00E+00,0.2767857,-0.000907299,1826.933175
151467805,0,204,16,11,11,28,1.572685271,0.486326093,2,0.00E+00,0.00E+00,0.0490196,-0.125100271,1826.870537
148049076,0,129,3,6,3,10,1.178226218,0.54745285,2,0.00E+00,0.00E+00,0.2015504,-0.175055606,1826.819883
148953382,0,53,1,6,1,10,0.979098148,0,1,0.00E+00,0.00E+00,0.00E+00,-0.214150943,1826.817684
148953388,0,53,1,6,1,10,0.979098148,0,1,0.00E+00,0.00E+00,0.00E+00,0.191509434,1826.817684
126492649,0,64,12,13,9,23,1.121420927,0.547424341,2,0.00E+00,0.00E+00,0.00E+00,-0.130451184,1826.649405
153290114,0,178,3,18,3,34,0.999635695,0.415675121,1.618640414,0.00E+00,0.00E+00,0.00E+00,0.064137037,1826.623847
136572613,0,54,5,13,5,21,2.729348614,0.631110479,2.236144228,0.00E+00,0.00E+00,0.00E+00,-0.226955418,1826.585205
149131243,0,97,16,9,19,24,1.490248336,0.462400631,1.629657816,0.00E+00,0.00E+00,0.2474227,0.090113549,1826.565477
151185286,0,84,2,26,1,21,0.093171561,0.304133948,1.900000028,0.00E+00,0.055696432,0.00E+00,-0.147681402,1826.433749
94128099,0,76,2,25,2,33,0.850382132,0.362569583,1.499999963,0.00E+00,0.00E+00,0.8157895,-0.018399547,1826.349624
39926683,0,116,4,8,5,12,0.423680583,1.061400362,2.799999913,0.00E+00,0.00E+00,0.00E+00,0.094178533,1826.296364
136776788,0,57,4,16,6,13,1.558813111,0.69446278,2.685999785,0.00E+00,0.00E+00,0.122807,0.061951455,1826.282982
97919336,0,85,9,17,10,26,0.999101245,0.811649619,2.90829828,0.00E+00,0.00E+00,0.1294118,-0.078171522,1826.266387
146713255,0,100,6,23,5,31,1.988163833,1.107554693,3.055555334,0.00E+00,0.098155467,0.00E+00,-0.080899484,1826.123956
146220225,0,288,6,6,7,27,0.987405132,0.420487224,1.254532646,0.00E+00,0.00E+00,0.00E+00,-0.034436184,1825.852667
150908217,0,143,12,26,13,42,1.370190789,0.819159502,2.564999768,0.00E+00,0.00E+00,0.0769231,0.098848161,1825.802968
47525887,0,118,2,26,3,44,1.576856193,0.301091774,1.249999943,0.00E+00,0.00E+00,0.00E+00,0.200139971,1825.682255
148427331,0,81,5,13,5,20,0.975119061,0.257052279,1,0.00E+00,0.00E+00,0.1358025,0.004158965,1825.511086
150299879,0,65,4,15,4,21,1.532445694,0.62669627,2.499999955,0.00E+00,0.00E+00,0.2,0.033098592,1825.438504
134768106,0,192,1,13,2,11,0.993650712,0.630034278,2.85714282,0.00E+00,0.00E+00,0.3645833,0.134484591,1825.438504
88948606,0,88,6,8,6,18,0.998509095,1.246539666,5.200000177,0.00E+00,0.00E+00,0.1931818,-0.050318422,1825.425131
116568928,0,161,3,19,6,42,0.985228124,1.884153293,8,0.00E+00,0.00E+00,0.0062112,-0.113492216,1825.409803
146954585,0,65,6,9,6,9,0.975670376,0.709830443,2.99999991,0.0769231,0.00E+00,0.1538462,-0.077104982,1825.360384
152038546,0,56,5,16,5,16,0.991703317,0.557711759,2.179999397,0.00E+00,0.00E+00,0.0535714,-0.157394458,1825.232009
152976706,0,115,3,7,3,12,1.560858598,0.483211094,1.333333264,0.00E+00,0.00E+00,0.00E+00,-0.052789256,1825.205412
145220756,0,75,6,15,7,46,0.989587521,0.456312869,2.5,0.00E+00,0.00E+00,0.2533333,0.048783455,1825
145830672,0,50,8,13,8,13,2.229209708,0.570075901,1.849812125,0.00E+00,0.00E+00,0.22,0.183938076,1824.823344
135342600,0,195,3,17,3,30,0.373354586,0.668460297,2.374999865,0.00E+00,0.00E+00,0.5538462,0.070104014,1824.815911
152912473,0,57,2,3,1,5,1.802770658,0.616314508,1.869158823,0.00E+00,0.00E+00,0.00E+00,0.082471652,1824.800558
152342394,0,145,8,19,11,23,1.039907385,0.753196013,2.36000003,0.00E+00,0.00E+00,0.00E+00,0.122343608,1824.577029
146053739,0,322,5,14,5,51,1.63269142,1.903360668,9.615223904,0.00E+00,0.00E+00,0.3881988,-0.018869276,1824.565322
133023873,0,84,6,16,8,23,0.996316517,0.681024884,3.198443253,0.00E+00,0.00E+00,0.3690476,0.124748182,1824.554324
119681991,0,112,10,28,9,58,2.480278109,0.843817982,3.496400218,0.00E+00,0.00E+00,0.0357143,-0.205349419,1824.505667
148756976,0,54,1,10,1,12,0.935711094,0.375012267,1.249999934,0.00E+00,0.00E+00,1,-0.508146981,1824.410212
149549166,0,283,4,29,3,52,0.998909903,1.431839936,1,0.00E+00,0.00E+00,0.0212014,-0.029215585,1824.243682
139919755,0,61,14,15,7,27,1.345244644,0.530223345,2,0.00E+00,0.00E+00,0.1803279,-0.23901721,1824.197725
145880131,0,117,1,7,2,10,1.966943365,0.365250472,1.250000027,0.008547,0.00E+00,0.00E+00,-0.019600364,1824.104235
153011764,0,174,7,10,11,22,0.340090446,0.847755014,4.99999993,0.00E+00,0.00E+00,0.0689655,-0.061363636,1824.048913
123831116,0,115,13,13,11,34,0.805396175,0.828221243,3.487479939,0.00E+00,0.00E+00,0.2086957,-0.111149375,1823.806639
149341279,0,187,10,15,11,36,0.996511012,0.682676601,2.499999887,0.00E+00,0.00E+00,0.4010695,-0.043728684,1823.784943
150245213,0,91,2,4,1,8,1.99250481,0.070894395,1.140000129,0.00E+00,0.00E+00,0.00E+00,-0.031123428,1823.758009
148081040,0,110,5,1,5,12,1,0.306899857,1,0.00E+00,0.00E+00,0.2181818,-0.032521645,1823.624902
149023815,0,57,1,18,1,21,0.994442337,0.885477332,4.99999991,0.00E+00,0.00E+00,1,-0.05374078,1823.624902
148319947,0,446,14,15,17,61,1.500030715,0.604224357,3.000000091,0.0022422,0.00E+00,0.00E+00,-0.021399615,1823.603287
152884249,0,60,8,22,12,26,0.912946791,0.726109633,2.999999926,0.00E+00,0.00E+00,0.2666667,-0.057255931,1823.522043
148716751,0,273,19,29,23,76,1.053517514,0.913520969,3.200000145,0.00E+00,0.00E+00,0.1648352,0.005232881,1823.474669
143210987,0,152,2,14,5,20,2.50739626,0.99423174,2.863736674,0.0065789,0.00E+00,0.3618421,-0.082932025,1823.379667
143099908,0,117,16,15,25,39,2.725827725,1.436936381,4.969844329,0.008547,0.00E+00,0.1880342,-0.283425311,1823.364925
153212272,0,476,5,28,16,42,1.582540074,0.736703923,1.894999633,0.0021008,0.00E+00,0.0336134,0.002210216,1823.161509
149042047,0,539,28,24,29,97,1.011810942,0.740709018,2,0.00E+00,0.00E+00,0.1317254,-0.047391119,1823.13146
117602720,0,79,9,26,6,42,0.995938608,0.634314394,1,0.0126582,0.00E+00,0.0506329,0.042766541,1822.92159
153566526,0,60,1,4,2,5,1.867460457,0.429918379,2,0.00E+00,0.00E+00,0.00E+00,0.102417303,1822.735135
139189401,0,91,5,10,10,20,2.226428611,0.409987421,1.210648436,0.00E+00,0.00E+00,0.4835165,0.101131147,1822.687587
150354109,0,143,14,19,36,38,0.966993636,0.524554259,1.500000067,0.00E+00,0.00E+00,0.0629371,-0.053768675,1822.480725
152406053,0,152,4,26,3,40,1.145587324,0.351939338,1.400000015,0.00E+00,0.00E+00,0.00E+00,-0.017799414,1822.394683
152012138,0,51,1,6,1,6,0.99750254,0,1,0.00E+00,0.00E+00,1,-0.209803922,1822.185104
152012115,0,51,1,6,1,6,0.99750254,0,1,0.00E+00,0.00E+00,1,0.178431373,1822.185104
86899616,0,96,17,14,20,28,1.523203596,1.128157865,3.214832801,0.00E+00,0.023965669,0.4270833,-0.334200801,1822.107064
143103177,0,119,1,12,3,14,2.235773397,0.605418866,1.624999915,0.0420168,0.00E+00,0.00E+00,-0.09204384,1822.077513
153558468,0,67,6,10,10,21,2.161391635,0.724322685,2.767755095,0.00E+00,0.00E+00,0.00E+00,-0.283117348,1822.00137
145990927,0,53,6,4,3,8,2.271648058,0.550185348,2.346573853,0.00E+00,0.00E+00,0.0188679,-0.196066725,1821.997672
144261163,0,330,11,17,10,38,1.562821124,0.483376939,2.499999887,0.00E+00,0.00E+00,0.1333333,-0.046994576,1821.976578
144046688,0,79,8,10,9,16,2.304126698,0.443200584,1.005324255,0.00E+00,0.00E+00,0.3037975,-0.147480052,1821.906884
148049305,0,110,10,28,12,47,2.189573208,1.060253908,3.179999853,0.00E+00,0.00E+00,0.0909091,0.147113396,1821.723322
146173035,0,120,12,24,6,34,0.999950731,1.421440877,6.082285519,0.0083333,0.00E+00,0.3666667,0.040546098,1821.66526
150857617,0,182,2,11,2,19,0.888514936,0.334774717,1,0.0054945,0.170639167,0.5164835,0.035744235,1821.656316
65598915,0,113,2,24,2,35,1.052509383,0.358760044,2,0.0088496,0.00E+00,0.00E+00,0.033801077,1821.514688
150553527,0,93,5,9,4,11,1.559535175,0.604212618,2.100000027,0.00E+00,0.00E+00,0.0322581,-0.002174587,1821.451208
131465959,0,75,3,11,3,13,0.999871755,0.422319899,2,0.00E+00,0.00E+00,0.00E+00,-0.003662452,1821.447327
76646500,0,114,10,14,11,33,1.031389645,0.82340223,2.882212561,0.0087719,0.00E+00,0.6929825,-0.103982251,1821.413912
153252205,0,171,4,14,6,15,2.755814074,0.409002099,1.800000149,0.005848,0.00E+00,0.00E+00,-0.077135001,1821.378685
149992888,0,97,5,16,5,28,1.377783512,0.555095898,2.477820353,0.00E+00,0.00E+00,0.4226804,-0.136560841,1821.321618
148873414,0,828,25,22,51,61,0.64154111,0.456122232,2.007252142,0.00E+00,0.00E+00,0.2801932,0.017719862,1821.297384
139744574,0,77,1,24,1,19,1.083133795,0.370862996,2,0.00E+00,0.152604887,1,-0.055710306,1821.243067
150490329,0,365,5,10,3,34,1.308391596,0.274325595,1.008951242,0.0027397,0.00E+00,0.060274,0.032627358,1820.924235
147535627,0,223,40,29,48,74,1.009450795,0.64994365,2,0.0044843,0.00E+00,0.0358744,0.014991304,1820.876918
147460407,0,55,8,10,9,16,2.427071853,1.430050178,10.33559839,0.00E+00,0.00E+00,0.00E+00,0.281462539,1820.75072
140009293,0,99,19,18,20,29,2.057136423,0.538627735,1.941017389,0.00E+00,0.251673392,0.0808081,0.020299047,1820.742814
148366203,0,206,6,20,17,49,0.837112676,0.354275229,2,0.00E+00,0.00E+00,0.3980583,0.122619048,1820.689655
117705583,0,189,3,22,3,44,0.998000882,1.082730504,1.666666585,0.005291,0.00E+00,0.0952381,0.075120773,1820.669713
152070731,0,69,5,17,8,13,1.026818847,0.714594158,2,0.00E+00,0.00E+00,0.00E+00,0.247294535,1820.657789
102120873,0,175,16,26,24,47,0.99226665,1.33408839,1.637350899,0.3257143,0.00E+00,0.0057143,-0.029974524,1820.646814
150801213,0,61,1,11,3,20,0.87519583,0.703390935,2.470872276,0.00E+00,0.00E+00,0.2786885,0.191032822,1820.643913
153868050,0,130,2,5,1,8,2.177441874,0.71992286,2,0.00E+00,0.00E+00,0.2384615,-0.124457023,1820.306681
151077449,0,173,11,28,1,67,0.998046854,0.739247795,2.656106163,0.00E+00,0.00E+00,0.4277457,-0.083022,1820.304472
95002617,0,64,7,13,7,13,1.507621763,0.600138993,2,0.00E+00,0.00E+00,0.375,-0.132448793,1820.304423
149728438,0,69,10,11,12,21,1.574220121,0.54228721,1.990137638,0.00E+00,0.00E+00,0.0144928,0.039948497,1820.299722
121480017,0,85,5,16,6,28,0.99750254,0.439648289,1.500000074,0.00E+00,0.00E+00,0.5411765,-0.113259803,1820.268228
152318566,0,287,1,27,1,35,0.807109967,0.672409155,2.499999954,0.00E+00,0.00E+00,0.00E+00,-0.012286465,1820.153358
152012102,0,102,1,6,1,6,0,0,1,0.00E+00,0.00E+00,1,0.107843137,1820
151626846,0,54,1,11,1,3,1.07765651,0.710790943,5,0.00E+00,0.00E+00,0.00E+00,-0.103282828,1820
70064392,0,58,3,6,6,19,1.002375896,0.568349231,3.399993896,0.00E+00,0.00E+00,0.2068966,0.036315789,1820
131041848,0,100,2,6,7,16,0.924818705,0,1,0.00E+00,0.00E+00,0.25,0.0615,1820
128820971,0,89,8,12,5,16,2.151554276,0.541474968,2,0.00E+00,0.00E+00,0.00E+00,-0.178014203,1819.818739
99715067,0,159,34,28,30,53,0.890186899,0.736676361,2.53100831,0.00E+00,0.00E+00,0.0503145,0.100421059,1819.760033
148230465,0,314,4,29,3,57,0.99615085,1.810178666,1,0.0031847,0.00E+00,0.00E+00,0.114033212,1819.752375
149067082,0,119,1,8,1,12,2.109150647,0.938141187,3.333333172,0.00E+00,0.00E+00,0.00E+00,0.084576991,1819.729966
151293293,0,154,4,4,17,17,0.995615652,2.454943783,25.00000151,0.00E+00,0.00E+00,0.0324675,0.037210074,1819.521992
143124496,0,612,37,12,22,75,2.329811191,0.500793572,1.79468558,0.001634,0.00E+00,0.2924837,-0.059931357,1819.474765
149575852,0,635,43,29,36,103,1.045538924,0.375197382,1.338120087,0.0047244,0.00E+00,0.1259843,-0.016160606,1819.396566
153237668,0,51,1,7,1,11,0.977417815,0,1,0.00E+00,0.00E+00,0.00E+00,-0.053921569,1819.284415
