late_def,intake_ver,player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi
bet04>=40,M1A,148285045,48,32,0.6667,14,0.2917,1259.59,-242.09,-0.1922
bet04>=40,M1A,146807602,36,24,0.6667,14,0.3889,1950.00,-375.00,-0.1923
bet04>=40,M1A,151721129,35,21,0.6000,17,0.4857,746.70,-143.82,-0.1926
bet04>=40,M1A,146895756,45,28,0.6222,17,0.3778,139.75,-26.98,-0.1931
bet04>=40,M1A,150248386,90,56,0.6222,34,0.3778,27316.46,-5274.66,-0.1931
bet04>=40,M1A,124820757,41,33,0.8049,7,0.1707,104.54,-20.19,-0.1932
bet04>=40,M1A,149628362,45,32,0.7111,16,0.3556,582.92,-112.65,-0.1932
bet04>=40,M1A,123802429,76,52,0.6842,17,0.2237,252.07,-48.73,-0.1933
bet04>=40,M1A,152011299,47,37,0.7872,9,0.1915,956.19,-184.81,-0.1933
bet04>=40,M1A,148742473,48,42,0.8750,7,0.1458,269.87,-52.35,-0.1940
bet04>=40,M1A,143240132,47,29,0.6170,14,0.2979,633.85,-123.12,-0.1942
bet04>=40,M1A,153257549,38,25,0.6579,10,0.2632,206.43,-40.16,-0.1946
bet04>=40,M1A,152825804,33,23,0.6970,7,0.2121,1479.36,-287.87,-0.1946
bet04>=40,M1A,145213999,81,64,0.7901,11,0.1358,1979.69,-385.57,-0.1948
bet04>=40,M1A,149449091,33,20,0.6061,11,0.3333,14202.29,-2766.52,-0.1948
bet04>=40,M1A,148583838,39,27,0.6923,10,0.2564,917.72,-179.41,-0.1955
bet04>=40,M1A,150917907,51,32,0.6275,9,0.1765,394.73,-77.28,-0.1958
bet04>=40,M1A,141005983,371,242,0.6523,91,0.2453,6302.86,-1235.25,-0.1960
bet04>=40,M1A,151407576,40,25,0.6250,14,0.3500,1551.00,-304.53,-0.1963
bet04>=40,M1A,152842274,30,18,0.6000,9,0.3000,185.79,-36.59,-0.1969
bet04>=40,M1A,109103296,55,39,0.7091,22,0.4000,169.04,-33.34,-0.1972
bet04>=40,M1A,152971961,40,25,0.6250,11,0.2750,300.45,-59.27,-0.1973
bet04>=40,M1A,147567442,47,34,0.7234,10,0.2128,5276.46,-1041.24,-0.1973
bet04>=40,M1A,142060897,56,43,0.7679,16,0.2857,1677.16,-331.55,-0.1977
bet04>=40,M1A,151280863,35,27,0.7714,9,0.2571,4585.08,-907.76,-0.1980
bet04>=40,M1A,3377663,66,45,0.6818,26,0.3939,329.17,-65.21,-0.1981
bet04>=40,M1A,153671475,38,32,0.8421,13,0.3421,103.42,-20.50,-0.1982
bet04>=40,M1A,150274157,36,24,0.6667,14,0.3889,451.46,-89.51,-0.1983
bet04>=40,M1A,152946709,33,20,0.6061,16,0.4848,1328.84,-263.48,-0.1983
bet04>=40,M1A,153022004,100,67,0.6700,44,0.4400,642.09,-127.54,-0.1986
bet04>=40,M1A,141247780,144,89,0.6181,27,0.1875,1343.03,-266.89,-0.1987
bet04>=40,M1A,149812434,34,28,0.8235,4,0.1176,86.13,-17.12,-0.1988
bet04>=40,M1A,151491193,66,52,0.7879,6,0.0909,221.15,-43.97,-0.1988
bet04>=40,M1A,151389071,150,101,0.6733,20,0.1333,271.48,-54.01,-0.1989
bet04>=40,M1A,148976349,34,34,1.0000,5,0.1471,1858.49,-369.74,-0.1989
bet04>=40,M1A,148304551,37,23,0.6216,8,0.2162,4079.00,-812.02,-0.1991
bet04>=40,M1A,128532117,42,31,0.7381,9,0.2143,83.81,-16.70,-0.1992
bet04>=40,M1A,149671985,33,33,1.0000,5,0.1515,189.06,-37.71,-0.1994
bet04>=40,M1A,151745227,35,21,0.6000,12,0.3429,154.29,-30.86,-0.2000
bet04>=40,M1A,151211101,30,19,0.6333,17,0.5667,395.76,-79.17,-0.2000
bet04>=40,M1A,151273493,61,40,0.6557,10,0.1639,235.34,-47.15,-0.2004
bet04>=40,M1A,143278912,62,42,0.6774,5,0.0806,159.68,-32.02,-0.2006
bet04>=40,M1A,152103244,39,26,0.6667,6,0.1538,259.85,-52.14,-0.2006
bet04>=40,M1A,153577354,56,34,0.6071,8,0.1429,134.90,-27.08,-0.2008
bet04>=40,M1A,111753656,35,35,1.0000,7,0.2000,422.12,-84.81,-0.2009
bet04>=40,M1A,151829509,37,24,0.6486,9,0.2432,101.16,-20.36,-0.2012
bet04>=40,M1A,142416116,586,403,0.6877,116,0.1980,33809.73,-6801.06,-0.2012
bet04>=40,M1A,150705490,44,29,0.6591,8,0.1818,75.62,-15.23,-0.2014
bet04>=40,M1A,149670118,37,24,0.6486,10,0.2703,352.59,-71.01,-0.2014
bet04>=40,M1A,102989040,34,22,0.6471,7,0.2059,278.34,-56.37,-0.2025
bet04>=40,M1A,153140632,47,33,0.7021,9,0.1915,340.11,-68.98,-0.2028
bet04>=40,M1A,152716562,75,47,0.6267,31,0.4133,228.49,-46.46,-0.2033
bet04>=40,M1A,151266922,49,35,0.7143,11,0.2245,1567.21,-320.55,-0.2045
bet04>=40,M1A,151274969,30,27,0.9000,5,0.1667,159.44,-32.66,-0.2048
bet04>=40,M1A,148224208,38,31,0.8158,13,0.3421,153.90,-31.62,-0.2055
bet04>=40,M1A,149477470,32,24,0.7500,4,0.1250,149.45,-30.75,-0.2057
bet04>=40,M1A,147770579,35,24,0.6857,15,0.4286,582.83,-119.96,-0.2058
bet04>=40,M1A,143175186,37,23,0.6216,15,0.4054,1164.29,-240.03,-0.2062
bet04>=40,M1A,149925236,55,48,0.8727,11,0.2000,243.79,-50.32,-0.2064
bet04>=40,M1A,147792852,55,35,0.6364,16,0.2909,525.04,-108.46,-0.2066
bet04>=40,M1A,150669853,46,34,0.7391,14,0.3043,547.00,-113.00,-0.2066
bet04>=40,M1A,147712520,72,49,0.6806,16,0.2222,236.99,-48.98,-0.2067
bet04>=40,M1A,153033994,33,20,0.6061,9,0.2727,537.27,-111.53,-0.2076
bet04>=40,M1A,153727086,38,36,0.9474,12,0.3158,519.64,-108.33,-0.2085
bet04>=40,M1A,118209300,38,27,0.7105,10,0.2632,1827.84,-381.17,-0.2085
bet04>=40,M1A,153677880,46,29,0.6304,9,0.1957,293.91,-61.32,-0.2086
bet04>=40,M1A,149260204,46,29,0.6304,10,0.2174,241.34,-50.39,-0.2088
bet04>=40,M1A,132638762,150,112,0.7467,41,0.2733,13974.56,-2919.93,-0.2089
bet04>=40,M1A,149034483,112,96,0.8571,25,0.2232,683.20,-142.93,-0.2092
bet04>=40,M1A,150428147,34,28,0.8235,5,0.1471,181.62,-38.01,-0.2093
bet04>=40,M1A,148555660,1645,1304,0.7927,98,0.0596,45458.28,-9521.20,-0.2094
bet04>=40,M1A,118914760,33,22,0.6667,8,0.2424,1822.00,-382.00,-0.2097
bet04>=40,M1A,140587815,78,47,0.6026,32,0.4103,1646.07,-345.51,-0.2099
bet04>=40,M1A,140882820,35,24,0.6857,11,0.3143,85.38,-17.95,-0.2102
bet04>=40,M1A,148940336,32,21,0.6563,9,0.2813,517.76,-109.42,-0.2113
bet04>=40,M1A,128548371,48,35,0.7292,7,0.1458,999.94,-211.35,-0.2114
bet04>=40,M1A,147549167,31,19,0.6129,11,0.3548,2085.48,-441.11,-0.2115
bet04>=40,M1A,148326661,141,87,0.6170,32,0.2270,5833.11,-1234.19,-0.2116
bet04>=40,M1A,124376374,184,127,0.6902,36,0.1957,900.29,-190.59,-0.2117
bet04>=40,M1A,152388375,35,21,0.6000,7,0.2000,304.65,-64.54,-0.2119
bet04>=40,M1A,148350768,50,35,0.7000,17,0.3400,526.87,-111.62,-0.2119
bet04>=40,M1A,109926327,30,19,0.6333,9,0.3000,1000.00,-212.00,-0.2120
bet04>=40,M1A,144575854,113,106,0.9381,17,0.1504,619.85,-131.55,-0.2122
bet04>=40,M1A,150575711,43,26,0.6047,17,0.3953,675.28,-143.35,-0.2123
bet04>=40,M1A,146083232,56,36,0.6429,22,0.3929,210.13,-44.72,-0.2128
bet04>=40,M1A,149257751,52,48,0.9231,4,0.0769,950.11,-202.62,-0.2133
bet04>=40,M1A,128171894,107,91,0.8505,15,0.1402,2133.75,-455.17,-0.2133
bet04>=40,M1A,147255222,33,27,0.8182,13,0.3939,3348.96,-715.14,-0.2135
bet04>=40,M1A,149319284,36,31,0.8611,9,0.2500,219.76,-46.96,-0.2137
bet04>=40,M1A,153104210,32,21,0.6563,12,0.3750,176.39,-37.76,-0.2141
bet04>=40,M1A,143829990,56,50,0.8929,14,0.2500,491.43,-105.35,-0.2144
bet04>=40,M1A,149324260,33,22,0.6667,10,0.3030,792.87,-170.14,-0.2146
bet04>=40,M1A,152170237,33,24,0.7273,8,0.2424,292.05,-62.73,-0.2148
bet04>=40,M1A,111480327,243,159,0.6543,17,0.0700,997.87,-214.31,-0.2148
bet04>=40,M1A,144324483,31,23,0.7419,5,0.1613,234.58,-50.45,-0.2150
bet04>=40,M1A,97238724,128,78,0.6094,19,0.1484,23574.07,-5069.07,-0.2150
bet04>=40,M1A,148378578,79,63,0.7975,23,0.2911,464.76,-100.04,-0.2152
bet04>=40,M1A,149468492,34,34,1.0000,6,0.1765,107.13,-23.11,-0.2157
bet04>=40,M1A,149124175,38,26,0.6842,13,0.3421,2210.82,-478.63,-0.2165
bet04>=40,M1A,143908208,61,42,0.6885,8,0.1311,376.97,-81.69,-0.2167
bet04>=40,M1A,102602688,42,27,0.6429,17,0.4048,2168.92,-470.36,-0.2169
bet04>=40,M1A,151618441,41,27,0.6585,5,0.1220,241.98,-52.59,-0.2173
bet04>=40,M1A,112306519,89,66,0.7416,10,0.1124,688.78,-149.66,-0.2173
bet04>=40,M1A,132031071,43,32,0.7442,8,0.1860,3252.28,-710.12,-0.2183
bet04>=40,M1A,153012287,200,127,0.6350,46,0.2300,4159.46,-910.22,-0.2188
bet04>=40,M1A,150749518,51,31,0.6078,11,0.2157,233.25,-51.11,-0.2191
bet04>=40,M1A,149044982,85,67,0.7882,10,0.1176,1819.41,-399.51,-0.2196
bet04>=40,M1A,150148312,50,35,0.7000,13,0.2600,207.12,-45.51,-0.2197
bet04>=40,M1A,124237639,31,21,0.6774,10,0.3226,205.26,-45.12,-0.2198
bet04>=40,M1A,153355682,32,20,0.6250,7,0.2188,206.01,-45.32,-0.2200
bet04>=40,M1A,140410429,222,170,0.7658,32,0.1441,2360.05,-520.81,-0.2207
bet04>=40,M1A,140154197,35,22,0.6286,7,0.2000,87.89,-19.42,-0.2209
bet04>=40,M1A,116372381,32,21,0.6563,12,0.3750,1411.93,-312.96,-0.2217
bet04>=40,M1A,114701986,56,38,0.6786,7,0.1250,1129.80,-250.70,-0.2219
bet04>=40,M1A,146018869,76,54,0.7105,12,0.1579,357.89,-79.45,-0.2220
bet04>=40,M1A,153754302,183,123,0.6721,26,0.1421,2601.02,-577.76,-0.2221
bet04>=40,M1A,124153159,52,33,0.6346,18,0.3462,199.29,-44.36,-0.2226
bet04>=40,M1A,131344832,81,57,0.7037,5,0.0617,209.12,-46.60,-0.2228
bet04>=40,M1A,152664482,30,23,0.7667,5,0.1667,458.45,-102.30,-0.2231
bet04>=40,M1A,32497473,31,20,0.6452,10,0.3226,404.69,-90.75,-0.2242
bet04>=40,M1A,147728153,41,31,0.7561,8,0.1951,4450.42,-998.45,-0.2243
bet04>=40,M1A,146931325,67,43,0.6418,14,0.2090,318.44,-71.47,-0.2244
bet04>=40,M1A,113434548,32,22,0.6875,5,0.1563,879.51,-197.63,-0.2247
bet04>=40,M1A,146155373,55,35,0.6364,9,0.1636,1308.69,-294.09,-0.2247
bet04>=40,M1A,127479688,39,24,0.6154,6,0.1538,431.67,-97.05,-0.2248
bet04>=40,M1A,150277509,58,52,0.8966,8,0.1379,281.90,-63.44,-0.2250
bet04>=40,M1A,148847542,36,23,0.6389,14,0.3889,982.65,-221.33,-0.2252
bet04>=40,M1A,150686460,31,20,0.6452,10,0.3226,942.00,-212.35,-0.2254
bet04>=40,M1A,137729269,32,27,0.8438,11,0.3438,334.93,-75.60,-0.2257
bet04>=40,M1A,102450545,38,25,0.6579,7,0.1842,294.96,-66.60,-0.2258
bet04>=40,M1A,150286514,38,24,0.6316,12,0.3158,321.73,-72.65,-0.2258
bet04>=40,M1A,148915129,89,69,0.7753,11,0.1236,1166.28,-263.30,-0.2258
bet04>=40,M1A,151502382,86,60,0.6977,29,0.3372,710.38,-160.67,-0.2262
bet04>=40,M1A,146691892,34,24,0.7059,6,0.1765,71.39,-16.22,-0.2272
bet04>=40,M1A,152887776,42,31,0.7381,16,0.3810,336.84,-76.63,-0.2275
bet04>=40,M1A,131179467,67,57,0.8507,10,0.1493,284.47,-64.87,-0.2280
bet04>=40,M1A,148523624,44,35,0.7955,13,0.2955,322.77,-73.68,-0.2283
bet04>=40,M1A,146143934,66,53,0.8030,6,0.0909,449.75,-102.69,-0.2283
bet04>=40,M1A,143021583,32,24,0.7500,6,0.1875,154.06,-35.21,-0.2286
bet04>=40,M1A,126588532,43,33,0.7674,16,0.3721,904.55,-206.81,-0.2286
bet04>=40,M1A,153196293,45,30,0.6667,20,0.4444,314.56,-71.95,-0.2287
bet04>=40,M1A,152416653,37,33,0.8919,4,0.1081,1616.73,-369.95,-0.2288
bet04>=40,M1A,74165511,36,23,0.6389,9,0.2500,514.65,-117.84,-0.2290
bet04>=40,M1A,147493041,41,32,0.7805,5,0.1220,276.25,-63.51,-0.2299
bet04>=40,M1A,125777721,31,28,0.9032,8,0.2581,351.68,-80.84,-0.2299
bet04>=40,M1A,148467960,36,29,0.8056,12,0.3333,135.56,-31.23,-0.2304
bet04>=40,M1A,151670531,61,43,0.7049,14,0.2295,1117.34,-257.89,-0.2308
bet04>=40,M1A,148083705,57,36,0.6316,13,0.2281,908.02,-210.19,-0.2315
bet04>=40,M1A,141622294,39,27,0.6923,7,0.1795,1228.96,-285.32,-0.2322
bet04>=40,M1A,144411352,40,30,0.7500,5,0.1250,174.59,-40.57,-0.2324
bet04>=40,M1A,150151067,44,34,0.7727,6,0.1364,135.49,-31.51,-0.2326
bet04>=40,M1A,152577035,55,39,0.7091,10,0.1818,439.44,-102.20,-0.2326
bet04>=40,M1A,149310724,40,24,0.6000,15,0.3750,905.49,-210.82,-0.2328
bet04>=40,M1A,149646871,36,22,0.6111,16,0.4444,2281.00,-534.15,-0.2342
bet04>=40,M1A,153013156,32,22,0.6875,9,0.2813,259.58,-60.91,-0.2346
bet04>=40,M1A,137329274,108,66,0.6111,21,0.1944,706.37,-165.81,-0.2347
bet04>=40,M1A,150692118,47,40,0.8511,6,0.1277,312.99,-73.52,-0.2349
bet04>=40,M1A,150620613,30,24,0.8000,12,0.4000,389.45,-91.55,-0.2351
bet04>=40,M1A,149333919,95,70,0.7368,14,0.1474,22.14,-5.21,-0.2352
bet04>=40,M1A,148165947,57,39,0.6842,14,0.2456,202.39,-47.65,-0.2354
bet04>=40,M1A,151963032,33,33,1.0000,4,0.1212,437.42,-103.12,-0.2357
bet04>=40,M1A,148878029,34,22,0.6471,9,0.2647,335.31,-79.06,-0.2358
bet04>=40,M1A,149762181,43,31,0.7209,10,0.2326,846.55,-199.87,-0.2361
bet04>=40,M1A,151587822,40,27,0.6750,6,0.1500,961.24,-227.05,-0.2362
bet04>=40,M1A,137049587,59,36,0.6102,11,0.1864,263.59,-62.31,-0.2364
bet04>=40,M1A,102046860,267,202,0.7566,117,0.4382,15470.00,-3667.50,-0.2371
bet04>=40,M1A,149417748,30,18,0.6000,10,0.3333,2083.41,-494.17,-0.2372
bet04>=40,M1A,149580921,38,24,0.6316,14,0.3684,1565.00,-371.65,-0.2375
bet04>=40,M1A,147240881,48,32,0.6667,12,0.2500,192.34,-45.72,-0.2377
bet04>=40,M1A,151537633,65,39,0.6000,28,0.4308,744.79,-177.23,-0.2380
bet04>=40,M1A,151584716,34,22,0.6471,8,0.2353,166.46,-39.76,-0.2388
bet04>=40,M1A,139620093,31,30,0.9677,7,0.2258,868.87,-207.92,-0.2393
bet04>=40,M1A,151051636,45,30,0.6667,12,0.2667,342.73,-82.05,-0.2394
bet04>=40,M1A,148377402,37,25,0.6757,12,0.3243,140.83,-33.73,-0.2395
bet04>=40,M1A,148063148,36,31,0.8611,12,0.3333,188.48,-45.16,-0.2396
bet04>=40,M1A,152758411,31,20,0.6452,8,0.2581,166.58,-39.96,-0.2399
bet04>=40,M1A,152395036,65,44,0.6769,22,0.3385,402.76,-96.82,-0.2404
bet04>=40,M1A,142472626,31,23,0.7419,5,0.1613,2432.69,-585.41,-0.2406
bet04>=40,M1A,148919761,156,94,0.6026,23,0.1474,1097.00,-264.21,-0.2408
bet04>=40,M1A,149483714,35,26,0.7429,7,0.2000,432.77,-104.31,-0.2410
bet04>=40,M1A,144345045,45,32,0.7111,10,0.2222,1139.18,-274.49,-0.2410
bet04>=40,M1A,150241705,31,20,0.6452,7,0.2258,256.64,-62.08,-0.2419
bet04>=40,M1A,149942366,33,25,0.7576,9,0.2727,143.47,-34.85,-0.2429
bet04>=40,M1A,153324413,73,44,0.6027,12,0.1644,251.60,-61.11,-0.2429
bet04>=40,M1A,149894355,32,32,1.0000,5,0.1563,4718.62,-1148.62,-0.2434
bet04>=40,M1A,150942505,62,39,0.6290,20,0.3226,2203.82,-537.33,-0.2438
bet04>=40,M1A,109746759,332,203,0.6114,74,0.2229,3284.03,-800.73,-0.2438
bet04>=40,M1A,148107821,33,23,0.6970,9,0.2727,806.22,-196.71,-0.2440
bet04>=40,M1A,112995215,31,19,0.6129,12,0.3871,24.51,-5.98,-0.2441
bet04>=40,M1A,84628251,78,52,0.6667,30,0.3846,245.66,-59.98,-0.2441
bet04>=40,M1A,145434410,37,28,0.7568,16,0.4324,294.59,-72.08,-0.2447
bet04>=40,M1A,149684677,33,30,0.9091,4,0.1212,171.62,-42.01,-0.2448
bet04>=40,M1A,127810393,67,47,0.7015,22,0.3284,2631.70,-644.45,-0.2449
bet04>=40,M1A,149076700,107,81,0.7570,14,0.1308,2047.03,-501.58,-0.2450
bet04>=40,M1A,151169725,144,93,0.6458,20,0.1389,405.85,-99.51,-0.2452
bet04>=40,M1A,151707133,44,43,0.9773,6,0.1364,174.55,-42.82,-0.2453
bet04>=40,M1A,148326979,61,38,0.6230,17,0.2787,1840.00,-453.00,-0.2462
bet04>=40,M1A,151343776,45,33,0.7333,16,0.3556,640.59,-157.81,-0.2464
bet04>=40,M1A,103658058,60,36,0.6000,27,0.4500,474.35,-117.01,-0.2467
bet04>=40,M1A,148805928,44,40,0.9091,8,0.1818,818.00,-202.29,-0.2473
bet04>=40,M1A,151085764,50,31,0.6200,17,0.3400,209.84,-51.95,-0.2475
bet04>=40,M1A,141665155,39,27,0.6923,16,0.4103,478.36,-118.45,-0.2476
bet04>=40,M1A,145247897,55,45,0.8182,12,0.2182,1153.78,-285.89,-0.2478
bet04>=40,M1A,150202367,76,48,0.6316,28,0.3684,254.00,-63.05,-0.2482
bet04>=40,M1A,138961687,82,59,0.7195,29,0.3537,3821.68,-948.87,-0.2483
bet04>=40,M1A,149022670,36,24,0.6667,8,0.2222,96.85,-24.08,-0.2486
bet04>=40,M1A,148056150,35,25,0.7143,7,0.2000,1475.77,-366.83,-0.2486
bet04>=40,M1A,130571100,51,40,0.7843,15,0.2941,724.00,-180.05,-0.2487
bet04>=40,M1A,141620071,32,29,0.9063,6,0.1875,169.92,-42.27,-0.2488
bet04>=40,M1A,143645369,304,184,0.6053,54,0.1776,959.72,-239.35,-0.2494
bet04>=40,M1A,147117066,30,18,0.6000,8,0.2667,310.45,-77.48,-0.2496
bet04>=40,M1A,110269216,30,22,0.7333,7,0.2333,92.76,-23.19,-0.2500
bet04>=40,M1A,149660320,31,22,0.7097,9,0.2903,667.84,-167.22,-0.2504
bet04>=40,M1A,116256191,50,34,0.6800,17,0.3400,253.59,-63.76,-0.2514
bet04>=40,M1A,149768247,30,18,0.6000,6,0.2000,497.90,-125.58,-0.2522
bet04>=40,M1A,114657832,69,42,0.6087,11,0.1594,7931.98,-2001.41,-0.2523
bet04>=40,M1A,151562457,75,50,0.6667,15,0.2000,1062.05,-268.08,-0.2524
bet04>=40,M1A,129478071,30,19,0.6333,9,0.3000,1602.00,-405.55,-0.2532
bet04>=40,M1A,34449986,32,22,0.6875,9,0.2813,1194.89,-302.72,-0.2533
bet04>=40,M1A,151776756,39,25,0.6410,15,0.3846,11996.00,-3038.10,-0.2533
bet04>=40,M1A,150101765,32,21,0.6563,7,0.2188,181.28,-46.11,-0.2543
bet04>=40,M1A,152579668,31,21,0.6774,11,0.3548,22681.00,-5769.00,-0.2544
bet04>=40,M1A,144914459,86,74,0.8605,13,0.1512,451.84,-115.01,-0.2545
bet04>=40,M1A,147736504,55,33,0.6000,17,0.3091,15875.05,-4059.59,-0.2557
bet04>=40,M1A,148423142,37,23,0.6216,13,0.3514,829.38,-213.14,-0.2570
bet04>=40,M1A,122581961,58,54,0.9310,7,0.1207,611.39,-157.50,-0.2576
bet04>=40,M1A,142074331,92,67,0.7283,16,0.1739,1400.80,-361.13,-0.2578
bet04>=40,M1A,149986116,76,49,0.6447,10,0.1316,1571.28,-405.35,-0.2580
bet04>=40,M1A,149288862,42,30,0.7143,7,0.1667,254.27,-65.64,-0.2582
bet04>=40,M1A,150605208,105,75,0.7143,20,0.1905,2455.67,-634.99,-0.2586
bet04>=40,M1A,135750589,47,45,0.9574,9,0.1915,164.29,-42.54,-0.2589
bet04>=40,M1A,151785859,50,34,0.6800,14,0.2800,122.55,-31.78,-0.2593
bet04>=40,M1A,151589007,47,33,0.7021,6,0.1277,105.93,-27.52,-0.2598
bet04>=40,M1A,149578158,41,32,0.7805,12,0.2927,140.11,-36.45,-0.2602
bet04>=40,M1A,150290234,33,20,0.6061,9,0.2727,153.08,-39.83,-0.2602
bet04>=40,M1A,127110637,45,42,0.9333,6,0.1333,314.97,-81.96,-0.2602
bet04>=40,M1A,150771443,56,41,0.7321,17,0.3036,2672.00,-697.00,-0.2609
bet04>=40,M1A,123329351,57,43,0.7544,14,0.2456,375.56,-98.07,-0.2611
bet04>=40,M1A,76116023,67,50,0.7463,11,0.1642,493.00,-128.97,-0.2616
bet04>=40,M1A,147792643,95,65,0.6842,24,0.2526,2290.91,-602.09,-0.2628
bet04>=40,M1A,149738427,33,21,0.6364,18,0.5455,1777.28,-468.32,-0.2635
bet04>=40,M1A,139630601,179,118,0.6592,72,0.4022,6792.40,-1790.86,-0.2637
bet04>=40,M1A,151253844,43,27,0.6279,27,0.6279,281.59,-74.32,-0.2639
bet04>=40,M1A,104297561,39,39,1.0000,5,0.1282,4831.30,-1276.12,-0.2641
bet04>=40,M1A,151274042,38,23,0.6053,15,0.3947,1218.83,-322.25,-0.2644
bet04>=40,M1A,151083500,87,70,0.8046,10,0.1149,161.52,-42.73,-0.2646
bet04>=40,M1A,151212839,56,38,0.6786,7,0.1250,234.93,-62.26,-0.2650
bet04>=40,M1A,148926712,75,52,0.6933,14,0.1867,601.96,-159.59,-0.2651
bet04>=40,M1A,150736674,30,27,0.9000,7,0.2333,1133.40,-300.78,-0.2654
bet04>=40,M1A,147560998,55,33,0.6000,21,0.3818,2821.71,-749.16,-0.2655
bet04>=40,M1A,124399976,35,27,0.7714,8,0.2286,104.24,-27.69,-0.2657
bet04>=40,M1A,151708297,37,23,0.6216,13,0.3514,5964.55,-1584.87,-0.2657
bet04>=40,M1A,148327724,36,22,0.6111,10,0.2778,293.04,-77.92,-0.2659
bet04>=40,M1A,148695569,30,30,1.0000,5,0.1667,178.57,-47.52,-0.2661
bet04>=40,M1A,142285099,44,31,0.7045,5,0.1136,20.82,-5.54,-0.2662
bet04>=40,M1A,125837954,30,20,0.6667,7,0.2333,128.15,-34.13,-0.2663
bet04>=40,M1A,142429841,37,25,0.6757,10,0.2703,598.22,-159.52,-0.2667
bet04>=40,M1A,148686256,30,22,0.7333,6,0.2000,310.71,-82.89,-0.2668
bet04>=40,M1A,68651039,33,21,0.6364,5,0.1515,4389.71,-1171.37,-0.2668
bet04>=40,M1A,149112393,40,24,0.6000,8,0.2000,4411.96,-1178.68,-0.2672
bet04>=40,M1A,148225498,43,38,0.8837,8,0.1860,103.30,-27.62,-0.2673
bet04>=40,M1A,132084933,35,21,0.6000,9,0.2571,607.19,-162.32,-0.2673
bet04>=40,M1A,148333838,40,25,0.6250,7,0.1750,1602.89,-428.44,-0.2673
bet04>=40,M1A,149045404,37,35,0.9459,11,0.2973,102.46,-27.41,-0.2675
bet04>=40,M1A,152790037,37,23,0.6216,4,0.1081,80.94,-21.67,-0.2677
bet04>=40,M1A,153479671,73,46,0.6301,10,0.1370,604.04,-161.93,-0.2681
bet04>=40,M1A,151598840,38,26,0.6842,17,0.4474,7267.68,-1950.19,-0.2683
bet04>=40,M1A,124520927,35,35,1.0000,6,0.1714,169.86,-45.66,-0.2688
bet04>=40,M1A,116736002,69,48,0.6957,14,0.2029,3406.52,-917.06,-0.2692
bet04>=40,M1A,153842912,40,35,0.8750,7,0.1750,160.42,-43.31,-0.2700
bet04>=40,M1A,32845969,48,29,0.6042,8,0.1667,288.17,-77.97,-0.2706
bet04>=40,M1A,147812176,38,25,0.6579,5,0.1316,221.19,-59.90,-0.2708
bet04>=40,M1A,153177974,38,26,0.6842,3,0.0789,120.59,-32.70,-0.2712
bet04>=40,M1A,97258788,65,65,1.0000,6,0.0923,1747.82,-474.99,-0.2718
bet04>=40,M1A,62388654,77,50,0.6494,13,0.1688,4844.82,-1317.88,-0.2720
bet04>=40,M1A,147723930,79,48,0.6076,26,0.3291,61220.00,-16652.50,-0.2720
bet04>=40,M1A,147247583,31,21,0.6774,8,0.2581,71.68,-19.50,-0.2721
bet04>=40,M1A,148608989,35,29,0.8286,10,0.2857,929.25,-253.25,-0.2725
bet04>=40,M1A,148360607,54,46,0.8519,7,0.1296,282.18,-77.18,-0.2735
bet04>=40,M1A,153819653,74,45,0.6081,8,0.1081,495.98,-136.39,-0.2750
bet04>=40,M1A,143964102,42,34,0.8095,15,0.3571,345.00,-94.90,-0.2751
bet04>=40,M1A,125988745,34,21,0.6176,5,0.1471,352.85,-97.16,-0.2754
bet04>=40,M1A,153035579,56,41,0.7321,14,0.2500,843.23,-232.49,-0.2757
bet04>=40,M1A,149628520,34,24,0.7059,8,0.2353,216.39,-59.68,-0.2758
bet04>=40,M1A,59192623,62,39,0.6290,13,0.2097,1179.26,-325.40,-0.2759
bet04>=40,M1A,148274487,31,19,0.6129,8,0.2581,685.18,-189.74,-0.2769
bet04>=40,M1A,82643010,75,51,0.6800,19,0.2533,1205.00,-334.30,-0.2774
bet04>=40,M1A,142334415,30,18,0.6000,11,0.3667,488.34,-135.53,-0.2775
bet04>=40,M1A,149200593,136,101,0.7426,29,0.2132,15673.00,-4359.35,-0.2781
bet04>=40,M1A,102110834,1084,1017,0.9382,105,0.0969,10715.78,-2984.82,-0.2785
bet04>=40,M1A,142787856,55,40,0.7273,20,0.3636,137.07,-38.35,-0.2798
bet04>=40,M1A,147712773,43,28,0.6512,10,0.2326,128.60,-36.05,-0.2803
bet04>=40,M1A,147875231,60,37,0.6167,13,0.2167,311.24,-87.42,-0.2809
bet04>=40,M1A,149600196,52,32,0.6154,17,0.3269,1329.00,-375.00,-0.2822
bet04>=40,M1A,54583316,50,33,0.6600,10,0.2000,843.54,-238.35,-0.2826
bet04>=40,M1A,152626381,132,82,0.6212,31,0.2348,680.82,-193.25,-0.2838
bet04>=40,M1A,148469702,47,39,0.8298,7,0.1489,451.30,-128.11,-0.2839
bet04>=40,M1A,117127947,34,21,0.6176,10,0.2941,139.85,-39.75,-0.2842
bet04>=40,M1A,142328743,64,48,0.7500,15,0.2344,409.31,-116.32,-0.2842
bet04>=40,M1A,147670564,93,87,0.9355,11,0.1183,192.58,-55.12,-0.2862
