member_id,bet_date,n_bets_raw,n_bets_canon,r_n_bets,stake_raw,stake_canon,validbet_raw,validbet_canon,rebate_raw,rebate_canon,game_pnl_raw,game_pnl_canon,roi_canon,roi_raw
150040517,2026-05-19,4,2,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,-200.0000,-100.0000,-1.00000000,-1.00000000
150042176,2026-05-19,4,2,0.500000,120.0000,60.0000,60.0000,30.0000,0.0000,0.0000,57.0000,28.5000,0.47500000,0.47500000
150042259,2026-05-19,18,9,0.500000,1348.0000,674.0000,1280.0000,640.0000,0.0000,0.0000,-250.4000,-125.2000,-0.18575668,-0.18575668
150042273,2026-05-19,10,5,0.500000,1550.0000,775.0000,1550.0000,775.0000,0.0000,0.0000,-800.0000,-400.0000,-0.51612903,-0.51612903
150042877,2026-05-19,2,1,0.500000,518.0000,259.0000,518.0000,259.0000,0.0000,0.0000,-518.0000,-259.0000,-1.00000000,-1.00000000
150043002,2026-05-19,508,254,0.500000,26142.0000,13071.0000,23656.0000,11828.0000,0.0000,0.0000,-1061.3000,-530.6500,-0.04059751,-0.04059751
150044475,2026-05-19,36,18,0.500000,7676.0000,3838.0000,7676.0000,3838.0000,0.0000,0.0000,556.0000,278.0000,0.07243356,0.07243356
150044754,2026-05-19,38,19,0.500000,11888.0000,5944.0000,10488.0000,5244.0000,0.0000,0.0000,-982.5000,-491.2500,-0.08264637,-0.08264637
150044859,2026-05-19,4,2,0.500000,60.0000,30.0000,30.0000,15.0000,0.0000,0.0000,-30.0000,-15.0000,-0.50000000,-0.50000000
150044990,2026-05-19,10,5,0.500000,408.0000,204.0000,408.0000,204.0000,0.0000,0.0000,-168.0000,-84.0000,-0.41176471,-0.41176471
150045112,2026-05-19,184,92,0.500000,8300.0000,4150.0000,7540.0000,3770.0000,0.0000,0.0000,-198.0000,-99.0000,-0.02385542,-0.02385542
150045127,2026-05-19,4,2,0.500000,500.0000,250.0000,500.0000,250.0000,0.0000,0.0000,-500.0000,-250.0000,-1.00000000,-1.00000000
150046436,2026-05-19,140,70,0.500000,4120.0000,2060.0000,3700.0000,1850.0000,0.0000,0.0000,462.0000,231.0000,0.11213592,0.11213592
150046688,2026-05-19,380,190,0.500000,26280.0000,13140.0000,22944.0000,11472.0000,0.0000,0.0000,1333.0000,666.5000,0.05072298,0.05072298
150047071,2026-05-19,2,1,0.500000,296.0000,148.0000,296.0000,148.0000,0.0000,0.0000,-296.0000,-148.0000,-1.00000000,-1.00000000
150047079,2026-05-19,2,1,0.500000,20.0000,10.0000,20.0000,10.0000,0.0000,0.0000,-20.0000,-10.0000,-1.00000000,-1.00000000
150047363,2026-05-19,2,1,0.500000,104.0000,52.0000,104.0000,52.0000,0.0000,0.0000,-104.0000,-52.0000,-1.00000000,-1.00000000
150047369,2026-05-19,12,6,0.500000,1100.0000,550.0000,1100.0000,550.0000,0.0000,0.0000,-320.0000,-160.0000,-0.29090909,-0.29090909
150047730,2026-05-19,14,7,0.500000,274.0000,137.0000,274.0000,137.0000,0.0000,0.0000,-40.1000,-20.0500,-0.14635037,-0.14635037
150048155,2026-05-19,82,41,0.500000,4104.0000,2052.0000,3214.0000,1607.0000,0.0000,0.0000,222.0000,111.0000,0.05409357,0.05409357
150049354,2026-05-19,116,58,0.500000,16000.0000,8000.0000,15000.0000,7500.0000,0.0000,0.0000,-1480.0000,-740.0000,-0.09250000,-0.09250000
150049468,2026-05-19,32,16,0.500000,1250.0000,625.0000,1250.0000,625.0000,0.0000,0.0000,485.0000,242.5000,0.38800000,0.38800000
150049485,2026-05-19,10,5,0.500000,382.0000,191.0000,224.0000,112.0000,0.0000,0.0000,218.1000,109.0500,0.57094241,0.57094241
150049742,2026-05-19,132,66,0.500000,14278.0000,7139.0000,12238.0000,6119.0000,0.0000,0.0000,-68.7000,-34.3500,-0.00481160,-0.00481160
150050300,2026-05-19,16,8,0.500000,252.0000,126.0000,252.0000,126.0000,0.0000,0.0000,-85.0000,-42.5000,-0.33730159,-0.33730159
150050554,2026-05-19,6,3,0.500000,2230.0000,1115.0000,2230.0000,1115.0000,0.0000,0.0000,-1410.0000,-705.0000,-0.63228700,-0.63228700
150050877,2026-05-19,4,2,0.500000,1302.0000,651.0000,1302.0000,651.0000,0.0000,0.0000,502.0000,251.0000,0.38556068,0.38556068
150051255,2026-05-19,2,1,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,-200.0000,-100.0000,-1.00000000,-1.00000000
150051600,2026-05-19,10,5,0.500000,100.0000,50.0000,100.0000,50.0000,0.0000,0.0000,19.0000,9.5000,0.19000000,0.19000000
150051795,2026-05-19,24,12,0.500000,302.0000,151.0000,258.0000,129.0000,0.0000,0.0000,-10.0000,-5.0000,-0.03311258,-0.03311258
150051828,2026-05-19,140,70,0.500000,128484.0000,64242.0000,110084.0000,55042.0000,0.0000,0.0000,10113.6000,5056.8000,0.07871486,0.07871486
150053801,2026-05-19,2,1,0.500000,1000.0000,500.0000,1000.0000,500.0000,0.0000,0.0000,-1000.0000,-500.0000,-1.00000000,-1.00000000
150054340,2026-05-19,26,13,0.500000,400.0000,200.0000,400.0000,200.0000,0.0000,0.0000,36.0000,18.0000,0.09000000,0.09000000
150054533,2026-05-19,10,5,0.500000,130.0000,65.0000,130.0000,65.0000,0.0000,0.0000,-58.0000,-29.0000,-0.44615385,-0.44615385
150054728,2026-05-19,2824,1412,0.500000,48336.0000,24168.0000,43756.0000,21878.0000,0.0000,0.0000,2131.0000,1065.5000,0.04408722,0.04408722
150056161,2026-05-19,44,22,0.500000,3042.0000,1521.0000,2958.0000,1479.0000,0.0000,0.0000,527.4000,263.7000,0.17337278,0.17337278
150056304,2026-05-19,4,2,0.500000,170.0000,85.0000,170.0000,85.0000,0.0000,0.0000,161.5000,80.7500,0.95000000,0.95000000
150057170,2026-05-19,18,9,0.500000,2870.0000,1435.0000,2470.0000,1235.0000,0.0000,0.0000,690.0000,345.0000,0.24041812,0.24041812
150057568,2026-05-19,16,8,0.500000,326.0000,163.0000,326.0000,163.0000,0.0000,0.0000,-77.0000,-38.5000,-0.23619632,-0.23619632
150058422,2026-05-19,28,14,0.500000,364.0000,182.0000,296.0000,148.0000,0.0000,0.0000,5.3000,2.6500,0.01456044,0.01456044
150059130,2026-05-19,18,9,0.500000,9584.0000,4792.0000,7384.0000,3692.0000,0.0000,0.0000,-2685.2000,-1342.6000,-0.28017529,-0.28017529
150060039,2026-05-19,24,12,0.500000,282.0000,141.0000,282.0000,141.0000,0.0000,0.0000,-119.0000,-59.5000,-0.42198582,-0.42198582
150060174,2026-05-19,20,10,0.500000,1874.0000,937.0000,1574.0000,787.0000,0.0000,0.0000,-234.0000,-117.0000,-0.12486660,-0.12486660
150061060,2026-05-19,18,9,0.500000,28782.0000,14391.0000,28782.0000,14391.0000,0.0000,0.0000,-16782.0000,-8391.0000,-0.58307275,-0.58307275
150061253,2026-05-19,58,29,0.500000,1576.0000,788.0000,1436.0000,718.0000,0.0000,0.0000,-265.9000,-132.9500,-0.16871827,-0.16871827
150061365,2026-05-19,8,4,0.500000,340.0000,170.0000,340.0000,170.0000,0.0000,0.0000,-340.0000,-170.0000,-1.00000000,-1.00000000
150061435,2026-05-19,8,4,0.500000,494.0000,247.0000,394.0000,197.0000,0.0000,0.0000,-199.0000,-99.5000,-0.40283401,-0.40283401
150061844,2026-05-19,4,2,0.500000,800.0000,400.0000,800.0000,400.0000,0.0000,0.0000,800.0000,400.0000,1.00000000,1.00000000
150061930,2026-05-19,26,13,0.500000,3694.0000,1847.0000,2574.0000,1287.0000,0.0000,0.0000,-804.0000,-402.0000,-0.21765024,-0.21765024
150061998,2026-05-19,20,10,0.500000,6400.0000,3200.0000,6000.0000,3000.0000,0.0000,0.0000,510.0000,255.0000,0.07968750,0.07968750
150062790,2026-05-19,10,5,0.500000,3200.0000,1600.0000,3200.0000,1600.0000,0.0000,0.0000,760.0000,380.0000,0.23750000,0.23750000
150063427,2026-05-19,8,4,0.500000,80.0000,40.0000,80.0000,40.0000,0.0000,0.0000,-41.0000,-20.5000,-0.51250000,-0.51250000
150063514,2026-05-19,2,1,0.500000,84.0000,42.0000,84.0000,42.0000,0.0000,0.0000,84.0000,42.0000,1.00000000,1.00000000
150063599,2026-05-19,62,31,0.500000,2630.0000,1315.0000,2590.0000,1295.0000,0.0000,0.0000,-59.0000,-29.5000,-0.02243346,-0.02243346
150063793,2026-05-19,2,1,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,-200.0000,-100.0000,-1.00000000,-1.00000000
150063962,2026-05-19,42,21,0.500000,4680.0000,2340.0000,4580.0000,2290.0000,0.0000,0.0000,959.0000,479.5000,0.20491453,0.20491453
150064593,2026-05-19,8,4,0.500000,744.0000,372.0000,744.0000,372.0000,0.0000,0.0000,-253.0000,-126.5000,-0.34005376,-0.34005376
150064895,2026-05-19,2,1,0.500000,30.0000,15.0000,30.0000,15.0000,0.0000,0.0000,-30.0000,-15.0000,-1.00000000,-1.00000000
150065271,2026-05-19,54,27,0.500000,4720.0000,2360.0000,4280.0000,2140.0000,0.0000,0.0000,852.0000,426.0000,0.18050847,0.18050847
150065631,2026-05-19,20,10,0.500000,29600.0000,14800.0000,13600.0000,6800.0000,0.0000,0.0000,-700.0000,-350.0000,-0.02364865,-0.02364865
150065670,2026-05-19,8,4,0.500000,800.0000,400.0000,800.0000,400.0000,0.0000,0.0000,-400.0000,-200.0000,-0.50000000,-0.50000000
150065751,2026-05-19,4,2,0.500000,40.0000,20.0000,40.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0E-8,0E-8
150066119,2026-05-19,6,3,0.500000,400.0000,200.0000,400.0000,200.0000,0.0000,0.0000,-400.0000,-200.0000,-1.00000000,-1.00000000
150066658,2026-05-19,4,2,0.500000,12492.0000,6246.0000,12492.0000,6246.0000,0.0000,0.0000,7508.0000,3754.0000,0.60102466,0.60102466
150066712,2026-05-19,4,2,0.500000,120.0000,60.0000,120.0000,60.0000,0.9600,0.4800,-40.0000,-20.0000,-0.33333333,-0.33333333
150066718,2026-05-19,148,74,0.500000,4820.0000,2410.0000,4820.0000,2410.0000,0.0000,0.0000,-1600.0000,-800.0000,-0.33195021,-0.33195021
150066777,2026-05-19,36,18,0.500000,360.0000,180.0000,360.0000,180.0000,0.0000,0.0000,-202.0000,-101.0000,-0.56111111,-0.56111111
150067222,2026-05-19,6,3,0.500000,444.0000,222.0000,444.0000,222.0000,0.0000,0.0000,-348.0000,-174.0000,-0.78378378,-0.78378378
150067456,2026-05-19,20,10,0.500000,2900.0000,1450.0000,2700.0000,1350.0000,0.0000,0.0000,-330.0000,-165.0000,-0.11379310,-0.11379310
150067981,2026-05-19,32,16,0.500000,674.0000,337.0000,614.0000,307.0000,0.0000,0.0000,-262.0000,-131.0000,-0.38872404,-0.38872404
150068048,2026-05-19,196,98,0.500000,17394.0000,8697.0000,14654.0000,7327.0000,0.0000,0.0000,-3492.7000,-1746.3500,-0.20079913,-0.20079913
150070063,2026-05-19,2,1,0.500000,384.0000,192.0000,384.0000,192.0000,0.0000,0.0000,-384.0000,-192.0000,-1.00000000,-1.00000000
150070568,2026-05-19,4,2,0.500000,600.0000,300.0000,300.0000,150.0000,0.0000,0.0000,-300.0000,-150.0000,-0.50000000,-0.50000000
150070700,2026-05-19,26,13,0.500000,2482.0000,1241.0000,2482.0000,1241.0000,0.0000,0.0000,68.0000,34.0000,0.02739726,0.02739726
150070770,2026-05-19,32,16,0.500000,340.0000,170.0000,300.0000,150.0000,0.0000,0.0000,-100.0000,-50.0000,-0.29411765,-0.29411765
150070910,2026-05-19,10,5,0.500000,144.0000,72.0000,112.0000,56.0000,0.0000,0.0000,-16.0000,-8.0000,-0.11111111,-0.11111111
150071276,2026-05-19,2,1,0.500000,634.0000,317.0000,634.0000,317.0000,0.0000,0.0000,-634.0000,-317.0000,-1.00000000,-1.00000000
150071288,2026-05-19,40,20,0.500000,18300.0000,9150.0000,16300.0000,8150.0000,0.0000,0.0000,11000.0000,5500.0000,0.60109290,0.60109290
150072302,2026-05-19,4,2,0.500000,40.0000,20.0000,40.0000,20.0000,0.0000,0.0000,-40.0000,-20.0000,-1.00000000,-1.00000000
150072304,2026-05-19,4,2,0.500000,77078.0000,38539.0000,77078.0000,38539.0000,0.0000,0.0000,-26128.4000,-13064.2000,-0.33898648,-0.33898648
150072324,2026-05-19,4,2,0.500000,72000.0000,36000.0000,72000.0000,36000.0000,0.0000,0.0000,72000.0000,36000.0000,1.00000000,1.00000000
150072393,2026-05-19,2,1,0.500000,40000.0000,20000.0000,40000.0000,20000.0000,0.0000,0.0000,-40000.0000,-20000.0000,-1.00000000,-1.00000000
150072801,2026-05-19,116,58,0.500000,3090.0000,1545.0000,2850.0000,1425.0000,22.8000,11.4000,110.5000,55.2500,0.03576052,0.03576052
150073587,2026-05-19,2,1,0.500000,100.0000,50.0000,100.0000,50.0000,0.0000,0.0000,95.0000,47.5000,0.95000000,0.95000000
150073766,2026-05-19,12,6,0.500000,3614.0000,1807.0000,3314.0000,1657.0000,0.0000,0.0000,-1514.0000,-757.0000,-0.41892640,-0.41892640
150073843,2026-05-19,52,26,0.500000,700.0000,350.0000,660.0000,330.0000,0.0000,0.0000,11.0000,5.5000,0.01571429,0.01571429
150074142,2026-05-19,10,5,0.500000,19900.0000,9950.0000,19900.0000,9950.0000,0.0000,0.0000,-9389.5000,-4694.7500,-0.47183417,-0.47183417
150074147,2026-05-19,492,246,0.500000,131912.0000,65956.0000,126312.0000,63156.0000,0.0000,0.0000,-6522.0000,-3261.0000,-0.04944205,-0.04944205
150074152,2026-05-19,14,7,0.500000,12374.0000,6187.0000,12374.0000,6187.0000,0.0000,0.0000,6426.0000,3213.0000,0.51931469,0.51931469
150074214,2026-05-19,38,19,0.500000,1900.0000,950.0000,1900.0000,950.0000,0.0000,0.0000,300.0000,150.0000,0.15789474,0.15789474
150074414,2026-05-19,160,80,0.500000,90556.0000,45278.0000,84156.0000,42078.0000,0.0000,0.0000,-7568.5000,-3784.2500,-0.08357812,-0.08357812
150074511,2026-05-19,46,23,0.500000,3260.0000,1630.0000,3260.0000,1630.0000,0.0000,0.0000,-495.0000,-247.5000,-0.15184049,-0.15184049
150074537,2026-05-19,34,17,0.500000,4920.0000,2460.0000,4220.0000,2110.0000,0.0000,0.0000,1645.0000,822.5000,0.33434959,0.33434959
150074666,2026-05-19,2,1,0.500000,1200.0000,600.0000,1200.0000,600.0000,0.0000,0.0000,-1200.0000,-600.0000,-1.00000000,-1.00000000
150074779,2026-05-19,74,37,0.500000,3754.0000,1877.0000,3394.0000,1697.0000,0.0000,0.0000,-560.0000,-280.0000,-0.14917421,-0.14917421
150074848,2026-05-19,2,1,0.500000,60.0000,30.0000,60.0000,30.0000,0.0000,0.0000,57.0000,28.5000,0.95000000,0.95000000
150074944,2026-05-19,80,40,0.500000,13976.0000,6988.0000,13236.0000,6618.0000,0.0000,0.0000,646.0000,323.0000,0.04622210,0.04622210
150074979,2026-05-19,84,42,0.500000,1840.0000,920.0000,1620.0000,810.0000,0.0000,0.0000,252.0000,126.0000,0.13695652,0.13695652
150075170,2026-05-19,12,6,0.500000,400.0000,200.0000,400.0000,200.0000,3.2000,1.6000,-400.0000,-200.0000,-1.00000000,-1.00000000
150075795,2026-05-19,16,8,0.500000,328.0000,164.0000,308.0000,154.0000,0.0000,0.0000,42.0000,21.0000,0.12804878,0.12804878
150075861,2026-05-19,2,1,0.500000,60.0000,30.0000,60.0000,30.0000,0.0000,0.0000,-60.0000,-30.0000,-1.00000000,-1.00000000
150075872,2026-05-19,4,2,0.500000,40.0000,20.0000,40.0000,20.0000,0.0000,0.0000,-40.0000,-20.0000,-1.00000000,-1.00000000
150075885,2026-05-19,8,4,0.500000,800.0000,400.0000,600.0000,300.0000,0.0000,0.0000,590.0000,295.0000,0.73750000,0.73750000
150076947,2026-05-19,12,6,0.500000,1166.0000,583.0000,1166.0000,583.0000,0.0000,0.0000,-401.6000,-200.8000,-0.34442539,-0.34442539
150077186,2026-05-19,40,20,0.500000,15262.0000,7631.0000,13842.0000,6921.0000,0.0000,0.0000,3797.0000,1898.5000,0.24878784,0.24878784
150077294,2026-05-19,42,21,0.500000,1640.0000,820.0000,1580.0000,790.0000,0.0000,0.0000,-190.0000,-95.0000,-0.11585366,-0.11585366
150077393,2026-05-19,46,23,0.500000,4576.0000,2288.0000,4176.0000,2088.0000,0.0000,0.0000,-1360.0000,-680.0000,-0.29720280,-0.29720280
150077411,2026-05-19,8,4,0.500000,648.0000,324.0000,648.0000,324.0000,0.0000,0.0000,-60.9000,-30.4500,-0.09398148,-0.09398148
150077661,2026-05-19,58,29,0.500000,1840.0000,920.0000,1700.0000,850.0000,0.0000,0.0000,89.0000,44.5000,0.04836957,0.04836957
150078137,2026-05-19,178,89,0.500000,12374.0000,6187.0000,11110.0000,5555.0000,0.0000,0.0000,-1033.4000,-516.7000,-0.08351382,-0.08351382
150078283,2026-05-19,8,4,0.500000,7112.0000,3556.0000,4056.0000,2028.0000,0.0000,0.0000,-2056.0000,-1028.0000,-0.28908886,-0.28908886
150078302,2026-05-19,260,130,0.500000,26300.0000,13150.0000,24000.0000,12000.0000,192.0000,96.0000,-1000.0000,-500.0000,-0.03802281,-0.03802281
150078400,2026-05-19,124,62,0.500000,12000.0000,6000.0000,11400.0000,5700.0000,0.0000,0.0000,-1020.0000,-510.0000,-0.08500000,-0.08500000
150078894,2026-05-19,94,47,0.500000,7630.0000,3815.0000,6800.0000,3400.0000,0.0000,0.0000,-1599.5000,-799.7500,-0.20963303,-0.20963303
150079063,2026-05-19,6,3,0.500000,120.0000,60.0000,80.0000,40.0000,0.0000,0.0000,76.0000,38.0000,0.63333333,0.63333333
150079397,2026-05-19,8,4,0.500000,420.0000,210.0000,420.0000,210.0000,0.0000,0.0000,-30.0000,-15.0000,-0.07142857,-0.07142857
150079525,2026-05-19,28,14,0.500000,1896.0000,948.0000,1656.0000,828.0000,0.0000,0.0000,27.0000,13.5000,0.01424051,0.01424051
150080442,2026-05-19,24,12,0.500000,330.0000,165.0000,300.0000,150.0000,0.0000,0.0000,-3.0000,-1.5000,-0.00909091,-0.00909091
150080832,2026-05-19,6,3,0.500000,600.0000,300.0000,600.0000,300.0000,0.0000,0.0000,190.0000,95.0000,0.31666667,0.31666667
150081531,2026-05-19,46,23,0.500000,640.0000,320.0000,580.0000,290.0000,0.0000,0.0000,-107.0000,-53.5000,-0.16718750,-0.16718750
150081597,2026-05-19,10,5,0.500000,440.0000,220.0000,440.0000,220.0000,0.0000,0.0000,-92.2000,-46.1000,-0.20954545,-0.20954545
150082714,2026-05-19,4,2,0.500000,80.0000,40.0000,80.0000,40.0000,0.0000,0.0000,-80.0000,-40.0000,-1.00000000,-1.00000000
150083740,2026-05-19,4,2,0.500000,60.0000,30.0000,60.0000,30.0000,0.0000,0.0000,-20.0000,-10.0000,-0.33333333,-0.33333333
150084112,2026-05-19,8,4,0.500000,4896.0000,2448.0000,4896.0000,2448.0000,0.0000,0.0000,-1003.8000,-501.9000,-0.20502451,-0.20502451
150084357,2026-05-19,116,58,0.500000,9876.0000,4938.0000,9056.0000,4528.0000,0.0000,0.0000,-3019.8000,-1509.9000,-0.30577157,-0.30577157
150084974,2026-05-19,22,11,0.500000,238.0000,119.0000,218.0000,109.0000,0.0000,0.0000,-101.0000,-50.5000,-0.42436975,-0.42436975
150085982,2026-05-19,132,66,0.500000,49358.0000,24679.0000,49358.0000,24679.0000,0.0000,0.0000,-7822.0000,-3911.0000,-0.15847482,-0.15847482
150086391,2026-05-19,2,1,0.500000,10.0000,5.0000,10.0000,5.0000,0.0800,0.0400,-10.0000,-5.0000,-1.00000000,-1.00000000
150086403,2026-05-19,30,15,0.500000,1900.0000,950.0000,1700.0000,850.0000,0.0000,0.0000,-135.0000,-67.5000,-0.07105263,-0.07105263
150086733,2026-05-19,8,4,0.500000,140.0000,70.0000,140.0000,70.0000,0.0000,0.0000,-140.0000,-70.0000,-1.00000000,-1.00000000
150086737,2026-05-19,10,5,0.500000,796.0000,398.0000,796.0000,398.0000,0.0000,0.0000,-534.7000,-267.3500,-0.67173367,-0.67173367
150087193,2026-05-19,422,211,0.500000,77138.0000,38569.0000,68638.0000,34319.0000,0.0000,0.0000,-3029.0000,-1514.5000,-0.03926729,-0.03926729
150087400,2026-05-19,52,26,0.500000,2800.0000,1400.0000,2700.0000,1350.0000,0.0000,0.0000,683.0000,341.5000,0.24392857,0.24392857
150088476,2026-05-19,94,47,0.500000,7350.0000,3675.0000,6940.0000,3470.0000,0.0000,0.0000,1474.5000,737.2500,0.20061224,0.20061224
150088981,2026-05-19,4,2,0.500000,826.0000,413.0000,726.0000,363.0000,0.0000,0.0000,726.0000,363.0000,0.87893462,0.87893462
150089175,2026-05-19,6,3,0.500000,320.0000,160.0000,320.0000,160.0000,0.0000,0.0000,-100.0000,-50.0000,-0.31250000,-0.31250000
150089183,2026-05-19,468,234,0.500000,520500.0000,260250.0000,498060.0000,249030.0000,0.0000,0.0000,-63950.0000,-31975.0000,-0.12286263,-0.12286263
150089629,2026-05-19,2,1,0.500000,20.0000,10.0000,20.0000,10.0000,0.0000,0.0000,-20.0000,-10.0000,-1.00000000,-1.00000000
150090439,2026-05-19,2,1,0.500000,26.0000,13.0000,26.0000,13.0000,0.0000,0.0000,-26.0000,-13.0000,-1.00000000,-1.00000000
150091293,2026-05-19,18,9,0.500000,620.0000,310.0000,440.0000,220.0000,0.0000,0.0000,-206.0000,-103.0000,-0.33225806,-0.33225806
150091415,2026-05-19,4,2,0.500000,108.0000,54.0000,108.0000,54.0000,0.0000,0.0000,-36.0000,-18.0000,-0.33333333,-0.33333333
150091633,2026-05-19,1044,522,0.500000,102032.0000,51016.0000,88544.0000,44272.0000,0.0000,0.0000,-9120.5000,-4560.2500,-0.08938862,-0.08938862
150092181,2026-05-19,110,55,0.500000,2076.0000,1038.0000,1810.0000,905.0000,0.0000,0.0000,75.8000,37.9000,0.03651252,0.03651252
150092577,2026-05-19,8,4,0.500000,322.0000,161.0000,322.0000,161.0000,0.0000,0.0000,-228.4000,-114.2000,-0.70931677,-0.70931677
150092597,2026-05-19,24,12,0.500000,1866.0000,933.0000,1666.0000,833.0000,0.0000,0.0000,-266.0000,-133.0000,-0.14255091,-0.14255091
150093212,2026-05-19,8,4,0.500000,1580.0000,790.0000,1580.0000,790.0000,0.0000,0.0000,945.0000,472.5000,0.59810127,0.59810127
150093246,2026-05-19,26,13,0.500000,9734.0000,4867.0000,9734.0000,4867.0000,77.8720,38.9360,-696.2000,-348.1000,-0.07152250,-0.07152250
150093467,2026-05-19,2,1,0.500000,1290.0000,645.0000,1290.0000,645.0000,0.0000,0.0000,-1290.0000,-645.0000,-1.00000000,-1.00000000
150093523,2026-05-19,4,2,0.500000,1900.0000,950.0000,1000.0000,500.0000,0.0000,0.0000,950.0000,475.0000,0.50000000,0.50000000
150093597,2026-05-19,10,5,0.500000,1062.0000,531.0000,1062.0000,531.0000,0.0000,0.0000,-278.8000,-139.4000,-0.26252354,-0.26252354
150093638,2026-05-19,20,10,0.500000,754.0000,377.0000,734.0000,367.0000,0.0000,0.0000,51.0000,25.5000,0.06763926,0.06763926
150093727,2026-05-19,4,2,0.500000,94.0000,47.0000,94.0000,47.0000,0.0000,0.0000,-31.6000,-15.8000,-0.33617021,-0.33617021
150094560,2026-05-19,2,1,0.500000,36.0000,18.0000,36.0000,18.0000,0.0000,0.0000,-36.0000,-18.0000,-1.00000000,-1.00000000
150095343,2026-05-19,26,13,0.500000,7414.0000,3707.0000,7414.0000,3707.0000,0.0000,0.0000,-3865.0000,-1932.5000,-0.52131103,-0.52131103
150095538,2026-05-19,230,115,0.500000,51326.0000,25663.0000,47344.0000,23672.0000,0.0000,0.0000,5652.1000,2826.0500,0.11012158,0.11012158
150095643,2026-05-19,12,6,0.500000,800.0000,400.0000,590.0000,295.0000,0.0000,0.0000,-390.0000,-195.0000,-0.48750000,-0.48750000
150095668,2026-05-19,4,2,0.500000,260.0000,130.0000,260.0000,130.0000,0.0000,0.0000,-88.4000,-44.2000,-0.34000000,-0.34000000
150095971,2026-05-19,18,9,0.500000,562.0000,281.0000,562.0000,281.0000,4.4960,2.2480,-304.0000,-152.0000,-0.54092527,-0.54092527
150096121,2026-05-19,2,1,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,-200.0000,-100.0000,-1.00000000,-1.00000000
150096792,2026-05-19,134,67,0.500000,19292.0000,9646.0000,17532.0000,8766.0000,0.0000,0.0000,3952.8000,1976.4000,0.20489322,0.20489322
150096915,2026-05-19,2,1,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,-200.0000,-100.0000,-1.00000000,-1.00000000
150096958,2026-05-19,14,7,0.500000,2666.0000,1333.0000,2666.0000,1333.0000,0.0000,0.0000,-2022.0000,-1011.0000,-0.75843961,-0.75843961
150097091,2026-05-19,28,14,0.500000,1100.0000,550.0000,700.0000,350.0000,0.0000,0.0000,208.0000,104.0000,0.18909091,0.18909091
150098105,2026-05-19,30,15,0.500000,2780.0000,1390.0000,2780.0000,1390.0000,0.0000,0.0000,443.0000,221.5000,0.15935252,0.15935252
150098393,2026-05-19,30,15,0.500000,250.0000,125.0000,182.0000,91.0000,0.0000,0.0000,-127.4000,-63.7000,-0.50960000,-0.50960000
150098419,2026-05-19,198,99,0.500000,12956.0000,6478.0000,12076.0000,6038.0000,0.0000,0.0000,1396.0000,698.0000,0.10774931,0.10774931
150098689,2026-05-19,10,5,0.500000,132.0000,66.0000,112.0000,56.0000,0.0000,0.0000,-72.0000,-36.0000,-0.54545455,-0.54545455
150099321,2026-05-19,92,46,0.500000,5658.0000,2829.0000,5458.0000,2729.0000,0.0000,0.0000,17.0000,8.5000,0.00300460,0.00300460
150099355,2026-05-19,48,24,0.500000,822.0000,411.0000,802.0000,401.0000,0.0000,0.0000,-545.5000,-272.7500,-0.66362530,-0.66362530
150099429,2026-05-19,36,18,0.500000,9292.0000,4646.0000,6892.0000,3446.0000,0.0000,0.0000,3860.0000,1930.0000,0.41541111,0.41541111
150099812,2026-05-19,2,1,0.500000,100.0000,50.0000,100.0000,50.0000,0.0000,0.0000,-100.0000,-50.0000,-1.00000000,-1.00000000
150100035,2026-05-19,12,6,0.500000,440.0000,220.0000,300.0000,150.0000,0.0000,0.0000,-27.0000,-13.5000,-0.06136364,-0.06136364
150100440,2026-05-19,2,1,0.500000,20.0000,10.0000,20.0000,10.0000,0.0000,0.0000,-20.0000,-10.0000,-1.00000000,-1.00000000
150100788,2026-05-19,338,169,0.500000,24658.0000,12329.0000,22366.0000,11183.0000,0.0000,0.0000,-1324.6000,-662.3000,-0.05371887,-0.05371887
150101105,2026-05-19,178,89,0.500000,1970.0000,985.0000,1690.0000,845.0000,0.0000,0.0000,-200.0000,-100.0000,-0.10152284,-0.10152284
150101306,2026-05-19,12,6,0.500000,160.0000,80.0000,160.0000,80.0000,0.0000,0.0000,-160.0000,-80.0000,-1.00000000,-1.00000000
150101703,2026-05-19,36,18,0.500000,420.0000,210.0000,320.0000,160.0000,0.0000,0.0000,153.0000,76.5000,0.36428571,0.36428571
150103117,2026-05-19,74,37,0.500000,2995918.0000,1497959.0000,2815818.0000,1407909.0000,0.0000,0.0000,3418.0000,1709.0000,0.00114089,0.00114089
150104581,2026-05-19,6,3,0.500000,58.0000,29.0000,58.0000,29.0000,0.0000,0.0000,-58.0000,-29.0000,-1.00000000,-1.00000000
150104728,2026-05-19,2,1,0.500000,80.0000,40.0000,80.0000,40.0000,0.0000,0.0000,-80.0000,-40.0000,-1.00000000,-1.00000000
