源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",LV,ID,操作者類型,OPLV,OPID,異動金額,操作時間,備註,異動前金額,upid,上層異動前金額,0:現金;1:信用;,来源库,来源表,ODS表名,同步时间
151956,2018-04-17,151956,7,152213,,0,0,5,2018-04-17T14:57:14Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
151961,2018-04-17,151961,7,90164,,5,755,1000,2018-04-17T14:59:39Z,"",1,755,3263,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
151975,2018-04-17,151975,7,160619,,0,0,-3200,2018-04-17T15:14:12Z,"",3200,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
151980,2018-04-17,151980,7,173606,,0,0,-10,2018-04-17T15:18:55Z,"",10,1179,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
151994,2018-04-17,151994,7,45981,,0,0,-1950,2018-04-17T15:27:24Z,"",5950,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152004,2018-04-17,152004,7,90184,,5,755,200,2018-04-17T15:33:08Z,"",12,755,3163,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152010,2018-04-17,152010,7,173638,,0,0,-422,2018-04-17T15:37:05Z,"",422,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152027,2018-04-17,152027,7,173535,,0,0,25,2018-04-17T15:47:03Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152033,2018-04-17,152033,7,173594,,0,0,190,2018-04-17T15:52:04Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152038,2018-04-17,152038,7,173535,,0,0,-25,2018-04-17T15:55:17Z,"",25,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152046,2018-04-17,152046,7,173535,,0,0,-50,2018-04-17T15:58:24Z,"",100,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152052,2018-04-17,152052,7,75333,,0,0,-1,2018-04-17T16:01:22Z,"",2,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152059,2018-04-17,152059,7,100882,,5,755,-254,2018-04-17T16:05:34Z,"",255,755,2879,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152065,2018-04-17,152065,7,173568,,0,0,-2000,2018-04-17T16:09:37Z,"",2000,872,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152071,2018-04-17,152071,7,125061,,0,0,5,2018-04-17T16:14:46Z,"",1,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152084,2018-04-17,152084,7,102454,,0,0,500,2018-04-17T16:20:53Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152090,2018-04-17,152090,7,146311,,0,0,100,2018-04-17T16:26:29Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152101,2018-04-17,152101,7,173707,,0,0,1000,2018-04-17T16:30:47Z,"",17800,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152115,2018-04-17,152115,7,143896,,0,0,-100,2018-04-17T16:39:28Z,"",101,1042,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152122,2018-04-17,152122,7,65631,,0,0,-1000,2018-04-17T16:45:30Z,"",1172,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152129,2018-04-17,152129,7,100882,,5,755,200,2018-04-17T16:49:53Z,"",0,755,2537,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152136,2018-04-17,152136,7,36183,,0,0,500,2018-04-17T16:52:42Z,"",0,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152143,2018-04-17,152143,7,115981,,0,0,5000,2018-04-17T16:56:48Z,"",49,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152148,2018-04-17,152148,7,173603,,0,0,2000,2018-04-17T16:59:08Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152157,2018-04-17,152157,7,103058,,0,0,100,2018-04-17T17:05:25Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152160,2018-04-17,152160,7,121100,,0,0,1000,2018-04-17T17:06:35Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152174,2018-04-17,152174,7,90144,,5,754,120,2018-04-17T17:15:24Z,"",6,754,630,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152181,2018-04-17,152181,7,170956,,0,0,200,2018-04-17T17:18:36Z,"",0,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152195,2018-04-17,152195,7,153341,,0,0,-4,2018-04-17T17:26:12Z,"",4,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152205,2018-04-17,152205,7,103914,,0,0,20099,2018-04-17T17:30:50Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152211,2018-04-17,152211,7,65760,,0,0,-615,2018-04-17T17:31:47Z,"",615,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152226,2018-04-17,152226,7,45746,,0,0,20,2018-04-17T17:42:58Z,"",1,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152232,2018-04-17,152232,7,157475,,0,0,250,2018-04-17T17:46:29Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152239,2018-04-17,152239,5,754,,4,751,1000,2018-04-17T17:49:19Z,Abc123,810,751,19052,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152247,2018-04-17,152247,7,90144,,5,754,400,2018-04-17T17:51:23Z,"",521,754,1310,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152253,2018-04-17,152253,7,103058,,0,0,150,2018-04-17T17:54:10Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152258,2018-04-17,152258,7,53622,,0,0,201,2018-04-17T17:54:55Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152264,2018-04-17,152264,7,148268,,0,0,181,2018-04-17T17:56:13Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152270,2018-04-17,152270,7,77625,,0,0,5096,2018-04-17T18:02:14Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152285,2018-04-17,152285,7,173831,,0,0,-1,2018-04-17T18:10:16Z,"",2,1179,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152291,2018-04-17,152291,7,126159,,0,0,145,2018-04-17T18:11:56Z,"",145,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152300,2018-04-17,152300,7,120574,,0,0,5000,2018-04-17T18:16:17Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152314,2018-04-17,152314,7,69664,,0,0,-1200,2018-04-17T18:22:54Z,"",1200,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152323,2018-04-17,152323,7,67381,,0,0,43,2018-04-17T18:31:27Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152328,2018-04-17,152328,7,173420,,0,0,-1,2018-04-17T18:34:53Z,"",1,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152337,2018-04-17,152337,7,161620,,0,0,20,2018-04-17T18:41:30Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152342,2018-04-17,152342,7,59116,,0,0,753,2018-04-17T18:46:28Z,"",3005,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152349,2018-04-17,152349,7,157632,,0,0,40,2018-04-17T18:51:06Z,"",102,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152356,2018-04-17,152356,7,90142,,5,754,-136,2018-04-17T18:55:46Z,"",137,754,397,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152361,2018-04-17,152361,7,126485,,0,0,-1,2018-04-17T18:58:51Z,"",1,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152375,2018-04-17,152375,7,118988,,5,755,-552,2018-04-17T19:10:51Z,"",553,755,2957,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152380,2018-04-17,152380,7,144353,,4,1044,10000,2018-04-17T19:15:16Z,"",1,1044,104550,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152394,2018-04-17,152394,7,148268,,0,0,181,2018-04-17T19:20:19Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152406,2018-04-17,152406,7,144353,,4,1044,10000,2018-04-17T19:29:05Z,"",1,1044,94550,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152412,2018-04-17,152412,7,99637,,0,0,250,2018-04-17T19:32:28Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152419,2018-04-17,152419,7,62188,,0,0,300,2018-04-17T19:37:03Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152425,2018-04-17,152425,7,160990,,0,0,-1635,2018-04-17T19:38:57Z,"",1635,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152431,2018-04-17,152431,7,154224,,0,0,0,2018-04-17T19:43:35Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152444,2018-04-17,152444,7,172081,,0,0,3500,2018-04-17T19:51:11Z,"",3,268,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152450,2018-04-17,152450,7,173896,,0,0,100,2018-04-17T19:54:03Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152467,2018-04-17,152467,7,173921,,0,0,28,2018-04-17T20:04:53Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152473,2018-04-17,152473,7,99637,,0,0,250,2018-04-17T20:08:28Z,"",250,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152478,2018-04-17,152478,7,124227,,0,0,21,2018-04-17T20:10:48Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152486,2018-04-17,152486,7,173822,,0,0,100,2018-04-17T20:13:54Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152492,2018-04-17,152492,7,99637,,0,0,-600,2018-04-17T20:16:24Z,"",600,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152499,2018-04-17,152499,7,106729,,0,0,33,2018-04-17T20:22:48Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152503,2018-04-17,152503,7,171830,,0,0,-1,2018-04-17T20:23:48Z,"",1,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152508,2018-04-17,152508,7,167986,,0,0,175,2018-04-17T20:24:59Z,"",3,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152517,2018-04-17,152517,7,146311,,0,0,100,2018-04-17T20:32:49Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152520,2018-04-17,152520,7,122920,,5,755,100,2018-04-17T20:36:00Z,"",125,755,3724,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152534,2018-04-17,152534,5,1198,,4,1044,-20000,2018-04-17T20:45:56Z,"",20000,1044,14550,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152541,2018-04-17,152541,7,129281,,0,0,500,2018-04-17T20:49:07Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152555,2018-04-17,152555,7,68059,,0,0,-67,2018-04-17T21:03:43Z,"",67,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152562,2018-04-17,152562,7,124227,,0,0,-29,2018-04-17T21:05:55Z,"",29,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152569,2018-04-17,152569,7,171830,,0,0,-23,2018-04-17T21:08:13Z,"",23,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152576,2018-04-17,152576,7,173972,,0,0,13,2018-04-17T21:10:37Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152583,2018-04-17,152583,7,46163,,0,0,720,2018-04-17T21:13:02Z,"",0,291,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152588,2018-04-17,152588,7,117876,,0,0,-50,2018-04-17T21:13:30Z,"",101,392,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152597,2018-04-17,152597,7,42893,,0,0,-15000,2018-04-17T21:21:31Z,"",22100,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152607,2018-04-17,152607,7,43571,,0,0,-500,2018-04-17T21:23:08Z,"",500,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152613,2018-04-17,152613,7,173535,,0,0,25,2018-04-17T21:24:41Z,"",50,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152618,2018-04-17,152618,7,103058,,0,0,-210,2018-04-17T21:26:01Z,"",210,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152624,2018-04-17,152624,7,173989,,0,0,-150,2018-04-17T21:29:15Z,"",150,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152630,2018-04-17,152630,7,160353,,0,0,85,2018-04-17T21:34:41Z,"",0,872,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152645,2018-04-17,152645,4,1044,,3,587,2e+05,2018-04-17T21:45:04Z,"",14550,587,681700,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152651,2018-04-17,152651,7,160624,,0,0,1000,2018-04-17T21:49:02Z,"",0,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152666,2018-04-17,152666,7,521,,0,0,10,2018-04-17T21:57:47Z,"",0,162,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152672,2018-04-17,152672,7,103058,,0,0,-150,2018-04-17T21:59:59Z,"",189,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152679,2018-04-17,152679,7,148273,,0,0,0,2018-04-17T22:01:31Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152687,2018-04-17,152687,7,148273,,0,0,119,2018-04-17T22:11:07Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152693,2018-04-17,152693,7,120380,,0,0,-5,2018-04-17T22:13:07Z,"",5,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152698,2018-04-17,152698,7,174006,,0,0,85,2018-04-17T22:14:53Z,"",0,872,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152702,2018-04-17,152702,7,117876,,0,0,-78,2018-04-17T22:18:19Z,"",78,392,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152709,2018-04-17,152709,7,105683,,0,0,-4000,2018-04-17T22:21:10Z,"",4000,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152716,2018-04-17,152716,7,174059,,0,0,-101,2018-04-17T22:26:19Z,"",101,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152721,2018-04-17,152721,7,173433,,0,0,600,2018-04-17T22:31:40Z,"",1,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152735,2018-04-17,152735,7,173202,,0,0,1000,2018-04-17T22:41:05Z,"",24,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152740,2018-04-17,152740,7,157475,,0,0,-246,2018-04-17T22:43:43Z,"",246,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152754,2018-04-17,152754,7,120380,,0,0,0,2018-04-17T22:51:25Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152763,2018-04-17,152763,7,122920,,5,755,300,2018-04-17T22:59:29Z,"",134,755,3474,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152768,2018-04-17,152768,7,122920,,5,755,-515,2018-04-17T23:03:18Z,"",515,755,3474,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152777,2018-04-17,152777,7,94091,,0,0,-67,2018-04-17T23:10:19Z,"",67,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152782,2018-04-17,152782,7,174122,,0,0,-42,2018-04-17T23:11:57Z,"",42,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152789,2018-04-17,152789,7,43242,,0,0,201,2018-04-17T23:19:11Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152796,2018-04-17,152796,7,174142,,0,0,50,2018-04-17T23:22:52Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152804,2018-04-17,152804,7,105965,,0,0,400,2018-04-17T23:30:16Z,"",1,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152810,2018-04-17,152810,7,69837,,0,0,150,2018-04-17T23:33:50Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
152827,2018-04-17,152827,7,153341,,0,0,-1,2018-04-17T23:52:01Z,"",1,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
154865,2018-04-19,154865,7,154846,,0,0,19,2018-04-19T00:00:20Z,"",1,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
154871,2018-04-19,154871,7,175523,,0,0,200,2018-04-19T00:03:33Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
154884,2018-04-19,154884,7,161620,,0,0,151,2018-04-19T00:13:25Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
154890,2018-04-19,154890,7,153957,,0,0,3,2018-04-19T00:24:23Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
154901,2018-04-19,154901,7,170074,,0,0,-2170,2018-04-19T00:34:39Z,"",2170,872,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
154915,2018-04-19,154915,7,94820,,0,0,50,2018-04-19T00:45:55Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
154922,2018-04-19,154922,7,65631,,0,0,50,2018-04-19T00:52:49Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
154929,2018-04-19,154929,7,151362,,0,0,31,2018-04-19T01:10:52Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
154936,2018-04-19,154936,7,122847,,0,0,-1,2018-04-19T01:15:47Z,"",1,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
154943,2018-04-19,154943,7,174247,,0,0,1,2018-04-19T01:26:00Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
154948,2018-04-19,154948,7,175583,,0,0,51,2018-04-19T01:30:01Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
154957,2018-04-19,154957,7,151362,,0,0,-75,2018-04-19T01:39:04Z,"",75,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
154960,2018-04-19,154960,7,132495,,0,0,439,2018-04-19T01:44:34Z,"",0,1115,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
154974,2018-04-19,154974,7,132495,,0,0,-306,2018-04-19T01:59:22Z,"",306,1115,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
154981,2018-04-19,154981,7,175598,,0,0,-3000,2018-04-19T02:04:28Z,"",3000,872,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
154995,2018-04-19,154995,7,151362,,0,0,30,2018-04-19T02:17:08Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155002,2018-04-19,155002,7,126485,,0,0,-16,2018-04-19T02:25:23Z,"",16,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155009,2018-04-19,155009,7,43242,,0,0,-150,2018-04-19T02:29:23Z,"",300,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155016,2018-04-19,155016,7,119174,,0,0,2000,2018-04-19T02:31:31Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155021,2018-04-19,155021,7,115983,,0,0,100,2018-04-19T02:37:00Z,"",27,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155035,2018-04-19,155035,7,175629,,0,0,-199,2018-04-19T03:03:00Z,"",199,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155040,2018-04-19,155040,7,109157,,0,0,125,2018-04-19T03:24:59Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155054,2018-04-19,155054,7,521,,0,0,-1,2018-04-19T03:39:03Z,"",1,162,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155063,2018-04-19,155063,7,94820,,0,0,-191,2018-04-19T04:10:42Z,"",191,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155068,2018-04-19,155068,7,170228,,0,0,100,2018-04-19T04:22:35Z,"",0,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155077,2018-04-19,155077,7,151362,,0,0,0,2018-04-19T04:48:28Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155082,2018-04-19,155082,7,172017,,0,0,66,2018-04-19T04:58:54Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155089,2018-04-19,155089,7,151362,,0,0,122,2018-04-19T05:17:41Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155096,2018-04-19,155096,7,94820,,0,0,25,2018-04-19T05:22:00Z,"",25,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155107,2018-04-19,155107,7,94820,,0,0,-31,2018-04-19T05:35:01Z,"",31,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155113,2018-04-19,155113,7,99637,,0,0,250,2018-04-19T05:39:22Z,"",36,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155118,2018-04-19,155118,7,94820,,0,0,30,2018-04-19T05:50:20Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155124,2018-04-19,155124,7,151362,,0,0,-122,2018-04-19T05:53:48Z,"",122,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155130,2018-04-19,155130,7,60161,,0,0,-500,2018-04-19T06:04:25Z,"",500,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155145,2018-04-19,155145,7,94820,,0,0,50,2018-04-19T06:34:54Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
