源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",日期,遊戲編號,幣別,匯率,下注金額,派彩金額,LV1ID,LV1占成,LV1退水%數,桌子編號,下注退水金額,有效投注,"1:一般,2:小費",筆數,風險單 1:是,劃單 1:是,来源库,来源表,ODS表名,同步时间
5fb5a357dce020b52035079e246ba288,2026-06-12,19088671,2026-06-12,101,16,0.5868,17385,18755.75,1652,94,0.9,913,15390,15390,1,100,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
5ff2eb54de337fc5065d6f47c0e46661,2026-06-12,19089638,2026-06-12,102,8,4.6446,17220,3550,264,95,0,1,17170,17170,1,14,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
6049bea9955a2764620db528a177f05d,2026-06-12,19062802,2026-06-12,101,28,14.0416,900,1512.5,25853,97,0,32,850,850,1,9,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
613b1538f9141c5d72145f1d81e9c696,2026-06-12,19088842,2026-06-12,101,16,0.5868,159,0,14552,95,0.85,901,159,159,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
6163097c9f7bbf2d6563bd2e0e90894e,2026-06-12,19088737,2026-06-12,101,13,4.8143,25832,31167.8,1647,94,0.9,902,23764,23764,1,177,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
618501b00f24b8461af768c8b74bb40e,2026-06-12,19062386,2026-06-12,101,8,4.6446,94944,112565.3,868,96,0,36,85682,85682,1,136,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
61a1c370ae2281a50fbf4d650f41845e,2026-06-12,19089757,2026-06-12,104,24,3.8887,8497463,8376280,7589,96,0,1,8479043,8479043,1,25437,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
62396bd1626fee8b49c0ec135bc09051,2026-06-12,19089415,2026-06-12,101,1,1,820,940,24755,96.5,0,908,820,820,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
628adeaf97cb0db57d1d6764ddea7ba5,2026-06-12,19062269,2026-06-12,101,1,1,56554,62046.1,433,96,0,35,47759.5,47759.5,1,336,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
62bd1520acb683c2514edf1d37dcb367,2026-06-12,19089642,2026-06-12,102,1,1,840,620,19639,95,0.8,3,780,780,1,18,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
669f0615d9c2dc08f57a6b4d97c8fd2c,2026-06-12,19089419,2026-06-12,101,1,1,50,97.5,24755,96.5,0,912,50,50,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
6898e7138b807c26a3caa1e6c101a198,2026-06-12,19062109,2026-06-12,101,13,4.8143,15032,11457,14555,95,0.85,116,12956,12956,1,121,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
69b5afe602f7767aa88648eea7823bce,2026-06-12,19062926,2026-06-12,104,23,3888.7288,80400000,71300000,6529,96,0,1,80400000,80400000,1,52,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
6a3500d73c555950ab80d3e7e9cb2ba5,2026-06-12,19062512,2026-06-12,101,18,222.7878,371800,247500,38324,96,0,906,221800,221800,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
6a50cd656d150c27022fda0487115e04,2026-06-12,19089233,2026-06-12,101,27,9.0853,529636,489840.65,29779,96,0,115,484884,484884,1,1366,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
6b406bbf3d29aae7e8c0b86a7581fd55,2026-06-12,19089859,2026-06-12,108,23,3888.7288,3129187062,3110532809.44,22114,96,0,2,2414030062,2414030062,1,1335,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
6bc83e28c027752d426385af3715c8d7,2026-06-12,19089210,2026-06-12,101,13,4.8143,757272,669441.1,4202,96,0,906,710926.5,710926.5,1,3439,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
6d802ac5106de69f3724082add1df994,2026-06-12,19062850,2026-06-12,102,24,3.8887,104069,81359,4317,96,0,3,98254,98254,1,375,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
6dcb34b90a0db0235792c647a77bb3fe,2026-06-12,19089767,2026-06-12,104,16,0.5868,1160,1310,49377,97,0,1,1160,1160,1,38,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
6dd27acfe317e78749cc5e367b24bf37,2026-06-12,19061901,2026-06-12,101,16,0.5868,1103,1771.55,23512,94,0.8,1,1057,1057,1,42,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
6dff1f1f1b01018b31e669702e46ce08,2026-06-12,19062275,2026-06-12,101,1,1,75511,69640.8,433,96,0,116,64970,64970,1,497,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
6e060c2590bab33049e1b0b0392aed04,2026-06-12,19089527,2026-06-12,101,19,2.6342,554,761.4,28635,97,0,907,509,509,1,22,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
6e3de5d6bc176afe8047583b4eaa9e83,2026-06-12,19089105,2026-06-12,101,19,2.6342,103914,101904.1,4331,96,0,5,91470,91470,1,610,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
6eebf6d9d48dfc2b52c62549845d83d0,2026-06-12,19062535,2026-06-12,101,25,310.3172,100780,68475,6149,96,0,901,96280,96280,1,18,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
70e152c37529cbf4fefd25336a662feb,2026-06-12,19062727,2026-06-12,101,19,2.6342,80,78,28635,97,0,907,80,80,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
7197a270a49555cfa2186a27fb410dcd,2026-06-12,19062762,2026-06-12,101,13,4.8143,1474,571,27339,97,0,5,1424,1424,1,19,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
74195dfe47b116753102b6918b409c58,2026-06-12,19089324,2026-06-12,101,25,310.3172,4492094,5139252.05,6149,96,0,903,3563494,3563494,1,108,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
74ba74631961b411376e6cd2ad9ba09c,2026-06-12,19062609,2026-06-12,101,1,1,170,60,24755,96.5,0,7,150,150,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
7542af226424ec194c9f6c325d53b788,2026-06-12,19062875,2026-06-12,102,24,3.8887,35195,36588.75,46212,97,0,1,34152.5,34152.5,1,278,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
763b16f248977112e485431b83b3f435,2026-06-12,19089662,2026-06-12,102,19,2.6342,28474,25408,4331,96,0,1,27588.5,27588.5,1,216,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
769a044aa6bb12ebabc9ac497b68340e,2026-06-12,19062921,2026-06-12,104,13,4.8143,173380,156155,4202,96,0,1,173240,173240,1,3127,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
78024b6357f5642f958411915b68ebb8,2026-06-12,19089398,2026-06-12,101,1,1,1067,829.25,24755,96.5,0,8,847,847,1,15,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
79198283d526dd6311e8e6680e2cfc5a,2026-06-12,19062522,2026-06-12,101,25,310.3172,2839600,3614600,6149,96,0,5,2639600,2639600,1,31,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
7ad5a8c7fed0e86cfd2e3f6bb742dbfa,2026-06-12,19089615,2026-06-12,101,28,14.0416,263582,218017.65,25853,97,0,115,251132,251132,1,178,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
7c41119ef11ac1fc9455543a8f5ef36e,2026-06-12,19088690,2026-06-12,101,14,1.1582,66300,49515,35154,94,0.9,902,57960,57960,1,86,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
7ee4583e8f97c76505ac0e2d30f9d6ca,2026-06-12,19062610,2026-06-12,101,1,1,792,460,24755,96.5,0,8,632,632,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
7fdc9166f59c424db92b221f562242fd,2026-06-12,19062890,2026-06-12,103,20,0.1887,10060,10980,2904,96,0,1,10060,10060,1,656,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
800270f92f0db5ced874382dbb942948,2026-06-12,19062789,2026-06-12,101,27,9.0853,1700,2377.5,46170,97,0,35,1700,1700,1,10,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
81791b1ee631639ea5acfe340a26d0ca,2026-06-12,19062928,2026-06-12,104,1,1,17908,14760,21041,97,0,1,17908,17908,1,262,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
82c1988bb454917ad7b7a105398a8708,2026-06-12,19089926,2026-06-12,101,13,4.8143,620,620,1647,94,0.9,907,560,560,1,31,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
850457352ed02262ab8896fc143b2503,2026-06-12,19089796,2026-06-12,107,1,1,2104271,2038851.295,433,96,0,1,1385870.145,1385870.145,1,9253,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
852c0c99ec9caeb56375a7b2e125648d,2026-06-12,19062510,2026-06-12,101,18,222.7878,410000,516000,3136,96,0,903,410000,410000,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
85c5dc411d86f2527bcb50eb703cb414,2026-06-12,19062217,2026-06-12,101,20,0.1887,1055,1160,4325,96,0,115,1055,1055,1,14,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
85dca3565ecf260b7ea1ff9b8afea4a1,2026-06-12,19088873,2026-06-12,101,13,4.8143,17906,25167.85,14555,95,0.85,909,16746,16746,1,50,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
85ef337fe255ab3c62da10faafa9fb7a,2026-06-12,19089404,2026-06-12,101,1,1,1570,1871.5,24755,96.5,0,37,1490,1490,1,41,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
861a2dc69872bb4667a25ff938b3aad6,2026-06-12,19062351,2026-06-12,101,24,3.8887,1259799,1397165.15,7589,96,0,7,1149016.5,1149016.5,1,1690,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
86cab39348e3f37cdcccf0aaac74befc,2026-06-12,19089248,2026-06-12,101,28,14.0416,143413,129310.45,7686,96,0,2,123128,123128,1,361,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
873227a2c55c72f431482d6bf9a3aebf,2026-06-12,19062888,2026-06-12,103,13,4.8143,447858,411510,44846,95,0.9,1,447858,447858,1,4292,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
889e7ddfae9d19b6c2e4e709fadff27c,2026-06-12,19089945,2026-06-12,101,13,4.8143,900,750,14555,95,0.85,115,850,850,1,7,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
891a745a7559e19a48ecbc729d757d1d,2026-06-12,19089002,2026-06-12,101,22,0.2052,30631,28896.4,5061,96,0,116,26531,26531,1,62,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
893df6821e7137f07ce464a899f41ef2,2026-06-12,19061948,2026-06-12,101,4,0.1478,30,56.55,1642,94,0.9,8,30,30,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
8d08960f975ccb7b170aa02447c70b9e,2026-06-12,19089339,2026-06-12,101,17,2634.1602,27553363,21212753.6,14037,96,0,7,24998317,24998317,1,142,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
8dc0b8fbdf531a3889852f47fd09b060,2026-06-12,19062353,2026-06-12,101,24,3.8887,945018,913944.3,4298,96,0,31,778926,778926,1,1877,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
8debd33ff070de0747877b44c77c46fa,2026-06-12,19062285,2026-06-12,101,1,1,10191,11392.15,273,96,0,911,9694,9694,1,124,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
8df89502668b043a6f77649bbf194c59,2026-06-12,19062939,2026-06-12,105,17,2634.1602,870000,641500,1180,96,0,31,870000,870000,1,10,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
8f79aa1648bb3eee376b1b9766dac276,2026-06-12,19088548,2026-06-12,101,16,0.5868,18313,16290.9,1730,94,0.8,2,15891,15891,1,147,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
8f91d5dc0f0d81b144f682cc5e031a3b,2026-06-12,19089812,2026-06-12,107,13,4.8143,193163,188639.485,27339,97,0,1,109027.985,109027.985,1,995,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
8fb2d7a37543832a082da9b6add79020,2026-06-12,19089255,2026-06-12,101,28,14.0416,73302,79340.7,7886,96,0,32,68520,68520,1,154,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
90f182c5aee1caf6adf402e33238965b,2026-06-12,19062223,2026-06-12,101,20,0.1887,150,0,2904,96,0,907,150,150,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
912e8cdea2fd8c86940e90553baf899f,2026-06-12,19062898,2026-06-12,103,27,9.0853,40090,42060,29779,96,0,1,40090,40090,1,889,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
91e5be3716a0c04bc1367182c350e7bc,2026-06-12,19062342,2026-06-12,101,19,2.6342,405504,452460,4331,96,0,910,395354,395354,1,35,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
93377908b2f71305af22962710dd58a9,2026-06-12,19062365,2026-06-12,101,24,3.8887,285059,162141.8,4298,96,0,903,269212,269212,1,801,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
937998d0bbbc869685e1fdcbf90d4ae4,2026-06-12,19062742,2026-06-12,101,24,3.8887,58091,55830.25,46212,97,0,37,54454,54454,1,183,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
94ade0dbc8defd9767e49154acdf73e3,2026-06-12,19089889,2026-06-12,101,16,0.5868,590,680,1652,94,0.9,35,550,550,1,13,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
97cba3c790e9af64dec5e8430589a284,2026-06-12,19089540,2026-06-12,101,24,3.8887,319119,308354,46212,97,0,8,290284,290284,1,1685,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
98b5a7ad1c87e3473bbd492b2801ac57,2026-06-12,19062153,2026-06-12,101,8,4.6446,2110,1400,19418,95,1,5,2110,2110,1,17,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
98e0274ef5d811829fbfaa06639952eb,2026-06-12,19089870,2026-06-12,108,13,4.8143,740,803.6,27339,97,0,1,740,740,1,34,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
9970254384702dd013314f25015bdea1,2026-06-12,19062445,2026-06-12,101,27,9.0853,66338,58374,29779,96,0,37,64068,64068,1,94,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
9a9b00fe1a276ac4b76b1da31382a783,2026-06-12,19089539,2026-06-12,101,24,3.8887,386657,397552.2,46212,97,0,7,341219,341219,1,1875,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
9aaefba9db09bb9f89f5d4e720858a49,2026-06-12,19089523,2026-06-12,101,19,2.6342,266,413.5,28635,97,0,115,250,250,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
9b7bebbb33ce5a791a981dbf7119310c,2026-06-12,19088756,2026-06-12,101,16,0.5868,460,780,445,95,0,35,460,460,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
9c08af3c2e92c9897a6b386a2857d974,2026-06-12,19062671,2026-06-12,101,16,0.5868,8500,5975,49377,97,0,113,8500,8500,1,16,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
9c6d6adcf4ccb8214eb9d0b00b6b4ff3,2026-06-12,19089934,2026-06-12,101,13,4.8143,1610,0,14555,95,0.85,2,1610,1610,1,3,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
9c75690b6c9d257b722760362303310f,2026-06-12,19088555,2026-06-12,101,16,0.5868,14314,15905.8,23512,94,0.8,32,12322,12322,1,124,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
9e3378a24e7221dff0fc3b12644aad83,2026-06-12,19062891,2026-06-12,103,16,0.5868,10290,8900,40567,96,0,1,10290,10290,1,1304,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
9ea405e1c5449fc9451f38d65638b6c6,2026-06-12,19089845,2026-06-12,108,13,4.8143,88807,81310.8,6516,96,0,2,86625,86625,1,401,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
9ee7c678a22bb641b1e52bfb62f80ee4,2026-06-12,19088865,2026-06-12,101,13,4.8143,168496,114464.85,14555,95,0.85,116,159769,159769,1,622,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
9f3872a1d06043a8a4a9d9cf683d9165,2026-06-12,19089725,2026-06-12,103,19,2.6342,148101,134490,4331,96,0,1,148101,148101,1,9388,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
9f600ce6fcd0691bb2889e041268124f,2026-06-12,19062436,2026-06-12,101,27,9.0853,68274,78891.3,6005,96,0,5,64014,64014,1,211,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
9fa5123fee47e6dc88f41a2b75104eec,2026-06-12,19062064,2026-06-12,101,8,4.6446,100760,50790,264,95,0,7,50600,50600,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
9fdf54405254b89cbaa75d1f7ebeda23,2026-06-12,19089941,2026-06-12,101,13,4.8143,600,0,14555,95,0.85,32,600,600,1,2,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
a0219044f2de3efa4c140c49379a4751,2026-06-12,19088631,2026-06-12,101,20,0.1887,1965,1717.5,5242,94,0.9,112,1965,1965,1,22,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
a0f2557c2a73f2594cdd1f055ba840a6,2026-06-12,19062097,2026-06-12,101,13,4.8143,20463,23050.6,14555,95,0.85,6,18643,18643,1,104,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
a208d76e7b7b9b46fea086223d9d8e85,2026-06-12,19089269,2026-06-12,101,28,14.0416,53624,40631.05,7686,96,0,907,52061,52061,1,83,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
a403aaf5ac7e60070b6204e0f532fbd3,2026-06-12,19062009,2026-06-12,101,14,1.1582,197138,217636.2,35154,94,0.9,112,185158,185158,1,361,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
a470fb0e85d023212486ceca26341897,2026-06-12,19088823,2026-06-12,101,1,1,50,0,19639,95,0.8,911,50,50,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
a49ce8948d5a9244b584efd0901d2a30,2026-06-12,19062518,2026-06-12,101,18,222.7878,60000,0,3136,96,0,913,60000,60000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
a4baea149ee9bedd17a5bf9f93c97cf3,2026-06-12,19089034,2026-06-12,101,16,0.5868,49487,46664.4,486,96,0,903,43792,43792,1,295,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
a4be7dccb34152bc973539988fa616cd,2026-06-12,19089426,2026-06-12,101,4,0.1478,10,19.5,27069,97,0,7,10,10,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
a5686b879733bc7b4cca032248220fb3,2026-06-12,19062673,2026-06-12,101,16,0.5868,7396,4119.5,49377,97,0,116,7296,7296,1,66,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
a883da9ee853df73bec57f3155aebfb8,2026-06-12,19062883,2026-06-12,102,28,14.0416,21248,23526,25853,97,0,31,20698,20698,1,55,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
a8acb612c16bc91eba9dfa9757d5c645,2026-06-12,19089267,2026-06-12,101,28,14.0416,41311,33234.5,7686,96,0,905,35401,35401,1,70,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
a9d2b8294ba295896fead813fccfe395,2026-06-12,19062665,2026-06-12,101,16,0.5868,14325,17883.75,49377,97,0,32,13825,13825,1,22,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
ab3f85c5190fe3614a78781a81830a32,2026-06-12,19062240,2026-06-12,101,16,0.5868,18441,16377.55,4314,96,0,35,13671,13671,1,103,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
ac1d575c728cb40a07b2fdd01d81957c,2026-06-12,19089664,2026-06-12,102,19,2.6342,22636,21607.5,4331,96,0,31,21758.5,21758.5,1,202,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
acc8a69f4180df2d24c2d209c6836cb4,2026-06-12,19062026,2026-06-12,101,13,4.8143,49740,41551.5,1647,94,0.9,2,48900,48900,1,218,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
ae5e75263a2ca1726cad1646b6a3a5c0,2026-06-12,19089692,2026-06-12,102,1,1,20,40,24755,96.5,0,31,20,20,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
af8d6480aff4b1ef04527ebbfbd45bbb,2026-06-12,19089099,2026-06-12,101,14,1.1582,21762,20220.05,3057,96,0,911,20639.5,20639.5,1,158,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
b0c0329eb244080973b3f6eaf1761e30,2026-06-12,19088688,2026-06-12,101,14,1.1582,223296,223188.7,13984,94,0.9,116,204233,204233,1,399,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
b1ac59e3160d1212cde2270237332c77,2026-06-12,19062847,2026-06-12,102,19,2.6342,1632,1424,4331,96,0,3,1632,1632,1,9,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
b21e24f0f86c90c4304b37a919f66b91,2026-06-12,19061918,2026-06-12,101,16,0.5868,828,0,23512,94,0.8,901,828,828,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
b28970f6bf91902798d256b557465e6f,2026-06-12,19089661,2026-06-12,102,14,1.1582,66548,55274.5,34392,96,0,31,62380.5,62380.5,1,206,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
b2ba0cb332470ee4ead6eeb91d290b78,2026-06-12,19061928,2026-06-12,101,16,0.5868,1002,929.8,1730,94,0.8,912,982,982,1,35,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
b5f7e417eab3fdeff9d4a67c87f49e57,2026-06-12,19089573,2026-06-12,101,13,4.8143,97192,86780.05,27339,97,0,35,61750,61750,1,447,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
b62b5f4ce4c69cdeb9612713304e8526,2026-06-12,19089824,2026-06-12,108,13,4.8143,33,64.68,44846,95,0.9,5,33,33,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
b62e5a6659a3bc5e8cb91acead7eb313,2026-06-12,19062988,2026-06-12,108,13,4.8143,21255,16791.4,6516,96,0,2,21035,21035,1,103,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
b6ff8973bb17cdf9fddba41662191f28,2026-06-12,19089071,2026-06-12,101,1,1,91329,86095.1,7595,96,0,912,83566,83566,1,616,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
b71b3ad5f4e9d3f12ca749888e5e78ed,2026-06-12,19088557,2026-06-12,101,16,0.5868,21973,22041.8,23512,94,0.8,35,20305,20305,1,260,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
b7468d8ea7e73f6a2bba05e9234f1b2d,2026-06-12,19089887,2026-06-12,101,16,0.5868,661,538.2,1652,94,0.9,32,661,661,1,5,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
b876cff553f57bebd50a21071036d91c,2026-06-12,19062393,2026-06-12,101,8,4.6446,89837,71902.5,868,96,0,902,87837,87837,1,90,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
b898ee2527539ab449964df0b4cf2fb2,2026-06-12,19062557,2026-06-12,101,17,2634.1602,4179000,3437000,1180,96,0,36,3869000,3869000,1,78,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
b8dba5727b6a99f56dfe0aa18044ebe6,2026-06-12,19089874,2026-06-12,108,28,14.0416,5092,2014.88,25853,97,0,1,5092,5092,1,14,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
ba02fabb6c3c167c9a404f21ddc8ea1b,2026-06-12,19088567,2026-06-12,101,16,0.5868,1771,1216.35,23512,94,0.8,905,1644,1644,1,85,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
bb3d8b7c5a60d7fd1efa08f60fde1504,2026-06-12,19089321,2026-06-12,101,25,310.3172,8313698,8194443.85,38488,96,0,116,7605162,7605162,1,324,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
bb50e3f054c1e52ecc908ce3cf384cea,2026-06-12,19062648,2026-06-12,101,4,0.1478,40,59.5,27069,97,0,905,40,40,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
