源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,mid,類別,退水,LV1ID,LV2ID,LV3ID,LV4ID,LV5ID,最大押分05,最大押分06,"",最大可贏金額,可贏可輸起算時間點,最大可輸金額,新版限額,電投退水,来源库,来源表,ODS表名,同步时间
3980984|106,2019-09-27,3980984,106,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T12:43:54Z,0,"107,109,110",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3980984|112,2019-09-27,3980984,112,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T12:43:54Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3980997|301,2019-09-27,3980997,301,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T12:46:14Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981014|301,2019-09-27,3981014,301,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T12:49:37Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981044|107,2019-09-27,3981044,107,0,868,869,870,2292,2296,0,0,0,0,2019-09-27T12:54:40Z,0,"111,112,113",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981044|113,2019-09-27,3981044,113,0,868,869,870,2292,2296,0,0,0,0,2019-09-27T12:54:40Z,0,"341,343,345",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981101|104,2019-09-27,3981101,104,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T13:04:12Z,0,"14,16,17,45",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981101|110,2019-09-27,3981101,110,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T13:04:12Z,0,"134,136,137",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981230|103,2019-09-27,3981230,103,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T13:30:37Z,0,"10,12,13,42",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981230|108,2019-09-27,3981230,108,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T13:30:37Z,0,"221,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981341|101,2019-09-27,3981341,101,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T13:52:31Z,0,"1,3,4,21,30",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981354|107,2019-09-27,3981354,107,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T13:54:41Z,0,"111,113,114",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981354|113,2019-09-27,3981354,113,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T13:54:41Z,0,"341,343,345",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981421|106,2019-09-27,3981421,106,0,868,869,870,871,1840,0,0,0,0,2019-09-27T14:09:51Z,0,"108,109,110",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981421|112,2019-09-27,3981421,112,0,868,869,870,871,1840,0,0,0,0,2019-09-27T14:09:51Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981474|101,2019-09-27,3981474,101,0,433,434,436,437,438,0,0,0,0,2019-09-27T14:19:10Z,0,"1,2,3,4,21,22,30",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981587|105,2019-09-27,3981587,105,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T14:43:47Z,0,"48,57,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981587|111,2019-09-27,3981587,111,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T14:43:47Z,0,"217,220,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981609|101,2019-09-27,3981609,101,0,868,869,870,5731,5733,0,0,0,0,2019-09-27T14:47:16Z,0,"2,4,22",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981690|105,2019-09-27,3981690,105,0,12408,12409,3529,3518,3583,0,0,0,100000,2019-09-27T14:58:52Z,0,"48,56,57",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981690|111,2019-09-27,3981690,111,0,12408,12409,3529,3518,3583,0,0,0,100000,2019-09-27T14:58:52Z,0,"150,151,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981691|105,2019-09-27,3981691,105,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T14:59:04Z,0,"48,57,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981691|111,2019-09-27,3981691,111,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T14:59:04Z,0,"217,220,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981708|103,2019-09-27,3981708,103,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T15:01:52Z,0,"10,12,13,42",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981708|108,2019-09-27,3981708,108,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T15:01:52Z,0,"221,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981755|301,2019-09-27,3981755,301,0,433,434,494,4172,6217,0,0,0,0,2019-09-27T15:10:44Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981783|101,2019-09-27,3981783,101,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T15:15:22Z,0,"1,3,4,21,30",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981788|105,2019-09-27,3981788,105,0,490,491,5385,5386,5965,0,0,0,0,2019-09-27T15:15:44Z,0,"56,57,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981788|111,2019-09-27,3981788,111,0,490,491,5385,5386,5965,0,0,0,0,2019-09-27T15:15:44Z,0,"217,219,220,209,210",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981798|103,2019-09-27,3981798,103,0,490,491,5385,5386,5965,0,0,0,0,2019-09-27T15:17:50Z,0,"10,11,12,13,25,26,42,254,43,44",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981798|108,2019-09-27,3981798,108,0,490,491,5385,5386,5965,0,0,0,0,2019-09-27T15:17:50Z,0,"222,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981910|107,2019-09-27,3981910,107,0,868,869,870,5731,5733,0,0,0,0,2019-09-27T15:37:29Z,0,112,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981910|113,2019-09-27,3981910,113,0,868,869,870,5731,5733,0,0,0,0,2019-09-27T15:37:29Z,0,"341,343,345",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981991|101,2019-09-27,3981991,101,0,12408,12409,3529,3518,3583,0,0,0,100000,2019-09-27T15:52:15Z,0,"1,2,3,4,21",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981998|105,2019-09-27,3981998,105,0,490,491,5385,5386,5965,0,0,0,0,2019-09-27T15:53:41Z,0,"56,57,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3981998|111,2019-09-27,3981998,111,0,490,491,5385,5386,5965,0,0,0,0,2019-09-27T15:53:41Z,0,"217,219,220,209,210",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982033|301,2019-09-27,3982033,301,0,490,491,5385,5386,5965,0,0,0,0,2019-09-27T16:00:36Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982110|105,2019-09-27,3982110,105,0,5357,5358,13105,13106,6047,0,0,0,0,2019-09-27T16:16:24Z,0,"48,56,57,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982110|111,2019-09-27,3982110,111,0,5357,5358,13105,13106,6047,0,0,0,0,2019-09-27T16:16:24Z,0,"217,219,220,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982166|105,2019-09-27,3982166,105,0,4328,4329,24226,4371,4372,0,0,1,0,2019-09-27T16:27:07Z,0,127,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982166|111,2019-09-27,3982166,111,0,4328,4329,24226,4371,4372,0,0,1,0,2019-09-27T16:27:07Z,0,151,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982202|105,2019-09-27,3982202,105,0,3379,3380,3381,3504,3505,0,0,0,0,2019-09-27T16:33:48Z,0,"48,188",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982202|111,2019-09-27,3982202,111,0,3379,3380,3381,3504,3505,0,0,0,0,2019-09-27T16:33:48Z,0,"150,151,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982214|103,2019-09-27,3982214,103,0,433,434,436,437,438,0,0,0,0,2019-09-27T16:35:29Z,0,"10,11,12,13,25,26",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982214|108,2019-09-27,3982214,108,0,433,434,436,437,438,0,0,0,0,2019-09-27T16:35:29Z,0,"221,222,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982223|102,2019-09-27,3982223,102,0,12402,12403,12404,5586,5587,0,0,1,0,2019-09-27T16:36:30Z,0,"5,6,7,8,23,24,33",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982231|104,2019-09-27,3982231,104,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-27T16:37:19Z,0,"14,16,17,45",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982231|110,2019-09-27,3982231,110,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-27T16:37:19Z,0,"134,136,137",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982254|102,2019-09-27,3982254,102,0,1593,6462,6569,6606,0,0,0,1,0,2019-09-27T16:41:21Z,0,"50,5,6,7,8",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982254|109,2019-09-27,3982254,109,0,1593,6462,6569,6606,0,0,0,1,0,2019-09-27T16:41:21Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982452|101,2019-09-27,3982452,101,0,868,6407,4659,1174,1303,0,0,1,0,2019-09-27T17:18:23Z,0,"3,4,21",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982624|105,2019-09-27,3982624,105,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-27T17:51:27Z,0,"48,57,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982624|111,2019-09-27,3982624,111,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-27T17:51:27Z,0,"217,220,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982696|102,2019-09-27,3982696,102,0,264,265,266,376,6043,0,0,0,0,2019-09-27T18:04:12Z,0,"7,8,24,33,34,39",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982696|109,2019-09-27,3982696,109,0,264,265,266,376,6043,0,0,0,0,2019-09-27T18:04:12Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982763|106,2019-09-27,3982763,106,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T18:15:52Z,0,"107,109,110",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982763|112,2019-09-27,3982763,112,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T18:15:52Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982797|301,2019-09-27,3982797,301,0,21041,21042,21043,6090,6091,0,0,0,0,2019-09-27T18:22:21Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982805|104,2019-09-27,3982805,104,0,264,265,266,376,6043,0,0,0,0,2019-09-27T18:24:05Z,0,"15,16,17,27,28,170,47",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982805|110,2019-09-27,3982805,110,0,264,265,266,376,6043,0,0,0,0,2019-09-27T18:24:05Z,0,"134,135,136,137",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982903|106,2019-09-27,3982903,106,1.4,1647,1648,1649,2918,5977,0,0,1,0,2019-09-27T18:44:33Z,0,"107,110",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982903|112,2019-09-27,3982903,112,0.8,1647,1648,1649,2918,5977,0,0,1,0,2019-09-27T18:44:33Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982906|106,2019-09-27,3982906,106,0,1647,1648,1649,1650,1651,0,0,1,0,2019-09-27T18:45:37Z,0,"146,107,108,109,110,296",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982906|112,2019-09-27,3982906,112,0,1647,1648,1649,1650,1651,0,0,1,0,2019-09-27T18:45:37Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982912|301,2019-09-27,3982912,301,0,490,491,4511,6063,6066,0,0,0,0,2019-09-27T18:47:29Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982925|101,2019-09-27,3982925,101,0,12408,12409,3529,3518,3579,0,0,1,100000,2019-09-27T18:50:19Z,0,"1,2,3,4,21",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982997|106,2019-09-27,3982997,106,0,12408,12409,3529,3518,3614,0,0,0,100000,2019-09-27T19:02:45Z,0,"107,108",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3982997|112,2019-09-27,3982997,112,0,12408,12409,3529,3518,3614,0,0,0,100000,2019-09-27T19:02:45Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983019|102,2019-09-27,3983019,102,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T19:05:39Z,0,"5,7,8,23,33",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983019|109,2019-09-27,3983019,109,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T19:05:39Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983062|106,2019-09-27,3983062,106,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T19:15:46Z,0,"107,109,110",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983062|112,2019-09-27,3983062,112,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T19:15:46Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983127|105,2019-09-27,3983127,105,0,868,869,870,5731,5733,0,0,0,0,2019-09-27T19:30:11Z,0,57,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983127|111,2019-09-27,3983127,111,0,868,869,870,5731,5733,0,0,0,0,2019-09-27T19:30:11Z,0,151,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983195|102,2019-09-27,3983195,102,0,490,491,492,5722,5723,0,0,0,0,2019-09-27T19:41:57Z,0,"125,5,193,6,7,8,23,24,33,34,35,39,560",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983195|109,2019-09-27,3983195,109,0,490,491,492,5722,5723,0,0,0,0,2019-09-27T19:41:57Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983204|104,2019-09-27,3983204,104,0,3379,3380,3381,3504,3505,0,0,0,0,2019-09-27T19:43:51Z,0,"126,14,187",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983204|110,2019-09-27,3983204,110,0,3379,3380,3381,3504,3505,0,0,0,0,2019-09-27T19:43:51Z,0,"134,191",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983234|105,2019-09-27,3983234,105,0,868,869,870,5511,5512,0,0,0,0,2019-09-27T19:48:46Z,0,"196,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983234|111,2019-09-27,3983234,111,0,868,869,870,5511,5512,0,0,0,0,2019-09-27T19:48:46Z,0,209,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983247|105,2019-09-27,3983247,105,0,433,434,436,437,438,0,0,0,0,2019-09-27T19:51:11Z,0,"48,56,57,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983247|111,2019-09-27,3983247,111,0,433,434,436,437,438,0,0,0,0,2019-09-27T19:51:11Z,0,"150,151,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983253|103,2019-09-27,3983253,103,0,12408,12409,3529,3518,3626,0,0,1,100000,2019-09-27T19:51:41Z,0,"10,11,12,13",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983253|108,2019-09-27,3983253,108,0,12408,12409,3529,3518,3626,0,0,1,100000,2019-09-27T19:51:41Z,0,"221,222,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983396|106,2019-09-27,3983396,106,0,21041,21042,21043,6090,6091,0,0,0,0,2019-09-27T20:18:55Z,0,"107,109,110,173",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983396|112,2019-09-27,3983396,112,0,21041,21042,21043,6090,6091,0,0,0,0,2019-09-27T20:18:55Z,0,"606,332,334",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983411|101,2019-09-27,3983411,101,0,868,869,870,5731,5733,0,0,0,0,2019-09-27T20:21:46Z,0,"2,4,22",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983421|301,2019-09-27,3983421,301,0,7387,7388,7389,6273,6274,0,0,0,0,2019-09-27T20:23:38Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983575|105,2019-09-27,3983575,105,0,433,434,494,4172,6218,0,0,0,0,2019-09-27T20:50:08Z,0,"48,56,57,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983575|111,2019-09-27,3983575,111,0,433,434,494,4172,6218,0,0,0,0,2019-09-27T20:50:08Z,0,"150,151,217,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983577|105,2019-09-27,3983577,105,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-27T20:50:17Z,0,"48,57,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983577|111,2019-09-27,3983577,111,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-27T20:50:17Z,0,"217,220,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983578|101,2019-09-27,3983578,101,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T20:50:36Z,0,"1,3,4,21,30",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983609|107,2019-09-27,3983609,107,0,868,869,870,5731,5733,0,0,0,0,2019-09-27T20:56:16Z,0,112,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983609|113,2019-09-27,3983609,113,0,868,869,870,5731,5733,0,0,0,0,2019-09-27T20:56:16Z,0,"341,343,345",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983677|103,2019-09-27,3983677,103,0,433,434,436,437,438,0,0,0,0,2019-09-27T21:05:47Z,0,"10,11,12,13,25,26",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983677|108,2019-09-27,3983677,108,0,433,434,436,437,438,0,0,0,0,2019-09-27T21:05:47Z,0,"221,222,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983678|107,2019-09-27,3983678,107,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-27T21:05:58Z,0,"111,113,114",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983678|113,2019-09-27,3983678,113,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-27T21:05:58Z,0,"341,343,345",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983723|106,2019-09-27,3983723,106,0,868,869,870,5731,5733,0,0,0,0,2019-09-27T21:12:59Z,0,108,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983723|112,2019-09-27,3983723,112,0,868,869,870,5731,5733,0,0,0,0,2019-09-27T21:12:59Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983726|106,2019-09-27,3983726,106,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T21:13:19Z,0,"107,109,110",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983726|112,2019-09-27,3983726,112,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T21:13:19Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983751|106,2019-09-27,3983751,106,0,12408,12409,3529,3518,3579,0,0,0,100000,2019-09-27T21:18:17Z,0,"107,108,109",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983751|112,2019-09-27,3983751,112,0,12408,12409,3529,3518,3579,0,0,0,100000,2019-09-27T21:18:17Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983900|107,2019-09-27,3983900,107,0,868,869,870,5731,5733,0,0,0,0,2019-09-27T21:40:03Z,0,112,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983900|113,2019-09-27,3983900,113,0,868,869,870,5731,5733,0,0,0,0,2019-09-27T21:40:03Z,0,"341,343,345",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983972|107,2019-09-27,3983972,107,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-27T21:51:20Z,0,"111,113,114",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3983972|113,2019-09-27,3983972,113,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-27T21:51:20Z,0,"341,343,345",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3984023|103,2019-09-27,3984023,103,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T21:59:18Z,0,"10,12,13,42",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3984023|108,2019-09-27,3984023,108,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T21:59:18Z,0,"221,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3984126|101,2019-09-27,3984126,101,0,486,487,4802,4804,5978,0,0,0,0,2019-09-27T22:10:50Z,0,"1,2,3,4,21,22",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3984127|101,2019-09-27,3984127,101,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T22:11:24Z,0,"1,3,4,21,30",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3984150|101,2019-09-27,3984150,101,0,433,434,494,495,1115,0,0,1,0,2019-09-27T22:14:37Z,0,"59,1,2,3,4,21,22,30",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3984172|106,2019-09-27,3984172,106,0,4328,4329,24226,4371,4372,0,0,1,0,2019-09-27T22:17:14Z,0,128,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3984172|112,2019-09-27,3984172,112,0,4328,4329,24226,4371,4372,0,0,1,0,2019-09-27T22:17:14Z,0,"250,332,334,335",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3984195|106,2019-09-27,3984195,106,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-27T22:19:46Z,0,"107,109,110",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3984195|112,2019-09-27,3984195,112,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-27T22:19:46Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3984295|301,2019-09-27,3984295,301,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T22:35:43Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3984305|102,2019-09-27,3984305,102,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-27T22:37:20Z,0,"5,7,8,23,33",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3984305|109,2019-09-27,3984305,109,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-27T22:37:20Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3984354|105,2019-09-27,3984354,105,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-27T22:44:29Z,0,"48,57,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3984354|111,2019-09-27,3984354,111,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-27T22:44:29Z,0,"217,220,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3984489|101,2019-09-27,3984489,101,0,12408,12409,3529,3518,4866,0,0,1,100000,2019-09-27T23:04:00Z,0,"1,2,3,4,21",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3984508|105,2019-09-27,3984508,105,0,1254,1255,1256,1257,1258,0,0,0,0,2019-09-27T23:07:12Z,0,"48,57,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3984508|111,2019-09-27,3984508,111,0,1254,1255,1256,1257,1258,0,0,0,0,2019-09-27T23:07:12Z,0,"150,151,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3984546|301,2019-09-27,3984546,301,0,868,869,870,6482,6483,0,0,0,0,2019-09-27T23:12:09Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3984584|107,2019-09-27,3984584,107,0,264,265,266,376,4739,0,0,0,0,2019-09-27T23:17:32Z,0,"111,112,113,114",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3984584|113,2019-09-27,3984584,113,0,264,265,266,376,4739,0,0,0,0,2019-09-27T23:17:32Z,0,"341,343,345",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3984687|101,2019-09-27,3984687,101,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T23:35:07Z,0,"1,3,4,21,30",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
3984782|103,2019-09-27,3984782,103,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T23:52:51Z,0,"10,12,13,42",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
