player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time
6637744,139712318,16,1419,7347,0.0112755,2026-05-17 06:51:44,2026-07-11 05:15:27,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,139851132,17,1419,661,0.0257186,2026-05-28 05:58:27,2026-05-28 08:32:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,139954491,17,1419,6606,0.0119803,2026-06-06 21:42:30,2026-06-21 21:03:51,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,139969795,10,1419,6386,0.0070472,2026-05-15 18:30:37,2026-05-31 16:50:22,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,140122164,10,1419,11040,0.0070472,2026-05-31 08:46:37,2026-06-27 09:44:12,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,140287806,12,1419,2493,0.0084567,2026-05-28 06:02:51,2026-05-29 03:27:41,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,140420760,11,1419,4925,0.0077519,2026-06-14 21:32:18,2026-07-05 13:04:16,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,140504899,10,1419,914,0.0109409,2026-05-28 08:13:24,2026-05-31 02:25:10,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,140591126,10,1419,1822,0.0070472,2026-05-31 16:39:53,2026-06-27 10:11:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,140608290,15,1419,12510,0.0105708,2026-05-17 06:48:58,2026-06-27 10:12:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,140757548,12,1419,214,0.0560748,2026-06-21 23:16:37,2026-06-22 00:02:41,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,140840421,10,1419,9880,0.0070472,2026-05-17 07:46:47,2026-06-27 09:56:58,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,140960250,29,1419,1392,0.0208333,2026-06-21 23:43:45,2026-06-22 00:11:53,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,141043208,17,1419,508,0.0334646,2026-05-31 16:39:53,2026-05-31 16:50:38,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,141091013,10,1419,8041,0.0070472,2026-05-20 17:38:40,2026-05-28 06:14:47,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,141166861,10,1419,4837,0.0070472,2026-05-15 18:24:55,2026-06-14 20:59:46,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,141175946,15,1419,9840,0.0105708,2026-05-18 22:22:07,2026-07-12 11:48:54,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,141324699,30,1419,9984,0.0211416,2026-06-21 20:21:30,2026-07-05 12:54:52,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,141384412,21,1419,4086,0.0147992,2026-06-21 15:40:36,2026-06-22 01:41:24,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,141511958,15,1419,1787,0.0105708,2026-05-15 18:26:10,2026-05-24 16:27:55,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,141546999,10,1419,8237,0.0070472,2026-05-31 02:18:35,2026-06-21 20:52:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,141556233,58,1419,81948,0.0408739,2026-05-25 02:54:25,2026-07-15 02:51:12,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,141586189,10,1419,1718,0.0070472,2026-06-21 20:19:25,2026-06-21 20:23:20,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,141621532,20,1419,7323,0.0140944,2026-05-18 19:37:15,2026-06-27 10:12:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,141833991,11,1419,214,0.0514019,2026-06-21 23:19:12,2026-07-12 07:56:29,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,141903260,32,1419,10461,0.0225511,2026-05-20 17:32:22,2026-06-14 21:35:41,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142005385,12,1419,6464,0.0084567,2026-05-28 06:00:41,2026-06-21 19:35:27,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142006751,26,1419,26773,0.0183228,2026-05-15 17:03:20,2026-07-11 05:45:44,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142008057,10,1419,11665,0.0070472,2026-05-20 17:30:33,2026-06-04 07:25:23,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142010048,18,1419,16163,0.012685,2026-06-21 18:09:27,2026-07-15 02:55:20,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142010081,15,1419,7220,0.0105708,2026-05-18 22:22:27,2026-06-21 23:21:14,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142012746,16,1419,20502,0.0112755,2026-05-18 22:25:25,2026-06-09 18:55:22,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142018847,10,1419,6532,0.0070472,2026-05-30 16:00:16,2026-07-03 07:39:12,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142020180,78,1419,59519,0.0549683,2026-05-18 19:32:52,2026-07-12 11:48:20,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142024819,37,1419,22034,0.0260747,2026-05-18 23:11:26,2026-07-11 05:09:24,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142024935,49,1419,28595,0.0345314,2026-05-18 19:32:52,2026-06-22 00:10:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142036689,6,1419,13,0.4615385,2026-06-21 20:49:18,2026-06-21 20:58:23,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142043711,42,1419,6076,0.0295983,2026-05-17 07:44:56,2026-07-12 11:48:54,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142068801,18,1419,10432,0.012685,2026-05-15 18:24:55,2026-07-15 02:55:20,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142075669,14,1419,5444,0.0098661,2026-06-21 23:15:11,2026-06-22 01:44:17,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142078611,24,1419,30434,0.0169133,2026-05-18 22:22:57,2026-06-09 18:55:31,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142082998,12,1419,2091,0.0084567,2026-05-24 16:19:24,2026-05-24 16:31:31,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142093089,10,1419,1596,0.0070472,2026-06-10 04:06:08,2026-06-10 05:15:14,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142112306,19,1419,13367,0.0133897,2026-05-20 17:29:36,2026-07-05 13:02:18,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142115345,10,1419,5095,0.0070472,2026-05-24 16:23:51,2026-05-31 16:46:21,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142137156,16,1419,15584,0.0112755,2026-06-10 04:08:26,2026-07-03 07:35:25,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142153376,14,1419,1720,0.0098661,2026-05-17 06:51:05,2026-05-28 06:08:14,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142304586,14,1419,3685,0.0098661,2026-05-24 16:29:24,2026-06-14 21:37:21,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142332562,11,1419,6000,0.0077519,2026-05-18 22:35:06,2026-06-27 09:53:55,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142391599,23,1419,18269,0.0162086,2026-05-25 02:56:27,2026-06-27 10:12:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142478759,30,1419,22824,0.0211416,2026-05-18 22:22:57,2026-07-12 07:56:29,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142496012,4,1419,8,0.5,2026-06-06 21:42:30,2026-06-06 21:46:22,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142650367,10,1419,2256,0.0070472,2026-05-24 16:23:51,2026-05-31 02:22:12,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142668385,83,1419,83901,0.0584919,2026-05-15 17:03:10,2026-07-12 11:47:51,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142889308,12,1419,3927,0.0084567,2026-05-18 22:34:12,2026-05-24 16:35:26,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142903734,16,1419,5214,0.0112755,2026-05-17 07:42:16,2026-07-12 07:55:41,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,142966761,22,1419,14886,0.0155039,2026-05-20 17:44:56,2026-07-03 07:30:06,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,143002804,12,1419,6707,0.0084567,2026-06-21 15:34:40,2026-06-21 23:20:15,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,143081652,10,1419,2598,0.0070472,2026-05-17 06:48:58,2026-05-17 07:05:30,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,143215830,11,1419,1190,0.0092437,2026-05-15 18:24:55,2026-05-15 18:42:52,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,143259703,3,1419,8,0.375,2026-06-21 20:53:08,2026-06-21 20:57:20,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,143266083,10,1419,4938,0.0070472,2026-06-21 20:39:56,2026-06-21 20:54:28,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,143309167,25,1419,2680,0.017618,2026-05-24 16:20:49,2026-06-06 21:53:08,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,143314074,12,1419,15614,0.0084567,2026-05-28 10:36:32,2026-07-11 05:45:10,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,143480273,3,1419,7,0.4285714,2026-06-27 09:42:37,2026-06-27 09:46:23,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,143548007,16,1419,2415,0.0112755,2026-05-25 03:00:16,2026-07-03 07:39:56,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,143786499,5,1419,5,1.0,2026-06-06 21:42:30,2026-06-06 21:46:22,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,143907514,10,1419,1442,0.0070472,2026-06-06 20:32:11,2026-07-03 07:39:12,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,143926995,14,1419,7322,0.0098661,2026-05-15 17:03:47,2026-06-21 21:03:27,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,144106846,17,1419,8939,0.0119803,2026-05-15 19:24:18,2026-06-21 23:56:04,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,144155265,7,1419,23,0.3043478,2026-07-12 07:51:46,2026-07-12 07:57:31,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,144178891,23,1419,5043,0.0162086,2026-05-15 18:41:26,2026-05-19 18:03:24,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,144266747,16,1419,6318,0.0112755,2026-05-18 19:34:07,2026-06-22 00:20:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,144399797,17,1419,12636,0.0119803,2026-06-03 05:38:06,2026-07-05 13:05:16,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,144492584,27,1419,14710,0.0190275,2026-05-15 18:37:21,2026-06-06 21:50:19,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,144554111,18,1419,1929,0.012685,2026-07-11 05:12:51,2026-07-12 07:58:29,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,144554498,34,1419,13136,0.0239605,2026-06-15 13:47:03,2026-06-22 00:22:47,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,144566448,23,1419,1226,0.0187602,2026-05-24 16:19:24,2026-05-24 16:36:53,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,144837544,17,1419,5399,0.0119803,2026-05-15 19:25:05,2026-06-21 21:00:11,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,144852406,13,1419,419,0.0310263,2026-05-24 16:19:24,2026-05-24 16:35:34,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,145344511,14,1419,1200,0.0116667,2026-06-02 06:06:57,2026-06-22 00:15:46,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,145353047,13,1419,12395,0.0091614,2026-05-24 16:19:24,2026-05-28 08:36:06,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,145453781,11,1419,9156,0.0077519,2026-05-18 13:48:22,2026-05-24 16:34:04,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,145524668,11,1419,11999,0.0077519,2026-05-18 23:10:37,2026-06-22 00:11:23,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,145568886,22,1419,9376,0.0155039,2026-05-18 22:22:27,2026-06-04 07:26:10,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,145599494,10,1419,8288,0.0070472,2026-06-11 13:10:47,2026-07-12 11:48:46,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,145606352,11,1419,4364,0.0077519,2026-06-06 21:46:09,2026-06-06 21:57:56,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,145720910,10,1419,237,0.0421941,2026-07-03 07:16:08,2026-07-03 07:29:09,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,145780776,11,1419,4285,0.0077519,2026-06-06 21:56:41,2026-06-27 09:45:25,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,145804441,14,1419,6738,0.0098661,2026-05-18 22:30:10,2026-05-31 03:42:49,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,145819722,11,1419,1471,0.0077519,2026-06-06 21:45:28,2026-06-06 21:57:56,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,145845237,17,1419,1558,0.0119803,2026-05-17 06:55:53,2026-05-24 16:35:34,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,145846574,86,1419,186700,0.0606061,2026-05-18 22:22:07,2026-07-15 02:52:33,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,145860288,17,1419,4954,0.0119803,2026-05-15 18:31:53,2026-07-03 07:35:25,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,145869322,10,1419,4441,0.0070472,2026-05-18 13:51:52,2026-06-21 23:47:46,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,145870516,57,1419,18607,0.0401691,2026-05-15 18:24:55,2026-06-27 10:01:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,145918895,19,1419,10002,0.0133897,2026-05-22 11:32:19,2026-06-21 23:21:34,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,145924880,13,1419,19638,0.0091614,2026-05-28 06:11:50,2026-07-12 06:49:27,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,145926698,10,1419,5195,0.0070472,2026-05-17 06:54:20,2026-06-22 14:31:36,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,145988726,25,1419,952,0.0262605,2026-05-31 03:24:45,2026-06-21 15:36:40,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,146001058,10,1419,4860,0.0070472,2026-06-04 07:23:51,2026-06-06 22:18:53,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,146014619,10,1419,5302,0.0070472,2026-05-24 16:34:04,2026-07-03 07:35:25,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,146051867,12,1419,755,0.015894,2026-06-21 23:21:16,2026-06-22 00:10:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,146102651,16,1419,14527,0.0112755,2026-06-21 19:34:07,2026-07-12 11:48:20,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,146165294,13,1419,7638,0.0091614,2026-05-28 08:13:24,2026-05-28 08:32:52,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,146186913,10,1419,4072,0.0070472,2026-06-04 08:05:19,2026-07-12 11:48:09,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,146273025,14,1419,522,0.0268199,2026-06-21 19:35:27,2026-06-22 00:06:39,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,146312689,12,1419,8978,0.0084567,2026-05-20 17:39:34,2026-07-12 11:50:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,146338755,12,1419,1760,0.0084567,2026-06-21 15:46:48,2026-07-08 08:28:58,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,146387870,12,1419,6017,0.0084567,2026-05-17 06:51:05,2026-06-04 08:26:59,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,146417963,10,1419,8519,0.0070472,2026-05-24 16:25:32,2026-06-21 15:40:53,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,146420863,15,1419,15197,0.0105708,2026-05-15 17:03:20,2026-06-21 17:33:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,146490625,15,1419,15713,0.0105708,2026-05-20 17:28:37,2026-05-20 17:48:37,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,146517701,43,1419,40855,0.030303,2026-05-18 22:38:14,2026-07-12 11:48:09,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,146539785,11,1419,11310,0.0077519,2026-05-20 17:34:21,2026-07-05 12:54:10,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,146580984,10,1419,4118,0.0070472,2026-06-07 04:42:49,2026-06-22 00:21:08,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,146604634,12,1419,1073,0.0111836,2026-06-06 21:42:06,2026-06-06 21:57:56,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,146669299,12,1419,2487,0.0084567,2026-05-30 16:01:18,2026-06-21 23:21:34,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,146765429,10,1419,4084,0.0070472,2026-05-15 18:31:23,2026-06-21 19:36:27,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,146790762,12,1419,6784,0.0084567,2026-05-28 05:55:44,2026-06-22 00:15:46,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,146890483,14,1419,8613,0.0098661,2026-05-24 16:20:12,2026-06-10 05:08:18,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,146997557,13,1419,3775,0.0091614,2026-06-14 20:59:38,2026-06-14 21:37:21,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,147077467,13,1419,7124,0.0091614,2026-05-28 08:27:56,2026-06-21 19:38:53,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,147095398,17,1419,26736,0.0119803,2026-05-18 22:36:35,2026-06-27 09:58:04,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,147191745,13,1419,3978,0.0091614,2026-06-21 19:34:40,2026-07-05 12:55:47,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,147307266,11,1419,4095,0.0077519,2026-06-09 18:55:05,2026-06-21 23:54:25,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,147393177,10,1419,8572,0.0070472,2026-05-18 22:34:01,2026-06-14 21:37:21,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,147467762,10,1419,9213,0.0070472,2026-05-30 15:58:46,2026-05-31 08:46:30,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,147471938,23,1419,2203,0.0162086,2026-05-18 22:34:33,2026-06-21 20:59:27,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,147584077,11,1419,989,0.0111223,2026-05-31 16:40:14,2026-05-31 16:50:38,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,147598360,10,1419,3741,0.0070472,2026-05-30 19:30:39,2026-06-21 23:16:26,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,147607617,16,1419,6479,0.0112755,2026-05-30 16:02:18,2026-06-06 21:57:56,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,147668619,17,1419,24575,0.0119803,2026-05-15 18:24:55,2026-07-15 02:55:20,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,147669076,13,1419,9265,0.0091614,2026-05-18 13:47:19,2026-07-11 05:45:10,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,147699526,22,1419,7012,0.0155039,2026-05-15 17:03:20,2026-07-12 11:47:25,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,147711354,13,1419,4784,0.0091614,2026-05-24 16:20:12,2026-05-31 08:47:10,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,147761702,22,1419,25213,0.0155039,2026-05-18 22:23:57,2026-07-03 07:31:59,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,147794471,10,1419,4782,0.0070472,2026-05-18 13:46:58,2026-07-03 07:39:12,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,147874075,27,1419,10833,0.0190275,2026-05-18 13:50:18,2026-07-05 13:07:04,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,147890174,31,1419,4860,0.0218464,2026-05-15 19:24:18,2026-05-30 16:04:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,147893196,11,1419,2599,0.0077519,2026-06-06 20:26:09,2026-06-27 09:44:41,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,147906471,19,1419,790,0.0240506,2026-06-21 20:40:14,2026-06-22 00:15:46,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,147963691,19,1419,4176,0.0133897,2026-06-21 17:32:02,2026-07-12 11:48:09,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148135316,15,1419,2996,0.0105708,2026-05-29 02:55:05,2026-06-06 21:50:19,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148153746,10,1419,4623,0.0070472,2026-06-16 22:40:07,2026-06-22 01:44:17,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148165195,11,1419,5101,0.0077519,2026-05-28 06:19:43,2026-06-27 10:03:30,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148186223,5,1419,5,1.0,2026-06-06 21:42:30,2026-06-06 21:46:22,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148196307,14,1419,8308,0.0098661,2026-05-17 06:50:01,2026-05-31 16:44:04,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148240890,3,1419,7,0.4285714,2026-06-14 21:36:11,2026-06-14 21:37:57,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148285922,14,1419,4988,0.0098661,2026-05-18 22:24:44,2026-06-22 00:21:56,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148306445,14,1419,826,0.0169492,2026-06-21 20:18:46,2026-06-21 21:01:14,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148351021,17,1419,4466,0.0119803,2026-05-18 22:22:57,2026-07-03 07:29:24,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148376726,5,1419,15,0.3333333,2026-05-15 18:24:49,2026-05-15 18:35:52,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148386221,31,1419,9124,0.0218464,2026-05-17 06:55:53,2026-07-05 12:58:26,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148423606,23,1419,16234,0.0162086,2026-05-18 22:40:28,2026-06-21 23:15:25,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148427937,14,1419,9434,0.0098661,2026-05-31 08:39:53,2026-07-05 13:04:16,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148483844,11,1419,2832,0.0077519,2026-06-06 20:26:03,2026-06-21 21:01:14,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148541506,58,1419,30222,0.0408739,2026-05-18 19:32:52,2026-06-27 09:48:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148575258,34,1419,1418,0.0239774,2026-06-21 23:46:29,2026-06-22 00:22:47,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148630990,15,1419,26650,0.0105708,2026-05-15 17:03:20,2026-06-27 10:03:30,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148637864,14,1419,4550,0.0098661,2026-06-06 20:25:01,2026-06-22 01:42:09,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148650899,11,1419,149,0.0738255,2026-05-24 16:19:24,2026-05-24 16:32:26,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148705311,15,1419,4127,0.0105708,2026-05-15 17:03:10,2026-05-20 17:46:37,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148715640,14,1419,1057,0.013245,2026-05-15 18:25:17,2026-06-21 20:24:23,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148737345,10,1419,11286,0.0070472,2026-05-17 06:48:58,2026-06-16 22:41:02,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148803318,51,1419,9534,0.0359408,2026-06-21 15:34:12,2026-06-21 22:14:18,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148854350,11,1419,5401,0.0077519,2026-06-09 18:53:24,2026-06-21 22:14:18,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148863671,10,1419,911,0.0109769,2026-05-31 08:34:21,2026-05-31 08:46:30,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148951592,12,1419,6405,0.0084567,2026-05-18 22:22:57,2026-06-22 00:03:59,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148951721,10,1419,10032,0.0070472,2026-05-24 16:34:04,2026-06-21 20:22:19,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,148998707,15,1419,12084,0.0105708,2026-05-28 08:14:00,2026-05-28 10:55:26,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149029499,10,1419,705,0.0141844,2026-06-21 15:34:12,2026-06-21 20:55:28,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149056908,10,1419,1310,0.0076336,2026-05-18 13:46:58,2026-06-21 20:57:20,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149104331,10,1419,4134,0.0070472,2026-05-30 16:00:16,2026-06-17 21:19:32,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149109488,12,1419,9635,0.0084567,2026-06-21 19:35:49,2026-06-21 21:03:51,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149120032,17,1419,15224,0.0119803,2026-06-17 21:16:35,2026-07-12 06:54:22,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149134284,13,1419,3093,0.0091614,2026-05-20 17:36:47,2026-06-06 20:27:02,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149153205,19,1419,2733,0.0133897,2026-05-31 03:30:32,2026-05-31 08:44:10,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149161445,14,1419,305,0.0459016,2026-05-20 17:30:33,2026-05-20 17:47:18,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149212703,15,1419,952,0.0157563,2026-05-20 17:28:20,2026-05-20 17:48:37,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149253869,13,1419,12669,0.0091614,2026-05-15 17:03:47,2026-07-08 23:15:44,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149270440,10,1419,2304,0.0070472,2026-05-28 06:14:22,2026-06-10 05:13:19,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149273924,25,1419,5723,0.017618,2026-05-18 22:22:07,2026-05-31 02:25:46,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149281244,17,1419,4469,0.0119803,2026-05-28 06:13:48,2026-06-17 10:06:02,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149368632,11,1419,10783,0.0077519,2026-06-07 04:40:33,2026-06-07 04:51:56,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149424839,10,1419,2349,0.0070472,2026-05-17 06:54:37,2026-05-18 22:30:47,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149446176,14,1419,8132,0.0098661,2026-05-18 19:33:52,2026-07-12 06:54:13,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149486731,36,1419,2251,0.02537,2026-05-17 06:51:05,2026-07-08 23:14:51,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149496181,12,1419,4026,0.0084567,2026-05-29 10:46:12,2026-06-21 21:02:57,2026-07-19 05:36:07,2026-07-19 05:36:07
