player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time,duration_days,farming_flag
5817266,148074344,17,1187,46,0.3695652,2026-06-23T00:30:21Z,2026-06-23T01:15:21Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.03125,TRUE
4956894,73077412,23,16654,39,0.5897436,2026-06-19T18:48:30Z,2026-06-19T19:33:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0313078703703704,TRUE
14841119,98794428,32,39152,118,0.2711864,2026-06-03T23:49:48Z,2026-06-04T00:34:55Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0313310185185185,TRUE
5735672,144040468,14,1114,45,0.3111111,2026-06-03T02:27:20Z,2026-06-03T03:12:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0313657407407407,TRUE
14841119,146499542,17,39152,17,1,2026-05-22T09:59:33Z,2026-05-22T10:44:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0313773148148148,TRUE
14841119,143014849,10,39152,21,0.4761905,2026-06-29T18:29:20Z,2026-06-29T19:14:32Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0313888888888889,TRUE
5798091,151009145,51,1655,324,0.1574074,2026-06-06T21:37:10Z,2026-06-06T22:22:24Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.031412037037037,TRUE
5532129,149326672,17,99,1508,0.1717172,2026-06-18T00:09:13Z,2026-06-18T00:54:29Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0314351851851852,TRUE
4956894,150599896,13,16654,63,0.2063492,2026-05-27T00:54:31Z,2026-05-27T01:39:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0314699074074074,TRUE
4956894,143903098,10,16654,13,0.7692308,2026-07-07T09:57:47Z,2026-07-07T10:43:07Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0314814814814815,TRUE
4976100,149645601,32,2050,130,0.2461538,2026-06-26T19:50:06Z,2026-06-26T20:35:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0314930555555556,TRUE
17324006,131981641,16,65,3552,0.2461538,2026-06-04T18:16:23Z,2026-06-04T19:01:47Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0315277777777778,TRUE
17324006,146420863,11,65,15197,0.1692308,2026-06-04T18:16:23Z,2026-06-04T19:01:47Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0315277777777778,TRUE
14841119,150119301,38,39152,48,0.7916667,2026-06-08T00:47:25Z,2026-06-08T01:32:53Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0315740740740741,TRUE
5798091,140766603,13,1655,54,0.2407407,2026-05-15T23:31:11Z,2026-05-16T00:16:41Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0315972222222222,TRUE
7126394,103220498,15,73,2066,0.2054795,2026-06-28T10:13:30Z,2026-06-28T10:59:05Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0316550925925926,TRUE
5829383,140731353,13,1193,50,0.26,2026-06-11T09:55:11Z,2026-06-11T10:40:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0316550925925926,TRUE
7771482,150907195,10,2556,42,0.2380952,2026-06-02T22:33:05Z,2026-06-02T23:18:41Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0316666666666667,TRUE
14841119,148167303,31,39152,59,0.5254237,2026-06-29T16:33:40Z,2026-06-29T17:19:22Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0317361111111111,TRUE
5806794,137166697,15,2196,84,0.1785714,2026-06-01T18:29:26Z,2026-06-01T19:15:09Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0317476851851852,TRUE
5806794,150797614,44,2196,142,0.3098592,2026-06-01T23:57:03Z,2026-06-02T00:42:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0317708333333333,TRUE
4956894,146351058,15,16654,40,0.375,2026-06-20T15:31:15Z,2026-06-20T16:17:06Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0318402777777778,TRUE
4956894,151010701,12,16654,23,0.5217391,2026-06-05T09:22:48Z,2026-06-05T10:08:39Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0318402777777778,TRUE
5735672,146892089,25,1114,28,0.8928571,2026-06-03T00:47:50Z,2026-06-03T01:33:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0318518518518519,TRUE
5798091,121840498,13,1655,23,0.5652174,2026-06-06T23:14:08Z,2026-06-07T00:00:01Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0318634259259259,TRUE
18353733,30686071,12,70,4057,0.1714286,2026-07-06T08:49:53Z,2026-07-06T09:35:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0318865740740741,TRUE
4752382,143548640,28,7319,127,0.2204724,2026-06-04T21:07:13Z,2026-06-04T21:53:12Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0319328703703704,TRUE
14841119,108341991,43,39152,43,1,2026-07-12T21:34:05Z,2026-07-12T22:20:05Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0319444444444444,TRUE
7026882,150934179,14,839,81,0.1728395,2026-06-03T15:35:18Z,2026-06-03T16:21:19Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0319560185185185,TRUE
7846363,152350460,24,5014,129,0.1860465,2026-07-02T02:20:24Z,2026-07-02T03:06:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0320138888888889,TRUE
6012731,139718682,21,455,100,0.21,2026-07-06T06:25:52Z,2026-07-06T07:12:00Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.032037037037037,TRUE
7890381,30280327,15,1395,37,0.4054054,2026-06-01T09:02:13Z,2026-06-01T09:48:22Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0320486111111111,TRUE
14841119,139133381,37,39152,46,0.8043478,2026-06-29T15:25:16Z,2026-06-29T16:11:29Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0320949074074074,TRUE
17324006,106949853,13,65,833,0.2,2026-06-04T18:21:26Z,2026-06-04T19:07:43Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0321412037037037,TRUE
17324006,143844144,13,65,1833,0.2,2026-06-04T18:21:26Z,2026-06-04T19:07:43Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0321412037037037,TRUE
5558923,147159744,13,564,36,0.3611111,2026-05-15T23:59:21Z,2026-05-16T00:45:39Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0321527777777778,TRUE
14841119,141346248,47,39152,141,0.3333333,2026-06-20T01:10:05Z,2026-06-20T01:56:25Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0321759259259259,TRUE
5735672,146567005,29,1114,118,0.2457627,2026-06-14T00:59:23Z,2026-06-14T01:45:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0322106481481482,TRUE
14841119,116112354,33,39152,33,1,2026-05-27T12:00:24Z,2026-05-27T12:46:51Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0322569444444444,TRUE
4976100,149384563,40,2050,185,0.2162162,2026-05-27T00:39:17Z,2026-05-27T01:25:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0322569444444444,TRUE
5806794,152479054,10,2196,23,0.4347826,2026-07-03T13:56:19Z,2026-07-03T14:42:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0323032407407407,TRUE
14841119,139415829,27,39152,42,0.6428571,2026-07-01T21:01:56Z,2026-07-01T21:48:29Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0323263888888889,TRUE
6353282,151990866,14,6062,17,0.8235294,2026-06-24T17:31:10Z,2026-06-24T18:17:49Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0323958333333333,TRUE
4956894,119336439,17,16654,24,0.7083333,2026-07-14T23:03:18Z,2026-07-14T23:49:58Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0324074074074074,TRUE
12438367,152838714,17,962,40,0.425,2026-07-11T22:16:58Z,2026-07-11T23:03:40Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0324305555555556,TRUE
14841119,70738812,14,39152,67,0.2089552,2026-06-25T21:40:32Z,2026-06-25T22:27:20Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0325,TRUE
5895789,144275450,11,622,73,0.1506849,2026-06-30T23:02:30Z,2026-06-30T23:49:21Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0325347222222222,TRUE
5806794,151331970,35,2196,54,0.6481481,2026-06-12T00:28:31Z,2026-06-12T01:15:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0325810185185185,TRUE
4956894,103224419,26,16654,126,0.2063492,2026-07-14T00:33:49Z,2026-07-14T01:20:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0326273148148148,TRUE
1509477,150419572,11,3389,64,0.171875,2026-05-22T23:52:52Z,2026-05-23T00:39:51Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0326273148148148,TRUE
14841119,101629391,45,39152,50,0.9,2026-06-14T14:31:25Z,2026-06-14T15:18:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.032650462962963,TRUE
7771482,151147846,11,2556,40,0.275,2026-06-08T16:00:02Z,2026-06-08T16:47:03Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.032650462962963,TRUE
7771482,150663768,25,2556,156,0.1602564,2026-06-08T15:50:17Z,2026-06-08T16:37:19Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.032662037037037,TRUE
12438367,152817712,24,962,28,0.8571429,2026-07-10T21:09:24Z,2026-07-10T21:56:29Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0326967592592593,TRUE
4956894,152644811,25,16654,49,0.5102041,2026-07-14T15:04:19Z,2026-07-14T15:51:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0327199074074074,TRUE
4956894,152994284,10,16654,38,0.2631579,2026-07-17T20:01:10Z,2026-07-17T20:48:18Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0327314814814815,TRUE
20099674,143201098,10,2046,60,0.1666667,2026-07-07T01:27:42Z,2026-07-07T02:14:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0327314814814815,TRUE
17991748,148660279,32,439,110,0.2909091,2026-06-11T23:27:44Z,2026-06-12T00:14:53Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0327430555555556,TRUE
14841119,78509692,17,39152,47,0.3617021,2026-06-02T17:43:46Z,2026-06-02T18:30:57Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0327662037037037,TRUE
4956894,152418764,20,16654,52,0.3846154,2026-07-03T00:36:37Z,2026-07-03T01:23:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0327662037037037,TRUE
14841119,85092096,38,39152,41,0.9268293,2026-05-30T15:40:19Z,2026-05-30T16:27:32Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0327893518518519,TRUE
7572837,135508929,18,110,754,0.1636364,2026-06-28T22:15:21Z,2026-06-28T23:02:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0328009259259259,TRUE
868040,151285837,10,48,1407,0.2083333,2026-07-03T21:40:10Z,2026-07-03T22:27:33Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0329050925925926,TRUE
1509477,151384005,15,3389,67,0.2238806,2026-06-12T22:42:04Z,2026-06-12T23:29:29Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0329282407407407,TRUE
14841119,150137869,10,39152,53,0.1886792,2026-05-17T17:55:17Z,2026-05-17T18:42:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0329282407407407,TRUE
6580638,145821224,12,75,602,0.16,2026-05-23T22:31:34Z,2026-05-23T23:19:04Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0329861111111111,TRUE
18659232,150218744,24,1197,73,0.3287671,2026-05-18T20:27:12Z,2026-05-18T21:14:43Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0329976851851852,TRUE
7771482,150218744,42,2556,73,0.5753425,2026-05-18T20:27:12Z,2026-05-18T21:14:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0330092592592593,TRUE
12438367,151214617,18,962,113,0.159292,2026-07-11T11:39:40Z,2026-07-11T12:27:14Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0330324074074074,TRUE
14841119,116941536,42,39152,46,0.9130435,2026-05-24T00:32:39Z,2026-05-24T01:20:14Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0330439814814815,TRUE
16072310,151159170,12,1026,43,0.2790698,2026-06-22T17:20:05Z,2026-06-22T18:07:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0331365740740741,TRUE
4956894,150520781,14,16654,28,0.5,2026-05-26T15:33:37Z,2026-05-26T16:21:28Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0332291666666667,TRUE
7391776,145990085,30,1673,67,0.4477612,2026-07-09T09:49:14Z,2026-07-09T10:37:05Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0332291666666667,TRUE
14841119,119877727,12,39152,34,0.3529412,2026-06-20T00:59:01Z,2026-06-20T01:46:53Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0332407407407407,TRUE
3158143,149478409,18,187,95,0.1894737,2026-07-17T12:37:17Z,2026-07-17T13:25:10Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0332523148148148,TRUE
4956894,152421338,15,16654,53,0.2830189,2026-07-03T01:29:48Z,2026-07-03T02:17:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0332638888888889,TRUE
5798091,142631257,49,1655,247,0.1983806,2026-05-15T23:06:01Z,2026-05-15T23:53:55Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0332638888888889,TRUE
4956894,153156659,15,16654,26,0.5769231,2026-07-18T14:08:02Z,2026-07-18T14:56:00Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0333101851851852,TRUE
5817266,151857931,25,1187,161,0.1552795,2026-06-23T00:30:21Z,2026-06-23T01:18:19Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0333101851851852,TRUE
7703699,123711445,27,161,5170,0.1677019,2026-05-24T20:29:53Z,2026-05-24T21:17:55Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0333564814814815,TRUE
5735672,145017203,42,1114,221,0.1900452,2026-05-26T04:41:27Z,2026-05-26T05:29:31Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0333796296296296,TRUE
4976100,132150517,21,2050,53,0.3962264,2026-05-17T14:26:18Z,2026-05-17T15:14:22Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0333796296296296,TRUE
4826061,152411920,33,4809,100,0.33,2026-07-02T22:59:19Z,2026-07-02T23:47:24Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0333912037037037,TRUE
14841119,144738726,17,39152,51,0.3333333,2026-05-25T22:40:39Z,2026-05-25T23:28:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0333912037037037,TRUE
7850444,152929049,13,2241,60,0.2166667,2026-07-13T15:58:59Z,2026-07-13T16:47:07Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0334259259259259,TRUE
14841119,47258960,12,39152,16,0.75,2026-07-12T00:23:34Z,2026-07-12T01:11:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0334722222222222,TRUE
22477772,110272551,10,7921,42,0.2380952,2026-06-18T12:26:47Z,2026-06-18T13:15:00Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0334837962962963,TRUE
14841119,144163093,14,39152,77,0.1818182,2026-07-04T12:31:11Z,2026-07-04T13:19:25Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0334953703703704,TRUE
7771482,129582507,12,2556,39,0.3076923,2026-05-18T20:18:41Z,2026-05-18T21:06:55Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0334953703703704,TRUE
4976100,129237151,42,2050,120,0.35,2026-05-17T10:35:30Z,2026-05-17T11:23:51Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0335763888888889,TRUE
5798091,151802767,30,1655,141,0.212766,2026-06-30T16:26:41Z,2026-06-30T17:15:03Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.033587962962963,TRUE
5798091,152224718,30,1655,125,0.24,2026-06-30T16:26:41Z,2026-06-30T17:15:03Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.033587962962963,TRUE
5798091,152244514,30,1655,36,0.8333333,2026-06-30T16:26:41Z,2026-06-30T17:15:03Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.033587962962963,TRUE
5817266,136143095,25,1187,66,0.3787879,2026-06-04T00:33:15Z,2026-06-04T01:21:38Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.033599537037037,TRUE
14841119,16068763,27,39152,132,0.2045455,2026-07-12T14:56:50Z,2026-07-12T15:45:14Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0336111111111111,TRUE
5241027,116097847,49,2762,182,0.2692308,2026-05-17T20:24:17Z,2026-05-17T21:12:41Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0336111111111111,TRUE
14841119,139481241,22,39152,45,0.4888889,2026-05-23T08:41:40Z,2026-05-23T09:30:08Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0336574074074074,TRUE
4976100,149962195,27,2050,55,0.4909091,2026-05-17T11:15:59Z,2026-05-17T12:04:33Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0337268518518519,TRUE
5798091,147637054,14,1655,43,0.3255814,2026-05-15T23:05:17Z,2026-05-15T23:53:55Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0337731481481482,TRUE
5806794,149996311,16,2196,54,0.2962963,2026-05-26T00:00:04Z,2026-05-26T00:48:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0337962962962963,TRUE
14841119,140158377,33,39152,35,0.9428571,2026-07-16T17:29:29Z,2026-07-16T18:18:11Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0338194444444444,TRUE
4956894,151716641,10,16654,15,0.6666667,2026-06-19T00:26:05Z,2026-06-19T01:14:47Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0338194444444444,TRUE
4976100,142092636,27,2050,98,0.2755102,2026-05-17T00:14:10Z,2026-05-17T01:02:52Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0338194444444444,TRUE
5798091,150000268,23,1655,41,0.5609756,2026-05-15T23:05:13Z,2026-05-15T23:53:55Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0338194444444444,TRUE
4956894,153043936,10,16654,25,0.4,2026-07-15T22:31:08Z,2026-07-15T23:19:51Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0338310185185185,TRUE
4956894,133684511,16,16654,23,0.6956522,2026-07-13T05:37:33Z,2026-07-13T06:26:17Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0338425925925926,TRUE
4956894,151535427,12,16654,51,0.2352941,2026-07-18T14:25:51Z,2026-07-18T15:14:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0338425925925926,TRUE
14841119,130661657,32,39152,38,0.8421053,2026-05-26T12:28:27Z,2026-05-26T13:17:17Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.033912037037037,TRUE
4956894,145428693,17,16654,39,0.4358974,2026-06-19T12:44:47Z,2026-06-19T13:33:37Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.033912037037037,TRUE
7391776,151732694,14,1673,38,0.3684211,2026-06-19T11:41:32Z,2026-06-19T12:30:28Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0339814814814815,TRUE
4725699,150280300,14,3178,62,0.2258065,2026-05-20T00:52:43Z,2026-05-20T01:41:40Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0339930555555556,TRUE
4956894,150569563,11,16654,43,0.255814,2026-05-26T13:39:10Z,2026-05-26T14:28:15Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0340856481481482,TRUE
4956894,152981834,14,16654,36,0.3888889,2026-07-16T05:24:52Z,2026-07-16T06:13:58Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0340972222222222,TRUE
14841119,146586541,44,39152,66,0.6666667,2026-05-23T21:39:22Z,2026-05-23T22:28:28Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0340972222222222,TRUE
6559435,152903510,13,319,35,0.3714286,2026-07-13T22:24:08Z,2026-07-13T23:13:23Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0342013888888889,TRUE
7890381,123489570,26,1395,109,0.2385321,2026-06-10T08:47:50Z,2026-06-10T09:37:10Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0342592592592593,TRUE
14841119,106306447,40,39152,185,0.2162162,2026-07-08T18:34:03Z,2026-07-08T19:23:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0343055555555556,TRUE
5806794,148454456,14,2196,29,0.4827586,2026-06-12T00:06:02Z,2026-06-12T00:55:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0343055555555556,TRUE
12617217,135337023,43,189,27911,0.2275132,2026-06-10T07:12:24Z,2026-06-10T08:01:49Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0343171296296296,TRUE
6012731,143596324,39,455,110,0.3545455,2026-07-13T23:34:17Z,2026-07-14T00:23:43Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0343287037037037,TRUE
7850444,152932933,23,2241,138,0.1666667,2026-07-13T15:58:26Z,2026-07-13T16:47:56Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.034375,TRUE
7850444,152932941,23,2241,138,0.1666667,2026-07-13T15:58:26Z,2026-07-13T16:47:56Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.034375,TRUE
7850444,152932942,23,2241,136,0.1691176,2026-07-13T15:58:26Z,2026-07-13T16:47:56Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.034375,TRUE
14841119,128601075,49,39152,53,0.9245283,2026-06-19T21:25:57Z,2026-06-19T22:15:29Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0343981481481482,TRUE
5558923,151043356,26,564,70,0.3714286,2026-06-26T19:42:33Z,2026-06-26T20:32:05Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0343981481481482,TRUE
7672136,145747563,22,144,3772,0.1527778,2026-06-04T12:58:54Z,2026-06-04T13:48:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0343981481481482,TRUE
4976100,148422550,31,2050,128,0.2421875,2026-05-23T13:00:04Z,2026-05-23T13:49:40Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0344444444444444,TRUE
12676988,133582531,25,282,137,0.1824818,2026-07-12T13:44:00Z,2026-07-12T14:33:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0345601851851852,TRUE
5895789,152804459,12,622,48,0.25,2026-07-10T14:50:36Z,2026-07-10T15:40:22Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0345601851851852,TRUE
7771482,152708963,25,2556,139,0.1798561,2026-07-08T10:25:56Z,2026-07-08T11:15:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0345601851851852,TRUE
20099674,150318663,13,2046,72,0.1805556,2026-05-20T22:05:46Z,2026-05-20T22:55:32Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0345601851851852,TRUE
7391776,115703071,18,1673,77,0.2337662,2026-06-19T11:39:03Z,2026-06-19T12:28:52Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0345949074074074,TRUE
11045763,147191142,22,50,291,0.44,2026-06-07T23:39:42Z,2026-06-08T00:29:32Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0346064814814815,TRUE
4956894,149923190,11,16654,56,0.1964286,2026-05-16T22:28:19Z,2026-05-16T23:18:15Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0346759259259259,TRUE
14841119,150109082,46,39152,83,0.5542169,2026-06-12T21:27:30Z,2026-06-12T22:17:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0346759259259259,TRUE
5798091,142282591,83,1655,347,0.2391931,2026-05-15T23:03:52Z,2026-05-15T23:53:55Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0347569444444444,TRUE
5070930,134092403,19,472,73,0.260274,2026-07-16T01:38:36Z,2026-07-16T02:28:41Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0347800925925926,TRUE
11045763,142077903,22,50,2363,0.44,2026-06-07T22:45:54Z,2026-06-07T23:35:59Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0347800925925926,TRUE
14841119,149935217,22,39152,57,0.3859649,2026-06-02T22:56:39Z,2026-06-02T23:46:45Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0347916666666667,TRUE
4956894,135456539,10,16654,11,0.9090909,2026-07-17T19:46:40Z,2026-07-17T20:36:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0348148148148148,TRUE
16399419,73089070,31,515,71,0.4366197,2026-07-17T05:30:23Z,2026-07-17T06:20:32Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0348263888888889,TRUE
3624833,152120264,18,69,2471,0.2608696,2026-07-13T00:57:19Z,2026-07-13T01:47:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.034849537037037,TRUE
3624833,152731924,18,69,2911,0.2608696,2026-07-13T00:58:17Z,2026-07-13T01:48:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0348726851851852,TRUE
5798091,152143982,42,1655,55,0.7636364,2026-06-27T19:42:54Z,2026-06-27T20:33:09Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0348958333333333,TRUE
14841119,144462630,51,39152,55,0.9272727,2026-06-27T17:28:13Z,2026-06-27T18:18:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0349189814814815,TRUE
14841119,150014904,29,39152,55,0.5272727,2026-05-20T12:49:10Z,2026-05-20T13:39:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0349189814814815,TRUE
4956894,17950355,12,16654,26,0.4615385,2026-06-14T11:43:34Z,2026-06-14T12:33:55Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0349652777777778,TRUE
