stat_date,stat_hour,player_a,player_b,same_round_count,first_game_time,last_game_time,created_time,update_time
2026-05-18,3,50034319,116709258,2,2026-05-18 03:28:58,2026-05-18 03:29:32,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,50034319,123903499,14,2026-05-18 03:00:06,2026-05-18 03:45:29,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,50034319,146618930,2,2026-05-18 03:54:18,2026-05-18 03:56:45,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,50034319,149825537,7,2026-05-18 03:19:21,2026-05-18 03:51:33,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,50034319,150150744,1,2026-05-18 03:52:14,2026-05-18 03:52:14,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,50200075,112882200,1,2026-05-18 03:43:34,2026-05-18 03:43:34,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,50200075,124145850,1,2026-05-18 03:26:21,2026-05-18 03:26:21,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,50200075,127551153,2,2026-05-18 03:54:02,2026-05-18 03:54:46,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,50200075,128834103,3,2026-05-18 03:13:50,2026-05-18 03:29:40,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,50200075,142088971,2,2026-05-18 03:16:40,2026-05-18 03:27:57,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,50200075,142756791,1,2026-05-18 03:16:40,2026-05-18 03:16:40,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,50200075,143129974,3,2026-05-18 03:11:13,2026-05-18 03:14:37,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,50200075,150133341,1,2026-05-18 03:29:40,2026-05-18 03:29:40,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,50200075,150192958,1,2026-05-18 03:20:13,2026-05-18 03:20:13,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,51741662,115822008,1,2026-05-18 03:32:01,2026-05-18 03:32:01,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,51741662,145804441,4,2026-05-18 03:28:09,2026-05-18 03:38:54,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,51741662,148406128,1,2026-05-18 03:38:16,2026-05-18 03:38:16,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,51741662,149463783,2,2026-05-18 03:38:54,2026-05-18 03:39:49,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,51741662,149854175,1,2026-05-18 03:38:54,2026-05-18 03:38:54,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,51970845,123115889,3,2026-05-18 03:21:50,2026-05-18 03:40:37,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,51970845,134707120,2,2026-05-18 03:29:00,2026-05-18 03:31:40,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,51970845,140287341,4,2026-05-18 03:43:10,2026-05-18 03:45:24,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,51970845,145023754,1,2026-05-18 03:45:24,2026-05-18 03:45:24,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,51970845,148385732,1,2026-05-18 03:45:24,2026-05-18 03:45:24,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,53621542,140247509,1,2026-05-18 03:05:17,2026-05-18 03:05:17,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,54259335,123881970,1,2026-05-18 03:05:45,2026-05-18 03:05:45,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,54259335,147724954,2,2026-05-18 03:02:39,2026-05-18 03:49:51,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,54259335,148058800,1,2026-05-18 03:05:45,2026-05-18 03:05:45,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,55240531,71864390,3,2026-05-18 03:30:27,2026-05-18 03:33:00,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,55240531,148537136,1,2026-05-18 03:30:27,2026-05-18 03:30:27,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,55336879,147393177,2,2026-05-18 03:04:09,2026-05-18 03:05:00,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,55336879,150191890,1,2026-05-18 03:09:54,2026-05-18 03:09:54,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,57294120,133216115,1,2026-05-18 03:03:28,2026-05-18 03:03:28,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,57294120,142144813,3,2026-05-18 03:03:05,2026-05-18 03:04:07,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,58361012,99806658,1,2026-05-18 03:15:53,2026-05-18 03:15:53,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,58361012,141700297,1,2026-05-18 03:15:53,2026-05-18 03:15:53,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,59093264,124139798,1,2026-05-18 03:06:11,2026-05-18 03:06:11,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,59093264,150192900,2,2026-05-18 03:25:45,2026-05-18 03:26:28,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,61896923,148403083,2,2026-05-18 03:26:21,2026-05-18 03:27:22,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,61896923,149628688,2,2026-05-18 03:26:21,2026-05-18 03:27:22,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,62595809,147247251,1,2026-05-18 03:30:26,2026-05-18 03:30:26,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,62732913,136035426,1,2026-05-18 03:22:09,2026-05-18 03:22:09,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,62732913,142841070,20,2026-05-18 03:03:21,2026-05-18 03:23:55,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,63000316,125122239,4,2026-05-18 03:22:05,2026-05-18 03:26:59,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,63000316,148741744,1,2026-05-18 03:31:38,2026-05-18 03:31:38,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,63000316,150193021,2,2026-05-18 03:25:17,2026-05-18 03:26:59,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,63000316,150193145,1,2026-05-18 03:31:38,2026-05-18 03:31:38,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,64730452,137789568,1,2026-05-18 03:08:52,2026-05-18 03:08:52,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,64730452,147717198,2,2026-05-18 03:37:03,2026-05-18 03:39:22,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,65237566,113311676,1,2026-05-18 03:39:00,2026-05-18 03:39:00,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,65237566,142668385,1,2026-05-18 03:39:00,2026-05-18 03:39:00,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,65237566,145598720,1,2026-05-18 03:39:00,2026-05-18 03:39:00,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,65363738,135887589,2,2026-05-18 03:22:36,2026-05-18 03:23:12,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,65363738,150093597,1,2026-05-18 03:22:36,2026-05-18 03:22:36,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,65779341,72314003,25,2026-05-18 03:16:37,2026-05-18 03:59:50,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,65779341,124139798,24,2026-05-18 03:05:09,2026-05-18 03:21:27,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,65779341,141601284,4,2026-05-18 03:20:23,2026-05-18 03:22:28,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,65779341,149184792,6,2026-05-18 03:10:47,2026-05-18 03:14:26,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,65779341,150180829,11,2026-05-18 03:44:35,2026-05-18 03:59:42,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,65955383,123591261,3,2026-05-18 03:22:40,2026-05-18 03:25:02,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,67169155,115822008,6,2026-05-18 03:18:42,2026-05-18 03:23:06,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,67169155,149854175,3,2026-05-18 03:19:13,2026-05-18 03:23:40,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,67331111,124749817,17,2026-05-18 03:03:46,2026-05-18 03:56:57,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,67443505,144035541,1,2026-05-18 03:54:05,2026-05-18 03:54:05,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,68229654,145864728,1,2026-05-18 03:06:58,2026-05-18 03:06:58,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,68229654,148320611,2,2026-05-18 03:06:03,2026-05-18 03:19:27,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,68229654,148405894,8,2026-05-18 03:05:33,2026-05-18 03:28:23,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,68229654,148452937,3,2026-05-18 03:23:15,2026-05-18 03:25:19,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,68229654,149607037,1,2026-05-18 03:15:04,2026-05-18 03:15:04,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,68229654,149755362,2,2026-05-18 03:02:39,2026-05-18 03:19:27,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,68229654,150055187,3,2026-05-18 03:02:50,2026-05-18 03:03:59,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,68229654,150192268,1,2026-05-18 03:02:39,2026-05-18 03:02:39,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,68767224,120013995,1,2026-05-18 03:58:30,2026-05-18 03:58:30,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,68767224,150142809,3,2026-05-18 03:52:36,2026-05-18 03:53:42,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,69064280,147475091,10,2026-05-18 03:11:33,2026-05-18 03:16:37,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,69081791,144151457,8,2026-05-18 03:35:04,2026-05-18 03:40:30,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,69081791,145921344,1,2026-05-18 03:47:49,2026-05-18 03:47:49,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,69081791,149703969,4,2026-05-18 03:31:32,2026-05-18 03:34:37,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,69925481,139966955,3,2026-05-18 03:01:34,2026-05-18 03:02:39,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,69925481,145846574,2,2026-05-18 03:03:09,2026-05-18 03:03:44,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,69925481,146650678,4,2026-05-18 03:03:09,2026-05-18 03:04:47,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,69925481,149706465,2,2026-05-18 03:01:34,2026-05-18 03:02:39,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,70015345,126912109,3,2026-05-18 03:04:20,2026-05-18 03:08:59,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,70015345,149855348,1,2026-05-18 03:09:55,2026-05-18 03:09:55,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,70307520,107595874,2,2026-05-18 03:12:02,2026-05-18 03:25:25,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,70307520,144608292,1,2026-05-18 03:38:32,2026-05-18 03:38:32,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,70307520,146676178,1,2026-05-18 03:25:25,2026-05-18 03:25:25,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,70307520,149347520,1,2026-05-18 03:31:18,2026-05-18 03:31:18,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,70307520,149853760,1,2026-05-18 03:18:34,2026-05-18 03:18:34,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,71302770,110985716,8,2026-05-18 03:53:54,2026-05-18 03:58:47,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,71302770,121313850,5,2026-05-18 03:55:08,2026-05-18 03:58:47,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,71302770,135697856,5,2026-05-18 03:54:31,2026-05-18 03:57:42,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,71408568,143372444,1,2026-05-18 03:53:22,2026-05-18 03:53:22,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,71864390,109512164,1,2026-05-18 03:39:42,2026-05-18 03:39:42,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,71864390,128185424,4,2026-05-18 03:01:37,2026-05-18 03:05:08,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,71868458,129921021,1,2026-05-18 03:17:01,2026-05-18 03:17:01,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,72152148,139987174,1,2026-05-18 03:44:15,2026-05-18 03:44:15,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,72314003,144151457,5,2026-05-18 03:35:37,2026-05-18 03:41:06,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,72314003,145921344,2,2026-05-18 03:47:49,2026-05-18 03:55:27,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,72314003,149703969,5,2026-05-18 03:31:32,2026-05-18 03:35:37,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,72721121,133316249,2,2026-05-18 03:40:40,2026-05-18 03:54:43,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,72721121,140285752,1,2026-05-18 03:58:31,2026-05-18 03:58:31,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,72721121,142024819,4,2026-05-18 03:43:19,2026-05-18 03:58:31,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,72721121,146786759,1,2026-05-18 03:41:54,2026-05-18 03:41:54,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,72721121,149165328,1,2026-05-18 03:41:54,2026-05-18 03:41:54,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,72721121,149892790,5,2026-05-18 03:44:15,2026-05-18 03:50:03,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,74538599,149892790,1,2026-05-18 03:50:39,2026-05-18 03:50:39,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,78054561,126523111,1,2026-05-18 03:19:41,2026-05-18 03:19:41,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,78085094,120013995,4,2026-05-18 03:26:52,2026-05-18 03:43:10,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,78085094,145994928,2,2026-05-18 03:25:52,2026-05-18 03:26:52,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,78085094,150192963,1,2026-05-18 03:23:02,2026-05-18 03:23:02,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,78807500,128267167,4,2026-05-18 03:04:31,2026-05-18 03:05:33,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,80785934,146965818,6,2026-05-18 03:41:10,2026-05-18 03:48:36,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,81526865,112955939,1,2026-05-18 03:15:04,2026-05-18 03:15:04,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,82368236,117563819,1,2026-05-18 03:00:54,2026-05-18 03:00:54,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,82368236,142668385,3,2026-05-18 03:00:54,2026-05-18 03:42:59,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,82368236,145598720,1,2026-05-18 03:42:15,2026-05-18 03:42:15,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,82368236,145599494,1,2026-05-18 03:42:59,2026-05-18 03:42:59,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,82368236,150192590,1,2026-05-18 03:00:54,2026-05-18 03:00:54,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,83095108,97151582,1,2026-05-18 03:38:05,2026-05-18 03:38:05,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,83095108,139992918,1,2026-05-18 03:26:25,2026-05-18 03:26:25,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,83095108,145053716,1,2026-05-18 03:26:25,2026-05-18 03:26:25,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,83095108,147512084,1,2026-05-18 03:32:33,2026-05-18 03:32:33,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,83095108,148363568,1,2026-05-18 03:27:46,2026-05-18 03:27:46,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,83095108,149247976,1,2026-05-18 03:47:41,2026-05-18 03:47:41,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,83095108,150193069,2,2026-05-18 03:36:31,2026-05-18 03:37:31,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,83573633,115822008,4,2026-05-18 03:21:55,2026-05-18 03:23:06,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,83573633,135317825,1,2026-05-18 03:26:21,2026-05-18 03:26:21,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,84594815,132898865,1,2026-05-18 03:56:57,2026-05-18 03:56:57,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,84594815,141993378,2,2026-05-18 03:52:56,2026-05-18 03:55:01,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,85109801,127862180,1,2026-05-18 03:14:37,2026-05-18 03:14:37,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,85109801,130971597,2,2026-05-18 03:14:41,2026-05-18 03:17:33,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,85109801,142024819,2,2026-05-18 03:14:32,2026-05-18 03:14:37,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,85109801,147395014,1,2026-05-18 03:14:33,2026-05-18 03:14:33,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,85109801,148308622,1,2026-05-18 03:14:30,2026-05-18 03:14:30,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,85109801,149496181,1,2026-05-18 03:14:54,2026-05-18 03:14:54,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,85237186,147475091,1,2026-05-18 03:14:26,2026-05-18 03:14:26,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,85451894,114949659,4,2026-05-18 03:00:07,2026-05-18 03:07:24,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,85451894,134026162,1,2026-05-18 03:14:27,2026-05-18 03:14:27,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,87573639,143692660,1,2026-05-18 03:48:24,2026-05-18 03:48:24,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,87573639,147207343,1,2026-05-18 03:44:36,2026-05-18 03:44:36,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,87573639,148889477,2,2026-05-18 03:51:35,2026-05-18 03:52:29,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,87589020,128834103,2,2026-05-18 03:40:18,2026-05-18 03:41:54,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,87589020,142088971,1,2026-05-18 03:40:57,2026-05-18 03:40:57,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,87589020,150133341,1,2026-05-18 03:41:54,2026-05-18 03:41:54,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,87832806,127739845,1,2026-05-18 03:05:05,2026-05-18 03:05:05,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,87832806,139702685,2,2026-05-18 03:01:46,2026-05-18 03:02:41,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,87832806,142668385,7,2026-05-18 03:01:03,2026-05-18 03:06:37,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,87832806,144050394,1,2026-05-18 03:05:47,2026-05-18 03:05:47,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,88119793,150192229,5,2026-05-18 03:23:43,2026-05-18 03:26:44,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,88119793,150193213,1,2026-05-18 03:58:30,2026-05-18 03:58:30,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,89268877,122191206,3,2026-05-18 03:18:33,2026-05-18 03:20:21,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,89268877,141405808,4,2026-05-18 03:18:33,2026-05-18 03:21:14,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,90454409,140288790,4,2026-05-18 03:36:09,2026-05-18 03:40:39,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,90507210,148956669,2,2026-05-18 03:44:32,2026-05-18 03:45:29,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,91233688,102262151,3,2026-05-18 03:03:12,2026-05-18 03:05:47,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,91233688,127862180,6,2026-05-18 03:01:37,2026-05-18 03:06:48,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,91233688,130971597,2,2026-05-18 03:01:56,2026-05-18 03:04:09,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,91233688,142024819,1,2026-05-18 03:05:47,2026-05-18 03:05:47,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,91233688,146786759,2,2026-05-18 03:04:09,2026-05-18 03:05:47,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,91233688,147395014,7,2026-05-18 03:01:37,2026-05-18 03:06:48,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,91233688,148133585,1,2026-05-18 03:03:21,2026-05-18 03:03:21,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,91439596,143372444,4,2026-05-18 03:20:18,2026-05-18 03:26:46,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,91439596,148629492,1,2026-05-18 03:04:33,2026-05-18 03:04:33,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,91439596,148805527,1,2026-05-18 03:39:49,2026-05-18 03:39:49,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,92542401,135174823,1,2026-05-18 03:25:35,2026-05-18 03:25:35,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,93187905,147890174,7,2026-05-18 03:08:17,2026-05-18 03:21:46,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,93187905,149119443,2,2026-05-18 03:15:15,2026-05-18 03:16:08,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,93387125,127733614,1,2026-05-18 03:12:55,2026-05-18 03:12:55,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,93387125,133256585,1,2026-05-18 03:18:21,2026-05-18 03:18:21,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,93387125,150193476,1,2026-05-18 03:58:34,2026-05-18 03:58:34,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,94163947,135781039,1,2026-05-18 03:59:12,2026-05-18 03:59:12,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,94163947,147393177,1,2026-05-18 03:12:55,2026-05-18 03:12:55,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,94163947,148889477,6,2026-05-18 03:36:50,2026-05-18 03:43:40,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,94163947,149974786,2,2026-05-18 03:01:56,2026-05-18 03:02:45,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,94863925,145804441,1,2026-05-18 03:26:44,2026-05-18 03:26:44,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,95465650,140120910,1,2026-05-18 03:20:23,2026-05-18 03:20:23,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,95490418,147086210,1,2026-05-18 03:52:56,2026-05-18 03:52:56,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,95609316,110985716,1,2026-05-18 03:14:09,2026-05-18 03:14:09,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,95609316,137670394,1,2026-05-18 03:10:58,2026-05-18 03:10:58,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,95609316,141333043,1,2026-05-18 03:02:53,2026-05-18 03:02:53,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,95609316,142134233,1,2026-05-18 03:01:37,2026-05-18 03:01:37,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,95609316,146650259,1,2026-05-18 03:23:46,2026-05-18 03:23:46,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,95609316,149348923,1,2026-05-18 03:26:22,2026-05-18 03:26:22,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,96291857,106827856,1,2026-05-18 03:50:09,2026-05-18 03:50:09,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,96291857,124863625,2,2026-05-18 03:05:09,2026-05-18 03:06:22,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,96291857,125487212,5,2026-05-18 03:05:09,2026-05-18 03:53:31,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,96291857,128834103,2,2026-05-18 03:05:09,2026-05-18 03:06:22,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,96291857,142756791,2,2026-05-18 03:03:26,2026-05-18 03:05:09,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,96291857,150133341,1,2026-05-18 03:06:22,2026-05-18 03:06:22,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,96708309,150192960,3,2026-05-18 03:28:37,2026-05-18 03:33:18,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,97013687,107447540,2,2026-05-18 03:44:48,2026-05-18 03:45:20,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,97013687,143436007,1,2026-05-18 03:50:27,2026-05-18 03:50:27,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,97013687,149277049,3,2026-05-18 03:44:48,2026-05-18 03:45:51,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,97151582,123398535,4,2026-05-18 03:41:54,2026-05-18 03:44:32,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,97151582,142640070,2,2026-05-18 03:43:34,2026-05-18 03:44:32,2026-07-14 20:49:49,2026-07-14 20:49:42
