dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,win_count,lose_count,push_count,win_rate,player_roi,dealer_avg_roi,dealer_std_roi,roi_deviation,roi_zscore,player_count,risk_score,risk_level,first_bet_time,last_bet_time,created_time,update_time
948,101,152740990,7,600000.0000,700000.0000,200000.0000,28571.42857142857,4,2,1,0.5714286,0.33333333333,0.0,,,,0,0,UNKNOWN,2026-07-09 01:03:53,2026-07-09 01:16:40,2026-07-19 05:36:13,2026-07-19 05:36:13
948,101,152742436,15,140000.0000,150000.0000,18000.0000,1200.0,8,6,1,0.5333333,0.12857142857,0.0,,,,0,0,UNKNOWN,2026-07-09 01:07:38,2026-07-09 01:16:44,2026-07-19 05:36:13,2026-07-19 05:36:13
948,101,152743546,11,319324.0000,369324.0000,92857.8000,8441.61818181818,6,4,1,0.5454545,0.29079492929,0.0,,,,0,0,UNKNOWN,2026-07-09 21:39:12,2026-07-10 22:16:15,2026-07-19 05:36:13,2026-07-19 05:36:13
948,101,152745247,41,5507.0000,6007.0000,1651.1500,40.27195121951,21,11,3,0.6,0.29982749228,0.0,,,,0,0,UNKNOWN,2026-07-10 01:45:27,2026-07-16 04:46:16,2026-07-19 05:36:13,2026-07-19 05:36:13
948,101,152757118,62,6040.0000,6460.0000,2379.0000,38.37096774194,13,6,0,0.6842105,0.39387417219,0.0,,,,0,0,UNKNOWN,2026-07-12 20:58:53,2026-07-12 21:09:34,2026-07-19 05:36:13,2026-07-19 05:36:13
948,101,152776504,6,1134500.0000,1134500.0000,214500.0000,35750.0,3,3,0,0.5,0.18907007492,0.0,,,,0,0,UNKNOWN,2026-07-10 20:03:08,2026-07-10 20:05:51,2026-07-19 05:36:13,2026-07-19 05:36:13
948,101,152781822,25,2730.0000,3010.0000,563.5000,22.54,15,8,2,0.6,0.20641025641,0.0,,,,0,0,UNKNOWN,2026-07-09 23:39:21,2026-07-09 23:56:35,2026-07-19 05:36:13,2026-07-19 05:36:13
948,101,152815036,1,20000.0000,20000.0000,20000.0000,20000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-17 00:12:47,2026-07-17 00:12:47,2026-07-19 05:36:13,2026-07-19 05:36:13
948,101,152818080,23,5405.0000,5965.0000,1622.7500,70.55434782609,14,6,1,0.6666667,0.30023126735,0.0,,,,0,0,UNKNOWN,2026-07-14 00:52:11,2026-07-18 21:40:07,2026-07-19 05:36:13,2026-07-19 05:36:13
948,101,152822953,5,12300.0000,15300.0000,12150.0000,2430.0,4,0,1,0.8,0.98780487805,0.0,,,,0,0,UNKNOWN,2026-07-10 23:15:31,2026-07-10 23:18:15,2026-07-19 05:36:13,2026-07-19 05:36:13
948,101,152860403,4,60000.0000,90000.0000,20000.0000,5000.0,2,1,1,0.5,0.33333333333,0.0,,,,0,0,UNKNOWN,2026-07-11 21:59:41,2026-07-11 22:04:53,2026-07-19 05:36:13,2026-07-19 05:36:13
948,101,152889066,98,19220000.0000,20540000.0000,4542250.0000,46349.48979591837,57,34,7,0.5816327,0.23632934443,0.0,,,,0,0,UNKNOWN,2026-07-12 20:03:45,2026-07-14 01:58:03,2026-07-19 05:36:13,2026-07-19 05:36:13
948,101,152920514,1,10050.0000,10050.0000,10050.0000,10050.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-13 02:01:19,2026-07-13 02:01:19,2026-07-19 05:36:13,2026-07-19 05:36:13
948,101,153006037,5,330000.0000,330000.0000,66000.0000,13200.0,3,2,0,0.6,0.2,0.0,,,,0,0,UNKNOWN,2026-07-16 03:43:35,2026-07-16 04:46:46,2026-07-19 05:36:13,2026-07-19 05:36:13
948,101,153071728,9,665125.0000,742625.0000,343368.7500,38152.08333333333,6,2,1,0.6666667,0.51624694606,0.0,,,,0,0,UNKNOWN,2026-07-18 02:09:52,2026-07-18 07:17:44,2026-07-19 05:36:13,2026-07-19 05:36:13
948,101,153084747,1,20000.0000,20000.0000,20000.0000,20000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-17 20:18:17,2026-07-17 20:18:17,2026-07-19 05:36:13,2026-07-19 05:36:13
948,101,153101057,23,1100.0000,1350.0000,400.0000,17.39130434783,11,7,5,0.4782609,0.36363636364,0.0,,,,0,0,UNKNOWN,2026-07-17 05:03:51,2026-07-17 05:18:54,2026-07-19 05:36:13,2026-07-19 05:36:13
948,101,153115298,10,466000.0000,466000.0000,134000.0000,13400.0,1,1,0,0.5,0.28755364807,0.0,,,,0,0,UNKNOWN,2026-07-18 04:01:02,2026-07-18 04:01:38,2026-07-19 05:36:13,2026-07-19 05:36:13
948,101,153129627,6,60000.0000,80000.0000,38000.0000,6333.33333333333,4,1,1,0.6666667,0.63333333333,0.0,,,,0,0,UNKNOWN,2026-07-17 21:02:12,2026-07-17 21:05:36,2026-07-19 05:36:13,2026-07-19 05:36:13
948,101,153130310,8,16160.0000,16160.0000,14840.0000,1855.0,3,1,0,0.75,0.91831683168,0.0,,,,0,0,UNKNOWN,2026-07-17 22:11:42,2026-07-17 23:17:48,2026-07-19 05:36:13,2026-07-19 05:36:13
948,101,153135595,26,1530.0000,1630.0000,533.0000,20.5,5,7,0,0.4166667,0.34836601307,0.0,,,,0,0,UNKNOWN,2026-07-18 00:05:33,2026-07-18 00:14:33,2026-07-19 05:36:13,2026-07-19 05:36:13
948,101,153141609,33,35660.0000,36660.0000,9225.0000,279.54545454545,12,12,1,0.48,0.25869321368,0.0,,,,0,0,UNKNOWN,2026-07-18 04:00:24,2026-07-18 04:16:59,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,37692479,21,3300.0000,3500.0000,700.0000,33.33333333333,12,9,0,0.5714286,0.21212121212,0.0,,,,0,0,UNKNOWN,2026-07-03 22:38:41,2026-07-03 23:56:00,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,62935150,2,64000.0000,64000.0000,64000.0000,32000.0,2,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-13 23:45:54,2026-07-13 23:46:35,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,99692783,4,130000.0000,140000.0000,110000.0000,27500.0,3,1,0,0.75,0.84615384615,0.0,,,,0,0,UNKNOWN,2026-06-12 06:57:19,2026-06-30 19:54:18,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,102824640,6,465684.0000,465684.0000,145684.0000,24280.66666666667,5,1,0,0.8333333,0.31283874902,0.0,,,,0,0,UNKNOWN,2026-06-07 00:14:23,2026-07-03 22:42:07,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,136422840,43,5820.0000,6570.0000,2502.5000,58.1976744186,16,9,0,0.64,0.42998281787,0.0,,,,0,0,UNKNOWN,2026-07-03 22:40:04,2026-07-03 22:57:33,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,138002935,28,145128.0000,145378.0000,28584.0000,1020.85714285714,13,15,0,0.4642857,0.19695716884,0.0,,,,0,0,UNKNOWN,2026-06-07 07:09:55,2026-06-22 23:09:08,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,142766214,27,2720.0000,2720.0000,1011.5000,37.46296296296,6,5,0,0.5454545,0.371875,0.0,,,,0,0,UNKNOWN,2026-06-22 20:03:10,2026-07-10 07:52:57,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,144303147,62,1730.0000,1745.0000,660.0000,10.64516129032,34,28,0,0.5483871,0.38150289017,0.0,,,,0,0,UNKNOWN,2026-06-08 20:46:00,2026-06-21 23:03:36,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,146633734,43,2604.0000,2814.0000,888.0000,20.6511627907,19,17,0,0.5277778,0.34101382488,0.0,,,,0,0,UNKNOWN,2026-06-21 20:59:14,2026-06-30 23:16:04,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,146882150,14,130000.0000,150000.0000,30000.0000,2142.85714285714,8,6,0,0.5714286,0.23076923077,0.0,,,,0,0,UNKNOWN,2026-06-21 20:59:15,2026-06-21 21:09:24,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,147948890,25,1325.0000,1400.0000,375.0000,15.0,16,9,0,0.64,0.28301886792,0.0,,,,0,0,UNKNOWN,2026-06-26 03:59:55,2026-06-26 05:15:52,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,148615941,54,1642.0000,1742.0000,598.0000,11.07407407407,32,22,0,0.5925926,0.36419001218,0.0,,,,0,0,UNKNOWN,2026-06-07 01:58:44,2026-06-08 21:56:11,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,149233308,50,15545.0000,16170.0000,3335.0000,66.7,27,23,0,0.54,0.2145384368,0.0,,,,0,0,UNKNOWN,2026-06-22 19:52:51,2026-07-06 21:56:55,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,150297304,35,4320.0000,4395.0000,870.0000,24.85714285714,20,15,0,0.5714286,0.20138888889,0.0,,,,0,0,UNKNOWN,2026-06-30 20:58:52,2026-07-13 23:57:44,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,150505772,23,1325.0000,1350.0000,375.0000,16.30434782609,13,10,0,0.5652174,0.28301886792,0.0,,,,0,0,UNKNOWN,2026-06-22 21:59:11,2026-07-13 22:44:51,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,150888842,47,4945.0000,5150.0000,1576.0000,33.53191489362,25,20,0,0.5555556,0.3187057634,0.0,,,,0,0,UNKNOWN,2026-06-22 19:54:48,2026-07-06 22:54:13,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,150890858,21,7130.0000,7230.0000,4694.0000,223.52380952381,11,9,0,0.55,0.65834502104,0.0,,,,0,0,UNKNOWN,2026-06-12 04:40:16,2026-06-22 23:01:07,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,150960747,25,10370.0000,10720.0000,4890.0000,195.6,11,2,0,0.8461538,0.47155255545,0.0,,,,0,0,UNKNOWN,2026-06-04 03:20:07,2026-06-04 03:38:07,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,151073840,24,1820.0000,1820.0000,660.0000,27.5,14,10,0,0.5833333,0.36263736264,0.0,,,,0,0,UNKNOWN,2026-06-07 00:01:29,2026-06-07 00:17:37,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,151159092,52,11050.0000,11100.0000,6275.0000,120.67307692308,17,5,0,0.7727273,0.56787330317,0.0,,,,0,0,UNKNOWN,2026-07-03 22:38:39,2026-07-06 20:48:14,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,151337056,26,3940.0000,3940.0000,950.0000,36.53846153846,12,14,0,0.4615385,0.24111675127,0.0,,,,0,0,UNKNOWN,2026-06-12 02:39:40,2026-06-12 02:58:08,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,151875331,1,10000.0000,10000.0000,10000.0000,10000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-22 20:59:59,2026-06-22 20:59:59,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,151904109,4,193500.0000,193500.0000,193500.0000,48375.0,4,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-22 22:12:12,2026-06-22 22:15:31,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,152366001,23,7250.0000,7400.0000,2850.0000,123.91304347826,15,8,0,0.6521739,0.39310344828,0.0,,,,0,0,UNKNOWN,2026-07-03 20:50:05,2026-07-03 23:51:52,2026-07-19 05:36:13,2026-07-19 05:36:13
948,102,152452451,29,18600.0000,19750.0000,3800.0000,131.03448275862,18,11,0,0.6206897,0.20430107527,0.0,,,,0,0,UNKNOWN,2026-07-08 22:10:08,2026-07-08 23:17:42,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,6171531,159,3837.0000,3837.0000,1113.0000,7.0,3,10,0,0.2307692,0.29007036747,0.0,,,,0,0,UNKNOWN,2026-05-31 21:39:55,2026-05-31 22:44:07,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,10164237,243,11880.0000,11880.0000,12600.0000,51.85185185185,13,14,0,0.4814815,1.06060606061,0.0,,,,0,0,UNKNOWN,2026-06-07 20:40:47,2026-06-07 23:58:17,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,16511072,548,6955.0000,6955.0000,3425.0000,6.25,13,13,2,0.4642857,0.49245147376,0.0,,,,0,0,UNKNOWN,2026-07-12 20:18:52,2026-07-12 22:39:25,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,21126522,373,1631.0000,1631.0000,439.0000,1.17694369973,7,11,0,0.3888889,0.26916002452,0.0,,,,0,0,UNKNOWN,2026-06-19 21:32:02,2026-06-20 22:02:52,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,24952869,281,2614.0000,2614.0000,1001.0000,3.56227758007,14,7,1,0.6363636,0.38293802601,0.0,,,,0,0,UNKNOWN,2026-07-18 20:46:38,2026-07-18 23:54:51,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,25217542,132,1085.0000,1085.0000,661.0000,5.00757575758,3,5,0,0.375,0.60921658986,0.0,,,,0,0,UNKNOWN,2026-07-05 00:27:44,2026-07-05 00:39:09,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,35705790,39,3690.0000,3690.0000,810.0000,20.76923076923,3,2,0,0.6,0.21951219512,0.0,,,,0,0,UNKNOWN,2026-06-29 23:51:28,2026-06-29 23:57:29,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,42120773,151,2760.0000,2760.0000,1700.0000,11.2582781457,5,6,0,0.4545455,0.61594202899,0.0,,,,0,0,UNKNOWN,2026-06-03 20:38:36,2026-06-03 21:39:09,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,46826639,1192,6481.0000,6481.0000,1379.0000,1.15687919463,28,41,1,0.4,0.2127758062,0.0,,,,0,0,UNKNOWN,2026-05-31 23:45:03,2026-07-18 22:57:15,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,50257870,83,2134.0000,2134.0000,906.0000,10.9156626506,6,10,2,0.3333333,0.42455482662,0.0,,,,0,0,UNKNOWN,2026-07-05 03:22:21,2026-07-10 23:30:12,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,50387197,58,2368.0000,2368.0000,728.0000,12.55172413793,4,1,1,0.6666667,0.30743243243,0.0,,,,0,0,UNKNOWN,2026-06-02 00:58:26,2026-06-02 07:05:05,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,63931107,194,5260000.0000,5260000.0000,1580000.0000,8144.32989690722,6,7,0,0.4615385,0.30038022814,0.0,,,,0,0,UNKNOWN,2026-06-29 21:39:25,2026-06-29 21:57:26,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,66170162,76,7760.0000,7760.0000,1810.0000,23.81578947368,20,9,0,0.6896552,0.23324742268,0.0,,,,0,0,UNKNOWN,2026-06-07 20:45:39,2026-07-10 21:33:20,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,70638851,25,10800.0000,10800.0000,2370.0000,94.8,1,3,0,0.25,0.21944444444,0.0,,,,0,0,UNKNOWN,2026-06-07 23:44:09,2026-06-07 23:48:51,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,77422900,380,2753.0000,2753.0000,667.0000,1.75526315789,7,9,0,0.4375,0.24228114784,0.0,,,,0,0,UNKNOWN,2026-06-20 20:03:28,2026-07-05 03:37:07,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,80537349,378,2139.0000,2139.0000,510.0000,1.34920634921,13,8,2,0.5652174,0.23842917251,0.0,,,,0,0,UNKNOWN,2026-07-07 05:17:04,2026-07-07 07:17:18,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,82694699,258,2790.0000,2790.0000,1020.0000,3.95348837209,7,0,1,0.875,0.36559139785,0.0,,,,0,0,UNKNOWN,2026-05-31 02:21:25,2026-07-07 02:05:48,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,85120983,201,5561.0000,5561.0000,8029.0000,39.94527363184,3,7,0,0.3,1.44380507103,0.0,,,,0,0,UNKNOWN,2026-05-23 19:21:18,2026-07-18 23:42:37,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,85324025,2763,46070.0000,46070.0000,17080.0000,6.18168657257,37,31,0,0.5441176,0.37074017799,0.0,,,,0,0,UNKNOWN,2026-05-31 00:22:20,2026-07-18 23:59:27,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,93352286,646,478500.0000,478500.0000,43500.0000,67.33746130031,31,31,24,0.3604651,0.09090909091,0.0,,,,0,0,UNKNOWN,2026-06-03 20:38:58,2026-06-23 05:31:48,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,95179363,1,500239.0000,500239.0000,1000478.0000,1000478.0,1,0,0,1.0,2.0,0.0,,,,0,0,UNKNOWN,2026-06-03 20:55:13,2026-06-03 20:55:13,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,95629419,1386,52593.0000,52593.0000,10317.0000,7.44372294372,78,101,1,0.4333333,0.19616679026,0.0,,,,0,0,UNKNOWN,2026-05-15 16:01:24,2026-07-18 20:59:31,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,95665041,141,4840.0000,4840.0000,1370.0000,9.71631205674,7,6,0,0.5384615,0.28305785124,0.0,,,,0,0,UNKNOWN,2026-06-15 20:30:49,2026-06-29 21:39:31,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,104022554,76,1101.0000,1101.0000,555.0000,7.30263157895,2,7,0,0.2222222,0.50408719346,0.0,,,,0,0,UNKNOWN,2026-05-31 23:46:20,2026-05-31 23:58:46,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,111937944,30,2420.0000,2420.0000,610.0000,20.33333333333,12,3,0,0.8,0.2520661157,0.0,,,,0,0,UNKNOWN,2026-05-31 22:50:18,2026-07-05 07:36:42,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,113253309,92,3420.0000,3420.0000,700.0000,7.60869565217,9,23,3,0.2571429,0.20467836257,0.0,,,,0,0,UNKNOWN,2026-06-20 21:14:17,2026-07-14 00:19:32,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,115931848,620,11235.0000,11235.0000,4185.0000,6.75,8,4,1,0.6153846,0.37249666222,0.0,,,,0,0,UNKNOWN,2026-07-10 22:20:20,2026-07-10 22:38:32,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,117358124,62,37300.0000,37300.0000,8000.0000,129.03225806452,21,10,0,0.6774194,0.2144772118,0.0,,,,0,0,UNKNOWN,2026-05-15 17:08:24,2026-07-14 07:14:13,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,118697666,21,6700.0000,6700.0000,11600.0000,552.38095238095,2,0,0,1.0,1.73134328358,0.0,,,,0,0,UNKNOWN,2026-07-12 21:34:33,2026-07-12 21:36:01,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,121369136,20,1100.0000,1100.0000,400.0000,20.0,8,1,0,0.8888889,0.36363636364,0.0,,,,0,0,UNKNOWN,2026-05-15 19:06:30,2026-05-15 19:18:46,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,122328867,69,4870.0000,4870.0000,1040.0000,15.07246376812,7,6,0,0.5384615,0.2135523614,0.0,,,,0,0,UNKNOWN,2026-06-03 23:39:24,2026-06-03 23:57:30,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,122551885,733,284721.0000,284721.0000,68979.0000,94.10504774898,12,13,0,0.48,0.2422687473,0.0,,,,0,0,UNKNOWN,2026-06-15 20:20:07,2026-06-15 22:39:51,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,127332739,1411,2485400.0000,2485400.0000,267400.0000,189.51098511694,21,18,0,0.5384615,0.10758831576,0.0,,,,0,0,UNKNOWN,2026-05-15 16:18:44,2026-06-23 00:37:52,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,128029658,128,1300.0000,1300.0000,680.0000,5.3125,5,8,0,0.3846154,0.52307692308,0.0,,,,0,0,UNKNOWN,2026-07-10 23:19:22,2026-07-10 23:38:55,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,129025133,1,11000.0000,11000.0000,11000.0000,11000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-02 05:05:43,2026-06-02 05:05:43,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,129594208,35,3600.0000,3600.0000,3600.0000,102.85714285714,2,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-23 01:25:17,2026-06-23 01:26:49,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,132048167,21,1080.0000,1080.0000,720.0000,34.28571428571,1,0,0,1.0,0.66666666667,0.0,,,,0,0,UNKNOWN,2026-07-14 00:19:13,2026-07-14 00:19:37,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,133614578,598,11287.0000,11287.0000,2519.0000,4.21237458194,20,12,0,0.625,0.22317710641,0.0,,,,0,0,UNKNOWN,2026-06-07 20:51:51,2026-06-22 04:37:59,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,133899332,58,8477.0000,8477.0000,1763.0000,30.39655172414,9,32,1,0.2142857,0.20797451929,0.0,,,,0,0,UNKNOWN,2026-06-15 20:19:49,2026-07-05 03:38:12,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,134211935,2,20000.0000,20000.0000,10000.0000,5000.0,1,0,0,1.0,0.5,0.0,,,,0,0,UNKNOWN,2026-06-22 00:27:55,2026-06-22 00:27:55,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,134868021,125,3720.0000,3720.0000,2400.0000,19.2,6,5,1,0.5,0.64516129032,0.0,,,,0,0,UNKNOWN,2026-06-20 22:59:22,2026-06-20 23:17:47,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,136547750,143,1910040.0000,1910040.0000,69960.0000,489.23076923077,5,16,0,0.2380952,0.03662750518,0.0,,,,0,0,UNKNOWN,2026-06-20 22:13:20,2026-07-10 22:33:54,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,137587645,292,1360.0000,1360.0000,458.0000,1.56849315068,15,12,1,0.5357143,0.33676470588,0.0,,,,0,0,UNKNOWN,2026-07-05 04:34:36,2026-07-10 21:30:15,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,139007620,43,3930.0000,3930.0000,2010.0000,46.74418604651,15,6,0,0.7142857,0.51145038168,0.0,,,,0,0,UNKNOWN,2026-07-14 04:59:11,2026-07-14 07:17:03,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,139608632,146,2840.0000,2840.0000,2320.0000,15.8904109589,10,19,0,0.3448276,0.81690140845,0.0,,,,0,0,UNKNOWN,2026-05-31 00:19:14,2026-06-03 22:57:48,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,142016506,113,1774.0000,1774.0000,1226.0000,10.84955752212,15,16,3,0.4411765,0.69109357384,0.0,,,,0,0,UNKNOWN,2026-06-02 05:59:21,2026-07-10 22:35:38,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,143762974,99,2910.0000,2910.0000,1050.0000,10.60606060606,2,1,0,0.6666667,0.36082474227,0.0,,,,0,0,UNKNOWN,2026-06-20 20:12:31,2026-06-20 20:15:31,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,144225669,204,8240.0000,8240.0000,3860.0000,18.92156862745,11,10,0,0.5238095,0.46844660194,0.0,,,,0,0,UNKNOWN,2026-05-31 01:18:45,2026-07-10 20:35:57,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,144427305,53,2500.0000,2500.0000,2540.0000,47.92452830189,3,3,0,0.5,1.016,0.0,,,,0,0,UNKNOWN,2026-06-02 04:00:33,2026-06-02 06:18:06,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,144938023,63,830000.0000,830000.0000,250000.0000,3968.25396825397,3,7,0,0.3,0.30120481928,0.0,,,,0,0,UNKNOWN,2026-06-03 20:43:00,2026-06-03 20:58:20,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,146726363,54,1410.0000,1410.0000,690.0000,12.77777777778,6,2,1,0.6666667,0.48936170213,0.0,,,,0,0,UNKNOWN,2026-05-15 17:03:48,2026-05-15 19:04:54,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,147384554,269,9530.0000,9530.0000,3510.0000,13.04832713755,16,13,0,0.5517241,0.36831059811,0.0,,,,0,0,UNKNOWN,2026-07-07 05:06:21,2026-07-18 22:54:15,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,147712523,118,1190.0000,1190.0000,250.0000,2.1186440678,4,0,0,1.0,0.21008403361,0.0,,,,0,0,UNKNOWN,2026-06-07 23:41:10,2026-06-07 23:45:35,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,148598124,45,2650.0000,2650.0000,950.0000,21.11111111111,2,2,0,0.5,0.35849056604,0.0,,,,0,0,UNKNOWN,2026-05-31 22:39:33,2026-05-31 22:45:42,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,149002416,27,1022.0000,1022.0000,358.0000,13.25925925926,9,2,0,0.8181818,0.35029354207,0.0,,,,0,0,UNKNOWN,2026-05-31 02:28:47,2026-05-31 03:25:03,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,149861429,20,4150.0000,4150.0000,1650.0000,82.5,5,4,0,0.5555556,0.39759036145,0.0,,,,0,0,UNKNOWN,2026-06-15 23:26:20,2026-06-15 23:38:45,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,150050766,62,174800.0000,174800.0000,58650.0000,945.96774193548,3,4,0,0.4285714,0.33552631579,0.0,,,,0,0,UNKNOWN,2026-06-19 21:20:06,2026-06-19 21:29:04,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,150089625,22,1720.0000,1720.0000,1280.0000,58.18181818182,3,1,0,0.75,0.74418604651,0.0,,,,0,0,UNKNOWN,2026-06-15 22:21:09,2026-06-15 22:25:19,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,150286686,7,700000.0000,700000.0000,300000.0000,42857.14285714286,1,0,0,1.0,0.42857142857,0.0,,,,0,0,UNKNOWN,2026-06-04 03:38:54,2026-06-04 03:38:54,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,150460712,52,2115.0000,2115.0000,525.0000,10.09615384615,21,5,0,0.8076923,0.24822695035,0.0,,,,0,0,UNKNOWN,2026-05-31 00:22:07,2026-06-07 22:59:16,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,150597078,163,2920.0000,2920.0000,1310.0000,8.03680981595,7,11,0,0.3888889,0.44863013699,0.0,,,,0,0,UNKNOWN,2026-05-31 00:33:06,2026-06-29 21:55:26,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,150854768,1097,123700.0000,123700.0000,10700.0000,9.75387420237,11,18,0,0.3793103,0.0864995958,0.0,,,,0,0,UNKNOWN,2026-06-02 00:09:45,2026-06-02 06:17:59,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,150859687,104,16644.0000,16644.0000,3512.0000,33.76923076923,16,22,1,0.4102564,0.21100696948,0.0,,,,0,0,UNKNOWN,2026-06-19 20:21:59,2026-07-10 20:39:19,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,150863550,277,17460.0000,17460.0000,5940.0000,21.4440433213,10,13,0,0.4347826,0.34020618557,0.0,,,,0,0,UNKNOWN,2026-07-10 23:19:25,2026-07-14 02:13:22,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,150906457,159,1016.0000,1016.0000,478.0000,3.00628930818,6,8,0,0.4285714,0.47047244094,0.0,,,,0,0,UNKNOWN,2026-06-03 22:39:24,2026-07-18 23:59:24,2026-07-19 05:36:13,2026-07-19 05:36:13
