源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,遊戲類別,場次編號,子場次編號,開局時間,總下注金額,開獎時間,開獎內容,輸贏,總退水,結果：贏得＋退水－下注,Table ID,result,"狀態：0:未開,1:己開,2:重對,9:取消",荷官,服務編號,"",鎖定,来源库,来源表,ODS表名,同步时间
13413830|36,2026-03-22,101,13413830,36,2026-03-22T20:10:50Z,0,2026-03-22T20:11:49Z,"b:,,;p:,,",0,0,0,630,2,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413830|43,2026-03-22,101,13413830,43,2026-03-22T20:19:03Z,0,2026-03-22T20:20:10Z,"b:,,;p:,,",0,0,0,630,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413831|13,2026-03-22,101,13413831,13,2026-03-22T19:58:59Z,0,2026-03-22T20:00:39Z,"b:,,;p:,,",0,0,0,626,4,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413831|18,2026-03-22,101,13413831,18,2026-03-22T20:08:30Z,0,2026-03-22T20:11:04Z,"b:,,;p:,,",0,0,0,626,2,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413831|24,2026-03-22,101,13413831,24,2026-03-22T20:24:07Z,0,2026-03-22T20:26:59Z,"b:,,;p:,,",0,0,0,626,2,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413831|30,2026-03-22,101,13413831,30,2026-03-22T20:39:39Z,0,2026-03-22T20:42:42Z,"b:,,;p:,,",0,0,0,626,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413831|45,2026-03-22,101,13413831,45,2026-03-22T21:22:11Z,0,2026-03-22T21:25:14Z,"b:,,;p:,,",0,0,0,626,2,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413831|5,2026-03-22,101,13413831,5,2026-03-22T19:41:52Z,0,2026-03-22T19:43:14Z,"b:,,;p:,,",0,0,0,626,2,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413832|1,2026-03-22,101,13413832,1,2026-03-22T19:35:40Z,0,2026-03-22T19:36:32Z,"b:11,13,33;p:43,73,6",0,0,0,601,34,1,102,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413832|12,2026-03-22,101,13413832,12,2026-03-22T19:46:10Z,0,2026-03-22T19:46:57Z,"b:63,44,;p:63,71,41",0,0,0,601,33,1,102,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413832|19,2026-03-22,101,13413832,19,2026-03-22T19:53:03Z,0,2026-03-22T19:53:59Z,"b:13,43,1;p:45,10,1",0,0,0,601,34,1,102,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413832|25,2026-03-22,101,13413832,25,2026-03-22T19:58:56Z,0,2026-03-22T19:59:38Z,"b:4,61,;p:41,53,70",0,0,0,601,33,1,59,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413832|31,2026-03-22,101,13413832,31,2026-03-22T20:06:13Z,0,2026-03-22T20:07:10Z,"b:5,30,;p:5,66,9",0,0,0,601,33,1,59,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413832|44,2026-03-22,101,13413832,44,2026-03-22T20:19:35Z,0,2026-03-22T20:20:32Z,"b:27,41,;p:31,53,",0,0,0,601,193,1,59,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413833|14,2026-03-22,101,13413833,14,2026-03-22T20:01:10Z,0,2026-03-22T20:02:36Z,"b:23,22,;p:8,45,29",0,0,0,617,33,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413833|23,2026-03-22,101,13413833,23,2026-03-22T20:19:18Z,0,2026-03-22T20:20:28Z,"b:46,49,;p:1,21,11",0,0,0,617,49,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413833|28,2026-03-22,101,13413833,28,2026-03-22T20:24:48Z,0,2026-03-22T20:25:43Z,"b:21,67,;p:27,53,",0,0,0,617,193,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413833|37,2026-03-22,101,13413833,37,2026-03-22T20:35:06Z,0,2026-03-22T20:36:01Z,"b:9,7,;p:12,33,11",0,0,0,617,33,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413833|4,2026-03-22,101,13413833,4,2026-03-22T19:44:51Z,0,2026-03-22T19:45:44Z,"b:9,29,;p:32,62,",0,0,0,617,201,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413833|42,2026-03-22,101,13413833,42,2026-03-22T20:41:27Z,0,2026-03-22T20:42:33Z,"b:50,41,30;p:66,47,3",0,0,0,617,34,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413833|49,2026-03-22,101,13413833,49,2026-03-22T20:48:25Z,0,2026-03-22T20:49:27Z,"b:2,73,73;p:30,47,",0,0,0,617,34,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413833|56,2026-03-22,101,13413833,56,2026-03-22T20:56:01Z,0,2026-03-22T20:56:57Z,"b:50,3,43;p:5,47,13",0,0,0,617,33,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413834|10,2026-03-22,101,13413834,10,2026-03-22T19:50:29Z,0,2026-03-22T19:51:19Z,"b:22,50,32;p:21,13,9",0,0,0,602,33,1,100,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413834|2,2026-03-22,101,13413834,2,2026-03-22T19:43:48Z,0,2026-03-22T19:44:31Z,"b:44,2,;p:69,4,43",0,0,0,602,36,1,100,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413834|27,2026-03-22,101,13413834,27,2026-03-22T20:07:23Z,0,2026-03-22T20:08:05Z,"b:28,48,;p:6,42,",0,0,0,602,330,1,95,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413834|33,2026-03-22,101,13413834,33,2026-03-22T20:13:18Z,0,2026-03-22T20:14:13Z,"b:33,51,25;p:13,62,3",0,0,0,602,36,1,95,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413834|38,2026-03-22,101,13413834,38,2026-03-22T20:18:09Z,0,2026-03-22T20:19:08Z,"b:52,2,73;p:9,63,49",0,0,0,602,33,1,95,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413834|46,2026-03-22,101,13413834,46,2026-03-22T20:26:37Z,0,2026-03-22T20:27:21Z,"b:73,66,;p:50,8,",0,0,0,602,322,1,95,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413834|9,2026-03-22,101,13413834,9,2026-03-22T19:49:43Z,0,2026-03-22T19:50:19Z,"b:33,61,;p:13,9,",0,0,0,602,322,1,100,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413835|16,2026-03-22,101,13413835,16,2026-03-22T20:05:31Z,0,2026-03-22T20:06:58Z,"b:,,;p:,,",0,0,0,633,4,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413835|21,2026-03-22,101,13413835,21,2026-03-22T20:13:11Z,0,2026-03-22T20:14:18Z,"b:,,;p:,,",0,0,0,633,18,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413835|35,2026-03-22,101,13413835,35,2026-03-22T20:34:16Z,0,2026-03-22T20:36:22Z,"b:,,;p:,,",0,0,0,633,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413835|40,2026-03-22,101,13413835,40,2026-03-22T20:44:04Z,0,2026-03-22T20:45:39Z,"b:,,;p:,,",0,0,0,633,18,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413835|7,2026-03-22,101,13413835,7,2026-03-22T19:50:25Z,0,2026-03-22T19:51:49Z,"b:,,;p:,,",0,0,0,633,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413836|17,2026-03-22,101,13413836,17,2026-03-22T20:14:01Z,0,2026-03-22T20:15:18Z,"b:26,33,;p:41,47,",0,0,0,621,322,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413836|20,2026-03-22,101,13413836,20,2026-03-22T20:19:07Z,0,2026-03-22T20:20:31Z,"b:42,71,2;p:23,73,42",0,0,0,621,34,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413836|3,2026-03-22,101,13413836,3,2026-03-22T19:47:44Z,0,2026-03-22T19:48:16Z,"b:8,30,;p:33,41,",0,0,0,621,193,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413836|34,2026-03-22,101,13413836,34,2026-03-22T20:38:21Z,0,2026-03-22T20:39:04Z,"b:70,23,;p:29,73,",0,0,0,621,322,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413836|8,2026-03-22,101,13413836,8,2026-03-22T19:58:25Z,0,2026-03-22T19:59:32Z,"b:72,9,;p:25,52,",0,0,0,621,193,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413837|11,2026-03-22,101,13413837,11,2026-03-22T19:54:45Z,0,2026-03-22T19:55:31Z,"b:8,42,49;p:72,63,1",0,0,0,605,33,1,62,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413837|26,2026-03-22,101,13413837,26,2026-03-22T20:09:05Z,0,2026-03-22T20:09:57Z,"b:71,43,51;p:68,24,1",0,0,0,605,36,1,85,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413837|32,2026-03-22,101,13413837,32,2026-03-22T20:14:50Z,0,2026-03-22T20:15:34Z,"b:11,8,;p:21,27,",0,0,0,605,68,1,85,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413837|39,2026-03-22,101,13413837,39,2026-03-22T20:21:31Z,0,2026-03-22T20:22:30Z,"b:42,9,12;p:2,23,61",0,0,0,605,34,1,85,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413837|47,2026-03-22,101,13413837,47,2026-03-22T20:29:10Z,0,2026-03-22T20:29:55Z,"b:43,64,;p:4,70,5",0,0,0,605,34,1,85,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413837|6,2026-03-22,101,13413837,6,2026-03-22T19:50:39Z,0,2026-03-22T19:51:17Z,"b:45,43,;p:31,45,",0,0,0,605,193,1,62,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413838|0,2026-03-22,101,13413838,0,2026-03-22T21:12:17Z,0,2026-03-22T21:12:17Z,"",0,0,0,613,-1,0,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413838|10,2026-03-22,101,13413838,10,2026-03-22T20:00:40Z,0,2026-03-22T20:01:48Z,"b:2,32,65;p:28,3,45",0,0,0,613,33,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413838|27,2026-03-22,101,13413838,27,2026-03-22T20:24:28Z,0,2026-03-22T20:26:06Z,"b:72,2,10;p:4,51,65",0,0,0,613,34,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413838|33,2026-03-22,101,13413838,33,2026-03-22T20:32:54Z,0,2026-03-22T20:34:09Z,"b:46,61,;p:31,65,30",0,0,0,613,33,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413838|38,2026-03-22,101,13413838,38,2026-03-22T20:41:35Z,0,2026-03-22T20:42:47Z,"b:30,64,70;p:25,8,67",0,0,0,613,33,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413838|46,2026-03-22,101,13413838,46,2026-03-22T20:51:20Z,0,2026-03-22T20:52:23Z,"b:10,33,26;p:23,64,",0,0,0,613,34,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413838|52,2026-03-22,101,13413838,52,2026-03-22T20:58:48Z,0,2026-03-22T20:59:54Z,"b:1,24,27;p:63,43,",0,0,0,613,50,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413839|16,2026-03-22,101,13413839,16,2026-03-22T20:04:38Z,0,2026-03-22T20:05:17Z,"b:45,43,;p:45,67,",0,0,0,607,193,1,72,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413839|21,2026-03-22,101,13413839,21,2026-03-22T20:09:29Z,0,2026-03-22T20:10:24Z,"b:22,49,51;p:23,48,8",0,0,0,607,34,1,72,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413839|35,2026-03-22,101,13413839,35,2026-03-22T20:24:28Z,0,2026-03-22T20:25:19Z,"b:26,6,24;p:2,43,32",0,0,0,607,41,1,72,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413839|40,2026-03-22,101,13413839,40,2026-03-22T20:29:15Z,0,2026-03-22T20:30:00Z,"b:9,65,4;p:53,67,",0,0,0,607,33,1,46,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413839|5,2026-03-22,101,13413839,5,2026-03-22T19:52:55Z,0,2026-03-22T19:53:50Z,"b:72,32,44;p:23,48,61",0,0,0,607,41,1,63,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413840|15,2026-03-22,101,13413840,15,2026-03-22T20:09:41Z,0,2026-03-22T20:10:50Z,"b:,,;p:,,",0,0,0,631,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413840|22,2026-03-22,101,13413840,22,2026-03-22T20:19:02Z,0,2026-03-22T20:20:06Z,"b:,,;p:,,",0,0,0,631,25,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413840|29,2026-03-22,101,13413840,29,2026-03-22T20:28:32Z,0,2026-03-22T20:29:45Z,"b:,,;p:,,",0,0,0,631,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413840|36,2026-03-22,101,13413840,36,2026-03-22T20:38:05Z,0,2026-03-22T20:39:59Z,"b:,,;p:,,",0,0,0,631,8194,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413840|4,2026-03-22,101,13413840,4,2026-03-22T19:53:59Z,0,2026-03-22T19:54:52Z,"b:,,;p:,,",0,0,0,631,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413840|43,2026-03-22,101,13413840,43,2026-03-22T20:50:29Z,0,2026-03-22T20:52:24Z,"b:,,;p:,,",0,0,0,631,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413840|48,2026-03-22,101,13413840,48,2026-03-22T21:00:42Z,0,2026-03-22T21:02:02Z,"b:,,;p:,,",0,0,0,631,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413841|1,2026-03-22,101,13413841,1,2026-03-22T19:52:12Z,0,2026-03-22T19:53:03Z,"b:42,47,;p:70,3,",0,0,0,610,193,1,66,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413841|13,2026-03-22,101,13413841,13,2026-03-22T20:04:55Z,0,2026-03-22T20:05:51Z,"b:44,9,65;p:27,24,23",0,0,0,610,33,1,46,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413841|18,2026-03-22,101,13413841,18,2026-03-22T20:09:55Z,0,2026-03-22T20:10:37Z,"b:7,61,;p:10,50,",0,0,0,610,209,1,46,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413841|24,2026-03-22,101,13413841,24,2026-03-22T20:15:53Z,0,2026-03-22T20:16:54Z,"b:66,64,44;p:45,68,1",0,0,0,610,36,1,46,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413841|30,2026-03-22,101,13413841,30,2026-03-22T20:22:22Z,0,2026-03-22T20:23:07Z,"b:21,24,;p:31,29,",0,0,0,610,322,1,46,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413841|45,2026-03-22,101,13413841,45,2026-03-22T20:36:55Z,0,2026-03-22T20:37:51Z,"b:45,52,51;p:11,5,45",0,0,0,610,33,1,65,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413842|12,2026-03-22,101,13413842,12,2026-03-22T20:09:25Z,0,2026-03-22T20:10:24Z,"b:2,13,2;p:72,43,50",0,0,0,619,33,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413842|19,2026-03-22,101,13413842,19,2026-03-22T20:17:54Z,0,2026-03-22T20:19:18Z,"b:42,1,26;p:31,2,32",0,0,0,619,33,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413842|25,2026-03-22,101,13413842,25,2026-03-22T20:26:38Z,0,2026-03-22T20:27:47Z,"b:44,44,;p:30,70,",0,0,0,619,217,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413842|31,2026-03-22,101,13413842,31,2026-03-22T20:33:13Z,0,2026-03-22T20:34:02Z,"b:41,29,47;p:62,24,",0,0,0,619,33,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413842|44,2026-03-22,101,13413842,44,2026-03-22T20:44:28Z,0,2026-03-22T20:45:21Z,"b:27,62,;p:6,43,",0,0,0,619,68,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413842|5,2026-03-22,101,13413842,5,2026-03-22T19:59:47Z,0,2026-03-22T20:00:50Z,"b:5,65,;p:8,13,",0,0,0,619,330,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413842|50,2026-03-22,101,13413842,50,2026-03-22T20:49:44Z,0,2026-03-22T20:50:33Z,"b:51,70,33;p:53,53,53",0,0,0,619,52,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413843|0,2026-03-22,101,13413843,0,2026-03-22T22:23:38Z,0,2026-03-22T22:23:38Z,"",0,0,0,622,-1,0,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413843|14,2026-03-22,101,13413843,14,2026-03-22T21:20:24Z,0,2026-03-22T21:21:05Z,"b:28,62,51;p:68,24,7",0,0,0,622,34,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413843|23,2026-03-22,101,13413843,23,2026-03-22T21:33:20Z,0,2026-03-22T21:34:36Z,"b:21,27,;p:11,22,",0,0,0,622,193,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413843|28,2026-03-22,101,13413843,28,2026-03-22T21:40:18Z,0,2026-03-22T21:41:12Z,"b:48,26,;p:2,26,",0,0,0,622,322,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413843|37,2026-03-22,101,13413843,37,2026-03-22T21:51:12Z,0,2026-03-22T21:52:15Z,"b:44,8,71;p:7,63,42",0,0,0,622,36,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413843|42,2026-03-22,101,13413843,42,2026-03-22T21:57:59Z,0,2026-03-22T21:59:37Z,"b:41,4,21;p:30,44,7",0,0,0,622,33,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413843|49,2026-03-22,101,13413843,49,2026-03-22T22:10:05Z,0,2026-03-22T22:10:55Z,"b:10,43,3;p:11,6,",0,0,0,622,36,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413843|56,2026-03-22,101,13413843,56,2026-03-22T22:18:55Z,0,2026-03-22T22:20:10Z,"b:50,61,8;p:5,26,72",0,0,0,622,33,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413844|10,2026-03-22,101,13413844,10,2026-03-22T20:15:30Z,0,2026-03-22T20:16:58Z,"b:66,45,7;p:33,70,30",0,0,0,616,33,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413844|27,2026-03-22,101,13413844,27,2026-03-22T20:50:01Z,0,2026-03-22T20:52:50Z,"b:28,4,65;p:11,33,23",0,0,0,616,33,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413844|33,2026-03-22,101,13413844,33,2026-03-22T21:11:50Z,0,2026-03-22T21:13:28Z,"b:66,49,;p:63,42,30",0,0,0,616,36,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413844|38,2026-03-22,101,13413844,38,2026-03-22T21:21:08Z,0,2026-03-22T21:22:28Z,"b:49,72,;p:11,43,",0,0,0,616,193,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413844|46,2026-03-22,101,13413844,46,2026-03-22T21:37:38Z,0,2026-03-22T21:38:42Z,"b:63,52,;p:69,11,",0,0,0,616,322,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413844|52,2026-03-22,101,13413844,52,2026-03-22T21:48:27Z,0,2026-03-22T21:49:41Z,"b:27,61,;p:10,26,",0,0,0,616,193,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413844|59,2026-03-22,101,13413844,59,2026-03-22T22:06:44Z,0,2026-03-22T22:08:16Z,"b:32,51,21;p:69,27,",0,0,0,616,34,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413844|6,2026-03-22,101,13413844,6,2026-03-22T20:07:28Z,0,2026-03-22T20:08:37Z,"b:46,42,;p:46,47,",0,0,0,616,193,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413845|16,2026-03-22,101,13413845,16,2026-03-22T20:15:36Z,0,2026-03-22T20:16:26Z,"b:26,44,32;p:6,44,8",0,0,0,608,34,1,57,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413845|21,2026-03-22,101,13413845,21,2026-03-22T20:20:14Z,0,2026-03-22T20:20:59Z,"b:7,9,;p:50,68,",0,0,0,608,322,1,57,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413845|3,2026-03-22,101,13413845,3,2026-03-22T20:03:50Z,0,2026-03-22T20:04:41Z,"b:42,62,21;p:72,61,3",0,0,0,608,41,1,57,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413845|35,2026-03-22,101,13413845,35,2026-03-22T20:33:54Z,0,2026-03-22T20:34:35Z,"b:62,64,;p:71,49,",0,0,0,608,322,1,94,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413845|40,2026-03-22,101,13413845,40,2026-03-22T20:38:34Z,0,2026-03-22T20:39:15Z,"b:4,24,;p:28,22,",0,0,0,608,201,1,94,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413845|8,2026-03-22,101,13413845,8,2026-03-22T20:08:07Z,0,2026-03-22T20:08:49Z,"b:47,73,;p:11,24,11",0,0,0,608,33,1,57,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413846|17,2026-03-22,101,13413846,17,2026-03-22T20:27:10Z,0,2026-03-22T20:28:01Z,"b:31,42,65;p:1,62,73",0,0,0,603,33,1,73,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413846|20,2026-03-22,101,13413846,20,2026-03-22T20:30:03Z,0,2026-03-22T20:30:47Z,"b:47,69,;p:24,69,41",0,0,0,603,33,1,33,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413846|34,2026-03-22,101,13413846,34,2026-03-22T20:43:40Z,0,2026-03-22T20:44:34Z,"b:9,65,;p:26,6,70",0,0,0,603,49,1,33,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413846|41,2026-03-22,101,13413846,41,2026-03-22T20:49:58Z,0,2026-03-22T20:50:52Z,"b:8,24,31;p:31,45,51",0,0,0,603,34,1,33,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413846|7,2026-03-22,101,13413846,7,2026-03-22T20:17:56Z,0,2026-03-22T20:18:48Z,"b:47,68,68;p:5,30,4",0,0,0,603,34,1,73,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413847|11,2026-03-22,101,13413847,11,2026-03-22T20:29:15Z,0,2026-03-22T20:30:42Z,"b:,,;p:,,",0,0,0,628,2,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413847|2,2026-03-22,101,13413847,2,2026-03-22T20:16:10Z,0,2026-03-22T20:17:14Z,"b:,,;p:,,",0,0,0,628,18,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413847|26,2026-03-22,101,13413847,26,2026-03-22T21:01:41Z,0,2026-03-22T21:04:42Z,"b:,,;p:,,",0,0,0,628,2,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413847|32,2026-03-22,101,13413847,32,2026-03-22T21:32:43Z,0,2026-03-22T21:33:35Z,"b:,,;p:,,",0,0,0,628,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413847|39,2026-03-22,101,13413847,39,2026-03-22T21:42:18Z,0,2026-03-22T21:43:28Z,"b:,,;p:,,",0,0,0,628,2,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413847|47,2026-03-22,101,13413847,47,2026-03-22T21:53:09Z,0,2026-03-22T21:54:22Z,"b:,,;p:,,",0,0,0,628,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413847|9,2026-03-22,101,13413847,9,2026-03-22T20:26:30Z,0,2026-03-22T20:27:31Z,"b:,,;p:,,",0,0,0,628,2,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413848|10,2026-03-22,101,13413848,10,2026-03-22T20:25:36Z,0,2026-03-22T20:26:12Z,"b:13,67,;p:67,31,",0,0,0,606,68,1,33,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413848|27,2026-03-22,101,13413848,27,2026-03-22T20:42:08Z,0,2026-03-22T20:42:56Z,"b:23,50,;p:45,30,8",0,0,0,606,36,1,98,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
