源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,sn,time,member,money,op_code,op_lv,op_aid,memo,site,subtotal,来源库,来源表,ODS表名,同步时间
094845b1ac53c8a3105c9c45e244fad0,2018-12-13,116735,2018-12-13T22:19:45Z,61851,-2000,502,7,61851,301_112149631_34,0,173000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
097d98c4b9547833c7e9f4e518710139,2018-12-13,116683,2018-12-13T21:52:47Z,61851,2000,501,7,61851,301_112149631_20,0,169000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
09cbd221c1ef73f354ae7686cb2a9e17,2018-12-13,115743,2018-12-13T12:18:28Z,61852,-6000,502,7,61852,301_112149535_24,0,115000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
0bb1ad66fce75ebdfbc109cedf683565,2018-12-13,115989,2018-12-13T14:44:28Z,61851,-1600,502,7,61851,301_112149563_1,0,128000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
0bb219a49d08cd9e2ffa8dde4a98f520,2018-12-13,116456,2018-12-13T19:26:22Z,61851,-1000,502,7,61851,301_112149608_13,0,140000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
0d0ad8480db54e6e60efa099be4649e5,2018-12-13,115585,2018-12-13T10:40:51Z,61851,10000,501,7,61851,301_112149524_9,0,270000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
0d90ee21c9d74cf9a90ee38d2e1adf84,2018-12-13,116172,2018-12-13T16:33:00Z,61851,-1000,502,7,61851,301_112149563_56,0,128000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
0e75f01fa3448e96751f17a30bd9d123,2018-12-13,116156,2018-12-13T16:25:40Z,61852,4000,501,7,61852,301_112149570_45,0,24000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
109e86ba0d6e21845978ce579c091b25,2018-12-13,115334,2018-12-13T08:07:04Z,61852,20000,501,7,61852,301_112149498_4,0,190000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
12daf909970c35bc1a8dbd4ad703d862,2018-12-13,116257,2018-12-13T17:27:12Z,61851,2000,501,7,61851,301_112149588_20,0,139000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
13edee40627fef2eda524a120e333cc3,2018-12-13,115732,2018-12-13T12:11:50Z,61851,20000,501,7,61851,301_112149524_53,0,160000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
1711c0f47cc9033fbe5b4e2762f5c5df,2018-12-13,116861,2018-12-13T23:43:30Z,61851,40000,501,7,61851,301_112149651_6,0,160000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
17c11db333068c959a20568f2ff92e2c,2018-12-13,116801,2018-12-13T23:04:07Z,61851,-5000,502,7,61851,301_112149631_57,0,135000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
1891648454a00d2d8dd79ad2f06c489b,2018-12-13,115920,2018-12-13T14:02:16Z,61851,1000,501,7,61851,301_112149544_46,0,116000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
18fec8b8548bd53e83f29c23d58821f9,2018-12-13,116160,2018-12-13T16:27:45Z,61852,-8000,502,7,61852,301_112149570_47,0,25500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
1d478b88073ef5da7f34b479f1661b44,2018-12-13,115380,2018-12-13T08:31:38Z,61852,-4000,502,7,61852,301_112149498_19,0,154000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
1e5034274414d8eaf0f97432da177ec8,2018-12-13,115514,2018-12-13T09:51:22Z,61852,-9000,502,7,61852,301_112149520_2,0,160000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
1e6e91e8acc6a343d78f0b5bc2f8012b,2018-12-13,116482,2018-12-13T19:42:25Z,61852,2000,501,7,61852,301_112149606_34,0,35000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
1edf5db79230c5153225bddbe19dfcf3,2018-12-13,116656,2018-12-13T21:37:32Z,61851,-1000,502,7,61851,301_112149631_13,0,168000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
1eeda0547dd46b7536d81721228cebec,2018-12-13,116709,2018-12-13T22:07:13Z,61851,3000,501,7,61851,301_112149631_27,0,168000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
2053963d6de26a5652d9a165df42134d,2018-12-13,116158,2018-12-13T16:26:32Z,61851,-1000,502,7,61851,301_112149563_52,0,126000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
20e79c43116d1ee445c6298aa32dff92,2018-12-13,116167,2018-12-13T16:30:59Z,61851,2000,501,7,61851,301_112149563_54,0,128000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
236cd939b812b00813a7785c8e858c42,2018-12-13,116586,2018-12-13T20:45:46Z,61852,-1000,502,7,61852,301_112149622_3,0,28000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
249bcee88ca31229c432e0a0517e4e82,2018-12-13,116648,2018-12-13T21:32:09Z,61852,-10000,502,7,61852,301_112149622_29,0,98500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
24c4f7fe83ea326e4a4d922f38e9815f,2018-12-13,115953,2018-12-13T14:19:37Z,61851,-2000,502,7,61851,301_112149544_56,0,111000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
24cb6df98eb09e7ee74fb868758c8cbe,2018-12-13,116428,2018-12-13T19:11:15Z,61851,-1000,502,7,61851,301_112149608_5,0,138000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
2699a553580f039ce51cb742ed676ad2,2018-12-13,116563,2018-12-13T20:25:54Z,61852,-1000,502,7,61852,301_112149606_63,0,34000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
287d1165c6f528de7b34a1d90818cacb,2018-12-13,115874,2018-12-13T13:35:56Z,61852,-2000,502,7,61852,301_112149552_8,0,88000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
29045951d6cb449238013703da0117bc,2018-12-13,115335,2018-12-13T08:07:18Z,61852,-10000,502,7,61852,301_112149498_5,0,180000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
29535e2c02c035362d50518f2f54174b,2018-12-13,116094,2018-12-13T15:50:57Z,61851,-5000,502,7,61851,301_112149563_32,0,130000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
2b8c3f5bf8a1b327c8f73064c40c669f,2018-12-13,116253,2018-12-13T17:24:49Z,61852,20000,501,7,61852,301_112149591_15,0,123500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
2ef8206a06371a094ec06428718d95b8,2018-12-13,115570,2018-12-13T10:31:13Z,61851,-20000,502,7,61851,301_112149524_5,0,280000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
2ffe8fefdc9273bbf249afbbc90a8bd4,2018-12-13,116710,2018-12-13T22:07:46Z,61852,20000,501,7,61852,301_112149622_52,0,120000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
318bdd35ad06e9b6d3b3facc23624b4a,2018-12-13,115543,2018-12-13T10:13:49Z,61852,-10000,502,7,61852,301_112149520_16,0,140000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
3302e0db10073c9283b624d413b0fe9c,2018-12-13,115782,2018-12-13T12:40:50Z,61852,-10000,502,7,61852,301_112149535_39,0,140000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
35072f52eb0bc3efb2b1f5ca8cc2d822,2018-12-13,115736,2018-12-13T12:13:40Z,61851,-10000,502,7,61851,301_112149524_55,0,140000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
368ccffd0906731f923190ab055ca5ef,2018-12-13,116878,2018-12-13T23:54:24Z,61852,2000,501,7,61852,301_112149641_53,0,19000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
3754db2efc31e5a2d4d83040ca3e4935,2018-12-13,116512,2018-12-13T19:58:18Z,61851,-1000,502,7,61851,301_112149608_30,0,137000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
3841945e5ee731281adf53a7804dd5bc,2018-12-13,116151,2018-12-13T16:22:52Z,61852,-1000,502,7,61852,301_112149570_44,0,20000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
38f033e5f6f763d84c0dd6dd0903e60c,2018-12-13,116106,2018-12-13T15:58:04Z,61851,10000,501,7,61851,301_112149563_35,0,140000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
39220645d4848b98870904fff16b4b8a,2018-12-13,116019,2018-12-13T15:00:33Z,61852,-2000,502,7,61852,301_112149552_62,0,78000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
3a15d03778fa152ab2834f1688003e41,2018-12-13,115373,2018-12-13T08:28:04Z,61851,20000,501,7,61851,301_112149507_11,0,190000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
3c84a21a664fb209ae458c6181942b2e,2018-12-13,116773,2018-12-13T22:45:45Z,61851,-10000,502,7,61851,301_112149631_48,0,140000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
3cad40e58f4468d43c08d59239bc3681,2018-12-13,116189,2018-12-13T16:43:05Z,61852,4000,501,7,61852,301_112149570_56,0,9500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
3dc27b97617de9a3a0b0d427573245d6,2018-12-13,116857,2018-12-13T23:40:05Z,61851,-5000,502,7,61851,301_112149651_5,0,140000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
3e89778b9ef82189a336a84b1546c976,2018-12-13,115672,2018-12-13T11:29:09Z,61852,-5000,502,7,61852,301_112149520_64,0,160000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
3efa2b54108878886bfa7280a18894c3,2018-12-13,116413,2018-12-13T19:01:08Z,61852,-1000,502,7,61852,301_112149606_8,0,40000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
41c622d2b57bb8cd60a7f4cf7bd68f1b,2018-12-13,116767,2018-12-13T22:40:33Z,61852,-5000,502,7,61852,301_112149641_7,0,125000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
4321917d49fb6f32582eb149169ce6e3,2018-12-13,115526,2018-12-13T09:58:33Z,61852,10000,501,7,61852,301_112149520_6,0,175000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
4383eb9b31fa660bc2a8560518f670f4,2018-12-13,116835,2018-12-13T23:21:08Z,61851,10000,501,7,61851,301_112149631_66,0,160000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
445e1d98d7a0d368de2342f1f20dafaf,2018-12-13,116600,2018-12-13T20:55:43Z,61852,39000,501,7,61852,301_112149622_5,0,239000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
458fe73e73a357182f9948119939d87c,2018-12-13,115589,2018-12-13T10:43:08Z,61851,10000,501,7,61851,301_112149524_11_cancel,0,260000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
46d540bc9c1f7c2526687a94d730c081,2018-12-13,115352,2018-12-13T08:17:42Z,61852,20000,501,7,61852,301_112149498_11,0,180000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
4763d697c98b083cdfc28c55a9afa624,2018-12-13,116144,2018-12-13T16:19:25Z,61852,2000,501,7,61852,301_112149570_41,0,20000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
488d7dfd7733c2fa9a66083461b23e27,2018-12-13,116687,2018-12-13T21:54:45Z,61851,-1000,502,7,61851,301_112149631_22,0,167000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
5042b8208496e49b4127e8e05950e8cc,2018-12-13,115812,2018-12-13T12:55:58Z,61851,-10000,502,7,61851,301_112149544_12,0,140000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
520c11d94f9fd64038be637417294710,2018-12-13,115467,2018-12-13T09:22:49Z,61852,-5000,502,7,61852,301_112149498_49,0,135000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
5309c452b4504d545797c45fe9fec362,2018-12-13,115939,2018-12-13T14:11:47Z,61851,-1000,502,7,61851,301_112149544_52,0,116000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
53d673b11014584b15c3a4769339f27b,2018-12-13,115452,2018-12-13T09:15:29Z,61851,4000,501,7,61851,301_112149507_38,0,274000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
54f59da27d53cd8978f31f09ff4be713,2018-12-13,116640,2018-12-13T21:28:54Z,61852,-10000,502,7,61852,301_112149622_27,0,79000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
5835b726ada92aa97ea60bb4545acc72,2018-12-13,115962,2018-12-13T14:23:57Z,61852,-20000,502,7,61852,301_112149552_40,0,80000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
58c771ea55038b3f53c617075e866971,2018-12-13,116229,2018-12-13T17:10:17Z,61851,-1000,502,7,61851,301_112149588_12,0,133000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
58f97be4cc6d7b738ac516a8cc54b9cc,2018-12-13,116155,2018-12-13T16:24:26Z,61852,-2000,502,7,61852,301_112149570_45,0,20000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
5c04b0fc69f20a3371c9cf3ba7ef2c20,2018-12-13,116368,2018-12-13T18:27:54Z,61851,-1000,502,7,61851,301_112149588_53,0,143000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
684aea491297fdec854a8fe35bbe9007,2018-12-13,116356,2018-12-13T18:20:58Z,61852,-5000,502,7,61852,301_112149591_52,0,57000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
69eca8fbbd8b6206c025540502787cc4,2018-12-13,116109,2018-12-13T15:59:27Z,61852,2000,501,7,61852,301_112149570_29,0,23000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
6b82db951d04ee44f78ff35120344410,2018-12-13,115449,2018-12-13T09:13:47Z,61851,40000,501,7,61851,301_112149507_37,0,272000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
6dc6853534056e8ce52fe222135247cb,2018-12-13,116569,2018-12-13T20:33:16Z,61851,3900,501,7,61851,301_112149608_46,0,131300,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
72163438de2f6e12ee1b8a484278244a,2018-12-13,115403,2018-12-13T08:49:09Z,61851,-10000,502,7,61851,301_112149507_24,0,190000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
74e19680b7b36c7c7d37ef0dbbeeab99,2018-12-13,116596,2018-12-13T20:53:54Z,61851,2000,501,7,61851,301_112149608_57,0,125000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
79068284cfe78d8effda9338a9b56dae,2018-12-13,116442,2018-12-13T19:19:09Z,61852,19500,501,7,61852,301_112149606_19,0,48500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
7b3cb4472d233eceefe071eaca5ae664,2018-12-13,116480,2018-12-13T19:40:59Z,61852,-1000,502,7,61852,301_112149606_34,0,33000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
7bbf0ad2c407f58f04f6636681582660,2018-12-13,116297,2018-12-13T17:48:36Z,61851,-9000,502,7,61851,301_112149588_32,0,140000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
7dacfacde0d14a841a49e3d07729d649,2018-12-13,116539,2018-12-13T20:14:17Z,61852,2000,501,7,61852,301_112149606_55,0,35000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
7f229cec006ba45b4f765b37c7c43749,2018-12-13,116295,2018-12-13T17:47:29Z,61852,-1000,502,7,61852,301_112149591_30,0,73000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
8079181816390e2179257ceda03f5570,2018-12-13,116469,2018-12-13T19:35:07Z,61852,-1500,502,7,61852,301_112149606_30,0,34000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
812a24795d4eb0fe3f72abba995f2eb4,2018-12-13,116753,2018-12-13T22:33:32Z,61852,-10000,502,7,61852,301_112149641_2,0,120000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
81f8517fd41a4cb900c0af8f52f9d313,2018-12-13,115520,2018-12-13T09:54:05Z,61852,-5000,502,7,61852,301_112149520_4,0,165000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
82796851bc910925b8747477ff0f9e32,2018-12-13,115816,2018-12-13T12:57:53Z,61852,6000,501,7,61852,301_112149535_49,0,136000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
82ed7c6b71033c32eb01b6e549d58a4f,2018-12-13,116667,2018-12-13T21:42:38Z,61852,-20000,502,7,61852,301_112149622_36,0,105000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
8396e8d853ea3918736b6bfa197c4ce7,2018-12-13,115530,2018-12-13T10:01:19Z,61851,-10000,502,7,61851,301_112149507_63,0,260000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
83cbdc17ab31c9ef7dc0f6903ebdc90e,2018-12-13,116088,2018-12-13T15:47:01Z,61852,-2000,502,7,61852,301_112149570_22,0,24000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
85464fb225967f550d8de41f159b0953,2018-12-13,115381,2018-12-13T08:31:40Z,61851,-10000,502,7,61851,301_112149498_19,0,160000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
8552c09742488b25b14f3e4060028269,2018-12-13,115410,2018-12-13T08:55:07Z,61852,-20000,502,7,61852,301_112149498_32,0,130000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
8667744fc85cf2f6219f229acb20c183,2018-12-13,116840,2018-12-13T23:27:13Z,61852,-10000,502,7,61852,301_112149641_36,0,89500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
86d15a628a32229013b113287b88f1c8,2018-12-13,116233,2018-12-13T17:11:59Z,61851,2000,501,7,61851,301_112149588_12,0,135000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
87188e3f6185e00360616932cdf22143,2018-12-13,116674,2018-12-13T21:45:48Z,61852,-20000,502,7,61852,301_112149622_38,0,145000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
87577339c92e286c5f5cccc491f92bb3,2018-12-13,115655,2018-12-13T11:18:31Z,61852,-10000,502,7,61852,301_112149520_57,0,150000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
89747d37161702bcd9d605b193405bba,2018-12-13,116495,2018-12-13T19:48:25Z,61852,2000,501,7,61852,301_112149606_38,0,37000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
8e14e2548c50b79372020771b4eb6dff,2018-12-13,116616,2018-12-13T21:11:19Z,61852,39000,501,7,61852,301_112149622_15,0,199000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
8ec068568f2dc09523f79985e2733c35,2018-12-13,116211,2018-12-13T17:01:48Z,61852,-10000,502,7,61852,301_112149591_2,0,190000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
90f1d72a6fa3d2a9b5dfaf1959a5516e,2018-12-13,115862,2018-12-13T13:28:36Z,61852,-5000,502,7,61852,301_112149552_3,0,125000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
96641ddb5357f1de59aa2e4d894fab23,2018-12-13,115631,2018-12-13T11:05:12Z,61851,-10000,502,7,61851,301_112149524_22,0,220000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
97f4538d48521b630d24f8e7017b7a7a,2018-12-13,116626,2018-12-13T21:19:33Z,61852,-10000,502,7,61852,301_112149622_21,0,139000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
98d9e050230d12d4b5a9e2271e8deff2,2018-12-13,115652,2018-12-13T11:16:51Z,61852,-10000,502,7,61852,301_112149520_56,0,160000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
9a9abae62ac32d205c7e5c11fc362d95,2018-12-13,116042,2018-12-13T15:17:38Z,61852,-8000,502,7,61852,301_112149570_4,0,80000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
9af3ac21b61cc501d74cedcbade006c9,2018-12-13,116508,2018-12-13T19:56:07Z,61851,-1000,502,7,61851,301_112149608_29,0,136000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
9b98402f8f650f504ddf481f6c63217b,2018-12-13,116111,2018-12-13T15:59:55Z,61851,10000,501,7,61851,301_112149563_36,0,145000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
9bac87f5e3a9e83836752ffa516785bf,2018-12-13,115433,2018-12-13T09:06:20Z,61852,-2000,502,7,61852,301_112149498_39,0,132000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
9c6b8d05e85ea47d74f7ee93f13a376b,2018-12-13,116449,2018-12-13T19:24:09Z,61851,2000,501,7,61851,301_112149608_11,0,140000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
9ca06af8dd471b5d95bfe23267375b18,2018-12-13,116547,2018-12-13T20:18:08Z,61851,-5000,502,7,61851,301_112149608_39,0,135900,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
9da16606ce7ee5770929d0609965272c,2018-12-13,116484,2018-12-13T19:42:48Z,61851,-1000,502,7,61851,301_112149608_22,0,135000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
a2b22b2af30b809f4ab71006809f21b2,2018-12-13,115852,2018-12-13T13:18:27Z,61851,-1000,502,7,61851,301_112149544_24,0,114000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
a60582dd957996ab62e98e407cab549b,2018-12-13,116684,2018-12-13T21:52:57Z,61851,-1000,502,7,61851,301_112149631_21,0,168000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
a9dd0997b8d8d9a47c9a42aecb811e57,2018-12-13,116472,2018-12-13T19:37:23Z,61851,2000,501,7,61851,301_112149608_18,0,137000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
aa7f8af00c637616c44b72db807ba25c,2018-12-13,116529,2018-12-13T20:08:43Z,61852,-1000,502,7,61852,301_112149606_52,0,34000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
aaae4a140eb848f108ab6c25421306cf,2018-12-13,116711,2018-12-13T22:08:11Z,61851,-3000,502,7,61851,301_112149631_28,0,165000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
ad8377698f1818f3464e74e72d69770e,2018-12-13,116154,2018-12-13T16:24:07Z,61852,2000,501,7,61852,301_112149570_44,0,22000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
b035fd3eace0e796b7921c8ada7c3112,2018-12-13,115501,2018-12-13T09:40:51Z,61852,10000,501,7,61852,301_112149498_59,0,170000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
b15de5ef5a5f64befab26a4593354883,2018-12-13,116702,2018-12-13T22:03:20Z,61852,20000,501,7,61852,301_112149622_49,0,130000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
b3094fc521bf501884b19b2c97b31dcf,2018-12-13,116478,2018-12-13T19:39:35Z,61852,-1000,502,7,61852,301_112149606_33,0,32000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
b5f82c20be6118c5d7fae76a074cd73d,2018-12-13,116531,2018-12-13T20:09:38Z,61851,-1000,502,7,61851,301_112149608_35,0,139000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
b668cccae8c10caa18484f62d0020017,2018-12-13,116065,2018-12-13T15:32:22Z,61852,-20000,502,7,61852,301_112149570_13,0,30000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
b78927dfa752e2d84d378298b3a6610d,2018-12-13,116015,2018-12-13T14:58:46Z,61852,19500,501,7,61852,301_112149552_60,0,85500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
b9115093216e447b1c310754f9cfb736,2018-12-13,115728,2018-12-13T12:09:02Z,61852,-2000,502,7,61852,301_112149535_18,0,140000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
b9741fed7949b2d8cfca72c0d0f09e1e,2018-12-13,116761,2018-12-13T22:37:13Z,61852,40000,501,7,61852,301_112149641_4,0,160000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
b9cecca75d277cd77afd8818fd369781,2018-12-13,116632,2018-12-13T21:23:36Z,61851,10000,501,7,61851,301_112149631_5,0,160000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
b9fa78c09f021323f559061befbb61a3,2018-12-13,116808,2018-12-13T23:06:45Z,61851,10000,501,7,61851,301_112149631_58,0,150000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
ba1af349f88b52016dbc2c238b58749a,2018-12-13,116191,2018-12-13T16:44:24Z,61851,2000,501,7,61851,301_112149563_62,0,128000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
ba708ec6c91cdc7c9b8bc80941c35168,2018-12-13,116837,2018-12-13T23:21:45Z,61851,-5000,502,7,61851,301_112149631_67,0,155000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
