源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",来源库,来源表,ODS表名,同步时间
f04df01edf41cbf21e22708977911050,2026-07-23,GT46146047,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
f08f2d9c789ac5b5b3bbac6b6cb689f2,2026-07-23,GT49027836,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
f180e76b1af339732782ccb135fb6a17,2026-07-23,GT41141677,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
f2cba3a9f8b0b2795315ae6bda5d0159,2026-07-23,GT4M139057,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
fad89f8a6cc7ff8e3881ffcc12db6e25,2026-07-23,GT48127597,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
fbdf10e98bca4c5bd2b9dc609707d745,2026-07-23,GT44141454,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
00ac9940eb270f8b34be1c6f91cd1baf,2026-07-23,GT4U155286,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
02f736ca273d7b936e5035053c92a236,2026-07-23,GT49123443,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
0315a8be6ef4abe0beb73326a2e70f82,2026-07-23,GT4E142102,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
07bea64cfc48e4738c7ccd03089f68b7,2026-07-23,GT4Z155355,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
0a16b7d4dbf84c057c106679eb7cea81,2026-07-23,GT4X140016,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
0c84703517f42bda7080f7d79069acca,2026-07-23,GT4Z140878,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
0ca6aab31e2bcb7968acf286aa8387fc,2026-07-23,GT4P141854,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
1394169ae4aedef44894b7e9358e1f13,2026-07-23,GT4X141585,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
144eebceb53d6ee3240a340d0496958c,2026-07-23,GT43142730,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
172c477d5b3d00eee680120f7e5bf680,2026-07-23,GT44110798,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
175d886eff8c310723843b4f7ce7f169,2026-07-23,GT46140638,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
1c5248cbc5ec5d83a42154b07326509a,2026-07-23,GT4C147199,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
21df78de9eb92d222ce2213a4dd0caa1,2026-07-23,GT4L141721,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
233b55a97aeb52e57f8faf520f3bdbf7,2026-07-23,GT4F140916,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
29055bc6740c0818b889ef776d7323ef,2026-07-23,GT40148989,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2908927c0f54606d6804fc6ad97bbeea,2026-07-23,GT45141012,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2af727ba38427c290b763acda8169cc3,2026-07-23,GT4Q139419,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2d58781e3fb63c7f8efe1b1811750cb3,2026-07-23,GT4X139246,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
33993d7fd51a21b555fa175b3cfd8551,2026-07-23,GT4J079622,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
33ddc88241f0dedb9a9159427e11f745,2026-07-23,GT4B140134,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
35775970282c6614c40afcfd2f3276fd,2026-07-23,GT4B144571,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
37094949f7982a9eef5841520137de8b,2026-07-23,GT4Y144342,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
383791ca9747f4b7b90ddf6c08a3bd93,2026-07-23,GT4L079208,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
38c8fee84dcca3ce5f4f0f4148343458,2026-07-23,GT4Q140510,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
391901796d8f797c64ce24264cc09aea,2026-07-23,GT4Y139592,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
3a145b977ec25c0294fe71d508eed721,2026-07-23,GT4S145033,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
3aa2dd1cd053d499cf7d761bb45e600d,2026-07-23,GT4U139845,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
3b704bee4816b501e5d561af253cfade,2026-07-23,GT4O140983,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
3df62d067bf24315df6a3752a3858d8c,2026-07-23,GT4S141171,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
406e269e183612c615bb89be813c1a10,2026-07-23,GT4S142110,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
41b05432b14053e2cd67a9e38c071ae6,2026-07-23,GT4D138964,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
47f9ed9f1ec8f8ec522d636fcdb41424,2026-07-23,GT4P151171,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
49d733a76a0a82d22f996ed94b9020a4,2026-07-23,GT44141864,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
4a776c35a508f6b82cb5a3f3cd75f9d8,2026-07-23,GT4O147115,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
4add907d7de5f7ddb6fd26fbc58a160a,2026-07-23,GT4I139423,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
5579cb76648924f2a4efc840ed460879,2026-07-23,GT48143072,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
5bd27544980b1938aefaaa063a0c1b68,2026-07-23,GT4W066650,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
5cd7e2e2ed8c10a67db6a064353223fd,2026-07-23,GT42139923,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
63fb7684685b315732918b209adf97c5,2026-07-23,GT47143046,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
64c23707bcfb9aa8e8533a05b6c140e0,2026-07-23,GT4D139613,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
65e652624a26264a7dcf70129b2898e7,2026-07-23,GT4H148030,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
6add0e65b79beae65bd72f56be5f5851,2026-07-23,GT4L141765,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
6ca33df348a14fb4e24ffc977c8cdfad,2026-07-23,GT4Q143885,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
6fb1d2a71d4d7b58fd36c4b929336226,2026-07-23,GT43145244,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
7775c77d770a74e6bea0f2628a043ed4,2026-07-23,GT4I143477,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
77f12c23bfcd77cb49e1e8a2982889f1,2026-07-23,GT4J145187,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
8a43b882d8f1c2ab9f1d3debdcc2d94e,2026-07-23,GT4V139642,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
8ae0b7431c64193ae3236bbc8fd9df9d,2026-07-23,GT4Y140185,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
8b2b0f67353c8aa5ba27663412bdfa0a,2026-07-23,GT4R140315,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
8e57b89582ab08c3046650355ca475bd,2026-07-23,GT4L140865,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
8e6fd3c450bd289c3a82094d7a2c39f2,2026-07-23,GT4V139936,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9214d7fe14d82a3d81e52e2125940a6a,2026-07-23,GT43147017,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
924d1a6d0b290473d88e07f5b96b765f,2026-07-23,GT4I140885,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9674e30703ee0950f88153433b255dac,2026-07-23,GT47153323,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
979e2ea042d9caefa49d5ec09c3763b7,2026-07-23,GT4G096926,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a125bf3e63f5211ffa946d3860ef2d98,2026-07-23,GT49148026,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a5ec0c191bff82f200bef7226296b7f4,2026-07-23,GT4Q098445,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a5fcf8d794d304a2309bcd613c689f8d,2026-07-23,GT4D139167,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a6901c892380cca56bc130158db8fd15,2026-07-23,GT46138878,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a72c07eafaa421396310264f7643f733,2026-07-23,GT4A139898,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a8472d2be753adcc939089cb7ca65c4d,2026-07-23,GT49011201,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a876056dede43e1e25d5e50246ad6953,2026-07-23,GT4W139631,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a8e90f46fb28615b55c7d9c6b0d84492,2026-07-23,GT41142406,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
ae5c69376ef1ea38d67bfec8696444a9,2026-07-23,GT4Z016667,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b1f42287aaf10d6bd8e63754ad25b009,2026-07-23,GT4Y145174,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b264b5dd58404c5add4de1a8b41b3ae9,2026-07-23,GT48141557,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b74ec2c1fac28829bb77a288fb26ae93,2026-07-23,GT45139060,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
ba92c1eda5330fc95177e017c2927096,2026-07-23,GT4F139262,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
bc38f21b4e799c9f6b91ea944cfdccc4,2026-07-23,GT4J143778,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
bd29b906deb1d2168d8ac65fe7a7bd0a,2026-07-23,GT4G143392,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
bf18c2245369fd44b7d5646366460459,2026-07-23,GT44156130,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
bfd6f5e487a1e17ef3639e0a9072befe,2026-07-23,GT41138793,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
c27aa931dec77222640ec6483cba12a4,2026-07-23,GT4C140559,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
c6b758e8eef1d16935f1bab8c0f596fc,2026-07-23,GT4J140907,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
c6dc44a2627b5d6c63ee2eb4613b99fa,2026-07-23,GT42138831,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
c92b27fb1254ab628d5b3a40a5e22f8a,2026-07-23,GT4J147067,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
cb6c3d4f837f49e262227ef41e691bb0,2026-07-23,GT4N074277,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
cf44cafe54503a8fb748ed78a0e49a8d,2026-07-23,GT4V139813,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
cfb73800aee3edac6ff533ca8f6f8ab9,2026-07-23,GT4U139356,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d049b40dbfc4b639b98938965a0bbb15,2026-07-23,GT4L150992,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d0e50ad1b87bbf2e4eb4e51276b13353,2026-07-23,GT48052407,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d59e516c5090a3645e8d6dae9501cdb4,2026-07-23,GT4M142062,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
dc04476aa4d1511255ac8473bd47ce9d,2026-07-23,GT4V143198,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
df4dd8a4fa34f8bcee7e68ea8550bbe1,2026-07-23,GT4J132935,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
dfdead70bf312cdd44d2d3492c53df87,2026-07-23,GT4K140240,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e6525f48e68845939becdf057bcbfd53,2026-07-23,GT4K143669,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e715074d3bfa7e739f8bba9ff2994599,2026-07-23,GT4J122924,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e74e78f84d525d421fef12011e081748,2026-07-23,GT4O144831,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e95f28226d0453d52ad5468d57a64f92,2026-07-23,GT4Z152415,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
eeabdfb9122305e710cd3acc20081985,2026-07-23,GT4P138998,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
f30d8ab5b96e5f266217d2fefc4d135f,2026-07-23,GT46142335,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
fa78fd4cd02367838a3046f71e3776fc,2026-07-23,GT4S144203,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
fcbae53ef2a360df538cd5f193f1cd45,2026-07-23,GT41139045,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
fcedd13da30bf94ab4041c61fb7b27b2,2026-07-23,GT4O098600,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
