uid,总投注笔数,晚注笔数,晚注比例,总投注额,平均赔率,涉及桌台数,涉及荷官数
90411595,119,85,0.7142857,335403.85,3.8497621848739487,2,41
127705712,218,175,0.8027523,822993.6,3.830277064220184,3,35
146124707,1572,1148,0.7302799,2632690.349999999,3.828228689567431,2,61
13360126,679,510,0.7511046,1540684.9599999995,3.825592194403536,1,47
147360480,156,126,0.8076923,164484.60000000003,3.8255615384615376,1,16
148997836,268,212,0.7910448,195961.90000000002,3.8248537313432833,1,16
131489772,112,95,0.8482143,25509.969999999994,3.825142857142857,1,22
147405426,116,101,0.8706897,16545.53,3.869707758620689,1,19
130105885,159,120,0.7547170,58371.5,3.8445641509433948,1,22
148921923,127,89,0.7007874,28248.429999999993,3.8203000000000005,1,13
148688916,369,282,0.7642276,64596.10000000002,3.8524655826558267,1,46
131981815,412,303,0.7354369,397156.48000000004,3.824688349514565,1,24
146518106,711,555,0.7805907,143017.19999999998,3.8210151898734193,1,61
131433280,165,117,0.7090909,48995.40460000001,2.5747375757575757,1,27
149056734,181,132,0.7292818,299276.33,3.8542093922651914,1,17
112557724,204,156,0.7647059,588233.48,3.8383367647058813,1,29
134227198,190,138,0.7263158,940540.1900000001,3.8222626315789463,1,18
147023574,103,76,0.7378641,44636.25,3.860899029126214,1,17
129784495,1091,840,0.7699358,1089546.42,3.8428126489459222,1,73
149572678,280,196,0.7000000,662124.5800000001,3.8542000000000005,1,16
149397308,136,136,1.0000000,78671.93000000002,3.8542,1,5
149330066,259,220,0.8494208,368751.80000000005,3.854199999999999,1,11
149655611,113,81,0.7168142,647708.99,3.8542,1,17
149656006,194,159,0.8195876,74302.0,3.8541999999999987,1,14
149745799,342,262,0.7660819,158738.22,3.8634195906432747,1,12
65272541,195,143,0.7333333,134807.02000000002,3.848186666666666,1,28
119534832,186,152,0.8172043,346815.0,2.5339999999999994,2,6
149594040,124,113,0.9112903,5287799.800000001,3.8541999999999996,1,29
129235483,199,163,0.8190955,126923.76000000001,4.8022673366834185,1,18
149742094,701,701,1.0000000,1842665.38,4.760500000000004,1,4
129536878,402,347,0.8631841,259779.06000000006,3.8541999999999996,2,36
150270849,200,150,0.7500000,39481.0,2.611775,1,25
150660152,182,130,0.7142857,15237.880000000001,3.862740659340659,1,12
149724540,138,105,0.7608696,46703.689999999995,3.8716999999999997,1,18
150012851,182,136,0.7472527,17384.199999999997,3.887373076923077,2,12
143785049,521,370,0.7101727,32528.530000000006,4.786109213051826,5,41
150807775,185,185,1.0000000,207847.5,3.854200000000001,1,1
150421063,802,582,0.7256858,232712.09,3.88207680798005,1,39
140630308,148,112,0.7567568,194011.44000000006,3.888700000000001,2,11
124413329,289,245,0.8477509,35945.0,0.5868000000000001,2,10
151678238,301,233,0.7740864,23466.54,3.888290697674419,1,9
114904836,330,257,0.7787879,3019440.88,3.887113333333334,1,26
137421911,317,314,0.9905363,97842.91999999998,4.839247318611989,1,3
151075176,138,101,0.7318841,6046210.0,4.6446,1,11
115442619,163,163,1.0000000,72830.0,4.814300000000002,1,3
129989254,147,147,1.0000000,102586.17000000001,3.8886999999999996,1,3
83900677,294,221,0.7517007,410582.36,3.8799523809523815,1,26
151755708,118,83,0.7033898,140037.87,3.882174576271186,1,46
151374645,374,344,0.9197861,56524.67380000001,4.869779946524064,2,19
151769100,331,283,0.8549849,207691.66,3.8792552870090633,1,18
151772510,110,77,0.7000000,146533.69000000003,3.876519999999999,1,22
148441586,138,99,0.7173913,33761.270000000004,3.8722528985507245,1,31
136738162,145,107,0.7379310,57026.4,3.873733103448275,3,21
129237151,162,117,0.7222222,764198.44,3.866373456790124,1,19
152254963,178,145,0.8146067,151905.83000000005,3.8760685393258427,1,43
151941995,515,380,0.7378641,227740.22999999998,3.883108155339807,2,36
152064788,158,124,0.7848101,1160725.5802000002,4.814300000000002,1,3
116253495,626,545,0.8706070,8061617.98,4.814271405750802,1,7
151650568,185,152,0.8216216,271314.3599999999,3.888700000000002,1,13
152201717,161,139,0.8633540,298646.27,3.8887,1,3
115820537,372,265,0.7123656,1918987.6199999999,3.8822612903225804,1,16
152479158,187,137,0.7326203,61749.55000000002,3.873299999999998,1,21
146589314,588,430,0.7312925,2150190947.2,3798.828965306122,2,11
135915235,126,92,0.7301587,1116038.28,3.8203,1,30
110626486,159,120,0.7547170,350518.55,3.852305660377358,1,39
148432733,102,101,0.9901961,99243.58999999997,3.8455588235294114,1,10
142894159,242,183,0.7561983,7379157.66,3.820580165289257,3,35
149152636,659,467,0.7086495,426286.64,3.8528625189681356,1,21
149339871,108,77,0.7129630,184085.84,3.8290888888888883,2,11
145249561,166,134,0.8072289,66511.29999999999,3.862875903614458,1,39
149670337,106,79,0.7452830,59043.840000000004,3.857083018867923,1,17
144571217,160,112,0.7000000,46562.61,3.8541999999999996,1,16
140832899,128,97,0.7578125,446052.3600000001,3.8631515625,1,26
146449613,166,166,1.0000000,527409.4399999998,4.760500000000002,1,2
149255766,172,128,0.7441860,200970.89000000007,3.854002906976743,2,14
112138724,185,133,0.7189189,217718.2,3.8722913513513517,2,46
149318430,222,161,0.7252252,559097.07,3.846124324324324,1,30
149765011,183,156,0.8524590,128084.54000000001,3.8784836065573773,2,41
152193559,103,103,1.0000000,98183.27000000002,3.8887000000000005,1,4
152577349,116,82,0.7068966,612009.1000000001,4.892599999999999,1,3
152212767,389,301,0.7737789,959014.02,3.874566838046272,3,30
152756841,107,83,0.7757009,49441.6,3.873299999999998,1,35
147811054,198,198,1.0000000,511520.0800000002,3.797700000000001,1,12
129486287,195,156,0.8000000,361004.69,3.8354769230769232,1,44
144702687,311,230,0.7395498,47393.51,3.873299999999999,1,15
152673184,1094,806,0.7367459,1911420.8899999992,4.892600000000001,2,18
152605057,159,159,1.0000000,45063.68,3.8732999999999986,1,14
106101607,319,243,0.7617555,2313376.15,4.892600000000001,1,19
115026371,179,132,0.7374302,106111.27999999998,3.873299999999999,2,14
129720764,211,194,0.9194313,148858.58000000002,3.871363507109003,2,14
152889460,419,332,0.7923628,1468697.3900000004,3.8733000000000004,1,14
153379783,138,131,0.9492754,79201.23999999999,3.873299999999999,2,6
149503836,115,112,0.9739130,32604.359999999997,4.874897391304348,1,8
89346252,151,141,0.9337748,37426.76000000001,3.8747278145695354,1,15
152952788,160,123,0.7687500,47058.264999999985,13.9151,2,10
146344477,102,73,0.7156863,137850.0,3.8732999999999986,1,9
153016017,101,72,0.7128713,29773.599999999995,3.873299999999999,2,4
99348109,107,98,0.9158879,336741.38,3.873299999999999,1,3
149135335,194,140,0.7216495,158514.68999999997,3.861682989690722,1,31
148379824,123,89,0.7235772,58814.05739999998,4.80380243902439,1,10
146239344,122,101,0.8278689,30700.269999999993,4.760500000000001,1,6
150302414,129,110,0.8527132,655960.97,4.7605,2,5
116787307,199,199,1.0000000,191785.76999999996,4.814300000000002,1,3
91106699,131,116,0.8854962,1196683.75,3.872133587786259,1,7
153259808,191,180,0.9424084,2440595.26,3.8732999999999995,1,16
150087333,121,100,0.8264463,99305.99000000002,3.8541999999999996,2,4
150146128,109,109,1.0000000,15675.259999999995,2.533999999999999,1,1
109798325,243,243,1.0000000,257128.03999999995,4.892600000000001,1,3
98314266,135,129,0.9555556,53410.560000000005,3.854907407407407,1,4
109713729,208,193,0.9278846,597115.5,4.814300000000002,1,3
103403063,113,113,1.0000000,543000.0,4.892600000000002,1,1
152665099,131,131,1.0000000,27245.479999999996,4.8926,1,2
7721890,109,84,0.7706422,155004.94999999998,3.7977,2,14
133549889,236,174,0.7372881,65627.76000000001,3.8101038135593224,2,31
139083974,380,277,0.7289474,238510.90000000005,3.8170560526315795,2,60
146864594,193,185,0.9585492,31002.109999999993,3.7976999999999994,1,11
137029850,169,133,0.7869822,23633.899999999998,3.815352071005917,1,19
140482556,658,468,0.7112462,243132.50999999998,3.7979404255319142,1,31
115467737,107,106,0.9906542,97235.74000000003,4.5436000000000005,1,5
144162585,1069,788,0.7371375,1389231.2399999993,3.8553824134705326,2,42
142036343,2294,1788,0.7794246,3095483.48,3.835470008718394,1,98
97995737,112,80,0.7142857,82930.96,3.7977,1,12
147660852,138,121,0.8768116,261419.71,3.7977000000000003,1,14
143038574,152,112,0.7368421,109302.95999999998,3.7977000000000007,1,9
144897830,122,93,0.7622951,46035.64000000001,3.8498606557377038,1,19
122890627,117,100,0.8547009,95435.69999999998,3.823640170940171,1,26
75841798,461,363,0.7874187,1260271.18,3.821387635574839,1,54
143357791,112,106,0.9464286,315148.59,3.8134392857142854,1,12
147793061,152,109,0.7171053,81126.03,3.800227631578948,1,9
141957351,200,160,0.8000000,82453.34,3.820300000000001,1,22
136014758,344,242,0.7034884,472468.74,3.862991569767442,1,42
147824992,215,160,0.7441860,514951.6599999999,3.8200897674418615,1,14
142132281,186,138,0.7419355,244095.03999999995,3.8138478494623667,1,64
148094977,206,159,0.7718447,33645.39,3.8203000000000014,1,9
144600738,224,181,0.8080357,227225.21000000002,3.7979017857142856,1,23
110565782,139,105,0.7553957,524018.77,3.800626618705035,1,12
127013722,265,186,0.7018868,389762.77,3.8090426415094334,1,36
130475020,119,86,0.7226891,72611822.0,2463.3418,1,8
146960684,198,193,0.9747475,39103.98000000002,4.7433000000000005,2,5
144418695,165,118,0.7151515,39239.939999999995,3.812724242424242,1,14
125534332,212,151,0.7122642,1008079.46,3.8203000000000005,2,26
134881910,111,106,0.9549550,98091.77000000002,3.7977000000000003,1,10
148140761,549,391,0.7122040,147817.0,4.743675956284154,1,29
140146940,863,661,0.7659328,1160912.1900000002,3.862580417149478,2,78
148146018,354,274,0.7740113,100028.41,3.847937288135592,4,35
147774167,109,89,0.8165138,63887.63000000001,3.79925504587156,1,15
137570921,238,218,0.9159664,252740.49,3.8638907563025207,1,29
146527891,273,202,0.7399267,622835.3800000001,3.8697520146520143,3,32
148539302,192,136,0.7083333,108338.04999999999,3.8204765625,1,15
106433499,561,399,0.7112299,781863.92,3.8203000000000022,1,4
108551208,254,216,0.8503937,356991.56,3.865949212598424,2,27
143297185,108,81,0.7500000,84583.03,3.8190444444444442,1,12
128973278,130,95,0.7307692,3063200.3499999996,3.8542815384615374,1,41
145093297,113,80,0.7079646,154301.68999999994,3.844299999999999,1,12
148711606,214,161,0.7523364,19675.0,4.7433000000000005,1,8
119479505,121,92,0.7603306,5408795.460000003,3.876361157024793,1,44
79726008,564,470,0.8333333,1975432.7000000002,3.8512897163120563,1,62
145961026,217,170,0.7834101,354496.6700000001,3.8651188940092167,1,22
37872236,142,108,0.7605634,485709.4,4.63389647887324,1,24
90597890,164,118,0.7195122,107652.48,3.8568463414634144,1,23
148682385,191,157,0.8219895,33913.84,3.8264047120418847,1,26
146055959,320,246,0.7687500,278650.3200000001,3.836614374999999,1,25
129731160,155,135,0.8709677,53254.57000000001,3.8680238709677424,1,18
149425103,799,567,0.7096370,400394.8500000001,3.857427158948687,1,52
147514829,599,429,0.7161937,1700745.5100000002,4.751167779632723,1,24
148940031,224,163,0.7276786,447322.84,3.8252995535714285,2,57
67468024,214,166,0.7757009,141523.12,3.854199999999999,1,16
148799847,378,325,0.8597884,212558.40000000002,3.8586626984126973,1,39
149262033,109,77,0.7064220,143082.49,3.8339844036697253,1,9
144709268,539,539,1.0000000,2996026.019999999,4.639037105751392,1,1
125384213,1571,1101,0.7008275,7882251.439999998,3.8825290897517495,2,74
113056628,255,181,0.7098039,91611.72999999998,3.8372494117647054,2,25
147707256,211,170,0.8056872,244021.76999999996,3.7977000000000007,1,6
66127839,291,220,0.7560137,1024449.2499999998,3.8613340206185556,1,21
145330270,323,296,0.9164087,575412.4400000001,3.7990993808049547,1,27
148066352,102,90,0.8823529,51837.50000000001,3.821629411764705,1,6
136078699,188,135,0.7180851,302644.03,3.8491510638297872,2,35
112182925,143,122,0.8531469,86858.71000000002,3.7977000000000007,1,7
139111716,136,98,0.7205882,67284.44000000002,3.800026470588234,2,8
148624311,179,129,0.7206704,50415.38999999999,3.830905586592178,1,18
101215791,659,475,0.7207891,921598.9,3.878966767830046,2,34
98874456,285,204,0.7157895,8973276.83,3.876231929824561,3,55
119506021,295,214,0.7254237,10999862.760000002,3.8205298305084754,1,36
78001684,104,77,0.7403846,177529.08999999997,3.879492307692307,2,21
120859824,677,503,0.7429838,955397.47,3.8460654357459396,2,68
149422071,195,149,0.7641026,137554.94,3.854730769230768,1,15
146816917,604,501,0.8294702,697152.3700000006,4.8146933774834455,2,12
149373066,280,204,0.7285714,125799.46000000002,3.8541999999999996,1,11
120981076,114,96,0.8421053,359974.82000000007,3.806422807017544,1,27
147307838,164,124,0.7560976,235243.34999999998,3.838903658536586,1,13
149220515,312,235,0.7532051,2605232.5799999996,3.820300000000002,2,18
148949095,143,134,0.9370629,168834.61999999997,3.820300000000001,1,10
149695947,159,112,0.7044025,315698.1999999999,3.8541999999999996,2,13
147130904,110,83,0.7545455,51621.159999999996,3.8557063636363633,2,8
67658902,285,205,0.7192982,1584945634.0,3858.306637543859,1,31
105410288,2257,1979,0.8768276,348568.3299999999,3.883845547186527,1,104
149594863,121,100,0.8264463,79424.41,1.0,1,5
143998638,104,83,0.7980769,187416.22,3.854199999999999,1,3
149973564,111,111,1.0000000,117142.74,3.8541999999999996,1,1
149872663,390,274,0.7025641,1285256.5499999993,3.860981538461539,2,35
149877022,520,477,0.9173077,197592.69999999995,4.763190000000003,1,8
145746919,105,87,0.8285714,22860.119999999995,3.854199999999999,2,7
143253339,185,136,0.7351351,140680.12000000002,3.8574005405405405,1,25
139675886,372,265,0.7123656,174055.93,3.8541999999999983,1,14
150268889,1220,863,0.7073770,1673260.4000000004,2.623334098360656,1,48
128945808,112,79,0.7053571,101330.37490000001,3.8597830357142846,1,20
108445278,156,128,0.8205128,127668.24000000003,3.8421012820512805,2,10
148922220,151,122,0.8079470,50431.719999999994,3.854428476821191,2,25
142210128,117,96,0.8205128,43093.03,3.8541999999999996,3,12
143026149,495,408,0.8242424,223552.75999999995,3.869601818181819,1,50
134289452,195,142,0.7282051,103961.63,3.8871205128205135,1,12
112196324,134,113,0.8432836,23797.520000000004,3.8745626865671645,2,26
146373409,147,106,0.7210884,17558.16,3.8530877551020404,1,19
151097826,276,211,0.7644928,845323.7599999997,3.8887000000000005,3,26
151233262,184,129,0.7010870,269503.80000000005,3.8887,1,4
63497435,198,145,0.7323232,34455.97,3.8827388888888894,2,27
141958015,424,319,0.7523585,592065.9199999998,3.888699999999999,3,10
150689167,228,168,0.7368421,261986.25999999995,3.8887,1,25
148544122,165,117,0.7090909,111767.77000000002,3.8714090909090926,1,36
143099107,119,84,0.7058824,163540.01,3.8887000000000005,1,7
149319228,134,109,0.8134328,80368.71999999999,3.8765925373134333,1,27
151603437,122,112,0.9180328,44579.48,4.814300000000002,1,2
151771993,1580,1147,0.7259494,197431.63,1.0,2,72
151642795,129,100,0.7751938,1111187.84,3.888699999999999,1,10
151924889,500,362,0.7240000,244655.24000000002,3.8886383999999996,2,24
151441967,120,117,0.9750000,41176.200000000004,3.885876666666666,2,13
113169577,118,109,0.9237288,137604.40000000002,3.8887000000000005,1,6
137190472,168,124,0.7380952,71679.45999999999,4.865101785714286,2,13
151823647,140,139,0.9928571,14952.0,4.814300000000002,1,3
151610149,114,83,0.7280702,24810.78,3.8886999999999996,3,16
151515462,364,255,0.7005495,622756.0000000001,3.879265384615386,1,44
151830351,131,92,0.7022901,31164.830000000005,3.88646641221374,2,10
52164238,385,385,1.0000000,94840.59999999999,0.6010999999999999,1,5
132808276,124,116,0.9354839,229500.0,4.887548387096775,1,3
152190194,212,186,0.8773585,111826.72999999998,3.8845594339622633,1,25
136602465,188,156,0.8297872,876055.1499999999,3.87518404255319,1,20
149036949,104,103,0.9903846,53201.09999999999,3.8203000000000005,1,3
148548384,174,128,0.7356322,86370.75,3.8203000000000022,1,9
151402742,624,514,0.8237179,283799.0,1.0,1,9
152192097,106,82,0.7735849,755199.0,3.8746075471698114,1,11
152652767,313,229,0.7316294,48186.26000000001,3.8732999999999995,2,17
152084459,161,145,0.9006211,370249.27999999997,3.8732999999999986,2,12
151137162,135,99,0.7333333,247365.86999999997,3.8804866666666653,2,22
144474150,253,208,0.8221344,642753.6900000001,3.8732999999999995,1,10
140379950,112,84,0.7500000,16322.700000000004,3.873299999999999,2,9
150508504,101,86,0.8514851,32424.44,3.86289900990099,1,9
153236915,102,72,0.7058824,48350.0,3.873299999999999,1,5
130756048,386,386,1.0000000,5581450.0,4.892599999999999,1,2
60155488,124,94,0.7580645,328299.64,3.861716129032257,1,17
46137670,107,107,1.0000000,60939.51,4.543599999999999,1,3
151342494,126,103,0.8174603,173424.16,3.8734222222222203,1,10
153292744,170,170,1.0000000,1420650.0,4.892600000000001,1,1
150510108,385,292,0.7584416,1128575.55,3.8542000000000005,1,13
150850677,185,185,1.0000000,229492.5,3.8887,1,1
150721898,145,136,0.9379310,237283.78999999998,3.8887,2,8
136508347,142,111,0.7816901,151684.14,3.880891549295774,1,11
152257059,115,105,0.9130435,36517.61,3.888566086956521,1,9
131501214,261,238,0.9118774,1566819.7399999995,3.8542000000000014,1,2
150742507,113,113,1.0000000,51318.0,4.760500000000002,1,2
102381519,127,108,0.8503937,510503.82000000007,3.8855472440944876,1,12
153297786,347,299,0.8616715,374348.06,3.8732999999999986,1,11
126773509,282,282,1.0000000,664865.2599999992,4.6446000000000005,1,1
153121387,108,108,1.0000000,5399039.32,3.8733,1,6
145764007,5801,4067,0.7010860,1100839.48,4.721885967936553,4,67
75250306,236,194,0.8220339,77153.0,3.8274991525423734,1,11
126430454,116,83,0.7155172,170963.272,3.8051034482758617,2,40
147840522,104,104,1.0000000,141344.40000000002,13.279999999999998,1,2
142243824,103,93,0.9029126,109050.89,3.8088902912621356,1,20
80608341,219,156,0.7123288,68439.41,3.844022374429224,1,45
147227905,234,177,0.7564103,712178.68,3.865047008547008,1,42
133187151,244,174,0.7131148,244451.99,3.8261844262295095,1,73
97302426,185,141,0.7621622,304676.79,3.873541081081081,1,22
16755934,105,82,0.7809524,32946.0,2.4950504761904755,1,31
120964974,118,87,0.7372881,22117.23999999999,3.813405084745763,1,26
140367948,929,929,1.0000000,5908786.399999999,4.63273573735199,1,1
148091376,136,111,0.8161765,214616.88,3.8362926470588223,1,30
148035253,153,116,0.7581699,810960.0,3.8203,1,4
148300240,104,74,0.7115385,62904.08000000001,2.4633,1,3
147660395,342,296,0.8654971,94313.49,3.8200356725146203,1,20
134965557,1636,1172,0.7163814,1355268.77,3.8662261613691924,1,96
130837880,184,144,0.7826087,122941.89000000001,3.8205456521739127,1,34
80291868,143,118,0.8251748,21532.969999999994,3.8338104895104883,1,26
101921082,134,112,0.8358209,375784.1699999999,3.8186134328358206,1,27
88500928,545,445,0.8165138,649720.1900000001,3.8587266055045877,2,69
143162680,871,615,0.7060850,3215801.7199999997,3.8642180252583245,1,65
148677364,158,119,0.7531646,38534.49000000001,3.84360253164557,1,16
148453445,122,122,1.0000000,389848.97000000003,3.8203000000000005,1,8
116679930,274,208,0.7591241,655318.21,3.83366204379562,1,47
119557038,183,143,0.7814208,66899.94,4.743299999999998,1,5
148574906,188,188,1.0000000,81137.82260000003,4.7433000000000005,1,7
148233919,665,586,0.8812030,309057.39,3.8503267669172945,1,49
72967822,551,483,0.8765880,204732.24999999988,4.833801270417422,1,6
148445054,283,203,0.7173145,577974.71,3.820300000000001,2,8
148979361,540,393,0.7277778,3066768.93,3.845243888888889,1,52
148940433,127,89,0.7007874,35424.049999999996,3.8361582677165353,3,30
140956561,101,88,0.8712871,22295.060000000005,3.8229158415841584,1,17
149191898,147,106,0.7210884,73786.48999999999,3.854865986394558,1,21
149093660,126,102,0.8095238,26729.527000000002,4.743299999999999,2,6
148881328,617,528,0.8557536,283175.6099999999,3.83873695299838,1,30
149115816,123,87,0.7073171,49954.869999999995,3.820300000000001,4,11
112002444,234,169,0.7222222,240396.93000000005,3.8510431623931614,1,34
127178405,327,267,0.8165138,104320.20999999999,3.8552018348623847,1,44
149140859,721,521,0.7226075,1386604.07,3.8655381414701795,1,41
148035807,124,124,1.0000000,448982.93999999994,4.631936290322581,1,1
136947937,442,340,0.7692308,6485232.549999999,3.86476923076923,1,38
129365058,274,262,0.9562044,1465211.8900000001,3.8454459854014598,1,23
148363871,165,137,0.8303030,110482.5,4.817941212121214,1,10
149763772,216,160,0.7407407,438688.94000000006,3.8541999999999983,1,25
149076282,271,200,0.7380074,753030.8900000001,3.84869594095941,1,48
145768414,164,156,0.9512195,108925.65000000001,3.801971951219511,1,24
147245545,379,281,0.7414248,251064.74999999997,3.7992503957783654,1,14
138022383,335,247,0.7373134,880647.53,3.8831313432835812,3,40
112429034,208,167,0.8028846,266765.69000000006,3.808348076923077,1,9
147519768,301,276,0.9169435,40615.030000000006,3.820300000000001,1,13
147475648,200,200,1.0000000,22121.0,4.7433000000000005,1,3
63863355,1313,974,0.7418126,2343120.0,1.0,1,17
148308863,173,129,0.7456647,212828.40000000002,4.7433000000000005,1,3
136247385,2486,2486,1.0000000,37713592.33000001,4.63230551086082,2,2
149345588,157,117,0.7452229,731495.52,3.8700407643312094,1,24
149235742,245,201,0.8204082,193636.9,3.847874693877552,2,29
149474891,150,133,0.8866667,68983.13,3.8542,1,9
146815073,105,80,0.7619048,602757.58,3.8203,1,3
149548723,205,205,1.0000000,87240.2,4.760500000000002,1,2
149662859,234,164,0.7008547,3965297.8299999996,3.8562641025641016,4,34
117901722,196,163,0.8316327,166222.27000000005,3.8533352040816315,1,28
149907034,564,404,0.7163121,616833.9199999999,3.8587877659574477,2,24
148890030,291,291,1.0000000,2578204.5,4.745495876288661,1,3
144920143,185,149,0.8054054,14603848.799999999,307.0497,2,21
150060303,1463,1026,0.7012987,1799482.99,3.8677017088174988,1,56
150061813,266,188,0.7067669,159728.43000000002,3.854978195488721,1,26
150263215,5305,4031,0.7598492,1520323.6899999995,3.868357945334575,2,65
150258656,371,278,0.7493261,139985.63999999998,3.8541999999999983,1,23
149847934,155,136,0.8774194,94306.065,4.7604999999999995,1,4
127131224,231,169,0.7316017,1444951.2995999996,3.8541999999999987,2,31
150333166,101,94,0.9306931,138777.53,1.0,1,5
150184020,121,119,0.9834711,21016.26,3.8541999999999996,1,8
150154644,107,83,0.7757009,17981.389999999996,3.8574242990654195,1,13
145076850,230,221,0.9608696,205749.92,3.85525,2,26
139613061,114,114,1.0000000,75474.28999999998,4.7605,1,4
133973409,147,123,0.8367347,322523.30000000005,3.8765557823129253,1,31
148942314,205,205,1.0000000,409826.4499999999,3.854199999999999,2,4
91834416,108,98,0.9074074,59384.32000000001,3.821660185185186,1,11
139523009,139,136,0.9784173,252698.44799999995,4.814300000000002,2,3
150637707,321,269,0.8380062,628578.5199999998,3.880531775700934,1,17
150000268,121,100,0.8264463,25784.829999999994,3.8579983471074373,5,25
150769912,675,515,0.7629630,584511.62,3.881237777777778,1,36
140022018,193,193,1.0000000,9259104.840000005,4.644599999999999,1,1
150976864,274,249,0.9087591,1512617.0400000003,3.8866766423357664,1,17
151031586,178,135,0.7584270,152846.8,3.8886999999999983,1,12
150033564,186,166,0.8924731,108427.35999999999,3.870310752688172,1,25
150461620,185,131,0.7081081,64889.35000000001,3.8847875675675674,1,25
150046572,262,188,0.7175573,142361.02,3.86262748091603,1,13
148701924,130,93,0.7153846,263025.14999999997,3.878942307692308,1,31
79572517,186,177,0.9516129,46431.36000000001,4.814300000000002,1,4
97180122,228,174,0.7631579,912701.14,3.8887,1,12
151756592,118,118,1.0000000,12655.579999999998,3.8887,1,2
44022927,231,170,0.7359307,981905.26,3.888233333333332,3,20
151840888,413,302,0.7312349,2653877.0202999995,3.8763949152542367,2,69
106300608,743,562,0.7563930,3361446.380000001,3.8887000000000005,1,59
151993704,299,213,0.7123746,16434.1,2.6342,1,7
147417925,220,173,0.7863636,196818.26999999993,3.8712018181818175,5,9
147760900,174,174,1.0000000,574509.14,4.577100000000001,1,1
127289836,227,173,0.7621145,15805.000000000004,3.8307731277533037,1,52
126569636,637,637,1.0000000,1837659.6800000004,4.6381378335949766,1,1
26179463,443,314,0.7088036,1099520.8132,3.8693306997742654,1,36
149582834,128,128,1.0000000,136866.72999999998,3.854199999999999,1,3
148449833,185,147,0.7945946,65978.68,3.8486848648648664,1,28
149254402,103,74,0.7184466,4428.649999999999,3.8468427184466023,1,27
149452765,179,134,0.7486034,478643.1600000001,4.7605,1,4
150365784,109,97,0.8899083,25272.489999999998,3.864362385321101,2,9
104463389,634,458,0.7223975,751110.2599999998,0.582248895899054,1,4
149053019,175,128,0.7314286,194850.20999999996,3.882242285714284,2,29
149264812,102,102,1.0000000,42608.31999999998,2.4633,1,3
152684575,170,128,0.7529412,111271.85,3.8732999999999986,3,17
144299851,166,135,0.8132530,155419.69999999995,3.8732999999999995,1,9
145451159,342,342,1.0000000,99082.50000000004,3.8733,1,3
152565503,180,133,0.7388889,1374137.4,3.8732999999999986,2,13
123472775,154,154,1.0000000,15126.100000000002,2.6384,1,2
152846872,258,201,0.7790698,895299.3200000001,3.873299999999999,1,48
153143530,560,560,1.0000000,9790235.5,4.683199999999999,1,1
117858435,108,108,1.0000000,70440200.0,2638.3768,1,8
152983946,188,188,1.0000000,46858.623199999995,4.8926,1,3
152989436,273,252,0.9230769,27033276800.0,3873.2989999999995,1,32
148940517,135,100,0.7407407,39899.58,3.873299999999999,1,21
131371005,282,222,0.7872340,296610.8799999999,3.8732999999999995,1,7
149942481,104,104,1.0000000,197791.15999999997,3.854199999999999,1,3
90038338,110,110,1.0000000,56776.000000000015,4.7605,1,2
149745420,132,132,1.0000000,169893.68,4.814300000000001,1,3
152683080,644,644,1.0000000,3030215.0,4.683199999999999,1,1
153350501,171,171,1.0000000,679030.5300000001,3.8733,1,7
153246080,415,335,0.8072289,1858336.8000000005,4.892599999999998,1,3
153180737,120,105,0.8750000,180882.22999999998,3.8732999999999986,1,7
150926102,218,218,1.0000000,220990.0,4.814300000000002,1,2
153242309,105,88,0.8380952,29134.37,3.8732999999999995,2,15
147093452,424,305,0.7193396,703109.65,3.8038929245283017,1,29
139170211,137,96,0.7007299,428258.81,3.834587591240876,1,38
132069251,5593,3954,0.7069551,1198395.7599999993,3.8261803146790525,3,74
18786398,297,211,0.7104377,217451.91999999993,3.836279797979798,1,20
141583880,840,631,0.7511905,842550.88,3.8387150000000005,1,51
5159361,297,229,0.7710438,1191578.8599999999,3.798689225589224,2,37
138059692,152,147,0.9671053,252674.67999999996,3.81911052631579,1,7
115236200,173,134,0.7745665,531553.3599999999,3.806758959537571,2,19
146174153,389,294,0.7557841,523498.7499999998,4.5771000000000015,1,4
61598969,841,603,0.7170036,2460630.3299999996,3.8334593341260415,1,83
147031329,102,74,0.7254902,874111.2399999999,3.8187549019607836,1,10
147946331,496,399,0.8044355,211028.29000000004,3.834014919354839,1,47
86346187,180,130,0.7222222,729514.3,3.806740000000001,1,53
147602138,277,198,0.7148014,35620.65,3.810835740072204,3,47
143019493,336,244,0.7261905,115415.03000000001,3.824571130952381,1,35
133549593,539,396,0.7346939,324535.51000000007,3.816749350649351,1,43
122920663,953,750,0.7869885,1831055.7099999997,3.855337250786989,2,89
140224491,190,147,0.7736842,121027.32999999999,3.8047178947368407,1,19
123874072,219,170,0.7762557,654849.3200000001,3.7992479452054795,1,27
105388084,103,78,0.7572816,90368.01000000001,3.8137174757281542,1,15
131888173,470,386,0.8212766,228335.34000000008,4.642774255319149,1,16
148058837,122,93,0.7622951,65224.5,3.8611360655737705,3,7
142044941,853,643,0.7538101,1872698.6400000004,3.8590685814771395,1,49
68928171,207,201,0.9710145,1975647.6199999999,3.82019082125604,1,14
113220299,467,409,0.8758030,585687.8200000001,3.821576659528907,1,28
15185506,453,320,0.7064018,550721.8800000001,3.8657666666666657,1,48
