__source_pk,dt,rtb01,rtb02,rtb03,rtb04,rtb05,rtb06,rtb07,rtb08,rtb09,rtb10,rtb11,rtb12,source_db,source_table,ods_table_name,sync_time
fda99650d768ae3339de2b1b1052d11f,2026-07-16,153012424,101,1289305,31,906,59.153.228.186,2026-07-16 07:11:19,10.00,Player: 10,620.5055,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_12 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.1 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-07-16 07:15:07
6a336f8930ad7d04856573f33195d4a7,2026-07-23,153348021,101,114718845,30,6,14.191.95.33,2026-07-23 07:14:08,0.00,,440.7500,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/430.3.945886556 Mobile/15E148 Safari/604.1",2,a168,realtimebet,ods_a168_realtimebet,2026-07-23 07:18:22
ca5892e2cb510399d533cdb1bb57412f,2026-07-23,153348018,101,114718854,6,3,171.253.39.23,2026-07-23 07:13:59,0.00,,0.0100,"Mozilla/5.0 (Linux; Android 10; CPH2179 Build/QP1A.190711.020; xx-xx) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.46 Mobile Safari/537.36/OPPO AppShellVer:2.4.87 UUID/cd0e6c8a-f63e-345c-8bb6-4066d0bc2ab2",6,a168,realtimebet,ods_a168_realtimebet,2026-07-23 07:18:22
d890f92a44c9ab7a62b05ac4bbf496ac,2026-07-23,153347918,101,114718845,30,6,103.156.4.132,2026-07-23 07:08:13,40.00,Banker: 40,38.8500,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-07-23 07:18:22
0c2e8e4bf4de5d4c461ba4bac43a1459,2026-06-29,152215479,101,114692010,23,112,58.20.144.190,2026-06-29 05:53:28,100.00,Banker: 100,4243.6200,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",0,a168,realtimebet,ods_a168_realtimebet,2026-06-29 07:12:50
578fdf11abaacc231909e7759818d549,2026-06-29,152216673,108,114691973,69,1,116.98.255.67,2026-06-29 06:57:33,0.00,,2798.2600,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-06-29 07:12:50
740e798a833b878da92455ffed551a1f,2026-06-29,152217415,101,114692001,41,116,14.191.125.37,2026-06-29 07:08:22,60.00,Banker: 50;Tie: 10,338.6100,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-06-29 07:12:50
7905025ff046e10dd9fa6806e0e5dae8,2026-06-29,152217492,107,114691977,37,1,171.224.72.253,2026-06-29 07:11:36,0.00,,163.9100,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-06-29 07:12:50
9987dd7b714b634c476981eb365e45ee,2026-06-29,152217160,103,114691975,44,1,103.121.247.242,2026-06-29 07:09:58,0.00,,0.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-06-29 07:12:50
b9a9018b67ede25b2636701f0db2ac46,2026-06-29,152183491,101,114692012,23,1,58.136.25.161,2026-06-29 06:58:23,0.00,,697.4800,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-06-29 07:12:50
bba7f75c82d040b007460ccad4c5a77b,2026-06-29,152217336,101,114692014,26,7,42.119.192.102,2026-06-29 07:04:10,500.00,Player: 500,117.8400,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-29 07:12:50
02b4760a9711f1b6b7bca19b951c20b0,2026-06-28,152169755,101,114690865,41,115,49.230.169.12,2026-06-28 06:36:00,10.00,Player: 10,24.9500,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1",1,a168,realtimebet,ods_a168_realtimebet,2026-06-28 07:11:20
837f7292f50e63dc4f5468e0da4f2fa6,2026-06-28,152170507,102,114690862,56,31,1.54.211.90,2026-06-28 07:08:18,10.00,Dragon: 10,290.0700,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",4,a168,realtimebet,ods_a168_realtimebet,2026-06-28 07:11:20
9a0bfb86d621f95b0f98a99002f213de,2026-06-28,152170350,101,114690880,13,116,14.191.105.216,2026-06-28 07:01:48,60.00,Player: 60,0.5000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-28 07:11:20
e133984bdd43663122791c9db05a2088,2026-06-28,152170514,101,114690861,50,112,49.237.43.42,2026-06-28 07:07:49,0.00,,902.6800,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-28 07:11:20
048c9c220524cdd19dbe71045b92248b,2026-06-10,151227724,101,114671136,14,115,125.235.231.102,2026-06-10 07:12:24,0.00,,0.7000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-06-10 07:13:24
08c3558d45ca1fb68ae0701971c973f5,2026-06-10,151227721,101,114671126,17,37,118.235.3.204,2026-06-10 07:12:16,0.00,,0.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-06-10 07:13:24
08d7b919a6a7ed623a1943c098ee0a64,2026-06-10,151227306,108,114671089,67,1,27.68.86.123,2026-06-10 07:09:36,0.00,,3545.7000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-10 07:13:24
215beed7548b446553236335721065f8,2026-06-10,151190488,101,1258023,35,908,182.232.185.200,2026-06-10 07:10:52,0.00,,547.1209,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-10 07:13:24
438da53d8b0c82c623a8f79b1fedab9e,2026-06-10,151227683,105,114671087,34,31,116.142.10.29,2026-06-10 07:13:09,0.00,,0.0000,"Mozilla/5.0 (Linux; Android 12; ALT-AL10 Build/HUAWEIALT-AL10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36 kk_hybrid kkbridge/2.0",0,a168,realtimebet,ods_a168_realtimebet,2026-06-10 07:13:24
5c6ce411603aea5c5efac48ddaf77da9,2026-06-10,151227645,101,114671113,47,32,114.10.136.177,2026-06-10 07:08:27,0.00,,598.7600,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-10 07:13:24
b820523cdc291bbfb06dd527100ab983,2026-06-10,151227694,101,114671136,15,115,116.96.47.201,2026-06-10 07:11:10,20.00,Player: 20,79.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_7_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.8.1 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-06-10 07:13:24
1657aeacb8c05ad87956000c56e5003e,2026-07-14,152961456,101,1287430,33,911,124.217.189.118,2026-07-14 06:34:56,150.00,Player: 100;PPair: 50,1134.7000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",0,a168,realtimebet,ods_a168_realtimebet,2026-07-14 07:16:37
4b8f8a3ca13f0ddce4ff37de56b50f10,2026-07-14,152967073,104,114708765,83,1,171.100.191.250,2026-07-14 07:12:03,0.00,,25.0681,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.8.1",0,a168,realtimebet,ods_a168_realtimebet,2026-07-14 07:16:37
62d770eb2c2df5ccdd4d1b16ea85cfef,2026-07-14,152966804,101,114708799,43,116,182.53.77.209,2026-07-14 06:56:45,200.00,Player: 200,27.5000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-14 07:16:37
7a664792fbef9acaf7377837efa69249,2026-06-20,151741612,108,114681970,74,5,27.78.9.172,2026-06-20 07:12:42,0.00,,200.6600,"Mozilla/5.0 (Linux; Android 14; SM-A256E Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.215 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-20 07:12:50
7b68b2a64e287c3070e2241a981666c0,2026-06-20,151755718,101,114682014,17,36,49.230.251.61,2026-06-20 07:10:24,0.00,,101.0400,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-20 07:12:50
c9823335de9d6f6d810acd0b244c0467,2026-06-20,151776803,101,114682014,18,36,103.199.42.145,2026-06-20 07:10:52,63.00,Player: 63,0.5400,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-06-20 07:12:50
de687d31851ac48ce5138113d3e04406,2026-06-20,151776797,107,114681973,42,1,113.184.235.74,2026-06-20 07:10:43,80.00,Kwok12: 20;Kwok23: 20;Kwok14: 20;Kwok34: 20,20.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36 OPR/95.0.0.0",1,a168,realtimebet,ods_a168_realtimebet,2026-06-20 07:12:50
7044baca2124bc545fc1657631f1d3f8,2026-07-20,153231494,101,114715604,21,113,1.52.1.19,2026-07-20 07:16:59,0.00,,373.0600,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/150.0.7871.113 Mobile/15E148 Safari/604.1",4,a168,realtimebet,ods_a168_realtimebet,2026-07-20 07:20:06
81339134d6e192f4e6896029438bd399,2026-07-20,153231461,105,114715565,33,31,223.104.72.255,2026-07-20 07:15:41,0.00,,0.2900,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.8 Mobile/15E148 Safari/604.1",2,a168,realtimebet,ods_a168_realtimebet,2026-07-20 07:20:06
3ce4178e6fdd33345611f0a3f33ed9e2,2026-06-22,151877865,101,114684241,18,115,113.185.77.83,2026-06-22 07:06:12,0.00,,0.9300,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",9,a168,realtimebet,ods_a168_realtimebet,2026-06-22 07:14:35
016075914d0148fb79cdda785ccfa538,2026-07-13,152925523,104,114707805,78,1,1.54.154.61,2026-07-13 07:13:00,0.00,,163.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-07-13 07:14:35
0385c85776793d06ad883dc0db239ba9,2026-06-19,151701161,101,114680899,39,115,114.86.135.101,2026-06-19 06:31:09,40.00,Player: 40,288.2700,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",0,a168,realtimebet,ods_a168_realtimebet,2026-06-19 07:15:13
265fcdac4e6d9504c9778468198b4595,2026-06-19,151722072,101,1265869,27,902,27.51.32.192,2026-06-19 07:06:35,5000.00,Player: 5000,261975.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-06-19 07:15:13
4eac728619d8469ef9b3613e7c223cb9,2026-06-19,151724086,101,114680915,7,37,112.199.97.106,2026-06-19 06:41:37,0.00,,209.0000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0",0,a168,realtimebet,ods_a168_realtimebet,2026-06-19 07:15:13
90e937bd0fb592c257fbef19fa66b215,2026-06-19,151707561,101,114680908,20,35,49.48.233.55,2026-06-19 05:59:22,50.00,Player: 50,258.8200,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-19 07:15:13
c5d3a22ccb6e992cca1aa583fb71c7e6,2026-06-19,151726431,101,114680923,1,32,113.185.77.89,2026-06-19 07:08:09,0.00,,603.4700,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.4 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-06-19 07:15:13
34ea5a4a372ecdbb37a8e20f13d48336,2026-07-18,153146953,101,1291084,43,912,152.58.96.60,2026-07-18 07:13:05,0.00,,0.0064,"Mozilla/5.0 (Linux; Android 16; CPH2823 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.163 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-07-18 07:15:07
708f336c6742157b1a0ae39a4e193706,2026-07-18,153112421,101,114713273,46,33,223.90.122.127,2026-07-18 07:14:16,50.00,Player: 50,53.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-07-18 07:15:07
fa6bd18d2dba09a6be88c58bd272abc6,2026-07-18,153143856,101,1291084,43,912,42.1.105.175,2026-07-18 07:12:36,0.00,,199.7500,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-18 07:15:07
0953f5014f0e0e70dfbc306d19a8f47c,2026-06-10,151227711,108,114671089,67,1,104.28.158.176,2026-06-10 07:12:00,0.00,,0.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-06-10 07:13:24
20f0dd2e8e38c033c2b1d0f12a362953,2026-06-10,151227440,108,114671089,68,1,113.185.81.39,2026-06-10 07:00:12,0.00,,119.9300,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-10 07:13:24
247b6604a45265ac50d48749c7f923e8,2026-06-10,151227681,101,114671137,14,1,116.178.123.250,2026-06-10 07:10:17,20.00,Player: 20,30.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",0,a168,realtimebet,ods_a168_realtimebet,2026-06-10 07:13:24
2765316ea5fd2c1050efefd4aadc435f,2026-06-10,151227732,103,114671095,42,1,49.228.178.34,2026-06-10 07:13:14,0.00,,330.5000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-06-10 07:13:24
3970c92473ff5af4b1b62045640ec5ae,2026-06-10,151226044,101,114671121,40,36,49.230.61.57,2026-06-10 07:02:26,200.00,Player: 200,1000.6000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-10 07:13:24
f3eb5b3067c5012ad8587bfbb4b7a31d,2026-06-10,151227714,101,114671137,14,1,182.232.139.223,2026-06-10 07:11:52,0.00,,600.1700,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-10 07:13:24
9bc48eec26f67905bc447b1e4858927d,2026-07-11,152836513,101,114705639,37,7,49.230.157.229,2026-07-11 07:04:11,0.00,,1231.0300,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",5,a168,realtimebet,ods_a168_realtimebet,2026-07-11 07:08:03
c4841710a6e6b7c41ad153eecd54a760,2026-07-11,152835928,101,114705645,13,112,222.138.171.24,2026-07-11 06:34:24,500.00,Player: 500,10500.4800,"Mozilla/5.0 (Linux; Android 16; 25098PN5AC Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/140.0.7339.207 Mobile Safari/537.36 kk_hybrid kkbridge/2.0",0,a168,realtimebet,ods_a168_realtimebet,2026-07-11 07:08:03
669451f412aca905df24136a639b5c67,2026-07-19,153147791,101,114714454,16,1,106.88.222.224,2026-07-19 05:31:48,200.00,Banker: 200,2203.5000,"Mozilla/5.0 (Linux; Android 16; MBH-AN10 Build/HONORMBH-AN10;) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/97.0.4692.98 Mobile Safari/537.36 T7/13.38 SP-engine/2.76.0 languageType/0 bdh_dvt/6 bdh_de/0 bdh_ds/0 bdapp/1.0 (bdhonorbrowser; bdhonorbrowser) bdhonorbrowser/9.8.0.3 (P1 16) NABar/1.0",0,a168,realtimebet,ods_a168_realtimebet,2026-07-19 07:14:35
7d8f89493e4c3943d52fb20f74f44dfa,2026-07-19,153183893,108,114714403,72,5,171.225.184.135,2026-07-19 07:05:30,0.00,,291.9700,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-07-19 07:14:35
dfa8ef34e064fcfb374cd1e8ce5e0fa8,2026-07-19,153188430,101,114714435,40,35,49.230.76.137,2026-07-19 07:10:18,20.00,Player: 10;Tie: 10,50.5700,"Mozilla/5.0 (Linux; Android 16; SM-A166P Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.46 Mobile Safari/537.36 Line/26.11.0/IAB",0,a168,realtimebet,ods_a168_realtimebet,2026-07-19 07:14:35
0e8d067bb23328378f4856a13d1fe050,2026-07-03,152442938,103,114696448,52,1,39.144.172.231,2026-07-03 07:19:05,0.00,,14.0400,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",5,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
130ab6bbb2c2f298ca413a18193d7b20,2026-07-03,152443362,103,114696448,53,1,39.144.172.231,2026-07-03 07:26:15,0.00,,16.1300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
19dda7b1f95604f00d666aabad1c08f4,2026-07-03,152443264,103,114696448,52,1,39.144.172.231,2026-07-03 07:22:51,0.00,,14.0200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
30f5fd0117d73478b12410011ec0893d,2026-07-03,152442889,103,114696448,52,1,39.144.172.231,2026-07-03 07:18:32,0.00,,14.0400,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",5,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
3171ecad2cac20c0e6337b7e23cc6c75,2026-07-03,152406950,101,114696507,5,33,14.164.164.122,2026-07-03 07:18:12,50.00,Banker: 50,1205.8700,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
592659bea5c8073961b24bc1b73033b5,2026-07-03,152443267,103,114696448,52,1,39.144.172.231,2026-07-03 07:22:53,0.00,,14.0200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
5b525189e7b7fdd84d0c46c4e806fb9d,2026-07-03,152443228,103,114696448,52,1,39.144.172.231,2026-07-03 07:22:42,0.00,,14.3500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
5dbc225f8c9d4d2246d468550854f403,2026-07-03,152439922,101,114696501,15,36,116.108.49.37,2026-07-03 07:00:00,120.00,Banker: 100;BPair: 10;Super6: 10,295.9600,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
73af2d51a233e7e0a9f9a048599b21c9,2026-07-03,152443366,103,114696448,53,1,39.144.172.231,2026-07-03 07:26:12,0.00,,15.9100,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
764fbe2e0a6ed0c294a46e2676ff5ab2,2026-07-03,152443235,103,114696448,52,1,39.144.172.231,2026-07-03 07:22:41,0.00,,14.0200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
7eb47a19e77c6d6dd28e9e695f4111d8,2026-07-03,152443242,103,114696448,52,1,39.144.172.231,2026-07-03 07:22:44,0.00,,14.0200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
82b0eb2f1810bc63e7379ba8bda62405,2026-07-03,152442937,103,114696448,52,1,39.144.172.231,2026-07-03 07:19:02,0.00,,14.0400,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",5,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
89cf1744e0ddadb0732d608dec19224b,2026-07-03,152442909,103,114696448,52,1,39.144.172.231,2026-07-03 07:18:40,0.00,,14.0400,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",5,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
912ed5c37d8fdd3ce0525fe6e0fc86d6,2026-07-03,152442904,103,114696448,52,1,39.144.172.231,2026-07-03 07:18:36,0.00,,14.0400,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",5,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
91a1e47794189dbdb885aae8299b5a71,2026-07-03,152423266,101,114696504,10,113,114.122.166.44,2026-07-03 07:13:33,0.00,,105.5000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
91df7693de23e636054538e09afab2e2,2026-07-03,152443176,103,114696448,52,1,39.144.172.231,2026-07-03 07:21:31,0.00,,14.0200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",3,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
968fd7e7bf0f2cf06b10cb08f3c63cf3,2026-07-03,152443122,103,114696448,52,1,39.144.172.231,2026-07-03 07:21:26,0.00,,14.0200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",3,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
b39391fa9dbd2a5220975bcde4722b76,2026-07-03,152436792,104,114696441,96,1,58.11.85.105,2026-07-03 06:20:41,180.00,Big: 60;OneDice3: 20;OneDice4: 20;OneDice6: 20;TwoDice34: 20;TwoDice36: 20;TwoDice46: 20,1040.0700,"Mozilla/5.0 (Linux; Android 16; SM-A346E Build/BP4A.251205.006; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.159 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/567.1.0.53.87;]",0,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
