__source_pk,dt,sn,bet02,bet03,bet04,bet22,category,receivetime,source_db,source_table,ods_table_name,sync_time
5ae90416b0b0d72854834e6478570d6d,2026-05-20,216444,101,114648516,17,40671,1,2026-05-20 20:50:23,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5aee3b9bdf0e793f9bd4178b1e4071bb,2026-05-20,168430,101,114648016,41,29233,1,2026-05-20 10:04:52,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5aeee13f14fc26dd426defbbfafebb41,2026-05-20,176726,101,114648119,8,44259,1,2026-05-20 11:49:08,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5afa534a637c8636a8edb54ac6fcd901,2026-05-20,208542,101,114648438,26,33761,1,2026-05-20 18:59:26,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5b02f617e198fcb66b0fad28fd430274,2026-05-20,159524,101,114647958,11,40671,1,2026-05-20 08:22:15,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5b100c8ea7208f5f64643f65024b8ef4,2026-05-20,219119,101,114648537,33,2876,1,2026-05-20 21:25:50,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5b157b58961a9fd65c6ccf3d81e7621e,2026-05-20,179306,101,1240659,21,54529,1,2026-05-20 12:26:12,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5b187bea9b3a7ba487c2c158739ad486,2026-05-20,158646,101,114647924,54,23261,1,2026-05-20 08:10:38,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5b1ab9a14445eba02811ee2b39583863,2026-05-20,157262,101,114647919,22,40671,1,2026-05-20 07:43:52,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5b211f98dd70b37652008e36886f2e14,2026-05-20,149217,101,114647723,9,35729,1,2026-05-20 03:05:10,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5b27b364af7e5ef725784bec746dbb91,2026-05-20,160792,101,114647967,10,33198,1,2026-05-20 08:35:42,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5b2dac121d8ffb2c16be17038175ca85,2026-05-20,220234,101,114648550,23,31450,1,2026-05-20 21:40:47,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5b31441bfb896eb8158add30f8b63251,2026-05-20,177663,101,1240630,49,44259,1,2026-05-20 12:03:03,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5b33ba2c47dac55f901afbe762ea8acf,2026-05-20,176211,101,114648116,4,2876,1,2026-05-20 11:42:25,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5b3ba00d888483697fb423058b1b57a9,2026-05-20,162431,101,114647973,30,6891,1,2026-05-20 08:54:05,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5b3ece60ad180f2764f47f2228153572,2026-05-20,186485,101,114648193,46,28475,1,2026-05-20 14:00:10,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5b5e49b6705d093f9fd8cbb35bf71bad,2026-05-20,172376,108,114648038,51,29233,1,2026-05-20 10:52:06,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5b5e8e21832173e4aa4bc6c98185963f,2026-05-20,143361,101,114647613,30,53877,1,2026-05-20 00:55:03,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5b668ff55eb3c7295dc66d07211e4055,2026-05-20,213286,101,114648493,5,31450,1,2026-05-20 20:07:52,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5b6b1526e38de79308cad745b342b87e,2026-05-20,200976,104,114648315,67,35729,1,2026-05-20 17:02:12,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5b6d6d604a159d980e736675e8ffa2fe,2026-05-20,209990,101,114648429,48,13111,1,2026-05-20 19:19:32,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5b6df64e0a7d4e8b0560d6ea7260acae,2026-05-20,153345,104,114647769,96,35729,1,2026-05-20 05:32:50,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5b75314e487adfaed9e6b5cfe07da1b0,2026-05-20,197934,101,114648320,21,35729,1,2026-05-20 16:21:14,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5b76d5435b373dddeb319ee8c67f2a86,2026-05-20,155498,101,1240459,32,35729,1,2026-05-20 06:49:37,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5b7dfd83faf12535b8b36d7c356e9487,2026-05-20,202391,101,114648359,27,40671,1,2026-05-20 17:20:57,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5b80b456b67b17c4def3f875db016e79,2026-05-20,212024,101,114648477,7,40671,1,2026-05-20 19:49:52,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5b8b24e86b6d050fe37277a1b4a520bd,2026-05-20,225461,101,1241025,45,31450,1,2026-05-20 22:41:18,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5b90a77c6bb09c729f6f6a361f22ae42,2026-05-20,199246,101,1240818,24,23261,1,2026-05-20 16:39:53,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5b91726d21e05916d2eb308f2fd0444e,2026-05-20,141412,101,114647573,48,44259,1,2026-05-20 00:23:40,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5b92d227fc6ffaf33beb5020bf5b40da,2026-05-20,188406,107,114648225,12,40671,1,2026-05-20 14:24:05,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5b9c071d19007b1d6ae284e33e0fbe1f,2026-05-20,201643,101,114648351,40,53873,1,2026-05-20 17:10:16,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5b9e2083efca3c0c0fe5e093e6ca4320,2026-05-20,146970,101,1240305,39,44408,1,2026-05-20 02:14:43,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5b9e5d5fed84334f2c2a34bf98277987,2026-05-20,144543,101,114647622,47,44259,1,2026-05-20 01:18:38,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5ba5fb88f39b31186fc58a8e41172d71,2026-05-20,155362,101,114647871,41,40671,1,2026-05-20 06:45:01,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5ba802b8d2344cc536eb782cfb7ff22e,2026-05-20,187895,108,114648224,16,53873,1,2026-05-20 14:17:23,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5baa4d1f89b1c8bb0295909116e7c013,2026-05-20,164495,101,1240535,42,6885,1,2026-05-20 09:18:45,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5baec7fe4152b8a8907a0149656db662,2026-05-20,153273,101,114647816,34,40671,1,2026-05-20 05:29:57,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5bb1c26be454df60b40ce12bffe9909d,2026-05-20,200232,101,114648350,19,29233,1,2026-05-20 16:52:25,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5bc0068526b3363616dce308377c7aea,2026-05-20,166623,101,1240553,35,51742,1,2026-05-20 09:43:15,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5bc5e4179047bc51b433476cb09b074c,2026-05-20,176462,101,114648107,31,28475,1,2026-05-20 11:45:44,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5bc92ea76efbe6f98b5c0bf3e4cd13a2,2026-05-20,166323,101,114647999,47,29233,1,2026-05-20 09:39:14,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5bce8c2d7320e7bc8191843fb385f651,2026-05-20,157589,101,114647927,11,35729,1,2026-05-20 07:51:20,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5bd81e59f788e23469ef9ede91bce9cf,2026-05-20,175670,101,114648106,13,54529,1,2026-05-20 11:34:40,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5be1eeb0f14edb261b376cace3e0dc82,2026-05-20,145111,101,114647634,20,54529,1,2026-05-20 01:29:54,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5bf3897069af64000825ea991bea8222,2026-05-20,226574,101,1241046,26,40671,1,2026-05-20 22:53:59,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5bf5daef3c9820ded752378e73384d8e,2026-05-20,217969,101,114648529,27,29233,1,2026-05-20 21:10:43,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5bfa489b2acc9a2f581e9ae815addf94,2026-05-20,225992,101,114648607,3,51742,1,2026-05-20 22:47:28,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5c05a055f872d9e96dc5209c9f991d59,2026-05-20,215237,101,114648508,23,31450,1,2026-05-20 20:34:23,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5c0911ffb92aca4aebe3bba9abc25c87,2026-05-20,221403,108,114648483,113,13111,1,2026-05-20 21:53:58,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5c0bb887172ae4173ac6dc042826c9f3,2026-05-20,221352,101,114648540,50,40671,1,2026-05-20 21:53:25,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5c0c25e50873e5ced87b46dd37b98e22,2026-05-20,145141,101,1240302,8,23261,1,2026-05-20 01:30:26,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5c1028b2c8ed3ea9fe8ef9705686be7f,2026-05-20,149970,101,1240364,21,40671,1,2026-05-20 03:24:08,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5c159a4a73b3c6f4679d705be2391fff,2026-05-20,194209,101,114648276,43,35729,1,2026-05-20 15:32:12,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5c18d567b2ce1a7b9f7b1ac974a41b55,2026-05-20,154713,101,114647849,30,35729,1,2026-05-20 06:24:46,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5c19707b27ccd8d40abd0ba340d73f0f,2026-05-20,182666,101,114648160,47,28475,1,2026-05-20 13:10:12,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5c234d7aef0b0d40a54872cb839de28f,2026-05-20,228959,101,114648621,26,2876,1,2026-05-20 23:20:30,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5c27ec6d75cde16e1b35ea92ced7a9b4,2026-05-20,212938,101,114648478,25,23261,1,2026-05-20 20:03:28,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5c2cabcf9c6699596b09d779305c3b3b,2026-05-20,158292,101,114647927,34,40671,1,2026-05-20 08:05:33,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5c31fd865c510bbc396bf7ec8fa98f18,2026-05-20,218528,101,1240985,33,31450,1,2026-05-20 21:17:31,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5c32535b35f9d429e1df8d20635593a5,2026-05-20,190597,101,114648256,12,40671,1,2026-05-20 14:48:06,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5c345901356775702af81c2e2245299a,2026-05-20,228711,101,114648622,26,40671,1,2026-05-20 23:17:33,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5c3bfdfc092735f6ea6fe40f07e57823,2026-05-20,172304,101,1240593,39,44259,1,2026-05-20 10:51:15,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5c40000615279f65066f4ca14ed1626f,2026-05-20,156879,103,114647858,52,31450,1,2026-05-20 07:33:24,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5c410fc003f6cb9a8a6f984372807ebc,2026-05-20,197337,101,114648308,27,54529,1,2026-05-20 16:12:33,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5c41f4f68afb96469b9a26ceb99fa546,2026-05-20,162209,101,114647967,28,23261,1,2026-05-20 08:51:39,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5c529aad0d51030199090783c70c9fec,2026-05-20,212668,102,114648473,29,13111,1,2026-05-20 19:59:39,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5c53f65b2584073de18a90600ab3fa33,2026-05-20,181074,101,114648160,23,53873,1,2026-05-20 12:49:40,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5c573c3d6c8cc12588e8c526a21e3675,2026-05-20,204716,101,1240853,44,54529,1,2026-05-20 17:59:58,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5c623745b325c842987b6c7f438946f9,2026-05-20,223417,101,114648566,34,23261,1,2026-05-20 22:16:36,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5c6e37230ac0687b2722ec65d3bb632a,2026-05-20,153002,103,114647776,40,40671,1,2026-05-20 05:19:32,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5c6e510de744635231cb0665018292fe,2026-05-20,173487,101,114648085,23,51742,1,2026-05-20 11:07:07,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5c7640152108b9831de6b60d29bd1ca9,2026-05-20,178269,101,114648125,19,29489,1,2026-05-20 12:11:56,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5c7a7171489d3ea5fe08d17acff5813d,2026-05-20,142833,108,114647589,47,31450,1,2026-05-20 00:47:17,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5c7ae52983033df636463099792e7cb8,2026-05-20,151347,101,1240378,36,40671,1,2026-05-20 04:07:16,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5c890371e59361ec011ba99b69a31783,2026-05-20,186683,101,1240729,10,54529,1,2026-05-20 14:02:28,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5c8c90aef3cb9cace6f70c0878f66613,2026-05-20,174886,101,1240630,10,35729,1,2026-05-20 11:24:16,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5c8e51474d56c3c9a8d66f5c322f837b,2026-05-20,156789,101,1240484,22,35729,1,2026-05-20 07:31:04,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5c9b9115970c1c6a3aa7956adf3ca0ba,2026-05-20,205759,101,114648414,7,35729,1,2026-05-20 18:15:02,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5c9e1d4f227986c2ca6f071baba7711b,2026-05-20,156746,101,114647883,39,47336,1,2026-05-20 07:29:41,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5ca15b56b207cea5903395718b794fec,2026-05-20,147531,101,1240327,22,40671,1,2026-05-20 02:27:50,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5cae0388fbe3eda0c6fc5fe059b51da1,2026-05-20,162381,101,114647977,17,2876,1,2026-05-20 08:53:35,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5cafa936b816f63314a1106fae4d0062,2026-05-20,142060,101,114647605,19,36397,1,2026-05-20 00:34:59,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5cb55df6da2aea07d20068176f967c81,2026-05-20,146623,101,114647660,41,40671,1,2026-05-20 02:05:48,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5cb5b5e9d15fa71c061a269f02eb1872,2026-05-20,154481,101,114647868,2,31450,1,2026-05-20 06:15:11,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5ccb89950014833eef6f7fa7b886181a,2026-05-20,203296,101,1240859,16,54529,1,2026-05-20 17:35:25,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5cd2428ae4e3f3196e314dc9f9cabf5a,2026-05-20,157635,101,1240496,31,2876,1,2026-05-20 07:52:46,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5cd3fe554031d1a8eaccf28835a1aa6c,2026-05-20,182796,101,114648172,31,51742,1,2026-05-20 13:11:55,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5cdf0a8d94dfa33869650864cc137469,2026-05-20,154175,101,114647847,14,53877,1,2026-05-20 06:03:18,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5ce0099a9ffb9f6b1a6785cf9608ddcc,2026-05-20,180740,101,114648154,37,51742,1,2026-05-20 12:45:31,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5ce84cec3cd06b8d033a02cddebe0831,2026-05-20,184506,101,114648183,36,29233,1,2026-05-20 13:35:15,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5cf49b89ddc7dba497eb43b13a437da8,2026-05-20,176765,101,114648099,48,29233,1,2026-05-20 11:49:44,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5cf8f1959a4d7d5fb1adf8fe62050c8a,2026-05-20,152353,103,114647776,24,40671,1,2026-05-20 04:51:56,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5cfbe5f978559bf52953f028cf8607f3,2026-05-20,175194,101,114648091,34,40671,1,2026-05-20 11:28:10,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5cfca00467b7feb71c5a0e4c449b2d6f,2026-05-20,172823,101,114648078,20,19204,1,2026-05-20 10:58:17,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5cfdcd77f100963e0a55681ba652085b,2026-05-20,192658,101,114648266,34,33763,1,2026-05-20 15:13:25,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5cfdf386d262e9684c0c18babcdc4697,2026-05-20,163471,101,114647976,34,35729,1,2026-05-20 09:06:05,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5d021bfdadf596865f1a170059644ef4,2026-05-20,145853,101,114647661,11,35729,1,2026-05-20 01:46:09,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5d097135190bf4d9c24bb40010760b37,2026-05-20,202451,101,114648354,49,40671,1,2026-05-20 17:21:41,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5d0a2f4a604bff413defa60801c1eb57,2026-05-20,156650,101,114647907,27,40671,1,2026-05-20 07:27:10,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5d1247bd88599315abe3b7417034795e,2026-05-20,155760,101,1240469,30,40671,1,2026-05-20 06:58:36,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5d14fcb2d621a4f356a5ff7ae3493d5b,2026-05-20,193380,101,114648276,28,23261,1,2026-05-20 15:22:05,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5d2a07e83ad2c1398729966f5dce1186,2026-05-20,219122,101,114648544,15,31450,1,2026-05-20 21:25:56,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5d3cbc22c9d6fc71675572d0bc9fac7c,2026-05-20,181922,101,114648167,28,35729,1,2026-05-20 13:01:18,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5d3cd641586ffaa36c3444814eb2f8f5,2026-05-20,204561,101,114648377,26,51742,1,2026-05-20 17:57:37,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5d415646b40fd12c304e14d729af2a30,2026-05-20,227345,101,114648606,22,35729,1,2026-05-20 23:02:19,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5d42b835d53bbd27d58e2699dd6b0e62,2026-05-20,153642,101,114647817,40,40671,1,2026-05-20 05:45:27,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5d479de1fc93491ca2f97f5992dfa53b,2026-05-20,231232,101,114648632,45,48051,1,2026-05-20 23:49:20,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5d4e2ef217797c267dc84bb274813720,2026-05-20,195304,101,114648274,49,31450,1,2026-05-20 15:46:03,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5d56c5dfdf6bd40beebe493073bd18ff,2026-05-20,154111,101,114647838,37,23261,1,2026-05-20 06:00:51,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5d5915a062c9cf8ee2121fc380482518,2026-05-20,153944,101,114647824,42,35729,1,2026-05-20 05:55:30,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5d5e61132141c96ba66a2f696bd6b571,2026-05-20,173363,101,114648067,36,31450,1,2026-05-20 11:05:32,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5d62e93a6d5744c34af66619641b1479,2026-05-20,159664,101,1240526,3,31450,1,2026-05-20 08:23:56,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5d73c5fc7d1eb93c1cb5f766d3b34c42,2026-05-20,155611,101,114647868,47,31450,1,2026-05-20 06:53:27,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5d7ee03652295f96cd00ad3cb9faf41c,2026-05-20,149083,101,1240355,8,33749,1,2026-05-20 03:01:52,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5d823c8c10ef6133a4202325c95bc0dd,2026-05-20,176501,101,114648117,9,31450,1,2026-05-20 11:46:02,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5d87c9fb3119e4a2f43bbd639a4e1728,2026-05-20,166699,101,114648008,39,23261,1,2026-05-20 09:44:13,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5d8a9c01c4f9206f4e8b109875208b6e,2026-05-20,204320,101,114648382,30,40671,1,2026-05-20 17:53:59,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5d9f3cae23c71b2f15d4a88574e20e3c,2026-05-20,203769,101,1240853,30,23261,1,2026-05-20 17:44:35,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5da2a107215aa98ca2ba6fa5b462d7eb,2026-05-20,213489,101,1240939,42,54529,1,2026-05-20 20:10:34,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5daa664e5b441746b42e7208f24d3741,2026-05-20,163480,101,1240535,29,6891,1,2026-05-20 09:06:10,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5dbe2dc557de2660beebe5d67c518ad4,2026-05-20,196991,102,114648285,63,40671,1,2026-05-20 16:07:34,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5dbf5d8efc789b5d9bb7fd59a49646b5,2026-05-20,206640,101,114648396,39,35729,1,2026-05-20 18:29:13,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5dbfff5c914cf3e0cb6c1b36000d233c,2026-05-20,149459,101,114647717,24,40671,1,2026-05-20 03:11:00,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5dc39c5d932124b14fbbd04dbc1912e6,2026-05-20,159899,101,114647950,37,36397,1,2026-05-20 08:26:22,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5dc4a813071fcdf5a078a32d556fea32,2026-05-20,194166,101,114648281,26,54529,1,2026-05-20 15:31:46,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5dcafb0e0ad1847e96c97ab0d4eec074,2026-05-20,187870,103,114648229,9,23261,1,2026-05-20 14:17:04,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5dd323c9e4448e138eb7a8da97831700,2026-05-20,200908,101,114648357,2,23261,1,2026-05-20 17:01:19,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5dd3ac551b95e07f99d8707925ae5baa,2026-05-20,207295,101,114648405,46,23261,1,2026-05-20 18:40:45,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5dd63852f1b3f1eb95152e4f9e38d692,2026-05-20,227327,101,114648608,19,31450,1,2026-05-20 23:02:08,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5dd76b053d1d4145ace1b0a1dd675b67,2026-05-20,181416,101,114648173,3,51742,1,2026-05-20 12:54:09,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5dde03ea26e63146d0ad4d3332eaa308,2026-05-20,177611,101,1240645,29,54529,1,2026-05-20 12:02:10,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5ddfd88a5eaa7787f105d22462b1576d,2026-05-20,205187,101,114648383,34,35729,1,2026-05-20 18:06:58,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5dee0ec19ce484fb224a7be51235d246,2026-05-20,201570,101,114648340,43,6891,1,2026-05-20 17:09:20,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5df55026d184e6fcda6e25f35edfc8c8,2026-05-20,186234,101,114648209,24,28475,1,2026-05-20 13:56:49,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5e05c51b64c95327c7fe5f587712a469,2026-05-20,215981,102,114648503,35,40671,1,2026-05-20 20:44:09,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5e0ddc97c5a72a8ec8ac2dde7aa6c114,2026-05-20,177995,101,114648121,34,31450,1,2026-05-20 12:07:41,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5e12e9744c76cc25cb514318a1be2e10,2026-05-20,204140,101,114648380,24,50403,1,2026-05-20 17:51:00,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5e13efe5150541442aec1ee58006f307,2026-05-20,201676,101,114648357,13,31450,1,2026-05-20 17:10:41,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5e19dd7fa655ba0bb6f87c5418004b7b,2026-05-20,222608,101,114648570,16,40671,1,2026-05-20 22:06:53,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5e1c4704d3380c025fb6a01dc49a5174,2026-05-20,164107,101,114647986,41,35729,1,2026-05-20 09:13:47,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5e2247cc3f600f3ac9eeffb501314d02,2026-05-20,142704,101,114647603,50,40671,1,2026-05-20 00:45:27,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5e27772ad6bca263763c65a5351070de,2026-05-20,213498,101,114648481,21,54529,1,2026-05-20 20:10:44,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5e29026f7165aa98afeabab18c3592d1,2026-05-20,208715,101,114648439,18,35729,1,2026-05-20 19:01:40,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5e2c398673b39f5b51ed2829f994fb04,2026-05-20,224489,101,1241023,33,29233,1,2026-05-20 22:29:40,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5e2cc290db6f1950b9e1404fd1c46136,2026-05-20,164922,101,114647994,31,33761,1,2026-05-20 09:23:40,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5e32c785177e479fc7dcd53122d9b866,2026-05-20,196106,101,114648309,6,35729,1,2026-05-20 15:56:18,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5e35a5dd3cf72f2739080801e464b07c,2026-05-20,148145,101,114647706,8,33761,1,2026-05-20 02:41:36,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5e39d49845221a2e87a70c31770d019b,2026-05-20,206762,101,114648407,47,44408,1,2026-05-20 18:31:21,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5e401ea92d8b7ae6ae7c32a0a5257e67,2026-05-20,145389,101,114647639,49,40671,1,2026-05-20 01:35:14,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5e47cfc3fa6b2e722745503914f9f531,2026-05-20,157147,101,114647908,47,29233,1,2026-05-20 07:41:01,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
