__source_pk,dt,mid,gid,gameNo,gameNoRound,betTime,totalBetMoney,source_db,source_table,ods_table_name,sync_time
6b6f860684ac0c50dca11dbe59ed3c41,2025-08-28,83755907,101,114274209,36,2025-08-28 23:14:47,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
81be0c95b6506d1a4424c386067689bd,2025-08-28,129862907,101,114274109,40,2025-08-28 22:05:43,86000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c4c770f42e6c8b8a07c2c822fbea9758,2025-08-28,83755907,101,114272570,36,2025-08-28 02:52:57,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d7284b9e30e994680eed5fd4762e0a2d,2025-08-28,128969307,101,114273000,45,2025-08-28 08:50:57,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
dd4fe8d36b032c2a22e3ec5d1403961a,2025-08-28,80804946,108,114273174,64,2025-08-28 11:07:17,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e3ebeb5ed1d5437b6ca4fb818587aa54,2025-08-28,83755907,101,114273090,39,2025-08-28 09:29:00,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e9222cb75bcdcd4b7918ebfe38befc78,2025-08-28,129862907,101,13316995,37,2025-08-28 09:00:51,11500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
001dfd471ff42af8ee5c8d9492fb93dc,2025-08-23,135427751,101,114264421,12,2025-08-23 17:24:45,50.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
059cde36530367c4f07dbc4465922b99,2025-08-23,135427751,101,114264372,42,2025-08-23 17:14:42,50.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
106ee3089692ea2bf3331781437081f4,2025-08-23,83755907,101,114264743,24,2025-08-23 21:38:36,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
34389cfe87ef80f77499075c1d3a95af,2025-08-23,135427751,101,114264375,37,2025-08-23 17:14:23,50.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
562d19cf9ea8b14240b22adb0805b8f3,2025-08-23,135427751,101,114264421,3,2025-08-23 17:17:04,50.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6b62f521b5210ae8dc5ae32e35411dd2,2025-08-23,135427751,101,114264414,6,2025-08-23 17:17:09,50.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8a154fffe353383adfb51037f284de66,2025-08-23,135427751,101,114264421,9,2025-08-23 17:22:16,50.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8c0108cb6e872b40ba3e3de9839cd5d1,2025-08-23,135427751,101,114264407,11,2025-08-23 17:12:52,50.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ab40fc720021043608f4e70e1644015d,2025-08-23,135427751,101,114264375,33,2025-08-23 17:10:36,50.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
aba5c047a1276203919a15289fe6ebc2,2025-08-23,135427751,101,114264359,51,2025-08-23 17:10:45,50.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
adf5dd273e08ba117d41be93594029c5,2025-08-23,135427751,101,114264421,6,2025-08-23 17:19:33,50.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b3829f692f967c9b790b2aefd775533e,2025-08-23,135427751,101,114264421,7,2025-08-23 17:20:25,50.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
bfeaa3bf79d2a032461259ceb2556e5c,2025-08-23,135427751,101,114264410,15,2025-08-23 17:18:50,50.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d3028cfb0be1e7401d58a389cc6fed44,2025-08-23,135427751,101,114264407,30,2025-08-23 17:24:49,50.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e731aba80082a653d0ffe594adec8c78,2025-08-23,135427751,101,114264410,11,2025-08-23 17:15:49,50.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4200f9b547b08a94df378f24b96832fd,2025-08-10,133118860,102,114244941,56,2025-08-10 06:59:07,100000000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
79c32caef267b95ba698c75e6061c7c0,2025-08-10,133118860,108,114244921,52,2025-08-10 06:56:04,100000000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7a07bdfbaecf2f9a28ff58fcf0deea07,2025-08-10,133118860,108,114244918,54,2025-08-10 06:53:29,100000000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
42784e41f0ea66cec91955d9bbbed31e,2025-09-09,121125993,101,114296348,40,2025-09-09 12:02:01,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
48fcdfaf1b0e501f66069a8573a37255,2025-10-08,95788362,105,114352600,15,2025-10-08 23:59:48,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a6c63ef3719af283bcc238aa493f2aea,2025-10-08,95788362,105,114352600,12,2025-10-08 23:54:31,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e134fc7bf303797735faf4c21c1c3799,2025-10-08,121125993,101,114350938,22,2025-10-08 02:40:32,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
de6c704e4b6d31396f03c62a91d8eb97,2025-09-08,126697420,101,114293691,35,2025-09-08 01:28:33,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
07d6949b2a1be979639aeeeb69b2c72f,2025-10-06,83755907,101,114347643,35,2025-10-06 08:11:47,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0b770637b0abf6de410af35c62de5e91,2025-10-06,121736427,101,114347703,8,2025-10-06 08:39:26,40000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2b6d665fa82bb8580c16fe1a2388f964,2025-10-06,83755907,101,114347686,10,2025-10-06 08:25:45,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2c78fe1e7cebe6e66c354713a1c04920,2025-10-06,124741081,101,114348241,36,2025-10-06 17:06:18,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3ca7f287c35e3f32e33feb873e8d0c9b,2025-10-06,121736427,101,114347735,24,2025-10-06 09:25:52,56550.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
40f33199c47e56e0cd8974b5134f1897,2025-10-06,83755907,101,114347686,20,2025-10-06 08:32:33,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4ba6be60edab00be6a2883ae72091a6d,2025-10-06,124741081,101,114348269,6,2025-10-06 17:01:58,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
54c8994da0b3a787f1c4ec857f331838,2025-10-06,83755907,101,114347686,8,2025-10-06 08:24:31,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6af398c7ee9e7f37a0ffb58258b0cd05,2025-10-06,83755907,101,114347729,32,2025-10-06 09:13:28,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6fcb028137c1fa3f753ef7f9c7dfb8f7,2025-10-06,124741081,101,114348345,15,2025-10-06 17:59:29,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7f889f31c0abe116e8fa74b3f1224c16,2025-10-06,83755907,101,114347686,15,2025-10-06 08:29:09,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7ffac80f4cf5fe5827937813c81af92d,2025-10-06,121736427,101,114347687,14,2025-10-06 08:28:27,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
872b10e07fb6cc6b44988f7a11bc3b46,2025-10-06,124741081,101,13336638,19,2025-10-06 16:56:55,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
91b6af50959cff80f54cb0f5eb3abcc4,2025-10-06,83755907,101,114347729,26,2025-10-06 09:08:15,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a158de7f3ec4167a25865de1263e2341,2025-10-06,83755907,101,114347740,34,2025-10-06 09:21:08,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a45ad5068fea324c08718ae2b25c73a6,2025-10-06,121736427,101,114347731,33,2025-10-06 09:16:25,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b1013a30100b8a1d334e2f3058c2fbf9,2025-10-06,83755907,101,114347686,48,2025-10-06 08:51:37,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c1cda5e95db4beb71f796d2f8395e49f,2025-10-06,83755907,101,114347686,33,2025-10-06 08:41:47,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c4863bc0251de5fdadaed0633318f078,2025-10-06,124741081,101,114348364,7,2025-10-06 18:09:46,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
cc72551afe2203fd59dfa5ec0ef9a383,2025-10-06,121736427,101,114347685,4,2025-10-06 08:21:15,25000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
dbfc4320abdd6ab6647be02903e8d9f6,2025-10-06,83755907,101,114347686,9,2025-10-06 08:25:13,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
deb28916174ec82cb1aa45b72aafe7fd,2025-10-06,124741081,101,114348337,19,2025-10-06 18:02:51,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
eb8e86419c6f923c3dc37fae1725d195,2025-10-06,124741081,101,114348284,6,2025-10-06 17:09:34,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
fdd0292ff6d6977e3c1d400ea109c8e2,2025-10-06,121736427,101,114347686,6,2025-10-06 08:22:58,15000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0747a34e8829c9e6ae6771611a143b5f,2025-08-17,83755907,101,114253695,39,2025-08-17 16:08:31,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
08687a4667e1cdb98529f7d81da44c5b,2025-08-17,135606206,101,114253598,32,2025-08-17 14:02:57,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0e6527924b7ddfc97a3139c3dcebfffe,2025-08-17,128943149,101,114253636,35,2025-08-17 14:53:44,4800.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
130ed711dad23e88a9512b9c8f8da59d,2025-08-17,136365355,101,114253493,14,2025-08-17 11:43:51,2500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
17a69fcd77f53786d499cda52f5a2cb9,2025-08-17,128943149,101,114253592,34,2025-08-17 14:01:38,78000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2798dcc46120f7d5f398d30f86a9f4cb,2025-08-17,83755907,101,114253695,33,2025-08-17 16:03:34,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
289b6d568ae6375ef6d965b6163d596a,2025-08-17,83755907,101,114253671,34,2025-08-17 15:32:17,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3527563873fea25af19abd56132d069a,2025-08-17,83755907,101,114253671,33,2025-08-17 15:31:34,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5cf505ff4c081a26c735e9a65356dc22,2025-08-17,135606206,101,114253585,41,2025-08-17 13:47:45,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
62baa687b5b7c87fc1b7d985a7030f80,2025-08-17,136365355,101,114253500,30,2025-08-17 11:58:48,2500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
69f991f0be90ddfa4fe033dfb4af436e,2025-08-17,136365355,101,114253476,36,2025-08-17 11:39:43,0.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6cf8feb8a55cb42daf813ee30b8c553d,2025-08-17,128943149,101,114253608,43,2025-08-17 14:19:45,127.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7734aabfbeac22fd98cd5114ac9a3a7e,2025-08-17,119479690,101,114253684,31,2025-08-17 15:47:42,3000000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
79bcc1b09b17d0c5744bf721b03e22f3,2025-08-17,119479690,101,114253686,45,2025-08-17 15:56:00,3000000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8e96a18c8c959eb95a9abbdb2e3fffe0,2025-08-17,135606206,101,114253598,29,2025-08-17 14:00:58,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b1d7a4a892d6c232d90a2b6c79449a14,2025-08-17,83755907,101,114253695,34,2025-08-17 16:04:24,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b50e6a4409eb64ca16023d23910eb829,2025-08-17,70134678,101,114253426,21,2025-08-17 10:35:32,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
caeb3b703808d932b02450840d0d4e00,2025-08-17,136365355,101,114253491,38,2025-08-17 12:04:59,2500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d2382d7f78247183fbecad4ab54fdfef,2025-08-17,119479690,101,114253682,43,2025-08-17 15:56:06,3000000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d2db6b74ea6a3f77429d7a55cb24985a,2025-08-17,83755907,101,114253695,29,2025-08-17 16:00:00,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d2f66be9c3307e5ec737da1d4f72916a,2025-08-17,135606206,101,114253585,35,2025-08-17 13:43:48,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d9fe3e8939f977489af6ed17f46eed1b,2025-08-17,119479690,101,114253695,19,2025-08-17 15:51:04,3000000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
eae9e0261c399d69b404584fada05125,2025-08-17,135606206,101,114253598,37,2025-08-17 14:06:12,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
eed8347fffdb15641cee48640e9c21c5,2025-08-17,128943149,101,114253576,43,2025-08-17 13:50:04,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f7585c08a46fc6c2b08792040c4f4a6b,2025-08-17,119479690,101,114253682,42,2025-08-17 15:55:14,2000000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4d0c856cf01ef5873d0e60ee322c740d,2025-10-09,95788362,105,114352600,20,2025-10-09 00:10:56,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
30c3376d53abf44827956bba8e824ddf,2025-08-20,121736427,101,114258210,48,2025-08-20 10:37:24,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6d41e2f422bfc80817e16fbe27751b50,2025-08-20,134465557,101,114258878,14,2025-08-20 18:54:48,0.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
90610c0f213ef1c35f30b491d5686542,2025-08-20,121736427,101,13313045,16,2025-08-20 08:39:36,15000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c42dce563a2095e6662204673a7cdf01,2025-08-20,121736427,101,114258176,16,2025-08-20 09:52:35,25000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e5c1922b1119fa925a1be1e097e7e8ec,2025-08-20,121736427,101,114258140,25,2025-08-20 09:48:03,25000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1caf601ecbc0cd3232a0948970a35cbe,2025-08-05,125055596,101,114238977,4,2025-08-05 08:50:07,800000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2daed74224183cd280dc397a97a0c29f,2025-08-05,83755907,101,114238953,7,2025-08-05 08:19:14,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8631d7f6399936e4907fab28a5644be1,2025-08-05,122546521,108,114239155,60,2025-08-05 12:57:14,70000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3463e11f2354c096213d40303414ab1b,2025-08-19,134020627,101,114256393,14,2025-08-19 11:14:51,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
45ebb9fd4feeeae00278f7883b500ae3,2025-08-19,134020627,101,114256366,42,2025-08-19 11:20:43,1000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
72be46c6b7b6b5ef775cfcfdde4b48c6,2025-08-19,134465557,101,114256519,33,2025-08-19 13:08:26,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8e8c670ef612f20f61f89ad89e16d2b7,2025-08-19,134020627,101,114256411,10,2025-08-19 11:24:48,5356.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
99c0e3f5a7c4800b1a1d638e52e29592,2025-08-19,134020627,101,114256413,3,2025-08-19 11:22:24,6000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b256142b9f151364e43f999d324fec05,2025-08-19,134020627,101,114256393,12,2025-08-19 11:13:38,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
cedddc9ae54af99b6dfddfd881422c5f,2025-08-19,134465557,101,114256382,28,2025-08-19 11:20:14,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
eb062bca6eeb26ed7d89c1d1099fcee8,2025-08-21,136796591,101,114260557,49,2025-08-21 17:07:07,5350.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
cb22dfa405a960cf0c9c458fd29d0706,2025-07-26,69562505,101,114227152,50,2025-07-26 16:59:44,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
08d78a3bec4c5e3940a1166eb270e969,2025-10-18,134020627,101,114369467,56,2025-10-18 04:22:35,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0f60ebaffad059169ffc40840abb0243,2025-10-18,134020627,101,114369525,19,2025-10-18 04:41:16,600.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
183c94e58fc6304fc73b874796d25337,2025-10-18,134020627,101,114369532,13,2025-10-18 04:40:20,600.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1893f66f76dbe846214e273cd6799c22,2025-10-18,135606206,101,114369992,38,2025-10-18 10:57:40,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
202024023a1f56c390827284cd009cb4,2025-10-18,135606206,101,114370025,17,2025-10-18 11:00:05,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
25fc54d8a630f0d0bf40016fbb25687a,2025-10-18,134020627,101,114369460,9,2025-10-18 03:40:47,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2c661d1da3f16d3e6ec637e86da952e2,2025-10-18,134020627,101,114369471,27,2025-10-18 04:05:33,5600.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4a42a88de8b09779858e58de28c53626,2025-10-18,134020627,101,114369532,18,2025-10-18 04:45:59,1000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4cdcda0e47fee8cdbe575650ded6f7e1,2025-10-18,134020627,101,114369494,24,2025-10-18 04:25:09,2000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6879e77870cc20a0870bd1e8aec6b9b3,2025-10-18,134020627,101,114369546,19,2025-10-18 04:50:10,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7a71dea88eda90cc2a82a5e04ce1bbb0,2025-10-18,134020627,101,114369512,26,2025-10-18 04:32:01,4400.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7bfe4bfa9ace9a433924d8dbf1492bf1,2025-10-18,134020627,101,114369483,25,2025-10-18 04:17:43,1282.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
81b77a3c2e769921a9032266df76e20b,2025-10-18,134020627,101,114369514,56,2025-10-18 04:47:19,833.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8c9afe0b877c91797900eae1864aedd2,2025-10-18,134020627,101,114369546,25,2025-10-18 04:53:37,3100.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
94be6742920dd0f7cfb992e83915db44,2025-10-18,134020627,101,114369502,12,2025-10-18 04:16:45,500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a1d0b04531660ed73ecdf9a4ac88f993,2025-10-18,134020627,101,114369543,26,2025-10-18 04:56:28,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
aacad10668ff37125c4bbf59d4daaf6f,2025-10-18,134020627,101,114369471,56,2025-10-18 04:29:26,2000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b7bec22b82785928269dc80d4fbe3e79,2025-10-18,134020627,101,114369545,6,2025-10-18 04:42:46,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
bbf2b9938aaa9048f0a91e120fed53e4,2025-10-18,134020627,101,114369489,9,2025-10-18 04:06:17,2600.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ca96742cbb6ccda43efb673a56dbd360,2025-10-18,134020627,101,114369480,50,2025-10-18 04:29:22,1000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
db130af3e5dbc3a999b1f2a99c6853e7,2025-10-18,134020627,101,114369448,61,2025-10-18 04:33:41,600.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e9356d47691518e4fafb7b64c83a3955,2025-10-18,134020627,101,114369531,7,2025-10-18 04:33:55,1423.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
152e15d3b4b8ec1799cc3f8efcc0f791,2025-08-25,130365916,101,114267300,41,2025-08-25 06:10:58,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2696afbe3f2d67000be5079c4e4817ba,2025-08-25,130365916,101,114267298,9,2025-08-25 05:46:10,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
36f435c508de99ad8c0ce86aeeb90a97,2025-08-25,134727843,101,114267280,39,2025-08-25 05:50:43,21900.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
440b75f20388969199c6e528e48f9ba7,2025-08-25,130365916,101,114268330,22,2025-08-25 20:52:40,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4875b8fdf6735ce670103194b9d82686,2025-08-25,134727843,101,114267280,44,2025-08-25 05:53:45,21900.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
52387e16a5da03d357a3fcded4858585,2025-08-25,134727843,101,114267280,47,2025-08-25 05:55:41,21900.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7c2643f08486dc428f218572c48ddbf2,2025-08-25,83755907,101,114268478,19,2025-08-25 22:48:49,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8ebf157af41d3f5f50440d1285a65c0f,2025-08-25,134727843,101,13315499,36,2025-08-25 06:02:55,21900.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
949ee90fa2f06c672b7b78e3639a3a63,2025-08-25,130365916,101,114267300,42,2025-08-25 06:11:42,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a2c20861004e00959ebd4af5be010524,2025-08-25,130365916,101,114267371,15,2025-08-25 06:44:19,23000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a4c962583f5ed7ce455bc8dde5c74af8,2025-08-25,130365916,101,114267298,15,2025-08-25 05:49:38,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ba85e614273afd51d33cd2acc7f86481,2025-08-25,130365916,101,114267347,10,2025-08-25 06:24:19,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
bb9c30feb6aa3794676256a4fcc3a4c6,2025-08-25,130365916,101,114267371,14,2025-08-25 06:43:48,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d534ae6b6976203c36bdfc0e23c820b1,2025-08-25,130365916,101,114268329,37,2025-08-25 21:03:26,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e7d8135d3e50c26f885df136d9ef7ef8,2025-08-25,134727843,101,114267296,36,2025-08-25 06:09:03,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
eb374b5044b27b04579de77e7b132aec,2025-08-25,130365916,101,114267371,35,2025-08-25 06:57:15,60000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f6967dc923d9efc759618426fd7f30c9,2025-08-25,130365916,101,114267371,43,2025-08-25 07:03:39,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f8d87c7d77aa3a62e4c60ca1543bad3d,2025-08-25,130365916,101,114267300,43,2025-08-25 06:12:23,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4cd86d04f3d264a523e0296f56179f3e,2025-10-19,83755907,101,114371607,52,2025-10-19 07:51:19,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
238cd44613e8fed1973f840316aa527e,2025-09-05,137494948,101,114289345,41,2025-09-05 18:44:50,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6ca9dc54745495b38127407f6ea5b3ea,2025-09-05,137494948,101,114289398,2,2025-09-05 18:57:12,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9ec5e94ebad51ffe87c5f91e4bf74c2b,2025-09-05,137494948,101,114289375,2,2025-09-05 18:37:13,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
