__source_pk,dt,rtl01,rtl02,rtl03,rtl04,rtl05,rtl06,source_db,source_table,ods_table_name,sync_time
383615787eb5c575347459695bfdc829,2026-07-12,152883721,116.130.28.127,2026-07-12 07:17:42,157.00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",1,a168,realtimelobby,ods_a168_realtimelobby,2026-07-12 07:21:00
46cebcb5a408f083b9307a0489637cbb,2026-07-12,152883857,114.10.158.97,2026-07-12 07:15:50,446.00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,a168,realtimelobby,ods_a168_realtimelobby,2026-07-12 07:21:00
481b372bfe5eb1e1d2522551871e46bf,2026-07-12,152883980,116.99.253.245,2026-07-12 07:20:52,11.06,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-12 07:21:00
519d29ffe13491d7d2841ecb5deb3362,2026-07-12,152904456,101.89.208.201,2026-07-12 22:59:34,5654.30,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/147.0.7727.47 Mobile/15E148 Safari/604.1",1,a168,realtimelobby,ods_a168_realtimelobby,2026-07-13 07:13:59
b6d19343bc9298237decc83fbce8571d,2026-07-12,152873615,183.182.111.105,2026-07-12 06:41:52,0.00,"Mozilla/5.0 (Linux; Android 13; Infinix X6525 Build/TP1A.220624.014) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.7827.159 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-12 07:21:00
b861984c4e54bd6b911155d0bf150936,2026-07-12,152883917,116.99.248.254,2026-07-12 07:17:51,213.55,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-12 07:21:00
e1f4f407f79be287a4c5e7a22a6b466e,2026-07-12,152850838,171.255.117.65,2026-07-12 07:17:08,388.49,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/149.0.7827.137 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-12 07:21:00
09f9829dde707925f7d856b928cecd95,2026-06-14,151429100,183.80.232.174,2026-06-14 06:58:04,337.37,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-14 07:11:47
0a980733ba335cfcbd30cb2a3facb6ac,2026-06-14,151442042,21.157.34.219,2026-06-14 07:11:45,1288.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-14 07:11:47
a720217289053f5f28326fb8d6dce799,2026-06-14,151457926,182.232.236.0,2026-06-14 07:10:58,24.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",2,a168,realtimelobby,ods_a168_realtimelobby,2026-06-14 07:11:47
e262e642f27e7c849d0e6126d75cf028,2026-06-14,151443623,125.163.205.164,2026-06-14 06:41:20,13017.65,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-14 07:11:47
fb117c931d3601c7f4925de1e3693485,2026-06-14,151446374,27.76.212.2,2026-06-14 00:04:49,501.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/334.27 (KHTML, like Gecko) Chrome/925.0.0.0 Mobile Safari/538.857 OPR/188.324.234",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-14 07:11:47
fb7bbe77507bd5570e0628a84fdbe0d5,2026-06-14,151455676,116.169.80.0,2026-06-14 06:56:43,1367.16,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-14 07:11:47
3e1a30b9a6c22011586f6cd046279941,2026-06-01,150831522,115.84.86.201,2026-06-01 07:18:01,60.89,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-01 07:18:50
c1498c60ea527407131123149eb41ce6,2026-07-01,152305520,125.212.158.5,2026-07-01 07:07:39,0.00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/22H311 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-01 07:16:01
54e01b1b5307afa16f4332cbed33c9ec,2026-06-04,150964761,171.225.199.3,2026-06-04 07:13:45,16.40,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-04 07:14:31
5bc39886311cb2f11d7879099131dc49,2026-06-04,150964705,223.114.22.1,2026-06-04 07:02:58,202.00,"Mozilla/5.0 (Phone; OpenHarmony 6.0; Android 10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36  ArkWeb/6.0.0.138 Mobile HuaweiBrowser/6.1.4.321",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-04 07:14:31
a167af3b48d07a4dc0d879437492c510,2026-06-04,150964066,49.229.192.62,2026-06-04 07:00:38,260.00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",2,a168,realtimelobby,ods_a168_realtimelobby,2026-06-04 07:14:31
e3f8f3aed9c00110e1da1b5a408c8cb0,2026-06-04,150962424,223.207.90.31,2026-06-04 04:33:13,2159.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-04 07:14:31
f7014e18b4e2fd23989c51ef60bca769,2026-06-04,150996516,58.187.199.57,2026-06-04 22:50:43,0.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Mobile Safari/537.36 OPR/91.0.0.0",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-05 07:12:14
faff0f82acaae35e410b5def783e5ee3,2026-06-04,150967770,124.108.7.51,2026-06-04 09:37:03,0.00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-05 07:12:14
615d07a6580ddb1151993e758239806b,2026-06-25,152017177,183.210.230.9,2026-06-25 07:21:11,0.00,"Mozilla/5.0 (Linux; Android 9; PAR-AL00 Build/HUAWEIPAR-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/92.0.4515.105 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-25 07:21:31
4804293cc5ed3026647cdf6d90c118a0,2026-07-14,152966122,202.144.187.33,2026-07-14 07:06:24,191.68,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.6 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-14 07:16:00
eff1eca3d479e292a94e777453119b1b,2026-07-14,152967059,223.24.237.190,2026-07-14 07:11:13,40.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-14 07:16:00
493be6f6410e41b8c0f063996eda4ee0,2026-06-22,151902299,174.171.77.157,2026-06-22 21:20:19,0.00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-23 07:16:59
95e20187c1bac3853972efedc102849d,2026-06-22,151871496,182.232.58.176,2026-06-22 06:32:02,140.11,"Mozilla/5.0 (Linux; Android 15; RMX5020 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.91 Mobile Safari/537.36 Line/26.7.1/IAB",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-22 07:10:42
b5245ce5c80d4db768fca3040a96abf0,2026-06-22,151877691,42.115.146.208,2026-06-22 06:56:45,500.50,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/149.0.7827.137 Mobile/15E148 Safari/604.1",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-22 07:10:42
097ae99bc5fdc7a4562f61f7a9d8a43a,2026-06-04,150952266,1.47.30.115,2026-06-04 07:01:47,0.00,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23F77 [FBAN/FBIOS;FBAV/563.0.0.27.106;FBBV/980221516;FBDV/iPhone17,2;FBMD/iPhone;FBSN/iOS;FBSV/26.5;FBSS/3;FBCR/;FBID/phone;FBLC/th_TH;FBOP/80]",2,a168,realtimelobby,ods_a168_realtimelobby,2026-06-04 07:14:31
1bc2b8be145656b514f01576c66943c1,2026-06-04,150964776,103.43.77.252,2026-06-04 07:06:21,0.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-04 07:14:31
2909ab20bfa4d57ee9e1238547ca1d2a,2026-06-04,150967951,124.108.7.51,2026-06-04 09:44:28,0.00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-05 07:12:14
3502ffd70efcf904c7898b5c5fa097a7,2026-06-04,150964918,180.243.8.171,2026-06-04 07:14:26,15.12,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-04 07:14:31
572144c2bb0a063d9876386867c7440a,2026-06-04,150956995,125.62.71.87,2026-06-04 00:22:38,0.00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-04 07:14:31
60227e89acff6938a8ea5b48035acf86,2026-06-04,150948118,49.228.101.134,2026-06-04 06:44:47,465.40,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-04 07:14:31
ce07b933669314ac8330d1d87dc23634,2026-06-04,150964889,113.185.75.1,2026-06-04 07:12:38,0.65,"Mozilla/5.0 (Linux; Android 14; CPH2461 Build/TP1A.220905.001; xx-xx) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.178 Mobile Safari/537.36/OPPO AppShellVer:3.0.0 UUID/fec857d7146286e1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-04 07:14:31
fd4b1e8546016e4385bc4522f6cf2d09,2026-06-04,150950849,202.165.90.115,2026-06-04 07:13:10,57868.23,"Mozilla/5.0 (Linux; Android 15; 2510DRA23G Build/AP3A.240905.015.A2; xx-xx) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.178 Mobile Safari/537.36/Redmi AppShellVer:2.4.76 UUID/35a0d2f7-ff36-3968-b5d6-725c1b10ad2d",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-04 07:14:31
fe71f6ec7cff7a0e087848eb825c7459,2026-06-04,150996469,58.187.212.7,2026-06-04 22:49:41,0.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36 OPR/89.0.0.0",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-05 07:12:14
736b1b2c7ca76f1798e6ea649be51842,2026-06-30,152258276,49.237.85.101,2026-06-30 07:08:00,2445.60,"Mozilla/5.0 (Linux; Android 16; CPH2825 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.91 Mobile Safari/537.36",2,a168,realtimelobby,ods_a168_realtimelobby,2026-06-30 07:09:42
901f0b5c39070a66e1f9b5ea2916b7b8,2026-06-30,152258745,14.191.87.110,2026-06-30 07:08:41,201.20,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-30 07:09:42
b53d26ccb3873257085c9b9ae1a784d6,2026-06-30,152252163,116.110.227.218,2026-06-30 01:49:05,0.19,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_16 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-30 07:09:42
bb288908ab8679d88aa0277c555aad8f,2026-06-30,152256344,171.238.86.224,2026-06-30 06:46:48,365.28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-30 07:09:42
d136b78aa2af9b6609e342dd699cedb0,2026-06-30,152235265,27.3.240.74,2026-06-30 07:08:12,0.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-30 07:09:42
1fa6eeff7afd821ab4dc390e5ea1bb87,2026-06-10,151227183,27.68.104.101,2026-06-10 06:44:09,362.31,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-10 07:12:47
4de92579a025935ac4077983a0df01bf,2026-06-10,151189163,171.99.152.112,2026-06-10 07:10:37,500.03,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",2,a168,realtimelobby,ods_a168_realtimelobby,2026-06-10 07:12:47
836b1db898b1a56906ea52ebd9af4119,2026-06-10,151257822,171.240.127.35,2026-06-10 19:19:28,501.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/587.36 (KHTML, like Gecko) Chrome/506.0.0.0 Mobile Safari/586.36 OPR/811.709.1.41",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-11 07:10:33
838a254155b5a53f2b8fbffa75aac02d,2026-06-10,151187141,183.182.116.12,2026-06-10 06:49:41,1200.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",2,a168,realtimelobby,ods_a168_realtimelobby,2026-06-10 07:12:47
bcbd1fcacd844473c51f13cc307eaee2,2026-06-10,151187009,182.232.22.43,2026-06-10 06:41:04,856.15,"Mozilla/5.0 (Linux; Android 12; V2203 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.178 Mobile Safari/537.36 Line/26.7.0/IAB",2,a168,realtimelobby,ods_a168_realtimelobby,2026-06-10 07:12:47
e5004614ed558199bd9ac6ae29de5605,2026-06-10,151226145,103.199.57.245,2026-06-10 07:11:34,150.96,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-06-10 07:12:47
95c04437590dde59a93e1d7e3b7169c9,2026-07-07,152638118,113.211.117.25,2026-07-07 05:42:52,3228.50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-07 07:07:56
c1f9b1f665a9bf08fd625eea7d174138,2026-07-07,152659498,42.116.87.98,2026-07-07 06:47:27,1300.93,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-07 07:07:56
f864dfa8a53e7cc34069b9e3a3aab107,2026-07-07,152659688,42.119.81.26,2026-07-07 06:58:59,281.50,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-07 07:07:56
7178263dc0798b4f1d05d0d08162a78d,2026-07-05,152569662,103.199.33.36,2026-07-05 07:07:29,0.10,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-05 07:07:57
93b61245686ccbdbe5906ed1bbfe8428,2026-07-05,152569571,182.232.117.91,2026-07-05 07:02:08,130.88,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-05 07:07:57
c3b0c235a5717eaea236e2f1617054d6,2026-07-05,152534117,1.95.176.119,2026-07-05 02:35:08,28.24,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-07-05 07:07:57
d5a071eb308e8c79a3d913ab1b2fe4ab,2026-07-05,152569664,171.246.105.199,2026-07-05 07:07:30,305.23,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-05 07:07:57
c21e83233a57a11069206775445a943b,2026-06-20,151775113,1.206.166.253,2026-06-20 06:51:34,1554.50,"Mozilla/5.0 (Linux; Android 12; VDE-AL00 Build/HUAWEIVDE-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36 h5Platform=android",1,a168,realtimelobby,ods_a168_realtimelobby,2026-06-20 07:12:14
1e6516a967cf615756afa48505c65644,2026-07-02,152356596,118.68.29.64,2026-07-02 07:14:30,639.50,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-02 07:21:01
41984048f8ad8f46fedd68598fbf4921,2026-07-02,152311199,171.234.9.138,2026-07-02 07:04:42,621.90,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-02 07:21:01
9c3dfff100d12439caa36412a16ae829,2026-07-02,152356183,116.98.255.126,2026-07-02 06:56:18,0.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-02 07:21:01
004233886bde31cc39fb8513ff13b93a,2026-05-28,150655314,27.125.244.98,2026-05-28 07:16:02,26.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",2,a168,realtimelobby,ods_a168_realtimelobby,2026-05-28 07:16:30
1d8e5d6b4216b8acd03026c71e315286,2026-05-28,150653205,103.252.202.115,2026-05-28 07:08:29,1018.42,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.166 Mobile/15E148 Safari/604.1",2,a168,realtimelobby,ods_a168_realtimelobby,2026-05-28 07:16:30
5e2903c0a2a9abf8d67840975c4e24ce,2026-05-28,150655088,106.224.137.100,2026-05-28 07:03:39,107.59,"Mozilla/5.0 (Linux; U; Android 12; zh-cn; PDYM20 Build/SP1A.210812.016) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/121.0.6167.71 MQQBrowser/20.2 Mobile Safari/537.36 COVC/048603",1,a168,realtimelobby,ods_a168_realtimelobby,2026-05-28 07:16:30
73f305c3c7b68ebe3f3e9e265ba0bef0,2026-05-28,150653436,49.237.109.163,2026-05-28 05:30:06,251.00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36",2,a168,realtimelobby,ods_a168_realtimelobby,2026-05-28 07:16:30
78d11c573a80edd988cc07bd2895e010,2026-05-28,150655232,113.185.74.37,2026-05-28 07:10:26,0.13,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-28 07:16:30
9859195f2b6c7324b726d0298c72a99c,2026-05-28,150655228,113.165.71.95,2026-05-28 07:09:51,7344.79,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-28 07:16:30
ed38573de7d795b9bc0959c1dcc5a0cb,2026-05-28,150655274,42.1.90.30,2026-05-28 07:13:15,1003.00,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/420.4.909430193 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-28 07:16:30
09ef42ff011e9db83cfde58b17447946,2026-07-10,152783682,45.80.184.3,2026-07-10 02:36:30,7127.78,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",2,a168,realtimelobby,ods_a168_realtimelobby,2026-07-10 07:11:43
3012b8d1ae0b3126f47c9f27a09e2d09,2026-07-10,152753160,182.232.122.117,2026-07-10 07:09:59,5.41,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.9.0",2,a168,realtimelobby,ods_a168_realtimelobby,2026-07-10 07:11:43
53d4ac9eb4b58dbb86d752c1d2a1c03e,2026-07-10,152783826,113.165.192.3,2026-07-10 07:10:56,1000.09,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/428.4.939275213 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-07-10 07:11:43
86ce10b5a389a8f79f323d184d501b27,2026-07-10,152791451,113.17.47.70,2026-07-10 07:11:03,310.95,"Mozilla/5.0 (Linux; Android 14; 2406ERN9CC Build/UKQ1.240116.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.193 Mobile Safari/537.36 kk_hybrid kkbridge/2.0",1,a168,realtimelobby,ods_a168_realtimelobby,2026-07-10 07:11:43
bc9f2575c9d449aa641fbcd324078b8a,2026-07-10,152792019,223.24.166.30,2026-07-10 07:03:05,76.22,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",2,a168,realtimelobby,ods_a168_realtimelobby,2026-07-10 07:11:43
c500f214c23063851e37b35884ec030b,2026-07-10,152791311,112.199.97.106,2026-07-10 06:48:50,247.25,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-07-10 07:11:43
007144fe08d74736dbd1b1b15f11855b,2026-05-20,148308622,73.155.77.109,2026-05-20 23:07:08,541.70,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-05-21 14:27:42
034fa6d74b0fed021e948beed3477df7,2026-05-20,142102282,171.255.68.83,2026-05-20 07:08:39,0.48,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_10 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
078f324b381dddf7b12bed4432df170a,2026-05-20,109143555,162.128.184.83,2026-05-20 03:25:30,0.00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",1,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
0b9fe47ba443ee026081b7324c68f8f3,2026-05-20,143270461,21.109.16.238,2026-05-20 07:07:27,504.71,"Mozilla/5.0 (Linux; Android 12; CPH2477 Build/SP1A.210812.016; xx-xx) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.120 Mobile Safari/537.36/OPPO AppShellVer:2.4.67 UUID/10342c26-03e5-3afc-b155-9d7adfcaa458",3,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
0c913854613458311edb488449fa6cc6,2026-05-20,146422525,184.22.21.190,2026-05-20 07:00:40,200.98,"Mozilla/5.0 (Linux; Android 13; SM-A226B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.120 Mobile Safari/537.36 Line/26.6.2/IAB",2,a168,realtimelobby,ods_a168_realtimelobby,2026-05-20 07:09:45
