__source_pk,dt,gameNo,gid,table_no,cdate,source_db,source_table,ods_table_name,sync_time
ce299e0fd4094e4d5efce40bab839811,2026-06-30,4693026,101,7,2026-06-30 06:46:11,a168,game_No,ods_a168_game_No,2026-06-30 07:03:31
ce30be0ef166c380bff5c3e39511b08f,2026-06-30,4693276,108,1,2026-06-30 11:56:47,a168,game_No,ods_a168_game_No,2026-07-01 07:06:48
ce8b61a523f778a2b4f88572c379ad20,2026-06-30,4692773,103,3,2026-06-30 01:21:04,a168,game_No,ods_a168_game_No,2026-06-30 07:03:31
cf7ad4ade325b6f7c5108305b1f43b0b,2026-06-30,4692780,101,517,2026-06-30 01:28:17,a168,game_No,ods_a168_game_No,2026-06-30 07:03:31
cf80232a6310a177187ed3561c8d5c18,2026-06-30,4692811,101,514,2026-06-30 02:05:52,a168,game_No,ods_a168_game_No,2026-06-30 07:03:31
cff66b772e0c029432e35a493ea582c6,2026-06-30,4693533,101,5,2026-06-30 17:10:33,a168,game_No,ods_a168_game_No,2026-07-01 07:06:48
d0526344952ea93a2c080602703b71c4,2026-06-30,4693164,101,115,2026-06-30 09:40:56,a168,game_No,ods_a168_game_No,2026-07-01 07:06:48
d117307cb86eb80b9a3b51903c174cd7,2026-06-30,4693626,101,512,2026-06-30 19:19:23,a168,game_No,ods_a168_game_No,2026-07-01 07:06:48
d1af029edc639565d535954cc6bf080b,2026-06-30,4692940,108,7,2026-06-30 04:55:20,a168,game_No,ods_a168_game_No,2026-06-30 07:03:31
d66adfa619888b7b985b3f61f3a4bc80,2026-06-30,4693470,101,3,2026-06-30 15:55:39,a168,game_No,ods_a168_game_No,2026-07-01 07:06:48
d6ddc3d3198b8af26f8360f25e0aea54,2026-06-30,4692820,101,33,2026-06-30 02:16:20,a168,game_No,ods_a168_game_No,2026-06-30 07:03:31
da6c89e51c3a6775498b1a5c7c7a4b2e,2026-06-30,4692867,102,31,2026-06-30 03:16:41,a168,game_No,ods_a168_game_No,2026-06-30 07:03:31
dafdb5e363b8d239800340406d0137c9,2026-06-30,4692858,101,32,2026-06-30 03:09:07,a168,game_No,ods_a168_game_No,2026-06-30 07:03:31
e4bb272c0f1351d167565655607ad3e3,2026-06-30,4692988,104,1,2026-06-30 05:59:59,a168,game_No,ods_a168_game_No,2026-06-30 07:03:31
ea9581b7ec9a73516ca67ef7f50fa38e,2026-06-30,4693615,101,513,2026-06-30 19:02:11,a168,game_No,ods_a168_game_No,2026-07-01 07:06:48
eb0c1bc83beafd09d1333087fa396d9f,2026-06-30,4693354,101,7,2026-06-30 13:27:15,a168,game_No,ods_a168_game_No,2026-07-01 07:06:48
eeb1481d00827bd86f77c5d598318661,2026-06-30,4693383,101,516,2026-06-30 14:01:23,a168,game_No,ods_a168_game_No,2026-07-01 07:06:48
f1c67553b2a3aca5859576ba9afe667a,2026-06-30,4693221,107,2,2026-06-30 10:49:13,a168,game_No,ods_a168_game_No,2026-07-01 07:06:48
f341df7385a4b19dccc05949ec899b7c,2026-06-30,4693487,101,1,2026-06-30 16:03:51,a168,game_No,ods_a168_game_No,2026-07-01 07:06:48
f5aded6a538f8238b1fd704136ca5542,2026-06-30,4693605,102,3,2026-06-30 18:49:15,a168,game_No,ods_a168_game_No,2026-07-01 07:06:48
f977b62caf091366a0da482b79fbeab9,2026-06-30,4692719,101,8,2026-06-30 00:05:38,a168,game_No,ods_a168_game_No,2026-06-30 07:03:31
fa86a27f2dd9bad184cf07021db5f2bf,2026-06-30,4692727,102,3,2026-06-30 00:16:51,a168,game_No,ods_a168_game_No,2026-06-30 07:03:31
fe19643ca338108e0aeb031e437250f7,2026-06-30,4692978,102,31,2026-06-30 05:45:16,a168,game_No,ods_a168_game_No,2026-06-30 07:03:31
fe48ebfe2c3e87d864fbb37e07a3ee06,2026-06-30,4692751,101,112,2026-06-30 00:49:29,a168,game_No,ods_a168_game_No,2026-06-30 07:03:31
01afb40510155905ecc90f8596afd902,2026-04-25,4621143,107,1,2026-04-25 10:03:04,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
07a0d3e90c7bb94e6aedb7b42b164ff7,2026-04-25,4621490,101,6,2026-04-25 17:50:48,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
0890cdc5e946369873e98286f6448d88,2026-04-25,4621141,104,1,2026-04-25 10:01:47,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
0b665ad6b85ae8c62b6c3f45ebaf227d,2026-04-25,4621019,101,513,2026-04-25 07:18:41,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
0d9bf3125fc4dfab83254faedd008858,2026-04-25,4620792,101,36,2026-04-25 02:16:44,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
0db18f0cc910caf5af18f8975bd18ab4,2026-04-25,4621357,101,32,2026-04-25 14:49:45,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
103ee2caff1d64a1f7da7284be3013ce,2026-04-25,4621390,101,115,2026-04-25 15:37:24,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
10f3741ddfcad0ea9cd17693b21ad245,2026-04-25,4621312,101,1,2026-04-25 13:54:53,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
113afe65ca88bab3fafda26de3d04410,2026-04-25,4621142,101,514,2026-04-25 10:02:21,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
12f1a5ab33223bdcb285ce7aecd1a4a3,2026-04-25,4620915,101,2,2026-04-25 05:02:01,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
133a450e484d9cf34c3f8250564f2bd0,2026-04-25,4620940,101,2,2026-04-25 05:37:20,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
153e86a03c3aeee6966333f1ecac3184,2026-04-25,4621757,101,37,2026-04-25 23:41:37,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
16fd86f37b563a12747e762a377a32a4,2026-04-25,4621109,101,518,2026-04-25 09:21:52,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
1909eb51b88370ffab5a6cec7b9a961c,2026-04-25,4621725,101,518,2026-04-25 23:00:48,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
1b03a87a3e96040d47cfac54518ffcf5,2026-04-25,4621747,101,1,2026-04-25 23:23:12,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
1b5daa19376804d445534cc957cca6e7,2026-04-25,4621761,101,517,2026-04-25 23:45:17,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
1b99af9d243b4ebf5de9675d77df0ce3,2026-04-25,4620778,104,1,2026-04-25 02:00:47,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
1e8c570090b9b172d10b67a29bbea940,2026-04-25,4621550,101,32,2026-04-25 19:07:34,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
1ee0731d3da7d244dc7dc034327fbd9d,2026-04-25,4621538,101,511,2026-04-25 18:53:04,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
1fb3e66990bb4e6f49077c67d2cafed4,2026-04-25,4621066,101,515,2026-04-25 08:24:56,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
225cf2f4610baa433cb83b17d646e6a1,2026-04-25,4620840,101,112,2026-04-25 03:23:34,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
22c783546ea7c67f18c9122af25799ad,2026-04-25,4621684,105,31,2026-04-25 22:01:22,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
2375a11a7a869bec4a027b17d0fc3af8,2026-04-25,4621612,108,7,2026-04-25 20:24:41,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
27445ea59e520e2d16d0f0ff90e9a5a3,2026-04-25,4620822,101,115,2026-04-25 02:58:02,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
30b470142d1dd461d1758594b99e9a96,2026-04-25,4621294,101,115,2026-04-25 13:29:38,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
3371bf3165ceccc89519972ee4c46678,2026-04-25,4620749,101,6,2026-04-25 01:23:18,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
34a2856f1971c3828ac8537a227b51b4,2026-04-25,4621222,104,1,2026-04-25 11:56:29,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
38457a0d250ec3654b36eead003ed072,2026-04-25,4621380,108,6,2026-04-25 15:20:05,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
38551cf53ae082e8bb78eabac79f0b76,2026-04-25,4621706,101,8,2026-04-25 22:29:25,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
389a947c55034b475dd17c9c6bda7001,2026-04-25,4621223,101,32,2026-04-25 11:56:55,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
3a84057838cea3b1e804ce01382d985c,2026-04-25,4620933,101,3,2026-04-25 05:30:29,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
3c6bf074d1ed7988bb6c6145337322cc,2026-04-25,4621202,101,514,2026-04-25 11:27:26,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
3d2d3aa956711184c15e7f47644c3644,2026-04-25,4620705,101,5,2026-04-25 00:18:46,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
3d452be6e88e287fe58ca7a6b02b4359,2026-04-25,4620781,107,1,2026-04-25 02:01:33,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
3df88eae1ee6403687400bb0e4940b22,2026-04-25,4621210,101,116,2026-04-25 11:36:23,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
412f9d94e57f5a8057cd2a9a385d4700,2026-04-25,4621011,101,5,2026-04-25 07:11:22,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
41d87a9fa5f44a3bacd550e5ffddc164,2026-04-25,4621291,101,7,2026-04-25 13:25:04,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
459bf16a22a533b6e4b5a9c8189ce09b,2026-04-25,4620700,101,116,2026-04-25 00:12:58,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
4880b56795e817f3c3a0a61456bc8e4e,2026-04-25,4621318,104,1,2026-04-25 14:00:38,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
49a8f00ad9ac3753f8bde2a58ede1dc6,2026-04-25,4621281,101,113,2026-04-25 13:07:41,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
4b7dc7bcc7ca54c511ca7ca3c38585a9,2026-04-25,4621375,101,113,2026-04-25 15:16:34,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
4d4525bbc681c13af3d6d58adfecb25b,2026-04-25,4620751,101,31,2026-04-25 01:29:48,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
4da655fe5031874966e07c57bbf6e500,2026-04-25,4620813,101,3,2026-04-25 02:47:10,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
4e1ea61a4fe483cf5c18a0b85fc9b4ed,2026-04-25,4620947,101,513,2026-04-25 05:50:57,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
4faf3acd23de1a37e3fb7e816247d2c2,2026-04-25,4620861,101,7,2026-04-25 03:50:54,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
4ffab642bd40c8f3941ed57c3ca0c6f5,2026-04-25,4621578,101,514,2026-04-25 19:51:11,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
526d6f33a6a6e2726d4fa81c76f52f87,2026-04-25,4621289,101,2,2026-04-25 13:23:39,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
53b8b3966cf368b6ccf756ac8c646f7b,2026-04-25,4621652,101,32,2026-04-25 21:22:45,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
5653b95ebe656d5d669aa9bbb2f302ef,2026-04-25,4621442,101,35,2026-04-25 16:41:26,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
5905a28db49ebc15201305fc0869527f,2026-04-25,4621729,101,8,2026-04-25 23:02:44,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
5e9687f7e4757cff661c98562318da0b,2026-04-25,4620745,101,515,2026-04-25 01:13:49,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
61b531d54a4760e84d4244d832fbc0eb,2026-04-25,4620826,101,113,2026-04-25 03:01:53,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
61c4101c9616753be963a921e66b6b9b,2026-04-25,4621217,101,5,2026-04-25 11:47:57,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
61dba621e9e0142d269fb2d0669d64db,2026-04-25,4620961,108,5,2026-04-25 06:02:31,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
664a3137d09901c03bbc0160412a1ade,2026-04-25,4620980,101,31,2026-04-25 06:28:28,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
667eedd76119c2804de7201263a4661e,2026-04-25,4621611,101,8,2026-04-25 20:24:34,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
66b93a3ce53f404e5874d074e226d4da,2026-04-25,4621724,102,1,2026-04-25 23:00:28,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
6a88533743e645b255f3debbaae8839e,2026-04-25,4620796,101,5,2026-04-25 02:18:06,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
70c4fa36529b6f2832386ec38cd175f5,2026-04-25,4620683,101,8,2026-04-25 00:00:07,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
711a76ed5408c7387eaef33810572b08,2026-04-25,4621052,102,31,2026-04-25 08:01:57,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
782a853894e272bb910e9adb90205997,2026-04-25,4621314,101,2,2026-04-25 13:58:00,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
78f6b4da260070ce5266aa81cb8d4195,2026-04-25,4620936,101,5,2026-04-25 05:32:39,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
7930521cbb979ab464f0bc2bc2aacb15,2026-04-25,4621468,101,8,2026-04-25 17:20:15,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
7ba55a3e0945b9e8c55fbfcd49348567,2026-04-25,4620733,101,516,2026-04-25 01:00:15,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
7c95682146a51826005db6c5cfe2b01e,2026-04-25,4621609,101,512,2026-04-25 20:21:30,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
805caa6eab449ec2c9b1f04735dd05f7,2026-04-25,4621689,101,5,2026-04-25 22:05:33,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
8145b761c0bcd08a344feefa96a6805a,2026-04-25,4621038,101,33,2026-04-25 07:51:34,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
82eacdb551817e74b081c2e46bc8d7db,2026-04-25,4620767,101,5,2026-04-25 01:46:35,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
8494c5c17ff584cdd9b5872cc4120595,2026-04-25,4621508,102,1,2026-04-25 18:06:19,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
84e79bdc3140a7e9125bdcf3093b8d35,2026-04-25,4620776,101,112,2026-04-25 02:00:13,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
8720fd63a33249f9ca24eaddb1ea1981,2026-04-25,4621045,101,517,2026-04-25 07:56:47,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
8dbe5f4ecd9a8cc0f5b5604daf17366e,2026-04-25,4621630,101,33,2026-04-25 20:56:17,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
90f50f0dac9e9d5a75bcf0dffd586d62,2026-04-25,4621554,101,2,2026-04-25 19:15:09,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
9573bef33438c981c95691307a6826f3,2026-04-25,4621215,101,511,2026-04-25 11:44:51,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
9add8c208c9b46d762eddc48c52d59da,2026-04-25,4621338,101,518,2026-04-25 14:26:14,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
9ccd0fa6c7fbb61eacd0c98ef30695fe,2026-04-25,4620927,101,8,2026-04-25 05:18:17,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
9f7d37d8cf6ca2ff830166a4c4b228b6,2026-04-25,4621254,101,8,2026-04-25 12:31:11,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
a0fa54d8bb1d0477cddfd97807f9c0ba,2026-04-25,4621505,101,31,2026-04-25 18:04:31,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
a18db2e11d5bc91e0957204e994a0da0,2026-04-25,4621478,101,517,2026-04-25 17:32:17,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
a2983e73d2846a62f32fc23aec43615f,2026-04-25,4621324,101,32,2026-04-25 14:05:24,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
a4971e64d3d3d30547076ec6975709b7,2026-04-25,4621479,101,36,2026-04-25 17:33:07,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
a79bd467822b0bce41798acca31851b6,2026-04-25,4621228,107,1,2026-04-25 11:59:08,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
a8a264a490650fc78d587ad58710878a,2026-04-25,4621717,101,515,2026-04-25 22:42:20,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
aa68567bea0d198913e22397e331865d,2026-04-25,4621320,105,31,2026-04-25 14:01:36,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
ab18267c842216e2f041d1d05bbd5501,2026-04-25,4620697,101,3,2026-04-25 00:09:14,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
ad04fee6c651ec5191a14e03433a67d2,2026-04-25,4621212,101,7,2026-04-25 11:40:15,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
b36ab2ba4348b34ca7064ac0fba6f14f,2026-04-25,4620777,105,31,2026-04-25 02:00:43,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
b41f57a04bd8e4e95a3057305c0b44f7,2026-04-25,4621315,101,36,2026-04-25 13:58:18,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
b43b94d77b09e1ab78f3bd778df4aad4,2026-04-25,4621669,101,112,2026-04-25 21:43:53,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
b4588df9bf9e4ae4f88270a602f762e4,2026-04-25,4621564,102,3,2026-04-25 19:29:39,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
b5218603769be62ebff4bbd46c68fbfa,2026-04-25,4621626,101,115,2026-04-25 20:49:52,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
b9bc49d806b70d2f4c5176e443ef3f71,2026-04-25,4620765,101,1,2026-04-25 01:43:56,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
bc431dee3f375ec5c779e5ca61dd552c,2026-04-25,4621263,101,1,2026-04-25 12:49:24,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
bcc32a144feca8689f15bd85296e5a59,2026-04-25,4620820,101,5,2026-04-25 02:51:55,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
bd37cbcc8414a2d11a7d1bf20cf09995,2026-04-25,4621147,101,518,2026-04-25 10:06:59,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
be12cd383e855ac16d3b10c0e298842f,2026-04-25,4621286,101,5,2026-04-25 13:17:29,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
c1dd63a83a67187361536d2f57858e26,2026-04-25,4621714,101,516,2026-04-25 22:37:59,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
c3cb53b1d0fb0289add48d79a7e1fa95,2026-04-25,4621610,101,113,2026-04-25 20:22:21,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
c42b8f27e90d76469b0d0de3a3df74ff,2026-04-25,4621493,101,513,2026-04-25 17:53:47,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
c6d1eeea821731f2f86bfb355e115c96,2026-04-25,4620948,101,517,2026-04-25 05:51:29,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
cba8b77722dc5e09d9923c2d8298a421,2026-04-25,4621570,101,116,2026-04-25 19:36:02,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
cf3c9da18d4bf7736feccb3a852dc43f,2026-04-25,4621018,101,511,2026-04-25 07:17:54,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
cfd14a92578ef028fe4f383b3d3b16d0,2026-04-25,4620969,101,35,2026-04-25 06:09:18,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
d134b916ebe831f304ebbd7bc73571f5,2026-04-25,4620818,101,1,2026-04-25 02:51:28,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
d1a60862e68517637c364bd538c2d73a,2026-04-25,4620694,101,36,2026-04-25 00:05:17,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
d260541d3f813861a259ee57750cd0b4,2026-04-25,4621620,101,515,2026-04-25 20:37:25,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
d576bc084d3c02d90f6e57b6f5ca7469,2026-04-25,4620752,102,1,2026-04-25 01:30:03,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
d8ed851d470d893fea7710a14f443b83,2026-04-25,4621203,101,8,2026-04-25 11:29:17,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
d952e57121ca3cc893d5303d5e2c7220,2026-04-25,4621255,101,515,2026-04-25 12:31:35,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
e1bb439a25ab90dd97a27eb252794188,2026-04-25,4620787,101,513,2026-04-25 02:10:39,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
e30cdf534051c16d439f357808f7663f,2026-04-25,4621628,101,2,2026-04-25 20:53:21,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
e504658e1289a83d3c64eb7a4d7c1520,2026-04-25,4620690,101,37,2026-04-25 00:03:32,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
e5951bce55ff5b5bb705ea7a07614a6b,2026-04-25,4621200,101,33,2026-04-25 11:25:56,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
e668e10a99814dcd3cc7a93759d72e32,2026-04-25,4621287,101,6,2026-04-25 13:18:45,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
e72e426d96ca7d7560988f27887f4e56,2026-04-25,4620901,101,152,2026-04-25 04:38:21,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
e7eab5e6282f1d9ad03e5783b9c51e72,2026-04-25,4621443,101,113,2026-04-25 16:42:15,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
e9b1cf560b72f886807f9283079a474b,2026-04-25,4620960,101,36,2026-04-25 06:01:19,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
ea07306cc520cc174076330412f3e6d9,2026-04-25,4621376,101,3,2026-04-25 15:16:47,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
ee81b54d3e7ea25df5b66aa582f3062a,2026-04-25,4621424,101,7,2026-04-25 16:14:31,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
ee9e64a7d5673136251569df32c423f9,2026-04-25,4621525,101,513,2026-04-25 18:33:48,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
ee9f3b86f26285cf85ab944cb987ac5e,2026-04-25,4620823,101,512,2026-04-25 02:58:34,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
f3f01e47bde49b75f3156741ec6e0ffd,2026-04-25,4620735,102,3,2026-04-25 01:02:47,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
f527b9848a7fa32e58e987adb90103a6,2026-04-25,4620989,101,3,2026-04-25 06:38:13,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
f58f44f2c2f1fb70f26d37521c5ddf66,2026-04-25,4621062,101,36,2026-04-25 08:16:41,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
f7d7c01ea104f42a758e64d89fe8a4d2,2026-04-25,4620838,101,518,2026-04-25 03:20:39,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
f971320ddf3cf1cc784b8d801b7ce573,2026-04-25,4621271,101,35,2026-04-25 12:55:42,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
fb152dbd3b2dab1c5f1d275873c3170f,2026-04-25,4620987,101,511,2026-04-25 06:36:11,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
fb90185dc71fd02dbd6c5c70ba552e52,2026-04-25,4621024,101,36,2026-04-25 07:30:40,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
fc946bddf299253e25d42d6f62763b14,2026-04-25,4621264,101,5,2026-04-25 12:49:50,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
fca09dd7e222b4ca41aa483fafc9a68e,2026-04-25,4620956,108,1,2026-04-25 06:00:10,a168,game_No,ods_a168_game_No,2026-05-19 18:33:18
021b4849508dd6ad3670e6f6798e7009,2026-05-19,4646521,101,35,2026-05-19 00:16:42,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
03f5cdbcace11cb20c260bfd7cbb7f29,2026-05-19,4646738,101,8,2026-05-19 05:15:55,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
0b256adcc928b75fc72f4d28cf212228,2026-05-19,4646810,101,31,2026-05-19 06:50:32,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
0b54e051d81d5e2b65ca693981d65282,2026-05-19,4647393,101,35,2026-05-19 19:29:14,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
0c9f063cda6d98a4bd3c8b55ca639d66,2026-05-19,4647419,101,112,2026-05-19 20:00:36,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
0daea7fb1a4b7a1283130dd3f35dc8b8,2026-05-19,4646644,101,511,2026-05-19 03:08:37,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
0fc662708bf58683303df2389cb18fe1,2026-05-19,4646605,101,518,2026-05-19 02:07:36,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
10c2aae11b3fdb0392c5e9b29403914c,2026-05-19,4647043,101,116,2026-05-19 11:50:56,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
150553bcf55ba66f98a2d2eeed6e1aac,2026-05-19,4647445,101,32,2026-05-19 20:37:58,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
15720f2c7bd89910981f8c7af4a1b1b5,2026-05-19,4646743,101,1,2026-05-19 05:22:59,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
186ad6182ddddf7d5511745d7890401f,2026-05-19,4646656,101,513,2026-05-19 03:21:01,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
18fea3a1533a8bd6fa3de5af7a60122d,2026-05-19,4646775,108,2,2026-05-19 06:01:38,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
1bd0b6e197d698fca64f9d9608524cfe,2026-05-19,4647481,101,5,2026-05-19 21:31:08,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
1d330273b6709ec6e7127bd481feadd9,2026-05-19,4646536,101,518,2026-05-19 00:37:07,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
1de8c00f9beee163d8ca7017ca6d9cd7,2026-05-19,4646710,101,515,2026-05-19 04:35:18,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
1e9828a6b56ca6cedecfa5a1d080e553,2026-05-19,4647365,101,5,2026-05-19 18:50:44,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
203c1f411b86ce5ed7fc22e90ad2d54b,2026-05-19,4646638,101,37,2026-05-19 02:57:49,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
21a3e0c60a96353aa542179bc0144d0b,2026-05-19,4646748,101,31,2026-05-19 05:28:04,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
2343f7f24a787ba8bef28534e210bb4f,2026-05-19,4647093,101,6,2026-05-19 12:56:45,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
