__source_pk,dt,id,function,content,lv,operator,optime,ip,utp,source_db,source_table,ods_table_name,sync_time
5e0492bd7b072c58f867a8981cd03380,2025-07-08,113930,realtimebet,Kick Out : livegame24 kick ID = lbb3337,0,282,2025-07-08 11:22:50,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
fdd1e361d5de6fbf55e11f9cb205145e,2025-07-08,113934,realtimebet,Kick Out : livegame24 kick ID = WMOBC8579,0,282,2025-07-08 11:41:22,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
8a906d3165d7e704dd91b4de62556744,2025-06-27,113585,payout,payout to k62k1514508_wmu: 100.00 @ 4905528319 @ 114191536_52,0,234,2025-06-27 23:43:14,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
a22969f03f6143359defd2dbf0bb6ef2,2025-06-27,113581,payout,payout to f2dz13712498: 200.00 @ 4905528382 @ 114191536_52,0,234,2025-06-27 23:37:42,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b2ab9929e772045eec5c3406dda51f75,2025-06-27,113571,addBet02,INSERT to bet02: 4905528072,0,234,2025-06-27 23:15:26,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
c133ddbd5c123873cf4c70271bd7322f,2025-06-27,113566,addBet02,INSERT to bet02: 4905528179,0,234,2025-06-27 23:15:17,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d8eb127911703f2d428714421acd05f3,2025-06-27,113535,realtimebet,Kick Out : livegame21 kick ID = saa1123@KHG,0,279,2025-06-27 09:03:32,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
0d86ff13f2168a0c0eb4c8ef8ef318b4,2025-07-25,114480,gameset,"UPDATE 114225127_2 gi007=b:12,43,;p:48,21,=>b:12,44,;p:48,21, gi012:322=>322",0,0,2025-07-25 01:13:37,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
3a461f5a8d5c15d914c12f7fe6ea9e1c,2025-07-25,114486,gameset,"UPDATE 114225713_1 gi007=b:72,48,;p:52,7,=>cancel gi012:193=>-1",0,0,2025-07-25 12:51:18,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
4df024cc23fbedaa6947e57189987809,2025-07-25,114506,realtimebet,Kick Out : livegame24 kick ID = jw0095204115,0,282,2025-07-25 17:55:18,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
662c121ea94fd592278004e1a266fafc,2025-07-25,114487,gameset,"UPDATE 114225714_1 gi007=b:7,72,;p:52,42,26=>b:7,72,;p:52,42,33 gi012:34=>33",0,0,2025-07-25 12:53:18,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
91d619f85c84ff2894f784930cf865d5,2025-07-25,114490,gameset,"UPDATE 114225746_4 gi007=b:61,29,68;p:52,23,50=>cancel gi012:33=>-1",0,0,2025-07-25 13:20:27,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
0c84190ac8e6ff5bdc487ad2e2cfcb17,2025-07-22,114400,gameset,"UPDATE 114221524_2 gi007=b:44,25,;p:11,6,=>b:41,25,;p:11,6, gi012:193=>68",0,0,2025-07-22 03:20:10,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2e14706ed91a79e3ad3ef65bca63c72b,2025-07-22,114417,realtimebet,Kick Out : livegame15 kick ID = g1zjjhxuke88,0,272,2025-07-22 09:49:12,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
403e39e5da6e8fd2dbbee929a01c6510,2025-07-22,114399,gameset,"UPDATE 114221515_3 gi007=b:64,32,;p:63,13,50=>b:64,32,;p:63,13,53 gi012:33=>33",0,0,2025-07-22 02:50:56,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
670931418655e888dd8b366fdf4dfc59,2025-07-22,114402,realtimebet,Kick Out : livegame27 kick ID = k54k598231,0,300,2025-07-22 04:40:37,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
bd863f0d30d3d8766a06e5d790ab358e,2025-07-22,114411,gameset,UPDATE 114221868_1 gi007=d:63;t:69=>d:63;t:70 gi012:2=>2,0,0,2025-07-22 09:26:00,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
c35b12796e19f6d578ff22f0c504ea6c,2025-07-22,114435,realtimebet,Kick Out : livegame10 kick ID = k54k598231,0,265,2025-07-22 15:05:52,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
e348e4d768ee19c1d0c68ce3a66d6303,2025-07-22,114420,gameset,UPDATE 114222062_9 gi007=4=>0 gi012:4=>0,0,0,2025-07-22 12:57:45,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
03d0178dab6fa0cd213345b102ad6802,2025-08-05,114925,realtimebet,Kick Out : livegame24 kick ID = wm_prodVNDnhut205,0,282,2025-08-05 19:36:37,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
93a58c2630b17ebeed91bfff6e96b9fb,2025-08-05,114924,realtimebet,Kick Out : livegame24 kick ID = on3dt114300,0,282,2025-08-05 09:51:17,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
a1f50d124d120a86e98bcf6aba866d5a,2025-08-05,114920,gameset,"UPDATE 114239022_1 gi007=1,2,3=>cancel gi012:123=>-1",0,0,2025-08-05 09:39:15,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
dfb8606efe909006332f09e6102e6f2d,2025-08-05,114909,realtimebet,Kick Out : livegame21 kick ID = vvg290,0,279,2025-08-05 06:06:19,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2598074661a791eccba6cbd231f1bc77,2025-07-05,113841,realtimebet,Kick Out : livegame21 kick ID = maggiex888@KHG,0,279,2025-07-05 18:05:56,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2f36b3d35502c8b73bb4df3f8bba5ce6,2025-07-05,113839,realtimebet,Kick Out : livegame21 kick ID = WMOBC8579,0,279,2025-07-05 17:01:43,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
67cbb0c3de522033f7d8ee8edf447d2b,2025-07-05,113840,gameset,UPDATE 114201420_1 gi007=d:42;t:7=>cancel gi012:2=>-1,0,0,2025-07-05 17:11:28,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
9d6961858e30be12315ef764a69f6724,2025-07-05,113810,realtimebet,Kick Out : livegame18 kick ID = tz3dj9nh0u,0,276,2025-07-05 11:51:21,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d4cecfca06f4071927124e382dbefa08,2025-07-05,113843,realtimebet,Kick Out : livegame21 kick ID = maggiex888@KHG,0,279,2025-07-05 18:12:48,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
0908ba2480680280ff1c37b849e9bfa8,2025-07-30,114642,realtimebet,Kick Out : livegame21 kick ID = g86811_WM,0,279,2025-07-30 12:13:25,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
9f3715bb1952be29c8a25fb1c0e8a3a2,2025-07-01,113636,payout,payout to lv66mjm9573359_senc: 300.00 @ 4912391370 @ 114196315_47,0,234,2025-07-01 22:29:24,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
c86b131fdecd6f60d111ba32f48107ff,2025-07-01,113639,payout,payout to tig887181171_senc: 975.00 @ 4912343660 @ 114196297_34,0,234,2025-07-01 22:52:32,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
0a802f53abf69be4b55bf0f528e1d49e,2025-05-17,112787,receiptswitch,UPDATE status:1=>0,0,210,2025-05-17 10:31:05,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
413163610bc2fc8761fbbf9e799d390f,2025-05-17,112788,realtimebet,Kick Out : livegame16 kick ID = 0009978939,0,273,2025-05-17 14:32:26,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
71ded0a5c5ea6f613e50d7d1a413eb5d,2025-05-17,112783,receiptswitch,UPDATE status:1=>0,0,210,2025-05-17 10:07:41,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
9139de07293ea9680393da360d88db2d,2025-05-17,112776,receiptswitch,UPDATE status:0=>1,0,210,2025-05-17 09:05:22,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
9adda537755a32fd4ee4aeccc3264350,2025-05-17,112790,realtimebet,Kick Out : livegame18 kick ID = ngan999a165,0,276,2025-05-17 15:13:07,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
c14299b7034bc473ed35d532642fe88c,2025-05-17,112779,receiptswitch,UPDATE status:1=>0,0,210,2025-05-17 09:27:20,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
15539972d07e0ff1c1d89a74698d3d12,2025-05-23,112866,gameset,UPDATE 114148229_11 gi007=32=>cancel gi012:32=>-1,0,0,2025-05-23 02:48:55,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d47eac8c4650f75f1a1a8a6f60e58590,2025-06-19,113456,gameset,UPDATE 114182060_1 gi007=d:29;t:63=>cancel gi012:1=>-1,0,0,2025-06-19 23:19:47,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
347de7d33a887439cd6afec739722b2f,2025-07-29,114626,realtimebet,Kick Out : livegame21 kick ID = 50065!gdjl0731,0,279,2025-07-29 14:57:31,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
8ea7f83d87685eae849374480900b2ff,2025-07-29,114616,realtimebet,Kick Out : livegame06 kick ID = jw0095204115,0,250,2025-07-29 11:38:28,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
acfd0f9be1d669eb3ef5676320d4b06c,2025-07-29,114638,gameset,"UPDATE 114231077_1 gi007=b:66,41,;p:63,3,=>b:66,41,;p:63,4, gi012:81=>68",0,0,2025-07-29 23:52:17,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
bf36697a1ba321dae67aa2440e1547d6,2025-07-29,114635,receiptswitch,UPDATE status:1=>0,0,210,2025-07-29 19:11:57,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d66272561f93823fb551239e615e65b2,2025-07-29,114614,realtimebet,Kick Out : livegame16 kick ID = a810989504639,0,273,2025-07-29 10:54:54,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f38bcdf97820f4473807021a4de66105,2025-07-29,114600,realtimebet,Kick Out : livegame22 kick ID = vvg289,0,280,2025-07-29 04:18:52,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
fa49faf594c7a4551e2e6d7ba9f89aa6,2025-07-29,114636,addBet02,INSERT to bet02: 4960055521,0,275,2025-07-29 23:39:44,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
299fdfb2150a1082ed525001f4aa56eb,2025-08-06,114930,realtimebet,Kick Out : livegame21 kick ID = vvg289,0,279,2025-08-06 00:18:01,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
3c518c867b9f7a182769271ffd59a671,2025-08-06,114939,gameset,UPDATE 114240361_1 gi007=3=>cancel gi012:3=>-1,0,0,2025-08-06 11:33:40,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
75d80b6bfe4be5c45ec0a7eedba5aa41,2025-06-18,113443,realtimebet,Kick Out : livegame07 kick ID = vv668,0,259,2025-06-18 15:17:43,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
0806d0c2ea73f27c3d5ee67d5e65664e,2025-07-03,113714,gameset,UPDATE 114198685_2 gi007=3=>1 gi012:3=>1,0,0,2025-07-03 14:59:24,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
0b70c981d7d918d9b2c240928e2b06ad,2025-07-03,113722,realtimebet,Kick Out : livegame22 kick ID = jw0095204115,0,280,2025-07-03 21:07:33,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
0d91d59c94a0b48e1236617770dca9f6,2025-07-03,113723,gameset,"UPDATE 114199026_1 gi007=2,5,6=>1,3,4 gi012:256=>000",0,0,2025-07-03 21:11:05,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
1c09320d1ec78f4fe21d58bf936ee017,2025-07-03,113674,realtimebet,Kick Out : livegame24 kick ID = vvg289,0,282,2025-07-03 00:28:45,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
215e8f02e529b5c1d549705d36e34765,2025-07-03,113701,realtimebet,Kick Out : livegame07 kick ID = k54k1953193,0,259,2025-07-03 12:23:33,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
227442ce22dc3ce170772b0c0cdd0849,2025-07-03,113680,realtimebet,Kick Out : livegame10 kick ID = swixkrwapi3634892,0,265,2025-07-03 01:48:43,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
53aa57e7c1dc4b6287a8abd93c66b056,2025-07-03,113721,gameset,UPDATE 114199013_2 gi007=3=>2 gi012:3=>2,0,0,2025-07-03 20:58:45,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
8e97715ca8c7c4c5f8b31f77b3285523,2025-07-03,113696,gameset,UPDATE 114198368_2 gi007=35=>cancel gi012:35=>-1,0,0,2025-07-03 09:50:54,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
c92ad864a03c2bc7155899e4b3571138,2025-07-03,113713,gameset,UPDATE 114198617_1 gi007=1=>cancel gi012:1=>-1,0,0,2025-07-03 13:46:11,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
dcc658ec5f896d71d822646a352bef39,2025-07-03,113677,gameset,"UPDATE 114197878_1 gi007=5,5,3=>3,3,5 gi012:553=>000",0,0,2025-07-03 01:06:44,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
e6096666b9f89af68ecbeb8722b5b0a4,2025-07-03,113676,gameset,UPDATE 114197874_1 gi007=2=>3 gi012:2=>3,0,0,2025-07-03 01:04:23,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
fa8c1c233f5486e9eee047f69201332f,2025-07-03,113689,gameset,UPDATE 114198116_1 gi007=1=>cancel gi012:1=>-1,0,0,2025-07-03 05:14:41,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
aa141faed4a205cd4e8fc811f2a0a123,2025-06-22,113487,receiptswitch,UPDATE status:1=>0,0,210,2025-06-22 13:55:49,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
0ac6829ffe6ee20cb7eea61caa77403f,2025-06-19,113450,payout,payout to pk1186629620_senc: 1000.00 @ 4889415595 @ 114180718_16,0,239,2025-06-19 01:34:16,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
1fa9ece9bd9996f586511259c921f410,2025-06-19,113459,gameset,UPDATE 114182094_1 gi007=d:68;t:9=>cancel gi012:2=>-1,0,0,2025-06-19 23:56:20,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
274963fca384be9ffeb4c0be331959e3,2025-06-19,113447,payout,payout to tigervip9849851_senc: 140.00 @ 4889526095 @ 114180753_48,0,239,2025-06-19 01:05:18,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
40008261639153ddde209b77e38b223b,2025-06-23,113509,realtimebet,Kick Out : livegame24 kick ID = k56k5319206_wmu,0,282,2025-06-23 17:56:36,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
99b17e779260fed26e84cb6a86c7208e,2025-06-23,113494,realtimebet,Kick Out : livegame10 kick ID = saa1123@KHG,0,265,2025-06-23 01:34:27,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
ebc65df7ac829fd080987405b5f12f3e,2025-06-23,113501,realtimebet,Kick Out : livegame24 kick ID = k55k131880,0,282,2025-06-23 09:14:22,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
188e0227315f14ce4a573224eea5504d,2025-07-06,113850,gameset,"UPDATE 114202231_3 gi007=b:5,47,22;p:44,9,31=>b:4,47,22;p:44,9,31 gi012:33=>36",0,0,2025-07-06 08:50:51,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f72a94b4ba98358c19dd7fd5b80c6d58,2025-07-06,113861,gameset,UPDATE 114202391_5 gi007=d:24;t:11=>cancel gi012:2=>-1,0,0,2025-07-06 11:50:04,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
4d8326ea22c1ff6d86070977d8a1f061,2025-06-07,113340,realtimebet,Kick Out : livegame15 kick ID = wmobc8270,0,272,2025-06-07 19:38:30,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
5b006be1d7d171cc2812b49e5718b447,2025-06-07,113320,realtimebet,Kick Out : livegame21 kick ID = saa1123@KHG,0,279,2025-06-07 00:11:14,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
9b4cd431c76954eabbeb84dfab50ec8e,2025-06-07,113341,realtimebet,Kick Out : livegame15 kick ID = wmobc8270,0,272,2025-06-07 19:38:55,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f330831532b3a8af4ff3d308347c73c3,2025-06-07,113322,realtimebet,Kick Out : livegame07 kick ID = saa1123@KHG,0,259,2025-06-07 00:37:13,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
da1f462019fbb1d75a2980abec9435a6,2025-07-08,113927,realtimebet,Kick Out : livegame18 kick ID = WM_VBLZZZROJQ2P,0,276,2025-07-08 04:45:26,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f1ddf31d687ba7d8539da45a92dbc68d,2025-07-08,113944,gameset,UPDATE 114205179_1 gi007=4=>cancel gi012:4=>-1,0,0,2025-07-08 21:18:44,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f85cb83b8989e8259e4551d3157edb1a,2025-06-28,113588,realtimebet,Kick Out : livegame24 kick ID = lbb3337,0,282,2025-06-28 06:30:26,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
4c9a440d9066502e9b5097af98d362d8,2025-05-23,112874,gameset,"UPDATE 114148749_2 gi007=b:71,8,;p:4,31,=>b:71,9,;p:4,31, gi012:193=>193",0,0,2025-05-23 12:36:07,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b87816f9c9d226cb54ccf689b0e7fd0a,2025-05-23,112872,receiptswitch,UPDATE status:0=>1,0,210,2025-05-23 11:05:01,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
0dcb947006a5907469fe111d7d070e29,2025-07-19,114300,gameset,UPDATE 114218420_4 gi007=9=>cancel gi012:9=>-1,0,0,2025-07-19 13:09:45,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
1062e8784db3c431dc2a2bfb8e476131,2025-07-19,114322,gameset,"UPDATE 114218747_1 gi007=b:48,41,;p:64,3,=>cancel gi012:193=>-1",0,0,2025-07-19 19:12:51,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2aea35869cecd8dae9b82a1876091a97,2025-07-19,114341,gameset,"UPDATE 114218912_1 gi007=b:33,73,72;p:13,6,=>cancel gi012:42=>-1",0,0,2025-07-19 21:50:03,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
3441e013490f50c7cf764eff5e628610,2025-07-19,114319,gameset,"UPDATE 114218736_1 gi007=b:50,28,;p:41,13,=>cancel gi012:193=>-1",0,0,2025-07-19 19:06:23,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
3eba1f2882f0c56cff0c51e61318cd25,2025-07-19,114286,gameset,"UPDATE 114218197_2 gi007=b:53,47,;p:52,6,=>cancel gi012:65=>-1",0,0,2025-07-19 09:14:22,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
8077a6b1c0563d8c3ae78aca5507320d,2025-07-19,114294,gameset,UPDATE 114218250_1 gi007=d:63;t:62=>cancel gi012:1=>-1,0,0,2025-07-19 09:53:23,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b34143f1e2662bb9a22adeabef583f30,2025-07-19,114345,gameset,"UPDATE 114219007_3 gi007=b:21,2,;p:43,66,=>cancel gi012:322=>-1",0,0,2025-07-19 23:30:09,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d2a11e6b2547006571ac31ce3a093c4c,2025-07-19,114318,gameset,"UPDATE 114218730_2 gi007=b:50,28,;p:41,13,=>cancel gi012:193=>-1",0,0,2025-07-19 19:04:57,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
fab903d08f86c457aa9daf58f605bca7,2025-07-19,114305,gameset,"UPDATE 114218522_6 gi007=h:11;b:2,12,66,63,42;p1:21,29,9,69,1;p2:32,61,68,24,51;p3:53,67,6,46,29=>h:11;b:2,12,66,63,42;p1:21,45,9,69,1;p2:32,61,68,24,51;p3:53,67,6,46,29 gi012:1010104=>1010104",0,0,2025-07-19 15:29:15,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
0261e64535a06835174e63220dc8b9b8,2025-07-17,114213,gameset,"UPDATE 114216105_2 gi007=b:23,25,;p:23,4,=>cancel gi012:193=>-1",0,0,2025-07-17 17:41:27,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
59bf1744c5bbb24235d7b0eae04a281e,2025-07-17,114185,realtimebet,Kick Out : livegame07 kick ID = vvg290,0,259,2025-07-17 06:48:56,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
999c38de3f8f80d8836f94d6d8cbef45,2025-07-17,114206,gameset,"UPDATE 114215859_3 gi007=b:4,28,;p:8,53,=>b:4,47,;p:8,53, gi012:322=>322",0,0,2025-07-17 13:14:32,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
1dfe7e9c45798e986d9aa66b03d3c65a,2025-07-02,113648,realtimebet,Kick Out : livegame10 kick ID = vvg290,0,265,2025-07-02 06:52:00,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
36bdb8b5ddd187bdcf22051678f457ea,2025-07-02,113664,gameset,UPDATE 114197665_1 gi007=1=>cancel gi012:1=>-1,0,0,2025-07-02 21:26:30,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
a7b36227735e9c17a05d5a90803c05e8,2025-07-02,113665,gameset,UPDATE 114197674_2 gi007=17=>cancel gi012:17=>-1,0,0,2025-07-02 21:32:24,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d6f7f63e6864e31ab5d2eaa8aaafbc6c,2025-07-02,113660,gameset,"UPDATE 114197619_1 gi007=1,2,3=>cancel gi012:123=>-1",0,0,2025-07-02 20:41:30,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2fed461496b1788e7f4c6590a425bd82,2025-07-26,114554,gameset,"UPDATE 114227378_4 gi007=b:65,64,;p:45,22,=>b:65,64,;p:45,23, gi012:193=>193",0,0,2025-07-26 20:52:13,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
9ef5003b96375743f8152de618a67c9d,2025-07-26,114536,realtimebet,Kick Out : livegame21 kick ID = jw0095204115,0,279,2025-07-26 13:24:25,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b2b65ca08b269a479fafe4618cf86eee,2025-07-26,114521,realtimebet,Kick Out : livegame21 kick ID = jw0095204115,0,279,2025-07-26 10:48:33,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
c753a28f7391c0a9b53479292ad688a0,2025-07-26,114519,realtimebet,Kick Out : livegame21 kick ID = s88s16022130022,0,279,2025-07-26 10:46:27,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
5a18c1e2271e01211cbf197961402d5a,2025-08-13,115084,receiptswitch,UPDATE status:1=>0,0,210,2025-08-13 11:47:53,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
619e9f0d8e65a632b7726f8e5e70bf5f,2025-08-13,115085,realtimebet,Kick Out : livegame24 kick ID = s_hyunsu6355,0,282,2025-08-13 11:53:34,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
9708003f47a30f3aa313f0f9781a4895,2025-08-13,115094,realtimebet,Kick Out : livegame16 kick ID = s_hyunsu6355,0,273,2025-08-13 20:44:02,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d2bcfddb45873a9cb122b32b419eaea9,2025-08-13,115092,realtimebet,Kick Out : livegame24 kick ID = lsmex@X291aa1089999393019,0,282,2025-08-13 17:50:56,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
28ae03c99f826700bde9ac0b3ad378cd,2025-07-16,114178,gameset,"UPDATE 114214836_1 gi007=h:64;b:3,68,52,41,69;p1:48,12,73,25,21;p2:72,27,66,63,67;p3:13,8,62,31,2=>h:64;b:3,68,52,41,69;p1:48,12,73,25,21;p2:72,27,66,63,65;p3:13,8,62,31,2 gi012:23240102=>23220102",0,0,2025-07-16 17:33:12,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
e7b9431d5fbbf9ed16f88402ee87d999,2025-07-16,114180,gameset,UPDATE 114214900_13 gi007=8=>3 gi012:8=>3,0,0,2025-07-16 18:58:58,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
795d8d7ae9c7280a9def60fda5fa6e07,2025-08-11,115042,gameset,"UPDATE 114246354_2 gi007=b:12,52,51;p:4,28,2=>cancel gi012:42=>-1",0,0,2025-08-11 12:54:40,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
241a92726b87d670ae5f735faf80734c,2025-07-21,114386,realtimebet,Kick Out : livegame15 kick ID = swixkrwapi1439483,0,272,2025-07-21 18:44:51,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
ea8df9172e5ad7ce79b77bada66d3e3e,2025-07-21,114392,gameset,"UPDATE 114221229_2 gi007=b:50,26,;p:69,67,=>cancel gi012:68=>-1",0,0,2025-07-21 21:20:50,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
14d316da5590a0821cbac3662d25cf4c,2025-08-09,115006,realtimebet,Kick Out : livegame16 kick ID = ktadjvucuf,0,273,2025-08-09 10:44:53,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
