__source_pk,dt,id,bet02,bet03,bet04,bet22,category,time,status,reason,error_times,update_at,source_db,source_table,ods_table_name,sync_time
490300,2020-10-21,490300,101,112439230,36,7670,1,2020-10-21 05:41:09,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490314,2020-10-21,490314,101,112439240,43,7670,1,2020-10-21 06:05:09,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490323,2020-10-21,490323,103,112439263,4,12587,1,2020-10-21 06:14:56,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490328,2020-10-21,490328,101,112439270,11,7670,1,2020-10-21 06:18:29,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490342,2020-10-21,490342,101,112439270,34,7670,1,2020-10-21 06:38:03,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490349,2020-10-21,490349,101,112439269,43,7971,1,2020-10-21 06:46:18,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490356,2020-10-21,490356,101,112439269,46,7971,1,2020-10-21 06:48:45,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490361,2020-10-21,490361,101,112439269,50,7670,1,2020-10-21 06:52:04,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490375,2020-10-21,490375,101,112439289,10,7670,1,2020-10-21 07:00:00,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490380,2020-10-21,490380,101,112439269,64,7610,1,2020-10-21 07:03:22,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490394,2020-10-21,490394,101,112439269,69,7670,1,2020-10-21 07:08:36,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490406,2020-10-21,490406,101,112439298,20,7670,1,2020-10-21 07:28:01,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490412,2020-10-21,490412,101,112439298,31,7670,1,2020-10-21 07:36:53,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490419,2020-10-21,490419,101,112439298,38,7670,1,2020-10-21 07:42:25,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490425,2020-10-21,490425,101,112439298,43,7670,1,2020-10-21 07:46:38,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490431,2020-10-21,490431,101,112439297,45,7971,1,2020-10-21 07:50:26,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490450,2020-10-21,490450,101,112439300,51,7670,1,2020-10-21 07:58:49,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490467,2020-10-21,490467,101,112439316,39,7971,1,2020-10-21 08:08:31,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490478,2020-10-21,490478,101,112439300,69,7670,1,2020-10-21 08:12:55,N,1,3,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490499,2020-10-21,490499,101,112439339,12,7670,1,2020-10-21 08:20:59,N,1,3,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490503,2020-10-21,490503,101,112439340,16,21111,1,2020-10-21 08:21:52,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490520,2020-10-21,490520,101,112439343,12,7670,1,2020-10-21 08:27:35,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490534,2020-10-21,490534,101,112439339,27,7670,1,2020-10-21 08:34:16,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490555,2020-10-21,490555,103,112439333,22,12587,1,2020-10-21 08:42:53,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490569,2020-10-21,490569,101,112439343,45,7670,1,2020-10-21 08:54:26,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490576,2020-10-21,490576,101,112439339,55,7670,1,2020-10-21 08:57:37,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490583,2020-10-21,490583,101,112439339,58,7670,1,2020-10-21 09:00:23,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490588,2020-10-21,490588,101,112439339,60,7670,1,2020-10-21 09:02:19,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490597,2020-10-21,490597,101,112439339,64,7670,1,2020-10-21 09:05:36,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490607,2020-10-21,490607,101,112439343,63,7670,1,2020-10-21 09:09:35,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490613,2020-10-21,490613,101,112439373,1,7670,1,2020-10-21 09:11:50,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490618,2020-10-21,490618,101,112439373,4,7670,1,2020-10-21 09:14:18,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490624,2020-10-21,490624,103,112439333,40,12587,1,2020-10-21 09:16:04,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490630,2020-10-21,490630,103,112439333,41,12587,1,2020-10-21 09:17:47,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490645,2020-10-21,490645,101,112439375,8,7670,1,2020-10-21 09:23:37,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490651,2020-10-21,490651,101,112439375,11,7670,1,2020-10-21 09:26:17,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490666,2020-10-21,490666,101,112439373,25,7670,1,2020-10-21 09:31:55,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490672,2020-10-21,490672,101,112439373,28,7670,1,2020-10-21 09:34:48,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490679,2020-10-21,490679,101,112439375,29,7670,1,2020-10-21 09:41:14,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490687,2020-10-21,490687,101,112439372,34,15331,1,2020-10-21 09:43:30,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490698,2020-10-21,490698,101,112439355,55,15331,1,2020-10-21 09:45:32,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490702,2020-10-21,490702,103,112439333,58,12587,1,2020-10-21 09:46:34,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490716,2020-10-21,490716,101,112439375,39,7670,1,2020-10-21 09:49:34,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490721,2020-10-21,490721,101,112439355,60,15331,1,2020-10-21 09:51:23,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490735,2020-10-21,490735,101,112439375,48,7670,1,2020-10-21 09:56:36,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490740,2020-10-21,490740,101,112439375,51,7670,1,2020-10-21 09:59:00,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490754,2020-10-21,490754,101,112439373,68,7670,1,2020-10-21 10:09:20,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490763,2020-10-21,490763,101,112439375,68,7670,1,2020-10-21 10:12:57,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490768,2020-10-21,490768,101,112439415,5,7670,1,2020-10-21 10:17:26,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490782,2020-10-21,490782,101,112439422,6,7670,1,2020-10-21 10:23:45,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490789,2020-10-21,490789,101,112439400,27,15331,1,2020-10-21 10:26:12,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490804,2020-10-21,490804,101,112439422,16,7670,1,2020-10-21 10:31:49,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490810,2020-10-21,490810,101,112439399,28,15331,1,2020-10-21 10:33:12,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490838,2020-10-21,490838,101,112439415,33,7670,1,2020-10-21 10:41:27,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490852,2020-10-21,490852,101,112439435,5,15331,1,2020-10-21 10:45:22,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490859,2020-10-21,490859,101,112439435,7,15331,1,2020-10-21 10:47:46,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490865,2020-10-21,490865,101,112439435,10,15331,1,2020-10-21 10:50:18,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490871,2020-10-21,490871,101,112439415,45,7670,1,2020-10-21 10:51:19,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490884,2020-10-21,490884,101,112439422,44,7670,1,2020-10-21 10:54:16,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490890,2020-10-21,490890,101,112439415,51,7670,1,2020-10-21 10:56:17,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490901,2020-10-21,490901,103,112439410,29,7610,1,2020-10-21 10:58:26,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490922,2020-10-21,490922,101,112439443,8,15331,1,2020-10-21 11:04:47,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490929,2020-10-21,490929,101,112439443,10,15331,1,2020-10-21 11:06:36,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490936,2020-10-21,490936,101,112439415,64,7670,1,2020-10-21 11:07:37,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490943,2020-10-21,490943,101,112439443,14,15331,1,2020-10-21 11:09:58,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490948,2020-10-21,490948,103,112439410,38,12587,1,2020-10-21 11:15:27,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
490974,2020-10-21,490974,101,112439419,61,15331,1,2020-10-21 11:24:23,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491002,2020-10-21,491002,101,112439453,20,7670,1,2020-10-21 11:33:06,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491009,2020-10-21,491009,101,112439450,43,16794,1,2020-10-21 11:36:31,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491016,2020-10-21,491016,103,112439410,53,12587,1,2020-10-21 11:41:10,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491021,2020-10-21,491021,101,112439464,10,7610,1,2020-10-21 11:43:39,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491035,2020-10-21,491035,101,112439453,36,7670,1,2020-10-21 11:46:49,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491040,2020-10-21,491040,101,112439453,38,21111,1,2020-10-21 11:48:19,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491054,2020-10-21,491054,101,112439453,45,7670,1,2020-10-21 11:54:17,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491063,2020-10-21,491063,101,112439454,49,7670,1,2020-10-21 11:56:40,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491068,2020-10-21,491068,101,112439462,28,21111,1,2020-10-21 11:58:07,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491077,2020-10-21,491077,101,112439453,55,7670,1,2020-10-21 12:02:45,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491082,2020-10-21,491082,103,112439487,1,12587,1,2020-10-21 12:08:29,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491089,2020-10-21,491089,101,112439460,51,21111,1,2020-10-21 12:12:05,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491096,2020-10-21,491096,101,112439479,17,7670,1,2020-10-21 12:15:51,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491107,2020-10-21,491107,101,112439495,3,7670,1,2020-10-21 12:19:32,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491113,2020-10-21,491113,101,112439496,9,7670,1,2020-10-21 12:24:59,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491118,2020-10-21,491118,101,112439496,13,7670,1,2020-10-21 12:27:52,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491124,2020-10-21,491124,101,112439496,16,7670,1,2020-10-21 12:30:29,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491130,2020-10-21,491130,113,112439491,18,7670,1,2020-10-21 12:34:05,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491145,2020-10-21,491145,101,112439496,26,7670,1,2020-10-21 12:38:04,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491151,2020-10-21,491151,101,112439496,28,7670,1,2020-10-21 12:39:39,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491166,2020-10-21,491166,101,112439496,35,15331,1,2020-10-21 12:45:28,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491172,2020-10-21,491172,101,112439496,37,15331,1,2020-10-21 12:47:03,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491179,2020-10-21,491179,101,112439496,41,7670,1,2020-10-21 12:50:20,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491187,2020-10-21,491187,101,112439496,45,7670,1,2020-10-21 12:53:46,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491193,2020-10-21,491193,101,112439495,43,7670,1,2020-10-21 12:56:01,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491198,2020-10-21,491198,101,112439495,45,7670,1,2020-10-21 12:57:44,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491203,2020-10-21,491203,101,112439495,46,21111,1,2020-10-21 12:58:45,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491208,2020-10-21,491208,101,112439495,47,21111,1,2020-10-21 12:59:35,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491241,2020-10-21,491241,101,112439495,56,7670,1,2020-10-21 13:07:19,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491255,2020-10-21,491255,101,112439495,61,7670,1,2020-10-21 13:11:24,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491262,2020-10-21,491262,113,112439491,45,7670,1,2020-10-21 13:13:21,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491269,2020-10-21,491269,113,112439491,48,7670,1,2020-10-21 13:17:33,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491276,2020-10-21,491276,101,112439528,2,7670,1,2020-10-21 13:21:16,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491283,2020-10-21,491283,101,112439525,9,7670,1,2020-10-21 13:23:08,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491288,2020-10-21,491288,113,112439491,53,7670,1,2020-10-21 13:25:06,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491306,2020-10-21,491306,113,112439491,56,7670,1,2020-10-21 13:29:16,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491312,2020-10-21,491312,113,112439491,57,7670,1,2020-10-21 13:30:25,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491325,2020-10-21,491325,113,112439491,60,7670,1,2020-10-21 13:34:30,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491331,2020-10-21,491331,101,112439539,12,15331,1,2020-10-21 13:45:45,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491344,2020-10-21,491344,101,112439528,36,7670,1,2020-10-21 13:50:59,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491350,2020-10-21,491350,101,112439528,38,7670,1,2020-10-21 13:52:42,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491367,2020-10-21,491367,101,112439528,44,7670,1,2020-10-21 13:58:02,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491373,2020-10-21,491373,101,112439525,54,16794,1,2020-10-21 13:59:17,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491378,2020-10-21,491378,101,112439525,55,7971,1,2020-10-21 14:00:00,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491392,2020-10-21,491392,101,112439528,50,15331,1,2020-10-21 14:02:58,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491399,2020-10-21,491399,101,112439542,44,20983,1,2020-10-21 14:04:58,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491400,2020-10-21,491400,101,112439528,52,15331,1,2020-10-21 14:05:00,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491414,2020-10-21,491414,101,112439528,57,7670,1,2020-10-21 14:08:50,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491423,2020-10-21,491423,101,112439542,61,21111,1,2020-10-21 14:15:09,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491428,2020-10-21,491428,113,112439559,9,7971,1,2020-10-21 14:18:46,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491449,2020-10-21,491449,101,112439572,7,7670,1,2020-10-21 14:24:04,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491456,2020-10-21,491456,101,112439572,9,20985,1,2020-10-21 14:25:40,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491461,2020-10-21,491461,101,112439574,11,7610,1,2020-10-21 14:26:27,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491475,2020-10-21,491475,101,112439567,17,20985,1,2020-10-21 14:28:39,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491480,2020-10-21,491480,101,112439576,10,7610,1,2020-10-21 14:29:38,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491526,2020-10-21,491526,101,112439571,27,7670,1,2020-10-21 14:37:41,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491532,2020-10-21,491532,101,112439571,29,7670,1,2020-10-21 14:39:18,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491539,2020-10-21,491539,101,112439571,31,7670,1,2020-10-21 14:41:01,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491547,2020-10-21,491547,101,112439572,29,7670,1,2020-10-21 14:42:55,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491553,2020-10-21,491553,101,112439572,31,7670,1,2020-10-21 14:45:09,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491564,2020-10-21,491564,101,112439572,35,7670,1,2020-10-21 14:48:19,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491570,2020-10-21,491570,101,112439572,37,7670,1,2020-10-21 14:50:00,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491585,2020-10-21,491585,101,112439590,2,20985,1,2020-10-21 14:56:19,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491601,2020-10-21,491601,101,112439572,51,7670,1,2020-10-21 15:01:37,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491615,2020-10-21,491615,101,112439572,54,21111,1,2020-10-21 15:04:34,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491622,2020-10-21,491622,101,112439572,57,21111,1,2020-10-21 15:06:51,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491629,2020-10-21,491629,101,112439572,59,21111,1,2020-10-21 15:08:29,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491636,2020-10-21,491636,101,112439572,61,7670,1,2020-10-21 15:09:53,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491643,2020-10-21,491643,113,112439559,45,14314,1,2020-10-21 15:10:47,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491648,2020-10-21,491648,101,112439572,63,7670,1,2020-10-21 15:11:34,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491657,2020-10-21,491657,113,112439559,48,14314,1,2020-10-21 15:14:39,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491660,2020-10-21,491660,101,112439572,68,7670,1,2020-10-21 15:15:44,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491674,2020-10-21,491674,101,112439602,6,7670,1,2020-10-21 15:19:40,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491681,2020-10-21,491681,102,112439596,23,12587,1,2020-10-21 15:22:36,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491695,2020-10-21,491695,102,112439596,35,12587,1,2020-10-21 15:31:27,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491704,2020-10-21,491704,102,112439596,38,12587,1,2020-10-21 15:33:26,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491710,2020-10-21,491710,101,112439608,18,7610,1,2020-10-21 15:34:51,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491727,2020-10-21,491727,102,112439596,45,12587,1,2020-10-21 15:38:17,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
