agent_id,age002,credit,cash,type
34364,xcx56,0.0000,0.0000,0
29897,Ace104,0.0000,200000.0000,0
23467,v47vnd2api,0.0000,499680129.8300,0
40770,WM1vino23,0.0000,0.0000,0
41325,aqyc5485,0.0000,0.0000,0
25398,ww668,0.0000,300000.0000,0
42572,wpbvnd2,0.0000,0.0000,4
28725,WM01AA2,0.0000,0.0000,0
11844,chao8888,0.0000,1699800.0000,0
32386,jinruidl,0.0000,0.0000,0
22980,sas17779,0.0000,2810.0000,0
18092,WM600469,0.0000,0.0000,0
16538,point821,0.0000,0.0000,0
25913,opop0101,0.0000,0.0000,0
10724,a9119,0.0000,3000000.0000,0
49000,inr292,0.0000,999800.0000,0
15705,tc004,0.0000,0.0000,0
47669,bwkrw01,0.0000,500000000.0000,0
33711,ai9999,0.0000,0.0000,0
10035,wei321,0.0000,200000.0000,0
19299,Agent,0.0000,0.0000,0
24262,ax113132,0.0000,0.0000,0
27045,jiang03,0.0000,0.0000,0
39350,wwe6663,0.0000,2340160.5000,0
48274,clginr,0.0000,0.0000,0
39083,bmw2umyrapi,0.0000,49458.3000,0
19809,kk68,0.0000,0.0000,0
33983,wb345,0.0000,0.0000,4
23289,xc100,0.0000,24406.4000,0
44368,bc29myrapi,0.0000,10108.4200,0
13731,Htt3793030,0.0000,410000.0000,0
33248,MH2533,0.0000,1200000.0000,0
44602,num9vnd2,0.0000,50000000.0000,0
30805,go1208,0.0000,840000.0000,0
22781,spjpvnd2api,0.0000,485488281.2200,0
49419,mcdntd,0.0000,0.0000,0
29382,Darren888,0.0000,400000.0000,0
2609,xaafnn,0.0000,200000.0000,0
20987,hhi20,0.0000,0.0000,0
38736,ZFPHP,0.0000,0.0000,0
27025,marvin,0.0000,130000.0000,0
40802,on88sgdapi,0.0000,4998204.0000,0
28663,aass8866,0.0000,0.0000,0
1213,xaai05toh01,0.0000,4306.0000,0
50482,ttcsmyrapi,0.0000,978653.9500,0
44512,365cucimyrapi,0.0000,500103.9300,0
42248,tanzong001,0.0000,490000.0000,0
41383,ab2538thbapi,0.0000,49999800.0000,0
26448,33,0.0000,0.0000,0
21652,vip5588,0.0000,1000000.0000,0
46988,dm88phpapi,0.0000,0.0000,4
29899,asd55123,0.0000,0.0000,0
33844,xhh,0.0000,100000.0000,0
35957,awm601,0.0000,0.0000,0
15592,kk768,0.0000,0.0000,0
39585,sg001sgdapi,0.0000,5000131.7200,0
21562,Kg111,0.0000,0.0000,0
44651,7wcsnntdapi,0.0000,5928455.0000,0
2490,tian11,0.0000,0.0000,0
31495,a7311,0.0000,0.0000,0
39040,gochun8,0.0000,0.0000,0
19543,qq36711,0.0000,0.0000,0
21168,QQ565,0.0000,0.0000,0
25449,WKIT888,0.0000,3500.0000,0
48705,aixusdapi,0.0000,49999990.0000,0
19726,ddh01,0.0000,0.0000,0
46958,maha66thbapi,0.0000,0.0000,4
22810,Gyy098,0.0000,300000.0000,0
50244,Pnb96,0.0000,1200000.0000,0
40128,lvkmyrapi,0.0000,5052226.5000,0
16842,WM900827,0.0000,0.0000,0
49473,aumaniaaudapi,0.0000,50000000.0000,0
42506,mtchkdapi,0.0000,50000.0000,0
45723,9otsgdapi,0.0000,4999990.0000,0
2837,xywf,0.0000,100000.0000,0
29099,usdapiw203,0.0000,0.0000,4
38954,apiswusdt02,0.0000,0.0000,4
20193,dg041thbapi,0.0000,1000006243.7900,0
48441,ZF779RK99,0.0000,0.0000,0
28726,mh6jeff,0.0000,100000.0000,0
48630,ab77vnd2api,0.0000,46572466.0700,0
35024,xd9811,0.0000,0.0000,0
29734,bcrntdapi,0.0000,43997786.0000,0
11042,kgg21,0.0000,0.0000,0
45089,on88phpapi,0.0000,1720000.0000,0
43504,gdjmyrapi,0.0000,4999965.0000,0
12536,bomb,0.0000,10000.0000,0
45318,ligaBIL,0.0000,50000449.5000,0
32620,qs88,0.0000,3000000.0000,0
39046,827wm,0.0000,41055.5000,0
44462,kkz007,0.0000,1872105.0000,0
44713,jk888999,0.0000,450000.0000,0
43932,asix88idrapi,0.0000,500226500.0000,0
28908,gategthbapi,0.0000,0.0000,4
34004,SAROEM855Agent,0.0000,0.0000,0
36287,hohphp,0.0000,0.0000,4
28810,vv5689,0.0000,0.0000,0
38216,glxidrapi,0.0000,5000000000.0000,0
37123,hchcntd88,0.0000,0.0000,0
45274,am6066,0.0000,12000.0000,0
16680,WM900739,0.0000,0.0000,0
18521,zj1188,0.0000,0.0000,0
39617,bosswapi,0.0000,0.0000,4
48467,g33idrapi,0.0000,0.0000,0
21029,ag555,0.0000,0.0000,0
47907,b50bk8api,0.0000,4989536.0000,0
1966,xba05,0.0000,25000.0000,0
37958,v7777,0.0000,0.0000,0
45579,jk68myrapi,0.0000,50299998.5000,0
16509,WM900656,0.0000,0.0000,0
31876,t46wlthbapi,0.0000,49988438.1700,0
46685,SF88IDR,0.0000,0.0000,4
13964,Twb125,0.0000,100.0000,0
38766,xxx12345678,0.0000,430000.0000,0
27655,pjjtapi,0.0000,49993890.0000,0
17389,WM900362,0.0000,0.0000,0
33008,pegavnd2api,0.0000,0.0000,4
25805,yibormbapi,0.0000,500003166.0000,0
19660,wer667,0.0000,100000.0000,0
38463,xd041c,0.0000,0.0000,0
32532,t50wlthbapi,0.0000,50014844.8100,0
49381,mr88bmyrapi,0.0000,5000000.0000,0
34226,ftnbusdapi,0.0000,5000000.0000,0
27250,gh210,0.0000,0.0000,0
35890,lee2233,0.0000,0.0000,0
19995,sa831,0.0000,78000.0000,0
1955,xvxv003,0.0000,0.0000,0
17348,WM900294,0.0000,0.0000,0
15440,hgd912,0.0000,5000.0000,0
32981,snvsekapi,0.0000,0.0000,4
14423,Umnh03V01,0.0000,0.0000,0
22822,wlrmb,0.0000,800000.0000,0
14183,tz0212,0.0000,0.0000,0
35673,bmw5657,0.0000,0.0000,0
46616,top1myr,0.0000,0.0000,0
39499,kc156,0.0000,999834.0000,0
45355,ama666myrapi,0.0000,4999970.0000,0
33486,Wm138138,0.0000,0.0000,0
20646,sa558,0.0000,0.0000,0
39674,apiphpsw001,0.0000,0.0000,4
22329,daidrapi,0.0000,10000000000.0000,0
36976,ttrs04,0.0000,0.0000,0
42469,bino44vndapi,0.0000,500000000.0000,0
18396,a3244,0.0000,0.0000,0
46507,am0010,0.0000,19330.0000,0
25416,loff013,0.0000,0.0000,0
28419,qz1023,0.0000,1055224.0000,0
42754,mbrmbapi,0.0000,39999980.0000,0
36441,awm51611,0.0000,300000.0000,0
26783,jja02,0.0000,0.0000,0
47311,thanosusdt,0.0000,100000.0000,0
16331,WM900323,0.0000,0.0000,0
10885,005a,0.0000,57757.3000,0
23425,7m002,0.0000,100000.0000,0
27903,1jlcapi,0.0000,49921955.0000,0
39800,wnbet777thbapi,0.0000,0.0000,4
14560,a860447,0.0000,24130.0000,0
45592,okvipvndk,0.0000,99999989999.0000,0
20485,UCO,0.0000,0.0000,0
1161,xh1a,0.0000,1400.0000,0
41714,c82wlrmbapi,0.0000,4999675.0000,0
33143,zz444,0.0000,0.0000,0
37104,ccv002,0.0000,500000.0000,0
23139,q85785,0.0000,50000.0000,0
29258,az71,0.0000,0.0000,0
15716,hd222,0.0000,0.0000,0
47024,kgthbapi,0.0000,0.0000,4
18711,mkk01,0.0000,40000.0000,0
34910,tribun855api,0.0000,455398582.0000,0
23219,twb66554433,0.0000,0.0000,0
50125,shwethbapi,0.0000,699273.6900,0
26819,a23566,0.0000,0.0000,0
31220,kgrmb011,0.0000,9986621.7900,0
17109,WM600754,0.0000,0.0000,0
14056,sg16888,0.0000,0.0000,0
10618,yb100api,0.0000,49770474.5500,0
44648,mph88idrapi,0.0000,500000000.0000,0
29157,svsv02,0.0000,189594.0000,0
44427,Dee1313,0.0000,0.0000,0
1248,HENM1,0.0000,0.0000,0
43366,cb888vnd2api,0.0000,49989376.2300,0
11728,7686ee,0.0000,1465790.0000,0
1121,wang168,0.0000,0.0000,2
41309,int109usd,0.0000,999999.0000,0
39604,tcgidr2,0.0000,0.0000,0
38833,hokirajaapi,0.0000,23832342.4500,0
27722,118capi,0.0000,49995608.0000,0
30643,h903fat1,0.0000,0.0000,0
10650,xx121,0.0000,0.0000,0
37185,pui668,0.0000,100000.0000,0
23108,Bde034,0.0000,0.0000,0
45297,sg03sgdapi,0.0000,5000000.0000,0
47708,sg009myrapi,0.0000,200000.0000,0
19125,rbmyr,0.0000,0.0000,0
47118,metaudapi,0.0000,500000.0000,0
43638,sjagoanidrapi,0.0000,500000000.0000,0
25536,wkc11,0.0000,0.0000,0
47614,sbybrl,0.0000,0.0000,0
26415,ac158,0.0000,50000.0000,0
27653,hjapi,0.0000,50005080.0000,0
33789,esyslotapi,0.0000,0.0000,4
40343,i037myrapi,0.0000,499837.6700,0
26482,M1333b888,0.0000,0.0000,0
45379,agyd89api,0.0000,0.0000,0
22275,ls888myrpai,0.0000,0.0000,4
19544,jason588,0.0000,100000.0000,0
26148,tzwm005,0.0000,0.0000,0
26780,ligaBGU,0.0000,500000000.0000,0
19592,No99,0.0000,900000.0000,0
48919,k1068,0.0000,10000000.0000,0
10600,3f1000,0.0000,950000.0000,0
14504,dubaapi,0.0000,0.0000,4
44323,Kong75,0.0000,100000.0000,0
49758,Ob2,0.0000,0.0000,0
20817,Ls7777,0.0000,0.0000,0
28023,a15,0.0000,0.0000,0
36261,hohhkd,0.0000,0.0000,4
42231,ZF275,0.0000,0.0000,0
16742,WM900774,0.0000,0.0000,0
47594,A171HT88HT88tech,0.0000,49000000.0000,0
31812,l55vndapi,0.0000,640545169.0000,0
15761,wn198v,0.0000,0.0000,0
42525,fb005,0.0000,200000.0000,0
23393,BDBZ001,0.0000,0.0000,0
46999,SF88IDRK,0.0000,0.0000,4
19406,black01,0.0000,37.5000,0
17879,ww333,0.0000,0.0000,0
32405,judiasia96api,0.0000,50002530.1300,0
17939,WM600409,0.0000,0.0000,0
28242,jzfapi,0.0000,9999552.5000,0
17923,WM600396,0.0000,0.0000,0
15208,agwm80,0.0000,50000.0000,0
24009,nttechphp,0.0000,0.0000,4
2438,Mg021002,0.0000,5000.0000,0
50611,dpvnd2api,0.0000,0.0000,4
33208,bcd3758,0.0000,4000000.0000,0
35581,qw3231,0.0000,0.0000,0
27480,Tony40,0.0000,0.0000,0
39590,maxbthbapi,0.0000,49982572.9600,0
43145,bsiusd,0.0000,0.0000,4
29297,w93smyrapi,0.0000,0.0000,4
14820,micky1491399,0.0000,0.0000,0
38621,n199,0.0000,0.0000,0
41467,int202vnd,0.0000,1000000.0000,0
48810,nova88audapi,0.0000,0.0000,0
45745,kc257,0.0000,987982.8100,0
30244,Xd2727,0.0000,100000.0000,0
39780,wgw88myrapi,0.0000,4730995.5700,0
13011,tkb336,0.0000,205141.5000,0
35325,sa511,0.0000,0.0000,0
44772,boslis,0.0000,50000000.0000,0
27967,5000api,0.0000,50012615.0000,0
48933,rmp3myrapi,0.0000,4999610.5000,0
13930,wmdl002,0.0000,0.0000,0
16337,WM900329,0.0000,0.0000,0
36699,xd5556,0.0000,0.0000,0
31172,brazecam,0.0000,0.0000,4
21679,ga88thbapi,0.0000,0.0000,4
33907,yangjiang998,0.0000,0.0000,0
40996,rm789thbapi,0.0000,0.0000,4
41947,upgntdsw,0.0000,0.0000,4
48180,bbv5050,0.0000,0.0000,0
36873,abc6945,0.0000,150000.0000,0
44521,k36va8,0.0000,499998798.2000,0
32357,jinbaodl,0.0000,0.0000,0
45281,svapi,0.0000,998014.0000,0
22340,gadingapi,0.0000,9974700134.0500,0
23667,nova88vndapi,0.0000,0.0000,4
26232,st0065,0.0000,0.0000,0
29639,S068899,0.0000,0.0000,0
20869,688aw,0.0000,0.0000,0
32893,ccc36789,0.0000,0.0000,0
19761,awe033,0.0000,0.0000,0
43771,kc227,0.0000,957339.0000,0
37046,Mtgmc,0.0000,100220.0000,0
37576,upg853api,0.0000,49983422.0000,0
41077,orcakrw,0.0000,0.0000,0
23450,899,0.0000,0.0000,4
26977,7kegusd,0.0000,0.0000,0
31207,bb603,0.0000,311222.5000,0
18434,lun888999,0.0000,0.0000,0
23873,sirvndapi,0.0000,0.0000,0
26386,n35688,0.0000,0.0000,0
36060,luckyssgdapi,0.0000,4999988.0000,0
41853,z21wlvnd2api,0.0000,80000000.0000,0
33188,yp77,0.0000,0.0000,0
11480,xc005,0.0000,0.0000,0
16499,WM900650,0.0000,0.0000,0
13237,Wmm6666,0.0000,0.0000,0
47062,bbsvndapi,0.0000,180123971.0000,0
23226,in88,0.0000,200000.0000,0
45105,fc88rmbapi,0.0000,0.0000,4
15642,eccrr35,0.0000,100000.0000,0
25171,Gts0202,0.0000,25800.0000,0
24245,chengche01,0.0000,0.0000,0
2355,xaat8,0.0000,0.0000,0
47355,jlusdsw,0.0000,0.0000,4
12523,cadb,0.0000,37613.0000,0
44470,koko9669,0.0000,200000.0000,0
31549,hmgs88,0.0000,0.0000,0
13484,lap888,0.0000,0.0000,0
32940,abao998,0.0000,0.0000,0
41352,hiwinrapi,0.0000,0.0000,4
35142,bbiit7,0.0000,0.0000,0
26927,bae1688,0.0000,0.0000,0
48266,cl1356php,0.0000,50000000.0000,0
39415,ppkk66,0.0000,0.0000,0
20139,tim888,0.0000,67000.0000,0
42504,yohaidr2swapi,0.0000,0.0000,4
25862,wm2003a,0.0000,45500.0000,0
19435,sagc88thbapi,0.0000,0.0000,4
25379,kmc002,0.0000,0.0000,0
15116,Qaz1688,0.0000,86000.0000,0
13267,M10011,0.0000,0.0000,0
34763,der7,0.0000,1000000.0000,0
1722,xi0221,0.0000,50000.0000,0
33404,benle998,0.0000,0.0000,0
47400,nonfkrwapi,0.0000,26999990.0000,0
48417,w838,0.0000,0.5500,0
33868,Arun855aaAgent,0.0000,0.0000,0
45132,Dan1313,0.0000,300000.0000,0
49424,hbk,0.0000,0.0000,0
16602,WM900176,0.0000,0.0000,0
23724,ibcidr2api,0.0000,0.0000,4
39064,leu237,0.0000,500000.0000,0
27035,wu12,0.0000,831001.0000,0
10625,Bbv688,0.0000,9635550.0000,0
13114,amg588,0.0000,292855.5000,0
21114,gggg1626,0.0000,107426.0000,0
20037,lwh800,0.0000,140000.0000,0
14881,leeyirmb,0.0000,1000000.0000,0
1430,xaafkxaafka,0.0000,0.0000,0
11229,ma10,0.0000,0.0000,0
50332,AMG2S3,0.0000,0.0000,0
21217,tgthb,0.0000,0.0000,0
41948,api174,0.0000,0.0000,4
26206,ad8889,0.0000,400000.0000,0
31612,rmsbmyrapi,0.0000,4998340.9900,0
18664,Wei85c,0.0000,10000.4000,0
32511,laogui11,0.0000,0.0000,0
34018,k108ntdswapi,0.0000,0.0000,4
33593,calvinseksw,0.0000,0.0000,4
45748,apibrl002,0.0000,0.0000,0
21060,Mmii888,0.0000,15004.7500,0
24676,ZXC99,0.0000,0.0000,0
27572,jokers4dapi,0.0000,997605984.6500,0
46104,gmantdapi,0.0000,50000000.0000,0
44808,bosh28,0.0000,49910208.8900,0
1510,maxgpag,0.0000,0.0000,0
27116,Aa0688,0.0000,30000.0000,0
38178,w12w1,0.0000,200000.0000,0
39672,we991a,0.0000,400000.0000,0
28638,lxidr2,0.0000,0.0000,4
45074,ookk998,0.0000,0.0000,0
18008,You123,0.0000,0.0000,0
31602,n65665,0.0000,807400.0000,0
12043,mem1,0.0000,0.0000,0
38737,ZFAPIPHP,0.0000,2000000.0000,0
21648,zxc0989990390,0.0000,0.0000,0
46248,365gormbapi,0.0000,5001447.0000,0
12262,kai201,0.0000,3000000.0000,0
22966,kzingidr2,0.0000,0.0000,0
48193,pbv2idrapi,0.0000,0.0000,4
46946,tyjpy,0.0000,0.0000,0
39671,ha06c,0.0000,75017.0000,0
26736,htc4576,0.0000,0.0000,0
2938,xee055,0.0000,80000.0000,0
37614,hkh771,0.0000,0.0000,0
39272,jjbao,0.0000,0.0000,0
33650,bos8888,0.0000,0.0000,0
31749,v85wlvnd2api,0.0000,200000000.0000,0
39471,pgtwmyr,0.0000,44000000.0000,0
27640,hgwbapi,0.0000,49997180.0000,0
21455,ys1688,0.0000,0.0000,0
17815,WM600358,0.0000,0.0000,0
18712,mkg01,0.0000,100000.0000,0
39645,zabgapi,0.0000,0.0000,4
39262,dn88myrapi,0.0000,5000000.0000,0
1470,MS1,0.0000,15000.0000,0
31442,Fish001,0.0000,0.0000,0
40611,askmebetkrw01,0.0000,0.0000,4
34975,Ahoung855Agent,0.0000,0.0000,0
19447,J074888,0.0000,0.0000,0
37957,m7777,0.0000,0.0000,0
12151,smile00,0.0000,0.0000,0
34494,ab68,0.0000,0.0000,0
37993,cwm583,0.0000,999900.0000,0
13625,p888api,0.0000,0.0000,4
30750,8672bns,0.0000,0.0000,0
28934,bmw88,0.0000,600000.0000,0
46061,HFMM05api,0.0000,493657697.2400,0
19279,yb630api,0.0000,500000000.0000,0
20629,wmqb100,0.0000,8014.0000,0
26911,jjj007,0.0000,0.0000,0
11929,vab588,0.0000,100000.0000,0
21677,ng24vnd2api,0.0000,500000000.0000,0
1223,boss168168,0.0000,0.0000,0
26953,ac926,0.0000,0.0000,0
27841,6dpjapi,0.0000,50009523.0000,0
49191,k36p40,0.0000,49999630.9000,0
41722,casinoxrmb,0.0000,0.0000,0
15212,cola69,0.0000,0.0000,0
26457,sn020,0.0000,0.0000,0
13281,ck666,0.0000,0.0000,0
28357,bv70,0.0000,0.0000,0
48607,hi44myrapi,0.0000,4999968.0000,0
41280,mw965mmk2,0.0000,0.0000,4
32939,company666,0.0000,45895.0000,0
32009,Allah998,0.0000,0.0000,0
37054,ezysportapi,0.0000,0.0000,4
47409,asft01api,0.0000,19000000.0000,0
43602,sy88107,0.0000,0.0000,0
16757,WM900787,0.0000,0.0000,0
46075,dwm2236,0.0000,1074271.0000,0
33378,aplthbapi,0.0000,50000000.0000,0
11359,Ukzaamm,0.0000,0.0000,0
50063,KC777,0.0000,10000.0000,0
43431,aihkd,0.0000,0.0000,0
10963,yy238,0.0000,200000.0000,0
22012,ls667,0.0000,0.0000,0
10759,ad012,0.0000,20000.0000,0
23895,myb888thbapi,0.0000,0.0000,4
46640,mu168thbapi,0.0000,0.0000,4
37267,ch7856,0.0000,0.0000,0
44376,rubi88vndapi,0.0000,3713944951.1000,0
13309,097a,0.0000,0.0000,0
35714,thgithbapi,0.0000,0.0000,4
31898,Ab5588,0.0000,0.0000,0
15069,DL188,0.0000,0.0000,0
35233,yui610aa04,0.0000,20000000.0000,0
1075,xm119118311,0.0000,0.0000,0
31016,bdaythbapi,0.0000,499999936.5600,0
24771,apimwvnd01,0.0000,0.0000,0
30581,asdf121,0.0000,160000.0000,0
49140,apiaud001,0.0000,0.0000,0
43114,helios2usdapi,0.0000,5000000.0000,0
14695,ax1729,0.0000,99.0000,0
50494,hfym09api,0.0000,100000000.0000,0
14982,abw4258,0.0000,0.0000,0
21857,Wei99119,0.0000,0.0000,0
46351,ap19phpapi,0.0000,4997264.1500,0
12626,az1111,0.0000,0.0000,0
43432,aihkd02,0.0000,0.0000,0
46354,stevemmksw,0.0000,0.0000,4
29278,ggg333,0.0000,2800000.0000,0
21057,sw1234,0.0000,27500.0000,0
30908,j1000,0.0000,1980000.0000,0
49398,ZFRTAPIINR,0.0000,0.0000,0
26475,kk454,0.0000,0.0000,0
22325,cb19idrapi,0.0000,9999779548.0000,0
49295,moshk777audapi,0.0000,994555.5000,0
41834,o16wlthbapi,0.0000,50000000.0000,0
35826,J30,0.0000,0.0000,0
21882,zxc635,0.0000,105110.0000,0
2292,apirsg,0.0000,800000000.5798,0
45527,abc55000,0.0000,0.0000,0
12601,kef3777,0.0000,0.0000,0
38589,gt3phpapi,0.0000,0.0000,4
22613,Pach,0.0000,0.0000,0
20502,htc1818,0.0000,0.0000,0
42637,pcc01,0.0000,0.0000,0
13676,kai100,0.0000,0.0000,0
29423,bg987,0.0000,0.0000,0
11222,Cuan22,0.0000,0.0000,0
19990,ph5278,0.0000,0.0000,0
42949,tyvnd004,0.0000,49813233.1500,0
12888,AGENTHB,0.0000,4230.5000,0
26956,ftbusdapi,0.0000,50000000.0000,0
28598,wer5858,0.0000,0.0000,0
12685,Mth01,0.0000,0.0000,0
2239,xp0122,0.0000,0.0000,0
27581,tzww041,0.0000,0.0000,0
27785,66cpapi,0.0000,49980216.0000,0
45763,bi4idrapi,0.0000,0.0000,4
48487,7playkrwapi,0.0000,49970000.0000,0
48305,tymwprodinr08,0.0000,1000323.5000,0
26105,hha65,0.0000,1000000.0000,0
26311,gm578,0.0000,0.0000,0
32636,wtwt01,0.0000,203500.0000,0
17141,WM600775,0.0000,0.0000,0
31464,chubo666,0.0000,0.0000,0
48505,gf2rgtrmbapi,0.0000,0.0000,4
50071,lgidr,0.0000,0.0000,0
45191,agpa66myrapi,0.0000,499999.0000,0
12451,baaxdiapi,0.0000,0.0000,0
15786,jo66,0.0000,700000.0000,0
32416,jiujiudl,0.0000,0.0000,0
50126,k53idrapi,0.0000,0.0000,0
37573,kuatapi,0.0000,499980000.0000,0
26742,kk4566,0.0000,20000.0000,0
31786,apithbaewlsw,0.0000,0.0000,4
11328,pmpm5,0.0000,933110.0000,0
29701,acbet88api,0.0000,500139.0000,0
45677,j70wagi8,0.0000,2012593.0000,0
33953,hbptthb,0.0000,0.0000,0
31496,Asdf6678,0.0000,0.0000,0
43720,tonejpy,0.0000,0.0000,4
39643,tim6ntdapi,0.0000,0.0000,4
1130,xee8021231,0.0000,0.0000,0
39987,ttno1myrapi,0.0000,4999980.0000,0
44324,tymwprodphp05,0.0000,9999988.5000,0
1782,Rbhs,0.0000,50000.0000,0
27956,whylapi,0.0000,50000000.0000,0
24086,wyt8761,0.0000,0.0000,0
42461,c93wlrmbapi,0.0000,50000000.0000,0
48041,rskidrapi,0.0000,0.0000,4
28146,jkswinr,0.0000,0.0000,4
35744,L29,0.0000,0.0000,0
38881,ok8myrapi,0.0000,500000.0000,0
19082,175iii,0.0000,76098.0000,0
21526,vc700,0.0000,200000.0000,0
28361,ax9978,0.0000,2000000.0000,0
34755,wmRA8x2,0.0000,0.0000,0
42827,m22wlmyrapi,0.0000,5000000.0000,0
28282,ecbet88api,0.0000,49999900.0000,0
26387,bc9999,0.0000,0.0000,0
18439,rj00001,0.0000,0.0000,0
42350,jp99myrapi,0.0000,502202.6000,0
27973,jzgjapi,0.0000,49999958.0000,0
46133,Mf0TTT1,0.0000,0.0000,0
20848,888cc,0.0000,0.0000,0
24194,v62vnd2api,0.0000,499781070.2300,0
45915,82proc,0.0000,444969581.4294,0
37803,yoyojpy,0.0000,0.0000,0
46765,aus998agent,0.0000,10002.8000,0
24628,xs3088,0.0000,0.0000,0
10673,ubt06api,0.0000,50000000.0000,0
28764,abc658,0.0000,0.0000,0
42337,csterry,0.0000,458387.5000,0
23251,M102m5272,0.0000,50000.0000,0
29622,biggthbapi,0.0000,0.0000,4
28506,ab33666,0.0000,0.0000,0
28042,mhiidr2api,0.0000,0.0000,4
36079,see0088s,0.0000,0.0000,0
23334,dafei1,0.0000,0.0000,0
20120,qwe635206,0.0000,0.0000,0
46624,igmasteraud,0.0000,450000000.0000,0
2002,yang02,0.0000,0.0000,0
2725,wm55,0.0000,97350.0000,0
11082,nick678,0.0000,455.0000,0
27430,Ouou886,0.0000,0.0000,0
50385,seathbsw,0.0000,0.0000,4
38170,mm966,0.0000,0.0000,0
13408,mm1,0.0000,0.0000,0
38799,kc126,0.0000,991153.9000,0
44221,ioe683,0.0000,0.0000,0
20902,D1111e,0.0000,50000.0000,0
25688,hweisgd,0.0000,90000000.0000,0
24408,avbbapi,0.0000,499985818.9900,0
30659,amg21211,0.0000,0.0000,0
23576,3ss2rmbapi,0.0000,0.0000,4
20934,inrtest04,0.0000,0.0000,0
39331,fred71vndapi,0.0000,4964052520.4000,0
21631,yb789api,0.0000,500000000.0000,0
37410,cj033,0.0000,202460.0000,0
18557,ct82288,0.0000,0.0000,0
50340,AMG2S11,0.0000,0.0000,0
50359,AMG6S16,0.0000,0.0000,0
49828,a256tmgsgdsw,0.0000,0.0000,4
44064,efinityclpswapi,0.0000,0.0000,4
18927,lwh90,0.0000,900000.0000,0
17618,001ss,0.0000,1999900.0000,0
27622,rxpjapi,0.0000,50000000.0000,0
40388,At107107,0.0000,0.0000,0
16965,niu35,0.0000,99187.0000,0
19496,Long44,0.0000,0.0000,0
35561,uwin88,0.0000,0.0000,0
50318,AMG1S17,0.0000,0.0000,0
20708,ghh812,0.0000,0.0000,0
29551,win0357,0.0000,0.0000,0
32903,newapiaud03,0.0000,30000000.0000,0
47948,shh998,0.0000,603990.0000,0
40024,GALAXY33MYR,0.0000,99545.5500,0
46779,ajp319,0.0000,0.0000,0
37912,95wm03,0.0000,350000.0000,0
19058,Wei2,0.0000,0.0000,0
16586,WM900162,0.0000,0.0000,0
38962,kzswinrapi,0.0000,0.0000,4
49695,MH9911,0.0000,100000.0000,0
1458,wm555,0.0000,0.0000,0
48005,samliveinr,0.0000,0.0000,4
18597,qqq94,0.0000,0.0000,0
45317,oneliveapi,0.0000,0.0000,4
13098,f0022,0.0000,90550000.0000,0
16504,e0111y,0.0000,0.0000,0
1096,xh3a4,0.0000,0.0000,0
45578,afblak2api,0.0000,0.0000,4
27084,wangmariapi,0.0000,49999950.6900,0
28822,yas1688,0.0000,0.0000,0
11116,win5889,0.0000,0.0000,0
13288,xc7202a,0.0000,200000.0000,0
21445,Ls77321,0.0000,100000.0000,0
27877,8gwsapi,0.0000,49943432.0000,0
1551,Bolavita000,0.0000,0.0000,0
40616,apieursw002,0.0000,0.0000,4
45249,ugphp,0.0000,0.0000,4
1862,xi01301b,0.0000,10000.0000,0
45837,wingvndapi,0.0000,500000000.0000,0
31343,jimmyntd,0.0000,400000000.0000,0
38187,on02,0.0000,0.0000,0
23625,cjes110,0.0000,246046.5000,0
33024,s666api,0.0000,701859.7850,0
27551,abusd002,0.0000,0.0000,4
1085,xh2L6k,0.0000,0.0000,0
2875,Mg10,0.0000,500000.0000,0
21710,hh1100,0.0000,0.0000,0
34701,lyssgd,0.0000,40000000.0000,0
38557,ibsphp,0.0000,127000000.0000,0
48171,wbeurapi,0.0000,0.0000,4
39713,flyx3ntdapi,0.0000,1538986.0000,0
37846,821wm,0.0000,500000.0000,0
1340,rabbit,0.0000,0.0000,0
41049,ab33myntdapi,0.0000,50000000.0000,0
14462,vip003,0.0000,0.0000,0
16245,WM900073,0.0000,0.0000,0
46302,dwashkdapi,0.0000,30000.0000,0
28319,woo11,0.0000,100000.0000,0
26985,g5betapi,0.0000,0.0000,4
46390,jinvndapi,0.0000,500000000.0000,0
49803,gyhkdapi,0.0000,0.0000,0
20674,gg716,0.0000,17909.5000,0
49263,gmtthbapi,0.0000,25000000.0000,0
12258,010a,0.0000,20000000.0000,0
47906,rebt66myrapi,0.0000,50000540.7500,0
42402,sfp091,0.0000,0.0000,0
42911,fundistusd,0.0000,0.0000,4
45913,ZF176VND,0.0000,1800000000.0000,0
2363,xee027012,0.0000,4900.0000,0
1050,B11gltor,0.0000,0.0000,0
12745,lv1208,0.0000,455035.0000,0
20624,Wei888668,0.0000,0.0000,0
40690,i044myrapi,0.0000,50000.0000,0
16286,WM900108,0.0000,0.0000,0
39746,m3didr2api,0.0000,5000000.0000,0
12051,test42,0.0000,2000.0000,0
41430,tai0019,0.0000,0.0000,0
11254,test258369,0.0000,0.0000,0
32808,apiusdt03,0.0000,26000000.0000,0
34636,Ap002,0.0000,137000.0000,0
2114,wmwmlaki,0.0000,49956.0000,0
44361,dbjmmkapi02,0.0000,0.0000,4
25261,hj6688ntdapi,0.0000,50041565.2500,0
37117,black668,0.0000,0.0000,0
46900,xl303idrapi,0.0000,500000000.0000,0
35126,qoo369,0.0000,0.0000,0
44565,jimmyg,0.0000,0.0000,0
