bet01,player_id,dealer_id,bet_amount,win_amount,start_time,table_id
5344608792,131789922,1654,360.0000,531.0000,2026-03-23 14:33:24,1
5344608799,112427601,1105,300.0000,300.0000,2026-03-23 14:33:17,7
5344608800,123760842,1645,50.0000,0.0000,2026-03-23 14:33:17,1
5344608814,144984331,2266,1.0000,2.0000,2026-03-23 14:33:18,33
5344608823,55369652,1323,50.0000,100.0000,2026-03-23 14:33:18,2
5344608828,122589326,2167,100.0000,196.0000,2026-03-23 14:33:19,1
5344608837,147169406,2167,50.0000,98.0000,2026-03-23 14:33:19,1
5344608842,146370263,1363,50.0000,0.0000,2026-03-23 14:33:19,1
5344608849,144774147,1105,20.0000,0.0000,2026-03-23 14:33:19,7
5344608856,134729808,2142,100.0000,200.0000,2026-03-23 14:33:20,113
5344608861,119033451,2167,300.0000,1080.0000,2026-03-23 14:33:20,1
5344608875,142308545,2167,100.0000,196.0000,2026-03-23 14:33:20,1
5344608880,147670110,1105,20.0000,20.0000,2026-03-23 14:33:21,7
5344608894,55336879,-1,100.0000,0.0000,2026-03-23 14:33:22,901
5344608905,147670271,1654,60.0000,0.0000,2026-03-23 14:33:23,1
5344608911,104797354,1645,100.0000,200.0000,2026-03-23 14:33:26,1
5344608926,135918622,1654,7.0000,0.0000,2026-03-23 14:33:26,1
5344608932,132759668,1654,20.0000,26.2000,2026-03-23 14:33:24,1
5344608939,13194275,1645,10.0000,0.0000,2026-03-23 14:33:24,1
5344608947,142038890,1645,10.0000,0.0000,2026-03-23 14:33:24,1
5344608953,114875844,2246,100.0000,0.0000,2026-03-23 14:33:25,5
5344608958,146933885,2142,5.0000,0.0000,2026-03-23 14:33:25,113
5344608964,81811234,462,100.0000,200.0000,2026-03-23 14:33:26,5
5344608970,23144443,529,20.0000,0.0000,2026-03-23 14:33:26,1
5344608985,146701946,462,100.0000,200.0000,2026-03-23 14:33:26,5
5344608991,146129420,2115,50.0000,0.0000,2026-03-23 14:33:27,8
5344609006,139469487,2115,100.0000,0.0000,2026-03-23 14:33:28,8
5344609012,114875844,2246,150.0000,0.0000,2026-03-23 14:33:28,5
5344609019,144516534,2246,20.0000,0.0000,2026-03-23 14:33:28,5
5344609025,146762091,529,6.0000,0.0000,2026-03-23 14:33:59,1
5344609031,17279869,1654,60.0000,0.0000,2026-03-23 14:33:29,1
5344609044,125601205,2246,10.0000,0.0000,2026-03-23 14:33:29,5
5344609050,146913199,2167,20.0000,72.0000,2026-03-23 14:33:30,1
5344609067,146709045,-1,40.0000,0.0000,2026-03-23 14:33:30,900
5344609073,22854465,529,15.0000,0.0000,2026-03-23 14:33:45,1
5344609078,121855465,2246,20.0000,0.0000,2026-03-23 14:33:31,5
5344609086,146504167,1654,50.0000,0.0000,2026-03-23 14:33:31,1
5344609092,49784876,2246,1530.0000,0.0000,2026-03-23 14:33:39,5
5344609099,145678331,462,10.0000,120.0000,2026-03-23 14:33:31,5
5344609103,147003479,1654,50.0000,73.7500,2026-03-23 14:33:32,1
5344609108,142208288,2167,130.0000,0.0000,2026-03-23 14:33:35,1
5344609117,137895976,1393,35.0000,0.0000,2026-03-23 14:33:32,31
5344609120,111455882,462,50.0000,100.0000,2026-03-23 14:33:32,5
5344609134,81811234,1646,100.0000,100.0000,2026-03-23 14:33:33,3
5344609141,147654177,1646,50.0000,50.0000,2026-03-23 14:33:34,3
5344609155,125122239,1654,300.0000,393.0000,2026-03-23 14:33:34,1
5344609162,110987459,1654,500.0000,737.5000,2026-03-23 14:33:34,1
5344609169,147551139,462,100.0000,200.0000,2026-03-23 14:33:35,5
5344609176,68796842,2142,200.0000,400.0000,2026-03-23 14:33:35,113
5344609183,141124725,462,100.0000,0.0000,2026-03-23 14:33:35,5
5344609188,142591149,2153,10.0000,0.0000,2026-03-23 14:33:36,6
5344609197,145210517,2167,500.0000,0.0000,2026-03-23 14:33:36,1
5344609207,147637005,462,10.0000,0.0000,2026-03-23 14:33:37,5
5344609213,132647939,2142,50.0000,100.0000,2026-03-23 14:33:37,113
5344609218,68690583,2167,300.0000,588.0000,2026-03-23 14:33:37,1
5344609224,142088971,-1,77.0000,0.0000,2026-03-23 14:33:37,901
5344609230,147600538,-1,10.0000,0.0000,2026-03-23 14:33:37,900
5344609245,98893044,2246,16000.0000,31360.0000,2026-03-23 14:33:38,5
5344609251,124567595,2142,10.0000,0.0000,2026-03-23 14:33:38,113
5344609266,124153319,2153,50.0000,0.0000,2026-03-23 14:33:33,6
5344609272,147534450,2167,100.0000,0.0000,2026-03-23 14:33:39,1
5344609279,130877292,2216,2000.0000,3900.0000,2026-03-23 14:33:40,36
5344609287,127070326,1646,600.0000,600.0000,2026-03-23 14:33:44,3
5344609293,122613559,1646,50.0000,50.0000,2026-03-23 14:33:40,3
5344609298,146625528,1105,100.0000,0.0000,2026-03-23 14:33:40,7
5344609302,142008642,2167,350.0000,0.0000,2026-03-23 14:33:41,1
5344609309,126754480,2167,600.0000,0.0000,2026-03-23 14:33:41,1
5344609316,83019636,1646,30.0000,30.0000,2026-03-23 14:33:41,3
5344609321,147551139,1306,100.0000,200.0000,2026-03-23 14:33:41,116
5344609335,142971242,1646,50.0000,450.0000,2026-03-23 14:33:42,3
5344609340,100582476,1646,350.0000,350.0000,2026-03-23 14:33:43,3
5344609354,51351405,1105,50.0000,0.0000,2026-03-23 14:33:42,7
5344609363,147336162,2266,1570.0000,0.0000,2026-03-23 14:33:49,33
5344609368,23716595,2266,100.0000,0.0000,2026-03-23 14:33:44,33
5344609377,139332387,2266,500.0000,0.0000,2026-03-23 14:33:45,33
5344609382,141124725,986,200.0000,390.0000,2026-03-23 14:33:46,112
5344609389,37162486,2266,50.0000,0.0000,2026-03-23 14:33:45,33
5344609396,121732938,2266,10.0000,0.0000,2026-03-23 14:33:46,33
5344609404,144989431,2266,600.0000,1170.0000,2026-03-23 14:33:51,33
5344609410,25357426,1363,400.0000,800.0000,2026-03-23 14:33:46,1
5344609427,144774147,1105,20.0000,0.0000,2026-03-23 14:33:46,7
5344609433,144714518,2266,100.0000,195.0000,2026-03-23 14:33:47,33
5344609438,140253359,1363,10.0000,0.0000,2026-03-23 14:33:48,1
5344609446,147597714,1306,500.0000,0.0000,2026-03-23 14:33:48,116
5344609452,145369771,1363,150.0000,300.0000,2026-03-23 14:33:54,1
5344609459,146236637,1393,5.0000,0.0000,2026-03-23 14:33:49,31
5344609465,143299298,2266,150.0000,0.0000,2026-03-23 14:34:05,33
5344609471,146479618,2115,100.0000,200.0000,2026-03-23 14:33:50,8
5344609484,147519504,1385,25.0000,49.0000,2026-03-23 14:33:51,2
5344609490,139098528,1363,490.0000,0.0000,2026-03-23 14:33:55,1
5344609501,145595757,1323,100.0000,200.0000,2026-03-23 14:33:51,2
5344609515,119978391,2266,8.0000,15.6000,2026-03-23 14:33:54,33
5344609522,147626485,1323,500.0000,0.0000,2026-03-23 14:33:53,2
5344609529,121728920,529,1.0000,36.0000,2026-03-23 14:33:53,1
5344609536,121728920,529,1.0000,0.0000,2026-03-23 14:33:53,1
5344609543,137211548,2115,105.0000,0.0000,2026-03-23 14:33:53,8
5344609548,128734586,1385,150.0000,294.0000,2026-03-23 14:33:54,2
5344609557,7212510,529,20.0000,0.0000,2026-03-23 14:33:57,1
5344609560,7212510,529,20.0000,0.0000,2026-03-23 14:33:57,1
5344609574,7212510,529,20.0000,0.0000,2026-03-23 14:33:57,1
5344609581,128155048,-1,2.0000,0.0000,2026-03-23 14:33:54,909
5344609595,145392113,986,125.0000,243.7500,2026-03-23 14:34:01,112
5344609605,142591149,1306,10.0000,0.0000,2026-03-23 14:33:56,116
5344609611,119739381,1385,100.0000,360.0000,2026-03-23 14:33:56,2
5344609626,141556233,986,100.0000,0.0000,2026-03-23 14:33:57,112
5344609632,143609338,1385,10.0000,19.6000,2026-03-23 14:33:58,2
5344609639,142018885,2266,10.0000,0.0000,2026-03-23 14:33:58,33
5344609647,134432147,986,30.0000,0.0000,2026-03-23 14:33:58,112
5344609653,129205654,2115,200.0000,400.0000,2026-03-23 14:33:59,8
5344609658,121853330,2115,200.0000,400.0000,2026-03-23 14:33:59,8
5344609664,141124725,1323,100.0000,0.0000,2026-03-23 14:33:59,2
5344609670,101090466,1323,40000.0000,0.0000,2026-03-23 14:33:59,2
5344609685,124403027,462,200.0000,200.0000,2026-03-23 14:34:01,5
5344609691,142175994,1645,4000.0000,0.0000,2026-03-23 14:34:01,1
5344609700,29371538,2117,10.0000,0.0000,2026-03-23 14:34:01,35
5344609714,147502949,-1,500.0000,0.0000,2026-03-23 14:34:02,903
5344609723,132675567,1385,30.0000,108.0000,2026-03-23 14:34:03,2
5344609728,146035784,1385,10.0000,36.0000,2026-03-23 14:34:03,2
5344609737,139500497,986,680.0000,1326.0000,2026-03-23 14:34:03,112
5344609742,144516534,1385,23.0000,0.0000,2026-03-23 14:34:13,2
5344609749,106125744,462,10.0000,10.0000,2026-03-23 14:34:04,5
5344609756,113635514,2266,10.0000,0.0000,2026-03-23 14:34:04,33
5344609761,122229607,462,130.0000,130.0000,2026-03-23 14:34:04,5
5344609775,142011199,1645,10.0000,0.0000,2026-03-23 14:34:05,1
5344609780,142011199,1645,20.0000,0.0000,2026-03-23 14:34:05,1
5344609794,97939956,462,10.0000,0.0000,2026-03-23 14:34:06,5
5344609806,130748093,1385,20.0000,0.0000,2026-03-23 14:34:07,2
5344609812,147477949,1711,125.0000,0.0000,2026-03-23 14:34:11,37
5344609819,29371538,2117,20.0000,0.0000,2026-03-23 14:34:07,35
5344609825,116278264,2216,15.0000,29.2500,2026-03-23 14:34:08,36
5344609831,142156916,1385,40.0000,144.0000,2026-03-23 14:34:08,2
5344609844,111848880,1385,30.0000,58.8000,2026-03-23 14:34:11,2
5344609850,74796330,462,40.0000,40.0000,2026-03-23 14:34:09,5
5344609867,131873213,1385,3930.0000,7702.8000,2026-03-23 14:34:11,2
5344609873,144759731,1645,100.0000,0.0000,2026-03-23 14:34:11,1
5344609878,146419191,462,10.0000,90.0000,2026-03-23 14:34:11,5
5344609886,147551139,2153,300.0000,600.0000,2026-03-23 14:34:13,6
5344609892,144662311,2216,750.0000,0.0000,2026-03-23 14:34:12,36
5344609899,146850801,1385,200.0000,392.0000,2026-03-23 14:34:12,2
5344609903,126792984,1385,50.0000,180.0000,2026-03-23 14:34:12,2
5344609908,134596005,1711,20.0000,240.0000,2026-03-23 14:34:12,37
5344609917,112114041,1711,100.0000,195.0000,2026-03-23 14:34:13,37
5344609920,145095871,1385,50.0000,0.0000,2026-03-23 14:34:13,2
5344609934,147670982,2216,85.0000,165.7500,2026-03-23 14:34:21,36
5344609941,139793826,2153,600.0000,0.0000,2026-03-23 14:34:15,6
5344609955,143424986,2153,500.0000,0.0000,2026-03-23 14:34:16,6
5344609962,146921501,1646,15.0000,0.0000,2026-03-23 14:34:16,3
5344609969,142253128,2153,500.0000,0.0000,2026-03-23 14:34:17,6
5344609976,145135322,2142,400.0000,400.0000,2026-03-23 14:34:19,113
5344609983,134615528,2142,20.0000,0.0000,2026-03-23 14:34:18,113
5344609988,137410626,1711,10.0000,0.0000,2026-03-23 14:34:18,37
5344609997,139167707,1711,40.0000,80.0000,2026-03-23 14:34:18,37
5344610005,13194275,1645,10.0000,0.0000,2026-03-23 14:34:18,1
5344610011,147586863,2167,50.0000,0.0000,2026-03-23 14:34:19,1
5344610026,141556233,2216,90.0000,175.5000,2026-03-23 14:34:19,36
5344610032,130373506,2167,20.0000,0.0000,2026-03-23 14:34:20,1
5344610039,144188087,1645,20.0000,0.0000,2026-03-23 14:34:20,1
5344610047,141124725,1105,300.0000,0.0000,2026-03-23 14:34:22,7
5344610053,147538652,2246,600.0000,1176.0000,2026-03-23 14:34:23,5
5344610058,6255961,2142,400.0000,400.0000,2026-03-23 14:34:21,113
5344610064,52513698,2155,20.0000,40.0000,2026-03-23 14:34:21,1
5344610070,130748093,2167,20.0000,0.0000,2026-03-23 14:34:22,1
5344610085,147624584,2142,250.0000,250.0000,2026-03-23 14:34:30,113
5344610091,95690940,1646,10.0000,0.0000,2026-03-23 14:34:24,3
5344610100,98096610,2246,97.0000,0.0000,2026-03-23 14:34:25,5
5344610114,136088331,2142,1.0000,1.0000,2026-03-23 14:34:24,113
5344610123,37162486,1105,50.0000,0.0000,2026-03-23 14:34:26,7
5344610128,51351405,1393,150.0000,0.0000,2026-03-23 14:34:38,31
5344610137,146094376,1105,100.0000,0.0000,2026-03-23 14:34:27,7
5344610142,111848880,2167,50.0000,0.0000,2026-03-23 14:34:27,1
5344610149,51351405,2216,100.0000,200.0000,2026-03-23 14:34:26,36
5344610156,142208288,2246,150.0000,294.0000,2026-03-23 14:34:28,5
5344610161,83871980,2142,50.0000,50.0000,2026-03-23 14:34:28,113
5344610175,146743298,2115,160.0000,320.0000,2026-03-23 14:34:29,8
5344610180,146479618,1363,100.0000,0.0000,2026-03-23 14:34:29,1
5344610194,36309929,1363,50.0000,0.0000,2026-03-23 14:34:30,1
5344610204,132647939,2142,10.0000,0.0000,2026-03-23 14:34:31,113
5344610210,94420560,2246,4000.0000,0.0000,2026-03-23 14:34:31,5
5344610227,11065898,1363,40.0000,0.0000,2026-03-23 14:34:32,1
5344610233,81811234,1323,100.0000,0.0000,2026-03-23 14:34:32,2
5344610238,146625528,2115,100.0000,200.0000,2026-03-23 14:34:32,8
5344610246,91099680,1393,500.0000,0.0000,2026-03-23 14:34:32,31
5344610252,133426954,2167,300.0000,0.0000,2026-03-23 14:34:33,1
5344610259,146577312,2115,100.0000,200.0000,2026-03-23 14:34:33,8
5344610265,13940399,1363,400.0000,800.0000,2026-03-23 14:34:35,1
5344610271,145005802,2264,100.0000,0.0000,2026-03-23 14:34:34,32
5344610284,133539186,2142,4000.0000,4000.0000,2026-03-23 14:34:34,113
5344610290,67167437,1323,40.0000,0.0000,2026-03-23 14:34:41,2
5344610301,147671210,2167,11.0000,21.5600,2026-03-23 14:34:35,1
5344610315,100582476,462,350.0000,700.0000,2026-03-23 14:34:35,5
5344610322,147336162,1323,1500.0000,0.0000,2026-03-23 14:34:36,2
5344610329,129132683,1363,30.0000,58.5000,2026-03-23 14:34:35,1
5344610336,146370263,1363,50.0000,0.0000,2026-03-23 14:34:36,1
5344610343,147518429,1323,10.0000,0.0000,2026-03-23 14:34:36,2
5344610348,146612900,2167,10.0000,0.0000,2026-03-23 14:34:36,1
5344610357,121830042,1363,300.0000,0.0000,2026-03-23 14:34:36,1
5344610360,135069255,462,1.0000,0.0000,2026-03-23 14:34:37,5
5344610374,123379359,986,900.0000,900.0000,2026-03-23 14:34:43,112
5344610381,146236637,1393,20.0000,0.0000,2026-03-23 14:34:38,31
5344610395,147648413,1323,20.0000,0.0000,2026-03-23 14:34:38,2
5344610407,77405266,2264,10.0000,0.0000,2026-03-23 14:34:38,32
5344610413,147471019,2167,50.0000,0.0000,2026-03-23 14:34:38,1
5344610418,147670928,1323,170.0000,0.0000,2026-03-23 14:34:38,2
5344610424,127491730,2167,1550.0000,0.0000,2026-03-23 14:34:41,1
5344610430,146819522,2264,200.0000,400.0000,2026-03-23 14:34:39,32
5344610445,147169406,2167,50.0000,0.0000,2026-03-23 14:34:40,1
5344610451,144774147,1323,10.0000,0.0000,2026-03-23 14:34:40,2
5344610466,144714518,986,100.0000,100.0000,2026-03-23 14:34:41,112
5344610472,147597714,1306,1000.0000,0.0000,2026-03-23 14:34:41,116
5344610479,123097214,2167,50.0000,0.0000,2026-03-23 14:34:41,1
5344610487,135721203,986,120.0000,120.0000,2026-03-23 14:34:44,112
5344610493,146912573,1323,20.0000,39.0000,2026-03-23 14:34:42,2
5344610498,4993034,1323,10.0000,0.0000,2026-03-23 14:34:42,2
5344610502,122684019,986,16.0000,16.0000,2026-03-23 14:34:42,112
5344610509,113635514,-1,10.0000,10.0000,2026-03-23 14:34:43,902
5344610516,75768784,1323,50.0000,97.5000,2026-03-23 14:34:44,2
5344610521,139990304,2264,10.0000,20.0000,2026-03-23 14:34:45,32
5344610535,145803624,1306,1500.0000,3000.0000,2026-03-23 14:34:47,116
5344610540,114187110,1645,30.0000,60.0000,2026-03-23 14:34:47,1
5344610554,142036807,1654,395.0000,517.4500,2026-03-23 14:34:58,1
5344610563,145620448,1654,2000.0000,2620.0000,2026-03-23 14:34:49,1
5344610568,142866332,986,400.0000,400.0000,2026-03-23 14:34:49,112
5344610577,3163098,1654,1000.0000,1310.0000,2026-03-23 14:34:50,1
5344610582,130627402,1306,1000.0000,2000.0000,2026-03-23 14:34:50,116
5344610589,130311179,986,100.0000,100.0000,2026-03-23 14:34:51,112
5344610596,147394603,-1,1.0000,0.0000,2026-03-23 14:34:50,903
5344610606,146868973,-1,50.0000,100.0000,2026-03-23 14:34:51,903
5344610612,98913347,1654,32.0000,41.9200,2026-03-23 14:34:52,1
5344610619,113458432,986,20.0000,180.0000,2026-03-23 14:34:53,112
5344610625,67167437,1646,30.0000,0.0000,2026-03-23 14:34:52,3
5344610631,146725257,1654,50.0000,0.0000,2026-03-23 14:34:52,1
5344610644,100645984,1654,520.0000,0.0000,2026-03-23 14:34:53,1
5344610650,105558588,-1,50.0000,0.0000,2026-03-23 14:34:53,903
5344610667,142144261,1385,20.0000,0.0000,2026-03-23 14:34:53,2
5344610673,145392113,986,75.0000,75.0000,2026-03-23 14:34:56,112
5344610678,134079805,-1,250.0000,0.0000,2026-03-23 14:34:54,900
5344610686,146504167,1654,80.0000,0.0000,2026-03-23 14:34:54,1
5344610692,139889845,1385,400.0000,784.0000,2026-03-23 14:34:59,2
5344610699,100582476,1646,350.0000,0.0000,2026-03-23 14:34:55,3
5344610703,147647070,1306,30.0000,60.0000,2026-03-23 14:34:55,116
5344610708,130866674,1646,10.0000,0.0000,2026-03-23 14:34:55,3
5344610717,135782493,1654,30.0000,44.2500,2026-03-23 14:34:55,1
5344610720,49784876,1385,500.0000,0.0000,2026-03-23 14:34:55,2
5344610734,134972381,1646,10.0000,0.0000,2026-03-23 14:34:56,3
5344610741,145005802,1505,100.0000,0.0000,2026-03-23 14:34:56,115
5344610755,122195051,1385,100.0000,196.0000,2026-03-23 14:34:57,2
5344610762,145128120,986,200.0000,200.0000,2026-03-23 14:34:57,112
5344610769,81485706,1654,80.0000,104.8000,2026-03-23 14:34:59,1
5344610776,99792977,2266,19.0000,0.0000,2026-03-23 14:34:57,33
5344610783,146689727,2266,200.0000,0.0000,2026-03-23 14:34:57,33
5344610788,147670542,2142,1000.0000,0.0000,2026-03-23 14:34:58,113
5344610797,145005802,2142,100.0000,195.0000,2026-03-23 14:34:58,113
5344610805,134615528,2142,30.0000,0.0000,2026-03-23 14:34:58,113
5344610811,144759731,1645,400.0000,800.0000,2026-03-23 14:34:59,1
5344610826,146701946,1105,100.0000,0.0000,2026-03-23 14:34:59,7
5344610832,105650595,1105,100.0000,0.0000,2026-03-23 14:34:59,7
5344610839,147447906,1646,300.0000,0.0000,2026-03-23 14:35:00,3
5344610847,134729808,2142,100.0000,195.0000,2026-03-23 14:35:00,113
5344610853,142011199,1645,20.0000,0.0000,2026-03-23 14:35:00,1
5344610858,115933793,1646,40.0000,80.0000,2026-03-23 14:35:00,3
5344610864,142584593,1385,10.0000,36.0000,2026-03-23 14:35:00,2
5344610870,143299298,2117,250.0000,487.5000,2026-03-23 14:35:02,35
5344610885,135918622,1654,5.0000,14.5000,2026-03-23 14:35:01,1
5344610891,146733632,1385,100.0000,196.0000,2026-03-23 14:35:06,2
5344610900,139127766,1385,10.0000,0.0000,2026-03-23 14:35:01,2
5344610914,145317579,2142,150.0000,292.5000,2026-03-23 14:35:02,113
5344610923,147022259,1645,10.0000,0.0000,2026-03-23 14:35:02,1
5344610928,85814514,1654,20.0000,20.0000,2026-03-23 14:35:04,1
5344610937,5882408,1385,20.0000,39.2000,2026-03-23 14:35:03,2
5344610942,17279869,1654,150.0000,0.0000,2026-03-23 14:35:03,1
5344610949,145628487,2142,100.0000,0.0000,2026-03-23 14:35:04,113
5344610956,121732938,462,10.0000,0.0000,2026-03-23 14:35:04,5
5344610961,108967921,462,200.0000,0.0000,2026-03-23 14:35:13,5
5344610975,146029539,1645,200.0000,0.0000,2026-03-23 14:35:05,1
5344610980,147669532,1645,10.0000,0.0000,2026-03-23 14:35:05,1
5344610994,76909857,1385,2000.0000,0.0000,2026-03-23 14:35:07,2
5344611003,23144443,529,20.0000,0.0000,2026-03-23 14:35:06,1
5344611008,23144443,529,10.0000,0.0000,2026-03-23 14:35:06,1
5344611017,68690583,1385,200.0000,720.0000,2026-03-23 14:35:06,2
5344611020,146739553,1654,150.0000,221.2500,2026-03-23 14:35:08,1
5344611034,144188087,1645,20.0000,0.0000,2026-03-23 14:35:07,1
5344611041,144908458,1385,56.0000,109.7600,2026-03-23 14:35:11,2
5344611055,97939956,2142,10.0000,0.0000,2026-03-23 14:35:08,113
5344611062,144462000,2142,10.0000,0.0000,2026-03-23 14:35:09,113
5344611069,147609877,1654,500.0000,0.0000,2026-03-23 14:35:09,1
5344611076,147104369,1385,40.0000,0.0000,2026-03-23 14:35:10,2
5344611083,146933885,2142,5.0000,0.0000,2026-03-23 14:35:09,113
5344611088,146701946,1363,100.0000,200.0000,2026-03-23 14:35:09,1
5344611097,146129420,2142,50.0000,0.0000,2026-03-23 14:35:10,113
5344611106,104797354,1645,10.0000,0.0000,2026-03-23 14:35:10,1
5344611112,146039330,1363,100.0000,0.0000,2026-03-23 14:35:10,1
5344611119,122908815,1385,800.0000,1568.0000,2026-03-23 14:35:11,2
5344611125,143329948,2115,50.0000,97.5000,2026-03-23 14:35:11,8
5344611131,135877684,462,500.0000,0.0000,2026-03-23 14:35:11,5
5344611144,139515375,1385,180.0000,0.0000,2026-03-23 14:35:12,2
5344611150,6980715,1363,20.0000,40.0000,2026-03-23 14:35:20,1
5344611167,7212510,529,30.0000,0.0000,2026-03-23 14:35:13,1
5344611173,7212510,529,30.0000,0.0000,2026-03-23 14:35:13,1
5344611178,146366980,462,20.0000,0.0000,2026-03-23 14:35:13,5
5344611186,147507766,2216,5.0000,10.0000,2026-03-23 14:35:13,36
5344611192,147404948,1363,10.0000,0.0000,2026-03-23 14:35:14,1
5344611199,142012089,529,20.0000,0.0000,2026-03-23 14:35:14,1
5344611202,142012089,529,20.0000,0.0000,2026-03-23 14:35:14,1
5344611209,146715599,2153,30.0000,60.0000,2026-03-23 14:35:17,6
5344611216,22854465,529,15.0000,0.0000,2026-03-23 14:35:15,1
5344611221,22854465,529,10.0000,0.0000,2026-03-23 14:35:15,1
5344611235,146701946,1323,100.0000,0.0000,2026-03-23 14:35:16,2
5344611240,137937799,1363,40.0000,80.0000,2026-03-23 14:35:16,1
5344611254,144462000,2142,10.0000,19.5000,2026-03-23 14:35:17,113
5344611263,145856900,1323,20.0000,39.0000,2026-03-23 14:35:18,2
5344611268,144164897,529,30.0000,0.0000,2026-03-23 14:35:18,1
5344611277,145135322,1363,300.0000,600.0000,2026-03-23 14:35:18,1
5344611282,137454647,1363,10.0000,20.0000,2026-03-23 14:35:19,1
5344611289,4993034,1323,10.0000,0.0000,2026-03-23 14:35:20,2
5344611296,142012089,529,10.0000,0.0000,2026-03-23 14:35:20,1
5344611307,122613559,-1,50.0000,97.5000,2026-03-23 14:35:21,906
5344611313,147379128,2167,20.0000,0.0000,2026-03-23 14:35:21,1
5344611318,115295631,1306,10.0000,20.0000,2026-03-23 14:35:22,116
5344611324,145005802,1306,100.0000,0.0000,2026-03-23 14:35:23,116
5344611330,121728920,529,2.0000,0.0000,2026-03-23 14:35:28,1
5344611345,147648413,1323,40.0000,78.0000,2026-03-23 14:35:24,2
5344611351,122595710,2246,30.0000,0.0000,2026-03-23 14:35:24,5
5344611366,142362517,2167,30.0000,0.0000,2026-03-23 14:35:25,1
5344611372,139482487,1711,40.0000,78.0000,2026-03-23 14:35:25,37
5344611379,146479618,1105,100.0000,100.0000,2026-03-23 14:35:27,7
5344611387,128456256,2167,200.0000,392.0000,2026-03-23 14:35:28,1
5344611393,143554825,1711,50.0000,0.0000,2026-03-23 14:35:27,37
5344611398,147363469,1306,100.0000,0.0000,2026-03-23 14:35:27,116
5344611401,129564534,1306,18.0000,36.0000,2026-03-23 14:35:28,116
5344611415,142159260,2167,175.0000,343.0000,2026-03-23 14:35:34,1
5344611422,144516534,2167,10.0000,0.0000,2026-03-23 14:35:29,1
5344611429,136088331,1393,1.0000,0.0000,2026-03-23 14:35:28,31
5344611436,140344906,1393,20.0000,0.0000,2026-03-23 14:35:30,31
5344611443,127115736,1393,20.0000,0.0000,2026-03-23 14:35:31,31
5344611448,82882203,2246,250.0000,0.0000,2026-03-23 14:35:31,5
5344611457,123379359,529,50.0000,0.0000,2026-03-23 14:35:31,1
5344611460,123379359,529,50.0000,0.0000,2026-03-23 14:35:31,1
5344611474,123379359,529,50.0000,0.0000,2026-03-23 14:35:31,1
5344611481,144164897,529,100.0000,0.0000,2026-03-23 14:35:32,1
5344611495,144356358,1105,20.0000,20.0000,2026-03-23 14:35:32,7
5344611504,128078198,2167,25.0000,0.0000,2026-03-23 14:35:34,1
5344611510,122888210,1711,50.0000,97.5000,2026-03-23 14:35:33,37
5344611527,120152360,2167,200.0000,0.0000,2026-03-23 14:35:33,1
5344611533,124968589,1711,10.0000,0.0000,2026-03-23 14:35:34,37
5344611538,128456256,2246,200.0000,0.0000,2026-03-23 14:35:34,5
5344611546,71569004,1711,700.0000,1365.0000,2026-03-23 14:35:34,37
5344611552,117011096,1105,40.0000,40.0000,2026-03-23 14:35:34,7
5344611559,139887295,2264,180.0000,0.0000,2026-03-23 14:35:34,32
5344611565,142971242,1646,100.0000,0.0000,2026-03-23 14:35:38,3
5344611571,144989431,1306,190.0000,380.0000,2026-03-23 14:35:35,116
5344611584,123379359,529,50.0000,0.0000,2026-03-23 14:35:36,1
5344611590,142308545,2167,20.0000,0.0000,2026-03-23 14:35:37,1
5344611600,143554825,1711,20.0000,0.0000,2026-03-23 14:35:37,37
5344611614,147228097,2167,10.0000,19.6000,2026-03-23 14:35:38,1
5344611623,130622229,2155,150.0000,0.0000,2026-03-23 14:35:39,1
5344611628,145918724,986,10.0000,19.5000,2026-03-23 14:35:38,112
5344611637,36309929,1306,100.0000,200.0000,2026-03-23 14:35:39,116
5344611642,146674024,2167,10.0000,0.0000,2026-03-23 14:35:39,1
5344611649,144662311,1711,750.0000,0.0000,2026-03-23 14:35:40,37
5344611656,114875844,2167,400.0000,0.0000,2026-03-23 14:35:42,1
5344611661,147670542,2142,500.0000,0.0000,2026-03-23 14:35:40,113
5344611675,147540338,2167,50.0000,0.0000,2026-03-23 14:35:41,1
5344611680,65205390,2167,50.0000,0.0000,2026-03-23 14:35:42,1
5344611694,84779238,1711,50.0000,0.0000,2026-03-23 14:35:41,37
5344611705,142156916,2167,100.0000,0.0000,2026-03-23 14:35:41,1
5344611711,37162486,1646,50.0000,100.0000,2026-03-23 14:35:42,3
5344611726,140705117,1646,9050.0000,18100.0000,2026-03-23 14:35:44,3
5344611732,122613559,2117,100.0000,0.0000,2026-03-23 14:35:43,35
5344611739,126328923,986,100.0000,0.0000,2026-03-23 14:35:42,112
5344611747,142758321,2115,65000.0000,130000.0000,2026-03-23 14:35:43,8
5344611753,147380197,1711,10.0000,0.0000,2026-03-23 14:35:43,37
5344611758,67167437,1646,30.0000,60.0000,2026-03-23 14:35:43,3
5344611764,122552938,2142,17.0000,33.1500,2026-03-23 14:35:43,113
5344611770,124277642,2142,250.0000,0.0000,2026-03-23 14:35:51,113
5344611785,111455882,2264,10.0000,0.0000,2026-03-23 14:35:44,32
5344611791,49633020,2115,5.0000,0.0000,2026-03-23 14:35:43,8
5344611803,142011199,1645,30.0000,0.0000,2026-03-23 14:35:44,1
5344611808,142011199,1645,20.0000,0.0000,2026-03-23 14:35:44,1
