user,money,type,status,requestDate
01m5380607,0.0000,1,1,2026-03-24 00:54:26
ap1681111098540_senc,-20.0000,2,1,2026-03-24 00:54:27
0v40_thang240899_v40,-45.0000,2,1,2026-03-24 00:54:30
jw0095394539,-20.0000,2,1,2026-03-24 00:54:30
HPI1321416,280.0000,1,1,2026-03-24 00:54:31
02e16ve2uo,-10.0000,2,1,2026-03-24 00:54:31
linet0127196373,-10.0000,2,1,2026-03-24 00:54:32
281SBO49050904,40.0000,1,1,2026-03-24 00:54:33
01m5hzrec4,0.0000,1,1,2026-03-24 00:54:33
wml_7c3a0dac4007cd1,-500.0000,2,1,2026-03-24 00:54:34
nfvyh_WM,-50.0000,2,1,2026-03-24 00:54:34
8aba5521ff706edda944,-20.0000,2,1,2026-03-24 00:54:35
bra0115223,390.0000,1,1,2026-03-24 00:54:36
2029tsoeng22,-100.0000,2,1,2026-03-24 00:54:36
jw0095394539,-20.0000,2,1,2026-03-24 00:54:37
Nam015766990,-100.0000,2,1,2026-03-24 00:54:38
p2_andy7166_12,100.0000,1,1,2026-03-24 00:54:39
wm789031886,130.6500,1,1,2026-03-24 00:54:41
016yg00000u083,-63650.0000,2,1,2026-03-24 00:54:43
ap1684152910_senc,-150.0000,2,1,2026-03-24 00:54:44
280wm289809366,-225.0000,2,1,2026-03-24 00:54:44
sat012572703,50.0000,1,1,2026-03-24 00:54:47
mto1_jonii1122_4260,20.0000,1,1,2026-03-24 00:54:47
wml_696a604a3008cf3,400.0000,1,1,2026-03-24 00:54:47
01m56dr10i,9.7500,1,1,2026-03-24 00:54:48
GGGAAAA01ABW,-300.0000,2,1,2026-03-24 00:54:48
0v40_lamtuan1993_v40,-120.0000,2,1,2026-03-24 00:54:49
280wm902557663,-20.0000,2,1,2026-03-24 00:54:51
0v40_tanphong868_v40,2000.0000,1,1,2026-03-24 00:54:51
hu0112147632,-10.0000,2,1,2026-03-24 00:54:51
285809127,-20.0000,2,1,2026-03-24 00:54:52
linet012764226,300.0000,1,1,2026-03-24 00:54:53
1656wm895410202,-200.0000,2,1,2026-03-24 00:54:53
ca9219a6bf5a3b858d95,-50.0000,2,1,2026-03-24 00:54:54
ZAB1HM42262349,-250.0000,2,1,2026-03-24 00:54:55
ca9219a6bf5a3b858d95,-50.0000,2,1,2026-03-24 00:54:57
009ma0101afx18,-5000.0000,2,1,2026-03-24 00:54:58
507s99009,1.9500,1,1,2026-03-24 00:54:59
wml_72aa5cb3a007c19,-10.0000,2,1,2026-03-24 00:54:59
302sdikhatthuc,-2000.0000,2,1,2026-03-24 00:55:00
ca9219a6bf5a3b858d95,-5.0000,2,1,2026-03-24 00:55:00
uwin0071592280,-300.0000,2,1,2026-03-24 00:55:01
074lk66pbh,-40.0000,2,1,2026-03-24 00:55:02
sag019310592_senc,-40.0000,2,1,2026-03-24 00:55:03
10470008417518,-17.0000,2,1,2026-03-24 00:55:04
280wm289809366,482.0000,1,1,2026-03-24 00:55:05
ebs_jeffreyson95_88,97.5000,1,1,2026-03-24 00:55:05
racha010923195,-20.0000,2,1,2026-03-24 00:55:06
021eomrbj9,-16.0000,2,1,2026-03-30 00:00:00
0v40_vuongquydo_v40,-250.0000,2,1,2026-03-30 00:00:01
TFFMP01669182303,-100.0000,2,1,2026-03-30 00:00:02
68150YJSOBD69,-1.0000,2,1,2026-03-30 00:00:03
mto2_hokydana_8066,-10.0000,2,1,2026-03-30 00:00:05
mtsen_iger78995258,-340.0000,2,1,2026-03-30 00:00:06
wml_7a93b06da007cd1,-350.0000,2,1,2026-03-30 00:00:06
SG50251952,682.5000,1,3,2026-03-30 00:00:08
wml_7e73aefb5006389,0.0000,1,1,2026-03-30 00:00:08
p2s_seancth197_12,-10.0000,2,1,2026-03-30 00:00:09
1GGIGAB0234I,-35.0000,2,1,2026-03-30 00:00:09
3ad79afbe17782f702dd,-5.0000,2,1,2026-03-30 00:00:11
2365wma222396208,-100.0000,2,1,2026-03-30 00:00:12
bmwm61ib1n,-130.0000,2,1,2026-03-30 00:00:13
wmb444065430,-180.0000,2,1,2026-03-30 00:00:14
ZAB1HQ50439150,-60.0000,2,1,2026-03-30 00:00:15
K8NVNDVND@quanghung15,-100.0000,2,1,2026-03-30 00:00:16
CU7RTKVYEEYVYM189LYDR1EXIY0SD8,-5.0000,2,1,2026-03-30 00:00:17
016my000001ciq,2925.0000,1,1,2026-03-30 00:00:19
RICH0062342309,800.0000,1,1,2026-03-30 00:00:19
IPT4CWALIECR99,400.0000,1,1,2026-03-30 00:00:19
wml_82e8b7d1c0064d0,160.0000,1,1,2026-03-30 00:00:21
smwmwin000637,20.0000,1,1,2026-03-30 00:00:21
lt_prd005388,-40.0000,2,1,2026-03-30 00:00:22
hu0112102968,40.0000,1,1,2026-03-30 00:00:23
WMLUNA0000FW2I,1000.0000,1,1,2026-03-30 00:00:24
smwmsbl001661,-50.0000,2,1,2026-03-30 00:00:24
wml_7ee65cf5e0075e6,195.0000,1,1,2026-03-30 00:00:24
Nam015732861,195.0000,1,1,2026-03-30 00:00:24
SEVrdtermenetor,390.0000,1,1,2026-03-30 00:00:24
hl0105188069,-10.0000,2,1,2026-03-30 00:00:26
302svuthuy2025,39.2000,1,1,2026-03-30 00:00:26
j1m2vnd2api_JBCaub7W33UA69J,-300.0000,2,1,2026-03-30 00:00:26
WM13KC0000KRKK,-5.0000,2,1,2026-03-30 00:00:28
imz_op37d1lcby44knqd5qd5,100.0000,1,1,2026-03-30 00:00:28
ZUN00140,97.5000,1,1,2026-03-30 00:00:30
lt_prd004756,-200.0000,2,1,2026-03-30 00:00:31
sod0161331536,-20.0000,2,1,2026-03-30 00:00:32
016my000001ciq,-1000.0000,2,1,2026-03-30 00:00:34
mtsen_tig882299811,-300.0000,2,1,2026-03-30 00:00:34
vnmphungtai89,-40.0000,2,1,2026-03-30 00:00:35
WMFOOK0000NACR,-30.0000,2,1,2026-03-30 00:00:36
253sPhamdoanh,-500.0000,2,1,2026-03-30 00:00:37
wml_82e8b7d1c0064d0,-160.0000,2,1,2026-03-30 00:00:37
bjkomy1733264016,-70.0000,2,1,2026-03-30 00:00:38
WMUPSX0000MDDK,-320.0000,2,1,2026-03-30 00:00:39
jay0124108326,-2.0000,2,1,2026-03-30 00:00:39
wml_7602e4b4300759f,160.0000,1,1,2026-03-30 00:00:40
X9UVJ48636073389,-50.0000,2,1,2026-03-30 00:00:40
imz_cl3pleelxl5o2vqd5qd5,-20.0000,2,1,2026-03-30 00:00:41
ZAB148NO518361,-500.0000,2,1,2026-03-30 00:00:41
ggalg0976914885__gga,-500.0000,2,1,2026-03-30 00:00:43
kp66zrn2a9u1cvx5_THB,-40.0000,2,1,2026-03-30 00:00:43
sat012542603,-10.0000,2,1,2026-03-30 00:00:44
wml_78d8f22c0007c6a,-100.0000,2,1,2026-03-30 00:00:45
slss00136592610,-40.0000,2,1,2026-03-30 00:00:45
TFFMP01669182303,-50.0000,2,1,2026-03-30 00:00:46
WMLUNA0000FW2I,-350.0000,2,1,2026-03-30 00:00:46
0344x4fdd0588m,-30.0000,2,1,2026-03-30 00:00:48
lkc8880064308,-50.0000,2,1,2026-03-30 00:00:48
o00906649,0.0000,1,1,2026-03-30 00:00:49
ZAB1HQ50439150,-10.0000,2,1,2026-03-30 00:00:50
forallsv2_g2vwy9,-200.0000,2,1,2026-03-30 00:00:50
0344x4fdd0588m,-10.0000,2,1,2026-03-30 00:00:50
241SBO40921572,-150.0000,2,1,2026-03-30 00:00:51
mtoat_js7773932080,-90.0000,2,1,2026-03-30 00:00:52
vip011024740,20.0000,1,1,2026-03-30 00:00:52
0v40_thangdz0905_v40,-50.0000,2,1,2026-03-30 00:00:53
ufago8816128_senc,-50.0000,2,1,2026-03-30 00:00:54
280wm282214606,19.5000,1,1,2026-03-30 00:00:55
jay0124117257,-200.0000,2,1,2026-03-30 00:00:56
ZAB184T0269787,1660.0000,1,1,2026-03-30 00:00:58
linet0127215672,1000.0000,1,3,2026-03-30 00:00:58
lt_prd004756,-200.0000,2,1,2026-03-30 00:01:00
IPT4CWALIECR99,-50.0000,2,1,2026-03-30 00:01:02
241SBO17516605,-60.0000,2,1,2026-03-30 00:01:02
jw0095416377,-100.0000,2,1,2026-03-30 00:01:05
lt_prd004756,392.0000,1,1,2026-03-30 00:01:05
2608wma810500695,-60.0000,2,1,2026-03-30 00:01:07
linet0127154973,20.0000,1,1,2026-03-30 00:01:07
imz_y8190foulb9jqd5qd5,50.0000,1,1,2026-03-30 00:01:07
racha01095031,-100.0000,2,1,2026-03-30 00:01:07
2868wm575465659,-17.0000,2,1,2026-03-30 00:01:10
2300wma475586429,1700.4000,1,1,2026-03-30 00:01:12
wmprg004558,19500.0000,1,1,2026-03-30 00:01:12
b350902699919,-1100.0000,2,1,2026-03-30 00:01:13
1GGIGAB0234I,140.0000,1,1,2026-03-30 00:01:13
LCOlordtidus,-50.0000,2,1,2026-03-30 00:01:14
wm_anhbinhminh2791,0.0000,1,1,2026-03-30 00:01:14
smwmsbl001661,-40.0000,2,1,2026-03-30 00:01:15
WMLUNA0000N4M1,-500.0000,2,1,2026-03-30 00:01:17
ssuzu609190p,500.0000,1,1,2026-03-30 00:01:17
oxn598044,650.0000,1,1,2026-03-30 00:01:19
EUR_1578131565,-1.0000,2,1,2026-03-30 00:01:20
sac247629,-20.0000,2,1,2026-03-30 00:01:20
2518wmb651628724,585.0000,1,1,2026-03-30 00:01:22
2300wma354607161,-103.0000,2,1,2026-03-30 00:01:22
WMILIC0000MXRB,250.0000,1,1,2026-03-30 00:01:23
1004tkwokalan18,100.0000,1,1,2026-03-30 00:01:23
ZAB148NO518361,500.0000,1,1,2026-03-30 00:01:23
jw0095130995,1000.0000,1,1,2026-03-30 00:01:23
WMAMIG0000G1BI,52.0000,1,1,2026-03-30 00:01:23
68150YJSOBD69,-1.0000,2,1,2026-03-30 00:01:23
j1m2vnd2api_JBCaub7W33UA69J,-1500.0000,2,1,2026-03-30 00:01:25
lsmex@R199299429471123611,975.0000,1,1,2026-03-30 00:01:25
linet0127158733,-70.0000,2,1,2026-03-30 00:01:26
ggalg0976914885__gga,-100.0000,2,1,2026-03-30 00:01:27
80267419,-100.0000,2,1,2026-03-30 00:01:28
WMS1688603364,1338.8200,1,1,2026-03-30 00:01:28
2300wma888857120,39.0000,1,1,2026-03-30 00:01:28
F5ES0949842946hubapi,60.0000,1,1,2026-03-30 00:01:29
253sPhamdoanh,-10.0000,2,1,2026-03-30 00:01:31
302svuthuy2025,-10.0000,2,1,2026-03-30 00:01:32
2300wma475586429,-300.0000,2,1,2026-03-30 00:01:32
lt_prd004756,-300.0000,2,1,2026-03-30 00:01:33
ssuzu609190p,-500.0000,2,1,2026-03-30 00:01:33
1GGIGAB0234I,-70.0000,2,1,2026-03-30 00:01:34
mtsen_684324215998,97.5000,1,1,2026-03-30 00:01:35
hu0112102968,-50.0000,2,1,2026-03-30 00:01:36
CU7RTKVYEEYVYM189LYDR1EXIY0SD8,3.0000,1,1,2026-03-30 00:01:36
racha01095031,-100.0000,2,1,2026-03-30 00:01:37
280wm282214606,-20.0000,2,1,2026-03-30 00:01:37
wmdyZHP425910,-10.0000,2,1,2026-03-30 00:01:38
TFFMP01669182303,-40.0000,2,1,2026-03-30 00:01:40
WMEJ990000FZHH,-115.0000,2,1,2026-03-30 00:01:41
wml_7aa5b8c44007cd1,-600.0000,2,1,2026-03-30 00:01:42
2365wma468275398,-50.0000,2,1,2026-03-30 00:01:43
spt300chi9962544_senc,-150.0000,2,1,2026-03-30 00:01:44
hu01122578,-70.0000,2,1,2026-03-30 00:01:44
v888zkp7uzz2d7z9_THB,670.0000,1,1,2026-03-30 00:01:44
SX168810061872WMV2,200.0000,1,1,2026-03-30 00:01:44
ZAB1SP8E457832,100.0000,1,1,2026-03-30 00:01:44
X9UVJ48636073389,-50.0000,2,1,2026-03-30 00:01:44
WMILIC0000MXRB,-50.0000,2,1,2026-03-30 00:01:46
wml_7a93b06da007cd1,0.0000,1,1,2026-03-30 00:01:46
WMAMIG0000N5LA,25.0000,1,1,2026-03-30 00:01:47
0344x4fdd0588m,40.0000,1,1,2026-03-30 00:01:47
2868wm991590776,39.0000,1,1,2026-03-30 00:01:48
1656wm751131857,-20.0000,2,1,2026-03-30 00:01:50
8YYWCE8463543958,-20.0000,2,1,2026-03-30 00:01:50
2273trum9999,200.0000,1,1,2026-03-30 00:01:51
wml_7ee6fe22c0075e6,240.0000,1,1,2026-03-30 00:01:51
MB88334738529,-50.0000,2,1,2026-03-30 00:01:51
wml_7d6300fd6007cd1,273.0000,1,1,2026-03-30 00:01:51
lt_prd004756,-300.0000,2,1,2026-03-30 00:01:52
1656wm926424184,-50.0000,2,1,2026-03-30 00:01:52
WMTHBE0000D9J7,-15.0000,2,1,2026-03-30 00:01:53
kdt_Silawati170495,-20000.0000,2,1,2026-03-30 00:01:54
2365wma468275398,-20.0000,2,1,2026-03-30 00:01:54
WMAMIG0000N5LA,-35.0000,2,1,2026-03-30 00:01:56
AFAAA6352529780,60.0000,1,1,2026-03-30 00:01:57
j1m2vnd2api_JBCaub7W33UA69J,-900.0000,2,1,2026-03-30 00:02:00
89a0798865a4b0f3a48c,-20.0000,2,1,2026-03-30 00:02:00
WMGUBL0000N9NM,-150.0000,2,1,2026-03-30 00:02:02
ZAB184T0269787,-1000.0000,2,1,2026-03-30 00:02:03
wm_anhbinhminh2791,2925.0000,1,1,2026-03-30 00:02:03
280wm398346449,-20.0000,2,1,2026-03-30 00:02:03
f1m2vnd2api_F8ngocT0RFW7L2,-200.0000,2,1,2026-03-30 00:02:03
LK9ricot,-100.0000,2,1,2026-03-30 00:02:04
0v40_tanphong868_v40,-1000.0000,2,1,2026-03-30 00:02:05
1680wm719085023,-300.0000,2,1,2026-03-30 00:02:05
WMPCYB00001G1M,-100.0000,2,1,2026-03-30 00:02:06
68150YJSOBD69,-1.0000,2,1,2026-03-30 00:02:06
2518wmb621321465,-188.0000,2,1,2026-03-30 00:02:07
WMHISO00004P62,-50.0000,2,1,2026-03-30 00:02:08
WMAINB0000NACP,-20.0000,2,1,2026-03-30 00:02:09
89a0798865a4b0f3a48c,20.0000,1,1,2026-03-30 00:02:09
smwmbkp003144,-360.0000,2,1,2026-03-30 00:02:10
imz_lomtjz5pb496w1qd5qd5,-40.0000,2,1,2026-03-30 00:02:10
80267419,-100.0000,2,1,2026-03-30 00:02:11
v888zkp7uzz2d7z9_THB,-230.0000,2,1,2026-03-30 00:02:12
01m5tbjsis,-50.0000,2,1,2026-03-30 00:02:13
2868wm304908535,-200.0000,2,1,2026-03-30 00:02:13
89a0798865a4b0f3a48c,-20.0000,2,1,2026-03-30 00:02:14
WMGUBL0000N9NM,95.0000,1,1,2026-03-30 00:02:14
wml_853873577006462,97.5000,1,1,2026-03-30 00:02:16
s9b1dth_WM,100.0000,1,1,2026-03-30 00:02:16
15536sga152,0.0000,1,1,2026-03-30 00:02:17
afb22792458,20.0000,1,1,2026-03-30 00:02:17
vn789_699bc5fe8f190eb6d6977450,2000000.0000,1,1,2026-03-30 00:02:17
AFAAA6352529780,-30.0000,2,1,2026-03-30 00:02:17
MASBET0100147509,-10.0000,2,1,2026-03-30 00:02:18
WMLUNA0000N4M1,-100.0000,2,1,2026-03-30 00:02:19
vn789_6997e03fc6043047ea34249e,-2000000.0000,2,1,2026-03-30 00:02:19
AFAAA6352529780,-30.0000,2,1,2026-03-30 00:02:20
0v40_phatdaiba_v40,-80.0000,2,1,2026-03-30 00:02:22
c160623841286,80.0000,1,1,2026-03-30 00:02:23
74squangvy79,240.0000,1,1,2026-03-30 00:02:25
fin34859,19.5000,1,1,2026-03-30 00:02:26
hu011243396,150.0000,1,1,2026-03-30 00:02:27
2365wma468275398,135.6400,1,1,2026-03-30 00:02:28
mcgroup_mcfa28a5m28500,-100.0000,2,1,2026-03-30 00:02:28
hl0105250155,-100.0000,2,1,2026-03-30 00:02:29
Nova88_1648470,-20.0000,2,1,2026-03-30 00:02:30
afb22792458,-20.0000,2,1,2026-03-30 00:02:32
1656wm926424184,-50.0000,2,1,2026-03-30 00:02:33
wm_rith368,-10.0000,2,1,2026-03-30 00:02:34
linet0127216805,42.9000,1,1,2026-03-30 00:02:35
nqyv277027,300.0000,1,1,2026-03-30 00:02:35
LCOlordtidus,50.0000,1,1,2026-03-30 00:02:35
517SBO21665351,100.0000,1,1,2026-03-30 00:02:35
hl010575545,877.5000,1,3,2026-03-30 00:02:35
280wm282214606,-10.0000,2,1,2026-03-30 00:02:35
wml_7ee65cf5e0075e6,-300.0000,2,1,2026-03-30 00:02:36
fin34859,-10.0000,2,1,2026-03-30 00:02:37
sag019310592_senc,-50.0000,2,1,2026-03-30 00:02:38
hl0105250155,-50.0000,2,1,2026-03-30 00:02:39
F5ES0949842946hubapi,-20.0000,2,1,2026-03-30 00:02:40
WMAMBK0000F9DK,-20.0000,2,1,2026-03-30 00:02:43
RICH0062604309,-20.0000,2,1,2026-03-30 00:02:43
bjkomy1733264016,-200.0000,2,1,2026-03-30 00:02:44
WMGUBL0000N9NM,-300.0000,2,1,2026-03-30 00:02:45
wml_78d8f22c0007c6a,-100.0000,2,1,2026-03-30 00:02:45
3036wm255332938,-100.0000,2,1,2026-03-30 00:02:46
wml_7cdf9eb99007cd1,-60.0000,2,1,2026-03-30 00:02:47
1GGIGAB0234I,-75.0000,2,1,2026-03-30 00:02:47
2300wma475586429,-100.0000,2,1,2026-03-30 00:02:48
nqyv277027,-300.0000,2,1,2026-03-30 00:02:48
WMPCYB00001G1M,-110.0000,2,1,2026-03-30 00:02:49
WMFOOK0000NACR,-204.0000,2,1,2026-03-30 00:02:50
0344x4fdd0588m,-30.0000,2,1,2026-03-30 00:02:51
LCOlordtidus,-50.0000,2,1,2026-03-30 00:02:53
sod0161331536,-60.0000,2,1,2026-03-30 00:02:54
smwmbkp003144,-610.0000,2,1,2026-03-30 00:02:55
89a0798865a4b0f3a48c,20.0000,1,1,2026-03-30 00:02:56
wml_704dba88900913e,-22.0000,2,1,2026-03-30 00:02:57
linet0127216805,-22.0000,2,1,2026-03-30 00:02:57
WMAMBK0000J2D9,97.5000,1,1,2026-03-30 00:02:58
253sPhamdoanh,-100.0000,2,1,2026-03-30 00:03:00
WMAINB0000NACP,-4.0000,2,1,2026-03-30 00:03:02
linet0127158733,97.5000,1,1,2026-03-30 00:03:03
wml_7cdf9eb99007cd1,0.0000,1,1,2026-03-30 00:03:04
WMTHBE0000JRA5,-10.0000,2,1,2026-03-30 00:03:04
WMTHBE0000G2M1,1000.0000,1,1,2026-03-30 00:03:05
01yd8by4h7,-40.0000,2,1,2026-03-30 00:03:06
sat012520917,-10.0000,2,1,2026-03-30 00:03:07
lwin0114177373,-50.0000,2,1,2026-03-30 00:03:07
vip011024740,20.0000,1,1,2026-03-30 00:03:09
opruv_WM,-40.0000,2,1,2026-03-30 00:03:11
c160623841286,20.0000,1,1,2026-03-30 00:03:11
kp66zrn2a9u1cvx5_THB,0.0000,1,1,2026-03-30 00:03:12
h00188896,0.0000,1,1,2026-03-30 00:03:12
MIU8_nfalu_Makara88,-3.0000,2,1,2026-03-30 00:03:13
89a0798865a4b0f3a48c,5.0000,1,1,2026-03-30 00:03:13
80267419,360.0000,1,3,2026-03-30 00:03:14
WMLKG80000AFZC,-60.0000,2,1,2026-03-30 00:03:15
lsmex@X81sgn1618525602199,-63.0000,2,1,2026-03-30 00:03:16
ZAB1DNRS243528,-1500.0000,2,1,2026-03-30 00:03:17
WMTHBE0000N8S8,400.0000,1,1,2026-03-30 00:03:18
2923wma334202458,-100.0000,2,1,2026-03-30 00:03:18
2300wma150823217,-10.0000,2,1,2026-03-30 00:03:19
74squangvy79,420.0000,1,1,2026-03-30 00:03:21
b26otge4yjipu,165.0000,1,1,2026-03-30 00:03:22
2518wmb588014053,78.0000,1,1,2026-03-30 00:03:22
2868wm304908535,273.0000,1,1,2026-03-30 00:03:22
MIU8_nfalu_Makara88,-2.0000,2,1,2026-03-30 00:03:23
WMHISO00004P62,-20.0000,2,1,2026-03-30 00:03:23
ebs_91483303_88,-5.0000,2,1,2026-03-30 00:03:24
mtsen_118gl1801849,-140.0000,2,1,2026-03-30 00:03:24
wml_7a93b06da007cd1,-250.0000,2,1,2026-03-30 00:03:26
ZAB1DNRS243528,-50.0000,2,1,2026-03-30 00:03:26
afb21439621,-4.0000,2,1,2026-03-30 00:03:27
2300wma150823217,20.0000,1,1,2026-03-30 00:03:28
trb_MS813,-26.0000,2,1,2026-03-30 00:03:29
smerman9940440e,-100.0000,2,1,2026-03-30 00:03:30
V7N9Y89964156932,0.0000,1,1,2026-03-30 00:03:30
517SBO21665351,-100.0000,2,1,2026-03-30 00:03:31
4s333456,50.0000,1,1,2026-03-30 00:03:32
ZAB184T0269787,0.0000,1,1,2026-03-30 00:03:32
vnmnhan8080,-220.0000,2,1,2026-03-30 00:03:32
mtoat_nvads8899314,-110.0000,2,1,2026-03-30 00:03:33
sat012542603,-10.0000,2,1,2026-03-30 00:03:34
80267419,-100.0000,2,1,2026-03-30 00:03:34
wml_7d6300fd6007cd1,-110.0000,2,1,2026-03-30 00:03:35
hl010575545,-350.0000,2,1,2026-03-30 00:03:36
wml_7d6300fd6007cd1,-20.0000,2,1,2026-03-30 00:03:36
f1m2vnd2api_F8nghi7JG9QGII0,-24.0000,2,1,2026-03-30 00:03:38
74squangvy79,-20.0000,2,1,2026-03-30 00:03:38
wml_7cdf9eb99007cd1,-20.0000,2,1,2026-03-30 00:03:39
2365wma222396208,-100.0000,2,1,2026-03-30 00:03:41
2365wma830052676,-30.0000,2,1,2026-03-30 00:03:42
WMTHBE0000D9J7,-10.0000,2,1,2026-03-30 00:03:43
WMHISO00004P62,189.1500,1,1,2026-03-30 00:03:44
smwmbmp002310,450.0000,1,1,2026-03-30 00:03:45
280wm710735870,-48.0000,2,1,2026-03-30 00:03:46
280wm555149068,333.2000,1,1,2026-03-30 00:03:46
hu0112102968,-50.0000,2,1,2026-03-30 00:03:48
wmsxv000547,-26.0000,2,1,2026-03-30 00:03:50
jay0124117257,-200.0000,2,1,2026-03-30 00:03:50
linet0127158733,300.0000,1,1,2026-03-30 00:03:51
jw0095130995,-1000.0000,2,1,2026-03-30 00:03:51
2608wma630479581,-40.0000,2,1,2026-03-30 00:03:52
s9b1dth_WM,220.0000,1,1,2026-03-30 00:03:53
mtsen_iger78995258,-340.0000,2,1,2026-03-30 00:03:53
2518wmb621321465,-200.0000,2,1,2026-03-30 00:03:56
4s333456,-25.0000,2,1,2026-03-30 00:03:57
016my000001ciq,-1000.0000,2,1,2026-03-30 00:03:57
WMNOB90000103I,-50.0000,2,1,2026-03-30 00:03:59
kp66zrn2a9u1cvx5_THB,0.0000,1,1,2026-03-30 00:04:00
X9UVJ48636073389,0.0000,1,1,2026-03-30 00:04:00
wml_7a93b06da007cd1,-250.0000,2,1,2026-03-30 00:04:00
2518wmb651628724,-851.0000,2,1,2026-03-30 00:04:02
003mwmc21001,1950.0000,1,1,2026-03-30 00:04:04
ZAB1MW36190011,0.0000,1,1,2026-03-30 00:04:05
1GGIGAB0234I,-50.0000,2,1,2026-03-30 00:04:06
WMGUBL0000N9NM,-190.0000,2,1,2026-03-30 00:04:08
0344x4fdd0588m,-10.0000,2,1,2026-03-30 00:04:09
0v40_tanphong868_v40,-1000.0000,2,1,2026-03-30 00:04:10
imz_tmg34qtndq60cdqd5qd5,-400.0000,2,1,2026-03-30 00:04:11
lt_prd004756,-200.0000,2,1,2026-03-30 00:04:11
V7N9Y89964156932,-3.0000,2,1,2026-03-30 00:04:12
Loy_jn425,-700.0000,2,1,2026-03-30 00:04:13
ebs_91483303_88,-10.0000,2,1,2026-03-30 00:04:14
016my000001ciq,2000.0000,1,1,2026-03-30 00:04:14
wml_853873577006462,40.0000,1,1,2026-03-30 00:04:14
2868wm991590776,-10.0000,2,1,2026-03-30 00:04:14
wml_7aa5b8c44007cd1,-500.0000,2,1,2026-03-30 00:04:15
lt_prd000224,800.0000,1,1,2026-03-30 00:04:16
wml_87855ec97007e91,-86.0000,2,1,2026-03-30 00:04:16
h00188896,39.0000,1,1,2026-03-30 00:04:16
WMKICK0000FHCA,390.0000,1,1,2026-03-30 00:04:16
jay0124108326,-10.0000,2,1,2026-03-30 00:04:17
2865wm706846748,-50.0000,2,1,2026-03-30 00:04:19
b350902699919,-380.0000,2,1,2026-03-30 00:04:20
z8aw9ahle,0.0000,1,1,2026-03-30 00:04:23
smwmbkp003144,975.0000,1,1,2026-03-30 00:04:24
2365wma468275398,-20.0000,2,1,2026-03-30 00:04:24
da0085107869,-50.0000,2,1,2026-03-30 00:04:25
EUR_1578131565,-1.0000,2,1,2026-03-30 00:04:26
wml_7cdf9eb99007cd1,-40.0000,2,1,2026-03-30 00:04:26
vip011024740,-30.0000,2,1,2026-03-30 00:04:27
74squangvy79,-240.0000,2,1,2026-03-30 00:04:28
WMHISO00004P62,-150.0000,2,1,2026-03-30 00:04:29
88WW_lhdgr_chea123,-10.0000,2,1,2026-03-30 00:04:30
01m5tbjsis,-40.0000,2,1,2026-03-30 00:04:30
piGSX151SRNKD10107,-100.0000,2,1,2026-03-30 00:04:30
WMONEC0000MMGI,-100.0000,2,1,2026-03-30 00:04:32
mtoat_js7773932080,-70.0000,2,1,2026-03-30 00:04:33
174cd1c62b1751d3f1f6,-100000.0000,2,1,2026-03-30 00:04:34
170wm773499064,97.5000,1,1,2026-03-30 00:04:34
2518wmb621321465,-100.0000,2,1,2026-03-30 00:04:35
uf24mdqgab4yvi0o_THB,-90.0000,2,1,2026-03-30 00:04:36
racha010929195,-200.0000,2,1,2026-03-30 00:04:37
2868wm991590776,-5.0000,2,1,2026-03-30 00:04:37
b26otge4yjipu,87.7500,1,1,2026-03-30 00:04:38
wml_7a93b06da007cd1,-250.0000,2,1,2026-03-30 00:04:38
wmb444065430,-500.0000,2,1,2026-03-30 00:04:39
WMAMSA0000MBJU,300.0000,1,1,2026-03-30 00:04:40
89a0798865a4b0f3a48c,-15.0000,2,1,2026-03-30 00:04:42
bbg2u2n0ihoh0,300.0000,1,1,2026-03-30 00:04:43
0u53_100562,380.0000,1,1,2026-03-30 00:04:45
280wm657248410,-20.0000,2,1,2026-03-30 00:04:46
0v40_tanphong868_v40,-1000.0000,2,1,2026-03-30 00:04:47
273SBO12302442,-30.0000,2,1,2026-03-30 00:04:49
WMNOB90000103I,-50.0000,2,1,2026-03-30 00:04:50
c800894084803,-50.0000,2,1,2026-03-30 00:04:52
hu011243396,100.0000,1,1,2026-03-30 00:04:54
c160623841286,-10.0000,2,1,2026-03-30 00:04:54
wmdyZHP425910,42.9000,1,1,2026-03-30 00:04:54
0v40_bibi1999_v40,4900.0000,1,1,2026-03-30 00:04:54
snep6490,-50.0000,2,1,2026-03-30 00:04:54
sat012542603,20.0000,1,1,2026-03-30 00:04:55
sat012520917,195.0000,1,3,2026-03-30 00:04:55
2518wmb621321465,195.0000,1,1,2026-03-30 00:04:55
wml_7cdf9eb99007cd1,0.0000,1,1,2026-03-30 00:04:56
0012517270,0.0000,1,1,2026-03-30 00:04:56
TFFMP01980830907,0.0000,1,1,2026-03-30 00:04:57
ebs_91483303_88,-10.0000,2,1,2026-03-30 00:04:59
89a0798865a4b0f3a48c,0.0000,1,1,2026-03-30 00:05:01
WMTHBE0000N8S8,-200.0000,2,1,2026-03-30 00:05:02
vnmphungtai89,-20.0000,2,1,2026-03-30 00:05:05
WMUPSX0000HZEA,-64.0000,2,1,2026-03-30 00:05:06
nqyv277027,585.0000,1,1,2026-03-30 00:05:07
517SBO21665351,195.0000,1,1,2026-03-30 00:05:07
piGSX151SRNKD10107,-100.0000,2,1,2026-03-30 00:05:07
