player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi,stake,valid_bet_xagg,profit_xagg,n_bets,n_rounds,roi_xagg,roi_late,roi_non_late,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_late,avg_stake_non_late,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_late,hold_rate,hold_rate_late,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_late,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_late,ramp_recent,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
153780523,42,26,0.6190,14,0.3333,25518.72,7763.26,0.3042,29285.9086,25518.7208,-7763.2636,42,23,0.26508529,0.51848993,-0.00220264,0.26508529,7763.2636,29285.9086,OK,0.0000,-310.5305,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-310.5305,-310.5305,-310.5305,-310.5305,-310.5305,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,-1552.6527,-1433.3104,-6210.6109,-6329.9532,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-7452.7331,24497.9720,-7763.2636,-7452.7331,-310.5305,-0.26508529,-0.25448188,-310.5305,-7452.7331,-0.25448188,-310.5305,-310.5305,-310.5305,-310.5305,-310.5305,-7452.7331,-0.25448188,-1552.6527,-1433.3104,-6210.6109,-6329.9532,-0.21206823,-0.21614331,-0.01060341,697.2835,1109.5096,-337.5332,-3881.6318,-1940.8159,14642.9543,11.5000,578.2070,890.7829,104.6441,209.2882,1046.441,2092.8821,2511.4561,4185.7642,209.2882,-104.6441,11.999988,20.0,3.331691,4,5,2,8,0.51333157,-0.26508529,-0.51848993,0E-8,0.000000,0.871365,0.000000,0.52069257,2026-08-03,2026-08-04,2,4,4,2,1.000000,0.649100,1.000000,3.333333,5,0.003675119441381845,0.9121646453509739,0.9121646453509739,0.9698640205806689,0.9698640205806689,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.38825384,Z 证据不足 · 不动作,11,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
147609280,47,29,0.6170,24,0.5106,29801.10,6635.80,0.2227,34602.1948,29801.0974,-6635.8025,47,42,0.19177403,0.08750000,0.32182628,0.19177403,6635.8025,34602.1948,OK,0.0000,-265.4321,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-265.4321,-265.4321,-331.7901,-331.7901,-331.7901,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,-1526.2346,-1392.478,-5109.5679,-5243.3244,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-6370.3704,28609.0535,-6635.8025,-6370.3704,-265.4321,-0.19177403,-0.18410307,-265.4321,-6370.3704,-0.18410307,-265.4321,-265.4321,-331.7901,-331.7901,-331.7901,-6370.3704,-0.18410307,-1526.2346,-1392.478,-5109.5679,-5243.3244,-0.14766601,-0.15153156,-0.00767096,736.2169,709.5499,-157.9953,-6635.8025,-829.4753,34602.1948,42.0000,834.9735,641.5752,685.871,685.871,685.871,1371.7421,1474.6211,2057.6133,685.871,325.7888,2.149998,3.0,1.073404,7,9,1,7,0.55500496,-0.19177403,-0.08750000,0E-8,0.000000,0.861249,0.000000,-0.23432628,2026-03-23,2026-03-23,1,8,7,1,1.000000,1.301443,,0.000000,5,0.00404263138552003,0.8581403895626608,0.8581403895626608,0.9717015803013598,0.9717015803013598,0.9432789432789432,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.28731284,A 净亏最大十分位 · 优先复核,12,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
151321845,82,51,0.6220,28,0.3415,52029.01,6087.90,0.1170,57036.7812,52029.0105,-6087.8950,82,59,0.10673630,0.25384426,-0.12755102,0.10673630,6087.8950,57036.7812,OK,0.0000,-365.2737,6.0000,94.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-365.2737,-365.2737,-1217.5790,-1217.5790,-1217.5790,6.000000,6.000000,20.000000,20.000000,20.000000,94.000000,94.000000,80.000000,80.000000,80.000000,5.0,-4383.2844,-3333.7118,-1704.6106,-2754.1832,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-5722.6213,48907.2699,-6087.8950,-5722.6213,-365.2737,-0.10673630,-0.10033212,-365.2737,-5722.6213,-0.10033212,-365.2737,-365.2737,-1217.5790,-1217.5790,-1217.5790,-5722.6213,-0.10033212,-4383.2844,-3333.7118,-1704.6106,-2754.1832,-0.02988616,-0.04828784,-0.00640418,695.5705,881.8476,-103.1847,-6087.8950,-380.4934,57036.7812,59.0000,778.6028,594.5853,259.0226,457.6066,1036.0905,1295.1132,1571.4043,1813.1583,431.7044,-259.0226,3.433963,3.962264,1.520018,12,11,2,3,0.61429004,-0.10673630,-0.25384426,0E-8,0.000000,0.912201,0.000000,0.38139528,2026-06-11,2026-06-11,1,16,12,1,1.000000,1.309489,,0.000000,5,0.004410143329658214,0.7798603454612275,0.7798603454612275,0.9808893789048144,0.9808893789048144,0.9619269619269619,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.24241175,A 净亏最大十分位 · 优先复核,13,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
130719587,32,20,0.6250,19,0.5938,12369.81,5733.50,0.4635,14878.5678,12369.8087,-5733.5020,32,32,0.38535308,0.61713319,0.03512599,0.38535308,5733.5020,14878.5678,OK,0.0000,-229.3401,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-229.3401,-229.3401,-229.3401,-286.6751,-286.6751,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,-1261.3704,-1155.4483,-4472.1315,-4578.0536,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-5504.1619,11875.0164,-5733.5020,-5504.1619,-229.3401,-0.38535308,-0.36993896,-229.3401,-5504.1619,-0.36993896,-229.3401,-229.3401,-229.3401,-286.6751,-286.6751,-5504.1619,-0.36993896,-1261.3704,-1155.4483,-4472.1315,-4578.0536,-0.30057541,-0.30769451,-0.01541412,464.9552,386.5565,-179.1719,-1146.7004,-955.5837,2975.7136,6.4000,559.5804,370.3300,432.5446,540.6808,648.817,648.817,648.817,648.817,432.5446,94.4254,1.2,1.2,0.859944,6,6,3,2,0.60175732,-0.38535308,-0.61713319,0E-8,0.000000,0.831384,0.000000,0.58200720,2026-05-16,2026-06-14,5,6,6,30,0.166667,1.511032,,0.000000,5,0.004777655273796398,0.9625137816979051,0.9625137816979051,0.9426681367144433,0.9426681367144433,0.8888888888888888,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.32915821,A 净亏最大十分位 · 优先复核,14,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
124976215,32,21,0.6563,19,0.5938,26060.00,5507.50,0.2113,27010.0000,26060.0000,-5507.5000,32,32,0.20390596,0.23462741,0.12851662,0.20390596,5507.5000,27010.0000,OK,0.0000,-165.2250,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-165.2250,-165.2250,-165.2250,-165.2250,-165.2250,3.000000,3.000000,3.000000,3.000000,3.000000,97.000000,97.000000,97.000000,97.000000,97.000000,5.0,-826.1250,-778.0224,-4681.3750,-4729.4776,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-5342.2750,25278.2000,-5507.5000,-5342.2750,-165.2250,-0.20390596,-0.19778878,-165.2250,-5342.2750,-0.19778878,-165.2250,-165.2250,-165.2250,-165.2250,-165.2250,-5342.2750,-0.19778878,-826.1250,-778.0224,-4681.3750,-4729.4776,-0.17332007,-0.17510099,-0.00611718,844.0625,814.3750,-172.1094,-5507.5000,-1376.8750,27010.0000,32.0000,834.3478,868.8889,700.0,950.0,1000.0,1000.0,1000.0,1000.0,950.0,570.0,1.052632,1.052632,0.888487,4,5,1,2,0.71047760,-0.20390596,-0.23462741,0E-8,0.000000,0.964828,0.000000,0.10611079,2026-05-28,2026-05-28,1,4,4,1,1.000000,0.960247,,0.000000,5,0.005145167217934583,0.8687982359426681,0.8687982359426681,0.9676589489158398,0.9676589489158398,0.9362859362859363,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.32915821,A 净亏最大十分位 · 优先复核,15,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
120191848,154,108,0.7013,73,0.4740,37928.66,5287.24,0.1394,41841.2021,37928.6578,-5287.2357,154,154,0.12636433,0.11972278,0.14011065,0.12636433,5287.2357,41841.2021,OK,0.0000,-211.4894,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-211.4894,-211.4894,-211.4894,-264.3618,-264.3618,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,-1163.1918,-1065.5142,-4124.0438,-4221.7215,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-5075.7462,36411.5115,-5287.2357,-5075.7462,-211.4894,-0.12636433,-0.12130976,-211.4894,-5075.7462,-0.12130976,-211.4894,-211.4894,-211.4894,-264.3618,-264.3618,-5075.7462,-0.12130976,-1163.1918,-1065.5142,-4124.0438,-4221.7215,-0.09856418,-0.10089867,-0.00505457,271.6961,246.2900,-34.3327,-1762.4119,-229.8798,13947.0674,51.3333,293.8647,235.0033,129.0889,257.1553,514.3107,514.3107,514.3107,555.7026,252.2448,0.0,2.0,2.160961,1.056545,16,19,5,2,0.67423993,-0.12636433,-0.11972278,0E-8,0.000000,0.906491,0.000000,-0.02038787,2026-04-14,2026-07-14,3,23,19,92,0.032609,1.250470,0.486440,0.589625,5,0.005512679162072767,0.7986034546122749,0.7986034546122749,0.9764792355751561,0.9764792355751561,0.9526029526029526,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.15004424,A 净亏最大十分位 · 优先复核,16,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
144273005,92,58,0.6304,45,0.4891,23453.00,5025.25,0.2143,26185.0000,23453.0000,-5025.2500,92,88,0.19191331,0.22322773,0.13765393,0.19191331,5025.2500,26185.0000,OK,0.0000,-201.0100,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-201.0100,-201.0100,-201.0100,-201.0100,-201.0100,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,-1005.0500,-927.7984,-4020.2000,-4097.4516,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-4824.2400,22514.8800,-5025.2500,-4824.2400,-201.0100,-0.19191331,-0.18423678,-201.0100,-4824.2400,-0.18423678,-201.0100,-201.0100,-201.0100,-201.0100,-201.0100,-4824.2400,-0.18423678,-1005.0500,-927.7984,-4020.2000,-4097.4516,-0.15353065,-0.15648087,-0.00767653,284.6196,266.5114,-57.1051,-558.3611,-228.4205,2909.4444,9.7778,286.2586,281.8235,100.0,297.0,500.0,500.0,500.0,500.0,200.0,0.0,1.683502,1.683502,0.958315,14,25,8,4,0.63406530,-0.19191331,-0.22322773,0E-8,0.000000,0.895665,0.000000,0.08557380,2026-05-01,2026-08-05,9,22,22,97,0.092784,1.015737,0.805132,0.933486,5,0.005880191106210952,0.8588754134509372,0.8588754134509372,0.9665564130834252,0.9665564130834252,0.9347319347319347,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.19848987,A 净亏最大十分位 · 优先复核,17,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
147773108,2263,1642,0.7256,1046,0.4622,471117.55,4992.48,0.0106,523546.6516,471117.5531,-4992.4795,2263,2256,0.00953588,0.02756589,-0.03228986,0.00953588,4992.4795,523546.6516,OK,0.0000,-199.6992,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-199.6992,-199.6992,-199.6992,0.0000,0.0000,4.000000,4.000000,4.000000,0.000000,0.000000,96.000000,96.000000,96.000000,100.000000,100.000000,5.0,-599.0975,-575.4532,-4393.3820,-4417.0264,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-4792.7803,452272.8510,-4992.4795,-4792.7803,-199.6992,-0.00953588,-0.00915445,-199.6992,-4792.7803,-0.00915445,-199.6992,-199.6992,-199.6992,0.0000,0.0000,-4792.7803,-0.00915445,-599.0975,-575.4532,-4393.3820,-4417.0264,-0.00839158,-0.00843674,-0.00038144,231.3507,208.8287,-2.2130,-94.1977,-14.1832,9878.2387,42.5660,244.8740,205.0780,147.0434,214.6098,310.4827,400.9865,441.6898,529.0578,202.0365,0.0,2.058106,2.465208,1.078006,28,96,64,3,0.69877572,-0.00953588,-0.02756589,0E-8,0.000000,0.899858,0.000000,0.05985575,2026-03-25,2026-08-02,53,352,266,131,0.404580,1.194053,1.084821,1.073796,5,0.006247703050349137,0.6409408305769938,0.6409408305769938,0.9977949283351709,0.9977949283351709,0.9953379953379954,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.03920217,A 净亏最大十分位 · 优先复核,18,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
151993039,56,40,0.7143,29,0.5179,37414.30,4173.63,0.1116,41950.5233,37414.3030,-4173.6313,56,56,0.09948937,0.04468394,0.27239386,0.09948937,4173.6313,41950.5233,OK,0.0000,-166.9453,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-166.9453,-166.9453,-166.9453,-208.6816,-208.6816,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,-918.1989,-841.0942,-3255.4324,-3332.5371,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-4006.6860,35917.7309,-4173.6313,-4006.6860,-166.9453,-0.09948937,-0.09550980,-166.9453,-4006.6860,-0.09550980,-166.9453,-166.9453,-166.9453,-208.6816,-208.6816,-4006.6860,-0.09550980,-918.1989,-841.0942,-3255.4324,-3332.5371,-0.07760171,-0.0794397,-0.00397957,749.1165,668.1126,-74.5291,-1391.2104,-463.7368,13983.5078,18.6667,838.2588,560.9272,617.1729,771.4661,900.0437,1272.9187,1285.7767,1285.7767,745.7505,250.7265,1.666667,1.666667,0.97103,9,12,3,2,0.75931908,-0.09948937,-0.04468394,0E-8,0.000000,0.891867,0.785714,-0.22770991,2026-06-24,2026-06-28,3,9,9,5,0.600000,1.494416,,0.000000,5,0.006615214994487321,0.7714075707460493,0.7714075707460493,0.9768467475192943,0.9768467475192943,0.9533799533799534,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.24882022,A 净亏最大十分位 · 优先复核,19,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
87483521,122,100,0.8197,37,0.3033,31042.55,4014.15,0.1293,34449.0632,31042.5451,-4014.1527,122,98,0.11652429,0.24976084,-0.56735248,0.11652429,4014.1527,34449.0632,OK,0.0000,-160.5661,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-160.5661,-160.5661,-160.5661,-240.8492,-240.8492,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,-963.3967,-876.0779,-3050.7561,-3138.0749,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-3853.5866,29800.8433,-4014.1527,-3853.5866,-160.5661,-0.11652429,-0.11186332,-160.5661,-3853.5866,-0.11186332,-160.5661,-160.5661,-160.5661,-240.8492,-240.8492,-3853.5866,-0.11186332,-963.3967,-876.0779,-3050.7561,-3138.0749,-0.08855846,-0.09109318,-0.00466097,282.3694,316.7607,-40.9607,-401.4153,-83.6282,3444.9063,9.8000,313.3900,187.2394,103.8573,207.7145,311.5718,830.8581,884.864,1246.3452,207.7145,-103.8573,4.260001,6.00028,1.359411,18,44,8,8,0.83694239,-0.11652429,-0.24976084,0E-8,0.000000,0.901114,0.000000,0.81711332,2026-06-16,2026-08-06,10,48,43,52,0.192308,1.673740,0.388417,0.074287,5,0.006982726938625505,0.7879456082322676,0.7879456082322676,0.9713340683572216,0.9713340683572216,0.9425019425019425,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.1880904,A 净亏最大十分位 · 优先复核,20,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
117476262,30,26,0.8667,13,0.4333,11657.38,3598.23,0.3087,12265.6496,11657.3827,-3598.2288,30,26,0.29335819,0.29228153,0.39746886,0.29335819,3598.2288,12265.6496,OK,0.0000,-143.9292,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-143.9292,-143.9292,-143.9292,-179.9114,-179.9114,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,-791.6103,-725.1358,-2806.6184,-2873.093,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-3454.2996,11191.0874,-3598.2288,-3454.2996,-143.9292,-0.29335819,-0.28162386,-143.9292,-3454.2996,-0.28162386,-143.9292,-143.9292,-143.9292,-179.9114,-179.9114,-3454.2996,-0.28162386,-791.6103,-725.1358,-2806.6184,-2873.093,-0.22881939,-0.23423896,-0.01173433,408.8550,448.3609,-138.3934,-719.6458,-599.7048,2453.1299,5.2000,485.6041,25.1093,37.1699,193.6333,748.7156,903.6222,1037.6165,2075.2329,129.0889,-6.4544,5.358666,10.717332,2.111491,5,7,4,5,0.98976438,-0.29335819,-0.29228153,0E-8,0.000000,0.950409,0.000000,-0.10518732,2026-03-28,2026-07-25,5,6,6,120,0.041667,19.339615,1.699645,3.210440,5,0.00735023888276369,0.9287026828371923,0.9287026828371923,0.9320102903344358,0.9320102903344358,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.36516824,Z 证据不足 · 不动作,21,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
152712059,286,186,0.6503,59,0.2063,15337.86,3317.87,0.2163,16983.1991,15337.8572,-3317.8678,286,77,0.19536177,0.27559488,0.07407351,0.19536177,3317.8678,16983.1991,OK,0.0000,-132.7147,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-132.7147,-132.7147,-132.7147,-199.0721,-199.0721,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,-796.2883,-724.1156,-2521.5795,-2593.7522,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-3185.1531,14724.3429,-3317.8678,-3185.1531,-132.7147,-0.19536177,-0.18754730,-132.7147,-3185.1531,-0.18754730,-132.7147,-132.7147,-132.7147,-199.0721,-199.0721,-3185.1531,-0.18754730,-796.2883,-724.1156,-2521.5795,-2593.7522,-0.14847494,-0.1527246,-0.00781447,59.3818,199.1930,-43.0892,-1658.9339,-301.6243,8491.5996,38.5000,58.0770,61.4695,20.439,20.439,31.0673,204.3903,204.3903,204.3903,20.439,-20.439,10.0,10.0,2.905315,7,11,2,8,0.60186300,-0.19536177,-0.27559488,0E-8,0.000000,0.903119,0.349650,0.20152137,2026-07-08,2026-07-14,2,11,9,7,0.285714,0.944811,1.000000,3.333333,5,0.007717750826901874,0.8607129731716281,0.8607129731716281,0.9511209114296214,0.9511209114296214,0.9044289044289044,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.21219459,A 净亏最大十分位 · 优先复核,22,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
151957117,46,28,0.6087,30,0.6522,6606.27,3285.05,0.4973,7315.7445,6606.2668,-3285.0542,46,46,0.44903894,0.49395763,0.24049854,0.44903894,3285.0542,7315.7445,OK,0.0000,-131.4022,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-131.4022,-131.4022,-131.4022,-164.2527,-164.2527,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,-722.7119,-662.023,-2562.3423,-2623.0311,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-3153.6520,6342.0161,-3285.0542,-3153.6520,-131.4022,-0.44903894,-0.43107739,-131.4022,-3153.6520,-0.43107739,-131.4022,-131.4022,-131.4022,-164.2527,-164.2527,-3153.6520,-0.43107739,-722.7119,-662.023,-2562.3423,-2623.0311,-0.35025038,-0.35854603,-0.01796156,159.0379,143.6145,-71.4142,-821.2635,-328.5054,1828.9361,11.5000,194.1687,86.4344,77.1466,180.3666,257.1553,257.1553,258.1778,258.1778,142.7212,72.6464,1.431406,1.431406,0.881748,8,11,4,2,0.82277738,-0.44903894,-0.49395763,0E-8,0.000000,0.903020,0.000000,0.25345909,2026-06-23,2026-07-01,4,10,10,9,0.444444,2.246429,,0.000000,5,0.00808526277104006,0.9742741639103271,0.9742741639103271,0.9000367511944138,0.9000367511944138,0.8212898212898213,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.27453692,A 净亏最大十分位 · 优先复核,23,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
149807749,114,79,0.6930,34,0.2982,10335.05,3265.41,0.3160,10734.1666,10335.0488,-3265.4133,114,56,0.30420744,0.15700000,0.62422360,0.30420744,3265.4133,10734.1666,OK,0.0000,-130.6165,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-130.6165,-130.6165,-130.6165,-195.9248,0.0000,4.000000,4.000000,4.000000,6.000000,0.000000,96.000000,96.000000,96.000000,94.000000,100.000000,5.0,-587.7744,-549.7263,-2677.6389,-2715.687,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-3134.7968,9921.6469,-3265.4133,-3134.7968,-130.6165,-0.30420744,-0.29203914,-130.6165,-3134.7968,-0.29203914,-130.6165,-130.6165,-130.6165,-195.9248,0.0000,-3134.7968,-0.29203914,-587.7744,-549.7263,-2677.6389,-2715.687,-0.24945010,-0.25299467,-0.01216830,94.1594,184.5544,-58.3110,-1088.4711,-296.8558,3578.0555,18.6667,105.0310,76.8636,21.0062,42.0124,147.0434,231.0682,315.093,457.9352,42.0124,-21.0062,7.5,10.900001,2.241228,9,12,4,7,0.68493151,-0.30420744,-0.15700000,0E-8,0.000000,0.962818,0.000000,-0.46722360,2026-05-09,2026-05-23,3,11,11,15,0.200000,1.366460,,0.000000,5,0.008452774715178243,0.9345828739434031,0.9345828739434031,0.9246600514516722,0.9246600514516722,0.8609168609168609,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.24882022,A 净亏最大十分位 · 优先复核,24,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
58619350,184,134,0.7283,38,0.2065,37470.00,3175.00,0.0847,38970.0000,37470.0000,-3175.0000,184,71,0.08147293,0.08877722,0.06991385,0.08147293,3175.0000,38970.0000,OK,0.0000,-95.2500,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-95.2500,-95.2500,-95.2500,-95.2500,-95.2500,3.000000,3.000000,3.000000,3.000000,3.000000,97.000000,97.000000,97.000000,97.000000,97.000000,5.0,-476.2500,-448.5195,-2698.7500,-2726.4805,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-3079.7500,36345.9000,-3175.0000,-3079.7500,-95.2500,-0.08147293,-0.07902874,-95.2500,-3079.7500,-0.07902874,-95.2500,-95.2500,-95.2500,-95.2500,-95.2500,-3079.7500,-0.07902874,-476.2500,-448.5195,-2698.7500,-2726.4805,-0.06925199,-0.06996358,-0.00244419,211.7935,527.7465,-44.7183,-3175.0000,-635.0000,38970.0000,71.0000,200.6723,232.1538,100.0,100.0,500.0,500.0,500.0,1000.0,100.0,-100.0,5.0,10.0,2.117935,5,7,1,8,0.61277906,-0.08147293,-0.08877722,0E-8,0.000000,0.961509,0.000000,0.01886337,2026-05-29,2026-05-29,1,5,5,1,1.000000,0.864393,,0.000000,5,0.008820286659316428,0.7497243660418964,0.7497243660418964,0.9757442116868799,0.9757442116868799,0.951048951048951,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.22097874,A 净亏最大十分位 · 优先复核,25,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
