table_id,biz_date,n_bets,n_rounds,n_members,stake,valid_bet,ggr,rebate,hold_valid_bet_day,hold_rate_day,n_active_days,mean_daily_ggr,sd_daily_ggr,downside_sd,sharpe_window,sortino_window,cum_ggr,peak_cum,drawdown,mdd_window,ggr_window,mdd_over_ggr_window,negative_day_rate,is_g3_table,evidence_flag,risk_basis,audit_rn,run_id,snapshot_sync_time,batch_id
911,2026-07-02,12109,1229,1987,1905182.6946,1740312.5750,88764.7672,597.9619,0.05100507,0.04659121,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1206773.6858,1206773.6858,0.0000,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3701,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-03,12318,1233,1957,1270568.3569,1125719.6631,31542.2440,766.5693,0.02801963,0.02482530,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1238315.9298,1238315.9298,0.0000,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3702,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-04,10566,1236,1952,1561152.0896,1393780.0331,-108133.7216,484.5523,-0.07758306,-0.06926533,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1130182.2082,1238315.9298,108133.7216,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3703,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-05,11380,1121,1812,1379009.3526,1255884.5222,7036.6324,924.5921,0.00560293,0.00510267,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1137218.8405,1238315.9298,101097.0892,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3704,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-06,9642,1154,1752,1516163.0400,1356050.6008,102964.6254,549.4095,0.07592978,0.06791131,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1240183.4660,1240183.4660,0.0000,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3705,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-07,9901,1239,1879,1072910.0429,976092.4105,178630.3342,672.6981,0.18300556,0.16649144,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1418813.8002,1418813.8002,0.0000,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3706,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-08,11281,1225,1870,1435207.9898,1333728.3932,-9041.2455,1037.9100,-0.00677893,-0.00629961,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1409772.5547,1418813.8002,9041.2455,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3707,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-09,11240,1230,1895,1371872.4563,1268054.1694,95166.9448,783.1307,0.07504959,0.06937011,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1504939.4995,1504939.4995,0.0000,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3708,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-10,11656,1231,2031,1198570.0159,1109197.7750,66559.2242,860.0007,0.06000663,0.05553220,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1571498.7237,1571498.7237,0.0000,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3709,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-11,11966,1271,1953,1246489.4732,1139216.0706,-51682.7576,365.2313,-0.04536695,-0.04146265,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1519815.9662,1571498.7237,51682.7576,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3710,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-12,8425,1120,1615,886161.7748,806809.1349,90345.2204,458.4071,0.11197843,0.10195116,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1610161.1865,1610161.1865,0.0000,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3711,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-13,10288,1163,1770,1579276.5686,1446784.2543,-143145.0623,922.3735,-0.09894016,-0.09063964,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1467016.1242,1610161.1865,143145.0623,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3712,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-14,12786,1238,2054,1431700.4142,1262336.1370,126439.4193,1034.1871,0.10016304,0.08831416,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1593455.5435,1610161.1865,16705.6430,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3713,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-15,11041,1254,1997,2054563.9047,1848203.3823,-1498.3594,977.6744,-0.00081071,-0.00072928,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1591957.1841,1610161.1865,18204.0024,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3714,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-16,14954,1261,2246,2533111.2177,2322555.8230,-21363.8871,1622.7141,-0.00919844,-0.00843385,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1570593.2970,1610161.1865,39567.8895,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3715,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-17,13176,1243,1926,1261227.3592,1132914.1023,29667.6454,931.2848,0.02618702,0.02352284,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1600260.9425,1610161.1865,9900.2440,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3716,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-18,12636,1255,1905,1299494.1884,1159320.2803,16842.3974,1560.8764,0.01452782,0.01296073,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1617103.3399,1617103.3399,0.0000,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3717,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-19,8155,1125,1528,914476.4496,843536.4823,-6962.7805,478.6085,-0.00825427,-0.00761395,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1610140.5594,1617103.3399,6962.7805,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3718,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-20,9702,1171,1702,1244646.9160,1104854.6410,197815.3522,563.9799,0.17904197,0.15893291,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1807955.9116,1807955.9116,0.0000,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3719,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-21,11023,1234,1874,1458135.3126,1316680.9184,-13054.3172,1178.4817,-0.00991456,-0.00895275,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1794901.5944,1807955.9116,13054.3172,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3720,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-22,10768,1232,1802,1117112.5041,1014327.6126,-65870.2002,1671.6976,-0.06493977,-0.05896470,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1729031.3942,1807955.9116,78924.5174,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3721,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-23,11486,1237,1766,1161196.7920,1051441.4354,60465.4338,765.2078,0.05750718,0.05207165,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1789496.8280,1807955.9116,18459.0836,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3722,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-24,11777,1263,1874,1237855.2323,1169303.0506,-7290.3244,903.2876,-0.00623476,-0.00588948,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1782206.5037,1807955.9116,25749.4080,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3723,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-25,11859,1236,1831,1644474.5529,1480148.3623,41036.6309,480.5949,0.02772467,0.02495425,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1823243.1345,1823243.1345,0.0000,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3724,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-26,8996,1092,1519,844941.0017,768998.5384,-8220.0294,535.2021,-0.01068927,-0.00972852,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1815023.1051,1823243.1345,8220.0294,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3725,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-27,9036,1173,1653,900152.9150,802344.3974,69841.2908,357.4761,0.08704652,0.07758825,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1884864.3959,1884864.3959,0.0000,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3726,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-28,10306,1274,1775,1219436.8418,1081797.3950,30973.6173,828.0959,0.02863162,0.02539994,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1915838.0132,1915838.0132,0.0000,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3727,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-29,9530,1264,1569,1031890.0329,944531.2191,1393.6848,946.1563,0.00147553,0.00135061,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1917231.6981,1917231.6981,0.0000,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3728,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-30,10758,1240,1700,1409426.3806,1270117.0239,-37543.5646,828.7684,-0.02955914,-0.02663748,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1879688.1335,1917231.6981,37543.5646,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3729,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-07-31,10599,1263,1894,1277385.4106,1129285.5427,62123.7309,433.6207,0.05501153,0.04863351,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1941811.8643,1941811.8643,0.0000,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3730,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-08-01,9849,1211,1885,1090831.8599,976286.6061,-7477.0744,563.6707,-0.00765869,-0.00685447,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1934334.7900,1941811.8643,7477.0744,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3731,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-08-02,10025,1157,1655,923317.0307,825816.2563,48656.5750,605.5858,0.05891937,0.05269758,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1982991.3650,1982991.3650,0.0000,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3732,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-08-03,10358,1154,1720,1049251.2285,960461.0960,-32832.1358,805.0273,-0.03418372,-0.03129101,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,1950159.2293,1982991.3650,32832.1358,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3733,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-08-04,8577,1055,1589,1089154.3778,987471.7010,71509.2716,762.4718,0.07241653,0.06565577,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,2021668.5009,2021668.5009,0.0000,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3734,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-08-05,9445,1130,1648,867361.2799,790422.7637,30388.1747,309.1039,0.03844547,0.03503520,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,2052056.6755,2052056.6755,0.0000,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3735,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
911,2026-08-06,9806,1234,1743,1200701.4823,1083275.8296,23795.8578,273.5927,0.02196657,0.01981830,137,15152.2083,76032.2169,52267.3476,0.19928668,0.28989817,2075852.5333,2075852.5333,0.0000,515561.0607,2075852.5333,0.24836112,0.430657,1,OK,GGR_BASED_DAILY_SERIES,3736,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-03-23,6536,1013,1368,638883.2823,596272.4707,80103.4020,283.2387,0.13434027,0.12538034,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,80103.4020,80103.4020,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3737,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-03-24,8480,1081,1575,772737.8335,693768.3870,39068.5044,156.2567,0.05631347,0.05055855,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,119171.9064,119171.9064,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3738,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-03-25,8448,1212,1621,794254.5811,704157.1685,20100.8043,360.2421,0.02854591,0.02530776,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,139272.7107,139272.7107,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3739,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-03-26,8328,1109,1591,1093234.2436,998250.7786,143059.4347,85.9725,0.14331012,0.13085890,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,282332.1453,282332.1453,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3740,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-03-27,9527,1213,1712,1162744.0338,1059869.1481,19049.3120,223.7129,0.01797327,0.01638307,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,301381.4573,301381.4573,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3741,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-03-28,10368,1223,1744,1167324.2487,1039056.4063,10609.7994,350.6904,0.01021099,0.00908899,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,311991.2568,311991.2568,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3742,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-03-29,9939,1116,1555,1171490.4438,1008175.1188,67982.5941,735.7975,0.06743133,0.05803086,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,379973.8509,379973.8509,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3743,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-03-30,9592,1127,1619,1134048.1004,1019940.0043,-30422.2575,525.6791,-0.02982750,-0.02682625,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,349551.5935,379973.8509,30422.2575,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3744,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-03-31,12391,1187,1875,1280727.9453,1151214.6990,-31174.2331,392.4783,-0.02707943,-0.02434103,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,318377.3604,379973.8509,61596.4905,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3745,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-01,9821,1197,1934,877177.0282,788458.5586,35457.0277,197.3487,0.04497006,0.04042175,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,353834.3881,379973.8509,26139.4628,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3746,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-02,12738,1193,2048,1361640.6238,1244150.7092,-24609.4348,244.2538,-0.01978011,-0.01807337,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,329224.9533,379973.8509,50748.8976,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3747,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-03,9814,1186,1864,1235991.6710,1136212.4021,137808.5625,366.8698,0.12128768,0.11149635,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,467033.5158,467033.5158,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3748,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-04,10005,1192,1761,1204635.9414,1054192.5035,15010.3151,351.2836,0.01423869,0.01246046,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,482043.8308,482043.8308,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3749,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-05,9331,1084,1649,881019.0367,744511.8082,-72799.6281,217.0068,-0.09778170,-0.08263116,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,409244.2028,482043.8308,72799.6281,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3750,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-06,9442,1138,1753,1053375.9551,919832.2297,187412.9606,330.5614,0.20374689,0.17791650,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,596657.1633,596657.1633,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3751,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-07,11098,1199,1951,1090649.2613,1006150.0125,72019.9099,841.2165,0.07157969,0.06603398,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,668677.0732,668677.0732,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3752,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-08,11570,1258,1954,1181959.3914,1096287.0820,215875.9838,596.8205,0.19691556,0.18264247,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,884553.0570,884553.0570,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3753,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-09,12051,1217,1952,1052463.2418,958346.3329,19427.1422,342.8777,0.02027153,0.01845874,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,903980.1992,903980.1992,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3754,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-10,14562,1281,2174,1293514.6689,1140624.4363,-37720.4061,472.2237,-0.03306996,-0.02916117,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,866259.7931,903980.1992,37720.4061,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3755,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-11,11774,1212,1971,1091514.3773,954578.8409,7323.1511,1029.3996,0.00767160,0.00670917,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,873582.9442,903980.1992,30397.2550,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3756,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-12,9957,1111,1756,958012.6033,869960.7481,-18913.3064,484.2246,-0.02174041,-0.01974223,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,854669.6378,903980.1992,49310.5614,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3757,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-13,9704,1057,1433,857795.4589,779137.4877,54412.3226,382.8185,0.06983661,0.06343275,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,909081.9604,909081.9604,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3758,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-14,10701,1207,1918,1163252.9725,1070840.6389,115802.1957,624.7687,0.10814139,0.09955031,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1024884.1561,1024884.1561,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3759,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-15,11891,1214,1889,1105988.9892,985322.9084,13196.8278,374.9568,0.01339340,0.01193215,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1038080.9838,1038080.9838,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3760,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-16,9579,1231,1651,1129946.0176,1016719.4201,102778.8120,2435.6950,0.10108867,0.09095905,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1140859.7959,1140859.7959,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3761,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-17,10620,1225,1761,1247418.3308,1148245.1410,-114213.3673,532.9880,-0.09946776,-0.09155980,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1026646.4285,1140859.7959,114213.3673,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3762,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-18,8502,1183,1636,971011.4330,826127.1391,104435.7166,83.7069,0.12641603,0.10755354,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1131082.1451,1140859.7959,9777.6507,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3763,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-19,7531,1096,1439,818586.2603,760908.4868,41524.9321,248.8577,0.05457283,0.05072762,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1172607.0773,1172607.0773,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3764,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-20,7633,1040,1455,850300.5730,748032.2095,-38819.0449,413.8055,-0.05189488,-0.04565332,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1133788.0324,1172607.0773,38819.0449,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3765,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-21,10917,1224,1827,1239900.4919,1116902.9060,34119.2642,469.5626,0.03054810,0.02751774,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1167907.2966,1172607.0773,4699.7807,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3766,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-22,10686,1208,1651,974968.7709,885224.3096,-6550.9414,275.7732,-0.00740032,-0.00671913,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1161356.3552,1172607.0773,11250.7221,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3767,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-23,8823,1163,1600,1096780.1565,977710.2808,40196.2098,364.5862,0.04111260,0.03664929,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1201552.5650,1201552.5650,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3768,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-24,9253,1170,1840,924933.0388,855461.7942,29957.8638,612.8446,0.03501952,0.03238922,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1231510.4288,1231510.4288,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3769,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-25,8600,1181,1561,946596.0567,825265.7072,-111419.5702,197.3847,-0.13501054,-0.11770551,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1120090.8585,1231510.4288,111419.5702,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3770,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-26,7790,1036,1495,810641.1176,731422.1694,-12530.1966,510.8704,-0.01713128,-0.01545714,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1107560.6619,1231510.4288,123949.7668,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3771,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-27,6083,912,1226,687441.7842,629002.8425,35034.7589,719.7245,0.05569889,0.05096396,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1142595.4208,1231510.4288,88915.0079,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3772,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-28,12082,1243,1892,1489473.6852,1308886.8457,2666.3580,1045.4819,0.00203712,0.00179013,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1145261.7788,1231510.4288,86248.6499,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3773,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-04-29,10301,1216,1731,1241356.9056,1147356.9220,47680.4647,273.0101,0.04155678,0.03840996,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1192942.2435,1231510.4288,38568.1852,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3774,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
