member_id,dealer_class,line_class,n_bets,n_rounds,n_dealers,active_days,first_seen_d,last_seen_d,stake,valid_bet,rebate,net,profit,agent_cost,ngr,residual_b,roi,n_bets_tip,stake_tip,n_bets_uid_nonpositive,stake_uid_nonpositive,grain_key,six_layer_status,combine_rule,admit_to_risk_decision,audit_rn,run_id,snapshot_sync_time,batch_id
99144376,SENTINEL,CLEAN,5,5,1,2,2026-04-14,2026-04-15,117.791796,117.791796,0.000000,49.734314,-49.734314,-1.989373,-49.734314,-47.744941,0.42222222,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936817,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99144437,REAL,CLEAN,1,1,1,1,2026-06-02,2026-06-02,5.143107,5.143107,0.000000,5.143107,-5.143107,-0.205724,-5.143107,-4.937383,1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936818,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99144701,REAL,CLEAN,13,13,4,1,2026-04-27,2026-04-27,694.874876,631.627770,5.684650,-174.780427,174.780427,8.739021,169.095777,160.356756,-0.25152791,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936819,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99144701,SENTINEL,CLEAN,9,9,1,1,2026-04-27,2026-04-27,469.293530,426.496321,3.838467,-68.948411,68.948411,3.447421,65.109945,61.662524,-0.14691959,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936820,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99144969,REAL,CLEAN,26,13,3,1,2026-04-08,2026-04-08,2193.087008,1929.167376,0.000000,-850.076622,850.076622,34.003065,850.076622,816.073557,-0.38761646,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936821,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99145962,REAL,CLEAN,81,16,2,2,2026-03-27,2026-03-28,584.558500,441.500132,0.000000,82.819790,-82.819790,-3.312792,-82.819790,-79.506999,0.14167922,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936822,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99146825,REAL,CLEAN,5,5,3,1,2026-06-02,2026-06-02,280.299329,280.299329,0.000000,-180.008743,180.008743,7.200350,180.008743,172.808394,-0.64220183,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936823,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99148904,REAL,CLEAN,1589,1585,156,27,2026-04-08,2026-08-04,248458.358356,220482.173124,0.000000,-913.798496,913.798496,36.551940,913.798496,877.246556,-0.00367787,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936824,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99148904,SENTINEL,CLEAN,28,27,1,10,2026-04-08,2026-07-25,4022.880965,3084.317333,0.000000,-1037.079451,1037.079451,41.483178,1037.079451,995.596273,-0.25779521,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936825,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99152005,REAL,CLEAN,43,28,10,2,2026-03-22,2026-05-04,1466.526486,1154.984825,0.000000,-174.570995,174.570995,6.982840,174.570995,167.588155,-0.11903706,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936826,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99152005,SENTINEL,CLEAN,1,1,1,1,2026-05-04,2026-05-04,129.728608,129.728608,0.000000,-129.728608,129.728608,5.189144,129.728608,124.539463,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936827,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99154092,REAL,CLEAN,190,177,34,6,2026-03-22,2026-03-27,6399.176955,5586.419753,44.691358,183.580247,-183.580247,-11.014815,-228.271605,-217.256790,0.02868810,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936828,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99154092,SENTINEL,CLEAN,127,111,1,5,2026-03-23,2026-03-27,3820.301783,3491.083676,27.928669,638.353909,-638.353909,-38.301235,-666.282579,-627.981344,0.16709515,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936829,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99155878,REAL,CLEAN,680,680,107,64,2026-03-22,2026-07-31,5179.323112,4681.681376,37.453451,188.037081,-188.037081,-9.401854,-225.490532,-216.088678,0.03630534,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936830,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99155878,SENTINEL,CLEAN,295,295,1,43,2026-03-23,2026-07-12,2926.731957,2698.981614,21.591853,100.617761,-100.617761,-5.030888,-122.209614,-117.178726,0.03437888,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936831,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99156335,REAL,CLEAN,10,5,2,1,2026-06-10,2026-06-10,635.173708,558.027104,0.000000,-24.429758,24.429758,0.977190,24.429758,23.452568,-0.03846154,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936832,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99158916,REAL,CLEAN,1802,239,48,24,2026-03-27,2026-08-06,4528.472308,3352.779118,0.000000,-139.111017,139.111017,5.564441,139.111017,133.546576,-0.03071919,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936833,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99158916,SENTINEL,CLEAN,98,13,1,5,2026-03-27,2026-08-06,237.157659,178.261474,0.000000,63.545721,-63.545721,-2.541829,-63.545721,-61.003892,0.26794716,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936834,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99159270,REAL,CLEAN,63,16,4,3,2026-03-29,2026-08-01,1263.842349,1232.218795,0.000000,122.386876,-122.386876,-4.895475,-122.386876,-117.491401,0.09683714,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936835,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99159270,SENTINEL,CLEAN,1,1,1,1,2026-08-01,2026-08-01,27.881041,27.881041,0.000000,26.486989,-26.486989,-1.059480,-26.486989,-25.427509,0.95000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936836,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99161324,REAL,CLEAN,4,4,4,1,2026-07-14,2026-07-14,39.243023,29.432267,0.000000,-9.810756,9.810756,0.392430,9.810756,9.418325,-0.25000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936837,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99161324,SENTINEL,CLEAN,1,1,1,1,2026-07-14,2026-07-14,9.294400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0E-8,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936838,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99162196,REAL,CLEAN,458,448,94,21,2026-05-01,2026-07-21,6281.426189,5594.807383,0.000000,-418.263440,418.263440,16.730538,418.263440,401.532903,-0.06658734,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936839,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99162196,SENTINEL,CLEAN,70,68,1,16,2026-05-01,2026-07-21,1487.098991,1468.703864,0.000000,80.202641,-80.202641,-3.208106,-80.202641,-76.994535,0.05393228,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936840,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99164516,REAL,CLEAN,15,7,1,1,2026-07-26,2026-07-26,140.190535,107.401957,0.000000,-53.533163,53.533163,2.141327,53.533163,51.391836,-0.38186004,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936841,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99164722,REAL,CLEAN,6,2,1,1,2026-04-17,2026-04-17,4.216474,4.216474,0.000000,-1.686590,1.686590,0.067464,1.686590,1.619126,-0.40000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936842,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99165432,REAL,CLEAN,11,6,1,1,2026-05-09,2026-05-09,95.788258,64.278962,0.000000,-64.278962,64.278962,2.571158,64.278962,61.707804,-0.67105263,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936843,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99165812,SENTINEL,CLEAN,12,6,1,1,2026-07-27,2026-07-27,128.765891,118.546376,0.000000,-14.000736,14.000736,0.560029,14.000736,13.440706,-0.10873016,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936844,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99166944,REAL,CLEAN,17,17,13,2,2026-04-01,2026-04-06,797.335189,702.253705,0.000000,6.113887,-6.113887,-0.244555,-6.113887,-5.869331,0.00766790,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936845,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99166944,SENTINEL,CLEAN,3,3,1,1,2026-04-01,2026-04-01,189.741319,189.741319,0.000000,21.082369,-21.082369,-0.843295,-21.082369,-20.239074,0.11111111,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936846,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99166971,REAL,CLEAN,1,1,1,1,2026-08-01,2026-08-01,4.623327,4.623327,0.000000,-4.623327,4.623327,0.184933,4.623327,4.438394,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936847,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99168321,REAL,CLEAN,11,5,1,1,2026-03-25,2026-03-25,68.227837,63.826041,0.000000,-20.358306,20.358306,0.814332,20.358306,19.543974,-0.29838710,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936848,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99168321,SENTINEL,CLEAN,1,1,1,1,2026-03-25,2026-03-25,4.401796,4.401796,0.000000,-4.401796,4.401796,0.176072,4.401796,4.225724,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936849,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99168375,REAL,CLEAN,1,1,1,1,2026-05-14,2026-05-14,26.724093,26.724093,0.000000,-26.724093,26.724093,1.068964,26.724093,25.655129,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936850,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99169969,REAL,CLEAN,1,1,1,1,2026-07-08,2026-07-08,12.128563,12.128563,0.000000,-12.128563,12.128563,0.485143,12.128563,11.643420,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936851,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99170446,REAL,CLEAN,14745,7386,168,44,2026-03-27,2026-08-05,271585.880601,247772.265859,0.000000,-11159.060481,11159.060481,334.771814,11159.060481,10824.288667,-0.04108851,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936852,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99170446,SENTINEL,CLEAN,224,112,1,15,2026-03-28,2026-08-01,7527.142052,6876.492426,0.000000,84.979146,-84.979146,-2.549374,-84.979146,-82.429772,0.01128970,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936853,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99170472,REAL,CLEAN,1,1,1,1,2026-03-24,2026-03-24,31.071438,31.071438,0.000000,-31.071438,31.071438,1.242858,31.071438,29.828580,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936854,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99170472,SENTINEL,CLEAN,3,3,1,2,2026-03-24,2026-06-06,66.452478,40.994098,0.000000,39.721179,-39.721179,-1.588847,-39.721179,-38.132332,0.59773812,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936855,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99170567,REAL,CLEAN,11,6,2,2,2026-07-19,2026-07-26,318.848874,318.848874,0.000000,-173.833953,173.833953,6.953358,173.833953,166.880595,-0.54519231,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936856,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99170827,REAL,CLEAN,2,1,1,1,2026-05-14,2026-05-14,7.783716,7.783716,0.000000,-7.783716,7.783716,0.311349,7.783716,7.472368,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936857,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99171011,REAL,CLEAN,15,15,4,2,2026-05-26,2026-06-13,321.674371,298.530390,0.000000,53.129548,-53.129548,-2.125182,-53.129548,-51.004366,0.16516562,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936858,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99172981,REAL,CLEAN,6,6,2,1,2026-05-25,2026-05-25,338.199769,338.199769,0.000000,84.024787,-84.024787,-3.360991,-84.024787,-80.663796,0.24844720,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936859,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99172981,SENTINEL,CLEAN,7,7,1,1,2026-05-25,2026-05-25,379.161853,318.243882,0.000000,33.714946,-33.714946,-1.348598,-33.714946,-32.366348,0.08891967,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936860,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99173195,REAL,CLEAN,1,1,1,1,2026-07-18,2026-07-18,20.439030,20.439030,0.163512,-20.275518,20.275518,1.013776,20.112006,19.098230,-0.99200000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936861,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99174591,REAL,CLEAN,1,1,1,1,2026-08-02,2026-08-02,17.779214,17.779214,0.000000,-17.779214,17.779214,0.711169,17.779214,17.068046,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936862,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99175004,REAL,CLEAN,5,5,4,3,2026-03-22,2026-07-05,29.770063,23.450449,0.000000,-1.681978,1.681978,0.067279,1.681978,1.614699,-0.05649897,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936863,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99177424,REAL,CLEAN,19,9,1,1,2026-07-29,2026-07-29,99.742468,95.654662,0.000000,-20.541226,20.541226,0.821649,20.541226,19.719577,-0.20594262,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936864,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99177569,REAL,CLEAN,22,22,11,1,2026-07-28,2026-07-28,125.990757,115.405468,0.000000,-16.781556,16.781556,0.671262,16.781556,16.110294,-0.13319672,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936865,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99177741,SENTINEL,CLEAN,8,8,1,1,2026-05-05,2026-05-05,1436.823863,1331.792879,0.000000,-840.247873,840.247873,33.609915,840.247873,806.637958,-0.58479532,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936866,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99179017,REAL,CLEAN,40,40,13,2,2026-05-14,2026-05-17,3366.976286,3366.976286,0.000000,-243.760054,243.760054,9.750402,243.760054,234.009652,-0.07239732,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936867,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99179017,SENTINEL,CLEAN,9,9,1,2,2026-05-14,2026-05-17,656.426755,578.589591,0.000000,140.106896,-140.106896,-5.604276,-140.106896,-134.502621,0.21343874,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936868,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99179729,REAL,CLEAN,27,13,2,2,2026-05-06,2026-08-05,333.089838,294.171255,0.000000,-109.956632,109.956632,4.398265,109.956632,105.558367,-0.33011104,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936869,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99181209,REAL,CLEAN,1,1,1,1,2026-06-04,2026-06-04,69.431944,69.431944,0.000000,-69.431944,69.431944,2.777278,69.431944,66.654666,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936870,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99182801,REAL,CLEAN,14,14,6,1,2026-04-15,2026-04-15,925.320001,884.747271,0.000000,524.108054,-524.108054,-20.964322,-524.108054,-503.143732,0.56640736,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936871,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99184506,REAL,CLEAN,9,4,1,1,2026-04-09,2026-04-09,185.524846,185.524846,0.000000,-123.858917,123.858917,4.954357,123.858917,118.904560,-0.66761364,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936872,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99188244,REAL,CLEAN,6,5,3,1,2026-03-27,2026-03-27,384.443216,305.448034,0.000000,-136.924981,136.924981,5.476999,136.924981,131.447982,-0.35616438,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936873,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99189755,REAL,CLEAN,126,123,31,21,2026-03-21,2026-07-17,17596.883426,16038.875147,128.311001,-1767.338658,1767.338658,88.366933,1639.027657,1550.660724,-0.10043475,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936874,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99189755,SENTINEL,CLEAN,4,4,1,2,2026-05-06,2026-06-06,166.875849,104.561494,0.836492,-103.725002,103.725002,5.186250,102.888510,97.702260,-0.62156988,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936875,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99194869,REAL,CLEAN,1010,1006,141,39,2026-03-22,2026-06-20,55635.661421,51106.412267,0.000000,-2296.114510,2296.114510,91.844580,2296.114510,2204.269930,-0.04127055,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936876,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99194869,SENTINEL,CLEAN,21,21,1,7,2026-03-25,2026-06-20,1054.478295,866.981234,0.000000,-348.512374,348.512374,13.940495,348.512374,334.571879,-0.33050692,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936877,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99195550,REAL,CLEAN,4,4,2,1,2026-05-05,2026-05-05,29.408676,29.408676,0.000000,-29.408676,29.408676,1.176347,29.408676,28.232329,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936878,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
