event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_post,roi_non_post,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_post,avg_stake_non_post,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_post,hold_rate,hold_rate_post,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_post,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_post,ramp_recent,stake_ramp,vip_tier,economic_value,risk_value,pr_stake,action_priority,audit_rn,batch_id
130316,2026-06-07 02:03:21,2026-06-07,realtimebet,249,202.124.43.214,kick_out,50065!gdhalleey1212,livegame05,,,0,51,73597223.4181,66278351.8770,2129164.0660,740603,40845,-0.02892995,,-0.02892995,-0.02947693,-2129164.0660,73597223.4181,OK,40256.3773,84700.5550,4.0052,95.9948,AG03-UNRESOLVED,2044463.5110,63578543.1794,2088907.6887,2004207.1337,44444.1776,0.02838297,0.02723210,0.00060388,99.3747,1622.6797,52.1279,2129164.0660,2504.8989,73597223.4181,40845.0000,,99.3747,5.1431,16.1125,51.4311,170.4158,340.311,1453.6088,12.8578,-2.0771,21.120872,90.215963,6.167538,29,126,20703,16,0E-8,0.02892995,,0.00060738,0.045227,0.900555,0.082059,,2026-06-07,2026-06-07,1,850,29,1,1.000000,,,0.000000,1,0.22974413646055436,0.0,0.01279317697228145,E 常规,2885,1
130317,2026-06-07 06:33:21,2026-06-07,realtimebet,259,202.124.43.214,kick_out,vvg290,livegame07,,,0,38,73597223.4181,66278351.8770,2129164.0660,740603,40845,-0.02892995,,-0.02892995,-0.02947693,-2129164.0660,73597223.4181,OK,40256.3773,84700.5550,4.0052,95.9948,AG03-UNRESOLVED,2044463.5110,63578543.1794,2088907.6887,2004207.1337,44444.1776,0.02838297,0.02723210,0.00060388,99.3747,1622.6797,52.1279,2129164.0660,2504.8989,73597223.4181,40845.0000,,99.3747,5.1431,16.1125,51.4311,170.4158,340.311,1453.6088,12.8578,-2.0771,21.120872,90.215963,6.167538,29,126,20703,16,0E-8,0.02892995,,0.00060738,0.045227,0.900555,0.082059,,2026-06-07,2026-06-07,1,850,29,1,1.000000,,,0.000000,1,0.22974413646055436,0.0,0.01279317697228145,E 常规,2886,1
130318,2026-06-07 10:13:48,2026-06-07,gameset,210,104.199.134.1,round_cancel,,,114668131_35,,1,66,73597223.4181,66278351.8770,2129164.0660,740603,40845,-0.02892995,,-0.02892995,-0.02947693,-2129164.0660,73597223.4181,OK,40256.3773,84700.5550,4.0052,95.9948,AG03-UNRESOLVED,2044463.5110,63578543.1794,2088907.6887,2004207.1337,44444.1776,0.02838297,0.02723210,0.00060388,99.3747,1622.6797,52.1279,2129164.0660,2504.8989,73597223.4181,40845.0000,,99.3747,5.1431,16.1125,51.4311,170.4158,340.311,1453.6088,12.8578,-2.0771,21.120872,90.215963,6.167538,29,126,20703,16,0E-8,0.02892995,,0.00060738,0.045227,0.900555,0.082059,,2026-06-07,2026-06-07,1,850,29,1,1.000000,,,0.000000,1,0.22974413646055436,0.0,0.01279317697228145,E 常规,2887,1
130320,2026-06-07 10:15:09,2026-06-07,gameset,210,104.199.134.1,round_cancel,,,114668159_21,,1,55,73597223.4181,66278351.8770,2129164.0660,740603,40845,-0.02892995,,-0.02892995,-0.02947693,-2129164.0660,73597223.4181,OK,40256.3773,84700.5550,4.0052,95.9948,AG03-UNRESOLVED,2044463.5110,63578543.1794,2088907.6887,2004207.1337,44444.1776,0.02838297,0.02723210,0.00060388,99.3747,1622.6797,52.1279,2129164.0660,2504.8989,73597223.4181,40845.0000,,99.3747,5.1431,16.1125,51.4311,170.4158,340.311,1453.6088,12.8578,-2.0771,21.120872,90.215963,6.167538,29,126,20703,16,0E-8,0.02892995,,0.00060738,0.045227,0.900555,0.082059,,2026-06-07,2026-06-07,1,850,29,1,1.000000,,,0.000000,1,0.22974413646055436,0.0,0.01279317697228145,E 常规,2888,1
130322,2026-06-07 14:47:19,2026-06-07,realtimebet,283,202.124.43.214,kick_out,f0ev16199879,livegame25,,,0,44,73597223.4181,66278351.8770,2129164.0660,740603,40845,-0.02892995,,-0.02892995,-0.02947693,-2129164.0660,73597223.4181,OK,40256.3773,84700.5550,4.0052,95.9948,AG03-UNRESOLVED,2044463.5110,63578543.1794,2088907.6887,2004207.1337,44444.1776,0.02838297,0.02723210,0.00060388,99.3747,1622.6797,52.1279,2129164.0660,2504.8989,73597223.4181,40845.0000,,99.3747,5.1431,16.1125,51.4311,170.4158,340.311,1453.6088,12.8578,-2.0771,21.120872,90.215963,6.167538,29,126,20703,16,0E-8,0.02892995,,0.00060738,0.045227,0.900555,0.082059,,2026-06-07,2026-06-07,1,850,29,1,1.000000,,,0.000000,1,0.22974413646055436,0.0,0.01279317697228145,E 常规,2889,1
130323,2026-06-07 17:21:56,2026-06-07,realtimebet,283,202.124.43.214,kick_out,517SBO65967271,livegame25,,,0,46,73597223.4181,66278351.8770,2129164.0660,740603,40845,-0.02892995,,-0.02892995,-0.02947693,-2129164.0660,73597223.4181,OK,40256.3773,84700.5550,4.0052,95.9948,AG03-UNRESOLVED,2044463.5110,63578543.1794,2088907.6887,2004207.1337,44444.1776,0.02838297,0.02723210,0.00060388,99.3747,1622.6797,52.1279,2129164.0660,2504.8989,73597223.4181,40845.0000,,99.3747,5.1431,16.1125,51.4311,170.4158,340.311,1453.6088,12.8578,-2.0771,21.120872,90.215963,6.167538,29,126,20703,16,0E-8,0.02892995,,0.00060738,0.045227,0.900555,0.082059,,2026-06-07,2026-06-07,1,850,29,1,1.000000,,,0.000000,1,0.22974413646055436,0.0,0.01279317697228145,E 常规,2890,1
130324,2026-06-07 19:26:37,2026-06-07,realtimebet,283,202.124.43.214,kick_out,lto2_a1nn0968,livegame25,,,0,45,73597223.4181,66278351.8770,2129164.0660,740603,40845,-0.02892995,,-0.02892995,-0.02947693,-2129164.0660,73597223.4181,OK,40256.3773,84700.5550,4.0052,95.9948,AG03-UNRESOLVED,2044463.5110,63578543.1794,2088907.6887,2004207.1337,44444.1776,0.02838297,0.02723210,0.00060388,99.3747,1622.6797,52.1279,2129164.0660,2504.8989,73597223.4181,40845.0000,,99.3747,5.1431,16.1125,51.4311,170.4158,340.311,1453.6088,12.8578,-2.0771,21.120872,90.215963,6.167538,29,126,20703,16,0E-8,0.02892995,,0.00060738,0.045227,0.900555,0.082059,,2026-06-07,2026-06-07,1,850,29,1,1.000000,,,0.000000,1,0.22974413646055436,0.0,0.01279317697228145,E 常规,2891,1
126311,2026-03-22 17:09:45,2026-03-22,realtimebet,279,202.124.43.214,kick_out,0v40_kukuku1174_v40,livegame21,,,0,51,89092835.5624,80247612.9474,2137965.9698,820225,27688,-0.02399706,,-0.02399706,-0.02437699,-2137965.9698,89092835.5624,OK,33849.5471,87992.4052,3.9968,96.0032,AG03-UNRESOLVED,2049973.5646,76977870.8508,2104116.4227,2016124.0175,54142.8581,0.02361712,0.02262947,0.00060771,108.6200,2898.2813,77.2163,2137965.9698,3635.9965,89092835.5624,27688.0000,,108.6200,5.2663,13.8507,50.0303,154.0629,275.1094,1316.5863,13.1659,-2.2009,19.862496,95.055602,7.842205,17,116,22972,16,0E-8,0.02399706,,0.00042181,0.029238,0.900719,0.071322,,2026-03-22,2026-03-22,1,588,17,1,1.000000,,,0.000000,2,0.22681236673773988,0.15458422174840086,0.2934434968017058,E 常规,2892,1
126312,2026-03-22 21:35:07,2026-03-22,realtimebet,280,202.124.43.214,kick_out,53369!k9zlza010,livegame22,,,0,47,89092835.5624,80247612.9474,2137965.9698,820225,27688,-0.02399706,,-0.02399706,-0.02437699,-2137965.9698,89092835.5624,OK,33849.5471,87992.4052,3.9968,96.0032,AG03-UNRESOLVED,2049973.5646,76977870.8508,2104116.4227,2016124.0175,54142.8581,0.02361712,0.02262947,0.00060771,108.6200,2898.2813,77.2163,2137965.9698,3635.9965,89092835.5624,27688.0000,,108.6200,5.2663,13.8507,50.0303,154.0629,275.1094,1316.5863,13.1659,-2.2009,19.862496,95.055602,7.842205,17,116,22972,16,0E-8,0.02399706,,0.00042181,0.029238,0.900719,0.071322,,2026-03-22,2026-03-22,1,588,17,1,1.000000,,,0.000000,2,0.22681236673773988,0.15458422174840086,0.2934434968017058,E 常规,2893,1
126313,2026-03-22 21:40:46,2026-03-22,realtimebet,280,202.124.43.214,kick_out,53369!k9zlza010,livegame22,,,0,47,89092835.5624,80247612.9474,2137965.9698,820225,27688,-0.02399706,,-0.02399706,-0.02437699,-2137965.9698,89092835.5624,OK,33849.5471,87992.4052,3.9968,96.0032,AG03-UNRESOLVED,2049973.5646,76977870.8508,2104116.4227,2016124.0175,54142.8581,0.02361712,0.02262947,0.00060771,108.6200,2898.2813,77.2163,2137965.9698,3635.9965,89092835.5624,27688.0000,,108.6200,5.2663,13.8507,50.0303,154.0629,275.1094,1316.5863,13.1659,-2.2009,19.862496,95.055602,7.842205,17,116,22972,16,0E-8,0.02399706,,0.00042181,0.029238,0.900719,0.071322,,2026-03-22,2026-03-22,1,588,17,1,1.000000,,,0.000000,2,0.22681236673773988,0.15458422174840086,0.2934434968017058,E 常规,2894,1
126314,2026-03-22 21:43:25,2026-03-22,realtimebet,280,202.124.43.214,kick_out,2d5jaxckie,livegame22,,,0,42,89092835.5624,80247612.9474,2137965.9698,820225,27688,-0.02399706,,-0.02399706,-0.02437699,-2137965.9698,89092835.5624,OK,33849.5471,87992.4052,3.9968,96.0032,AG03-UNRESOLVED,2049973.5646,76977870.8508,2104116.4227,2016124.0175,54142.8581,0.02361712,0.02262947,0.00060771,108.6200,2898.2813,77.2163,2137965.9698,3635.9965,89092835.5624,27688.0000,,108.6200,5.2663,13.8507,50.0303,154.0629,275.1094,1316.5863,13.1659,-2.2009,19.862496,95.055602,7.842205,17,116,22972,16,0E-8,0.02399706,,0.00042181,0.029238,0.900719,0.071322,,2026-03-22,2026-03-22,1,588,17,1,1.000000,,,0.000000,2,0.22681236673773988,0.15458422174840086,0.2934434968017058,E 常规,2895,1
126315,2026-03-22 21:50:15,2026-03-22,realtimebet,280,202.124.43.214,kick_out,53369!k9zlza010,livegame22,,,0,47,89092835.5624,80247612.9474,2137965.9698,820225,27688,-0.02399706,,-0.02399706,-0.02437699,-2137965.9698,89092835.5624,OK,33849.5471,87992.4052,3.9968,96.0032,AG03-UNRESOLVED,2049973.5646,76977870.8508,2104116.4227,2016124.0175,54142.8581,0.02361712,0.02262947,0.00060771,108.6200,2898.2813,77.2163,2137965.9698,3635.9965,89092835.5624,27688.0000,,108.6200,5.2663,13.8507,50.0303,154.0629,275.1094,1316.5863,13.1659,-2.2009,19.862496,95.055602,7.842205,17,116,22972,16,0E-8,0.02399706,,0.00042181,0.029238,0.900719,0.071322,,2026-03-22,2026-03-22,1,588,17,1,1.000000,,,0.000000,2,0.22681236673773988,0.15458422174840086,0.2934434968017058,E 常规,2896,1
126316,2026-03-22 21:59:13,2026-03-22,realtimebet,276,202.124.43.214,kick_out,53369!k9zlza010,livegame18,,,0,47,89092835.5624,80247612.9474,2137965.9698,820225,27688,-0.02399706,,-0.02399706,-0.02437699,-2137965.9698,89092835.5624,OK,33849.5471,87992.4052,3.9968,96.0032,AG03-UNRESOLVED,2049973.5646,76977870.8508,2104116.4227,2016124.0175,54142.8581,0.02361712,0.02262947,0.00060771,108.6200,2898.2813,77.2163,2137965.9698,3635.9965,89092835.5624,27688.0000,,108.6200,5.2663,13.8507,50.0303,154.0629,275.1094,1316.5863,13.1659,-2.2009,19.862496,95.055602,7.842205,17,116,22972,16,0E-8,0.02399706,,0.00042181,0.029238,0.900719,0.071322,,2026-03-22,2026-03-22,1,588,17,1,1.000000,,,0.000000,2,0.22681236673773988,0.15458422174840086,0.2934434968017058,E 常规,2897,1
126317,2026-03-22 22:05:29,2026-03-22,realtimebet,276,202.124.43.214,kick_out,al9895544159,livegame18,,,0,44,89092835.5624,80247612.9474,2137965.9698,820225,27688,-0.02399706,,-0.02399706,-0.02437699,-2137965.9698,89092835.5624,OK,33849.5471,87992.4052,3.9968,96.0032,AG03-UNRESOLVED,2049973.5646,76977870.8508,2104116.4227,2016124.0175,54142.8581,0.02361712,0.02262947,0.00060771,108.6200,2898.2813,77.2163,2137965.9698,3635.9965,89092835.5624,27688.0000,,108.6200,5.2663,13.8507,50.0303,154.0629,275.1094,1316.5863,13.1659,-2.2009,19.862496,95.055602,7.842205,17,116,22972,16,0E-8,0.02399706,,0.00042181,0.029238,0.900719,0.071322,,2026-03-22,2026-03-22,1,588,17,1,1.000000,,,0.000000,2,0.22681236673773988,0.15458422174840086,0.2934434968017058,E 常规,2898,1
126318,2026-03-22 22:08:01,2026-03-22,realtimebet,276,202.124.43.214,kick_out,al9895544159,livegame18,,,0,44,89092835.5624,80247612.9474,2137965.9698,820225,27688,-0.02399706,,-0.02399706,-0.02437699,-2137965.9698,89092835.5624,OK,33849.5471,87992.4052,3.9968,96.0032,AG03-UNRESOLVED,2049973.5646,76977870.8508,2104116.4227,2016124.0175,54142.8581,0.02361712,0.02262947,0.00060771,108.6200,2898.2813,77.2163,2137965.9698,3635.9965,89092835.5624,27688.0000,,108.6200,5.2663,13.8507,50.0303,154.0629,275.1094,1316.5863,13.1659,-2.2009,19.862496,95.055602,7.842205,17,116,22972,16,0E-8,0.02399706,,0.00042181,0.029238,0.900719,0.071322,,2026-03-22,2026-03-22,1,588,17,1,1.000000,,,0.000000,2,0.22681236673773988,0.15458422174840086,0.2934434968017058,E 常规,2899,1
126319,2026-03-22 23:39:52,2026-03-22,realtimebet,280,202.124.43.214,kick_out,KsWm9001635843,livegame22,,,0,46,89092835.5624,80247612.9474,2137965.9698,820225,27688,-0.02399706,,-0.02399706,-0.02437699,-2137965.9698,89092835.5624,OK,33849.5471,87992.4052,3.9968,96.0032,AG03-UNRESOLVED,2049973.5646,76977870.8508,2104116.4227,2016124.0175,54142.8581,0.02361712,0.02262947,0.00060771,108.6200,2898.2813,77.2163,2137965.9698,3635.9965,89092835.5624,27688.0000,,108.6200,5.2663,13.8507,50.0303,154.0629,275.1094,1316.5863,13.1659,-2.2009,19.862496,95.055602,7.842205,17,116,22972,16,0E-8,0.02399706,,0.00042181,0.029238,0.900719,0.071322,,2026-03-22,2026-03-22,1,588,17,1,1.000000,,,0.000000,2,0.22681236673773988,0.15458422174840086,0.2934434968017058,E 常规,2900,1
126320,2026-03-22 23:48:30,2026-03-22,realtimebet,276,202.124.43.214,kick_out,2d5jaxckie,livegame18,,,0,42,89092835.5624,80247612.9474,2137965.9698,820225,27688,-0.02399706,,-0.02399706,-0.02437699,-2137965.9698,89092835.5624,OK,33849.5471,87992.4052,3.9968,96.0032,AG03-UNRESOLVED,2049973.5646,76977870.8508,2104116.4227,2016124.0175,54142.8581,0.02361712,0.02262947,0.00060771,108.6200,2898.2813,77.2163,2137965.9698,3635.9965,89092835.5624,27688.0000,,108.6200,5.2663,13.8507,50.0303,154.0629,275.1094,1316.5863,13.1659,-2.2009,19.862496,95.055602,7.842205,17,116,22972,16,0E-8,0.02399706,,0.00042181,0.029238,0.900719,0.071322,,2026-03-22,2026-03-22,1,588,17,1,1.000000,,,0.000000,2,0.22681236673773988,0.15458422174840086,0.2934434968017058,E 常规,2901,1
126321,2026-03-22 23:49:14,2026-03-22,realtimebet,280,202.124.43.214,kick_out,2d5jaxckie,livegame22,,,0,42,89092835.5624,80247612.9474,2137965.9698,820225,27688,-0.02399706,,-0.02399706,-0.02437699,-2137965.9698,89092835.5624,OK,33849.5471,87992.4052,3.9968,96.0032,AG03-UNRESOLVED,2049973.5646,76977870.8508,2104116.4227,2016124.0175,54142.8581,0.02361712,0.02262947,0.00060771,108.6200,2898.2813,77.2163,2137965.9698,3635.9965,89092835.5624,27688.0000,,108.6200,5.2663,13.8507,50.0303,154.0629,275.1094,1316.5863,13.1659,-2.2009,19.862496,95.055602,7.842205,17,116,22972,16,0E-8,0.02399706,,0.00042181,0.029238,0.900719,0.071322,,2026-03-22,2026-03-22,1,588,17,1,1.000000,,,0.000000,2,0.22681236673773988,0.15458422174840086,0.2934434968017058,E 常规,2902,1
130237,2026-06-05 00:54:06,2026-06-05,realtimebet,279,202.124.43.214,kick_out,kietarcha165,livegame21,,,0,44,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2903,1
130238,2026-06-05 06:46:43,2026-06-05,realtimebet,249,202.124.43.214,kick_out,vn789_6a0660d2c1a55e3bccccd403,livegame05,,,0,62,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2904,1
130239,2026-06-05 08:48:48,2026-06-05,realtimebet,283,202.124.43.214,kick_out,f0ev16199879,livegame25,,,0,44,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2905,1
130240,2026-06-05 08:53:00,2026-06-05,gameset,0,192.168.120.8,round_cancel,,,114665782_2,,1,64,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2906,1
130241,2026-06-05 08:56:26,2026-06-05,gameset,0,192.168.120.8,round_edit,,,114665785_2,,0,77,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2907,1
130242,2026-06-05 08:58:29,2026-06-05,gameset,0,192.168.120.8,round_cancel,,,114665785_3,,1,66,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2908,1
130243,2026-06-05 09:00:03,2026-06-05,gameset,0,192.168.120.8,round_cancel,,,114665785_4,,1,66,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2909,1
130244,2026-06-05 09:01:18,2026-06-05,gameset,0,192.168.120.8,round_edit,,,114665787_1,,0,76,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2910,1
130245,2026-06-05 09:06:40,2026-06-05,gameset,0,192.168.120.8,round_cancel,,,114665795_1,,1,63,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2911,1
130246,2026-06-05 09:19:05,2026-06-05,gameset,0,192.168.120.8,round_cancel,,,114665808_2,,1,64,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2912,1
130247,2026-06-05 09:30:30,2026-06-05,gameset,0,192.168.120.8,round_cancel,,,114665818_1,,1,64,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2913,1
130248,2026-06-05 09:33:51,2026-06-05,gameset,0,192.168.120.8,round_edit,,,114665822_1,,0,76,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2914,1
