bet_ip,n_member,n_lv3_chain,member_per_chain,n_orders,stake,game_pnl,net_pnl,stake_xagg,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,risk_value,pr_stake,action_priority,audit_rn,batch_id
103.199.71.248,20,9,2.2222222,259,22751.1091054727,-1797.0921572974,-1797.0921572974,22751.1091,20052.6817,1797.0922,259,177,-0.07898921,-0.42255727,-0.03362345,-0.07898921,-1797.0922,22751.1091,OK,0.0000,71.8837,4.0000,96.0000,AG03-UNRESOLVED,1725.2085,19250.5744,1797.0922,1725.2085,71.8837,0.07898921,0.07582964,0.00315957,87.8421,113.2920,10.1531,89.8546,23.0396,1137.5555,8.8500,165.8575,82.7053,10.4704,26.176,150.7957,261.7596,261.7596,516.3556,26.176,-5.1636,10.0,19.726333,3.355833,22,64,1,5,0.11664133,0.07898921,0.42255727,0E-8,0.000000,0.881394,0.011583,-0.38893382,2026-04-03,2026-08-05,20,78,74,125,0.160000,2.005403,1.888132,0.388804,3,0.30943563916456823,0.2765516219819286,0.4029032735890979,E 常规,4663,1
42.113.203.44,25,8,3.1250000,341,19177.1413959359,-1796.3900309900,-1796.3900309900,19177.1414,15885.5531,1796.3900,341,249,-0.09367350,-0.09022075,-0.09466622,-0.09367350,-1796.3900,19177.1414,OK,0.0000,67.8523,3.8886,96.1114,AG03-UNRESOLVED,1728.5377,15257.7857,1796.3900,1728.5377,67.8523,0.09367350,0.09013532,0.00353819,56.2380,63.7974,7.2144,89.8195,28.9740,958.8571,12.4500,36.9175,66.1987,5.2352,25.8178,52.3519,58.2105,259.4572,785.2786,18.3232,-2.6176,10.049556,30.416198,2.178265,24,48,1,8,0.22330882,0.09367350,0.09022075,0E-8,0.000000,0.828359,0.014663,0.00444547,2026-03-23,2026-08-01,20,62,57,132,0.151515,0.557676,0.656451,0.744363,2,0.3092875129610428,0.23877944008295068,0.33580210339209005,E 常规,4664,1
103.199.57.200,47,8,5.8750000,577,34651.8556858139,-1803.3577181102,-1803.3577181102,34651.8557,33138.7142,1803.3577,577,386,-0.05204217,-0.25586282,-0.03726682,-0.05204217,-1803.3577,34651.8557,OK,0.0000,71.2896,3.8232,96.1768,AG03-UNRESOLVED,1732.0682,31881.3406,1803.3577,1732.0682,71.2896,0.05204217,0.04998486,0.00205731,60.0552,85.8516,4.6719,42.9371,11.3419,825.0442,9.1905,33.4599,63.7272,12.9089,25.7155,52.3519,154.9067,261.7596,506.8695,20.7566,-7.5243,10.179044,19.710636,2.335367,27,97,1,8,0.06759204,0.05204217,0.25586282,0E-8,0.000000,0.956333,0.064125,-0.21859600,2026-03-24,2026-08-05,42,159,139,135,0.311111,0.525049,0.557152,0.225307,3,0.3091393867575174,0.3704636350170345,0.5693971263516516,E 常规,4665,1
42.113.248.122,31,8,3.8750000,210,10633.9880315453,-1803.1487168619,-1803.1487168619,10633.9880,9860.1769,1803.1487,210,177,-0.16956467,-0.09256723,-0.17858061,-0.16956467,-1803.1487,10633.9880,OK,0.0000,70.4323,3.7952,96.2048,AG03-UNRESOLVED,1732.7164,9480.0115,1803.1487,1732.7164,70.4323,0.16956467,0.16294135,0.00662332,50.6380,55.7072,10.1873,78.3978,32.1991,462.3473,7.6957,17.4165,65.2009,10.3271,38.9953,52.3519,129.0889,258.1778,258.1778,30.9813,-2.8794,6.620741,6.620741,1.298568,16,45,1,8,0.10482017,0.16956467,0.09256723,0E-8,0.000000,0.927232,0.000000,0.08601338,2026-03-26,2026-08-01,23,56,49,129,0.178295,0.267121,0.343941,0.349401,1,0.308991260553992,0.10072581839727447,0.16145756184268997,E 常规,4666,1
103.199.70.62,21,8,2.6250000,493,15180.2185797244,-1805.3655812738,-1805.3655812738,15180.2186,14035.4426,1805.3656,493,359,-0.11892883,0.22881691,-0.19998982,-0.11892883,-1805.3656,15180.2186,OK,0.0000,72.2146,4.0000,96.0000,AG03-UNRESOLVED,1733.1510,13474.0249,1805.3656,1733.1510,72.2146,0.11892883,0.11417167,0.00475715,30.7915,39.0959,5.0289,95.0192,14.6778,798.9589,18.8947,28.6965,31.3246,5.2352,13.088,23.5584,103.5576,133.7466,198.7343,13.088,-5.1636,10.21904,15.184489,2.352657,29,70,1,8,0.18903853,0.11892883,-0.22881691,0E-8,0.000000,0.924588,0.006085,0.42880673,2026-03-23,2026-07-29,19,123,85,129,0.147287,0.916100,0.931960,0.630128,2,0.3088431343504666,0.17789957043400978,0.25403643904606726,E 常规,4667,1
104.28.222.75,85,11,7.7272727,1406,188718.0688118410,-1809.9758652632,-1809.9758652632,188718.0688,171978.4933,1809.9759,1406,1169,-0.00959090,-0.06063952,-0.00898473,-0.00959090,-1809.9759,188718.0688,OK,0.0000,73.9090,3.8613,96.1387,AG03-UNRESOLVED,1736.0669,165121.4352,1809.9759,1736.0669,73.9090,0.00959090,0.00919926,0.00039164,134.2234,147.1159,1.5483,24.7942,3.9347,2585.1790,16.0137,17.0355,146.1626,10.3783,25.8178,104.7038,261.6072,514.3107,2075.6577,15.46,-2.6176,19.920796,80.396452,5.198874,29,141,1,8,0.01173502,0.00959090,0.06063952,0E-8,0.000000,0.911299,0.125178,-0.05165479,2026-03-23,2026-08-06,73,460,374,137,0.532847,0.116551,0.126919,0.039117,5,0.3086950081469412,0.5585839134942971,0.9613390608798696,E 常规,4668,1
113.185.76.51,26,7,3.7142857,683,43714.7654459531,-1811.1566976355,-1811.1566976355,43714.7654,39350.3007,1811.1567,683,551,-0.04143123,-0.01555233,-0.04153682,-0.04143123,-1811.1567,43714.7654,OK,0.0000,74.3803,3.9810,96.0190,AG03-UNRESOLVED,1736.7764,37787.6239,1811.1567,1736.7764,74.3803,0.04143123,0.03972974,0.00170149,64.0040,71.4162,3.2870,75.4649,16.4651,1821.4486,22.9583,22.2033,64.4995,5.2007,25.7155,77.1466,257.1553,257.1553,257.1553,15.4293,-2.5946,10.0,10.0,2.488926,22,84,1,12,0.00406330,0.04143123,0.01555233,0E-8,0.000000,0.900160,0.039532,0.02598449,2026-03-24,2026-07-14,24,110,89,113,0.212389,0.344240,0.346904,0.013544,4,0.3085468819434158,0.4109020885794697,0.6630128869797067,E 常规,4669,1
113.185.41.190,25,7,3.5714286,679,41132.7814892216,-1808.7517898106,-1808.7517898106,41132.7815,36448.2723,1808.7518,679,619,-0.04397349,-0.13011535,-0.04323024,-0.04397349,-1808.7518,41132.7815,OK,0.0000,70.5236,3.9617,96.0383,AG03-UNRESOLVED,1738.2282,34993.0548,1808.7518,1738.2282,70.5236,0.04397349,0.04225895,0.00171453,60.5785,58.8825,2.9221,72.3501,14.7053,1645.3113,24.7600,14.0746,62.3561,25.9457,52.6635,52.6635,105.3269,257.1553,261.7578,52.6137,-2.5946,4.882994,4.970387,1.150294,28,80,1,7,0.00855439,0.04397349,0.13011535,0E-8,0.000000,0.886113,0.005891,-0.08688511,2026-03-22,2026-08-04,25,123,103,136,0.183824,0.225714,0.232337,0.028515,4,0.3083987557398904,0.40008887572211527,0.6345726559028292,E 常规,4670,1
113.185.43.104,20,8,2.5000000,115,8196.4840797180,-1808.6113666073,-1808.6113666073,8196.4841,7733.2650,1808.6114,115,91,-0.22065697,0.24482644,-0.24370844,-0.22065697,-1808.6114,8196.4841,OK,0.0000,69.8318,3.9043,96.0957,AG03-UNRESOLVED,1738.7796,7438.2677,1808.6114,1738.7796,69.8318,0.22065697,0.21213725,0.00851973,71.2738,84.9809,19.8749,139.1240,40.1914,630.4988,7.0000,24.1719,78.8862,4.1685,13.088,77.6645,155.6743,291.8245,784.4559,12.9729,-1.3088,22.297145,59.93714,5.445744,22,36,1,7,0.04718490,0.22065697,-0.24482644,0E-8,0.000000,0.943486,0.034783,0.48853488,2026-04-04,2026-07-10,13,45,41,98,0.132653,0.306415,0.339141,0.157283,1,0.308250629536365,0.05613983113612798,0.11924159383794994,E 常规,4671,1
103.199.56.131,34,9,3.7777778,383,19998.0394620769,-1818.6733113029,-1818.6733113029,19998.0395,17408.8180,1818.6733,383,279,-0.09094258,0.77898032,-0.10368254,-0.09094258,-1818.6733,19998.0395,OK,0.0000,77.7410,3.9008,96.0992,AG03-UNRESOLVED,1740.9323,16719.3226,1818.6733,1740.9323,77.7410,0.09094258,0.08705515,0.00388743,52.2142,62.3972,6.5185,58.6669,15.2830,645.0980,9.0000,26.2403,52.9822,10.3271,26.176,66.2175,129.0919,208.2104,271.4056,20.5724,-2.6176,7.954263,10.368507,1.994739,29,72,1,7,0.01443355,0.09094258,-0.77898032,0E-8,0.000000,0.870526,0.065274,0.88266286,2026-03-25,2026-07-22,31,119,107,120,0.258333,0.495265,0.502550,0.048112,2,0.30810250333283956,0.24692638127684788,0.35135535476225743,E 常规,4672,1
117.5.152.177,26,3,8.6666667,425,22255.3605886325,-1813.5667694115,-1813.5667694115,22255.3606,20128.7502,1813.5668,425,243,-0.08148899,-0.05892672,-1.00000000,-0.08148899,-1813.5668,22255.3606,OK,0.0000,72.5427,4.0000,96.0000,AG03-UNRESOLVED,1741.0241,19323.6002,1813.5668,1741.0241,72.5427,0.08148899,0.07822943,0.00325956,52.3656,82.8344,7.4632,302.2611,11.8534,3709.2268,40.5000,51.4734,177.8577,15.4907,25.8178,51.6356,103.2711,206.5422,316.2678,25.8178,-12.9089,8.0,12.249999,2.028275,29,65,1,4,0.97602497,0.08148899,0.05892672,0E-8,0.000000,0.904445,0.082353,0.94107328,2026-04-28,2026-07-30,6,153,81,94,0.063830,0.289408,0.982964,3.253417,2,0.30795437712931417,0.27033032143386165,0.3947563323952007,E 常规,4673,1
42.113.201.127,20,7,2.8571429,494,17652.1198848691,-1813.7622252045,-1813.7622252045,17652.1199,15676.9315,1813.7622,494,235,-0.10275039,-0.11198179,-0.09325180,-0.10275039,-1813.7622,17652.1199,OK,0.0000,72.5505,4.0000,96.0000,AG03-UNRESOLVED,1741.2117,15049.8543,1813.7622,1741.2117,72.5505,0.10275039,0.09864038,0.00411002,35.7330,66.7103,7.7181,100.7646,29.2542,980.6733,13.0556,52.0463,27.0191,2.6176,10.4703,38.5733,87.9922,167.525,288.9579,7.7453,-2.6176,16.0,27.59784,3.412796,25,45,1,8,0.50713271,0.10275039,0.11198179,0E-8,0.000000,0.888105,0.002024,-0.01872999,2026-03-25,2026-08-05,18,62,56,134,0.134328,1.926278,1.456532,1.690442,2,0.3078062509257888,0.21033920900607317,0.30395496963412827,E 常规,4674,1
103.199.56.38,49,9,5.4444444,685,50249.8627574564,-1818.5887453606,-1818.5887453606,50249.8628,44212.6322,1818.5887,685,504,-0.03619092,-0.07813383,-0.02710030,-0.03619092,-1818.5887,50249.8628,OK,0.0000,77.1053,3.7007,96.2993,AG03-UNRESOLVED,1741.4834,42494.0763,1818.5887,1741.4834,77.1053,0.03619092,0.03465648,0.00153444,73.3575,87.7235,3.6083,46.6305,11.9644,1288.4580,12.9231,71.6082,73.7479,2.6176,13.088,51.6356,258.1778,385.733,785.2786,10.3783,-2.6176,29.472318,59.999999,5.60495,28,94,1,8,0.17813031,0.03619092,0.07813383,0E-8,0.000000,0.879856,0.099270,-0.05103353,2026-03-22,2026-07-23,39,152,133,124,0.314516,0.970986,0.976154,0.593768,4,0.3076581247222634,0.43134350466597543,0.7150051844171234,E 常规,4675,1
113.185.79.210,23,9,2.5555556,328,23097.3730756413,-1794.1896760001,-1794.1896760001,23097.3731,20722.5462,1794.1897,328,245,-0.07767938,-0.18009372,-0.07427157,-0.07767938,-1794.1897,23097.3731,OK,0.0000,48.8082,3.9878,96.0122,AG03-UNRESOLVED,1745.3815,19926.7225,1794.1897,1745.3815,48.8082,0.07767938,0.07556623,0.00211315,70.4188,84.5818,7.3232,85.4376,28.9385,1099.8749,11.6667,19.0721,77.3480,5.1431,25.7155,52.3519,163.7586,257.3855,875.9278,15.46,-2.5716,10.008951,34.062205,2.738377,29,46,1,8,0.03220324,0.07767938,0.18009372,0E-8,0.000000,0.897182,0.024390,-0.10582215,2026-03-25,2026-07-17,21,62,61,115,0.182609,0.246575,0.270837,0.107344,3,0.30750999851873795,0.2799585246630129,0.40912457413716485,E 常规,4676,1
42.113.201.159,20,5,4.0000000,707,16732.4714854476,-1807.1494467300,-1807.1494467300,16732.4715,14681.5298,1807.1494,707,642,-0.10800254,-0.08746523,-0.13374667,-0.10800254,-1807.1494,16732.4715,OK,0.0000,61.3897,3.9760,96.0240,AG03-UNRESOLVED,1745.7598,14105.4908,1807.1494,1745.7598,61.3897,0.10800254,0.10433365,0.00366889,23.6669,22.8684,2.8149,95.1131,19.4317,880.6564,33.7895,16.2718,55.0001,10.2862,12.9089,25.6852,51.4311,77.4533,258.1778,12.9089,-2.5818,6.0,20.000001,1.833377,23,63,1,8,0.55625163,0.10800254,0.08746523,0E-8,0.000000,0.877427,0.009901,0.04628144,2026-03-30,2026-08-05,19,93,68,129,0.147287,0.295850,0.687535,1.854172,2,0.30736187231521256,0.19848911272404088,0.28632795141460526,E 常规,4677,1
113.185.74.140,29,7,4.1428571,370,32469.9034771533,-1824.6949841476,-1824.6949841476,32469.9035,27689.8233,1824.6950,370,289,-0.05619650,0.12204648,-0.06027643,-0.05619650,-1824.6950,32469.9035,OK,0.0000,72.6744,3.9973,96.0027,AG03-UNRESOLVED,1752.0205,26582.5437,1824.6950,1752.0205,72.6744,0.05619650,0.05395829,0.00223821,87.7565,95.8125,6.3138,60.8232,29.9130,1082.3301,9.6333,17.7218,96.4842,7.7453,23.236,52.3515,119.5136,259.4572,1660.5286,15.4293,-2.6176,11.166174,71.463615,3.776747,20,47,1,8,0.02237750,0.05619650,-0.12204648,0E-8,0.000000,0.852784,0.018919,0.18232292,2026-03-25,2026-08-05,30,61,59,134,0.223881,0.183676,0.201943,0.074592,3,0.30721374611168717,0.35209598577988444,0.5461413123981632,E 常规,4678,1
103.199.56.147,45,8,5.6250000,1295,67749.5161377321,-1831.1111358179,-1831.1111358179,67749.5161,62730.3542,1831.1111,1295,782,-0.02702766,0.05712102,-0.02962360,-0.02702766,-1831.1111,67749.5161,OK,0.0000,74.6696,3.7189,96.2811,AG03-UNRESOLVED,1756.4415,60442.7178,1831.1111,1756.4415,74.6696,0.02702766,0.02592552,0.00110214,52.3162,80.2178,2.3416,50.8642,9.5370,1881.9310,21.7222,51.9868,52.3265,5.2352,18.162,52.3519,172.0201,259.4572,261.7596,13.088,-5.1891,14.285715,14.412481,2.880532,27,104,1,8,0.02992618,0.02702766,-0.05712102,0E-8,0.000000,0.925916,0.000772,0.08674462,2026-03-27,2026-08-04,36,192,139,131,0.274809,0.993508,0.993703,0.099754,5,0.3070656199081618,0.4708932010072582,0.8114353429121611,E 常规,4679,1
49.49.225.49,32,13,2.4615385,1256,40101.0226085735,-1834.2167761064,-1832.7926853763,40101.0226,35079.2647,1832.7927,1256,780,-0.04570439,-0.15399706,-0.03976877,-0.04573990,-1832.7927,40101.0226,OK,1.4241,74.4503,3.9220,96.0780,AG03-UNRESOLVED,1758.3424,33682.1905,1831.3686,1756.9183,73.0262,0.04566888,0.04381231,0.00182106,31.9276,44.9734,2.3497,46.9947,9.5958,1028.2313,20.0000,80.1446,30.9083,2.2009,6.6027,16.805,105.4118,210.062,210.8237,4.4018,-2.2009,31.814584,31.929949,4.835536,29,97,1,8,0.05196274,0.04570439,0.15399706,0.00004060,0.010191,0.874772,0.050159,-0.11422828,2026-03-23,2026-07-10,39,191,155,110,0.354546,2.592976,2.510200,0.173209,4,0.30691749370463633,0.39238631313879424,0.626425714708932,E 常规,4680,1
42.113.203.249,33,9,3.6666667,762,13900.2927460207,-1831.5165559051,-1831.5165559051,13900.2927,12551.7284,1831.5166,762,577,-0.13176101,-0.03554308,-0.20926796,-0.13176101,-1831.5166,13900.2927,OK,0.0000,74.5155,3.9514,96.0486,AG03-UNRESOLVED,1757.0010,12058.9421,1831.5166,1757.0010,74.5155,0.13176101,0.12640029,0.00536072,18.2419,21.7534,3.1742,61.0506,14.1978,463.3431,19.2333,19.9408,17.0703,5.1636,5.2663,12.8578,29.0834,53.7008,255.6994,5.2663,-2.5716,10.196974,48.553477,3.463854,27,79,1,8,0.44614770,0.13176101,0.03554308,0E-8,0.000000,0.902983,0.000000,0.17372488,2026-03-24,2026-08-05,30,129,108,135,0.222222,1.168156,1.093134,1.487159,2,0.30676936750111095,0.15286624203821655,0.2316693823137313,E 常规,4681,1
103.199.32.178,54,13,4.1538462,1472,75414.2638214353,-1823.0722252195,-1823.0722252195,75414.2638,67608.0939,1823.0722,1472,933,-0.02417410,-0.21423839,-0.02351275,-0.02417410,-1823.0722,75414.2638,OK,0.0000,65.2666,3.8859,96.1141,AG03-UNRESOLVED,1757.8057,64925.0174,1823.0722,1757.8057,65.2666,0.02417410,0.02330866,0.00086544,51.2325,72.4631,1.9540,35.0591,7.5961,1450.2743,17.9423,32.6882,51.3339,9.081,18.162,77.8372,142.7014,181.6199,263.3173,13.1659,-5.1891,10.0,14.498258,2.820864,28,124,1,8,0.00346759,0.02417410,0.21423839,0E-8,0.000000,0.896489,0.023777,-0.19072564,2026-03-21,2026-07-31,52,240,212,133,0.390977,0.636777,0.638037,0.011559,5,0.30662124129758556,0.4837801807139683,0.8383943119537847,E 常规,4682,1
103.199.32.249,52,13,4.0000000,701,22516.7750087822,-1829.6073873274,-1829.6073873274,22516.7750,20600.8736,1829.6074,701,593,-0.08125530,0.07194018,-0.08215404,-0.08125530,-1829.6074,22516.7750,OK,0.0000,69.5073,3.8702,96.1298,AG03-UNRESOLVED,1760.1001,19793.9333,1829.6074,1760.1001,69.5073,0.08125530,0.07816839,0.00308691,32.1209,34.7401,3.0853,40.6579,7.8524,500.3728,13.1778,11.9387,32.4427,7.7147,13.088,25.9457,105.5414,155.3347,209.4076,12.9729,-2.6176,11.868504,16.0,2.454232,29,103,1,8,0.00583236,0.08125530,-0.07194018,0E-8,0.000000,0.914912,0.101284,0.15409422,2026-03-21,2026-08-04,45,233,190,137,0.328467,0.367994,0.371680,0.019441,2,0.30647311509406017,0.27107095245148866,0.39831136127981037,E 常规,4683,1
42.113.201.39,27,7,3.8571429,200,8865.5389462554,-1831.6415560510,-1831.6415560510,8865.5389,8119.9204,1831.6416,200,189,-0.20660239,0.41375320,-0.23321997,-0.20660239,-1831.6416,8865.5389,OK,0.0000,71.4595,3.9750,96.0250,AG03-UNRESOLVED,1760.1820,7799.0762,1831.6416,1760.1820,71.4595,0.20660239,0.19854202,0.00806037,44.3277,42.9625,9.6912,70.4478,30.5274,340.9823,7.2692,19.1970,46.9657,10.2862,25.1674,39.5124,128.5777,145.5383,448.9176,14.2586,-2.5685,5.782817,17.837284,1.761316,25,44,1,8,0.04114170,0.20660239,-0.41375320,0E-8,0.000000,0.915897,0.005000,0.64697317,2026-03-25,2026-08-04,26,60,58,133,0.195489,0.408745,0.433070,0.137139,1,0.3063249888905347,0.06428677233002518,0.12916604947415197,E 常规,4684,1
113.185.78.162,25,6,4.1666667,362,24911.0295186654,-1833.2731433715,-1833.2731433715,24911.0295,22720.8773,1833.2731,362,268,-0.07359283,-0.05661609,-0.07450222,-0.07359283,-1833.2731,24911.0295,OK,0.0000,72.7212,3.9586,96.0414,AG03-UNRESOLVED,1760.5519,21813.9712,1833.2731,1760.5519,72.7212,0.07359283,0.07067359,0.00291924,68.8150,84.7794,6.8406,79.7075,35.2553,1083.0882,11.6522,60.3121,69.3386,7.7147,18.454,96.851,257.1553,257.1553,262.635,13.7424,-2.6176,13.934901,14.231839,3.728992,23,46,1,7,0.05084310,0.07359283,0.05661609,0E-8,0.000000,0.912081,0.035912,0.01788612,2026-04-05,2026-08-05,23,52,50,123,0.186992,0.869819,0.876438,0.169477,3,0.30617686268700933,0.2931417567767738,0.43726855280699156,E 常规,4685,1
113.185.47.180,21,6,3.5000000,338,29179.3312932747,-1833.1574910127,-1833.1574910127,29179.3313,27095.4624,1833.1575,338,251,-0.06282383,-0.27825512,-0.05689721,-0.06282383,-1833.1575,29179.3313,OK,0.0000,71.9706,3.8964,96.1036,AG03-UNRESOLVED,1761.1868,26017.6283,1833.1575,1761.1868,71.9706,0.06282383,0.06035734,0.00246649,86.3294,107.9500,7.3034,83.3253,21.8233,1326.3332,11.4091,45.9556,88.4676,12.8578,51.4311,129.0889,209.4076,259.9288,557.3136,51.4311,-5.1891,5.053926,10.836127,1.678545,26,57,1,7,0.02677395,0.06282383,0.27825512,0E-8,0.000000,0.928584,0.023669,-0.22135791,2026-03-25,2026-07-29,22,84,78,127,0.173228,0.519463,0.532329,0.089247,3,0.30602873648348394,0.3297289290475485,0.5057028588357281,E 常规,4686,1
113.185.77.73,21,7,3.0000000,311,41902.1408305765,-1836.3202578119,-1836.3202578119,41902.1408,37441.1461,1836.3203,311,228,-0.04382402,-0.13086835,0.30689344,-0.04382402,-1836.3203,41902.1408,OK,0.0000,73.8019,3.9550,96.0450,AG03-UNRESOLVED,1762.5183,35951.0257,1836.3203,1762.5183,73.8019,0.04382402,0.04206273,0.00176129,134.7336,164.2156,8.0540,108.0188,28.6925,2464.8318,13.4118,239.7881,48.7240,12.9089,25.8178,51.6356,128.5777,513.1991,3274.2251,24.9441,-5.1636,19.877741,126.820563,5.218636,23,50,1,8,0.80116051,0.04382402,0.13086835,0E-8,0.000000,0.893538,0.032154,-0.43776179,2026-03-27,2026-07-30,17,64,55,126,0.134921,4.921358,1.779721,2.670535,4,0.3058806102799585,0.40157013775736927,0.6449414901496074,E 常规,4687,1
49.48.233.45,62,15,4.1333333,1831,26421.5262866135,-1847.7400894098,-1839.0253908430,26421.5263,24690.7260,1839.0254,1831,896,-0.06960330,,-0.06960330,-0.06993313,-1839.0254,26421.5263,OK,8.7147,67.2199,4.0497,95.9503,AG03-UNRESOLVED,1771.8054,23684.1859,1830.3107,1763.0907,58.5052,0.06927347,0.06672933,0.00221430,14.4301,27.5566,2.0525,34.0560,7.8256,489.2875,16.5926,,14.4301,2.1082,6.3247,14.54,22.9808,52.7059,137.8368,4.4018,-2.1082,8.333333,21.793374,2.281544,29,115,1,10,0E-8,0.06960330,,0.00035295,0.036264,0.934493,0.033315,,2026-03-24,2026-07-04,54,235,198,103,0.524272,,,0.000000,3,0.3057324840764331,0.30662124129758556,0.46141312398163237,E 常规,4688,1
103.199.32.160,52,10,5.2000000,708,36268.9209804623,-1825.5352328044,-1825.5352328044,36268.9210,32439.1703,1825.5352,708,551,-0.05033332,0.15478728,-0.12819830,-0.05033332,-1825.5352,36268.9210,OK,0.0000,61.9758,3.8051,96.1949,AG03-UNRESOLVED,1763.5595,31192.2486,1825.5352,1763.5595,61.9758,0.05033332,0.04862454,0.00170878,51.2273,58.8733,3.3131,43.4651,12.3347,863.5457,13.1190,121.7023,41.9957,5.2352,15.7056,51.8914,130.8798,205.93,571.4692,13.088,-2.6176,13.111904,36.386394,3.261727,26,86,1,9,0.27515528,0.05033332,-0.15478728,0E-8,0.000000,0.894407,0.059322,0.28298557,2026-03-24,2026-08-05,42,148,141,135,0.311111,2.897966,2.375731,0.917184,3,0.3055843578729077,0.3752036735298474,0.5859872611464968,E 常规,4689,1
49.49.225.137,40,16,2.5000000,1332,28153.1442718631,-1868.8494961405,-1857.7500997639,28153.1443,26033.5921,1857.7501,1332,512,-0.06598730,,-0.06598730,-0.06638156,-1857.7501,28153.1443,OK,11.0994,82.8250,4.0210,95.9790,AG03-UNRESOLVED,1774.9251,24979.3064,1846.6507,1763.8257,71.7256,0.06559305,0.06265111,0.00254769,21.1360,50.8469,3.6284,47.6346,8.6811,721.8755,13.1282,,21.1360,4.2012,10.3857,14.7043,41.5429,72.7001,210.8237,8.4329,-4.2012,7.0,20.299369,2.0351,30,107,1,12,0E-8,0.06598730,,0.00042635,0.017417,0.924713,0.011261,,2026-03-23,2026-07-04,39,214,191,104,0.375000,,,0.000000,3,0.30543623166938233,0.31832321137609243,0.48852021922678124,E 常规,4690,1
113.185.78.77,24,7,3.4285714,423,16182.7378112086,-1841.3433945296,-1841.3433945296,16182.7378,14322.8567,1841.3434,423,247,-0.11378442,-0.13181232,-0.09932482,-0.11378442,-1841.3434,16182.7378,OK,0.0000,74.8413,3.9693,96.0307,AG03-UNRESOLVED,1766.5021,13751.8538,1841.3434,1766.5021,74.8413,0.11378442,0.10915966,0.00462476,38.2571,57.9873,7.4548,83.6974,34.0990,735.5790,11.2273,133.3823,24.3363,2.5946,6.686,41.5132,62.7886,154.2932,517.0464,5.1891,-2.5946,23.076924,77.332252,5.721932,24,43,1,8,0.44508190,0.11378442,0.13181232,0E-8,0.000000,0.885070,0.018913,-0.03248749,2026-03-30,2026-07-23,22,54,53,116,0.189655,5.480796,3.486475,1.483606,2,0.3052881054658569,0.18856465708783884,0.2740334765219967,E 常规,4691,1
113.185.78.21,20,7,2.8571429,493,39764.2988702006,-1840.1510643067,-1840.1510643067,39764.2989,37095.9437,1840.1511,493,387,-0.04627646,0.01745616,-0.15869409,-0.04627646,-1840.1511,39764.2989,OK,0.0000,72.4982,3.9919,96.0081,AG03-UNRESOLVED,1767.6528,35613.2138,1840.1511,1767.6528,72.4982,0.04627646,0.04445326,0.00182320,80.6578,95.8552,4.7549,96.8501,19.7866,2092.8578,20.3684,159.6053,43.0750,7.8528,26.176,130.8798,206.5423,266.2095,413.0846,25.7155,-2.6176,10.170002,15.78107,3.08137,28,65,1,8,0.63819172,0.04627646,-0.01745616,0E-8,0.000000,0.932896,0.000000,0.17615025,2026-03-25,2026-08-02,19,93,79,131,0.145038,3.705288,1.978796,2.127306,4,0.3051399792623315,0.389720041475337,0.6233150644348985,E 常规,4692,1
113.185.79.137,21,8,2.6250000,528,11601.7657040567,-1841.9673551917,-1841.9673551917,11601.7657,10940.8306,1841.9674,528,275,-0.15876612,-0.07609304,-0.43807756,-0.15876612,-1841.9674,11601.7657,OK,0.0000,73.5703,3.9394,96.0606,AG03-UNRESOLVED,1768.3971,10505.7453,1841.9674,1768.3971,73.5703,0.15876612,0.15242482,0.00634130,21.9730,39.7848,6.6981,102.3315,20.0214,644.5425,15.2778,18.4199,63.0883,3.5162,5.1636,24.5269,40.0176,58.3482,328.4753,5.1636,-2.5818,11.300003,63.614171,4.255409,26,60,1,6,0.77161155,0.15876612,0.07609304,0E-8,0.000000,0.943032,0.003788,0.36198452,2026-03-30,2026-07-28,18,92,65,121,0.148760,0.291970,0.838294,2.572038,1,0.3049918530588061,0.11257591467930676,0.18234335653977188,E 常规,4693,1
