as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 16:00:00,136593330,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,514,964,484481,0.533195,97,0.188716,2026-07-12 23:03:09,2026-07-22 01:17:22,2026-07-30 16:05:13
2026-07-30 16:00:00,136627257,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,178,788,484481,0.225888,161,0.904494,2026-07-20 18:02:55,2026-07-27 14:06:30,2026-07-30 16:05:13
2026-07-30 16:00:00,136684119,146014619,2016-08-01 16:00:00,2026-07-30 16:00:00,135,44276,5442,0.024807,86,0.637037,2026-06-30 03:21:20,2026-07-04 09:36:09,2026-07-30 16:05:13
2026-07-30 16:00:00,136684119,146874988,2016-08-01 16:00:00,2026-07-30 16:00:00,113,44276,344,0.328488,68,0.601770,2026-06-30 11:06:32,2026-07-02 23:49:22,2026-07-30 16:05:13
2026-07-30 16:00:00,136684119,148007548,2016-08-01 16:00:00,2026-07-30 16:00:00,111,44276,8463,0.013116,104,0.936937,2026-05-09 13:01:25,2026-07-08 09:04:49,2026-07-30 16:05:13
2026-07-30 16:00:00,136685470,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,142,469,484481,0.302772,65,0.457746,2026-04-06 21:32:35,2026-07-20 06:55:56,2026-07-30 16:05:13
2026-07-30 16:00:00,136709993,150542055,2016-08-01 16:00:00,2026-07-30 16:00:00,146,5673,2528,0.057753,146,1.000000,2026-05-25 23:34:36,2026-05-26 21:49:35,2026-07-30 16:05:13
2026-07-30 16:00:00,136784508,143571118,2016-08-01 16:00:00,2026-07-30 16:00:00,100,1164,22875,0.085911,64,0.640000,2026-03-25 11:32:00,2026-04-03 00:11:07,2026-07-30 16:05:13
2026-07-30 16:00:00,136796137,149280754,2016-08-01 16:00:00,2026-07-30 16:00:00,100,7639,10918,0.013091,65,0.650000,2026-06-15 16:07:53,2026-06-16 16:17:15,2026-07-30 16:05:13
2026-07-30 16:00:00,136847272,148795548,2016-08-01 16:00:00,2026-07-30 16:00:00,106,983,3885,0.107833,91,0.858491,2026-06-15 03:47:40,2026-06-15 05:07:50,2026-07-30 16:05:13
2026-07-30 16:00:00,136883906,141556233,2016-08-01 16:00:00,2026-07-30 16:00:00,220,6515,144766,0.033768,150,0.681818,2026-03-25 02:39:10,2026-07-26 04:33:48,2026-07-30 16:05:13
2026-07-30 16:00:00,136885752,138059037,2016-08-01 16:00:00,2026-07-30 16:00:00,111,51233,6914,0.016054,80,0.720721,2026-03-25 21:33:10,2026-07-05 14:22:56,2026-07-30 16:05:13
2026-07-30 16:00:00,136897526,146517701,2016-08-01 16:00:00,2026-07-30 16:00:00,171,2924,83084,0.058482,128,0.748538,2026-04-04 01:03:34,2026-07-30 15:10:48,2026-07-30 16:05:13
2026-07-30 16:00:00,136900979,146793201,2016-08-01 16:00:00,2026-07-30 16:00:00,236,13933,12478,0.018913,213,0.902542,2026-03-22 18:16:32,2026-06-13 17:15:29,2026-07-30 16:05:13
2026-07-30 16:00:00,136904361,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,151,591,484481,0.255499,14,0.092715,2026-04-09 23:38:25,2026-05-04 23:10:28,2026-07-30 16:05:13
2026-07-30 16:00:00,136912907,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,588,2469,484481,0.238153,223,0.379252,2026-04-06 19:57:39,2026-05-20 20:33:22,2026-07-30 16:05:13
2026-07-30 16:00:00,136930242,143884807,2016-08-01 16:00:00,2026-07-30 16:00:00,117,14405,13900,0.008417,103,0.880342,2026-05-01 11:05:53,2026-06-26 16:06:58,2026-07-30 16:05:13
2026-07-30 16:00:00,136930242,145382253,2016-08-01 16:00:00,2026-07-30 16:00:00,100,14405,13674,0.007313,84,0.840000,2026-03-22 19:59:28,2026-07-04 12:28:06,2026-07-30 16:05:13
2026-07-30 16:00:00,136934790,145382253,2016-08-01 16:00:00,2026-07-30 16:00:00,104,9336,13674,0.011140,73,0.701923,2026-03-22 09:41:57,2026-04-29 15:30:28,2026-07-30 16:05:13
2026-07-30 16:00:00,136956433,152174446,2016-08-01 16:00:00,2026-07-30 16:00:00,107,3547,27835,0.030166,85,0.794393,2026-06-30 13:14:28,2026-07-21 12:52:37,2026-07-30 16:05:13
2026-07-30 16:00:00,137046699,143900759,2016-08-01 16:00:00,2026-07-30 16:00:00,125,26799,6708,0.018634,102,0.816000,2026-04-03 09:32:03,2026-07-11 23:12:59,2026-07-30 16:05:13
2026-07-30 16:00:00,137046699,144915704,2016-08-01 16:00:00,2026-07-30 16:00:00,131,26799,11030,0.011877,122,0.931298,2026-04-15 23:06:07,2026-07-08 16:21:24,2026-07-30 16:05:13
2026-07-30 16:00:00,137046699,151955481,2016-08-01 16:00:00,2026-07-30 16:00:00,147,26799,6201,0.023706,132,0.897959,2026-06-27 20:51:45,2026-07-30 10:50:58,2026-07-30 16:05:13
2026-07-30 16:00:00,137056988,148097435,2016-08-01 16:00:00,2026-07-30 16:00:00,109,180,12110,0.605556,56,0.513761,2026-04-02 23:22:50,2026-04-03 00:18:39,2026-07-30 16:05:13
2026-07-30 16:00:00,137080104,142327375,2016-08-01 16:00:00,2026-07-30 16:00:00,109,2038,172827,0.053484,70,0.642202,2026-03-22 09:12:42,2026-04-19 16:47:44,2026-07-30 16:05:13
2026-07-30 16:00:00,137085081,148768163,2016-08-01 16:00:00,2026-07-30 16:00:00,130,8213,12051,0.015829,81,0.623077,2026-05-30 16:55:32,2026-06-24 17:58:30,2026-07-30 16:05:13
2026-07-30 16:00:00,137137432,147203341,2016-08-01 16:00:00,2026-07-30 16:00:00,188,3735,14207,0.050335,147,0.781915,2026-04-07 20:32:42,2026-05-30 20:32:24,2026-07-30 16:05:13
2026-07-30 16:00:00,137220178,142024935,2016-08-01 16:00:00,2026-07-30 16:00:00,163,9852,23590,0.016545,143,0.877301,2026-05-16 15:17:46,2026-07-29 17:49:29,2026-07-30 16:05:13
2026-07-30 16:00:00,137220178,142668385,2016-08-01 16:00:00,2026-07-30 16:00:00,370,9852,89839,0.037556,302,0.816216,2026-05-15 19:36:59,2026-07-14 14:39:17,2026-07-30 16:05:13
2026-07-30 16:00:00,137220178,149592717,2016-08-01 16:00:00,2026-07-30 16:00:00,168,9852,17189,0.017052,126,0.750000,2026-06-06 15:08:15,2026-07-25 13:48:25,2026-07-30 16:05:13
2026-07-30 16:00:00,137377337,143309167,2016-08-01 16:00:00,2026-07-30 16:00:00,103,31877,1897,0.054296,68,0.660194,2026-05-26 23:20:38,2026-06-17 18:58:07,2026-07-30 16:05:13
2026-07-30 16:00:00,137377337,148637864,2016-08-01 16:00:00,2026-07-30 16:00:00,110,31877,4632,0.023748,71,0.645455,2026-05-27 23:41:01,2026-06-26 22:25:53,2026-07-30 16:05:13
2026-07-30 16:00:00,137390997,147383252,2016-08-01 16:00:00,2026-07-30 16:00:00,116,1758,12508,0.065984,73,0.629310,2026-03-28 16:04:02,2026-03-31 08:37:24,2026-07-30 16:05:13
2026-07-30 16:00:00,137452727,137963671,2016-08-01 16:00:00,2026-07-30 16:00:00,158,10050,14462,0.015721,156,0.987342,2026-04-04 02:50:00,2026-06-13 11:29:09,2026-07-30 16:05:13
2026-07-30 16:00:00,137452727,146517701,2016-08-01 16:00:00,2026-07-30 16:00:00,432,10050,83084,0.042985,289,0.668981,2026-03-30 15:24:09,2026-07-30 09:25:12,2026-07-30 16:05:13
2026-07-30 16:00:00,137452727,147777720,2016-08-01 16:00:00,2026-07-30 16:00:00,141,10050,49772,0.014030,93,0.659574,2026-03-26 20:10:28,2026-05-17 22:27:38,2026-07-30 16:05:13
2026-07-30 16:00:00,137462372,142020180,2016-08-01 16:00:00,2026-07-30 16:00:00,250,9485,115383,0.026357,177,0.708000,2026-03-22 17:34:46,2026-07-29 10:34:22,2026-07-30 16:05:13
2026-07-30 16:00:00,137462372,142052273,2016-08-01 16:00:00,2026-07-30 16:00:00,100,9485,8203,0.012191,99,0.990000,2026-04-08 15:30:28,2026-07-28 18:19:58,2026-07-30 16:05:13
2026-07-30 16:00:00,137462372,142279111,2016-08-01 16:00:00,2026-07-30 16:00:00,148,9485,12502,0.015604,141,0.952703,2026-07-09 15:40:34,2026-07-26 13:35:08,2026-07-30 16:05:13
2026-07-30 16:00:00,137523049,142327375,2016-08-01 16:00:00,2026-07-30 16:00:00,573,2912,172827,0.196772,567,0.989529,2026-04-05 07:24:07,2026-04-14 06:48:16,2026-07-30 16:05:13
2026-07-30 16:00:00,137523049,148729820,2016-08-01 16:00:00,2026-07-30 16:00:00,652,2912,38069,0.223901,649,0.995399,2026-04-22 23:08:42,2026-04-23 13:02:01,2026-07-30 16:05:13
2026-07-30 16:00:00,137544371,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,248,1207,484481,0.205468,186,0.750000,2026-04-06 17:07:21,2026-07-30 06:33:44,2026-07-30 16:05:13
2026-07-30 16:00:00,137635710,139887843,2016-08-01 16:00:00,2026-07-30 16:00:00,285,3061,37399,0.093107,177,0.621053,2026-07-15 12:06:12,2026-07-27 15:11:19,2026-07-30 16:05:13
2026-07-30 16:00:00,137670394,149979171,2016-08-01 16:00:00,2026-07-30 16:00:00,111,19816,9924,0.011185,81,0.729730,2026-05-14 22:20:30,2026-05-21 23:44:38,2026-07-30 16:05:13
2026-07-30 16:00:00,137693066,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,319,1498,484481,0.212951,94,0.294671,2026-04-07 11:35:35,2026-07-21 10:24:00,2026-07-30 16:05:13
2026-07-30 16:00:00,137751180,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,345,1369,484481,0.252009,116,0.336232,2026-04-08 19:50:48,2026-06-02 22:43:57,2026-07-30 16:05:13
2026-07-30 16:00:00,137763607,139931094,2016-08-01 16:00:00,2026-07-30 16:00:00,209,1022,35488,0.204501,87,0.416268,2026-04-10 01:12:07,2026-04-10 09:04:54,2026-07-30 16:05:13
2026-07-30 16:00:00,137778607,145244009,2016-08-01 16:00:00,2026-07-30 16:00:00,110,12855,31740,0.008557,69,0.627273,2026-03-24 15:28:19,2026-07-11 18:50:32,2026-07-30 16:05:13
2026-07-30 16:00:00,137778607,146439814,2016-08-01 16:00:00,2026-07-30 16:00:00,138,12855,14161,0.010735,93,0.673913,2026-03-27 06:02:49,2026-04-10 06:53:51,2026-07-30 16:05:13
2026-07-30 16:00:00,137822560,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,134,586,484481,0.228669,37,0.276119,2026-04-27 16:11:29,2026-05-05 08:44:04,2026-07-30 16:05:13
2026-07-30 16:00:00,137840466,139634377,2016-08-01 16:00:00,2026-07-30 16:00:00,147,7599,26355,0.019345,108,0.734694,2026-04-15 16:00:57,2026-06-30 10:03:27,2026-07-30 16:05:13
2026-07-30 16:00:00,137845321,143219690,2016-08-01 16:00:00,2026-07-30 16:00:00,130,3792,8349,0.034283,83,0.638462,2026-06-24 21:08:14,2026-06-26 11:17:35,2026-07-30 16:05:13
2026-07-30 16:00:00,137963671,141903260,2016-08-01 16:00:00,2026-07-30 16:00:00,196,14462,20289,0.013553,194,0.989796,2026-04-03 00:28:03,2026-06-20 01:55:17,2026-07-30 16:05:13
2026-07-30 16:00:00,137963671,143804847,2016-08-01 16:00:00,2026-07-30 16:00:00,137,14462,12833,0.010676,136,0.992701,2026-03-22 10:36:19,2026-06-09 19:35:56,2026-07-30 16:05:13
2026-07-30 16:00:00,137963671,143810375,2016-08-01 16:00:00,2026-07-30 16:00:00,108,14462,7431,0.014534,72,0.666667,2026-03-22 11:43:21,2026-06-13 12:42:39,2026-07-30 16:05:13
2026-07-30 16:00:00,137963671,145302805,2016-08-01 16:00:00,2026-07-30 16:00:00,117,14462,10890,0.010744,107,0.914530,2026-04-24 21:38:16,2026-06-13 17:39:20,2026-07-30 16:05:13
2026-07-30 16:00:00,137963671,147711354,2016-08-01 16:00:00,2026-07-30 16:00:00,251,14462,7926,0.031668,208,0.828685,2026-03-27 21:52:26,2026-07-17 17:11:54,2026-07-30 16:05:13
2026-07-30 16:00:00,137963671,147890174,2016-08-01 16:00:00,2026-07-30 16:00:00,161,14462,13238,0.012162,161,1.000000,2026-04-15 12:22:27,2026-06-07 00:28:26,2026-07-30 16:05:13
2026-07-30 16:00:00,137963671,148575258,2016-08-01 16:00:00,2026-07-30 16:00:00,128,14462,1828,0.070022,122,0.953125,2026-05-20 18:35:35,2026-06-08 23:28:46,2026-07-30 16:05:13
2026-07-30 16:00:00,137963671,148883608,2016-08-01 16:00:00,2026-07-30 16:00:00,173,14462,19330,0.011962,141,0.815029,2026-04-22 14:46:28,2026-06-13 02:18:38,2026-07-30 16:05:13
2026-07-30 16:00:00,137963671,149938512,2016-08-01 16:00:00,2026-07-30 16:00:00,114,14462,9715,0.011734,105,0.921053,2026-05-14 00:36:44,2026-06-13 12:44:59,2026-07-30 16:05:13
2026-07-30 16:00:00,137963671,150423222,2016-08-01 16:00:00,2026-07-30 16:00:00,221,14462,1407,0.157072,220,0.995475,2026-06-04 18:04:47,2026-06-04 22:46:40,2026-07-30 16:05:13
2026-07-30 16:00:00,138065132,142668385,2016-08-01 16:00:00,2026-07-30 16:00:00,177,682,89839,0.259531,46,0.259887,2026-05-16 13:49:42,2026-05-19 16:08:30,2026-07-30 16:05:13
2026-07-30 16:00:00,138071807,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,137,283,484481,0.484099,101,0.737226,2026-07-14 00:17:10,2026-07-21 07:19:06,2026-07-30 16:05:13
2026-07-30 16:00:00,138839798,147128986,2016-08-01 16:00:00,2026-07-30 16:00:00,161,6985,10484,0.023049,161,1.000000,2026-07-17 21:34:05,2026-07-30 15:56:30,2026-07-30 16:05:13
2026-07-30 16:00:00,138839798,151403581,2016-08-01 16:00:00,2026-07-30 16:00:00,177,6985,9247,0.025340,157,0.887006,2026-07-07 16:27:09,2026-07-26 09:08:18,2026-07-30 16:05:13
2026-07-30 16:00:00,138839798,151759592,2016-08-01 16:00:00,2026-07-30 16:00:00,113,6985,2902,0.038939,89,0.787611,2026-07-10 12:47:15,2026-07-23 13:38:20,2026-07-30 16:05:13
2026-07-30 16:00:00,138839798,152174446,2016-08-01 16:00:00,2026-07-30 16:00:00,401,6985,27835,0.057409,389,0.970075,2026-07-07 16:43:04,2026-07-28 14:35:50,2026-07-30 16:05:13
2026-07-30 16:00:00,138855001,146369250,2016-08-01 16:00:00,2026-07-30 16:00:00,127,8012,22935,0.015851,81,0.637795,2026-04-01 12:35:16,2026-07-29 16:17:03,2026-07-30 16:05:13
2026-07-30 16:00:00,138941865,149993281,2016-08-01 16:00:00,2026-07-30 16:00:00,127,9484,601,0.211314,49,0.385827,2026-05-14 01:28:18,2026-05-14 05:22:45,2026-07-30 16:05:13
2026-07-30 16:00:00,138941865,149993588,2016-08-01 16:00:00,2026-07-30 16:00:00,113,9484,461,0.245119,27,0.238938,2026-05-14 01:31:23,2026-05-14 02:35:20,2026-07-30 16:05:13
2026-07-30 16:00:00,138944152,142020180,2016-08-01 16:00:00,2026-07-30 16:00:00,126,3808,115383,0.033088,81,0.642857,2026-04-11 08:03:04,2026-07-22 23:01:05,2026-07-30 16:05:13
2026-07-30 16:00:00,138955512,147714615,2016-08-01 16:00:00,2026-07-30 16:00:00,200,579,50745,0.345423,89,0.445000,2026-04-21 08:37:07,2026-04-23 15:46:15,2026-07-30 16:05:13
2026-07-30 16:00:00,138976906,142327375,2016-08-01 16:00:00,2026-07-30 16:00:00,742,3172,172827,0.233922,345,0.464960,2026-03-25 02:08:12,2026-04-28 20:46:02,2026-07-30 16:05:13
2026-07-30 16:00:00,139008639,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,321,2721,484481,0.117971,211,0.657321,2026-04-06 14:35:56,2026-07-18 17:45:13,2026-07-30 16:05:13
2026-07-30 16:00:00,139059276,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,137,661,484481,0.207262,56,0.408759,2026-07-13 01:11:27,2026-07-30 05:34:19,2026-07-30 16:05:13
2026-07-30 16:00:00,139122818,141556233,2016-08-01 16:00:00,2026-07-30 16:00:00,112,1338,144766,0.083707,104,0.928571,2026-04-29 18:28:34,2026-07-28 20:31:42,2026-07-30 16:05:13
2026-07-30 16:00:00,139127707,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,158,1226,484481,0.128874,110,0.696203,2026-06-27 08:38:18,2026-07-28 01:35:27,2026-07-30 16:05:13
2026-07-30 16:00:00,139136427,140621282,2016-08-01 16:00:00,2026-07-30 16:00:00,157,24672,9146,0.017166,127,0.808917,2026-05-04 00:33:09,2026-06-05 12:33:50,2026-07-30 16:05:13
2026-07-30 16:00:00,139136427,142012746,2016-08-01 16:00:00,2026-07-30 16:00:00,276,24672,28397,0.011187,248,0.898551,2026-04-13 23:34:21,2026-07-16 21:17:53,2026-07-30 16:05:13
2026-07-30 16:00:00,139136427,142357334,2016-08-01 16:00:00,2026-07-30 16:00:00,130,24672,6936,0.018743,123,0.946154,2026-04-08 01:11:18,2026-07-17 04:24:03,2026-07-30 16:05:13
2026-07-30 16:00:00,139136427,142478759,2016-08-01 16:00:00,2026-07-30 16:00:00,240,24672,28787,0.009728,175,0.729167,2026-04-22 00:10:15,2026-07-16 21:10:49,2026-07-30 16:05:13
2026-07-30 16:00:00,139136427,142889308,2016-08-01 16:00:00,2026-07-30 16:00:00,102,24672,7035,0.014499,97,0.950980,2026-05-01 17:38:23,2026-07-16 21:09:51,2026-07-30 16:05:13
2026-07-30 16:00:00,139136427,144009471,2016-08-01 16:00:00,2026-07-30 16:00:00,277,24672,4406,0.062869,246,0.888087,2026-05-18 16:09:10,2026-06-09 21:01:12,2026-07-30 16:05:13
2026-07-30 16:00:00,139136427,144399797,2016-08-01 16:00:00,2026-07-30 16:00:00,110,24672,18154,0.006059,73,0.663636,2026-04-06 00:15:41,2026-07-10 11:00:56,2026-07-30 16:05:13
2026-07-30 16:00:00,139136427,146490510,2016-08-01 16:00:00,2026-07-30 16:00:00,142,24672,27070,0.005756,129,0.908451,2026-04-13 23:27:33,2026-05-24 02:12:25,2026-07-30 16:05:13
2026-07-30 16:00:00,139136427,147581426,2016-08-01 16:00:00,2026-07-30 16:00:00,209,24672,5754,0.036323,201,0.961722,2026-04-28 00:20:07,2026-06-30 23:31:11,2026-07-30 16:05:13
2026-07-30 16:00:00,139136427,148423606,2016-08-01 16:00:00,2026-07-30 16:00:00,170,24672,31193,0.006890,146,0.858824,2026-04-21 17:10:44,2026-07-05 01:08:46,2026-07-30 16:05:13
2026-07-30 16:00:00,139136427,148446020,2016-08-01 16:00:00,2026-07-30 16:00:00,225,24672,7684,0.029282,206,0.915556,2026-04-10 15:22:45,2026-07-11 11:56:39,2026-07-30 16:05:13
2026-07-30 16:00:00,139136427,149032623,2016-08-01 16:00:00,2026-07-30 16:00:00,101,24672,2722,0.037105,95,0.940594,2026-04-30 02:49:45,2026-05-22 02:59:45,2026-07-30 16:05:13
2026-07-30 16:00:00,139136427,149281244,2016-08-01 16:00:00,2026-07-30 16:00:00,100,24672,6757,0.014799,87,0.870000,2026-05-06 10:42:29,2026-07-10 00:41:10,2026-07-30 16:05:13
2026-07-30 16:00:00,139150202,148492309,2016-08-01 16:00:00,2026-07-30 16:00:00,118,2760,7095,0.042754,74,0.627119,2026-04-12 10:37:06,2026-07-16 10:48:35,2026-07-30 16:05:13
2026-07-30 16:00:00,139169953,146698944,2016-08-01 16:00:00,2026-07-30 16:00:00,270,49354,12924,0.020891,182,0.674074,2026-03-22 13:59:57,2026-06-07 22:50:39,2026-07-30 16:05:13
2026-07-30 16:00:00,139264022,151296880,2016-08-01 16:00:00,2026-07-30 16:00:00,111,2834,1922,0.057752,92,0.828829,2026-06-13 23:00:44,2026-06-20 12:30:25,2026-07-30 16:05:13
2026-07-30 16:00:00,139287462,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,477,2125,484481,0.224471,444,0.930818,2026-05-01 11:31:51,2026-07-26 15:49:24,2026-07-30 16:05:13
2026-07-30 16:00:00,139291120,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,104,222,484481,0.468468,37,0.355769,2026-07-11 21:36:11,2026-07-21 22:29:41,2026-07-30 16:05:13
2026-07-30 16:00:00,139297959,146420863,2016-08-01 16:00:00,2026-07-30 16:00:00,119,11708,22362,0.010164,77,0.647059,2026-03-24 18:09:36,2026-07-18 21:29:37,2026-07-30 16:05:13
2026-07-30 16:00:00,139350339,141556233,2016-08-01 16:00:00,2026-07-30 16:00:00,311,14602,144766,0.021298,220,0.707395,2026-03-31 21:28:30,2026-07-17 13:38:01,2026-07-30 16:05:13
2026-07-30 16:00:00,139391554,142327375,2016-08-01 16:00:00,2026-07-30 16:00:00,126,663,172827,0.190045,79,0.626984,2026-03-22 16:03:54,2026-04-28 21:44:11,2026-07-30 16:05:13
2026-07-30 16:00:00,139500497,147645930,2016-08-01 16:00:00,2026-07-30 16:00:00,198,2514,4664,0.078759,152,0.767677,2026-03-28 00:09:24,2026-03-28 06:26:36,2026-07-30 16:05:13
2026-07-30 16:00:00,139509781,141556233,2016-08-01 16:00:00,2026-07-30 16:00:00,136,4028,144766,0.033764,91,0.669118,2026-04-10 18:10:56,2026-07-21 19:28:27,2026-07-30 16:05:13
2026-07-30 16:00:00,139546162,141556233,2016-08-01 16:00:00,2026-07-30 16:00:00,114,3722,144766,0.030629,96,0.842105,2026-03-22 16:25:18,2026-07-24 23:52:33,2026-07-30 16:05:13
2026-07-30 16:00:00,139562166,148370408,2016-08-01 16:00:00,2026-07-30 16:00:00,112,211,60338,0.530806,59,0.526786,2026-04-17 20:02:00,2026-04-18 19:45:40,2026-07-30 16:05:13
2026-07-30 16:00:00,139572683,149677708,2016-08-01 16:00:00,2026-07-30 16:00:00,148,2516,12053,0.058824,123,0.831081,2026-05-08 01:10:46,2026-05-08 03:02:33,2026-07-30 16:05:13
2026-07-30 16:00:00,139614157,147425893,2016-08-01 16:00:00,2026-07-30 16:00:00,148,16006,10885,0.013597,93,0.628378,2026-03-28 19:26:49,2026-04-11 21:56:24,2026-07-30 16:05:13
2026-07-30 16:00:00,139666437,148484465,2016-08-01 16:00:00,2026-07-30 16:00:00,124,228,48839,0.543860,62,0.500000,2026-04-15 07:57:02,2026-04-15 10:01:14,2026-07-30 16:05:13
2026-07-30 16:00:00,139687465,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,284,1139,484481,0.249342,174,0.612676,2026-04-06 20:27:16,2026-05-01 23:31:07,2026-07-30 16:05:13
2026-07-30 16:00:00,139710187,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,264,1281,484481,0.206089,68,0.257576,2026-04-29 16:51:44,2026-07-23 02:44:31,2026-07-30 16:05:13
2026-07-30 16:00:00,139742179,146102651,2016-08-01 16:00:00,2026-07-30 16:00:00,112,6780,14886,0.016519,72,0.642857,2026-07-01 22:28:10,2026-07-19 17:15:34,2026-07-30 16:05:13
2026-07-30 16:00:00,139836758,142024819,2016-08-01 16:00:00,2026-07-30 16:00:00,226,4710,41396,0.047983,213,0.942478,2026-04-12 11:06:23,2026-07-17 00:02:25,2026-07-30 16:05:13
2026-07-30 16:00:00,139836758,145568886,2016-08-01 16:00:00,2026-07-30 16:00:00,107,4710,12623,0.022718,98,0.915888,2026-04-18 08:30:29,2026-07-17 00:26:10,2026-07-30 16:05:13
2026-07-30 16:00:00,139887843,143480006,2016-08-01 16:00:00,2026-07-30 16:00:00,282,37399,5697,0.049500,226,0.801418,2026-07-09 17:15:14,2026-07-13 18:08:35,2026-07-30 16:05:13
2026-07-30 16:00:00,139887843,146539785,2016-08-01 16:00:00,2026-07-30 16:00:00,105,37399,16813,0.006245,74,0.704762,2026-07-09 17:11:41,2026-07-30 13:40:29,2026-07-30 16:05:13
2026-07-30 16:00:00,139887843,151932049,2016-08-01 16:00:00,2026-07-30 16:00:00,153,37399,4520,0.033850,147,0.960784,2026-07-12 20:12:47,2026-07-29 21:55:03,2026-07-30 16:05:13
2026-07-30 16:00:00,139887843,152763197,2016-08-01 16:00:00,2026-07-30 16:00:00,130,37399,2293,0.056694,99,0.761538,2026-07-09 17:18:38,2026-07-28 21:26:07,2026-07-30 16:05:13
2026-07-30 16:00:00,139887843,152769204,2016-08-01 16:00:00,2026-07-30 16:00:00,134,37399,161,0.832298,91,0.679104,2026-07-09 18:43:05,2026-07-09 18:49:41,2026-07-30 16:05:13
2026-07-30 16:00:00,139887843,152807095,2016-08-01 16:00:00,2026-07-30 16:00:00,246,37399,285,0.863158,2,0.008130,2026-07-10 15:59:02,2026-07-10 16:15:14,2026-07-30 16:05:13
2026-07-30 16:00:00,139887843,152807296,2016-08-01 16:00:00,2026-07-30 16:00:00,159,37399,192,0.828125,119,0.748428,2026-07-10 16:05:02,2026-07-10 16:24:06,2026-07-30 16:05:13
2026-07-30 16:00:00,139887843,152857385,2016-08-01 16:00:00,2026-07-30 16:00:00,215,37399,292,0.736301,119,0.553488,2026-07-11 18:40:28,2026-07-11 18:49:11,2026-07-30 16:05:13
2026-07-30 16:00:00,139887843,153260381,2016-08-01 16:00:00,2026-07-30 16:00:00,103,37399,3507,0.029370,103,1.000000,2026-07-26 13:57:31,2026-07-29 18:53:37,2026-07-30 16:05:13
2026-07-30 16:00:00,139887843,153285159,2016-08-01 16:00:00,2026-07-30 16:00:00,231,37399,308,0.750000,99,0.428571,2026-07-21 18:23:18,2026-07-21 18:38:32,2026-07-30 16:05:13
2026-07-30 16:00:00,139887843,153285604,2016-08-01 16:00:00,2026-07-30 16:00:00,388,37399,547,0.709324,172,0.443299,2026-07-21 18:39:12,2026-07-21 19:56:10,2026-07-30 16:05:13
2026-07-30 16:00:00,139887843,153317752,2016-08-01 16:00:00,2026-07-30 16:00:00,253,37399,480,0.527083,225,0.889328,2026-07-22 13:18:44,2026-07-22 13:28:52,2026-07-30 16:05:13
2026-07-30 16:00:00,139931094,142675709,2016-08-01 16:00:00,2026-07-30 16:00:00,151,35488,3346,0.045129,108,0.715232,2026-04-21 10:33:19,2026-05-20 01:29:21,2026-07-30 16:05:13
2026-07-30 16:00:00,139931094,148869254,2016-08-01 16:00:00,2026-07-30 16:00:00,121,35488,346,0.349711,66,0.545455,2026-04-21 14:14:16,2026-04-21 20:38:57,2026-07-30 16:05:13
2026-07-30 16:00:00,139931094,148877585,2016-08-01 16:00:00,2026-07-30 16:00:00,204,35488,971,0.210093,62,0.303922,2026-04-21 08:55:38,2026-04-21 22:55:05,2026-07-30 16:05:13
2026-07-30 16:00:00,139931094,148949991,2016-08-01 16:00:00,2026-07-30 16:00:00,111,35488,263,0.422053,62,0.558559,2026-04-21 15:10:29,2026-04-21 22:32:25,2026-07-30 16:05:13
2026-07-30 16:00:00,139987174,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,232,828,484481,0.280193,133,0.573276,2026-04-07 01:08:46,2026-05-19 11:27:49,2026-07-30 16:05:13
2026-07-30 16:00:00,139989762,142327375,2016-08-01 16:00:00,2026-07-30 16:00:00,317,984,172827,0.322154,173,0.545741,2026-03-30 20:51:24,2026-04-29 18:12:41,2026-07-30 16:05:13
2026-07-30 16:00:00,139990304,148722335,2016-08-01 16:00:00,2026-07-30 16:00:00,103,52793,679,0.151694,68,0.660194,2026-04-16 10:50:22,2026-05-03 11:07:22,2026-07-30 16:05:13
2026-07-30 16:00:00,139990304,148793741,2016-08-01 16:00:00,2026-07-30 16:00:00,121,52793,161,0.751553,37,0.305785,2026-04-24 08:28:05,2026-04-24 10:25:49,2026-07-30 16:05:13
