as_of_time,player_id,dealer_id,window_start,window_end,bet_amount,game_pnl,rebate_amount,net_profit_amount,player_overall_net_profit,win_count,lose_count,push_count,win_rate,order_count,round_count,first_bet_time,last_bet_time,created_time
2026-07-30 15:00:00,149486731,2244,2016-08-01 15:00:00,2026-07-30 15:00:00,1627.9803,543.6509,0.0000,543.6509,6800.4636,11,5,0,0.687500,40,16,2026-05-15 21:47:44,2026-05-31 15:52:17,2026-07-30 15:05:13
2026-07-30 15:00:00,149489518,2224,2016-08-01 15:00:00,2026-07-30 15:00:00,591.3637,312.3112,0.0000,312.3112,35.8509,10,2,0,0.833333,46,12,2026-05-04 16:32:11,2026-05-05 12:19:08,2026-07-30 15:05:13
2026-07-30 15:00:00,149507196,2140,2016-08-01 15:00:00,2026-07-30 15:00:00,1020.9012,475.8954,0.0000,475.8954,217.8343,8,3,0,0.727273,33,11,2026-05-05 22:00:25,2026-05-05 22:13:46,2026-07-30 15:05:13
2026-07-30 15:00:00,149510830,1645,2016-08-01 15:00:00,2026-07-30 15:00:00,350.8035,217.7292,0.0000,217.7292,315.8755,9,4,0,0.692308,31,13,2026-05-19 00:03:32,2026-05-20 07:18:42,2026-07-30 15:05:13
2026-07-30 15:00:00,149510830,1966,2016-08-01 15:00:00,2026-07-30 15:00:00,691.7786,218.2989,0.0000,218.2989,315.8755,13,4,0,0.764706,57,17,2026-05-13 05:40:22,2026-06-06 02:32:15,2026-07-30 15:05:13
2026-07-30 15:00:00,149536982,2220,2016-08-01 15:00:00,2026-07-30 15:00:00,695.3453,74.5939,0.0000,74.5939,75.5020,12,6,1,0.666667,62,19,2026-05-04 23:58:45,2026-05-05 00:16:11,2026-07-30 15:05:13
2026-07-30 15:00:00,149579275,462,2016-08-01 15:00:00,2026-07-30 15:00:00,182.7539,170.1502,0.0000,170.1502,692.7844,5,0,0,1.000000,35,5,2026-05-05 21:55:48,2026-05-05 21:58:07,2026-07-30 15:05:13
2026-07-30 15:00:00,149588476,2123,2016-08-01 15:00:00,2026-07-30 15:00:00,1020.9012,312.9923,7.3270,320.3193,712.6039,6,1,0,0.857143,31,7,2026-05-22 12:39:20,2026-05-22 12:43:57,2026-07-30 15:05:13
2026-07-30 15:00:00,149598027,1509,2016-08-01 15:00:00,2026-07-30 15:00:00,367.6084,41.2772,0.0000,41.2772,127.9277,5,1,0,0.833333,42,6,2026-05-06 05:18:48,2026-05-06 05:24:21,2026-07-30 15:05:13
2026-07-30 15:00:00,149601336,1299,2016-08-01 15:00:00,2026-07-30 15:00:00,722.6132,147.0434,0.0000,147.0434,203.3400,4,2,0,0.666667,36,6,2026-05-06 02:58:54,2026-05-06 03:01:58,2026-07-30 15:05:13
2026-07-30 15:00:00,149609445,1151,2016-08-01 15:00:00,2026-07-30 15:00:00,786.6821,266.6317,0.0000,266.6317,659.4504,21,11,3,0.656250,35,35,2026-05-06 10:12:56,2026-05-09 16:57:23,2026-07-30 15:05:13
2026-07-30 15:00:00,149612565,2155,2016-08-01 15:00:00,2026-07-30 15:00:00,777.2293,302.4892,0.0000,302.4892,228.5474,21,7,2,0.750000,84,30,2026-05-10 10:38:48,2026-05-10 11:53:38,2026-07-30 15:05:13
2026-07-30 15:00:00,149614783,1330,2016-08-01 15:00:00,2026-07-30 15:00:00,262.0518,143.7393,0.0000,143.7393,175.5228,11,5,3,0.687500,43,19,2026-05-13 01:25:35,2026-05-15 03:31:51,2026-07-30 15:05:13
2026-07-30 15:00:00,149627178,1210,2016-08-01 15:00:00,2026-07-30 15:00:00,1810.0000,561.5000,0.0000,561.5000,988.5000,20,10,1,0.666667,31,31,2026-05-07 11:26:50,2026-06-16 10:38:14,2026-07-30 15:05:13
2026-07-30 15:00:00,149652765,529,2016-08-01 15:00:00,2026-07-30 15:00:00,835.7117,113.6423,0.0000,113.6423,320.4883,14,7,0,0.666667,36,21,2026-05-10 18:10:15,2026-05-23 13:58:05,2026-07-30 15:05:13
2026-07-30 15:00:00,149666808,2288,2016-08-01 15:00:00,2026-07-30 15:00:00,43.5351,13.0810,0.0000,13.0810,166.3422,6,2,0,0.750000,31,8,2026-07-12 01:40:06,2026-07-12 01:46:20,2026-07-30 15:05:13
2026-07-30 15:00:00,149726850,2256,2016-08-01 15:00:00,2026-07-30 15:00:00,1487.6961,669.9099,0.0000,669.9099,2564.0526,8,4,0,0.666667,32,12,2026-05-26 01:16:56,2026-06-30 19:29:25,2026-07-30 15:05:13
2026-07-30 15:00:00,149726966,1507,2016-08-01 15:00:00,2026-07-30 15:00:00,264.6781,41.3822,0.0000,41.3822,41.3822,5,1,0,0.833333,38,6,2026-05-08 15:50:44,2026-05-08 15:54:52,2026-07-30 15:05:13
2026-07-30 15:00:00,149746609,2177,2016-08-01 15:00:00,2026-07-30 15:00:00,224.7663,48.3143,0.0000,48.3143,3.0459,8,2,0,0.800000,61,10,2026-05-19 21:48:51,2026-05-19 21:56:57,2026-07-30 15:05:13
2026-07-30 15:00:00,149754973,529,2016-08-01 15:00:00,2026-07-30 15:00:00,503.3470,126.6151,0.0000,126.6151,102.9137,13,6,0,0.684211,55,19,2026-05-17 16:03:43,2026-05-17 16:18:23,2026-07-30 15:05:13
2026-07-30 15:00:00,149761137,2147,2016-08-01 15:00:00,2026-07-30 15:00:00,335.2227,107.8834,0.0000,107.8834,400.7365,23,9,5,0.718750,37,37,2026-05-15 16:38:43,2026-06-10 17:25:10,2026-07-30 15:05:13
2026-07-30 15:00:00,149775685,986,2016-08-01 15:00:00,2026-07-30 15:00:00,830.5032,362.4470,0.0000,362.4470,580.5777,15,4,0,0.789474,36,19,2026-05-09 15:27:23,2026-06-21 23:32:39,2026-07-30 15:05:13
2026-07-30 15:00:00,149777095,2142,2016-08-01 15:00:00,2026-07-30 15:00:00,40620.0000,30662.0000,0.0000,30662.0000,140718.2000,13,3,0,0.812500,31,16,2026-05-09 21:46:58,2026-07-06 19:28:30,2026-07-30 15:05:13
2026-07-30 15:00:00,149807749,1405,2016-08-01 15:00:00,2026-07-30 15:00:00,3539.5442,2399.9580,0.0000,2399.9580,3391.4505,11,4,0,0.733333,35,15,2026-05-11 06:38:51,2026-05-11 06:48:18,2026-07-30 15:05:13
2026-07-30 15:00:00,149823906,2155,2016-08-01 15:00:00,2026-07-30 15:00:00,502.4682,80.8739,0.0000,80.8739,165.0037,12,5,1,0.705882,67,18,2026-05-10 18:01:58,2026-05-10 18:14:29,2026-07-30 15:05:13
2026-07-30 15:00:00,149917000,789,2016-08-01 15:00:00,2026-07-30 15:00:00,432.7431,173.0324,0.0000,173.0324,189.0288,27,14,4,0.658537,45,45,2026-05-26 22:02:30,2026-07-28 23:17:36,2026-07-30 15:05:13
2026-07-30 15:00:00,149940219,789,2016-08-01 15:00:00,2026-07-30 15:00:00,4260.0000,1100.0000,0.0000,1100.0000,6404.8000,10,5,0,0.666667,69,15,2026-06-20 02:45:45,2026-06-20 02:57:02,2026-07-30 15:05:13
2026-07-30 15:00:00,149971488,763,2016-08-01 15:00:00,2026-07-30 15:00:00,19134.9696,4069.5864,0.0000,4069.5864,10162.5499,17,9,4,0.653846,35,30,2026-05-25 15:41:50,2026-05-25 15:57:28,2026-07-30 15:05:13
2026-07-30 15:00:00,149984288,1221,2016-08-01 15:00:00,2026-07-30 15:00:00,111.3328,32.9797,0.0000,32.9797,162.9989,19,10,2,0.655172,31,31,2026-05-13 22:47:20,2026-05-19 22:59:50,2026-07-30 15:05:13
2026-07-30 15:00:00,149993493,1402,2016-08-01 15:00:00,2026-07-30 15:00:00,231.0682,145.9931,0.0000,145.9931,170.5703,7,1,0,0.875000,36,8,2026-05-29 15:20:21,2026-05-29 15:27:33,2026-07-30 15:05:13
2026-07-30 15:00:00,150006593,2223,2016-08-01 15:00:00,2026-07-30 15:00:00,13816.6421,11014.3805,0.0000,11014.3805,10675.2382,15,5,0,0.750000,31,20,2026-07-18 20:28:54,2026-07-24 08:10:42,2026-07-30 15:05:13
2026-07-30 15:00:00,150027373,987,2016-08-01 15:00:00,2026-07-30 15:00:00,3249.8058,419.0001,0.0000,419.0001,1157.7860,11,5,3,0.687500,33,19,2026-07-02 20:45:36,2026-07-02 20:59:29,2026-07-30 15:05:13
2026-07-30 15:00:00,150100288,1205,2016-08-01 15:00:00,2026-07-30 15:00:00,2991.3603,-181.3993,0.0000,-181.3993,7140.1845,7,3,0,0.700000,36,10,2026-06-22 18:58:56,2026-07-15 15:46:26,2026-07-30 15:05:13
2026-07-30 15:00:00,150100288,1714,2016-08-01 15:00:00,2026-07-30 15:00:00,6404.0676,500.1314,0.0000,500.1314,7140.1845,15,6,0,0.714286,83,21,2026-06-23 11:18:52,2026-07-10 19:33:32,2026-07-30 15:05:13
2026-07-30 15:00:00,150215606,2156,2016-08-01 15:00:00,2026-07-30 15:00:00,1799.4991,491.8287,0.0000,491.8287,2280.2145,8,3,0,0.727273,49,11,2026-07-01 18:46:51,2026-07-01 18:56:10,2026-07-30 15:05:13
2026-07-30 15:00:00,150220377,2141,2016-08-01 15:00:00,2026-07-30 15:00:00,640.6890,251.0241,0.0000,251.0241,464.8308,17,6,0,0.739130,52,23,2026-05-19 09:58:18,2026-05-19 11:18:06,2026-07-30 15:05:13
2026-07-30 15:00:00,150231932,2169,2016-08-01 15:00:00,2026-07-30 15:00:00,4005.8517,1728.1527,0.0000,1728.1527,6915.3341,9,3,0,0.750000,50,12,2026-05-30 15:00:50,2026-06-02 15:57:59,2026-07-30 15:05:13
2026-07-30 15:00:00,150239413,1382,2016-08-01 15:00:00,2026-07-30 15:00:00,1543.7704,343.1322,0.0000,343.1322,280.8624,7,3,1,0.700000,32,11,2026-05-19 07:21:52,2026-05-19 07:28:28,2026-07-30 15:05:13
2026-07-30 15:00:00,150260080,2121,2016-08-01 15:00:00,2026-07-30 15:00:00,4407.7016,1230.3575,0.0000,1230.3575,3249.6316,23,10,1,0.696970,35,34,2026-06-10 14:58:55,2026-06-14 17:33:13,2026-07-30 15:05:13
2026-07-30 15:00:00,150263046,1323,2016-08-01 15:00:00,2026-07-30 15:00:00,5206.0056,1446.3163,0.0000,1446.3163,2454.3034,19,9,2,0.678571,40,30,2026-05-23 00:43:47,2026-05-23 04:57:01,2026-07-30 15:05:13
2026-07-30 15:00:00,150279737,2205,2016-08-01 15:00:00,2026-07-30 15:00:00,1051.7654,194.4094,0.0000,194.4094,443.2596,17,7,2,0.708333,35,26,2026-06-01 03:08:41,2026-06-04 23:32:42,2026-07-30 15:05:13
2026-07-30 15:00:00,150293668,2093,2016-08-01 15:00:00,2026-07-30 15:00:00,6704.8211,2247.5743,0.0000,2247.5743,4928.1479,20,10,3,0.666667,33,33,2026-07-02 13:01:05,2026-07-27 19:01:46,2026-07-30 15:05:13
2026-07-30 15:00:00,150314829,2267,2016-08-01 15:00:00,2026-07-30 15:00:00,729.7553,141.4977,0.0000,141.4977,699.5842,8,2,0,0.800000,34,10,2026-05-30 15:01:12,2026-05-30 15:09:55,2026-07-30 15:05:13
2026-07-30 15:00:00,150334716,2216,2016-08-01 15:00:00,2026-07-30 15:00:00,2575.3597,1421.5944,0.0000,1421.5944,2358.0506,18,4,0,0.818182,109,22,2026-05-21 04:34:29,2026-05-21 04:58:23,2026-07-30 15:05:13
2026-07-30 15:00:00,150408764,2088,2016-08-01 15:00:00,2026-07-30 15:00:00,7200.0000,2790.0000,0.0000,2790.0000,1600.0000,22,7,3,0.758621,32,32,2026-05-26 22:58:18,2026-05-27 16:50:26,2026-07-30 15:05:13
2026-07-30 15:00:00,150417438,1399,2016-08-01 15:00:00,2026-07-30 15:00:00,1499.7186,794.5243,0.0000,794.5243,10490.8722,7,3,1,0.700000,31,11,2026-05-23 15:23:47,2026-07-28 13:58:12,2026-07-30 15:05:13
2026-07-30 15:00:00,150447520,2242,2016-08-01 15:00:00,2026-07-30 15:00:00,3049.4046,1654.4408,0.0000,1654.4408,43.3096,22,3,0,0.880000,49,25,2026-06-07 17:36:08,2026-07-17 17:34:33,2026-07-30 15:05:13
2026-07-30 15:00:00,150447520,2267,2016-08-01 15:00:00,2026-07-30 15:00:00,2428.7796,653.4516,0.0000,653.4516,43.3096,14,7,1,0.666667,35,22,2026-05-31 14:36:06,2026-07-15 21:58:06,2026-07-30 15:05:13
2026-07-30 15:00:00,150482808,2115,2016-08-01 15:00:00,2026-07-30 15:00:00,9973.7423,3680.2857,89.7637,3770.0494,2446.5140,11,4,0,0.733333,33,15,2026-05-24 11:44:32,2026-05-24 11:53:19,2026-07-30 15:05:13
2026-07-30 15:00:00,150500105,1323,2016-08-01 15:00:00,2026-07-30 15:00:00,27809.3376,10667.4666,0.0000,10667.4666,29591.5010,22,10,2,0.687500,35,34,2026-05-24 19:57:21,2026-06-02 20:23:44,2026-07-30 15:05:13
2026-07-30 15:00:00,150509446,970,2016-08-01 15:00:00,2026-07-30 15:00:00,1084.3570,413.1089,0.0000,413.1089,275.9894,18,7,2,0.720000,31,27,2026-05-29 23:57:17,2026-06-23 17:58:10,2026-07-30 15:05:13
2026-07-30 15:00:00,150540829,2177,2016-08-01 15:00:00,2026-07-30 15:00:00,846.5497,237.8952,0.0000,237.8952,207.1211,16,7,0,0.695652,103,23,2026-05-25 20:59:22,2026-05-25 21:17:02,2026-07-30 15:05:13
2026-07-30 15:00:00,150543284,2256,2016-08-01 15:00:00,2026-07-30 15:00:00,357.3154,251.9063,2.4468,254.3531,483.2526,7,1,0,0.875000,55,8,2026-05-25 22:07:19,2026-05-25 22:13:46,2026-07-30 15:05:13
2026-07-30 15:00:00,150543659,1331,2016-08-01 15:00:00,2026-07-30 15:00:00,821.3423,477.8910,0.0000,477.8910,1464.0119,14,5,0,0.736842,36,19,2026-05-31 18:30:12,2026-05-31 19:54:58,2026-07-30 15:05:13
2026-07-30 15:00:00,150648022,2123,2016-08-01 15:00:00,2026-07-30 15:00:00,381.8994,115.4705,0.0000,115.4705,40.7119,20,10,3,0.666667,33,33,2026-05-28 00:57:26,2026-05-28 04:53:24,2026-07-30 15:05:13
2026-07-30 15:00:00,150648294,1330,2016-08-01 15:00:00,2026-07-30 15:00:00,1377.7178,338.7214,0.0000,338.7214,996.9644,10,5,0,0.666667,40,15,2026-05-28 00:59:50,2026-05-28 01:11:35,2026-07-30 15:05:13
2026-07-30 15:00:00,150703030,994,2016-08-01 15:00:00,2026-07-30 15:00:00,10699.6992,5280.8383,0.0000,5280.8383,6421.3600,25,9,2,0.735294,49,36,2026-06-19 05:25:54,2026-07-11 03:18:10,2026-07-30 15:05:13
2026-07-30 15:00:00,150795182,1941,2016-08-01 15:00:00,2026-07-30 15:00:00,696.1004,294.1359,0.0000,294.1359,2188.8542,23,10,3,0.696970,36,36,2026-05-31 13:31:37,2026-06-20 01:57:07,2026-07-30 15:05:13
2026-07-30 15:00:00,150832700,2177,2016-08-01 15:00:00,2026-07-30 15:00:00,1213.8836,603.2030,0.0000,603.2030,603.2030,7,1,0,0.875000,32,8,2026-06-01 08:19:29,2026-06-01 08:25:33,2026-07-30 15:05:13
2026-07-30 15:00:00,150838701,1078,2016-08-01 15:00:00,2026-07-30 15:00:00,2211.5360,1090.2101,0.0000,1090.2101,1119.7830,19,7,5,0.730769,31,31,2026-06-01 14:59:17,2026-06-01 15:18:14,2026-07-30 15:05:13
2026-07-30 15:00:00,150845550,1645,2016-08-01 15:00:00,2026-07-30 15:00:00,4610.6027,1329.6495,0.0000,1329.6495,3326.7699,11,5,0,0.687500,109,16,2026-06-04 21:26:59,2026-06-04 21:37:43,2026-07-30 15:05:13
2026-07-30 15:00:00,150874621,2170,2016-08-01 15:00:00,2026-07-30 15:00:00,3397.0260,783.1167,26.0933,809.2100,3683.5000,23,11,5,0.676471,39,39,2026-06-08 08:13:30,2026-07-03 20:11:12,2026-07-30 15:05:13
2026-07-30 15:00:00,150875287,2147,2016-08-01 15:00:00,2026-07-30 15:00:00,5193.7433,2403.8753,0.0000,2403.8753,4045.6225,30,10,1,0.750000,51,41,2026-06-07 16:40:37,2026-07-24 23:05:03,2026-07-30 15:05:13
2026-07-30 15:00:00,150891752,994,2016-08-01 15:00:00,2026-07-30 15:00:00,991.0000,645.4000,0.0000,645.4000,195.3000,9,3,0,0.750000,42,12,2026-07-20 19:39:26,2026-07-20 19:48:45,2026-07-30 15:05:13
2026-07-30 15:00:00,150947521,1401,2016-08-01 15:00:00,2026-07-30 15:00:00,182.9293,38.2312,0.0000,38.2312,208.4085,7,3,0,0.700000,46,10,2026-07-23 18:44:52,2026-07-23 18:54:11,2026-07-30 15:05:13
2026-07-30 15:00:00,150947521,2123,2016-08-01 15:00:00,2026-07-30 15:00:00,246.5571,66.2194,0.0000,66.2194,208.4085,11,3,0,0.785714,55,14,2026-06-28 19:44:55,2026-06-28 19:55:46,2026-07-30 15:05:13
2026-07-30 15:00:00,150981397,595,2016-08-01 15:00:00,2026-07-30 15:00:00,482.9377,123.9489,0.0000,123.9489,162.0822,8,3,0,0.727273,33,11,2026-06-23 07:44:49,2026-06-23 07:51:12,2026-07-30 15:05:13
2026-07-30 15:00:00,150992649,1402,2016-08-01 15:00:00,2026-07-30 15:00:00,25499.0998,15058.2860,0.0000,15058.2860,15462.4984,19,10,2,0.655172,40,31,2026-06-14 22:56:15,2026-07-12 19:51:29,2026-07-30 15:05:13
2026-07-30 15:00:00,151009304,2170,2016-08-01 15:00:00,2026-07-30 15:00:00,2170.6167,812.9946,0.0000,812.9946,1102.1852,20,9,1,0.689655,82,30,2026-06-05 08:03:58,2026-06-05 10:23:25,2026-07-30 15:05:13
2026-07-30 15:00:00,151098917,2156,2016-08-01 15:00:00,2026-07-30 15:00:00,946.3317,66.4747,0.0000,66.4747,12.3435,15,8,1,0.652174,55,24,2026-06-07 08:45:30,2026-06-07 09:30:54,2026-07-30 15:05:13
2026-07-30 15:00:00,151100323,2252,2016-08-01 15:00:00,2026-07-30 15:00:00,612.0252,254.3248,0.0000,254.3248,271.9541,14,4,0,0.777778,39,18,2026-06-07 10:19:28,2026-06-07 10:33:43,2026-07-30 15:05:13
2026-07-30 15:00:00,151132914,1400,2016-08-01 15:00:00,2026-07-30 15:00:00,1174.4107,304.2791,0.0000,304.2791,9777.4278,6,3,0,0.666667,34,9,2026-07-14 00:03:35,2026-07-14 01:23:23,2026-07-30 15:05:13
2026-07-30 15:00:00,151157363,1306,2016-08-01 15:00:00,2026-07-30 15:00:00,253.4117,13.1899,0.0000,13.1899,20.3560,15,8,1,0.652174,72,24,2026-06-19 22:17:51,2026-06-20 13:42:42,2026-07-30 15:05:13
2026-07-30 15:00:00,151157624,2171,2016-08-01 15:00:00,2026-07-30 15:00:00,3599.4587,2718.2003,0.0000,2718.2003,4751.4736,9,2,0,0.818182,42,11,2026-06-08 18:49:57,2026-06-08 19:36:57,2026-07-30 15:05:13
2026-07-30 15:00:00,151171758,1401,2016-08-01 15:00:00,2026-07-30 15:00:00,7324.6009,2090.0716,0.0000,2090.0716,14385.3061,25,13,6,0.657895,44,44,2026-06-15 14:47:49,2026-07-09 15:38:16,2026-07-30 15:05:13
2026-07-30 15:00:00,151172625,2106,2016-08-01 15:00:00,2026-07-30 15:00:00,5076.5276,1596.7574,0.0000,1596.7574,8011.0612,29,14,1,0.674419,45,44,2026-06-09 03:18:35,2026-07-25 11:54:56,2026-07-30 15:05:13
2026-07-30 15:00:00,151205862,2252,2016-08-01 15:00:00,2026-07-30 15:00:00,1741.3151,732.4786,0.0000,732.4786,2782.5039,7,3,0,0.700000,38,10,2026-07-23 19:19:27,2026-07-23 20:25:35,2026-07-30 15:05:13
2026-07-30 15:00:00,151215131,1490,2016-08-01 15:00:00,2026-07-30 15:00:00,394.6576,95.1332,0.0000,95.1332,495.0876,17,8,6,0.680000,31,31,2026-06-10 12:58:43,2026-06-10 13:18:00,2026-07-30 15:05:13
2026-07-30 15:00:00,151248453,1951,2016-08-01 15:00:00,2026-07-30 15:00:00,463.2034,217.7887,0.0000,217.7887,155.9936,9,3,0,0.750000,43,12,2026-06-10 15:59:05,2026-06-10 16:06:04,2026-07-30 15:05:13
2026-07-30 15:00:00,151321917,2188,2016-08-01 15:00:00,2026-07-30 15:00:00,334.0049,55.9791,0.0000,55.9791,8.8279,9,4,0,0.692308,69,13,2026-06-11 22:22:45,2026-06-11 22:33:19,2026-07-30 15:05:13
2026-07-30 15:00:00,151325558,2134,2016-08-01 15:00:00,2026-07-30 15:00:00,745.7505,249.4407,0.0000,249.4407,378.6612,17,8,6,0.680000,31,31,2026-06-25 11:32:59,2026-06-25 15:38:15,2026-07-30 15:05:13
2026-07-30 15:00:00,151328251,994,2016-08-01 15:00:00,2026-07-30 15:00:00,1379.2244,492.2834,0.0000,492.2834,985.0861,12,3,0,0.800000,47,15,2026-06-12 17:53:11,2026-06-12 23:42:40,2026-07-30 15:05:13
2026-07-30 15:00:00,151337438,1714,2016-08-01 15:00:00,2026-07-30 15:00:00,88800.0000,29900.0000,0.0000,29900.0000,38537.0500,13,6,1,0.684211,32,20,2026-06-29 08:59:12,2026-07-07 09:38:08,2026-07-30 15:05:13
2026-07-30 15:00:00,151383370,1323,2016-08-01 15:00:00,2026-07-30 15:00:00,303.6786,129.1984,0.0000,129.1984,707.5346,22,9,4,0.709677,36,35,2026-06-16 01:51:51,2026-06-24 23:56:16,2026-07-30 15:05:13
2026-07-30 15:00:00,151418033,2246,2016-08-01 15:00:00,2026-07-30 15:00:00,1577.8931,433.5118,0.0000,433.5118,383.3478,19,10,2,0.655172,31,31,2026-07-01 13:57:42,2026-07-01 14:35:26,2026-07-30 15:05:13
2026-07-30 15:00:00,151461829,2254,2016-08-01 15:00:00,2026-07-30 15:00:00,139.9412,55.8814,0.0000,55.8814,577.1692,18,8,5,0.692308,31,31,2026-06-14 22:02:32,2026-07-25 20:01:56,2026-07-30 15:05:13
2026-07-30 15:00:00,151466544,2175,2016-08-01 15:00:00,2026-07-30 15:00:00,476.4971,148.9832,0.0000,148.9832,190.7281,14,3,0,0.823529,52,17,2026-06-21 08:21:24,2026-06-21 08:37:03,2026-07-30 15:05:13
2026-07-30 15:00:00,151507100,1004,2016-08-01 15:00:00,2026-07-30 15:00:00,802.9701,374.2877,0.0000,374.2877,716.7288,25,12,3,0.675676,40,40,2026-06-15 04:20:03,2026-06-27 14:38:59,2026-07-30 15:05:13
2026-07-30 15:00:00,151508746,2153,2016-08-01 15:00:00,2026-07-30 15:00:00,789.3152,391.5419,0.0000,391.5419,448.3296,17,3,0,0.850000,40,20,2026-06-17 17:13:06,2026-06-17 18:14:04,2026-07-30 15:05:13
2026-07-30 15:00:00,151513924,1374,2016-08-01 15:00:00,2026-07-30 15:00:00,475.0471,92.1695,0.0000,92.1695,32.4885,18,7,0,0.720000,84,25,2026-07-11 21:03:46,2026-07-16 17:37:30,2026-07-30 15:05:13
2026-07-30 15:00:00,151513924,2142,2016-08-01 15:00:00,2026-07-30 15:00:00,239.1545,44.6165,0.0000,44.6165,32.4885,8,4,0,0.666667,40,12,2026-06-18 12:17:48,2026-06-18 12:26:48,2026-07-30 15:05:13
2026-07-30 15:00:00,151513924,2289,2016-08-01 15:00:00,2026-07-30 15:00:00,157.4884,55.2500,0.0000,55.2500,32.4885,7,3,0,0.700000,33,10,2026-07-11 11:17:54,2026-07-11 11:26:03,2026-07-30 15:05:13
2026-07-30 15:00:00,151521340,2145,2016-08-01 15:00:00,2026-07-30 15:00:00,292.8775,-4.6736,0.0000,-4.6736,8.2787,6,2,0,0.750000,37,8,2026-06-15 16:08:44,2026-06-15 16:14:45,2026-07-30 15:05:13
2026-07-30 15:00:00,151541614,2162,2016-08-01 15:00:00,2026-07-30 15:00:00,4526.3870,2897.1583,0.0000,2897.1583,7096.0758,19,3,1,0.863636,36,23,2026-06-22 00:18:34,2026-06-22 00:37:28,2026-07-30 15:05:13
2026-07-30 15:00:00,151582856,2174,2016-08-01 15:00:00,2026-07-30 15:00:00,1776.2631,321.4313,0.0000,321.4313,318.4231,14,7,0,0.666667,47,21,2026-07-02 16:55:18,2026-07-11 16:37:24,2026-07-30 15:05:13
2026-07-30 15:00:00,151591207,1966,2016-08-01 15:00:00,2026-07-30 15:00:00,3245.7180,1023.8932,0.0000,1023.8932,4006.5687,7,3,0,0.700000,64,10,2026-07-22 01:46:20,2026-07-22 01:53:50,2026-07-30 15:05:13
2026-07-30 15:00:00,151591207,2141,2016-08-01 15:00:00,2026-07-30 15:00:00,2851.9203,1060.1749,0.0000,1060.1749,4006.5687,11,3,0,0.785714,92,14,2026-06-20 21:38:48,2026-06-20 21:49:48,2026-07-30 15:05:13
2026-07-30 15:00:00,151622212,948,2016-08-01 15:00:00,2026-07-30 15:00:00,230.5631,85.3707,0.0000,85.3707,16.4094,15,5,2,0.750000,41,22,2026-06-18 04:39:18,2026-06-18 04:54:12,2026-07-30 15:05:13
2026-07-30 15:00:00,151627995,2271,2016-08-01 15:00:00,2026-07-30 15:00:00,872.4010,299.9398,0.0000,299.9398,789.5696,20,8,4,0.714286,33,32,2026-06-18 17:22:51,2026-06-22 15:07:19,2026-07-30 15:05:13
2026-07-30 15:00:00,151643457,1205,2016-08-01 15:00:00,2026-07-30 15:00:00,740.0000,226.0000,0.0000,226.0000,471.0000,22,11,3,0.666667,37,36,2026-06-18 18:46:45,2026-06-25 11:00:19,2026-07-30 15:05:13
2026-07-30 15:00:00,151653350,2287,2016-08-01 15:00:00,2026-07-30 15:00:00,29530.4212,12941.5729,209.7267,13151.2995,58834.7736,34,11,6,0.755556,57,51,2026-06-20 12:36:36,2026-07-10 10:51:50,2026-07-30 15:05:13
2026-07-30 15:00:00,151666092,2252,2016-08-01 15:00:00,2026-07-30 15:00:00,496.9300,332.4461,0.0000,332.4461,592.8186,15,6,4,0.714286,33,25,2026-06-20 05:18:38,2026-07-13 19:15:57,2026-07-30 15:05:13
2026-07-30 15:00:00,151680899,2103,2016-08-01 15:00:00,2026-07-30 15:00:00,3640.0000,412.0000,0.0000,412.0000,14964.4000,14,7,2,0.666667,37,23,2026-06-19 08:20:50,2026-06-29 05:31:37,2026-07-30 15:05:13
2026-07-30 15:00:00,151695224,1157,2016-08-01 15:00:00,2026-07-30 15:00:00,1067.9393,225.8513,0.0000,225.8513,127.6598,21,11,2,0.656250,71,34,2026-07-23 06:38:48,2026-07-23 07:53:07,2026-07-30 15:05:13
2026-07-30 15:00:00,151719988,1399,2016-08-01 15:00:00,2026-07-30 15:00:00,311.1580,54.1312,0.0000,54.1312,771.2780,11,4,0,0.733333,48,15,2026-06-25 12:54:14,2026-06-30 00:18:32,2026-07-30 15:05:13
2026-07-30 15:00:00,151719988,2241,2016-08-01 15:00:00,2026-07-30 15:00:00,683.2442,236.8460,0.0000,236.8460,771.2780,23,9,0,0.718750,125,32,2026-06-23 00:59:18,2026-07-11 05:10:57,2026-07-30 15:05:13
2026-07-30 15:00:00,151771578,2250,2016-08-01 15:00:00,2026-07-30 15:00:00,1966.2347,597.0241,0.0000,597.0241,1440.2362,13,6,1,0.684211,60,20,2026-07-21 07:29:15,2026-07-21 23:37:49,2026-07-30 15:05:13
2026-07-30 15:00:00,151802701,925,2016-08-01 15:00:00,2026-07-30 15:00:00,152.8839,43.7804,0.0000,43.7804,173.1346,33,16,3,0.673469,52,52,2026-07-11 21:03:20,2026-07-26 22:41:38,2026-07-30 15:05:13
2026-07-30 15:00:00,151814790,2129,2016-08-01 15:00:00,2026-07-30 15:00:00,173.5274,23.9137,0.0000,23.9137,130.5305,7,2,2,0.777778,32,11,2026-07-18 12:19:38,2026-07-28 06:13:23,2026-07-30 15:05:13
2026-07-30 15:00:00,151816726,970,2016-08-01 15:00:00,2026-07-30 15:00:00,378.4051,102.9946,0.0000,102.9946,336.7868,15,7,1,0.681818,31,23,2026-06-23 21:38:57,2026-07-25 23:27:58,2026-07-30 15:05:13
