as_of_time,player_id,window_start,window_end,late_order_count,total_order_count,late_order_rate,first_bet_time,last_bet_time,created_time
2026-07-31 08:00:00,150885530,2016-08-02 08:00:00,2026-07-31 08:00:00,51,69,0.739130,2026-06-02 15:19:41,2026-06-02 16:01:38,2026-07-31 08:37:28
2026-07-31 08:00:00,150999919,2016-08-02 08:00:00,2026-07-31 08:00:00,51,61,0.836066,2026-06-05 00:05:40,2026-06-05 01:08:34,2026-07-31 08:37:28
2026-07-31 08:00:00,151018541,2016-08-02 08:00:00,2026-07-31 08:00:00,62,102,0.607843,2026-06-05 13:52:00,2026-06-07 19:48:53,2026-07-31 08:37:28
2026-07-31 08:00:00,151835841,2016-08-02 08:00:00,2026-07-31 08:00:00,132,176,0.750000,2026-06-21 11:42:34,2026-07-20 18:21:16,2026-07-31 08:37:28
2026-07-31 08:00:00,152320847,2016-08-02 08:00:00,2026-07-31 08:00:00,113,168,0.672619,2026-07-01 15:18:00,2026-07-02 20:47:56,2026-07-31 08:37:28
2026-07-31 08:00:00,152626381,2016-08-02 08:00:00,2026-07-31 08:00:00,82,132,0.621212,2026-07-06 14:22:37,2026-07-07 10:35:42,2026-07-31 08:37:28
2026-07-31 08:00:00,152626913,2016-08-02 08:00:00,2026-07-31 08:00:00,635,1015,0.625616,2026-07-06 14:39:27,2026-07-23 22:03:14,2026-07-31 08:37:28
2026-07-31 08:00:00,152712059,2016-08-02 08:00:00,2026-07-31 08:00:00,186,286,0.650350,2026-07-08 12:00:33,2026-07-15 09:54:48,2026-07-31 08:37:28
2026-07-31 08:00:00,152816878,2016-08-02 08:00:00,2026-07-31 08:00:00,72,79,0.911392,2026-07-10 20:30:22,2026-07-10 20:42:29,2026-07-31 08:37:28
2026-07-31 08:00:00,152903919,2016-08-02 08:00:00,2026-07-31 08:00:00,377,614,0.614007,2026-07-12 18:29:33,2026-07-29 22:58:07,2026-07-31 08:37:28
2026-07-31 08:00:00,153308964,2016-08-02 08:00:00,2026-07-31 08:00:00,322,461,0.698482,2026-07-22 08:20:05,2026-07-22 12:24:19,2026-07-31 08:37:28
2026-07-31 09:00:00,73263305,2016-08-02 09:00:00,2026-07-31 09:00:00,226,366,0.617486,2026-05-28 16:04:48,2026-06-15 18:03:39,2026-07-31 09:05:14
2026-07-31 09:00:00,84578966,2016-08-02 09:00:00,2026-07-31 09:00:00,60,71,0.845070,2026-06-05 19:29:34,2026-07-03 16:28:26,2026-07-31 09:05:14
2026-07-31 09:00:00,89055789,2016-08-02 09:00:00,2026-07-31 09:00:00,71,114,0.622807,2026-04-29 09:22:20,2026-06-02 21:52:49,2026-07-31 09:05:14
2026-07-31 09:00:00,99599364,2016-08-02 09:00:00,2026-07-31 09:00:00,124,185,0.670270,2026-07-16 14:45:09,2026-07-28 20:34:46,2026-07-31 09:05:14
2026-07-31 09:00:00,100096368,2016-08-02 09:00:00,2026-07-31 09:00:00,96,158,0.607595,2026-07-18 01:54:14,2026-07-20 01:09:18,2026-07-31 09:05:14
2026-07-31 09:00:00,103223445,2016-08-02 09:00:00,2026-07-31 09:00:00,153,193,0.792746,2026-06-24 12:35:58,2026-06-30 08:26:14,2026-07-31 09:05:14
2026-07-31 09:00:00,112376074,2016-08-02 09:00:00,2026-07-31 09:00:00,96,152,0.631579,2026-05-10 14:29:00,2026-06-25 14:35:26,2026-07-31 09:05:14
2026-07-31 09:00:00,115297530,2016-08-02 09:00:00,2026-07-31 09:00:00,55,70,0.785714,2026-04-15 11:26:07,2026-06-13 22:06:38,2026-07-31 09:05:14
2026-07-31 09:00:00,131513755,2016-08-02 09:00:00,2026-07-31 09:00:00,52,65,0.800000,2026-07-15 21:37:51,2026-07-15 21:50:35,2026-07-31 09:05:14
2026-07-31 09:00:00,132205375,2016-08-02 09:00:00,2026-07-31 09:00:00,60,99,0.606061,2026-07-25 18:52:07,2026-07-30 16:14:54,2026-07-31 09:05:14
2026-07-31 09:00:00,136267054,2016-08-02 09:00:00,2026-07-31 09:00:00,135,191,0.706806,2026-03-27 20:07:57,2026-07-07 06:23:24,2026-07-31 09:05:14
2026-07-31 09:00:00,136583726,2016-08-02 09:00:00,2026-07-31 09:00:00,989,1039,0.951877,2026-06-26 02:43:50,2026-07-30 21:19:31,2026-07-31 09:05:14
2026-07-31 09:00:00,139169308,2016-08-02 09:00:00,2026-07-31 09:00:00,231,311,0.742765,2026-03-23 18:29:15,2026-03-27 23:37:38,2026-07-31 09:05:14
2026-07-31 09:00:00,141131738,2016-08-02 09:00:00,2026-07-31 09:00:00,516,705,0.731915,2026-03-26 23:15:24,2026-04-17 00:04:24,2026-07-31 09:05:14
2026-07-31 09:00:00,143638133,2016-08-02 09:00:00,2026-07-31 09:00:00,179,296,0.604730,2026-04-04 12:10:20,2026-04-05 12:07:02,2026-07-31 09:05:14
2026-07-31 09:00:00,146143934,2016-08-02 09:00:00,2026-07-31 09:00:00,53,66,0.803030,2026-03-24 02:33:32,2026-03-24 02:43:58,2026-07-31 09:05:14
2026-07-31 09:00:00,146959720,2016-08-02 09:00:00,2026-07-31 09:00:00,57,91,0.626374,2026-04-01 00:57:27,2026-06-05 23:37:50,2026-07-31 09:05:14
2026-07-31 09:00:00,147775371,2016-08-02 09:00:00,2026-07-31 09:00:00,79,106,0.745283,2026-03-25 22:38:36,2026-03-26 02:31:13,2026-07-31 09:05:14
2026-07-31 09:00:00,147934059,2016-08-02 09:00:00,2026-07-31 09:00:00,85,141,0.602837,2026-03-29 18:07:01,2026-05-01 12:42:09,2026-07-31 09:05:14
2026-07-31 09:00:00,148073642,2016-08-02 09:00:00,2026-07-31 09:00:00,1734,2888,0.600416,2026-04-01 22:03:34,2026-04-15 13:12:45,2026-07-31 09:05:14
2026-07-31 09:00:00,148428995,2016-08-02 09:00:00,2026-07-31 09:00:00,63,98,0.642857,2026-07-11 00:15:25,2026-07-11 00:31:14,2026-07-31 09:05:14
2026-07-31 09:00:00,148637764,2016-08-02 09:00:00,2026-07-31 09:00:00,58,63,0.920635,2026-04-14 14:41:17,2026-04-16 02:14:35,2026-07-31 09:05:14
2026-07-31 09:00:00,148939617,2016-08-02 09:00:00,2026-07-31 09:00:00,57,92,0.619565,2026-04-21 11:18:17,2026-07-21 23:28:15,2026-07-31 09:05:14
2026-07-31 09:00:00,149003621,2016-08-02 09:00:00,2026-07-31 09:00:00,76,108,0.703704,2026-04-22 18:03:34,2026-04-27 04:43:33,2026-07-31 09:05:14
2026-07-31 09:00:00,149076700,2016-08-02 09:00:00,2026-07-31 09:00:00,81,108,0.750000,2026-04-24 11:57:00,2026-07-26 14:20:58,2026-07-31 09:05:14
2026-07-31 09:00:00,149111679,2016-08-02 09:00:00,2026-07-31 09:00:00,64,91,0.703297,2026-04-25 00:36:30,2026-04-25 01:03:30,2026-07-31 09:05:14
2026-07-31 09:00:00,149258095,2016-08-02 09:00:00,2026-07-31 09:00:00,63,92,0.684783,2026-05-03 00:58:53,2026-05-28 22:32:37,2026-07-31 09:05:14
2026-07-31 09:00:00,149543267,2016-08-02 09:00:00,2026-07-31 09:00:00,76,84,0.904762,2026-05-04 21:41:52,2026-05-15 09:26:28,2026-07-31 09:05:14
2026-07-31 09:00:00,149971408,2016-08-02 09:00:00,2026-07-31 09:00:00,84,134,0.626866,2026-05-13 16:46:17,2026-05-15 07:49:33,2026-07-31 09:05:14
2026-07-31 09:00:00,150185196,2016-08-02 09:00:00,2026-07-31 09:00:00,228,336,0.678571,2026-05-17 23:16:02,2026-06-05 23:59:01,2026-07-31 09:05:14
2026-07-31 09:00:00,150741878,2016-08-02 09:00:00,2026-07-31 09:00:00,70,109,0.642202,2026-05-30 04:42:38,2026-05-30 04:56:53,2026-07-31 09:05:14
2026-07-31 09:00:00,150841373,2016-08-02 09:00:00,2026-07-31 09:00:00,63,79,0.797468,2026-06-01 16:01:43,2026-06-01 16:29:39,2026-07-31 09:05:14
2026-07-31 09:00:00,150885530,2016-08-02 09:00:00,2026-07-31 09:00:00,51,69,0.739130,2026-06-02 15:19:41,2026-06-02 16:01:38,2026-07-31 09:05:14
2026-07-31 09:00:00,150999919,2016-08-02 09:00:00,2026-07-31 09:00:00,51,61,0.836066,2026-06-05 00:05:40,2026-06-05 01:08:34,2026-07-31 09:05:14
2026-07-31 09:00:00,151018541,2016-08-02 09:00:00,2026-07-31 09:00:00,62,102,0.607843,2026-06-05 13:52:00,2026-06-07 19:48:53,2026-07-31 09:05:14
2026-07-31 09:00:00,151835841,2016-08-02 09:00:00,2026-07-31 09:00:00,132,176,0.750000,2026-06-21 11:42:34,2026-07-20 18:21:16,2026-07-31 09:05:14
2026-07-31 09:00:00,152320847,2016-08-02 09:00:00,2026-07-31 09:00:00,113,168,0.672619,2026-07-01 15:18:00,2026-07-02 20:47:56,2026-07-31 09:05:14
2026-07-31 09:00:00,152626381,2016-08-02 09:00:00,2026-07-31 09:00:00,82,132,0.621212,2026-07-06 14:22:37,2026-07-07 10:35:42,2026-07-31 09:05:14
2026-07-31 09:00:00,152626913,2016-08-02 09:00:00,2026-07-31 09:00:00,635,1015,0.625616,2026-07-06 14:39:27,2026-07-23 22:03:14,2026-07-31 09:05:14
2026-07-31 09:00:00,152712059,2016-08-02 09:00:00,2026-07-31 09:00:00,186,286,0.650350,2026-07-08 12:00:33,2026-07-15 09:54:48,2026-07-31 09:05:14
2026-07-31 09:00:00,152816878,2016-08-02 09:00:00,2026-07-31 09:00:00,72,79,0.911392,2026-07-10 20:30:22,2026-07-10 20:42:29,2026-07-31 09:05:14
2026-07-31 09:00:00,152903919,2016-08-02 09:00:00,2026-07-31 09:00:00,377,614,0.614007,2026-07-12 18:29:33,2026-07-29 22:58:07,2026-07-31 09:05:14
2026-07-31 09:00:00,153308964,2016-08-02 09:00:00,2026-07-31 09:00:00,322,461,0.698482,2026-07-22 08:20:05,2026-07-22 12:24:19,2026-07-31 09:05:14
2026-07-31 10:00:00,73263305,2016-08-02 10:00:00,2026-07-31 10:00:00,226,366,0.617486,2026-05-28 16:04:48,2026-06-15 18:03:39,2026-07-31 10:05:13
2026-07-31 10:00:00,84578966,2016-08-02 10:00:00,2026-07-31 10:00:00,60,71,0.845070,2026-06-05 19:29:34,2026-07-03 16:28:26,2026-07-31 10:05:13
2026-07-31 10:00:00,89055789,2016-08-02 10:00:00,2026-07-31 10:00:00,71,114,0.622807,2026-04-29 09:22:20,2026-06-02 21:52:49,2026-07-31 10:05:13
2026-07-31 10:00:00,99599364,2016-08-02 10:00:00,2026-07-31 10:00:00,124,185,0.670270,2026-07-16 14:45:09,2026-07-28 20:34:46,2026-07-31 10:05:13
2026-07-31 10:00:00,100096368,2016-08-02 10:00:00,2026-07-31 10:00:00,96,158,0.607595,2026-07-18 01:54:14,2026-07-20 01:09:18,2026-07-31 10:05:13
2026-07-31 10:00:00,103223445,2016-08-02 10:00:00,2026-07-31 10:00:00,153,193,0.792746,2026-06-24 12:35:58,2026-06-30 08:26:14,2026-07-31 10:05:13
2026-07-31 10:00:00,112376074,2016-08-02 10:00:00,2026-07-31 10:00:00,96,152,0.631579,2026-05-10 14:29:00,2026-06-25 14:35:26,2026-07-31 10:05:13
2026-07-31 10:00:00,115297530,2016-08-02 10:00:00,2026-07-31 10:00:00,55,70,0.785714,2026-04-15 11:26:07,2026-06-13 22:06:38,2026-07-31 10:05:13
2026-07-31 10:00:00,131513755,2016-08-02 10:00:00,2026-07-31 10:00:00,52,65,0.800000,2026-07-15 21:37:51,2026-07-15 21:50:35,2026-07-31 10:05:13
2026-07-31 10:00:00,132205375,2016-08-02 10:00:00,2026-07-31 10:00:00,60,99,0.606061,2026-07-25 18:52:07,2026-07-30 16:14:54,2026-07-31 10:05:13
2026-07-31 10:00:00,136267054,2016-08-02 10:00:00,2026-07-31 10:00:00,135,191,0.706806,2026-03-27 20:07:57,2026-07-07 06:23:24,2026-07-31 10:05:13
2026-07-31 10:00:00,136583726,2016-08-02 10:00:00,2026-07-31 10:00:00,989,1039,0.951877,2026-06-26 02:43:50,2026-07-30 21:19:31,2026-07-31 10:05:13
2026-07-31 10:00:00,139169308,2016-08-02 10:00:00,2026-07-31 10:00:00,231,311,0.742765,2026-03-23 18:29:15,2026-03-27 23:37:38,2026-07-31 10:05:13
2026-07-31 10:00:00,141131738,2016-08-02 10:00:00,2026-07-31 10:00:00,516,705,0.731915,2026-03-26 23:15:24,2026-04-17 00:04:24,2026-07-31 10:05:13
2026-07-31 10:00:00,143638133,2016-08-02 10:00:00,2026-07-31 10:00:00,179,296,0.604730,2026-04-04 12:10:20,2026-04-05 12:07:02,2026-07-31 10:05:13
2026-07-31 10:00:00,146143934,2016-08-02 10:00:00,2026-07-31 10:00:00,53,66,0.803030,2026-03-24 02:33:32,2026-03-24 02:43:58,2026-07-31 10:05:13
2026-07-31 10:00:00,146959720,2016-08-02 10:00:00,2026-07-31 10:00:00,57,91,0.626374,2026-04-01 00:57:27,2026-06-05 23:37:50,2026-07-31 10:05:13
2026-07-31 10:00:00,147775371,2016-08-02 10:00:00,2026-07-31 10:00:00,79,106,0.745283,2026-03-25 22:38:36,2026-03-26 02:31:13,2026-07-31 10:05:13
2026-07-31 10:00:00,147934059,2016-08-02 10:00:00,2026-07-31 10:00:00,85,141,0.602837,2026-03-29 18:07:01,2026-05-01 12:42:09,2026-07-31 10:05:13
2026-07-31 10:00:00,148073642,2016-08-02 10:00:00,2026-07-31 10:00:00,1734,2888,0.600416,2026-04-01 22:03:34,2026-04-15 13:12:45,2026-07-31 10:05:13
2026-07-31 10:00:00,148428995,2016-08-02 10:00:00,2026-07-31 10:00:00,63,98,0.642857,2026-07-11 00:15:25,2026-07-11 00:31:14,2026-07-31 10:05:13
2026-07-31 10:00:00,148637764,2016-08-02 10:00:00,2026-07-31 10:00:00,58,63,0.920635,2026-04-14 14:41:17,2026-04-16 02:14:35,2026-07-31 10:05:13
2026-07-31 10:00:00,148939617,2016-08-02 10:00:00,2026-07-31 10:00:00,57,92,0.619565,2026-04-21 11:18:17,2026-07-21 23:28:15,2026-07-31 10:05:13
2026-07-31 10:00:00,149003621,2016-08-02 10:00:00,2026-07-31 10:00:00,76,108,0.703704,2026-04-22 18:03:34,2026-04-27 04:43:33,2026-07-31 10:05:13
2026-07-31 10:00:00,149076700,2016-08-02 10:00:00,2026-07-31 10:00:00,81,108,0.750000,2026-04-24 11:57:00,2026-07-26 14:20:58,2026-07-31 10:05:13
2026-07-31 10:00:00,149111679,2016-08-02 10:00:00,2026-07-31 10:00:00,64,91,0.703297,2026-04-25 00:36:30,2026-04-25 01:03:30,2026-07-31 10:05:13
2026-07-31 10:00:00,149258095,2016-08-02 10:00:00,2026-07-31 10:00:00,63,92,0.684783,2026-05-03 00:58:53,2026-05-28 22:32:37,2026-07-31 10:05:13
2026-07-31 10:00:00,149543267,2016-08-02 10:00:00,2026-07-31 10:00:00,76,84,0.904762,2026-05-04 21:41:52,2026-05-15 09:26:28,2026-07-31 10:05:13
2026-07-31 10:00:00,149971408,2016-08-02 10:00:00,2026-07-31 10:00:00,84,134,0.626866,2026-05-13 16:46:17,2026-05-15 07:49:33,2026-07-31 10:05:13
2026-07-31 10:00:00,150185196,2016-08-02 10:00:00,2026-07-31 10:00:00,228,336,0.678571,2026-05-17 23:16:02,2026-06-05 23:59:01,2026-07-31 10:05:13
2026-07-31 10:00:00,150741878,2016-08-02 10:00:00,2026-07-31 10:00:00,70,109,0.642202,2026-05-30 04:42:38,2026-05-30 04:56:53,2026-07-31 10:05:13
2026-07-31 10:00:00,150841373,2016-08-02 10:00:00,2026-07-31 10:00:00,63,79,0.797468,2026-06-01 16:01:43,2026-06-01 16:29:39,2026-07-31 10:05:13
2026-07-31 10:00:00,150885530,2016-08-02 10:00:00,2026-07-31 10:00:00,51,69,0.739130,2026-06-02 15:19:41,2026-06-02 16:01:38,2026-07-31 10:05:13
2026-07-31 10:00:00,150999919,2016-08-02 10:00:00,2026-07-31 10:00:00,51,61,0.836066,2026-06-05 00:05:40,2026-06-05 01:08:34,2026-07-31 10:05:13
2026-07-31 10:00:00,151018541,2016-08-02 10:00:00,2026-07-31 10:00:00,62,102,0.607843,2026-06-05 13:52:00,2026-06-07 19:48:53,2026-07-31 10:05:13
2026-07-31 10:00:00,151835841,2016-08-02 10:00:00,2026-07-31 10:00:00,132,176,0.750000,2026-06-21 11:42:34,2026-07-20 18:21:16,2026-07-31 10:05:13
2026-07-31 10:00:00,152320847,2016-08-02 10:00:00,2026-07-31 10:00:00,113,168,0.672619,2026-07-01 15:18:00,2026-07-02 20:47:56,2026-07-31 10:05:13
2026-07-31 10:00:00,152626381,2016-08-02 10:00:00,2026-07-31 10:00:00,82,132,0.621212,2026-07-06 14:22:37,2026-07-07 10:35:42,2026-07-31 10:05:13
2026-07-31 10:00:00,152626913,2016-08-02 10:00:00,2026-07-31 10:00:00,635,1015,0.625616,2026-07-06 14:39:27,2026-07-23 22:03:14,2026-07-31 10:05:13
2026-07-31 10:00:00,152712059,2016-08-02 10:00:00,2026-07-31 10:00:00,186,286,0.650350,2026-07-08 12:00:33,2026-07-15 09:54:48,2026-07-31 10:05:13
2026-07-31 10:00:00,152816878,2016-08-02 10:00:00,2026-07-31 10:00:00,72,79,0.911392,2026-07-10 20:30:22,2026-07-10 20:42:29,2026-07-31 10:05:13
2026-07-31 10:00:00,152903919,2016-08-02 10:00:00,2026-07-31 10:00:00,377,614,0.614007,2026-07-12 18:29:33,2026-07-29 22:58:07,2026-07-31 10:05:13
2026-07-31 10:00:00,153308964,2016-08-02 10:00:00,2026-07-31 10:00:00,322,461,0.698482,2026-07-22 08:20:05,2026-07-22 12:24:19,2026-07-31 10:05:13
2026-07-31 11:00:00,73263305,2016-08-02 11:00:00,2026-07-31 11:00:00,226,366,0.617486,2026-05-28 16:04:48,2026-06-15 18:03:39,2026-07-31 11:05:14
2026-07-31 11:00:00,84578966,2016-08-02 11:00:00,2026-07-31 11:00:00,60,71,0.845070,2026-06-05 19:29:34,2026-07-03 16:28:26,2026-07-31 11:05:14
2026-07-31 11:00:00,89055789,2016-08-02 11:00:00,2026-07-31 11:00:00,71,114,0.622807,2026-04-29 09:22:20,2026-06-02 21:52:49,2026-07-31 11:05:14
2026-07-31 11:00:00,99599364,2016-08-02 11:00:00,2026-07-31 11:00:00,124,185,0.670270,2026-07-16 14:45:09,2026-07-28 20:34:46,2026-07-31 11:05:14
2026-07-31 11:00:00,100096368,2016-08-02 11:00:00,2026-07-31 11:00:00,96,158,0.607595,2026-07-18 01:54:14,2026-07-20 01:09:18,2026-07-31 11:05:14
2026-07-31 11:00:00,103223445,2016-08-02 11:00:00,2026-07-31 11:00:00,153,193,0.792746,2026-06-24 12:35:58,2026-06-30 08:26:14,2026-07-31 11:05:14
2026-07-31 11:00:00,112376074,2016-08-02 11:00:00,2026-07-31 11:00:00,96,152,0.631579,2026-05-10 14:29:00,2026-06-25 14:35:26,2026-07-31 11:05:14
2026-07-31 11:00:00,115297530,2016-08-02 11:00:00,2026-07-31 11:00:00,55,70,0.785714,2026-04-15 11:26:07,2026-06-13 22:06:38,2026-07-31 11:05:14
2026-07-31 11:00:00,131513755,2016-08-02 11:00:00,2026-07-31 11:00:00,52,65,0.800000,2026-07-15 21:37:51,2026-07-15 21:50:35,2026-07-31 11:05:14
2026-07-31 11:00:00,132205375,2016-08-02 11:00:00,2026-07-31 11:00:00,60,99,0.606061,2026-07-25 18:52:07,2026-07-30 16:14:54,2026-07-31 11:05:14
2026-07-31 11:00:00,136267054,2016-08-02 11:00:00,2026-07-31 11:00:00,135,191,0.706806,2026-03-27 20:07:57,2026-07-07 06:23:24,2026-07-31 11:05:14
2026-07-31 11:00:00,136583726,2016-08-02 11:00:00,2026-07-31 11:00:00,989,1039,0.951877,2026-06-26 02:43:50,2026-07-30 21:19:31,2026-07-31 11:05:14
2026-07-31 11:00:00,139169308,2016-08-02 11:00:00,2026-07-31 11:00:00,231,311,0.742765,2026-03-23 18:29:15,2026-03-27 23:37:38,2026-07-31 11:05:14
2026-07-31 11:00:00,141131738,2016-08-02 11:00:00,2026-07-31 11:00:00,516,705,0.731915,2026-03-26 23:15:24,2026-04-17 00:04:24,2026-07-31 11:05:14
2026-07-31 11:00:00,143638133,2016-08-02 11:00:00,2026-07-31 11:00:00,179,296,0.604730,2026-04-04 12:10:20,2026-04-05 12:07:02,2026-07-31 11:05:14
2026-07-31 11:00:00,146143934,2016-08-02 11:00:00,2026-07-31 11:00:00,53,66,0.803030,2026-03-24 02:33:32,2026-03-24 02:43:58,2026-07-31 11:05:14
2026-07-31 11:00:00,146959720,2016-08-02 11:00:00,2026-07-31 11:00:00,57,91,0.626374,2026-04-01 00:57:27,2026-06-05 23:37:50,2026-07-31 11:05:14
2026-07-31 11:00:00,147775371,2016-08-02 11:00:00,2026-07-31 11:00:00,79,106,0.745283,2026-03-25 22:38:36,2026-03-26 02:31:13,2026-07-31 11:05:14
2026-07-31 11:00:00,147934059,2016-08-02 11:00:00,2026-07-31 11:00:00,85,141,0.602837,2026-03-29 18:07:01,2026-05-01 12:42:09,2026-07-31 11:05:14
2026-07-31 11:00:00,148073642,2016-08-02 11:00:00,2026-07-31 11:00:00,1734,2888,0.600416,2026-04-01 22:03:34,2026-04-15 13:12:45,2026-07-31 11:05:14
2026-07-31 11:00:00,148428995,2016-08-02 11:00:00,2026-07-31 11:00:00,63,98,0.642857,2026-07-11 00:15:25,2026-07-11 00:31:14,2026-07-31 11:05:14
2026-07-31 11:00:00,148637764,2016-08-02 11:00:00,2026-07-31 11:00:00,58,63,0.920635,2026-04-14 14:41:17,2026-04-16 02:14:35,2026-07-31 11:05:14
2026-07-31 11:00:00,148939617,2016-08-02 11:00:00,2026-07-31 11:00:00,57,92,0.619565,2026-04-21 11:18:17,2026-07-21 23:28:15,2026-07-31 11:05:14
2026-07-31 11:00:00,149003621,2016-08-02 11:00:00,2026-07-31 11:00:00,76,108,0.703704,2026-04-22 18:03:34,2026-04-27 04:43:33,2026-07-31 11:05:14
2026-07-31 11:00:00,149076700,2016-08-02 11:00:00,2026-07-31 11:00:00,81,108,0.750000,2026-04-24 11:57:00,2026-07-26 14:20:58,2026-07-31 11:05:14
2026-07-31 11:00:00,149111679,2016-08-02 11:00:00,2026-07-31 11:00:00,64,91,0.703297,2026-04-25 00:36:30,2026-04-25 01:03:30,2026-07-31 11:05:14
2026-07-31 11:00:00,149258095,2016-08-02 11:00:00,2026-07-31 11:00:00,63,92,0.684783,2026-05-03 00:58:53,2026-05-28 22:32:37,2026-07-31 11:05:14
2026-07-31 11:00:00,149543267,2016-08-02 11:00:00,2026-07-31 11:00:00,76,84,0.904762,2026-05-04 21:41:52,2026-05-15 09:26:28,2026-07-31 11:05:14
2026-07-31 11:00:00,149971408,2016-08-02 11:00:00,2026-07-31 11:00:00,84,134,0.626866,2026-05-13 16:46:17,2026-05-15 07:49:33,2026-07-31 11:05:14
2026-07-31 11:00:00,150185196,2016-08-02 11:00:00,2026-07-31 11:00:00,228,336,0.678571,2026-05-17 23:16:02,2026-06-05 23:59:01,2026-07-31 11:05:14
2026-07-31 11:00:00,150741878,2016-08-02 11:00:00,2026-07-31 11:00:00,70,109,0.642202,2026-05-30 04:42:38,2026-05-30 04:56:53,2026-07-31 11:05:14
2026-07-31 11:00:00,150841373,2016-08-02 11:00:00,2026-07-31 11:00:00,63,79,0.797468,2026-06-01 16:01:43,2026-06-01 16:29:39,2026-07-31 11:05:14
2026-07-31 11:00:00,150885530,2016-08-02 11:00:00,2026-07-31 11:00:00,51,69,0.739130,2026-06-02 15:19:41,2026-06-02 16:01:38,2026-07-31 11:05:14
2026-07-31 11:00:00,150999919,2016-08-02 11:00:00,2026-07-31 11:00:00,51,61,0.836066,2026-06-05 00:05:40,2026-06-05 01:08:34,2026-07-31 11:05:14
2026-07-31 11:00:00,151018541,2016-08-02 11:00:00,2026-07-31 11:00:00,62,102,0.607843,2026-06-05 13:52:00,2026-06-07 19:48:53,2026-07-31 11:05:14
2026-07-31 11:00:00,151835841,2016-08-02 11:00:00,2026-07-31 11:00:00,132,176,0.750000,2026-06-21 11:42:34,2026-07-20 18:21:16,2026-07-31 11:05:14
2026-07-31 11:00:00,152320847,2016-08-02 11:00:00,2026-07-31 11:00:00,113,168,0.672619,2026-07-01 15:18:00,2026-07-02 20:47:56,2026-07-31 11:05:14
2026-07-31 11:00:00,152626381,2016-08-02 11:00:00,2026-07-31 11:00:00,82,132,0.621212,2026-07-06 14:22:37,2026-07-07 10:35:42,2026-07-31 11:05:14
2026-07-31 11:00:00,152626913,2016-08-02 11:00:00,2026-07-31 11:00:00,635,1015,0.625616,2026-07-06 14:39:27,2026-07-23 22:03:14,2026-07-31 11:05:14
2026-07-31 11:00:00,152712059,2016-08-02 11:00:00,2026-07-31 11:00:00,186,286,0.650350,2026-07-08 12:00:33,2026-07-15 09:54:48,2026-07-31 11:05:14
2026-07-31 11:00:00,152816878,2016-08-02 11:00:00,2026-07-31 11:00:00,72,79,0.911392,2026-07-10 20:30:22,2026-07-10 20:42:29,2026-07-31 11:05:14
2026-07-31 11:00:00,152903919,2016-08-02 11:00:00,2026-07-31 11:00:00,377,614,0.614007,2026-07-12 18:29:33,2026-07-29 22:58:07,2026-07-31 11:05:14
2026-07-31 11:00:00,153308964,2016-08-02 11:00:00,2026-07-31 11:00:00,322,461,0.698482,2026-07-22 08:20:05,2026-07-22 12:24:19,2026-07-31 11:05:14
2026-07-31 12:00:00,73263305,2016-08-02 12:00:00,2026-07-31 12:00:00,226,366,0.617486,2026-05-28 16:04:48,2026-06-15 18:03:39,2026-07-31 12:05:15
2026-07-31 12:00:00,84578966,2016-08-02 12:00:00,2026-07-31 12:00:00,60,71,0.845070,2026-06-05 19:29:34,2026-07-03 16:28:26,2026-07-31 12:05:15
2026-07-31 12:00:00,89055789,2016-08-02 12:00:00,2026-07-31 12:00:00,71,114,0.622807,2026-04-29 09:22:20,2026-06-02 21:52:49,2026-07-31 12:05:15
2026-07-31 12:00:00,99599364,2016-08-02 12:00:00,2026-07-31 12:00:00,124,185,0.670270,2026-07-16 14:45:09,2026-07-28 20:34:46,2026-07-31 12:05:15
2026-07-31 12:00:00,100096368,2016-08-02 12:00:00,2026-07-31 12:00:00,96,158,0.607595,2026-07-18 01:54:14,2026-07-20 01:09:18,2026-07-31 12:05:15
2026-07-31 12:00:00,103223445,2016-08-02 12:00:00,2026-07-31 12:00:00,153,193,0.792746,2026-06-24 12:35:58,2026-06-30 08:26:14,2026-07-31 12:05:15
2026-07-31 12:00:00,112376074,2016-08-02 12:00:00,2026-07-31 12:00:00,96,152,0.631579,2026-05-10 14:29:00,2026-06-25 14:35:26,2026-07-31 12:05:15
2026-07-31 12:00:00,115297530,2016-08-02 12:00:00,2026-07-31 12:00:00,55,70,0.785714,2026-04-15 11:26:07,2026-06-13 22:06:38,2026-07-31 12:05:15
2026-07-31 12:00:00,131513755,2016-08-02 12:00:00,2026-07-31 12:00:00,52,65,0.800000,2026-07-15 21:37:51,2026-07-15 21:50:35,2026-07-31 12:05:15
2026-07-31 12:00:00,132205375,2016-08-02 12:00:00,2026-07-31 12:00:00,60,99,0.606061,2026-07-25 18:52:07,2026-07-30 16:14:54,2026-07-31 12:05:15
2026-07-31 12:00:00,136267054,2016-08-02 12:00:00,2026-07-31 12:00:00,135,191,0.706806,2026-03-27 20:07:57,2026-07-07 06:23:24,2026-07-31 12:05:15
2026-07-31 12:00:00,136583726,2016-08-02 12:00:00,2026-07-31 12:00:00,989,1039,0.951877,2026-06-26 02:43:50,2026-07-30 21:19:31,2026-07-31 12:05:15
2026-07-31 12:00:00,139169308,2016-08-02 12:00:00,2026-07-31 12:00:00,231,311,0.742765,2026-03-23 18:29:15,2026-03-27 23:37:38,2026-07-31 12:05:15
