as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 17:00:00,145846574,152990244,2016-08-01 17:00:00,2026-07-30 17:00:00,263,484481,465,0.565591,111,0.422053,2026-07-16 11:25:00,2026-07-21 20:45:05,2026-07-30 17:05:16
2026-07-30 17:00:00,145846574,153010914,2016-08-01 17:00:00,2026-07-30 17:00:00,717,484481,1882,0.380978,309,0.430962,2026-07-15 06:50:40,2026-07-29 20:18:48,2026-07-30 17:05:16
2026-07-30 17:00:00,145846574,153013841,2016-08-01 17:00:00,2026-07-30 17:00:00,199,484481,377,0.527851,70,0.351759,2026-07-15 08:23:24,2026-07-20 23:29:12,2026-07-30 17:05:16
2026-07-30 17:00:00,145846574,153037037,2016-08-01 17:00:00,2026-07-30 17:00:00,170,484481,647,0.262751,26,0.152941,2026-07-16 05:39:23,2026-07-30 07:07:02,2026-07-30 17:05:16
2026-07-30 17:00:00,145846574,153045112,2016-08-01 17:00:00,2026-07-30 17:00:00,279,484481,1270,0.219685,67,0.240143,2026-07-15 22:53:54,2026-07-29 18:38:12,2026-07-30 17:05:16
2026-07-30 17:00:00,145846574,153067509,2016-08-01 17:00:00,2026-07-30 17:00:00,140,484481,264,0.530303,79,0.564286,2026-07-16 13:21:20,2026-07-29 15:53:34,2026-07-30 17:05:16
2026-07-30 17:00:00,145846574,153079596,2016-08-01 17:00:00,2026-07-30 17:00:00,142,484481,325,0.436923,70,0.492958,2026-07-16 18:08:41,2026-07-16 18:22:14,2026-07-30 17:05:16
2026-07-30 17:00:00,145846574,153087371,2016-08-01 17:00:00,2026-07-30 17:00:00,200,484481,675,0.296296,104,0.520000,2026-07-16 21:28:08,2026-07-29 15:50:38,2026-07-30 17:05:16
2026-07-30 17:00:00,145846574,153104714,2016-08-01 17:00:00,2026-07-30 17:00:00,189,484481,334,0.565868,54,0.285714,2026-07-17 08:36:03,2026-07-21 18:12:20,2026-07-30 17:05:16
2026-07-30 17:00:00,145846574,153107275,2016-08-01 17:00:00,2026-07-30 17:00:00,175,484481,353,0.495751,90,0.514286,2026-07-17 09:52:12,2026-07-25 09:44:20,2026-07-30 17:05:16
2026-07-30 17:00:00,145846574,153110401,2016-08-01 17:00:00,2026-07-30 17:00:00,264,484481,880,0.300000,129,0.488636,2026-07-17 12:53:07,2026-07-29 17:14:21,2026-07-30 17:05:16
2026-07-30 17:00:00,145846574,153187778,2016-08-01 17:00:00,2026-07-30 17:00:00,150,484481,377,0.397878,67,0.446667,2026-07-19 06:40:14,2026-07-26 06:15:28,2026-07-30 17:05:16
2026-07-30 17:00:00,145846574,153214488,2016-08-01 17:00:00,2026-07-30 17:00:00,111,484481,252,0.440476,66,0.594595,2026-07-19 21:48:07,2026-07-20 23:23:33,2026-07-30 17:05:16
2026-07-30 17:00:00,145846574,153245182,2016-08-01 17:00:00,2026-07-30 17:00:00,250,484481,612,0.408497,67,0.268000,2026-07-20 18:35:06,2026-07-29 16:17:39,2026-07-30 17:05:16
2026-07-30 17:00:00,145846574,153246472,2016-08-01 17:00:00,2026-07-30 17:00:00,186,484481,269,0.691450,82,0.440860,2026-07-20 19:14:34,2026-07-20 19:36:10,2026-07-30 17:05:16
2026-07-30 17:00:00,145846574,153248193,2016-08-01 17:00:00,2026-07-30 17:00:00,258,484481,366,0.704918,133,0.515504,2026-07-20 20:07:33,2026-07-20 20:22:29,2026-07-30 17:05:16
2026-07-30 17:00:00,145846574,153250485,2016-08-01 17:00:00,2026-07-30 17:00:00,211,484481,310,0.680645,39,0.184834,2026-07-20 21:06:04,2026-07-20 21:56:13,2026-07-30 17:05:16
2026-07-30 17:00:00,145846574,153253943,2016-08-01 17:00:00,2026-07-30 17:00:00,214,484481,371,0.576819,88,0.411215,2026-07-20 22:25:45,2026-07-21 18:33:36,2026-07-30 17:05:16
2026-07-30 17:00:00,145846574,153258857,2016-08-01 17:00:00,2026-07-30 17:00:00,206,484481,322,0.639752,110,0.533981,2026-07-21 00:21:04,2026-07-21 00:32:43,2026-07-30 17:05:16
2026-07-30 17:00:00,145846574,153261291,2016-08-01 17:00:00,2026-07-30 17:00:00,107,484481,170,0.629412,17,0.158879,2026-07-21 01:55:18,2026-07-21 02:01:27,2026-07-30 17:05:16
2026-07-30 17:00:00,145846574,153342094,2016-08-01 17:00:00,2026-07-30 17:00:00,100,484481,484,0.206612,9,0.090000,2026-07-23 00:56:11,2026-07-26 13:40:10,2026-07-30 17:05:16
2026-07-30 17:00:00,145846574,153458682,2016-08-01 17:00:00,2026-07-30 17:00:00,117,484481,810,0.144444,73,0.623932,2026-07-26 01:14:03,2026-07-28 00:41:49,2026-07-30 17:05:16
2026-07-30 17:00:00,145846574,153586951,2016-08-01 17:00:00,2026-07-30 17:00:00,196,484481,626,0.313099,60,0.306122,2026-07-29 19:26:37,2026-07-29 20:05:39,2026-07-30 17:05:16
2026-07-30 17:00:00,145870516,149960975,2016-08-01 17:00:00,2026-07-30 17:00:00,245,26087,5985,0.040936,208,0.848980,2026-05-27 18:24:27,2026-06-29 09:42:23,2026-07-30 17:05:16
2026-07-30 17:00:00,145870516,150054728,2016-08-01 17:00:00,2026-07-30 17:00:00,125,26087,9716,0.012865,95,0.760000,2026-05-15 16:01:26,2026-05-21 18:18:28,2026-07-30 17:05:16
2026-07-30 17:00:00,145883120,148712925,2016-08-01 17:00:00,2026-07-30 17:00:00,103,5771,1684,0.061164,81,0.786408,2026-04-16 01:50:43,2026-04-16 03:12:27,2026-07-30 17:05:16
2026-07-30 17:00:00,145909650,152670767,2016-08-01 17:00:00,2026-07-30 17:00:00,116,12516,10153,0.011425,75,0.646552,2026-07-14 23:10:40,2026-07-29 23:27:46,2026-07-30 17:05:16
2026-07-30 17:00:00,145924880,148729820,2016-08-01 17:00:00,2026-07-30 17:00:00,107,28662,38069,0.003733,70,0.654206,2026-05-02 16:21:27,2026-07-02 22:06:37,2026-07-30 17:05:16
2026-07-30 17:00:00,145930634,148188111,2016-08-01 17:00:00,2026-07-30 17:00:00,100,16473,14603,0.006848,65,0.650000,2026-04-04 22:45:28,2026-07-07 17:19:28,2026-07-30 17:05:16
2026-07-30 17:00:00,145930634,149258387,2016-08-01 17:00:00,2026-07-30 17:00:00,109,16473,10050,0.010846,98,0.899083,2026-05-05 00:42:43,2026-07-08 15:15:20,2026-07-30 17:05:16
2026-07-30 17:00:00,145930634,149955590,2016-08-01 17:00:00,2026-07-30 17:00:00,231,16473,16447,0.014045,203,0.878788,2026-05-16 21:48:32,2026-07-10 12:09:32,2026-07-30 17:05:16
2026-07-30 17:00:00,145943070,152174446,2016-08-01 17:00:00,2026-07-30 17:00:00,117,3950,27835,0.029620,82,0.700855,2026-07-04 15:45:52,2026-07-29 09:22:17,2026-07-30 17:05:16
2026-07-30 17:00:00,145967221,147071014,2016-08-01 17:00:00,2026-07-30 17:00:00,290,8225,8941,0.035258,184,0.634483,2026-04-24 17:48:13,2026-05-08 13:41:31,2026-07-30 17:05:16
2026-07-30 17:00:00,146008799,148729820,2016-08-01 17:00:00,2026-07-30 17:00:00,286,725,38069,0.394483,169,0.590909,2026-04-22 21:08:12,2026-04-23 09:50:09,2026-07-30 17:05:16
2026-07-30 17:00:00,146024475,147763395,2016-08-01 17:00:00,2026-07-30 17:00:00,125,25018,2751,0.045438,117,0.936000,2026-04-04 15:37:30,2026-04-29 00:48:14,2026-07-30 17:05:16
2026-07-30 17:00:00,146024475,149944554,2016-08-01 17:00:00,2026-07-30 17:00:00,109,25018,5544,0.019661,81,0.743119,2026-06-05 00:20:37,2026-06-18 13:52:58,2026-07-30 17:05:16
2026-07-30 17:00:00,146032410,147425893,2016-08-01 17:00:00,2026-07-30 17:00:00,128,564,10885,0.226950,75,0.585938,2026-04-11 14:06:11,2026-04-11 20:30:13,2026-07-30 17:05:16
2026-07-30 17:00:00,146033531,148484465,2016-08-01 17:00:00,2026-07-30 17:00:00,147,410,48839,0.358537,64,0.435374,2026-04-15 13:14:05,2026-04-16 12:50:20,2026-07-30 17:05:16
2026-07-30 17:00:00,146102651,152083873,2016-08-01 17:00:00,2026-07-30 17:00:00,102,14886,1630,0.062577,71,0.696078,2026-07-03 19:51:51,2026-07-10 00:56:49,2026-07-30 17:05:16
2026-07-30 17:00:00,146161714,146793201,2016-08-01 17:00:00,2026-07-30 17:00:00,174,7706,12478,0.022580,156,0.896552,2026-03-23 20:12:43,2026-06-05 20:27:52,2026-07-30 17:05:16
2026-07-30 17:00:00,146262105,151548232,2016-08-01 17:00:00,2026-07-30 17:00:00,107,11235,6042,0.017709,68,0.635514,2026-06-19 01:59:46,2026-06-20 16:16:04,2026-07-30 17:05:16
2026-07-30 17:00:00,146294505,147761702,2016-08-01 17:00:00,2026-07-30 17:00:00,135,8464,29593,0.015950,88,0.651852,2026-05-13 19:55:16,2026-07-29 23:52:23,2026-07-30 17:05:16
2026-07-30 17:00:00,146317256,147071014,2016-08-01 17:00:00,2026-07-30 17:00:00,138,14225,8941,0.015435,125,0.905797,2026-04-27 16:46:00,2026-05-12 13:30:12,2026-07-30 17:05:16
2026-07-30 17:00:00,146338726,147804410,2016-08-01 17:00:00,2026-07-30 17:00:00,108,17888,3182,0.033941,101,0.935185,2026-06-15 01:27:22,2026-07-11 20:55:58,2026-07-30 17:05:16
2026-07-30 17:00:00,146338726,149960975,2016-08-01 17:00:00,2026-07-30 17:00:00,276,17888,5985,0.046115,240,0.869565,2026-05-27 16:09:23,2026-06-28 21:19:33,2026-07-30 17:05:16
2026-07-30 17:00:00,146338726,150054728,2016-08-01 17:00:00,2026-07-30 17:00:00,122,17888,9716,0.012557,93,0.762295,2026-05-15 20:14:12,2026-05-29 00:28:13,2026-07-30 17:05:16
2026-07-30 17:00:00,146338726,150903143,2016-08-01 17:00:00,2026-07-30 17:00:00,151,17888,3431,0.044010,110,0.728477,2026-06-03 10:51:27,2026-07-13 23:57:10,2026-07-30 17:05:16
2026-07-30 17:00:00,146338726,151963478,2016-08-01 17:00:00,2026-07-30 17:00:00,186,17888,2763,0.067318,149,0.801075,2026-06-25 15:05:15,2026-07-14 16:03:14,2026-07-30 17:05:16
2026-07-30 17:00:00,146349908,148870678,2016-08-01 17:00:00,2026-07-30 17:00:00,103,13418,13084,0.007872,66,0.640777,2026-04-22 16:05:21,2026-05-26 18:15:44,2026-07-30 17:05:16
2026-07-30 17:00:00,146358160,148370408,2016-08-01 17:00:00,2026-07-30 17:00:00,181,978,60338,0.185072,129,0.712707,2026-04-10 09:23:25,2026-04-10 18:36:17,2026-07-30 17:05:16
2026-07-30 17:00:00,146362796,146807705,2016-08-01 17:00:00,2026-07-30 17:00:00,264,1119,10993,0.235925,89,0.337121,2026-03-23 07:37:53,2026-03-30 00:22:17,2026-07-30 17:05:16
2026-07-30 17:00:00,146407739,149616981,2016-08-01 17:00:00,2026-07-30 17:00:00,104,180,158,0.658228,104,1.000000,2026-05-06 18:29:32,2026-05-14 13:40:06,2026-07-30 17:05:16
2026-07-30 17:00:00,146417963,146649963,2016-08-01 17:00:00,2026-07-30 17:00:00,115,13323,12868,0.008937,74,0.643478,2026-04-19 07:09:23,2026-07-20 08:19:06,2026-07-30 17:05:16
2026-07-30 17:00:00,146417963,148862849,2016-08-01 17:00:00,2026-07-30 17:00:00,188,13323,29099,0.014111,172,0.914894,2026-04-22 15:19:26,2026-05-14 12:00:38,2026-07-30 17:05:16
2026-07-30 17:00:00,146417963,149193695,2016-08-01 17:00:00,2026-07-30 17:00:00,111,13323,13496,0.008331,110,0.990991,2026-06-01 00:18:40,2026-07-06 03:34:53,2026-07-30 17:05:16
2026-07-30 17:00:00,146439814,148255028,2016-08-01 17:00:00,2026-07-30 17:00:00,103,14161,31215,0.007273,93,0.902913,2026-04-06 19:23:51,2026-04-21 09:16:05,2026-07-30 17:05:16
2026-07-30 17:00:00,146439814,148505396,2016-08-01 17:00:00,2026-07-30 17:00:00,157,14161,9053,0.017342,122,0.777070,2026-04-11 14:00:46,2026-04-15 07:58:51,2026-07-30 17:05:16
2026-07-30 17:00:00,146454183,147714615,2016-08-01 17:00:00,2026-07-30 17:00:00,136,357,50745,0.380952,64,0.470588,2026-04-22 08:19:21,2026-04-23 13:26:50,2026-07-30 17:05:16
2026-07-30 17:00:00,146454183,148729820,2016-08-01 17:00:00,2026-07-30 17:00:00,225,357,38069,0.630252,115,0.511111,2026-04-22 13:30:29,2026-04-23 13:40:45,2026-07-30 17:05:16
2026-07-30 17:00:00,146475050,146793201,2016-08-01 17:00:00,2026-07-30 17:00:00,164,7955,12478,0.020616,146,0.890244,2026-03-22 13:45:51,2026-06-03 20:57:49,2026-07-30 17:05:16
2026-07-30 17:00:00,146479618,147709315,2016-08-01 17:00:00,2026-07-30 17:00:00,1238,20872,5141,0.240809,3,0.002423,2026-03-27 14:55:23,2026-04-04 20:39:42,2026-07-30 17:05:16
2026-07-30 17:00:00,146490510,148639130,2016-08-01 17:00:00,2026-07-30 17:00:00,144,27070,493,0.292089,90,0.625000,2026-04-14 15:14:29,2026-04-14 15:46:44,2026-07-30 17:05:16
2026-07-30 17:00:00,146490510,148757103,2016-08-01 17:00:00,2026-07-30 17:00:00,102,27070,385,0.264935,22,0.215686,2026-04-17 00:41:38,2026-04-17 00:50:01,2026-07-30 17:05:16
2026-07-30 17:00:00,146490510,148766929,2016-08-01 17:00:00,2026-07-30 17:00:00,113,27070,287,0.393728,39,0.345133,2026-04-17 09:00:04,2026-04-17 13:31:28,2026-07-30 17:05:16
2026-07-30 17:00:00,146490510,148780974,2016-08-01 17:00:00,2026-07-30 17:00:00,163,27070,503,0.324056,60,0.368098,2026-04-17 16:05:52,2026-04-17 17:29:05,2026-07-30 17:05:16
2026-07-30 17:00:00,146490510,148784843,2016-08-01 17:00:00,2026-07-30 17:00:00,146,27070,498,0.293173,75,0.513699,2026-04-17 17:46:21,2026-04-17 18:02:47,2026-07-30 17:05:16
2026-07-30 17:00:00,146490625,149988007,2016-08-01 17:00:00,2026-07-30 17:00:00,162,29064,748,0.216578,54,0.333333,2026-05-14 06:38:37,2026-07-29 14:32:37,2026-07-30 17:05:16
2026-07-30 17:00:00,146490625,150272240,2016-08-01 17:00:00,2026-07-30 17:00:00,145,29064,700,0.207143,34,0.234483,2026-05-20 11:45:13,2026-05-21 00:07:37,2026-07-30 17:05:16
2026-07-30 17:00:00,146490625,153553364,2016-08-01 17:00:00,2026-07-30 17:00:00,109,29064,497,0.219316,25,0.229358,2026-07-28 16:21:42,2026-07-28 18:47:38,2026-07-30 17:05:16
2026-07-30 17:00:00,146490625,153573135,2016-08-01 17:00:00,2026-07-30 17:00:00,115,29064,260,0.442308,70,0.608696,2026-07-29 01:59:04,2026-07-29 02:08:05,2026-07-30 17:05:16
2026-07-30 17:00:00,146493039,147705663,2016-08-01 17:00:00,2026-07-30 17:00:00,148,14909,37893,0.009927,92,0.621622,2026-03-24 10:13:02,2026-04-01 08:22:19,2026-07-30 17:05:16
2026-07-30 17:00:00,146513235,153190558,2016-08-01 17:00:00,2026-07-30 17:00:00,134,1709,523,0.256214,134,1.000000,2026-07-21 12:05:19,2026-07-25 16:12:12,2026-07-30 17:05:16
2026-07-30 17:00:00,146515674,147717608,2016-08-01 17:00:00,2026-07-30 17:00:00,108,21921,13105,0.008241,73,0.675926,2026-03-28 15:14:23,2026-04-27 19:05:54,2026-07-30 17:05:16
2026-07-30 17:00:00,146515674,148024617,2016-08-01 17:00:00,2026-07-30 17:00:00,116,21921,7098,0.016343,81,0.698276,2026-04-02 20:41:08,2026-05-21 18:38:04,2026-07-30 17:05:16
2026-07-30 17:00:00,146517701,146784458,2016-08-01 17:00:00,2026-07-30 17:00:00,388,83150,5621,0.069027,276,0.711340,2026-04-01 09:34:51,2026-07-30 10:44:06,2026-07-30 17:05:16
2026-07-30 17:00:00,146517701,147040473,2016-08-01 17:00:00,2026-07-30 17:00:00,113,83150,2244,0.050357,81,0.716814,2026-04-04 01:24:41,2026-07-29 23:04:54,2026-07-30 17:05:16
2026-07-30 17:00:00,146517701,147345200,2016-08-01 17:00:00,2026-07-30 17:00:00,138,83150,3648,0.037829,94,0.681159,2026-03-30 08:16:24,2026-05-09 09:54:15,2026-07-30 17:05:16
2026-07-30 17:00:00,146517701,147581426,2016-08-01 17:00:00,2026-07-30 17:00:00,453,83150,5754,0.078728,299,0.660044,2026-04-24 14:39:33,2026-07-26 14:53:51,2026-07-30 17:05:16
2026-07-30 17:00:00,146517701,147811291,2016-08-01 17:00:00,2026-07-30 17:00:00,504,83150,6201,0.081277,335,0.664683,2026-03-30 09:37:55,2026-05-14 10:30:03,2026-07-30 17:05:16
2026-07-30 17:00:00,146517701,147926114,2016-08-01 17:00:00,2026-07-30 17:00:00,369,83150,6701,0.055066,252,0.682927,2026-04-11 23:52:00,2026-07-30 16:31:29,2026-07-30 17:05:16
2026-07-30 17:00:00,146517701,148236052,2016-08-01 17:00:00,2026-07-30 17:00:00,296,83150,5266,0.056210,195,0.658784,2026-04-05 15:02:52,2026-05-10 15:21:46,2026-07-30 17:05:16
2026-07-30 17:00:00,146517701,148416843,2016-08-01 17:00:00,2026-07-30 17:00:00,169,83150,2241,0.075413,108,0.639053,2026-04-11 13:20:37,2026-07-25 16:33:29,2026-07-30 17:05:16
2026-07-30 17:00:00,146517701,148548850,2016-08-01 17:00:00,2026-07-30 17:00:00,127,83150,1931,0.065769,79,0.622047,2026-04-12 11:53:21,2026-07-25 09:23:29,2026-07-30 17:05:16
2026-07-30 17:00:00,146517701,148774359,2016-08-01 17:00:00,2026-07-30 17:00:00,336,83150,5018,0.066959,227,0.675595,2026-04-17 13:26:27,2026-07-30 15:33:42,2026-07-30 17:05:16
2026-07-30 17:00:00,146517701,149032623,2016-08-01 17:00:00,2026-07-30 17:00:00,109,83150,2722,0.040044,74,0.678899,2026-05-01 15:25:18,2026-07-12 14:00:42,2026-07-30 17:05:16
2026-07-30 17:00:00,146517701,149281244,2016-08-01 17:00:00,2026-07-30 17:00:00,309,83150,6757,0.045730,217,0.702265,2026-05-01 14:45:49,2026-07-23 13:02:13,2026-07-30 17:05:16
2026-07-30 17:00:00,146517701,149578941,2016-08-01 17:00:00,2026-07-30 17:00:00,113,83150,1494,0.075636,98,0.867257,2026-06-05 21:13:21,2026-06-21 16:16:29,2026-07-30 17:05:16
2026-07-30 17:00:00,146517701,149782443,2016-08-01 17:00:00,2026-07-30 17:00:00,105,83150,834,0.125899,90,0.857143,2026-05-11 13:57:07,2026-06-27 17:20:57,2026-07-30 17:05:16
2026-07-30 17:00:00,146517701,150378662,2016-08-01 17:00:00,2026-07-30 17:00:00,136,83150,6159,0.022082,89,0.654412,2026-05-27 21:55:52,2026-07-06 19:40:09,2026-07-30 17:05:16
2026-07-30 17:00:00,146517701,150416564,2016-08-01 17:00:00,2026-07-30 17:00:00,300,83150,4799,0.062513,214,0.713333,2026-05-24 14:30:01,2026-07-26 00:07:15,2026-07-30 17:05:16
2026-07-30 17:00:00,146517701,150489439,2016-08-01 17:00:00,2026-07-30 17:00:00,151,83150,594,0.254209,36,0.238411,2026-06-10 09:25:00,2026-06-26 12:33:52,2026-07-30 17:05:16
2026-07-30 17:00:00,146517701,150709081,2016-08-01 17:00:00,2026-07-30 17:00:00,248,83150,14566,0.017026,162,0.653226,2026-06-10 12:54:46,2026-07-27 18:17:53,2026-07-30 17:05:16
2026-07-30 17:00:00,146517701,151312628,2016-08-01 17:00:00,2026-07-30 17:00:00,110,83150,1232,0.089286,91,0.827273,2026-07-20 21:49:56,2026-07-30 16:50:52,2026-07-30 17:05:16
2026-07-30 17:00:00,146517701,152078000,2016-08-01 17:00:00,2026-07-30 17:00:00,171,83150,4700,0.036383,122,0.713450,2026-06-26 14:36:35,2026-07-30 16:09:12,2026-07-30 17:05:16
2026-07-30 17:00:00,146517701,152578887,2016-08-01 17:00:00,2026-07-30 17:00:00,100,83150,2181,0.045851,69,0.690000,2026-07-05 13:52:34,2026-07-19 20:49:52,2026-07-30 17:05:16
2026-07-30 17:00:00,146539785,147705663,2016-08-01 17:00:00,2026-07-30 17:00:00,134,16817,37893,0.007968,118,0.880597,2026-03-31 10:26:57,2026-04-23 20:25:19,2026-07-30 17:05:16
2026-07-30 17:00:00,146539785,148386221,2016-08-01 17:00:00,2026-07-30 17:00:00,107,16817,13044,0.008203,78,0.728972,2026-04-25 01:09:08,2026-07-30 14:58:47,2026-07-30 17:05:16
2026-07-30 17:00:00,146554769,146814785,2016-08-01 17:00:00,2026-07-30 17:00:00,818,20478,3531,0.231662,414,0.506112,2026-03-24 23:48:20,2026-03-25 07:03:32,2026-07-30 17:05:16
2026-07-30 17:00:00,146560009,147971144,2016-08-01 17:00:00,2026-07-30 17:00:00,144,16067,21015,0.008962,95,0.659722,2026-03-30 19:48:32,2026-05-27 15:26:19,2026-07-30 17:05:16
2026-07-30 17:00:00,146604634,148834847,2016-08-01 17:00:00,2026-07-30 17:00:00,108,6061,2661,0.040586,103,0.953704,2026-04-19 17:39:59,2026-04-26 19:45:54,2026-07-30 17:05:16
2026-07-30 17:00:00,146609141,148370408,2016-08-01 17:00:00,2026-07-30 17:00:00,169,433,60338,0.390300,92,0.544379,2026-04-17 23:12:09,2026-04-18 08:26:29,2026-07-30 17:05:16
2026-07-30 17:00:00,146617820,148157543,2016-08-01 17:00:00,2026-07-30 17:00:00,113,12748,4909,0.023019,95,0.840708,2026-04-04 20:57:58,2026-06-01 23:06:10,2026-07-30 17:05:16
2026-07-30 17:00:00,146672200,147890174,2016-08-01 17:00:00,2026-07-30 17:00:00,100,9377,13238,0.010664,70,0.700000,2026-03-29 12:17:58,2026-05-30 20:59:21,2026-07-30 17:05:16
2026-07-30 17:00:00,146695377,148118445,2016-08-01 17:00:00,2026-07-30 17:00:00,106,368,9358,0.288043,55,0.518868,2026-04-17 07:26:16,2026-04-17 09:04:12,2026-07-30 17:05:16
2026-07-30 17:00:00,146697702,148407325,2016-08-01 17:00:00,2026-07-30 17:00:00,112,15686,12902,0.008681,85,0.758929,2026-04-09 16:28:07,2026-06-09 23:18:12,2026-07-30 17:05:16
2026-07-30 17:00:00,146701946,148192411,2016-08-01 17:00:00,2026-07-30 17:00:00,125,15956,287,0.435540,62,0.496000,2026-04-11 00:01:15,2026-04-12 15:52:55,2026-07-30 17:05:16
2026-07-30 17:00:00,146701946,148484465,2016-08-01 17:00:00,2026-07-30 17:00:00,126,15956,48839,0.007897,123,0.976190,2026-04-11 00:20:01,2026-04-12 07:40:13,2026-07-30 17:05:16
2026-07-30 17:00:00,146706298,148107703,2016-08-01 17:00:00,2026-07-30 17:00:00,128,6276,3141,0.040751,120,0.937500,2026-04-10 13:38:58,2026-04-10 14:20:36,2026-07-30 17:05:16
2026-07-30 17:00:00,146706298,148453726,2016-08-01 17:00:00,2026-07-30 17:00:00,178,6276,195,0.912821,75,0.421348,2026-04-10 13:51:13,2026-04-10 14:20:32,2026-07-30 17:05:16
2026-07-30 17:00:00,146756607,148798931,2016-08-01 17:00:00,2026-07-30 17:00:00,128,418,60235,0.306220,64,0.500000,2026-05-09 23:05:45,2026-05-10 02:48:13,2026-07-30 17:05:16
2026-07-30 17:00:00,146757313,147393177,2016-08-01 17:00:00,2026-07-30 17:00:00,100,7895,14950,0.012666,63,0.630000,2026-03-22 17:08:39,2026-04-29 01:32:17,2026-07-30 17:05:16
2026-07-30 17:00:00,146771773,148798931,2016-08-01 17:00:00,2026-07-30 17:00:00,247,749,60235,0.329773,107,0.433198,2026-05-09 15:08:38,2026-05-10 18:54:36,2026-07-30 17:05:16
2026-07-30 17:00:00,146773681,152174446,2016-08-01 17:00:00,2026-07-30 17:00:00,167,8094,27835,0.020633,140,0.838323,2026-07-04 13:02:39,2026-07-20 09:40:41,2026-07-30 17:05:16
2026-07-30 17:00:00,146784458,147676760,2016-08-01 17:00:00,2026-07-30 17:00:00,100,5621,11331,0.017790,62,0.620000,2026-03-29 01:04:04,2026-04-04 22:04:43,2026-07-30 17:05:16
2026-07-30 17:00:00,146793201,147404948,2016-08-01 17:00:00,2026-07-30 17:00:00,291,12478,9105,0.031960,272,0.934708,2026-03-22 19:46:46,2026-04-04 12:45:42,2026-07-30 17:05:16
2026-07-30 17:00:00,146793201,147970095,2016-08-01 17:00:00,2026-07-30 17:00:00,122,12478,1564,0.078005,116,0.950820,2026-03-30 18:02:13,2026-03-30 21:17:13,2026-07-30 17:05:16
2026-07-30 17:00:00,146793201,148883608,2016-08-01 17:00:00,2026-07-30 17:00:00,204,12478,19330,0.016349,185,0.906863,2026-04-21 14:20:42,2026-06-17 14:28:12,2026-07-30 17:05:16
2026-07-30 17:00:00,146793201,151005661,2016-08-01 17:00:00,2026-07-30 17:00:00,126,12478,17880,0.010098,112,0.888889,2026-06-05 18:38:01,2026-06-10 00:58:23,2026-07-30 17:05:16
2026-07-30 17:00:00,146804998,148370408,2016-08-01 17:00:00,2026-07-30 17:00:00,213,6876,60338,0.030977,174,0.816901,2026-04-10 12:55:48,2026-05-03 14:33:46,2026-07-30 17:05:16
2026-07-30 17:00:00,146807705,147654993,2016-08-01 17:00:00,2026-07-30 17:00:00,135,10993,358,0.377095,83,0.614815,2026-03-23 00:05:06,2026-03-23 07:03:09,2026-07-30 17:05:16
2026-07-30 17:00:00,146807705,147882815,2016-08-01 17:00:00,2026-07-30 17:00:00,182,10993,723,0.251729,100,0.549451,2026-03-29 16:58:40,2026-03-30 01:34:13,2026-07-30 17:05:16
2026-07-30 17:00:00,146837830,147777720,2016-08-01 17:00:00,2026-07-30 17:00:00,132,7416,49772,0.017799,92,0.696970,2026-03-25 23:24:56,2026-04-17 05:18:01,2026-07-30 17:05:16
2026-07-30 17:00:00,146865551,148463097,2016-08-01 17:00:00,2026-07-30 17:00:00,630,2462,4498,0.255890,308,0.488889,2026-04-13 21:13:00,2026-04-13 23:37:18,2026-07-30 17:05:16
2026-07-30 17:00:00,146870698,149944554,2016-08-01 17:00:00,2026-07-30 17:00:00,110,9000,5544,0.019841,97,0.881818,2026-06-07 22:17:25,2026-07-03 20:54:32,2026-07-30 17:05:16
2026-07-30 17:00:00,146933027,148484465,2016-08-01 17:00:00,2026-07-30 17:00:00,1775,1934,48839,0.917787,893,0.503099,2026-04-15 17:25:43,2026-04-16 00:35:09,2026-07-30 17:05:16
2026-07-30 17:00:00,146970658,149350328,2016-08-01 17:00:00,2026-07-30 17:00:00,347,11254,13098,0.030833,228,0.657061,2026-04-30 15:58:09,2026-05-02 14:53:10,2026-07-30 17:05:16
2026-07-30 17:00:00,146975331,153084579,2016-08-01 17:00:00,2026-07-30 17:00:00,165,18922,12435,0.013269,137,0.830303,2026-07-22 12:04:54,2026-07-30 12:55:18,2026-07-30 17:05:16
2026-07-30 17:00:00,146991144,149350328,2016-08-01 17:00:00,2026-07-30 17:00:00,146,7805,13098,0.018706,107,0.732877,2026-05-01 22:37:47,2026-05-02 13:16:06,2026-07-30 17:05:16
2026-07-30 17:00:00,147016160,148729820,2016-08-01 17:00:00,2026-07-30 17:00:00,263,1287,38069,0.204351,141,0.536122,2026-04-22 21:45:35,2026-04-24 22:45:37,2026-07-30 17:05:16
2026-07-30 17:00:00,147024262,148295582,2016-08-01 17:00:00,2026-07-30 17:00:00,178,316,5537,0.563291,67,0.376404,2026-04-19 00:21:56,2026-04-19 07:34:12,2026-07-30 17:05:16
2026-07-30 17:00:00,147055761,147217743,2016-08-01 17:00:00,2026-07-30 17:00:00,191,230,384,0.830435,191,1.000000,2026-03-31 12:15:06,2026-04-05 12:37:16,2026-07-30 17:05:16
