as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 15:00:00,35850504,146369250,2016-08-01 15:00:00,2026-07-30 15:00:00,220,20241,22935,0.010869,166,0.754545,2026-03-31 18:58:48,2026-07-30 08:42:26,2026-07-30 15:05:13
2026-07-30 15:00:00,35850504,146554769,2016-08-01 15:00:00,2026-07-30 15:00:00,132,20241,20478,0.006521,89,0.674242,2026-03-25 04:28:04,2026-07-12 14:56:26,2026-07-30 15:05:13
2026-07-30 15:00:00,35850504,151418303,2016-08-01 15:00:00,2026-07-30 15:00:00,135,20241,17192,0.007852,109,0.807407,2026-06-13 16:30:14,2026-07-27 21:26:32,2026-07-30 15:05:13
2026-07-30 15:00:00,35850504,151653350,2016-08-01 15:00:00,2026-07-30 15:00:00,104,20241,7490,0.013885,83,0.798077,2026-06-18 14:51:47,2026-07-16 14:53:23,2026-07-30 15:05:13
2026-07-30 15:00:00,35850504,152119245,2016-08-01 15:00:00,2026-07-30 15:00:00,157,20241,12300,0.012764,150,0.955414,2026-06-28 09:40:03,2026-07-30 07:43:48,2026-07-30 15:05:13
2026-07-30 15:00:00,35879966,148024617,2016-08-01 15:00:00,2026-07-30 15:00:00,100,7641,7098,0.014088,70,0.700000,2026-04-02 18:28:41,2026-05-25 22:02:48,2026-07-30 15:05:13
2026-07-30 15:00:00,36000863,141556233,2016-08-01 15:00:00,2026-07-30 15:00:00,294,9278,144766,0.031688,203,0.690476,2026-03-25 14:02:21,2026-06-24 19:36:15,2026-07-30 15:05:13
2026-07-30 15:00:00,36124378,142327375,2016-08-01 15:00:00,2026-07-30 15:00:00,140,4060,172827,0.034483,124,0.885714,2026-03-22 20:29:30,2026-04-29 17:33:59,2026-07-30 15:05:13
2026-07-30 15:00:00,36894888,142024819,2016-08-01 15:00:00,2026-07-30 15:00:00,175,4833,41370,0.036209,148,0.845714,2026-03-30 23:13:58,2026-07-29 22:38:27,2026-07-30 15:05:13
2026-07-30 15:00:00,37244985,144714518,2016-08-01 15:00:00,2026-07-30 15:00:00,367,1619,12714,0.226683,51,0.138965,2026-03-22 16:04:42,2026-03-23 20:55:59,2026-07-30 15:05:13
2026-07-30 15:00:00,37316899,148729820,2016-08-01 15:00:00,2026-07-30 15:00:00,128,4292,38069,0.029823,81,0.632813,2026-04-22 14:14:10,2026-04-25 18:50:15,2026-07-30 15:05:13
2026-07-30 15:00:00,37690474,145846574,2016-08-01 15:00:00,2026-07-30 15:00:00,236,934,484481,0.252677,105,0.444915,2026-04-08 06:24:37,2026-07-16 19:54:51,2026-07-30 15:05:13
2026-07-30 15:00:00,38559714,51668229,2016-08-01 15:00:00,2026-07-30 15:00:00,127,86292,2490,0.051004,98,0.771654,2026-04-01 16:10:40,2026-05-31 18:24:04,2026-07-30 15:05:13
2026-07-30 15:00:00,38559714,89128383,2016-08-01 15:00:00,2026-07-30 15:00:00,185,86292,12016,0.015396,119,0.643243,2026-03-24 15:05:33,2026-06-18 14:30:17,2026-07-30 15:05:13
2026-07-30 15:00:00,38559714,99488369,2016-08-01 15:00:00,2026-07-30 15:00:00,185,86292,8972,0.020620,142,0.767568,2026-03-26 13:51:01,2026-06-11 14:45:16,2026-07-30 15:05:13
2026-07-30 15:00:00,38559714,124403027,2016-08-01 15:00:00,2026-07-30 15:00:00,431,86292,25004,0.017237,362,0.839907,2026-03-24 15:05:42,2026-06-18 15:15:15,2026-07-30 15:05:13
2026-07-30 15:00:00,38559714,142976632,2016-08-01 15:00:00,2026-07-30 15:00:00,154,86292,7498,0.020539,111,0.720779,2026-03-25 22:39:07,2026-06-18 00:38:23,2026-07-30 15:05:13
2026-07-30 15:00:00,38559714,146793201,2016-08-01 15:00:00,2026-07-30 15:00:00,373,86292,12478,0.029893,349,0.935657,2026-03-27 10:25:08,2026-06-10 19:29:21,2026-07-30 15:05:13
2026-07-30 15:00:00,38559714,147153213,2016-08-01 15:00:00,2026-07-30 15:00:00,301,86292,8166,0.036860,269,0.893688,2026-03-25 15:57:44,2026-06-09 18:09:47,2026-07-30 15:05:13
2026-07-30 15:00:00,38564714,145846574,2016-08-01 15:00:00,2026-07-30 15:00:00,192,868,484481,0.221198,73,0.380208,2026-04-06 16:57:42,2026-06-27 12:21:01,2026-07-30 15:05:13
2026-07-30 15:00:00,38642038,145764845,2016-08-01 15:00:00,2026-07-30 15:00:00,122,3013,14792,0.040491,78,0.639344,2026-04-02 00:30:50,2026-05-06 17:44:11,2026-07-30 15:05:13
2026-07-30 15:00:00,38642038,148668921,2016-08-01 15:00:00,2026-07-30 15:00:00,105,3013,3093,0.034849,91,0.866667,2026-05-05 23:11:17,2026-05-07 05:15:12,2026-07-30 15:05:13
2026-07-30 15:00:00,39394072,117104142,2016-08-01 15:00:00,2026-07-30 15:00:00,111,12432,8755,0.012678,72,0.648649,2026-03-26 09:41:56,2026-06-16 21:03:39,2026-07-30 15:05:13
2026-07-30 15:00:00,39791888,132319851,2016-08-01 15:00:00,2026-07-30 15:00:00,131,16997,15783,0.008300,87,0.664122,2026-04-03 21:18:38,2026-06-15 19:20:04,2026-07-30 15:05:13
2026-07-30 15:00:00,40022425,145846574,2016-08-01 15:00:00,2026-07-30 15:00:00,315,1310,484481,0.240458,112,0.355556,2026-05-06 02:14:31,2026-05-31 09:44:52,2026-07-30 15:05:13
2026-07-30 15:00:00,40344615,51234574,2016-08-01 15:00:00,2026-07-30 15:00:00,262,14946,25250,0.017530,224,0.854962,2026-03-31 09:05:14,2026-07-30 11:14:47,2026-07-30 15:05:13
2026-07-30 15:00:00,40344615,120249935,2016-08-01 15:00:00,2026-07-30 15:00:00,248,14946,68840,0.016593,156,0.629032,2026-04-01 23:08:22,2026-07-24 21:35:54,2026-07-30 15:05:13
2026-07-30 15:00:00,40344615,128406392,2016-08-01 15:00:00,2026-07-30 15:00:00,243,14946,37330,0.016259,155,0.637860,2026-04-12 22:12:11,2026-07-30 10:22:26,2026-07-30 15:05:13
2026-07-30 15:00:00,40344615,140445234,2016-08-01 15:00:00,2026-07-30 15:00:00,120,14946,33645,0.008029,82,0.683333,2026-04-01 23:04:05,2026-05-30 14:34:42,2026-07-30 15:05:13
2026-07-30 15:00:00,40344615,140672959,2016-08-01 15:00:00,2026-07-30 15:00:00,114,14946,19832,0.007627,79,0.692982,2026-04-22 13:21:20,2026-07-21 01:40:35,2026-07-30 15:05:13
2026-07-30 15:00:00,40344615,142047914,2016-08-01 15:00:00,2026-07-30 15:00:00,109,14946,12209,0.008928,69,0.633028,2026-04-23 11:05:10,2026-07-10 22:17:31,2026-07-30 15:05:13
2026-07-30 15:00:00,40344615,143314074,2016-08-01 15:00:00,2026-07-30 15:00:00,226,14946,22997,0.015121,160,0.707965,2026-04-23 12:19:54,2026-07-30 11:23:10,2026-07-30 15:05:13
2026-07-30 15:00:00,40344615,146165294,2016-08-01 15:00:00,2026-07-30 15:00:00,182,14946,23849,0.012177,124,0.681319,2026-03-26 12:36:21,2026-07-20 14:20:46,2026-07-30 15:05:13
2026-07-30 15:00:00,40344615,147315647,2016-08-01 15:00:00,2026-07-30 15:00:00,102,14946,17904,0.006825,66,0.647059,2026-05-14 16:11:10,2026-07-06 23:13:51,2026-07-30 15:05:13
2026-07-30 15:00:00,40344615,148817121,2016-08-01 15:00:00,2026-07-30 15:00:00,115,14946,1932,0.059524,103,0.895652,2026-05-30 11:30:44,2026-06-03 15:49:55,2026-07-30 15:05:13
2026-07-30 15:00:00,40344615,149651647,2016-08-01 15:00:00,2026-07-30 15:00:00,218,14946,23238,0.014586,144,0.660550,2026-05-13 19:13:37,2026-06-19 00:49:34,2026-07-30 15:05:13
2026-07-30 15:00:00,40344615,150457160,2016-08-01 15:00:00,2026-07-30 15:00:00,131,14946,8747,0.014977,96,0.732824,2026-05-26 17:15:10,2026-07-24 21:18:07,2026-07-30 15:05:13
2026-07-30 15:00:00,40469220,142327375,2016-08-01 15:00:00,2026-07-30 15:00:00,495,925,172827,0.535135,314,0.634343,2026-04-12 22:06:53,2026-04-14 05:05:29,2026-07-30 15:05:13
2026-07-30 15:00:00,40677431,145524668,2016-08-01 15:00:00,2026-07-30 15:00:00,112,13762,15281,0.008138,72,0.642857,2026-04-22 06:50:51,2026-07-15 10:01:15,2026-07-30 15:05:13
2026-07-30 15:00:00,41019043,63093963,2016-08-01 15:00:00,2026-07-30 15:00:00,101,18005,20881,0.005610,80,0.792079,2026-04-17 09:55:30,2026-07-25 13:49:59,2026-07-30 15:05:13
2026-07-30 15:00:00,41019043,70249324,2016-08-01 15:00:00,2026-07-30 15:00:00,155,18005,12895,0.012020,119,0.767742,2026-04-11 00:01:25,2026-05-23 21:52:34,2026-07-30 15:05:13
2026-07-30 15:00:00,41019043,108842071,2016-08-01 15:00:00,2026-07-30 15:00:00,104,18005,10763,0.009663,95,0.913462,2026-05-30 13:27:25,2026-06-15 06:39:14,2026-07-30 15:05:13
2026-07-30 15:00:00,41069973,146847979,2016-08-01 15:00:00,2026-07-30 15:00:00,114,2401,9357,0.047480,109,0.956140,2026-04-26 21:31:45,2026-05-02 10:08:49,2026-07-30 15:05:13
2026-07-30 15:00:00,42693191,123591261,2016-08-01 15:00:00,2026-07-30 15:00:00,311,4113,340212,0.075614,242,0.778135,2026-04-12 15:28:32,2026-07-25 14:31:08,2026-07-30 15:05:13
2026-07-30 15:00:00,42693191,125552398,2016-08-01 15:00:00,2026-07-30 15:00:00,110,4113,32549,0.026744,78,0.709091,2026-03-22 16:28:25,2026-07-19 19:04:03,2026-07-30 15:05:13
2026-07-30 15:00:00,42693191,140445138,2016-08-01 15:00:00,2026-07-30 15:00:00,165,4113,13114,0.040117,128,0.775758,2026-03-22 14:36:06,2026-04-22 21:29:56,2026-07-30 15:05:13
2026-07-30 15:00:00,42693191,144714518,2016-08-01 15:00:00,2026-07-30 15:00:00,288,4113,12714,0.070022,288,1.000000,2026-03-22 13:06:23,2026-03-22 19:53:09,2026-07-30 15:05:13
2026-07-30 15:00:00,42825065,142327375,2016-08-01 15:00:00,2026-07-30 15:00:00,256,1745,172827,0.146705,191,0.746094,2026-04-13 23:22:12,2026-04-28 18:22:15,2026-07-30 15:05:13
2026-07-30 15:00:00,42966775,106195450,2016-08-01 15:00:00,2026-07-30 15:00:00,251,14838,40556,0.016916,164,0.653386,2026-03-30 16:44:55,2026-06-24 23:11:15,2026-07-30 15:05:13
2026-07-30 15:00:00,44017245,145846574,2016-08-01 15:00:00,2026-07-30 15:00:00,371,1525,484481,0.243279,180,0.485175,2026-04-16 21:26:24,2026-07-17 22:29:03,2026-07-30 15:05:13
2026-07-30 15:00:00,45113100,148157543,2016-08-01 15:00:00,2026-07-30 15:00:00,257,10449,4909,0.052353,187,0.727626,2026-04-04 20:48:20,2026-05-10 20:52:22,2026-07-30 15:05:13
2026-07-30 15:00:00,45246137,91099680,2016-08-01 15:00:00,2026-07-30 15:00:00,145,14063,15949,0.010311,108,0.744828,2026-03-22 13:37:30,2026-06-16 12:23:01,2026-07-30 15:05:13
2026-07-30 15:00:00,45246137,125665720,2016-08-01 15:00:00,2026-07-30 15:00:00,154,14063,17520,0.010951,105,0.681818,2026-03-22 13:57:24,2026-06-16 12:23:01,2026-07-30 15:05:13
2026-07-30 15:00:00,45246137,146793201,2016-08-01 15:00:00,2026-07-30 15:00:00,300,14063,12478,0.024042,273,0.910000,2026-03-22 13:15:22,2026-06-17 14:24:11,2026-07-30 15:05:13
2026-07-30 15:00:00,45269161,141556233,2016-08-01 15:00:00,2026-07-30 15:00:00,117,3837,144766,0.030493,78,0.666667,2026-04-22 22:25:03,2026-07-24 22:54:21,2026-07-30 15:05:13
2026-07-30 15:00:00,46079744,145846574,2016-08-01 15:00:00,2026-07-30 15:00:00,739,2160,484481,0.342130,311,0.420839,2026-04-30 20:11:28,2026-07-20 05:32:10,2026-07-30 15:05:13
2026-07-30 15:00:00,46184109,74595473,2016-08-01 15:00:00,2026-07-30 15:00:00,124,5247,10550,0.023633,120,0.967742,2026-04-12 02:56:02,2026-07-11 18:04:08,2026-07-30 15:05:13
2026-07-30 15:00:00,46184109,122888210,2016-08-01 15:00:00,2026-07-30 15:00:00,109,5247,28581,0.020774,85,0.779817,2026-03-26 15:32:33,2026-07-27 18:48:22,2026-07-30 15:05:13
2026-07-30 15:00:00,46280768,50034319,2016-08-01 15:00:00,2026-07-30 15:00:00,201,13203,13921,0.015224,147,0.731343,2026-04-04 22:41:39,2026-07-05 22:37:49,2026-07-30 15:05:13
2026-07-30 15:00:00,46280768,88732973,2016-08-01 15:00:00,2026-07-30 15:00:00,115,13203,6925,0.016606,74,0.643478,2026-04-18 13:05:49,2026-05-28 08:06:25,2026-07-30 15:05:13
2026-07-30 15:00:00,46280768,92755421,2016-08-01 15:00:00,2026-07-30 15:00:00,139,13203,10266,0.013540,103,0.741007,2026-04-02 17:36:42,2026-07-01 19:20:01,2026-07-30 15:05:13
2026-07-30 15:00:00,46280768,114024356,2016-08-01 15:00:00,2026-07-30 15:00:00,127,13203,14515,0.009619,103,0.811024,2026-04-05 02:12:55,2026-07-05 05:38:35,2026-07-30 15:05:13
2026-07-30 15:00:00,46280768,118982162,2016-08-01 15:00:00,2026-07-30 15:00:00,100,13203,3328,0.030048,63,0.630000,2026-04-25 11:13:16,2026-07-03 11:45:17,2026-07-30 15:05:13
2026-07-30 15:00:00,46280768,126558303,2016-08-01 15:00:00,2026-07-30 15:00:00,162,13203,16047,0.012270,131,0.808642,2026-04-06 23:19:32,2026-07-09 21:01:26,2026-07-30 15:05:13
2026-07-30 15:00:00,46280768,142445460,2016-08-01 15:00:00,2026-07-30 15:00:00,101,13203,10536,0.009586,73,0.722772,2026-04-03 06:50:05,2026-05-17 17:36:51,2026-07-30 15:05:13
2026-07-30 15:00:00,46280768,143002804,2016-08-01 15:00:00,2026-07-30 15:00:00,108,13203,13726,0.008180,74,0.685185,2026-04-18 13:20:54,2026-07-29 21:35:30,2026-07-30 15:05:13
2026-07-30 15:00:00,46280768,143328816,2016-08-01 15:00:00,2026-07-30 15:00:00,133,13203,17148,0.010073,95,0.714286,2026-04-04 22:41:39,2026-07-05 20:06:09,2026-07-30 15:05:13
2026-07-30 15:00:00,46280768,146417963,2016-08-01 15:00:00,2026-07-30 15:00:00,116,13203,13269,0.008786,95,0.818966,2026-04-19 00:32:11,2026-07-05 23:14:50,2026-07-30 15:05:13
2026-07-30 15:00:00,46280768,147095398,2016-08-01 15:00:00,2026-07-30 15:00:00,204,13203,28959,0.015451,134,0.656863,2026-04-04 01:11:38,2026-07-05 23:14:05,2026-07-30 15:05:13
2026-07-30 15:00:00,46280768,148272912,2016-08-01 15:00:00,2026-07-30 15:00:00,153,13203,14250,0.011588,124,0.810458,2026-04-18 06:58:27,2026-07-24 17:56:14,2026-07-30 15:05:13
2026-07-30 15:00:00,47020904,144794196,2016-08-01 15:00:00,2026-07-30 15:00:00,100,4865,11259,0.020555,67,0.670000,2026-06-14 07:40:22,2026-06-25 12:51:43,2026-07-30 15:05:13
2026-07-30 15:00:00,47296942,85205672,2016-08-01 15:00:00,2026-07-30 15:00:00,211,8078,16844,0.026120,175,0.829384,2026-03-27 14:38:14,2026-06-20 21:26:57,2026-07-30 15:05:13
2026-07-30 15:00:00,47651653,110916977,2016-08-01 15:00:00,2026-07-30 15:00:00,152,18521,23752,0.008207,117,0.769737,2026-03-23 22:08:44,2026-07-07 17:08:19,2026-07-30 15:05:13
2026-07-30 15:00:00,47651653,123667531,2016-08-01 15:00:00,2026-07-30 15:00:00,115,18521,27192,0.006209,105,0.913043,2026-03-23 23:12:50,2026-07-29 21:13:25,2026-07-30 15:05:13
2026-07-30 15:00:00,47661333,145846574,2016-08-01 15:00:00,2026-07-30 15:00:00,118,448,484481,0.263393,53,0.449153,2026-04-08 11:51:06,2026-04-11 15:17:13,2026-07-30 15:05:13
2026-07-30 15:00:00,47667878,110008368,2016-08-01 15:00:00,2026-07-30 15:00:00,125,11042,4476,0.027927,78,0.624000,2026-06-25 20:38:10,2026-07-26 21:49:05,2026-07-30 15:05:13
2026-07-30 15:00:00,47667878,114185987,2016-08-01 15:00:00,2026-07-30 15:00:00,111,11042,16912,0.010053,76,0.684685,2026-06-23 22:48:19,2026-07-29 23:42:06,2026-07-30 15:05:13
2026-07-30 15:00:00,47667878,120013995,2016-08-01 15:00:00,2026-07-30 15:00:00,171,11042,33671,0.015486,116,0.678363,2026-07-17 23:36:35,2026-07-29 23:04:36,2026-07-30 15:05:13
2026-07-30 15:00:00,47667878,139813870,2016-08-01 15:00:00,2026-07-30 15:00:00,135,11042,14206,0.012226,84,0.622222,2026-06-23 01:24:41,2026-07-18 01:12:50,2026-07-30 15:05:13
2026-07-30 15:00:00,47667878,142367268,2016-08-01 15:00:00,2026-07-30 15:00:00,254,11042,14260,0.023003,172,0.677165,2026-06-20 19:46:46,2026-07-18 20:43:45,2026-07-30 15:05:13
2026-07-30 15:00:00,47667878,149334108,2016-08-01 15:00:00,2026-07-30 15:00:00,103,11042,6747,0.015266,66,0.640777,2026-06-19 20:51:11,2026-07-23 21:42:11,2026-07-30 15:05:13
2026-07-30 15:00:00,47667878,152404003,2016-08-01 15:00:00,2026-07-30 15:00:00,348,11042,5228,0.066565,238,0.683908,2026-07-02 19:21:01,2026-07-29 23:04:13,2026-07-30 15:05:13
2026-07-30 15:00:00,47667878,153084579,2016-08-01 15:00:00,2026-07-30 15:00:00,395,11042,12435,0.035773,292,0.739241,2026-07-18 22:27:07,2026-07-28 21:04:47,2026-07-30 15:05:13
2026-07-30 15:00:00,47745566,112564592,2016-08-01 15:00:00,2026-07-30 15:00:00,111,10410,24245,0.010663,86,0.774775,2026-04-02 21:45:42,2026-07-04 22:17:44,2026-07-30 15:05:13
2026-07-30 15:00:00,48785505,142010048,2016-08-01 15:00:00,2026-07-30 15:00:00,107,19586,28125,0.005463,76,0.710280,2026-04-13 18:37:45,2026-07-29 23:41:28,2026-07-30 15:05:13
2026-07-30 15:00:00,49285724,61048989,2016-08-01 15:00:00,2026-07-30 15:00:00,150,45081,5458,0.027483,146,0.973333,2026-03-23 08:24:41,2026-07-08 15:42:41,2026-07-30 15:05:13
2026-07-30 15:00:00,49285724,81141185,2016-08-01 15:00:00,2026-07-30 15:00:00,127,45081,9431,0.013466,98,0.771654,2026-04-19 10:58:39,2026-06-28 15:14:41,2026-07-30 15:05:13
2026-07-30 15:00:00,49285724,86883036,2016-08-01 15:00:00,2026-07-30 15:00:00,147,45081,4166,0.035286,109,0.741497,2026-04-01 18:36:56,2026-07-09 17:22:53,2026-07-30 15:05:13
2026-07-30 15:00:00,49285724,94964854,2016-08-01 15:00:00,2026-07-30 15:00:00,103,45081,6902,0.014923,79,0.766990,2026-04-10 19:37:41,2026-07-21 08:54:41,2026-07-30 15:05:13
2026-07-30 15:00:00,49285724,102765469,2016-08-01 15:00:00,2026-07-30 15:00:00,125,45081,2553,0.048962,110,0.880000,2026-06-14 04:50:36,2026-07-09 08:55:52,2026-07-30 15:05:13
2026-07-30 15:00:00,49285724,125825175,2016-08-01 15:00:00,2026-07-30 15:00:00,239,45081,12018,0.019887,181,0.757322,2026-03-22 13:14:57,2026-07-27 17:59:35,2026-07-30 15:05:13
2026-07-30 15:00:00,49285724,128044242,2016-08-01 15:00:00,2026-07-30 15:00:00,153,45081,15169,0.010086,134,0.875817,2026-03-24 16:19:26,2026-07-29 19:16:40,2026-07-30 15:05:13
2026-07-30 15:00:00,49285724,130700394,2016-08-01 15:00:00,2026-07-30 15:00:00,100,45081,12093,0.008269,80,0.800000,2026-03-28 13:27:41,2026-07-29 21:02:32,2026-07-30 15:05:13
2026-07-30 15:00:00,49285724,131850174,2016-08-01 15:00:00,2026-07-30 15:00:00,230,45081,21639,0.010629,149,0.647826,2026-04-04 06:38:33,2026-07-28 18:16:46,2026-07-30 15:05:13
2026-07-30 15:00:00,49285724,138839798,2016-08-01 15:00:00,2026-07-30 15:00:00,125,45081,6925,0.018051,110,0.880000,2026-06-03 20:27:33,2026-07-29 19:40:53,2026-07-30 15:05:13
2026-07-30 15:00:00,49285724,140064183,2016-08-01 15:00:00,2026-07-30 15:00:00,144,45081,6400,0.022500,121,0.840278,2026-04-03 11:14:42,2026-07-25 11:49:05,2026-07-30 15:05:13
2026-07-30 15:00:00,49285724,142008610,2016-08-01 15:00:00,2026-07-30 15:00:00,163,45081,8835,0.018449,141,0.865031,2026-03-23 18:05:37,2026-07-08 15:53:58,2026-07-30 15:05:13
2026-07-30 15:00:00,49285724,149960975,2016-08-01 15:00:00,2026-07-30 15:00:00,309,45081,5985,0.051629,306,0.990291,2026-05-27 16:05:47,2026-07-01 15:22:01,2026-07-30 15:05:13
2026-07-30 15:00:00,49285724,150903143,2016-08-01 15:00:00,2026-07-30 15:00:00,129,45081,3431,0.037598,115,0.891473,2026-06-10 21:53:14,2026-07-23 18:43:49,2026-07-30 15:05:13
2026-07-30 15:00:00,49285724,151963478,2016-08-01 15:00:00,2026-07-30 15:00:00,152,45081,2763,0.055013,148,0.973684,2026-06-25 15:04:28,2026-07-16 11:28:54,2026-07-30 15:05:13
2026-07-30 15:00:00,49291334,132319851,2016-08-01 15:00:00,2026-07-30 15:00:00,154,7544,15783,0.020414,121,0.785714,2026-06-25 13:48:54,2026-07-16 03:19:37,2026-07-30 15:05:13
2026-07-30 15:00:00,49849800,152174446,2016-08-01 15:00:00,2026-07-30 15:00:00,108,3229,27835,0.033447,99,0.916667,2026-07-01 14:56:30,2026-07-06 09:49:13,2026-07-30 15:05:13
2026-07-30 15:00:00,49903601,134896269,2016-08-01 15:00:00,2026-07-30 15:00:00,126,8457,26348,0.014899,99,0.785714,2026-04-22 17:42:28,2026-05-23 19:36:37,2026-07-30 15:05:13
2026-07-30 15:00:00,50034319,141556233,2016-08-01 15:00:00,2026-07-30 15:00:00,300,13921,144766,0.021550,201,0.670000,2026-03-22 16:04:26,2026-07-22 10:48:33,2026-07-30 15:05:13
2026-07-30 15:00:00,50034319,145764845,2016-08-01 15:00:00,2026-07-30 15:00:00,115,13921,14792,0.008261,72,0.626087,2026-03-22 17:23:30,2026-07-29 05:58:17,2026-07-30 15:05:13
2026-07-30 15:00:00,50047465,123591261,2016-08-01 15:00:00,2026-07-30 15:00:00,193,2494,340212,0.077386,140,0.725389,2026-03-31 10:17:54,2026-07-24 15:48:28,2026-07-30 15:05:13
2026-07-30 15:00:00,50125428,126562561,2016-08-01 15:00:00,2026-07-30 15:00:00,126,13623,19815,0.009249,83,0.658730,2026-04-14 22:21:15,2026-07-17 08:46:53,2026-07-30 15:05:13
2026-07-30 15:00:00,50125428,151005661,2016-08-01 15:00:00,2026-07-30 15:00:00,117,13623,17880,0.008588,117,1.000000,2026-06-05 16:57:42,2026-06-06 01:20:57,2026-07-30 15:05:13
2026-07-30 15:00:00,50221060,108842071,2016-08-01 15:00:00,2026-07-30 15:00:00,122,18677,10763,0.011335,122,1.000000,2026-05-30 10:05:42,2026-06-14 01:00:16,2026-07-30 15:05:13
2026-07-30 15:00:00,50221060,119636387,2016-08-01 15:00:00,2026-07-30 15:00:00,165,18677,27344,0.008834,157,0.951515,2026-04-27 18:08:41,2026-07-11 17:06:44,2026-07-30 15:05:13
2026-07-30 15:00:00,51234574,85205672,2016-08-01 15:00:00,2026-07-30 15:00:00,385,25250,16844,0.022857,330,0.857143,2026-03-25 17:12:32,2026-07-18 09:10:14,2026-07-30 15:05:13
2026-07-30 15:00:00,51234574,85292478,2016-08-01 15:00:00,2026-07-30 15:00:00,137,25250,7712,0.017765,101,0.737226,2026-04-30 00:11:51,2026-07-03 10:30:00,2026-07-30 15:05:13
2026-07-30 15:00:00,51234574,92004031,2016-08-01 15:00:00,2026-07-30 15:00:00,220,25250,2903,0.075784,211,0.959091,2026-03-22 10:21:52,2026-07-29 17:41:58,2026-07-30 15:05:13
2026-07-30 15:00:00,51234574,120064641,2016-08-01 15:00:00,2026-07-30 15:00:00,539,25250,11056,0.048752,436,0.808905,2026-04-15 11:03:00,2026-07-09 11:16:39,2026-07-30 15:05:13
2026-07-30 15:00:00,51234574,122313879,2016-08-01 15:00:00,2026-07-30 15:00:00,844,25250,14082,0.059935,838,0.992891,2026-03-22 10:19:39,2026-07-30 11:14:30,2026-07-30 15:05:13
2026-07-30 15:00:00,51234574,127775075,2016-08-01 15:00:00,2026-07-30 15:00:00,256,25250,4528,0.056537,238,0.929688,2026-04-19 10:16:31,2026-07-30 09:30:14,2026-07-30 15:05:13
2026-07-30 15:00:00,51234574,133449626,2016-08-01 15:00:00,2026-07-30 15:00:00,106,25250,1558,0.068036,106,1.000000,2026-04-15 14:36:50,2026-07-20 20:51:25,2026-07-30 15:05:13
2026-07-30 15:00:00,51234574,142008721,2016-08-01 15:00:00,2026-07-30 15:00:00,287,25250,5003,0.057366,253,0.881533,2026-03-22 10:20:31,2026-07-30 09:46:19,2026-07-30 15:05:13
2026-07-30 15:00:00,51234574,144400112,2016-08-01 15:00:00,2026-07-30 15:00:00,141,25250,8161,0.017277,122,0.865248,2026-04-15 00:43:52,2026-07-18 14:10:40,2026-07-30 15:05:13
2026-07-30 15:00:00,51234574,144624952,2016-08-01 15:00:00,2026-07-30 15:00:00,278,25250,4434,0.062697,266,0.956835,2026-03-22 19:19:19,2026-06-02 22:15:33,2026-07-30 15:05:13
2026-07-30 15:00:00,51234574,147804372,2016-08-01 15:00:00,2026-07-30 15:00:00,173,25250,3090,0.055987,161,0.930636,2026-04-10 14:55:16,2026-07-30 14:38:38,2026-07-30 15:05:13
2026-07-30 15:00:00,51234574,149944554,2016-08-01 15:00:00,2026-07-30 15:00:00,122,25250,5544,0.022006,76,0.622951,2026-06-03 21:40:06,2026-07-01 14:22:17,2026-07-30 15:05:13
2026-07-30 15:00:00,51234574,151586126,2016-08-01 15:00:00,2026-07-30 15:00:00,147,25250,3430,0.042857,105,0.714286,2026-06-17 17:32:54,2026-06-27 21:17:08,2026-07-30 15:05:13
2026-07-30 15:00:00,51377692,124025749,2016-08-01 15:00:00,2026-07-30 15:00:00,170,11857,14312,0.014338,119,0.700000,2026-03-23 23:43:34,2026-06-12 20:37:34,2026-07-30 15:05:13
2026-07-30 15:00:00,51576515,141556233,2016-08-01 15:00:00,2026-07-30 15:00:00,103,4794,144766,0.021485,85,0.825243,2026-03-31 10:02:25,2026-07-28 13:07:30,2026-07-30 15:05:13
2026-07-30 15:00:00,51741662,123591261,2016-08-01 15:00:00,2026-07-30 15:00:00,156,1645,340212,0.094833,123,0.788462,2026-03-31 06:14:27,2026-07-26 19:03:51,2026-07-30 15:05:13
2026-07-30 15:00:00,51800571,125665720,2016-08-01 15:00:00,2026-07-30 15:00:00,268,6118,17520,0.043805,232,0.865672,2026-03-27 21:11:52,2026-06-17 17:28:13,2026-07-30 15:05:13
2026-07-30 15:00:00,52169523,114219666,2016-08-01 15:00:00,2026-07-30 15:00:00,109,27829,21134,0.005158,85,0.779817,2026-03-27 09:30:01,2026-07-28 13:21:51,2026-07-30 15:05:13
2026-07-30 15:00:00,52169523,122650490,2016-08-01 15:00:00,2026-07-30 15:00:00,105,27829,22345,0.004699,74,0.704762,2026-03-27 09:57:39,2026-07-28 20:22:47,2026-07-30 15:05:13
2026-07-30 15:00:00,52169523,137462372,2016-08-01 15:00:00,2026-07-30 15:00:00,106,27829,9485,0.011176,106,1.000000,2026-04-11 21:30:27,2026-07-28 21:11:14,2026-07-30 15:05:13
2026-07-30 15:00:00,52169523,149150782,2016-08-01 15:00:00,2026-07-30 15:00:00,152,27829,19321,0.007867,152,1.000000,2026-04-27 15:53:59,2026-04-28 07:27:22,2026-07-30 15:05:13
