as_of_time,player_id,dealer_id,window_start,window_end,bet_amount,game_pnl,rebate_amount,net_profit_amount,player_overall_net_profit,win_count,lose_count,push_count,win_rate,order_count,round_count,first_bet_time,last_bet_time,created_time
2026-07-31 06:00:00,147912208,2101,2016-08-02 06:00:00,2026-07-31 06:00:00,892.6455,404.8503,0.0000,404.8503,929.2466,8,1,0,0.888889,41,9,2026-03-29 06:46:59,2026-03-29 06:53:58,2026-07-31 06:05:17
2026-07-31 06:00:00,147938392,1399,2016-08-02 06:00:00,2026-07-31 06:00:00,5037.1391,3387.3867,0.0000,3387.3867,4923.1068,10,1,0,0.909091,33,11,2026-03-29 22:40:10,2026-03-29 22:48:47,2026-07-31 06:05:17
2026-07-31 06:00:00,147950463,1383,2016-08-02 06:00:00,2026-07-31 06:00:00,10949.4674,4475.5260,0.0000,4475.5260,14323.3339,8,1,0,0.888889,59,9,2026-03-30 02:51:23,2026-03-30 02:57:40,2026-07-31 06:05:17
2026-07-31 06:00:00,147959683,1157,2016-08-02 06:00:00,2026-07-31 06:00:00,423.2923,104.6478,0.0000,104.6478,31.7498,11,4,1,0.733333,92,16,2026-07-23 00:46:02,2026-07-23 02:44:51,2026-07-31 06:05:17
2026-07-31 06:00:00,147960041,2088,2016-08-02 06:00:00,2026-07-31 06:00:00,2978.1183,1017.5896,0.0000,1017.5896,3840.4112,17,7,3,0.708333,33,27,2026-03-30 13:58:36,2026-03-30 15:16:48,2026-07-31 06:05:17
2026-07-31 06:00:00,147966214,2216,2016-08-02 06:00:00,2026-07-31 06:00:00,220.3327,108.6334,0.0000,108.6334,132.7560,12,4,0,0.750000,40,16,2026-07-05 00:44:08,2026-07-05 00:56:50,2026-07-31 06:05:17
2026-07-31 06:00:00,147975813,2239,2016-08-02 06:00:00,2026-07-31 06:00:00,21141.0127,10470.6958,0.0000,10470.6958,407.4740,49,25,5,0.662162,82,79,2026-04-04 15:18:34,2026-06-20 00:30:04,2026-07-31 06:05:17
2026-07-31 06:00:00,147976211,1935,2016-08-02 06:00:00,2026-07-31 06:00:00,643.0122,291.1475,0.0000,291.1475,360.5421,22,9,2,0.709677,37,33,2026-04-02 21:04:17,2026-04-11 15:43:58,2026-07-31 06:05:17
2026-07-31 06:00:00,148038540,2209,2016-08-02 06:00:00,2026-07-31 06:00:00,1975.5981,788.0261,0.0000,788.0261,725.5297,14,5,0,0.736842,107,19,2026-04-23 20:18:53,2026-05-25 07:37:43,2026-07-31 06:05:17
2026-07-31 06:00:00,148078201,1325,2016-08-02 06:00:00,2026-07-31 06:00:00,1043.0382,475.1762,0.0000,475.1762,601.5861,14,6,0,0.700000,44,20,2026-07-08 10:31:05,2026-07-09 12:08:14,2026-07-31 06:05:17
2026-07-31 06:00:00,148089487,2103,2016-08-02 06:00:00,2026-07-31 06:00:00,3077.6843,767.8678,0.0000,767.8678,8111.4635,24,8,1,0.750000,33,33,2026-04-11 15:23:24,2026-06-14 14:37:35,2026-07-31 06:05:17
2026-07-31 06:00:00,148089487,2177,2016-08-02 06:00:00,2026-07-31 06:00:00,11194.4933,3481.8287,0.0000,3481.8287,8111.4635,47,22,3,0.681159,72,72,2026-04-07 21:14:33,2026-05-23 20:56:26,2026-07-31 06:05:17
2026-07-31 06:00:00,148095185,1384,2016-08-02 06:00:00,2026-07-31 06:00:00,824.2778,261.0760,0.0000,261.0760,1779.0674,12,6,0,0.666667,36,18,2026-04-03 15:24:52,2026-04-03 15:55:15,2026-07-31 06:05:17
2026-07-31 06:00:00,148095185,2115,2016-08-02 06:00:00,2026-07-31 06:00:00,2774.9590,487.9987,0.0000,487.9987,1779.0674,22,11,2,0.666667,61,35,2026-04-04 00:58:39,2026-04-04 02:17:59,2026-07-31 06:05:17
2026-07-31 06:00:00,148103097,2218,2016-08-02 06:00:00,2026-07-31 06:00:00,870.7018,351.4431,0.0000,351.4431,1077.2036,7,2,0,0.777778,35,9,2026-04-03 16:30:48,2026-04-03 16:37:48,2026-07-31 06:05:17
2026-07-31 06:00:00,148126694,1957,2016-08-02 06:00:00,2026-07-31 06:00:00,371.7760,129.9925,0.0000,129.9925,1970.1745,8,4,0,0.666667,34,12,2026-07-30 12:49:46,2026-07-30 12:58:50,2026-07-31 06:05:17
2026-07-31 06:00:00,148193960,2188,2016-08-02 06:00:00,2026-07-31 06:00:00,1930.9381,250.6254,0.0000,250.6254,2406.5923,18,9,4,0.666667,31,31,2026-04-11 16:18:17,2026-05-24 15:56:29,2026-07-31 06:05:17
2026-07-31 06:00:00,148200051,2205,2016-08-02 06:00:00,2026-07-31 06:00:00,323.6144,103.1244,0.0000,103.1244,1.3995,9,4,0,0.692308,57,13,2026-04-05 13:07:53,2026-04-05 13:17:35,2026-07-31 06:05:17
2026-07-31 06:00:00,148216237,2142,2016-08-02 06:00:00,2026-07-31 06:00:00,2035.7040,887.1424,0.0000,887.1424,334.0444,6,3,0,0.666667,51,9,2026-04-04 23:58:59,2026-04-05 00:06:13,2026-07-31 06:05:17
2026-07-31 06:00:00,148218250,2242,2016-08-02 06:00:00,2026-07-31 06:00:00,802.9329,411.6645,0.0000,411.6645,2954.4703,15,5,0,0.750000,32,20,2026-07-11 17:40:07,2026-07-17 17:35:34,2026-07-31 06:05:17
2026-07-31 06:00:00,148238053,1221,2016-08-02 06:00:00,2026-07-31 06:00:00,6241.1603,1748.6564,0.0000,1748.6564,1525.2136,17,8,0,0.680000,51,25,2026-06-15 22:20:16,2026-06-15 22:37:36,2026-07-31 06:05:17
2026-07-31 06:00:00,148275686,772,2016-08-02 06:00:00,2026-07-31 06:00:00,11859.3564,3592.7124,91.4694,3684.1818,24665.1251,18,9,0,0.666667,120,27,2026-04-23 20:52:52,2026-04-23 23:57:36,2026-07-31 06:05:17
2026-07-31 06:00:00,148275686,1385,2016-08-02 06:00:00,2026-07-31 06:00:00,17367.6145,3711.9019,134.8544,3846.7563,24665.1251,21,11,1,0.656250,33,33,2026-04-26 16:04:03,2026-04-26 18:14:21,2026-07-31 06:05:17
2026-07-31 06:00:00,148275686,2271,2016-08-02 06:00:00,2026-07-31 06:00:00,32172.6545,11365.5713,228.0947,11593.6659,24665.1251,29,12,5,0.707317,68,46,2026-04-24 13:44:29,2026-04-28 15:57:37,2026-07-31 06:05:17
2026-07-31 06:00:00,148281947,2234,2016-08-02 06:00:00,2026-07-31 06:00:00,938.3468,155.8660,0.0000,155.8660,79.9716,9,4,2,0.692308,33,15,2026-05-15 19:53:03,2026-05-15 21:38:37,2026-07-31 06:05:17
2026-07-31 06:00:00,148305827,2108,2016-08-02 06:00:00,2026-07-31 06:00:00,252.9884,22.9798,0.0000,22.9798,65.4608,4,1,0,0.800000,35,5,2026-04-07 09:14:15,2026-04-07 09:18:03,2026-07-31 06:05:17
2026-07-31 06:00:00,148318317,1400,2016-08-02 06:00:00,2026-07-31 06:00:00,6046.2126,1959.7959,0.0000,1959.7959,159.7411,19,6,5,0.760000,45,30,2026-04-07 15:48:08,2026-04-10 14:52:13,2026-07-31 06:05:17
2026-07-31 06:00:00,148320728,2156,2016-08-02 06:00:00,2026-07-31 06:00:00,7120.8134,2916.6462,0.0000,2916.6462,6092.1874,23,12,1,0.657143,38,36,2026-04-09 03:45:25,2026-06-23 03:01:00,2026-07-31 06:05:17
2026-07-31 06:00:00,148380378,1318,2016-08-02 06:00:00,2026-07-31 06:00:00,243.6981,104.9656,0.0000,104.9656,248.6640,10,3,0,0.769231,31,13,2026-04-23 18:04:48,2026-04-23 18:15:09,2026-07-31 06:05:17
2026-07-31 06:00:00,148397166,1947,2016-08-02 06:00:00,2026-07-31 06:00:00,188.4669,56.8018,0.0000,56.8018,157.0819,23,11,2,0.676471,36,36,2026-04-09 10:41:27,2026-04-09 13:17:35,2026-07-31 06:05:17
2026-07-31 06:00:00,148397987,2246,2016-08-02 06:00:00,2026-07-31 06:00:00,1844.7073,578.7110,0.0000,578.7110,3640.5559,16,8,4,0.666667,31,28,2026-04-11 12:53:26,2026-04-11 13:57:40,2026-07-31 06:05:17
2026-07-31 06:00:00,148404217,2235,2016-08-02 06:00:00,2026-07-31 06:00:00,395.4110,87.0218,0.0000,87.0218,371.9785,10,3,1,0.769231,33,14,2026-04-23 23:10:31,2026-05-01 00:16:34,2026-07-31 06:05:17
2026-07-31 06:00:00,148408060,2170,2016-08-02 06:00:00,2026-07-31 06:00:00,737.5936,561.3764,0.0000,561.3764,1011.6841,9,3,0,0.750000,31,12,2026-06-06 15:32:58,2026-07-24 10:37:19,2026-07-31 06:05:17
2026-07-31 06:00:00,148413749,1399,2016-08-02 06:00:00,2026-07-31 06:00:00,76.9506,19.2271,0.0000,19.2271,20.9453,11,3,0,0.785714,65,14,2026-04-09 17:58:01,2026-04-09 18:09:49,2026-07-31 06:05:17
2026-07-31 06:00:00,148417249,970,2016-08-02 06:00:00,2026-07-31 06:00:00,7259.0000,3881.2500,0.0000,3881.2500,4706.9000,18,4,0,0.818182,71,22,2026-05-06 17:17:21,2026-06-25 23:14:45,2026-07-31 06:05:17
2026-07-31 06:00:00,148425255,1941,2016-08-02 06:00:00,2026-07-31 06:00:00,673.5817,250.8802,0.0000,250.8802,229.7978,4,1,0,0.800000,32,5,2026-04-09 22:14:23,2026-04-09 22:16:55,2026-07-31 06:05:17
2026-07-31 06:00:00,148429404,948,2016-08-02 06:00:00,2026-07-31 06:00:00,3952.5692,1262.9898,0.0000,1262.9898,363.9782,19,10,2,0.655172,31,31,2026-04-11 14:10:12,2026-04-22 22:37:56,2026-07-31 06:05:17
2026-07-31 06:00:00,148436195,1957,2016-08-02 06:00:00,2026-07-31 06:00:00,17301.7496,6034.2339,0.0000,6034.2339,15264.1396,22,11,5,0.666667,38,38,2026-05-15 22:59:42,2026-07-12 02:09:14,2026-07-31 06:05:17
2026-07-31 06:00:00,148453963,919,2016-08-02 06:00:00,2026-07-31 06:00:00,452.5934,144.0070,0.0000,144.0070,156.7306,16,7,3,0.695652,33,26,2026-06-05 00:02:28,2026-06-05 00:18:31,2026-07-31 06:05:17
2026-07-31 06:00:00,148467793,1210,2016-08-02 06:00:00,2026-07-31 06:00:00,228.1838,80.6060,0.0000,80.6060,241.3679,17,7,0,0.708333,55,24,2026-04-12 16:03:44,2026-05-17 01:15:34,2026-07-31 06:05:17
2026-07-31 06:00:00,148468219,1485,2016-08-02 06:00:00,2026-07-31 06:00:00,7107.6507,3308.2786,0.0000,3308.2786,2044.2646,19,7,2,0.730769,46,28,2026-04-10 20:18:52,2026-05-07 11:26:34,2026-07-31 06:05:17
2026-07-31 06:00:00,148469851,2246,2016-08-02 06:00:00,2026-07-31 06:00:00,1437.7555,155.3218,0.0000,155.3218,611.4911,12,6,0,0.666667,36,18,2026-06-17 22:18:22,2026-06-17 22:34:13,2026-07-31 06:05:17
2026-07-31 06:00:00,148473810,1385,2016-08-02 06:00:00,2026-07-31 06:00:00,90.6542,60.7172,0.0000,60.7172,172.3062,25,9,0,0.735294,34,34,2026-04-12 11:39:39,2026-04-19 19:38:07,2026-07-31 06:05:17
2026-07-31 06:00:00,148474048,2246,2016-08-02 06:00:00,2026-07-31 06:00:00,756.2231,352.9041,0.0000,352.9041,248.9050,14,7,2,0.666667,59,23,2026-05-17 15:19:32,2026-05-18 09:25:39,2026-07-31 06:05:17
2026-07-31 06:00:00,148476055,2167,2016-08-02 06:00:00,2026-07-31 06:00:00,15134.0888,4675.3314,0.0000,4675.3314,486.2040,21,11,2,0.656250,50,34,2026-04-22 00:22:29,2026-05-11 20:10:35,2026-07-31 06:05:17
2026-07-31 06:00:00,148515654,1966,2016-08-02 06:00:00,2026-07-31 06:00:00,486.8728,167.0026,0.0000,167.0026,464.7224,15,8,0,0.652174,77,23,2026-04-11 18:37:58,2026-04-13 19:41:49,2026-07-31 06:05:17
2026-07-31 06:00:00,148529566,2088,2016-08-02 06:00:00,2026-07-31 06:00:00,658.7476,182.4305,0.0000,182.4305,13.5874,23,12,3,0.657143,38,38,2026-04-11 23:54:07,2026-06-15 20:13:29,2026-07-31 06:05:17
2026-07-31 06:00:00,148544956,1078,2016-08-02 06:00:00,2026-07-31 06:00:00,234.2563,89.5420,0.0000,89.5420,257.0404,21,8,3,0.724138,32,32,2026-04-12 09:32:36,2026-05-10 07:08:23,2026-07-31 06:05:17
2026-07-31 06:00:00,148548043,2160,2016-08-02 06:00:00,2026-07-31 06:00:00,971.4513,354.5463,0.0000,354.5463,1151.9950,15,8,0,0.652174,61,23,2026-05-28 08:38:19,2026-06-21 20:32:19,2026-07-31 06:05:17
2026-07-31 06:00:00,148552300,1396,2016-08-02 06:00:00,2026-07-31 06:00:00,1240.9082,383.4883,0.0000,383.4883,1834.0154,18,8,2,0.692308,72,28,2026-04-13 07:16:57,2026-04-21 21:56:03,2026-07-31 06:05:17
2026-07-31 06:00:00,148552300,2242,2016-08-02 06:00:00,2026-07-31 06:00:00,844.3489,822.5286,0.0000,822.5286,1834.0154,11,2,0,0.846154,39,13,2026-04-19 08:08:11,2026-04-28 22:08:46,2026-07-31 06:05:17
2026-07-31 06:00:00,148566132,2246,2016-08-02 06:00:00,2026-07-31 06:00:00,541.7834,124.0324,0.0000,124.0324,2048.8571,22,9,3,0.709677,34,34,2026-04-29 20:23:08,2026-07-04 15:35:54,2026-07-31 06:05:17
2026-07-31 06:00:00,148594927,2145,2016-08-02 06:00:00,2026-07-31 06:00:00,592.2670,121.8780,0.0000,121.8780,296.7050,24,10,3,0.705882,38,37,2026-05-03 22:00:23,2026-07-16 22:20:57,2026-07-31 06:05:17
2026-07-31 06:00:00,148609893,1374,2016-08-02 06:00:00,2026-07-31 06:00:00,309.9108,147.1549,0.0000,147.1549,508.8318,15,3,0,0.833333,32,18,2026-04-30 13:01:41,2026-04-30 13:16:51,2026-07-31 06:05:17
2026-07-31 06:00:00,148627596,1401,2016-08-02 06:00:00,2026-07-31 06:00:00,1155.0000,433.2500,0.0000,433.2500,2057.4000,22,11,5,0.666667,38,38,2026-05-27 00:19:35,2026-07-03 13:27:06,2026-07-31 06:05:17
2026-07-31 06:00:00,148663334,1318,2016-08-02 06:00:00,2026-07-31 06:00:00,1414.0418,494.1363,0.0000,494.1363,751.6793,12,6,1,0.666667,40,19,2026-05-28 01:58:44,2026-05-28 02:22:59,2026-07-31 06:05:17
2026-07-31 06:00:00,148677815,1210,2016-08-02 06:00:00,2026-07-31 06:00:00,2360.3526,396.6273,0.0000,396.6273,312.7567,57,29,5,0.662791,91,91,2026-04-16 19:18:27,2026-07-23 13:18:06,2026-07-31 06:05:17
2026-07-31 06:00:00,148709669,2103,2016-08-02 06:00:00,2026-07-31 06:00:00,1539.1461,403.3715,0.0000,403.3715,6.8057,18,7,1,0.720000,38,26,2026-04-18 01:43:01,2026-04-18 02:57:21,2026-07-31 06:05:17
2026-07-31 06:00:00,148736776,1306,2016-08-02 06:00:00,2026-07-31 06:00:00,247.2962,66.7679,0.0000,66.7679,179.2923,7,3,1,0.700000,39,11,2026-04-20 15:32:52,2026-04-25 18:37:31,2026-07-31 06:05:17
2026-07-31 06:00:00,148737775,2115,2016-08-02 06:00:00,2026-07-31 06:00:00,298.0113,117.7406,0.0000,117.7406,42.0074,15,5,2,0.750000,48,22,2026-06-14 19:15:00,2026-07-14 15:47:55,2026-07-31 06:05:17
2026-07-31 06:00:00,148751732,1396,2016-08-02 06:00:00,2026-07-31 06:00:00,1855.6164,970.2603,0.0000,970.2603,5429.5059,14,7,1,0.666667,32,22,2026-04-29 08:32:51,2026-06-14 11:37:01,2026-07-31 06:05:17
2026-07-31 06:00:00,148754196,1401,2016-08-02 06:00:00,2026-07-31 06:00:00,168.6472,417.7261,0.0000,417.7261,303.2067,8,2,0,0.800000,60,10,2026-05-08 10:50:07,2026-05-08 10:58:01,2026-07-31 06:05:17
2026-07-31 06:00:00,148754196,2123,2016-08-02 06:00:00,2026-07-31 06:00:00,108.4347,134.2524,0.0000,134.2524,303.2067,5,2,0,0.714286,42,7,2026-07-01 16:57:17,2026-07-01 17:02:28,2026-07-31 06:05:17
2026-07-31 06:00:00,148839929,1374,2016-08-02 06:00:00,2026-07-31 06:00:00,479.0200,260.4507,0.0000,260.4507,134.4135,19,4,1,0.826087,43,24,2026-04-18 21:37:53,2026-04-18 21:57:34,2026-07-31 06:05:17
2026-07-31 06:00:00,148843354,526,2016-08-02 06:00:00,2026-07-31 06:00:00,292.2016,-19.3958,0.0000,-19.3958,239.3481,5,2,0,0.714286,44,7,2026-04-19 01:56:50,2026-04-19 02:27:43,2026-07-31 06:05:17
2026-07-31 06:00:00,148846309,1383,2016-08-02 06:00:00,2026-07-31 06:00:00,1865.7898,848.4553,0.0000,848.4553,128.3847,23,10,0,0.696970,35,33,2026-04-19 00:23:25,2026-04-19 01:33:09,2026-07-31 06:05:17
2026-07-31 06:00:00,148847289,583,2016-08-02 06:00:00,2026-07-31 06:00:00,643.4539,227.8034,0.0000,227.8034,374.8097,13,4,0,0.764706,37,17,2026-05-17 14:07:49,2026-05-17 14:17:40,2026-07-31 06:05:17
2026-07-31 06:00:00,148862997,2141,2016-08-02 06:00:00,2026-07-31 06:00:00,4060.0000,2698.5000,0.0000,2698.5000,10455.3000,17,3,2,0.850000,34,22,2026-06-12 04:20:42,2026-06-12 04:57:23,2026-07-31 06:05:17
2026-07-31 06:00:00,148869254,1330,2016-08-02 06:00:00,2026-07-31 06:00:00,378.0069,78.3210,0.0000,78.3210,64.3223,10,4,1,0.714286,64,15,2026-04-21 15:05:26,2026-04-21 15:16:32,2026-07-31 06:05:17
2026-07-31 06:00:00,148932484,2142,2016-08-02 06:00:00,2026-07-31 06:00:00,793.6496,390.5647,0.0000,390.5647,1720.4162,26,11,4,0.702703,57,41,2026-05-15 10:22:19,2026-07-27 09:38:39,2026-07-31 06:05:17
2026-07-31 06:00:00,148948130,2216,2016-08-02 06:00:00,2026-07-31 06:00:00,321.7269,96.7775,0.0000,96.7775,980.1315,8,4,1,0.666667,33,13,2026-05-15 13:38:18,2026-05-15 13:48:17,2026-07-31 06:05:17
2026-07-31 06:00:00,148949207,763,2016-08-02 06:00:00,2026-07-31 06:00:00,4684.2406,1550.5942,0.0000,1550.5942,5208.1921,25,12,3,0.675676,40,40,2026-05-25 14:47:49,2026-05-26 12:57:55,2026-07-31 06:05:17
2026-07-31 06:00:00,148949315,1325,2016-08-02 06:00:00,2026-07-31 06:00:00,364.6651,-114.8810,0.0000,-114.8810,1152.8956,11,4,2,0.733333,42,17,2026-04-21 15:23:25,2026-05-11 23:15:32,2026-07-31 06:05:17
2026-07-31 06:00:00,148949315,1966,2016-08-02 06:00:00,2026-07-31 06:00:00,4706.4367,1355.3909,0.0000,1355.3909,1152.8956,18,6,0,0.750000,95,24,2026-04-27 08:38:09,2026-04-27 09:11:57,2026-07-31 06:05:17
2026-07-31 06:00:00,148956462,1306,2016-08-02 06:00:00,2026-07-31 06:00:00,1251.9693,797.1852,0.0000,797.1852,796.7763,7,2,0,0.777778,43,9,2026-05-27 05:50:18,2026-05-27 05:57:38,2026-07-31 06:05:17
2026-07-31 06:00:00,148970514,471,2016-08-02 06:00:00,2026-07-31 06:00:00,1058.7409,269.4877,0.0000,269.4877,867.0471,18,8,4,0.692308,52,30,2026-05-17 00:45:50,2026-07-26 05:15:29,2026-07-31 06:05:17
2026-07-31 06:00:00,148972995,1399,2016-08-02 06:00:00,2026-07-31 06:00:00,1074.5359,406.6300,0.0000,406.6300,528.1222,6,3,0,0.666667,32,9,2026-07-01 02:04:30,2026-07-01 02:12:08,2026-07-31 06:05:17
2026-07-31 06:00:00,148978964,2177,2016-08-02 06:00:00,2026-07-31 06:00:00,2207.9364,203.4441,0.0000,203.4441,5067.2144,15,7,0,0.681818,55,22,2026-07-01 14:55:41,2026-07-14 20:22:44,2026-07-31 06:05:17
2026-07-31 06:00:00,148989961,1396,2016-08-02 06:00:00,2026-07-31 06:00:00,2176.8460,442.1151,0.0000,442.1151,260.5716,14,5,0,0.736842,38,19,2026-05-23 00:37:20,2026-05-23 00:57:50,2026-07-31 06:05:17
2026-07-31 06:00:00,148993184,462,2016-08-02 06:00:00,2026-07-31 06:00:00,1755.6102,626.2332,0.0000,626.2332,1269.0618,25,13,2,0.657895,40,40,2026-04-22 13:36:39,2026-07-03 00:12:00,2026-07-31 06:05:17
2026-07-31 06:00:00,149010555,2167,2016-08-02 06:00:00,2026-07-31 06:00:00,272.2403,37.4225,0.0000,37.4225,38.4223,14,4,0,0.777778,61,18,2026-05-07 20:40:11,2026-05-07 20:53:07,2026-07-31 06:05:17
2026-07-31 06:00:00,149026278,1210,2016-08-02 06:00:00,2026-07-31 06:00:00,394.2403,59.0306,0.0000,59.0306,108.7850,10,5,0,0.666667,71,15,2026-04-23 06:17:37,2026-04-23 06:28:41,2026-07-31 06:05:17
2026-07-31 06:00:00,149044312,993,2016-08-02 06:00:00,2026-07-31 06:00:00,178.3951,61.0799,0.0000,61.0799,29.9405,5,1,0,0.833333,38,6,2026-04-24 11:32:16,2026-04-24 11:37:01,2026-07-31 06:05:17
2026-07-31 06:00:00,149080374,2145,2016-08-02 06:00:00,2026-07-31 06:00:00,104.3577,26.6692,0.0000,26.6692,31.4127,9,2,0,0.818182,41,11,2026-04-24 22:40:37,2026-04-24 22:48:39,2026-07-31 06:05:17
2026-07-31 06:00:00,149093312,1382,2016-08-02 06:00:00,2026-07-31 06:00:00,9886.6536,3475.0766,0.0000,3475.0766,4053.4895,24,9,6,0.727273,39,39,2026-06-03 17:22:28,2026-07-26 10:47:01,2026-07-31 06:05:17
2026-07-31 06:00:00,149126116,2276,2016-08-02 06:00:00,2026-07-31 06:00:00,8571.9155,2198.3640,68.5753,2266.9393,856.0307,6,2,0,0.750000,32,8,2026-06-16 16:46:17,2026-06-17 16:46:13,2026-07-31 06:05:17
2026-07-31 06:00:00,149174073,1401,2016-08-02 06:00:00,2026-07-31 06:00:00,2645.3238,659.1060,0.0000,659.1060,1145.2928,30,13,2,0.697674,129,45,2026-04-26 14:23:02,2026-04-26 15:30:25,2026-07-31 06:05:17
2026-07-31 06:00:00,149213186,2141,2016-08-02 06:00:00,2026-07-31 06:00:00,1102.3378,512.6461,0.0000,512.6461,74.5667,14,3,1,0.823529,48,18,2026-04-28 17:23:11,2026-04-28 17:37:51,2026-07-31 06:05:17
2026-07-31 06:00:00,149217607,1383,2016-08-02 06:00:00,2026-07-31 06:00:00,2524.5387,895.6748,21.5964,917.2712,3501.2027,20,9,2,0.689655,31,31,2026-04-27 16:06:50,2026-06-07 12:26:12,2026-07-31 06:05:17
2026-07-31 06:00:00,149219835,1396,2016-08-02 06:00:00,2026-07-31 06:00:00,5484.7180,1486.8186,0.0000,1486.8186,370.7815,21,10,3,0.677419,37,34,2026-05-11 18:19:33,2026-05-11 19:11:55,2026-07-31 06:05:17
2026-07-31 06:00:00,149268215,1115,2016-08-02 06:00:00,2026-07-31 06:00:00,1942.1307,-58.2639,0.0000,-58.2639,5655.9372,6,3,0,0.666667,42,9,2026-06-05 04:02:20,2026-06-29 03:34:49,2026-07-31 06:05:17
2026-07-31 06:00:00,149268215,2177,2016-08-02 06:00:00,2026-07-31 06:00:00,2416.9661,666.9713,0.0000,666.9713,5655.9372,11,4,0,0.733333,36,15,2026-06-09 13:40:28,2026-06-19 03:58:32,2026-07-31 06:05:17
2026-07-31 06:00:00,149310843,970,2016-08-02 06:00:00,2026-07-31 06:00:00,7075.8054,1854.2751,0.0000,1854.2751,2076.6407,23,12,1,0.657143,37,36,2026-04-30 01:02:22,2026-05-05 19:37:14,2026-07-31 06:05:17
2026-07-31 06:00:00,149310843,1400,2016-08-02 06:00:00,2026-07-31 06:00:00,3481.6445,551.5227,0.0000,551.5227,2076.6407,16,6,5,0.727273,31,27,2026-04-30 01:32:41,2026-06-12 04:37:36,2026-07-31 06:05:17
2026-07-31 06:00:00,149310843,2145,2016-08-02 06:00:00,2026-07-31 06:00:00,4975.0823,1602.3812,0.0000,1602.3812,2076.6407,18,8,1,0.692308,32,27,2026-04-29 19:12:43,2026-05-01 16:58:08,2026-07-31 06:05:17
2026-07-31 06:00:00,149322175,1947,2016-08-02 06:00:00,2026-07-31 06:00:00,10343.9246,5305.0803,0.0000,5305.0803,34637.3702,17,8,0,0.680000,47,25,2026-05-04 00:13:34,2026-05-14 08:39:03,2026-07-31 06:05:17
2026-07-31 06:00:00,149348902,2223,2016-08-02 06:00:00,2026-07-31 06:00:00,4943.9655,1581.4126,0.0000,1581.4126,3750.4742,45,20,4,0.692308,103,69,2026-05-24 17:50:32,2026-06-12 22:14:00,2026-07-31 06:05:17
2026-07-31 06:00:00,149349857,2127,2016-08-02 06:00:00,2026-07-31 06:00:00,7140.0575,837.6889,67.0916,904.7805,3179.6026,14,7,1,0.666667,37,22,2026-04-30 20:46:56,2026-05-03 23:45:30,2026-07-31 06:05:17
2026-07-31 06:00:00,149377798,2117,2016-08-02 06:00:00,2026-07-31 06:00:00,184.8545,139.3761,0.0000,139.3761,8.0874,7,3,0,0.700000,32,10,2026-05-01 04:30:02,2026-05-01 04:37:30,2026-07-31 06:05:17
2026-07-31 06:00:00,149391199,2241,2016-08-02 06:00:00,2026-07-31 06:00:00,1086.9282,-14.8326,0.0000,-14.8326,2746.7618,6,3,0,0.666667,40,9,2026-06-08 20:31:30,2026-07-27 07:38:08,2026-07-31 06:05:17
2026-07-31 06:00:00,149395081,1157,2016-08-02 06:00:00,2026-07-31 06:00:00,14140.0000,3805.5000,0.0000,3805.5000,37.4000,36,16,6,0.692308,59,58,2026-05-06 04:41:33,2026-05-10 06:36:03,2026-07-31 06:05:17
2026-07-31 06:00:00,149411341,2103,2016-08-02 06:00:00,2026-07-31 06:00:00,8000.0000,2140.0000,0.0000,2140.0000,5706.5000,21,10,3,0.677419,34,34,2026-05-02 16:58:35,2026-05-02 19:18:46,2026-07-31 06:05:17
2026-07-31 06:00:00,149420219,2233,2016-08-02 06:00:00,2026-07-31 06:00:00,920.0714,444.2811,0.0000,444.2811,8385.7788,10,5,0,0.666667,54,15,2026-05-02 00:01:24,2026-05-02 00:13:19,2026-07-31 06:05:17
2026-07-31 06:00:00,149434398,1374,2016-08-02 06:00:00,2026-07-31 06:00:00,1741.4137,1716.2063,0.0000,1716.2063,601.6803,7,0,0,1.000000,31,7,2026-05-09 07:05:23,2026-05-09 07:10:45,2026-07-31 06:05:17
2026-07-31 06:00:00,149445123,1994,2016-08-02 06:00:00,2026-07-31 06:00:00,1180.5596,184.1246,0.0000,184.1246,624.6167,26,13,1,0.666667,98,40,2026-05-07 14:39:07,2026-06-15 04:38:17,2026-07-31 06:05:17
2026-07-31 06:00:00,149445123,2121,2016-08-02 06:00:00,2026-07-31 06:00:00,360.1770,127.2251,0.0000,127.2251,624.6167,14,7,0,0.666667,37,21,2026-06-05 18:03:28,2026-06-18 19:55:31,2026-07-31 06:05:17
2026-07-31 06:00:00,149466189,763,2016-08-02 06:00:00,2026-07-31 06:00:00,827.9387,621.1721,0.0000,621.1721,271.5482,8,3,0,0.727273,35,11,2026-06-16 13:10:21,2026-07-26 11:49:54,2026-07-31 06:05:17
2026-07-31 06:00:00,149485221,2267,2016-08-02 06:00:00,2026-07-31 06:00:00,592.4018,162.4328,0.0000,162.4328,192.4424,14,7,0,0.666667,76,21,2026-06-05 22:24:14,2026-06-05 23:37:27,2026-07-31 06:05:17
2026-07-31 06:00:00,149487683,986,2016-08-02 06:00:00,2026-07-31 06:00:00,303.5649,82.6371,0.0000,82.6371,50.8830,9,3,0,0.750000,34,12,2026-05-03 14:59:58,2026-05-03 15:12:22,2026-07-31 06:05:17
