as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-31 08:00:00,129533265,146036016,2016-08-02 08:00:00,2026-07-31 08:00:00,226,59202,937,0.241195,210,0.929204,2026-04-11 00:33:36,2026-04-14 14:45:42,2026-07-31 08:37:28
2026-07-31 08:00:00,135473064,145846574,2016-08-02 08:00:00,2026-07-31 08:00:00,295,1430,484481,0.206294,249,0.844068,2026-04-09 00:08:24,2026-07-27 16:39:42,2026-07-31 08:37:28
2026-07-31 08:00:00,135539859,145846574,2016-08-02 08:00:00,2026-07-31 08:00:00,321,1103,484481,0.291024,251,0.781931,2026-06-26 21:34:59,2026-07-19 16:07:44,2026-07-31 08:37:28
2026-07-31 08:00:00,136130875,142327375,2016-08-02 08:00:00,2026-07-31 08:00:00,501,1919,172827,0.261073,374,0.746507,2026-04-12 16:16:57,2026-04-19 13:33:16,2026-07-31 08:37:28
2026-07-31 08:00:00,139791245,142668385,2016-08-02 08:00:00,2026-07-31 08:00:00,123,542,89839,0.226937,92,0.747967,2026-05-17 03:47:27,2026-05-19 04:52:46,2026-07-31 08:37:28
2026-07-31 08:00:00,141682500,151005661,2016-08-02 08:00:00,2026-07-31 08:00:00,127,359,17880,0.353760,127,1.000000,2026-06-05 18:41:29,2026-06-05 22:05:17,2026-07-31 08:37:28
2026-07-31 08:00:00,141682500,151010975,2016-08-02 08:00:00,2026-07-31 08:00:00,139,359,816,0.387187,139,1.000000,2026-06-06 13:26:55,2026-06-06 14:56:54,2026-07-31 08:37:28
2026-07-31 08:00:00,142054117,142972235,2016-08-02 08:00:00,2026-07-31 08:00:00,697,1035,1003,0.694915,697,1.000000,2026-03-28 13:48:04,2026-07-30 13:40:04,2026-07-31 08:37:28
2026-07-31 08:00:00,142059493,142061951,2016-08-02 08:00:00,2026-07-31 08:00:00,241,380,1017,0.634211,241,1.000000,2026-03-25 23:00:22,2026-07-09 23:20:20,2026-07-31 08:37:28
2026-07-31 08:00:00,142327375,145005802,2016-08-02 08:00:00,2026-07-31 08:00:00,2114,172827,9702,0.217893,1810,0.856197,2026-03-23 14:19:14,2026-04-12 19:02:49,2026-07-31 08:37:28
2026-07-31 08:00:00,142327375,145459925,2016-08-02 08:00:00,2026-07-31 08:00:00,235,172827,672,0.349702,181,0.770213,2026-03-30 22:09:28,2026-04-29 23:07:31,2026-07-31 08:37:28
2026-07-31 08:00:00,142327375,146920258,2016-08-02 08:00:00,2026-07-31 08:00:00,103,172827,259,0.397683,73,0.708738,2026-03-30 20:55:18,2026-04-19 19:58:02,2026-07-31 08:37:28
2026-07-31 08:00:00,142327375,148722593,2016-08-02 08:00:00,2026-07-31 08:00:00,325,172827,733,0.443383,239,0.735385,2026-04-19 09:31:07,2026-04-29 21:13:11,2026-07-31 08:37:28
2026-07-31 08:00:00,142327375,148724877,2016-08-02 08:00:00,2026-07-31 08:00:00,179,172827,366,0.489071,135,0.754190,2026-04-19 08:29:32,2026-04-28 16:35:30,2026-07-31 08:37:28
2026-07-31 08:00:00,142327375,148798698,2016-08-02 08:00:00,2026-07-31 08:00:00,295,172827,974,0.302875,295,1.000000,2026-04-19 10:08:18,2026-04-19 23:51:12,2026-07-31 08:37:28
2026-07-31 08:00:00,142327375,149270670,2016-08-02 08:00:00,2026-07-31 08:00:00,1020,172827,1686,0.604982,1011,0.991176,2026-04-28 20:25:47,2026-04-29 15:28:58,2026-07-31 08:37:28
2026-07-31 08:00:00,142668385,149604531,2016-08-02 08:00:00,2026-07-31 08:00:00,181,89839,897,0.201784,141,0.779006,2026-05-15 21:34:24,2026-05-18 22:30:52,2026-07-31 08:37:28
2026-07-31 08:00:00,142668385,149975583,2016-08-02 08:00:00,2026-07-31 08:00:00,132,89839,468,0.282051,104,0.787879,2026-05-15 15:05:03,2026-05-18 16:46:51,2026-07-31 08:37:28
2026-07-31 08:00:00,142675709,145846574,2016-08-02 08:00:00,2026-07-31 08:00:00,737,3348,484481,0.220131,520,0.705563,2026-04-17 17:50:56,2026-07-28 12:06:32,2026-07-31 08:37:28
2026-07-31 08:00:00,142688474,145846574,2016-08-02 08:00:00,2026-07-31 08:00:00,153,628,484481,0.243631,109,0.712418,2026-05-06 09:05:19,2026-07-29 13:09:36,2026-07-31 08:37:28
2026-07-31 08:00:00,143269782,145846574,2016-08-02 08:00:00,2026-07-31 08:00:00,109,523,484481,0.208413,78,0.715596,2026-04-09 22:18:08,2026-07-20 22:49:47,2026-07-31 08:37:28
2026-07-31 08:00:00,143388918,151423938,2016-08-02 08:00:00,2026-07-31 08:00:00,3900,7073,11634,0.551393,3068,0.786667,2026-06-17 16:54:32,2026-06-21 17:16:36,2026-07-31 08:37:28
2026-07-31 08:00:00,144492584,147467972,2016-08-02 08:00:00,2026-07-31 08:00:00,2465,46764,4800,0.513542,2465,1.000000,2026-03-23 17:15:28,2026-06-09 18:27:02,2026-07-31 08:37:28
2026-07-31 08:00:00,144492584,147472740,2016-08-02 08:00:00,2026-07-31 08:00:00,2397,46764,4959,0.483364,2397,1.000000,2026-03-23 15:51:25,2026-06-08 21:10:57,2026-07-31 08:37:28
2026-07-31 08:00:00,145005802,147552929,2016-08-02 08:00:00,2026-07-31 08:00:00,119,9702,171,0.695906,119,1.000000,2026-03-23 19:21:08,2026-03-23 22:16:36,2026-07-31 08:37:28
2026-07-31 08:00:00,145023000,147709315,2016-08-02 08:00:00,2026-07-31 08:00:00,124,589,5141,0.210526,103,0.830645,2026-03-24 12:25:34,2026-03-24 13:22:57,2026-07-31 08:37:28
2026-07-31 08:00:00,145846574,146387258,2016-08-02 08:00:00,2026-07-31 08:00:00,117,484481,531,0.220339,86,0.735043,2026-04-18 21:08:36,2026-07-12 14:34:49,2026-07-31 08:37:28
2026-07-31 08:00:00,145846574,147068463,2016-08-02 08:00:00,2026-07-31 08:00:00,187,484481,325,0.575385,171,0.914439,2026-04-09 14:00:21,2026-04-09 14:54:02,2026-07-31 08:37:28
2026-07-31 08:00:00,145846574,149372911,2016-08-02 08:00:00,2026-07-31 08:00:00,334,484481,596,0.560403,319,0.955090,2026-05-01 01:08:22,2026-05-01 22:07:15,2026-07-31 08:37:28
2026-07-31 08:00:00,145846574,149968549,2016-08-02 08:00:00,2026-07-31 08:00:00,250,484481,755,0.331126,189,0.756000,2026-05-13 15:33:45,2026-05-19 04:30:19,2026-07-31 08:37:28
2026-07-31 08:00:00,145846574,150704068,2016-08-02 08:00:00,2026-07-31 08:00:00,105,484481,303,0.346535,84,0.800000,2026-07-15 11:54:54,2026-07-19 23:56:32,2026-07-31 08:37:28
2026-07-31 08:00:00,145846574,151653277,2016-08-02 08:00:00,2026-07-31 08:00:00,623,484481,1877,0.331913,514,0.825040,2026-06-27 00:03:26,2026-07-26 16:18:25,2026-07-31 08:37:28
2026-07-31 08:00:00,145846574,151723408,2016-08-02 08:00:00,2026-07-31 08:00:00,165,484481,395,0.417722,162,0.981818,2026-07-10 06:23:37,2026-07-27 15:31:57,2026-07-31 08:37:28
2026-07-31 08:00:00,145846574,152848992,2016-08-02 08:00:00,2026-07-31 08:00:00,469,484481,1113,0.421384,373,0.795309,2026-07-11 14:55:40,2026-07-18 17:09:19,2026-07-31 08:37:28
2026-07-31 08:00:00,147069761,147580748,2016-08-02 08:00:00,2026-07-31 08:00:00,129,433,3576,0.297921,106,0.821705,2026-04-04 14:10:58,2026-04-04 14:44:59,2026-07-31 08:37:28
2026-07-31 08:00:00,147136480,149695620,2016-08-02 08:00:00,2026-07-31 08:00:00,102,3976,104,0.980769,102,1.000000,2026-05-07 22:41:32,2026-05-08 01:05:57,2026-07-31 08:37:28
2026-07-31 08:00:00,147203341,148119881,2016-08-02 08:00:00,2026-07-31 08:00:00,657,14207,1765,0.372238,657,1.000000,2026-04-05 20:52:52,2026-05-04 00:15:41,2026-07-31 08:37:28
2026-07-31 08:00:00,147225523,152423565,2016-08-02 08:00:00,2026-07-31 08:00:00,809,7994,1997,0.405108,809,1.000000,2026-07-05 13:35:16,2026-07-30 09:07:32,2026-07-31 08:37:28
2026-07-31 08:00:00,147471938,151250169,2016-08-02 08:00:00,2026-07-31 08:00:00,1291,4811,23113,0.268343,1291,1.000000,2026-06-10 22:34:54,2026-07-24 19:40:00,2026-07-31 08:37:28
2026-07-31 08:00:00,147475169,147475568,2016-08-02 08:00:00,2026-07-31 08:00:00,1412,4542,4935,0.310876,1411,0.999292,2026-03-25 22:33:16,2026-07-27 21:38:06,2026-07-31 08:37:28
2026-07-31 08:00:00,147551139,147719260,2016-08-02 08:00:00,2026-07-31 08:00:00,144,630,728,0.228571,144,1.000000,2026-03-24 19:13:02,2026-03-26 13:09:59,2026-07-31 08:37:28
2026-07-31 08:00:00,147721393,148643239,2016-08-02 08:00:00,2026-07-31 08:00:00,256,15557,489,0.523517,256,1.000000,2026-04-14 16:57:41,2026-04-14 17:15:39,2026-07-31 08:37:28
2026-07-31 08:00:00,148209263,148254050,2016-08-02 08:00:00,2026-07-31 08:00:00,159,1320,742,0.214286,159,1.000000,2026-04-05 23:37:16,2026-04-16 23:23:31,2026-07-31 08:37:28
2026-07-31 08:00:00,148484465,148705244,2016-08-02 08:00:00,2026-07-31 08:00:00,114,48839,170,0.670588,114,1.000000,2026-04-15 22:16:59,2026-04-15 22:22:35,2026-07-31 08:37:28
2026-07-31 08:00:00,148484465,148726091,2016-08-02 08:00:00,2026-07-31 08:00:00,346,48839,546,0.633700,344,0.994220,2026-04-16 12:08:33,2026-04-16 12:26:28,2026-07-31 08:37:28
2026-07-31 08:00:00,148484465,149321941,2016-08-02 08:00:00,2026-07-31 08:00:00,100,48839,214,0.467290,72,0.720000,2026-05-10 20:07:13,2026-05-11 02:36:35,2026-07-31 08:37:28
2026-07-31 08:00:00,148675116,148798931,2016-08-02 08:00:00,2026-07-31 08:00:00,106,179,60235,0.592179,75,0.707547,2026-04-21 17:45:22,2026-04-22 00:40:40,2026-07-31 08:37:28
2026-07-31 08:00:00,148717755,148754200,2016-08-02 08:00:00,2026-07-31 08:00:00,149,477,881,0.312369,149,1.000000,2026-04-16 23:39:54,2026-04-21 23:50:02,2026-07-31 08:37:28
2026-07-31 08:00:00,148729820,148915329,2016-08-02 08:00:00,2026-07-31 08:00:00,272,38069,341,0.797654,263,0.966912,2026-04-22 17:04:44,2026-04-23 03:10:30,2026-07-31 08:37:28
2026-07-31 08:00:00,148739858,153149562,2016-08-02 08:00:00,2026-07-31 08:00:00,203,28515,298,0.681208,201,0.990148,2026-07-18 09:34:32,2026-07-18 10:15:18,2026-07-31 08:37:28
2026-07-31 08:00:00,148891554,148920052,2016-08-02 08:00:00,2026-07-31 08:00:00,164,576,165,0.993939,164,1.000000,2026-04-20 22:21:37,2026-04-21 22:13:35,2026-07-31 08:37:28
2026-07-31 08:00:00,148969909,149350700,2016-08-02 08:00:00,2026-07-31 08:00:00,151,435,1839,0.347126,151,1.000000,2026-05-04 19:50:29,2026-05-04 21:16:54,2026-07-31 08:37:28
2026-07-31 08:00:00,149179952,149378810,2016-08-02 08:00:00,2026-07-31 08:00:00,111,287,137,0.810219,111,1.000000,2026-05-01 05:40:59,2026-05-01 09:00:02,2026-07-31 08:37:28
2026-07-31 08:00:00,149228008,149324835,2016-08-02 08:00:00,2026-07-31 08:00:00,110,660,253,0.434783,109,0.990909,2026-05-01 17:56:41,2026-05-03 01:35:27,2026-07-31 08:37:28
2026-07-31 08:00:00,149280754,151572319,2016-08-02 08:00:00,2026-07-31 08:00:00,2500,10918,2770,0.902527,2500,1.000000,2026-06-16 14:00:28,2026-06-18 10:46:22,2026-07-31 08:37:28
2026-07-31 08:00:00,149354581,149404495,2016-08-02 08:00:00,2026-07-31 08:00:00,288,992,454,0.634361,288,1.000000,2026-05-01 18:04:04,2026-05-02 14:53:36,2026-07-31 08:37:28
2026-07-31 08:00:00,149644269,149848295,2016-08-02 08:00:00,2026-07-31 08:00:00,348,1212,1032,0.337209,348,1.000000,2026-05-11 01:03:42,2026-05-16 14:30:58,2026-07-31 08:37:28
2026-07-31 08:00:00,149836189,149836191,2016-08-02 08:00:00,2026-07-31 08:00:00,385,387,2717,0.994832,385,1.000000,2026-05-10 20:12:50,2026-05-21 13:20:00,2026-07-31 08:37:28
2026-07-31 08:00:00,149836191,149916120,2016-08-02 08:00:00,2026-07-31 08:00:00,330,2717,332,0.993976,330,1.000000,2026-05-12 15:09:36,2026-05-20 13:58:43,2026-07-31 08:37:28
2026-07-31 08:00:00,150300770,150300774,2016-08-02 08:00:00,2026-07-31 08:00:00,118,195,177,0.666667,118,1.000000,2026-05-20 13:08:14,2026-05-21 01:17:33,2026-07-31 08:37:28
2026-07-31 08:00:00,150435964,151445534,2016-08-02 08:00:00,2026-07-31 08:00:00,1863,11999,3741,0.497995,1863,1.000000,2026-06-13 23:50:49,2026-06-23 19:43:31,2026-07-31 08:37:28
2026-07-31 08:00:00,150500028,150500047,2016-08-02 08:00:00,2026-07-31 08:00:00,207,216,221,0.958333,205,0.990338,2026-05-24 19:35:44,2026-05-27 23:53:57,2026-07-31 08:37:28
2026-07-31 08:00:00,151177328,151881574,2016-08-02 08:00:00,2026-07-31 08:00:00,102,483,1651,0.211180,85,0.833333,2026-06-22 20:55:36,2026-06-23 02:36:37,2026-07-31 08:37:28
2026-07-31 08:00:00,151624019,151644594,2016-08-02 08:00:00,2026-07-31 08:00:00,546,836,1498,0.653110,498,0.912088,2026-06-19 13:18:23,2026-06-23 19:22:35,2026-07-31 08:37:28
2026-07-31 08:00:00,151720195,151720541,2016-08-02 08:00:00,2026-07-31 08:00:00,102,638,199,0.512563,90,0.882353,2026-06-19 02:16:39,2026-06-19 02:23:21,2026-07-31 08:37:28
2026-07-31 08:00:00,151827829,151827841,2016-08-02 08:00:00,2026-07-31 08:00:00,1044,1117,1062,0.983051,1037,0.993295,2026-06-21 06:26:15,2026-06-21 23:03:19,2026-07-31 08:37:28
2026-07-31 08:00:00,151881536,151995648,2016-08-02 08:00:00,2026-07-31 08:00:00,1205,3935,1221,0.986896,1205,1.000000,2026-06-24 19:32:19,2026-06-24 23:39:28,2026-07-31 08:37:28
2026-07-31 08:00:00,151882195,151925097,2016-08-02 08:00:00,2026-07-31 08:00:00,1175,2408,1297,0.905937,1172,0.997447,2026-06-23 10:14:16,2026-06-23 13:11:44,2026-07-31 08:37:28
2026-07-31 08:00:00,151890789,151890793,2016-08-02 08:00:00,2026-07-31 08:00:00,1158,1167,4749,0.992288,1145,0.988774,2026-06-22 17:13:31,2026-06-22 21:02:38,2026-07-31 08:37:28
2026-07-31 08:00:00,151890793,152189766,2016-08-02 08:00:00,2026-07-31 08:00:00,473,4749,1759,0.268903,382,0.807611,2026-06-28 16:34:19,2026-06-28 20:55:39,2026-07-31 08:37:28
2026-07-31 08:00:00,151898438,151937061,2016-08-02 08:00:00,2026-07-31 08:00:00,2785,5801,2808,0.991809,2783,0.999282,2026-06-23 15:38:28,2026-06-24 19:58:58,2026-07-31 08:37:28
2026-07-31 08:00:00,152220820,152221047,2016-08-02 08:00:00,2026-07-31 08:00:00,722,1253,728,0.991758,722,1.000000,2026-06-29 13:37:21,2026-06-29 15:40:48,2026-07-31 08:37:28
2026-07-31 08:00:00,152395461,152979882,2016-08-02 08:00:00,2026-07-31 08:00:00,223,508,42165,0.438976,218,0.977578,2026-07-23 04:11:35,2026-07-23 09:52:28,2026-07-31 08:37:28
2026-07-31 08:00:00,152857470,152979882,2016-08-02 08:00:00,2026-07-31 08:00:00,149,735,42165,0.202721,120,0.805369,2026-07-17 00:56:06,2026-07-24 02:20:09,2026-07-31 08:37:28
2026-07-31 08:00:00,152979882,153379815,2016-08-02 08:00:00,2026-07-31 08:00:00,237,42165,373,0.635389,217,0.915612,2026-07-24 01:01:15,2026-07-24 01:19:24,2026-07-31 08:37:28
2026-07-31 08:00:00,152979882,153380538,2016-08-02 08:00:00,2026-07-31 08:00:00,255,42165,399,0.639098,255,1.000000,2026-07-24 02:22:17,2026-07-24 02:36:02,2026-07-31 08:37:28
2026-07-31 08:00:00,153108930,153521018,2016-08-02 08:00:00,2026-07-31 08:00:00,411,1869,5662,0.219904,411,1.000000,2026-07-27 20:44:14,2026-07-30 21:45:47,2026-07-31 08:37:28
2026-07-31 08:00:00,153259598,153591945,2016-08-02 08:00:00,2026-07-31 08:00:00,203,6265,394,0.515228,203,1.000000,2026-07-29 16:21:13,2026-07-29 20:24:47,2026-07-31 08:37:28
2026-07-31 08:00:00,153445093,153457472,2016-08-02 08:00:00,2026-07-31 08:00:00,103,9927,178,0.578652,103,1.000000,2026-07-26 00:27:37,2026-07-26 01:20:23,2026-07-31 08:37:28
2026-07-31 08:00:00,153550503,153571351,2016-08-02 08:00:00,2026-07-31 08:00:00,100,683,101,0.990099,100,1.000000,2026-07-29 00:43:03,2026-07-29 00:57:12,2026-07-31 08:37:28
2026-07-31 09:00:00,5147036,123591261,2016-08-02 09:00:00,2026-07-31 09:00:00,430,2060,341674,0.208738,310,0.720930,2026-04-03 19:08:41,2026-07-22 20:55:45,2026-07-31 09:05:14
2026-07-31 09:00:00,14825633,145846574,2016-08-02 09:00:00,2026-07-31 09:00:00,252,1142,484481,0.220665,216,0.857143,2026-04-06 14:38:56,2026-07-25 18:19:43,2026-07-31 09:05:14
2026-07-31 09:00:00,66228851,149255111,2016-08-02 09:00:00,2026-07-31 09:00:00,157,96244,666,0.235736,140,0.891720,2026-05-04 14:01:09,2026-05-05 15:16:18,2026-07-31 09:05:14
2026-07-31 09:00:00,66228851,149299229,2016-08-02 09:00:00,2026-07-31 09:00:00,155,96244,173,0.895954,142,0.916129,2026-05-07 04:44:58,2026-05-07 07:44:07,2026-07-31 09:05:14
2026-07-31 09:00:00,67384754,142025491,2016-08-02 09:00:00,2026-07-31 09:00:00,200,1051,407,0.491400,191,0.955000,2026-03-22 21:15:51,2026-07-29 22:53:28,2026-07-31 09:05:14
2026-07-31 09:00:00,84074609,142668385,2016-08-02 09:00:00,2026-07-31 09:00:00,108,393,89839,0.274809,100,0.925926,2026-05-15 13:08:42,2026-07-11 10:16:05,2026-07-31 09:05:14
2026-07-31 09:00:00,88937986,96252625,2016-08-02 09:00:00,2026-07-31 09:00:00,145,938,583,0.248714,126,0.868966,2026-04-01 14:54:41,2026-07-19 20:37:36,2026-07-31 09:05:14
2026-07-31 09:00:00,88937986,144644217,2016-08-02 09:00:00,2026-07-31 09:00:00,210,938,728,0.288462,179,0.852381,2026-03-31 21:00:17,2026-06-19 17:11:10,2026-07-31 09:05:14
2026-07-31 09:00:00,89904422,145846574,2016-08-02 09:00:00,2026-07-31 09:00:00,286,1040,484481,0.275000,218,0.762238,2026-04-08 05:21:03,2026-07-27 14:07:58,2026-07-31 09:05:14
2026-07-31 09:00:00,107423035,146613904,2016-08-02 09:00:00,2026-07-31 09:00:00,130,930,392,0.331633,107,0.823077,2026-03-23 05:49:38,2026-07-27 16:19:29,2026-07-31 09:05:14
2026-07-31 09:00:00,108842071,146981269,2016-08-02 09:00:00,2026-07-31 09:00:00,179,12033,668,0.267964,156,0.871508,2026-07-30 23:46:02,2026-07-31 00:54:01,2026-07-31 09:05:14
2026-07-31 09:00:00,113375267,145758624,2016-08-02 09:00:00,2026-07-31 09:00:00,336,34078,837,0.401434,324,0.964286,2026-03-23 20:43:46,2026-03-29 11:00:31,2026-07-31 09:05:14
2026-07-31 09:00:00,113375267,147558309,2016-08-02 09:00:00,2026-07-31 09:00:00,257,34078,1215,0.211523,223,0.867704,2026-03-23 19:53:13,2026-03-29 05:17:59,2026-07-31 09:05:14
2026-07-31 09:00:00,114309315,145846574,2016-08-02 09:00:00,2026-07-31 09:00:00,202,803,484481,0.251557,186,0.920792,2026-04-08 12:45:48,2026-07-30 09:05:50,2026-07-31 09:05:14
2026-07-31 09:00:00,115295631,131849707,2016-08-02 09:00:00,2026-07-31 09:00:00,105,27691,238,0.441176,99,0.942857,2026-03-23 22:45:30,2026-03-25 23:19:47,2026-07-31 09:05:14
2026-07-31 09:00:00,120583279,143719885,2016-08-02 09:00:00,2026-07-31 09:00:00,111,4922,241,0.460581,107,0.963964,2026-03-22 14:25:37,2026-03-22 21:54:55,2026-07-31 09:05:14
2026-07-31 09:00:00,121732938,128664182,2016-08-02 09:00:00,2026-07-31 09:00:00,294,108141,823,0.357230,294,1.000000,2026-07-22 14:56:20,2026-07-31 08:21:38,2026-07-31 09:05:14
2026-07-31 09:00:00,121866574,123591261,2016-08-02 09:00:00,2026-07-31 09:00:00,153,645,341674,0.237209,117,0.764706,2026-03-31 12:03:22,2026-04-05 18:00:42,2026-07-31 09:05:14
2026-07-31 09:00:00,122551676,145846574,2016-08-02 09:00:00,2026-07-31 09:00:00,244,1214,484481,0.200988,238,0.975410,2026-06-27 08:24:25,2026-07-26 08:11:20,2026-07-31 09:05:14
2026-07-31 09:00:00,123368893,123591261,2016-08-02 09:00:00,2026-07-31 09:00:00,641,3190,341674,0.200940,507,0.790952,2026-04-02 02:52:25,2026-07-31 02:11:02,2026-07-31 09:05:14
2026-07-31 09:00:00,123591261,123856828,2016-08-02 09:00:00,2026-07-31 09:00:00,129,341674,501,0.257485,125,0.968992,2026-03-31 05:08:43,2026-05-10 21:30:38,2026-07-31 09:05:14
2026-07-31 09:00:00,123591261,145913708,2016-08-02 09:00:00,2026-07-31 09:00:00,108,341674,436,0.247706,77,0.712963,2026-07-11 20:53:24,2026-07-24 19:20:35,2026-07-31 09:05:14
2026-07-31 09:00:00,123591261,146039199,2016-08-02 09:00:00,2026-07-31 09:00:00,132,341674,476,0.277311,118,0.893939,2026-04-04 00:12:13,2026-07-23 18:00:15,2026-07-31 09:05:14
2026-07-31 09:00:00,123591261,146823096,2016-08-02 09:00:00,2026-07-31 09:00:00,266,341674,890,0.298876,233,0.875940,2026-04-22 14:20:36,2026-05-05 20:24:07,2026-07-31 09:05:14
2026-07-31 09:00:00,123591261,148368145,2016-08-02 09:00:00,2026-07-31 09:00:00,128,341674,249,0.514056,110,0.859375,2026-04-08 17:37:19,2026-04-09 00:56:16,2026-07-31 09:05:14
2026-07-31 09:00:00,123591261,148802323,2016-08-02 09:00:00,2026-07-31 09:00:00,101,341674,369,0.273713,83,0.821782,2026-04-18 00:24:43,2026-05-19 21:29:20,2026-07-31 09:05:14
2026-07-31 09:00:00,123591261,149509797,2016-08-02 09:00:00,2026-07-31 09:00:00,118,341674,273,0.432234,86,0.728814,2026-05-09 14:15:45,2026-05-09 22:08:02,2026-07-31 09:05:14
2026-07-31 09:00:00,123591261,149970633,2016-08-02 09:00:00,2026-07-31 09:00:00,158,341674,753,0.209827,156,0.987342,2026-05-13 18:25:06,2026-05-16 01:39:41,2026-07-31 09:05:14
2026-07-31 09:00:00,123591261,150199085,2016-08-02 09:00:00,2026-07-31 09:00:00,131,341674,420,0.311905,95,0.725191,2026-05-18 09:06:09,2026-05-18 18:17:28,2026-07-31 09:05:14
2026-07-31 09:00:00,123591261,152987878,2016-08-02 09:00:00,2026-07-31 09:00:00,255,341674,677,0.376662,245,0.960784,2026-07-19 00:17:12,2026-07-26 10:04:03,2026-07-31 09:05:14
2026-07-31 09:00:00,125285899,152652055,2016-08-02 09:00:00,2026-07-31 09:00:00,112,14407,128,0.875000,112,1.000000,2026-07-07 00:39:52,2026-07-07 01:00:56,2026-07-31 09:05:14
2026-07-31 09:00:00,125712678,147705663,2016-08-02 09:00:00,2026-07-31 09:00:00,101,450,37893,0.224444,101,1.000000,2026-04-22 19:02:15,2026-04-23 22:27:28,2026-07-31 09:05:14
2026-07-31 09:00:00,127535138,148370408,2016-08-02 09:00:00,2026-07-31 09:00:00,149,424,60338,0.351415,145,0.973154,2026-04-17 12:32:58,2026-05-03 11:53:34,2026-07-31 09:05:14
2026-07-31 09:00:00,129533265,146036016,2016-08-02 09:00:00,2026-07-31 09:00:00,226,59202,937,0.241195,210,0.929204,2026-04-11 00:33:36,2026-04-14 14:45:42,2026-07-31 09:05:14
2026-07-31 09:00:00,135473064,145846574,2016-08-02 09:00:00,2026-07-31 09:00:00,295,1430,484481,0.206294,249,0.844068,2026-04-09 00:08:24,2026-07-27 16:39:42,2026-07-31 09:05:14
2026-07-31 09:00:00,135539859,145846574,2016-08-02 09:00:00,2026-07-31 09:00:00,321,1103,484481,0.291024,251,0.781931,2026-06-26 21:34:59,2026-07-19 16:07:44,2026-07-31 09:05:14
2026-07-31 09:00:00,136130875,142327375,2016-08-02 09:00:00,2026-07-31 09:00:00,501,1919,172827,0.261073,374,0.746507,2026-04-12 16:16:57,2026-04-19 13:33:16,2026-07-31 09:05:14
2026-07-31 09:00:00,139791245,142668385,2016-08-02 09:00:00,2026-07-31 09:00:00,123,542,89839,0.226937,92,0.747967,2026-05-17 03:47:27,2026-05-19 04:52:46,2026-07-31 09:05:14
2026-07-31 09:00:00,141682500,151005661,2016-08-02 09:00:00,2026-07-31 09:00:00,127,359,17880,0.353760,127,1.000000,2026-06-05 18:41:29,2026-06-05 22:05:17,2026-07-31 09:05:14
2026-07-31 09:00:00,141682500,151010975,2016-08-02 09:00:00,2026-07-31 09:00:00,139,359,816,0.387187,139,1.000000,2026-06-06 13:26:55,2026-06-06 14:56:54,2026-07-31 09:05:14
2026-07-31 09:00:00,142054117,142972235,2016-08-02 09:00:00,2026-07-31 09:00:00,697,1035,1003,0.694915,697,1.000000,2026-03-28 13:48:04,2026-07-30 13:40:04,2026-07-31 09:05:14
2026-07-31 09:00:00,142059493,142061951,2016-08-02 09:00:00,2026-07-31 09:00:00,241,380,1017,0.634211,241,1.000000,2026-03-25 23:00:22,2026-07-09 23:20:20,2026-07-31 09:05:14
2026-07-31 09:00:00,142327375,145005802,2016-08-02 09:00:00,2026-07-31 09:00:00,2114,172827,9702,0.217893,1810,0.856197,2026-03-23 14:19:14,2026-04-12 19:02:49,2026-07-31 09:05:14
2026-07-31 09:00:00,142327375,145459925,2016-08-02 09:00:00,2026-07-31 09:00:00,235,172827,672,0.349702,181,0.770213,2026-03-30 22:09:28,2026-04-29 23:07:31,2026-07-31 09:05:14
2026-07-31 09:00:00,142327375,146920258,2016-08-02 09:00:00,2026-07-31 09:00:00,103,172827,259,0.397683,73,0.708738,2026-03-30 20:55:18,2026-04-19 19:58:02,2026-07-31 09:05:14
2026-07-31 09:00:00,142327375,148722593,2016-08-02 09:00:00,2026-07-31 09:00:00,325,172827,733,0.443383,239,0.735385,2026-04-19 09:31:07,2026-04-29 21:13:11,2026-07-31 09:05:14
2026-07-31 09:00:00,142327375,148724877,2016-08-02 09:00:00,2026-07-31 09:00:00,179,172827,366,0.489071,135,0.754190,2026-04-19 08:29:32,2026-04-28 16:35:30,2026-07-31 09:05:14
2026-07-31 09:00:00,142327375,148798698,2016-08-02 09:00:00,2026-07-31 09:00:00,295,172827,974,0.302875,295,1.000000,2026-04-19 10:08:18,2026-04-19 23:51:12,2026-07-31 09:05:14
2026-07-31 09:00:00,142327375,149270670,2016-08-02 09:00:00,2026-07-31 09:00:00,1020,172827,1686,0.604982,1011,0.991176,2026-04-28 20:25:47,2026-04-29 15:28:58,2026-07-31 09:05:14
2026-07-31 09:00:00,142668385,149604531,2016-08-02 09:00:00,2026-07-31 09:00:00,181,89839,897,0.201784,141,0.779006,2026-05-15 21:34:24,2026-05-18 22:30:52,2026-07-31 09:05:14
2026-07-31 09:00:00,142668385,149975583,2016-08-02 09:00:00,2026-07-31 09:00:00,132,89839,468,0.282051,104,0.787879,2026-05-15 15:05:03,2026-05-18 16:46:51,2026-07-31 09:05:14
2026-07-31 09:00:00,142675709,145846574,2016-08-02 09:00:00,2026-07-31 09:00:00,737,3348,484481,0.220131,520,0.705563,2026-04-17 17:50:56,2026-07-28 12:06:32,2026-07-31 09:05:14
