会员活动ID,投注笔数,总投注额,总派彩额,平均单注金额,最大单注金额,平均赔率,涉及桌台数,涉及荷官数,首次投注时间,最后投注时间,理论赔付率_均值,实际派彩率,EV偏离度,EV偏离度_样本量充足,存提款笔数,总存款额,总提款额,最大单笔存款,流水倍数,系统标记风险次数,系统标记风险天数占比,日均投注笔数,日均订单数,不同设备特征数,不同国家代码数,不同城市数,技术日志记录数,投注修改次数,涉及IP变更次数
147201422,1,100.68,10.0,100.68,100.68,3.7977,1,1,2026-03-22 13:50:13,2026-03-22 13:50:13,0.9540000000000001,0.09932459276916963,-0.8546754072308305,False,,,,,,,,,,1.0,1.0,1.0,2.0,,
147202399,3,106.43,60.0,35.47666666666667,44.81,4.5436,1,3,2026-03-24 12:56:50,2026-03-24 13:02:05,0.96,0.5637508221366155,-0.3962491778633844,False,,,,,,,,,,,,,,,
147203179,7,10853.769999999999,820.0,1550.5385714285712,1999.11,3.7977,1,2,2026-03-26 12:47:48,2026-03-26 12:56:16,0.9560000000000001,0.07554978592691756,-0.8804502140730825,False,,,,,,,,,,,,,,,
147203341,33,151133.84,14300.0,4579.8133333333335,8282.94,13.28,1,12,2026-03-22 13:56:09,2026-03-25 14:01:32,0.96,0.09461812126258422,-0.8653818787374158,True,,,,,,0.0,0.0,94.5,0.0,1.0,2.0,4.0,9.0,,
147205049,1,884.2,80.0,884.2,884.2,3.7977,1,1,2026-03-30 14:59:43,2026-03-30 14:59:43,0.966,0.09047726758651889,-0.8755227324134811,False,,,,,,0.0,0.0,45.5,0.0,2.0,2.0,2.0,7.0,,
147205392,9,7339.8309,900.0,815.5367666666666,1133.8701,0.1458,1,4,2026-03-29 12:29:50,2026-03-29 14:04:08,0.9600000000000001,0.12261862872072435,-0.8373813712792757,False,,,,,,0.0,0.0,3.0,0.0,,,,,,
147205895,1,222.64,20.0,222.64,222.64,3.7977,1,1,2026-03-24 12:42:29,2026-03-24 12:42:29,0.956,0.08983111749910169,-0.8661688825008983,False,,,,,,,,,,,,,,,
147207075,3,783.95,267.0,261.31666666666666,506.89,3.7977000000000003,1,1,2026-03-22 12:02:16,2026-03-22 12:08:04,0.9540000000000001,0.34058294534090183,-0.6134170546590982,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
147210112,1,174.34,20.0,174.34,174.34,3.7977,1,1,2026-03-26 12:08:33,2026-03-26 12:08:33,0.956,0.11471836641046232,-0.8412816335895377,False,,,,,,0.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,,
147210408,5,40296.97,11400.0,8059.394,11918.13,4.5436,1,3,2026-03-24 14:09:44,2026-03-30 14:52:53,0.9570000000000001,0.28289968203564686,-0.6741003179643532,False,,,,,,0.0,0.0,46.5,0.0,1.0,1.0,1.0,4.0,,
147211161,5,3240.33,313.0,648.066,1096.51,3.7977,1,4,2026-03-24 13:40:51,2026-03-26 12:08:09,0.966,0.09659509988180216,-0.8694049001181978,False,,,,,,0.0,0.0,376.25,0.0,2.0,2.0,3.0,7.0,,
147212664,1,243.46,243.0,243.46,243.46,3.7977,1,1,2026-03-27 11:34:34,2026-03-27 11:34:34,0.9540000000000001,0.9981105725786577,0.04411057257865758,False,2.0,250.0,0.0,150.0,0.97384,0.0,0.0,13.0,0.0,,,,,,
147213004,4,1425.14,130.0,356.285,409.985,3.7977,1,2,2026-03-22 12:03:49,2026-03-22 12:07:50,0.96,0.09121910829813211,-0.8687808917018679,False,,,,,,,,,,1.0,2.0,2.0,2.0,,
147213088,5,671.8,50.0,134.35999999999999,178.96,3.7977,1,2,2026-03-30 15:07:15,2026-03-30 15:27:53,0.966,0.07442691277165824,-0.8915730872283417,False,,,,,,0.0,0.0,2.0,0.0,,,,,,
147214600,1,423.475,40.0,423.475,423.475,3.7977,1,1,2026-03-30 14:13:56,2026-03-30 14:13:56,0.96,0.09445657949111518,-0.8655434205088848,False,,,,,,,,,,,,,,,
147214960,11,93231.29,1350.0,8475.571818181817,9156.39,3.7976999999999994,1,8,2026-03-25 13:07:46,2026-03-25 13:20:10,0.9599999999999999,0.014480117136639428,-0.9455198828633604,False,,,,,,,,,,,,,,,
147215961,6,1490.1,490.0,248.35,900.35,4.5436,1,3,2026-03-22 14:24:31,2026-03-30 15:11:09,0.9520000000000001,0.3288369908059862,-0.6231630091940139,False,,,,,,0.0,0.0,52.666666666666664,0.0,1.0,1.0,1.0,2.0,,
147217153,4,801.3607999999999,180.0,200.34019999999998,330.3402,4.5436,1,2,2026-03-24 13:50:50,2026-03-24 14:12:01,0.96,0.22461792490972857,-0.7353820750902714,False,,,,,,0.0,0.0,22.0,0.0,,,,,,
147217743,6,3190.27,1666.0,531.7116666666667,997.39,3.7977000000000003,1,4,2026-03-22 14:26:37,2026-03-24 13:46:11,0.956,0.5222128534575443,-0.43378714654245565,False,3.0,807.25,0.0,310.0,3.9520222979250543,0.0,0.0,33.25,0.0,,,,,,
147218548,4,4936.0108,650.0,1234.0027,1902.7527,3.7977,1,2,2026-03-25 13:56:54,2026-03-25 14:02:11,0.96,0.13168528723640557,-0.8283147127635944,False,,,,,,,,,,,,,,,
147218945,14,28620.15,2906.0,2044.2964285714286,6232.31,3.7977,1,3,2026-03-23 13:43:40,2026-03-24 13:59:35,0.9560000000000001,0.10153685427924032,-0.8544631457207598,False,7.0,14256.0,8714.0,7716.0,2.0075862794612798,0.0,0.0,93.0,0.0,,,,,,
147219361,12,3112922.5,641000.0,259410.20833333334,642500.25,306.208,1,7,2026-03-24 12:57:08,2026-03-29 13:58:35,0.9520000000000001,0.2059158234745645,-0.7460841765254356,False,,,,,,0.0,0.0,110.0,0.0,1.0,1.0,1.0,6.0,,
147219450,1,50.78,10.0,50.78,50.78,4.5436,1,1,2026-03-25 13:20:26,2026-03-25 13:20:26,0.9520000000000001,0.19692792437967704,-0.7550720756203231,False,,,,,,0.0,0.0,3.5,0.0,,,,,,
147219748,1,168.58,100.0,168.58,168.58,3.7977,1,1,2026-03-24 12:59:54,2026-03-24 12:59:54,0.9540000000000001,0.5931901767706727,-0.3608098232293274,False,,,,,,0.0,0.0,4.0,0.0,,,,,,
147221459,4,24578.8,1800.0,6144.7,7135.2,3.7977,1,4,2026-03-29 12:21:01,2026-03-29 12:40:05,0.956,0.07323384380034827,-0.8827661561996517,False,7.0,8400.0,6000.0,3900.0,2.926047619047619,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,
147222199,1,256.46,256.0,256.46,256.46,3.7977,1,1,2026-03-22 14:06:08,2026-03-22 14:06:08,0.9540000000000001,0.9982063479684942,0.0442063479684941,False,,,,,,,,,,1.0,1.0,1.0,2.0,,
147223947,1,220.45,220.0,220.45,220.45,0.5674,1,1,2026-03-25 13:16:41,2026-03-25 13:16:41,0.96,0.997958720798367,0.03795872079836704,False,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,
147224699,1,471.19,20.0,471.19,471.19,3.7977,1,1,2026-03-26 12:33:21,2026-03-26 12:33:21,0.96,0.042445722532311804,-0.9175542774676881,False,1.0,0.0,20.0,0.0,,0.0,0.0,19.5,0.0,,,,,,
147224752,4,1820.5,80.0,455.125,894.0,3.7977,1,1,2026-03-22 13:48:53,2026-03-22 13:55:03,0.9540000000000001,0.043943971436418566,-0.9100560285635815,False,,,,,,0.0,0.0,39.0,0.0,1.0,1.0,2.0,2.0,,
147225032,10,6459.15,1796.0,645.915,1704.15,3.7977,1,6,2026-03-24 13:43:50,2026-03-26 12:46:13,0.9520000000000002,0.278055162056927,-0.6739448379430732,False,2.0,101.04,101.0,101.04,63.926662707838474,0.0,0.0,1.0,0.0,1.0,2.0,3.0,7.0,,
147225523,6,7269.9400000000005,300.0,1211.6566666666668,1287.49,13.28,1,5,2026-03-25 13:53:02,2026-03-25 13:57:48,0.96,0.04126581512364613,-0.9187341848763538,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
147225996,1,40.6,30.0,40.6,40.6,4.5436,1,1,2026-03-22 14:16:18,2026-03-22 14:16:18,0.96,0.7389162561576355,-0.2210837438423645,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
147226022,7,1233.23,270.0,176.1757142857143,250.5,3.7977,1,3,2026-03-24 13:57:30,2026-03-27 11:35:09,0.966,0.2189372623111666,-0.7470627376888334,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
147226786,41,4263900.25,8200.0,103997.56707317074,107130.25,4.5771,1,16,2026-03-27 11:35:04,2026-03-27 11:52:42,0.96,0.0019231219116816816,-0.9580768780883183,True,220.0,38265.0,44400.0,600.0,111.43081797987718,0.0,0.0,1778.0,0.0,,,,,,
147226827,9,1250130.0,13700.0,138903.33333333334,164250.0,0.5674,1,8,2026-03-23 13:43:46,2026-03-29 14:01:07,0.9200000000000002,0.010958860278531032,-0.9090411397214692,False,,,,,,,,,,2.0,2.0,3.0,18.0,,
147226875,1,1820.68,10.0,1820.68,1820.68,3.7977,1,1,2026-03-24 13:08:31,2026-03-24 13:08:31,0.966,0.005492453369070897,-0.9605075466309291,False,,,,,,0.0,0.0,5.4,0.0,,,,,,
147227295,1,2150.0,1000.0,2150.0,2150.0,3.7977,1,1,2026-03-24 12:27:56,2026-03-24 12:27:56,0.9540000000000001,0.46511627906976744,-0.48888372093023263,False,,,,,,0.0,0.0,25.5,0.0,2.0,2.0,2.0,4.0,,
147227334,3,12371.21,1800.0,4123.736666666667,5917.07,3.8203,1,2,2026-04-04 12:31:19,2026-04-04 12:35:04,0.956,0.14549910639298824,-0.8105008936070117,False,54.0,16111.95,29160.0,2665.0,0.7678282268750833,0.0,0.0,419.0,0.0,1.0,2.0,2.0,7.0,,
147227898,6,881.9102,70.0,146.98503333333335,233.6517,4.5436,1,4,2026-03-26 12:06:16,2026-03-26 12:38:29,0.96,0.07937316066873928,-0.8806268393312606,False,,,,,,0.0,0.0,27.666666666666668,0.0,,,,,,
147228097,6,13914.88,2713.0,2319.1466666666665,7066.98,3.7977000000000003,1,4,2026-03-23 14:29:13,2026-03-29 13:55:14,0.956,0.19497113880967715,-0.7610288611903229,False,59.0,3390.09,5351.55,392.0,4.104575394753531,0.0,0.0,283.0,0.0,1.0,2.0,2.0,35.0,,
147228419,2,429.91999999999996,156.0,214.95999999999998,382.96,3.7977,1,2,2026-03-25 13:06:56,2026-03-25 13:09:21,0.956,0.3628582061778936,-0.5931417938221064,False,,,,,,0.0,0.0,10.0,0.0,,,,,,
147228797,1,250.0,50.0,250.0,250.0,0.5674,1,1,2026-03-26 12:20:49,2026-03-26 12:20:49,0.94,0.2,-0.74,False,,,,,,0.0,0.0,3.6666666666666665,0.0,1.0,1.0,1.0,1.0,,
147229063,4,296.94,90.0,74.235,88.11,3.7977,1,4,2026-03-26 12:10:25,2026-03-26 12:29:37,0.956,0.3030915336431602,-0.6529084663568397,False,,,,,,0.0,0.0,13.0,0.0,,,,,,
147229351,12,16277.4,2590.0,1356.45,2175.52,3.7977000000000003,1,6,2026-03-29 12:09:46,2026-03-29 13:35:15,0.9659999999999999,0.1591163207883323,-0.8068836792116676,False,,,,,,0.0,0.0,141.5,0.0,1.0,2.0,2.0,7.0,,
147229470,2,4728.144,700.0,2364.072,2810.232,3.7977,1,2,2026-03-26 12:52:18,2026-03-26 12:58:15,0.96,0.14804963639009303,-0.8119503636099069,False,,,,,,,,,,1.0,2.0,3.0,3.0,,
147231107,1,1728.85,300.0,1728.85,1728.85,3.7977,1,1,2026-03-26 12:59:24,2026-03-26 12:59:24,0.9540000000000001,0.17352575411400642,-0.7804742458859937,False,,,,,,,,,,1.0,1.0,1.0,3.0,,
147231340,3,343.19,50.0,114.39666666666666,147.73,4.5436,1,1,2026-03-24 12:37:57,2026-03-24 12:40:05,0.9520000000000001,0.14569189078935865,-0.8063081092106414,False,,,,,,0.0,0.0,37.0,0.0,1.0,1.0,1.0,2.0,,
147232072,4,20874.855,2544.0,5218.71375,8983.58,1.0,1,3,2026-03-29 12:54:53,2026-04-04 12:43:11,0.9570000000000001,0.12186910998902747,-0.8351308900109726,False,64.0,26171.77,21805.13,2047.5,0.7976095999620966,0.0,0.0,201.0,0.0,2.0,1.0,1.0,22.0,,
147232101,7,12372.6,3030.0,1767.5142857142857,2985.0,3.7977,1,3,2026-03-29 12:51:18,2026-03-29 13:44:38,0.9640000000000001,0.24489597982639055,-0.7191040201736095,False,,,,,,0.0,0.0,102.0,0.0,,,,,,
147232321,2,1100.0,600.0,550.0,800.0,4.5771,1,1,2026-03-29 13:55:23,2026-03-29 13:56:19,0.956,0.5454545454545454,-0.41054545454545455,False,,,,,,0.0,0.0,23.5,0.0,,,,,,
147233658,6,342527700.0,6027000.0,57087950.0,59500050.0,3797.6714000000006,1,5,2026-03-27 11:42:18,2026-03-29 13:34:43,0.956,0.017595657227138125,-0.9384043427728619,False,,,,,,0.0,0.0,64.5,0.0,2.0,2.0,2.0,4.0,,
147234317,4,1801.6000000000001,352.0,450.40000000000003,1104.9,1.1407,1,3,2026-03-30 14:13:45,2026-03-30 14:59:16,0.96,0.19538188277087032,-0.7646181172291296,False,,,,,,0.0,0.0,51.0,0.0,,,,,,
147234726,3,9013.18,2000.0,3004.3933333333334,3501.06,4.5436,1,3,2026-03-24 13:45:58,2026-03-24 14:06:23,0.96,0.22189726600378556,-0.7381027339962144,False,,,,,,0.0,0.0,332.0,0.0,1.0,1.0,1.0,1.0,,
147235152,1,18.0,18.0,18.0,18.0,3.7977,1,1,2026-03-24 13:27:24,2026-03-24 13:27:24,0.956,1.0,0.04400000000000004,False,,,,,,,,,,,,,,,
147236827,1,644.76,644.0,644.76,644.76,3.7977,1,1,2026-03-23 14:07:41,2026-03-23 14:07:41,0.9540000000000001,0.998821266827967,0.044821266827966944,False,,,,,,,,,,,,,,,
147237391,1,649.95,600.0,649.95,649.95,3.7977,1,1,2026-03-23 14:03:12,2026-03-23 14:03:12,0.9540000000000001,0.9231479344564966,-0.030852065543503504,False,,,,,,,,,,,,,,,
147237591,1,300.86,30.0,300.86,300.86,3.8203,1,1,2026-04-04 12:34:07,2026-04-04 12:34:07,0.9540000000000001,0.09971415276208202,-0.854285847237918,False,,,,,,0.0,0.0,63.666666666666664,0.0,1.0,1.0,1.0,1.0,,
147237743,1,312.93,312.0,312.93,312.93,3.7977,1,1,2026-03-23 13:41:49,2026-03-23 13:41:49,0.9540000000000001,0.9970280893490556,0.043028089349055554,False,,,,,,,,,,,,,,,
147239458,1,11.18,11.0,11.18,11.18,3.7977,1,1,2026-03-24 14:17:55,2026-03-24 14:17:55,0.966,0.9838998211091234,0.01789982110912347,False,,,,,,,,,,,,,,,
147239749,8,2011.02,675.0,251.3775,295.44,0.5674,1,3,2026-03-25 13:04:35,2026-03-25 13:40:30,0.9520000000000001,0.33565056538473015,-0.6163494346152699,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
147240597,2,56.4,55.0,28.2,29.7,3.7977,1,2,2026-03-22 14:34:15,2026-03-22 14:37:40,0.9566666666666667,0.975177304964539,0.01851063829787236,False,,,,,,,,,,1.0,2.0,2.0,3.0,,
147241845,1,502.79,100.0,502.79,502.79,3.7977,1,1,2026-03-29 12:18:25,2026-03-29 12:18:25,0.956,0.19889019272459674,-0.7571098072754032,False,,,,,,,,,,,,,,,
147244022,6,12091.96,1400.0,2015.3266666666666,2526.16,13.28,1,1,2026-03-30 15:05:58,2026-03-30 15:11:00,0.9540000000000001,0.11577941045124199,-0.8382205895487581,False,,,,,,0.0,0.0,72.0,0.0,1.0,1.0,2.0,4.0,,
147244709,7,1943.04,339.0,277.57714285714286,416.84,3.7977,1,1,2026-03-24 13:48:39,2026-03-24 13:57:14,0.9560000000000001,0.17446887351778656,-0.7815311264822136,False,,,,,,,,,,1.0,1.0,1.0,4.0,,
147245545,5,1559.6,210.0,311.91999999999996,457.12,3.7977,1,2,2026-03-27 11:44:18,2026-03-27 11:58:35,0.9559999999999998,0.13464991023339318,-0.8213500897666066,False,,,,,,0.0,0.0,176.5,0.0,1.0,1.0,1.0,1.0,,
147246092,3,766.5999999999999,208.0,255.5333333333333,292.7,1.1407,1,2,2026-03-24 12:27:07,2026-03-24 14:02:15,0.96,0.2713279415601357,-0.6886720584398642,False,,,,,,0.0,0.0,121.0,0.0,1.0,1.0,1.0,1.0,,
147248284,8,498.75,187.0,62.34375,161.45,1.0,1,6,2026-03-23 14:31:24,2026-03-29 12:21:29,0.96,0.374937343358396,-0.585062656641604,False,7.0,39.0,87.0,39.0,12.788461538461538,0.0,0.0,720.3333333333334,0.0,1.0,2.0,3.0,7.0,,
147249581,39,16131.31,852.0,413.62333333333333,1080.99,4.5436,1,6,2026-03-24 13:21:09,2026-03-29 12:41:07,0.952,0.052816541248044954,-0.899183458751955,True,,,,,,0.0,0.0,351.6666666666667,0.0,,,,,,
147250460,7,8900.21,2217.0,1271.4585714285713,1876.84,3.7977,1,4,2026-03-26 12:00:01,2026-03-26 12:31:14,0.966,0.24909524606722766,-0.7169047539327723,False,,,,,,0.0,0.0,121.0,0.0,1.0,2.0,2.0,2.0,,
147251874,3,2630.3900000000003,1566.0,876.7966666666667,1033.63,3.7977000000000003,1,2,2026-03-23 13:51:50,2026-03-23 13:54:51,0.956,0.5953489786685624,-0.36065102133143756,False,3.0,975.0,1015.0,975.0,2.6978358974358976,,,,,1.0,1.0,1.0,3.0,,
147252653,2,13541.12,2950.0,6770.56,6990.56,3.7977,1,1,2026-03-22 14:11:11,2026-03-22 14:12:11,0.9540000000000001,0.21785494848284337,-0.7361450515171567,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
147253314,3,9786.2,700.0,3262.066666666667,4045.4,3.7977000000000003,1,2,2026-03-24 13:42:50,2026-03-24 14:03:39,0.956,0.07152929635609327,-0.8844707036439067,False,,,,,,0.0,0.0,119.0,0.0,,,,,,
147256661,1,22.08,12.0,22.08,22.08,3.7977,1,1,2026-03-25 13:13:11,2026-03-25 13:13:11,0.956,0.5434782608695653,-0.41252173913043466,False,,,,,,,,,,1.0,2.0,2.0,2.0,,
147256809,12,1898.86,150.0,158.23833333333332,208.04,4.5436,1,5,2026-03-25 13:04:47,2026-03-29 13:32:59,0.9520000000000001,0.07899476528022077,-0.8730052347197793,False,,,,,,0.0,0.0,30.0,0.0,1.0,1.0,1.0,2.0,,
147257448,17,244032.58000000002,20470.0,14354.857647058825,26471.59,3.7977000000000003,1,10,2026-03-22 12:12:37,2026-03-25 13:53:01,0.956,0.08388224228092822,-0.8721177577190717,False,2.0,377.38,70.0,377.38,646.6494779797553,0.0,0.0,105.0,0.0,1.0,2.0,2.0,10.0,,
147257794,1,584.2,200.0,584.2,584.2,1.0,1,1,2026-03-22 14:13:58,2026-03-22 14:13:58,0.97,0.34234851078397804,-0.6276514892160219,False,,,,,,,,,,,,,,,
147257881,4,3954.08,1696.0,988.52,1919.8,3.7977,1,3,2026-03-30 14:08:22,2026-03-30 14:16:16,0.956,0.428924048071865,-0.527075951928135,False,,,,,,0.0,0.0,19.0,0.0,,,,,,
147258550,2,216.8,20.0,108.4,118.65,4.5436,1,1,2026-03-22 14:18:51,2026-03-22 14:19:47,0.9540000000000001,0.09225092250922509,-0.861749077490775,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
147258947,1,10.64,10.0,10.64,10.64,4.5436,1,1,2026-03-22 14:13:01,2026-03-22 14:13:01,0.96,0.9398496240601504,-0.020150375939849585,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
147259569,3,1861.51,240.0,620.5033333333333,903.17,3.7977000000000003,1,2,2026-03-22 14:37:30,2026-03-22 14:41:04,0.956,0.12892759104168122,-0.8270724089583188,False,1.0,0.0,0.9,0.0,,0.0,0.0,64.0,0.0,1.0,1.0,1.0,1.0,,
147259989,1,166.79,10.0,166.79,166.79,2.45,1,1,2026-03-25 13:54:07,2026-03-25 13:54:07,0.95,0.05995563283170454,-0.8900443671682954,False,,,,,,,,,,,,,,,
147260161,3,768.27,170.0,256.09,527.13,3.7977000000000003,1,3,2026-03-22 12:28:33,2026-03-23 14:33:16,0.956,0.22127637419136503,-0.7347236258086349,False,11.0,78.4,81.15,39.2,9.799362244897958,0.0,0.0,13.75,0.0,1.0,1.0,1.0,3.0,,
147261087,1,50.9,30.0,50.9,50.9,4.5436,1,1,2026-03-23 13:57:58,2026-03-23 13:57:58,0.9520000000000001,0.5893909626719057,-0.36260903732809435,False,,,,,,0.0,0.0,8.2,0.0,1.0,1.0,1.0,1.0,,
147261171,2,3340.5,500.0,1670.25,1840.25,4.5436,1,2,2026-03-24 13:49:12,2026-03-24 14:11:41,0.96,0.149678191887442,-0.8103218081125579,False,,,,,,,,,,,,,,,
147261274,5,15967.75,1780.0,3193.55,5587.15,3.7977,1,2,2026-03-24 13:37:00,2026-03-24 13:50:43,0.9540000000000001,0.1114746911743984,-0.8425253088256017,False,,,,,,,,,,,,,,,
147262262,2,1148.9,320.0,574.45,606.95,3.7977,1,2,2026-03-30 14:19:12,2026-03-30 14:21:24,0.9540000000000001,0.27852728697014534,-0.6754727130298548,False,16.0,1723.5,2829.0,600.0,0.6666086451987235,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,,
147262852,1,1744.67,244.0,1744.67,1744.67,3.7977,1,1,2026-03-22 14:09:14,2026-03-22 14:09:14,0.9540000000000001,0.13985452836353007,-0.81414547163647,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
147263243,1,3677.99,40.0,3677.99,3677.99,3.7977,1,1,2026-03-25 13:47:44,2026-03-25 13:47:44,0.966,0.010875505371140216,-0.9551244946288597,False,,,,,,,,,,,,,,,
147264483,1,4250.2,250.0,4250.2,4250.2,1.1407,1,1,2026-03-24 13:00:02,2026-03-24 13:00:02,0.96,0.058820761375935254,-0.9011792386240647,False,,,,,,,,,,,,,,,
147264551,4,536.92,100.0,134.23,221.77,3.7977,1,2,2026-03-26 12:52:09,2026-03-26 12:58:01,0.956,0.1862474856589436,-0.7697525143410564,False,,,,,,0.0,0.0,53.0,0.0,,,,,,
147264957,3,1921.47,220.0,640.49,705.49,3.7977000000000003,1,3,2026-03-30 15:18:30,2026-03-30 15:26:58,0.9520000000000001,0.1144956725840112,-0.8375043274159889,False,,,,,,,,,,,,,,,
147266272,3,74261.916,11500.0,24753.971999999998,27000.972,4.5436,1,3,2026-03-29 13:28:32,2026-03-29 14:01:40,0.94,0.15485730263140532,-0.7851426973685947,False,,,,,,0.0,0.0,66.66666666666667,0.0,1.0,2.0,2.0,4.0,,
147266279,7,2235.01,160.0,319.2871428571429,383.93,4.5436,1,2,2026-03-26 12:30:07,2026-03-26 12:57:43,0.9520000000000001,0.07158804658592131,-0.8804119534140787,False,,,,,,0.0,0.0,38.0,0.0,1.0,1.0,1.0,2.0,,
147267203,3,5040.09,1201.0,1680.03,3077.71,3.7977000000000003,1,1,2026-03-22 12:20:03,2026-03-22 12:25:54,0.9659999999999999,0.23828939562587176,-0.7277106043741282,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
147268718,1,2800.3,100.0,2800.3,2800.3,4.5436,1,1,2026-03-29 12:38:54,2026-03-29 12:38:54,0.9570000000000001,0.03571045959361497,-0.9212895404063851,False,,,,,,0.0,0.0,41.5,0.0,2.0,2.0,2.0,3.0,,
147270998,3,3110.04,520.0,1036.68,1208.18,8.4193,1,3,2026-03-30 14:15:02,2026-03-30 14:37:35,0.956,0.1672004218595259,-0.7887995781404741,False,,,,,,,,,,1.0,2.0,2.0,5.0,,
147271164,3,1156.24,700.0,385.41333333333336,756.18,3.7977000000000003,1,3,2026-03-25 13:29:47,2026-03-25 13:37:21,0.9540000000000001,0.605410641389331,-0.3485893586106691,False,,,,,,,,,,,,,,,
147271991,1,101.1,10.0,101.1,101.1,3.7977,1,1,2026-03-27 11:41:04,2026-03-27 11:41:04,0.956,0.09891196834817013,-0.8570880316518298,False,,,,,,0.0,0.0,9.0,0.0,,,,,,
147272051,5,1285.9,398.0,257.18,492.08,3.7977,1,2,2026-03-24 14:05:43,2026-03-24 14:13:43,0.9559999999999998,0.3095108484330041,-0.6464891515669957,False,,,,,,0.0,0.0,402.0,0.0,1.0,1.0,1.0,1.0,,
147273190,25,62608.75,2310.0,2504.35,6267.15,0.5674,1,8,2026-03-24 12:29:59,2026-03-25 14:02:11,0.94,0.03689580130572803,-0.9031041986942719,True,,,,,,,,,,1.0,1.0,1.0,2.0,,
147273681,18,5499.1,585.0,305.5055555555556,907.4,3.7977,1,4,2026-03-24 12:26:53,2026-03-26 12:42:10,0.9540000000000001,0.10638104417086432,-0.8476189558291357,False,,,,,,,,,,1.0,2.0,3.0,4.0,,
147276070,18,18017.35,310.0,1000.9638888888888,1335.3,4.5436,1,10,2026-03-30 15:00:24,2026-03-30 15:27:31,0.956,0.017205637899025107,-0.9387943621009749,False,,,,,,,,,,,,,,,
147279790,6,4677.59,1021.0,779.5983333333334,1211.68,3.7977000000000003,1,3,2026-03-22 13:56:24,2026-03-25 13:49:33,0.96,0.21827479535401778,-0.7417252046459821,False,,,,,,0.0,0.0,70.5,0.0,3.0,2.0,2.0,8.0,,
147280178,2,213312.58,200.0,106656.29,106703.79,3.7977,1,1,2026-03-23 14:29:50,2026-03-23 14:30:33,0.9520000000000001,0.0009375912100449022,-0.9510624087899552,False,,,,,,,,,,,,,,,
147281134,1,111.69,111.0,111.69,111.69,3.7977,1,1,2026-03-30 14:18:42,2026-03-30 14:18:42,0.956,0.9938221864088101,0.03782218640881019,False,,,,,,,,,,,,,,,
147281427,8,16858.399999999998,2206.0,2107.2999999999997,5181.04,3.7977,1,6,2026-03-25 13:09:21,2026-03-30 14:16:15,0.96,0.13085464812793624,-0.8291453518720637,False,3.0,588.0,150.0,294.0,28.670748299319722,0.0,0.0,92.66666666666667,0.0,1.0,1.0,1.0,1.0,,
147281689,2,18467.06,1080.0,9233.53,9698.53,3.7977,1,1,2026-03-29 13:51:21,2026-03-29 13:53:29,0.9540000000000001,0.058482508856309554,-0.8955174911436905,False,,,,,,0.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0,,
147281795,11,4801.0,852.0,436.45454545454544,1159.96,3.7976999999999994,1,3,2026-03-24 13:11:43,2026-03-24 13:54:22,0.956,0.1774630285357217,-0.7785369714642782,False,,,,,,0.0,0.0,49.666666666666664,0.0,,,,,,
147281960,4,3025.48,350.0,756.37,942.62,3.7977,1,3,2026-03-29 12:49:43,2026-03-29 12:55:29,0.966,0.11568412284992795,-0.8503158771500721,False,,,,,,,,,,,,,,,
147282259,1,121.89,121.0,121.89,121.89,3.7977,1,1,2026-03-22 14:05:15,2026-03-22 14:05:15,0.956,0.9926983345639511,0.03669833456395111,False,,,,,,,,,,1.0,2.0,2.0,5.0,,
147283371,26,1901616.38,59457.0,73139.09153846154,92008.26,3.7977,1,3,2026-03-23 13:48:15,2026-03-24 12:44:13,0.956,0.0312665586105227,-0.9247334413894772,True,29.0,36700.0,31800.0,10000.0,51.815160217983646,0.0,0.0,116.25,0.0,1.0,1.0,1.0,5.0,,
147283858,1,249.2498,20.0,249.2498,249.2498,3.7977,1,1,2026-03-29 13:26:39,2026-03-29 13:26:39,0.96,0.0802407865522861,-0.8797592134477139,False,,,,,,0.0,0.0,45.0,0.0,,,,,,
147284339,1,17.0,17.0,17.0,17.0,4.5436,1,1,2026-03-24 13:41:03,2026-03-24 13:41:03,0.956,1.0,0.04400000000000004,False,,,,,,,,,,,,,,,
147284405,4,6968.32,200.0,1742.08,2287.88,3.7977,1,1,2026-03-25 13:04:35,2026-03-25 13:13:56,0.9520000000000001,0.028701322556943427,-0.9232986774430566,False,,,,,,0.0,0.0,7.0,0.0,1.0,1.0,1.0,1.0,,
