stat_date,stat_hour,player_a,player_b,same_round_count,first_game_time,last_game_time,created_time,update_time
2026-05-15,11,133972056,143044831,2,2026-05-15 11:26:54,2026-05-15 11:27:50,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,133972056,144599169,2,2026-05-15 11:46:39,2026-05-15 11:58:38,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,133972056,145781324,16,2026-05-15 11:01:39,2026-05-15 11:56:15,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,133972056,150051195,1,2026-05-15 11:23:27,2026-05-15 11:23:27,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,133974430,143808976,1,2026-05-15 11:10:37,2026-05-15 11:10:37,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,133974430,148618962,1,2026-05-15 11:10:37,2026-05-15 11:10:37,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,133991270,149953313,1,2026-05-15 11:27:53,2026-05-15 11:27:53,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,133994171,141249813,4,2026-05-15 11:44:55,2026-05-15 11:50:06,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,133994171,148486972,1,2026-05-15 11:59:34,2026-05-15 11:59:34,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,133994171,149879158,2,2026-05-15 11:52:03,2026-05-15 11:52:18,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,133994171,149972916,4,2026-05-15 11:51:10,2026-05-15 11:56:34,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,133994171,150018526,2,2026-05-15 11:51:10,2026-05-15 11:52:18,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134038076,136026941,1,2026-05-15 11:57:30,2026-05-15 11:57:30,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134097525,135131123,1,2026-05-15 11:23:49,2026-05-15 11:23:49,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134097525,140037706,2,2026-05-15 11:23:48,2026-05-15 11:24:32,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134100214,134771655,1,2026-05-15 11:04:38,2026-05-15 11:04:38,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134100214,147064559,1,2026-05-15 11:04:38,2026-05-15 11:04:38,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134116850,144520288,1,2026-05-15 11:45:26,2026-05-15 11:45:26,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134116850,146622602,7,2026-05-15 11:03:22,2026-05-15 11:46:24,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134116850,146973606,4,2026-05-15 11:17:17,2026-05-15 11:55:12,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134116850,149164825,2,2026-05-15 11:26:52,2026-05-15 11:32:37,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134116850,150050973,1,2026-05-15 11:46:24,2026-05-15 11:46:24,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134144177,143346893,1,2026-05-15 11:08:38,2026-05-15 11:08:38,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134144177,149854175,2,2026-05-15 11:01:40,2026-05-15 11:15:10,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134144177,150034658,1,2026-05-15 11:01:40,2026-05-15 11:01:40,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134144177,150051008,2,2026-05-15 11:15:10,2026-05-15 11:20:20,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134185675,146550385,1,2026-05-15 11:57:53,2026-05-15 11:57:53,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134185675,149415137,1,2026-05-15 11:53:23,2026-05-15 11:53:23,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134211989,143313106,1,2026-05-15 11:33:51,2026-05-15 11:33:51,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134211989,145031577,3,2026-05-15 11:06:05,2026-05-15 11:08:38,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134211989,146671482,1,2026-05-15 11:18:29,2026-05-15 11:18:29,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134211989,147077467,1,2026-05-15 11:35:00,2026-05-15 11:35:00,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134211989,147490142,1,2026-05-15 11:08:38,2026-05-15 11:08:38,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134211989,149869661,3,2026-05-15 11:26:59,2026-05-15 11:28:53,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134211989,150039401,1,2026-05-15 11:14:13,2026-05-15 11:14:13,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134273419,142188825,1,2026-05-15 11:11:00,2026-05-15 11:11:00,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134273419,146120263,1,2026-05-15 11:11:00,2026-05-15 11:11:00,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134273646,149404159,1,2026-05-15 11:44:15,2026-05-15 11:44:15,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134291123,145456900,1,2026-05-15 11:36:39,2026-05-15 11:36:39,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134291123,149873704,1,2026-05-15 11:37:42,2026-05-15 11:37:42,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134296707,136115317,1,2026-05-15 11:25:06,2026-05-15 11:25:06,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134296707,142175118,1,2026-05-15 11:25:05,2026-05-15 11:25:05,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134296707,147201665,1,2026-05-15 11:24:52,2026-05-15 11:24:52,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134296707,148722529,1,2026-05-15 11:25:00,2026-05-15 11:25:00,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134296707,149979171,1,2026-05-15 11:25:00,2026-05-15 11:25:00,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134308334,145909650,1,2026-05-15 11:00:02,2026-05-15 11:00:02,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134308334,148351021,1,2026-05-15 11:02:35,2026-05-15 11:02:35,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134308334,150050476,1,2026-05-15 11:02:01,2026-05-15 11:02:01,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134397078,149738992,1,2026-05-15 11:59:34,2026-05-15 11:59:34,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134611684,134684035,1,2026-05-15 11:53:32,2026-05-15 11:53:32,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134611684,140318369,1,2026-05-15 11:58:48,2026-05-15 11:58:48,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134611684,148928722,1,2026-05-15 11:53:42,2026-05-15 11:53:42,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134611684,150051004,1,2026-05-15 11:53:32,2026-05-15 11:53:32,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134652798,146927776,2,2026-05-15 11:32:49,2026-05-15 11:33:33,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134652798,149430808,1,2026-05-15 11:58:58,2026-05-15 11:58:58,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134652798,150052063,1,2026-05-15 11:47:23,2026-05-15 11:47:23,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134675944,144533665,1,2026-05-15 11:08:34,2026-05-15 11:08:34,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134675944,145969598,6,2026-05-15 11:09:57,2026-05-15 11:13:37,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134675944,147212865,1,2026-05-15 11:54:13,2026-05-15 11:54:13,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134675944,148213032,3,2026-05-15 11:24:06,2026-05-15 11:25:23,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134675944,148563525,6,2026-05-15 11:18:37,2026-05-15 11:22:42,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134675944,149906769,14,2026-05-15 11:09:57,2026-05-15 11:22:42,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134675944,150050609,4,2026-05-15 11:06:49,2026-05-15 11:09:20,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134684035,135444165,2,2026-05-15 11:21:45,2026-05-15 11:23:49,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134684035,137208463,6,2026-05-15 11:19:02,2026-05-15 11:40:48,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134684035,142173578,2,2026-05-15 11:37:46,2026-05-15 11:53:32,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134684035,145909650,1,2026-05-15 11:21:45,2026-05-15 11:21:45,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134684035,147210332,1,2026-05-15 11:16:58,2026-05-15 11:16:58,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134684035,148066213,1,2026-05-15 11:19:21,2026-05-15 11:19:21,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134684035,148076843,3,2026-05-15 11:27:32,2026-05-15 11:35:06,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134684035,148443993,1,2026-05-15 11:39:29,2026-05-15 11:39:29,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134684035,148690002,2,2026-05-15 11:30:05,2026-05-15 11:36:03,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134684035,149074600,6,2026-05-15 11:19:02,2026-05-15 11:55:33,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134684035,149253869,2,2026-05-15 11:47:23,2026-05-15 11:51:01,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134684035,150050204,1,2026-05-15 11:19:21,2026-05-15 11:19:21,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134684035,150052061,1,2026-05-15 11:48:22,2026-05-15 11:48:22,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134733066,146779964,2,2026-05-15 11:40:44,2026-05-15 11:41:27,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134733066,147761702,3,2026-05-15 11:36:14,2026-05-15 11:40:44,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134755327,140742003,1,2026-05-15 11:03:49,2026-05-15 11:03:49,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134755327,149121425,1,2026-05-15 11:02:32,2026-05-15 11:02:32,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134771655,143107828,1,2026-05-15 11:08:47,2026-05-15 11:08:47,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134771655,149077912,2,2026-05-15 11:01:02,2026-05-15 11:04:38,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134862049,148423606,10,2026-05-15 11:21:16,2026-05-15 11:27:09,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134893273,144569676,1,2026-05-15 11:57:55,2026-05-15 11:57:55,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134893273,148305513,2,2026-05-15 11:49:57,2026-05-15 11:50:42,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134906996,139269187,1,2026-05-15 11:59:13,2026-05-15 11:59:13,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134906996,143596068,1,2026-05-15 11:56:04,2026-05-15 11:56:04,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134906996,145115296,2,2026-05-15 11:56:04,2026-05-15 11:57:55,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134906996,147499136,1,2026-05-15 11:58:07,2026-05-15 11:58:07,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134906996,148827316,2,2026-05-15 11:56:04,2026-05-15 11:57:55,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134920997,143830249,1,2026-05-15 11:02:34,2026-05-15 11:02:34,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134920997,149212275,2,2026-05-15 11:01:35,2026-05-15 11:02:38,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134920997,149463937,3,2026-05-15 11:01:03,2026-05-15 11:02:38,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134963585,150050424,2,2026-05-15 11:02:01,2026-05-15 11:04:01,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134996113,136026941,1,2026-05-15 11:40:19,2026-05-15 11:40:19,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134996113,140282788,1,2026-05-15 11:40:19,2026-05-15 11:40:19,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,134996113,149219793,2,2026-05-15 11:33:33,2026-05-15 11:39:12,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135084807,142704146,1,2026-05-15 11:01:44,2026-05-15 11:01:44,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135084807,148413508,1,2026-05-15 11:01:44,2026-05-15 11:01:44,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135097818,146104602,1,2026-05-15 11:16:09,2026-05-15 11:16:09,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135097818,147642203,1,2026-05-15 11:30:04,2026-05-15 11:30:04,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135104178,136690697,11,2026-05-15 11:02:07,2026-05-15 11:08:14,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135104178,149910563,10,2026-05-15 11:02:07,2026-05-15 11:07:37,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135131123,147256809,1,2026-05-15 11:22:03,2026-05-15 11:22:03,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135298741,141977632,1,2026-05-15 11:29:40,2026-05-15 11:29:40,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135298741,148218676,3,2026-05-15 11:38:09,2026-05-15 11:39:12,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135298741,148726462,1,2026-05-15 11:31:54,2026-05-15 11:31:54,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135382024,146162792,1,2026-05-15 11:52:02,2026-05-15 11:52:02,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135382024,150052256,1,2026-05-15 11:52:02,2026-05-15 11:52:02,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135398707,150050816,1,2026-05-15 11:18:05,2026-05-15 11:18:05,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135405229,137579997,1,2026-05-15 11:48:43,2026-05-15 11:48:43,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135405229,141198576,4,2026-05-15 11:55:38,2026-05-15 11:57:28,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135405229,146963567,5,2026-05-15 11:55:38,2026-05-15 11:58:09,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135405229,149429654,1,2026-05-15 11:00:22,2026-05-15 11:00:22,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135405229,150051698,2,2026-05-15 11:38:04,2026-05-15 11:39:28,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135438709,145152667,1,2026-05-15 11:13:09,2026-05-15 11:13:09,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135438709,145303997,1,2026-05-15 11:13:09,2026-05-15 11:13:09,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135444165,141295468,3,2026-05-15 11:21:45,2026-05-15 11:31:54,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135444165,141326448,1,2026-05-15 11:38:09,2026-05-15 11:38:09,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135444165,141964910,1,2026-05-15 11:38:37,2026-05-15 11:38:37,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135444165,146475154,7,2026-05-15 11:24:38,2026-05-15 11:38:37,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135444165,146997293,1,2026-05-15 11:39:29,2026-05-15 11:39:29,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135444165,150051548,1,2026-05-15 11:33:34,2026-05-15 11:33:34,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135470501,146963567,1,2026-05-15 11:53:32,2026-05-15 11:53:32,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135470501,148560073,1,2026-05-15 11:56:06,2026-05-15 11:56:06,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135509907,147055156,1,2026-05-15 11:24:48,2026-05-15 11:24:48,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135509907,149417537,1,2026-05-15 11:24:48,2026-05-15 11:24:48,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135623736,139343579,1,2026-05-15 11:14:18,2026-05-15 11:14:18,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135623736,150049391,1,2026-05-15 11:03:31,2026-05-15 11:03:31,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135623736,150050474,1,2026-05-15 11:03:31,2026-05-15 11:03:31,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135690082,144175463,1,2026-05-15 11:28:24,2026-05-15 11:28:24,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135690082,148221089,1,2026-05-15 11:58:26,2026-05-15 11:58:26,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135690082,148445662,3,2026-05-15 11:29:47,2026-05-15 11:35:42,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135690082,150052462,1,2026-05-15 11:59:43,2026-05-15 11:59:43,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135701651,140445234,1,2026-05-15 11:44:33,2026-05-15 11:44:33,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135701651,149463937,2,2026-05-15 11:29:07,2026-05-15 11:44:33,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135701651,150051360,1,2026-05-15 11:29:07,2026-05-15 11:29:07,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135702585,142173578,2,2026-05-15 11:24:44,2026-05-15 11:25:18,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135702585,148690002,1,2026-05-15 11:26:36,2026-05-15 11:26:36,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135702585,150050204,4,2026-05-15 11:09:35,2026-05-15 11:25:18,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135702585,150050476,2,2026-05-15 11:24:44,2026-05-15 11:25:18,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135782493,150052263,1,2026-05-15 11:56:02,2026-05-15 11:56:02,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135848061,136115317,1,2026-05-15 11:24:03,2026-05-15 11:24:03,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135848061,148722529,4,2026-05-15 11:28:30,2026-05-15 11:30:56,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135848061,149979171,6,2026-05-15 11:28:30,2026-05-15 11:32:51,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135848061,150049988,4,2026-05-15 11:28:30,2026-05-15 11:30:56,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135861407,149562689,1,2026-05-15 11:43:13,2026-05-15 11:43:13,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135886765,139990369,5,2026-05-15 11:34:34,2026-05-15 11:41:15,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135886765,142006612,1,2026-05-15 11:34:34,2026-05-15 11:34:34,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135886765,143290167,3,2026-05-15 11:32:26,2026-05-15 11:38:03,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135886765,147137478,4,2026-05-15 11:36:03,2026-05-15 11:39:17,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135991509,149949803,3,2026-05-15 11:45:26,2026-05-15 11:47:10,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,135991509,150051651,2,2026-05-15 11:46:24,2026-05-15 11:47:10,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136007949,139343579,3,2026-05-15 11:42:09,2026-05-15 11:45:05,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136015144,142082109,1,2026-05-15 11:57:53,2026-05-15 11:57:53,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136015144,148203057,5,2026-05-15 11:53:19,2026-05-15 11:56:44,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136015144,149978428,1,2026-05-15 11:57:53,2026-05-15 11:57:53,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136015144,149984288,4,2026-05-15 11:43:17,2026-05-15 11:56:44,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136026941,137637229,1,2026-05-15 11:59:25,2026-05-15 11:59:25,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136026941,142668385,20,2026-05-15 11:38:18,2026-05-15 11:59:50,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136026941,144605344,3,2026-05-15 11:35:22,2026-05-15 11:55:33,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136026941,145969598,2,2026-05-15 11:37:48,2026-05-15 11:55:33,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136026941,149172604,1,2026-05-15 11:39:00,2026-05-15 11:39:00,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136026941,149513360,2,2026-05-15 11:41:36,2026-05-15 11:55:33,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136026941,150051255,2,2026-05-15 11:26:13,2026-05-15 11:29:08,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136054079,146143669,2,2026-05-15 11:24:44,2026-05-15 11:25:23,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136056597,149753910,1,2026-05-15 11:47:04,2026-05-15 11:47:04,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136115317,136305029,3,2026-05-15 11:08:53,2026-05-15 11:32:28,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136115317,137565117,3,2026-05-15 11:23:28,2026-05-15 11:31:01,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136115317,142231328,1,2026-05-15 11:17:05,2026-05-15 11:17:05,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136115317,143466762,1,2026-05-15 11:36:59,2026-05-15 11:36:59,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136115317,143809008,3,2026-05-15 11:19:34,2026-05-15 11:55:06,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136115317,145866388,1,2026-05-15 11:51:35,2026-05-15 11:51:35,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136115317,146025735,1,2026-05-15 11:19:34,2026-05-15 11:19:34,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136115317,147777720,4,2026-05-15 11:24:44,2026-05-15 11:42:05,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136115317,148448369,2,2026-05-15 11:55:48,2026-05-15 11:56:31,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136145650,148870678,1,2026-05-15 11:12:52,2026-05-15 11:12:52,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136145650,149381948,1,2026-05-15 11:12:52,2026-05-15 11:12:52,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136185890,149003344,2,2026-05-15 11:51:08,2026-05-15 11:52:12,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136185890,149250755,2,2026-05-15 11:58:47,2026-05-15 11:59:48,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136206761,142887210,1,2026-05-15 11:06:31,2026-05-15 11:06:31,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136206761,143232139,1,2026-05-15 11:13:38,2026-05-15 11:13:38,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136233668,150051059,3,2026-05-15 11:41:20,2026-05-15 11:42:55,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136233668,150051825,2,2026-05-15 11:41:20,2026-05-15 11:42:04,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136305029,147979682,5,2026-05-15 11:10:04,2026-05-15 11:12:16,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136305029,148762035,6,2026-05-15 11:08:53,2026-05-15 11:12:16,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136322092,136694941,2,2026-05-15 11:42:04,2026-05-15 11:42:55,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136322092,139619102,1,2026-05-15 11:59:43,2026-05-15 11:59:43,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136322092,149389666,1,2026-05-15 11:35:00,2026-05-15 11:35:00,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136322092,149724024,1,2026-05-15 11:57:53,2026-05-15 11:57:53,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136322092,149910563,14,2026-05-15 11:42:04,2026-05-15 11:55:33,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136357726,146088181,5,2026-05-15 11:31:35,2026-05-15 11:39:12,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136357726,149723082,1,2026-05-15 11:45:00,2026-05-15 11:45:00,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136357726,150052213,1,2026-05-15 11:52:09,2026-05-15 11:52:09,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136429468,149950725,9,2026-05-15 11:46:53,2026-05-15 11:56:51,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136470877,144453200,2,2026-05-15 11:09:00,2026-05-15 11:10:55,2026-07-14 18:59:39,2026-07-14 18:59:25
