player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time
5795394,126339284,14,534,3227,0.0262172,2026-06-24 14:57:20,2026-07-10 22:35:08,2026-07-19 05:36:07,2026-07-19 05:36:07
5795394,126986165,10,534,2135,0.0187266,2026-06-22 21:37:38,2026-07-01 07:39:29,2026-07-19 05:36:07,2026-07-19 05:36:07
5795394,127356063,20,534,917,0.0374532,2026-07-10 21:28:47,2026-07-10 22:34:46,2026-07-19 05:36:07,2026-07-19 05:36:07
5795394,127584671,17,534,52,0.3269231,2026-06-24 09:06:03,2026-06-24 09:23:14,2026-07-19 05:36:07,2026-07-19 05:36:07
5795394,127684170,74,534,26494,0.1385768,2026-06-22 21:23:55,2026-06-24 19:45:56,2026-07-19 05:36:07,2026-07-19 05:36:07
5795394,128110141,40,534,11063,0.0749064,2026-06-13 23:51:23,2026-07-10 22:34:54,2026-07-19 05:36:07,2026-07-19 05:36:07
5795394,128260005,13,534,282,0.0460993,2026-07-10 21:53:19,2026-07-10 22:24:47,2026-07-19 05:36:07,2026-07-19 05:36:07
5795394,128456256,11,534,2059,0.0205993,2026-07-10 21:40:13,2026-07-10 22:34:46,2026-07-19 05:36:07,2026-07-19 05:36:07
5795394,129208999,13,534,1530,0.0243446,2026-05-28 11:34:19,2026-06-24 21:27:29,2026-07-19 05:36:07,2026-07-19 05:36:07
5795394,129458205,48,534,7022,0.0898876,2026-06-13 23:46:44,2026-06-27 22:26:25,2026-07-19 05:36:07,2026-07-19 05:36:07
5795394,129461843,14,534,3330,0.0262172,2026-07-10 21:53:13,2026-07-10 22:22:48,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,54653530,18,11807,3735,0.0048193,2026-05-15 23:22:28,2026-07-13 18:28:01,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,54866465,23,11807,4749,0.0048431,2026-05-26 09:44:28,2026-07-14 18:18:31,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,54907068,13,11807,7304,0.0017798,2026-05-23 21:55:19,2026-07-13 22:34:59,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,55076515,10,11807,1908,0.0052411,2026-06-11 18:57:27,2026-07-13 22:01:01,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,55187667,47,11807,9545,0.004924,2026-05-15 21:44:27,2026-07-15 02:13:11,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,55188601,27,11807,4025,0.0067081,2026-05-23 21:40:59,2026-07-18 21:42:13,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,55250314,16,11807,677,0.0236337,2026-05-30 00:41:18,2026-07-04 12:45:49,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,55307059,12,11807,1032,0.0116279,2026-05-29 22:24:11,2026-06-22 23:16:56,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,55307111,22,11807,2243,0.0098083,2026-06-07 21:20:47,2026-07-18 16:41:54,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,55385214,25,11807,7335,0.0034083,2026-05-15 22:49:20,2026-05-26 13:05:20,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,55614745,34,11807,4369,0.0077821,2026-06-09 20:53:32,2026-07-15 22:17:29,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,56121769,19,11807,2543,0.0074715,2026-06-04 21:54:07,2026-07-10 14:18:14,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,56377204,14,11807,2448,0.005719,2026-07-07 18:00:16,2026-07-18 17:00:15,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,57024343,26,11807,4020,0.0064677,2026-05-20 18:50:14,2026-07-18 17:30:26,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,57135121,28,11807,4388,0.006381,2026-05-16 22:20:09,2026-07-09 14:22:49,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,57171084,11,11807,384,0.0286458,2026-05-16 17:31:21,2026-06-06 15:08:11,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,58352628,66,11807,9696,0.0068069,2026-05-29 23:31:05,2026-07-13 23:50:00,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,58399238,14,11807,1863,0.0075148,2026-06-08 21:02:38,2026-07-12 21:08:00,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,58431605,33,11807,2820,0.0117021,2026-06-01 06:30:41,2026-07-10 14:51:36,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,58629644,36,11807,5405,0.0066605,2026-05-15 20:17:25,2026-07-18 13:47:36,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,58697633,16,11807,4013,0.003987,2026-05-30 12:47:17,2026-07-11 23:07:05,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,58789593,23,11807,2950,0.0077966,2026-06-08 20:52:57,2026-07-18 22:04:04,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,59126886,15,11807,727,0.0206327,2026-06-21 18:03:02,2026-06-28 13:19:42,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,59403208,12,11807,3922,0.0030597,2026-06-15 21:06:59,2026-07-11 22:09:55,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,59665310,23,11807,3515,0.0065434,2026-05-16 16:39:46,2026-07-15 22:04:33,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,59776148,19,11807,1670,0.0113772,2026-06-07 20:21:13,2026-07-11 21:56:48,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,59889161,10,11807,4184,0.0023901,2026-06-12 14:24:26,2026-06-13 17:31:56,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,59896462,20,11807,3720,0.0053763,2026-05-16 17:44:23,2026-07-10 13:53:37,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,59914546,14,11807,478,0.0292887,2026-05-29 22:55:56,2026-07-10 14:01:06,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,60491468,10,11807,1008,0.0099206,2026-06-10 14:15:08,2026-07-13 19:03:04,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,60499984,27,11807,3877,0.0069641,2026-06-07 18:38:10,2026-07-13 22:17:51,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,60625355,105,11807,9650,0.0108808,2026-05-15 15:55:13,2026-07-12 01:02:55,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,60662218,28,11807,2344,0.0119454,2026-05-29 23:05:07,2026-06-27 14:26:22,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,60902020,11,11807,2068,0.0053191,2026-05-23 16:28:47,2026-07-11 13:26:25,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,60953973,68,11807,11437,0.0059456,2026-05-15 22:57:58,2026-07-18 21:54:31,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,61086988,52,11807,8937,0.0058185,2026-05-16 20:01:02,2026-07-10 14:20:49,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,61358713,55,11807,11132,0.0049407,2026-05-19 20:04:33,2026-07-13 22:22:53,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,61568425,23,11807,4285,0.0053676,2026-05-27 07:53:05,2026-07-15 21:43:31,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,61591467,12,11807,4497,0.0026684,2026-06-18 17:47:30,2026-07-18 18:20:18,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,62105681,15,11807,2110,0.007109,2026-05-26 09:36:40,2026-07-11 18:11:01,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,62134267,41,11807,4920,0.0083333,2026-05-16 21:16:41,2026-07-12 05:08:33,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,62260275,13,11807,2813,0.0046214,2026-05-19 20:39:42,2026-07-09 15:16:18,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,62287853,12,11807,2301,0.0052151,2026-05-29 22:13:46,2026-07-13 23:10:44,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,62606468,38,11807,2888,0.0131579,2026-05-23 16:28:20,2026-06-21 22:31:18,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,62682941,14,11807,1119,0.0125112,2026-06-21 00:46:25,2026-07-01 01:07:05,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,62706465,40,11807,3292,0.0121507,2026-06-06 12:50:31,2026-07-18 23:21:16,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,62772563,11,11807,2171,0.0050668,2026-05-15 22:58:50,2026-05-30 15:30:20,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,62990550,11,11807,2292,0.0047993,2026-05-30 17:55:22,2026-07-11 23:09:33,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,63006662,39,11807,9762,0.0039951,2026-05-15 21:58:44,2026-07-18 16:04:39,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,63078452,34,11807,3059,0.0111147,2026-05-29 23:17:45,2026-07-12 00:18:21,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,63093963,31,11807,9429,0.0032877,2026-06-06 15:07:00,2026-07-12 13:33:43,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,63131565,24,11807,2991,0.0080241,2026-05-26 12:40:05,2026-06-10 14:09:16,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,63158734,35,11807,3754,0.0093234,2026-05-16 17:04:12,2026-07-07 18:25:38,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,63412076,29,11807,3985,0.0072773,2026-05-26 10:30:55,2026-06-28 14:33:54,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,63463512,21,11807,3636,0.0057756,2026-05-30 13:21:33,2026-07-11 22:29:56,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,63499402,15,11807,591,0.0253807,2026-07-04 12:40:18,2026-07-13 23:35:48,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,63514180,31,11807,4643,0.0066767,2026-05-29 22:08:52,2026-06-30 23:52:21,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,63766657,13,11807,4577,0.0028403,2026-05-29 23:19:42,2026-07-15 21:49:38,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,64015365,18,11807,5204,0.0034589,2026-05-16 18:16:56,2026-07-12 18:29:02,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,64028842,11,11807,994,0.0110664,2026-05-31 22:42:32,2026-07-05 23:44:34,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,64043747,10,11807,2527,0.0039573,2026-05-30 00:46:26,2026-07-12 05:43:25,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,64057079,11,11807,404,0.0272277,2026-05-16 16:13:13,2026-06-27 13:16:24,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,64151840,12,11807,2775,0.0043243,2026-05-23 16:14:28,2026-06-11 20:38:34,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,64417743,12,11807,693,0.017316,2026-06-10 15:33:48,2026-06-30 23:37:43,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,64437606,16,11807,2646,0.0060469,2026-05-29 23:36:29,2026-07-11 18:05:38,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,64620526,28,11807,2581,0.0108485,2026-06-09 11:43:50,2026-07-14 11:59:06,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,65060864,21,11807,5452,0.0038518,2026-05-15 13:44:00,2026-07-10 15:38:50,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,65080655,47,11807,6509,0.0072208,2026-05-15 21:53:10,2026-07-18 17:06:52,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,65213955,83,11807,12498,0.0070297,2026-05-16 22:20:09,2026-07-18 15:50:20,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,65368130,13,11807,1793,0.0072504,2026-05-27 07:47:49,2026-07-11 13:23:34,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,65441017,14,11807,1964,0.0071283,2026-05-31 21:09:48,2026-07-11 22:13:47,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,65446827,12,11807,702,0.017094,2026-06-10 15:21:52,2026-06-12 15:42:19,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,65449202,24,11807,7389,0.0032481,2026-05-16 17:04:12,2026-07-18 21:54:49,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,65468059,19,11807,6130,0.0030995,2026-05-16 19:58:02,2026-07-15 22:14:09,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,65468846,20,11807,2081,0.0096108,2026-06-09 19:13:10,2026-06-14 06:27:21,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,65470720,55,11807,3906,0.0140809,2026-05-16 20:14:55,2026-06-21 12:59:32,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,65489508,32,11807,4360,0.0073394,2026-05-15 13:41:57,2026-07-14 13:29:22,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,65513497,11,11807,213,0.0516432,2026-06-10 15:16:57,2026-06-10 15:52:52,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,65564531,15,11807,2135,0.0070258,2026-05-23 20:12:35,2026-07-12 20:55:30,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,65588307,34,11807,1253,0.0271349,2026-05-15 23:00:34,2026-05-26 12:19:29,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,65614636,10,11807,2153,0.0046447,2026-05-30 00:37:57,2026-07-10 00:49:49,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,65658118,70,11807,13892,0.0059287,2026-05-23 16:23:39,2026-06-30 23:42:15,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,65852405,18,11807,5290,0.0034026,2026-05-20 18:53:36,2026-07-01 00:46:45,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,65852526,21,11807,1889,0.011117,2026-05-19 20:17:06,2026-07-15 21:32:07,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,65893324,13,11807,2094,0.0062082,2026-06-06 15:07:54,2026-06-13 23:54:27,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,65922930,66,11807,10501,0.0062851,2026-05-26 12:51:57,2026-07-12 19:51:25,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,65964366,18,11807,191,0.0942408,2026-06-10 11:53:30,2026-06-10 12:51:21,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,66006113,10,11807,1183,0.0084531,2026-05-29 23:31:39,2026-07-09 11:41:40,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,66052671,19,11807,6747,0.0028161,2026-05-15 21:44:27,2026-07-07 11:46:51,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,66075719,53,11807,4903,0.0108097,2026-05-26 11:39:40,2026-07-01 00:03:29,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,66096168,22,11807,4359,0.005047,2026-07-04 13:09:17,2026-07-18 16:54:32,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,66178398,10,11807,1303,0.0076746,2026-05-26 13:19:05,2026-07-09 23:32:21,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,66228851,108,11807,6729,0.0160499,2026-06-08 20:59:33,2026-07-11 23:05:18,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,66373725,22,11807,3036,0.0072464,2026-05-29 21:37:04,2026-07-12 00:48:02,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,66500821,10,11807,1078,0.0092764,2026-05-15 22:31:30,2026-07-06 22:46:35,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,66538367,23,11807,6626,0.0034712,2026-05-16 18:16:56,2026-06-09 12:22:15,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,66640095,41,11807,6014,0.0068174,2026-05-16 22:06:25,2026-07-18 23:12:43,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,66837358,11,11807,686,0.016035,2026-06-09 05:21:59,2026-06-15 21:03:16,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,66881450,11,11807,937,0.0117396,2026-05-15 22:34:13,2026-07-18 21:58:20,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,66941899,12,11807,1464,0.0081967,2026-06-13 17:22:27,2026-07-07 12:45:21,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,66964734,32,11807,3228,0.0099133,2026-05-30 14:01:10,2026-07-10 14:44:11,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,67184317,55,11807,3792,0.0145042,2026-05-23 16:05:36,2026-07-14 17:44:50,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,67314953,16,11807,3335,0.0047976,2026-05-15 22:00:23,2026-07-18 23:04:15,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,67349886,10,11807,517,0.0193424,2026-06-08 22:29:36,2026-06-10 12:47:29,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,67418398,32,11807,4501,0.0071095,2026-05-26 14:49:13,2026-07-12 18:10:57,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,67547006,21,11807,2276,0.0092267,2026-06-21 00:55:59,2026-06-23 00:33:45,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,67568963,15,11807,678,0.0221239,2026-05-16 22:19:47,2026-07-09 15:09:32,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,67714642,18,11807,2252,0.0079929,2026-05-16 20:57:11,2026-06-21 22:51:29,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,67793176,24,11807,4407,0.0054459,2026-05-16 22:53:05,2026-07-15 02:11:59,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,67840062,58,11807,8606,0.0067395,2026-05-15 20:31:56,2026-07-15 21:18:10,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,67858884,3,11807,7,0.4285714,2026-06-10 15:18:47,2026-06-10 15:23:01,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,67927220,14,11807,3600,0.0038889,2026-05-29 23:24:48,2026-07-12 00:06:04,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,67970435,11,11807,741,0.0148448,2026-05-26 11:38:35,2026-05-30 11:02:01,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,68076555,22,11807,6200,0.0035484,2026-06-05 00:26:20,2026-07-15 05:26:43,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,68139310,10,11807,1174,0.0085179,2026-06-04 23:24:15,2026-07-11 22:22:01,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,68232328,21,11807,3756,0.0055911,2026-05-17 17:13:35,2026-07-05 23:22:55,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,68360281,111,11807,14283,0.0094012,2026-05-15 17:05:34,2026-07-18 17:40:38,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,68429050,14,11807,1778,0.007874,2026-06-30 23:41:09,2026-07-14 17:31:49,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,68444989,12,11807,59,0.2033898,2026-06-10 15:01:53,2026-06-10 15:21:30,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,68457746,32,11807,1858,0.0172228,2026-06-09 14:04:00,2026-07-09 15:09:32,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,68464042,28,11807,4826,0.0058019,2026-06-23 05:34:27,2026-07-18 17:31:16,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,68507383,12,11807,666,0.018018,2026-05-19 21:16:40,2026-06-21 14:27:12,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,68508118,44,11807,3160,0.0139241,2026-06-06 12:44:51,2026-07-04 14:53:38,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,68515823,19,11807,2140,0.0088785,2026-06-06 12:59:35,2026-07-14 08:11:16,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,68588069,23,11807,3680,0.00625,2026-06-01 15:19:01,2026-07-11 22:15:23,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,68754199,62,11807,8461,0.0073277,2026-05-16 15:27:54,2026-07-12 17:31:24,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,68868240,25,11807,4062,0.0061546,2026-05-19 17:24:28,2026-07-11 18:16:47,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,68940888,34,11807,10619,0.0032018,2026-06-09 22:35:03,2026-07-15 05:40:57,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,69037190,18,11807,1613,0.0111593,2026-05-30 13:48:19,2026-07-10 01:00:23,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,69058060,19,11807,3770,0.0050398,2026-05-16 20:01:45,2026-07-18 15:36:23,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,69143631,20,11807,1508,0.0132626,2026-05-30 00:40:03,2026-06-22 00:03:32,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,69143775,28,11807,6556,0.0042709,2026-05-23 16:52:10,2026-07-13 18:14:14,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,69167617,17,11807,3075,0.0055285,2026-05-19 20:52:19,2026-07-04 18:34:39,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,69178089,10,11807,1400,0.0071429,2026-05-26 14:47:40,2026-07-13 20:42:35,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,69208089,11,11807,3442,0.0031958,2026-05-23 21:43:44,2026-07-10 00:47:56,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,69309155,12,11807,2083,0.0057609,2026-05-26 09:35:06,2026-07-18 16:51:35,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,69369558,21,11807,4161,0.0050469,2026-05-29 21:19:55,2026-07-10 13:35:03,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,69491783,10,11807,1554,0.006435,2026-06-09 16:37:53,2026-07-09 12:56:22,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,69530343,16,11807,5525,0.0028959,2026-05-19 20:06:06,2026-05-23 20:41:23,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,69641941,17,11807,813,0.0209102,2026-06-22 21:39:20,2026-07-09 13:09:15,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,69756054,24,11807,2141,0.0112097,2026-05-30 13:44:00,2026-07-18 16:34:35,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,69762876,11,11807,1669,0.0065908,2026-05-16 17:25:36,2026-07-11 05:58:41,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,69777397,10,11807,1390,0.0071942,2026-05-30 13:35:14,2026-07-14 11:58:34,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,69925481,29,11807,3890,0.007455,2026-05-16 16:54:13,2026-06-30 20:59:43,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,70018802,27,11807,3972,0.0067976,2026-05-17 17:03:56,2026-07-09 12:50:17,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,70025077,20,11807,2888,0.0069252,2026-05-20 18:07:17,2026-06-30 21:06:45,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,70307520,20,11807,4628,0.0043215,2026-05-19 17:21:43,2026-07-06 20:29:19,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,70323107,16,11807,1469,0.0108918,2026-05-26 11:49:37,2026-07-10 00:19:39,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,70342822,24,11807,2319,0.0103493,2026-05-29 14:13:09,2026-07-18 17:57:35,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,70370646,10,11807,3387,0.0029525,2026-06-20 12:53:38,2026-07-13 22:49:59,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,70460261,28,11807,2553,0.0109675,2026-05-23 21:43:44,2026-07-11 14:58:43,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,70521282,10,11807,1916,0.0052192,2026-05-15 17:01:30,2026-07-14 08:12:31,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,70632092,16,11807,2110,0.0075829,2026-06-08 20:45:14,2026-07-18 17:04:30,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,70641794,20,11807,732,0.0273224,2026-05-26 09:36:36,2026-07-01 00:36:30,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,70659768,20,11807,1944,0.0102881,2026-05-16 19:51:28,2026-07-11 21:52:48,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,70738619,20,11807,4332,0.0046168,2026-05-23 16:14:28,2026-07-09 15:11:58,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,70739319,13,11807,2990,0.0043478,2026-05-29 13:55:15,2026-07-18 17:04:52,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,70756241,10,11807,2904,0.0034435,2026-06-07 18:23:08,2026-07-18 16:58:33,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,70788179,11,11807,1889,0.0058232,2026-06-20 13:52:54,2026-07-18 22:30:51,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,70831935,12,11807,2861,0.0041943,2026-06-30 12:36:44,2026-07-04 12:39:07,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,70909999,15,11807,2536,0.0059148,2026-05-16 22:44:50,2026-07-14 11:59:34,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,70948272,13,11807,1016,0.0127953,2026-06-10 11:21:49,2026-07-13 18:33:24,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,70992922,17,11807,5998,0.0028343,2026-05-16 16:28:42,2026-05-23 20:29:52,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,71191275,65,11807,11028,0.0058941,2026-05-16 16:13:13,2026-07-14 11:59:34,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,71228875,17,11807,1991,0.0085384,2026-06-09 14:19:32,2026-07-12 00:41:33,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,71235534,15,11807,1878,0.0079872,2026-05-19 20:17:44,2026-07-04 13:08:07,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,71267835,14,11807,565,0.0247788,2026-06-10 14:07:35,2026-06-11 11:29:26,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,71751523,28,11807,3283,0.0085288,2026-05-31 18:19:26,2026-07-10 22:39:27,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,71816929,140,11807,14885,0.0118574,2026-05-16 19:22:29,2026-06-12 07:20:08,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,71852295,11,11807,1558,0.0070603,2026-05-19 20:24:51,2026-06-30 13:58:55,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,71868458,18,11807,4213,0.0042725,2026-05-16 21:30:28,2026-07-09 14:22:03,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,71893687,14,11807,3670,0.0038147,2026-05-30 19:26:58,2026-07-06 19:27:00,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,71999916,37,11807,8232,0.0044947,2026-05-16 16:15:37,2026-07-14 17:27:04,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,72224084,15,11807,4160,0.0036058,2026-05-26 11:42:41,2026-07-09 14:24:44,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,72314003,24,11807,11905,0.0020327,2026-06-27 15:15:01,2026-07-13 22:37:45,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,72382021,15,11807,4413,0.003399,2026-06-06 15:39:30,2026-06-20 13:54:48,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,72392410,26,11807,3271,0.0079486,2026-05-26 10:26:34,2026-07-12 18:08:28,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,72427495,36,11807,9720,0.0037037,2026-05-16 16:13:51,2026-06-05 00:00:27,2026-07-19 05:36:07,2026-07-19 05:36:07
