dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,win_count,lose_count,push_count,win_rate,player_roi,dealer_avg_roi,dealer_std_roi,roi_deviation,roi_zscore,player_count,risk_score,risk_level,first_bet_time,last_bet_time,created_time,update_time
595,103,152168159,376,21750.0000,21750.0000,13350.0000,35.50531914894,15,26,0,0.3658537,0.61379310345,0.0,,,,0,0,UNKNOWN,2026-06-30 11:33:42,2026-07-01 14:38:11,2026-07-19 05:36:13,2026-07-19 05:36:13
595,103,152279749,22,31100.0000,31100.0000,7900.0000,359.09090909091,9,2,0,0.8181818,0.2540192926,0.0,,,,0,0,UNKNOWN,2026-07-02 18:18:03,2026-07-02 18:35:34,2026-07-19 05:36:13,2026-07-19 05:36:13
595,103,152407548,657,21670.0000,21670.0000,8210.0000,12.49619482496,14,15,0,0.4827586,0.37886479003,0.0,,,,0,0,UNKNOWN,2026-07-07 12:36:36,2026-07-07 13:59:36,2026-07-19 05:36:13,2026-07-19 05:36:13
595,103,153035826,173,32200.0000,32200.0000,20200.0000,116.76300578035,6,1,0,0.8571429,0.62732919255,0.0,,,,0,0,UNKNOWN,2026-07-15 19:26:55,2026-07-15 19:38:45,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,5356708,54,17240.0000,17240.0000,6520.0000,120.74074074074,29,25,0,0.537037,0.37819025522,0.0,,,,0,0,UNKNOWN,2026-05-16 07:47:07,2026-06-29 08:53:22,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,5558923,133,2230.0000,2230.0000,510.0000,3.83458646617,4,3,0,0.5714286,0.22869955157,0.0,,,,0,0,UNKNOWN,2026-05-16 00:39:48,2026-05-16 00:46:59,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,5690754,66,46666.0000,46666.0000,11410.0000,172.87878787879,18,14,1,0.5454545,0.24450349291,0.0,,,,0,0,UNKNOWN,2026-05-27 01:07:41,2026-07-07 19:49:49,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,7807066,25,3899720.0000,3899720.0000,420000.0000,16800.0,13,12,0,0.52,0.10770004,0.0,,,,0,0,UNKNOWN,2026-05-16 06:47:36,2026-07-06 19:37:37,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,32666964,91,2700.0000,2700.0000,660.0000,7.25274725275,28,18,0,0.6086957,0.24444444444,0.0,,,,0,0,UNKNOWN,2026-06-29 08:56:04,2026-06-30 19:38:35,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,37789871,114,4660.0000,4660.0000,2030.0000,17.80701754386,5,26,0,0.1612903,0.4356223176,0.0,,,,0,0,UNKNOWN,2026-05-22 21:58:48,2026-07-07 18:58:56,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,37835997,31,3910000.0000,3910000.0000,1310000.0000,42258.06451612903,16,9,0,0.64,0.33503836317,0.0,,,,0,0,UNKNOWN,2026-05-26 22:04:28,2026-06-29 15:50:57,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,60185692,2,40000.0000,40000.0000,40000.0000,20000.0,2,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-29 14:55:41,2026-06-29 14:56:23,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,62718739,43,25200.0000,25200.0000,6000.0000,139.53488372093,21,22,0,0.4883721,0.2380952381,0.0,,,,0,0,UNKNOWN,2026-05-26 19:54:48,2026-05-27 01:09:47,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,67658902,20,2150000.0000,2150000.0000,550000.0000,27500.0,9,11,0,0.45,0.25581395349,0.0,,,,0,0,UNKNOWN,2026-05-22 20:12:39,2026-05-25 23:32:02,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,71968334,24,5600.0000,5600.0000,2500.0000,104.16666666667,6,3,0,0.6666667,0.44642857143,0.0,,,,0,0,UNKNOWN,2026-06-14 07:39:16,2026-06-14 07:47:01,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,73876602,20,3560000.0000,3560000.0000,210000.0000,10500.0,11,9,0,0.55,0.05898876404,0.0,,,,0,0,UNKNOWN,2026-06-09 13:28:03,2026-07-06 17:27:23,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,81889980,1,20000.0000,20000.0000,20000.0000,20000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-14 22:05:53,2026-06-14 22:05:53,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,83773290,36,7469.0000,7469.0000,1825.0000,50.69444444444,18,12,0,0.6,0.24434328558,0.0,,,,0,0,UNKNOWN,2026-06-06 17:17:37,2026-06-14 21:17:55,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,84046802,83,85595.0000,85595.0000,12885.0000,155.24096385542,9,13,1,0.3913043,0.15053449384,0.0,,,,0,0,UNKNOWN,2026-05-22 19:57:35,2026-06-29 15:45:03,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,86183850,59,1410.0000,1410.0000,470.0000,7.96610169492,7,10,0,0.4117647,0.33333333333,0.0,,,,0,0,UNKNOWN,2026-06-14 22:59:53,2026-06-30 18:34:15,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,87706668,6,1890000.0000,1890000.0000,110000.0000,18333.33333333333,3,3,0,0.5,0.0582010582,0.0,,,,0,0,UNKNOWN,2026-05-26 22:12:23,2026-05-26 22:18:11,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,102835967,53,1500.0000,1500.0000,340.0000,6.41509433962,14,6,0,0.7,0.22666666667,0.0,,,,0,0,UNKNOWN,2026-06-30 17:19:43,2026-06-30 17:38:37,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,103839982,131,4120.0000,4120.0000,1920.0000,14.65648854962,10,4,1,0.6666667,0.46601941748,0.0,,,,0,0,UNKNOWN,2026-06-06 17:57:55,2026-06-06 18:14:20,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,105404911,31,5000.0000,5000.0000,1200.0000,38.70967741935,10,9,0,0.5263158,0.24,0.0,,,,0,0,UNKNOWN,2026-07-07 16:40:58,2026-07-07 18:58:52,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,106661315,12,2260000.0000,2260000.0000,695000.0000,57916.66666666667,1,2,0,0.3333333,0.30752212389,0.0,,,,0,0,UNKNOWN,2026-06-14 21:15:54,2026-06-14 21:17:52,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,108551208,27,1566.0000,1566.0000,1298.0000,48.07407407407,6,3,0,0.6666667,0.8288633461,0.0,,,,0,0,UNKNOWN,2026-05-21 20:22:18,2026-05-21 20:29:58,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,112452286,28,74804.0000,74804.0000,17508.0000,625.28571428571,17,10,0,0.6296296,0.23405165499,0.0,,,,0,0,UNKNOWN,2026-05-22 20:08:32,2026-07-07 18:52:08,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,112992116,24,2460.0000,2460.0000,960.0000,40.0,5,1,0,0.8333333,0.39024390244,0.0,,,,0,0,UNKNOWN,2026-05-25 20:32:45,2026-05-25 20:37:25,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,114425610,61,12200000.0000,12200000.0000,2600000.0000,42622.95081967213,37,24,0,0.6065574,0.2131147541,0.0,,,,0,0,UNKNOWN,2026-06-29 08:38:51,2026-06-30 19:38:16,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,115579827,1,100000.0000,100000.0000,100000.0000,100000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-29 14:54:37,2026-06-29 14:54:37,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,116828005,1,1000000.0000,1000000.0000,1000000.0000,1000000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-05-22 21:17:58,2026-05-22 21:17:58,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,118165542,10,440000.0000,440000.0000,160000.0000,16000.0,5,3,0,0.625,0.36363636364,0.0,,,,0,0,UNKNOWN,2026-06-09 10:27:53,2026-06-09 10:34:17,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,119083233,79,2640.0000,2640.0000,920.0000,11.64556962025,8,18,1,0.2962963,0.34848484848,0.0,,,,0,0,UNKNOWN,2026-06-06 16:59:42,2026-07-07 18:40:33,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,120185477,5,350000.0000,350000.0000,250000.0000,50000.0,4,1,0,0.8,0.71428571429,0.0,,,,0,0,UNKNOWN,2026-05-21 21:23:38,2026-05-21 21:27:28,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,120282388,28,8620.0000,8620.0000,1980.0000,70.71428571429,12,7,0,0.6315789,0.22969837587,0.0,,,,0,0,UNKNOWN,2026-05-21 20:19:20,2026-06-14 22:18:46,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,122858616,10,1410000.0000,1410000.0000,290000.0000,29000.0,3,3,1,0.4285714,0.20567375887,0.0,,,,0,0,UNKNOWN,2026-05-16 07:43:22,2026-05-16 07:51:49,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,122872595,20,3350.0000,3350.0000,750.0000,37.5,3,2,2,0.4285714,0.22388059701,0.0,,,,0,0,UNKNOWN,2026-05-26 19:57:51,2026-05-26 20:03:35,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,123689397,40,32939.0000,32939.0000,9697.0000,242.425,26,14,0,0.65,0.29439266523,0.0,,,,0,0,UNKNOWN,2026-05-22 19:54:22,2026-06-29 14:55:22,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,123862867,35,1521.0000,1521.0000,309.0000,8.82857142857,16,13,0,0.5517241,0.20315581854,0.0,,,,0,0,UNKNOWN,2026-05-16 00:40:51,2026-06-30 19:38:16,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,124368220,1,35060.0000,35060.0000,35060.0000,35060.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-09 15:26:57,2026-06-09 15:26:57,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,125577528,38,117100.0000,117100.0000,17900.0000,471.05263157895,9,8,1,0.5,0.15286080273,0.0,,,,0,0,UNKNOWN,2026-06-30 17:37:42,2026-06-30 19:36:35,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,126057253,35,1333.0000,1333.0000,315.0000,9.0,9,3,7,0.4736842,0.23630907727,0.0,,,,0,0,UNKNOWN,2026-06-29 15:46:07,2026-06-30 16:38:38,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,127384512,33,3450.0000,3450.0000,1100.0000,33.33333333333,3,4,0,0.4285714,0.31884057971,0.0,,,,0,0,UNKNOWN,2026-05-22 22:01:10,2026-05-25 22:36:04,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,127609756,14,550000.0000,550000.0000,90000.0000,6428.57142857143,4,3,0,0.5714286,0.16363636364,0.0,,,,0,0,UNKNOWN,2026-06-06 15:59:26,2026-06-06 16:58:35,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,127631648,79,81669.0000,81669.0000,24551.0000,310.77215189873,27,21,0,0.5625,0.30061590077,0.0,,,,0,0,UNKNOWN,2026-06-06 17:56:43,2026-06-29 08:58:16,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,129053775,51,8921.0000,8921.0000,2985.0000,58.52941176471,10,5,2,0.5882353,0.33460374397,0.0,,,,0,0,UNKNOWN,2026-07-07 16:45:30,2026-07-07 17:40:43,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,129450967,24,2750.0000,2750.0000,930.0000,38.75,13,11,0,0.5416667,0.33818181818,0.0,,,,0,0,UNKNOWN,2026-05-22 20:11:30,2026-06-06 19:01:41,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,130442371,31,1728.0000,1728.0000,652.0000,21.03225806452,6,3,2,0.5454545,0.37731481481,0.0,,,,0,0,UNKNOWN,2026-05-25 21:30:33,2026-06-09 13:37:53,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,131170445,65,19100.0000,19100.0000,16700.0000,256.92307692308,11,11,0,0.5,0.87434554974,0.0,,,,0,0,UNKNOWN,2026-07-07 17:39:50,2026-07-07 19:49:48,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,131335330,141,1628.0000,1628.0000,454.0000,3.21985815603,14,8,0,0.6363636,0.27886977887,0.0,,,,0,0,UNKNOWN,2026-06-14 04:39:24,2026-06-14 22:08:48,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,133036315,69,52647.0000,52647.0000,15273.0000,221.34782608696,32,18,0,0.64,0.29010200011,0.0,,,,0,0,UNKNOWN,2026-05-16 07:38:41,2026-06-06 17:57:44,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,133060027,32,1580.0000,1580.0000,510.0000,15.9375,8,6,0,0.5714286,0.32278481013,0.0,,,,0,0,UNKNOWN,2026-06-14 21:05:51,2026-06-30 19:25:55,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,136025021,25,7630.0000,7630.0000,3270.0000,130.8,17,8,0,0.68,0.42857142857,0.0,,,,0,0,UNKNOWN,2026-05-16 06:40:12,2026-06-30 17:31:53,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,136323664,60,1500.0000,1500.0000,540.0000,9.0,20,23,1,0.4545455,0.36,0.0,,,,0,0,UNKNOWN,2026-05-16 00:55:12,2026-07-06 18:34:12,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,136501376,16,2150000.0000,2150000.0000,350000.0000,21875.0,4,3,1,0.5,0.16279069767,0.0,,,,0,0,UNKNOWN,2026-06-09 15:24:52,2026-06-09 15:32:15,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,137412242,4,390800.0000,390800.0000,70800.0000,17700.0,2,2,0,0.5,0.18116683726,0.0,,,,0,0,UNKNOWN,2026-05-16 01:42:27,2026-05-16 01:45:41,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,137971663,47,13950.0000,13950.0000,4500.0000,95.74468085106,14,6,0,0.7,0.32258064516,0.0,,,,0,0,UNKNOWN,2026-06-14 05:58:00,2026-06-14 06:58:29,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,138231929,104,21100.0000,21100.0000,4800.0000,46.15384615385,13,13,0,0.5,0.22748815166,0.0,,,,0,0,UNKNOWN,2026-05-16 00:39:57,2026-05-26 23:16:39,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,139391628,32,3830.0000,3830.0000,1250.0000,39.0625,18,12,0,0.6,0.32637075718,0.0,,,,0,0,UNKNOWN,2026-05-25 20:18:59,2026-07-06 17:29:31,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,139761689,43,3950.0000,3950.0000,1000.0000,23.25581395349,16,7,1,0.6666667,0.25316455696,0.0,,,,0,0,UNKNOWN,2026-05-22 20:58:58,2026-07-07 19:52:53,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,141249813,66,24452.0000,24452.0000,14052.0000,212.90909090909,18,8,0,0.6923077,0.57467691804,0.0,,,,0,0,UNKNOWN,2026-05-25 23:21:48,2026-06-14 22:10:35,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,141295468,27,1943.0000,1943.0000,623.0000,23.07407407407,8,4,0,0.6666667,0.32063818837,0.0,,,,0,0,UNKNOWN,2026-05-22 19:55:18,2026-07-07 19:52:57,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,142015541,50,2945.0000,3045.0000,835.0000,16.7,13,11,0,0.5416667,0.28353140917,0.0,,,,0,0,UNKNOWN,2026-05-25 23:32:58,2026-06-09 15:39:14,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,142015546,32,18744.0000,18744.0000,4336.0000,135.5,17,15,0,0.53125,0.23132735809,0.0,,,,0,0,UNKNOWN,2026-05-21 20:20:27,2026-07-06 19:34:47,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,142564003,6,60000.0000,60000.0000,20000.0000,3333.33333333333,4,2,0,0.6666667,0.33333333333,0.0,,,,0,0,UNKNOWN,2026-05-22 23:10:30,2026-05-22 23:18:24,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,142788245,46,15620.0000,15620.0000,6300.0000,136.95652173913,24,21,0,0.5333333,0.4033290653,0.0,,,,0,0,UNKNOWN,2026-06-14 06:46:04,2026-06-14 23:17:37,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,144059675,32,4717.0000,4717.0000,2037.0000,63.65625,19,13,0,0.59375,0.43184227263,0.0,,,,0,0,UNKNOWN,2026-06-06 16:15:53,2026-07-06 19:21:45,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,144847877,54,10041.0000,10041.0000,3001.0000,55.57407407407,16,7,7,0.5333333,0.29887461408,0.0,,,,0,0,UNKNOWN,2026-06-14 19:56:05,2026-07-06 19:34:47,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,144932877,118,22320.0000,22320.0000,6430.0000,54.49152542373,6,3,0,0.6666667,0.28808243728,0.0,,,,0,0,UNKNOWN,2026-06-14 23:00:35,2026-06-14 23:10:58,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,144948508,87,20210.0000,20210.0000,5870.0000,67.47126436782,15,11,1,0.5555556,0.29045027214,0.0,,,,0,0,UNKNOWN,2026-05-16 03:40:54,2026-07-06 18:27:42,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,146065737,8,130000.0000,130000.0000,50000.0000,6250.0,5,3,0,0.625,0.38461538462,0.0,,,,0,0,UNKNOWN,2026-07-07 17:39:45,2026-07-07 17:46:46,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,146971352,25,2360.0000,2360.0000,720.0000,28.8,11,10,0,0.5238095,0.30508474576,0.0,,,,0,0,UNKNOWN,2026-06-09 10:18:09,2026-06-29 13:58:26,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,147193069,59,12190.0000,12190.0000,4480.0000,75.93220338983,9,9,3,0.4285714,0.36751435603,0.0,,,,0,0,UNKNOWN,2026-06-06 16:04:33,2026-06-06 18:04:04,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,147442259,14,2550000.0000,2550000.0000,950000.0000,67857.14285714286,7,3,2,0.5833333,0.37254901961,0.0,,,,0,0,UNKNOWN,2026-05-22 22:59:04,2026-05-25 22:34:52,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,147447630,25,19014.0000,19014.0000,4486.0000,179.44,11,14,0,0.44,0.23593141895,0.0,,,,0,0,UNKNOWN,2026-06-14 22:02:50,2026-06-29 15:58:27,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,147487249,27,2446.0000,2446.0000,694.0000,25.7037037037,6,5,4,0.4,0.28372853639,0.0,,,,0,0,UNKNOWN,2026-05-16 05:48:46,2026-05-26 22:09:21,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,147797575,26,4594.0000,4594.0000,2192.0000,84.30769230769,3,2,0,0.6,0.477144101,0.0,,,,0,0,UNKNOWN,2026-05-21 20:18:43,2026-05-25 21:35:10,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,147895858,62,8190.0000,8190.0000,1990.0000,32.09677419355,26,19,4,0.5306122,0.24297924298,0.0,,,,0,0,UNKNOWN,2026-05-21 21:26:39,2026-06-30 17:38:41,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,148057221,4,450000.0000,450000.0000,450000.0000,112500.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-29 09:50:08,2026-06-29 09:50:08,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,148570220,35,1040.0000,1040.0000,300.0000,8.57142857143,5,4,0,0.5555556,0.28846153846,0.0,,,,0,0,UNKNOWN,2026-06-06 19:06:37,2026-06-06 19:17:41,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,148627653,18,1060912.0000,1060912.0000,40644.0000,2258.0,10,8,0,0.5555556,0.0383104348,0.0,,,,0,0,UNKNOWN,2026-05-16 03:59:19,2026-07-07 16:47:37,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,148845140,61,2340.0000,2340.0000,840.0000,13.77049180328,9,12,0,0.4285714,0.35897435897,0.0,,,,0,0,UNKNOWN,2026-05-16 00:42:58,2026-05-16 01:58:15,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,149193678,27,10158.0000,10158.0000,2042.0000,75.62962962963,13,12,0,0.52,0.20102382359,0.0,,,,0,0,UNKNOWN,2026-05-22 23:13:31,2026-06-14 21:02:44,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,149383675,1,46000.0000,46000.0000,46000.0000,46000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-05-27 01:07:02,2026-05-27 01:07:02,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,149434513,63,28300.0000,28300.0000,9300.0000,147.61904761905,14,7,0,0.6666667,0.32862190813,0.0,,,,0,0,UNKNOWN,2026-05-16 06:39:12,2026-05-16 06:57:54,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,149538581,11,48050.0000,48050.0000,10550.0000,959.09090909091,2,2,0,0.5,0.21956295525,0.0,,,,0,0,UNKNOWN,2026-05-26 21:02:42,2026-05-26 21:07:43,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,149609958,63,2138.0000,2138.0000,532.0000,8.44444444444,9,7,0,0.5625,0.24883068288,0.0,,,,0,0,UNKNOWN,2026-06-09 12:21:16,2026-06-09 15:26:05,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,149614686,73,1854.0000,1854.0000,514.0000,7.04109589041,34,22,0,0.6071429,0.27723840345,0.0,,,,0,0,UNKNOWN,2026-06-09 11:19:03,2026-06-09 15:39:09,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,149780562,2,2000000.0000,2000000.0000,2000000.0000,1000000.0,2,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-09 14:29:37,2026-06-09 14:30:40,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,150008280,33,2999.0000,2999.0000,1069.0000,32.39393939394,10,6,0,0.625,0.35645215072,0.0,,,,0,0,UNKNOWN,2026-06-09 12:21:11,2026-06-09 12:34:23,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,150013457,50,9200.0000,9200.0000,3060.0000,61.2,8,6,0,0.5714286,0.33260869565,0.0,,,,0,0,UNKNOWN,2026-05-16 07:38:26,2026-05-16 07:52:00,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,150041277,25,591000.0000,591000.0000,91000.0000,3640.0,14,11,0,0.56,0.15397631134,0.0,,,,0,0,UNKNOWN,2026-05-16 02:41:49,2026-05-16 05:52:51,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,150082821,32,4410000.0000,4410000.0000,600000.0000,18750.0,10,13,0,0.4347826,0.13605442177,0.0,,,,0,0,UNKNOWN,2026-05-16 00:39:55,2026-05-25 23:38:27,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,150087093,37,1600.0000,1600.0000,720.0000,19.45945945946,10,6,0,0.625,0.45,0.0,,,,0,0,UNKNOWN,2026-05-16 01:39:33,2026-05-16 01:56:57,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,150088669,49,1070.0000,1070.0000,470.0000,9.59183673469,9,5,2,0.5625,0.43925233645,0.0,,,,0,0,UNKNOWN,2026-05-16 01:41:41,2026-05-16 01:58:16,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,150250614,34,2710.0000,2710.0000,890.0000,26.17647058824,5,2,0,0.7142857,0.32841328413,0.0,,,,0,0,UNKNOWN,2026-06-30 16:23:07,2026-06-30 17:24:44,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,150340870,26,1290.0000,1290.0000,310.0000,11.92307692308,16,10,0,0.6153846,0.24031007752,0.0,,,,0,0,UNKNOWN,2026-05-21 21:18:49,2026-05-26 21:18:01,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,150349804,58,16900.0000,16900.0000,5900.0000,101.72413793103,13,9,7,0.4482759,0.34911242604,0.0,,,,0,0,UNKNOWN,2026-05-21 21:18:50,2026-05-22 21:10:42,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,150365640,83,12100.0000,12100.0000,3500.0000,42.1686746988,12,7,2,0.5714286,0.28925619835,0.0,,,,0,0,UNKNOWN,2026-05-21 21:18:43,2026-05-21 21:38:21,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,150417416,21,2960.0000,2960.0000,970.0000,46.19047619048,4,3,0,0.5714286,0.3277027027,0.0,,,,0,0,UNKNOWN,2026-05-22 23:12:38,2026-05-22 23:18:23,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,150525250,30,1163.0000,1163.0000,237.0000,7.9,2,3,0,0.4,0.203783319,0.0,,,,0,0,UNKNOWN,2026-06-06 17:14:33,2026-06-09 15:32:15,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,150587754,20,1000000.0000,1000000.0000,120000.0000,6000.0,12,8,0,0.6,0.12,0.0,,,,0,0,UNKNOWN,2026-05-26 20:00:33,2026-05-26 20:18:21,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,150589054,40,8980.0000,8980.0000,2020.0000,50.5,23,13,0,0.6388889,0.22494432071,0.0,,,,0,0,UNKNOWN,2026-05-26 22:08:21,2026-06-09 15:35:15,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,150636920,71,1190.0000,1190.0000,310.0000,4.3661971831,21,14,7,0.5,0.26050420168,0.0,,,,0,0,UNKNOWN,2026-06-09 08:20:31,2026-06-09 13:38:04,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,150652923,1,20418.0000,20418.0000,20418.0000,20418.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-06 18:24:29,2026-07-06 18:24:29,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,150705681,12,185000.0000,185000.0000,45000.0000,3750.0,7,5,0,0.5833333,0.24324324324,0.0,,,,0,0,UNKNOWN,2026-06-09 13:28:07,2026-06-09 13:37:42,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,150752697,60,9508000.0000,9508000.0000,3584000.0000,59733.33333333333,28,18,4,0.56,0.37694572991,0.0,,,,0,0,UNKNOWN,2026-06-09 15:29:42,2026-06-14 20:11:17,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,150884902,23,4500.0000,4500.0000,3900.0000,169.5652173913,2,0,0,1.0,0.86666666667,0.0,,,,0,0,UNKNOWN,2026-06-29 15:55:48,2026-06-29 15:56:45,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,150988519,20,1600.0000,1600.0000,710.0000,35.5,7,5,0,0.5833333,0.44375,0.0,,,,0,0,UNKNOWN,2026-06-06 18:00:52,2026-06-09 12:22:08,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,151064945,29,4023.0000,4023.0000,1323.0000,45.62068965517,10,3,0,0.7692308,0.3288590604,0.0,,,,0,0,UNKNOWN,2026-06-06 15:59:24,2026-06-06 18:13:12,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,151079264,42,2980.0000,3480.0000,820.0000,19.52380952381,20,18,0,0.5263158,0.27516778523,0.0,,,,0,0,UNKNOWN,2026-06-09 08:21:19,2026-06-09 09:38:52,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,151188156,21,4000.0000,4000.0000,2500.0000,119.04761904762,6,4,0,0.6,0.625,0.0,,,,0,0,UNKNOWN,2026-06-09 12:15:04,2026-06-09 12:22:57,2026-07-19 05:36:13,2026-07-19 05:36:13
