stat_date,stat_hour,dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,round_count,win_count,lose_count,push_count,win_rate,player_roi,first_bet_time,last_bet_time,created_time,update_time
2026-05-17,11,2142,101,106303777,1,70.0000,70.0000,70.0000,70.0,1,1,0,0,1.0,1.0,2026-05-17 11:17:41,2026-05-17 11:17:41,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2142,101,121065729,1,35.0000,35.0000,-35.0000,-35.0,1,0,1,0,0.0,-1.0,2026-05-17 11:51:07,2026-05-17 11:51:07,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2142,101,133963418,2,30.0000,30.0000,-30.0000,-15.0,2,0,2,0,0.0,-1.0,2026-05-17 11:45:52,2026-05-17 11:46:38,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2142,101,137208463,4,2.0000,4.0000,-0.0500,-0.0125,3,1,1,1,0.3333333333333333,-0.025,2026-05-17 11:35:43,2026-05-17 11:51:14,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2142,101,142023071,2,250.0000,250.0000,250.0000,125.0,2,2,0,0,1.0,1.0,2026-05-17 11:33:20,2026-05-17 11:39:20,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2142,101,146570598,8,28.0000,28.0000,1.7500,0.21875,5,3,2,0,0.6,0.0625,2026-05-17 11:18:00,2026-05-17 11:27:16,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2142,101,148443993,3,600.0000,600.0000,100.0000,33.333333333333336,3,2,1,0,0.6666666666666666,0.16666666666666666,2026-05-17 11:37:51,2026-05-17 11:56:39,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2142,101,149490857,2,120.0000,120.0000,-3.0000,-1.5,2,1,1,0,0.5,-0.025,2026-05-17 11:26:17,2026-05-17 11:29:34,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2142,101,150153233,1,200.0000,200.0000,200.0000,200.0,1,1,0,0,1.0,1.0,2026-05-17 11:56:45,2026-05-17 11:56:45,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2142,101,150153551,10,120.0000,120.0000,18.0000,1.8,8,4,3,1,0.5,0.15,2026-05-17 11:17:52,2026-05-17 11:23:58,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2142,101,150155515,1,100.0000,100.0000,100.0000,100.0,1,1,0,0,1.0,1.0,2026-05-17 11:39:25,2026-05-17 11:39:25,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2153,101,77283056,9,550.0000,700.0000,350.0000,38.888888888888886,9,5,3,1,0.5555555555555556,0.6363636363636364,2026-05-17 11:47:58,2026-05-17 11:54:38,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2153,101,101495897,1,500.0000,500.0000,500.0000,500.0,1,1,0,0,1.0,1.0,2026-05-17 11:29:26,2026-05-17 11:29:26,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2153,101,116758834,2,250.0000,250.0000,-250.0000,-125.0,2,0,2,0,0.0,-1.0,2026-05-17 11:18:33,2026-05-17 11:36:37,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2153,101,139730897,26,992.0000,992.0000,558.0000,21.46153846153846,6,5,1,0,0.8333333333333334,0.5625,2026-05-17 11:29:58,2026-05-17 11:46:28,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2153,101,147064313,2,200.0000,200.0000,200.0000,100.0,2,2,0,0,1.0,1.0,2026-05-17 11:41:40,2026-05-17 11:42:59,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2153,101,147236275,1,15.0000,15.0000,15.0000,15.0,1,1,0,0,1.0,1.0,2026-05-17 11:54:37,2026-05-17 11:54:37,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2153,101,147547833,17,1050.0000,1200.0000,150.0000,8.823529411764707,17,9,7,1,0.5294117647058824,0.14285714285714285,2026-05-17 11:35:20,2026-05-17 11:47:12,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2153,101,150113960,1,20.0000,20.0000,-20.0000,-20.0,1,0,1,0,0.0,-1.0,2026-05-17 11:28:48,2026-05-17 11:28:48,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2186,101,35850504,1,2500.0000,2500.0000,-2500.0000,-2500.0,1,0,1,0,0.0,-1.0,2026-05-17 11:19:23,2026-05-17 11:19:23,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2186,101,49285724,3,207.0000,207.0000,-7.0000,-2.3333333333333335,2,1,1,0,0.5,-0.033816425120772944,2026-05-17 11:19:37,2026-05-17 11:20:35,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2186,101,86309878,1,50.0000,50.0000,47.5000,47.5,1,1,0,0,1.0,0.95,2026-05-17 11:07:59,2026-05-17 11:07:59,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2186,101,101211241,1,250.0000,250.0000,-250.0000,-250.0,1,0,1,0,0.0,-1.0,2026-05-17 11:27:04,2026-05-17 11:27:04,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2186,101,127455890,1,100.0000,100.0000,100.0000,100.0,1,1,0,0,1.0,1.0,2026-05-17 11:20:39,2026-05-17 11:20:39,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2186,101,134503813,1,200.0000,200.0000,200.0000,200.0,1,1,0,0,1.0,1.0,2026-05-17 11:19:30,2026-05-17 11:19:30,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2186,101,143556691,2,28.0000,28.0000,0.0000,0.0,2,1,1,0,0.5,0.0,2026-05-17 11:08:35,2026-05-17 11:09:28,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2186,101,144581440,2,2000.0000,2000.0000,0.0000,0.0,2,1,1,0,0.5,0.0,2026-05-17 11:16:34,2026-05-17 11:17:22,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2186,101,150117903,9,120.0000,120.0000,-100.0000,-11.11111111111111,3,1,2,0,0.3333333333333333,-0.8333333333333334,2026-05-17 11:25:37,2026-05-17 11:28:26,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2216,101,20528051,6,700.0000,700.0000,-76.0000,-12.666666666666666,6,3,3,0,0.5,-0.10857142857142857,2026-05-17 11:33:26,2026-05-17 11:48:29,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2216,101,87063847,1,1514.0000,1514.0000,-1514.0000,-1514.0,1,0,1,0,0.0,-1.0,2026-05-17 11:34:12,2026-05-17 11:34:12,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2216,101,133948213,26,2300.0000,2600.0000,-340.0000,-13.076923076923077,7,3,4,0,0.42857142857142855,-0.14782608695652175,2026-05-17 11:22:44,2026-05-17 11:56:37,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2216,101,137058776,2,80.0000,80.0000,-80.0000,-40.0,1,0,1,0,0.0,-1.0,2026-05-17 11:51:04,2026-05-17 11:51:04,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2216,101,140257147,5,330.0000,330.0000,-193.5000,-38.7,2,1,1,0,0.5,-0.5863636363636363,2026-05-17 11:49:15,2026-05-17 11:50:05,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2216,101,142020180,3,1200.0000,1200.0000,-225.0000,-75.0,3,1,2,0,0.3333333333333333,-0.1875,2026-05-17 11:21:57,2026-05-17 11:23:32,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2216,101,143501230,3,650.0000,650.0000,-162.5000,-54.166666666666664,2,1,1,0,0.5,-0.25,2026-05-17 11:45:25,2026-05-17 11:48:15,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2216,101,147717198,17,1065.0000,1065.0000,147.7500,8.691176470588236,17,10,7,0,0.5882352941176471,0.1387323943661972,2026-05-17 11:19:51,2026-05-17 11:38:08,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2216,101,150154974,12,220.0000,240.0000,97.0000,8.083333333333334,12,8,3,1,0.6666666666666666,0.4409090909090909,2026-05-17 11:24:34,2026-05-17 11:47:34,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2216,101,150156017,8,213.0000,223.0000,-55.5000,-6.9375,4,0,3,1,0.0,-0.2605633802816901,2026-05-17 11:54:45,2026-05-17 11:57:20,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2220,101,106938058,4,90.0000,110.0000,30.0000,7.5,4,2,1,1,0.5,0.3333333333333333,2026-05-17 11:05:05,2026-05-17 11:07:08,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2220,101,112332786,2,96.0000,96.0000,91.2000,45.6,2,2,0,0,1.0,0.9500000000000001,2026-05-17 11:03:17,2026-05-17 11:07:14,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2220,101,123346362,1,100.0000,100.0000,-100.0000,-100.0,1,0,1,0,0.0,-1.0,2026-05-17 11:06:26,2026-05-17 11:06:26,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2220,101,123759353,5,92750.0000,122750.0000,-34250.0000,-6850.0,4,1,3,0,0.25,-0.3692722371967655,2026-05-17 11:05:46,2026-05-17 11:14:25,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2220,101,128725209,1,50.0000,50.0000,47.5000,47.5,1,1,0,0,1.0,0.95,2026-05-17 11:44:14,2026-05-17 11:44:14,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2220,101,139169953,1,40.0000,40.0000,38.0000,38.0,1,1,0,0,1.0,0.95,2026-05-17 11:18:30,2026-05-17 11:18:30,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2220,101,140284811,3,30.0000,30.0000,-10.0000,-3.3333333333333335,3,1,2,0,0.3333333333333333,-0.3333333333333333,2026-05-17 11:13:49,2026-05-17 11:15:23,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2220,101,142975031,2,204.0000,468.0000,-204.0000,-102.0,2,0,1,1,0.0,-1.0,2026-05-17 11:05:34,2026-05-17 11:06:22,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2220,101,145960766,2,290.0000,290.0000,-290.0000,-145.0,2,0,2,0,0.0,-1.0,2026-05-17 11:41:00,2026-05-17 11:48:01,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2220,101,149826297,3,900.0000,900.0000,-900.0000,-300.0,2,0,2,0,0.0,-1.0,2026-05-17 11:10:44,2026-05-17 11:11:30,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2220,101,150122693,1,309000.0000,309000.0000,-309000.0000,-309000.0,1,0,1,0,0.0,-1.0,2026-05-17 11:13:11,2026-05-17 11:13:11,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2220,101,150154373,2,60.0000,60.0000,-1.5000,-0.75,1,0,1,0,0.0,-0.025,2026-05-17 11:15:33,2026-05-17 11:15:33,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2242,101,29878986,1,1500.0000,1500.0000,-1500.0000,-1500.0,1,0,1,0,0.0,-1.0,2026-05-17 11:53:11,2026-05-17 11:53:11,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2242,101,46987861,26,4320.0000,4320.0000,-1560.0000,-60.0,5,3,2,0,0.6,-0.3611111111111111,2026-05-17 11:02:58,2026-05-17 11:15:57,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2242,101,72786500,3,30.0000,30.0000,-30.0000,-10.0,1,0,1,0,0.0,-1.0,2026-05-17 11:12:31,2026-05-17 11:12:31,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2242,101,101506309,2,50.0000,50.0000,-50.0000,-25.0,2,0,2,0,0.0,-1.0,2026-05-17 11:40:24,2026-05-17 11:40:53,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2242,101,106756064,2,370.0000,370.0000,-370.0000,-185.0,2,0,2,0,0.0,-1.0,2026-05-17 11:47:29,2026-05-17 11:51:21,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2242,101,123814629,4,690.0000,690.0000,-300.0000,-75.0,4,2,2,0,0.5,-0.43478260869565216,2026-05-17 11:46:35,2026-05-17 11:52:23,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2242,101,131216715,2,3000.0000,3000.0000,-3000.0000,-1500.0,2,0,2,0,0.0,-1.0,2026-05-17 11:14:24,2026-05-17 11:15:56,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2242,101,134777601,1,500.0000,500.0000,-500.0000,-500.0,1,0,1,0,0.0,-1.0,2026-05-17 11:42:42,2026-05-17 11:42:42,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2242,101,142019108,1,585.0000,585.0000,555.7500,555.75,1,1,0,0,1.0,0.95,2026-05-17 11:17:36,2026-05-17 11:17:36,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2242,101,142846888,13,211.0000,311.0000,186.5000,14.346153846153847,13,9,1,3,0.6923076923076923,0.8838862559241706,2026-05-17 11:38:43,2026-05-17 11:51:37,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2242,101,147586127,21,710.0000,960.0000,653.0000,31.095238095238095,8,7,1,0,0.875,0.9197183098591549,2026-05-17 11:42:33,2026-05-17 11:49:20,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2242,101,149534752,7,3680.0000,4880.0000,3127.0000,446.7142857142857,7,5,1,1,0.7142857142857143,0.8497282608695652,2026-05-17 11:05:53,2026-05-17 11:17:31,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2246,101,11432100,4,150.0000,150.0000,80.0000,20.0,1,1,0,0,1.0,0.5333333333333333,2026-05-17 11:25:01,2026-05-17 11:25:07,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2246,101,50125428,1,591.0000,591.0000,-591.0000,-591.0,1,0,1,0,0.0,-1.0,2026-05-17 11:50:19,2026-05-17 11:50:19,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2246,101,85820651,9,1397.0000,1397.0000,-1007.0000,-111.88888888888889,4,1,3,0,0.25,-0.7208303507516106,2026-05-17 11:29:00,2026-05-17 11:31:50,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2246,101,106755007,1,200.0000,200.0000,-200.0000,-200.0,1,0,1,0,0.0,-1.0,2026-05-17 11:51:07,2026-05-17 11:51:07,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2246,101,117035445,2,220.0000,220.0000,20.0000,10.0,2,1,1,0,0.5,0.09090909090909091,2026-05-17 11:26:48,2026-05-17 11:28:56,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2246,101,119978108,5,25.0000,25.0000,-25.0000,-5.0,2,0,2,0,0.0,-1.0,2026-05-17 11:38:57,2026-05-17 11:41:19,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2246,101,120911293,2,450.0000,700.0000,450.0000,225.0,2,1,0,1,0.5,1.0,2026-05-17 11:45:43,2026-05-17 11:46:46,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2246,101,127823432,6,147.0000,177.0000,103.5000,17.25,3,2,1,0,0.6666666666666666,0.7040816326530612,2026-05-17 11:44:00,2026-05-17 11:56:45,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2246,101,137452279,1,100.0000,100.0000,-100.0000,-100.0,1,0,1,0,0.0,-1.0,2026-05-17 11:51:02,2026-05-17 11:51:02,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2246,101,142572294,2,5300.0000,5300.0000,5300.0000,2650.0,2,2,0,0,1.0,1.0,2026-05-17 11:45:04,2026-05-17 11:56:02,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2246,101,146837036,1,200.0000,200.0000,190.0000,190.0,1,1,0,0,1.0,0.95,2026-05-17 11:37:50,2026-05-17 11:37:50,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2246,101,149780991,1,188.0000,188.0000,-188.0000,-188.0,1,0,1,0,0.0,-1.0,2026-05-17 11:28:53,2026-05-17 11:28:53,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2246,101,150155394,1,50.0000,50.0000,-50.0000,-50.0,1,0,1,0,0.0,-1.0,2026-05-17 11:36:05,2026-05-17 11:36:05,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2256,101,98086289,1,30.0000,30.0000,-30.0000,-30.0,1,0,1,0,0.0,-1.0,2026-05-17 11:52:27,2026-05-17 11:52:27,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2256,101,113237391,1,43.0000,43.0000,-43.0000,-43.0,1,0,1,0,0.0,-1.0,2026-05-17 11:43:19,2026-05-17 11:43:19,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2256,101,116586811,1,0.0000,100.0000,0.0000,0.0,1,0,0,1,0.0,0.0,2026-05-17 11:44:12,2026-05-17 11:44:12,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,11,2256,105,149562106,2,90.0000,90.0000,-90.0000,-45.0,2,0,2,0,0.0,-1.0,2026-05-17 11:15:51,2026-05-17 11:17:54,2026-07-18 20:48:59,2026-07-18 20:48:59
2026-05-17,12,-1,101,28484858,11,922.0000,922.0000,-363.7500,-33.06818181818182,11,4,7,0,0.36363636363636365,-0.3945227765726681,2026-05-17 12:23:07,2026-05-17 12:41:22,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,-1,101,32080966,1,50.0000,50.0000,-50.0000,-50.0,1,0,1,0,0.0,-1.0,2026-05-17 12:24:05,2026-05-17 12:24:05,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,-1,101,48138361,17,11288.0000,12638.0000,7171.1000,421.8294117647059,17,10,5,2,0.5882352941176471,0.635285258681786,2026-05-17 12:48:47,2026-05-17 12:59:22,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,-1,101,64523837,37,3004.0000,3004.0000,1597.3500,43.17162162162162,14,11,3,0,0.7857142857142857,0.5317410119840212,2026-05-17 12:45:42,2026-05-17 12:59:23,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,-1,101,66674230,6,550.0000,550.0000,145.0000,24.166666666666668,6,2,4,0,0.3333333333333333,0.2636363636363636,2026-05-17 12:51:09,2026-05-17 12:57:21,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,-1,101,70909999,10,385.0000,475.0000,226.0000,22.6,5,3,2,0,0.6,0.587012987012987,2026-05-17 12:50:28,2026-05-17 12:59:30,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,-1,101,121386597,19,2183.0000,2483.0000,-503.0000,-26.473684210526315,12,5,4,3,0.4166666666666667,-0.2304168575355016,2026-05-17 12:00:46,2026-05-17 12:24:29,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,-1,101,121786707,13,22013.0000,22013.0000,-8413.0000,-647.1538461538462,7,3,4,0,0.42857142857142855,-0.3821832553491119,2026-05-17 12:14:51,2026-05-17 12:33:02,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,-1,101,122313879,7,450.0000,450.0000,-130.0000,-18.571428571428573,7,2,5,0,0.2857142857142857,-0.28888888888888886,2026-05-17 12:46:40,2026-05-17 12:54:57,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,-1,101,122857396,1,200.0000,200.0000,200.0000,200.0,1,1,0,0,1.0,1.0,2026-05-17 12:19:34,2026-05-17 12:19:34,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,-1,101,125343690,11,747.0000,847.0000,-349.5000,-31.772727272727273,11,4,6,1,0.36363636363636365,-0.4678714859437751,2026-05-17 12:47:06,2026-05-17 12:51:08,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,-1,101,138910219,1,30.0000,30.0000,-30.0000,-30.0,1,0,1,0,0.0,-1.0,2026-05-17 12:43:37,2026-05-17 12:43:37,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,-1,101,144231697,3,2500.0000,2500.0000,2500.0000,833.3333333333334,3,3,0,0,1.0,1.0,2026-05-17 12:47:38,2026-05-17 12:49:25,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,-1,101,146361324,5,210.0000,210.0000,-34.5000,-6.9,4,2,2,0,0.5,-0.16428571428571428,2026-05-17 12:46:44,2026-05-17 12:53:15,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,-1,101,147446825,4,750.0000,750.0000,-750.0000,-187.5,1,0,1,0,0.0,-1.0,2026-05-17 12:18:38,2026-05-17 12:18:38,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,-1,101,147803027,5,2199.0000,2199.0000,-2199.0000,-439.8,5,0,5,0,0.0,-1.0,2026-05-17 12:49:42,2026-05-17 12:54:09,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,-1,101,149794701,4,500.0000,500.0000,85.0000,21.25,4,2,2,0,0.5,0.17,2026-05-17 12:21:34,2026-05-17 12:32:08,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,-1,101,149903237,1,306.0000,306.0000,-306.0000,-306.0,1,0,1,0,0.0,-1.0,2026-05-17 12:24:12,2026-05-17 12:24:12,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,-1,101,150021611,2,10.0000,60.0000,-10.0000,-5.0,2,0,1,1,0.0,-1.0,2026-05-17 12:54:26,2026-05-17 12:54:58,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,-1,101,150154403,13,360.0000,387.0000,194.2500,14.942307692307692,13,7,5,1,0.5384615384615384,0.5395833333333333,2026-05-17 12:25:52,2026-05-17 12:32:34,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,-1,101,150157152,23,1570.0000,2070.0000,275.0000,11.956521739130435,22,12,8,2,0.5454545454545454,0.1751592356687898,2026-05-17 12:26:39,2026-05-17 12:57:52,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,529,101,66744136,3,2690.0000,2690.0000,-740.0000,-246.66666666666666,3,1,2,0,0.3333333333333333,-0.275092936802974,2026-05-17 12:37:44,2026-05-17 12:42:53,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,529,101,122678865,2,350.0000,350.0000,-57.5000,-28.75,2,1,1,0,0.5,-0.16428571428571428,2026-05-17 12:40:09,2026-05-17 12:40:54,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,529,101,143232139,4,780.0000,780.0000,351.0000,87.75,4,3,1,0,0.75,0.45,2026-05-17 12:50:25,2026-05-17 12:52:58,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,529,101,145638490,1,64.0000,64.0000,60.8000,60.8,1,1,0,0,1.0,0.95,2026-05-17 12:39:25,2026-05-17 12:39:25,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,529,104,94290549,2,107.0000,107.0000,-107.0000,-53.5,1,0,1,0,0.0,-1.0,2026-05-17 12:08:21,2026-05-17 12:08:23,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,529,104,149772369,8,400.0000,400.0000,300.0000,37.5,4,3,1,0,0.75,0.75,2026-05-17 12:01:40,2026-05-17 13:00:10,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,583,101,24862477,3,900.0000,900.0000,-900.0000,-300.0,2,0,2,0,0.0,-1.0,2026-05-17 12:12:01,2026-05-17 12:12:42,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,583,101,82955206,2,275.0000,275.0000,275.0000,137.5,2,2,0,0,1.0,1.0,2026-05-17 12:12:40,2026-05-17 12:13:24,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,583,101,138985504,51,6690.0000,7040.0000,903.0000,17.705882352941178,23,15,8,0,0.6521739130434783,0.1349775784753363,2026-05-17 12:00:43,2026-05-17 12:15:49,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,583,101,143576545,2,20.0000,20.0000,-20.0000,-10.0,2,0,2,0,0.0,-1.0,2026-05-17 12:12:39,2026-05-17 12:13:17,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,583,101,145778641,1,0.0000,1000.0000,0.0000,0.0,1,0,0,1,0.0,0.0,2026-05-17 13:00:12,2026-05-17 13:00:12,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,583,101,147516679,1,50.0000,50.0000,50.0000,50.0,1,1,0,0,1.0,1.0,2026-05-17 12:12:01,2026-05-17 12:12:01,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,583,107,7070129,3,567.0000,705.0000,-443.0000,-147.66666666666666,3,1,2,0,0.3333333333333333,-0.781305114638448,2026-05-17 12:21:45,2026-05-17 12:34:23,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,583,107,150156676,2,117.0000,120.0000,-3.0000,-1.5,1,0,1,0,0.0,-0.02564102564102564,2026-05-17 12:17:45,2026-05-17 12:17:45,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,948,101,66744136,1,450.0000,450.0000,-450.0000,-450.0,1,0,1,0,0.0,-1.0,2026-05-17 12:45:05,2026-05-17 12:45:05,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,948,101,145638490,2,20.0000,20.0000,-20.0000,-10.0,1,0,1,0,0.0,-1.0,2026-05-17 12:44:26,2026-05-17 12:44:26,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,948,101,148768504,2,300.0000,300.0000,100.0000,50.0,2,1,1,0,0.5,0.3333333333333333,2026-05-17 12:40:15,2026-05-17 12:40:49,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,948,101,149761137,5,100.0000,130.0000,-61.0000,-12.2,5,1,3,1,0.2,-0.61,2026-05-17 12:43:46,2026-05-17 12:53:04,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,948,108,3832047,2,375.0000,375.0000,360.0000,180.0,2,2,0,0,1.0,0.96,2026-05-17 12:07:46,2026-05-17 12:08:27,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,948,108,28026075,1,20.0000,20.0000,-20.0000,-20.0,1,0,1,0,0.0,-1.0,2026-05-17 12:07:40,2026-05-17 12:07:40,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,948,108,65347031,3,180.0000,180.0000,-140.8000,-46.93333333333334,3,1,2,0,0.3333333333333333,-0.7822222222222223,2026-05-17 12:11:22,2026-05-17 12:14:22,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,948,108,91210998,2,80.0000,80.0000,18.0000,9.0,2,1,1,0,0.5,0.225,2026-05-17 12:59:04,2026-05-17 13:00:20,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,948,108,140489580,4,350.0000,350.0000,-350.0000,-87.5,1,0,1,0,0.0,-1.0,2026-05-17 12:11:30,2026-05-17 12:11:30,2026-07-18 20:49:14,2026-07-18 20:49:14
