member_id,bet_count,round_count,total_bet_amount,avg_bet_amount,max_single_bet,valid_bet_amount,cancelled_bet_count,table_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time
147633497,8,1,280.0000,35.0000000000,50.0000,280.0000,0,1,2,1,1,2026-03-22 14:58:25,2026-03-22 15:00:30
147862019,4,1,280.0000,70.0000000000,70.0000,280.0000,0,1,1,1,1,2026-03-28 00:08:45,2026-03-28 00:08:45
147986671,4,1,280.0000,70.0000000000,70.0000,280.0000,0,1,1,1,1,2026-03-31 00:29:16,2026-03-31 00:29:16
148031453,6,1,280.0000,46.6666666667,50.0000,280.0000,0,1,1,1,1,2026-03-31 23:30:08,2026-03-31 23:34:06
147853430,4,1,280.0000,70.0000000000,70.0000,280.0000,0,1,1,1,1,2026-03-27 21:12:52,2026-03-27 21:12:52
147633110,4,1,280.0000,70.0000000000,70.0000,280.0000,0,1,1,1,1,2026-03-22 14:50:11,2026-03-22 14:50:11
118616920,8,1,280.0000,35.0000000000,100.0000,280.0000,0,1,1,1,1,2026-03-30 22:49:18,2026-03-30 22:51:45
147949256,8,2,280.0000,35.0000000000,40.0000,280.0000,0,2,3,1,1,2026-03-30 00:37:07,2026-03-30 00:44:39
147733082,3,3,280.0000,93.3333333333,150.0000,280.0000,0,3,3,1,1,2026-03-24 23:13:58,2026-03-24 23:15:49
145518830,3,1,280.0000,93.3333333333,100.0000,280.0000,0,1,1,1,3,2026-04-01 00:45:04,2026-04-01 00:46:19
148024978,17,1,280.0000,16.4705882353,80.0000,280.0000,0,1,1,2,12,2026-03-31 21:22:30,2026-03-31 21:28:41
147731674,3,1,280.0000,93.3333333333,160.0000,280.0000,0,1,1,1,3,2026-03-24 22:43:21,2026-03-24 22:45:11
130471664,25,1,280.0000,11.2000000000,20.0000,280.0000,0,1,3,1,1,2026-03-23 22:46:59,2026-03-23 23:23:20
147521469,3,3,280.0000,93.3333333333,160.0000,280.0000,0,1,2,1,3,2026-03-25 16:11:33,2026-03-26 14:02:45
147538807,53,19,280.0000,5.2830188679,10.0000,280.0000,0,13,18,3,50,2026-03-22 12:21:06,2026-03-22 23:51:04
147846153,4,1,280.0000,70.0000000000,70.0000,280.0000,0,1,1,1,1,2026-03-27 18:18:17,2026-03-27 18:18:17
148017943,4,1,280.0000,70.0000000000,100.0000,280.0000,0,1,1,1,2,2026-03-31 18:31:39,2026-03-31 18:33:24
148037097,14,12,280.0000,20.0000000000,20.0000,280.0000,0,12,10,1,14,2026-04-01 02:35:32,2026-04-01 02:44:14
134715616,26,3,280.0000,10.7692307692,20.0000,280.0000,0,3,4,3,1,2026-03-22 17:55:02,2026-03-29 13:02:52
147939679,4,1,280.0000,70.0000000000,70.0000,280.0000,0,1,1,1,1,2026-03-29 20:48:12,2026-03-29 20:48:12
147768441,11,8,280.0000,25.4545454545,70.0000,280.0000,0,8,6,1,11,2026-03-25 20:04:53,2026-03-25 20:14:53
148004548,2,1,280.0000,140.0000000000,140.0000,280.0000,0,1,1,1,1,2026-03-31 13:29:06,2026-03-31 13:29:06
147691746,4,1,280.0000,70.0000000000,70.0000,280.0000,0,1,2,1,2,2026-03-23 23:13:54,2026-03-23 23:19:44
147797791,8,1,280.0000,35.0000000000,50.0000,280.0000,0,1,1,1,1,2026-03-26 15:00:48,2026-03-26 15:02:42
146434705,28,2,280.0000,10.0000000000,10.0000,280.0000,0,2,2,1,12,2026-03-31 18:48:58,2026-03-31 18:56:20
147651099,4,1,280.0000,70.0000000000,70.0000,280.0000,0,1,1,1,1,2026-03-22 22:40:15,2026-03-22 22:40:15
115997668,8,5,280.0000,35.0000000000,100.0000,280.0000,0,5,5,1,1,2026-03-22 22:31:34,2026-03-22 22:34:02
148010714,6,1,280.0000,46.6666666667,90.0000,280.0000,0,1,1,1,1,2026-03-31 16:21:29,2026-03-31 16:23:04
98577155,3,1,280.0000,93.3333333333,200.0000,280.0000,0,1,1,1,1,2026-03-27 21:57:57,2026-03-27 21:58:45
147258546,11,4,280.0000,25.4545454545,40.0000,280.0000,0,4,5,1,1,2026-03-28 13:09:02,2026-03-28 13:19:23
141778498,28,6,280.0000,10.0000000000,10.0000,280.0000,0,6,9,1,28,2026-03-30 01:13:41,2026-03-30 01:47:04
147857400,8,1,280.0000,35.0000000000,50.0000,280.0000,0,1,1,1,7,2026-03-27 22:29:12,2026-03-27 22:34:34
147598265,9,1,280.0000,31.1111111111,100.0000,280.0000,0,1,1,1,9,2026-03-25 11:00:34,2026-03-25 11:07:58
147778829,7,4,280.0000,40.0000000000,50.0000,280.0000,0,4,4,3,1,2026-03-25 23:46:23,2026-03-27 17:28:15
140835424,17,3,280.0000,16.4705882353,30.0000,280.0000,0,3,3,1,1,2026-03-23 23:06:09,2026-03-23 23:13:54
147630147,4,1,280.0000,70.0000000000,70.0000,280.0000,0,1,1,1,1,2026-03-22 13:27:15,2026-03-22 13:27:15
148003285,8,1,280.0000,35.0000000000,50.0000,280.0000,0,1,1,1,1,2026-03-31 12:52:27,2026-03-31 12:56:25
148043347,4,1,280.0000,70.0000000000,110.0000,280.0000,0,1,1,1,1,2026-04-01 08:51:58,2026-04-01 08:53:38
147875099,5,1,280.0000,56.0000000000,120.0000,280.0000,0,1,1,1,1,2026-03-28 10:56:56,2026-03-28 10:59:05
142794651,2,1,280.0000,140.0000000000,180.0000,280.0000,0,1,1,1,1,2026-03-31 23:57:12,2026-03-31 23:58:07
147434475,24,3,280.0000,11.6666666667,30.0000,280.0000,0,3,3,1,12,2026-03-22 23:42:08,2026-03-22 23:50:39
147907526,8,2,280.0000,35.0000000000,50.0000,280.0000,0,2,2,1,1,2026-03-29 01:25:43,2026-03-29 01:28:20
147625757,8,1,280.0000,35.0000000000,50.0000,280.0000,0,1,1,1,2,2026-03-22 11:06:41,2026-03-22 11:08:23
148042761,22,9,280.0000,12.7272727273,20.0000,280.0000,0,9,7,1,20,2026-04-01 08:25:03,2026-04-01 08:39:29
147894746,10,1,280.0000,28.0000000000,50.0000,280.0000,0,1,1,1,5,2026-03-28 20:09:27,2026-03-28 20:12:59
147792722,10,1,280.0000,28.0000000000,100.0000,280.0000,0,1,1,1,10,2026-03-26 11:35:06,2026-03-26 11:44:33
147587373,3,1,280.0000,93.3333333333,160.0000,280.0000,0,1,1,1,1,2026-03-31 00:14:48,2026-03-31 00:16:30
147988175,4,1,280.0000,70.0000000000,70.0000,280.0000,0,1,1,1,1,2026-03-31 01:25:40,2026-03-31 01:25:40
109454875,1,1,280.0000,280.0000000000,280.0000,280.0000,0,1,1,1,1,2026-03-26 18:44:51,2026-03-26 18:44:51
147271991,16,2,280.0000,17.5000000000,50.0000,280.0000,0,1,1,2,1,2026-03-22 17:20:28,2026-03-27 11:44:24
147804504,8,1,280.0000,35.0000000000,50.0000,280.0000,0,1,1,1,1,2026-03-26 19:08:48,2026-03-26 19:10:48
148009055,4,1,280.0000,70.0000000000,70.0000,280.0000,0,1,1,1,1,2026-03-31 15:40:17,2026-03-31 15:40:17
147747270,9,1,280.0000,31.1111111111,100.0000,280.0000,0,1,1,1,5,2026-03-25 09:54:35,2026-03-25 09:56:49
147797804,8,1,280.0000,35.0000000000,50.0000,280.0000,0,1,1,1,1,2026-03-26 15:00:55,2026-03-26 15:02:50
147804502,8,1,280.0000,35.0000000000,50.0000,280.0000,0,1,1,1,1,2026-03-26 19:08:52,2026-03-26 19:10:52
147533314,12,2,280.0000,23.3333333333,40.0000,280.0000,0,2,3,2,12,2026-03-22 20:10:17,2026-03-29 09:58:35
146882323,8,1,280.0000,35.0000000000,50.0000,280.0000,0,1,1,1,8,2026-03-26 03:07:32,2026-03-26 03:12:33
147637484,4,1,280.0000,70.0000000000,70.0000,280.0000,0,1,1,1,1,2026-03-22 16:39:44,2026-03-22 16:39:44
134175476,14,10,280.0000,20.0000000000,30.0000,280.0000,0,9,9,3,14,2026-03-27 20:48:57,2026-03-27 21:19:20
147863434,8,1,280.0000,35.0000000000,50.0000,280.0000,0,1,1,1,2,2026-03-28 00:55:05,2026-03-28 00:56:57
141580042,4,1,280.0000,70.0000000000,70.0000,280.0000,0,1,1,1,1,2026-03-30 05:20:03,2026-03-30 05:20:03
147785951,14,2,280.0000,20.0000000000,50.0000,280.0000,0,2,2,2,14,2026-03-26 05:26:43,2026-03-26 09:52:56
147906635,6,1,280.0000,46.6666666667,60.0000,280.0000,0,1,1,1,3,2026-03-29 00:53:41,2026-03-29 00:58:40
147730991,12,1,280.0000,23.3333333333,50.0000,280.0000,0,1,1,1,1,2026-03-24 22:29:27,2026-03-24 22:32:51
115337901,4,4,280.0000,70.0000000000,150.0000,280.0000,0,4,4,1,1,2026-03-31 07:10:08,2026-03-31 07:12:16
140928170,28,1,280.0000,10.0000000000,10.0000,280.0000,0,1,1,1,1,2026-03-25 20:19:31,2026-03-25 20:24:47
147988472,4,3,280.0000,70.0000000000,90.0000,280.0000,0,3,4,1,1,2026-03-31 01:36:58,2026-03-31 01:40:33
145954936,3,3,280.0000,93.3333333333,120.0000,280.0000,0,3,3,1,1,2026-03-30 23:03:33,2026-03-30 23:11:26
56915120,6,2,280.0000,46.6666666667,60.0000,280.0000,0,1,2,3,6,2026-03-25 00:04:33,2026-03-26 20:19:00
148036640,8,1,280.0000,35.0000000000,50.0000,280.0000,0,1,1,1,1,2026-04-01 02:12:14,2026-04-01 02:13:42
141889804,10,1,280.0000,28.0000000000,40.0000,280.0000,0,1,1,1,1,2026-03-25 16:59:14,2026-03-25 17:07:51
148007401,8,1,280.0000,35.0000000000,50.0000,280.0000,0,1,1,1,1,2026-03-31 14:52:29,2026-03-31 14:54:26
147990694,6,1,280.0000,46.6666666667,70.0000,280.0000,0,1,1,1,6,2026-03-31 03:10:03,2026-03-31 03:14:16
147848409,12,1,280.0000,23.3333333333,50.0000,280.0000,0,1,1,1,1,2026-03-27 19:13:49,2026-03-27 19:17:35
147820492,8,1,280.0000,35.0000000000,60.0000,280.0000,0,1,1,1,1,2026-03-27 05:11:24,2026-03-27 05:16:14
145878515,12,2,280.0000,23.3333333333,70.0000,280.0000,0,2,2,1,1,2026-03-23 19:47:58,2026-03-31 18:58:53
146591477,5,1,280.0000,56.0000000000,80.0000,280.0000,0,1,2,1,1,2026-03-24 22:36:33,2026-03-24 22:40:19
139638612,4,3,280.0000,70.0000000000,120.0000,280.0000,0,3,3,1,4,2026-03-28 22:58:57,2026-03-28 23:02:26
147971425,4,1,280.0000,70.0000000000,110.0000,280.0000,0,1,1,1,1,2026-03-30 18:30:21,2026-03-30 18:34:03
143786547,28,1,280.0000,10.0000000000,10.0000,280.0000,0,1,2,1,14,2026-03-29 20:38:14,2026-03-29 20:43:39
147641825,4,1,280.0000,70.0000000000,70.0000,280.0000,0,1,1,1,1,2026-03-22 18:45:03,2026-03-22 18:45:03
142051463,5,3,280.0000,56.0000000000,80.0000,280.0000,0,3,3,1,1,2026-03-23 18:28:13,2026-03-23 18:30:18
104530430,19,1,280.0000,14.7368421053,100.0000,280.0000,0,1,1,1,1,2026-03-24 07:54:16,2026-03-24 07:55:33
147660465,19,1,280.0000,14.7368421053,40.0000,280.0000,0,1,2,1,6,2026-03-23 03:38:19,2026-03-23 03:41:54
147848931,4,1,280.0000,70.0000000000,70.0000,280.0000,0,1,1,1,1,2026-03-27 19:32:02,2026-03-27 19:32:02
147707212,16,1,280.0000,17.5000000000,20.0000,280.0000,0,1,1,1,4,2026-03-24 11:04:46,2026-03-24 11:17:40
127442719,3,1,280.0000,93.3333333333,180.0000,280.0000,0,1,1,1,1,2026-03-23 21:44:53,2026-03-23 21:45:58
147924062,4,1,280.0000,70.0000000000,150.0000,280.0000,0,1,1,1,1,2026-03-29 13:40:35,2026-03-29 13:41:46
107467722,5,1,280.0000,56.0000000000,200.0000,280.0000,0,1,1,1,1,2026-03-23 09:46:02,2026-03-23 09:47:26
130317967,4,2,280.0000,70.0000000000,80.0000,280.0000,0,2,2,1,4,2026-03-26 20:27:00,2026-03-26 20:29:19
147965504,4,1,280.0000,70.0000000000,70.0000,280.0000,0,1,1,1,1,2026-03-30 15:55:07,2026-03-30 15:55:07
147122355,10,1,280.0000,28.0000000000,50.0000,280.0000,0,1,1,1,1,2026-03-28 06:46:44,2026-03-28 06:55:22
147057990,2,1,280.0000,140.0000000000,250.0000,280.0000,0,1,1,1,1,2026-03-31 20:42:02,2026-03-31 20:43:01
147990553,4,1,280.0000,70.0000000000,70.0000,280.0000,0,1,1,1,1,2026-03-31 03:03:36,2026-03-31 03:03:36
124196301,1,1,280.0000,280.0000000000,280.0000,280.0000,0,1,1,1,1,2026-03-29 22:06:42,2026-03-29 22:06:42
77721309,23,2,280.0000,12.1739130435,20.0000,280.0000,0,1,2,1,23,2026-03-29 20:21:36,2026-03-29 20:45:54
115354014,27,4,280.0000,10.3703703704,20.0000,280.0000,0,4,4,1,15,2026-03-28 17:09:41,2026-04-01 00:25:00
146286843,15,2,280.0000,18.6666666667,40.0000,280.0000,0,1,3,1,1,2026-03-29 14:51:41,2026-03-29 15:29:12
139972994,9,3,280.0000,31.1111111111,40.0000,280.0000,0,3,4,1,1,2026-03-29 15:17:33,2026-03-29 15:27:49
147724837,4,1,280.0000,70.0000000000,70.0000,280.0000,0,1,1,1,1,2026-03-24 19:45:05,2026-03-24 19:45:05
147872091,10,1,280.0000,28.0000000000,40.0000,280.0000,0,1,1,1,1,2026-03-28 08:44:58,2026-03-28 08:55:43
148007398,8,1,280.0000,35.0000000000,50.0000,280.0000,0,1,1,1,1,2026-03-31 14:52:26,2026-03-31 14:54:22
147671928,6,1,280.0000,46.6666666667,100.0000,280.0000,0,1,1,1,1,2026-03-23 14:56:10,2026-03-23 14:57:58
142960436,14,12,279.0000,19.9285714286,30.0000,279.0000,0,10,12,1,1,2026-03-26 14:47:33,2026-03-26 19:23:38
147816321,19,1,279.0000,14.6842105263,59.0000,279.0000,0,1,1,1,1,2026-03-27 02:04:12,2026-03-27 02:07:32
147693307,1,1,279.0000,279.0000000000,279.0000,279.0000,0,1,1,1,1,2026-03-23 23:46:03,2026-03-23 23:46:03
125975377,4,1,279.0000,69.7500000000,129.0000,279.0000,0,1,1,1,1,2026-03-24 18:58:47,2026-03-24 18:59:56
147891957,1,1,279.0000,279.0000000000,279.0000,279.0000,0,1,1,1,1,2026-03-28 20:43:12,2026-03-28 20:43:12
146369006,8,2,279.0000,34.8750000000,100.0000,279.0000,0,1,2,2,6,2026-03-25 00:43:02,2026-03-29 23:53:15
146996950,2,1,279.0000,139.5000000000,185.0000,279.0000,0,1,1,1,1,2026-03-26 13:22:06,2026-03-26 13:22:55
147940954,3,2,279.0000,93.0000000000,129.0000,279.0000,0,2,1,1,1,2026-03-29 21:21:13,2026-03-29 21:22:38
136004374,1,1,279.0000,279.0000000000,279.0000,279.0000,0,1,1,1,1,2026-03-24 00:04:43,2026-03-24 00:04:43
96121058,4,1,279.0000,69.7500000000,120.0000,279.0000,0,1,1,1,1,2026-03-23 14:25:33,2026-03-23 14:26:45
137560154,2,1,279.0000,139.5000000000,149.0000,279.0000,0,1,1,1,1,2026-03-24 21:26:51,2026-03-24 21:27:25
147677201,2,1,279.0000,139.5000000000,170.0000,279.0000,0,1,1,1,2,2026-03-23 17:04:52,2026-03-23 17:05:19
147776360,1,1,279.0000,279.0000000000,279.0000,279.0000,0,1,1,1,1,2026-03-25 22:58:38,2026-03-25 22:58:38
147969952,5,3,279.0000,55.8000000000,109.0000,279.0000,0,2,3,2,1,2026-03-30 17:50:18,2026-03-30 22:09:11
148028696,11,5,279.0000,25.3636363636,30.0000,279.0000,0,5,5,1,1,2026-03-31 22:38:13,2026-03-31 22:47:05
143830680,5,3,279.0000,55.8000000000,109.0000,279.0000,0,3,3,2,5,2026-03-27 16:43:02,2026-03-31 14:57:44
147774490,13,5,279.0000,21.4615384615,39.0000,279.0000,0,5,5,1,1,2026-03-26 16:32:53,2026-03-26 16:35:54
141096162,11,7,279.0000,25.3636363636,48.0000,279.0000,0,6,7,1,1,2026-03-27 17:47:57,2026-03-29 17:47:43
147272613,18,1,279.0000,15.5000000000,39.0000,279.0000,0,1,2,1,1,2026-03-24 05:15:27,2026-03-24 05:32:14
84844391,2,1,279.0000,139.5000000000,150.0000,279.0000,0,1,1,1,1,2026-03-27 03:42:59,2026-03-27 03:44:26
147602614,6,5,279.0000,46.5000000000,100.0000,279.0000,0,5,5,2,6,2026-03-24 00:04:12,2026-03-24 08:03:17
142163877,6,6,279.0000,46.5000000000,122.0000,279.0000,0,5,6,3,1,2026-03-26 14:13:18,2026-03-28 12:26:39
73343807,12,1,279.0000,23.2500000000,59.0000,279.0000,0,1,2,1,12,2026-03-27 17:31:14,2026-03-27 17:40:21
144246573,11,7,279.0000,25.3636363636,50.0000,279.0000,0,7,7,2,1,2026-03-23 08:19:45,2026-04-01 08:27:04
147310480,14,2,279.0000,19.9285714286,70.0000,279.0000,0,2,2,2,14,2026-03-22 21:29:07,2026-03-25 23:46:51
142793241,23,16,279.0000,12.1304347826,29.0000,279.0000,0,16,13,1,23,2026-03-31 15:10:00,2026-03-31 15:17:12
147842010,2,2,279.0000,139.5000000000,186.0000,279.0000,0,2,2,1,2,2026-03-27 16:34:22,2026-03-27 16:35:33
147408961,18,6,279.0000,15.5000000000,30.0000,279.0000,0,5,7,2,18,2026-03-22 14:29:19,2026-03-28 00:27:28
147695856,2,2,279.0000,139.5000000000,229.0000,279.0000,0,1,1,1,1,2026-03-24 01:08:30,2026-03-24 01:10:15
147632884,26,9,279.0000,10.7307692308,20.0000,279.0000,0,9,8,5,26,2026-03-22 14:45:18,2026-03-23 20:36:45
147808510,4,4,279.0000,69.7500000000,75.0000,279.0000,0,4,4,1,1,2026-03-26 21:33:49,2026-03-26 21:36:00
147698747,16,1,279.0000,17.4375000000,46.0000,279.0000,0,1,1,1,4,2026-03-24 03:25:31,2026-03-24 03:26:22
147521506,7,4,279.0000,39.8571428571,90.0000,279.0000,0,4,4,3,1,2026-03-24 11:11:45,2026-03-28 20:04:16
124054176,4,1,279.0000,69.7500000000,100.0000,279.0000,0,1,1,1,1,2026-03-27 05:57:25,2026-03-27 05:58:25
141124901,8,2,279.0000,34.8750000000,48.0000,279.0000,0,1,2,1,1,2026-03-22 19:49:50,2026-03-22 20:22:49
147075916,6,2,278.0000,46.3333333333,100.0000,278.0000,0,2,2,1,4,2026-03-25 00:57:42,2026-03-25 01:00:50
147677315,8,1,278.0000,34.7500000000,40.0000,278.0000,0,1,1,1,1,2026-03-23 17:05:51,2026-03-23 17:09:51
148031050,16,2,278.0000,17.3750000000,38.0000,278.0000,0,1,1,1,13,2026-03-31 23:23:42,2026-03-31 23:31:56
147766024,8,1,278.0000,34.7500000000,78.0000,278.0000,0,1,1,1,1,2026-03-25 19:01:42,2026-03-25 19:08:39
145422144,19,1,278.0000,14.6315789474,30.0000,278.0000,0,1,2,1,19,2026-03-22 14:28:01,2026-03-22 14:39:38
147906776,6,2,278.0000,46.3333333333,72.0000,278.0000,0,2,2,1,6,2026-03-29 01:21:18,2026-03-29 01:25:05
147637427,21,4,278.0000,13.2380952381,23.0000,278.0000,0,3,3,1,15,2026-03-22 16:37:37,2026-03-22 17:30:36
147878230,45,2,278.0000,6.1777777778,10.0000,278.0000,0,2,3,1,1,2026-03-28 12:42:59,2026-03-28 13:10:08
146538891,15,4,278.0000,18.5333333333,30.0000,278.0000,0,4,7,1,1,2026-03-25 09:28:38,2026-03-25 09:46:51
142909441,8,2,278.0000,34.7500000000,80.0000,278.0000,0,2,2,2,1,2026-03-30 22:07:41,2026-03-30 22:55:36
129533106,4,3,278.0000,69.5000000000,100.0000,278.0000,0,3,3,1,1,2026-03-26 16:44:10,2026-03-26 16:46:13
147979301,2,1,278.0000,139.0000000000,184.0000,278.0000,0,1,1,1,1,2026-03-30 21:47:47,2026-03-30 21:48:27
112353077,4,1,278.0000,69.5000000000,84.0000,278.0000,0,1,2,1,1,2026-03-31 22:31:45,2026-03-31 22:45:43
144247759,5,2,278.0000,55.6000000000,100.0000,278.0000,0,2,2,2,1,2026-03-29 16:41:15,2026-03-30 00:23:44
146301685,3,1,278.0000,92.6666666667,128.0000,278.0000,0,1,1,1,1,2026-03-25 07:57:46,2026-03-25 07:59:51
148007058,13,1,278.0000,21.3846153846,50.0000,278.0000,0,1,2,1,8,2026-03-31 14:37:41,2026-03-31 14:41:21
147922673,18,6,278.0000,15.4444444444,36.0000,278.0000,0,6,5,3,1,2026-03-29 12:59:57,2026-03-31 15:37:42
147877891,18,6,278.0000,15.4444444444,30.0000,278.0000,0,5,5,2,18,2026-03-28 12:29:34,2026-03-28 16:16:59
147697061,5,1,278.0000,55.6000000000,100.0000,278.0000,0,1,2,1,5,2026-03-24 01:55:18,2026-03-24 02:27:20
146606491,5,2,278.0000,55.6000000000,98.0000,278.0000,0,2,2,1,4,2026-03-26 10:50:47,2026-03-26 10:54:16
147906755,6,1,278.0000,46.3333333333,85.0000,278.0000,0,1,1,1,1,2026-03-30 17:33:59,2026-03-30 17:37:58
146466414,20,2,278.0000,13.9000000000,33.0000,278.0000,0,2,2,1,17,2026-03-24 10:27:28,2026-03-24 10:44:55
147074543,4,2,278.0000,69.5000000000,130.0000,278.0000,0,2,2,2,1,2026-03-27 12:25:11,2026-03-29 15:52:05
145718447,6,1,278.0000,46.3333333333,58.0000,278.0000,0,1,1,1,6,2026-03-29 22:27:15,2026-03-29 22:29:52
139972795,6,2,278.0000,46.3333333333,50.0000,278.0000,0,2,2,1,6,2026-03-23 04:40:35,2026-03-23 04:43:53
147539754,11,8,278.0000,25.2727272727,40.0000,278.0000,0,8,7,1,1,2026-03-26 02:51:30,2026-03-26 02:54:04
147736740,4,3,278.0000,69.5000000000,111.0000,278.0000,0,3,3,2,1,2026-03-25 00:44:41,2026-03-27 13:13:56
147084288,20,7,278.0000,13.9000000000,22.0000,278.0000,0,7,7,1,1,2026-03-24 23:39:04,2026-03-25 00:02:20
143305919,13,7,278.0000,21.3846153846,30.0000,278.0000,0,7,7,1,1,2026-03-28 10:23:34,2026-03-28 10:39:03
123917224,27,17,278.0000,10.2962962963,13.0000,278.0000,0,16,15,1,1,2026-03-29 22:02:53,2026-03-29 22:32:00
147631960,9,2,278.0000,30.8888888889,58.0000,278.0000,0,2,2,1,1,2026-03-22 14:19:30,2026-03-22 14:26:34
147313331,13,6,278.0000,21.3846153846,60.0000,278.0000,0,6,2,1,7,2026-03-25 07:55:31,2026-03-25 08:18:54
141914201,14,3,278.0000,19.8571428571,50.0000,278.0000,0,3,2,1,14,2026-03-27 07:08:04,2026-03-27 08:14:33
19874328,29,2,278.0000,9.5862068966,50.0000,278.0000,0,2,2,1,11,2026-03-26 23:19:42,2026-03-26 23:26:03
134635180,12,3,278.0000,23.1666666667,40.0000,278.0000,0,3,3,1,10,2026-03-30 23:32:33,2026-03-31 00:47:07
119735762,10,1,278.0000,27.8000000000,50.0000,278.0000,0,1,2,1,1,2026-03-22 22:18:34,2026-03-22 22:26:12
99331449,5,1,278.0000,55.6000000000,109.0000,278.0000,0,1,2,1,1,2026-03-31 14:57:49,2026-03-31 15:00:04
147948567,18,3,278.0000,15.4444444444,30.0000,278.0000,0,3,4,1,1,2026-03-30 00:09:40,2026-03-30 00:20:22
108045078,2,2,278.0000,139.0000000000,139.0000,278.0000,0,2,2,1,1,2026-03-27 01:22:16,2026-03-27 01:22:53
35859094,4,4,277.0000,69.2500000000,127.0000,277.0000,0,4,3,1,1,2026-03-23 20:30:20,2026-03-23 20:48:59
147750164,4,4,277.0000,69.2500000000,168.0000,277.0000,0,4,4,1,4,2026-03-25 11:27:30,2026-03-25 11:51:09
147378571,5,1,277.0000,55.4000000000,109.0000,277.0000,0,1,1,1,1,2026-03-22 15:27:30,2026-03-22 15:30:37
112478730,10,6,277.0000,27.7000000000,140.0000,277.0000,0,6,4,1,1,2026-03-31 14:46:32,2026-03-31 15:11:57
124179069,2,2,277.0000,138.5000000000,189.0000,277.0000,0,2,2,2,1,2026-03-26 03:13:13,2026-03-28 15:53:04
147873553,7,1,277.0000,39.5714285714,94.0000,277.0000,0,1,2,1,1,2026-03-28 09:54:11,2026-03-28 09:59:47
136302746,11,4,277.0000,25.1818181818,49.0000,277.0000,0,4,4,1,10,2026-03-31 21:15:57,2026-03-31 21:23:49
147951512,8,1,277.0000,34.6250000000,60.0000,277.0000,0,1,1,1,8,2026-03-30 02:08:48,2026-03-30 02:13:19
125036317,3,2,277.0000,92.3333333333,156.0000,277.0000,0,2,3,2,1,2026-03-27 18:13:16,2026-03-27 18:16:11
146935411,4,4,277.0000,69.2500000000,98.0000,277.0000,0,4,4,1,1,2026-03-23 14:04:56,2026-03-23 23:18:44
46891984,4,2,277.0000,69.2500000000,105.0000,277.0000,0,2,2,2,1,2026-03-31 08:27:07,2026-03-31 08:32:38
141978928,13,7,277.0000,21.3076923077,49.0000,277.0000,0,5,7,6,1,2026-03-25 00:41:52,2026-03-29 22:47:50
146777222,13,3,277.0000,21.3076923077,40.0000,277.0000,0,3,4,3,1,2026-03-26 07:14:02,2026-03-29 07:57:36
147928412,14,1,277.0000,19.7857142857,60.0000,277.0000,0,1,1,1,5,2026-03-29 15:34:31,2026-03-29 15:37:38
148008138,1,1,277.0000,277.0000000000,277.0000,277.0000,0,1,1,1,1,2026-03-31 15:16:54,2026-03-31 15:16:54
146932086,25,13,277.0000,11.0800000000,21.0000,277.0000,0,11,10,2,1,2026-03-22 13:28:11,2026-03-26 22:09:29
147917421,21,2,277.0000,13.1904761905,20.0000,277.0000,0,2,2,1,15,2026-03-29 10:19:12,2026-03-29 10:36:50
147857897,8,2,277.0000,34.6250000000,60.0000,277.0000,0,2,2,1,1,2026-03-27 22:39:22,2026-03-27 22:51:37
135592066,7,4,277.0000,39.5714285714,100.0000,277.0000,0,4,4,3,1,2026-03-22 14:23:21,2026-03-23 14:27:12
147627261,12,10,277.0000,23.0833333333,70.0000,277.0000,0,6,11,1,12,2026-03-22 11:56:35,2026-03-23 23:50:08
147447463,21,10,277.0000,13.1904761905,24.0000,277.0000,0,7,10,2,1,2026-03-23 16:04:24,2026-03-23 20:02:33
105969658,3,1,277.0000,92.3333333333,237.0000,277.0000,0,1,1,1,1,2026-03-29 23:55:18,2026-03-29 23:55:18
139353891,6,4,277.0000,46.1666666667,86.0000,277.0000,0,3,4,3,1,2026-03-27 03:41:55,2026-03-30 21:10:04
147827092,18,3,277.0000,15.3888888889,40.0000,277.0000,0,1,2,3,1,2026-03-27 10:10:08,2026-03-28 19:33:48
95012554,2,1,277.0000,138.5000000000,227.0000,277.0000,0,1,1,1,1,2026-03-30 16:59:51,2026-03-30 17:02:05
147989433,3,2,277.0000,92.3333333333,100.0000,277.0000,0,2,2,1,3,2026-03-31 02:22:43,2026-03-31 02:24:37
147853588,6,2,277.0000,46.1666666667,50.0000,277.0000,0,2,3,3,6,2026-03-27 21:15:59,2026-03-30 22:18:29
147913677,4,1,277.0000,69.2500000000,140.0000,277.0000,0,1,1,1,1,2026-03-29 07:27:40,2026-03-29 07:29:24
142034479,5,1,277.0000,55.4000000000,95.0000,277.0000,0,1,1,1,1,2026-03-24 04:23:33,2026-03-24 04:28:21
139600310,5,1,277.0000,55.4000000000,70.0000,277.0000,0,1,1,1,5,2026-03-30 21:30:45,2026-03-30 21:33:54
142404423,2,1,277.0000,138.5000000000,177.0000,277.0000,0,1,1,1,1,2026-03-22 18:21:23,2026-03-22 18:22:22
146418164,9,3,277.0000,30.7777777778,49.0000,277.0000,0,1,3,2,1,2026-03-24 03:51:14,2026-03-27 22:04:32
146708955,10,4,277.0000,27.7000000000,50.0000,277.0000,0,4,5,2,1,2026-03-28 17:35:27,2026-03-28 17:46:00
