member_id,bet_count,total_bet_amount,avg_bet_amount,active_days,game_sessions,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,lifetime_days,estimated_rebate_amount
146844660,21,325.0000,15.4761904762,2,5,4,6,5,2,21,2026-03-22 20:02:05,2026-03-23 20:48:01,1,0E-10
147561690,1,325.0000,325.0000000000,1,1,1,1,1,1,1,2026-03-22 10:50:33,2026-03-22 10:50:33,0,0E-10
126331452,25,325.0000,13.0000000000,3,4,1,1,5,3,1,2026-03-23 19:18:33,2026-03-28 06:04:08,4,0E-10
148040169,13,325.0000,25.0000000000,1,2,2,3,3,2,1,2026-04-01 06:14:12,2026-04-01 06:25:09,0,0E-10
134426686,5,325.0000,65.0000000000,1,1,1,2,1,1,1,2026-03-22 13:00:05,2026-03-22 13:01:18,0,0E-10
147270468,1,325.0000,325.0000000000,1,1,1,1,1,1,1,2026-03-22 15:13:28,2026-03-22 15:13:28,0,0E-10
146256050,5,325.0000,65.0000000000,1,1,1,2,1,1,1,2026-03-27 13:22:59,2026-03-27 13:28:06,0,0E-10
139040378,11,325.0000,29.5454545455,2,2,2,1,3,1,1,2026-03-24 04:52:02,2026-04-01 06:04:46,8,0E-10
147857655,2,325.0000,162.5000000000,1,1,1,1,1,1,1,2026-03-27 22:35:21,2026-03-27 22:36:10,0,0E-10
147795774,2,325.0000,162.5000000000,1,1,1,1,1,1,1,2026-03-28 21:18:02,2026-03-28 21:18:02,0,0E-10
145607193,6,325.0000,54.1666666667,1,2,2,2,2,1,6,2026-03-23 01:05:35,2026-03-23 01:09:07,0,0E-10
147809190,23,325.0000,14.1304347826,3,4,4,5,5,3,22,2026-03-26 21:52:45,2026-03-30 14:39:44,4,0E-10
146374468,5,325.0000,65.0000000000,1,1,1,1,1,1,1,2026-03-27 02:12:19,2026-03-27 02:18:30,0,0E-10
147658230,4,325.0000,81.2500000000,1,1,1,1,1,1,4,2026-03-23 01:51:06,2026-03-23 01:55:50,0,0E-10
147763150,2,325.0000,162.5000000000,1,1,1,1,1,1,1,2026-03-25 17:41:56,2026-03-25 17:41:56,0,0E-10
147504845,7,325.0000,46.4285714286,2,7,6,4,6,2,1,2026-03-28 06:58:12,2026-03-31 13:05:33,4,0E-10
147937922,5,325.0000,65.0000000000,1,2,2,2,2,1,1,2026-03-29 20:00:32,2026-03-29 20:11:47,0,0E-10
147653546,10,325.0000,32.5000000000,1,4,4,3,5,1,1,2026-03-22 23:34:05,2026-03-22 23:48:23,0,0E-10
142081928,11,325.0000,29.5454545455,1,9,9,6,6,1,11,2026-03-25 22:03:58,2026-03-25 22:50:33,0,0E-10
147793392,9,325.0000,36.1111111111,1,4,4,1,4,1,1,2026-03-26 12:06:26,2026-03-26 12:14:12,0,0E-10
141741084,6,325.0000,54.1666666667,1,6,6,3,6,1,1,2026-03-28 21:34:29,2026-03-28 21:52:22,0,0E-10
145342484,4,325.0000,81.2500000000,4,4,2,3,3,4,4,2026-03-24 22:43:49,2026-03-31 21:58:04,7,0E-10
142062956,3,324.0000,108.0000000000,2,2,2,1,2,2,1,2026-03-28 00:09:48,2026-03-29 13:17:26,2,0E-10
147818530,8,324.0000,40.5000000000,1,1,1,1,1,1,1,2026-03-27 03:19:54,2026-03-27 03:21:34,0,0E-10
147906565,8,324.0000,40.5000000000,1,1,1,1,1,1,1,2026-03-29 00:52:12,2026-03-29 00:53:51,0,0E-10
148021776,27,324.0000,12.0000000000,1,4,3,4,4,1,27,2026-03-31 20:11:57,2026-03-31 21:24:40,0,259.2000000000
120953164,14,324.0000,23.1428571429,2,2,2,3,2,1,1,2026-03-29 22:05:17,2026-03-31 12:52:16,2,0E-10
147906947,8,324.0000,40.5000000000,1,1,1,1,1,1,1,2026-03-29 01:15:13,2026-03-29 01:16:54,0,0E-10
147701202,4,324.0000,81.0000000000,1,2,2,3,2,1,1,2026-03-24 06:20:21,2026-03-24 06:31:34,0,0E-10
147900117,8,324.0000,40.5000000000,1,1,1,1,2,1,1,2026-03-28 22:18:13,2026-03-28 22:21:57,0,0E-10
147843833,8,324.0000,40.5000000000,1,1,1,1,2,1,1,2026-03-27 17:13:53,2026-03-27 17:52:52,0,0E-10
147100905,4,324.0000,81.0000000000,2,2,2,3,2,1,1,2026-03-23 17:32:42,2026-03-30 14:04:11,7,0E-10
148039704,5,324.0000,64.8000000000,1,2,2,3,2,2,5,2026-04-01 05:44:54,2026-04-01 10:28:37,0,0E-10
147964829,8,324.0000,40.5000000000,1,1,1,1,1,1,1,2026-03-30 15:37:22,2026-03-30 15:38:51,0,0E-10
67110251,8,324.0000,40.5000000000,2,8,7,4,7,2,1,2026-03-23 22:39:54,2026-03-25 22:00:29,2,0E-10
147794114,6,324.0000,54.0000000000,1,2,2,2,2,1,1,2026-03-26 12:37:53,2026-03-26 12:41:54,0,0E-10
140886329,3,324.0000,108.0000000000,1,1,1,2,1,1,1,2026-03-29 12:07:27,2026-03-29 12:09:21,0,0E-10
116550773,7,324.0000,46.2857142857,2,4,1,1,4,3,1,2026-03-23 17:56:53,2026-03-27 01:13:42,3,0E-10
148009265,2,324.0000,162.0000000000,1,1,1,2,1,1,2,2026-03-31 15:43:30,2026-03-31 15:44:11,0,0E-10
147784505,8,324.0000,40.5000000000,1,1,1,1,1,1,1,2026-03-26 03:30:09,2026-03-26 03:32:08,0,0E-10
147791621,3,324.0000,108.0000000000,1,1,1,1,1,1,1,2026-03-26 10:36:25,2026-03-26 10:37:53,0,0E-10
108430236,1,324.0000,324.0000000000,1,1,1,1,1,1,1,2026-03-27 11:12:43,2026-03-27 11:12:43,0,0E-10
144580689,4,324.0000,81.0000000000,1,1,1,2,2,1,1,2026-03-22 14:16:25,2026-03-22 14:19:19,0,0E-10
148014655,8,324.0000,40.5000000000,1,1,1,1,1,1,1,2026-03-31 17:30:18,2026-03-31 17:35:52,0,0E-10
143287339,12,324.0000,27.0000000000,2,2,1,2,2,3,1,2026-03-22 16:39:34,2026-04-01 05:48:16,9,0E-10
147925155,8,324.0000,40.5000000000,1,1,1,1,1,1,1,2026-03-29 14:10:30,2026-03-29 14:12:08,0,0E-10
120617633,25,324.0000,12.9600000000,3,11,11,5,10,4,25,2026-03-28 00:35:47,2026-03-29 21:26:29,2,0E-10
147631654,5,324.0000,64.8000000000,1,2,2,3,2,1,1,2026-03-22 14:12:53,2026-03-22 14:16:41,0,0E-10
145945269,5,324.0000,64.8000000000,2,2,2,2,1,2,5,2026-03-25 18:31:58,2026-03-26 18:36:49,1,0E-10
147927514,8,324.0000,40.5000000000,1,1,1,1,1,1,1,2026-03-29 15:12:04,2026-03-29 15:13:37,0,0E-10
147964585,8,324.0000,40.5000000000,1,1,1,1,1,1,1,2026-03-30 15:34:27,2026-03-30 15:35:58,0,0E-10
125233006,3,324.0000,108.0000000000,2,2,2,1,2,2,1,2026-03-26 11:20:17,2026-03-29 05:00:14,3,0E-10
147516548,5,324.0000,64.8000000000,2,4,4,3,4,2,1,2026-03-22 12:58:05,2026-03-24 00:15:56,1,0E-10
148014180,8,324.0000,40.5000000000,1,1,1,1,1,1,1,2026-03-31 17:22:16,2026-03-31 17:28:26,0,0E-10
147916411,7,324.0000,46.2857142857,2,2,2,3,2,1,1,2026-03-29 09:30:42,2026-03-30 03:20:58,1,0E-10
126740303,1,324.0000,324.0000000000,1,1,1,1,1,1,1,2026-03-26 02:36:48,2026-03-26 02:36:48,0,0E-10
116638728,2,324.0000,162.0000000000,1,1,1,1,1,1,1,2026-03-22 14:47:40,2026-03-22 14:48:34,0,0E-10
147814523,8,324.0000,40.5000000000,1,1,1,3,1,1,1,2026-03-27 01:01:20,2026-03-27 01:06:56,0,0E-10
147800587,4,324.0000,81.0000000000,1,1,1,2,2,1,1,2026-03-26 16:35:55,2026-03-26 16:38:45,0,0E-10
147865900,8,324.0000,40.5000000000,1,1,1,1,2,1,1,2026-03-28 02:38:46,2026-03-28 02:40:47,0,0E-10
148007064,8,324.0000,40.5000000000,1,1,1,1,2,1,1,2026-03-31 14:37:55,2026-03-31 14:40:03,0,0E-10
147898528,3,324.0000,108.0000000000,1,1,1,1,1,1,3,2026-03-28 22:06:42,2026-03-28 22:08:43,0,0E-10
147900673,8,324.0000,40.5000000000,1,1,1,1,1,1,1,2026-03-28 22:30:59,2026-03-28 22:32:38,0,0E-10
147875664,4,324.0000,81.0000000000,1,2,2,3,3,1,1,2026-03-28 11:15:07,2026-03-28 11:18:17,0,0E-10
147728392,11,324.0000,29.4545454545,1,1,1,1,1,1,3,2026-03-24 21:24:58,2026-03-24 21:26:03,0,0E-10
147865791,8,324.0000,40.5000000000,1,1,1,1,1,1,1,2026-03-28 02:33:14,2026-03-28 02:35:15,0,0E-10
147678486,23,324.0000,14.0869565217,1,4,3,3,5,1,1,2026-03-30 14:55:30,2026-03-30 15:19:48,0,0E-10
137567358,2,324.0000,162.0000000000,1,1,1,2,1,1,1,2026-03-30 19:51:41,2026-03-30 19:53:19,0,0E-10
147969263,8,324.0000,40.5000000000,1,1,1,1,1,1,1,2026-03-30 17:32:12,2026-03-30 17:34:03,0,0E-10
73597236,5,324.0000,64.8000000000,2,2,1,3,2,2,1,2026-03-29 02:15:54,2026-03-31 02:12:46,2,0E-10
116134856,6,324.0000,54.0000000000,2,4,4,4,4,2,6,2026-03-22 12:02:51,2026-03-31 17:32:50,9,0E-10
147859014,4,324.0000,81.0000000000,1,1,1,1,1,1,1,2026-03-27 23:10:12,2026-03-27 23:12:36,0,0E-10
131257453,3,324.0000,108.0000000000,1,1,1,1,1,1,3,2026-03-31 13:00:32,2026-03-31 13:01:34,0,0E-10
125010072,11,324.0000,29.4545454545,1,4,4,3,5,1,11,2026-03-27 12:38:59,2026-03-27 13:07:21,0,0E-10
147924715,8,324.0000,40.5000000000,1,1,1,1,2,1,1,2026-03-29 13:58:23,2026-03-29 14:00:18,0,0E-10
148010134,8,324.0000,40.5000000000,1,1,1,1,1,1,1,2026-03-31 16:06:00,2026-03-31 16:07:55,0,0E-10
147741901,4,324.0000,81.0000000000,1,1,1,1,1,1,1,2026-03-31 04:19:57,2026-03-31 04:20:30,0,0E-10
118285579,4,324.0000,81.0000000000,2,2,1,2,2,2,1,2026-03-22 13:30:39,2026-03-24 03:57:25,1,0E-10
147927860,8,324.0000,40.5000000000,1,1,1,1,1,1,1,2026-03-29 15:19:51,2026-03-29 15:21:35,0,0E-10
148006908,8,324.0000,40.5000000000,1,1,1,1,1,1,1,2026-03-31 14:30:56,2026-03-31 14:32:34,0,0E-10
135578474,5,324.0000,64.8000000000,1,2,2,2,2,1,1,2026-03-25 23:01:36,2026-03-25 23:23:14,0,0E-10
148010072,8,324.0000,40.5000000000,1,1,1,1,1,1,1,2026-03-31 16:06:10,2026-03-31 16:08:03,0,0E-10
143708517,4,323.0000,80.7500000000,3,3,2,2,3,4,4,2026-03-24 22:27:01,2026-03-30 20:52:01,6,0E-10
147939183,32,323.0000,10.0937500000,2,4,4,8,5,1,32,2026-03-29 20:35:07,2026-03-31 03:04:28,1,0E-10
146793474,21,323.0000,15.3809523810,1,2,2,1,3,1,21,2026-03-30 18:43:33,2026-03-30 19:07:49,0,0E-10
147985869,9,323.0000,35.8888888889,1,2,2,1,2,1,1,2026-03-31 00:02:04,2026-03-31 00:09:31,0,0E-10
148023805,6,323.0000,53.8333333333,1,1,1,1,2,1,1,2026-03-31 20:57:26,2026-03-31 21:48:01,0,0E-10
134455778,2,323.0000,161.5000000000,1,1,1,1,1,1,2,2026-04-01 01:07:43,2026-04-01 01:08:54,0,0E-10
135468539,5,323.0000,64.6000000000,2,4,3,2,4,3,1,2026-03-26 17:01:02,2026-03-30 20:28:59,4,0E-10
129618534,4,323.0000,80.7500000000,1,2,1,1,1,1,1,2026-03-24 02:00:16,2026-03-24 02:03:23,0,0E-10
146286369,6,323.0000,53.8333333333,1,2,2,2,2,1,1,2026-03-29 20:03:06,2026-03-29 20:07:22,0,0E-10
147566595,17,323.0000,19.0000000000,4,6,3,4,7,4,16,2026-03-25 22:29:31,2026-03-30 03:19:48,4,0E-10
128462361,4,323.0000,80.7500000000,1,1,1,2,1,1,4,2026-03-27 19:00:05,2026-03-27 19:03:19,0,0E-10
121032435,14,323.0000,23.0714285714,1,9,9,5,9,1,1,2026-03-28 16:26:10,2026-03-28 16:33:07,0,0E-10
147625064,11,323.0000,29.3636363636,2,2,1,1,3,2,1,2026-03-22 10:38:05,2026-03-22 18:53:51,1,0E-10
88396281,16,323.0000,20.1875000000,1,1,1,1,2,1,1,2026-03-22 18:57:04,2026-03-22 19:02:42,0,0E-10
145542346,23,323.0000,14.0434782609,1,5,5,4,6,1,23,2026-04-01 04:41:47,2026-04-01 05:17:45,0,0E-10
147513075,4,323.0000,80.7500000000,1,3,3,2,3,1,1,2026-03-24 12:33:50,2026-03-24 12:36:17,0,0E-10
146973151,20,323.0000,16.1500000000,3,15,13,6,11,2,20,2026-03-24 11:45:37,2026-03-28 11:21:48,4,0E-10
134449883,12,323.0000,26.9166666667,1,2,1,1,2,2,1,2026-03-25 01:50:32,2026-03-25 07:36:24,0,0E-10
147726069,1,323.0000,323.0000000000,1,1,1,1,1,1,1,2026-03-24 20:23:42,2026-03-24 20:23:42,0,0E-10
147926356,24,323.0000,13.4583333333,1,2,2,2,2,1,6,2026-03-29 14:42:47,2026-03-29 21:25:37,0,0E-10
146098747,11,323.0000,29.3636363636,2,7,7,4,6,2,10,2026-03-26 17:00:12,2026-03-29 04:50:40,2,0E-10
147370238,6,323.0000,53.8333333333,1,1,1,1,1,1,1,2026-03-31 17:22:23,2026-03-31 17:26:21,0,290.7000000000
142004180,2,323.0000,161.5000000000,1,1,1,1,1,1,1,2026-03-30 20:06:55,2026-03-30 20:06:59,0,0E-10
130512346,28,323.0000,11.5357142857,1,2,2,6,2,1,24,2026-03-29 00:43:28,2026-03-29 01:11:00,0,0E-10
128224043,11,323.0000,29.3636363636,1,1,1,2,2,1,1,2026-03-25 08:32:44,2026-03-25 08:39:36,0,0E-10
38045722,19,322.0000,16.9473684211,2,2,2,4,3,1,1,2026-03-27 10:59:17,2026-03-27 16:25:59,1,0E-10
146377612,8,322.0000,40.2500000000,2,2,2,3,2,2,1,2026-03-22 16:25:45,2026-03-27 03:02:34,4,0E-10
147596827,9,322.0000,35.7777777778,1,1,1,1,1,1,1,2026-03-29 23:18:57,2026-03-29 23:30:35,0,0E-10
147873594,17,322.0000,18.9411764706,1,4,3,1,6,1,1,2026-03-28 09:55:55,2026-03-28 10:21:36,0,0E-10
145600980,92,322.0000,3.5000000000,9,18,10,5,19,12,1,2026-03-22 18:32:06,2026-04-01 01:20:49,9,0E-10
143955893,4,322.0000,80.5000000000,4,4,1,1,3,4,4,2026-03-24 22:58:13,2026-03-31 23:10:27,7,0E-10
144048023,4,322.0000,80.5000000000,4,4,2,2,4,4,4,2026-03-23 20:36:31,2026-03-30 20:04:11,7,0E-10
144322343,4,322.0000,80.5000000000,4,4,1,2,4,4,4,2026-03-23 20:38:45,2026-03-30 20:05:19,7,0E-10
113707934,2,322.0000,161.0000000000,1,1,1,1,1,1,1,2026-03-22 21:47:18,2026-03-22 21:48:04,0,0E-10
147640662,4,322.0000,80.5000000000,1,1,1,1,2,1,1,2026-03-22 18:10:34,2026-03-22 18:36:06,0,0E-10
133427384,3,322.0000,107.3333333333,2,2,2,1,2,2,1,2026-03-26 22:14:11,2026-03-30 20:00:56,4,0E-10
121992085,5,322.0000,64.4000000000,1,4,3,1,4,2,1,2026-03-24 15:18:02,2026-03-25 11:32:19,0,0E-10
142018289,22,322.0000,14.6363636364,3,8,6,4,4,4,1,2026-03-23 21:08:58,2026-03-31 20:59:46,8,0E-10
147641348,1,322.0000,322.0000000000,1,1,1,1,1,1,1,2026-03-22 18:30:02,2026-03-22 18:30:02,0,0E-10
88271384,5,322.0000,64.4000000000,2,2,1,1,2,2,1,2026-03-24 14:36:58,2026-03-30 18:28:42,6,0E-10
130174663,4,322.0000,80.5000000000,1,3,3,2,2,1,1,2026-04-01 07:14:11,2026-04-01 07:26:47,0,0E-10
143975192,4,322.0000,80.5000000000,4,4,1,2,3,4,4,2026-03-24 22:09:21,2026-03-31 22:33:58,7,0E-10
147751845,18,322.0000,17.8888888889,1,2,2,3,3,1,1,2026-03-25 12:16:31,2026-03-25 22:23:17,0,0E-10
147433085,6,322.0000,53.6666666667,2,4,4,4,4,1,6,2026-03-24 23:44:31,2026-03-25 21:16:42,1,0E-10
99873424,3,322.0000,107.3333333333,1,1,1,1,1,1,1,2026-03-30 15:34:23,2026-03-30 15:37:12,0,0E-10
147796771,1,322.0000,322.0000000000,1,1,1,1,1,1,1,2026-03-26 14:26:07,2026-03-26 14:26:07,0,0E-10
105871185,5,322.0000,64.4000000000,2,2,2,2,2,1,1,2026-03-27 00:27:57,2026-03-29 11:21:42,2,0E-10
147808023,13,322.0000,24.7692307692,2,9,8,3,6,2,1,2026-03-26 21:18:46,2026-03-27 18:47:53,1,0E-10
88462914,6,322.0000,53.6666666667,1,1,1,2,1,1,1,2026-03-24 23:52:14,2026-03-24 23:56:46,0,0E-10
146059038,1,322.0000,322.0000000000,1,1,1,1,1,1,1,2026-03-25 14:00:22,2026-03-25 14:00:22,0,0E-10
147884626,5,322.0000,64.4000000000,2,3,3,3,3,3,5,2026-03-28 17:00:49,2026-04-01 00:21:13,3,0E-10
146988292,4,322.0000,80.5000000000,4,4,1,2,4,4,4,2026-03-23 20:47:29,2026-03-30 20:10:29,7,0E-10
144680093,4,321.0000,80.2500000000,4,4,1,4,3,4,4,2026-03-24 21:50:21,2026-03-31 23:15:17,7,0E-10
147068327,4,321.0000,80.2500000000,4,4,2,2,4,4,4,2026-03-23 20:45:47,2026-03-30 20:17:32,7,0E-10
144678654,4,321.0000,80.2500000000,4,4,1,3,4,4,4,2026-03-23 20:24:09,2026-03-30 20:45:53,7,0E-10
144513927,5,321.0000,64.2000000000,4,4,1,2,3,4,5,2026-03-24 21:46:54,2026-03-31 23:10:30,7,0E-10
142125388,4,321.0000,80.2500000000,2,2,2,1,2,2,1,2026-03-24 00:05:52,2026-03-28 19:14:31,5,0E-10
147792176,5,321.0000,64.2000000000,1,2,1,1,2,1,1,2026-03-26 11:08:20,2026-03-26 11:10:10,0,0E-10
132730667,23,321.0000,13.9565217391,2,2,1,1,2,2,1,2026-03-23 17:21:44,2026-03-31 23:28:50,8,0E-10
147725038,2,321.0000,160.5000000000,1,1,1,1,1,1,1,2026-03-24 19:49:54,2026-03-24 19:51:34,0,0E-10
127357765,8,321.0000,40.1250000000,1,1,1,3,2,1,1,2026-03-25 09:36:38,2026-03-25 09:44:24,0,0E-10
144824040,4,321.0000,80.2500000000,4,4,1,2,4,4,4,2026-03-24 12:23:26,2026-03-31 23:03:54,7,0E-10
137906011,4,321.0000,80.2500000000,4,4,1,1,4,4,4,2026-03-23 21:28:01,2026-03-30 20:58:45,7,0E-10
141793070,4,321.0000,80.2500000000,4,4,2,2,4,4,4,2026-03-24 22:42:53,2026-03-31 22:17:06,7,0E-10
146725563,14,321.0000,22.9285714286,1,4,3,1,3,1,1,2026-03-23 13:59:23,2026-03-23 14:05:51,0,0E-10
142805863,4,321.0000,80.2500000000,4,4,1,2,4,4,4,2026-03-23 21:29:47,2026-03-30 21:01:41,7,0E-10
137906706,4,321.0000,80.2500000000,4,4,1,2,3,4,4,2026-03-23 21:05:20,2026-03-30 19:40:00,7,0E-10
143382520,4,321.0000,80.2500000000,4,4,1,2,3,4,4,2026-03-24 21:59:39,2026-03-31 22:23:25,7,0E-10
148038608,7,321.0000,45.8571428571,1,1,1,3,1,1,1,2026-04-01 04:11:59,2026-04-01 04:16:57,0,0E-10
146829303,1,321.0000,321.0000000000,1,1,1,1,1,1,1,2026-03-24 18:15:13,2026-03-24 18:15:13,0,0E-10
123530626,6,321.0000,53.5000000000,1,2,2,1,2,1,1,2026-03-28 15:19:29,2026-03-28 15:36:50,0,0E-10
134215784,6,321.0000,53.5000000000,2,3,3,1,3,1,1,2026-03-28 14:55:08,2026-03-29 16:20:40,1,0E-10
144065500,4,321.0000,80.2500000000,4,4,1,2,4,4,4,2026-03-24 23:06:43,2026-03-31 23:17:23,7,0E-10
124867275,2,321.0000,160.5000000000,1,1,1,1,2,1,1,2026-03-27 21:18:11,2026-03-27 21:52:18,0,0E-10
147201460,6,321.0000,53.5000000000,3,3,3,3,3,3,1,2026-03-22 14:43:46,2026-03-28 22:45:30,6,0E-10
136497344,4,321.0000,80.2500000000,4,4,1,3,4,4,4,2026-03-24 22:35:25,2026-03-31 22:10:21,7,0E-10
147069440,4,321.0000,80.2500000000,4,4,1,2,4,4,4,2026-03-23 20:48:23,2026-03-30 20:11:28,7,0E-10
144591115,4,321.0000,80.2500000000,4,4,1,2,3,4,4,2026-03-24 21:53:46,2026-03-31 23:17:24,7,0E-10
147641479,4,321.0000,80.2500000000,1,2,2,2,2,1,1,2026-03-22 18:33:14,2026-03-22 18:39:47,0,0E-10
143976498,4,321.0000,80.2500000000,4,4,1,2,4,4,4,2026-03-23 20:30:03,2026-03-30 19:58:54,7,0E-10
106862130,5,321.0000,64.2000000000,1,1,1,2,1,1,5,2026-03-22 16:31:46,2026-03-22 16:35:01,0,0E-10
147640183,20,321.0000,16.0500000000,1,2,2,4,2,2,10,2026-03-22 17:58:56,2026-03-22 18:51:30,0,0E-10
137436703,1,321.0000,321.0000000000,1,1,1,1,1,1,1,2026-03-29 08:40:36,2026-03-29 08:40:36,0,0E-10
65576647,16,321.0000,20.0625000000,1,5,3,1,5,1,1,2026-03-28 15:02:43,2026-03-28 16:14:55,0,0E-10
143708905,4,321.0000,80.2500000000,4,4,2,1,3,4,4,2026-03-24 22:00:46,2026-03-31 22:24:46,7,0E-10
142847170,7,321.0000,45.8571428571,2,5,4,3,5,4,7,2026-03-22 08:09:12,2026-03-26 22:11:26,5,0E-10
137054289,4,321.0000,80.2500000000,4,4,1,2,4,4,4,2026-03-23 21:03:45,2026-03-30 19:38:51,7,0E-10
136381317,4,321.0000,80.2500000000,4,4,1,4,4,4,4,2026-03-24 13:32:37,2026-03-31 23:25:46,7,0E-10
147521923,4,321.0000,80.2500000000,2,2,2,1,2,2,4,2026-03-27 00:45:56,2026-03-28 22:50:50,2,0E-10
147799998,5,321.0000,64.2000000000,1,2,1,1,2,1,1,2026-03-26 16:17:01,2026-03-26 16:20:10,0,0E-10
147752173,2,321.0000,160.5000000000,1,1,1,2,1,1,1,2026-03-25 12:28:28,2026-03-25 12:29:29,0,0E-10
147261001,4,321.0000,80.2500000000,1,3,3,3,2,1,1,2026-03-29 14:12:21,2026-03-29 14:14:37,0,0E-10
147888331,4,321.0000,80.2500000000,1,1,1,1,1,1,1,2026-03-28 17:15:40,2026-03-28 17:17:20,0,0E-10
147742995,24,321.0000,13.3750000000,2,2,2,2,3,2,16,2026-03-25 06:32:11,2026-03-28 21:37:02,4,0E-10
94471056,1,321.0000,321.0000000000,1,1,1,1,1,1,1,2026-03-29 18:26:02,2026-03-29 18:26:02,0,0E-10
104934635,3,321.0000,107.0000000000,1,1,1,1,2,1,1,2026-03-23 05:57:42,2026-03-23 05:59:27,0,0E-10
147948585,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-30 00:11:32,2026-03-30 00:13:11,0,0E-10
147961950,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-30 14:30:04,2026-03-30 14:31:37,0,0E-10
143209384,6,320.0000,53.3333333333,1,1,1,1,3,1,6,2026-04-01 10:47:37,2026-04-01 11:20:19,0,0E-10
147652377,16,320.0000,20.0000000000,1,1,1,1,1,1,4,2026-03-22 23:04:45,2026-03-22 23:11:05,0,0E-10
147793423,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-26 12:08:22,2026-03-26 12:09:50,0,0E-10
147755340,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-25 14:02:15,2026-03-25 14:04:14,0,0E-10
147888726,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-28 17:26:00,2026-03-28 17:27:39,0,0E-10
147965963,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-30 16:06:21,2026-03-30 16:08:20,0,0E-10
147908570,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-29 02:10:25,2026-03-29 02:13:31,0,0E-10
147832549,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-27 12:37:02,2026-03-27 12:38:26,0,0E-10
147840426,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-27 15:49:25,2026-03-27 15:50:58,0,0E-10
147810804,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-26 22:46:14,2026-03-26 22:47:57,0,0E-10
147833945,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-27 13:10:00,2026-03-27 13:12:09,0,0E-10
147866684,9,320.0000,35.5555555556,1,1,1,1,1,1,1,2026-03-28 03:21:50,2026-03-28 03:23:35,0,0E-10
147850569,8,320.0000,40.0000000000,1,1,1,1,2,1,1,2026-03-27 20:17:21,2026-03-27 20:21:24,0,0E-10
147691138,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-23 23:00:02,2026-03-23 23:02:03,0,0E-10
147905387,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-29 00:12:03,2026-03-29 00:13:39,0,0E-10
147886642,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-28 16:30:47,2026-03-28 16:32:29,0,0E-10
147901118,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-28 22:43:11,2026-03-28 22:48:27,0,0E-10
147886481,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-28 16:26:12,2026-03-28 16:27:39,0,0E-10
147862343,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-28 00:22:26,2026-03-28 00:24:02,0,0E-10
148011124,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-31 16:32:55,2026-03-31 16:34:46,0,0E-10
147671385,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-23 14:42:13,2026-03-23 14:44:18,0,0E-10
147670703,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-23 14:21:52,2026-03-23 14:23:24,0,0E-10
147933673,4,320.0000,80.0000000000,1,2,1,1,1,1,1,2026-03-29 17:55:48,2026-03-29 18:00:54,0,0E-10
147745714,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-25 08:54:11,2026-03-25 08:55:39,0,0E-10
147584094,2,320.0000,160.0000000000,1,2,2,2,2,1,1,2026-03-27 16:02:08,2026-03-27 16:02:44,0,0E-10
147684764,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-23 20:29:12,2026-03-23 20:30:46,0,0E-10
147918419,7,320.0000,45.7142857143,1,1,1,1,1,1,1,2026-03-29 10:49:31,2026-03-29 10:52:35,0,0E-10
147694035,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-24 00:06:53,2026-03-24 00:08:09,0,0E-10
147976955,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-30 20:56:30,2026-03-30 20:58:22,0,0E-10
147698980,8,320.0000,40.0000000000,1,1,1,1,2,1,1,2026-03-24 03:39:31,2026-03-24 03:41:39,0,0E-10
147919072,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-29 11:09:20,2026-03-29 11:10:52,0,0E-10
121066331,1,320.0000,320.0000000000,1,1,1,1,1,1,1,2026-03-27 06:01:45,2026-03-27 06:01:45,0,0E-10
145663558,7,320.0000,45.7142857143,1,3,3,2,3,1,1,2026-03-25 00:04:59,2026-03-25 00:16:26,0,0E-10
