bet_id,member_id,session_id,sub_session_id,game_time,bet_time,account_date,dt,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,wallet_id,game_type,commission_type,category,game_id,currency_id,exchange_rate
5344620565,144164897,114585502,25,2026-03-23 14:43:12,2026-03-23 14:43:38,2026-03-23,2026-03-23,1000.0000,0E-8,N,1,0,1323,174.205.36.100,,1,0,1,NULL,24,3.79770000
5344620571,137319795,114585524,21,2026-03-23 14:43:23,2026-03-23 14:43:38,2026-03-23,2026-03-23,5.0000,0E-8,N,33,0,2175,175.100.48.83,"2612532655,",1,0,1,NULL,4,0.14580000
5344620584,130443652,114585526,20,2026-03-23 14:43:32,2026-03-23 14:43:41,2026-03-23,2026-03-23,30.0000,0E-8,N,116,0,1210,171.7.73.222,"2612532661,2612532690,",1,0,1,NULL,13,4.54360000
5344620590,144640373,114585519,30,2026-03-23 14:43:20,2026-03-23 14:43:39,2026-03-23,2026-03-23,100.0000,0E-8,N,31,1,2201,222.254.242.93,,1,0,1,NULL,24,3.79770000
5344620600,147654177,114585535,2,2026-03-23 14:43:37,2026-03-23 14:43:40,2026-03-23,2026-03-23,50.0000,0E-8,N,6,0,1105,1.52.195.232,,1,1,1,NULL,24,3.79770000
5344620614,147471019,114585504,37,2026-03-23 14:43:36,2026-03-23 14:43:40,2026-03-23,2026-03-23,100.0000,0E-8,N,1,0,1646,110.28.40.118,,1,0,1,NULL,8,4.57710000
5344620623,54408215,114585524,21,2026-03-23 14:43:23,2026-03-23 14:43:41,2026-03-23,2026-03-23,10.0000,0E-8,N,33,0,2175,103.251.166.180,,1,1,1,NULL,4,0.14580000
5344620628,119739381,114585499,42,2026-03-23 14:43:38,2026-03-23 14:43:41,2026-03-23,2026-03-23,100.0000,0E-8,N,5,0,1307,113.23.54.44,,1,0,1,NULL,24,3.79770000
5344620637,147671321,114585519,30,2026-03-23 14:43:20,2026-03-23 14:43:41,2026-03-23,2026-03-23,50.0000,0E-8,N,31,1,2201,36.142.69.62,,1,1,1,NULL,1,1.00000000
5344620642,142012089,114585502,25,2026-03-23 14:43:12,2026-03-23 14:43:42,2026-03-23,2026-03-23,11.0000,0E-8,N,1,0,1323,115.78.227.178,,1,0,1,NULL,24,3.79770000
5344620649,143939316,114585522,23,2026-03-23 14:43:24,2026-03-23 14:43:42,2026-03-23,2026-03-23,204.0000,0E-8,N,113,0,1306,49.230.71.104,"2612532701,",1,0,1,NULL,13,4.54360000
5344620656,146850801,114585504,37,2026-03-23 14:43:36,2026-03-23 14:43:43,2026-03-23,2026-03-23,200.0000,0E-8,N,1,0,1646,171.228.2.1,,1,0,1,NULL,24,3.79770000
5344620661,147671531,114585522,23,2026-03-23 14:43:24,2026-03-23 14:43:43,2026-03-23,2026-03-23,10.0000,0E-8,N,113,0,1306,21.219.94.177,"2612532709,",1,0,1,NULL,24,3.79770000
5344620675,144164897,114585502,25,2026-03-23 14:43:12,2026-03-23 14:43:44,2026-03-23,2026-03-23,200.0000,0E-8,N,1,0,1323,174.205.36.100,,1,0,1,NULL,24,3.79770000
5344620680,146733632,114585504,37,2026-03-23 14:43:36,2026-03-23 14:43:44,2026-03-23,2026-03-23,40.0000,0E-8,N,1,0,1646,115.72.72.136,,1,0,1,NULL,24,3.79770000
5344620694,108098887,114585499,42,2026-03-23 14:43:38,2026-03-23 14:43:57,2026-03-23,2026-03-23,250.0000,0E-8,N,5,0,1307,14.191.125.76,,1,0,1,NULL,24,3.79770000
5344620705,68690583,114585505,37,2026-03-23 14:43:39,2026-03-23 14:43:45,2026-03-23,2026-03-23,200.0000,0E-8,N,2,0,462,117.3.121.98,,1,0,1,NULL,24,3.79770000
5344620711,143045016,114585504,37,2026-03-23 14:43:36,2026-03-23 14:43:46,2026-03-23,2026-03-23,19.0000,0E-8,N,1,0,1646,14.191.137.249,,1,0,1,NULL,24,3.79770000
5344620726,51984146,114585499,42,2026-03-23 14:43:38,2026-03-23 14:43:46,2026-03-23,2026-03-23,20.0000,0E-8,N,5,0,1307,171.244.122.72,"2612532728,",1,0,1,NULL,24,3.79770000
5344620732,145123989,114585499,42,2026-03-23 14:43:38,2026-03-23 14:44:00,2026-03-23,2026-03-23,2000.0000,0E-8,N,5,0,1307,113.166.166.248,,1,0,1,NULL,24,3.79770000
5344620739,131573250,114585505,37,2026-03-23 14:43:39,2026-03-23 14:43:47,2026-03-23,2026-03-23,10.0000,0E-8,N,2,0,462,59.153.254.164,,1,0,1,NULL,24,3.79770000
5344620747,122567222,114585499,42,2026-03-23 14:43:38,2026-03-23 14:43:48,2026-03-23,2026-03-23,50.0000,0E-8,N,5,0,1307,116.106.96.137,,1,0,1,NULL,24,3.79770000
5344620753,147671480,114585504,37,2026-03-23 14:43:36,2026-03-23 14:43:48,2026-03-23,2026-03-23,198.0000,0E-8,N,1,0,1646,113.185.43.143,"2612532738,",1,0,1,NULL,24,3.79770000
5344620758,147502545,114585504,37,2026-03-23 14:43:36,2026-03-23 14:43:58,2026-03-23,2026-03-23,70.0000,0E-8,N,1,0,1646,115.79.234.154,,1,0,1,NULL,24,3.79770000
5344620764,135701259,114585526,20,2026-03-23 14:43:32,2026-03-23 14:43:48,2026-03-23,2026-03-23,10.0000,0E-8,N,116,0,1210,182.232.68.15,"2612532739,",1,0,1,NULL,13,4.54360000
5344620770,142253128,114585526,20,2026-03-23 14:43:32,2026-03-23 14:43:49,2026-03-23,2026-03-23,500.0000,0E-8,N,116,0,1210,125.235.211.55,,1,0,1,NULL,24,3.79770000
5344620785,137553322,114585526,20,2026-03-23 14:43:32,2026-03-23 14:43:50,2026-03-23,2026-03-23,50.0000,0E-8,N,116,0,1210,58.186.71.78,,1,0,1,NULL,24,3.79770000
5344620791,136048501,114585526,20,2026-03-23 14:43:32,2026-03-23 14:43:50,2026-03-23,2026-03-23,50.0000,0E-8,N,116,0,1210,171.253.231.71,,1,0,1,NULL,24,3.79770000
5344620803,82620781,114585499,42,2026-03-23 14:43:38,2026-03-23 14:43:51,2026-03-23,2026-03-23,20.0000,0E-8,N,5,0,1307,115.76.63.223,,1,0,1,NULL,24,3.79770000
5344620808,143168505,114585499,42,2026-03-23 14:43:38,2026-03-23 14:43:57,2026-03-23,2026-03-23,3.0000,0E-8,N,5,0,1307,171.235.173.134,,1,0,1,NULL,24,3.79770000
5344620817,93873456,114585517,42,2026-03-23 14:43:42,2026-03-23 14:43:52,2026-03-23,2026-03-23,10.0000,0E-8,N,8,0,1942,27.125.247.10,,1,0,1,NULL,13,4.54360000
5344620820,142006502,114585504,37,2026-03-23 14:43:36,2026-03-23 14:43:52,2026-03-23,2026-03-23,550.0000,0E-8,N,1,0,1646,113.185.45.184,,1,0,1,NULL,24,3.79770000
5344620834,37162486,114585517,42,2026-03-23 14:43:42,2026-03-23 14:43:53,2026-03-23,2026-03-23,50.0000,0E-8,N,8,0,1942,171.234.182.66,,1,0,1,NULL,24,3.79770000
5344620841,139793826,114585532,12,2026-03-23 14:43:52,2026-03-23 14:43:53,2026-03-23,2026-03-23,602.0000,0E-8,N,5,1,1485,14.191.209.72,,1,0,1,NULL,24,3.79770000
5344620855,128549184,123175,38,2026-03-23 14:43:36,2026-03-23 14:43:54,2026-03-23,2026-03-23,500.0000,0E-8,N,902,0,-1,171.255.61.95,,1,0,1,NULL,24,3.79770000
5344620862,79711288,114585526,20,2026-03-23 14:43:32,2026-03-23 14:43:55,2026-03-23,2026-03-23,38.0000,0E-8,N,116,0,1210,116.98.255.8,,1,0,1,NULL,24,3.79770000
5344620869,128051618,114585532,12,2026-03-23 14:43:52,2026-03-23 14:43:55,2026-03-23,2026-03-23,20.0000,0E-8,N,5,1,1485,116.86.222.61,"2612532780,",1,0,1,NULL,16,0.56740000
5344620876,34153361,114585526,20,2026-03-23 14:43:32,2026-03-23 14:43:55,2026-03-23,2026-03-23,1000.0000,0E-8,N,116,0,1210,60.15.135.147,,1,0,1,NULL,1,1.00000000
5344620883,147134759,123176,31,2026-03-23 14:43:47,2026-03-23 14:43:56,2026-03-23,2026-03-23,100.0000,0E-8,N,911,0,-1,49.230.140.13,"2612532788,",1,0,1,NULL,13,4.54360000
5344620888,120152360,114585504,37,2026-03-23 14:43:36,2026-03-23 14:43:56,2026-03-23,2026-03-23,800.0000,0E-8,N,1,0,1646,117.3.121.163,,1,0,1,NULL,24,3.79770000
5344620897,129162267,114585526,20,2026-03-23 14:43:32,2026-03-23 14:43:57,2026-03-23,2026-03-23,40.0000,0E-8,N,116,0,1210,49.237.70.1,"2612532803,",1,0,1,NULL,13,4.54360000
5344620906,139969795,114585532,12,2026-03-23 14:43:52,2026-03-23 14:43:57,2026-03-23,2026-03-23,150.0000,0E-8,N,5,1,1485,1.47.132.126,"2612532804,",1,0,1,NULL,13,4.54360000
5344620912,147518429,114585532,12,2026-03-23 14:43:52,2026-03-23 14:43:58,2026-03-23,2026-03-23,20.0000,0E-8,N,5,1,1485,103.199.71.119,,1,0,1,NULL,24,3.79770000
5344620919,142012956,114585505,37,2026-03-23 14:43:39,2026-03-23 14:43:58,2026-03-23,2026-03-23,20.0000,0E-8,N,2,0,462,116.97.104.198,,1,0,1,NULL,24,3.79770000
5344620925,79781023,114585529,22,2026-03-23 14:43:44,2026-03-23 14:43:58,2026-03-23,2026-03-23,50.0000,0E-8,N,31,0,2089,14.0.152.222,,1,0,1,NULL,14,1.14070000
5344620931,143609338,114585505,37,2026-03-23 14:43:39,2026-03-23 14:43:58,2026-03-23,2026-03-23,10.0000,0E-8,N,2,0,462,171.225.184.239,"2612532825,",1,0,1,NULL,24,3.79770000
5344620944,142008642,114585504,37,2026-03-23 14:43:36,2026-03-23 14:43:59,2026-03-23,2026-03-23,1000.0000,0E-8,N,1,0,1646,125.212.159.244,,1,0,1,NULL,24,3.79770000
5344620950,147400277,114585499,42,2026-03-23 14:43:38,2026-03-23 14:44:02,2026-03-23,2026-03-23,40.0000,0E-8,N,5,0,1307,14.191.159.157,"2612532829,2612532863,",1,0,1,NULL,24,3.79770000
5344620967,135752069,114585532,12,2026-03-23 14:43:52,2026-03-23 14:44:01,2026-03-23,2026-03-23,40.0000,0E-8,N,5,1,1485,49.237.101.208,"2612532850,",1,0,1,NULL,13,4.54360000
5344620973,115295631,114585531,11,2026-03-23 14:43:58,2026-03-23 14:44:01,2026-03-23,2026-03-23,10.0000,0E-8,N,115,3,2223,103.130.215.32,,1,0,1,NULL,24,3.79770000
5344620978,37244985,114585531,11,2026-03-23 14:43:58,2026-03-23 14:44:02,2026-03-23,2026-03-23,40.0000,0E-8,N,115,3,2223,223.104.77.204,,1,0,1,NULL,1,1.00000000
5344620986,127684170,114585499,42,2026-03-23 14:43:38,2026-03-23 14:44:02,2026-03-23,2026-03-23,100.0000,0E-8,N,5,0,1307,125.235.235.80,,1,0,1,NULL,24,3.79770000
5344620992,147579004,114585532,12,2026-03-23 14:43:52,2026-03-23 14:44:03,2026-03-23,2026-03-23,100.0000,0E-8,N,5,1,1485,113.53.160.180,"2612532879,",1,0,1,NULL,13,4.54360000
5344620999,101090466,114585523,22,2026-03-23 14:43:42,2026-03-23 14:44:03,2026-03-23,2026-03-23,30000.0000,0E-8,N,35,4,2222,171.244.120.115,,1,0,1,NULL,23,3797.67140000
5344621005,81846921,114585532,12,2026-03-23 14:43:52,2026-03-23 14:44:04,2026-03-23,2026-03-23,20.0000,0E-8,N,5,1,1485,180.180.171.26,"2612532883,",1,1,1,NULL,13,4.54360000
5344621011,122623910,114585500,25,2026-03-23 14:44:02,2026-03-23 14:44:04,2026-03-23,2026-03-23,100.0000,0E-8,N,1,0,2115,116.102.223.176,,1,0,1,NULL,24,3.79770000
5344621026,140344906,123179,11,2026-03-23 14:43:57,2026-03-23 14:44:18,2026-03-23,2026-03-23,260.0000,0E-8,N,909,0,-1,182.232.140.9,,1,0,1,NULL,13,4.54360000
5344621032,140254116,114585500,25,2026-03-23 14:44:02,2026-03-23 14:44:06,2026-03-23,2026-03-23,500.0000,0E-8,N,1,0,2115,111.90.186.12,,1,0,1,NULL,24,3.79770000
5344621039,146451430,114585500,25,2026-03-23 14:44:02,2026-03-23 14:44:07,2026-03-23,2026-03-23,50.0000,0E-8,N,1,0,2115,119.13.57.244,,1,0,1,NULL,24,3.79770000
5344621047,147648413,114585534,5,2026-03-23 14:44:02,2026-03-23 14:44:07,2026-03-23,2026-03-23,40.0000,0E-8,N,2,0,2147,171.244.123.140,,1,0,1,NULL,24,3.79770000
5344621053,131789922,114585500,25,2026-03-23 14:44:02,2026-03-23 14:44:20,2026-03-23,2026-03-23,160.0000,0E-8,N,1,0,2115,14.186.203.220,,1,0,1,NULL,24,3.79770000
5344621058,143329948,114585531,11,2026-03-23 14:43:58,2026-03-23 14:44:20,2026-03-23,2026-03-23,28.0000,0E-8,N,115,3,2223,21.146.199.123,,1,0,1,NULL,24,3.79770000
5344621064,134454418,123176,31,2026-03-23 14:43:47,2026-03-23 14:44:08,2026-03-23,2026-03-23,50.0000,0E-8,N,911,0,-1,27.145.112.184,"2612532901,",1,0,1,NULL,13,4.54360000
5344621070,147671296,114585500,25,2026-03-23 14:44:02,2026-03-23 14:44:08,2026-03-23,2026-03-23,100.0000,0E-8,N,1,0,2115,14.163.178.105,,1,0,1,NULL,24,3.79770000
5344621085,147586096,114585500,25,2026-03-23 14:44:02,2026-03-23 14:44:09,2026-03-23,2026-03-23,90.0000,0E-8,N,1,0,2115,14.234.36.248,,1,0,1,NULL,24,3.79770000
5344621091,126880301,114585531,11,2026-03-23 14:43:58,2026-03-23 14:44:09,2026-03-23,2026-03-23,188.0000,0E-8,N,115,3,2223,171.253.137.37,,1,0,1,NULL,24,3.79770000
5344621100,144957225,114585500,25,2026-03-23 14:44:02,2026-03-23 14:44:09,2026-03-23,2026-03-23,10.0000,0E-8,N,1,0,2115,223.122.121.13,,1,0,1,NULL,1,1.00000000
5344621114,72474593,114585531,11,2026-03-23 14:43:58,2026-03-23 14:44:18,2026-03-23,2026-03-23,180.0000,0E-8,N,115,3,2223,222.252.124.198,,1,0,1,NULL,24,3.79770000
5344621123,81811234,114585533,8,2026-03-23 14:44:10,2026-03-23 14:44:11,2026-03-23,2026-03-23,50.0000,0E-8,N,7,4,583,21.227.9.46,,1,0,1,NULL,24,3.79770000
5344621128,32968884,114585500,25,2026-03-23 14:44:02,2026-03-23 14:44:23,2026-03-23,2026-03-23,200.0000,0E-8,N,1,0,2115,14.186.203.220,,1,0,1,NULL,24,3.79770000
5344621137,111557517,114585500,25,2026-03-23 14:44:02,2026-03-23 14:44:12,2026-03-23,2026-03-23,10.0000,0E-8,N,1,0,2115,14.31.98.125,,1,0,1,NULL,1,1.00000000
5344621142,128155048,123179,11,2026-03-23 14:43:57,2026-03-23 14:44:12,2026-03-23,2026-03-23,5.0000,0E-8,N,909,0,-1,112.197.73.235,"2612532930,",1,0,1,NULL,24,3.79770000
5344621149,147473203,114585531,11,2026-03-23 14:43:58,2026-03-23 14:44:12,2026-03-23,2026-03-23,20.0000,0E-8,N,115,3,2223,1.47.128.3,"2612532931,",1,0,1,NULL,13,4.54360000
5344621156,122888210,114585531,11,2026-03-23 14:43:58,2026-03-23 14:44:12,2026-03-23,2026-03-23,40.0000,0E-8,N,115,3,2223,49.228.43.62,"2612532932,",1,0,1,NULL,13,4.54360000
5344621161,146625528,114585537,1,2026-03-23 14:44:10,2026-03-23 14:44:13,2026-03-23,2026-03-23,50.0000,0E-8,N,3,0,2127,171.224.114.81,,1,0,1,NULL,24,3.79770000
5344621175,130819340,114585500,25,2026-03-23 14:44:02,2026-03-23 14:44:13,2026-03-23,2026-03-23,250.0000,1.40000000,N,1,0,2115,1.47.132.196,"2612532936,",1,0,1,NULL,13,4.54360000
5344621180,142050158,114585531,11,2026-03-23 14:43:58,2026-03-23 14:44:14,2026-03-23,2026-03-23,1000.0000,0E-8,N,115,3,2223,21.250.137.158,,1,0,1,NULL,24,3.79770000
5344621194,141556233,114585513,46,2026-03-23 14:44:10,2026-03-23 14:44:14,2026-03-23,2026-03-23,95.0000,0E-8,N,1,0,1017,223.16.178.130,,1,0,1,NULL,14,1.14070000
5344621204,101216023,114585516,30,2026-03-23 14:44:10,2026-03-23 14:44:15,2026-03-23,2026-03-23,30.0000,0.80000000,N,36,4,2258,124.120.179.208,,1,1,1,NULL,13,4.54360000
5344621210,121732938,114585519,31,2026-03-23 14:44:11,2026-03-23 14:44:15,2026-03-23,2026-03-23,10.0000,0E-8,N,31,1,2201,103.162.30.236,,1,0,1,NULL,24,3.79770000
5344621227,134881462,114585513,46,2026-03-23 14:44:10,2026-03-23 14:44:16,2026-03-23,2026-03-23,150.0000,0E-8,N,1,0,1017,115.60.150.3,,1,1,1,NULL,1,1.00000000
5344621233,135566690,114585513,46,2026-03-23 14:44:10,2026-03-23 14:44:16,2026-03-23,2026-03-23,30.0000,0E-8,N,1,0,1017,58.11.82.92,"2612532973,",1,0,1,NULL,13,4.54360000
5344621238,141679151,114585531,11,2026-03-23 14:43:58,2026-03-23 14:44:16,2026-03-23,2026-03-23,90.0000,0E-8,N,115,3,2223,1.46.142.199,"2612532976,",1,0,1,NULL,13,4.54360000
5344621246,144774147,114585521,28,2026-03-23 14:44:06,2026-03-23 14:44:16,2026-03-23,2026-03-23,10.0000,0E-8,N,112,0,1505,116.87.34.146,"2612532978,",1,0,1,NULL,16,0.56740000
5344621252,146392971,114585500,25,2026-03-23 14:44:02,2026-03-23 14:44:16,2026-03-23,2026-03-23,100.0000,0E-8,N,1,0,2115,103.199.33.208,,1,0,1,NULL,24,3.79770000
5344621259,109746759,114585513,46,2026-03-23 14:44:10,2026-03-23 14:44:17,2026-03-23,2026-03-23,20.0000,0E-8,N,1,0,1017,49.230.221.12,"2612532983,",1,0,1,NULL,13,4.54360000
5344621265,131626850,114585524,22,2026-03-23 14:44:08,2026-03-23 14:44:17,2026-03-23,2026-03-23,800.0000,0E-8,N,33,0,2175,113.162.150.141,,1,0,1,NULL,24,3.79770000
5344621271,147409594,114585497,49,2026-03-23 14:44:10,2026-03-23 14:44:17,2026-03-23,2026-03-23,20.0000,0.80000000,N,1,0,1363,49.237.33.173,"2612532984,",1,0,1,NULL,13,4.54360000
5344621284,122888210,114585519,31,2026-03-23 14:44:11,2026-03-23 14:44:17,2026-03-23,2026-03-23,50.0000,0E-8,N,31,1,2201,49.228.43.62,"2612532997,",1,0,1,NULL,13,4.54360000
5344621290,147671341,114585500,25,2026-03-23 14:44:02,2026-03-23 14:44:18,2026-03-23,2026-03-23,10.0000,0E-8,N,1,0,2115,171.224.201.219,,1,0,1,NULL,24,3.79770000
5344621301,133803320,114585533,8,2026-03-23 14:44:10,2026-03-23 14:44:18,2026-03-23,2026-03-23,40.0000,0E-8,N,7,4,583,27.68.139.3,,1,0,1,NULL,24,3.79770000
5344621315,147659310,114585524,22,2026-03-23 14:44:08,2026-03-23 14:44:19,2026-03-23,2026-03-23,20.0000,0E-8,N,33,0,2175,182.232.24.51,"2612533013,",1,0,1,NULL,13,4.54360000
5344621322,130207970,114585533,8,2026-03-23 14:44:10,2026-03-23 14:44:19,2026-03-23,2026-03-23,750.0000,0E-8,N,7,4,583,113.160.216.162,"2612533012,",1,0,1,NULL,24,3.79770000
5344621329,137750010,114585516,30,2026-03-23 14:44:10,2026-03-23 14:44:19,2026-03-23,2026-03-23,10.0000,0E-8,N,36,4,2258,157.35.55.9,"2612533020,",1,0,1,NULL,28,13.28000000
5344621336,128782723,114585517,43,2026-03-23 14:44:14,2026-03-23 14:44:20,2026-03-23,2026-03-23,100.0000,0E-8,N,8,0,1942,171.225.193.76,,1,0,1,NULL,24,3.79770000
5344621343,117104142,114585521,28,2026-03-23 14:44:06,2026-03-23 14:44:20,2026-03-23,2026-03-23,20.0000,0E-8,N,112,0,1505,122.155.61.9,"2612533024,",1,0,1,NULL,13,4.54360000
5344621348,142970010,114585500,25,2026-03-23 14:44:02,2026-03-23 14:44:20,2026-03-23,2026-03-23,10.0000,0E-8,N,1,0,2115,1.55.222.185,,1,0,1,NULL,24,3.79770000
5344621357,136810629,114585533,8,2026-03-23 14:44:10,2026-03-23 14:44:20,2026-03-23,2026-03-23,10.0000,0E-8,N,7,4,583,113.185.86.167,"2612533031,",1,0,1,NULL,24,3.79770000
5344621360,147003479,114585500,25,2026-03-23 14:44:02,2026-03-23 14:44:21,2026-03-23,2026-03-23,50.0000,0E-8,N,1,0,2115,116.109.14.255,"2612533032,",1,0,1,NULL,24,3.79770000
5344621374,110851911,114585513,46,2026-03-23 14:44:10,2026-03-23 14:44:21,2026-03-23,2026-03-23,52.0000,0E-8,N,1,0,1017,184.22.55.88,"2612533043,",1,0,1,NULL,13,4.54360000
5344621381,141571656,123181,4,2026-03-23 14:44:06,2026-03-23 14:44:22,2026-03-23,2026-03-23,3000.0000,0E-8,N,900,0,-1,49.237.5.145,"2612533044,",1,0,1,NULL,13,4.54360000
5344621395,127070326,114585535,3,2026-03-23 14:44:19,2026-03-23 14:44:22,2026-03-23,2026-03-23,50.0000,0E-8,N,6,0,1105,125.235.210.172,,1,0,1,NULL,24,3.79770000
5344621407,115295631,114585522,24,2026-03-23 14:44:21,2026-03-23 14:44:23,2026-03-23,2026-03-23,10.0000,0E-8,N,113,0,1306,103.130.215.32,,1,0,1,NULL,24,3.79770000
5344621413,116652347,123178,15,2026-03-23 14:44:12,2026-03-23 14:44:23,2026-03-23,2026-03-23,150.0000,0E-8,N,908,1,-1,113.185.51.55,"2612533070,",1,0,1,NULL,24,3.79770000
5344621418,130425939,114585519,31,2026-03-23 14:44:11,2026-03-23 14:44:23,2026-03-23,2026-03-23,10.0000,0E-8,N,31,1,2201,184.22.22.90,"2612533072,",1,0,1,NULL,13,4.54360000
5344621424,146392971,114585500,25,2026-03-23 14:44:02,2026-03-23 14:44:24,2026-03-23,2026-03-23,50.0000,0E-8,N,1,0,2115,103.199.33.208,,1,0,1,NULL,24,3.79770000
5344621430,147670542,114585522,24,2026-03-23 14:44:21,2026-03-23 14:44:24,2026-03-23,2026-03-23,1000.0000,0E-8,N,113,0,1306,42.117.149.1,"2612533077,",1,0,1,NULL,24,3.79770000
5344621445,143093619,114585524,22,2026-03-23 14:44:08,2026-03-23 14:44:24,2026-03-23,2026-03-23,10.0000,0E-8,N,33,0,2175,124.122.122.75,"2612533079,",1,0,1,NULL,13,4.54360000
5344621451,136415851,114585521,28,2026-03-23 14:44:06,2026-03-23 14:44:25,2026-03-23,2026-03-23,10.0000,0E-8,N,112,0,1505,103.31.45.12,"2612533080,",1,0,1,NULL,19,2.45000000
5344621466,130877292,114585516,30,2026-03-23 14:44:10,2026-03-23 14:44:25,2026-03-23,2026-03-23,150.0000,0E-8,N,36,4,2258,171.253.44.7,"2612533084,",1,0,1,NULL,24,3.79770000
5344621472,70020813,114585519,31,2026-03-23 14:44:11,2026-03-23 14:44:29,2026-03-23,2026-03-23,41.0000,0E-8,N,31,1,2201,49.49.218.163,"2612533086,2612533103,",1,0,1,NULL,13,4.54360000
5344621479,146370069,114585522,24,2026-03-23 14:44:21,2026-03-23 14:44:26,2026-03-23,2026-03-23,500.0000,0E-8,N,113,0,1306,113.173.250.26,,1,0,1,NULL,24,3.79770000
5344621487,134454418,123178,15,2026-03-23 14:44:12,2026-03-23 14:44:26,2026-03-23,2026-03-23,150.0000,0E-8,N,908,1,-1,27.145.112.184,"2612533093,",1,0,1,NULL,13,4.54360000
5344621493,134615528,114585522,24,2026-03-23 14:44:21,2026-03-23 14:44:29,2026-03-23,2026-03-23,60.0000,0E-8,N,113,0,1306,49.230.85.246,"2612533095,2612533104,",1,0,1,NULL,13,4.54360000
5344621498,146583568,114585522,24,2026-03-23 14:44:21,2026-03-23 14:44:27,2026-03-23,2026-03-23,60.0000,0E-8,N,113,0,1306,14.187.205.193,,1,0,1,NULL,24,3.79770000
5344621502,138932476,114585535,3,2026-03-23 14:44:19,2026-03-23 14:44:27,2026-03-23,2026-03-23,50.0000,0E-8,N,6,0,1105,103.249.22.141,,1,0,1,NULL,24,3.79770000
5344621509,75825395,114585497,49,2026-03-23 14:44:10,2026-03-23 14:44:27,2026-03-23,2026-03-23,50.0000,0E-8,N,1,0,1363,171.253.136.107,,1,0,1,NULL,24,3.79770000
5344621516,104797354,114585497,49,2026-03-23 14:44:10,2026-03-23 14:44:28,2026-03-23,2026-03-23,30.0000,0E-8,N,1,0,1363,21.165.84.212,,1,0,1,NULL,24,3.79770000
5344621521,129527576,114585519,31,2026-03-23 14:44:11,2026-03-23 14:44:28,2026-03-23,2026-03-23,38.0000,0E-8,N,31,1,2201,1.46.137.219,"2612533102,",1,0,1,NULL,13,4.54360000
5344621535,145924768,114585521,28,2026-03-23 14:44:06,2026-03-23 14:44:29,2026-03-23,2026-03-23,100.0000,0E-8,N,112,0,1505,110.168.164.67,"2612533106,",1,0,1,NULL,13,4.54360000
5344621540,147671155,123178,15,2026-03-23 14:44:12,2026-03-23 14:44:30,2026-03-23,2026-03-23,50.0000,0E-8,N,908,1,-1,49.230.83.92,"2612533107,",1,0,1,NULL,13,4.54360000
5344621554,141290096,123178,15,2026-03-23 14:44:12,2026-03-23 14:44:31,2026-03-23,2026-03-23,102.0000,0E-8,N,908,1,-1,183.182.112.46,,1,0,1,NULL,24,3.79770000
5344621563,147670279,114585524,22,2026-03-23 14:44:08,2026-03-23 14:44:31,2026-03-23,2026-03-23,50.0000,0E-8,N,33,0,2175,119.94.5.89,,1,1,1,NULL,27,8.41930000
5344621568,81846921,114585519,31,2026-03-23 14:44:11,2026-03-23 14:44:31,2026-03-23,2026-03-23,10.0000,0E-8,N,31,1,2201,180.180.171.26,"2612533120,",1,1,1,NULL,13,4.54360000
5344621577,125462326,114585519,31,2026-03-23 14:44:11,2026-03-23 14:44:32,2026-03-23,2026-03-23,400.0000,0E-8,N,31,1,2201,1.52.83.241,"2612533124,",1,0,1,NULL,24,3.79770000
5344621582,131835715,114585532,13,2026-03-23 14:44:28,2026-03-23 14:44:33,2026-03-23,2026-03-23,90.0000,0E-8,N,5,1,1485,103.199.69.109,,1,0,1,NULL,24,3.79770000
5344621589,124277642,114585526,21,2026-03-23 14:44:25,2026-03-23 14:44:33,2026-03-23,2026-03-23,750.0000,0E-8,N,116,0,1210,182.2.6.227,"2612533128,",1,0,1,NULL,19,2.45000000
5344621596,115295631,114585534,6,2026-03-23 14:44:32,2026-03-23 14:44:34,2026-03-23,2026-03-23,10.0000,0E-8,N,2,0,2147,103.130.215.32,,1,0,1,NULL,24,3.79770000
5344621606,78689828,114585516,30,2026-03-23 14:44:10,2026-03-23 14:44:34,2026-03-23,2026-03-23,800.0000,0E-8,N,36,4,2258,184.22.161.131,"2612533141,",1,0,1,NULL,13,4.54360000
5344621612,145595757,114585534,6,2026-03-23 14:44:32,2026-03-23 14:44:34,2026-03-23,2026-03-23,50.0000,0E-8,N,2,0,2147,42.114.44.34,,1,0,1,NULL,24,3.79770000
5344621619,144708917,114585522,24,2026-03-23 14:44:21,2026-03-23 14:44:35,2026-03-23,2026-03-23,200.0000,0E-8,N,113,0,1306,103.199.32.123,,1,0,1,NULL,24,3.79770000
5344621625,111125768,114585519,31,2026-03-23 14:44:11,2026-03-23 14:44:35,2026-03-23,2026-03-23,20.0000,0E-8,N,31,1,2201,49.48.233.26,"2612533154,",1,0,1,NULL,13,4.54360000
5344621631,54408215,114585519,31,2026-03-23 14:44:11,2026-03-23 14:44:36,2026-03-23,2026-03-23,10.0000,0E-8,N,31,1,2201,103.251.166.180,,1,1,1,NULL,4,0.14580000
5344621644,23066050,114585495,44,2026-03-23 14:44:33,2026-03-23 14:44:48,2026-03-23,2026-03-23,10685.0000,0E-8,N,37,0,2216,182.232.234.188,"2612533160,2612533258,",1,0,1,NULL,13,4.54360000
