member_id,bet_id,round_id,sub_round_id,game_start_time,accounting_date,bet_time,currency,exchange_rate,bet_amount,rebate_rate,cancel_flag,table_id,room_id,wallet_id,gametype,commission,category,dealer_id,service_id,ip,partnerBetId,gameId,dt,updatetime,__source_pk
147198412,5343118816,114584234,5,2026-03-22 07:38:46,2026-03-21,2026-03-22 07:38:58,13,4.54360000,20.00000000,0E-8,N,116,1,"2611760707,",1,0,1,970,-1,49.229.201.98,NULL,NULL,2026-03-21,2026-03-22 07:38:58,5343118816
147163244,5343118821,114584162,106,2026-03-22 07:38:39,2026-03-21,2026-03-22 07:38:58,13,4.54360000,10.00000000,0E-8,N,1,0,"2611760708,",1,0,1,1151,-1,182.232.209.125,NULL,NULL,2026-03-21,2026-03-22 07:38:58,5343118821
30073500,5343118835,114584163,95,2026-03-22 07:38:36,2026-03-21,2026-03-22 07:39:00,24,3.79770000,100.00000000,0E-8,N,1,0,,1,0,1,1109,-1,27.71.85.202,NULL,NULL,2026-03-21,2026-03-22 07:39:00,5343118835
100582476,5343118840,114584234,5,2026-03-22 07:38:46,2026-03-21,2026-03-22 07:39:02,13,4.54360000,300.00000000,0.80000000,N,116,1,"2611760718,",1,0,1,970,-1,1.47.5.232,NULL,NULL,2026-03-21,2026-03-22 07:39:02,5343118840
122845075,5343118854,114584218,38,2026-03-22 07:38:57,2026-03-21,2026-03-22 07:39:08,24,3.79770000,70.00000000,0E-8,N,7,4,,1,0,1,1508,-1,113.185.80.228,NULL,NULL,2026-03-21,2026-03-22 07:39:08,5343118854
146463225,5343118863,114584234,5,2026-03-22 07:38:46,2026-03-21,2026-03-22 07:39:07,13,4.54360000,750.00000000,0E-8,N,116,1,"2611760735,",1,0,1,970,-1,1.46.6.155,NULL,NULL,2026-03-21,2026-03-22 07:39:07,5343118863
141452513,5343118868,114584218,38,2026-03-22 07:38:57,2026-03-21,2026-03-22 07:39:08,24,3.79770000,30.00000000,0E-8,N,7,4,,1,0,1,1508,-1,14.191.186.74,NULL,NULL,2026-03-21,2026-03-22 07:39:08,5343118868
145899356,5343118877,114584231,12,2026-03-22 07:39:08,2026-03-21,2026-03-22 07:39:10,24,3.79770000,300.00000000,0E-8,N,2,5,"2611760747,",1,0,1,919,-1,119.13.56.39,NULL,NULL,2026-03-21,2026-03-22 07:39:10,5343118877
123115889,5343118882,114584223,19,2026-03-22 07:38:56,2026-03-21,2026-03-22 07:39:12,8,4.57710000,190.00000000,0E-8,N,32,3,,1,0,1,2239,-1,59.102.212.19,NULL,NULL,2026-03-21,2026-03-22 07:39:12,5343118882
125594001,5343118889,114584223,19,2026-03-22 07:38:56,2026-03-21,2026-03-22 07:39:13,13,4.54360000,40.00000000,0E-8,N,32,3,,1,0,1,2239,-1,182.232.188.13,NULL,NULL,2026-03-21,2026-03-22 07:39:13,5343118889
146226893,5343118896,114584231,12,2026-03-22 07:39:08,2026-03-21,2026-03-22 07:39:13,24,3.79770000,70.00000000,0E-8,N,2,5,,1,0,1,919,-1,113.185.95.162,NULL,NULL,2026-03-21,2026-03-22 07:39:13,5343118896
145641969,5343118907,114584209,47,2026-03-22 07:39:10,2026-03-21,2026-03-22 07:39:15,24,3.79770000,50.00000000,0E-8,N,31,5,,1,0,1,2244,-1,125.235.122.174,NULL,NULL,2026-03-21,2026-03-22 07:39:15,5343118907
120674251,5343118913,114584209,47,2026-03-22 07:39:10,2026-03-21,2026-03-22 07:39:15,24,3.79770000,25.00000000,0E-8,N,31,5,,1,0,1,2244,-1,103.130.214.118,NULL,NULL,2026-03-21,2026-03-22 07:39:15,5343118913
141290944,5343118918,114584231,12,2026-03-22 07:39:08,2026-03-21,2026-03-22 07:39:19,13,4.54360000,5400.00000000,0E-8,N,2,5,"2611760784,2611760795,",1,0,1,919,-1,49.237.23.86,NULL,NULL,2026-03-21,2026-03-22 07:39:19,5343118918
125594001,5343118924,114584223,19,2026-03-22 07:38:56,2026-03-21,2026-03-22 07:39:17,13,4.54360000,3.00000000,0E-8,N,32,3,,1,0,1,2239,-1,182.232.188.13,NULL,NULL,2026-03-21,2026-03-22 07:39:17,5343118924
140344906,5343118930,114584223,19,2026-03-22 07:38:56,2026-03-21,2026-03-22 07:39:18,13,4.54360000,20.00000000,0E-8,N,32,3,,1,0,1,2239,-1,182.232.151.193,NULL,NULL,2026-03-21,2026-03-22 07:39:18,5343118930
74765899,5343118945,114584231,12,2026-03-22 07:39:08,2026-03-21,2026-03-22 07:39:19,24,3.79770000,200.00000000,0E-8,N,2,5,,1,0,1,919,-1,14.232.111.7,NULL,NULL,2026-03-21,2026-03-22 07:39:19,5343118945
147151508,5343118951,114584223,19,2026-03-22 07:38:56,2026-03-21,2026-03-22 07:39:19,13,4.54360000,10.00000000,0E-8,N,32,3,"2611760798,",1,0,1,2239,-1,49.228.122.7,NULL,NULL,2026-03-21,2026-03-22 07:39:19,5343118951
128480740,5343118966,114584221,34,2026-03-22 07:39:14,2026-03-21,2026-03-22 07:39:20,24,3.79770000,10.00000000,0E-8,N,3,0,,1,0,1,1291,-1,58.187.190.238,NULL,NULL,2026-03-21,2026-03-22 07:39:20,5343118966
69178089,5343118972,114584209,47,2026-03-22 07:39:10,2026-03-21,2026-03-22 07:39:32,24,3.79770000,170.00000000,0E-8,N,31,5,,1,0,1,2244,-1,116.102.231.173,NULL,NULL,2026-03-21,2026-03-22 07:39:32,5343118972
124905702,5343118979,114584230,14,2026-03-22 07:39:21,2026-03-21,2026-03-22 07:39:23,24,3.79770000,87.00000000,0E-8,N,113,0,,1,0,1,994,-1,171.254.201.68,NULL,NULL,2026-03-21,2026-03-22 07:39:23,5343118979
139222212,5343118987,114584229,18,2026-03-22 07:39:11,2026-03-21,2026-03-22 07:39:23,13,4.54360000,20.00000000,0E-8,N,1,0,"2611760813,",1,0,1,526,-1,49.228.168.38,NULL,NULL,2026-03-21,2026-03-22 07:39:24,5343118987
146827812,5343118993,114584221,34,2026-03-22 07:39:14,2026-03-21,2026-03-22 07:39:24,13,4.54360000,40.00000000,0E-8,N,3,0,"2611760816,",1,0,1,1291,-1,1.47.85.13,NULL,NULL,2026-03-21,2026-03-22 07:39:25,5343118993
50125428,5343118998,114584216,35,2026-03-22 07:39:20,2026-03-21,2026-03-22 07:39:25,24,3.79770000,500.00000000,0E-8,N,112,0,"2611760818,",1,0,1,2171,-1,123.16.21.225,NULL,NULL,2026-03-21,2026-03-22 07:39:26,5343118998
95690940,5343119004,114584221,34,2026-03-22 07:39:14,2026-03-21,2026-03-22 07:39:26,13,4.54360000,50.00000000,0E-8,N,3,0,"2611760820,",1,0,1,1291,-1,110.49.54.162,NULL,NULL,2026-03-21,2026-03-22 07:39:26,5343119004
90507210,5343119010,114584230,14,2026-03-22 07:39:21,2026-03-21,2026-03-22 07:39:27,13,4.54360000,40.00000000,0.80000000,N,113,0,,1,0,1,994,-1,184.22.105.122,NULL,NULL,2026-03-21,2026-03-22 07:39:27,5343119010
95974174,5343119027,114584219,33,2026-03-22 07:39:04,2026-03-21,2026-03-22 07:39:28,24,3.79770000,1000.00000000,0E-8,N,31,0,,1,0,1,2224,-1,171.255.73.61,NULL,NULL,2026-03-21,2026-03-22 07:39:28,5343119027
97734904,5343119033,114584217,28,2026-03-22 07:39:20,2026-03-21,2026-03-22 07:39:32,24,3.79770000,100.00000000,0E-8,N,115,0,,1,0,1,1384,-1,14.245.54.105,NULL,NULL,2026-03-21,2026-03-22 07:39:32,5343119033
147402776,5343119038,114584230,14,2026-03-22 07:39:21,2026-03-21,2026-03-22 07:39:29,13,4.54360000,2000.00000000,0E-8,N,113,0,"2611760832,",1,1,1,994,-1,49.237.181.187,NULL,NULL,2026-03-21,2026-03-22 07:39:29,5343119038
142617385,5343119046,114584217,28,2026-03-22 07:39:20,2026-03-21,2026-03-22 07:39:44,1,1.00000000,100.00000000,0E-8,N,115,0,,1,0,1,1384,-1,222.162.105.215,NULL,NULL,2026-03-21,2026-03-22 07:39:44,5343119046
123755194,5343119052,114584230,14,2026-03-22 07:39:21,2026-03-21,2026-03-22 07:39:32,14,1.14070000,300.00000000,0E-8,N,113,0,"2611760835,",1,1,1,994,-1,14.0.224.167,NULL,NULL,2026-03-21,2026-03-22 07:39:33,5343119052
145082782,5343119059,114584209,47,2026-03-22 07:39:10,2026-03-21,2026-03-22 07:39:35,24,3.79770000,350.00000000,0E-8,N,31,5,"2611760841,2611760843,",1,0,1,2244,-1,116.110.42.33,NULL,NULL,2026-03-21,2026-03-22 07:39:35,5343119059
143948211,5343119065,114584230,14,2026-03-22 07:39:21,2026-03-21,2026-03-22 07:39:35,1,1.00000000,10.00000000,0E-8,N,113,0,,1,1,1,994,-1,61.242.128.39,NULL,NULL,2026-03-21,2026-03-22 07:39:35,5343119065
139712318,5343119071,114584209,47,2026-03-22 07:39:10,2026-03-21,2026-03-22 07:39:35,13,4.54360000,40.00000000,0E-8,N,31,5,"2611760845,",1,0,1,2244,-1,58.10.230.223,NULL,NULL,2026-03-21,2026-03-22 07:39:36,5343119071
135784086,5343119084,114584216,35,2026-03-22 07:39:20,2026-03-21,2026-03-22 07:39:41,24,3.79770000,24.00000000,0E-8,N,112,0,,1,0,1,2171,-1,42.114.203.209,NULL,NULL,2026-03-21,2026-03-22 07:39:41,5343119084
147436566,5343119090,114584162,107,2026-03-22 07:39:31,2026-03-21,2026-03-22 07:39:38,24,3.79770000,20.00000000,0E-8,N,1,0,,1,0,1,1151,-1,116.98.242.4,NULL,NULL,2026-03-21,2026-03-22 07:39:38,5343119090
147621093,5343119101,114584218,39,2026-03-22 07:39:37,2026-03-21,2026-03-22 07:39:40,24,3.79770000,200.00000000,0E-8,N,7,4,,1,0,1,1508,-1,113.178.12.5,NULL,NULL,2026-03-21,2026-03-22 07:39:41,5343119101
143146603,5343119115,114584230,14,2026-03-22 07:39:21,2026-03-21,2026-03-22 07:39:42,1,1.00000000,5.00000000,0E-8,N,113,0,"2611760884,",1,0,1,994,-1,120.235.176.36,NULL,NULL,2026-03-21,2026-03-22 07:39:42,5343119115
141452513,5343119122,114584218,39,2026-03-22 07:39:37,2026-03-21,2026-03-22 07:39:43,24,3.79770000,10.00000000,0E-8,N,7,4,,1,0,1,1508,-1,14.191.186.74,NULL,NULL,2026-03-21,2026-03-22 07:39:43,5343119122
142234897,5343119129,114584162,107,2026-03-22 07:39:31,2026-03-21,2026-03-22 07:39:56,24,3.79770000,468.00000000,0E-8,N,1,0,,1,0,1,1151,-1,14.191.92.172,NULL,NULL,2026-03-21,2026-03-22 07:39:56,5343119129
144289838,5343119136,114584168,89,2026-03-22 07:39:39,2026-03-21,2026-03-22 07:40:03,24,3.79770000,240.00000000,0E-8,N,2,0,,1,0,1,2151,-1,171.255.71.113,NULL,NULL,2026-03-21,2026-03-22 07:40:03,5343119136
84877977,5343119143,114584218,39,2026-03-22 07:39:37,2026-03-21,2026-03-22 07:39:46,24,3.79770000,700.00000000,0E-8,N,7,4,,1,0,1,1508,-1,171.253.128.169,NULL,NULL,2026-03-21,2026-03-22 07:39:46,5343119143
83688268,5343119148,114584233,6,2026-03-22 07:39:39,2026-03-21,2026-03-22 07:39:47,24,3.79770000,10.00000000,0E-8,N,33,0,,1,0,1,1507,-1,113.185.82.153,NULL,NULL,2026-03-21,2026-03-22 07:39:47,5343119148
120964570,5343119157,114584168,89,2026-03-22 07:39:39,2026-03-21,2026-03-22 07:39:49,1,1.00000000,84.00000000,0E-8,N,2,0,,1,0,1,2151,-1,120.230.84.246,NULL,NULL,2026-03-21,2026-03-22 07:39:49,5343119157
145899356,5343119160,114584229,19,2026-03-22 07:39:46,2026-03-21,2026-03-22 07:39:50,24,3.79770000,300.00000000,0E-8,N,1,7,"2611760915,",1,0,1,526,-1,119.13.56.39,NULL,NULL,2026-03-21,2026-03-22 07:39:50,5343119160
146383024,5343119174,114584164,62,2026-03-22 07:39:47,2026-03-21,2026-03-22 07:39:51,27,8.41930000,530.00000000,0E-8,N,1,0,,1,0,1,550,-1,216.247.91.148,NULL,NULL,2026-03-21,2026-03-22 07:39:51,5343119174
143813840,5343119181,114584166,57,2026-03-22 07:39:48,2026-03-21,2026-03-22 07:39:52,13,4.54360000,20.00000000,0E-8,N,1,0,"2611760921,",1,0,1,752,-1,49.237.78.119,NULL,NULL,2026-03-21,2026-03-22 07:39:52,5343119181
140445138,5343119195,114584234,6,2026-03-22 07:39:51,2026-03-21,2026-03-22 07:39:53,24,3.79770000,10.00000000,0E-8,N,116,1,,1,0,1,970,-1,103.130.215.32,NULL,NULL,2026-03-21,2026-03-22 07:39:53,5343119195
117974275,5343119205,114584229,19,2026-03-22 07:39:46,2026-03-21,2026-03-22 07:39:54,27,8.41930000,28.00000000,0E-8,N,1,7,,1,0,1,526,-1,180.190.38.224,NULL,NULL,2026-03-21,2026-03-22 07:39:54,5343119205
141664705,5343119211,114584163,96,2026-03-22 07:39:48,2026-03-21,2026-03-22 07:39:55,24,3.79770000,2509.00000000,0E-8,N,1,0,,1,0,1,1382,-1,116.98.248.11,NULL,NULL,2026-03-21,2026-03-22 07:39:55,5343119211
147620466,5343119226,114584221,35,2026-03-22 07:39:46,2026-03-21,2026-03-22 07:39:55,13,4.54360000,30.00000000,0E-8,N,3,0,"2611760936,",1,0,1,1291,-1,49.229.198.81,NULL,NULL,2026-03-21,2026-03-22 07:39:55,5343119226
147211650,5343119232,114584166,57,2026-03-22 07:39:48,2026-03-21,2026-03-22 07:39:56,13,4.54360000,10.00000000,0E-8,N,1,0,"2611760938,",1,0,1,752,-1,1.47.5.57,NULL,NULL,2026-03-21,2026-03-22 07:39:56,5343119232
75993293,5343119239,114584163,96,2026-03-22 07:39:48,2026-03-21,2026-03-22 07:39:57,24,3.79770000,120.00000000,0E-8,N,1,0,,1,0,1,1382,-1,171.224.39.227,NULL,NULL,2026-03-21,2026-03-22 07:39:57,5343119239
146762968,5343119247,114584229,19,2026-03-22 07:39:46,2026-03-21,2026-03-22 07:39:57,23,3797.67140000,400000.00000000,0E-8,N,1,7,,1,0,1,526,-1,27.65.162.133,NULL,NULL,2026-03-21,2026-03-22 07:39:57,5343119247
131682264,5343119253,114584163,96,2026-03-22 07:39:48,2026-03-21,2026-03-22 07:39:57,24,3.79770000,500.00000000,0E-8,N,1,0,,1,0,1,1382,-1,171.247.67.167,NULL,NULL,2026-03-21,2026-03-22 07:39:57,5343119253
147182095,5343119258,114584166,57,2026-03-22 07:39:48,2026-03-21,2026-03-22 07:39:58,24,3.79770000,1500.00000000,0E-8,N,1,0,,1,0,1,752,-1,21.4.74.179,NULL,NULL,2026-03-21,2026-03-22 07:39:58,5343119258
145100961,5343119264,114584163,96,2026-03-22 07:39:48,2026-03-21,2026-03-22 07:39:58,24,3.79770000,76.00000000,0E-8,N,1,0,,1,0,1,1382,-1,27.67.134.254,NULL,NULL,2026-03-21,2026-03-22 07:39:58,5343119264
108098887,5343119270,114584167,99,2026-03-22 07:39:52,2026-03-21,2026-03-22 07:40:00,24,3.79770000,40.00000000,0E-8,N,5,0,,1,0,1,2141,-1,14.191.125.76,NULL,NULL,2026-03-21,2026-03-22 07:40:00,5343119270
123115889,5343119285,114584221,35,2026-03-22 07:39:46,2026-03-21,2026-03-22 07:39:59,8,4.57710000,300.00000000,0E-8,N,3,0,,1,0,1,1291,-1,59.102.212.19,NULL,NULL,2026-03-21,2026-03-22 07:39:59,5343119285
146475050,5343119291,114584231,13,2026-03-22 07:39:51,2026-03-21,2026-03-22 07:39:59,24,3.79770000,20.00000000,0E-8,N,2,3,"2611760961,",1,0,1,919,-1,21.124.39.63,NULL,NULL,2026-03-21,2026-03-22 07:39:59,5343119291
113471280,5343119300,114584168,89,2026-03-22 07:39:39,2026-03-21,2026-03-22 07:40:03,24,3.79770000,450.00000000,0E-8,N,2,0,,1,0,1,2151,-1,59.153.238.75,NULL,NULL,2026-03-21,2026-03-22 07:40:03,5343119300
144410836,5343119314,114584234,6,2026-03-22 07:39:51,2026-03-21,2026-03-22 07:40:02,13,4.54360000,50.00000000,0E-8,N,116,1,"2611760974,",1,0,1,970,-1,49.228.176.6,NULL,NULL,2026-03-21,2026-03-22 07:40:02,5343119314
147618470,5343119323,114584167,99,2026-03-22 07:39:52,2026-03-21,2026-03-22 07:40:03,24,3.79770000,20.00000000,0E-8,N,5,0,,1,0,1,2141,-1,171.234.14.124,NULL,NULL,2026-03-21,2026-03-22 07:40:03,5343119323
68868240,5343119328,114584234,6,2026-03-22 07:39:51,2026-03-21,2026-03-22 07:40:10,24,3.79770000,140.00000000,0E-8,N,116,1,,1,0,1,970,-1,21.104.83.132,NULL,NULL,2026-03-21,2026-03-22 07:40:10,5343119328
147621352,5343119337,114584164,62,2026-03-22 07:39:47,2026-03-21,2026-03-22 07:40:03,13,4.54360000,10.00000000,0E-8,N,1,0,"2611760981,",1,0,1,550,-1,1.46.0.5,NULL,NULL,2026-03-21,2026-03-22 07:40:03,5343119337
131528014,5343119342,114584224,24,2026-03-22 07:39:57,2026-03-21,2026-03-22 07:40:03,24,3.79770000,100.00000000,0E-8,N,5,0,"2611760983,",1,0,1,1004,-1,42.1.102.65,NULL,NULL,2026-03-21,2026-03-22 07:40:04,5343119342
15364601,5343119349,114584167,99,2026-03-22 07:39:52,2026-03-21,2026-03-22 07:40:14,24,3.79770000,750.00000000,0E-8,N,5,0,,1,0,1,2141,-1,14.191.43.203,NULL,NULL,2026-03-21,2026-03-22 07:40:14,5343119349
146793167,5343119356,114584234,6,2026-03-22 07:39:51,2026-03-21,2026-03-22 07:40:05,24,3.79770000,100.00000000,0E-8,N,116,1,,1,0,1,970,-1,27.64.191.96,NULL,NULL,2026-03-21,2026-03-22 07:40:05,5343119356
140344906,5343119361,114584232,14,2026-03-22 07:39:55,2026-03-21,2026-03-22 07:40:05,13,4.54360000,30.00000000,0E-8,N,8,0,,1,0,1,2106,-1,182.232.151.193,NULL,NULL,2026-03-21,2026-03-22 07:40:05,5343119361
75993293,5343119375,114584167,99,2026-03-22 07:39:52,2026-03-21,2026-03-22 07:40:06,24,3.79770000,135.00000000,0E-8,N,5,0,,1,0,1,2141,-1,171.224.39.227,NULL,NULL,2026-03-21,2026-03-22 07:40:06,5343119375
83688268,5343119380,114584234,6,2026-03-22 07:39:51,2026-03-21,2026-03-22 07:40:07,24,3.79770000,30.00000000,0E-8,N,116,1,,1,0,1,970,-1,113.185.82.153,NULL,NULL,2026-03-21,2026-03-22 07:40:07,5343119380
68868240,5343119394,114584234,6,2026-03-22 07:39:51,2026-03-21,2026-03-22 07:40:07,24,3.79770000,10.00000000,0E-8,N,116,1,,1,0,1,970,-1,21.104.83.132,NULL,NULL,2026-03-21,2026-03-22 07:40:07,5343119394
133984391,5343119406,114584163,96,2026-03-22 07:39:48,2026-03-21,2026-03-22 07:40:11,24,3.79770000,90.00000000,0E-8,N,1,0,,1,0,1,1382,-1,125.235.173.72,NULL,NULL,2026-03-21,2026-03-22 07:40:11,5343119406
112707657,5343119412,114584163,96,2026-03-22 07:39:48,2026-03-21,2026-03-22 07:40:10,24,3.79770000,1000.00000000,0E-8,N,1,0,,1,0,1,1382,-1,171.224.179.22,NULL,NULL,2026-03-21,2026-03-22 07:40:10,5343119412
124913301,5343119419,114584191,49,2026-03-22 07:39:54,2026-03-21,2026-03-22 07:40:10,13,4.54360000,185.00000000,0E-8,N,37,3,,1,0,1,2250,-1,49.48.233.238,NULL,NULL,2026-03-21,2026-03-22 07:40:10,5343119419
92823232,5343119425,114584234,6,2026-03-22 07:39:51,2026-03-21,2026-03-22 07:40:11,8,4.57710000,280.00000000,0E-8,N,116,1,,1,1,1,970,-1,39.14.201.70,NULL,NULL,2026-03-21,2026-03-22 07:40:11,5343119425
106731041,5343119431,114584215,41,2026-03-22 07:39:52,2026-03-21,2026-03-22 07:40:12,13,4.54360000,40.00000000,0E-8,N,35,0,"2611761028,",1,0,1,1984,-1,182.53.21.115,NULL,NULL,2026-03-21,2026-03-22 07:40:12,5343119431
123163751,5343119444,114584230,15,2026-03-22 07:40:05,2026-03-21,2026-03-22 07:40:13,24,3.79770000,50.00000000,0E-8,N,113,0,,1,0,1,994,-1,27.65.162.169,NULL,NULL,2026-03-21,2026-03-22 07:40:13,5343119444
146174340,5343119450,114584234,6,2026-03-22 07:39:51,2026-03-21,2026-03-22 07:40:14,24,3.79770000,503.00000000,0E-8,N,116,1,,1,0,1,970,-1,123.24.207.2,NULL,NULL,2026-03-21,2026-03-22 07:40:14,5343119450
123115889,5343119467,114584191,49,2026-03-22 07:39:54,2026-03-21,2026-03-22 07:40:15,8,4.57710000,400.00000000,0E-8,N,37,3,,1,0,1,2250,-1,59.102.212.19,NULL,NULL,2026-03-21,2026-03-22 07:40:15,5343119467
100332433,5343119473,114584230,15,2026-03-22 07:40:05,2026-03-21,2026-03-22 07:40:26,4,0.14580000,2.00000000,0E-8,N,113,0,,1,0,1,994,-1,175.100.10.107,NULL,NULL,2026-03-21,2026-03-22 07:40:26,5343119473
90507210,5343119478,114584230,15,2026-03-22 07:40:05,2026-03-21,2026-03-22 07:40:17,13,4.54360000,90.00000000,0.80000000,N,113,0,,1,0,1,994,-1,184.22.105.122,NULL,NULL,2026-03-21,2026-03-22 07:40:17,5343119478
136950293,5343119486,114584191,49,2026-03-22 07:39:54,2026-03-21,2026-03-22 07:40:18,13,4.54360000,10.00000000,0E-8,N,37,3,"2611761062,",1,0,1,2250,-1,223.24.207.186,NULL,NULL,2026-03-21,2026-03-22 07:40:18,5343119486
115535085,5343119492,114584230,15,2026-03-22 07:40:05,2026-03-21,2026-03-22 07:40:18,13,4.54360000,50.00000000,0E-8,N,113,0,"2611761066,",1,0,1,994,-1,1.46.25.110,NULL,NULL,2026-03-21,2026-03-22 07:40:18,5343119492
67865996,5343119499,114584223,20,2026-03-22 07:40:11,2026-03-21,2026-03-22 07:40:19,13,4.54360000,50.00000000,0E-8,N,32,0,"2611761067,",1,1,1,2241,-1,49.229.222.96,NULL,NULL,2026-03-21,2026-03-22 07:40:19,5343119499
147621110,5343119503,114584236,1,2026-03-22 07:40:09,2026-03-21,2026-03-22 07:40:20,24,3.79770000,10.00000000,0E-8,N,6,0,,1,0,1,2130,-1,14.191.66.165,NULL,NULL,2026-03-21,2026-03-22 07:40:20,5343119503
140445138,5343119508,114584229,20,2026-03-22 07:40:19,2026-03-21,2026-03-22 07:40:21,24,3.79770000,10.00000000,0E-8,N,1,0,,1,0,1,526,-1,103.130.215.32,NULL,NULL,2026-03-21,2026-03-22 07:40:21,5343119508
132913039,5343119517,114584223,20,2026-03-22 07:40:11,2026-03-21,2026-03-22 07:40:26,24,3.79770000,300.00000000,0E-8,N,32,0,,1,0,1,2241,-1,42.113.218.154,NULL,NULL,2026-03-21,2026-03-22 07:40:26,5343119517
121295971,5343119520,114584218,40,2026-03-22 07:40:15,2026-03-21,2026-03-22 07:40:22,24,3.79770000,10.00000000,0E-8,N,7,0,,1,0,1,1508,-1,116.98.240.135,NULL,NULL,2026-03-21,2026-03-22 07:40:22,5343119520
147198412,5343119534,114584216,36,2026-03-22 07:40:16,2026-03-21,2026-03-22 07:40:23,13,4.54360000,20.00000000,0E-8,N,112,7,"2611761081,",1,0,1,2171,-1,49.229.201.98,NULL,NULL,2026-03-21,2026-03-22 07:40:23,5343119534
7697855,5343119541,114584218,40,2026-03-22 07:40:15,2026-03-21,2026-03-22 07:40:26,24,3.79770000,150.00000000,0E-8,N,7,0,,1,0,1,1508,-1,171.237.57.116,NULL,NULL,2026-03-21,2026-03-22 07:40:26,5343119541
141451592,5343119555,114584221,36,2026-03-22 07:40:18,2026-03-21,2026-03-22 07:40:30,24,3.79770000,220.00000000,0E-8,N,3,1,,1,0,1,1291,-1,1.54.95.78,NULL,NULL,2026-03-21,2026-03-22 07:40:30,5343119555
147151508,5343119562,114584223,20,2026-03-22 07:40:11,2026-03-21,2026-03-22 07:40:25,13,4.54360000,10.00000000,0E-8,N,32,0,"2611761089,",1,0,1,2241,-1,49.228.122.7,NULL,NULL,2026-03-21,2026-03-22 07:40:25,5343119562
129244390,5343119569,114584229,20,2026-03-22 07:40:19,2026-03-21,2026-03-22 07:40:26,24,3.79770000,300.00000000,0E-8,N,1,0,,1,0,1,526,-1,27.67.135.74,NULL,NULL,2026-03-21,2026-03-22 07:40:26,5343119569
133083484,5343119576,114584216,36,2026-03-22 07:40:16,2026-03-21,2026-03-22 07:40:26,18,209.94060000,120000.00000000,0E-8,N,112,7,"2611761094,",1,0,1,2171,-1,106.101.73.185,NULL,NULL,2026-03-21,2026-03-22 07:40:26,5343119576
140445138,5343119583,114584231,14,2026-03-22 07:40:24,2026-03-21,2026-03-22 07:40:27,24,3.79770000,10.00000000,0E-8,N,2,3,,1,0,1,919,-1,103.130.215.32,NULL,NULL,2026-03-21,2026-03-22 07:40:27,5343119583
143193043,5343119588,114584225,16,2026-03-22 07:40:11,2026-03-21,2026-03-22 07:40:27,13,4.54360000,84.00000000,0E-8,N,36,0,"2611761100,",1,0,1,2205,-1,223.24.184.109,NULL,NULL,2026-03-21,2026-03-22 07:40:27,5343119588
147345200,5343119597,114584221,36,2026-03-22 07:40:18,2026-03-21,2026-03-22 07:40:28,13,4.54360000,10.00000000,0E-8,N,3,1,"2611761114,",1,0,1,1291,-1,49.237.79.22,NULL,NULL,2026-03-21,2026-03-22 07:40:28,5343119597
83688268,5343119607,114584217,29,2026-03-22 07:40:22,2026-03-21,2026-03-22 07:40:29,24,3.79770000,10.00000000,0E-8,N,115,0,,1,0,1,1384,-1,113.185.82.153,NULL,NULL,2026-03-21,2026-03-22 07:40:29,5343119607
13165462,5343119613,114584231,14,2026-03-22 07:40:24,2026-03-21,2026-03-22 07:40:37,14,1.14070000,520.00000000,0E-8,N,2,3,,1,0,1,919,-1,182.239.117.17,NULL,NULL,2026-03-21,2026-03-22 07:40:37,5343119613
147620951,5343119618,114584216,36,2026-03-22 07:40:16,2026-03-21,2026-03-22 07:40:30,24,3.79770000,20.00000000,0E-8,N,112,7,,1,0,1,2171,-1,14.254.189.26,NULL,NULL,2026-03-21,2026-03-22 07:40:30,5343119618
129244390,5343119624,114584229,20,2026-03-22 07:40:19,2026-03-21,2026-03-22 07:40:31,24,3.79770000,40.00000000,0E-8,N,1,0,,1,0,1,526,-1,27.67.135.74,NULL,NULL,2026-03-21,2026-03-22 07:40:31,5343119624
147436566,5343119630,114584162,108,2026-03-22 07:40:26,2026-03-21,2026-03-22 07:40:31,24,3.79770000,20.00000000,0E-8,N,1,0,,1,0,1,1151,-1,116.98.242.4,NULL,NULL,2026-03-21,2026-03-22 07:40:31,5343119630
146475050,5343119645,114584231,14,2026-03-22 07:40:24,2026-03-21,2026-03-22 07:40:33,24,3.79770000,10.00000000,0E-8,N,2,3,"2611761130,",1,0,1,919,-1,21.124.39.63,NULL,NULL,2026-03-21,2026-03-22 07:40:33,5343119645
147605841,5343119651,114584231,14,2026-03-22 07:40:24,2026-03-21,2026-03-22 07:40:34,13,4.54360000,10.00000000,0E-8,N,2,3,"2611761136,",1,0,1,919,-1,182.232.91.192,NULL,NULL,2026-03-21,2026-03-22 07:40:34,5343119651
146106791,5343119666,114584208,64,2026-03-22 07:40:31,2026-03-21,2026-03-22 07:40:36,13,4.54360000,500.00000000,0E-8,N,1,1,"2611761152,",1,0,1,1704,-1,1.47.143.251,NULL,NULL,2026-03-21,2026-03-22 07:40:37,5343119666
147195913,5343119672,114584232,15,2026-03-22 07:40:31,2026-03-21,2026-03-22 07:40:37,1,1.00000000,20.00000000,0E-8,N,8,0,"2611761154,",1,0,1,2106,-1,223.153.242.137,NULL,NULL,2026-03-21,2026-03-22 07:40:37,5343119672
