bet_id,member_id,session_id,sub_session_id,game_time,bet_time,account_date,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,game_type,commission_type,category,game_id,wallet_id,dt
5345830872,125621286,114586494,47,2026-03-24 12:35:27,2026-03-24 12:35:43,2026-03-24,50.0000,0.000000,N,116,0,1401,103.199.32.14,1,0,1,NULL,,2026-03-24
5345830879,147310823,114586494,47,2026-03-24 12:35:27,2026-03-24 12:35:43,2026-03-24,20.0000,0.000000,N,116,0,1401,49.230.64.41,1,0,1,NULL,"2613161092,",2026-03-24
5345830887,145211550,114586514,24,2026-03-24 12:35:24,2026-03-24 12:35:46,2026-03-24,700.0000,0.800000,N,113,0,2202,116.12.143.186,1,1,1,NULL,"2613161094,2613161097,2613161121,2613161131,2613161136,2613161139,2613161144,",2026-03-24
5345830893,125832468,114586510,35,2026-03-24 12:35:31,2026-03-24 12:35:44,2026-03-24,50.0000,0.000000,N,8,0,1654,184.22.115.39,1,0,1,NULL,,2026-03-24
5345830898,143733104,114586516,29,2026-03-24 12:35:33,2026-03-24 12:35:44,2026-03-24,250.0000,0.000000,N,5,4,1304,49.229.173.153,1,0,1,NULL,"2613161101,",2026-03-24
5345830902,147709315,114586521,17,2026-03-24 12:35:32,2026-03-24 12:35:44,2026-03-24,50.0000,0.000000,N,2,0,462,103.199.33.147,1,0,1,NULL,,2026-03-24
5345830909,132839182,114586496,42,2026-03-24 12:35:21,2026-03-24 12:35:44,2026-03-24,10.0000,0.000000,N,1,0,1151,159.192.38.222,1,0,1,NULL,"2613161105,",2026-03-24
5345830916,132839182,114586496,42,2026-03-24 12:35:21,2026-03-24 12:35:44,2026-03-24,20.0000,0.000000,N,1,0,1151,159.192.38.222,1,0,1,NULL,"2613161105,",2026-03-24
5345830921,132839182,114586496,42,2026-03-24 12:35:21,2026-03-24 12:35:44,2026-03-24,10.0000,0.000000,N,1,0,1151,159.192.38.222,1,0,1,NULL,"2613161105,",2026-03-24
5345830935,147707637,114586502,39,2026-03-24 12:35:44,2026-03-24 12:35:45,2026-03-24,10.0000,0.000000,N,31,0,2232,103.163.119.52,1,0,1,NULL,"2613161133,",2026-03-24
5345830940,138932673,114586494,47,2026-03-24 12:35:27,2026-03-24 12:35:46,2026-03-24,40.0000,0.000000,N,116,0,1401,171.253.214.125,1,0,1,NULL,,2026-03-24
5345830954,139992918,114586502,39,2026-03-24 12:35:44,2026-03-24 12:35:47,2026-03-24,100.0000,0.000000,N,31,0,2232,110.30.168.63,1,0,1,NULL,,2026-03-24
5345830963,125284358,114586502,39,2026-03-24 12:35:44,2026-03-24 12:35:48,2026-03-24,26.0000,0.000000,N,31,0,2232,39.148.9.10,1,0,1,NULL,,2026-03-24
5345830968,115295631,123415,1,2026-03-24 12:35:43,2026-03-24 12:35:48,2026-03-24,10.0000,0.000000,N,901,0,-1,103.130.215.32,1,0,1,NULL,,2026-03-24
5345830977,14751019,114586514,24,2026-03-24 12:35:24,2026-03-24 12:35:48,2026-03-24,60.0000,0.000000,N,113,0,2202,180.180.220.80,1,0,1,NULL,"2613161148,",2026-03-24
5345830982,142490332,114586494,47,2026-03-24 12:35:27,2026-03-24 12:35:48,2026-03-24,10.0000,0.000000,N,116,0,1401,182.232.68.226,1,0,1,NULL,"2613161151,",2026-03-24
5345830989,110954501,114586514,24,2026-03-24 12:35:24,2026-03-24 12:35:49,2026-03-24,400.0000,0.000000,N,113,0,2202,1.47.156.239,1,0,1,NULL,"2613161155,",2026-03-24
5345830996,140354038,114586501,34,2026-03-24 12:35:35,2026-03-24 12:35:49,2026-03-24,150.0000,0.000000,N,5,0,2196,125.235.173.96,1,0,1,NULL,,2026-03-24
5345831001,137628590,114586501,34,2026-03-24 12:35:35,2026-03-24 12:35:49,2026-03-24,20.0000,0.000000,N,5,0,2196,113.185.75.62,1,0,1,NULL,,2026-03-24
5345831015,147520054,123409,30,2026-03-24 12:35:40,2026-03-24 12:35:55,2026-03-24,100.0000,0.000000,N,900,0,-1,116.96.98.225,1,0,1,NULL,,2026-03-24
5345831022,141064982,114586494,47,2026-03-24 12:35:27,2026-03-24 12:35:51,2026-03-24,10.0000,0.000000,N,116,0,1401,21.251.171.227,1,0,1,NULL,,2026-03-24
5345831029,144870077,114586501,34,2026-03-24 12:35:35,2026-03-24 12:35:51,2026-03-24,100.0000,0.000000,N,5,0,2196,113.185.44.90,1,0,1,NULL,,2026-03-24
5345831036,126613532,114586501,34,2026-03-24 12:35:35,2026-03-24 12:35:52,2026-03-24,60.0000,0.000000,N,5,0,2196,113.185.44.156,1,0,1,NULL,,2026-03-24
5345831043,135487790,123412,17,2026-03-24 12:35:51,2026-03-24 12:35:52,2026-03-24,50.0000,0.000000,N,905,0,-1,27.78.199.221,1,0,1,NULL,,2026-03-24
5345831048,125031474,123413,13,2026-03-24 12:35:40,2026-03-24 12:36:01,2026-03-24,280.0000,0.000000,N,911,0,-1,103.199.32.104,1,0,1,NULL,,2026-03-24
5345831057,145502153,123408,36,2026-03-24 12:35:30,2026-03-24 12:35:53,2026-03-24,50.0000,0.000000,N,912,0,-1,184.22.115.221,1,1,1,NULL,"2613161178,",2026-03-24
5345831060,147684953,114586523,5,2026-03-24 12:35:37,2026-03-24 12:35:54,2026-03-24,200.0000,0.000000,N,112,0,1210,59.153.235.164,1,0,1,NULL,"2613161190,",2026-03-24
5345831074,41746879,123409,30,2026-03-24 12:35:40,2026-03-24 12:35:58,2026-03-24,23.0000,0.000000,N,900,0,-1,113.185.87.253,1,0,1,NULL,,2026-03-24
5345831081,112792449,114586502,39,2026-03-24 12:35:44,2026-03-24 12:36:01,2026-03-24,25.0000,0.000000,N,31,0,2232,58.136.71.205,1,0,1,NULL,"2613161198,2613161253,",2026-03-24
5345831095,142044206,114586509,33,2026-03-24 12:35:45,2026-03-24 12:35:57,2026-03-24,20.0000,0.000000,N,115,3,2246,113.23.26.135,1,0,1,NULL,,2026-03-24
5345831104,143570891,114586501,34,2026-03-24 12:35:35,2026-03-24 12:36:00,2026-03-24,108.0000,0.000000,N,5,0,2196,113.185.40.173,1,0,1,NULL,"2613161214,2613161242,",2026-03-24
5345831110,141955210,114586495,39,2026-03-24 12:35:55,2026-03-24 12:35:58,2026-03-24,90.0000,0.000000,N,1,0,948,115.77.232.250,1,0,1,NULL,,2026-03-24
5345831127,142032352,114586501,34,2026-03-24 12:35:35,2026-03-24 12:35:59,2026-03-24,50.0000,0.000000,N,5,0,2196,27.74.130.202,1,0,1,NULL,,2026-03-24
5345831133,93539864,114586509,33,2026-03-24 12:35:45,2026-03-24 12:35:59,2026-03-24,200.0000,0.000000,N,115,3,2246,103.235.93.224,1,0,1,NULL,,2026-03-24
5345831138,62764287,114586499,26,2026-03-24 12:35:47,2026-03-24 12:36:06,2026-03-24,180.0000,0.800000,N,1,0,1485,49.237.106.196,1,0,1,NULL,"2613161234,2613161298,",2026-03-24
5345831146,121728920,114586499,26,2026-03-24 12:35:47,2026-03-24 12:36:00,2026-03-24,1.0000,0.000000,N,1,0,1485,154.222.5.202,1,0,1,NULL,,2026-03-24
5345831152,121728920,114586499,26,2026-03-24 12:35:47,2026-03-24 12:36:00,2026-03-24,1.0000,0.000000,N,1,0,1485,154.222.5.202,1,0,1,NULL,,2026-03-24
5345831159,134201124,114586509,33,2026-03-24 12:35:45,2026-03-24 12:36:05,2026-03-24,1100.0000,0.000000,N,115,3,2246,1.2.164.214,1,0,1,NULL,"2613161240,2613161295,",2026-03-24
5345831165,147709315,123413,13,2026-03-24 12:35:40,2026-03-24 12:36:02,2026-03-24,60.0000,0.000000,N,911,0,-1,103.199.33.147,1,0,1,NULL,,2026-03-24
5345831171,132858314,114586509,33,2026-03-24 12:35:45,2026-03-24 12:36:02,2026-03-24,200.0000,0.000000,N,115,3,2246,171.250.166.99,1,0,1,NULL,,2026-03-24
5345831184,146702910,114586495,39,2026-03-24 12:35:55,2026-03-24 12:36:03,2026-03-24,500.0000,0.000000,N,1,0,948,27.70.184.86,1,0,1,NULL,,2026-03-24
5345831190,141749168,114586509,33,2026-03-24 12:35:45,2026-03-24 12:36:06,2026-03-24,501.0000,0.000000,N,115,3,2246,49.229.188.222,1,0,1,NULL,"2613161292,2613161301,",2026-03-24
5345831200,147707256,114586495,39,2026-03-24 12:35:55,2026-03-24 12:36:05,2026-03-24,10.0000,0.000000,N,1,0,948,171.251.54.42,1,0,1,NULL,,2026-03-24
5345831214,126011216,114586502,39,2026-03-24 12:35:44,2026-03-24 12:36:06,2026-03-24,10.0000,0.000000,N,31,0,2232,1.47.15.139,1,0,1,NULL,"2613161302,",2026-03-24
5345831223,130336296,114586509,33,2026-03-24 12:35:45,2026-03-24 12:36:07,2026-03-24,5.0000,0.000000,N,115,3,2246,49.230.75.44,1,1,1,NULL,"2613161307,",2026-03-24
5345831228,147067871,114586495,39,2026-03-24 12:35:55,2026-03-24 12:36:09,2026-03-24,20.0000,0.000000,N,1,0,948,171.247.91.2,1,0,1,NULL,,2026-03-24
5345831237,115295631,114586515,22,2026-03-24 12:36:08,2026-03-24 12:36:09,2026-03-24,10.0000,0.000000,N,35,3,2201,103.130.215.32,1,0,1,NULL,,2026-03-24
5345831242,121858531,123414,7,2026-03-24 12:36:03,2026-03-24 12:36:09,2026-03-24,200.0000,0.800000,N,910,0,-1,182.232.72.126,1,0,1,NULL,"2613161327,",2026-03-24
5345831249,142028774,114586519,28,2026-03-24 12:36:06,2026-03-24 12:36:10,2026-03-24,150.0000,0.000000,N,7,0,1385,171.229.74.152,1,0,1,NULL,,2026-03-24
5345831256,39239029,114586495,39,2026-03-24 12:35:55,2026-03-24 12:36:10,2026-03-24,20.0000,0.000000,N,1,0,948,14.160.32.184,1,0,1,NULL,,2026-03-24
5345831261,145452093,114586495,39,2026-03-24 12:35:55,2026-03-24 12:36:11,2026-03-24,200.0000,0.000000,N,1,0,948,171.245.85.50,1,0,1,NULL,,2026-03-24
5345831275,109853236,114586495,39,2026-03-24 12:35:55,2026-03-24 12:36:18,2026-03-24,333.0000,0.000000,N,1,0,948,113.185.47.100,1,0,1,NULL,,2026-03-24
5345831280,128406392,114586521,18,2026-03-24 12:36:09,2026-03-24 12:36:13,2026-03-24,40.0000,0.800000,N,2,0,462,49.229.232.77,1,0,1,NULL,"2613161354,",2026-03-24
5345831294,139547868,114586519,28,2026-03-24 12:36:06,2026-03-24 12:36:13,2026-03-24,10.0000,0.000000,N,7,0,1385,182.232.95.44,1,0,1,NULL,"2613161355,",2026-03-24
5345831305,142022266,114586508,34,2026-03-24 12:36:07,2026-03-24 12:36:14,2026-03-24,60.0000,0.000000,N,36,0,2175,42.112.150.229,1,0,1,NULL,,2026-03-24
5345831311,142308545,114586495,39,2026-03-24 12:35:55,2026-03-24 12:36:14,2026-03-24,100.0000,0.000000,N,1,0,948,117.3.120.170,1,0,1,NULL,,2026-03-24
5345831326,134328376,114586515,22,2026-03-24 12:36:08,2026-03-24 12:36:15,2026-03-24,20.0000,0.000000,N,35,3,2201,223.24.130.209,1,0,1,NULL,"2613161375,",2026-03-24
5345831332,140823006,114586521,18,2026-03-24 12:36:09,2026-03-24 12:36:15,2026-03-24,10.0000,0.300000,N,2,0,462,111.73.138.103,1,0,1,NULL,,2026-03-24
5345831339,73703589,114586494,48,2026-03-24 12:36:14,2026-03-24 12:36:15,2026-03-24,250.0000,0.000000,N,116,0,1401,116.98.249.84,1,0,1,NULL,,2026-03-24
5345831347,147623838,114586521,18,2026-03-24 12:36:09,2026-03-24 12:36:16,2026-03-24,10.0000,0.000000,N,2,0,462,113.27.7.145,1,0,1,NULL,,2026-03-24
5345831353,90527988,114586510,36,2026-03-24 12:36:05,2026-03-24 12:36:16,2026-03-24,10.0000,0.000000,N,8,3,1654,110.168.234.161,1,0,1,NULL,"2613161390,",2026-03-24
5345831358,117497021,114586495,39,2026-03-24 12:35:55,2026-03-24 12:36:16,2026-03-24,100.0000,0.000000,N,1,0,948,171.254.200.224,1,0,1,NULL,,2026-03-24
5345831364,135741422,114586499,26,2026-03-24 12:35:47,2026-03-24 12:36:16,2026-03-24,5.0000,0.000000,N,1,0,1485,124.122.125.5,1,0,1,NULL,"2613161394,",2026-03-24
5345831370,135741422,114586499,26,2026-03-24 12:35:47,2026-03-24 12:36:16,2026-03-24,5.0000,0.000000,N,1,0,1485,124.122.125.5,1,0,1,NULL,"2613161394,",2026-03-24
5345831385,135741422,114586499,26,2026-03-24 12:35:47,2026-03-24 12:36:16,2026-03-24,5.0000,0.000000,N,1,0,1485,124.122.125.5,1,0,1,NULL,"2613161394,",2026-03-24
5345831391,143891099,114586495,39,2026-03-24 12:35:55,2026-03-24 12:36:16,2026-03-24,70.0000,0.000000,N,1,0,948,171.254.131.116,1,0,1,NULL,,2026-03-24
5345831403,69580808,114586499,26,2026-03-24 12:35:47,2026-03-24 12:36:16,2026-03-24,3.0000,0.000000,N,1,0,1485,182.8.98.58,1,0,1,NULL,"2613161391,",2026-03-24
5345831408,69580808,114586499,26,2026-03-24 12:35:47,2026-03-24 12:36:16,2026-03-24,3.0000,0.000000,N,1,0,1485,182.8.98.58,1,0,1,NULL,"2613161391,",2026-03-24
5345831417,130624456,114586494,48,2026-03-24 12:36:14,2026-03-24 12:36:18,2026-03-24,300.0000,0.000000,N,116,0,1401,49.237.97.61,1,1,1,NULL,"2613161400,2613161412,2613161425,",2026-03-24
5345831420,127115736,114586521,18,2026-03-24 12:36:09,2026-03-24 12:36:17,2026-03-24,60.0000,0.000000,N,2,0,462,1.52.164.155,1,0,1,NULL,,2026-03-24
5345831434,127535138,114586521,18,2026-03-24 12:36:09,2026-03-24 12:36:17,2026-03-24,10.0000,0.000000,N,2,0,462,49.228.184.198,1,0,1,NULL,"2613161406,",2026-03-24
5345831441,142367409,114586494,48,2026-03-24 12:36:14,2026-03-24 12:36:17,2026-03-24,100.0000,0.000000,N,116,0,1401,49.237.82.193,1,0,1,NULL,"2613161409,",2026-03-24
5345831455,147709812,114586495,39,2026-03-24 12:35:55,2026-03-24 12:36:18,2026-03-24,30.0000,0.000000,N,1,0,948,14.181.43.91,1,0,1,NULL,,2026-03-24
5345831462,140672959,114586510,36,2026-03-24 12:36:05,2026-03-24 12:36:18,2026-03-24,100.0000,0.000000,N,8,3,1654,21.214.202.11,1,0,1,NULL,"2613161430,",2026-03-24
5345831469,147709315,114586516,30,2026-03-24 12:36:10,2026-03-24 12:36:19,2026-03-24,50.0000,0.000000,N,5,4,1304,103.199.33.147,1,0,1,NULL,,2026-03-24
5345831476,145228842,114586506,42,2026-03-24 12:36:05,2026-03-24 12:36:19,2026-03-24,100.0000,0.000000,N,31,0,1963,203.160.80.169,1,0,1,NULL,,2026-03-24
5345831483,147709315,114586529,1,2026-03-24 12:36:16,2026-03-24 12:36:19,2026-03-24,50.0000,0.000000,N,1,0,1105,103.199.33.147,1,0,1,NULL,,2026-03-24
5345831488,100491616,114586515,22,2026-03-24 12:36:08,2026-03-24 12:36:20,2026-03-24,200.0000,0.000000,N,35,3,2201,14.0.156.172,1,1,1,NULL,,2026-03-24
5345831497,130971597,114586516,30,2026-03-24 12:36:10,2026-03-24 12:36:22,2026-03-24,600.0000,0.000000,N,5,4,1304,184.22.51.194,1,1,1,NULL,"2613161447,2613161478,",2026-03-24
5345831506,147273190,114586494,48,2026-03-24 12:36:14,2026-03-24 12:36:20,2026-03-24,20.0000,0.800000,N,116,0,1401,210.10.5.54,1,0,1,NULL,"2613161453,",2026-03-24
5345831512,130548113,114586494,48,2026-03-24 12:36:14,2026-03-24 12:36:21,2026-03-24,10.0000,0.000000,N,116,0,1401,1.52.1.20,1,0,1,NULL,,2026-03-24
5345831519,130481964,123407,43,2026-03-24 12:36:04,2026-03-24 12:36:26,2026-03-24,40.0000,0.000000,N,908,3,-1,49.230.63.19,1,0,1,NULL,"2613161460,2613161509,",2026-03-24
5345831525,146960148,114586506,42,2026-03-24 12:36:05,2026-03-24 12:36:21,2026-03-24,20.0000,0.000000,N,31,0,1963,49.229.207.232,1,0,1,NULL,"2613161461,",2026-03-24
5345831531,137370967,114586508,34,2026-03-24 12:36:07,2026-03-24 12:36:22,2026-03-24,50.0000,0.000000,N,36,0,2175,101.109.23.172,1,0,1,NULL,"2613161471,",2026-03-24
5345831544,69580808,114586499,26,2026-03-24 12:35:47,2026-03-24 12:36:22,2026-03-24,3.0000,0.000000,N,1,0,1485,182.8.98.58,1,0,1,NULL,"2613161474,",2026-03-24
5345831550,144679532,123411,22,2026-03-24 12:36:18,2026-03-24 12:36:22,2026-03-24,312.0000,0.000000,N,903,0,-1,182.232.241.18,1,0,1,NULL,"2613161473,",2026-03-24
5345831567,141511958,123410,26,2026-03-24 12:36:18,2026-03-24 12:36:23,2026-03-24,20.0000,0.000000,N,909,11,-1,184.22.251.49,1,0,1,NULL,"2613161483,",2026-03-24
5345831573,93203164,114586494,48,2026-03-24 12:36:14,2026-03-24 12:36:23,2026-03-24,50.0000,0.000000,N,116,0,1401,184.22.166.79,1,0,1,NULL,"2613161492,",2026-03-24
5345831578,141753066,123407,43,2026-03-24 12:36:04,2026-03-24 12:36:24,2026-03-24,200.0000,0.000000,N,908,3,-1,49.229.175.185,1,0,1,NULL,"2613161494,",2026-03-24
5345831586,99506793,114586493,58,2026-03-24 12:36:18,2026-03-24 12:36:25,2026-03-24,300.0000,0.000000,N,3,3,2142,49.229.194.133,1,0,1,NULL,"2613161498,",2026-03-24
5345831592,144947210,114586496,43,2026-03-24 12:36:14,2026-03-24 12:36:25,2026-03-24,164.0000,0.000000,N,1,0,1151,125.235.173.103,1,0,1,NULL,,2026-03-24
5345831599,137436777,114586508,34,2026-03-24 12:36:07,2026-03-24 12:36:28,2026-03-24,1050.0000,0.000000,N,36,0,2175,124.120.11.171,1,0,1,NULL,"2613161506,2613161533,",2026-03-24
5345831602,131871181,123411,22,2026-03-24 12:36:18,2026-03-24 12:36:30,2026-03-24,29.0000,0.000000,N,903,0,-1,21.237.126.39,1,0,1,NULL,,2026-03-24
5345831609,121059939,114586514,25,2026-03-24 12:36:20,2026-03-24 12:36:27,2026-03-24,10.0000,0.000000,N,113,0,2202,171.96.75.79,1,0,1,NULL,"2613161512,",2026-03-24
5345831616,77856660,114586498,37,2026-03-24 12:36:26,2026-03-24 12:36:28,2026-03-24,60.0000,0.000000,N,2,0,1323,113.185.45.13,1,0,1,NULL,,2026-03-24
5345831621,147129064,114586496,43,2026-03-24 12:36:14,2026-03-24 12:36:28,2026-03-24,1.0000,0.000000,N,1,0,1151,223.24.62.110,1,0,1,NULL,"2613161516,",2026-03-24
5345831635,142048823,114586494,48,2026-03-24 12:36:14,2026-03-24 12:36:36,2026-03-24,165.0000,0.000000,N,116,0,1401,125.235.137.9,1,0,1,NULL,,2026-03-24
5345831640,122885877,123411,22,2026-03-24 12:36:18,2026-03-24 12:36:29,2026-03-24,50.0000,0.900000,N,903,0,-1,113.78.173.37,1,0,1,NULL,,2026-03-24
5345831654,17907377,114586496,43,2026-03-24 12:36:14,2026-03-24 12:36:30,2026-03-24,10.0000,0.800000,N,1,0,1151,58.8.172.185,1,0,1,NULL,"2613161562,",2026-03-24
5345831663,125621286,114586494,48,2026-03-24 12:36:14,2026-03-24 12:36:33,2026-03-24,500.0000,0.000000,N,116,0,1401,103.199.32.14,1,0,1,NULL,,2026-03-24
5345831668,139643728,114586496,43,2026-03-24 12:36:14,2026-03-24 12:36:31,2026-03-24,50.0000,0.000000,N,1,0,1151,125.235.229.156,1,0,1,NULL,,2026-03-24
5345831677,137549966,114586514,25,2026-03-24 12:36:20,2026-03-24 12:36:32,2026-03-24,450.0000,0.000000,N,113,0,2202,182.2.100.178,1,0,1,NULL,"2613161579,",2026-03-24
5345831682,147596262,114586514,25,2026-03-24 12:36:20,2026-03-24 12:36:33,2026-03-24,25.0000,0.000000,N,113,0,2202,185.225.234.201,1,0,1,NULL,,2026-03-24
5345831689,147172989,114586514,25,2026-03-24 12:36:20,2026-03-24 12:36:44,2026-03-24,400.0000,0.000000,N,113,0,2202,59.153.251.189,1,0,1,NULL,,2026-03-24
5345831696,116570384,114586514,25,2026-03-24 12:36:20,2026-03-24 12:36:34,2026-03-24,20.0000,0.000000,N,113,0,2202,171.253.229.232,1,0,1,NULL,,2026-03-24
5345831707,140686139,114586498,37,2026-03-24 12:36:26,2026-03-24 12:36:34,2026-03-24,10.0000,0.000000,N,2,0,1323,42.116.96.94,1,0,1,NULL,,2026-03-24
5345831713,139626700,114586514,25,2026-03-24 12:36:20,2026-03-24 12:36:34,2026-03-24,20.0000,0.000000,N,113,0,2202,49.229.231.83,1,0,1,NULL,"2613161598,",2026-03-24
5345831718,146986970,114586514,25,2026-03-24 12:36:20,2026-03-24 12:36:34,2026-03-24,40.0000,0.000000,N,113,0,2202,14.191.59.124,1,0,1,NULL,,2026-03-24
5345831724,142706931,114586494,48,2026-03-24 12:36:14,2026-03-24 12:36:35,2026-03-24,150.0000,0.000000,N,116,0,1401,171.254.130.236,1,0,1,NULL,,2026-03-24
5345831730,81963803,114586494,48,2026-03-24 12:36:14,2026-03-24 12:36:36,2026-03-24,30.0000,0.900000,N,116,0,1401,1.47.137.183,1,0,1,NULL,,2026-03-24
5345831745,143426721,114586523,6,2026-03-24 12:36:24,2026-03-24 12:36:36,2026-03-24,50.0000,0.000000,N,112,0,1210,116.109.115.231,1,0,1,NULL,,2026-03-24
5345831751,132839182,114586496,43,2026-03-24 12:36:14,2026-03-24 12:36:36,2026-03-24,20.0000,0.000000,N,1,0,1151,159.192.38.222,1,0,1,NULL,"2613161613,",2026-03-24
5345831766,147273681,114586494,48,2026-03-24 12:36:14,2026-03-24 12:36:37,2026-03-24,50.0000,0.000000,N,116,0,1401,14.226.183.124,1,0,1,NULL,,2026-03-24
5345831772,145653716,114586514,25,2026-03-24 12:36:20,2026-03-24 12:36:38,2026-03-24,10.0000,0.000000,N,113,0,2202,58.10.49.190,1,0,1,NULL,"2613161620,",2026-03-24
5345831779,147709921,114586513,33,2026-03-24 12:36:32,2026-03-24 12:36:38,2026-03-24,97.0000,0.000000,N,6,0,1382,27.67.154.176,1,0,1,NULL,,2026-03-24
5345831787,146787697,114586513,33,2026-03-24 12:36:32,2026-03-24 12:36:43,2026-03-24,950.0000,0.000000,N,6,0,1382,113.162.137.218,1,0,1,NULL,,2026-03-24
5345831793,147189132,123411,22,2026-03-24 12:36:18,2026-03-24 12:36:39,2026-03-24,120.0000,0.000000,N,903,0,-1,111.29.155.82,1,0,1,NULL,,2026-03-24
5345831798,128733430,123410,26,2026-03-24 12:36:18,2026-03-24 12:36:39,2026-03-24,500.0000,0.000000,N,909,11,-1,27.65.23.132,1,0,1,NULL,,2026-03-24
5345831801,73703589,114586509,34,2026-03-24 12:36:38,2026-03-24 12:36:40,2026-03-24,150.0000,0.000000,N,115,0,2246,116.98.249.84,1,0,1,NULL,,2026-03-24
5345831815,145228842,114586493,58,2026-03-24 12:36:18,2026-03-24 12:36:41,2026-03-24,150.0000,0.000000,N,3,3,2142,203.160.80.169,1,0,1,NULL,,2026-03-24
5345831822,84877977,123410,26,2026-03-24 12:36:18,2026-03-24 12:36:42,2026-03-24,1000.0000,0.000000,N,909,11,-1,171.253.248.8,1,0,1,NULL,,2026-03-24
5345831829,141749168,114586514,25,2026-03-24 12:36:20,2026-03-24 12:36:44,2026-03-24,450.0000,0.000000,N,113,0,2202,49.229.188.222,1,0,1,NULL,"2613161659,2613161669,2613161674,",2026-03-24
5345831836,108093987,114586513,33,2026-03-24 12:36:32,2026-03-24 12:36:42,2026-03-24,10.0000,0.000000,N,6,0,1382,1.46.129.211,1,0,1,NULL,"2613161661,",2026-03-24
5345831843,147256046,114586493,58,2026-03-24 12:36:18,2026-03-24 12:36:42,2026-03-24,10.0000,0.000000,N,3,3,2142,49.230.177.101,1,0,1,NULL,"2613161666,",2026-03-24
5345831848,129510359,114586498,37,2026-03-24 12:36:26,2026-03-24 12:36:46,2026-03-24,590.0000,0.000000,N,2,0,1323,14.167.154.246,1,0,1,NULL,,2026-03-24
5345831857,134920997,114586514,25,2026-03-24 12:36:20,2026-03-24 12:36:44,2026-03-24,2000.0000,0.300000,N,113,0,2202,114.122.9.49,1,0,1,NULL,,2026-03-24
5345831860,142712644,114586501,35,2026-03-24 12:36:42,2026-03-24 12:36:44,2026-03-24,10.0000,0.000000,N,5,0,2196,112.197.180.24,1,0,1,NULL,,2026-03-24
5345831874,139547868,114586519,29,2026-03-24 12:36:38,2026-03-24 12:36:44,2026-03-24,10.0000,0.000000,N,7,0,1385,182.232.95.44,1,0,1,NULL,"2613161681,",2026-03-24
5345831881,49581158,114586501,35,2026-03-24 12:36:42,2026-03-24 12:36:53,2026-03-24,50.0000,0.000000,N,5,0,2196,27.68.109.32,1,0,1,NULL,,2026-03-24
5345831895,135738835,114586501,35,2026-03-24 12:36:42,2026-03-24 12:36:46,2026-03-24,14.0000,0.000000,N,5,0,2196,27.71.171.148,1,0,1,NULL,"2613161693,",2026-03-24
5345831904,147367759,114586521,19,2026-03-24 12:36:38,2026-03-24 12:36:46,2026-03-24,200.0000,0.000000,N,2,0,462,49.230.177.92,1,0,1,NULL,"2613161695,",2026-03-24
5345831910,121732938,114586510,37,2026-03-24 12:36:43,2026-03-24 12:36:47,2026-03-24,10.0000,0.000000,N,8,0,1654,103.162.30.236,1,0,1,NULL,,2026-03-24
5345831927,118004959,114586498,37,2026-03-24 12:36:26,2026-03-24 12:36:47,2026-03-24,100.0000,0.000000,N,2,0,1323,14.186.165.134,1,0,1,NULL,,2026-03-24
5345831933,143569042,114586521,19,2026-03-24 12:36:38,2026-03-24 12:36:50,2026-03-24,600.0000,0.000000,N,2,0,462,27.76.58.146,1,0,1,NULL,,2026-03-24
5345831938,137517040,114586501,35,2026-03-24 12:36:42,2026-03-24 12:36:51,2026-03-24,184.0000,0.000000,N,5,0,2196,14.169.243.201,1,0,1,NULL,,2026-03-24
5345831946,115295631,114586529,2,2026-03-24 12:36:46,2026-03-24 12:36:48,2026-03-24,10.0000,0.000000,N,1,0,1105,103.130.215.32,1,0,1,NULL,,2026-03-24
5345831952,142007592,114586519,29,2026-03-24 12:36:38,2026-03-24 12:36:48,2026-03-24,6500.0000,0.000000,N,7,0,1385,21.235.79.164,1,0,1,NULL,"2613161712,",2026-03-24
5345831959,140500742,114586521,19,2026-03-24 12:36:38,2026-03-24 12:36:48,2026-03-24,20.0000,0.000000,N,2,0,462,49.229.215.154,1,0,1,NULL,,2026-03-24
5345831965,147024350,114586523,6,2026-03-24 12:36:24,2026-03-24 12:36:48,2026-03-24,200.0000,0.000000,N,112,0,1210,113.173.175.215,1,0,1,NULL,"2613161716,",2026-03-24
5345831971,146702859,114586519,29,2026-03-24 12:36:38,2026-03-24 12:36:48,2026-03-24,250.0000,0.000000,N,7,0,1385,114.10.151.166,1,0,1,NULL,"2613161714,",2026-03-24
5345831984,142009261,114586501,35,2026-03-24 12:36:42,2026-03-24 12:36:50,2026-03-24,100.0000,0.000000,N,5,0,2196,171.234.13.167,1,0,1,NULL,,2026-03-24
5345831990,118132345,114586509,34,2026-03-24 12:36:38,2026-03-24 12:36:50,2026-03-24,500.0000,0.000000,N,115,0,2246,14.191.67.180,1,0,1,NULL,,2026-03-24
5345832000,97618837,114586521,19,2026-03-24 12:36:38,2026-03-24 12:36:50,2026-03-24,100.0000,0.000000,N,2,0,462,49.230.87.130,1,0,1,NULL,"2613161738,",2026-03-24
5345832014,116111746,123409,31,2026-03-24 12:36:45,2026-03-24 12:36:58,2026-03-24,135.0000,0.000000,N,900,0,-1,203.172.221.197,1,0,1,NULL,"2613161739,2613161766,2613161787,",2026-03-24
