member_id,bet_count,session_count,valid_bet_amount,gross_bet_amount,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,estimated_rebate,observed_lifetime_days,value_segment
130432693,1,1,145.0000,145.0000,145.0000000000,145.0000,1,1,1,1,1,1,2026-03-28 23:10:16,2026-03-28 23:10:16,0E-12,0,E_新/低频
147902416,2,1,509.0000,509.0000,254.5000000000,300.0000,1,1,2,1,1,2,2026-03-28 23:09:56,2026-03-28 23:12:30,0E-12,0,E_新/低频
142447686,6,3,1312.0000,1312.0000,218.6666666667,650.0000,3,2,1,3,3,1,2026-03-23 00:44:44,2026-03-31 00:39:07,0E-12,7,D_低活跃
147645747,2,1,30.0000,30.0000,15.0000000000,20.0000,1,1,1,1,1,1,2026-03-22 20:35:02,2026-03-22 20:35:02,0E-12,0,E_新/低频
147929452,4,2,709.0000,709.0000,177.2500000000,409.0000,1,2,2,1,2,4,2026-03-30 17:16:31,2026-03-30 19:10:51,0E-12,0,E_新/低频
147909230,4,1,600.0000,600.0000,150.0000000000,200.0000,1,1,1,1,1,1,2026-03-29 02:43:44,2026-03-29 02:45:21,0E-12,0,E_新/低频
147909538,5,1,90.0000,90.0000,18.0000000000,50.0000,1,1,1,1,1,1,2026-03-29 03:00:09,2026-03-29 03:00:15,0E-12,0,E_新/低频
142790549,7,1,4950.0000,4950.0000,707.1428571429,1000.0000,1,1,3,1,1,7,2026-03-29 03:10:15,2026-03-29 03:14:00,0E-12,0,E_新/低频
147971197,3,2,226.0000,226.0000,75.3333333333,136.0000,1,2,2,2,1,1,2026-03-30 18:24:13,2026-03-30 18:25:16,0E-12,0,E_新/低频
147948620,2,1,110.0000,110.0000,55.0000000000,60.0000,1,1,2,1,1,1,2026-03-30 00:11:31,2026-03-30 00:12:30,0E-12,0,E_新/低频
143465902,13,1,1760.0000,1760.0000,135.3846153846,600.0000,1,1,2,1,2,1,2026-03-30 00:32:49,2026-03-30 00:36:21,0E-12,0,E_新/低频
143720053,12,1,1363.0000,1363.0000,113.5833333333,300.0000,1,1,3,1,1,10,2026-03-27 23:10:13,2026-03-27 23:12:59,0E-12,0,E_新/低频
147859333,8,1,560.0000,560.0000,70.0000000000,90.0000,1,1,1,1,1,1,2026-03-27 23:17:10,2026-03-27 23:18:29,0E-12,0,E_新/低频
127328835,11,9,2650.0000,2650.0000,240.9090909091,500.0000,1,9,7,7,1,1,2026-03-27 23:14:46,2026-03-27 23:21:06,0E-12,0,E_新/低频
139390060,4,3,2245.0000,2245.0000,561.2500000000,1000.0000,3,1,2,4,3,4,2026-03-27 23:20:45,2026-03-30 15:06:28,0E-12,2,D_低活跃
122049747,11,6,1142.0000,1142.0000,103.8181818182,248.0000,3,6,4,7,4,10,2026-03-27 21:43:59,2026-04-01 03:11:49,0E-12,4,D_低活跃
147859746,8,1,280.0000,280.0000,35.0000000000,50.0000,1,1,1,1,1,1,2026-03-27 23:23:58,2026-03-27 23:25:42,0E-12,0,E_新/低频
147692391,8,1,1040.0000,1040.0000,130.0000000000,200.0000,1,1,1,1,1,1,2026-03-23 23:26:25,2026-03-23 23:29:43,0E-12,0,E_新/低频
141288986,1,1,182.0000,182.0000,182.0000000000,182.0000,1,1,1,1,1,1,2026-03-23 23:40:29,2026-03-23 23:40:29,0E-12,0,E_新/低频
147284947,4,4,6705.0000,6705.0000,1676.2500000000,2081.0000,1,3,2,4,1,1,2026-03-23 23:43:13,2026-03-23 23:45:29,0E-12,0,E_新/低频
147781827,13,2,1300.0000,1300.0000,100.0000000000,100.0000,1,2,3,2,1,13,2026-03-26 01:24:26,2026-03-26 01:35:20,0E-12,0,E_新/低频
147782356,2,1,20.0000,20.0000,10.0000000000,10.0000,1,1,2,1,1,2,2026-03-26 01:40:10,2026-03-26 01:40:51,0E-12,0,E_新/低频
147649639,4,1,600.0000,600.0000,150.0000000000,200.0000,1,1,1,1,1,1,2026-03-22 22:04:16,2026-03-22 22:06:17,0E-12,0,E_新/低频
147077637,1,1,500.0000,500.0000,500.0000000000,500.0000,1,1,1,1,1,1,2026-03-22 22:08:31,2026-03-22 22:08:31,0E-12,0,E_新/低频
147692137,2,1,99.0000,99.0000,49.5000000000,66.0000,1,1,2,1,1,2,2026-03-23 23:22:55,2026-03-23 23:23:33,0E-12,0,E_新/低频
147692396,2,1,400.0000,400.0000,200.0000000000,300.0000,1,1,1,1,1,1,2026-03-23 23:25:42,2026-03-23 23:26:39,0E-12,0,E_新/低频
147659241,2,1,60.0000,60.0000,30.0000000000,30.0000,1,1,2,1,1,1,2026-03-23 02:31:18,2026-03-23 02:32:24,0E-12,0,E_新/低频
147659319,4,1,520.0000,520.0000,130.0000000000,250.0000,1,1,1,1,1,1,2026-03-23 02:33:43,2026-03-23 02:35:29,0E-12,0,E_新/低频
126086340,2,1,200.0000,200.0000,100.0000000000,100.0000,1,1,1,1,1,1,2026-03-31 00:21:54,2026-03-31 00:21:54,0E-12,0,E_新/低频
73239642,9,6,4390.0000,4390.0000,487.7777777778,1000.0000,3,5,2,6,3,9,2026-03-26 19:47:03,2026-03-31 00:32:28,0E-12,4,D_低活跃
147919956,4,1,600.0000,600.0000,150.0000000000,200.0000,1,1,1,1,1,1,2026-03-29 11:36:31,2026-03-29 11:38:04,0E-12,0,E_新/低频
147920177,1,1,100.0000,100.0000,100.0000000000,100.0000,1,1,1,1,1,1,2026-03-29 11:41:36,2026-03-29 11:41:36,0E-12,0,E_新/低频
147920413,4,1,560.0000,560.0000,140.0000000000,250.0000,1,1,1,1,1,1,2026-03-29 11:49:29,2026-03-29 11:51:10,0E-12,0,E_新/低频
147816454,2,1,124.0000,124.0000,62.0000000000,82.0000,1,1,1,1,1,1,2026-03-27 02:02:50,2026-03-27 02:03:18,0E-12,0,E_新/低频
147818309,4,1,600.0000,600.0000,150.0000000000,200.0000,1,1,1,1,1,1,2026-03-27 03:11:47,2026-03-27 03:13:05,0E-12,0,E_新/低频
147818731,2,2,300.0000,300.0000,150.0000000000,200.0000,1,2,2,2,1,1,2026-03-27 03:29:00,2026-03-27 03:34:20,0E-12,0,E_新/低频
122557522,1,1,1055.0000,1055.0000,1055.0000000000,1055.0000,1,1,1,1,1,1,2026-03-30 04:50:24,2026-03-30 04:50:24,0E-12,0,E_新/低频
147909079,7,1,80.0000,80.0000,11.4285714286,20.0000,1,1,1,2,1,1,2026-03-29 02:35:49,2026-03-29 02:41:22,0E-12,0,E_新/低频
147910408,2,1,3316.0000,3316.0000,1658.0000000000,1658.0000,1,1,1,1,1,1,2026-03-29 03:56:45,2026-03-29 03:57:38,0E-12,0,E_新/低频
127381029,2,1,80.0000,80.0000,40.0000000000,60.0000,1,1,1,1,1,1,2026-03-28 07:24:47,2026-03-28 07:25:56,0E-12,0,E_新/低频
147958751,12,3,3701.0000,3701.0000,308.4166666667,1000.0000,2,3,3,4,2,1,2026-03-30 09:34:11,2026-03-30 22:00:02,0E-12,0,E_新/低频
147246118,4,2,340.0000,340.0000,85.0000000000,140.0000,1,2,1,2,1,1,2026-03-27 19:28:18,2026-03-27 19:43:05,0E-12,0,E_新/低频
147749063,14,1,140.0000,140.0000,10.0000000000,10.0000,1,1,1,2,1,4,2026-03-25 10:55:23,2026-03-25 10:59:19,0E-12,0,E_新/低频
140230593,7,2,1371253.0000,1371253.0000,195893.2857142857,601435.0000,2,2,3,1,2,5,2026-03-25 11:01:12,2026-03-25 14:33:17,0E-12,0,E_新/低频
113116920,16,9,422.0000,422.0000,26.3750000000,70.0000,4,8,3,8,5,1,2026-03-25 11:08:47,2026-03-31 00:51:57,0E-12,5,D_低活跃
147749794,5,1,183.0000,183.0000,36.6000000000,90.0000,1,1,1,1,1,1,2026-03-25 11:15:05,2026-03-25 11:18:05,0E-12,0,E_新/低频
147749817,12,1,600.0000,600.0000,50.0000000000,50.0000,1,1,1,2,1,6,2026-03-25 11:15:52,2026-03-25 11:25:20,0E-12,0,E_新/低频
147769974,4,2,627.0000,627.0000,156.7500000000,250.0000,1,2,2,2,1,1,2026-03-25 20:41:30,2026-03-25 21:06:28,0E-12,0,E_新/低频
116112842,4,2,75.0000,75.0000,18.7500000000,25.0000,1,2,2,1,1,1,2026-03-24 02:28:26,2026-03-24 02:29:53,0E-12,0,E_新/低频
147696215,8,2,1760.0000,1760.0000,220.0000000000,320.0000,1,2,3,2,1,8,2026-03-24 01:23:10,2026-03-24 02:43:13,0E-12,0,E_新/低频
147121245,1,1,1080.0000,1080.0000,1080.0000000000,1080.0000,1,1,1,1,1,1,2026-03-24 03:55:51,2026-03-24 03:55:51,0E-12,0,E_新/低频
147699256,3,1,457.0000,457.0000,152.3333333333,257.0000,1,1,1,1,1,1,2026-03-24 03:58:15,2026-03-24 03:59:12,0E-12,0,E_新/低频
147772982,8,1,520.0000,520.0000,65.0000000000,100.0000,1,1,1,1,1,1,2026-03-25 21:48:57,2026-03-25 21:51:00,0E-12,0,E_新/低频
147773976,4,1,50.0000,50.0000,12.5000000000,20.0000,1,1,2,1,1,1,2026-03-25 22:11:16,2026-03-25 22:13:47,0E-12,0,E_新/低频
147769092,2,2,456.0000,456.0000,228.0000000000,304.0000,1,2,2,2,2,1,2026-03-25 20:19:27,2026-03-25 22:21:31,0E-12,0,E_新/低频
145633428,1,1,101.0000,101.0000,101.0000000000,101.0000,1,1,1,1,1,1,2026-03-25 22:28:29,2026-03-25 22:28:29,0E-12,0,E_新/低频
147775762,1,1,200.0000,200.0000,200.0000000000,200.0000,1,1,1,1,1,1,2026-03-25 22:46:32,2026-03-25 22:46:32,0E-12,0,E_新/低频
145448005,5,1,3012.0000,3012.0000,602.4000000000,1005.0000,1,1,1,2,1,1,2026-03-30 23:33:51,2026-03-30 23:39:54,0E-12,0,E_新/低频
147984868,1,1,35000.0000,35000.0000,35000.0000000000,35000.0000,1,1,1,1,1,1,2026-03-30 23:39:12,2026-03-30 23:39:12,0E-12,0,E_新/低频
107633839,2,1,207.0000,207.0000,103.5000000000,187.0000,1,1,1,1,1,1,2026-03-30 23:51:14,2026-03-30 23:51:14,0E-12,0,E_新/低频
83936853,61,10,5593.0000,5593.0000,91.6885245902,404.0000,6,4,3,10,8,1,2026-03-22 16:40:44,2026-03-30 23:16:41,0E-12,8,D_低活跃
135548951,11,7,979.0000,979.0000,89.0000000000,232.0000,3,4,4,5,5,1,2026-03-25 23:39:29,2026-03-29 19:25:13,0E-12,3,D_低活跃
147778499,20,1,2290.0000,2290.0000,114.5000000000,291.0000,1,1,1,2,1,14,2026-03-25 23:39:50,2026-03-25 23:54:13,0E-12,0,E_新/低频
147778391,17,1,450.0000,450.0000,26.4705882353,80.0000,1,1,1,2,1,1,2026-03-25 23:37:48,2026-03-25 23:48:12,0E-12,0,E_新/低频
147779134,2,1,30.0000,30.0000,15.0000000000,20.0000,1,1,1,1,1,1,2026-03-25 23:53:12,2026-03-25 23:55:02,0E-12,0,E_新/低频
147779300,8,1,560.0000,560.0000,70.0000000000,100.0000,1,1,1,2,1,1,2026-03-25 23:57:33,2026-03-25 23:59:52,0E-12,0,E_新/低频
141765367,4,1,80.0000,80.0000,20.0000000000,37.0000,1,1,3,1,1,4,2026-04-01 03:26:18,2026-04-01 03:30:36,0E-12,0,E_新/低频
148038066,4,1,320.0000,320.0000,80.0000000000,150.0000,1,1,1,1,1,1,2026-04-01 03:31:59,2026-04-01 03:33:46,0E-12,0,E_新/低频
137152435,9,5,3280.0000,3280.0000,364.4444444444,500.0000,3,4,2,5,3,1,2026-03-28 11:42:12,2026-04-01 04:00:48,0E-12,3,D_低活跃
148038593,1,1,40.0000,40.0000,40.0000000000,40.0000,1,1,1,1,1,1,2026-04-01 04:09:35,2026-04-01 04:09:35,0E-12,0,E_新/低频
146797244,8,2,1594.0000,1594.0000,199.2500000000,405.0000,2,2,2,1,2,1,2026-03-24 09:02:20,2026-03-25 16:02:11,0E-12,1,E_新/低频
140675450,2,2,2000.0000,2000.0000,1000.0000000000,1000.0000,2,2,2,2,2,1,2026-03-24 09:10:43,2026-03-26 08:55:42,0E-12,1,E_新/低频
147704967,1,1,50.0000,50.0000,50.0000000000,50.0000,1,1,1,1,1,1,2026-03-24 09:37:37,2026-03-24 09:37:37,0E-12,0,E_新/低频
134596021,24,8,791.0000,791.0000,32.9583333333,100.0000,1,8,5,7,2,1,2026-03-31 09:36:46,2026-03-31 10:16:42,0E-12,0,E_新/低频
147998483,4,1,1001.0000,1001.0000,250.2500000000,551.0000,1,1,1,1,1,3,2026-03-31 10:23:58,2026-03-31 10:25:46,0E-12,0,E_新/低频
147856108,21,2,12200.0000,12200.0000,580.9523809524,1000.0000,1,2,1,3,1,1,2026-03-27 22:04:32,2026-03-27 22:27:58,0E-12,0,E_新/低频
144994291,14,2,460.0000,460.0000,32.8571428571,100.0000,1,2,2,2,1,1,2026-03-27 22:01:42,2026-03-27 22:08:52,0E-12,0,E_新/低频
147841802,6,2,60.0000,60.0000,10.0000000000,10.0000,1,2,2,2,1,6,2026-03-27 22:08:30,2026-03-27 22:12:20,0E-12,0,E_新/低频
19114131,21,1,985.0000,985.0000,46.9047619048,60.0000,1,1,4,2,1,1,2026-03-27 22:16:43,2026-03-27 22:32:58,0E-12,0,E_新/低频
147853984,4,2,209.0000,209.0000,52.2500000000,99.0000,1,2,2,1,2,3,2026-03-27 21:22:45,2026-03-27 22:22:48,0E-12,0,E_新/低频
147989852,1,1,49.0000,49.0000,49.0000000000,49.0000,1,1,1,1,1,1,2026-03-31 02:36:28,2026-03-31 02:36:28,0E-12,0,E_新/低频
127659432,3,2,450.0000,450.0000,150.0000000000,200.0000,1,2,1,2,1,1,2026-03-31 02:44:04,2026-03-31 02:47:08,0E-12,0,E_新/低频
147990639,4,1,240.0000,240.0000,60.0000000000,100.0000,1,1,1,1,1,1,2026-03-31 03:06:57,2026-03-31 03:09:46,0E-12,0,E_新/低频
129005369,10,5,686.0000,686.0000,68.6000000000,100.0000,2,5,5,5,2,1,2026-03-26 11:21:24,2026-03-26 18:03:25,0E-12,0,E_新/低频
147792756,1,1,250.0000,250.0000,250.0000000000,250.0000,1,1,1,1,1,1,2026-03-26 11:34:39,2026-03-26 11:34:39,0E-12,0,E_新/低频
134647405,6,4,1367.0000,1367.0000,227.8333333333,380.0000,3,4,2,4,2,6,2026-03-24 11:27:17,2026-03-28 12:36:00,0E-12,4,D_低活跃
148047010,16,1,1025.0000,1025.0000,64.0625000000,80.0000,1,1,1,1,1,1,2026-04-01 10:59:46,2026-04-01 11:16:28,0E-12,0,E_新/低频
148047898,1,1,530.0000,530.0000,530.0000000000,530.0000,1,1,1,1,1,1,2026-04-01 11:22:10,2026-04-01 11:22:10,0E-12,0,E_新/低频
147535363,9,2,360.0000,360.0000,40.0000000000,100.0000,2,1,1,2,2,1,2026-03-22 20:52:28,2026-03-31 11:30:23,0E-12,8,E_新/低频
147875411,8,1,320.0000,320.0000,40.0000000000,70.0000,1,1,1,1,1,1,2026-03-28 11:07:36,2026-03-28 11:09:27,0E-12,0,E_新/低频
147621952,2,1,940.0000,940.0000,470.0000000000,500.0000,1,1,2,1,1,1,2026-03-22 08:13:37,2026-03-22 08:14:18,0E-12,0,E_新/低频
147621949,4,2,4600.0000,4600.0000,1150.0000000000,1400.0000,1,2,3,2,1,1,2026-03-22 08:13:39,2026-03-22 08:16:41,0E-12,0,E_新/低频
142547272,2,2,376.0000,376.0000,188.0000000000,188.0000,2,2,1,2,2,1,2026-03-22 09:04:43,2026-03-29 06:41:20,0E-12,6,E_新/低频
131629820,3,1,720.0000,720.0000,240.0000000000,500.0000,1,1,2,1,1,3,2026-03-25 13:54:43,2026-03-25 13:55:52,0E-12,0,E_新/低频
108792255,3,2,289.0000,289.0000,96.3333333333,223.0000,2,2,2,2,2,1,2026-03-22 17:10:41,2026-03-23 16:17:20,0E-12,0,E_新/低频
146117077,14,3,102.0000,102.0000,7.2857142857,10.0000,1,3,4,3,1,1,2026-03-22 14:02:51,2026-03-22 14:12:21,0E-12,0,E_新/低频
147631574,3,1,30.0000,30.0000,10.0000000000,10.0000,1,1,2,1,1,3,2026-03-22 14:10:06,2026-03-22 14:11:49,0E-12,0,E_新/低频
121960658,7,2,428.0000,428.0000,61.1428571429,110.0000,1,2,2,2,2,7,2026-03-25 14:49:35,2026-03-25 21:41:23,0E-12,0,E_新/低频
147759596,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-25 16:02:08,2026-03-25 16:02:08,0E-12,0,E_新/低频
137493095,2,1,637.0000,637.0000,318.5000000000,422.0000,1,1,1,1,1,1,2026-03-23 16:53:22,2026-03-23 16:54:30,0E-12,0,E_新/低频
147218161,1,1,40.0000,40.0000,40.0000000000,40.0000,1,1,1,1,1,1,2026-03-23 16:55:41,2026-03-23 16:55:41,0E-12,0,E_新/低频
136147676,10,1,295.0000,295.0000,29.5000000000,80.0000,1,1,1,1,1,8,2026-03-23 16:54:03,2026-03-23 16:59:24,0E-12,0,E_新/低频
114279842,3,1,180.0000,180.0000,60.0000000000,60.0000,1,1,1,2,1,1,2026-03-23 16:58:26,2026-03-23 17:00:07,0E-12,0,E_新/低频
147718668,4,1,360.0000,360.0000,90.0000000000,150.0000,1,1,1,1,1,2,2026-03-24 16:45:19,2026-03-24 16:49:18,0E-12,0,E_新/低频
147674470,5,4,48.0000,48.0000,9.6000000000,10.0000,1,4,3,4,1,5,2026-03-24 16:55:10,2026-03-24 16:59:30,0E-12,0,E_新/低频
147719274,8,1,400.0000,400.0000,50.0000000000,50.0000,1,1,1,1,1,1,2026-03-24 17:04:30,2026-03-24 17:07:58,0E-12,0,E_新/低频
144421160,2,1,30.0000,30.0000,15.0000000000,20.0000,1,1,1,1,1,1,2026-03-24 17:10:18,2026-03-24 17:11:13,0E-12,0,E_新/低频
140689582,2,2,1475.0000,1475.0000,737.5000000000,975.0000,2,2,1,2,1,1,2026-03-22 11:54:21,2026-03-22 12:04:26,0E-12,0,E_新/低频
146049745,15,11,2299.0000,2299.0000,153.2666666667,500.0000,2,11,3,9,3,15,2026-03-26 17:28:38,2026-04-01 00:23:34,0E-12,5,E_新/低频
142511965,24,13,1197.0000,1197.0000,49.8750000000,100.0000,3,9,5,10,3,24,2026-03-25 00:53:47,2026-03-26 19:09:51,0E-12,1,D_低活跃
147753256,2,1,241.0000,241.0000,120.5000000000,121.0000,1,1,1,1,1,1,2026-03-25 13:04:36,2026-03-25 13:05:15,0E-12,0,E_新/低频
147679567,2,1,100.0000,100.0000,50.0000000000,50.0000,1,1,2,1,1,2,2026-03-23 18:05:15,2026-03-23 18:05:48,0E-12,0,E_新/低频
147679686,1,1,188.0000,188.0000,188.0000000000,188.0000,1,1,1,1,1,1,2026-03-23 18:07:22,2026-03-23 18:07:22,0E-12,0,E_新/低频
146221399,7,1,252.0000,252.0000,36.0000000000,57.0000,1,1,3,2,1,1,2026-03-22 10:37:22,2026-03-22 10:43:20,0E-12,0,E_新/低频
147625881,11,2,1100.0000,1100.0000,100.0000000000,100.0000,1,2,2,2,1,11,2026-03-22 11:08:11,2026-03-22 11:24:53,0E-12,0,E_新/低频
143332300,1,1,40.0000,40.0000,40.0000000000,40.0000,1,1,1,1,1,1,2026-03-23 18:47:09,2026-03-23 18:47:09,0E-12,0,E_新/低频
147636199,4,1,320.0000,320.0000,80.0000000000,150.0000,1,1,1,1,1,1,2026-03-22 16:04:10,2026-03-22 16:05:55,0E-12,0,E_新/低频
147168860,8,3,496.0000,496.0000,62.0000000000,80.0000,1,3,3,3,1,1,2026-03-22 13:34:28,2026-03-22 16:13:22,0E-12,0,E_新/低频
147718321,11,3,220.0000,220.0000,20.0000000000,20.0000,2,2,1,6,2,1,2026-03-26 15:16:16,2026-03-30 20:13:52,0E-12,4,E_新/低频
108144173,13,2,3524.0000,3524.0000,271.0769230769,333.0000,1,1,1,4,1,1,2026-03-27 13:18:43,2026-03-27 21:24:05,0E-12,0,E_新/低频
147642331,3,1,50.0000,50.0000,16.6666666667,20.0000,1,1,1,1,1,1,2026-03-27 21:39:48,2026-03-27 21:41:55,0E-12,0,E_新/低频
143613190,2,1,1216.0000,1216.0000,608.0000000000,608.0000,1,1,1,1,1,1,2026-03-27 21:39:54,2026-03-27 21:40:45,0E-12,0,E_新/低频
142118455,21,5,17622.0000,17622.0000,839.1428571429,1500.0000,2,3,1,5,2,1,2026-03-25 10:39:44,2026-03-25 20:06:22,0E-12,0,E_新/低频
136153805,2,1,1475.0000,1475.0000,737.5000000000,975.0000,1,1,1,1,1,1,2026-03-25 19:52:48,2026-03-25 19:53:21,0E-12,0,E_新/低频
145965240,1,1,100.0000,100.0000,100.0000000000,100.0000,1,1,1,1,1,1,2026-03-24 18:35:56,2026-03-24 18:35:56,0E-12,0,E_新/低频
147880941,4,1,260.0000,260.0000,65.0000000000,100.0000,1,1,1,1,1,1,2026-03-28 14:04:09,2026-03-28 14:14:00,0E-12,0,E_新/低频
147878332,8,1,1040.0000,1040.0000,130.0000000000,200.0000,1,1,1,1,1,1,2026-03-28 12:52:52,2026-03-28 12:54:30,0E-12,0,E_新/低频
122565279,6,5,942.0000,942.0000,157.0000000000,188.0000,3,5,2,5,3,1,2026-03-24 12:06:52,2026-03-28 12:54:40,0E-12,4,D_低活跃
147878742,8,1,520.0000,520.0000,65.0000000000,120.0000,1,1,1,1,1,1,2026-03-28 12:57:20,2026-03-28 12:58:46,0E-12,0,E_新/低频
147880890,6,1,131.0000,131.0000,21.8333333333,31.0000,1,1,2,1,1,6,2026-03-28 14:02:00,2026-03-28 14:06:23,0E-12,0,E_新/低频
147881373,2,1,300.0000,300.0000,150.0000000000,150.0000,1,1,1,1,1,1,2026-03-28 14:14:01,2026-03-28 14:14:01,0E-12,0,E_新/低频
144143531,3,1,300.0000,300.0000,100.0000000000,100.0000,1,1,2,1,1,1,2026-03-30 19:43:31,2026-03-30 19:44:56,0E-12,0,E_新/低频
144783456,2,1,30.0000,30.0000,15.0000000000,20.0000,1,1,1,1,1,2,2026-03-27 23:41:14,2026-03-27 23:41:53,0E-12,0,E_新/低频
142805594,3,1,88.0000,88.0000,29.3333333333,40.0000,1,1,1,1,1,1,2026-03-28 14:29:20,2026-03-28 14:31:39,0E-12,0,E_新/低频
147640755,3,1,835.0000,835.0000,278.3333333333,425.0000,1,1,2,1,1,1,2026-03-22 18:12:21,2026-03-22 18:13:07,0E-12,0,E_新/低频
147812666,4,1,2060.0000,2060.0000,515.0000000000,1000.0000,1,1,2,2,1,4,2026-03-26 23:57:07,2026-03-27 00:00:39,0E-12,0,E_新/低频
147692257,15,3,1765.0000,1765.0000,117.6666666667,300.0000,2,2,1,4,3,1,2026-03-23 23:23:38,2026-03-24 22:44:44,0E-12,0,E_新/低频
147541896,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-23 23:31:06,2026-03-23 23:31:06,0E-12,0,E_新/低频
147886541,4,1,60.0000,60.0000,15.0000000000,20.0000,1,1,2,1,1,4,2026-03-28 16:27:41,2026-03-28 16:29:50,0E-12,0,E_新/低频
147805429,4,1,80.0000,80.0000,20.0000000000,50.0000,1,1,1,1,1,1,2026-03-28 16:49:15,2026-03-28 16:49:15,0E-12,0,E_新/低频
147887920,2,1,400.0000,400.0000,200.0000000000,200.0000,1,1,1,1,1,1,2026-03-28 17:03:57,2026-03-28 17:03:57,0E-12,0,E_新/低频
140774673,12,5,1149.0000,1149.0000,95.7500000000,195.0000,3,2,4,5,3,1,2026-03-24 21:30:00,2026-03-28 20:40:09,0E-12,3,D_低活跃
147856316,2,2,890.0000,890.0000,445.0000000000,700.0000,1,2,1,2,1,2,2026-03-27 22:06:54,2026-03-27 22:07:26,0E-12,0,E_新/低频
145956629,5,4,1393.0000,1393.0000,278.6000000000,500.0000,1,4,3,4,1,1,2026-03-27 22:07:45,2026-03-27 22:09:46,0E-12,0,E_新/低频
147856628,4,1,360.0000,360.0000,90.0000000000,150.0000,1,1,1,1,1,1,2026-03-27 22:13:55,2026-03-27 22:15:30,0E-12,0,E_新/低频
147858259,4,1,520.0000,520.0000,130.0000000000,200.0000,1,1,1,1,1,1,2026-03-27 22:50:36,2026-03-27 22:52:22,0E-12,0,E_新/低频
124360824,2,2,403.0000,403.0000,201.5000000000,203.0000,1,2,1,2,1,1,2026-03-27 22:52:31,2026-03-27 22:53:00,0E-12,0,E_新/低频
147858512,4,1,561.0000,561.0000,140.2500000000,251.0000,1,1,1,2,1,1,2026-03-27 22:57:35,2026-03-27 22:59:50,0E-12,0,E_新/低频
147892992,4,1,600.0000,600.0000,150.0000000000,250.0000,1,1,1,1,1,1,2026-03-28 19:21:21,2026-03-28 19:22:49,0E-12,0,E_新/低频
147893772,4,1,70.0000,70.0000,17.5000000000,40.0000,1,1,1,1,1,2,2026-03-28 19:43:04,2026-03-28 19:43:53,0E-12,0,E_新/低频
147892898,8,1,320.0000,320.0000,40.0000000000,50.0000,1,1,1,2,1,1,2026-03-28 19:19:45,2026-03-28 19:45:50,0E-12,0,E_新/低频
147890352,4,1,520.0000,520.0000,130.0000000000,200.0000,1,1,1,1,1,1,2026-03-28 18:07:16,2026-03-28 18:09:13,0E-12,0,E_新/低频
147392331,3,2,1057.0000,1057.0000,352.3333333333,638.0000,2,2,3,2,2,1,2026-03-26 14:40:41,2026-03-30 03:35:35,0E-12,3,E_新/低频
147786661,5,2,420.0000,420.0000,84.0000000000,150.0000,1,2,2,1,1,1,2026-03-30 04:05:34,2026-03-30 04:09:42,0E-12,0,E_新/低频
146969259,11,5,176.0000,176.0000,16.0000000000,37.0000,2,1,1,5,4,11,2026-03-25 09:41:58,2026-03-26 07:15:58,0E-12,0,E_新/低频
147645603,4,1,540.0000,540.0000,135.0000000000,250.0000,1,1,1,1,1,1,2026-03-22 20:28:18,2026-03-22 20:30:37,0E-12,0,E_新/低频
147648019,2,1,400.0000,400.0000,200.0000000000,200.0000,1,1,1,1,1,1,2026-03-22 21:30:39,2026-03-22 21:31:10,0E-12,0,E_新/低频
68396124,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-25 00:59:02,2026-03-25 00:59:02,0E-12,0,E_新/低频
15979742,4,1,380.0000,380.0000,95.0000000000,200.0000,1,1,2,1,1,1,2026-03-25 01:01:36,2026-03-25 01:02:36,0E-12,0,E_新/低频
147737034,8,1,320.0000,320.0000,40.0000000000,50.0000,1,1,1,1,1,1,2026-03-25 01:01:55,2026-03-25 01:05:09,0E-12,0,E_新/低频
147737221,16,2,180.0000,180.0000,11.2500000000,20.0000,1,1,3,1,1,1,2026-03-25 01:02:06,2026-03-25 01:13:02,0E-12,0,E_新/低频
147737327,20,1,2000.0000,2000.0000,100.0000000000,100.0000,1,1,1,1,1,5,2026-03-25 01:03:33,2026-03-25 01:10:25,0E-12,0,E_新/低频
147897969,8,1,560.0000,560.0000,70.0000000000,100.0000,1,1,1,1,1,1,2026-03-28 21:29:58,2026-03-28 21:32:55,0E-12,0,E_新/低频
106215809,13,1,2399.0000,2399.0000,184.5384615385,333.0000,1,1,1,1,1,1,2026-03-28 21:33:49,2026-03-28 21:37:13,0E-12,0,E_新/低频
147740732,1,1,5.0000,5.0000,5.0000000000,5.0000,1,1,1,1,1,1,2026-03-25 03:38:32,2026-03-25 03:38:32,0E-12,0,E_新/低频
75346946,7,7,73.0000,73.0000,10.4285714286,18.0000,4,6,3,5,3,7,2026-03-24 13:27:48,2026-03-30 00:08:56,0E-12,5,D_低活跃
147780132,4,1,320.0000,320.0000,80.0000000000,150.0000,1,1,1,1,1,1,2026-03-26 00:21:32,2026-03-26 00:23:15,0E-12,0,E_新/低频
