member_id,first_bet,last_bet,lifetime_days,total_bets,active_days,total_turnover,avg_bet,max_bet,min_bet,game_types,matches,tables,rooms,ip_count,rebate_rate,estimated_rebate
148959843,2026-04-21 19:26:34,2026-04-21 19:30:03,1,3,1,30.0000,10.0000000000,10.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148960101,2026-04-21 19:32:48,2026-04-21 19:32:48,1,1,1,12.0000,12.0000000000,12.0000,12.0000,1,1,1,1,1,0E-10,0E-12
148544233,2026-04-12 09:02:58,2026-07-15 23:19:31,95,16,4,660.0000,41.2500000000,200.0000,10.0000,2,4,3,2,4,0E-10,0E-12
148544230,2026-04-12 09:01:56,2026-04-12 09:05:22,1,6,1,500.0000,83.3333333333,90.0000,80.0000,1,1,1,1,1,0E-10,0E-12
148544281,2026-04-12 09:04:19,2026-04-12 09:07:14,1,4,1,84.0000,21.0000000000,22.0000,20.0000,1,2,2,2,1,0E-10,0E-12
100963834,2026-04-04 00:09:44,2026-04-17 17:02:40,14,10,3,366.0000,36.6000000000,78.0000,16.0000,1,4,4,3,4,0E-10,0E-12
112915255,2026-04-12 09:21:07,2026-04-12 09:37:14,1,39,1,3599.0000,92.2820512821,400.0000,50.0000,1,4,3,7,1,0E-10,0E-12
148544767,2026-04-12 09:25:02,2026-04-12 09:26:40,1,4,1,320.0000,80.0000000000,150.0000,10.0000,1,1,1,1,1,0E-10,0E-12
146730606,2026-03-24 16:14:16,2026-07-12 16:09:45,111,62,9,21539.0000,347.4032258065,1000.0000,17.0000,1,15,3,1,6,0E-10,0E-12
148892050,2026-04-20 00:38:16,2026-04-20 06:53:36,1,98,1,4292.0000,43.7959183673,300.0000,20.0000,2,21,7,10,1,0E-10,0E-12
148898529,2026-04-20 06:25:06,2026-04-20 07:03:45,1,37,1,25934.0000,700.9189189189,1000.0000,150.0000,1,3,3,4,2,0E-10,0E-12
124447867,2026-04-14 04:33:15,2026-07-21 09:06:35,99,450,17,14262.0000,31.6933333333,1300.0000,1.0000,1,70,26,8,5,0E-10,0E-12
148900305,2026-04-20 07:53:47,2026-07-09 07:39:45,81,155,3,34154.0000,220.3483870968,1109.0000,10.0000,1,13,9,8,2,0E-10,0E-12
122462788,2026-04-11 21:20:45,2026-07-18 16:58:16,99,203,5,10461500.0000,51534.4827586207,210000.0000,20000.0000,2,23,14,8,5,0E-10,0E-12
128571181,2026-04-17 20:54:55,2026-05-27 15:14:16,41,78,9,1720.0000,22.0512820513,50.0000,10.0000,1,10,8,6,9,0E-10,0E-12
148791969,2026-04-17 20:55:57,2026-04-17 20:58:38,1,2,1,20.0000,10.0000000000,10.0000,10.0000,1,2,2,2,1,0E-10,0E-12
148791903,2026-04-17 20:55:38,2026-04-17 20:57:28,1,8,1,320.0000,40.0000000000,50.0000,30.0000,1,1,1,1,1,0E-10,0E-12
148928212,2026-04-21 01:45:05,2026-04-21 01:47:47,1,8,1,136.0000,17.0000000000,30.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148888860,2026-04-21 01:21:23,2026-04-26 01:13:19,6,41,2,4509.0000,109.9756097561,600.0000,10.0000,1,7,3,1,1,0E-10,0E-12
148928230,2026-04-21 02:06:37,2026-04-21 02:08:33,1,8,1,520.0000,65.0000000000,120.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148803306,2026-04-18 00:53:16,2026-04-18 01:17:26,1,20,1,16487.0000,824.3500000000,2000.0000,500.0000,1,7,7,5,1,0E-10,0E-12
148861410,2026-04-19 11:02:39,2026-04-19 11:08:45,1,6,1,110.0000,18.3333333333,20.0000,10.0000,1,1,1,3,1,0E-10,0E-12
148861568,2026-04-19 11:06:02,2026-04-19 11:07:38,1,4,1,600.0000,150.0000000000,200.0000,100.0000,1,1,1,1,1,0E-10,0E-12
148861481,2026-04-19 11:07:35,2026-04-19 11:10:35,1,8,1,600.0000,75.0000000000,100.0000,50.0000,1,1,1,1,1,0E-10,0E-12
148861701,2026-04-19 11:09:53,2026-05-08 21:24:36,20,7,4,1347.0000,192.4285714286,376.0000,68.0000,1,5,5,5,6,0E-10,0E-12
148862017,2026-04-19 11:20:06,2026-04-19 11:22:10,1,5,1,1393.0000,278.6000000000,693.0000,100.0000,1,5,5,2,1,0E-10,0E-12
148862089,2026-04-19 11:24:17,2026-04-19 11:26:25,1,8,1,520.0000,65.0000000000,100.0000,30.0000,1,1,1,1,1,0E-10,0E-12
148797038,2026-04-17 22:35:08,2026-04-19 11:54:59,3,28,2,478.0000,17.0714285714,38.0000,10.0000,1,4,3,1,2,0E-10,0E-12
148806411,2026-04-18 02:43:55,2026-04-18 02:45:29,1,8,1,1040.0000,130.0000000000,210.0000,50.0000,1,1,1,1,1,0E-10,0E-12
134224585,2026-03-22 14:40:02,2026-07-11 22:16:12,112,169,9,66720.0000,394.7928994083,3000.0000,10.0000,4,28,5,2,7,0E-10,0E-12
148806935,2026-04-18 03:09:27,2026-04-18 03:11:40,1,6,1,60.0000,10.0000000000,10.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148807093,2026-04-18 03:16:58,2026-04-18 03:19:18,1,8,1,440.0000,55.0000000000,60.0000,50.0000,1,1,1,1,1,0E-10,0E-12
148699386,2026-04-15 20:00:45,2026-04-15 20:02:09,1,8,1,520.0000,65.0000000000,100.0000,30.0000,1,1,1,1,1,0E-10,0E-12
133120741,2026-04-15 19:48:53,2026-04-15 21:01:07,1,121,1,10988.0000,90.8099173554,600.0000,10.0000,1,14,10,8,1,0E-10,0E-12
148699463,2026-04-15 20:03:34,2026-04-15 20:04:50,1,8,1,400.0000,50.0000000000,50.0000,50.0000,1,1,1,1,1,0E-10,0E-12
148698977,2026-04-15 19:58:54,2026-04-15 20:08:11,1,6,1,848.0000,141.3333333333,218.0000,30.0000,1,1,1,3,1,0E-10,0E-12
148574963,2026-04-15 20:15:41,2026-04-15 20:19:14,1,5,1,250.0000,50.0000000000,50.0000,50.0000,1,1,1,3,1,0E-10,0E-12
148694893,2026-04-15 18:12:19,2026-04-15 20:22:57,1,6,1,90.0000,15.0000000000,20.0000,10.0000,1,3,3,4,2,0E-10,0E-12
100255981,2026-03-29 08:14:30,2026-07-23 20:29:59,117,169,36,4373.0000,25.8757396450,138.0000,1.0000,1,45,1,1,21,0E-10,0E-12
149303607,2026-04-29 15:17:36,2026-04-29 15:54:05,1,59,1,19853.0000,336.4915254237,1000.0000,50.0000,1,14,11,7,1,0E-10,0E-12
148376396,2026-04-08 21:09:37,2026-07-18 15:04:50,102,860,53,12704692.0000,14772.8976744186,160000.0000,10.0000,1,188,3,1,58,0E-10,0E-12
145412298,2026-04-11 05:40:04,2026-04-13 05:34:30,3,5,2,90.0000,18.0000000000,20.0000,10.0000,1,2,2,4,2,0E-10,0E-12
149252937,2026-04-28 12:39:31,2026-04-28 12:41:56,1,4,1,510.0000,127.5000000000,250.0000,50.0000,1,1,1,1,1,0E-10,0E-12
149253879,2026-04-28 12:39:47,2026-05-05 18:56:00,8,14,2,250.0000,17.8571428571,30.0000,10.0000,1,3,3,4,2,0E-10,0E-12
149254120,2026-04-28 12:45:56,2026-04-28 12:45:56,1,2,1,300.0000,150.0000000000,150.0000,150.0000,1,1,1,1,1,0E-10,0E-12
114438033,2026-04-28 12:50:56,2026-06-02 16:20:44,36,23,3,7702.0000,334.8695652174,975.0000,100.0000,1,7,6,4,3,0E-10,0E-12
148808435,2026-04-18 04:39:34,2026-04-18 04:42:53,1,4,1,280.0000,70.0000000000,80.0000,60.0000,1,2,2,2,1,0E-10,0E-12
141239118,2026-03-23 01:32:37,2026-07-25 12:06:45,125,297,24,113510.0000,382.1885521886,3000.0000,10.0000,3,62,10,4,20,0E-10,0E-12
148807186,2026-04-18 03:20:23,2026-05-04 04:06:05,17,44,3,35678.0000,810.8636363636,1500.0000,200.0000,1,34,19,7,5,0E-10,0E-12
3722945,2026-03-26 04:07:12,2026-06-23 05:53:09,90,156,19,2021.0000,12.9551282051,100.0000,5.0000,1,117,26,8,15,0E-10,0E-12
148808833,2026-04-18 05:12:37,2026-04-18 06:03:38,1,19,1,12140.0000,638.9473684211,5000.0000,20.0000,1,5,5,2,2,0E-10,0E-12
148513107,2026-04-11 16:51:55,2026-04-26 17:55:00,16,17,5,3029.0000,178.1764705882,858.0000,10.0000,1,6,4,5,5,0E-10,0E-12
148793457,2026-04-17 21:26:04,2026-04-18 02:00:01,2,8,2,279.0000,34.8750000000,105.0000,10.0000,1,3,3,2,2,0E-10,0E-12
148446542,2026-04-10 10:42:25,2026-04-21 15:12:16,12,11,4,1509.0000,137.1818181818,216.0000,50.0000,2,4,1,1,6,0E-10,0E-12
146448704,2026-04-20 19:16:04,2026-07-25 13:56:13,97,13,7,6916.0000,532.0000000000,1074.0000,98.0000,3,12,7,4,7,0E-10,0E-12
148881482,2026-04-19 20:05:41,2026-07-04 21:52:31,77,21,4,1835.0000,87.3809523810,206.0000,20.0000,1,6,6,4,4,0E-10,0E-12
149012122,2026-04-22 21:39:37,2026-04-22 21:49:26,1,21,1,1171.0000,55.7619047619,120.0000,10.0000,1,1,1,3,1,0E-10,0E-12
118235274,2026-03-28 13:58:57,2026-04-22 21:53:52,26,29,2,30970.0000,1067.9310344828,3000.0000,200.0000,1,9,7,6,1,0E-10,0E-12
148424708,2026-04-09 22:02:19,2026-07-18 23:32:31,101,42,6,5819.0000,138.5476190476,701.0000,10.0000,3,15,7,3,5,0E-10,0E-12
125902538,2026-04-27 16:41:14,2026-05-09 02:47:07,13,121,3,19103.0000,157.8760330579,950.0000,10.0000,1,8,8,5,2,0E-10,0E-12
128088446,2026-04-11 23:45:50,2026-07-23 01:28:46,104,985,27,81104.0000,82.3390862944,640.0000,10.0000,1,85,21,10,28,0E-10,0E-12
149219762,2026-04-27 17:00:53,2026-04-27 17:02:14,1,8,1,600.0000,75.0000000000,100.0000,50.0000,1,1,1,1,1,0E-10,0E-12
149219695,2026-04-27 16:59:41,2026-07-25 23:24:27,90,1289,28,49643.0000,38.5128006206,250.0000,10.0000,1,153,27,12,17,0E-10,0E-12
136636054,2026-04-27 17:02:36,2026-05-10 22:59:00,14,2,2,457.0000,228.5000000000,437.0000,20.0000,1,2,2,2,2,0E-10,0E-12
149219711,2026-04-27 16:59:37,2026-04-27 17:13:19,1,14,1,5100.0000,364.2857142857,560.0000,100.0000,1,1,1,1,1,0E-10,0E-12
148527630,2026-04-24 00:37:46,2026-04-27 17:18:12,4,100,2,10063.0000,100.6300000000,480.0000,10.0000,1,4,1,1,4,0E-10,0E-12
128202108,2026-04-27 17:17:04,2026-04-27 17:20:51,1,10,1,18090.0000,1809.0000000000,5000.0000,100.0000,1,1,1,3,1,0E-10,0E-12
139106261,2026-04-27 17:26:45,2026-04-27 17:34:49,1,2,1,21.0000,10.5000000000,11.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149060385,2026-04-23 23:27:41,2026-04-23 23:30:44,1,8,1,520.0000,65.0000000000,100.0000,30.0000,1,1,1,1,1,0E-10,0E-12
148656549,2026-04-14 22:18:04,2026-04-29 03:32:31,16,71,3,72.0000,1.0140845070,2.0000,1.0000,1,9,8,5,3,0E-10,0E-12
149060656,2026-04-23 23:32:04,2026-04-23 23:34:21,1,4,1,210.0000,52.5000000000,70.0000,20.0000,2,2,1,1,1,0E-10,0E-12
149060809,2026-04-23 23:33:38,2026-04-23 23:35:21,1,8,1,560.0000,70.0000000000,100.0000,40.0000,1,1,1,1,1,0E-10,0E-12
149061135,2026-04-23 23:39:53,2026-04-23 23:41:32,1,8,1,600.0000,75.0000000000,100.0000,50.0000,1,1,1,1,1,0E-10,0E-12
149128973,2026-04-25 13:10:01,2026-04-25 13:12:45,1,4,1,1634.0000,408.5000000000,714.0000,188.0000,1,1,1,3,1,0E-10,0E-12
148103324,2026-04-12 02:04:57,2026-04-25 13:12:25,14,3,2,3352.0000,1117.3333333333,2176.0000,88.0000,1,2,2,2,2,0E-10,0E-12
149298049,2026-04-29 12:06:50,2026-04-29 17:47:52,1,5,1,105.0000,21.0000000000,36.0000,11.0000,1,2,1,2,2,0E-10,0E-12
149267168,2026-04-28 18:52:51,2026-06-21 04:06:51,55,55,12,22956.0000,417.3818181818,1000.0000,100.0000,1,15,11,7,12,0.8000000000,183.648000000000
110571452,2026-04-29 17:45:42,2026-04-29 17:50:00,1,7,1,299.0000,42.7142857143,89.0000,10.0000,1,1,1,1,1,0E-10,0E-12
142314808,2026-03-25 19:57:51,2026-07-15 09:09:18,113,48,4,1504.0000,31.3333333333,100.0000,1.0000,1,5,4,6,4,0E-10,0E-12
149309781,2026-04-29 17:40:58,2026-04-29 17:56:33,1,15,1,34519.0000,2301.2666666667,4500.0000,384.0000,1,2,2,3,1,0E-10,0E-12
149294209,2026-04-29 10:37:01,2026-07-24 09:47:43,87,109,6,6532.0000,59.9266055046,460.0000,10.0000,1,44,24,7,4,0E-10,0E-12
147964003,2026-04-20 20:38:02,2026-04-20 20:40:03,1,4,1,900.0000,225.0000000000,400.0000,100.0000,1,4,4,3,1,0E-10,0E-12
148915533,2026-04-20 20:41:02,2026-04-20 20:41:02,1,1,1,40.0000,40.0000000000,40.0000,40.0000,1,1,1,1,1,0E-10,0E-12
148846289,2026-04-20 20:40:46,2026-04-21 19:09:18,2,57,2,3900.0000,68.4210526316,290.0000,10.0000,1,4,1,1,2,0E-10,0E-12
148915564,2026-04-20 20:41:21,2026-06-20 23:17:11,62,105,4,8431.0000,80.2952380952,332.0000,10.0000,1,14,8,7,6,0E-10,0E-12
136016208,2026-04-17 21:00:30,2026-07-15 09:00:46,90,500,27,131988.0000,263.9760000000,1500.0000,10.0000,1,38,1,1,16,0E-10,0E-12
142843593,2026-04-17 10:17:47,2026-06-12 05:50:31,57,492,11,5333.0000,10.8394308943,100.0000,10.0000,1,22,11,8,11,0E-10,0E-12
147232874,2026-04-19 21:53:09,2026-04-20 20:50:42,2,5,2,742.0000,148.4000000000,200.0000,99.0000,1,2,2,3,2,0E-10,0E-12
124204779,2026-03-22 20:41:32,2026-07-25 20:16:23,126,286,5,54400.0000,190.2097902098,850.0000,10.0000,1,11,2,1,9,0E-10,0E-12
148479621,2026-04-17 00:33:02,2026-04-17 03:31:02,1,82,1,995.0000,12.1341463415,28.0000,10.0000,1,2,2,1,1,0E-10,0E-12
148755480,2026-04-17 03:23:33,2026-05-25 16:21:09,39,37,2,4232.0000,114.3783783784,300.0000,10.0000,1,5,5,7,2,0E-10,0E-12
116724184,2026-04-24 00:55:55,2026-04-24 01:47:53,1,64,1,2744.0000,42.8750000000,200.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148873437,2026-04-19 16:24:00,2026-04-25 00:29:58,7,44,5,3965.0000,90.1136363636,350.0000,20.0000,1,20,11,6,3,0E-10,0E-12
142910499,2026-04-23 17:21:38,2026-05-31 04:13:53,39,64,4,2277.0000,35.5781250000,100.0000,10.0000,2,13,6,8,6,0E-10,0E-12
69238993,2026-04-24 01:30:31,2026-07-25 18:30:35,93,532,17,128239.0000,241.0507518797,1200.0000,30.0000,1,63,11,12,8,0E-10,0E-12
148800662,2026-04-17 23:44:33,2026-04-17 23:46:14,1,4,1,220.0000,55.0000000000,100.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149081713,2026-04-24 14:27:06,2026-04-24 14:30:53,1,6,1,90.0000,15.0000000000,20.0000,10.0000,1,1,1,1,1,0E-10,0E-12
121840498,2026-04-24 16:19:20,2026-06-07 00:00:23,45,72,8,220429.0000,3061.5138888889,10000.0000,10.0000,1,11,3,1,4,0E-10,0E-12
143521492,2026-03-30 15:18:52,2026-06-21 22:34:39,84,83,13,7600.0000,91.5662650602,607.0000,10.0000,2,44,19,8,9,0E-10,0E-12
147157267,2026-04-27 20:34:29,2026-04-27 20:36:18,1,3,1,60.0000,20.0000000000,30.0000,10.0000,1,2,2,1,1,0E-10,0E-12
127619730,2026-04-12 11:05:27,2026-06-05 20:34:03,55,46,6,6460.0000,140.4347826087,520.0000,10.0000,1,7,3,1,6,0E-10,0E-12
145220639,2026-04-21 22:11:40,2026-07-15 01:22:56,86,18,3,473.0000,26.2777777778,50.0000,12.0000,1,9,3,1,3,0E-10,0E-12
148966798,2026-04-21 22:06:48,2026-04-21 22:17:00,1,11,1,553.0000,50.2727272727,113.0000,20.0000,1,2,1,2,1,0E-10,0E-12
146900947,2026-04-16 00:24:57,2026-04-21 22:21:43,6,9,3,113.0000,12.5555555556,20.0000,10.0000,1,3,1,1,3,0E-10,0E-12
148967516,2026-04-21 22:21:38,2026-04-21 22:22:23,1,2,1,20.0000,10.0000000000,10.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148965148,2026-04-21 22:17:09,2026-04-21 22:33:21,1,19,1,37980.0000,1998.9473684211,3000.0000,980.0000,1,2,2,4,1,0E-10,0E-12
149132304,2026-04-25 15:32:42,2026-04-25 15:52:08,1,95,1,2401.0000,25.2736842105,85.0000,10.0000,1,1,1,4,1,0E-10,0E-12
149134632,2026-04-25 15:35:06,2026-04-25 15:39:07,1,2,1,50.0000,25.0000000000,33.0000,17.0000,1,2,2,2,1,0E-10,0E-12
142148541,2026-03-22 21:00:33,2026-07-20 21:55:07,121,66,30,5634.0000,85.3636363636,507.0000,10.0000,1,45,22,11,17,0E-10,0E-12
143569343,2026-04-30 14:17:12,2026-04-30 14:17:58,1,6,1,933.0000,155.5000000000,600.0000,20.0000,1,1,1,1,1,0E-10,0E-12
142923753,2026-04-30 14:19:44,2026-04-30 14:23:50,1,6,1,600.0000,100.0000000000,100.0000,100.0000,1,1,1,1,1,0E-10,0E-12
149346192,2026-04-30 14:22:51,2026-07-04 15:52:49,66,747,4,83837.0000,112.2315930388,800.0000,10.0000,1,16,3,1,5,0E-10,0E-12
144245267,2026-04-21 23:05:47,2026-05-01 02:38:34,11,182,5,70306.0000,386.2967032967,1000.0000,10.0000,2,12,8,9,6,0E-10,0E-12
130501274,2026-04-21 23:09:30,2026-04-21 23:31:31,1,39,1,1380.0000,35.3846153846,80.0000,10.0000,1,10,10,5,1,0E-10,0E-12
86389381,2026-04-21 23:05:11,2026-04-21 23:39:24,1,60,1,3810.0000,63.5000000000,200.0000,10.0000,1,3,3,6,1,0E-10,0E-12
148970357,2026-04-21 23:24:39,2026-04-21 23:24:39,1,4,1,200.0000,50.0000000000,50.0000,50.0000,1,1,1,1,1,0E-10,0E-12
149100942,2026-04-24 20:24:25,2026-04-24 20:26:15,1,3,1,232.0000,77.3333333333,116.0000,58.0000,1,1,1,2,1,0E-10,0E-12
146885678,2026-04-24 20:09:50,2026-04-24 20:25:28,1,26,1,330.0000,12.6923076923,20.0000,10.0000,1,1,1,3,1,0E-10,0E-12
149100592,2026-04-24 20:19:56,2026-07-16 22:30:43,84,133,7,19129.0000,143.8270676692,1000.0000,10.0000,1,8,3,1,8,0E-10,0E-12
149097728,2026-04-24 19:38:30,2026-07-19 16:18:31,87,90,11,47591.0000,528.7888888889,2000.0000,28.0000,1,20,1,1,9,0E-10,0E-12
103223792,2026-04-24 20:27:41,2026-04-24 20:31:52,1,9,1,222.0000,24.6666666667,50.0000,10.0000,1,1,1,1,1,0E-10,0E-12
133121959,2026-04-24 20:36:32,2026-04-24 20:39:38,1,5,1,970.0000,194.0000000000,500.0000,75.0000,1,3,3,3,1,0E-10,0E-12
149101550,2026-04-24 20:38:00,2026-06-28 16:44:16,66,81,3,6229.0000,76.9012345679,600.0000,10.0000,1,5,2,1,5,0E-10,0E-12
107878055,2026-04-06 18:47:45,2026-06-21 20:23:14,77,37,5,3386.0000,91.5135135135,200.0000,30.0000,4,14,7,4,7,0E-10,0E-12
148937068,2026-04-21 10:01:36,2026-04-21 10:01:36,1,4,1,200.0000,50.0000000000,50.0000,50.0000,1,1,1,1,1,0E-10,0E-12
148937562,2026-04-21 10:18:34,2026-04-21 10:27:28,1,43,1,1440.0000,33.4883720930,110.0000,10.0000,1,1,1,2,1,0E-10,0E-12
148551401,2026-04-12 13:13:15,2026-05-15 15:52:37,34,26,7,523.0000,20.1153846154,50.0000,10.0000,1,11,9,6,5,0E-10,0E-12
148973003,2026-04-22 00:22:51,2026-04-22 00:22:51,1,4,1,300.0000,75.0000000000,75.0000,75.0000,1,1,1,1,1,0E-10,0E-12
120367998,2026-04-22 00:21:15,2026-04-22 00:27:13,1,12,1,1090.0000,90.8333333333,200.0000,10.0000,1,2,2,4,1,0E-10,0E-12
148973388,2026-04-22 00:34:49,2026-04-22 00:37:03,1,4,1,601.0000,150.2500000000,251.0000,50.0000,1,1,1,1,1,0E-10,0E-12
148971989,2026-04-21 23:55:14,2026-05-27 13:21:34,37,122,11,9220.0000,75.5737704918,150.0000,19.0000,1,22,7,10,7,0E-10,0E-12
149135624,2026-04-25 16:00:47,2026-04-25 16:00:47,1,1,1,58.0000,58.0000000000,58.0000,58.0000,1,1,1,1,1,0E-10,0E-12
60539357,2026-04-25 16:14:32,2026-07-08 18:18:17,75,55,7,1200.0000,21.8181818182,60.0000,10.0000,1,12,8,7,7,0E-10,0E-12
148925014,2026-04-21 00:00:58,2026-04-21 00:43:26,1,125,1,9500.0000,76.0000000000,200.0000,50.0000,1,4,3,1,1,0E-10,0E-12
148925600,2026-04-21 00:10:52,2026-04-21 00:16:20,1,55,1,9630.0000,175.0909090909,1000.0000,10.0000,1,2,2,5,1,0E-10,0E-12
148239123,2026-04-05 16:35:59,2026-04-21 00:17:10,17,13,2,445.0000,34.2307692308,80.0000,10.0000,1,2,1,1,2,0E-10,0E-12
148925605,2026-04-21 00:11:02,2026-04-21 00:11:05,1,2,1,40.0000,20.0000000000,20.0000,20.0000,1,2,2,2,1,0E-10,0E-12
114126452,2026-04-21 00:08:04,2026-07-12 18:03:13,83,68,2,7445.0000,109.4852941176,300.0000,10.0000,2,4,3,4,2,0E-10,0E-12
24445939,2026-04-20 23:33:54,2026-07-15 14:16:38,87,1429,20,15237.0000,10.6627011896,30.0000,10.0000,1,68,1,1,51,0E-10,0E-12
148925879,2026-04-21 00:20:14,2026-04-21 00:20:14,1,1,1,68.0000,68.0000000000,68.0000,68.0000,1,1,1,1,1,0E-10,0E-12
147003026,2026-03-26 23:00:04,2026-05-13 01:02:37,49,29,3,763.0000,26.3103448276,100.0000,10.0000,2,23,19,8,4,0E-10,0E-12
148926115,2026-04-21 00:26:50,2026-04-21 00:26:50,1,1,1,10.0000,10.0000000000,10.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149083443,2026-04-24 15:13:36,2026-04-24 15:15:23,1,8,1,600.0000,75.0000000000,100.0000,50.0000,1,1,1,1,1,0E-10,0E-12
77616722,2026-03-25 21:20:40,2026-05-17 14:49:43,54,81,5,18972.0000,234.2222222222,1000.0000,24.0000,4,29,12,7,4,0E-10,0E-12
149083421,2026-04-24 15:15:13,2026-04-24 15:16:46,1,8,1,560.0000,70.0000000000,70.0000,70.0000,1,1,1,1,1,0E-10,0E-12
149083996,2026-04-24 15:29:11,2026-04-24 15:31:00,1,4,1,601.0000,150.2500000000,251.0000,50.0000,1,1,1,1,1,0E-10,0E-12
149019430,2026-04-23 00:17:06,2026-04-23 00:20:16,1,4,1,90.0000,22.5000000000,30.0000,15.0000,1,1,1,2,1,0E-10,0E-12
149019528,2026-04-23 00:19:23,2026-04-24 20:14:25,2,51,2,4681.0000,91.7843137255,412.0000,10.0000,1,3,1,1,2,0E-10,0E-12
146252393,2026-04-23 00:32:17,2026-04-23 00:41:09,1,14,1,426.0000,30.4285714286,60.0000,10.0000,1,8,8,6,1,0E-10,0E-12
116999990,2026-04-21 23:31:33,2026-06-11 13:53:17,52,8,4,1661.0000,207.6250000000,520.0000,47.0000,2,6,5,1,4,0E-10,0E-12
136668705,2026-04-23 00:39:41,2026-04-23 00:48:28,1,15,1,260.0000,17.3333333333,40.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149390489,2026-05-01 12:28:04,2026-07-14 11:50:45,75,13,4,750.0000,57.6923076923,100.0000,20.0000,1,5,4,2,4,0E-10,0E-12
148957938,2026-04-21 18:39:15,2026-05-02 17:32:00,12,3,3,490.0000,163.3333333333,200.0000,90.0000,1,3,3,3,3,0E-10,0E-12
149211294,2026-05-01 12:38:32,2026-05-13 03:01:14,13,42,2,2101.0000,50.0238095238,100.0000,12.0000,2,7,4,2,3,0E-10,0E-12
142064414,2026-04-19 06:47:25,2026-05-15 17:03:53,27,29,5,930.0000,32.0689655172,450.0000,10.0000,1,27,17,5,7,0E-10,0E-12
140058496,2026-04-16 08:39:57,2026-05-28 16:39:38,43,25,6,3438.0000,137.5200000000,485.0000,10.0000,1,8,3,1,6,0E-10,0E-12
149073269,2026-04-24 09:42:17,2026-04-24 09:46:27,1,6,1,12000.0000,2000.0000000000,2000.0000,2000.0000,1,1,1,2,1,0E-10,0E-12
149073435,2026-04-24 09:47:05,2026-04-24 09:50:50,1,9,1,2390.0000,265.5555555556,500.0000,50.0000,1,2,2,1,1,0E-10,0E-12
149073554,2026-04-24 09:52:19,2026-04-24 09:52:19,1,4,1,201.0000,50.2500000000,51.0000,50.0000,1,1,1,1,1,0E-10,0E-12
143510487,2026-03-22 08:43:20,2026-05-10 23:15:19,50,62,13,9404.0000,151.6774193548,618.0000,10.0000,1,14,1,1,13,0E-10,0E-12
149019284,2026-04-23 00:12:11,2026-04-24 10:05:09,2,29,2,29091.0000,1003.1379310345,5200.0000,76.0000,1,3,2,6,2,0E-10,0E-12
149073840,2026-04-24 10:04:46,2026-06-02 13:04:45,40,113,9,17951.0000,158.8584070796,600.0000,20.0000,2,34,10,3,13,0E-10,0E-12
147054957,2026-04-18 07:57:48,2026-06-09 16:18:25,53,573,14,531018.0000,926.7329842932,4000.0000,50.0000,4,74,16,8,15,0E-10,0E-12
149073947,2026-04-24 10:09:02,2026-04-28 15:48:35,5,10,3,1221.0000,122.1000000000,500.0000,20.0000,1,5,5,4,5,0E-10,0E-12
149073988,2026-04-24 10:10:19,2026-05-01 12:02:20,8,34,2,6468.0000,190.2352941176,300.0000,48.0000,1,5,3,5,2,0E-10,0E-12
148940203,2026-04-25 20:06:50,2026-04-25 20:06:50,1,1,1,10.0000,10.0000000000,10.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149023023,2026-04-23 02:28:23,2026-04-23 02:30:27,1,8,1,520.0000,65.0000000000,100.0000,30.0000,1,1,1,1,1,0E-10,0E-12
149023284,2026-04-23 02:40:28,2026-04-23 02:41:30,1,2,1,20.0000,10.0000000000,10.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149023522,2026-04-23 02:55:42,2026-04-23 03:10:16,1,20,1,210.0000,10.5000000000,20.0000,10.0000,1,1,1,3,1,0E-10,0E-12
149390510,2026-05-01 12:28:58,2026-05-27 08:43:58,27,4,3,1016.0000,254.0000000000,306.0000,200.0000,1,3,3,3,2,0E-10,0E-12
149112498,2026-04-25 01:04:25,2026-05-13 01:20:27,19,92,5,30172.0000,327.9565217391,1000.0000,20.0000,1,12,3,1,6,0E-10,0E-12
149187730,2026-04-26 20:25:25,2026-04-26 20:26:33,1,2,1,29.0000,14.5000000000,19.0000,10.0000,1,1,1,1,1,0E-10,0E-12
111653335,2026-04-24 04:16:42,2026-04-24 04:18:44,1,3,1,304.0000,101.3333333333,104.0000,100.0000,1,1,1,2,1,0E-10,0E-12
114434377,2026-03-29 06:59:22,2026-07-16 17:56:05,110,43,12,12320.0000,286.5116279070,500.0000,250.0000,1,20,14,6,12,0E-10,0E-12
119629274,2026-04-25 23:29:34,2026-05-01 14:28:29,7,24,4,2140.0000,89.1666666667,220.0000,20.0000,1,10,9,5,2,0E-10,0E-12
149395094,2026-05-01 14:20:32,2026-05-01 14:21:21,1,4,1,14.0000,3.5000000000,4.0000,2.0000,1,2,2,1,1,0E-10,0E-12
