member_id,bet_count,round_count,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,total_bet_amount,avg_rebate_rate,first_bet_date,last_bet_date
147639231,84,22,2,13,6,23,9,1,11741.00000000,0E-12,2026-03-22,2026-03-28
85388278,536,189,2,24,12,87,3,1,22949.00000000,0E-12,2026-03-22,2026-03-23
98169101,192,10,5,1,1,16,11,191,57553800.00000000,0E-12,2026-03-22,2026-03-29
147639366,4,2,1,2,2,2,1,4,90.00000000,0E-12,2026-03-22,2026-03-22
105933871,509,98,10,4,1,79,18,1,252596.00000000,0E-12,2026-03-22,2026-03-31
146676807,1033,91,8,27,11,57,16,972,16774.00000000,0E-12,2026-03-22,2026-03-31
139598593,6,3,1,3,2,5,1,1,790.00000000,0E-12,2026-03-22,2026-03-22
133343014,74,30,3,21,5,27,6,1,8256.00000000,0E-12,2026-03-22,2026-03-28
136847771,110,49,6,22,7,40,6,1,1942.00000000,0E-12,2026-03-22,2026-03-30
143247172,1238,140,2,16,12,66,6,1,134197.00000000,0E-12,2026-03-22,2026-03-25
120018045,274,31,7,8,12,34,12,1,34747.00000000,0E-12,2026-03-22,2026-03-31
119314432,37,4,1,4,4,6,1,1,640.00000000,0E-12,2026-03-22,2026-03-22
147639526,6,1,1,1,1,1,1,6,9090.00000000,0E-12,2026-03-22,2026-03-22
147639985,6,2,1,2,2,2,2,1,700.00000000,0E-12,2026-03-22,2026-03-22
146681928,179,136,10,26,11,72,38,1,9739.00000000,0E-12,2026-03-21,2026-03-30
147576474,89,27,9,10,6,27,10,1,39113.00000000,0E-12,2026-03-21,2026-03-31
147918137,12,5,3,5,3,5,3,1,5889.00000000,0E-12,2026-03-28,2026-03-30
140953110,101,9,4,2,1,14,4,1,19367.00000000,0E-12,2026-03-22,2026-03-30
146163991,2980,862,4,30,12,140,19,2620,297250.00000000,0E-12,2026-03-26,2026-03-29
129692899,203,35,4,15,10,36,9,1,34463.00000000,0E-12,2026-03-27,2026-03-31
7427328,511,23,8,3,1,26,10,1,69535.00000000,0E-12,2026-03-23,2026-03-31
66881450,225,34,4,19,8,39,10,1,90634.00000000,0E-12,2026-03-27,2026-03-30
122634216,992,27,6,3,1,41,8,1,121363.00000000,0E-12,2026-03-23,2026-03-31
65763575,204,127,8,29,11,68,15,1,46954.00000000,0E-12,2026-03-22,2026-03-30
147377422,52,9,1,8,7,8,1,52,12370.00000000,0E-12,2026-03-29,2026-03-29
134934790,40,6,3,5,6,5,4,1,4306.00000000,0E-12,2026-03-22,2026-03-29
147880882,19,4,2,3,3,5,3,19,1001.00000000,0E-12,2026-03-28,2026-03-29
147726236,159,18,6,7,9,20,3,1,18716.00000000,0E-12,2026-03-24,2026-03-31
147922882,6,2,1,2,3,2,1,1,233.00000000,0E-12,2026-03-29,2026-03-29
147922527,109,7,2,1,1,12,11,109,35301.00000000,0E-12,2026-03-29,2026-03-30
142704282,12,2,1,2,3,2,1,1,1058.00000000,0E-12,2026-03-29,2026-03-29
147922894,8,1,1,1,1,1,1,1,1040.00000000,0E-12,2026-03-29,2026-03-29
146865551,117,42,1,29,9,33,1,117,117.00000000,0E-12,2026-03-23,2026-03-23
37316899,671,71,11,23,12,62,22,671,48470.00000000,0E-12,2026-03-21,2026-03-31
56403117,639,36,8,11,10,49,5,639,88277.00000000,0E-12,2026-03-23,2026-03-31
146454806,33,9,1,8,2,10,1,1,330.00000000,0E-12,2026-03-23,2026-03-23
137621471,490,75,9,3,1,65,49,1,301292.00000000,0E-12,2026-03-22,2026-03-31
147678855,39,15,1,12,7,5,1,39,3660.00000000,0E-12,2026-03-23,2026-03-23
69491783,90,4,2,4,6,5,4,1,6067.00000000,0E-12,2026-03-23,2026-03-27
113757654,38,8,5,8,6,9,6,1,10621.00000000,0E-12,2026-03-22,2026-03-30
146898613,20,9,3,3,1,12,4,1,43742.00000000,0E-12,2026-03-23,2026-03-30
146958376,52,33,6,16,6,28,5,52,530.00000000,0E-12,2026-03-23,2026-03-28
62884408,23,3,3,1,1,5,4,23,3028.00000000,0E-12,2026-03-22,2026-03-26
113512350,74,10,5,1,1,9,6,1,23993.00000000,0E-12,2026-03-23,2026-03-31
128014538,1052,297,8,30,8,98,25,1,63077.00000000,0E-12,2026-03-21,2026-03-31
131877139,13,3,2,3,3,3,3,1,306.00000000,0E-12,2026-03-23,2026-03-25
147115592,3,2,1,2,1,2,2,1,2500.00000000,0E-12,2026-03-23,2026-03-23
147679989,103,6,3,3,1,9,3,64,1504.00000000,0E-12,2026-03-23,2026-03-26
114859641,1421,65,6,22,12,49,6,1,19035.00000000,0E-12,2026-03-22,2026-03-29
120312159,151,17,6,3,1,21,7,1,13134.00000000,0E-12,2026-03-23,2026-03-29
145529972,40,10,3,3,1,10,6,1,21502.00000000,0E-12,2026-03-22,2026-03-29
75766270,100,7,4,6,6,8,3,85,16930.00000000,0E-12,2026-03-23,2026-03-31
141888455,434,205,6,30,11,80,7,434,108841.00000000,0E-12,2026-03-23,2026-03-31
135842770,201,52,8,24,8,36,4,147,2040.00000000,0E-12,2026-03-23,2026-03-31
137807048,968,65,9,3,1,67,14,1,50592.00000000,0E-12,2026-03-21,2026-03-31
147650600,174,10,2,2,3,12,7,1,19875.00000000,0E-12,2026-03-22,2026-03-23
142253186,296,58,10,17,9,60,12,296,12127.00000000,0E-12,2026-03-21,2026-03-31
147724907,2,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-24,2026-03-24
142846389,244,26,5,13,7,33,7,1,124679.00000000,0E-12,2026-03-24,2026-03-29
17199687,350,104,11,10,9,59,11,1,2800160.00000000,0E-12,2026-03-21,2026-03-31
147724509,18,2,1,2,3,2,1,15,1340.00000000,0E-12,2026-03-24,2026-03-24
144946335,53,6,1,3,1,9,1,1,2351.00000000,0E-12,2026-03-24,2026-03-24
15635295,154,14,3,8,6,21,9,1,54377.00000000,0E-12,2026-03-24,2026-03-31
146819001,249,17,5,1,1,17,5,1,333.00000000,0E-12,2026-03-21,2026-03-30
139817412,710,174,9,22,12,93,5,1,221210.00000000,0E-12,2026-03-22,2026-03-31
146820483,79,8,2,3,1,10,3,1,3491.00000000,0E-12,2026-03-24,2026-03-25
145784039,35,7,2,7,4,8,2,35,1518.00000000,0E-12,2026-03-24,2026-03-28
146347461,106,79,7,20,9,65,5,106,21901.00000000,0E-12,2026-03-21,2026-03-28
125738985,50,14,7,10,8,13,7,1,19709.00000000,0E-12,2026-03-22,2026-03-30
117406515,162,27,6,7,11,27,5,1,50953.00000000,0E-12,2026-03-22,2026-03-31
147660070,18,2,1,2,4,2,1,1,1391.00000000,0E-12,2026-03-24,2026-03-24
142515072,79,8,3,1,1,13,3,79,36264.00000000,0E-12,2026-03-24,2026-03-30
136592105,961,210,8,29,12,100,10,443,139738.00000000,0E-12,2026-03-22,2026-03-31
120126772,511,12,8,1,1,19,3,1,13303.00000000,0E-12,2026-03-22,2026-03-31
137318207,411,41,10,12,10,36,15,267,55637.00000000,0E-12,2026-03-21,2026-03-31
143624985,311,48,4,26,5,38,7,120,79150.00000000,0E-12,2026-03-24,2026-03-31
147620529,2591,623,8,30,9,138,10,1,73365.00000000,0E-12,2026-03-21,2026-03-30
134067614,406,97,7,27,11,66,10,242,24165.00000000,0E-12,2026-03-22,2026-03-31
147725852,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-24,2026-03-24
62704935,356,28,3,5,2,28,8,1,155262.00000000,0E-12,2026-03-24,2026-03-26
144489383,552,33,3,3,1,49,6,1,47452.00000000,0E-12,2026-03-24,2026-03-26
147725877,102,31,4,19,7,27,1,1,9870.00000000,0E-12,2026-03-24,2026-03-28
32980280,93,7,4,6,6,10,4,1,14542.00000000,0.800000000000,2026-03-25,2026-03-31
147164982,2300,120,10,5,1,98,36,1,833075.00000000,0E-12,2026-03-21,2026-03-31
142499947,111,7,4,6,8,10,5,1,9641.00000000,0E-12,2026-03-25,2026-03-31
127241985,655,36,6,3,1,39,4,1,19087.00000000,0E-12,2026-03-24,2026-03-31
145889117,362,32,6,10,9,31,4,362,55993.00000000,0E-12,2026-03-21,2026-03-26
68572675,613,72,9,21,10,56,12,1,85663.00000000,0E-12,2026-03-22,2026-03-31
147751440,154,4,1,1,1,6,3,1,1612220.00000000,0E-12,2026-03-25,2026-03-25
139262170,18,6,2,6,4,6,2,18,340.00000000,0E-12,2026-03-23,2026-03-25
131622114,129,10,3,10,6,13,4,84,21673.00000000,0E-12,2026-03-25,2026-03-31
147760948,8,1,1,1,1,1,1,1,320.00000000,0E-12,2026-03-25,2026-03-25
147760958,4,1,1,1,1,1,1,1,120.00000000,0E-12,2026-03-25,2026-03-25
147186308,1048,361,5,30,12,129,10,1048,1127691.00000000,0E-12,2026-03-24,2026-03-31
147760606,21,2,1,2,4,2,1,21,370.00000000,0E-12,2026-03-25,2026-03-25
147711495,54,9,5,1,1,11,7,52,540.00000000,0E-12,2026-03-24,2026-03-30
125790259,47,32,2,17,8,31,2,45,13366.00000000,0E-12,2026-03-25,2026-03-27
142005365,276,24,4,3,1,28,9,1,93575.00000000,0E-12,2026-03-25,2026-03-29
35879966,304,21,4,10,10,27,2,1,4050.00000000,0E-12,2026-03-23,2026-03-28
146381683,1165,52,5,3,1,55,23,1,18765.00000000,0E-12,2026-03-22,2026-03-29
147679142,33,21,3,14,7,14,3,32,68.00000000,0E-12,2026-03-23,2026-03-25
147762544,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-25,2026-03-25
147762369,175,11,4,7,11,16,3,175,32754.00000000,0E-12,2026-03-25,2026-03-31
147736024,259,10,2,8,11,15,1,259,2002.00000000,0E-12,2026-03-24,2026-03-25
141387734,39,29,8,3,1,22,9,1,219332.00000000,0E-12,2026-03-21,2026-03-30
112949197,37,10,2,3,1,12,3,1,1534.00000000,0E-12,2026-03-25,2026-03-26
135072009,47,5,3,1,1,7,3,40,1193.00000000,0E-12,2026-03-25,2026-03-28
111470508,72,20,4,11,7,19,8,1,10464.00000000,0E-12,2026-03-22,2026-03-25
147759936,20,2,1,2,4,4,2,20,661.00000000,0E-12,2026-03-25,2026-03-25
146017407,70,31,6,15,9,24,9,69,4715.00000000,0E-12,2026-03-22,2026-03-31
122452096,51,13,5,3,1,15,5,1,35497.00000000,0E-12,2026-03-25,2026-03-31
137151230,573,20,7,2,1,25,17,1,85725.00000000,0E-12,2026-03-23,2026-03-30
144386593,466,36,8,19,11,32,9,325,5963.00000000,0E-12,2026-03-23,2026-03-31
147763295,12,1,1,1,1,1,1,1,120.00000000,0E-12,2026-03-25,2026-03-25
147466005,3,1,1,1,1,1,1,2,30.00000000,0E-12,2026-03-25,2026-03-25
112219064,46,14,6,3,1,13,7,1,10790.00000000,0E-12,2026-03-22,2026-03-30
147763477,184,13,4,7,11,14,2,1,3722.00000000,0E-12,2026-03-25,2026-03-31
147585993,63,4,1,4,5,6,1,41,77.00000000,0E-12,2026-03-22,2026-03-22
130302498,171,27,8,13,9,26,14,1,10355.00000000,0E-12,2026-03-22,2026-03-31
135344428,59,28,7,19,5,22,7,1,3624.00000000,0E-12,2026-03-22,2026-03-31
135748717,36,2,2,2,5,3,2,1,3223.00000000,0E-12,2026-03-22,2026-03-28
146919559,8,8,2,7,3,5,2,8,356.00000000,0E-12,2026-03-22,2026-03-25
146605802,276,135,3,24,11,82,6,276,9860.00000000,0E-12,2026-03-21,2026-03-29
147541477,16,2,2,2,3,2,2,16,35.00000000,0E-12,2026-03-22,2026-03-26
142570378,26,2,2,1,1,3,2,26,2150.00000000,0E-12,2026-03-22,2026-03-28
142015313,84,10,3,3,1,11,5,1,7348.00000000,0E-12,2026-03-22,2026-03-26
145816072,44,7,2,5,5,7,3,1,1320.00000000,0E-12,2026-03-22,2026-03-23
147634755,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-22,2026-03-22
147634736,35,3,1,1,1,4,3,1,9957.00000000,0E-12,2026-03-22,2026-03-22
116734359,99,27,5,3,1,29,10,1,24746.00000000,0E-12,2026-03-22,2026-03-30
135932676,142,11,5,7,9,14,3,1,4187.00000000,0E-12,2026-03-22,2026-03-31
147574182,6,1,1,1,1,1,1,1,276.00000000,0E-12,2026-03-22,2026-03-22
147634843,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-22,2026-03-22
91549982,51,7,5,4,5,10,7,1,3263.00000000,0E-12,2026-03-21,2026-03-31
147638984,4,2,1,2,1,2,1,4,320.00000000,0E-12,2026-03-22,2026-03-22
98742400,1,1,1,1,1,1,1,1,7000.00000000,0E-12,2026-03-22,2026-03-22
144781005,135,10,6,1,1,14,12,1,5868.00000000,0E-12,2026-03-22,2026-03-30
147284330,11,5,3,1,1,5,4,1,826.00000000,0E-12,2026-03-22,2026-03-26
147639448,2,2,1,2,2,2,1,2,20.00000000,0E-12,2026-03-22,2026-03-22
143083484,265,110,8,21,9,78,11,1,25677.00000000,0E-12,2026-03-22,2026-03-30
126068630,9,2,1,2,2,2,1,1,4310.00000000,0E-12,2026-03-22,2026-03-22
137402427,128,12,2,8,8,14,2,128,9937.00000000,0E-12,2026-03-22,2026-03-24
147768062,10,6,1,6,2,6,1,10,100080.00000000,0E-12,2026-03-25,2026-03-25
146769325,521,78,5,20,10,53,8,1,31244.00000000,0E-12,2026-03-23,2026-03-31
147382651,748,16,7,3,1,26,8,662,127510.00000000,0E-12,2026-03-23,2026-03-31
147767281,1186,317,5,30,11,123,14,1186,5849088472.00000000,0E-12,2026-03-25,2026-03-31
23112012,429,4,2,1,1,10,2,1,16193.00000000,0E-12,2026-03-24,2026-03-25
121668909,1653,40,5,8,10,35,9,1162,137605.00000000,0E-12,2026-03-22,2026-03-31
71898754,1907,147,8,30,12,82,24,837,101417.00000000,0.800000000000,2026-03-23,2026-03-31
145766359,406,137,6,29,10,81,15,404,159636.00000000,0E-12,2026-03-23,2026-03-31
147768347,8,2,1,2,2,2,1,8,6185.00000000,0E-12,2026-03-25,2026-03-25
26067298,31,4,2,2,1,5,1,1,1550.00000000,0E-12,2026-03-25,2026-03-26
78641562,1062,15,5,1,1,15,5,186,10790.00000000,0E-12,2026-03-21,2026-03-30
145890765,38,20,4,9,5,17,10,1,2430.00000000,0E-12,2026-03-22,2026-03-26
144932697,34,8,5,7,4,8,6,21,1096.00000000,0E-12,2026-03-22,2026-03-27
147722487,163,16,2,12,7,15,5,1,3829.00000000,0E-12,2026-03-24,2026-03-25
143934722,385,39,8,19,9,35,10,1,47563.00000000,0E-12,2026-03-23,2026-03-31
147671220,34,6,3,5,4,7,1,34,2535.00000000,0E-12,2026-03-23,2026-03-25
113886599,61,9,3,8,6,8,4,61,1790.00000000,0E-12,2026-03-25,2026-03-30
147575194,128,32,7,3,1,32,8,1,6094.00000000,0E-12,2026-03-23,2026-03-30
145613798,11,6,2,6,3,7,2,1,3951850.00000000,0E-12,2026-03-24,2026-03-25
147768187,65,4,1,3,1,7,3,1,3640.00000000,0E-12,2026-03-25,2026-03-25
146938213,466,81,1,29,12,39,2,466,24200.00000000,0E-12,2026-03-25,2026-03-25
82297196,287,22,10,2,1,28,5,1,65737.00000000,0E-12,2026-03-22,2026-03-31
122551757,229,9,5,1,1,13,9,1,70291.00000000,0E-12,2026-03-24,2026-03-31
143405756,34,4,3,4,6,5,1,1,474.00000000,0E-12,2026-03-22,2026-03-25
132482910,8,5,5,2,1,5,5,6,186.00000000,0E-12,2026-03-24,2026-03-28
143149049,25,11,1,10,6,10,3,1,16653.00000000,0E-12,2026-03-25,2026-03-25
140022270,244,15,6,2,1,16,12,1,677023.00000000,0E-12,2026-03-22,2026-03-31
120924980,167,59,10,20,9,50,4,1,8265.00000000,0E-12,2026-03-22,2026-03-31
147905607,53,2,1,1,6,3,1,1,6900.00000000,0E-12,2026-03-28,2026-03-28
146599626,7,2,2,1,1,2,2,1,550.00000000,0E-12,2026-03-27,2026-03-28
147905781,48,7,1,7,7,9,2,1,1809.00000000,0E-12,2026-03-28,2026-03-28
140832251,282,52,6,17,9,45,3,282,239419.00000000,0E-12,2026-03-22,2026-03-28
80514765,1230,113,4,7,11,53,23,1229,304637.00000000,0E-12,2026-03-25,2026-03-29
144748183,15,15,3,13,8,12,3,1,1911.00000000,0E-12,2026-03-28,2026-03-30
95323277,60,19,4,3,1,21,3,1,43372.00000000,0E-12,2026-03-22,2026-03-30
147607655,227,37,3,11,10,33,6,227,5192.00000000,0E-12,2026-03-21,2026-03-28
108806525,237,30,4,3,1,33,10,1,24198.00000000,0E-12,2026-03-22,2026-03-30
147842340,75,10,3,8,6,13,5,1,1842.00000000,0E-12,2026-03-27,2026-03-29
128449196,71,12,2,3,1,20,2,1,15010.00000000,0E-12,2026-03-28,2026-03-29
147902684,728,24,3,11,12,26,4,435,42491.00000000,0E-12,2026-03-28,2026-03-30
143917513,353,25,6,3,1,32,6,238,19111.00000000,0E-12,2026-03-23,2026-03-31
147906099,16,1,1,1,1,2,1,4,1200.00000000,0E-12,2026-03-28,2026-03-28
147739452,362,45,7,15,10,44,6,1,19650.00000000,0E-12,2026-03-24,2026-03-31
147906139,7,2,1,2,2,2,1,7,80.00000000,0E-12,2026-03-28,2026-03-28
109846130,668,66,5,22,10,49,7,661,116597.00000000,0E-12,2026-03-25,2026-03-29
147406399,150,22,5,10,10,24,7,149,4192.00000000,0E-12,2026-03-23,2026-03-29
147113145,133,8,2,6,9,9,3,83,2920.00000000,0E-12,2026-03-23,2026-03-28
147901938,32,7,1,7,6,6,3,32,3170.00000000,0.800000000000,2026-03-28,2026-03-28
147905003,114,5,1,5,8,2,1,1,12740.00000000,0E-12,2026-03-28,2026-03-28
114874577,33,13,1,13,9,15,1,1,49454.00000000,0E-12,2026-03-28,2026-03-28
70835215,141,4,1,4,6,6,2,1,7560.00000000,0E-12,2026-03-28,2026-03-28
147782613,11,10,2,8,4,9,1,11,1856.00000000,0E-12,2026-03-25,2026-03-28
147906635,6,1,1,1,1,1,1,3,280.00000000,0E-12,2026-03-28,2026-03-28
100938498,305,176,7,29,7,67,11,1,76369.00000000,0E-12,2026-03-22,2026-03-31
122556407,3594,161,10,23,11,94,6,1,489313.00000000,0E-12,2026-03-21,2026-03-31
140397765,313,28,5,10,9,26,1,1,23671.00000000,0E-12,2026-03-22,2026-03-30
147771529,8,1,1,1,1,1,1,1,560.00000000,0E-12,2026-03-25,2026-03-25
90730858,506,7,3,1,1,12,4,1,16670.00000000,0E-12,2026-03-24,2026-03-28
145921344,1809,25,3,3,1,35,10,1,417371.00000000,0E-12,2026-03-25,2026-03-29
147771556,6,1,1,1,3,1,1,1,110.00000000,0E-12,2026-03-25,2026-03-25
23048267,13,8,2,8,3,9,2,13,3483.00000000,0E-12,2026-03-25,2026-03-30
87979283,925,10,2,2,1,12,6,1,44840.00000000,0E-12,2026-03-23,2026-03-25
132169427,1357,40,3,20,9,37,6,254,25493.00000000,0E-12,2026-03-24,2026-03-31
147701796,46,5,4,2,1,5,5,34,27653.00000000,0E-12,2026-03-23,2026-03-26
147771789,344,14,4,8,7,15,4,116,19135.00000000,0E-12,2026-03-25,2026-03-30
132419343,55,8,1,7,7,3,1,55,1473.00000000,0E-12,2026-03-25,2026-03-25
147132259,1099,34,5,3,1,54,14,1,95454.00000000,0E-12,2026-03-25,2026-03-29
103366039,150,65,3,29,11,45,3,1,1022.00000000,0E-12,2026-03-23,2026-03-25
147214960,268,41,3,18,10,30,5,1,17696.00000000,0E-12,2026-03-24,2026-03-26
140835094,8,2,2,2,1,2,2,8,243.00000000,0E-12,2026-03-22,2026-03-23
133983505,1522,137,10,26,12,96,4,1,803212.00000000,0E-12,2026-03-21,2026-03-31
147583242,63,21,2,13,5,17,2,1,15077.00000000,0E-12,2026-03-22,2026-03-23
145139514,793,9,5,1,1,13,2,240,13837.00000000,0E-12,2026-03-22,2026-03-31
48333320,839,89,7,11,12,49,62,1,22463327.00000000,0E-12,2026-03-22,2026-03-31
147605098,609,42,4,21,11,31,7,604,25057.00000000,0E-12,2026-03-22,2026-03-28
114400049,298,16,4,11,7,16,4,1,1602.00000000,0E-12,2026-03-22,2026-03-26
65608092,158,6,3,1,1,9,5,1,60653.00000000,0E-12,2026-03-22,2026-03-27
147642222,8,1,1,1,1,1,1,1,530.00000000,0E-12,2026-03-22,2026-03-22
144270050,105,7,2,5,5,6,2,91,4970.00000000,0E-12,2026-03-22,2026-03-26
130653063,111,16,2,8,6,13,1,1,17470.00000000,0E-12,2026-03-22,2026-03-23
146701709,40,16,5,9,6,17,5,1,3317.00000000,0E-12,2026-03-22,2026-03-31
109140020,6,1,1,1,1,1,1,1,300.00000000,0E-12,2026-03-22,2026-03-22
137011699,111,28,5,15,9,26,3,97,3918.00000000,0E-12,2026-03-21,2026-03-31
141415537,141,6,2,3,1,9,3,1,26591.00000000,0E-12,2026-03-22,2026-03-30
146698120,74,8,2,7,8,10,2,73,1898.00000000,0E-12,2026-03-22,2026-03-23
147643249,12,1,1,1,1,1,1,3,480.00000000,0E-12,2026-03-22,2026-03-22
147643277,187,6,1,3,1,9,1,1,4538.00000000,0E-12,2026-03-22,2026-03-22
141311394,173,27,7,16,6,24,12,89,15974.00000000,0E-12,2026-03-23,2026-03-31
107844451,2174,42,6,3,1,56,6,1,56971.00000000,0E-12,2026-03-24,2026-03-31
12074017,38,7,2,7,5,7,2,1,2222.00000000,0E-12,2026-03-24,2026-03-26
147151654,82,15,5,8,7,15,11,61,793.00000000,0E-12,2026-03-24,2026-03-31
71677400,221,44,2,16,11,38,6,1,4550.00000000,0E-12,2026-03-23,2026-03-24
85451894,601,83,10,18,8,57,18,1,71501.00000000,0E-12,2026-03-22,2026-03-31
23894818,289,27,8,14,8,26,14,1,15029.00000000,0E-12,2026-03-22,2026-03-31
147683562,30,7,3,6,4,7,5,26,1801.00000000,0E-12,2026-03-23,2026-03-26
107414733,1941,127,6,20,10,77,10,594,289365.00000000,0E-12,2026-03-24,2026-03-30
145879697,354,192,7,30,7,79,13,1,218484.00000000,0E-12,2026-03-22,2026-03-31
147907899,46,3,1,3,3,4,1,1,3171.00000000,0E-12,2026-03-28,2026-03-28
146062806,217,112,9,26,10,64,6,216,26214.00000000,0E-12,2026-03-22,2026-03-31
142571263,43,7,4,1,1,7,5,43,16440.00000000,0E-12,2026-03-22,2026-03-31
147907538,11,8,1,7,3,9,2,11,44710.00000000,0E-12,2026-03-28,2026-03-28
147525178,1009,50,6,3,1,59,11,913,157740.00000000,0E-12,2026-03-22,2026-03-28
139631493,6,5,1,5,2,5,1,1,7850.00000000,0E-12,2026-03-28,2026-03-28
147908740,16,1,1,1,2,1,1,1,1700.00000000,0E-12,2026-03-28,2026-03-28
93919037,661,13,4,5,9,16,3,1,78002.00000000,0E-12,2026-03-26,2026-03-31
147126287,171,72,8,25,8,39,17,133,89565.00000000,0E-12,2026-03-22,2026-03-31
17382119,7,2,1,1,3,1,1,7,28512.00000000,0E-12,2026-03-28,2026-03-28
118683698,441,8,2,3,1,14,4,1,13884.00000000,0E-12,2026-03-28,2026-03-29
139383607,317,45,7,3,1,48,12,1,36616.00000000,0E-12,2026-03-22,2026-03-31
133675014,27,8,4,7,7,9,3,27,245.00000000,0E-12,2026-03-25,2026-03-29
147772693,4,4,1,4,3,4,1,1,40.00000000,0E-12,2026-03-25,2026-03-25
136551919,577,20,3,11,9,21,7,258,34670.00000000,0E-12,2026-03-22,2026-03-28
122679296,107,20,5,3,1,20,5,1,9451.00000000,0E-12,2026-03-22,2026-03-27
137730212,18,7,3,3,1,6,4,1,2484.00000000,0E-12,2026-03-22,2026-03-28
145727423,92,5,3,2,1,7,3,1,1820.00000000,0E-12,2026-03-22,2026-03-31
142436259,258,16,6,7,5,20,2,1,139268.00000000,0E-12,2026-03-22,2026-03-30
137587774,50,19,3,12,9,16,4,50,9860.00000000,0E-12,2026-03-22,2026-03-31
139215154,14,7,1,6,2,6,1,1,1826.00000000,0E-12,2026-03-22,2026-03-22
144409002,322,16,5,3,1,22,3,1,7972.00000000,0E-12,2026-03-22,2026-03-31
142487722,13,1,1,1,3,1,1,11,560.00000000,0E-12,2026-03-22,2026-03-22
147650261,13,2,2,2,3,2,1,1,245.00000000,0E-12,2026-03-22,2026-03-23
146662594,70,10,1,5,7,10,2,1,6903.00000000,0E-12,2026-03-22,2026-03-22
147651095,3,1,1,1,1,1,1,3,200.00000000,0E-12,2026-03-22,2026-03-22
110204953,23,8,7,1,5,8,3,1,8960.00000000,0E-12,2026-03-22,2026-03-31
147651371,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-22,2026-03-22
125025887,74,11,1,9,7,10,3,1,2786.00000000,0E-12,2026-03-24,2026-03-24
147732359,14,1,1,1,1,2,1,1,980.00000000,0E-12,2026-03-24,2026-03-24
147689056,1388,302,2,29,12,69,3,1368,674764.00000000,0E-12,2026-03-23,2026-03-24
146965738,5,2,2,2,2,2,2,5,93.00000000,0E-12,2026-03-23,2026-03-24
147002100,385,19,6,11,9,23,2,288,90232.00000000,0E-12,2026-03-24,2026-03-30
146132683,396,40,5,11,12,36,4,396,355450.00000000,0E-12,2026-03-24,2026-03-31
145877009,37,12,2,7,5,11,5,37,2610.00000000,0E-12,2026-03-22,2026-03-24
111961985,5,1,1,1,1,2,1,1,447.00000000,0E-12,2026-03-24,2026-03-24
91195635,822,38,4,3,1,55,1,1,49602.00000000,0E-12,2026-03-21,2026-03-24
146821407,191,27,5,16,8,24,7,188,8774.00000000,0E-12,2026-03-24,2026-03-31
147733392,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-24,2026-03-24
147733431,10,3,1,3,1,3,2,1,1369.00000000,0E-12,2026-03-24,2026-03-24
115278098,67,13,5,10,6,16,3,66,10392.00000000,0E-12,2026-03-24,2026-03-31
113611610,462,11,3,8,8,13,3,148,13542.00000000,0E-12,2026-03-24,2026-03-31
140484017,77,31,6,22,6,20,6,1,6470.00000000,0E-12,2026-03-23,2026-03-30
146891977,380,59,8,4,12,55,19,1,6763.00000000,0E-12,2026-03-23,2026-03-31
132483284,804,30,5,3,1,39,10,572,49517.00000000,0E-12,2026-03-22,2026-03-31
141434871,55,21,6,14,8,21,7,55,19535.00000000,0E-12,2026-03-23,2026-03-31
145559352,202,44,9,9,9,30,7,1,48256.00000000,0E-12,2026-03-22,2026-03-31
147549175,13,5,1,5,3,5,1,1,349.00000000,0E-12,2026-03-25,2026-03-25
147600538,2348,56,8,18,11,46,5,1,28065.00000000,0E-12,2026-03-22,2026-03-31
124332889,18,5,4,1,1,5,4,1,6851.00000000,0E-12,2026-03-25,2026-03-31
42483730,453,93,8,29,10,53,43,452,17314.00000000,0E-12,2026-03-24,2026-03-31
147134036,248,30,8,7,7,34,1,248,2425050.00000000,0E-12,2026-03-22,2026-03-29
123317019,118,12,3,7,6,9,3,83,65530.00000000,0E-12,2026-03-24,2026-03-28
135802287,159,8,5,3,1,11,7,118,21420000.00000000,0E-12,2026-03-25,2026-03-31
147774205,8,1,1,1,1,1,1,1,600.00000000,0E-12,2026-03-25,2026-03-25
146085016,65,3,2,1,1,4,3,1,48589.00000000,0E-12,2026-03-23,2026-03-25
143564098,7,1,1,1,2,1,1,4,610.00000000,0E-12,2026-03-25,2026-03-25
142081928,11,9,1,9,6,6,1,11,325.00000000,0E-12,2026-03-25,2026-03-25
147774519,6,1,1,1,3,1,1,6,900.00000000,0E-12,2026-03-25,2026-03-25
147354508,821,27,4,7,7,27,2,495,121183.00000000,0E-12,2026-03-22,2026-03-31
123121371,160,60,9,3,4,50,31,1,434955.00000000,0E-12,2026-03-22,2026-03-31
63382943,41,3,1,3,1,7,1,1,5564.00000000,0E-12,2026-03-22,2026-03-22
115597458,430,51,6,16,9,51,8,392,19677.00000000,0E-12,2026-03-22,2026-03-29
147484657,315,37,1,15,8,28,1,1,41653.00000000,0E-12,2026-03-22,2026-03-22
